X,Y,EventCode,EventName,Timestamp,ProcessID
534,214,512,Move,9371131,4
534,213,512,Move,9371139,4
534,213,512,Move,9371139,4
534,212,512,Move,9371149,4
534,212,512,Move,9371149,4
533,212,512,Move,9371159,4
533,212,512,Move,9371160,4
533,211,512,Move,9371162,4
532,211,512,Move,9371250,4
532,212,512,Move,9371266,4
532,213,512,Move,9371274,4
532,217,512,Move,9371282,4
532,221,512,Move,9371290,4
534,239,512,Move,9371308,4
534,239,512,Move,9371308,4
537,254,512,Move,9371316,4
537,254,512,Move,9371317,4
539,271,512,Move,9371326,4
539,271,512,Move,9371326,4
545,304,512,Move,9371344,4
545,304,512,Move,9371344,4
551,335,512,Move,9371356,4
551,335,512,Move,9371357,4
552,346,512,Move,9371370,4
554,358,512,Move,9371371,4
554,368,512,Move,9371385,4
554,368,512,Move,9371385,4
555,389,512,Move,9371399,4
555,389,512,Move,9371399,4
557,399,512,Move,9371402,4
557,399,512,Move,9371403,4
558,408,512,Move,9371416,4
558,408,512,Move,9371416,4
559,420,512,Move,9371429,4
559,420,512,Move,9371429,4
559,425,512,Move,9371436,4
559,425,512,Move,9371437,4
559,430,512,Move,9371445,4
559,430,512,Move,9371446,4
558,439,512,Move,9371459,4
558,439,512,Move,9371459,4
556,445,512,Move,9371466,4
550,468,512,Move,9371504,4
550,468,512,Move,9371505,4
547,474,512,Move,9371506,4
547,474,512,Move,9371507,4
546,479,512,Move,9371514,4
546,479,512,Move,9371515,4
544,488,512,Move,9371531,4
544,488,512,Move,9371531,4
544,490,512,Move,9371539,4
544,490,512,Move,9371539,4
543,492,512,Move,9371548,4
543,492,512,Move,9371548,4
543,494,512,Move,9371561,4
543,494,512,Move,9371561,4
542,494,512,Move,9371690,4
542,493,512,Move,9371722,4
542,487,512,Move,9371730,4
540,475,512,Move,9371738,4
536,450,512,Move,9371759,4
536,450,512,Move,9371760,4
534,438,512,Move,9371763,4
534,438,512,Move,9371763,4
528,419,512,Move,9371782,4
528,419,512,Move,9371783,4
525,410,512,Move,9371790,4
525,410,512,Move,9371790,4
523,401,512,Move,9371799,4
523,401,512,Move,9371799,4
520,387,512,Move,9371812,4
520,387,512,Move,9371813,4
517,380,512,Move,9371820,4
517,380,512,Move,9371820,4
516,375,512,Move,9371829,4
516,375,512,Move,9371829,4
515,368,512,Move,9371839,4
515,368,512,Move,9371840,4
515,362,512,Move,9371842,4
513,357,512,Move,9371855,4
513,357,512,Move,9371855,4
512,350,512,Move,9371863,4
512,350,512,Move,9371863,4
511,345,512,Move,9371872,4
511,345,512,Move,9371873,4
509,335,512,Move,9371883,4
509,335,512,Move,9371883,4
509,332,512,Move,9371890,4
508,329,512,Move,9371898,4
508,326,512,Move,9371906,4
507,325,512,Move,9371920,4
507,325,512,Move,9371920,4
506,330,512,Move,9372226,4
506,336,512,Move,9372240,4
506,336,512,Move,9372240,4
506,343,512,Move,9372243,4
506,343,512,Move,9372243,4
504,350,512,Move,9372254,4
504,350,512,Move,9372254,4
503,356,512,Move,9372263,4
503,356,512,Move,9372263,4
502,365,512,Move,9372274,4
502,365,512,Move,9372275,4
502,367,512,Move,9372282,4
502,371,512,Move,9372295,4
502,371,512,Move,9372295,4
502,375,512,Move,9372302,4
502,375,512,Move,9372302,4
502,379,512,Move,9372311,4
502,379,512,Move,9372311,4
502,382,512,Move,9372322,4
502,386,512,Move,9372322,4
502,391,512,Move,9372330,4
502,395,512,Move,9372338,4
502,399,512,Move,9372346,4
502,402,512,Move,9372354,4
502,405,512,Move,9372362,4
502,412,512,Move,9372379,4
502,412,512,Move,9372379,4
502,415,512,Move,9372388,4
502,415,512,Move,9372388,4
502,419,512,Move,9372396,4
502,419,512,Move,9372397,4
502,422,512,Move,9372407,4
502,422,512,Move,9372407,4
502,424,512,Move,9372410,4
502,428,512,Move,9372418,4
502,432,512,Move,9372426,4
502,435,512,Move,9372434,4
502,438,512,Move,9372442,4
502,441,512,Move,9372450,4
502,444,512,Move,9372472,4
502,444,512,Move,9372473,4
501,445,512,Move,9372474,4
501,445,512,Move,9372475,4
501,446,512,Move,9372489,4
501,446,512,Move,9372490,4
501,447,512,Move,9372491,4
501,447,512,Move,9372491,4
501,448,512,Move,9372502,4
501,448,512,Move,9372502,4
501,449,512,Move,9372506,4
500,451,512,Move,9372514,4
500,452,512,Move,9372522,4
500,454,512,Move,9372530,4
500,457,512,Move,9372538,4
500,458,512,Move,9372546,4
500,460,512,Move,9372554,4
500,462,512,Move,9372570,4
500,463,512,Move,9372578,4
500,464,512,Move,9372594,4
500,463,512,Move,9372834,4
500,457,512,Move,9372842,4
501,442,512,Move,9372850,4
504,425,512,Move,9372858,4
505,400,512,Move,9372876,4
505,400,512,Move,9372876,4
507,385,512,Move,9372892,4
507,385,512,Move,9372893,4
508,376,512,Move,9372901,4
508,376,512,Move,9372902,4
511,367,512,Move,9372910,4
511,367,512,Move,9372910,4
512,360,512,Move,9372921,4
512,360,512,Move,9372921,4
514,346,512,Move,9372935,4
514,346,512,Move,9372935,4
517,341,512,Move,9372942,4
517,341,512,Move,9372943,4
520,335,512,Move,9372954,4
523,328,512,Move,9372954,4
525,319,512,Move,9372967,4
525,319,512,Move,9372967,4
528,312,512,Move,9372975,4
528,312,512,Move,9372975,4
529,305,512,Move,9372984,4
529,305,512,Move,9372984,4
530,298,512,Move,9372994,4
531,291,512,Move,9372994,4
532,284,512,Move,9373007,4
532,284,512,Move,9373007,4
533,278,512,Move,9373015,4
533,278,512,Move,9373015,4
534,273,512,Move,9373023,4
534,273,512,Move,9373024,4
534,266,512,Move,9373034,4
536,260,512,Move,9373034,4
536,255,512,Move,9373042,4
538,250,512,Move,9373050,4
539,237,512,Move,9373070,4
539,237,512,Move,9373070,4
540,232,512,Move,9373079,4
540,232,512,Move,9373080,4
541,228,512,Move,9373088,4
541,228,512,Move,9373089,4
542,219,512,Move,9373099,4
542,219,512,Move,9373099,4
542,215,512,Move,9373106,4
542,208,512,Move,9373126,4
542,208,512,Move,9373126,4
543,205,512,Move,9373135,4
543,205,512,Move,9373135,4
543,202,512,Move,9373144,4
543,202,512,Move,9373144,4
543,197,512,Move,9373154,4
543,197,512,Move,9373155,4
543,194,512,Move,9373162,4
543,191,512,Move,9373170,4
543,189,512,Move,9373178,4
543,186,512,Move,9373186,4
543,183,512,Move,9373194,4
543,181,512,Move,9373202,4
543,178,512,Move,9373210,4
543,172,512,Move,9373233,4
543,172,512,Move,9373233,4
543,170,512,Move,9373235,4
543,170,512,Move,9373235,4
543,167,512,Move,9373244,4
543,167,512,Move,9373244,4
544,165,512,Move,9373257,4
544,165,512,Move,9373258,4
544,162,512,Move,9373259,4
544,162,512,Move,9373259,4
544,159,512,Move,9373272,4
544,159,512,Move,9373273,4
544,158,512,Move,9373275,4
544,158,512,Move,9373275,4
544,155,512,Move,9373282,4
544,153,512,Move,9373290,4
544,151,512,Move,9373298,4
544,150,512,Move,9373306,4
544,148,512,Move,9373314,4
544,147,512,Move,9373322,4
544,145,512,Move,9373330,4
544,144,512,Move,9373338,4
544,143,512,Move,9373354,4
544,142,512,Move,9373362,4
544,141,512,Move,9373370,4
544,140,512,Move,9373386,4
544,139,512,Move,9373394,4
544,138,512,Move,9373450,4
544,138,512,Move,9373486,4
544,138,512,Move,9373486,4
543,142,512,Move,9373594,4
541,149,512,Move,9373602,4
539,156,512,Move,9373612,4
539,164,512,Move,9373618,4
539,174,512,Move,9373626,4
539,183,512,Move,9373634,4
539,193,512,Move,9373644,4
539,204,512,Move,9373650,4
539,218,512,Move,9373658,4
539,229,512,Move,9373668,4
539,241,512,Move,9373674,4
539,253,512,Move,9373682,4
539,264,512,Move,9373690,4
539,277,512,Move,9373700,4
539,289,512,Move,9373706,4
539,298,512,Move,9373714,4
539,306,512,Move,9373724,4
539,311,512,Move,9373730,4
539,316,512,Move,9373738,4
539,321,512,Move,9373746,4
539,324,512,Move,9373754,4
539,327,512,Move,9373762,4
539,329,512,Move,9373778,4
539,331,512,Move,9373788,4
539,332,512,Move,9373794,4
539,335,512,Move,9373802,4
539,339,512,Move,9373810,4
539,344,512,Move,9373818,4
539,347,512,Move,9373826,4
539,354,512,Move,9373834,4
539,357,512,Move,9373842,4
539,362,512,Move,9373850,4
539,368,512,Move,9373858,4
539,373,512,Move,9373868,4
539,376,512,Move,9373874,4
539,380,512,Move,9373882,4
539,384,512,Move,9373890,4
539,389,512,Move,9373898,4
539,394,512,Move,9373907,4
539,394,512,Move,9373907,4
539,398,512,Move,9373914,4
539,402,512,Move,9373922,4
539,407,512,Move,9373930,4
539,410,512,Move,9373940,4
539,414,512,Move,9373946,4
539,418,512,Move,9373954,4
539,420,512,Move,9373962,4
539,423,512,Move,9373970,4
538,426,512,Move,9373978,4
538,427,512,Move,9373986,4
537,430,512,Move,9373994,4
537,433,512,Move,9374002,4
537,434,512,Move,9374010,4
537,438,512,Move,9374018,4
537,441,512,Move,9374026,4
537,444,512,Move,9374036,4
537,446,512,Move,9374042,4
537,448,512,Move,9374050,4
537,449,512,Move,9374058,4
537,452,512,Move,9374066,4
537,455,512,Move,9374074,4
537,458,512,Move,9374082,4
537,462,512,Move,9374090,4
537,465,512,Move,9374098,4
537,468,512,Move,9374106,4
537,469,512,Move,9374114,4
537,471,512,Move,9374122,4
537,472,512,Move,9374130,4
537,473,512,Move,9374138,4
537,474,512,Move,9374146,4
537,474,512,Move,9374401,4
537,474,512,Move,9374401,4
537,473,512,Move,9374538,4
537,471,512,Move,9374546,4
539,463,512,Move,9374554,4
540,455,512,Move,9374562,4
541,445,512,Move,9374570,4
542,438,512,Move,9374578,4
545,430,512,Move,9374596,4
545,430,512,Move,9374596,4
546,427,512,Move,9374603,4
546,427,512,Move,9374604,4
547,425,512,Move,9374612,4
547,425,512,Move,9374612,4
549,421,512,Move,9374622,4
549,421,512,Move,9374623,4
550,418,512,Move,9374626,4
551,417,512,Move,9374634,4
552,415,512,Move,9374642,4
553,413,512,Move,9374650,4
555,410,512,Move,9374658,4
555,408,512,Move,9374666,4
556,404,512,Move,9374674,4
560,397,512,Move,9374682,4
563,389,512,Move,9374693,4
563,389,512,Move,9374693,4
566,380,512,Move,9374702,4
566,380,512,Move,9374702,4
569,372,512,Move,9374711,4
569,372,512,Move,9374712,4
571,364,512,Move,9374722,4
571,364,512,Move,9374722,4
576,353,512,Move,9374736,4
576,353,512,Move,9374736,4
578,347,512,Move,9374739,4
578,347,512,Move,9374739,4
580,343,512,Move,9374752,4
580,343,512,Move,9374753,4
584,334,512,Move,9374764,4
584,334,512,Move,9374764,4
587,328,512,Move,9374770,4
589,324,512,Move,9374786,4
589,324,512,Move,9374786,4
591,317,512,Move,9374787,4
591,317,512,Move,9374787,4
595,311,512,Move,9374795,4
595,311,512,Move,9374795,4
598,303,512,Move,9374803,4
598,303,512,Move,9374804,4
602,296,512,Move,9374814,4
602,296,512,Move,9374814,4
606,289,512,Move,9374818,4
612,276,512,Move,9374836,4
612,276,512,Move,9374836,4
615,271,512,Move,9374844,4
615,271,512,Move,9374845,4
616,266,512,Move,9374854,4
616,266,512,Move,9374854,4
618,260,512,Move,9374864,4
618,260,512,Move,9374865,4
620,254,512,Move,9374866,4
620,254,512,Move,9374867,4
629,236,512,Move,9374891,4
629,236,512,Move,9374891,4
631,230,512,Move,9374900,4
631,230,512,Move,9374901,4
635,223,512,Move,9374909,4
635,223,512,Move,9374909,4
638,215,512,Move,9374920,4
638,215,512,Move,9374920,4
646,199,512,Move,9374938,4
648,192,512,Move,9374939,4
651,185,512,Move,9374947,4
651,185,512,Move,9374947,4
654,177,512,Move,9374956,4
654,177,512,Move,9374956,4
665,160,512,Move,9374979,4
665,160,512,Move,9374979,4
668,155,512,Move,9374988,4
668,155,512,Move,9374989,4
669,152,512,Move,9374999,4
669,152,512,Move,9375002,4
671,149,512,Move,9375003,4
671,149,512,Move,9375004,4
672,146,512,Move,9375014,4
672,146,512,Move,9375014,4
673,143,512,Move,9375018,4
673,143,512,Move,9375023,4
673,143,512,Move,9375024,4
674,141,512,Move,9375028,4
674,141,512,Move,9375029,4
675,138,512,Move,9375041,4
675,138,512,Move,9375041,4
675,136,512,Move,9375046,4
675,136,512,Move,9375046,4
676,133,512,Move,9375051,4
676,133,512,Move,9375051,4
677,132,512,Move,9375064,4
677,132,512,Move,9375064,4
677,130,512,Move,9375069,4
677,130,512,Move,9375069,4
677,128,512,Move,9375074,4
677,127,512,Move,9375082,4
677,126,512,Move,9375090,4
677,125,512,Move,9375098,4
677,124,512,Move,9375106,4
677,122,512,Move,9375114,4
677,121,512,Move,9375122,4
677,120,512,Move,9375130,4
677,118,512,Move,9375138,4
677,117,512,Move,9375146,4
677,114,512,Move,9375154,4
677,113,512,Move,9375162,4
677,110,512,Move,9375170,4
677,108,512,Move,9375178,4
677,105,512,Move,9375186,4
677,103,512,Move,9375194,4
677,101,512,Move,9375202,4
677,99,512,Move,9375210,4
677,97,512,Move,9375218,4
677,95,512,Move,9375226,4
677,93,512,Move,9375234,4
677,91,512,Move,9375242,4
677,89,512,Move,9375250,4
677,87,512,Move,9375266,4
677,86,512,Move,9375274,4
677,84,512,Move,9375282,4
677,83,512,Move,9375290,4
677,81,512,Move,9375306,4
677,80,512,Move,9375314,4
677,79,512,Move,9375330,4
677,78,512,Move,9375338,4
677,76,512,Move,9375354,4
677,75,512,Move,9375362,4
677,74,512,Move,9375378,4
677,72,512,Move,9375386,4
677,71,512,Move,9375394,4
677,69,512,Move,9375402,4
677,68,512,Move,9375410,4
677,67,512,Move,9375418,4
677,65,512,Move,9375426,4
677,63,512,Move,9375442,4
677,62,512,Move,9375450,4
677,61,512,Move,9375458,4
677,59,512,Move,9375466,4
677,58,512,Move,9375482,4
677,56,512,Move,9375490,4
677,54,512,Move,9375506,4
677,53,512,Move,9375514,4
677,51,512,Move,9375530,4
677,50,512,Move,9375538,4
677,49,512,Move,9375546,4
677,48,512,Move,9375554,4
677,47,512,Move,9375562,4
677,46,512,Move,9375570,4
677,45,512,Move,9375578,4
677,44,512,Move,9375594,4
677,43,512,Move,9375602,4
677,42,512,Move,9375610,4
677,41,512,Move,9375634,4
677,40,512,Move,9375642,4
677,39,512,Move,9375706,4
677,38,512,Move,9375722,4
677,37,512,Move,9375738,4
677,36,512,Move,9375770,4
677,35,512,Move,9375778,4
677,34,512,Move,9375818,4
677,33,512,Move,9375834,4
677,32,512,Move,9375858,4
677,31,512,Move,9375890,4
677,30,512,Move,9376194,4
677,29,512,Move,9376202,4
676,28,512,Move,9376210,4
676,27,512,Move,9376218,4
676,26,512,Move,9376226,4
676,25,512,Move,9376234,4
675,24,512,Move,9376242,4
675,23,512,Move,9376258,4
675,22,512,Move,9376266,4
674,21,512,Move,9376498,4
674,20,512,Move,9376506,4
674,19,512,Move,9376514,4
673,19,512,Move,9376522,4
673,18,512,Move,9376530,4
673,17,512,Move,9376538,4
672,16,512,Move,9376546,4
671,16,512,Move,9376570,4
671,15,512,Move,9376586,4
671,14,512,Move,9376626,4
670,14,512,Move,9376634,4
670,13,512,Move,9376650,4
670,12,512,Move,9376666,4
669,12,512,Move,9376674,4
669,11,512,Move,9376682,4
669,11,513,Pressed,9376986,4
669,11,514,Released,9377138,4
682,28,512,Move,9377414,8
688,35,512,Move,9377425,8
694,42,512,Move,9377427,8
694,42,512,Move,9377428,8
700,48,512,Move,9377434,8
708,56,512,Move,9377442,8
716,64,512,Move,9377450,8
724,72,512,Move,9377458,8
731,79,512,Move,9377466,8
739,86,512,Move,9377474,8
747,91,512,Move,9377482,8
753,96,512,Move,9377490,8
759,99,512,Move,9377498,8
765,104,512,Move,9377506,8
769,107,512,Move,9377514,8
773,111,512,Move,9377522,8
778,114,512,Move,9377530,8
782,117,512,Move,9377538,8
785,119,512,Move,9377546,8
786,121,512,Move,9377554,8
789,122,512,Move,9377562,8
790,122,512,Move,9377570,8
791,123,512,Move,9377578,8
791,124,512,Move,9377586,8
792,124,512,Move,9377594,8
793,124,512,Move,9377634,8
794,124,512,Move,9377650,8
795,124,512,Move,9377698,8
796,124,512,Move,9377722,8
797,124,512,Move,9377746,8
798,124,512,Move,9377754,8
799,124,512,Move,9377770,8
800,124,512,Move,9377778,8
801,124,512,Move,9377818,8
802,124,512,Move,9377826,8
803,124,512,Move,9377834,8
804,124,512,Move,9377842,8
805,124,512,Move,9377858,8
806,124,512,Move,9377882,8
807,124,512,Move,9377890,8
809,124,512,Move,9377922,8
810,124,512,Move,9377930,8
812,124,512,Move,9377938,8
814,124,512,Move,9377946,8
815,124,512,Move,9377954,8
817,124,512,Move,9377963,8
819,124,512,Move,9377970,8
820,124,512,Move,9377978,8
822,124,512,Move,9377986,8
823,124,512,Move,9377994,8
825,124,512,Move,9378002,8
826,124,512,Move,9378010,8
826,124,513,Pressed,9378206,8
826,124,512,Move,9378211,8
826,124,512,Move,9378260,8
826,125,512,Move,9380650,8
825,125,512,Move,9380666,8
824,126,512,Move,9380690,8
823,127,512,Move,9380698,8
823,128,512,Move,9380706,8
822,130,512,Move,9380714,8
821,132,512,Move,9380722,8
820,133,512,Move,9380730,8
820,135,512,Move,9380738,8
819,137,512,Move,9380746,8
818,139,512,Move,9380754,8
817,141,512,Move,9380762,8
816,144,512,Move,9380770,8
586,741,160,Move,9389554,2
584,745,160,Move,9389562,2
582,748,160,Move,9389570,2
581,749,160,Move,9389578,2
581,751,160,Move,9389586,2
580,751,160,Move,9389594,2
578,752,160,Move,9389602,2
578,753,160,Move,9389610,2
576,754,160,Move,9389618,2
573,756,160,Move,9389626,2
569,756,160,Move,9389634,2
564,756,160,Move,9389642,2
560,756,160,Move,9389650,2
555,756,160,Move,9389658,2
550,756,160,Move,9389666,2
545,756,160,Move,9389674,2
538,756,160,Move,9389682,2
531,756,160,Move,9389690,2
523,754,160,Move,9389698,2
516,753,160,Move,9389706,2
505,752,160,Move,9389714,2
500,751,160,Move,9389722,2
493,750,512,Move,9389730,2
489,749,512,Move,9389738,2
485,749,512,Move,9389746,2
482,748,512,Move,9389754,2
479,747,512,Move,9389762,2
476,747,512,Move,9389770,2
473,746,512,Move,9389778,2
472,746,512,Move,9389786,2
470,746,512,Move,9389794,2
470,745,512,Move,9389802,2
469,745,512,Move,9389810,2
468,745,512,Move,9389826,2
467,745,512,Move,9389842,2
466,745,512,Move,9389874,2
465,745,512,Move,9389938,2
464,745,512,Move,9389970,2
462,745,512,Move,9389978,2
462,746,512,Move,9389986,2
461,747,512,Move,9389994,2
459,747,512,Move,9390002,2
459,748,512,Move,9390010,2
457,750,512,Move,9390018,2
456,751,512,Move,9390026,2
455,751,512,Move,9390034,2
453,753,512,Move,9390042,2
452,754,512,Move,9390050,2
451,754,512,Move,9390058,2
451,754,513,Pressed,9390138,2
451,754,514,Released,9390266,2
451,754,512,Move,9390267,2
451,754,512,Move,9390268,2
451,753,512,Move,9390498,2
451,749,512,Move,9390506,2
451,743,512,Move,9390514,2
318,739,160,Move,9511066,2
323,743,512,Move,9511075,2
327,746,512,Move,9511082,2
332,750,512,Move,9511090,2
334,752,512,Move,9511099,2
337,753,160,Move,9511106,2
339,756,512,Move,9511114,2
341,758,512,Move,9511122,2
342,759,512,Move,9511130,2
342,760,512,Move,9511138,2
342,761,512,Move,9511146,2
342,763,512,Move,9511154,2
342,765,160,Move,9511170,2
342,767,160,Move,9511186,2
341,767,160,Move,9511202,2
340,767,160,Move,9511362,2
339,767,160,Move,9511370,2
338,766,160,Move,9511378,2
337,765,160,Move,9511387,2
335,764,160,Move,9511394,2
334,763,512,Move,9511538,2
332,762,512,Move,9511546,2
330,760,512,Move,9511554,2
329,759,512,Move,9511562,2
327,759,512,Move,9511570,2
326,759,512,Move,9511578,2
326,758,512,Move,9511618,2
325,757,512,Move,9511634,2
324,756,512,Move,9511643,2
322,755,512,Move,9511650,2
319,753,512,Move,9511658,2
317,752,512,Move,9511666,2
315,750,512,Move,9511674,2
314,750,512,Move,9511690,2
314,749,512,Move,9511698,2
313,749,512,Move,9511706,2
312,749,512,Move,9511714,2
311,749,512,Move,9511722,2
311,749,513,Pressed,9511795,2
785,301,512,Move,9511804,8
785,301,514,Released,9511805,8
451,754,513,Pressed,9511806,8
451,754,514,Released,9511807,8
451,754,512,Move,9511808,8
311,749,513,Pressed,9511809,8
311,749,514,Released,9511810,8
311,749,512,Move,9511810,8
311,749,514,Released,9511930,2
311,749,512,Move,9511931,2
311,749,512,Move,9511933,2
311,749,512,Move,9514699,2
311,749,512,Move,9515642,2
311,749,512,Move,9515646,2
309,749,512,Move,9516314,2
306,752,512,Move,9516322,2
300,756,512,Move,9516330,2
294,762,512,Move,9516338,2
291,765,160,Move,9516346,2
289,767,160,Move,9516354,2
286,767,160,Move,9516362,2
283,767,160,Move,9516370,2
278,767,160,Move,9516378,2
273,767,160,Move,9516387,2
267,767,160,Move,9516394,2
257,767,160,Move,9516402,2
248,767,160,Move,9516410,2
237,767,160,Move,9516418,2
226,767,160,Move,9516427,2
214,767,160,Move,9516434,2
202,767,160,Move,9516442,2
191,767,160,Move,9516450,2
181,767,160,Move,9516458,2
172,767,160,Move,9516466,2
163,767,160,Move,9516474,2
154,767,160,Move,9516483,2
147,767,160,Move,9516490,2
140,767,160,Move,9516498,2
132,767,160,Move,9516506,2
125,767,160,Move,9516514,2
120,767,160,Move,9516522,2
113,767,160,Move,9516530,2
106,767,160,Move,9516538,2
99,767,160,Move,9516546,2
90,767,160,Move,9516554,2
83,767,160,Move,9516562,2
74,767,160,Move,9516570,2
67,767,160,Move,9516578,2
60,767,160,Move,9516586,2
56,767,160,Move,9516594,2
49,767,160,Move,9516602,2
43,767,160,Move,9516610,2
37,767,160,Move,9516618,2
31,767,160,Move,9516626,2
26,767,160,Move,9516634,2
20,767,160,Move,9516642,2
14,767,160,Move,9516650,2
7,767,160,Move,9516658,2
1,767,160,Move,9516666,2
0,767,160,Move,9516674,2
0,766,160,Move,9516714,2
0,763,160,Move,9516722,2
0,761,160,Move,9516730,2
0,759,160,Move,9516739,2
0,755,160,Move,9516746,2
0,752,160,Move,9516754,2
0,749,160,Move,9516762,2
0,745,160,Move,9516770,2
0,740,160,Move,9516778,2
1,734,512,Move,9516788,8
2,731,512,Move,9516798,8
5,723,512,Move,9516804,8
8,719,512,Move,9516813,8
18,708,512,Move,9516829,8
22,705,512,Move,9516836,8
25,702,512,Move,9516844,8
31,700,512,Move,9516861,8
32,700,512,Move,9516868,8
33,700,512,Move,9516877,8
34,700,512,Move,9516884,8
35,700,512,Move,9516900,8
35,701,512,Move,9516917,8
37,703,512,Move,9516924,8
40,707,512,Move,9516932,8
42,709,512,Move,9516940,8
44,712,512,Move,9516948,8
45,716,512,Move,9516956,8
46,720,512,Move,9516964,8
47,724,512,Move,9516972,8
47,728,512,Move,9516981,8
47,731,512,Move,9516988,8
49,737,512,Move,9516996,8
50,741,160,Move,9517002,2
50,741,512,Move,9517005,8
50,744,160,Move,9517010,2
50,746,160,Move,9517018,2
50,749,160,Move,9517026,2
50,750,160,Move,9517034,2
50,751,160,Move,9517042,2
50,752,160,Move,9517050,2
50,754,160,Move,9517066,2
49,755,160,Move,9517074,2
49,756,160,Move,9517082,2
49,757,160,Move,9517090,2
49,758,160,Move,9517098,2
49,759,160,Move,9517114,2
50,759,160,Move,9517154,2
51,759,160,Move,9517162,2
52,759,160,Move,9517178,2
53,759,160,Move,9517186,2
54,760,512,Move,9517194,2
56,760,512,Move,9517202,2
58,760,512,Move,9517210,2
60,760,512,Move,9517218,2
62,759,512,Move,9517226,2
64,758,512,Move,9517234,2
66,758,512,Move,9517250,2
66,757,512,Move,9517258,2
65,756,512,Move,9517386,2
65,756,513,Pressed,9517538,2
65,756,513,Pressed,9517545,8
65,756,514,Released,9517546,8
65,756,514,Released,9517674,2
65,756,512,Move,9517688,2
65,756,512,Move,9517702,2
65,756,512,Move,9517715,2
65,756,512,Move,9517721,2
65,756,512,Move,9517722,2
65,756,512,Move,9517722,2
65,756,512,Move,9517724,2
65,756,512,Move,9517724,2
65,755,512,Move,9517954,2
69,752,512,Move,9517970,2
75,748,512,Move,9517978,2
82,743,512,Move,9517987,2
94,737,512,Move,9517995,2
108,731,512,Move,9518002,2
124,724,512,Move,9518010,2
142,713,512,Move,9518018,2
162,702,512,Move,9518027,2
191,688,512,Move,9518034,2
217,675,512,Move,9518042,2
238,659,512,Move,9518050,2
259,644,512,Move,9518058,2
272,631,512,Move,9518066,2
285,616,512,Move,9518074,2
296,604,512,Move,9518082,2
306,589,512,Move,9518090,2
316,579,512,Move,9518098,2
322,568,512,Move,9518106,2
329,555,512,Move,9518115,2
336,543,512,Move,9518122,2
341,533,512,Move,9518130,2
345,524,512,Move,9518138,2
348,515,512,Move,9518147,2
348,510,512,Move,9518154,2
348,503,512,Move,9518162,2
348,499,512,Move,9518170,2
345,494,512,Move,9518178,2
343,490,512,Move,9518186,2
340,485,512,Move,9518194,2
338,483,512,Move,9518202,2
335,480,512,Move,9518210,2
334,478,512,Move,9518218,2
333,476,512,Move,9518226,2
333,476,516,Pressed,9518322,2
333,476,512,Move,9518323,2
333,476,517,Released,9518410,2
333,476,512,Move,9518434,2
333,476,512,Move,9518434,2
334,477,512,Move,9518578,2
334,477,512,Move,9518579,2
338,483,512,Move,9518586,2
338,483,512,Move,9518587,2
344,490,512,Move,9518594,2
344,490,512,Move,9518595,2
349,498,512,Move,9518602,2
349,498,512,Move,9518603,2
353,502,512,Move,9518610,2
353,502,512,Move,9518611,2
356,507,512,Move,9518618,2
356,507,512,Move,9518619,2
358,509,512,Move,9518627,2
358,509,512,Move,9518627,2
361,512,512,Move,9518634,2
361,512,512,Move,9518635,2
361,514,512,Move,9518642,2
361,514,512,Move,9518643,2
363,516,512,Move,9518650,2
363,516,512,Move,9518651,2
363,517,512,Move,9518659,2
363,517,512,Move,9518659,2
363,517,513,Pressed,9518834,2
363,517,513,Pressed,9518835,2
363,517,513,Pressed,9518835,2
363,517,514,Released,9518946,2
363,517,514,Released,9518947,2
362,517,512,Move,9519002,2
362,517,512,Move,9519003,2
361,516,512,Move,9519010,2
361,516,512,Move,9519011,2
360,515,512,Move,9519018,2
360,515,512,Move,9519019,2
360,514,512,Move,9519026,2
360,514,512,Move,9519027,2
359,514,512,Move,9519074,2
359,514,512,Move,9519075,2
359,514,513,Pressed,9519242,2
359,514,513,Pressed,9519243,2
359,514,513,Pressed,9519243,2
359,514,514,Released,9519354,2
359,514,514,Released,9519355,2
359,514,512,Move,9519356,2
351,506,512,Move,9519410,2
348,503,512,Move,9519411,2
342,500,512,Move,9519428,2
340,498,512,Move,9519434,2
338,496,512,Move,9519442,2
336,494,512,Move,9519450,2
334,493,512,Move,9519458,2
332,491,512,Move,9519466,2
331,491,512,Move,9519474,2
331,490,512,Move,9519490,2
331,490,516,Pressed,9519594,2
331,490,512,Move,9519595,2
331,490,517,Released,9519707,2
331,490,512,Move,9519721,2
331,490,512,Move,9519722,2
331,492,512,Move,9519723,2
331,492,512,Move,9519723,2
332,495,512,Move,9519730,2
332,495,512,Move,9519731,2
334,497,512,Move,9519738,2
334,497,512,Move,9519739,2
336,500,512,Move,9519746,2
336,500,512,Move,9519747,2
337,503,512,Move,9519754,2
337,503,512,Move,9519755,2
338,506,512,Move,9519762,2
338,506,512,Move,9519763,2
339,507,512,Move,9519770,2
339,507,512,Move,9519771,2
341,508,512,Move,9519778,2
341,508,512,Move,9519779,2
341,509,512,Move,9519786,2
341,509,512,Move,9519787,2
342,510,512,Move,9519794,2
342,510,512,Move,9519795,2
342,511,512,Move,9519810,2
342,511,512,Move,9519811,2
342,512,512,Move,9519818,2
342,512,512,Move,9519819,2
342,513,512,Move,9519834,2
342,513,512,Move,9519835,2
342,514,512,Move,9519842,2
342,514,512,Move,9519843,2
342,515,512,Move,9519858,2
