X,Y,EventCode,EventName,Timestamp,ProcessID
373,318,512,Move,37990798,8
371,322,512,Move,37990806,8
369,328,512,Move,37990814,8
365,332,512,Move,37990822,8
362,336,512,Move,37990830,8
357,342,512,Move,37990838,8
353,347,512,Move,37990846,8
347,352,512,Move,37990854,8
341,356,512,Move,37990862,8
333,361,512,Move,37990870,8
326,366,512,Move,37990879,8
318,370,512,Move,37990886,8
309,374,512,Move,37990894,8
300,379,512,Move,37990902,8
290,382,512,Move,37990910,8
279,387,512,Move,37990918,8
269,390,512,Move,37990926,8
260,392,512,Move,37990934,8
253,394,512,Move,37990942,8
244,397,512,Move,37990950,8
237,398,512,Move,37990958,8
230,399,512,Move,37990966,8
223,400,512,Move,37990974,8
218,402,512,Move,37990982,8
214,403,512,Move,37990990,8
209,403,512,Move,37990998,8
206,403,512,Move,37991006,8
202,403,512,Move,37991014,8
200,403,512,Move,37991022,8
197,403,512,Move,37991030,8
195,403,512,Move,37991038,8
194,403,512,Move,37991046,8
193,403,512,Move,37991054,8
192,403,512,Move,37991062,8
191,403,512,Move,37991070,8
191,403,522,Unknown(522),37991894,8
191,403,522,Unknown(522),37991926,8
191,403,522,Unknown(522),37991942,8
191,403,522,Unknown(522),37991966,8
191,403,522,Unknown(522),37992526,8
191,403,522,Unknown(522),37993166,8
191,401,512,Move,37993886,8
197,401,512,Move,37993894,8
204,399,512,Move,37993902,8
212,398,512,Move,37993910,8
219,397,512,Move,37993918,8
226,396,512,Move,37993926,8
233,395,512,Move,37993934,8
239,394,512,Move,37993942,8
246,392,512,Move,37993950,8
251,391,512,Move,37993958,8
257,390,512,Move,37993966,8
262,390,512,Move,37993974,8
267,388,512,Move,37993982,8
273,387,512,Move,37993990,8
280,386,512,Move,37993998,8
285,385,512,Move,37994006,8
294,384,512,Move,37994014,8
301,383,512,Move,37994022,8
309,381,512,Move,37994030,8
316,380,512,Move,37994038,8
325,379,512,Move,37994046,8
332,378,512,Move,37994054,8
341,377,512,Move,37994062,8
351,375,512,Move,37994070,8
361,374,512,Move,37994078,8
371,373,512,Move,37994086,8
382,370,512,Move,37994094,8
392,369,512,Move,37994102,8
402,368,512,Move,37994110,8
411,365,512,Move,37994118,8
418,364,512,Move,37994126,8
423,363,512,Move,37994134,8
429,362,512,Move,37994143,8
431,362,512,Move,37994150,8
432,362,512,Move,37994158,8
432,361,512,Move,37994518,8
433,361,512,Move,37994526,8
434,360,512,Move,37994534,8
436,360,512,Move,37994550,8
437,360,512,Move,37994558,8
438,359,512,Move,37994566,8
440,359,512,Move,37994574,8
439,359,512,Move,37994582,8
439,358,512,Move,37994590,8
440,357,512,Move,37994598,8
441,357,512,Move,37994606,8
439,355,512,Move,37994614,8
439,354,512,Move,37994630,8
438,354,512,Move,37994662,8
438,354,522,Unknown(522),37996550,8
437,354,512,Move,37997798,8
437,353,512,Move,37997806,8
435,353,512,Move,37997814,8
433,353,512,Move,37997822,8
431,353,512,Move,37997830,8
427,353,512,Move,37997838,8
425,353,512,Move,37997846,8
423,353,512,Move,37997854,8
421,352,512,Move,37997862,8
420,350,512,Move,37997870,8
420,348,512,Move,37997878,8
419,348,512,Move,37998246,8
418,347,512,Move,37998254,8
417,347,512,Move,37998262,8
416,347,512,Move,37998270,8
415,347,512,Move,37998278,8
414,347,512,Move,37998286,8
413,347,512,Move,37998294,8
411,347,512,Move,37998302,8
411,346,512,Move,37998310,8
410,346,512,Move,37998326,8
409,346,512,Move,37998350,8
408,346,512,Move,37998358,8
407,346,512,Move,37998374,8
406,346,512,Move,37998382,8
405,346,512,Move,37998398,8
404,346,512,Move,37998406,8
403,346,512,Move,37998430,8
403,346,522,Unknown(522),37998926,8
402,346,512,Move,37999334,8
400,346,512,Move,37999342,8
398,346,512,Move,37999350,8
393,346,512,Move,37999358,8
389,346,512,Move,37999366,8
384,344,512,Move,37999374,8
380,344,512,Move,37999382,8
376,344,512,Move,37999390,8
371,342,512,Move,37999398,8
369,342,512,Move,37999406,8
366,341,512,Move,37999414,8
363,341,512,Move,37999422,8
361,341,512,Move,37999430,8
360,341,512,Move,37999438,8
359,340,512,Move,37999446,8
358,340,512,Move,37999454,8
357,340,512,Move,37999462,8
356,339,512,Move,37999472,8
355,339,512,Move,37999478,8
354,338,512,Move,37999486,8
353,338,512,Move,37999494,8
352,337,512,Move,37999502,8
351,336,512,Move,37999510,8
350,336,512,Move,37999518,8
349,336,512,Move,37999526,8
348,335,512,Move,37999534,8
347,334,512,Move,37999542,8
347,333,512,Move,37999574,8
346,333,512,Move,37999582,8
346,332,512,Move,37999590,8
345,331,512,Move,37999606,8
344,331,512,Move,37999622,8
344,330,512,Move,37999630,8
343,330,512,Move,37999646,8
343,329,512,Move,37999662,8
342,329,512,Move,37999670,8
342,328,512,Move,37999678,8
341,328,512,Move,37999686,8
341,327,512,Move,37999694,8
340,327,512,Move,37999702,8
340,326,512,Move,37999710,8
340,325,512,Move,37999718,8
339,325,512,Move,37999726,8
339,324,512,Move,37999734,8
338,324,512,Move,37999742,8
338,323,512,Move,37999758,8
337,323,512,Move,37999766,8
337,322,512,Move,37999782,8
336,321,512,Move,37999846,8
336,320,512,Move,37999870,8
335,320,512,Move,37999878,8
335,319,512,Move,37999894,8
335,319,513,Pressed,38000159,8
337,319,512,Move,38000398,8
342,319,512,Move,38000406,8
347,319,512,Move,38000414,8
355,319,512,Move,38000422,8
364,319,512,Move,38000430,8
372,319,512,Move,38000438,8
379,319,512,Move,38000446,8
387,319,512,Move,38000454,8
399,319,512,Move,38000462,8
404,319,512,Move,38000470,8
409,319,512,Move,38000478,8
414,319,512,Move,38000487,8
418,319,512,Move,38000494,8
421,319,512,Move,38000502,8
423,319,512,Move,38000510,8
427,319,512,Move,38000518,8
429,319,512,Move,38000526,8
431,319,512,Move,38000534,8
433,319,512,Move,38000542,8
434,319,512,Move,38000550,8
435,319,512,Move,38000558,8
435,319,514,Released,38001366,8
435,319,512,Move,38001380,8
435,319,522,Unknown(522),38002134,8
435,319,522,Unknown(522),38002166,8
435,319,522,Unknown(522),38002206,8
435,319,522,Unknown(522),38004022,8
435,319,522,Unknown(522),38004086,8
435,319,522,Unknown(522),38004134,8
435,319,512,Move,38010301,8
435,319,512,Move,38010302,8
435,319,522,Unknown(522),38011670,8
435,319,522,Unknown(522),38011726,8
435,319,522,Unknown(522),38011766,8
435,319,522,Unknown(522),38011822,8
435,319,522,Unknown(522),38013846,8
435,319,522,Unknown(522),38013870,8
435,319,522,Unknown(522),38013894,8
435,319,522,Unknown(522),38013894,8
435,319,522,Unknown(522),38013918,8
435,319,522,Unknown(522),38015230,8
435,319,522,Unknown(522),38015262,8
435,319,522,Unknown(522),38015286,8
435,319,522,Unknown(522),38015318,8
435,319,522,Unknown(522),38019054,8
435,319,522,Unknown(522),38019078,8
435,319,522,Unknown(522),38019094,8
435,319,522,Unknown(522),38019110,8
435,319,522,Unknown(522),38019118,8
435,319,522,Unknown(522),38019630,8
435,319,522,Unknown(522),38019654,8
435,319,522,Unknown(522),38019678,8
435,319,522,Unknown(522),38019694,8
435,319,522,Unknown(522),38019718,8
433,316,512,Move,38020470,8
422,305,512,Move,38020478,8
411,298,512,Move,38020486,8
402,290,512,Move,38020494,8
393,285,512,Move,38020503,8
387,280,512,Move,38020510,8
380,273,512,Move,38020518,8
375,269,512,Move,38020526,8
370,267,512,Move,38020534,8
369,265,512,Move,38020542,8
367,264,512,Move,38020550,8
366,262,512,Move,38020558,8
366,259,512,Move,38020566,8
366,258,512,Move,38020574,8
365,257,512,Move,38020582,8
364,255,512,Move,38020590,8
363,254,512,Move,38020598,8
363,253,512,Move,38020982,8
362,253,512,Move,38020990,8
362,252,512,Move,38020998,8
361,252,512,Move,38021006,8
359,252,512,Move,38021014,8
359,250,512,Move,38021022,8
358,250,512,Move,38021030,8
358,249,512,Move,38021038,8
357,248,512,Move,38021046,8
357,247,512,Move,38021054,8
357,246,512,Move,38021062,8
357,245,512,Move,38021078,8
357,244,512,Move,38021094,8
356,244,512,Move,38021102,8
356,243,512,Move,38021110,8
356,241,512,Move,38021118,8
355,240,512,Move,38021134,8
355,238,512,Move,38021142,8
355,237,512,Move,38021150,8
354,235,512,Move,38021159,8
354,232,512,Move,38021166,8
353,230,512,Move,38021174,8
352,228,512,Move,38021182,8
351,225,512,Move,38021190,8
349,222,512,Move,38021198,8
348,220,512,Move,38021206,8
347,217,512,Move,38021214,8
346,215,512,Move,38021222,8
345,212,512,Move,38021230,8
344,210,512,Move,38021238,8
344,208,512,Move,38021246,8
343,206,512,Move,38021254,8
342,205,512,Move,38021262,8
341,203,512,Move,38021270,8
340,200,512,Move,38021278,8
339,199,512,Move,38021286,8
339,198,512,Move,38021294,8
337,197,512,Move,38021302,8
336,195,512,Move,38021310,8
335,194,512,Move,38021318,8
334,192,512,Move,38021326,8
333,191,512,Move,38021334,8
332,189,512,Move,38021342,8
331,189,512,Move,38021350,8
330,187,512,Move,38021358,8
330,186,512,Move,38021366,8
328,185,512,Move,38021374,8
327,183,512,Move,38021382,8
326,182,512,Move,38021390,8
326,181,512,Move,38021398,8
325,180,512,Move,38021406,8
324,178,512,Move,38021414,8
322,178,512,Move,38021422,8
322,176,512,Move,38021430,8
321,174,512,Move,38021438,8
320,172,512,Move,38021446,8
319,172,512,Move,38021454,8
318,170,512,Move,38021462,8
318,168,512,Move,38021470,8
318,167,512,Move,38021478,8
317,165,512,Move,38021487,8
316,164,512,Move,38021494,8
316,163,512,Move,38021502,8
315,162,512,Move,38021510,8
315,160,512,Move,38021526,8
315,159,512,Move,38021534,8
315,158,512,Move,38021542,8
315,157,512,Move,38021550,8
314,156,512,Move,38021558,8
314,155,512,Move,38021566,8
314,153,512,Move,38021574,8
314,152,512,Move,38021590,8
314,151,512,Move,38021598,8
314,150,512,Move,38021606,8
314,149,512,Move,38021614,8
314,147,512,Move,38021622,8
314,146,512,Move,38021630,8
314,145,512,Move,38021638,8
314,143,512,Move,38021646,8
314,142,512,Move,38021654,8
314,141,512,Move,38021662,8
314,140,512,Move,38021670,8
315,139,512,Move,38021686,8
316,138,512,Move,38021694,8
317,137,512,Move,38021702,8
319,136,512,Move,38021710,8
322,135,512,Move,38021718,8
324,133,512,Move,38021726,8
330,132,512,Move,38021734,8
337,131,512,Move,38021742,8
344,130,512,Move,38021750,8
352,128,512,Move,38021758,8
361,127,512,Move,38021766,8
369,126,512,Move,38021774,8
380,123,512,Move,38021782,8
388,123,512,Move,38021790,8
397,123,512,Move,38021798,8
407,123,512,Move,38021806,8
417,123,512,Move,38021814,8
425,123,512,Move,38021822,8
435,123,512,Move,38021830,8
444,123,512,Move,38021838,8
450,123,512,Move,38021846,8
457,123,512,Move,38021854,8
464,123,512,Move,38021862,8
468,123,512,Move,38021870,8
473,123,512,Move,38021878,8
475,123,512,Move,38021886,8
478,123,512,Move,38021894,8
481,123,512,Move,38021902,8
482,123,512,Move,38021910,8
484,123,512,Move,38021918,8
485,123,512,Move,38021926,8
487,123,512,Move,38021934,8
488,123,512,Move,38021950,8
489,123,512,Move,38021958,8
490,123,512,Move,38021982,8
491,123,512,Move,38021990,8
492,123,512,Move,38021998,8
493,123,512,Move,38022006,8
494,123,512,Move,38022014,8
495,123,512,Move,38022022,8
496,123,512,Move,38022030,8
497,123,512,Move,38022038,8
498,123,512,Move,38022054,8
497,123,512,Move,38022166,8
496,123,512,Move,38022182,8
495,123,512,Move,38022190,8
494,123,512,Move,38022206,8
493,123,512,Move,38022230,8
492,123,512,Move,38022246,8
491,123,512,Move,38022270,8
490,123,512,Move,38022286,8
490,123,513,Pressed,38022390,8
490,123,514,Released,38022518,8
490,123,512,Move,38022603,8
489,123,512,Move,38022630,8
489,124,512,Move,38022654,8
488,125,512,Move,38022662,8
488,127,512,Move,38022670,8
488,130,512,Move,38022678,8
487,131,512,Move,38022686,8
487,133,512,Move,38022694,8
487,136,512,Move,38022702,8
486,137,512,Move,38022710,8
486,139,512,Move,38022718,8
486,142,512,Move,38022726,8
485,143,512,Move,38022734,8
485,145,512,Move,38022742,8
484,147,512,Move,38022750,8
484,148,512,Move,38022758,8
484,150,512,Move,38022766,8
483,152,512,Move,38022774,8
483,153,512,Move,38022782,8
483,155,512,Move,38022790,8
482,157,512,Move,38022798,8
482,159,512,Move,38022806,8
481,162,512,Move,38022814,8
481,165,512,Move,38022822,8
480,167,512,Move,38022830,8
480,170,512,Move,38022838,8
480,173,512,Move,38022846,8
479,175,512,Move,38022854,8
478,179,512,Move,38022862,8
478,183,512,Move,38022870,8
478,188,512,Move,38022878,8
477,192,512,Move,38022886,8
477,196,512,Move,38022894,8
475,201,512,Move,38022902,8
475,205,512,Move,38022910,8
473,210,512,Move,38022918,8
471,216,512,Move,38022926,8
469,221,512,Move,38022934,8
465,230,512,Move,38022942,8
461,239,512,Move,38022950,8
459,246,512,Move,38022958,8
455,254,512,Move,38022966,8
451,261,512,Move,38022974,8
449,268,512,Move,38022982,8
448,275,512,Move,38022990,8
447,282,512,Move,38022998,8
446,288,512,Move,38023006,8
446,295,512,Move,38023014,8
444,300,512,Move,38023022,8
443,304,512,Move,38023030,8
442,309,512,Move,38023038,8
441,315,512,Move,38023046,8
441,318,512,Move,38023054,8
440,320,512,Move,38023062,8
439,323,512,Move,38023070,8
438,326,512,Move,38023078,8
438,324,512,Move,38023086,8
439,324,512,Move,38023446,8
440,325,512,Move,38023454,8
440,326,512,Move,38023462,8
440,327,512,Move,38023478,8
440,328,512,Move,38023486,8
440,328,522,Unknown(522),38024526,8
440,328,522,Unknown(522),38025798,8
440,328,522,Unknown(522),38026030,8
439,326,512,Move,38027806,8
431,326,512,Move,38027814,8
424,326,512,Move,38027822,8
414,326,512,Move,38027831,8
406,326,512,Move,38027838,8
397,324,512,Move,38027846,8
389,324,512,Move,38027854,8
380,324,512,Move,38027862,8
374,324,512,Move,38027870,8
367,324,512,Move,38027878,8
364,324,512,Move,38027886,8
359,322,512,Move,38027894,8
356,322,512,Move,38027902,8
351,322,512,Move,38027910,8
347,321,512,Move,38027918,8
340,319,512,Move,38027926,8
332,318,512,Move,38027934,8
323,316,512,Move,38027942,8
311,314,512,Move,38027950,8
301,313,512,Move,38027958,8
292,311,512,Move,38027966,8
280,309,512,Move,38027974,8
272,308,512,Move,38027982,8
263,307,512,Move,38027990,8
256,307,512,Move,38027998,8
251,305,512,Move,38028006,8
247,304,512,Move,38028014,8
244,304,512,Move,38028022,8
243,303,512,Move,38028030,8
242,303,512,Move,38028038,8
241,302,512,Move,38028046,8
241,301,512,Move,38028382,8
242,300,512,Move,38028406,8
243,299,512,Move,38028414,8
243,298,512,Move,38028422,8
244,298,512,Move,38028430,8
245,297,512,Move,38028438,8
245,296,512,Move,38028446,8
247,295,512,Move,38028454,8
248,294,512,Move,38028462,8
249,292,512,Move,38028470,8
250,292,512,Move,38028478,8
252,290,512,Move,38028486,8
254,288,512,Move,38028494,8
256,287,512,Move,38028502,8
257,285,512,Move,38028510,8
259,284,512,Move,38028518,8
261,284,512,Move,38028526,8
262,283,512,Move,38028534,8
264,282,512,Move,38028542,8
265,282,512,Move,38028550,8
266,281,512,Move,38028558,8
267,281,512,Move,38028566,8
268,280,512,Move,38028574,8
269,280,512,Move,38028582,8
269,279,512,Move,38028590,8
270,278,512,Move,38028598,8
271,278,512,Move,38028606,8
272,277,512,Move,38028622,8
274,277,512,Move,38028630,8
274,276,512,Move,38028638,8
275,276,512,Move,38028646,8
277,275,512,Move,38028654,8
277,274,512,Move,38028662,8
279,274,512,Move,38028670,8
280,273,512,Move,38028678,8
281,272,512,Move,38028686,8
283,272,512,Move,38028694,8
283,271,512,Move,38028702,8
285,271,512,Move,38028710,8
286,270,512,Move,38028718,8
287,270,512,Move,38028726,8
288,270,512,Move,38028734,8
289,269,512,Move,38028742,8
289,268,512,Move,38028750,8
290,268,512,Move,38028758,8
291,268,512,Move,38028766,8
292,268,512,Move,38028798,8
293,268,512,Move,38028806,8
294,268,512,Move,38028814,8
294,267,512,Move,38028822,8
295,267,512,Move,38028838,8
296,267,512,Move,38028846,8
297,267,512,Move,38028862,8
298,267,512,Move,38028870,8
298,266,512,Move,38028878,8
299,266,512,Move,38028886,8
300,266,512,Move,38028902,8
301,266,512,Move,38028910,8
302,266,512,Move,38028926,8
303,265,512,Move,38028942,8
304,265,512,Move,38028958,8
305,265,512,Move,38028966,8
306,265,512,Move,38028974,8
307,265,512,Move,38028982,8
308,265,512,Move,38028990,8
309,265,512,Move,38028998,8
312,265,512,Move,38029006,8
314,265,512,Move,38029014,8
316,265,512,Move,38029022,8
319,265,512,Move,38029030,8
321,265,512,Move,38029038,8
323,265,512,Move,38029046,8
326,265,512,Move,38029054,8
329,265,512,Move,38029062,8
332,265,512,Move,38029070,8
337,265,512,Move,38029078,8
342,265,512,Move,38029086,8
349,265,512,Move,38029094,8
358,265,512,Move,38029102,8
366,265,512,Move,38029110,8
374,265,512,Move,38029118,8
383,265,512,Move,38029126,8
391,265,512,Move,38029134,8
398,265,512,Move,38029142,8
403,265,512,Move,38029150,8
408,265,512,Move,38029158,8
412,265,512,Move,38029166,8
417,265,512,Move,38029174,8
420,265,512,Move,38029182,8
423,265,512,Move,38029190,8
428,265,512,Move,38029198,8
432,265,512,Move,38029206,8
437,265,512,Move,38029214,8
441,265,512,Move,38029222,8
445,265,512,Move,38029230,8
448,265,512,Move,38029238,8
452,265,512,Move,38029246,8
456,265,512,Move,38029254,8
460,265,512,Move,38029262,8
463,265,512,Move,38029270,8
467,265,512,Move,38029278,8
470,266,512,Move,38029286,8
475,266,512,Move,38029294,8
480,267,512,Move,38029302,8
488,269,512,Move,38029310,8
496,269,512,Move,38029318,8
503,271,512,Move,38029326,8
512,272,512,Move,38029334,8
519,276,512,Move,38029342,8
525,278,512,Move,38029350,8
529,280,512,Move,38029358,8
531,281,512,Move,38029366,8
531,282,512,Move,38029374,8
532,282,512,Move,38029822,8
533,282,512,Move,38029838,8
533,281,512,Move,38029846,8
532,281,512,Move,38029878,8
532,282,512,Move,38029886,8
533,282,512,Move,38029942,8
534,282,512,Move,38029974,8
535,282,512,Move,38029998,8
536,282,512,Move,38030006,8
537,282,512,Move,38030030,8
538,282,512,Move,38030038,8
539,282,512,Move,38030046,8
540,282,512,Move,38030062,8
541,282,512,Move,38030214,8
541,282,522,Unknown(522),38032654,8
539,282,512,Move,38093686,8
532,292,512,Move,38093694,8
519,303,512,Move,38093702,8
501,310,512,Move,38093710,8
482,322,512,Move,38093718,8
468,329,512,Move,38093726,8
452,338,512,Move,38093734,8
439,346,512,Move,38093742,8
429,353,512,Move,38093750,8
420,358,512,Move,38093758,8
414,361,512,Move,38093766,8
411,364,512,Move,38093774,8
408,367,512,Move,38093782,8
407,369,512,Move,38093790,8
407,371,512,Move,38093798,8
407,372,512,Move,38093806,8
408,372,512,Move,38093814,8
409,371,512,Move,38093822,8
409,370,512,Move,38094430,8
407,369,512,Move,38094438,8
407,363,512,Move,38094446,8
402,358,512,Move,38094454,8
396,352,512,Move,38094462,8
390,349,512,Move,38094470,8
385,344,512,Move,38094478,8
381,340,512,Move,38094486,8
377,336,512,Move,38094494,8
374,334,512,Move,38094502,8
372,331,512,Move,38094510,8
371,329,512,Move,38094518,8
369,327,512,Move,38094526,8
368,326,512,Move,38094534,8
367,324,512,Move,38094542,8
364,322,512,Move,38094551,8
362,321,512,Move,38094558,8
359,319,512,Move,38094566,8
355,316,512,Move,38094574,8
349,314,512,Move,38094582,8
344,310,512,Move,38094590,8
336,307,512,Move,38094598,8
327,303,512,Move,38094606,8
318,299,512,Move,38094614,8
309,295,512,Move,38094622,8
302,292,512,Move,38094630,8
292,289,512,Move,38094638,8
284,285,512,Move,38094646,8
279,283,512,Move,38094654,8
271,279,512,Move,38094662,8
266,277,512,Move,38094670,8
263,275,512,Move,38094678,8
259,274,512,Move,38094686,8
257,272,512,Move,38094694,8
256,271,512,Move,38094702,8
253,270,512,Move,38094710,8
252,268,512,Move,38094718,8
249,266,512,Move,38094726,8
248,265,512,Move,38094734,8
248,264,512,Move,38094750,8
248,263,512,Move,38095062,8
251,263,512,Move,38095070,8
253,262,512,Move,38095078,8
258,262,512,Move,38095086,8
262,261,512,Move,38095094,8
266,261,512,Move,38095102,8
271,259,512,Move,38095110,8
275,259,512,Move,38095118,8
278,258,512,Move,38095126,8
282,257,512,Move,38095134,8
287,257,512,Move,38095142,8
291,256,512,Move,38095150,8
296,254,512,Move,38095158,8
300,254,512,Move,38095166,8
302,253,512,Move,38095174,8
305,252,512,Move,38095182,8
307,252,512,Move,38095190,8
308,252,512,Move,38095198,8
309,252,512,Move,38095206,8
310,252,512,Move,38095214,8
311,252,512,Move,38095223,8
313,252,512,Move,38095238,8
314,252,512,Move,38095246,8
316,253,512,Move,38095262,8
317,253,512,Move,38095494,8
317,252,512,Move,38095510,8
313,252,512,Move,38095518,8
315,251,512,Move,38095526,8
315,247,512,Move,38095534,8
315,245,512,Move,38095542,8
315,244,512,Move,38095550,8
314,243,512,Move,38095558,8
313,242,512,Move,38095566,8
312,241,512,Move,38095574,8
312,239,512,Move,38095582,8
310,236,512,Move,38095590,8
310,235,512,Move,38095598,8
308,232,512,Move,38095606,8
307,229,512,Move,38095614,8
306,226,512,Move,38095622,8
306,225,512,Move,38095630,8
305,223,512,Move,38095638,8
305,221,512,Move,38095646,8
304,220,512,Move,38095662,8
304,219,512,Move,38095670,8
304,218,512,Move,38095678,8
304,217,512,Move,38095686,8
303,216,512,Move,38095694,8
302,216,512,Move,38095862,8
301,216,512,Move,38095878,8
300,216,512,Move,38096038,8
299,216,512,Move,38096086,8
299,217,512,Move,38096094,8
298,218,512,Move,38096110,8
298,218,513,Pressed,38096310,8
299,218,512,Move,38096486,8
302,218,512,Move,38096494,8
307,218,512,Move,38096502,8
316,218,512,Move,38096510,8
322,218,512,Move,38096518,8
331,218,512,Move,38096526,8
339,218,512,Move,38096534,8
346,218,512,Move,38096542,8
354,218,512,Move,38096550,8
363,218,512,Move,38096558,8
371,218,512,Move,38096566,8
378,218,512,Move,38096574,8
383,218,512,Move,38096582,8
387,218,512,Move,38096590,8
390,218,512,Move,38096598,8
391,218,512,Move,38096606,8
393,218,512,Move,38096614,8
394,218,512,Move,38096630,8
395,218,512,Move,38096638,8
396,218,512,Move,38098718,8
404,217,512,Move,38098726,8
411,218,512,Move,38098734,8
421,219,512,Move,38098742,8
429,220,512,Move,38098750,8
440,221,512,Move,38098758,8
447,223,512,Move,38098766,8
457,223,512,Move,38098774,8
465,223,512,Move,38098782,8
473,223,512,Move,38098790,8
479,223,512,Move,38098798,8
484,223,512,Move,38098806,8
486,223,512,Move,38098814,8
489,223,512,Move,38098822,8
491,223,512,Move,38098830,8
492,223,512,Move,38098846,8
493,223,512,Move,38098854,8
494,223,512,Move,38098870,8
495,223,512,Move,38098886,8
496,222,512,Move,38098894,8
498,222,512,Move,38098902,8
501,222,512,Move,38098910,8
503,222,512,Move,38098918,8
507,222,512,Move,38098926,8
511,222,512,Move,38098934,8
515,222,512,Move,38098942,8
520,222,512,Move,38098950,8
525,222,512,Move,38098958,8
529,222,512,Move,38098966,8
532,222,512,Move,38098974,8
535,222,512,Move,38098982,8
539,222,512,Move,38098990,8
541,222,512,Move,38098998,8
543,222,512,Move,38099006,8
545,222,512,Move,38099014,8
546,222,512,Move,38099022,8
547,222,512,Move,38099030,8
548,222,512,Move,38099038,8
550,222,512,Move,38099046,8
551,222,512,Move,38099054,8
552,222,512,Move,38099062,8
554,222,512,Move,38099070,8
556,222,512,Move,38099078,8
559,222,512,Move,38099086,8
562,222,512,Move,38099094,8
564,222,512,Move,38099102,8
567,222,512,Move,38099110,8
570,222,512,Move,38099118,8
571,222,512,Move,38099126,8
574,222,512,Move,38099134,8
576,222,512,Move,38099142,8
578,222,512,Move,38099158,8
580,222,512,Move,38099166,8
582,221,512,Move,38099182,8
584,221,512,Move,38099198,8
586,220,512,Move,38099206,8
587,220,512,Move,38099214,8
590,220,512,Move,38099222,8
591,219,512,Move,38099230,8
592,219,512,Move,38099238,8
594,219,512,Move,38099246,8
595,219,512,Move,38099254,8
596,218,512,Move,38099262,8
597,218,512,Move,38099270,8
598,218,512,Move,38099278,8
600,218,512,Move,38099286,8
601,218,512,Move,38099294,8
604,218,512,Move,38099302,8
606,218,512,Move,38099310,8
607,218,512,Move,38099318,8
610,218,512,Move,38099326,8
613,218,512,Move,38099334,8
615,218,512,Move,38099342,8
618,218,512,Move,38099350,8
622,218,512,Move,38099358,8
624,218,512,Move,38099366,8
628,218,512,Move,38099374,8
632,218,512,Move,38099382,8
637,218,512,Move,38099390,8
641,218,512,Move,38099398,8
646,218,512,Move,38099406,8
651,218,512,Move,38099414,8
658,218,512,Move,38099422,8
661,218,512,Move,38099430,8
665,218,512,Move,38099438,8
667,218,512,Move,38099446,8
670,218,512,Move,38099454,8
671,218,512,Move,38099854,8
671,219,512,Move,38099862,8
674,218,512,Move,38099870,8
672,218,512,Move,38099878,8
670,219,512,Move,38099886,8
670,221,512,Move,38099894,8
670,220,512,Move,38099902,8
671,220,512,Move,38099910,8
672,220,512,Move,38099926,8
674,220,512,Move,38099934,8
675,220,512,Move,38099942,8
676,220,512,Move,38099950,8
677,220,512,Move,38099958,8
678,220,512,Move,38099966,8
680,220,512,Move,38099974,8
681,220,512,Move,38099990,8
683,220,512,Move,38099998,8
685,220,512,Move,38100014,8
687,220,512,Move,38100022,8
689,220,512,Move,38100030,8
692,220,512,Move,38100038,8
694,220,512,Move,38100046,8
698,220,512,Move,38100054,8
702,220,512,Move,38100062,8
705,220,512,Move,38100070,8
708,220,512,Move,38100078,8
711,220,512,Move,38100086,8
714,220,512,Move,38100094,8
715,220,512,Move,38100102,8
719,220,512,Move,38100110,8
721,220,512,Move,38100118,8
723,220,512,Move,38100126,8
726,220,512,Move,38100134,8
729,220,512,Move,38100142,8
731,220,512,Move,38100150,8
733,220,512,Move,38100158,8
734,220,512,Move,38100166,8
736,220,512,Move,38100182,8
737,220,512,Move,38100190,8
739,220,512,Move,38100198,8
740,219,512,Move,38100206,8
741,219,512,Move,38100214,8
743,219,512,Move,38100222,8
744,219,512,Move,38100230,8
745,219,512,Move,38100239,8
747,219,512,Move,38100246,8
748,219,512,Move,38100254,8
750,219,512,Move,38100262,8
751,219,512,Move,38100270,8
753,219,512,Move,38100278,8
756,219,512,Move,38100286,8
757,219,512,Move,38100294,8
761,219,512,Move,38100302,8
764,218,512,Move,38100310,8
766,218,512,Move,38100318,8
769,217,512,Move,38100326,8
772,217,512,Move,38100334,8
773,217,512,Move,38100342,8
776,217,512,Move,38100351,8
778,217,512,Move,38100358,8
780,217,512,Move,38100366,8
782,217,512,Move,38100374,8
785,217,512,Move,38100382,8
787,217,512,Move,38100390,8
790,217,512,Move,38100398,8
792,217,512,Move,38100406,8
794,217,512,Move,38100414,8
797,217,512,Move,38100422,8
799,217,512,Move,38100430,8
801,217,512,Move,38100438,8
803,217,512,Move,38100446,8
804,217,512,Move,38100454,8
806,217,512,Move,38100462,8
808,217,512,Move,38100470,8
810,217,512,Move,38100486,8
811,217,512,Move,38100494,8
812,217,512,Move,38100510,8
813,217,512,Move,38100518,8
814,217,512,Move,38100526,8
815,217,512,Move,38100534,8
816,217,512,Move,38100542,8
818,217,512,Move,38100550,8
820,217,512,Move,38100558,8
822,217,512,Move,38100567,8
824,217,512,Move,38100574,8
827,217,512,Move,38100582,8
828,217,512,Move,38100590,8
831,217,512,Move,38100598,8
832,217,512,Move,38100606,8
835,217,512,Move,38100614,8
837,217,512,Move,38100622,8
839,217,512,Move,38100630,8
841,217,512,Move,38100638,8
843,217,512,Move,38100646,8
844,217,512,Move,38100654,8
846,217,512,Move,38100662,8
847,217,512,Move,38100679,8
848,217,512,Move,38100686,8
