X,Y,EventCode,EventName,Timestamp,ProcessID
368,257,512,Move,118165186,8
365,257,512,Move,118165192,8
362,256,512,Move,118165200,8
361,256,512,Move,118165208,8
359,256,512,Move,118165216,8
359,255,512,Move,118165227,8
358,255,512,Move,118165232,8
357,255,512,Move,118165276,8
357,255,522,Unknown(522),118165520,8
357,255,512,Move,118165545,8
357,255,512,Move,118165555,8
357,255,512,Move,118165571,8
357,255,512,Move,118165576,8
357,255,512,Move,118165592,8
357,255,512,Move,118165613,8
357,255,512,Move,118165620,8
357,255,512,Move,118165626,8
357,255,512,Move,118165655,8
357,255,512,Move,118165659,8
357,257,512,Move,118166331,8
353,259,512,Move,118166339,8
348,262,512,Move,118166344,8
341,265,512,Move,118166352,8
335,267,512,Move,118166360,8
330,269,512,Move,118166369,8
324,271,512,Move,118166379,8
318,274,512,Move,118166385,8
316,275,512,Move,118166392,8
312,276,512,Move,118166400,8
310,276,512,Move,118166408,8
309,276,512,Move,118166416,8
307,276,512,Move,118166432,8
306,276,512,Move,118166440,8
304,276,512,Move,118166460,8
304,275,512,Move,118166464,8
303,275,512,Move,118166472,8
302,275,512,Move,118166480,8
301,274,512,Move,118166491,8
299,273,512,Move,118166497,8
298,273,512,Move,118166504,8
297,273,512,Move,118166512,8
296,273,512,Move,118166528,8
296,272,512,Move,118166552,8
295,272,512,Move,118166560,8
294,271,512,Move,118166568,8
293,271,512,Move,118166581,8
293,270,512,Move,118166586,8
292,269,512,Move,118166593,8
291,269,512,Move,118166600,8
291,268,512,Move,118166611,8
290,268,512,Move,118166617,8
290,267,512,Move,118166627,8
289,267,512,Move,118166680,8
288,266,512,Move,118166688,8
288,265,512,Move,118166701,8
287,265,512,Move,118166706,8
287,264,512,Move,118166712,8
287,263,512,Move,118166720,8
286,263,512,Move,118166731,8
285,262,512,Move,118166736,8
285,261,512,Move,118166744,8
284,261,512,Move,118166753,8
284,260,512,Move,118166760,8
284,259,512,Move,118166776,8
283,259,512,Move,118166821,8
283,258,512,Move,118166832,8
282,258,512,Move,118166864,8
282,257,512,Move,118167129,8
282,256,512,Move,118167144,8
281,256,512,Move,118167152,8
281,255,512,Move,118167160,8
281,255,513,Pressed,118167384,8
282,255,512,Move,118167520,8
288,255,512,Move,118167529,8
302,256,512,Move,118167536,8
317,256,512,Move,118167544,8
333,256,512,Move,118167554,8
350,256,512,Move,118167562,8
370,256,512,Move,118167568,8
388,256,512,Move,118167576,8
405,253,512,Move,118167586,8
418,250,512,Move,118167592,8
430,249,512,Move,118167600,8
437,246,512,Move,118167608,8
443,246,512,Move,118167617,8
445,245,512,Move,118167624,8
445,246,512,Move,118168096,8
445,247,512,Move,118168104,8
445,249,512,Move,118168120,8
445,250,512,Move,118168129,8
445,251,512,Move,118168136,8
445,253,512,Move,118168144,8
445,254,512,Move,118168152,8
445,256,512,Move,118168161,8
445,257,512,Move,118168169,8
445,259,512,Move,118168176,8
445,260,512,Move,118168184,8
445,261,512,Move,118168193,8
445,262,512,Move,118168200,8
445,263,512,Move,118168208,8
445,264,512,Move,118168244,8
445,265,512,Move,118168265,8
445,266,512,Move,118168284,8
445,267,512,Move,118168312,8
445,268,512,Move,118168321,8
445,269,512,Move,118168352,8
445,270,512,Move,118168360,8
445,271,512,Move,118168377,8
445,272,512,Move,118168425,8
445,273,512,Move,118168434,8
445,274,512,Move,118168456,8
445,275,512,Move,118168482,8
445,276,512,Move,118168490,8
445,277,512,Move,118168504,8
445,278,512,Move,118168513,8
445,279,512,Move,118168544,8
445,280,512,Move,118168562,8
445,280,514,Released,118168696,8
445,280,512,Move,118168710,8
446,280,512,Move,118168839,8
447,280,512,Move,118168848,8
447,279,512,Move,118168928,8
447,279,522,Unknown(522),118169201,8
447,279,512,Move,118169220,8
447,279,512,Move,118169236,8
447,279,512,Move,118169246,8
447,279,512,Move,118169251,8
447,279,522,Unknown(522),118169264,8
447,279,512,Move,118169279,8
447,279,512,Move,118169296,8
447,279,512,Move,118169302,8
447,279,512,Move,118169309,8
447,279,512,Move,118169336,8
447,279,512,Move,118169341,8
447,279,512,Move,118169352,8
447,279,512,Move,118169358,8
447,279,512,Move,118169373,8
447,279,522,Unknown(522),118169380,8
447,279,512,Move,118169388,8
447,279,512,Move,118169393,8
447,279,512,Move,118169398,8
447,279,512,Move,118169403,8
447,279,512,Move,118169421,8
447,279,512,Move,118169431,8
447,279,512,Move,118169443,8
447,279,512,Move,118169448,8
447,279,512,Move,118169452,8
447,279,512,Move,118169474,8
447,277,512,Move,118170224,8
447,276,512,Move,118170236,8
445,273,512,Move,118170240,8
443,271,512,Move,118170248,8
442,269,512,Move,118170256,8
442,267,512,Move,118170268,8
442,264,512,Move,118170273,8
442,261,512,Move,118170280,8
442,259,512,Move,118170288,8
442,255,512,Move,118170298,8
442,252,512,Move,118170304,8
442,250,512,Move,118170312,8
442,248,512,Move,118170320,8
442,247,512,Move,118170328,8
443,247,512,Move,118170680,8
444,247,512,Move,118170690,8
443,246,512,Move,118170696,8
441,245,512,Move,118170704,8
444,245,512,Move,118170712,8
441,244,512,Move,118170720,8
441,243,512,Move,118170728,8
442,241,512,Move,118170736,8
443,241,512,Move,118170744,8
443,240,512,Move,118170752,8
444,238,512,Move,118170760,8
445,238,512,Move,118170768,8
446,237,512,Move,118170776,8
446,236,512,Move,118170784,8
446,235,512,Move,118170792,8
446,234,512,Move,118170800,8
446,232,512,Move,118170808,8
447,232,512,Move,118170816,8
447,231,512,Move,118170824,8
447,230,512,Move,118170840,8
448,230,512,Move,118170896,8
448,231,512,Move,118170912,8
448,232,512,Move,118170920,8
449,232,512,Move,118170928,8
449,234,512,Move,118170936,8
449,236,512,Move,118170944,8
450,237,512,Move,118170952,8
451,239,512,Move,118170960,8
451,241,512,Move,118170969,8
451,242,512,Move,118170976,8
452,243,512,Move,118170984,8
454,243,512,Move,118171003,8
454,244,512,Move,118171344,8
453,244,512,Move,118171352,8
453,245,512,Move,118171361,8
452,246,512,Move,118171368,8
452,247,512,Move,118171384,8
451,248,512,Move,118171395,8
450,248,512,Move,118171400,8
449,248,512,Move,118172264,8
448,248,512,Move,118172497,8
447,248,512,Move,118172504,8
447,249,512,Move,118172528,8
446,249,512,Move,118172537,8
445,249,512,Move,118172544,8
445,251,512,Move,118172552,8
444,251,512,Move,118172560,8
443,254,512,Move,118172568,8
443,255,512,Move,118172576,8
442,257,512,Move,118172588,8
441,259,512,Move,118172592,8
441,262,512,Move,118172600,8
441,263,512,Move,118172608,8
440,266,512,Move,118172616,8
439,269,512,Move,118172624,8
438,272,512,Move,118172632,8
437,275,512,Move,118172640,8
435,278,512,Move,118172648,8
434,280,512,Move,118172657,8
433,282,512,Move,118172664,8
433,285,512,Move,118172676,8
431,287,512,Move,118172680,8
429,290,512,Move,118172688,8
428,290,512,Move,118172697,8
427,290,512,Move,118172704,8
425,290,512,Move,118172712,8
424,290,512,Move,118172720,8
425,290,512,Move,118172930,8
426,290,512,Move,118172938,8
427,290,512,Move,118172945,8
429,290,512,Move,118172952,8
430,290,512,Move,118172970,8
429,290,512,Move,118172992,8
427,290,512,Move,118174904,8
426,290,512,Move,118174912,8
425,290,512,Move,118174928,8
424,290,512,Move,118174936,8
423,290,512,Move,118174944,8
422,290,512,Move,118174960,8
421,290,512,Move,118174968,8
418,290,512,Move,118174984,8
414,288,512,Move,118174992,8
410,285,512,Move,118175000,8
405,284,512,Move,118175008,8
399,282,512,Move,118175016,8
395,280,512,Move,118175024,8
389,278,512,Move,118175032,8
384,276,512,Move,118175040,8
378,273,512,Move,118175048,8
374,271,512,Move,118175056,8
370,269,512,Move,118175065,8
367,268,512,Move,118175072,8
364,265,512,Move,118175080,8
362,264,512,Move,118175088,8
359,262,512,Move,118175096,8
357,260,512,Move,118175112,8
357,259,512,Move,118175344,8
357,258,512,Move,118175360,8
356,257,512,Move,118175384,8
355,256,512,Move,118175408,8
354,256,512,Move,118175424,8
354,255,512,Move,118175432,8
353,255,512,Move,118175440,8
352,254,512,Move,118175448,8
351,253,512,Move,118175456,8
349,252,512,Move,118175464,8
347,250,512,Move,118175472,8
344,249,512,Move,118175480,8
343,249,512,Move,118175488,8
341,248,512,Move,118175496,8
339,247,512,Move,118175504,8
338,247,512,Move,118175512,8
337,246,512,Move,118175520,8
335,246,512,Move,118175528,8
335,245,512,Move,118175536,8
334,245,512,Move,118175552,8
333,245,512,Move,118175568,8
333,244,512,Move,118175609,8
332,244,512,Move,118175632,8
331,244,512,Move,118175768,8
330,244,512,Move,118175912,8
329,244,512,Move,118175960,8
328,244,512,Move,118176006,8
328,244,512,Move,118176052,8
328,243,512,Move,118176184,8
328,242,512,Move,118176200,8
328,241,512,Move,118176216,8
328,240,512,Move,118176240,8
329,240,512,Move,118176328,8
329,239,512,Move,118176362,8
329,240,512,Move,118176560,8
329,241,512,Move,118176571,8
329,243,512,Move,118176576,8
329,245,512,Move,118176584,8
330,246,512,Move,118176592,8
330,247,512,Move,118176600,8
330,248,512,Move,118176608,8
330,249,512,Move,118176624,8
330,250,512,Move,118176633,8
330,251,512,Move,118176640,8
330,252,512,Move,118176660,8
330,253,512,Move,118176672,8
330,254,512,Move,118176712,8
330,255,512,Move,118176733,8
330,256,512,Move,118176752,8
330,257,512,Move,118176779,8
330,258,512,Move,118176788,8
331,258,512,Move,118176809,8
331,259,512,Move,118176816,8
331,260,512,Move,118176824,8
332,261,512,Move,118176840,8
332,262,512,Move,118176848,8
332,263,512,Move,118176856,8
332,265,512,Move,118176867,8
332,267,512,Move,118176874,8
332,268,512,Move,118176881,8
332,270,512,Move,118176891,8
332,271,512,Move,118176898,8
332,273,512,Move,118176904,8
332,274,512,Move,118176915,8
332,275,512,Move,118176921,8
331,275,512,Move,118176929,8
329,274,512,Move,118176936,8
328,273,512,Move,118176944,8
329,273,512,Move,118176952,8
329,273,512,Move,118177041,8
329,273,512,Move,118177236,8
329,274,512,Move,118177248,8
329,277,512,Move,118177387,8
329,278,512,Move,118177403,8
329,279,512,Move,118177408,8
329,280,512,Move,118177416,8
329,281,512,Move,118177457,8
329,282,512,Move,118177513,8
329,282,512,Move,118178109,8
329,282,512,Move,118180898,8
331,282,512,Move,118185120,8
332,281,512,Move,118185128,8
333,281,512,Move,118185136,8
334,281,512,Move,118185144,8
335,281,512,Move,118185153,8
336,281,512,Move,118185180,8
336,280,512,Move,118185232,8
337,280,512,Move,118185248,8
338,280,512,Move,118185256,8
339,280,512,Move,118185273,8
340,280,512,Move,118185288,8
340,279,512,Move,118185301,8
341,279,512,Move,118185312,8
342,279,512,Move,118185320,8
343,279,512,Move,118185336,8
345,278,512,Move,118185344,8
347,277,512,Move,118185361,8
349,276,512,Move,118185368,8
351,276,512,Move,118185376,8
353,276,512,Move,118185384,8
355,275,512,Move,118185392,8
356,275,512,Move,118185400,8
358,275,512,Move,118185408,8
359,274,512,Move,118185421,8
360,274,512,Move,118185424,8
361,274,512,Move,118185432,8
362,274,512,Move,118185451,8
363,274,512,Move,118185472,8
363,273,512,Move,118185481,8
364,273,512,Move,118185497,8
365,272,512,Move,118185504,8
366,271,512,Move,118185512,8
368,271,512,Move,118185520,8
371,269,512,Move,118185528,8
373,268,512,Move,118185544,8
381,258,512,Move,118185892,8
381,259,512,Move,118186352,8
381,260,512,Move,118186360,8
381,262,512,Move,118186383,8
381,263,512,Move,118186389,8
381,264,512,Move,118186400,8
381,265,512,Move,118186409,8
381,267,512,Move,118187768,8
383,268,512,Move,118187780,8
385,271,512,Move,118187784,8
394,277,512,Move,118187813,8
396,279,512,Move,118187818,8
399,281,512,Move,118187830,8
402,284,512,Move,118187834,8
405,288,512,Move,118187863,8
406,289,512,Move,118187865,8
406,289,512,Move,118188390,8
406,289,513,Pressed,118190672,8
406,289,512,Move,118190686,8
406,289,514,Released,118190832,8
406,289,512,Move,118190846,8
406,289,512,Move,118191695,8
406,289,512,Move,118195231,8
406,289,512,Move,118195257,8
406,289,512,Move,118195284,8
406,289,512,Move,118195467,8
406,290,512,Move,118196192,8
406,294,512,Move,118196200,8
404,299,512,Move,118196209,8
404,302,512,Move,118196216,8
402,306,512,Move,118196224,8
400,310,512,Move,118196232,8
399,314,512,Move,118196240,8
395,318,512,Move,118196248,8
392,323,512,Move,118196256,8
390,324,512,Move,118196264,8
388,325,512,Move,118196272,8
387,325,512,Move,118196282,8
384,325,512,Move,118196288,8
384,326,512,Move,118196694,8
383,327,512,Move,118196697,8
383,328,512,Move,118196720,8
383,329,512,Move,118196745,8
382,329,512,Move,118196753,8
381,329,512,Move,118197009,8
381,330,512,Move,118197032,8
381,331,512,Move,118197040,8
380,331,512,Move,118197048,8
380,332,512,Move,118197056,8
380,333,512,Move,118197064,8
380,335,512,Move,118197080,8
380,337,512,Move,118197088,8
380,339,512,Move,118197104,8
381,340,512,Move,118197112,8
381,341,512,Move,118197128,8
382,343,512,Move,118197137,8
383,343,512,Move,118197144,8
383,344,512,Move,118197152,8
385,345,512,Move,118197160,8
387,346,512,Move,118197168,8
389,348,512,Move,118197184,8
392,348,512,Move,118197192,8
394,349,512,Move,118197200,8
397,349,512,Move,118197208,8
401,349,512,Move,118197216,8
404,349,512,Move,118197224,8
407,349,512,Move,118197232,8
410,349,512,Move,118197240,8
413,349,512,Move,118197248,8
415,349,512,Move,118197257,8
417,349,512,Move,118197264,8
418,349,512,Move,118197272,8
419,349,512,Move,118197362,8
420,349,512,Move,118197416,8
421,349,512,Move,118197424,8
423,350,512,Move,118197440,8
426,350,512,Move,118197448,8
427,350,512,Move,118197456,8
430,350,512,Move,118197464,8
433,350,512,Move,118197473,8
436,350,512,Move,118197482,8
440,351,512,Move,118197488,8
443,351,512,Move,118197496,8
446,351,512,Move,118197504,8
449,351,512,Move,118197512,8
452,351,512,Move,118197520,8
455,351,512,Move,118197528,8
456,351,512,Move,118197536,8
458,351,512,Move,118197544,8
460,351,512,Move,118197552,8
462,351,512,Move,118197568,8
464,351,512,Move,118197580,8
464,350,512,Move,118197584,8
464,349,512,Move,118197592,8
463,349,512,Move,118197601,8
464,349,512,Move,118197896,8
463,349,512,Move,118197907,8
462,349,512,Move,118197920,8
460,348,512,Move,118197928,8
460,347,512,Move,118197960,8
458,346,512,Move,118197968,8
457,346,512,Move,118198016,8
455,345,512,Move,118198048,8
456,345,512,Move,118198057,8
455,345,512,Move,118198088,8
454,345,512,Move,118198104,8
453,344,512,Move,118198128,8
453,343,512,Move,118198152,8
452,343,512,Move,118198184,8
451,343,512,Move,118198204,8
450,343,512,Move,118198216,8
450,342,512,Move,118198224,8
448,340,512,Move,118198248,8
448,341,512,Move,118198256,8
449,341,512,Move,118198272,8
448,341,512,Move,118198280,8
447,341,512,Move,118198301,8
446,341,512,Move,118198361,8
445,341,512,Move,118198392,8
445,340,512,Move,118198400,8
446,341,512,Move,118198482,8
447,343,512,Move,118198488,8
448,343,512,Move,118198501,8
448,344,512,Move,118198512,8
449,344,512,Move,118198541,8
450,344,512,Move,118198640,8
451,344,512,Move,118198664,8
452,344,512,Move,118198672,8
453,344,512,Move,118198680,8
455,344,512,Move,118198692,8
456,344,512,Move,118198696,8
457,344,512,Move,118198704,8
459,344,512,Move,118198712,8
460,344,512,Move,118198728,8
461,344,512,Move,118198736,8
461,344,513,Pressed,118198977,8
461,344,512,Move,118199015,8
461,344,514,Released,118199176,8
461,344,512,Move,118199187,8
461,345,512,Move,118200400,8
461,349,512,Move,118200408,8
462,355,512,Move,118200419,8
462,361,512,Move,118200424,8
462,370,512,Move,118200432,8
463,378,512,Move,118200440,8
465,387,512,Move,118200449,8
466,394,512,Move,118200456,8
467,400,512,Move,118200464,8
467,405,512,Move,118200472,8
467,407,512,Move,118200481,8
467,409,512,Move,118200488,8
467,411,512,Move,118200496,8
467,412,512,Move,118200509,8
467,412,512,Move,118200699,8
467,415,512,Move,118200816,8
468,420,512,Move,118200824,8
470,425,512,Move,118200832,8
470,427,512,Move,118200840,8
470,429,512,Move,118200853,8
470,431,512,Move,118200856,8
470,435,512,Move,118200864,8
470,439,512,Move,118200872,8
470,442,512,Move,118200883,8
470,445,512,Move,118200890,8
471,449,512,Move,118200896,8
471,453,512,Move,118200904,8
471,457,512,Move,118200913,8
471,461,512,Move,118200920,8
471,464,512,Move,118200931,8
471,468,512,Move,118200936,8
470,471,512,Move,118200944,8
465,494,512,Move,118201112,8
465,496,512,Move,118201115,8
465,497,512,Move,118201121,8
465,499,512,Move,118201128,8
464,500,512,Move,118201136,8
464,501,512,Move,118201144,8
464,502,512,Move,118201152,8
464,503,512,Move,118201168,8
464,504,512,Move,118201180,8
463,505,512,Move,118201184,8
466,505,512,Move,118201673,8
471,505,512,Move,118201680,8
479,503,512,Move,118201690,8
488,502,512,Move,118201696,8
497,500,512,Move,118201704,8
505,500,512,Move,118201712,8
513,500,512,Move,118201720,8
520,498,512,Move,118201728,8
527,497,512,Move,118201736,8
531,496,512,Move,118201744,8
535,496,512,Move,118201752,8
537,496,512,Move,118201760,8
538,496,512,Move,118201770,8
539,496,512,Move,118201781,8
540,496,512,Move,118201784,8
541,496,512,Move,118201841,8
542,496,512,Move,118201848,8
541,496,512,Move,118202032,8
540,496,512,Move,118202051,8
539,497,512,Move,118202056,8
537,498,512,Move,118202064,8
534,499,512,Move,118202072,8
531,500,512,Move,118202082,8
527,501,512,Move,118202088,8
525,502,512,Move,118202096,8
522,502,512,Move,118202104,8
518,502,512,Move,118202113,8
516,502,512,Move,118202120,8
513,502,512,Move,118202128,8
510,502,512,Move,118202141,8
507,502,512,Move,118202144,8
505,502,512,Move,118202152,8
504,502,512,Move,118202160,8
503,502,512,Move,118202172,8
503,503,512,Move,118202261,8
504,503,512,Move,118202272,8
506,503,512,Move,118202280,8
509,503,512,Move,118202292,8
513,503,512,Move,118202296,8
516,503,512,Move,118202304,8
520,503,512,Move,118202312,8
524,502,512,Move,118202321,8
528,501,512,Move,118202328,8
533,501,512,Move,118202336,8
536,500,512,Move,118202344,8
538,500,512,Move,118202352,8
539,500,512,Move,118202360,8
540,500,512,Move,118202369,8
541,500,512,Move,118202381,8
540,500,512,Move,118202592,8
538,500,512,Move,118202600,8
535,500,512,Move,118202608,8
529,502,512,Move,118202622,8
526,502,512,Move,118202624,8
520,503,512,Move,118202632,8
517,503,512,Move,118202640,8
512,503,512,Move,118202653,8
508,503,512,Move,118202656,8
504,503,512,Move,118202664,8
500,503,512,Move,118202672,8
497,503,512,Move,118202682,8
494,503,512,Move,118202688,8
491,503,512,Move,118202696,8
489,503,512,Move,118202704,8
487,503,512,Move,118202713,8
485,503,512,Move,118202720,8
484,503,512,Move,118202728,8
483,503,512,Move,118202742,8
481,503,512,Move,118202744,8
480,503,512,Move,118202760,8
479,503,512,Move,118202770,8
478,503,512,Move,118202776,8
477,503,512,Move,118202792,8
476,503,512,Move,118202801,8
475,503,512,Move,118203048,8
475,503,513,Pressed,118203304,8
475,503,514,Released,118203464,8
475,503,512,Move,118203531,8
475,503,512,Move,118203649,8
475,503,512,Move,118203726,8
475,503,512,Move,118203813,8
475,502,512,Move,118204361,8
475,501,512,Move,118204388,8
475,500,512,Move,118204402,8
475,499,512,Move,118204432,8
475,497,512,Move,118204440,8
475,496,512,Move,118204448,8
475,495,512,Move,118204457,8
475,488,512,Move,118204483,8
475,485,512,Move,118204488,8
475,482,512,Move,118204496,8
472,476,512,Move,118204504,8
472,466,512,Move,118204512,8
469,458,512,Move,118204520,8
468,449,512,Move,118204528,8
467,442,512,Move,118204536,8
466,437,512,Move,118204544,8
465,433,512,Move,118204554,8
463,427,512,Move,118204560,8
474,375,512,Move,118204736,8
474,375,512,Move,118204880,8
479,362,512,Move,118205055,8
593,310,512,Move,118205186,8
628,297,512,Move,118205275,8
638,291,512,Move,118205395,8
638,291,512,Move,118205474,8
638,291,512,Move,118205937,8
637,291,512,Move,118206299,8
636,292,512,Move,118206304,8
635,293,512,Move,118206312,8
635,294,512,Move,118206321,8
635,295,512,Move,118206328,8
634,295,512,Move,118206336,8
633,295,512,Move,118206344,8
633,296,512,Move,118206352,8
632,297,512,Move,118206360,8
631,299,512,Move,118206376,8
630,300,512,Move,118206384,8
629,300,512,Move,118206392,8
629,301,512,Move,118206400,8
628,302,512,Move,118206412,8
627,303,512,Move,118206424,8
622,304,512,Move,118206490,8
619,304,512,Move,118206671,8
618,304,512,Move,118206686,8
611,304,512,Move,118206792,8
610,304,512,Move,118206797,8
609,304,512,Move,118206808,8
608,304,512,Move,118206819,8
607,304,512,Move,118206824,8
605,305,512,Move,118206832,8
602,305,512,Move,118206840,8
599,305,512,Move,118206848,8
597,306,512,Move,118206856,8
593,306,512,Move,118206875,8
591,306,512,Move,118206903,8
590,306,512,Move,118206927,8
590,306,522,Unknown(522),118208142,8
590,306,522,Unknown(522),118208222,8
590,306,512,Move,118208233,8
590,306,512,Move,118208253,8
590,306,512,Move,118208307,8
590,306,512,Move,118208322,8
590,306,512,Move,118208338,8
590,306,512,Move,118208342,8
590,306,512,Move,118208346,8
590,306,512,Move,118208351,8
590,306,512,Move,118208355,8
590,306,512,Move,118208369,8
590,306,512,Move,118208373,8
590,306,522,Unknown(522),118208660,8
590,306,512,Move,118208673,8
590,306,522,Unknown(522),118208680,8
590,306,522,Unknown(522),118208696,8
590,306,512,Move,118208703,8
590,306,512,Move,118208708,8
590,306,522,Unknown(522),118208712,8
590,306,512,Move,118208733,8
590,306,512,Move,118208740,8
590,306,512,Move,118208744,8
590,306,512,Move,118208767,8
590,306,512,Move,118208784,8
590,306,512,Move,118208799,8
590,306,512,Move,118208804,8
590,306,512,Move,118208817,8
590,306,512,Move,118208821,8
590,306,512,Move,118208827,8
590,306,522,Unknown(522),118209320,8
590,306,522,Unknown(522),118209350,8
590,306,522,Unknown(522),118209362,8
590,306,512,Move,118209369,8
590,306,512,Move,118209374,8
590,306,522,Unknown(522),118209388,8
590,306,512,Move,118209397,8
590,306,512,Move,118209412,8
590,306,512,Move,118209422,8
590,306,512,Move,118209428,8
590,306,512,Move,118209439,8
590,306,512,Move,118209469,8
590,306,512,Move,118209475,8
590,306,512,Move,118209479,8
590,306,512,Move,118209496,8
590,306,512,Move,118209502,8
590,306,522,Unknown(522),118210457,8
587,306,512,Move,118210778,8
578,306,512,Move,118210808,8
575,306,512,Move,118210817,8
572,306,512,Move,118210824,8
572,306,512,Move,118210832,8
570,306,512,Move,118210832,8
570,306,512,Move,118210840,8
567,306,512,Move,118210840,8
564,306,512,Move,118210850,8
564,306,512,Move,118210856,8
561,307,512,Move,118210856,8
561,307,512,Move,118210862,8
557,307,512,Move,118210869,8
554,307,512,Move,118210875,8
551,308,512,Move,118210884,8
548,308,512,Move,118210890,8
544,308,512,Move,118210897,8
544,308,512,Move,118210903,8
541,308,512,Move,118210904,8
538,308,512,Move,118210913,8
533,309,512,Move,118210921,8
533,309,512,Move,118210926,8
529,309,512,Move,118210929,8
529,309,512,Move,118210935,8
527,309,512,Move,118210936,8
516,312,512,Move,118210965,8
425,311,512,Move,118211356,8
405,310,512,Move,118211553,8
404,310,512,Move,118211565,8
403,310,512,Move,118211575,8
395,310,512,Move,118211759,8
394,310,512,Move,118211776,8
387,313,512,Move,118211936,8
386,313,512,Move,118211961,8
385,314,512,Move,118211990,8
384,315,512,Move,118212023,8
383,315,512,Move,118212041,8
382,315,512,Move,118212073,8
381,315,512,Move,118212121,8
380,316,512,Move,118212136,8
379,318,512,Move,118212144,8
377,318,512,Move,118212152,8
375,320,512,Move,118212162,8
372,322,512,Move,118212169,8
371,324,512,Move,118212176,8
368,326,512,Move,118212189,8
365,327,512,Move,118212192,8
364,327,512,Move,118212200,8
364,326,512,Move,118212219,8
365,325,512,Move,118212224,8
365,324,512,Move,118212912,8
364,324,512,Move,118212920,8
363,323,512,Move,118212928,8
362,323,512,Move,118212942,8
361,323,512,Move,118212952,8
361,322,512,Move,118212960,8
360,322,512,Move,118212972,8
359,321,512,Move,118212976,8
358,320,512,Move,118212984,8
357,318,512,Move,118212992,8
356,316,512,Move,118213002,8
353,313,512,Move,118213008,8
351,310,512,Move,118213016,8
350,309,512,Move,118213024,8
350,308,512,Move,118213032,8
348,306,512,Move,118213040,8
345,303,512,Move,118213048,8
342,300,512,Move,118213061,8
340,298,512,Move,118213064,8
337,296,512,Move,118213072,8
335,294,512,Move,118213080,8
332,293,512,Move,118213091,8
331,292,512,Move,118213096,8
330,290,512,Move,118213104,8
329,290,512,Move,118213112,8
328,290,512,Move,118213242,8
327,290,512,Move,118213248,8
331,290,512,Move,118214216,8
336,293,512,Move,118214224,8
342,294,512,Move,118214233,8
347,295,512,Move,118214241,8
351,296,512,Move,118214248,8
355,297,512,Move,118214256,8
359,297,512,Move,118214264,8
362,297,512,Move,118214276,8
366,297,512,Move,118214280,8
369,297,512,Move,118214288,8
371,297,512,Move,118214296,8
372,297,512,Move,118214304,8
371,297,512,Move,118214616,8
370,296,512,Move,118214625,8
369,295,512,Move,118214637,8
368,294,512,Move,118214640,8
367,294,512,Move,118214648,8
366,293,512,Move,118214656,8
366,292,512,Move,118214667,8
365,291,512,Move,118214674,8
364,291,512,Move,118214680,8
364,291,513,Pressed,118214896,8
365,291,512,Move,118215040,8
368,292,512,Move,118215048,8
372,293,512,Move,118215058,8
379,294,512,Move,118215064,8
386,294,512,Move,118215072,8
395,295,512,Move,118215080,8
403,295,512,Move,118215090,8
413,295,512,Move,118215096,8
423,295,512,Move,118215104,8
433,295,512,Move,118215112,8
445,295,512,Move,118215121,8
457,292,512,Move,118215128,8
465,291,512,Move,118215136,8
476,288,512,Move,118215151,8
484,287,512,Move,118215154,8
491,286,512,Move,118215160,8
496,286,512,Move,118215168,8
500,285,512,Move,118215181,8
503,284,512,Move,118215184,8
505,284,512,Move,118215192,8
506,284,512,Move,118215200,8
507,283,512,Move,118215208,8
508,283,512,Move,118215216,8
509,283,512,Move,118215232,8
510,283,512,Move,118215240,8
510,282,512,Move,118215248,8
511,282,512,Move,118215264,8
512,282,512,Move,118215272,8
513,282,512,Move,118215280,8
514,282,512,Move,118215288,8
515,282,512,Move,118215296,8
517,282,512,Move,118215304,8
520,282,512,Move,118215312,8
521,282,512,Move,118215320,8
525,282,512,Move,118215328,8
528,282,512,Move,118215336,8
532,282,512,Move,118215344,8
536,282,512,Move,118215352,8
539,282,512,Move,118215360,8
543,282,512,Move,118215369,8
546,282,512,Move,118215376,8
549,282,512,Move,118215384,8
552,282,512,Move,118215392,8
555,282,512,Move,118215400,8
557,282,512,Move,118215408,8
559,282,512,Move,118215416,8
561,282,512,Move,118215424,8
562,282,512,Move,118215432,8
563,282,512,Move,118215440,8
564,282,512,Move,118215456,8
564,283,512,Move,118215544,8
564,284,512,Move,118215600,8
564,285,512,Move,118215608,8
564,286,512,Move,118215624,8
564,287,512,Move,118215648,8
564,288,512,Move,118215656,8
565,289,512,Move,118215672,8
565,290,512,Move,118215680,8
565,291,512,Move,118215704,8
565,292,512,Move,118215728,8
566,292,512,Move,118215928,8
562,292,512,Move,118216079,8
557,292,512,Move,118216082,8
552,293,512,Move,118216088,8
545,295,512,Move,118216096,8
540,295,512,Move,118216104,8
534,297,512,Move,118216112,8
527,298,512,Move,118216120,8
520,299,512,Move,118216128,8
511,300,512,Move,118216136,8
503,302,512,Move,118216144,8
496,303,512,Move,118216152,8
487,304,512,Move,118216160,8
480,306,512,Move,118216168,8
473,306,512,Move,118216176,8
466,307,512,Move,118216187,8
461,308,512,Move,118216192,8
458,309,512,Move,118216200,8
451,310,512,Move,118216208,8
444,311,512,Move,118216216,8
439,311,512,Move,118216224,8
431,311,512,Move,118216249,8
427,311,512,Move,118216256,8
422,313,512,Move,118216264,8
413,314,512,Move,118216272,8
408,314,512,Move,118216280,8
404,314,512,Move,118216288,8
402,314,512,Move,118216296,8
398,314,512,Move,118216304,8
