X,Y,EventCode,EventName,Timestamp,ProcessID
380,744,512,Move,32497055,2
384,747,512,Move,32497063,2
388,747,512,Move,32497071,2
391,748,512,Move,32497079,2
394,750,512,Move,32497087,2
395,750,512,Move,32497095,2
396,750,512,Move,32497103,2
397,750,512,Move,32497111,2
398,750,512,Move,32497151,2
399,750,512,Move,32497159,2
399,751,512,Move,32497167,2
401,752,512,Move,32497175,2
403,753,512,Move,32497183,2
405,753,512,Move,32497191,2
407,754,512,Move,32497199,2
409,754,512,Move,32497207,2
410,754,512,Move,32497215,2
411,754,512,Move,32497223,2
412,754,512,Move,32497231,2
413,754,512,Move,32497239,2
413,754,513,Pressed,32497327,2
413,754,514,Released,32497411,2
413,754,512,Move,32497411,2
413,754,512,Move,32497413,2
413,754,512,Move,32497413,2
413,754,512,Move,32497416,2
413,754,512,Move,32497418,2
413,754,512,Move,32497419,2
413,754,512,Move,32497420,2
413,754,512,Move,32497420,2
413,753,512,Move,32497431,2
414,751,512,Move,32497439,2
416,748,512,Move,32497447,2
418,746,512,Move,32497455,2
421,743,512,Move,32497463,2
423,739,160,Move,32497471,2
429,734,512,Move,32497479,2
435,728,512,Move,32497487,2
441,718,512,Move,32497495,2
448,709,512,Move,32497503,2
456,698,512,Move,32497511,2
464,688,160,Move,32497519,2
472,677,160,Move,32497527,2
484,664,512,Move,32497535,2
497,649,512,Move,32497543,2
510,637,512,Move,32497551,2
519,624,512,Move,32497559,2
530,612,512,Move,32497567,2
539,599,512,Move,32497575,2
547,588,512,Move,32497583,2
554,576,512,Move,32497591,2
560,564,512,Move,32497599,2
566,553,512,Move,32497607,2
570,543,512,Move,32497615,2
575,532,512,Move,32497623,2
578,523,512,Move,32497631,2
580,515,512,Move,32497639,2
581,506,512,Move,32497647,2
582,497,512,Move,32497655,2
584,490,512,Move,32497663,2
584,484,512,Move,32497671,2
584,477,512,Move,32497679,2
584,470,512,Move,32497687,2
584,463,512,Move,32497695,2
584,456,512,Move,32497703,2
584,448,512,Move,32497711,2
584,443,512,Move,32497719,2
584,438,512,Move,32497727,2
584,433,512,Move,32497735,2
584,429,512,Move,32497743,2
584,426,512,Move,32497751,2
583,422,512,Move,32497759,2
583,421,512,Move,32497767,2
583,419,512,Move,32497775,2
582,418,512,Move,32497783,2
582,418,516,Pressed,32497831,2
582,418,512,Move,32497832,2
582,418,517,Released,32497871,2
582,418,512,Move,32497875,2
582,418,512,Move,32497876,2
582,420,512,Move,32498127,2
582,420,512,Move,32498127,2
583,424,512,Move,32498135,2
583,424,512,Move,32498135,2
586,429,512,Move,32498143,2
586,429,512,Move,32498143,2
589,435,512,Move,32498151,2
589,435,512,Move,32498151,2
590,439,512,Move,32498159,2
590,439,512,Move,32498159,2
594,445,512,Move,32498167,2
594,445,512,Move,32498167,2
596,449,512,Move,32498175,2
596,449,512,Move,32498175,2
598,453,512,Move,32498183,2
598,453,512,Move,32498183,2
599,457,512,Move,32498191,2
599,457,512,Move,32498191,2
601,460,512,Move,32498199,2
601,460,512,Move,32498199,2
602,463,512,Move,32498207,2
602,463,512,Move,32498207,2
603,466,512,Move,32498215,2
603,466,512,Move,32498215,2
604,469,512,Move,32498223,2
604,469,512,Move,32498223,2
605,472,512,Move,32498231,2
605,472,512,Move,32498231,2
606,474,512,Move,32498239,2
606,474,512,Move,32498239,2
607,475,512,Move,32498247,2
607,475,512,Move,32498247,2
607,477,512,Move,32498255,2
607,477,512,Move,32498255,2
607,479,512,Move,32498263,2
607,479,512,Move,32498263,2
608,479,512,Move,32498271,2
608,479,512,Move,32498271,2
608,481,512,Move,32498279,2
608,481,512,Move,32498279,2
608,482,512,Move,32498287,2
608,482,512,Move,32498287,2
609,483,512,Move,32498295,2
609,483,512,Move,32498295,2
609,484,512,Move,32498303,2
609,484,512,Move,32498303,2
609,485,512,Move,32498311,2
609,485,512,Move,32498311,2
609,486,512,Move,32498319,2
609,486,512,Move,32498320,2
609,487,512,Move,32498327,2
609,487,512,Move,32498327,2
609,488,512,Move,32498335,2
609,488,512,Move,32498335,2
609,490,512,Move,32498351,2
609,490,512,Move,32498351,2
609,491,512,Move,32498359,2
609,491,512,Move,32498359,2
609,492,512,Move,32498367,2
609,492,512,Move,32498367,2
609,493,512,Move,32498375,2
609,493,512,Move,32498375,2
610,494,512,Move,32498383,2
610,494,512,Move,32498383,2
610,495,512,Move,32498391,2
610,495,512,Move,32498391,2
610,496,512,Move,32498399,2
610,496,512,Move,32498399,2
610,497,512,Move,32498407,2
610,497,512,Move,32498407,2
611,498,512,Move,32498415,2
611,498,512,Move,32498416,2
611,499,512,Move,32498423,2
611,499,512,Move,32498423,2
611,500,512,Move,32498431,2
611,500,512,Move,32498431,2
612,501,512,Move,32498439,2
612,501,512,Move,32498439,2
613,503,512,Move,32498447,2
613,503,512,Move,32498447,2
614,504,512,Move,32498455,2
614,504,512,Move,32498455,2
614,505,512,Move,32498463,2
614,505,512,Move,32498463,2
614,506,512,Move,32498471,2
614,506,512,Move,32498471,2
614,507,512,Move,32498479,2
614,507,512,Move,32498479,2
614,508,512,Move,32498487,2
614,508,512,Move,32498487,2
614,509,512,Move,32498495,2
614,509,512,Move,32498495,2
614,509,513,Pressed,32498599,2
614,509,513,Pressed,32498599,2
614,509,513,Pressed,32498600,2
614,509,514,Released,32498663,2
614,509,514,Released,32498663,2
614,509,512,Move,32498665,2
614,509,512,Move,32498681,2
614,508,512,Move,32498751,2
614,507,512,Move,32498759,2
615,506,512,Move,32498767,2
616,503,512,Move,32498775,2
618,500,512,Move,32498783,2
620,498,512,Move,32498791,2
621,495,512,Move,32498799,2
622,494,512,Move,32498807,2
625,491,512,Move,32498815,2
627,488,512,Move,32498823,2
629,484,512,Move,32498831,2
634,479,512,Move,32498839,2
637,475,512,Move,32498847,2
640,469,512,Move,32498855,2
645,463,512,Move,32498863,2
651,456,512,Move,32498871,2
658,446,512,Move,32498879,2
666,434,512,Move,32498887,2
674,423,512,Move,32498895,2
684,412,512,Move,32498903,2
694,398,512,Move,32498911,2
705,384,512,Move,32498919,2
717,371,512,Move,32498927,2
728,359,512,Move,32498935,2
738,345,512,Move,32498943,2
747,331,512,Move,32498951,2
757,317,512,Move,32498959,2
769,302,512,Move,32498967,2
777,290,512,Move,32498975,2
787,277,512,Move,32498983,2
795,266,512,Move,32498991,2
802,254,512,Move,32498999,2
808,245,512,Move,32499007,2
814,234,512,Move,32499015,2
819,227,512,Move,32499023,2
824,218,512,Move,32499031,2
826,212,512,Move,32499039,2
828,205,512,Move,32499047,2
832,199,512,Move,32499055,2
833,195,512,Move,32499063,2
835,192,512,Move,32499071,2
836,188,512,Move,32499079,2
837,187,512,Move,32499087,2
838,184,512,Move,32499095,2
838,182,512,Move,32499103,2
838,180,512,Move,32499111,2
838,177,512,Move,32499119,2
838,174,512,Move,32499127,2
838,173,512,Move,32499135,2
838,171,512,Move,32499143,2
838,169,512,Move,32499151,2
838,168,512,Move,32499159,2
838,167,512,Move,32499167,2
838,165,512,Move,32499175,2
838,164,512,Move,32499183,2
838,163,512,Move,32499191,2
838,162,512,Move,32499199,2
837,162,512,Move,32499287,2
836,162,512,Move,32499295,2
835,162,512,Move,32499303,2
834,162,512,Move,32499319,2
833,162,512,Move,32499327,2
831,164,512,Move,32499335,2
831,165,512,Move,32499343,2
830,166,512,Move,32499351,2
829,167,512,Move,32499359,2
828,168,512,Move,32499367,2
827,170,512,Move,32499375,2
826,172,512,Move,32499383,2
825,174,512,Move,32499391,2
823,174,512,Move,32499399,2
823,175,512,Move,32499407,2
822,177,512,Move,32499415,2
821,177,512,Move,32499423,2
820,178,512,Move,32499431,2
820,180,512,Move,32499439,2
819,180,512,Move,32499447,2
818,182,512,Move,32499455,2
817,183,512,Move,32499463,2
816,184,512,Move,32499471,2
814,186,512,Move,32499479,2
813,187,512,Move,32499487,2
808,192,512,Move,32499511,2
805,194,512,Move,32499520,2
805,195,512,Move,32499528,2
804,195,512,Move,32499535,2
802,196,512,Move,32499543,2
802,197,512,Move,32499551,2
801,198,512,Move,32499559,2
800,199,512,Move,32499567,2
799,200,512,Move,32499575,2
798,201,512,Move,32499591,2
797,202,512,Move,32499599,2
795,203,512,Move,32499623,2
794,203,512,Move,32499631,2
793,204,512,Move,32499647,2
792,204,512,Move,32499655,2
791,204,512,Move,32499663,2
791,206,512,Move,32499671,2
789,206,512,Move,32499679,2
787,207,512,Move,32499688,2
785,208,512,Move,32499695,2
785,209,512,Move,32499703,2
783,210,512,Move,32499711,2
782,211,512,Move,32499727,2
782,212,512,Move,32499735,2
781,212,512,Move,32499743,2
780,212,512,Move,32499751,2
780,213,512,Move,32499759,2
780,214,512,Move,32499767,2
779,214,512,Move,32499775,2
779,213,512,Move,32499855,2
781,211,512,Move,32499863,2
784,208,512,Move,32499871,2
788,204,512,Move,32499879,2
793,198,512,Move,32499887,2
801,191,512,Move,32499895,2
807,185,512,Move,32499903,2
814,179,512,Move,32499911,2
822,171,512,Move,32499919,2
830,165,512,Move,32499927,2
839,158,512,Move,32499935,2
843,155,512,Move,32499943,2
848,150,512,Move,32499951,2
851,148,512,Move,32499959,2
852,146,512,Move,32499967,2
852,145,512,Move,32499975,2
852,144,512,Move,32499983,2
850,147,512,Move,32500071,2
846,151,512,Move,32500079,2
839,159,512,Move,32500087,2
831,168,512,Move,32500095,2
823,177,512,Move,32500103,2
811,188,512,Move,32500111,2
798,201,512,Move,32500119,2
785,214,512,Move,32500127,2
771,225,512,Move,32500135,2
757,241,512,Move,32500143,2
745,253,512,Move,32500151,2
732,263,512,Move,32500159,2
718,274,512,Move,32500167,2
704,284,512,Move,32500175,2
689,296,512,Move,32500183,2
677,306,512,Move,32500191,2
664,314,512,Move,32500199,2
652,321,512,Move,32500207,2
640,326,512,Move,32500215,2
624,333,512,Move,32500223,2
612,340,512,Move,32500232,2
601,344,512,Move,32500239,2
593,348,512,Move,32500247,2
584,352,512,Move,32500255,2
575,355,512,Move,32500263,2
569,358,512,Move,32500271,2
563,360,512,Move,32500279,2
558,362,512,Move,32500287,2
554,364,512,Move,32500295,2
548,366,512,Move,32500303,2
544,367,512,Move,32500311,2
541,368,512,Move,32500319,2
537,370,512,Move,32500327,2
535,371,512,Move,32500335,2
533,372,512,Move,32500343,2
531,373,512,Move,32500351,2
530,374,512,Move,32500359,2
528,375,512,Move,32500367,2
525,376,512,Move,32500375,2
523,376,512,Move,32500383,2
520,379,512,Move,32500391,2
518,381,512,Move,32500399,2
514,383,512,Move,32500407,2
511,385,512,Move,32500415,2
507,388,512,Move,32500423,2
502,391,512,Move,32500431,2
498,395,512,Move,32500439,2
495,398,512,Move,32500447,2
493,398,512,Move,32500455,2
492,400,512,Move,32500463,2
491,401,512,Move,32500471,2
489,402,512,Move,32500479,2
488,402,512,Move,32500519,2
488,402,516,Pressed,32500671,2
488,402,512,Move,32500672,2
488,402,517,Released,32500735,2
488,402,512,Move,32500813,2
488,402,512,Move,32500813,2
488,403,512,Move,32501215,2
488,403,512,Move,32501215,2
488,404,512,Move,32501223,2
488,404,512,Move,32501223,2
490,406,512,Move,32501231,2
490,406,512,Move,32501231,2
494,409,512,Move,32501239,2
494,409,512,Move,32501239,2
499,413,512,Move,32501247,2
499,413,512,Move,32501247,2
503,416,512,Move,32501255,2
503,416,512,Move,32501255,2
506,418,512,Move,32501263,2
506,418,512,Move,32501263,2
509,421,512,Move,32501271,2
509,421,512,Move,32501271,2
513,423,512,Move,32501279,2
513,423,512,Move,32501279,2
516,426,512,Move,32501287,2
516,426,512,Move,32501287,2
518,427,512,Move,32501295,2
518,427,512,Move,32501295,2
520,430,512,Move,32501303,2
520,430,512,Move,32501303,2
521,431,512,Move,32501311,2
521,431,512,Move,32501311,2
522,432,512,Move,32501319,2
522,432,512,Move,32501319,2
522,433,512,Move,32501335,2
522,433,512,Move,32501335,2
522,433,513,Pressed,32501471,2
522,433,513,Pressed,32501473,2
522,433,513,Pressed,32501474,2
522,433,512,Move,32501474,2
522,433,512,Move,32501475,2
522,433,514,Released,32501567,2
522,433,514,Released,32501567,2
523,433,512,Move,32501591,2
523,433,512,Move,32501591,2
525,433,512,Move,32501599,2
525,433,512,Move,32501599,2
529,433,512,Move,32501607,2
529,433,512,Move,32501607,2
534,433,512,Move,32501615,2
534,433,512,Move,32501615,2
539,433,512,Move,32501623,2
539,433,512,Move,32501623,2
548,433,512,Move,32501631,2
548,433,512,Move,32501631,2
558,433,512,Move,32501639,2
558,433,512,Move,32501640,2
571,433,512,Move,32501647,2
571,433,512,Move,32501647,2
584,433,512,Move,32501655,2
584,433,512,Move,32501655,2
599,433,512,Move,32501663,2
599,433,512,Move,32501663,2
614,433,512,Move,32501671,2
614,433,512,Move,32501671,2
631,433,512,Move,32501679,2
631,433,512,Move,32501679,2
647,433,512,Move,32501687,2
647,433,512,Move,32501687,2
664,433,512,Move,32501695,2
664,433,512,Move,32501695,2
680,433,512,Move,32501703,2
680,433,512,Move,32501703,2
695,433,512,Move,32501711,2
695,433,512,Move,32501711,2
707,433,512,Move,32501719,2
707,433,512,Move,32501719,2
715,434,512,Move,32501727,2
715,434,512,Move,32501727,2
722,435,512,Move,32501735,2
722,435,512,Move,32501735,2
728,436,512,Move,32501743,2
728,436,512,Move,32501743,2
731,436,512,Move,32501751,2
731,436,512,Move,32501751,2
733,436,512,Move,32501759,2
733,436,512,Move,32501759,2
734,437,512,Move,32501767,2
734,437,512,Move,32501767,2
735,437,512,Move,32501775,2
735,437,512,Move,32501775,2
736,437,512,Move,32501799,2
736,437,512,Move,32501799,2
736,438,512,Move,32501831,2
736,438,512,Move,32501831,2
737,438,512,Move,32501863,2
737,438,512,Move,32501863,2
737,439,512,Move,32501871,2
737,439,512,Move,32501871,2
737,440,512,Move,32501879,2
737,440,512,Move,32501879,2
737,441,512,Move,32501895,2
737,441,512,Move,32501895,2
738,442,512,Move,32501903,2
738,442,512,Move,32501903,2
739,443,512,Move,32501911,2
739,443,512,Move,32501911,2
739,444,512,Move,32501919,2
739,444,512,Move,32501919,2
740,446,512,Move,32501927,2
740,446,512,Move,32501927,2
741,447,512,Move,32501935,2
741,447,512,Move,32501935,2
742,449,512,Move,32501943,2
742,449,512,Move,32501943,2
743,450,512,Move,32501959,2
743,450,512,Move,32501959,2
744,451,512,Move,32501967,2
744,451,512,Move,32501967,2
745,452,512,Move,32501975,2
745,452,512,Move,32501975,2
745,453,512,Move,32502183,2
745,453,512,Move,32502183,2
745,454,512,Move,32502207,2
745,454,512,Move,32502207,2
745,455,512,Move,32502215,2
745,455,512,Move,32502215,2
745,456,512,Move,32502239,2
745,456,512,Move,32502239,2
745,457,512,Move,32502247,2
745,457,512,Move,32502247,2
745,458,512,Move,32502279,2
745,458,512,Move,32502279,2
745,459,512,Move,32502391,2
745,459,512,Move,32502391,2
745,460,512,Move,32502415,2
745,460,512,Move,32502416,2
745,461,512,Move,32502439,2
745,461,512,Move,32502439,2
745,462,512,Move,32502471,2
745,462,512,Move,32502471,2
745,462,513,Pressed,32503087,2
745,462,513,Pressed,32503087,2
745,462,513,Pressed,32503088,2
745,462,514,Released,32503255,2
745,462,514,Released,32503255,2
745,462,512,Move,32503257,2
745,462,512,Move,32503291,2
745,462,512,Move,32503334,2
745,462,512,Move,32503336,2
745,462,512,Move,32503402,2
745,462,512,Move,32503403,2
745,462,512,Move,32503404,2
745,462,512,Move,32503404,2
745,462,512,Move,32503407,2
745,462,512,Move,32503407,2
745,462,512,Move,32503415,2
745,462,512,Move,32503416,2
745,462,512,Move,32503416,2
745,462,512,Move,32503426,2
745,462,512,Move,32503438,2
745,462,512,Move,32503442,2
742,461,512,Move,32503951,2
740,461,512,Move,32503959,2
733,459,512,Move,32503967,2
722,457,512,Move,32503975,2
709,455,512,Move,32503983,2
695,453,512,Move,32503991,2
679,450,512,Move,32503999,2
662,447,160,Move,32504007,31
643,444,160,Move,32504015,31
626,441,160,Move,32504023,31
610,439,160,Move,32504031,31
593,436,160,Move,32504039,31
578,433,160,Move,32504047,31
564,429,512,Move,32504055,31
550,426,512,Move,32504063,31
538,424,512,Move,32504071,31
526,421,512,Move,32504079,31
516,417,512,Move,32504087,31
507,413,512,Move,32504095,31
498,409,512,Move,32504103,31
492,406,512,Move,32504111,31
485,402,512,Move,32504119,31
479,401,512,Move,32504127,31
475,398,512,Move,32504135,31
471,396,512,Move,32504143,31
468,395,512,Move,32504151,31
467,394,512,Move,32504159,31
466,392,512,Move,32504167,31
465,392,512,Move,32504175,31
464,392,512,Move,32504183,31
464,391,512,Move,32504191,31
463,390,512,Move,32504199,31
462,390,512,Move,32504207,31
462,389,512,Move,32504215,31
461,388,512,Move,32504223,31
459,387,512,Move,32504231,31
458,385,512,Move,32504247,31
457,383,512,Move,32504255,31
455,382,512,Move,32504263,31
454,381,512,Move,32504271,31
453,379,160,Move,32504279,31
452,376,512,Move,32504287,31
450,375,512,Move,32504295,31
449,374,512,Move,32504303,31
448,372,512,Move,32504311,31
447,371,512,Move,32504319,31
447,370,512,Move,32504327,31
446,369,512,Move,32504335,31
446,368,512,Move,32504343,31
445,368,512,Move,32504351,31
445,367,512,Move,32504359,31
444,367,512,Move,32504367,31
444,367,516,Pressed,32504463,31
444,367,517,Released,32504543,31
444,367,512,Move,32504544,31
444,367,512,Move,32504545,31
444,368,512,Move,32504775,31
444,368,512,Move,32504775,31
444,370,512,Move,32504783,31
444,370,512,Move,32504783,31
447,374,512,Move,32504791,31
447,374,512,Move,32504791,31
450,377,512,Move,32504799,31
450,377,512,Move,32504799,31
454,383,512,Move,32504807,31
454,383,512,Move,32504807,31
458,388,512,Move,32504815,31
458,388,512,Move,32504815,31
462,394,512,Move,32504823,31
462,394,512,Move,32504823,31
467,400,512,Move,32504831,31
467,400,512,Move,32504831,31
471,406,512,Move,32504839,31
471,406,512,Move,32504839,31
475,411,512,Move,32504847,31
475,411,512,Move,32504847,31
480,417,512,Move,32504855,31
480,417,512,Move,32504855,31
485,423,512,Move,32504863,31
485,423,512,Move,32504863,31
487,429,512,Move,32504871,31
487,429,512,Move,32504871,31
490,435,512,Move,32504879,31
490,435,512,Move,32504879,31
491,439,512,Move,32504887,31
491,439,512,Move,32504887,31
493,443,512,Move,32504895,31
493,443,512,Move,32504895,31
495,447,512,Move,32504903,31
495,447,512,Move,32504903,31
496,450,512,Move,32504911,31
496,450,512,Move,32504911,31
497,453,512,Move,32504919,31
497,453,512,Move,32504919,31
498,453,512,Move,32504927,31
498,453,512,Move,32504927,31
498,454,512,Move,32504935,31
498,454,512,Move,32504935,31
498,455,512,Move,32504951,31
498,455,512,Move,32504951,31
497,455,512,Move,32505167,31
497,455,512,Move,32505167,31
496,455,512,Move,32505183,31
496,455,512,Move,32505183,31
495,456,512,Move,32505191,31
495,456,512,Move,32505191,31
494,458,512,Move,32505199,31
494,458,512,Move,32505199,31
491,459,512,Move,32505207,31
491,459,512,Move,32505207,31
488,461,512,Move,32505215,31
488,461,512,Move,32505215,31
485,463,512,Move,32505223,31
485,463,512,Move,32505223,31
482,467,512,Move,32505231,31
482,467,512,Move,32505231,31
479,472,512,Move,32505239,31
479,472,512,Move,32505239,31
476,476,512,Move,32505247,31
476,476,512,Move,32505247,31
471,482,512,Move,32505255,31
471,482,512,Move,32505255,31
467,488,512,Move,32505263,31
467,488,512,Move,32505263,31
464,497,512,Move,32505271,31
464,497,512,Move,32505271,31
457,507,512,Move,32505279,31
457,507,512,Move,32505279,31
453,515,512,Move,32505287,31
453,515,512,Move,32505287,31
447,524,512,Move,32505295,31
447,524,512,Move,32505295,31
440,535,512,Move,32505303,31
440,535,512,Move,32505303,31
440,535,512,Move,32505304,2
432,547,512,Move,32505311,2
425,555,512,Move,32505319,2
419,566,512,Move,32505327,2
412,578,512,Move,32505335,2
407,587,512,Move,32505343,2
403,594,512,Move,32505351,2
398,605,512,Move,32505359,2
395,615,512,Move,32505367,2
390,627,512,Move,32505375,2
387,636,512,Move,32505383,2
383,644,512,Move,32505391,2
382,652,512,Move,32505399,2
381,658,512,Move,32505407,2
381,664,512,Move,32505415,2
381,670,512,Move,32505423,2
381,676,512,Move,32505431,2
381,683,512,Move,32505439,2
382,690,160,Move,32505447,2
383,699,512,Move,32505455,2
384,704,512,Move,32505463,2
385,711,512,Move,32505471,2
386,717,512,Move,32505479,2
387,722,512,Move,32505487,2
388,727,512,Move,32505495,2
389,733,512,Move,32505503,2
391,738,160,Move,32505511,2
393,744,512,Move,32505519,2
396,748,512,Move,32505527,2
397,754,512,Move,32505535,2
400,758,512,Move,32505543,2
405,763,512,Move,32505551,2
409,765,160,Move,32505559,2
413,767,160,Move,32505567,2
416,767,160,Move,32505575,2
420,767,160,Move,32505583,2
424,767,160,Move,32505591,2
427,767,160,Move,32505599,2
431,767,160,Move,32505607,2
434,767,160,Move,32505615,2
438,766,160,Move,32505623,2
442,763,512,Move,32505631,2
443,762,512,Move,32505639,2
446,761,512,Move,32505647,2
447,760,512,Move,32505655,2
448,759,512,Move,32505663,2
449,759,512,Move,32505703,2
450,759,512,Move,32505719,2
453,759,512,Move,32505735,2
456,759,512,Move,32505743,2
461,759,512,Move,32505751,2
464,758,512,Move,32505759,2
470,756,512,Move,32505767,2
475,756,512,Move,32505775,2
480,754,512,Move,32505783,2
489,753,512,Move,32505791,2
498,752,512,Move,32505799,2
505,751,512,Move,32505807,2
515,748,512,Move,32505815,2
523,748,512,Move,32505823,2
533,748,512,Move,32505831,2
542,748,512,Move,32505839,2
549,748,512,Move,32505847,2
555,748,512,Move,32505855,2
559,748,512,Move,32505863,2
562,748,512,Move,32505871,2
564,748,512,Move,32505879,2
566,748,512,Move,32505887,2
567,748,512,Move,32505895,2
568,748,512,Move,32505903,2
568,748,512,Move,32505910,2
569,748,512,Move,32505911,2
570,748,512,Move,32505919,2
570,748,513,Pressed,32506063,2
570,748,512,Move,32506064,2
570,748,513,Pressed,32506065,31
570,748,512,Move,32506066,2
570,748,512,Move,32506066,2
570,748,514,Released,32506143,2
570,748,512,Move,32506144,2
570,748,512,Move,32506145,2
570,748,512,Move,32506147,2
569,748,512,Move,32506167,2
568,748,512,Move,32506175,2
565,748,512,Move,32506183,2
561,746,512,Move,32506191,2
557,743,512,Move,32506199,2
553,742,512,Move,32506207,2
550,741,160,Move,32506215,2
547,739,160,Move,32506223,2
545,737,512,Move,32506231,2
543,734,512,Move,32506239,2
540,731,512,Move,32506247,2
536,727,512,Move,32506255,2
532,722,512,Move,32506263,2
528,716,512,Move,32506271,2
524,710,512,Move,32506279,2
520,705,512,Move,32506287,2
514,697,512,Move,32506295,2
509,689,160,Move,32506303,2
502,682,160,Move,32506311,2
497,674,160,Move,32506319,2
492,665,512,Move,32506327,6
486,658,512,Move,32506335,6
481,649,512,Move,32506343,6
475,638,512,Move,32506351,6
470,627,512,Move,32506359,6
466,617,512,Move,32506367,6
460,603,512,Move,32506375,6
454,591,512,Move,32506383,6
447,578,512,Move,32506391,6
440,566,512,Move,32506399,6
435,554,512,Move,32506407,6
429,543,512,Move,32506415,6
425,533,512,Move,32506423,6
420,522,512,Move,32506431,6
413,513,512,Move,32506439,6
408,504,512,Move,32506447,6
403,495,512,Move,32506455,6
398,487,512,Move,32506463,6
394,478,512,Move,32506471,6
390,469,512,Move,32506479,6
385,459,512,Move,32506487,6
383,452,512,Move,32506495,6
379,446,512,Move,32506503,6
377,440,512,Move,32506511,6
374,436,512,Move,32506519,6
369,431,512,Move,32506527,6
366,425,512,Move,32506535,6
361,421,512,Move,32506543,6
356,415,512,Move,32506551,6
349,408,512,Move,32506559,6
341,403,512,Move,32506567,6
334,398,512,Move,32506575,6
328,395,512,Move,32506583,6
322,393,512,Move,32506591,6
318,391,512,Move,32506599,6
314,390,512,Move,32506607,6
313,390,512,Move,32506615,6
311,390,512,Move,32506623,6
310,390,512,Move,32506631,6
308,391,512,Move,32506647,6
304,397,512,Move,32506655,6
292,408,512,Move,32506663,6
282,417,512,Move,32506671,6
271,427,512,Move,32506679,6
260,435,512,Move,32506687,6
251,440,512,Move,32506695,6
244,442,512,Move,32506703,6
236,446,512,Move,32506711,6
231,447,512,Move,32506719,6
225,448,512,Move,32506727,6
222,448,512,Move,32506735,6
218,448,512,Move,32506743,6
214,448,512,Move,32506751,6
211,447,512,Move,32506759,6
210,446,512,Move,32506767,6
208,444,512,Move,32506775,6
207,442,512,Move,32506783,6
205,440,512,Move,32506791,6
203,438,512,Move,32506799,6
201,435,512,Move,32506807,6
200,433,512,Move,32506815,6
199,430,512,Move,32506823,6
197,429,512,Move,32506831,6
196,429,512,Move,32506839,6
196,427,512,Move,32506847,6
194,425,512,Move,32506855,6
191,425,512,Move,32506863,6
188,422,512,Move,32506871,6
185,421,512,Move,32506879,6
183,419,512,Move,32506887,6
181,418,512,Move,32506895,6
180,417,512,Move,32506903,6
179,417,512,Move,32506911,6
179,416,512,Move,32506927,6
179,415,512,Move,32506935,6
178,415,512,Move,32506943,6
178,413,512,Move,32506951,6
177,412,512,Move,32506959,6
176,412,512,Move,32506967,6
176,411,512,Move,32506975,6
175,409,512,Move,32506983,6
174,408,512,Move,32506999,6
174,407,512,Move,32507007,6
173,406,512,Move,32507015,6
172,405,512,Move,32507039,6
172,404,512,Move,32507047,6
171,404,512,Move,32507063,6
171,403,512,Move,32507071,6
170,402,512,Move,32507095,6
170,401,512,Move,32507119,6
170,400,512,Move,32507159,6
169,400,512,Move,32507167,6
169,399,512,Move,32507175,6
168,398,512,Move,32507183,6
168,397,512,Move,32507191,6
167,397,512,Move,32507239,6
167,397,516,Pressed,32507247,6
167,397,517,Released,32507359,6
167,397,512,Move,32507360,6
167,397,512,Move,32507361,6
167,398,512,Move,32507511,6
167,398,512,Move,32507511,6
167,399,512,Move,32507519,6
167,399,512,Move,32507519,6
169,402,512,Move,32507527,6
169,402,512,Move,32507527,6
171,406,512,Move,32507535,6
171,406,512,Move,32507535,6
173,409,512,Move,32507543,6
173,409,512,Move,32507543,6
175,412,512,Move,32507551,6
175,412,512,Move,32507551,6
177,416,512,Move,32507559,6
177,416,512,Move,32507559,6
179,419,512,Move,32507567,6
179,419,512,Move,32507567,6
182,422,512,Move,32507575,6
182,422,512,Move,32507575,6
183,424,512,Move,32507583,6
183,424,512,Move,32507583,6
185,427,512,Move,32507591,6
185,427,512,Move,32507591,6
188,430,512,Move,32507599,6
188,430,512,Move,32507599,6
189,433,512,Move,32507607,6
189,433,512,Move,32507607,6
191,434,512,Move,32507615,6
191,434,512,Move,32507615,6
192,434,512,Move,32507663,6
192,434,512,Move,32507663,6
192,435,512,Move,32507727,6
192,435,512,Move,32507727,6
192,436,512,Move,32507735,6
192,436,512,Move,32507735,6
193,436,512,Move,32507743,6
193,436,512,Move,32507743,6
194,438,512,Move,32507751,6
194,438,512,Move,32507751,6
194,440,512,Move,32507759,6
194,440,512,Move,32507759,6
194,441,512,Move,32507775,6
194,441,512,Move,32507775,6
194,442,512,Move,32507783,6
194,442,512,Move,32507783,6
194,443,512,Move,32507807,6
194,443,512,Move,32507807,6
194,444,512,Move,32507839,6
194,444,512,Move,32507839,6
194,445,512,Move,32507855,6
194,445,512,Move,32507855,6
194,446,512,Move,32507863,6
194,446,512,Move,32507863,6
194,447,512,Move,32507887,6
194,447,512,Move,32507887,6
194,448,512,Move,32507895,6
194,448,512,Move,32507895,6
195,448,512,Move,32507903,6
195,448,512,Move,32507903,6
195,450,512,Move,32507911,6
195,450,512,Move,32507911,6
195,451,512,Move,32507919,6
195,451,512,Move,32507919,6
195,452,512,Move,32507927,6
195,452,512,Move,32507927,6
196,452,512,Move,32507935,6
196,452,512,Move,32507935,6
196,453,512,Move,32507951,6
196,453,512,Move,32507951,6
196,453,513,Pressed,32508055,6
196,453,513,Pressed,32508055,6
196,453,513,Pressed,32508055,6
196,453,514,Released,32508143,6
