X,Y,EventCode,EventName,Timestamp,ProcessID
702,127,512,Move,34691127,8
673,131,512,Move,34691135,8
647,136,512,Move,34691143,8
617,141,512,Move,34691151,8
591,147,512,Move,34691159,8
565,150,512,Move,34691167,8
543,152,512,Move,34691175,8
518,155,512,Move,34691183,8
496,157,512,Move,34691191,8
471,158,512,Move,34691199,8
455,158,512,Move,34691207,8
440,158,512,Move,34691215,8
425,158,512,Move,34691223,8
412,158,512,Move,34691231,8
400,158,512,Move,34691239,8
390,158,512,Move,34691248,8
380,158,512,Move,34691255,8
372,158,512,Move,34691263,8
363,158,512,Move,34691271,8
356,158,512,Move,34691279,8
351,156,512,Move,34691287,8
344,156,512,Move,34691295,8
339,154,512,Move,34691303,8
334,154,512,Move,34691311,8
329,154,512,Move,34691319,8
323,152,512,Move,34691327,8
318,151,512,Move,34691335,8
312,150,512,Move,34691343,8
307,149,512,Move,34691351,8
300,148,512,Move,34691359,8
293,147,512,Move,34691367,8
287,146,512,Move,34691375,8
282,145,512,Move,34691383,8
278,143,512,Move,34691391,8
274,142,512,Move,34691399,8
271,140,512,Move,34691407,8
267,139,512,Move,34691415,8
266,138,512,Move,34691423,8
264,137,512,Move,34691431,8
261,136,512,Move,34691439,8
260,136,512,Move,34691447,8
257,136,512,Move,34691455,8
255,135,512,Move,34691463,8
252,135,512,Move,34691471,8
251,135,512,Move,34691479,8
250,135,512,Move,34691487,8
249,134,512,Move,34691495,8
248,134,512,Move,34691503,8
247,134,512,Move,34691511,8
246,133,512,Move,34691519,8
245,133,512,Move,34691535,8
244,133,512,Move,34691551,8
243,133,512,Move,34691567,8
241,133,512,Move,34691575,8
240,132,512,Move,34691583,8
237,132,512,Move,34691591,8
235,132,512,Move,34691599,8
233,132,512,Move,34691607,8
231,132,512,Move,34691615,8
230,132,512,Move,34691623,8
229,132,512,Move,34691631,8
228,132,512,Move,34691639,8
227,132,512,Move,34691647,8
226,132,512,Move,34691655,8
225,132,512,Move,34691663,8
224,132,512,Move,34691679,8
223,132,512,Move,34691687,8
214,129,512,Move,34691853,8
214,129,512,Move,34691853,8
213,129,512,Move,34691863,8
212,129,512,Move,34691879,8
212,128,512,Move,34691887,8
211,128,512,Move,34691895,8
211,128,513,Pressed,34691959,8
211,128,514,Released,34692063,8
210,128,512,Move,34692252,8
212,130,512,Move,34692551,8
215,132,512,Move,34692559,8
219,135,512,Move,34692567,8
226,138,512,Move,34692575,8
235,144,512,Move,34692583,8
243,151,512,Move,34692591,8
252,159,512,Move,34692599,8
263,169,512,Move,34692607,8
274,177,512,Move,34692615,8
288,187,512,Move,34692623,8
301,197,512,Move,34692631,8
317,209,512,Move,34692639,8
335,222,512,Move,34692647,8
357,240,512,Move,34692656,8
378,255,512,Move,34692663,8
420,296,512,Move,34692691,8
455,339,512,Move,34692718,8
464,352,512,Move,34692721,8
475,364,512,Move,34692727,8
485,378,512,Move,34692735,8
494,391,512,Move,34692743,8
502,400,512,Move,34692751,8
510,412,512,Move,34692759,8
515,423,512,Move,34692767,8
520,434,512,Move,34692775,8
524,444,512,Move,34692783,8
526,448,512,Move,34692791,8
529,457,512,Move,34692799,8
530,466,512,Move,34692807,8
531,473,512,Move,34692815,8
531,478,512,Move,34692823,8
531,485,512,Move,34692831,8
531,491,512,Move,34692839,8
531,498,512,Move,34692847,8
531,502,512,Move,34692855,8
531,506,512,Move,34692863,8
531,509,512,Move,34692871,8
531,512,512,Move,34692879,8
531,516,512,Move,34692887,8
531,518,512,Move,34692895,8
531,521,512,Move,34692903,8
531,525,512,Move,34692911,8
530,528,512,Move,34692919,8
530,530,512,Move,34692927,8
529,534,512,Move,34692935,8
529,538,512,Move,34692943,8
529,542,512,Move,34692951,8
529,544,512,Move,34692959,8
529,548,512,Move,34692967,8
529,551,512,Move,34692975,8
529,553,512,Move,34692983,8
529,556,512,Move,34692991,8
529,560,512,Move,34692999,8
529,561,512,Move,34693007,8
529,564,512,Move,34693015,8
529,568,512,Move,34693023,8
529,571,512,Move,34693031,8
529,573,512,Move,34693039,8
529,576,512,Move,34693047,8
529,577,512,Move,34693055,8
528,580,512,Move,34693063,8
528,583,512,Move,34693071,8
527,585,512,Move,34693079,8
527,587,512,Move,34693087,8
526,590,512,Move,34693095,8
526,592,512,Move,34693103,8
526,595,512,Move,34693111,8
525,597,512,Move,34693119,8
525,600,512,Move,34693127,8
524,601,512,Move,34693135,8
524,603,512,Move,34693143,8
523,605,512,Move,34693151,8
523,606,512,Move,34693159,8
522,608,512,Move,34693167,8
521,609,512,Move,34693175,8
520,611,512,Move,34693183,8
519,612,512,Move,34693191,8
519,613,512,Move,34693199,8
518,615,512,Move,34693207,8
518,616,512,Move,34693215,8
517,617,512,Move,34693223,8
516,618,512,Move,34693231,8
516,619,512,Move,34693239,8
515,619,512,Move,34693247,8
515,620,512,Move,34693263,8
514,621,512,Move,34693271,8
514,622,512,Move,34693287,8
513,624,512,Move,34693295,8
512,625,512,Move,34693311,8
512,627,512,Move,34693336,8
512,628,512,Move,34693343,8
512,629,512,Move,34693351,8
511,630,512,Move,34693367,8
511,631,512,Move,34693375,8
511,633,512,Move,34693391,8
511,634,512,Move,34693399,8
511,635,512,Move,34693415,8
511,636,512,Move,34693423,8
511,637,512,Move,34693431,8
511,638,512,Move,34693455,8
511,639,512,Move,34693463,8
511,639,516,Pressed,34693599,8
511,639,517,Released,34693671,8
511,639,512,Move,34693694,8
511,639,512,Move,34693697,8
512,638,512,Move,34693879,8
513,637,512,Move,34693887,8
522,630,512,Move,34693915,8
532,622,512,Move,34693941,8
536,619,512,Move,34693943,8
541,616,512,Move,34693951,8
543,614,512,Move,34693959,8
546,612,512,Move,34693967,8
549,610,512,Move,34693975,8
551,609,512,Move,34693983,8
553,607,512,Move,34693991,8
554,606,512,Move,34693999,8
556,604,512,Move,34694007,8
557,602,512,Move,34694015,8
558,601,512,Move,34694023,8
559,599,512,Move,34694031,8
560,597,512,Move,34694039,8
561,596,512,Move,34694047,8
562,594,512,Move,34694055,8
563,592,512,Move,34694064,8
565,591,512,Move,34694071,8
565,590,512,Move,34694079,8
565,588,512,Move,34694087,8
565,587,512,Move,34694095,8
565,586,512,Move,34694103,8
565,583,512,Move,34694111,8
566,583,512,Move,34694119,8
566,581,512,Move,34694127,8
566,580,512,Move,34694135,8
567,578,512,Move,34694143,8
567,577,512,Move,34694151,8
567,576,512,Move,34694159,8
568,569,512,Move,34694226,8
568,568,512,Move,34694231,8
568,567,512,Move,34694239,8
568,566,512,Move,34694247,8
568,565,512,Move,34694255,8
568,564,512,Move,34694271,8
568,562,512,Move,34694279,8
568,560,512,Move,34694295,8
568,559,512,Move,34694303,8
568,558,512,Move,34694311,8
568,557,512,Move,34694319,8
568,556,512,Move,34694327,8
568,555,512,Move,34694335,8
568,554,512,Move,34694343,8
568,553,512,Move,34694351,8
568,552,512,Move,34694359,8
568,551,512,Move,34694367,8
568,549,512,Move,34694383,8
568,548,512,Move,34694391,8
568,547,512,Move,34694407,8
568,546,512,Move,34694415,8
568,545,512,Move,34694431,8
568,544,512,Move,34694447,8
568,543,512,Move,34694463,8
568,542,512,Move,34694495,8
568,541,512,Move,34694503,8
568,540,512,Move,34694511,8
568,539,512,Move,34694543,8
568,538,512,Move,34694551,8
568,537,512,Move,34694583,8
568,536,512,Move,34694607,8
568,535,512,Move,34694623,8
568,535,513,Pressed,34694719,8
568,535,514,Released,34694783,8
568,535,512,Move,34694799,8
568,535,512,Move,34694800,8
568,535,512,Move,34694801,8
568,535,512,Move,34694802,8
568,535,512,Move,34694803,8
568,535,512,Move,34694803,8
568,535,512,Move,34694804,8
568,535,512,Move,34694805,8
568,535,512,Move,34694805,8
568,535,512,Move,34694806,8
568,535,512,Move,34694806,8
568,535,512,Move,34694806,8
568,535,512,Move,34694808,8
568,535,512,Move,34694808,8
568,535,512,Move,34694809,8
568,535,512,Move,34694810,8
568,535,512,Move,34694810,8
568,535,512,Move,34694811,8
568,535,512,Move,34694811,8
568,535,512,Move,34694812,8
568,535,512,Move,34694812,8
568,535,512,Move,34694813,8
568,535,512,Move,34694813,8
568,535,512,Move,34694814,8
568,535,512,Move,34694814,8
568,535,512,Move,34694815,8
568,535,512,Move,34694816,8
568,535,512,Move,34694816,8
568,535,512,Move,34694817,8
568,535,512,Move,34694817,8
568,535,512,Move,34694818,8
568,535,512,Move,34694818,8
568,535,512,Move,34694819,8
568,535,512,Move,34694819,8
568,535,512,Move,34694821,8
568,535,512,Move,34694821,8
568,535,512,Move,34694851,8
568,535,512,Move,34694853,8
568,535,512,Move,34694856,8
568,535,512,Move,34694857,8
568,535,512,Move,34695015,8
568,535,512,Move,34695070,8
569,536,512,Move,34695175,8
570,537,512,Move,34695183,8
571,538,512,Move,34695191,8
573,538,512,Move,34695199,8
575,539,512,Move,34695207,8
575,540,512,Move,34695215,8
576,541,512,Move,34695224,8
578,541,512,Move,34695231,8
578,542,512,Move,34695239,8
579,543,512,Move,34695247,8
580,543,512,Move,34695255,8
581,543,512,Move,34695263,8
582,543,512,Move,34695295,8
582,542,512,Move,34695311,8
582,541,512,Move,34695319,8
582,540,512,Move,34695327,8
582,538,512,Move,34695335,8
582,536,512,Move,34695343,8
582,534,512,Move,34695351,8
582,532,512,Move,34695359,8
581,529,512,Move,34695367,8
580,528,512,Move,34695375,8
580,526,512,Move,34695383,8
580,523,160,Move,34695391,25
580,522,160,Move,34695399,25
580,520,512,Move,34695407,25
580,519,512,Move,34695415,25
580,518,512,Move,34695423,25
580,517,512,Move,34695431,25
580,516,512,Move,34695439,25
580,515,512,Move,34695447,25
580,513,512,Move,34695455,25
580,512,512,Move,34695472,25
580,511,512,Move,34695479,25
580,510,512,Move,34695495,25
580,509,512,Move,34695504,25
580,508,512,Move,34695511,25
580,507,512,Move,34695527,25
580,506,512,Move,34695535,25
580,505,512,Move,34695551,25
580,504,512,Move,34695567,25
580,504,512,Move,34695568,25
580,503,512,Move,34695575,25
580,502,512,Move,34695591,25
580,501,512,Move,34695647,25
580,501,513,Pressed,34695919,25
580,501,514,Released,34695984,25
580,501,514,Released,34695984,25
580,501,512,Move,34696011,8
580,501,512,Move,34696130,25
580,501,512,Move,34696131,25
667,427,160,Move,34696326,25
667,427,160,Move,34696327,25
750,338,512,Move,34696398,25
750,338,512,Move,34696399,25
760,329,512,Move,34696400,25
760,329,512,Move,34696400,25
766,320,512,Move,34696407,25
774,310,512,Move,34696415,25
781,299,512,Move,34696423,25
788,290,512,Move,34696431,25
796,281,512,Move,34696439,25
804,272,512,Move,34696447,25
813,262,512,Move,34696455,25
824,253,512,Move,34696463,25
833,243,512,Move,34696471,25
844,232,512,Move,34696479,25
854,224,512,Move,34696487,25
865,215,512,Move,34696495,25
874,205,512,Move,34696504,25
883,196,160,Move,34696511,25
894,186,160,Move,34696519,25
904,177,512,Move,34696527,25
910,169,512,Move,34696535,25
918,163,512,Move,34696543,25
929,152,512,Move,34696563,25
929,152,512,Move,34696563,25
931,150,512,Move,34696567,25
934,148,512,Move,34696575,25
936,147,512,Move,34696583,25
938,145,512,Move,34696591,25
940,144,512,Move,34696599,25
942,142,512,Move,34696607,25
944,140,512,Move,34696615,25
947,139,512,Move,34696624,25
950,136,512,Move,34696631,25
951,134,512,Move,34696640,25
953,131,512,Move,34696653,25
953,131,512,Move,34696654,25
955,128,512,Move,34696655,25
956,126,512,Move,34696663,25
959,123,512,Move,34696671,25
961,121,512,Move,34696679,25
963,118,512,Move,34696687,25
965,115,512,Move,34696695,25
968,111,512,Move,34696703,25
969,108,512,Move,34696711,25
970,105,512,Move,34696719,25
971,102,512,Move,34696727,25
972,97,512,Move,34696744,25
972,97,512,Move,34696744,25
972,96,512,Move,34696751,25
972,93,512,Move,34696759,25
972,92,512,Move,34696767,25
972,91,512,Move,34696775,25
972,88,512,Move,34696783,25
971,88,512,Move,34696791,25
971,86,512,Move,34696799,25
971,85,512,Move,34696815,25
971,83,512,Move,34696815,25
971,83,512,Move,34696816,25
971,81,512,Move,34696830,25
971,81,512,Move,34696831,25
971,80,512,Move,34696831,25
971,80,512,Move,34696832,25
971,78,512,Move,34696840,25
971,77,512,Move,34696847,25
971,75,512,Move,34696855,25
971,73,512,Move,34696864,25
971,72,512,Move,34696871,25
971,70,512,Move,34696879,25
971,70,512,Move,34696881,25
971,68,512,Move,34696887,25
971,67,512,Move,34696895,25
971,65,512,Move,34696903,25
971,64,512,Move,34696911,25
971,63,512,Move,34696925,25
971,63,512,Move,34696926,25
971,62,512,Move,34696927,25
971,61,512,Move,34696935,25
971,60,512,Move,34696943,25
971,59,512,Move,34696951,25
971,58,512,Move,34696967,25
971,57,512,Move,34696975,25
971,56,512,Move,34696983,25
971,55,512,Move,34696999,25
971,54,512,Move,34697014,25
971,54,512,Move,34697015,25
971,53,512,Move,34697016,25
971,53,512,Move,34697016,25
971,52,512,Move,34697023,25
971,51,512,Move,34697031,25
971,50,512,Move,34697047,25
971,49,512,Move,34697055,25
971,48,512,Move,34697071,25
971,47,512,Move,34697105,25
971,47,512,Move,34697105,25
971,47,512,Move,34697106,25
971,46,512,Move,34697111,25
971,45,160,Move,34697135,25
971,44,160,Move,34697143,25
971,43,160,Move,34697175,25
971,42,160,Move,34697207,25
971,42,160,Move,34697207,25
971,41,160,Move,34697231,25
971,41,161,Pressed,34697247,25
971,40,512,Move,34697263,25
971,39,512,Move,34697295,25
971,38,512,Move,34697367,25
971,38,514,Released,34697415,25
971,38,512,Move,34697430,8
969,38,512,Move,34697495,8
964,41,512,Move,34697513,8
960,43,512,Move,34697522,8
955,45,512,Move,34697527,8
946,49,160,Move,34697535,25
938,53,160,Move,34697546,25
928,58,512,Move,34697551,8
917,63,512,Move,34697559,8
905,69,512,Move,34697567,8
894,74,512,Move,34697575,8
880,81,512,Move,34697584,8
868,86,512,Move,34697592,8
854,93,512,Move,34697599,8
841,100,512,Move,34697607,8
820,108,512,Move,34697615,8
807,114,512,Move,34697623,8
789,121,512,Move,34697631,8
765,132,512,Move,34697648,8
749,137,512,Move,34697655,25
749,137,512,Move,34697656,8
734,144,512,Move,34697663,8
714,152,512,Move,34697671,8
695,160,512,Move,34697679,8
677,168,512,Move,34697687,8
658,175,512,Move,34697695,8
630,184,512,Move,34697703,8
605,188,512,Move,34697711,8
578,193,512,Move,34697719,8
553,197,512,Move,34697727,8
528,198,512,Move,34697735,8
507,198,512,Move,34697743,8
487,198,512,Move,34697751,8
464,194,512,Move,34697759,8
442,191,512,Move,34697767,8
416,186,512,Move,34697775,8
392,181,512,Move,34697783,8
373,178,512,Move,34697791,8
354,175,512,Move,34697799,8
337,172,512,Move,34697807,8
322,169,512,Move,34697815,8
309,167,512,Move,34697823,8
296,163,512,Move,34697831,8
269,155,512,Move,34697856,8
262,153,512,Move,34697863,8
257,153,512,Move,34697871,8
251,154,512,Move,34697879,8
244,155,512,Move,34697887,8
239,156,512,Move,34697895,8
234,156,512,Move,34697903,8
228,156,512,Move,34697911,8
225,156,512,Move,34697919,8
222,155,512,Move,34697927,8
220,155,512,Move,34697935,8
219,155,512,Move,34697943,8
219,154,512,Move,34697967,8
219,153,512,Move,34697983,8
218,153,512,Move,34697991,8
217,152,512,Move,34697999,8
215,150,512,Move,34698007,8
214,149,512,Move,34698015,8
211,147,512,Move,34698023,8
209,146,512,Move,34698031,8
207,145,512,Move,34698039,8
206,143,512,Move,34698047,8
205,142,512,Move,34698055,8
204,142,512,Move,34698063,8
204,141,512,Move,34698071,8
204,139,512,Move,34698079,8
204,137,512,Move,34698095,8
204,136,512,Move,34698103,8
204,135,512,Move,34698111,8
205,134,512,Move,34698119,8
207,133,512,Move,34698127,8
208,132,512,Move,34698135,8
210,131,512,Move,34698143,8
212,129,512,Move,34698151,8
214,128,512,Move,34698159,8
216,127,512,Move,34698167,8
219,126,512,Move,34698175,8
221,126,512,Move,34698183,8
222,125,512,Move,34698191,8
224,125,512,Move,34698199,8
225,125,512,Move,34698207,8
225,124,512,Move,34698231,8
226,124,512,Move,34698255,8
227,124,512,Move,34698271,8
228,124,512,Move,34698295,8
229,124,512,Move,34698311,8
230,124,512,Move,34698343,8
231,124,512,Move,34698351,8
232,124,512,Move,34698359,8
233,124,512,Move,34698375,8
234,124,512,Move,34698447,8
234,124,513,Pressed,34698511,8
234,124,514,Released,34698583,8
233,134,512,Move,34698749,8
233,135,512,Move,34698752,8
233,136,512,Move,34698759,8
233,137,512,Move,34698768,8
234,137,512,Move,34698847,8
235,136,512,Move,34698863,8
236,135,512,Move,34698887,8
237,135,512,Move,34698895,8
237,134,512,Move,34698903,8
237,133,512,Move,34699047,8
237,134,512,Move,34699247,8
237,135,512,Move,34699255,8
237,136,512,Move,34699263,8
239,138,512,Move,34699271,8
242,141,512,Move,34699279,8
245,145,512,Move,34699287,8
249,151,512,Move,34699295,8
253,157,512,Move,34699303,8
262,168,512,Move,34699311,8
270,177,512,Move,34699319,8
279,191,512,Move,34699327,8
292,204,512,Move,34699335,8
305,217,512,Move,34699343,8
320,230,512,Move,34699351,8
333,245,512,Move,34699359,8
346,258,512,Move,34699367,8
359,271,512,Move,34699375,8
370,283,512,Move,34699383,8
378,294,512,Move,34699391,8
388,306,512,Move,34699399,8
396,317,512,Move,34699407,8
404,328,512,Move,34699415,8
412,339,512,Move,34699423,8
420,353,512,Move,34699431,8
430,367,512,Move,34699439,8
439,379,512,Move,34699447,8
447,393,512,Move,34699455,8
455,407,512,Move,34699463,8
461,419,512,Move,34699471,8
466,435,512,Move,34699479,8
472,449,512,Move,34699487,8
476,461,512,Move,34699496,8
479,473,512,Move,34699503,8
480,480,512,Move,34699511,8
480,490,512,Move,34699519,8
480,505,512,Move,34699527,8
478,516,512,Move,34699535,8
477,527,512,Move,34699543,8
476,534,512,Move,34699551,8
473,541,512,Move,34699559,8
472,549,512,Move,34699567,8
471,558,512,Move,34699575,8
470,563,512,Move,34699583,8
467,571,512,Move,34699591,8
465,578,512,Move,34699599,8
464,583,512,Move,34699607,8
464,590,512,Move,34699615,8
462,595,512,Move,34699623,8
461,603,512,Move,34699631,8
460,610,512,Move,34699639,8
459,615,512,Move,34699647,8
458,620,512,Move,34699655,8
457,624,512,Move,34699663,8
456,631,512,Move,34699671,8
456,635,512,Move,34699679,8
455,639,512,Move,34699687,8
453,649,512,Move,34699714,8
453,653,512,Move,34699719,8
453,654,512,Move,34699727,8
453,657,512,Move,34699753,8
453,656,512,Move,34699855,8
453,654,512,Move,34699863,8
454,647,512,Move,34699891,8
457,640,512,Move,34699917,8
457,638,512,Move,34699919,8
457,637,512,Move,34699927,8
457,634,512,Move,34699952,8
457,634,522,Unknown(522),34700007,8
457,634,512,Move,34700021,8
457,634,512,Move,34700022,8
457,634,512,Move,34700025,8
457,634,512,Move,34700025,8
457,634,522,Unknown(522),34700039,8
457,634,512,Move,34700052,8
457,634,512,Move,34700052,8
457,634,512,Move,34700055,8
457,634,512,Move,34700056,8
457,634,512,Move,34700059,8
457,634,522,Unknown(522),34700079,8
457,634,512,Move,34700086,8
457,634,512,Move,34700086,8
457,634,512,Move,34700089,8
457,634,512,Move,34700089,8
457,634,512,Move,34700092,8
457,634,512,Move,34700098,8
457,634,512,Move,34700111,8
457,634,512,Move,34700124,8
457,634,512,Move,34700139,8
457,634,512,Move,34700162,8
457,634,512,Move,34700163,8
457,634,512,Move,34700165,8
457,634,512,Move,34700175,8
457,634,512,Move,34700176,8
457,633,512,Move,34700183,8
456,631,512,Move,34700191,8
454,630,512,Move,34700200,8
453,627,512,Move,34700207,8
451,625,512,Move,34700215,8
448,623,512,Move,34700223,8
447,621,512,Move,34700231,8
444,620,512,Move,34700239,8
441,618,512,Move,34700247,8
438,616,512,Move,34700255,8
435,613,512,Move,34700263,8
433,611,512,Move,34700271,8
430,608,512,Move,34700279,8
427,606,512,Move,34700287,8
423,603,512,Move,34700295,8
421,600,512,Move,34700303,8
419,596,512,Move,34700311,8
415,589,512,Move,34700319,8
413,583,512,Move,34700327,8
411,578,512,Move,34700335,8
409,574,512,Move,34700343,8
408,570,512,Move,34700351,8
406,567,512,Move,34700359,8
405,563,512,Move,34700367,8
405,561,512,Move,34700375,8
405,558,512,Move,34700383,8
404,556,512,Move,34700391,8
404,555,512,Move,34700399,8
404,553,512,Move,34700407,8
404,552,512,Move,34700415,8
404,551,512,Move,34700423,8
404,549,512,Move,34700431,8
404,548,512,Move,34700439,8
404,547,512,Move,34700447,8
404,546,512,Move,34700455,8
404,545,512,Move,34700463,8
404,544,512,Move,34700487,8
404,543,512,Move,34700495,8
404,542,512,Move,34700511,8
404,541,512,Move,34700519,8
404,540,512,Move,34700527,8
404,538,512,Move,34700543,8
404,537,512,Move,34700559,8
404,535,512,Move,34700567,8
404,534,512,Move,34700575,8
404,533,512,Move,34700583,8
404,532,512,Move,34700591,8
404,531,512,Move,34700599,8
404,530,512,Move,34700607,8
404,529,512,Move,34700615,8
404,528,512,Move,34700631,8
404,527,512,Move,34700639,8
404,526,512,Move,34700647,8
404,523,512,Move,34700673,8
404,519,512,Move,34700733,8
404,519,516,Pressed,34700951,8
404,519,517,Released,34701039,8
404,519,512,Move,34701062,8
404,519,512,Move,34701067,8
406,519,512,Move,34701351,8
420,511,512,Move,34701378,8
431,503,512,Move,34701404,8
434,498,512,Move,34701407,8
439,495,512,Move,34701415,8
442,491,512,Move,34701423,8
446,488,512,Move,34701431,8
448,483,512,Move,34701439,8
451,481,512,Move,34701447,8
452,478,512,Move,34701455,8
454,476,512,Move,34701463,8
456,474,512,Move,34701471,8
457,473,512,Move,34701479,8
458,471,512,Move,34701487,8
458,470,512,Move,34701495,8
459,469,512,Move,34701504,8
460,469,512,Move,34701511,8
460,468,512,Move,34701519,8
460,467,512,Move,34701527,8
460,466,512,Move,34701543,8
460,465,512,Move,34701551,8
461,464,512,Move,34701559,8
462,464,512,Move,34701567,8
462,463,512,Move,34701575,8
463,461,512,Move,34701583,8
464,461,512,Move,34701591,8
465,459,512,Move,34701599,8
466,457,512,Move,34701607,8
467,457,512,Move,34701615,8
468,455,512,Move,34701623,8
469,453,512,Move,34701631,8
471,451,512,Move,34701639,8
471,449,512,Move,34701647,8
473,446,512,Move,34701655,8
474,444,512,Move,34701663,8
476,442,512,Move,34701671,8
477,439,512,Move,34701679,8
478,437,512,Move,34701687,8
479,435,512,Move,34701695,8
479,434,512,Move,34701703,8
479,433,512,Move,34701711,8
479,432,512,Move,34701719,8
479,431,512,Move,34701727,8
480,430,512,Move,34701735,8
480,429,512,Move,34701743,8
480,428,512,Move,34701775,8
480,427,512,Move,34701791,8
480,426,512,Move,34701799,8
480,425,512,Move,34701815,8
480,424,512,Move,34701831,8
480,423,512,Move,34701839,8
480,413,512,Move,34701990,8
480,413,513,Pressed,34702047,8
480,413,514,Released,34702103,8
480,413,512,Move,34702114,8
480,413,512,Move,34702116,8
480,413,512,Move,34702116,8
480,413,512,Move,34702117,8
480,413,512,Move,34702118,8
480,413,512,Move,34702118,8
480,413,512,Move,34702118,8
480,413,512,Move,34702119,8
480,413,512,Move,34702120,8
480,413,512,Move,34702120,8
480,413,512,Move,34702121,8
480,413,512,Move,34702121,8
480,413,512,Move,34702123,8
480,413,512,Move,34702123,8
480,413,512,Move,34702125,8
480,413,512,Move,34702125,8
480,413,512,Move,34702126,8
480,413,512,Move,34702126,8
480,413,512,Move,34702127,8
480,413,512,Move,34702127,8
480,413,512,Move,34702128,8
480,413,512,Move,34702128,8
480,413,512,Move,34702129,8
480,413,512,Move,34702129,8
480,413,512,Move,34702130,8
480,413,512,Move,34702130,8
480,413,512,Move,34702131,8
480,413,512,Move,34702131,8
480,413,512,Move,34702132,8
480,413,512,Move,34702132,8
480,413,512,Move,34702133,8
480,413,512,Move,34702133,8
480,413,512,Move,34702134,8
480,413,512,Move,34702135,8
480,413,512,Move,34702136,8
480,413,512,Move,34702137,8
480,413,512,Move,34702167,8
480,413,512,Move,34702169,8
480,413,512,Move,34702171,8
480,413,512,Move,34702172,8
480,413,512,Move,34702300,8
480,413,512,Move,34702306,8
480,413,512,Move,34702307,8
480,413,512,Move,34702308,8
480,413,512,Move,34702309,8
480,413,512,Move,34702309,8
480,413,512,Move,34702310,8
480,413,512,Move,34702310,8
480,413,512,Move,34702311,8
480,413,512,Move,34702312,8
480,413,512,Move,34702313,8
480,413,512,Move,34702313,8
480,413,512,Move,34702314,8
480,413,512,Move,34702314,8
480,413,512,Move,34702315,8
480,413,512,Move,34702315,8
480,413,512,Move,34702316,8
480,413,512,Move,34702316,8
480,413,512,Move,34702317,8
480,413,512,Move,34702317,8
480,413,512,Move,34702318,8
480,413,512,Move,34702319,8
480,413,512,Move,34702319,8
480,413,512,Move,34702320,8
480,413,512,Move,34702320,8
480,413,512,Move,34702321,8
480,413,512,Move,34702321,8
480,413,512,Move,34702322,8
480,413,512,Move,34702322,8
480,413,512,Move,34702323,8
480,413,512,Move,34702323,8
480,413,512,Move,34702324,8
480,413,512,Move,34702325,8
480,413,512,Move,34702325,8
480,413,512,Move,34702326,8
480,413,512,Move,34702410,8
480,413,512,Move,34702411,8
480,413,512,Move,34702411,8
480,413,512,Move,34702413,8
480,413,512,Move,34702413,8
480,413,512,Move,34702415,8
480,413,512,Move,34702415,8
480,413,512,Move,34702417,8
480,413,512,Move,34702417,8
480,413,512,Move,34702418,8
480,413,512,Move,34702418,8
480,413,512,Move,34702420,8
480,413,512,Move,34702429,25
480,413,512,Move,34702430,25
481,413,512,Move,34702631,25
483,411,512,Move,34702639,25
486,410,512,Move,34702651,25
486,410,512,Move,34702652,25
489,410,512,Move,34702655,25
490,410,512,Move,34702663,25
491,411,512,Move,34702671,25
492,412,512,Move,34702679,25
494,413,512,Move,34702687,25
496,415,512,Move,34702695,25
498,417,512,Move,34702703,25
499,419,512,Move,34702711,25
500,421,512,Move,34702720,25
500,421,512,Move,34702721,25
502,423,512,Move,34702727,25
503,426,512,Move,34702739,25
503,426,512,Move,34702739,25
506,429,512,Move,34702743,25
508,432,512,Move,34702751,25
511,436,160,Move,34702759,25
514,440,512,Move,34702767,25
518,445,512,Move,34702775,25
522,449,512,Move,34702783,25
526,455,512,Move,34702791,25
530,459,512,Move,34702799,25
536,466,512,Move,34702807,25
544,473,512,Move,34702823,25
549,478,512,Move,34702823,25
554,481,512,Move,34702831,25
560,486,512,Move,34702839,25
565,489,512,Move,34702847,25
565,489,512,Move,34702848,25
569,493,512,Move,34702855,25
573,496,512,Move,34702863,25
575,498,512,Move,34702871,25
578,500,512,Move,34702879,25
581,501,512,Move,34702887,25
583,502,512,Move,34702895,25
584,503,512,Move,34702911,25
585,504,512,Move,34702912,25
586,504,512,Move,34702919,25
587,504,512,Move,34702935,25
588,504,512,Move,34703004,25
588,504,512,Move,34703004,25
589,504,512,Move,34703007,25
589,503,512,Move,34703023,25
590,503,512,Move,34703039,25
590,502,512,Move,34703047,25
590,502,513,Pressed,34703143,25
590,502,514,Released,34703215,25
590,502,512,Move,34703242,8
590,502,512,Move,34703358,25
590,502,512,Move,34703358,25
590,501,512,Move,34703360,25
590,501,512,Move,34703361,25
590,500,512,Move,34703367,25
590,498,512,Move,34703375,25
590,498,512,Move,34703376,25
592,495,512,Move,34703385,25
592,495,512,Move,34703386,25
595,491,512,Move,34703396,25
595,491,512,Move,34703397,25
607,481,512,Move,34703410,25
607,481,512,Move,34703411,25
615,472,512,Move,34703415,25
625,464,512,Move,34703423,25
625,464,512,Move,34703424,25
634,453,512,Move,34703431,25
645,444,512,Move,34703439,25
653,433,160,Move,34703447,25
661,422,160,Move,34703455,25
676,403,512,Move,34703471,25
682,396,512,Move,34703479,25
689,388,512,Move,34703487,25
693,382,512,Move,34703495,25
697,376,512,Move,34703504,25
698,373,512,Move,34703511,25
697,371,512,Move,34703519,25
695,369,512,Move,34703527,25
