X,Y,EventCode,EventName,Timestamp,ProcessID
709,285,160,Move,4865293,90
705,289,160,Move,4865301,90
700,292,160,Move,4865309,90
694,297,160,Move,4865317,90
687,302,160,Move,4865325,90
681,307,160,Move,4865333,90
676,310,160,Move,4865341,90
671,314,160,Move,4865349,90
665,317,160,Move,4865357,90
663,320,160,Move,4865365,90
658,323,160,Move,4865373,90
655,325,160,Move,4865381,90
653,328,160,Move,4865389,90
650,330,160,Move,4865397,90
647,332,160,Move,4865405,90
644,334,160,Move,4865413,90
641,336,160,Move,4865421,90
637,340,160,Move,4865429,90
633,343,160,Move,4865437,90
629,347,160,Move,4865445,90
625,352,160,Move,4865453,90
622,355,160,Move,4865461,90
618,358,160,Move,4865469,90
616,361,160,Move,4865477,90
614,363,160,Move,4865490,90
612,365,160,Move,4865493,90
610,367,160,Move,4865501,90
609,369,160,Move,4865509,90
609,371,160,Move,4865517,90
608,371,160,Move,4865525,90
607,373,160,Move,4865533,90
606,374,160,Move,4865541,90
606,375,160,Move,4865549,90
605,376,160,Move,4865557,90
603,377,160,Move,4865565,90
603,378,160,Move,4865573,90
603,379,160,Move,4865581,90
601,380,160,Move,4865589,90
600,381,160,Move,4865613,90
599,382,160,Move,4865693,90
598,383,160,Move,4865701,90
597,384,512,Move,4865709,90
594,385,512,Move,4865717,90
592,388,512,Move,4865725,90
588,390,512,Move,4865733,90
585,393,512,Move,4865741,90
581,395,512,Move,4865749,90
577,398,512,Move,4865757,90
572,401,512,Move,4865765,90
570,403,512,Move,4865773,90
567,406,512,Move,4865781,90
564,408,512,Move,4865789,90
560,411,512,Move,4865797,90
557,413,512,Move,4865805,90
553,416,512,Move,4865813,90
550,418,512,Move,4865821,90
546,420,512,Move,4865829,90
543,421,512,Move,4865837,90
541,422,512,Move,4865845,90
538,423,512,Move,4865853,90
535,424,512,Move,4865861,90
532,425,512,Move,4865869,90
531,425,512,Move,4865877,90
529,426,512,Move,4865885,90
528,427,512,Move,4865893,90
527,427,512,Move,4865901,90
526,427,512,Move,4865909,90
525,427,512,Move,4865917,90
525,427,513,Pressed,4865981,90
525,427,514,Released,4866101,90
525,427,512,Move,4866118,90
525,426,512,Move,4866125,90
525,425,512,Move,4866134,90
525,424,512,Move,4866141,90
524,422,512,Move,4866149,90
524,421,512,Move,4866157,90
524,420,512,Move,4866165,90
523,419,512,Move,4866173,90
522,418,512,Move,4866181,90
522,417,512,Move,4866189,90
522,416,512,Move,4866197,90
522,414,512,Move,4866205,90
522,412,512,Move,4866221,90
522,411,512,Move,4866229,90
522,408,512,Move,4866238,90
522,405,512,Move,4866245,90
522,401,512,Move,4866253,90
522,399,512,Move,4866261,90
523,395,512,Move,4866269,90
523,387,512,Move,4866293,90
526,382,512,Move,4866293,90
527,378,512,Move,4866301,90
529,361,512,Move,4866319,90
530,352,512,Move,4866325,90
533,343,512,Move,4866333,90
537,334,160,Move,4866342,90
539,325,160,Move,4866349,90
542,318,512,Move,4866357,90
544,313,512,Move,4866365,90
546,307,512,Move,4866373,90
547,302,512,Move,4866381,90
547,296,512,Move,4866393,90
547,293,512,Move,4866397,90
549,287,512,Move,4866405,90
550,283,512,Move,4866413,90
551,278,512,Move,4866421,90
553,274,512,Move,4866429,90
554,270,512,Move,4866437,90
556,266,512,Move,4866445,90
557,263,160,Move,4866453,90
558,260,512,Move,4866461,90
559,256,512,Move,4866469,90
561,254,512,Move,4866477,90
562,252,512,Move,4866485,90
563,249,512,Move,4866493,90
564,247,512,Move,4866501,90
564,246,512,Move,4866509,90
564,244,512,Move,4866517,90
564,243,512,Move,4866525,90
564,242,512,Move,4866533,90
564,240,512,Move,4866541,90
564,239,512,Move,4866549,90
564,238,512,Move,4866557,90
564,237,512,Move,4866565,90
564,235,512,Move,4866581,90
564,234,512,Move,4866589,90
564,233,512,Move,4866597,90
564,232,512,Move,4866605,90
564,231,512,Move,4866613,90
565,230,512,Move,4866621,90
565,229,512,Move,4866629,90
565,228,512,Move,4866637,90
566,227,512,Move,4866645,90
567,226,512,Move,4866653,90
567,225,512,Move,4866661,90
568,225,512,Move,4866677,90
568,224,512,Move,4866685,90
569,223,512,Move,4866701,90
570,223,512,Move,4866717,90
570,222,512,Move,4866725,90
571,221,512,Move,4866741,90
572,221,512,Move,4866757,90
573,221,512,Move,4866781,90
575,221,512,Move,4866789,90
577,222,512,Move,4866805,90
578,222,512,Move,4866813,90
579,222,512,Move,4866829,90
580,222,512,Move,4866837,90
580,223,512,Move,4866869,90
581,224,512,Move,4866877,90
581,225,512,Move,4866901,90
581,225,513,Pressed,4867037,90
580,225,512,Move,4867109,90
578,225,512,Move,4867117,90
575,225,512,Move,4867125,90
571,225,512,Move,4867133,90
564,225,512,Move,4867141,90
556,225,512,Move,4867149,90
548,225,512,Move,4867157,90
538,225,512,Move,4867165,90
531,225,512,Move,4867173,90
524,225,512,Move,4867181,90
520,225,512,Move,4867189,90
517,225,512,Move,4867197,90
516,225,512,Move,4867205,90
515,225,512,Move,4867213,90
515,225,512,Move,4867226,90
515,225,514,Released,4867293,90
515,225,512,Move,4867293,90
518,226,512,Move,4867357,90
521,227,512,Move,4867365,90
525,228,512,Move,4867373,90
532,229,512,Move,4867381,90
541,230,512,Move,4867389,90
551,232,512,Move,4867397,90
565,234,512,Move,4867405,90
577,236,512,Move,4867413,90
590,238,512,Move,4867421,90
602,240,512,Move,4867429,90
612,242,512,Move,4867437,90
621,243,512,Move,4867445,90
628,245,512,Move,4867453,90
633,246,512,Move,4867461,90
635,247,512,Move,4867469,90
636,248,512,Move,4867477,90
637,250,512,Move,4867485,90
637,251,512,Move,4867493,90
637,253,512,Move,4867501,90
638,255,512,Move,4867509,90
640,257,512,Move,4867517,90
641,258,512,Move,4867525,90
642,259,512,Move,4867533,90
642,261,512,Move,4867541,90
644,261,512,Move,4867549,90
645,263,160,Move,4867557,90
646,265,512,Move,4867565,90
647,267,512,Move,4867573,90
648,268,512,Move,4867589,90
648,269,512,Move,4867597,90
648,270,512,Move,4867605,90
648,272,512,Move,4867613,90
648,273,512,Move,4867621,90
648,274,512,Move,4867629,90
647,276,512,Move,4867637,90
646,276,512,Move,4867645,90
645,277,512,Move,4867653,90
645,278,512,Move,4867661,90
643,279,512,Move,4867669,90
642,279,512,Move,4867677,90
641,279,512,Move,4867685,90
640,279,512,Move,4867693,90
639,279,512,Move,4867701,90
638,279,512,Move,4867709,90
636,279,512,Move,4867717,90
636,278,512,Move,4867725,90
634,278,512,Move,4867733,90
632,277,512,Move,4867741,90
632,276,512,Move,4867749,90
631,275,512,Move,4867757,90
631,275,513,Pressed,4867781,90
631,275,512,Move,4867791,90
630,275,512,Move,4867821,90
629,275,512,Move,4867837,90
628,274,512,Move,4867845,90
627,273,512,Move,4867861,90
625,273,512,Move,4867869,90
625,273,512,Move,4867869,90
624,272,512,Move,4867877,90
620,272,512,Move,4867885,90
616,272,512,Move,4867893,90
611,270,512,Move,4867901,90
604,269,512,Move,4867909,90
597,269,512,Move,4867917,90
591,269,512,Move,4867925,90
584,269,512,Move,4867933,90
577,269,512,Move,4867941,90
572,269,512,Move,4867949,90
565,267,512,Move,4867957,90
559,266,512,Move,4867965,90
556,266,512,Move,4867973,90
553,266,512,Move,4867981,90
551,265,512,Move,4867989,90
550,265,512,Move,4868013,90
550,265,514,Released,4868077,90
550,264,160,Move,4868101,90
550,263,160,Move,4868117,90
551,261,512,Move,4868125,90
554,261,512,Move,4868133,90
558,259,512,Move,4868141,90
562,258,512,Move,4868149,90
567,257,512,Move,4868157,90
574,255,512,Move,4868165,90
581,254,512,Move,4868173,90
588,253,512,Move,4868181,90
595,252,512,Move,4868189,90
602,251,512,Move,4868197,90
609,250,512,Move,4868205,90
614,250,512,Move,4868213,90
621,248,512,Move,4868221,90
628,248,512,Move,4868229,90
633,248,512,Move,4868237,90
637,248,512,Move,4868245,90
642,248,512,Move,4868254,90
647,248,512,Move,4868261,90
650,248,512,Move,4868269,90
654,248,512,Move,4868277,90
656,248,512,Move,4868285,90
658,248,512,Move,4868293,90
661,248,512,Move,4868301,90
662,248,512,Move,4868317,90
663,248,512,Move,4868325,90
664,248,512,Move,4868469,90
665,248,512,Move,4868485,90
664,248,512,Move,4868805,90
663,248,512,Move,4868813,90
661,247,512,Move,4868821,90
659,246,512,Move,4868829,90
655,245,512,Move,4868837,90
652,243,512,Move,4868845,90
647,242,512,Move,4868853,90
644,241,512,Move,4868861,90
640,239,512,Move,4868869,90
637,239,512,Move,4868877,90
634,238,512,Move,4868885,90
631,238,512,Move,4868893,90
630,237,512,Move,4868901,90
629,237,512,Move,4868909,90
627,237,512,Move,4868917,90
626,236,512,Move,4868933,90
625,236,512,Move,4868941,90
624,236,512,Move,4868949,90
624,235,512,Move,4868957,90
623,235,512,Move,4868965,90
622,235,512,Move,4868973,90
622,234,512,Move,4868989,90
621,234,512,Move,4868997,90
620,233,512,Move,4869013,90
620,232,512,Move,4869093,90
620,231,512,Move,4869109,90
620,230,512,Move,4869133,90
620,229,512,Move,4869141,90
620,228,512,Move,4869165,90
620,227,512,Move,4869253,90
620,227,513,Pressed,4869261,90
620,227,512,Move,4869273,90
620,227,514,Released,4869349,90
620,227,512,Move,4869350,90
620,226,512,Move,4869421,90
620,227,512,Move,4870125,90
620,228,512,Move,4870157,90
620,229,512,Move,4870205,90
620,230,512,Move,4870237,90
620,231,512,Move,4870261,90
620,232,512,Move,4870269,90
620,233,512,Move,4870277,90
620,234,512,Move,4870293,90
620,236,512,Move,4870301,90
620,238,512,Move,4870309,90
620,240,512,Move,4870317,90
619,242,512,Move,4870325,90
619,246,512,Move,4870333,90
619,249,512,Move,4870341,90
619,253,512,Move,4870349,90
619,256,512,Move,4870357,90
619,260,512,Move,4870365,90
619,264,512,Move,4870373,90
619,267,512,Move,4870381,90
619,271,512,Move,4870389,90
619,274,512,Move,4870397,90
619,277,512,Move,4870405,90
619,278,512,Move,4870413,90
619,279,512,Move,4870421,90
619,280,512,Move,4870429,90
620,280,512,Move,4870557,90
621,280,512,Move,4870565,90
623,279,512,Move,4870573,90
626,277,512,Move,4870581,90
628,276,512,Move,4870589,90
629,274,512,Move,4870597,90
631,272,512,Move,4870605,90
631,270,512,Move,4870621,90
631,269,512,Move,4870629,90
631,268,512,Move,4870645,90
631,267,512,Move,4870661,90
631,267,513,Pressed,4870701,90
631,267,512,Move,4870702,90
630,267,512,Move,4870805,90
628,267,512,Move,4870813,90
626,267,512,Move,4870821,90
621,267,512,Move,4870829,90
615,268,512,Move,4870837,90
607,269,512,Move,4870845,90
600,270,512,Move,4870853,90
591,271,512,Move,4870861,90
585,272,512,Move,4870869,90
582,273,512,Move,4870877,90
579,273,512,Move,4870885,90
577,273,512,Move,4870893,90
576,273,512,Move,4870901,90
575,273,512,Move,4870909,90
575,273,514,Released,4870957,90
576,273,512,Move,4871037,90
578,273,512,Move,4871045,90
580,273,512,Move,4871053,90
583,273,512,Move,4871061,90
585,273,512,Move,4871069,90
587,273,512,Move,4871077,90
590,273,512,Move,4871085,90
591,273,512,Move,4871093,90
593,273,512,Move,4871101,90
593,273,512,Move,4871343,90
593,273,512,Move,4871346,90
593,273,513,Pressed,4871365,90
593,273,512,Move,4871375,90
593,273,514,Released,4871493,90
593,273,512,Move,4871493,90
594,273,512,Move,4871549,90
594,272,512,Move,4871613,90
594,271,512,Move,4871637,90
595,271,512,Move,4871917,90
595,270,512,Move,4872141,90
595,269,512,Move,4872149,90
595,268,512,Move,4872157,90
594,268,512,Move,4872165,90
594,268,512,Move,4872168,90
594,267,512,Move,4872173,90
593,267,512,Move,4872181,90
593,265,512,Move,4872189,90
592,264,160,Move,4872197,90
591,263,160,Move,4872221,90
590,261,512,Move,4872237,90
589,260,512,Move,4872253,90
588,259,512,Move,4872269,90
587,258,512,Move,4872277,90
587,257,512,Move,4872285,90
586,257,512,Move,4872293,90
586,256,512,Move,4872301,90
586,254,512,Move,4872309,90
585,254,512,Move,4872325,90
585,253,512,Move,4872333,90
585,252,512,Move,4872341,90
585,251,512,Move,4872349,90
585,249,512,Move,4872365,90
585,248,512,Move,4872373,90
586,247,512,Move,4872381,90
588,246,512,Move,4872389,90
589,244,512,Move,4872397,90
591,243,512,Move,4872405,90
593,242,512,Move,4872413,90
595,240,512,Move,4872421,90
598,238,512,Move,4872429,90
600,236,512,Move,4872437,90
602,234,512,Move,4872445,90
604,234,512,Move,4872453,90
607,232,512,Move,4872461,90
607,231,512,Move,4872469,90
609,229,512,Move,4872477,90
610,229,512,Move,4872493,90
610,228,512,Move,4872501,90
610,227,512,Move,4872509,90
610,226,512,Move,4872517,90
610,225,512,Move,4872549,90
610,224,512,Move,4872581,90
611,224,512,Move,4872797,90
612,224,512,Move,4872805,90
613,224,512,Move,4872853,90
614,224,512,Move,4872869,90
615,224,512,Move,4872909,90
615,225,512,Move,4873061,90
615,226,512,Move,4873085,90
615,227,512,Move,4873093,90
615,228,512,Move,4873109,90
615,229,512,Move,4873117,90
616,229,512,Move,4873189,90
617,229,512,Move,4873205,90
620,229,512,Move,4873221,90
622,229,512,Move,4873229,90
625,229,512,Move,4873237,90
629,229,512,Move,4873245,90
634,230,512,Move,4873253,90
639,230,512,Move,4873261,90
644,230,512,Move,4873269,90
648,230,512,Move,4873277,90
651,230,512,Move,4873285,90
652,230,512,Move,4873301,90
653,230,512,Move,4873501,90
654,230,512,Move,4873509,90
657,230,512,Move,4873517,90
661,230,512,Move,4873525,90
666,230,512,Move,4873533,90
671,230,512,Move,4873541,90
678,230,512,Move,4873549,90
684,230,512,Move,4873557,90
691,230,512,Move,4873565,90
696,230,512,Move,4873573,90
700,230,512,Move,4873581,90
702,230,512,Move,4873589,90
703,230,512,Move,4873685,90
704,230,512,Move,4873701,90
705,230,512,Move,4873709,90
706,230,512,Move,4873725,90
707,230,512,Move,4873797,90
709,230,512,Move,4873813,90
713,230,512,Move,4873821,90
715,230,512,Move,4873829,90
718,230,512,Move,4873837,90
721,230,512,Move,4873845,90
722,230,512,Move,4873861,90
722,230,513,Pressed,4873973,90
722,230,514,Released,4874109,90
722,230,512,Move,4874110,90
721,230,512,Move,4874157,90
719,230,512,Move,4874165,90
716,230,512,Move,4874173,90
712,230,512,Move,4874181,90
707,230,512,Move,4874189,90
698,230,512,Move,4874197,90
690,230,512,Move,4874205,90
682,230,512,Move,4874213,90
672,230,512,Move,4874221,90
663,230,512,Move,4874229,90
655,230,512,Move,4874237,90
646,230,512,Move,4874245,90
640,230,512,Move,4874253,90
634,230,512,Move,4874261,90
631,230,512,Move,4874269,90
628,230,512,Move,4874277,90
625,230,512,Move,4874285,90
623,230,512,Move,4874293,90
620,230,512,Move,4874301,90
618,230,512,Move,4874309,90
616,230,512,Move,4874317,90
614,230,512,Move,4874325,90
611,230,512,Move,4874333,90
610,230,512,Move,4874341,90
607,230,512,Move,4874349,90
605,230,512,Move,4874357,90
604,230,512,Move,4874365,90
603,230,512,Move,4874373,90
602,230,512,Move,4874381,90
601,230,512,Move,4874389,90
600,230,512,Move,4874429,90
601,230,512,Move,4874565,90
603,230,512,Move,4874573,90
604,230,512,Move,4874581,90
605,230,512,Move,4874589,90
606,230,512,Move,4874597,90
608,230,512,Move,4874605,90
609,230,512,Move,4874749,90
609,230,513,Pressed,4874845,90
606,230,512,Move,4874933,90
602,230,512,Move,4874941,90
594,230,512,Move,4874949,90
582,230,512,Move,4874957,90
571,230,512,Move,4874965,90
556,230,512,Move,4874973,90
541,230,512,Move,4874981,90
527,230,512,Move,4874989,90
514,230,512,Move,4874997,90
503,230,512,Move,4875005,90
496,230,512,Move,4875013,90
492,230,512,Move,4875021,90
490,229,512,Move,4875029,90
489,229,512,Move,4875045,90
488,228,512,Move,4875069,90
487,228,512,Move,4875085,90
487,228,514,Released,4875141,90
487,227,512,Move,4875149,90
486,227,512,Move,4875157,90
486,226,512,Move,4875165,90
486,224,512,Move,4875173,90
486,223,512,Move,4875181,90
486,221,512,Move,4875189,90
486,219,512,Move,4875197,90
489,218,512,Move,4875205,90
491,216,512,Move,4875213,90
492,214,512,Move,4875221,90
494,212,512,Move,4875229,90
494,211,512,Move,4875245,90
494,211,512,Move,4880229,90
497,211,512,Move,4887637,90
498,211,512,Move,4887645,90
499,211,512,Move,4887653,90
501,211,512,Move,4887661,90
502,211,512,Move,4887669,90
503,211,512,Move,4887677,90
504,211,512,Move,4887693,90
507,212,512,Move,4887701,90
513,212,512,Move,4887709,90
520,214,512,Move,4887717,90
531,218,512,Move,4887725,90
541,219,512,Move,4887733,90
551,220,512,Move,4887741,90
560,222,512,Move,4887749,90
566,222,512,Move,4887757,90
572,222,512,Move,4887765,90
577,222,512,Move,4887773,90
581,222,512,Move,4887781,90
582,222,512,Move,4887789,90
583,222,512,Move,4887797,90
584,223,512,Move,4887877,90
584,224,512,Move,4887885,90
585,224,512,Move,4887893,90
587,226,512,Move,4887901,90
588,227,512,Move,4887909,90
591,229,512,Move,4887917,90
596,231,512,Move,4887925,90
602,232,512,Move,4887933,90
609,233,512,Move,4887942,90
614,234,512,Move,4887949,90
619,234,512,Move,4887957,90
623,234,512,Move,4887965,90
627,234,512,Move,4887973,90
630,234,512,Move,4887981,90
632,234,512,Move,4887989,90
635,234,512,Move,4887997,90
638,234,512,Move,4888005,90
639,234,512,Move,4888013,90
640,234,512,Move,4888021,90
641,234,512,Move,4888037,90
642,234,512,Move,4888085,90
644,234,512,Move,4888093,90
645,234,512,Move,4888101,90
647,234,512,Move,4888109,90
650,234,512,Move,4888117,90
652,234,512,Move,4888125,90
655,234,512,Move,4888133,90
656,234,512,Move,4888141,90
656,234,513,Pressed,4888221,90
656,234,514,Released,4888325,90
658,234,512,Move,4888336,90
660,234,512,Move,4888341,90
661,234,512,Move,4888349,90
665,234,512,Move,4888357,90
669,233,512,Move,4888365,90
673,232,512,Move,4888373,90
676,231,512,Move,4888381,90
682,231,512,Move,4888389,90
685,230,512,Move,4888397,90
691,230,512,Move,4888405,90
698,228,512,Move,4888413,90
703,227,512,Move,4888421,90
710,227,512,Move,4888429,90
717,227,512,Move,4888437,90
725,227,512,Move,4888445,90
732,227,512,Move,4888453,90
739,227,512,Move,4888461,90
745,227,512,Move,4888469,90
752,227,512,Move,4888477,90
757,227,512,Move,4888485,90
762,227,512,Move,4888493,90
766,227,512,Move,4888501,90
769,227,512,Move,4888509,90
770,227,512,Move,4888517,90
772,227,512,Move,4888525,90
773,227,512,Move,4888685,90
774,227,512,Move,4888717,90
774,227,513,Pressed,4888853,90
774,227,514,Released,4888949,90
774,227,512,Move,4888951,90
774,228,512,Move,4889357,90
774,229,512,Move,4889365,90
775,229,512,Move,4889381,90
776,229,512,Move,4889397,90
775,229,512,Move,4889829,90
774,229,512,Move,4889845,90
773,229,512,Move,4889853,90
772,229,512,Move,4889877,90
771,229,512,Move,4889893,90
771,229,512,Move,4890397,90
771,229,512,Move,4890558,90
769,229,512,Move,4890573,90
769,229,512,Move,4890574,90
768,230,512,Move,4890581,90
766,231,512,Move,4890589,90
765,233,512,Move,4890597,90
763,236,512,Move,4890605,90
760,240,512,Move,4890613,90
756,244,512,Move,4890621,90
753,250,512,Move,4890629,90
750,259,512,Move,4890637,90
747,269,512,Move,4890645,90
745,278,512,Move,4890653,90
743,288,512,Move,4890661,90
743,298,512,Move,4890669,90
743,311,160,Move,4890677,90
743,323,160,Move,4890685,90
743,338,160,Move,4890693,90
743,351,512,Move,4890701,90
743,363,512,Move,4890709,90
741,376,512,Move,4890717,90
738,390,512,Move,4890725,90
736,404,512,Move,4890733,90
736,404,512,Move,4890739,90
730,419,512,Move,4890742,90
730,419,512,Move,4890746,90
726,429,512,Move,4890750,90
721,440,512,Move,4890757,90
721,440,512,Move,4890759,90
716,448,512,Move,4890765,90
711,454,512,Move,4890773,90
708,456,512,Move,4890781,90
705,458,512,Move,4890790,90
705,459,512,Move,4890797,90
704,459,512,Move,4890805,90
703,459,512,Move,4890813,90
702,459,512,Move,4890829,90
701,459,512,Move,4890837,90
700,459,512,Move,4890845,90
699,459,512,Move,4890853,90
698,459,512,Move,4890869,90
697,459,512,Move,4890877,90
697,458,512,Move,4890949,90
697,456,512,Move,4890957,90
696,456,512,Move,4890965,90
696,453,512,Move,4890973,90
695,449,512,Move,4890981,90
695,446,512,Move,4890989,90
695,446,512,Move,4890990,90
694,442,512,Move,4890997,90
694,439,512,Move,4891005,90
693,437,512,Move,4891013,90
693,436,512,Move,4891021,90
693,433,512,Move,4891029,90
693,432,512,Move,4891037,90
693,431,512,Move,4891045,90
693,429,512,Move,4891061,90
693,429,512,Move,4891076,90
693,427,512,Move,4891077,90
693,426,512,Move,4891085,90
693,425,512,Move,4891093,90
693,423,512,Move,4891101,90
693,422,512,Move,4891125,90
693,420,512,Move,4891133,90
693,419,512,Move,4891149,90
692,417,512,Move,4891157,90
692,416,512,Move,4891181,90
692,417,512,Move,4891325,90
693,418,512,Move,4891333,90
695,419,512,Move,4891341,90
695,422,512,Move,4891349,90
696,423,512,Move,4891357,90
696,424,512,Move,4891365,90
696,426,512,Move,4891373,90
697,428,512,Move,4891381,90
698,430,512,Move,4891389,90
698,430,512,Move,4891390,90
699,432,512,Move,4891397,90
701,434,512,Move,4891405,90
704,437,512,Move,4891413,90
704,438,512,Move,4891421,90
708,443,512,Move,4891429,90
709,445,512,Move,4891437,90
711,448,512,Move,4891446,90
713,451,512,Move,4891453,90
715,454,512,Move,4891461,90
718,456,512,Move,4891469,90
719,458,512,Move,4891477,90
720,461,512,Move,4891485,90
722,464,512,Move,4891493,90
722,467,512,Move,4891501,90
723,469,512,Move,4891509,90
724,471,512,Move,4891517,90
725,473,512,Move,4891525,90
725,474,512,Move,4891533,90
725,475,512,Move,4891541,90
725,477,512,Move,4891549,90
725,477,512,Move,4891576,90
725,477,522,Unknown(522),4891813,90
725,477,512,Move,4891814,90
725,477,522,Unknown(522),4891837,90
725,477,522,Unknown(522),4891861,90
725,477,522,Unknown(522),4891885,90
725,477,522,Unknown(522),4891909,90
725,475,512,Move,4891997,90
725,474,512,Move,4892005,90
725,473,512,Move,4892013,90
725,472,512,Move,4892045,90
725,471,512,Move,4892053,90
725,470,512,Move,4892085,90
725,469,512,Move,4892102,90
725,468,512,Move,4892125,90
726,467,512,Move,4892149,90
727,467,512,Move,4892157,90
728,466,512,Move,4892173,90
729,465,512,Move,4892181,90
729,465,512,Move,4892197,90
730,465,512,Move,4892197,90
731,464,512,Move,4892205,90
732,464,512,Move,4892213,90
733,464,512,Move,4892221,90
734,463,512,Move,4892229,90
735,463,512,Move,4892237,90
737,462,512,Move,4892245,90
738,461,512,Move,4892253,90
740,461,512,Move,4892261,90
743,460,512,Move,4892269,90
746,460,512,Move,4892277,90
748,459,512,Move,4892285,90
750,459,512,Move,4892293,90
753,459,512,Move,4892301,90
754,458,512,Move,4892309,90
755,458,512,Move,4892317,90
757,458,512,Move,4892325,90
757,456,512,Move,4892333,90
758,453,512,Move,4892341,90
759,451,512,Move,4892349,90
760,451,512,Move,4892357,90
761,449,512,Move,4892365,90
761,448,512,Move,4892373,90
762,446,512,Move,4892389,90
762,446,512,Move,4892390,90
763,445,512,Move,4892397,90
763,444,512,Move,4892421,90
763,443,512,Move,4892429,90
764,443,512,Move,4892437,90
764,442,512,Move,4892445,90
764,440,512,Move,4892453,90
765,439,512,Move,4892461,90
765,438,512,Move,4892469,90
766,436,512,Move,4892477,90
767,434,512,Move,4892485,90
768,434,512,Move,4892493,90
768,432,512,Move,4892501,90
769,432,512,Move,4892509,90
769,431,512,Move,4892517,90
769,430,512,Move,4892525,90
769,429,512,Move,4892533,90
769,429,512,Move,4892541,90
769,428,512,Move,4892557,90
769,427,512,Move,4892565,90
768,426,512,Move,4892589,90
767,425,512,Move,4892597,90
766,424,512,Move,4892613,90
765,424,512,Move,4892629,90
764,423,512,Move,4892637,90
763,422,512,Move,4892645,90
763,421,512,Move,4892653,90
762,421,512,Move,4892661,90
761,419,512,Move,4892669,90
760,419,512,Move,4892677,90
760,418,512,Move,4892685,90
758,417,512,Move,4892701,90
758,416,512,Move,4892709,90
757,416,512,Move,4892717,90
756,415,512,Move,4892725,90
755,415,512,Move,4892733,90
754,414,512,Move,4892741,90
753,413,512,Move,4892749,90
752,412,512,Move,4892757,90
751,412,512,Move,4892765,90
749,412,512,Move,4892773,90
749,411,512,Move,4892781,90
749,411,512,Move,4892783,90
748,411,512,Move,4892789,90
747,410,512,Move,4892797,90
746,409,512,Move,4892805,90
745,409,512,Move,4892821,90
745,408,512,Move,4892829,90
745,408,512,Move,4893224,90
744,408,512,Move,4893261,90
743,408,512,Move,4893277,90
742,409,512,Move,4893285,90
740,410,512,Move,4893293,90
737,413,512,Move,4893301,90
737,413,512,Move,4893305,90
734,414,512,Move,4893309,90
729,417,512,Move,4893317,90
722,419,512,Move,4893325,90
714,423,512,Move,4893333,90
704,427,512,Move,4893341,90
690,434,512,Move,4893349,90
690,434,512,Move,4893351,90
678,439,512,Move,4893357,90
664,445,512,Move,4893365,90
649,450,512,Move,4893373,90
635,456,512,Move,4893381,90
620,459,512,Move,4893389,90
606,461,512,Move,4893397,90
589,464,512,Move,4893405,90
573,467,512,Move,4893413,90
573,467,512,Move,4893416,90
556,470,512,Move,4893421,90
539,472,512,Move,4893429,90
522,475,512,Move,4893437,90
505,478,512,Move,4893445,90
489,481,512,Move,4893453,90
472,485,512,Move,4893461,90
472,485,512,Move,4893465,90
458,486,512,Move,4893469,90
445,489,512,Move,4893477,90
445,489,512,Move,4893479,90
433,492,512,Move,4893485,90
424,493,512,Move,4893493,90
416,494,512,Move,4893501,90
410,495,512,Move,4893509,90
406,496,512,Move,4893517,90
403,496,512,Move,4893526,90
401,496,512,Move,4893533,90
399,496,512,Move,4893541,90
400,496,512,Move,4893685,90
401,495,512,Move,4893693,90
402,494,512,Move,4893710,90
403,494,512,Move,4893717,90
403,493,512,Move,4893725,90
405,493,512,Move,4893733,90
406,492,512,Move,4893742,90
406,491,512,Move,4893749,90
407,491,512,Move,4893757,90
407,490,512,Move,4893765,90
407,489,512,Move,4893781,90
407,488,512,Move,4893797,90
407,487,512,Move,4893829,90
408,486,512,Move,4894501,90
409,485,512,Move,4894510,90
411,484,512,Move,4894517,90
413,483,512,Move,4894525,90
416,482,512,Move,4894533,90
419,481,512,Move,4894541,90
423,481,512,Move,4894549,90
428,479,512,Move,4894557,90
434,478,512,Move,4894565,90
439,478,512,Move,4894573,90
446,478,512,Move,4894581,90
453,478,512,Move,4894589,90
458,478,512,Move,4894597,90
465,476,512,Move,4894605,90
472,475,512,Move,4894614,90
479,474,512,Move,4894621,90
486,473,512,Move,4894629,90
491,472,512,Move,4894637,90
497,471,512,Move,4894645,90
502,470,512,Move,4894653,90
507,468,512,Move,4894661,90
513,468,512,Move,4894669,90
519,468,512,Move,4894677,90
526,466,512,Move,4894685,90
537,464,512,Move,4894693,90
537,464,512,Move,4894696,90
545,463,512,Move,4894701,90
556,460,512,Move,4894709,90
569,457,512,Move,4894717,90
581,453,512,Move,4894725,90
593,449,512,Move,4894733,90
604,447,512,Move,4894741,90
604,447,512,Move,4894743,90
616,443,512,Move,4894749,90
625,439,512,Move,4894757,90
635,435,512,Move,4894765,90
644,431,512,Move,4894773,90
650,429,512,Move,4894781,90
654,427,512,Move,4894789,90
658,426,512,Move,4894797,90
660,425,512,Move,4894805,90
661,424,512,Move,4894813,90
663,423,512,Move,4894821,90
664,421,512,Move,4894829,90
667,420,512,Move,4894838,90
668,420,512,Move,4894845,90
670,418,512,Move,4894853,90
673,416,512,Move,4894861,90
676,414,512,Move,4894869,90
679,413,512,Move,4894877,90
684,411,512,Move,4894885,90
684,411,512,Move,4894888,90
689,409,512,Move,4894893,90
693,407,512,Move,4894901,90
698,405,512,Move,4894909,90
