X,Y,EventCode,EventName,Timestamp,ProcessID
99,485,512,Move,7348157,3
100,485,512,Move,7348165,3
101,485,512,Move,7348413,3
102,485,512,Move,7348429,3
103,485,512,Move,7348469,3
102,484,512,Move,7348477,3
101,484,512,Move,7348485,3
100,484,512,Move,7348501,3
100,483,512,Move,7348509,3
99,483,512,Move,7348517,3
99,482,512,Move,7348525,3
98,482,512,Move,7348533,3
97,481,512,Move,7348541,3
97,480,512,Move,7348549,3
96,480,512,Move,7348557,3
93,481,512,Move,7348565,3
94,478,512,Move,7348573,3
92,478,512,Move,7348581,3
91,478,512,Move,7348589,3
90,478,512,Move,7348605,3
90,477,512,Move,7348621,3
90,476,512,Move,7348637,3
90,475,512,Move,7348653,3
90,474,512,Move,7348669,3
90,472,512,Move,7348677,3
89,470,512,Move,7348685,3
89,469,512,Move,7348693,3
87,467,512,Move,7348701,3
85,464,512,Move,7348709,3
84,463,512,Move,7348717,3
82,460,512,Move,7348725,3
80,458,512,Move,7348733,3
78,455,512,Move,7348741,3
77,453,512,Move,7348749,3
74,452,512,Move,7348757,3
73,450,512,Move,7348765,3
70,448,512,Move,7348773,3
68,445,512,Move,7348781,3
67,444,512,Move,7348789,3
65,442,512,Move,7348797,3
64,440,512,Move,7348805,3
62,438,512,Move,7348813,3
60,435,512,Move,7348821,3
59,434,512,Move,7348829,3
58,432,512,Move,7348837,3
57,429,512,Move,7348845,3
56,426,512,Move,7348853,3
55,422,512,Move,7348861,3
54,420,512,Move,7348869,3
52,417,512,Move,7348877,3
50,413,512,Move,7348885,3
49,407,512,Move,7348893,3
47,402,512,Move,7348901,3
44,396,512,Move,7348909,3
42,391,512,Move,7348917,3
40,386,512,Move,7348925,3
39,383,512,Move,7348933,3
37,378,512,Move,7348941,3
36,376,512,Move,7348949,3
35,373,512,Move,7348957,3
35,370,512,Move,7348965,3
34,367,512,Move,7348973,3
34,365,512,Move,7348981,3
34,362,512,Move,7348989,3
33,358,512,Move,7348997,3
32,356,512,Move,7349005,3
31,352,512,Move,7349013,3
31,349,512,Move,7349021,3
30,346,512,Move,7349029,3
30,345,512,Move,7349037,3
30,343,512,Move,7349045,3
29,341,512,Move,7349053,3
29,339,512,Move,7349069,3
29,338,512,Move,7349077,3
29,337,512,Move,7349109,3
29,336,512,Move,7349117,3
29,335,512,Move,7349125,3
29,333,512,Move,7349133,3
30,331,512,Move,7349141,3
31,330,512,Move,7349149,3
33,328,512,Move,7349157,3
35,326,512,Move,7349165,3
36,323,512,Move,7349173,3
38,322,512,Move,7349181,3
40,321,512,Move,7349189,3
41,320,512,Move,7349197,3
41,319,512,Move,7349205,3
43,319,512,Move,7349213,3
44,319,512,Move,7349221,3
44,318,512,Move,7349229,3
45,317,512,Move,7349237,3
47,316,512,Move,7349245,3
48,316,512,Move,7349261,3
50,316,512,Move,7349269,3
50,315,512,Move,7349277,3
51,315,512,Move,7349285,3
52,314,512,Move,7349293,3
53,314,512,Move,7349317,3
53,313,512,Move,7349325,3
54,313,512,Move,7349349,3
54,312,512,Move,7349357,3
56,312,512,Move,7349373,3
56,311,512,Move,7349381,3
56,310,512,Move,7349389,3
57,309,512,Move,7349405,3
58,309,512,Move,7349421,3
58,308,512,Move,7349453,3
58,307,512,Move,7349541,3
58,306,512,Move,7349637,3
59,305,512,Move,7349677,3
60,305,512,Move,7349709,3
60,304,512,Move,7349845,3
61,304,512,Move,7349853,3
62,304,512,Move,7349869,3
63,303,512,Move,7349893,3
64,303,512,Move,7349909,3
65,303,512,Move,7349933,3
65,302,512,Move,7349941,3
66,302,512,Move,7349949,3
66,301,512,Move,7349957,3
66,300,512,Move,7349965,3
68,299,512,Move,7349973,3
69,298,512,Move,7349989,3
70,298,512,Move,7349997,3
71,296,512,Move,7350005,3
72,296,512,Move,7350013,3
73,295,512,Move,7350021,3
74,294,512,Move,7350029,3
74,293,512,Move,7350037,3
75,293,512,Move,7350045,3
77,292,512,Move,7350053,3
77,291,512,Move,7350061,3
79,290,512,Move,7350069,3
80,290,512,Move,7350077,3
81,289,512,Move,7350085,3
81,288,512,Move,7350093,3
82,287,512,Move,7350109,3
83,287,512,Move,7350117,3
83,286,512,Move,7350125,3
84,286,512,Move,7350133,3
85,285,512,Move,7350149,3
86,285,512,Move,7350165,3
87,285,512,Move,7350173,3
88,285,512,Move,7350181,3
89,285,512,Move,7350189,3
90,284,512,Move,7350197,3
92,284,512,Move,7350205,3
94,284,512,Move,7350213,3
95,284,512,Move,7350221,3
97,284,512,Move,7350229,3
100,284,512,Move,7350237,3
101,284,512,Move,7350245,3
104,284,512,Move,7350253,3
107,284,512,Move,7350261,3
108,284,512,Move,7350269,3
110,284,512,Move,7350277,3
111,284,512,Move,7350285,3
112,284,512,Move,7350309,3
112,285,512,Move,7350397,3
112,286,512,Move,7350405,3
112,287,512,Move,7350413,3
111,287,512,Move,7350421,3
110,288,512,Move,7350437,3
109,289,512,Move,7350453,3
108,289,512,Move,7350461,3
108,290,512,Move,7350469,3
107,291,512,Move,7350477,3
105,292,512,Move,7350485,3
104,293,512,Move,7350493,3
104,294,512,Move,7350501,3
103,296,512,Move,7350509,3
102,297,512,Move,7350517,3
100,299,512,Move,7350525,3
100,300,512,Move,7350533,3
99,300,512,Move,7350541,3
98,302,512,Move,7350549,3
97,303,512,Move,7350565,3
97,304,512,Move,7350749,3
96,304,512,Move,7350757,3
95,304,512,Move,7350773,3
94,305,512,Move,7350789,3
94,306,512,Move,7350797,3
94,307,512,Move,7350805,3
93,308,512,Move,7350813,3
93,309,512,Move,7350821,3
92,309,512,Move,7350829,3
92,311,512,Move,7350837,3
91,311,512,Move,7350845,3
91,312,512,Move,7350861,3
90,312,512,Move,7350885,3
90,313,512,Move,7350925,3
90,314,512,Move,7350933,3
89,314,512,Move,7350941,3
89,313,512,Move,7351213,3
89,312,512,Move,7351221,3
88,310,512,Move,7351229,3
87,308,512,Move,7351237,3
87,308,512,Move,7351240,3
87,308,512,Move,7351243,3
87,306,512,Move,7351245,3
87,305,512,Move,7351253,3
86,303,512,Move,7351261,3
86,301,512,Move,7351269,3
86,299,512,Move,7351277,3
85,297,512,Move,7351285,3
85,294,512,Move,7351293,3
85,292,512,Move,7351301,3
84,289,512,Move,7351309,3
84,287,512,Move,7351317,3
83,287,512,Move,7351325,3
83,285,512,Move,7351333,3
83,284,512,Move,7351341,3
83,283,512,Move,7351357,3
83,282,512,Move,7351365,3
83,281,512,Move,7351437,3
83,281,512,Move,7351442,3
83,282,512,Move,7351741,3
83,283,512,Move,7351749,3
83,284,512,Move,7351765,3
83,286,512,Move,7351773,3
83,288,512,Move,7351789,3
83,289,512,Move,7351797,3
83,291,512,Move,7351813,3
83,292,512,Move,7351829,3
83,293,512,Move,7351837,3
83,294,512,Move,7351845,3
83,295,512,Move,7351861,3
83,296,512,Move,7351869,3
83,297,512,Move,7351885,3
83,298,512,Move,7351893,3
83,299,512,Move,7351901,3
83,301,512,Move,7351917,3
83,302,512,Move,7351933,3
83,303,512,Move,7351941,3
83,304,512,Move,7351949,3
83,306,512,Move,7351965,3
83,307,512,Move,7351973,3
83,308,512,Move,7351997,3
83,309,512,Move,7352013,3
83,310,512,Move,7352045,3
83,311,512,Move,7352053,3
83,312,512,Move,7352069,3
83,313,512,Move,7352101,3
83,314,512,Move,7352117,3
83,315,512,Move,7352165,3
83,316,512,Move,7352285,3
83,316,512,Move,7352631,3
83,316,512,Move,7352634,3
83,315,512,Move,7352989,3
83,314,512,Move,7352997,3
83,313,512,Move,7353005,3
83,312,512,Move,7353013,3
83,310,512,Move,7353021,3
83,310,512,Move,7353034,3
83,308,512,Move,7353037,3
83,306,512,Move,7353045,3
83,305,512,Move,7353053,3
83,303,512,Move,7353061,3
83,301,512,Move,7353069,3
83,300,512,Move,7353077,3
83,298,512,Move,7353085,3
83,296,512,Move,7353101,3
83,294,512,Move,7353109,3
83,293,512,Move,7353125,3
83,291,512,Move,7353133,3
83,290,512,Move,7353149,3
83,289,512,Move,7353157,3
83,288,512,Move,7353165,3
83,287,512,Move,7353181,3
83,286,512,Move,7353197,3
83,285,512,Move,7353213,3
83,284,512,Move,7353221,3
83,283,512,Move,7353237,3
83,282,512,Move,7353261,3
83,281,512,Move,7353285,3
83,280,512,Move,7353453,3
83,279,512,Move,7353461,3
83,278,512,Move,7353477,3
83,277,512,Move,7353501,3
83,276,512,Move,7353509,3
83,275,512,Move,7353525,3
83,273,512,Move,7353533,3
83,272,512,Move,7353541,3
83,271,512,Move,7353549,3
83,269,512,Move,7353557,3
84,268,512,Move,7353566,3
84,267,512,Move,7353573,3
84,266,512,Move,7353581,3
84,265,512,Move,7353589,3
84,263,512,Move,7353597,3
84,262,512,Move,7353605,3
84,260,512,Move,7353621,3
84,259,512,Move,7353629,3
84,258,512,Move,7353645,3
84,257,512,Move,7353653,3
84,256,512,Move,7353661,3
84,255,512,Move,7353669,3
84,254,512,Move,7353677,3
84,253,512,Move,7353693,3
84,252,512,Move,7353701,3
84,251,512,Move,7353709,3
84,250,512,Move,7353773,3
84,249,512,Move,7353797,3
84,249,512,Move,7354067,3
84,249,512,Move,7354070,3
84,250,512,Move,7354869,3
84,251,512,Move,7354877,3
84,252,512,Move,7354901,3
84,253,512,Move,7354917,3
84,254,512,Move,7354965,3
84,255,512,Move,7354989,3
84,257,512,Move,7355013,3
84,258,512,Move,7355021,3
84,259,512,Move,7355037,3
83,260,512,Move,7355045,3
83,261,512,Move,7355053,3
83,262,512,Move,7355061,3
83,264,512,Move,7355069,3
83,267,512,Move,7355085,3
83,269,512,Move,7355101,3
83,271,512,Move,7355109,3
83,272,512,Move,7355117,3
83,273,512,Move,7355125,3
83,274,512,Move,7355133,3
83,275,512,Move,7355149,3
83,276,512,Move,7355157,3
82,276,512,Move,7355165,3
82,276,512,Move,7355496,3
82,276,512,Move,7355500,3
82,277,512,Move,7355669,3
82,278,512,Move,7355685,3
81,279,512,Move,7355693,3
81,280,512,Move,7355717,3
81,281,512,Move,7355725,3
81,282,512,Move,7355733,3
81,283,512,Move,7355741,3
81,284,512,Move,7355749,3
81,286,512,Move,7355765,3
81,287,512,Move,7355773,3
81,288,512,Move,7355781,3
81,290,512,Move,7355789,3
82,290,512,Move,7355797,3
82,291,512,Move,7355805,3
82,292,512,Move,7355813,3
82,293,512,Move,7355821,3
82,294,512,Move,7355853,3
82,295,512,Move,7355877,3
82,296,512,Move,7355901,3
82,297,512,Move,7355909,3
82,298,512,Move,7355925,3
82,299,512,Move,7355933,3
82,300,512,Move,7355941,3
82,301,512,Move,7355957,3
82,302,512,Move,7355965,3
82,303,512,Move,7355981,3
82,304,512,Move,7355989,3
82,305,512,Move,7356005,3
82,306,512,Move,7356373,3
82,307,512,Move,7356397,3
82,308,512,Move,7356557,3
81,309,512,Move,7356565,3
81,310,512,Move,7356581,3
81,311,512,Move,7356597,3
81,313,512,Move,7356613,3
81,314,512,Move,7356629,3
81,315,512,Move,7356637,3
81,316,512,Move,7356653,3
81,317,512,Move,7356661,3
81,318,512,Move,7356677,3
81,319,512,Move,7356685,3
81,320,512,Move,7356693,3
81,321,512,Move,7356709,3
81,323,512,Move,7356717,3
82,323,512,Move,7356725,3
82,326,512,Move,7356733,3
83,330,512,Move,7356749,3
84,333,512,Move,7356757,3
86,335,512,Move,7356765,3
87,338,512,Move,7356773,3
88,341,512,Move,7356781,3
88,342,512,Move,7356789,3
88,343,512,Move,7356797,3
88,344,512,Move,7356805,3
88,345,512,Move,7356885,3
88,346,512,Move,7356901,3
88,347,512,Move,7356909,3
88,348,512,Move,7356925,3
88,350,512,Move,7356933,3
88,352,512,Move,7356949,3
88,353,512,Move,7356957,3
88,354,512,Move,7356965,3
88,356,512,Move,7356973,3
88,357,512,Move,7356981,3
88,359,512,Move,7356989,3
88,360,512,Move,7356997,3
88,361,512,Move,7357005,3
88,362,512,Move,7357013,3
88,363,512,Move,7357029,3
88,364,512,Move,7357061,3
88,365,512,Move,7357085,3
88,366,512,Move,7357101,3
88,368,512,Move,7357109,3
88,369,512,Move,7357125,3
88,370,512,Move,7357133,3
87,370,512,Move,7357141,3
87,371,512,Move,7357157,3
87,373,512,Move,7357173,3
87,374,512,Move,7357197,3
87,375,512,Move,7357205,3
87,376,512,Move,7357213,3
87,377,512,Move,7357221,3
87,379,512,Move,7357229,3
87,380,512,Move,7357245,3
87,381,512,Move,7357261,3
87,382,512,Move,7357309,3
87,383,512,Move,7357317,3
87,384,512,Move,7357333,3
87,385,512,Move,7357357,3
87,386,512,Move,7357373,3
87,387,512,Move,7357413,3
86,388,512,Move,7357421,3
85,389,512,Move,7357437,3
84,390,512,Move,7357445,3
83,391,512,Move,7357453,3
82,392,512,Move,7357461,3
79,393,512,Move,7357469,3
76,396,512,Move,7357477,3
73,397,512,Move,7357485,3
70,398,512,Move,7357493,3
66,399,512,Move,7357501,3
63,400,512,Move,7357509,3
60,400,512,Move,7357517,3
59,400,512,Move,7357525,3
57,400,512,Move,7357533,3
55,400,512,Move,7357541,3
55,400,512,Move,7357543,3
54,400,512,Move,7357565,3
54,399,512,Move,7357613,3
54,397,512,Move,7357621,3
54,396,512,Move,7357629,3
54,394,512,Move,7357637,3
55,391,512,Move,7357645,3
56,388,512,Move,7357653,3
58,384,512,Move,7357661,3
59,382,512,Move,7357669,3
61,379,512,Move,7357677,3
63,375,512,Move,7357685,3
64,371,512,Move,7357693,3
65,369,512,Move,7357701,3
66,367,512,Move,7357709,3
67,365,512,Move,7357717,3
67,363,512,Move,7357725,3
68,361,512,Move,7357741,3
70,359,512,Move,7357749,3
71,358,512,Move,7357757,3
72,356,512,Move,7357765,3
74,355,512,Move,7357773,3
76,353,512,Move,7357781,3
78,352,512,Move,7357789,3
79,351,512,Move,7357797,3
81,350,512,Move,7357805,3
83,349,512,Move,7357813,3
84,347,512,Move,7357821,3
85,346,512,Move,7357829,3
87,344,512,Move,7357837,3
88,344,512,Move,7357845,3
89,343,512,Move,7357853,3
90,342,512,Move,7357861,3
91,342,512,Move,7357869,3
91,341,512,Move,7357877,3
91,341,513,Pressed,7358029,3
91,341,512,Move,7358125,3
91,341,512,Move,7358127,3
91,341,514,Released,7358142,3
91,341,512,Move,7358150,3
91,341,512,Move,7358155,3
91,341,512,Move,7358251,3
91,341,512,Move,7358738,3
92,341,512,Move,7359077,3
93,341,512,Move,7359085,3
94,341,512,Move,7359093,3
97,341,512,Move,7359101,3
99,341,512,Move,7359109,3
104,341,512,Move,7359117,3
110,339,512,Move,7359125,3
117,338,512,Move,7359133,3
126,337,512,Move,7359141,3
133,336,512,Move,7359149,3
143,333,512,Move,7359157,3
153,332,512,Move,7359165,3
162,331,512,Move,7359173,3
172,328,512,Move,7359181,3
184,323,512,Move,7359189,3
195,317,512,Move,7359197,3
204,314,512,Move,7359205,3
211,310,512,Move,7359213,3
215,308,512,Move,7359221,3
219,306,512,Move,7359229,3
221,304,512,Move,7359237,3
223,302,512,Move,7359245,3
225,300,512,Move,7359253,3
225,299,512,Move,7359261,3
225,297,512,Move,7359269,3
225,296,512,Move,7359277,3
225,295,512,Move,7359285,3
225,294,512,Move,7359293,3
225,293,512,Move,7359309,3
224,292,512,Move,7359325,3
222,292,512,Move,7359333,3
222,291,512,Move,7359341,3
222,291,512,Move,7359348,3
220,291,512,Move,7359349,3
218,291,512,Move,7359357,3
216,291,512,Move,7359365,3
211,291,512,Move,7359373,3
206,291,512,Move,7359381,3
200,291,512,Move,7359389,3
190,291,512,Move,7359397,3
182,291,512,Move,7359405,3
172,291,512,Move,7359413,3
159,291,512,Move,7359421,3
147,291,512,Move,7359429,3
134,291,512,Move,7359437,3
124,291,512,Move,7359445,3
114,291,512,Move,7359453,3
107,291,512,Move,7359461,3
102,291,512,Move,7359469,3
97,291,512,Move,7359477,3
94,291,512,Move,7359485,3
93,291,512,Move,7359494,3
93,292,512,Move,7359573,3
91,294,512,Move,7359581,3
90,295,512,Move,7359597,3
90,296,512,Move,7359605,3
90,297,512,Move,7359613,3
89,299,512,Move,7359621,3
89,300,512,Move,7359629,3
89,302,512,Move,7359637,3
89,303,512,Move,7359645,3
89,304,512,Move,7359653,3
89,306,512,Move,7359661,3
89,307,512,Move,7359669,3
89,308,512,Move,7359677,3
89,309,512,Move,7359685,3
90,309,512,Move,7359701,3
90,309,513,Pressed,7359781,3
90,309,514,Released,7359901,3
90,309,512,Move,7359910,3
90,309,512,Move,7359914,3
90,309,512,Move,7359945,3
90,309,512,Move,7359948,3
91,309,512,Move,7360005,3
91,308,512,Move,7360013,3
91,307,512,Move,7360021,3
91,306,512,Move,7360029,3
91,304,512,Move,7360037,3
92,303,512,Move,7360045,3
92,302,512,Move,7360053,3
92,300,512,Move,7360061,3
92,299,512,Move,7360069,3
92,298,512,Move,7360077,3
92,297,512,Move,7360085,3
92,296,512,Move,7360093,3
92,295,512,Move,7360117,3
92,294,512,Move,7360133,3
92,294,512,Move,7360145,3
92,293,512,Move,7360149,3
92,292,512,Move,7360165,3
92,289,512,Move,7360243,3
92,288,512,Move,7360261,3
92,287,512,Move,7360269,3
92,286,512,Move,7360285,3
92,286,512,Move,7360744,3
92,286,513,Pressed,7362229,3
92,286,514,Released,7362709,3
92,286,512,Move,7362718,3
92,286,512,Move,7362723,3
92,284,512,Move,7363197,3
92,283,512,Move,7363205,3
92,282,512,Move,7363213,3
92,281,512,Move,7363221,3
92,280,512,Move,7363229,3
92,280,512,Move,7363231,3
92,279,512,Move,7363237,3
92,277,512,Move,7363245,3
92,274,512,Move,7363261,3
92,273,512,Move,7363269,3
92,272,512,Move,7363277,3
92,270,512,Move,7363285,3
92,269,512,Move,7363293,3
92,268,512,Move,7363301,3
92,267,512,Move,7363309,3
92,266,512,Move,7363325,3
92,265,512,Move,7363333,3
92,264,512,Move,7363341,3
92,263,512,Move,7363357,3
92,262,512,Move,7363365,3
92,261,512,Move,7363373,3
92,260,512,Move,7363389,3
92,259,512,Move,7363405,3
92,258,512,Move,7363429,3
92,257,512,Move,7363461,3
92,256,512,Move,7363493,3
92,255,512,Move,7363525,3
92,254,512,Move,7363549,3
92,253,512,Move,7363589,3
92,252,512,Move,7363621,3
92,251,512,Move,7363653,3
92,250,512,Move,7363709,3
92,250,512,Move,7364021,3
92,250,512,Move,7364024,3
92,249,512,Move,7364037,3
92,248,512,Move,7364069,3
92,247,512,Move,7364085,3
92,246,512,Move,7364117,3
92,245,512,Move,7364141,3
92,244,512,Move,7364157,3
92,244,512,Move,7364228,3
92,244,513,Pressed,7364749,3
92,244,514,Released,7364973,3
92,244,512,Move,7364983,3
92,245,512,Move,7365213,3
91,245,512,Move,7365269,3
91,246,512,Move,7365341,3
91,247,512,Move,7365365,3
91,248,512,Move,7365405,3
91,249,512,Move,7365445,3
91,249,512,Move,7365479,3
90,249,512,Move,7365525,3
90,250,512,Move,7365573,3
90,251,512,Move,7365589,3
90,252,512,Move,7365613,3
90,253,512,Move,7365621,3
90,254,512,Move,7365645,3
90,255,512,Move,7365653,3
91,255,512,Move,7365669,3
91,256,512,Move,7365685,3
92,257,512,Move,7365693,3
93,257,512,Move,7365701,3
93,258,512,Move,7365709,3
93,259,512,Move,7365717,3
94,259,512,Move,7365725,3
95,261,512,Move,7365733,3
96,263,512,Move,7365741,3
97,265,512,Move,7365749,3
99,266,512,Move,7365757,3
101,269,512,Move,7365765,3
103,272,512,Move,7365773,3
106,275,512,Move,7365781,3
108,279,512,Move,7365789,3
111,283,512,Move,7365797,3
113,289,512,Move,7365805,3
116,296,512,Move,7365813,3
118,302,512,Move,7365821,3
122,309,512,Move,7365829,3
124,315,512,Move,7365837,3
126,320,512,Move,7365845,3
127,327,512,Move,7365853,3
128,331,512,Move,7365861,3
129,335,512,Move,7365869,3
129,339,512,Move,7365877,3
129,343,512,Move,7365885,3
129,345,512,Move,7365893,3
129,348,512,Move,7365901,3
129,350,512,Move,7365909,3
129,351,512,Move,7365917,3
129,353,512,Move,7365925,3
129,354,512,Move,7365933,3
129,355,512,Move,7365941,3
129,356,512,Move,7365949,3
129,357,512,Move,7365957,3
129,360,512,Move,7365965,3
129,362,512,Move,7365973,3
129,363,512,Move,7365981,3
129,366,512,Move,7365989,3
128,368,512,Move,7365997,3
128,370,512,Move,7366005,3
127,372,512,Move,7366013,3
126,375,512,Move,7366021,3
125,376,512,Move,7366029,3
124,377,512,Move,7366037,3
123,379,512,Move,7366045,3
122,380,512,Move,7366069,3
121,380,512,Move,7366077,3
120,380,512,Move,7366093,3
119,380,512,Move,7366101,3
118,380,512,Move,7366109,3
117,380,512,Move,7366125,3
115,380,512,Move,7366133,3
113,380,512,Move,7366149,3
112,380,512,Move,7366157,3
111,380,512,Move,7366173,3
110,380,512,Move,7366181,3
109,380,512,Move,7366237,3
108,380,512,Move,7366269,3
107,380,512,Move,7366293,3
106,380,512,Move,7366309,3
105,380,512,Move,7366325,3
104,380,512,Move,7366349,3
102,380,512,Move,7366357,3
101,380,512,Move,7366397,3
100,380,512,Move,7366421,3
99,380,512,Move,7366445,3
98,380,512,Move,7366453,3
97,380,512,Move,7366461,3
96,380,512,Move,7366493,3
96,380,513,Pressed,7366845,3
96,380,512,Move,7366865,3
96,380,512,Move,7366867,3
96,380,514,Released,7367005,3
96,380,512,Move,7367016,3
96,380,512,Move,7367024,3
96,380,512,Move,7367525,3
99,381,512,Move,7367533,3
101,382,512,Move,7367541,3
105,384,512,Move,7367549,3
113,386,512,Move,7367557,3
118,389,512,Move,7367565,3
129,393,512,Move,7367573,3
139,395,512,Move,7367581,3
153,398,512,Move,7367589,4
168,401,512,Move,7367597,4
183,402,512,Move,7367605,4
183,402,512,Move,7367606,4
183,402,512,Move,7367606,4
198,405,512,Move,7367613,4
212,410,512,Move,7367621,4
224,414,512,Move,7367629,4
234,420,512,Move,7367637,3
247,424,512,Move,7367645,3
254,427,512,Move,7367653,3
261,430,512,Move,7367661,3
269,433,512,Move,7367669,3
269,433,512,Move,7367677,3
276,436,512,Move,7367678,3
282,441,512,Move,7367685,3
288,445,512,Move,7367693,3
294,452,512,Move,7367701,3
299,459,512,Move,7367709,3
305,465,512,Move,7367717,3
310,473,512,Move,7367725,3
318,480,512,Move,7367733,3
326,488,512,Move,7367741,3
333,496,512,Move,7367749,3
343,503,512,Move,7367757,3
350,510,512,Move,7367765,3
358,515,512,Move,7367773,3
364,522,512,Move,7367781,3
373,527,512,Move,7367789,3
381,534,512,Move,7367797,3
390,544,512,Move,7367805,3
400,553,512,Move,7367813,3
409,563,512,Move,7367821,3
418,572,512,Move,7367829,3
428,581,512,Move,7367837,3
439,591,512,Move,7367845,3
447,599,512,Move,7367853,3
453,605,512,Move,7367861,3
457,609,512,Move,7367869,3
460,611,512,Move,7367877,3
463,613,512,Move,7367885,3
464,614,512,Move,7367893,3
464,615,512,Move,7367901,3
463,615,512,Move,7367917,3
462,615,512,Move,7367925,3
460,614,512,Move,7367933,3
457,614,512,Move,7367941,3
452,611,512,Move,7367949,3
446,609,512,Move,7367957,3
439,608,512,Move,7367965,3
434,607,512,Move,7367973,3
432,606,512,Move,7368061,3
431,605,512,Move,7368069,3
430,604,512,Move,7368077,3
429,603,512,Move,7368093,3
428,603,512,Move,7368109,3
427,603,512,Move,7368117,3
426,603,512,Move,7368125,3
426,602,512,Move,7368133,3
425,601,512,Move,7368141,3
423,600,512,Move,7368149,3
423,599,512,Move,7368157,3
421,598,512,Move,7368165,3
420,597,512,Move,7368173,3
419,596,512,Move,7368181,3
418,595,512,Move,7368189,3
415,594,512,Move,7368197,3
414,592,512,Move,7368205,3
412,591,512,Move,7368213,3
412,590,512,Move,7368221,3
411,589,512,Move,7368229,3
410,588,512,Move,7368237,3
409,587,512,Move,7368245,3
408,585,512,Move,7368261,3
407,584,512,Move,7368269,3
406,583,512,Move,7368285,3
405,582,512,Move,7368293,3
404,582,512,Move,7368301,3
404,581,512,Move,7368309,3
403,580,512,Move,7368317,3
402,579,512,Move,7368325,3
402,578,512,Move,7368349,3
401,577,512,Move,7368357,3
400,576,512,Move,7368373,3
399,574,512,Move,7368381,3
397,573,512,Move,7368389,3
396,571,512,Move,7368405,3
394,569,512,Move,7368413,3
391,568,512,Move,7368421,3
388,567,512,Move,7368429,3
387,565,512,Move,7368437,3
384,564,512,Move,7368445,3
381,563,512,Move,7368453,3
379,562,512,Move,7368461,3
378,562,512,Move,7368469,3
376,561,512,Move,7368477,3
374,560,512,Move,7368485,3
372,559,512,Move,7368501,3
371,558,512,Move,7368509,3
369,558,512,Move,7368525,3
367,558,512,Move,7368541,3
365,557,512,Move,7368549,3
362,557,512,Move,7368566,3
361,557,512,Move,7368573,3
359,556,512,Move,7368581,3
357,556,512,Move,7368589,3
356,555,512,Move,7368597,3
354,555,512,Move,7368605,3
352,555,512,Move,7368613,3
351,555,512,Move,7368621,3
350,555,512,Move,7368629,3
349,555,512,Move,7368637,3
349,557,512,Move,7368677,3
353,560,512,Move,7368685,3
360,566,512,Move,7368693,3
374,575,512,Move,7368701,3
395,588,512,Move,7368709,3
428,604,512,Move,7368717,3
464,621,512,Move,7368725,3
512,639,512,Move,7368733,3
558,662,512,Move,7368741,3
601,682,512,Move,7368749,3
636,699,512,Move,7368757,3
659,711,512,Move,7368765,3
675,718,512,Move,7368773,3
684,725,512,Move,7368781,3
689,731,512,Move,7368789,3
690,734,160,Move,7368797,0
690,735,160,Move,7368805,0
689,736,160,Move,7368813,0
686,738,160,Move,7368821,0
685,739,160,Move,7368829,0
682,739,160,Move,7368837,0
678,739,160,Move,7368845,0
675,739,160,Move,7368853,0
670,737,160,Move,7368861,0
666,735,160,Move,7368869,0
660,732,512,Move,7368877,3
655,730,512,Move,7368885,3
650,726,512,Move,7368893,3
647,727,512,Move,7369045,3
645,728,512,Move,7369053,3
644,727,512,Move,7369061,3
644,726,512,Move,7369069,3
642,726,512,Move,7369077,3
641,726,512,Move,7369085,3
641,727,512,Move,7369093,3
638,729,512,Move,7369101,3
633,731,512,Move,7369109,3
628,735,160,Move,7369117,0
621,742,160,Move,7369125,0
610,747,512,Move,7369133,0
598,755,512,Move,7369141,0
584,762,512,Move,7369149,0
570,767,512,Move,7369157,0
555,767,512,Move,7369165,0
542,767,512,Move,7369173,0
530,767,512,Move,7369181,0
518,767,512,Move,7369189,0
508,767,512,Move,7369197,0
498,767,512,Move,7369205,0
489,767,512,Move,7369213,0
482,767,512,Move,7369221,0
475,767,512,Move,7369229,0
472,767,512,Move,7369237,0
469,767,512,Move,7369245,0
468,767,512,Move,7369253,0
468,766,512,Move,7369317,0
468,765,512,Move,7369325,0
468,764,512,Move,7369341,0
470,763,512,Move,7369397,0
473,763,512,Move,7369405,0
475,763,512,Move,7369413,0
478,763,512,Move,7369421,0
482,763,512,Move,7369429,0
484,763,512,Move,7369437,0
487,763,512,Move,7369445,0
489,763,512,Move,7369453,0
491,763,512,Move,7369461,0
493,763,512,Move,7369469,0
494,763,512,Move,7369477,0
495,763,512,Move,7369485,0
496,763,512,Move,7369493,0
497,763,512,Move,7369501,0
497,762,512,Move,7369517,0
500,762,512,Move,7369645,0
503,762,512,Move,7369653,0
510,762,512,Move,7369661,0
517,763,512,Move,7369669,0
527,765,512,Move,7369677,0
534,765,512,Move,7369685,0
539,765,512,Move,7369693,0
544,765,512,Move,7369702,0
544,765,512,Move,7369703,0
544,765,512,Move,7369704,0
544,765,512,Move,7369705,0
544,765,512,Move,7369706,0
544,765,512,Move,7369707,0
544,765,512,Move,7369708,0
548,764,512,Move,7369709,0
549,763,512,Move,7369717,0
549,763,513,Pressed,7369757,0
548,763,512,Move,7369773,0
548,763,514,Released,7369885,0
548,763,512,Move,7369886,0
548,763,512,Move,7369893,0
548,763,512,Move,7369894,0
548,763,512,Move,7369896,0
548,763,512,Move,7369898,0
548,763,512,Move,7369901,0
