X,Y,EventCode,EventName,Timestamp,ProcessID
586,311,512,Move,6853053,13
592,309,512,Move,6853061,13
598,308,512,Move,6853069,13
605,307,512,Move,6853077,13
608,307,512,Move,6853085,13
613,307,512,Move,6853093,13
619,307,512,Move,6853101,13
621,307,512,Move,6853109,13
624,307,512,Move,6853117,13
626,307,512,Move,6853125,13
627,307,512,Move,6853293,13
628,307,512,Move,6853301,13
629,307,512,Move,6853309,13
631,307,512,Move,6853317,13
633,307,512,Move,6853325,13
636,307,512,Move,6853333,13
639,307,512,Move,6853341,13
643,307,512,Move,6853349,13
645,307,512,Move,6853357,13
647,308,512,Move,6853365,13
650,308,512,Move,6853373,13
652,308,512,Move,6853381,13
654,308,512,Move,6853389,13
656,308,512,Move,6853397,13
655,308,512,Move,6853589,13
654,308,512,Move,6853597,13
653,308,512,Move,6853613,13
652,308,512,Move,6853629,13
650,308,512,Move,6853637,13
649,308,512,Move,6853653,13
647,308,512,Move,6853661,13
646,308,512,Move,6853677,13
645,308,512,Move,6853685,13
644,308,512,Move,6853741,13
644,308,513,Pressed,6854037,13
644,308,512,Move,6854096,13
644,308,512,Move,6854098,13
645,308,512,Move,6854141,13
647,308,512,Move,6854149,13
650,308,512,Move,6854157,13
654,308,512,Move,6854165,13
659,308,512,Move,6854173,13
664,308,512,Move,6854181,13
671,308,512,Move,6854189,13
676,308,512,Move,6854197,13
683,308,512,Move,6854205,13
689,308,512,Move,6854213,13
695,308,512,Move,6854222,13
700,309,512,Move,6854229,13
704,310,512,Move,6854237,13
708,311,512,Move,6854245,13
710,311,512,Move,6854253,13
711,311,512,Move,6854261,13
713,311,512,Move,6854269,13
713,312,512,Move,6854277,13
714,313,512,Move,6854285,13
715,313,512,Move,6854293,13
716,313,512,Move,6854301,13
716,314,512,Move,6854309,13
717,315,512,Move,6854317,13
718,315,512,Move,6854325,13
719,316,512,Move,6854333,13
720,317,512,Move,6854341,13
721,317,512,Move,6854349,13
721,318,512,Move,6854365,13
722,319,512,Move,6854373,13
722,320,512,Move,6854389,13
722,321,512,Move,6854397,13
722,322,512,Move,6854413,13
724,322,512,Move,6854477,13
725,322,512,Move,6854493,13
726,322,512,Move,6854501,13
727,322,512,Move,6854509,13
726,323,512,Move,6854709,13
725,324,512,Move,6854717,13
723,325,512,Move,6854725,13
719,326,512,Move,6854733,13
713,327,512,Move,6854741,13
706,330,512,Move,6854749,13
697,334,512,Move,6854757,13
687,336,512,Move,6854765,13
675,340,512,Move,6854773,13
664,344,512,Move,6854781,13
652,347,512,Move,6854789,13
639,351,512,Move,6854797,13
625,354,512,Move,6854805,13
612,355,512,Move,6854813,13
597,358,512,Move,6854821,13
581,360,512,Move,6854829,13
565,363,512,Move,6854837,13
548,367,512,Move,6854845,13
529,370,512,Move,6854853,13
503,376,512,Move,6854861,13
483,379,512,Move,6854869,13
468,381,512,Move,6854877,13
455,384,512,Move,6854885,13
443,385,512,Move,6854893,13
431,385,512,Move,6854901,13
420,385,512,Move,6854909,13
420,385,512,Move,6854911,13
410,385,512,Move,6854917,13
400,385,512,Move,6854925,13
391,385,512,Move,6854933,13
383,385,512,Move,6854941,13
374,383,512,Move,6854949,13
364,382,512,Move,6854957,13
352,379,512,Move,6854965,13
342,378,512,Move,6854973,13
330,375,512,Move,6854981,13
318,374,512,Move,6854989,13
308,372,512,Move,6854997,13
297,369,512,Move,6855005,13
290,368,512,Move,6855013,13
282,367,512,Move,6855021,13
273,365,512,Move,6855029,13
266,364,512,Move,6855037,13
257,363,512,Move,6855045,13
249,360,512,Move,6855053,13
240,359,512,Move,6855061,13
230,358,512,Move,6855069,13
221,357,512,Move,6855077,13
216,356,512,Move,6855085,13
210,354,512,Move,6855093,13
205,354,512,Move,6855101,13
200,352,512,Move,6855109,13
196,351,512,Move,6855117,13
191,350,512,Move,6855125,13
185,350,512,Move,6855133,13
180,348,512,Move,6855141,13
173,348,512,Move,6855149,13
165,348,512,Move,6855157,13
158,348,512,Move,6855165,13
151,348,512,Move,6855173,13
144,348,512,Move,6855181,13
139,348,512,Move,6855189,13
134,348,512,Move,6855197,13
129,346,512,Move,6855205,13
123,345,512,Move,6855213,13
118,344,512,Move,6855221,13
112,343,512,Move,6855229,13
107,342,512,Move,6855237,13
102,341,512,Move,6855245,13
96,340,512,Move,6855253,13
91,339,512,Move,6855261,13
87,338,512,Move,6855269,13
83,337,512,Move,6855277,13
79,337,512,Move,6855285,13
77,336,512,Move,6855293,13
74,335,512,Move,6855301,13
71,335,512,Move,6855309,13
68,334,512,Move,6855317,13
66,334,512,Move,6855333,13
65,334,512,Move,6855341,13
64,334,512,Move,6855365,13
64,334,514,Released,6855789,13
64,334,512,Move,6855792,13
64,333,512,Move,6855845,13
63,332,512,Move,6855869,13
63,331,512,Move,6855909,13
64,331,512,Move,6856125,13
65,331,512,Move,6856141,13
66,331,512,Move,6856173,13
66,331,512,Move,6856249,13
67,331,512,Move,6856277,13
68,331,512,Move,6856325,13
69,331,512,Move,6856349,13
70,331,512,Move,6856541,13
70,332,512,Move,6856549,13
72,334,512,Move,6856557,13
74,335,512,Move,6856565,13
77,338,512,Move,6856573,13
81,341,512,Move,6856581,13
86,347,512,Move,6856589,13
92,352,512,Move,6856597,13
99,359,512,Move,6856605,13
107,366,512,Move,6856613,13
116,374,512,Move,6856621,13
126,384,512,Move,6856629,13
137,395,512,Move,6856637,13
148,406,512,Move,6856645,13
161,418,512,Move,6856653,13
170,432,512,Move,6856661,13
179,446,512,Move,6856669,13
189,463,512,Move,6856677,13
199,482,512,Move,6856685,13
208,501,512,Move,6856693,13
218,520,512,Move,6856701,13
226,542,512,Move,6856709,13
234,560,512,Move,6856717,13
239,574,512,Move,6856725,13
245,589,512,Move,6856733,13
249,606,512,Move,6856741,13
252,623,512,Move,6856749,13
256,640,512,Move,6856757,13
258,655,512,Move,6856765,13
260,668,512,Move,6856773,13
265,678,512,Move,6856781,13
268,686,512,Move,6856789,13
272,694,512,Move,6856797,13
275,698,512,Move,6856805,13
275,698,512,Move,6856808,13
277,699,512,Move,6856813,13
277,700,512,Move,6856821,13
278,700,512,Move,6856829,13
279,700,512,Move,6856837,13
280,700,512,Move,6856853,13
281,700,512,Move,6856861,13
282,700,512,Move,6856869,13
283,700,512,Move,6856877,13
286,701,512,Move,6856885,13
290,702,512,Move,6856893,13
296,707,512,Move,6856901,13
304,710,512,Move,6856909,13
313,713,512,Move,6856917,13
322,717,512,Move,6856925,13
331,720,512,Move,6856933,13
339,723,512,Move,6856941,13
346,727,512,Move,6856949,13
352,729,512,Move,6856957,13
355,730,512,Move,6856965,13
357,732,512,Move,6856973,13
359,734,160,Move,6856981,0
360,735,160,Move,6856989,0
361,736,160,Move,6856997,0
362,738,512,Move,6857006,0
364,741,512,Move,6857013,0
366,743,512,Move,6857021,0
367,744,512,Move,6857029,0
368,745,512,Move,6857037,0
369,746,512,Move,6857045,0
370,747,512,Move,6857053,0
370,748,512,Move,6857069,0
369,750,512,Move,6857077,0
365,751,512,Move,6857085,0
362,753,512,Move,6857093,0
358,754,512,Move,6857101,0
354,755,512,Move,6857109,0
351,757,512,Move,6857117,0
349,759,512,Move,6857125,0
347,761,512,Move,6857133,0
344,762,512,Move,6857141,0
343,763,512,Move,6857149,0
342,763,512,Move,6857157,0
340,763,512,Move,6857165,0
339,763,512,Move,6857173,0
337,763,512,Move,6857181,0
335,763,512,Move,6857191,0
333,763,512,Move,6857197,0
331,763,512,Move,6857205,0
329,763,512,Move,6857213,0
328,763,512,Move,6857221,0
326,763,512,Move,6857229,0
325,763,512,Move,6857237,0
325,763,513,Pressed,6857269,0
325,763,512,Move,6857271,0
325,763,512,Move,6857274,0
325,763,514,Released,6857357,0
325,759,512,Move,6857374,0
325,758,512,Move,6857382,0
325,755,512,Move,6857389,0
325,751,512,Move,6857397,0
325,746,512,Move,6857405,0
325,743,512,Move,6857413,0
323,736,160,Move,6857421,0
323,731,512,Move,6857429,13
321,724,512,Move,6857437,13
320,719,512,Move,6857445,13
319,710,512,Move,6857453,13
318,703,512,Move,6857461,13
318,693,512,Move,6857469,13
318,685,512,Move,6857477,13
318,675,512,Move,6857485,13
315,664,512,Move,6857493,13
314,652,512,Move,6857501,13
312,642,512,Move,6857509,13
312,632,512,Move,6857517,13
309,620,512,Move,6857525,13
306,608,512,Move,6857533,13
304,598,512,Move,6857541,13
300,587,512,Move,6857549,13
296,577,512,Move,6857557,22
296,577,512,Move,6857558,22
296,577,512,Move,6857558,22
296,577,512,Move,6857558,22
290,566,512,Move,6857565,22
290,566,512,Move,6857566,22
290,566,512,Move,6857566,22
290,566,512,Move,6857566,22
290,566,512,Move,6857567,22
290,566,512,Move,6857567,22
285,556,512,Move,6857573,22
285,556,512,Move,6857574,22
285,556,512,Move,6857574,22
285,556,512,Move,6857574,22
285,556,512,Move,6857575,22
285,556,512,Move,6857575,22
285,556,512,Move,6857575,22
285,556,512,Move,6857576,22
280,545,512,Move,6857581,22
280,545,512,Move,6857582,22
280,545,512,Move,6857582,22
280,545,512,Move,6857582,22
272,536,512,Move,6857589,22
272,536,512,Move,6857590,22
272,536,512,Move,6857590,22
272,536,512,Move,6857591,22
272,536,512,Move,6857591,22
264,523,512,Move,6857597,22
264,523,512,Move,6857598,22
264,523,512,Move,6857598,22
264,523,512,Move,6857598,22
255,512,512,Move,6857605,22
255,512,512,Move,6857606,22
255,512,512,Move,6857606,22
255,512,512,Move,6857606,22
246,503,512,Move,6857613,22
246,503,512,Move,6857614,22
246,503,512,Move,6857614,22
246,503,512,Move,6857614,22
236,492,512,Move,6857621,22
236,492,512,Move,6857622,22
236,492,512,Move,6857622,22
236,492,512,Move,6857622,22
227,483,512,Move,6857629,22
227,483,512,Move,6857630,22
227,483,512,Move,6857630,22
227,483,512,Move,6857630,22
218,473,512,Move,6857637,22
218,473,512,Move,6857638,22
218,473,512,Move,6857638,22
218,473,512,Move,6857638,22
208,464,512,Move,6857645,22
208,464,512,Move,6857646,22
208,464,512,Move,6857646,22
208,464,512,Move,6857646,22
202,455,512,Move,6857653,22
202,455,512,Move,6857654,22
202,455,512,Move,6857654,22
202,455,512,Move,6857655,22
195,447,512,Move,6857661,22
195,447,512,Move,6857662,22
195,447,512,Move,6857662,22
195,447,512,Move,6857662,22
190,440,512,Move,6857669,22
190,440,512,Move,6857670,22
190,440,512,Move,6857670,22
190,440,512,Move,6857670,22
185,432,512,Move,6857677,22
185,432,512,Move,6857678,22
185,432,512,Move,6857678,22
185,432,512,Move,6857678,22
182,426,512,Move,6857685,22
182,426,512,Move,6857686,22
182,426,512,Move,6857686,22
182,426,512,Move,6857686,22
181,421,512,Move,6857693,22
181,421,512,Move,6857694,22
181,421,512,Move,6857694,22
181,421,512,Move,6857694,22
178,414,512,Move,6857701,22
178,414,512,Move,6857702,22
178,414,512,Move,6857702,22
178,414,512,Move,6857702,22
176,409,512,Move,6857709,22
176,409,512,Move,6857710,22
176,409,512,Move,6857710,22
176,409,512,Move,6857710,22
174,404,512,Move,6857717,22
174,404,512,Move,6857718,22
174,404,512,Move,6857718,22
174,404,512,Move,6857718,22
172,401,512,Move,6857725,22
172,401,512,Move,6857726,22
172,401,512,Move,6857726,22
172,401,512,Move,6857726,22
172,397,512,Move,6857733,22
172,397,512,Move,6857734,22
172,397,512,Move,6857734,22
172,397,512,Move,6857735,22
170,395,512,Move,6857741,22
170,395,512,Move,6857742,22
170,395,512,Move,6857742,22
170,395,512,Move,6857742,22
170,394,512,Move,6857749,22
170,394,512,Move,6857750,22
170,394,512,Move,6857750,22
170,394,512,Move,6857750,22
169,393,512,Move,6857757,22
169,393,512,Move,6857758,22
169,393,512,Move,6857758,22
169,393,512,Move,6857758,22
169,392,512,Move,6857765,22
169,392,512,Move,6857766,22
169,392,512,Move,6857766,22
169,392,512,Move,6857766,22
168,392,512,Move,6857773,22
168,392,512,Move,6857774,22
168,392,512,Move,6857774,22
168,392,512,Move,6857775,22
168,391,512,Move,6857781,22
168,391,512,Move,6857782,22
168,391,512,Move,6857782,22
168,391,512,Move,6857782,22
167,391,512,Move,6857789,22
167,391,512,Move,6857790,22
167,391,512,Move,6857790,22
167,391,512,Move,6857791,22
167,390,512,Move,6857797,22
167,390,512,Move,6857798,22
167,390,512,Move,6857798,22
167,390,512,Move,6857798,22
166,390,512,Move,6857805,22
166,390,512,Move,6857806,22
166,390,512,Move,6857806,22
166,390,512,Move,6857806,22
165,388,512,Move,6857813,22
165,388,512,Move,6857814,22
165,388,512,Move,6857814,22
165,388,512,Move,6857814,22
164,388,512,Move,6857821,22
164,388,512,Move,6857822,22
164,388,512,Move,6857822,22
164,388,512,Move,6857822,22
164,387,512,Move,6857830,22
164,387,512,Move,6857830,22
164,387,512,Move,6857830,22
164,387,512,Move,6857831,22
163,386,512,Move,6857837,22
163,386,512,Move,6857838,22
163,386,512,Move,6857838,22
163,386,512,Move,6857838,22
162,386,512,Move,6857845,22
162,386,512,Move,6857846,22
162,386,512,Move,6857846,22
162,386,512,Move,6857846,22
161,386,512,Move,6857893,22
161,386,512,Move,6857894,22
161,386,512,Move,6857894,22
161,386,512,Move,6857895,22
161,389,512,Move,6857909,22
161,389,512,Move,6857910,22
161,389,512,Move,6857910,22
161,389,512,Move,6857911,22
159,390,512,Move,6857917,22
159,390,512,Move,6857918,22
159,390,512,Move,6857918,22
159,390,512,Move,6857918,22
158,392,512,Move,6857926,22
158,392,512,Move,6857926,22
158,392,512,Move,6857926,22
158,392,512,Move,6857927,22
156,394,512,Move,6857933,22
156,394,512,Move,6857934,22
156,394,512,Move,6857934,22
156,394,512,Move,6857934,22
153,397,512,Move,6857941,22
153,397,512,Move,6857942,22
153,397,512,Move,6857942,22
153,397,512,Move,6857942,22
151,400,512,Move,6857949,22
151,400,512,Move,6857950,22
151,400,512,Move,6857950,22
151,400,512,Move,6857950,22
150,401,512,Move,6857957,22
150,401,512,Move,6857958,22
150,401,512,Move,6857958,22
150,401,512,Move,6857958,22
147,403,512,Move,6857965,22
147,403,512,Move,6857966,22
147,403,512,Move,6857966,22
147,403,512,Move,6857966,22
145,404,512,Move,6857973,22
145,404,512,Move,6857974,22
145,404,512,Move,6857974,22
145,404,512,Move,6857974,22
144,405,512,Move,6857981,22
144,405,512,Move,6857982,22
144,405,512,Move,6857982,22
144,405,512,Move,6857982,22
143,405,512,Move,6857989,22
143,405,512,Move,6857990,22
143,405,512,Move,6857990,22
143,405,512,Move,6857990,22
142,405,512,Move,6857997,22
142,405,512,Move,6857998,22
142,405,512,Move,6857998,22
142,405,512,Move,6857998,22
141,405,512,Move,6858013,22
141,405,512,Move,6858014,22
141,405,512,Move,6858014,22
141,405,512,Move,6858014,22
140,405,512,Move,6858021,22
140,405,512,Move,6858022,22
140,405,512,Move,6858022,22
140,405,512,Move,6858022,22
139,405,512,Move,6858029,22
139,405,512,Move,6858030,22
139,405,512,Move,6858030,22
139,405,512,Move,6858031,22
138,405,512,Move,6858037,22
138,405,512,Move,6858038,22
138,405,512,Move,6858038,22
138,405,512,Move,6858038,22
137,405,512,Move,6858053,22
137,405,512,Move,6858054,22
137,405,512,Move,6858054,22
137,405,512,Move,6858054,22
136,405,512,Move,6858062,22
136,405,512,Move,6858062,22
136,405,512,Move,6858062,22
136,405,512,Move,6858063,22
136,406,512,Move,6858213,22
136,406,512,Move,6858214,22
136,406,512,Move,6858214,22
136,406,512,Move,6858214,22
137,406,512,Move,6858229,22
137,406,512,Move,6858230,22
137,406,512,Move,6858230,22
137,406,512,Move,6858230,22
138,406,512,Move,6858237,22
138,406,512,Move,6858238,22
138,406,512,Move,6858238,22
138,406,512,Move,6858238,22
139,407,512,Move,6858253,22
139,407,512,Move,6858254,22
139,407,512,Move,6858254,22
139,407,512,Move,6858254,22
140,407,512,Move,6858261,22
140,407,512,Move,6858262,22
140,407,512,Move,6858262,22
140,407,512,Move,6858262,22
141,407,512,Move,6858421,22
141,407,512,Move,6858422,22
141,407,512,Move,6858422,22
141,407,512,Move,6858422,22
142,406,512,Move,6858446,22
142,406,512,Move,6858446,22
142,406,512,Move,6858446,22
142,406,512,Move,6858447,22
142,405,512,Move,6858461,22
142,405,512,Move,6858462,22
142,405,512,Move,6858462,22
142,405,512,Move,6858462,22
142,404,512,Move,6858485,22
142,404,512,Move,6858486,22
142,404,512,Move,6858486,22
142,404,512,Move,6858487,22
142,404,513,Pressed,6858533,22
142,404,513,Pressed,6858534,22
142,404,513,Pressed,6858534,22
142,404,513,Pressed,6858535,22
142,404,513,Pressed,6858535,22
142,404,513,Pressed,6858535,22
142,404,514,Released,6858613,22
142,404,514,Released,6858614,22
142,404,512,Move,6858614,22
142,404,512,Move,6858615,22
142,404,512,Move,6858615,22
142,404,512,Move,6858615,22
142,404,512,Move,6858619,22
142,404,512,Move,6858619,22
142,404,512,Move,6858620,22
142,404,512,Move,6858620,22
143,404,512,Move,6859293,22
143,404,512,Move,6859294,22
143,404,512,Move,6859294,22
143,404,512,Move,6859294,22
144,404,512,Move,6859301,22
144,404,512,Move,6859302,22
144,404,512,Move,6859302,22
144,404,512,Move,6859302,22
145,404,512,Move,6859317,22
145,404,512,Move,6859318,22
145,404,512,Move,6859318,22
145,404,512,Move,6859318,22
146,404,512,Move,6859325,22
146,404,512,Move,6859326,22
146,404,512,Move,6859326,22
146,404,512,Move,6859326,22
147,404,512,Move,6859333,22
147,404,512,Move,6859334,22
147,404,512,Move,6859334,22
147,404,512,Move,6859334,22
148,404,512,Move,6859341,22
148,404,512,Move,6859342,22
148,404,512,Move,6859342,22
148,404,512,Move,6859342,22
150,404,512,Move,6859349,22
150,404,512,Move,6859350,22
150,404,512,Move,6859350,22
150,404,512,Move,6859351,22
151,405,512,Move,6859357,22
151,405,512,Move,6859358,22
151,405,512,Move,6859358,22
151,405,512,Move,6859358,22
153,406,512,Move,6859365,22
153,406,512,Move,6859366,22
153,406,512,Move,6859366,22
153,406,512,Move,6859366,22
155,408,512,Move,6859373,22
155,408,512,Move,6859374,22
155,408,512,Move,6859374,22
155,408,512,Move,6859374,22
158,410,512,Move,6859381,22
158,410,512,Move,6859382,22
158,410,512,Move,6859382,22
158,410,512,Move,6859382,22
160,411,512,Move,6859389,22
160,411,512,Move,6859390,22
160,411,512,Move,6859390,22
160,411,512,Move,6859390,22
164,415,512,Move,6859397,22
164,415,512,Move,6859398,22
164,415,512,Move,6859398,22
164,415,512,Move,6859398,22
168,418,512,Move,6859405,22
168,418,512,Move,6859406,22
168,418,512,Move,6859406,22
168,418,512,Move,6859406,22
172,421,512,Move,6859413,22
172,421,512,Move,6859414,22
172,421,512,Move,6859414,22
172,421,512,Move,6859414,22
177,424,512,Move,6859421,22
177,424,512,Move,6859422,22
177,424,512,Move,6859422,22
177,424,512,Move,6859422,22
183,429,512,Move,6859429,22
183,429,512,Move,6859430,22
183,429,512,Move,6859430,22
183,429,512,Move,6859430,22
189,434,512,Move,6859437,22
189,434,512,Move,6859438,22
189,434,512,Move,6859438,22
189,434,512,Move,6859439,22
195,437,512,Move,6859445,22
195,437,512,Move,6859446,22
195,437,512,Move,6859446,22
195,437,512,Move,6859446,22
202,442,512,Move,6859453,22
202,442,512,Move,6859454,22
202,442,512,Move,6859454,22
202,442,512,Move,6859454,22
208,449,512,Move,6859461,22
208,449,512,Move,6859462,22
208,449,512,Move,6859462,22
208,449,512,Move,6859462,22
214,453,512,Move,6859469,22
214,453,512,Move,6859470,22
214,453,512,Move,6859470,22
214,453,512,Move,6859471,22
220,457,512,Move,6859477,22
220,457,512,Move,6859478,22
220,457,512,Move,6859478,22
220,457,512,Move,6859478,22
226,462,512,Move,6859485,22
226,462,512,Move,6859486,22
226,462,512,Move,6859486,22
226,462,512,Move,6859486,22
232,465,512,Move,6859493,22
232,465,512,Move,6859494,22
232,465,512,Move,6859494,22
232,465,512,Move,6859494,22
236,470,512,Move,6859501,22
236,470,512,Move,6859502,22
236,470,512,Move,6859502,22
236,470,512,Move,6859502,22
241,473,512,Move,6859510,22
241,473,512,Move,6859510,22
241,473,512,Move,6859510,22
241,473,512,Move,6859511,22
247,477,512,Move,6859517,22
247,477,512,Move,6859518,22
247,477,512,Move,6859518,22
247,477,512,Move,6859518,22
250,479,512,Move,6859525,22
250,479,512,Move,6859526,22
250,479,512,Move,6859526,22
250,479,512,Move,6859526,22
254,483,512,Move,6859533,22
254,483,512,Move,6859534,22
254,483,512,Move,6859534,22
254,483,512,Move,6859534,22
257,484,512,Move,6859541,22
257,484,512,Move,6859542,22
257,484,512,Move,6859542,22
257,484,512,Move,6859542,22
259,486,512,Move,6859549,22
259,486,512,Move,6859550,22
259,486,512,Move,6859550,22
259,486,512,Move,6859550,22
262,488,512,Move,6859557,22
262,488,512,Move,6859558,22
262,488,512,Move,6859558,22
262,488,512,Move,6859558,22
266,491,512,Move,6859565,22
266,491,512,Move,6859566,22
266,491,512,Move,6859566,22
266,491,512,Move,6859566,22
272,495,512,Move,6859573,22
272,495,512,Move,6859574,22
272,495,512,Move,6859574,22
272,495,512,Move,6859574,22
278,497,512,Move,6859581,22
278,497,512,Move,6859582,22
278,497,512,Move,6859582,22
278,497,512,Move,6859582,22
283,498,512,Move,6859589,22
283,498,512,Move,6859590,22
283,498,512,Move,6859590,22
283,498,512,Move,6859591,22
290,499,512,Move,6859597,22
290,499,512,Move,6859598,22
290,499,512,Move,6859598,22
290,499,512,Move,6859598,22
297,499,512,Move,6859605,22
297,499,512,Move,6859606,22
297,499,512,Move,6859606,22
297,499,512,Move,6859606,22
306,499,512,Move,6859613,22
306,499,512,Move,6859614,22
306,499,512,Move,6859614,22
306,499,512,Move,6859614,22
314,499,512,Move,6859621,22
314,499,512,Move,6859622,22
314,499,512,Move,6859622,22
314,499,512,Move,6859622,22
324,496,512,Move,6859629,22
324,496,512,Move,6859630,22
324,496,512,Move,6859630,22
324,496,512,Move,6859630,22
338,493,512,Move,6859637,22
338,493,512,Move,6859638,22
338,493,512,Move,6859638,22
338,493,512,Move,6859638,22
353,489,512,Move,6859645,22
353,489,512,Move,6859646,22
353,489,512,Move,6859646,22
353,489,512,Move,6859646,22
367,486,512,Move,6859653,22
367,486,512,Move,6859654,22
367,486,512,Move,6859654,22
367,486,512,Move,6859654,22
380,481,512,Move,6859661,22
380,481,512,Move,6859662,22
380,481,512,Move,6859662,22
380,481,512,Move,6859662,22
396,475,512,Move,6859669,22
396,475,512,Move,6859670,22
396,475,512,Move,6859670,22
396,475,512,Move,6859671,22
408,471,512,Move,6859677,22
408,471,512,Move,6859678,22
408,471,512,Move,6859678,22
408,471,512,Move,6859678,22
422,466,512,Move,6859685,22
422,466,512,Move,6859686,22
422,466,512,Move,6859686,22
422,466,512,Move,6859686,22
432,462,512,Move,6859693,22
432,462,512,Move,6859694,22
432,462,512,Move,6859694,22
432,462,512,Move,6859694,22
441,458,512,Move,6859701,22
441,458,512,Move,6859702,22
441,458,512,Move,6859702,22
441,458,512,Move,6859702,22
448,457,512,Move,6859709,22
448,457,512,Move,6859710,22
448,457,512,Move,6859710,22
448,457,512,Move,6859710,22
453,456,512,Move,6859717,22
453,456,512,Move,6859718,22
453,456,512,Move,6859718,22
453,456,512,Move,6859718,22
457,456,512,Move,6859725,22
457,456,512,Move,6859726,22
457,456,512,Move,6859726,22
457,456,512,Move,6859726,22
459,456,512,Move,6859733,22
459,456,512,Move,6859734,22
459,456,512,Move,6859734,22
459,456,512,Move,6859734,22
462,456,512,Move,6859741,22
462,456,512,Move,6859742,22
462,456,512,Move,6859742,22
462,456,512,Move,6859742,22
463,456,512,Move,6859765,22
463,456,512,Move,6859766,22
463,456,512,Move,6859766,22
463,456,512,Move,6859766,22
464,456,512,Move,6859782,22
464,456,512,Move,6859782,22
464,456,512,Move,6859782,22
464,456,512,Move,6859783,22
465,456,512,Move,6859821,22
465,456,512,Move,6859822,22
465,456,512,Move,6859822,22
465,456,512,Move,6859823,22
463,458,512,Move,6859942,22
463,458,512,Move,6859942,22
463,458,512,Move,6859942,22
463,458,512,Move,6859943,22
462,460,512,Move,6859949,22
462,460,512,Move,6859950,22
462,460,512,Move,6859950,22
462,460,512,Move,6859950,22
460,461,512,Move,6859957,22
460,461,512,Move,6859958,22
460,461,512,Move,6859958,22
460,461,512,Move,6859959,22
458,463,512,Move,6859965,22
458,463,512,Move,6859966,22
458,463,512,Move,6859966,22
458,463,512,Move,6859966,22
456,465,512,Move,6859973,22
456,465,512,Move,6859974,22
456,465,512,Move,6859974,22
456,465,512,Move,6859974,22
454,467,512,Move,6859981,22
454,467,512,Move,6859982,22
454,467,512,Move,6859982,22
454,467,512,Move,6859982,22
451,468,512,Move,6859989,22
451,468,512,Move,6859990,22
451,468,512,Move,6859990,22
451,468,512,Move,6859990,22
450,469,512,Move,6859997,22
450,469,512,Move,6859998,22
450,469,512,Move,6859998,22
450,469,512,Move,6859998,22
449,470,512,Move,6860005,22
449,470,512,Move,6860006,22
449,470,512,Move,6860006,22
449,470,512,Move,6860006,22
447,472,512,Move,6860013,22
447,472,512,Move,6860014,22
447,472,512,Move,6860014,22
447,472,512,Move,6860014,22
445,473,512,Move,6860021,22
445,473,512,Move,6860022,22
445,473,512,Move,6860022,22
445,473,512,Move,6860022,22
444,474,512,Move,6860029,22
444,474,512,Move,6860030,22
444,474,512,Move,6860030,22
444,474,512,Move,6860030,22
444,475,512,Move,6860061,22
444,475,512,Move,6860062,22
444,475,512,Move,6860062,22
444,475,512,Move,6860062,22
444,476,512,Move,6860077,22
444,476,512,Move,6860078,22
444,476,512,Move,6860078,22
444,476,512,Move,6860079,22
443,476,512,Move,6860085,22
443,476,512,Move,6860086,22
443,476,512,Move,6860086,22
443,476,512,Move,6860087,22
443,476,522,Unknown(522),6860126,22
443,476,522,Unknown(522),6860126,22
443,476,522,Unknown(522),6860126,22
443,476,522,Unknown(522),6860127,22
443,476,522,Unknown(522),6860127,22
443,476,522,Unknown(522),6860127,22
442,476,512,Move,6860173,22
442,476,512,Move,6860174,22
442,476,512,Move,6860174,22
442,476,512,Move,6860174,22
442,476,522,Unknown(522),6860205,22
442,476,522,Unknown(522),6860206,22
442,476,522,Unknown(522),6860206,22
442,476,522,Unknown(522),6860206,22
442,476,522,Unknown(522),6860207,22
442,476,522,Unknown(522),6860207,22
442,477,512,Move,6860221,22
442,477,512,Move,6860222,22
442,477,512,Move,6860222,22
442,477,512,Move,6860223,22
441,477,512,Move,6860229,22
441,477,512,Move,6860230,22
441,477,512,Move,6860230,22
441,477,512,Move,6860230,22
440,478,512,Move,6860253,22
440,478,512,Move,6860254,22
440,478,512,Move,6860254,22
440,478,512,Move,6860255,22
440,478,522,Unknown(522),6860285,22
440,478,522,Unknown(522),6860286,22
440,478,522,Unknown(522),6860286,22
440,478,522,Unknown(522),6860286,22
440,478,522,Unknown(522),6860287,22
440,478,522,Unknown(522),6860287,22
439,478,512,Move,6860317,22
439,478,512,Move,6860318,22
439,478,512,Move,6860318,22
439,478,512,Move,6860318,22
438,477,512,Move,6860541,22
438,477,512,Move,6860542,22
438,477,512,Move,6860542,22
438,477,512,Move,6860542,22
437,476,512,Move,6860549,22
437,476,512,Move,6860550,22
437,476,512,Move,6860550,22
437,476,512,Move,6860550,22
436,475,512,Move,6860557,22
436,475,512,Move,6860558,22
436,475,512,Move,6860558,22
436,475,512,Move,6860558,22
435,474,512,Move,6860573,22
435,474,512,Move,6860574,22
435,474,512,Move,6860574,22
435,474,512,Move,6860574,22
434,472,512,Move,6860581,22
434,472,512,Move,6860582,22
434,472,512,Move,6860582,22
434,472,512,Move,6860582,22
433,471,512,Move,6860589,22
433,471,512,Move,6860590,22
433,471,512,Move,6860590,22
433,471,512,Move,6860590,22
433,470,512,Move,6860597,22
433,470,512,Move,6860598,22
433,470,512,Move,6860598,22
433,470,512,Move,6860598,22
