X,Y,EventCode,EventName,Timestamp,ProcessID
702,272,512,Move,13126678,0
705,272,512,Move,13126686,0
709,271,512,Move,13126694,0
711,270,512,Move,13126702,0
715,270,512,Move,13126710,0
717,270,512,Move,13126718,0
718,269,512,Move,13126726,0
718,269,513,Pressed,13126838,0
718,269,512,Move,13126861,0
718,269,514,Released,13126918,0
718,269,512,Move,13126919,0
718,269,515,doubleclick,13126998,0
718,269,512,Move,13127107,0
718,269,514,Released,13127126,0
718,269,512,Move,13127188,0
718,269,512,Move,13127195,0
718,269,512,Move,13127208,0
718,269,512,Move,13127213,0
718,269,512,Move,13127216,0
718,269,512,Move,13127221,0
718,269,512,Move,13127222,0
718,269,512,Move,13127226,0
718,268,512,Move,13127530,0
719,267,512,Move,13127550,0
720,266,512,Move,13127559,0
720,265,512,Move,13127566,0
719,265,512,Move,13127598,0
717,265,512,Move,13127606,0
714,265,512,Move,13127622,0
713,265,512,Move,13127631,0
712,265,512,Move,13127638,0
710,264,512,Move,13127646,0
709,263,512,Move,13127662,0
708,263,512,Move,13127670,0
707,263,512,Move,13127678,0
707,263,512,Move,13127748,0
707,263,512,Move,13128906,0
707,263,512,Move,13128908,0
710,262,512,Move,13129766,0
713,262,512,Move,13129774,0
714,261,512,Move,13129782,0
716,261,512,Move,13129790,0
717,261,512,Move,13129798,0
717,261,512,Move,13131243,0
717,261,512,Move,13131243,0
717,261,512,Move,13132244,0
717,260,512,Move,13132838,0
718,260,512,Move,13133071,0
718,260,512,Move,13133243,0
718,259,512,Move,13133334,0
719,259,512,Move,13133398,0
720,259,512,Move,13133606,0
720,258,512,Move,13134214,0
721,258,512,Move,13134222,0
722,258,512,Move,13134230,0
723,258,512,Move,13134238,0
723,258,512,Move,13134242,0
723,258,512,Move,13134242,0
725,258,512,Move,13134246,0
727,257,512,Move,13134254,0
729,257,512,Move,13134262,0
731,256,512,Move,13134270,0
735,256,512,Move,13134279,0
737,255,512,Move,13134286,0
741,255,512,Move,13134294,0
744,254,512,Move,13134302,0
748,254,512,Move,13134310,0
752,253,512,Move,13134318,0
754,253,512,Move,13134326,0
758,252,512,Move,13134334,0
761,251,512,Move,13134343,0
763,251,512,Move,13134351,0
766,251,512,Move,13134358,0
768,251,512,Move,13134367,0
769,251,512,Move,13134374,0
771,251,512,Move,13134384,0
772,250,512,Move,13134390,0
773,250,512,Move,13134406,0
774,250,512,Move,13134502,0
774,249,512,Move,13134518,0
775,249,512,Move,13134526,0
776,249,512,Move,13134542,0
777,249,512,Move,13134590,0
779,249,512,Move,13134606,0
780,249,512,Move,13134614,0
781,249,512,Move,13134638,0
782,249,512,Move,13134654,0
783,249,512,Move,13135030,0
783,249,512,Move,13135244,0
783,249,512,Move,13136244,0
783,249,512,Move,13136245,0
783,249,512,Move,13137252,0
783,249,512,Move,13138248,0
783,249,512,Move,13138248,0
783,249,512,Move,13139247,0
783,249,512,Move,13139248,0
783,249,512,Move,13140242,0
783,249,512,Move,13141248,0
783,249,512,Move,13141249,0
783,249,512,Move,13142242,0
783,249,512,Move,13142243,0
783,249,512,Move,13143243,0
783,249,512,Move,13144249,0
783,249,512,Move,13144250,0
783,249,512,Move,13145245,0
783,249,512,Move,13146245,0
783,249,512,Move,13146246,0
783,249,512,Move,13147249,0
783,249,512,Move,13147250,0
783,249,512,Move,13148248,0
783,249,512,Move,13149248,0
783,249,512,Move,13150247,0
783,249,512,Move,13150248,0
783,249,512,Move,13151242,0
783,249,512,Move,13152245,0
783,249,512,Move,13152883,0
783,249,512,Move,13152997,0
783,249,512,Move,13153000,0
783,249,512,Move,13153001,0
783,249,512,Move,13153248,0
783,249,512,Move,13154150,0
783,249,512,Move,13154244,0
783,249,512,Move,13154245,0
783,249,512,Move,13155248,0
783,249,512,Move,13155249,0
783,249,512,Move,13156242,0
783,249,512,Move,13157246,0
783,249,512,Move,13157247,0
783,249,512,Move,13158244,0
783,249,512,Move,13159244,0
783,249,512,Move,13160247,0
783,249,512,Move,13160248,0
783,249,512,Move,13161248,0
784,249,512,Move,13161686,0
785,249,512,Move,13162142,0
786,249,512,Move,13162174,0
787,249,512,Move,13162182,0
787,249,512,Move,13162244,0
788,247,512,Move,13162286,0
788,243,512,Move,13162294,0
788,236,512,Move,13162302,0
790,224,512,Move,13162310,0
794,213,512,Move,13162318,0
798,204,512,Move,13162326,0
801,198,512,Move,13162334,0
804,197,512,Move,13162342,0
805,197,512,Move,13162351,0
805,198,512,Move,13162390,0
805,202,512,Move,13162398,0
805,204,512,Move,13162406,0
805,208,512,Move,13162414,0
805,212,512,Move,13162422,0
807,217,512,Move,13162431,0
808,224,512,Move,13162438,0
811,230,512,Move,13162446,0
814,239,512,Move,13162454,0
819,246,512,Move,13162463,0
823,251,512,Move,13162470,0
827,257,512,Move,13162479,0
831,261,160,Move,13162486,0
834,264,160,Move,13162494,0
837,266,160,Move,13162502,0
839,266,160,Move,13162510,0
842,266,160,Move,13162623,0
847,266,160,Move,13162630,0
854,272,512,Move,13162639,0
862,283,512,Move,13162646,0
871,301,512,Move,13162654,0
888,337,512,Move,13162662,0
907,385,512,Move,13162670,0
921,442,512,Move,13162678,0
933,499,512,Move,13162686,0
933,553,512,Move,13162694,0
923,609,512,Move,13162703,0
907,657,512,Move,13162710,0
888,709,512,Move,13162721,0
885,716,512,Move,13162726,0
885,713,512,Move,13162878,0
887,704,512,Move,13162886,0
892,700,512,Move,13162894,0
894,698,512,Move,13162902,0
896,697,512,Move,13162918,0
895,697,512,Move,13162926,0
892,697,512,Move,13162934,0
888,698,512,Move,13162942,0
884,701,512,Move,13162950,0
880,702,512,Move,13162958,0
879,703,512,Move,13162966,0
875,706,512,Move,13162974,0
872,708,512,Move,13162982,0
869,711,512,Move,13162990,0
863,716,512,Move,13162998,0
857,721,512,Move,13163006,0
849,726,512,Move,13163014,0
840,732,512,Move,13163022,0
830,738,512,Move,13163031,0
817,742,512,Move,13163038,0
805,746,512,Move,13163046,0
793,750,512,Move,13163054,0
781,754,512,Move,13163062,0
771,758,512,Move,13163070,0
760,766,512,Move,13163078,0
749,767,512,Move,13163086,0
740,767,512,Move,13163094,0
733,767,512,Move,13163103,0
727,767,512,Move,13163110,0
723,767,160,Move,13163118,0
720,767,160,Move,13163126,0
719,767,160,Move,13163134,0
718,766,512,Move,13163150,0
718,766,512,Move,13163151,0
718,765,512,Move,13163190,0
718,764,512,Move,13163206,0
717,764,512,Move,13163214,0
716,763,512,Move,13163222,0
715,763,512,Move,13163230,0
714,762,512,Move,13163238,0
714,762,512,Move,13163243,0
713,762,512,Move,13163246,0
712,761,512,Move,13163254,0
709,761,512,Move,13163262,0
706,761,512,Move,13163270,0
701,759,512,Move,13163279,0
694,758,512,Move,13163286,0
685,757,160,Move,13163294,0
677,755,512,Move,13163302,0
666,753,512,Move,13163310,0
656,752,512,Move,13163318,0
646,749,512,Move,13163326,0
637,748,512,Move,13163335,0
629,747,512,Move,13163342,0
622,746,512,Move,13163350,0
618,745,512,Move,13163358,0
615,744,512,Move,13163366,0
614,743,512,Move,13163374,0
613,742,512,Move,13163390,0
613,741,512,Move,13163406,0
613,740,512,Move,13163414,0
614,740,512,Move,13163462,0
614,739,512,Move,13163470,0
615,739,512,Move,13163486,0
616,739,512,Move,13163494,0
617,739,512,Move,13163502,0
618,740,512,Move,13163510,0
619,741,512,Move,13163518,0
622,742,512,Move,13163526,0
625,743,512,Move,13163534,0
630,745,512,Move,13163542,0
634,747,512,Move,13163550,0
640,749,512,Move,13163559,0
646,751,512,Move,13163566,0
650,752,512,Move,13163574,0
654,754,512,Move,13163582,0
658,755,512,Move,13163590,0
659,756,512,Move,13163598,0
659,757,512,Move,13163646,0
659,758,512,Move,13163662,0
659,759,512,Move,13163670,0
659,760,512,Move,13163686,0
659,761,512,Move,13163710,0
659,761,513,Pressed,13163758,0
659,761,512,Move,13163780,0
659,761,514,Released,13163838,0
659,760,512,Move,13163886,0
659,758,512,Move,13163894,0
659,757,512,Move,13163902,0
659,755,512,Move,13163910,0
659,752,512,Move,13163919,0
658,749,512,Move,13163926,0
657,745,512,Move,13163934,0
655,739,512,Move,13163942,0
653,734,512,Move,13163950,0
651,728,512,Move,13163958,0
649,722,512,Move,13163966,0
648,720,512,Move,13163974,0
647,716,512,Move,13163982,0
647,713,512,Move,13163990,0
647,711,512,Move,13163998,0
649,709,512,Move,13164014,0
650,707,512,Move,13164022,0
651,707,512,Move,13164030,0
652,706,512,Move,13164038,0
653,706,512,Move,13164046,0
654,706,512,Move,13164094,0
654,707,512,Move,13164134,0
654,708,512,Move,13164158,0
655,708,512,Move,13164182,0
656,709,512,Move,13164190,0
658,711,512,Move,13164198,0
660,713,512,Move,13164206,0
661,713,512,Move,13164215,0
662,716,512,Move,13164222,0
662,719,512,Move,13164238,0
662,720,512,Move,13164246,0
662,720,512,Move,13164250,0
662,721,512,Move,13164270,0
662,722,512,Move,13164302,0
662,722,513,Pressed,13164342,0
662,722,514,Released,13164462,0
662,722,512,Move,13164466,0
662,722,512,Move,13164469,0
662,722,512,Move,13164477,0
662,722,512,Move,13164480,0
662,722,512,Move,13164482,0
662,722,512,Move,13164484,0
662,722,512,Move,13164485,0
662,722,512,Move,13164486,0
662,722,512,Move,13164487,0
662,722,512,Move,13164488,0
662,722,512,Move,13164488,0
662,722,512,Move,13164489,0
662,722,512,Move,13164490,0
662,722,512,Move,13164491,0
662,722,512,Move,13164493,0
662,722,512,Move,13164493,0
662,722,512,Move,13164494,0
662,722,512,Move,13164495,0
662,722,512,Move,13164496,0
662,722,512,Move,13164497,0
662,722,512,Move,13164497,0
662,722,512,Move,13164498,0
662,722,512,Move,13164499,0
662,722,512,Move,13164499,0
662,722,512,Move,13164500,0
662,722,512,Move,13164501,0
662,722,512,Move,13164502,0
662,722,512,Move,13164502,0
662,722,512,Move,13164503,0
662,722,512,Move,13164504,0
662,722,512,Move,13164504,0
662,722,512,Move,13164506,0
662,722,512,Move,13164509,0
662,722,512,Move,13164512,0
662,722,512,Move,13164515,0
662,720,512,Move,13164558,0
662,719,512,Move,13164566,0
662,718,512,Move,13164574,0
661,717,512,Move,13164582,0
660,715,512,Move,13164590,0
659,714,512,Move,13164598,0
658,712,512,Move,13164606,0
657,710,512,Move,13164614,0
655,709,512,Move,13164622,0
654,707,512,Move,13164630,0
653,706,512,Move,13164640,0
652,705,512,Move,13164646,0
651,703,512,Move,13164654,0
650,702,512,Move,13164662,0
649,700,512,Move,13164670,0
647,698,512,Move,13164678,0
644,695,512,Move,13164686,0
637,688,512,Move,13164706,0
634,683,512,Move,13164710,0
629,677,512,Move,13164718,0
626,668,512,Move,13164726,0
623,661,512,Move,13164734,0
619,652,512,Move,13164742,0
614,646,512,Move,13164750,0
608,638,512,Move,13164758,0
603,629,512,Move,13164766,0
598,623,512,Move,13164777,0
593,617,512,Move,13164782,0
590,613,512,Move,13164790,0
586,609,160,Move,13164798,1
583,604,512,Move,13164806,1
580,601,512,Move,13164814,1
578,597,512,Move,13164822,1
576,595,512,Move,13164830,1
575,591,512,Move,13164838,1
574,587,512,Move,13164846,1
573,584,512,Move,13164854,1
572,580,512,Move,13164862,1
569,577,512,Move,13164871,1
569,577,512,Move,13164871,1
569,577,512,Move,13164872,1
567,576,512,Move,13164878,1
565,573,512,Move,13164886,1
562,569,512,Move,13164894,1
560,566,512,Move,13164903,1
558,564,512,Move,13164911,1
556,561,512,Move,13164919,1
555,558,512,Move,13164927,1
554,556,512,Move,13164934,1
553,552,512,Move,13164943,1
551,548,512,Move,13164951,1
551,544,512,Move,13164959,1
549,539,512,Move,13164967,1
549,534,512,Move,13164975,1
549,529,512,Move,13164982,1
549,520,512,Move,13164990,1
551,511,512,Move,13164999,1
555,501,512,Move,13165007,1
559,490,512,Move,13165015,1
564,478,512,Move,13165022,1
571,464,512,Move,13165030,1
571,464,512,Move,13165031,1
571,464,512,Move,13165032,1
578,450,512,Move,13165039,1
585,437,512,Move,13165046,1
593,423,160,Move,13165055,1
602,407,160,Move,13165062,1
612,387,512,Move,13165070,1
612,387,512,Move,13165074,1
612,387,512,Move,13165075,1
621,368,512,Move,13165078,1
629,350,512,Move,13165086,1
629,350,512,Move,13165087,1
639,331,512,Move,13165094,1
648,311,512,Move,13165102,1
658,292,512,Move,13165110,1
667,273,512,Move,13165118,1
674,258,512,Move,13165126,1
681,244,512,Move,13165134,1
687,232,512,Move,13165142,1
692,218,512,Move,13165151,1
692,218,512,Move,13165154,1
692,218,512,Move,13165155,1
696,204,512,Move,13165158,1
699,194,512,Move,13165166,1
699,194,512,Move,13165167,1
699,194,512,Move,13165168,1
700,184,512,Move,13165174,1
701,177,512,Move,13165182,1
703,171,512,Move,13165190,1
704,166,512,Move,13165198,1
706,160,512,Move,13165207,1
708,156,512,Move,13165215,1
711,150,512,Move,13165223,1
715,146,160,Move,13165230,1
718,141,512,Move,13165238,1
720,139,512,Move,13165246,1
720,139,512,Move,13165250,1
720,139,512,Move,13165251,1
723,136,512,Move,13165254,1
725,133,512,Move,13165263,1
725,133,512,Move,13165263,1
725,132,512,Move,13165270,1
727,131,512,Move,13165279,1
727,131,512,Move,13165279,1
726,131,512,Move,13165375,1
725,133,512,Move,13165383,1
724,133,512,Move,13165390,1
723,135,512,Move,13165398,1
722,137,512,Move,13165406,1
720,139,512,Move,13165415,1
720,139,512,Move,13165415,1
720,139,512,Move,13165416,1
719,140,512,Move,13165422,1
718,141,512,Move,13165430,1
718,143,512,Move,13165438,1
718,144,512,Move,13165454,1
718,145,160,Move,13165462,1
718,146,160,Move,13165486,1
719,146,160,Move,13165518,1
720,146,160,Move,13165532,1
720,146,160,Move,13165533,1
722,146,160,Move,13165542,1
723,145,160,Move,13165550,1
725,144,512,Move,13165566,1
726,143,512,Move,13165574,1
727,143,512,Move,13165582,1
728,142,512,Move,13165590,1
729,142,512,Move,13165598,1
730,141,512,Move,13165607,1
730,141,512,Move,13165607,1
731,141,512,Move,13165614,1
731,140,512,Move,13165622,1
732,140,512,Move,13165654,1
733,140,512,Move,13165670,1
733,139,512,Move,13165678,1
734,139,512,Move,13165694,1
736,139,512,Move,13165702,1
738,139,512,Move,13165719,1
739,139,512,Move,13165726,1
741,139,512,Move,13165742,1
742,139,512,Move,13165750,1
743,139,512,Move,13165758,1
744,139,512,Move,13165766,1
745,139,512,Move,13165782,1
745,139,513,Pressed,13165918,1
745,139,514,Released,13166038,1
745,139,512,Move,13166124,0
746,139,512,Move,13166190,0
746,140,512,Move,13166214,0
747,141,512,Move,13166222,0
748,141,512,Move,13166230,0
748,143,512,Move,13166238,0
749,144,512,Move,13166246,0
749,144,512,Move,13166247,0
749,144,512,Move,13166248,0
750,145,512,Move,13166254,0
751,147,512,Move,13166262,0
753,150,512,Move,13166270,0
754,151,512,Move,13166278,0
757,154,512,Move,13166286,0
759,158,512,Move,13166294,0
763,163,512,Move,13166302,0
766,167,512,Move,13166310,0
769,173,512,Move,13166318,0
772,179,512,Move,13166326,0
774,184,512,Move,13166334,0
776,192,512,Move,13166342,0
780,199,512,Move,13166350,0
782,206,512,Move,13166358,0
786,213,512,Move,13166366,0
789,222,512,Move,13166374,0
791,231,512,Move,13166382,0
792,240,512,Move,13166390,0
793,247,512,Move,13166398,0
795,254,512,Move,13166406,0
796,261,512,Move,13166414,0
797,271,512,Move,13166422,0
800,281,512,Move,13166430,0
801,295,512,Move,13166438,0
804,310,512,Move,13166446,0
807,327,512,Move,13166454,0
809,343,512,Move,13166462,0
812,360,512,Move,13166470,0
815,375,512,Move,13166478,0
818,389,512,Move,13166486,0
819,401,512,Move,13166494,0
820,411,512,Move,13166502,0
823,418,512,Move,13166510,0
823,425,512,Move,13166518,0
824,430,512,Move,13166526,0
825,434,512,Move,13166534,0
825,438,512,Move,13166542,0
825,443,512,Move,13166550,0
825,448,512,Move,13166558,0
823,453,512,Move,13166566,0
821,459,512,Move,13166574,0
819,465,512,Move,13166582,0
818,470,512,Move,13166591,0
816,474,512,Move,13166598,0
816,478,512,Move,13166606,0
815,480,512,Move,13166614,0
815,482,512,Move,13166622,0
814,485,512,Move,13166630,0
814,487,512,Move,13166638,0
813,491,512,Move,13166646,0
813,494,512,Move,13166654,0
813,497,512,Move,13166662,0
812,501,512,Move,13166670,0
811,503,512,Move,13166678,0
811,507,512,Move,13166686,0
810,510,512,Move,13166695,0
809,513,512,Move,13166702,0
809,515,512,Move,13166710,0
809,516,512,Move,13166718,0
809,515,512,Move,13166830,0
809,514,512,Move,13166838,0
809,513,512,Move,13166846,0
809,511,512,Move,13166870,0
809,510,512,Move,13166886,0
809,509,512,Move,13166902,0
809,508,512,Move,13166910,0
809,507,512,Move,13166926,0
809,506,512,Move,13166942,0
809,506,512,Move,13167252,0
809,506,512,Move,13168248,0
809,506,512,Move,13168249,0
809,506,512,Move,13169247,0
809,506,512,Move,13170243,0
809,506,512,Move,13170244,0
809,506,512,Move,13171248,0
809,506,512,Move,13171249,0
809,506,512,Move,13172249,0
809,506,512,Move,13173243,0
809,506,512,Move,13173244,0
809,506,512,Move,13174248,0
809,506,512,Move,13174249,0
809,506,512,Move,13175243,0
809,506,512,Move,13176246,0
809,506,512,Move,13176247,0
809,506,512,Move,13177242,0
809,506,512,Move,13178244,0
809,506,512,Move,13178245,0
809,506,512,Move,13179249,0
809,506,512,Move,13179250,0
809,506,512,Move,13180242,0
809,506,512,Move,13181242,0
809,506,512,Move,13181243,0
809,506,512,Move,13182246,0
809,506,512,Move,13182246,0
809,506,512,Move,13183244,0
809,506,512,Move,13184250,0
809,506,512,Move,13184251,0
809,506,512,Move,13185249,0
809,506,512,Move,13186243,0
809,506,512,Move,13186244,0
809,505,512,Move,13186662,0
809,504,512,Move,13186670,0
810,502,512,Move,13186678,0
811,502,512,Move,13186686,0
811,501,512,Move,13186694,0
811,499,512,Move,13186702,0
811,498,512,Move,13186718,0
811,497,512,Move,13186726,0
811,496,512,Move,13186750,0
811,495,512,Move,13186782,0
811,494,512,Move,13186798,0
810,494,512,Move,13187039,0
809,494,512,Move,13187046,0
809,493,512,Move,13187054,0
807,493,512,Move,13187062,0
806,493,512,Move,13187070,0
805,493,512,Move,13187086,0
804,493,512,Move,13187102,0
803,493,512,Move,13187110,0
801,493,512,Move,13187126,0
800,494,512,Move,13187134,0
800,495,512,Move,13187142,0
799,495,512,Move,13187150,0
797,496,512,Move,13187158,0
797,497,512,Move,13187166,0
796,498,512,Move,13187174,0
795,498,512,Move,13187182,0
794,498,512,Move,13187198,0
793,499,512,Move,13187206,0
792,499,512,Move,13187222,0
791,499,512,Move,13187262,0
790,499,512,Move,13187342,0
789,499,512,Move,13187351,0
788,499,512,Move,13187366,0
787,499,512,Move,13187382,0
786,499,512,Move,13187398,0
785,500,512,Move,13187406,0
785,501,512,Move,13187422,0
784,501,512,Move,13187438,0
784,501,512,Move,13187460,0
784,501,512,Move,13187461,0
784,502,512,Move,13187598,0
784,503,512,Move,13187614,0
783,503,512,Move,13187623,0
783,504,512,Move,13187782,0
782,504,512,Move,13187790,0
782,505,512,Move,13187878,0
782,506,512,Move,13187910,0
781,506,512,Move,13187990,0
781,506,512,Move,13188252,0
781,506,512,Move,13188351,0
781,506,512,Move,13188352,0
781,506,512,Move,13188354,0
781,506,512,Move,13189243,0
781,506,512,Move,13189243,0
781,506,512,Move,13190249,0
781,506,512,Move,13190250,0
779,505,512,Move,13190454,0
779,504,512,Move,13190462,0
779,503,512,Move,13190470,0
778,503,512,Move,13190478,0
777,502,512,Move,13190486,0
777,501,512,Move,13190494,0
776,501,512,Move,13190502,0
776,500,512,Move,13190510,0
776,499,512,Move,13190518,0
775,499,512,Move,13190526,0
774,498,512,Move,13190542,0
774,498,512,Move,13190594,0
774,497,512,Move,13190598,0
774,496,512,Move,13190630,0
774,495,512,Move,13190678,0
774,494,512,Move,13190702,0
775,493,512,Move,13190750,0
776,492,512,Move,13190798,0
776,491,512,Move,13190822,0
776,490,512,Move,13190838,0
776,489,512,Move,13190846,0
776,488,512,Move,13190862,0
776,487,512,Move,13190870,0
776,486,512,Move,13190878,0
776,485,512,Move,13190886,0
776,482,512,Move,13190894,0
776,481,512,Move,13190902,0
776,479,512,Move,13190910,0
776,477,512,Move,13190918,0
776,476,512,Move,13190926,0
776,475,512,Move,13190934,0
776,475,512,Move,13191246,0
776,475,512,Move,13192243,0
776,475,512,Move,13192244,0
776,475,512,Move,13193252,0
776,475,512,Move,13193253,0
776,475,512,Move,13194248,0
776,475,512,Move,13195243,0
776,475,512,Move,13195244,0
776,475,512,Move,13196243,0
776,475,512,Move,13197248,0
776,475,512,Move,13197249,0
776,475,512,Move,13198253,0
776,475,512,Move,13198253,0
776,474,512,Move,13198590,0
776,473,512,Move,13198606,0
776,472,512,Move,13198614,0
776,469,512,Move,13198622,0
776,465,512,Move,13198630,0
776,463,512,Move,13198638,0
776,460,512,Move,13198646,0
776,459,512,Move,13198654,0
773,458,512,Move,13198775,0
771,458,512,Move,13198782,0
769,457,512,Move,13198790,0
766,456,512,Move,13198798,0
762,454,512,Move,13198806,0
759,453,512,Move,13198814,0
757,453,512,Move,13198822,0
754,455,512,Move,13198830,0
749,463,512,Move,13198838,0
742,477,512,Move,13198846,0
733,502,512,Move,13198854,0
722,530,512,Move,13198862,0
711,558,512,Move,13198870,0
704,579,512,Move,13198878,0
702,596,512,Move,13198886,0
697,613,512,Move,13198894,0
690,628,512,Move,13198902,0
683,641,512,Move,13198910,0
678,654,512,Move,13198918,0
673,666,512,Move,13198926,0
669,677,512,Move,13198934,0
666,689,512,Move,13198942,0
666,701,512,Move,13198950,0
668,713,512,Move,13198958,0
674,725,512,Move,13198966,0
683,736,160,Move,13198974,0
693,745,512,Move,13198982,0
700,753,512,Move,13198990,0
709,759,512,Move,13198998,0
720,767,160,Move,13199006,0
730,767,512,Move,13199014,0
737,767,512,Move,13199022,0
746,767,512,Move,13199030,0
754,767,512,Move,13199038,0
761,767,512,Move,13199046,0
768,767,512,Move,13199054,0
775,767,512,Move,13199062,0
780,767,512,Move,13199070,0
787,765,512,Move,13199078,0
792,764,512,Move,13199086,0
797,762,512,Move,13199094,0
802,761,512,Move,13199102,0
806,759,512,Move,13199110,0
809,758,512,Move,13199118,0
813,756,512,Move,13199126,0
816,755,512,Move,13199134,0
818,754,512,Move,13199142,0
820,754,512,Move,13199150,0
823,753,512,Move,13199158,0
824,753,512,Move,13199166,0
828,752,512,Move,13199174,0
833,752,512,Move,13199182,0
840,750,512,Move,13199190,0
851,748,512,Move,13199198,0
861,746,512,Move,13199206,0
871,745,512,Move,13199215,0
883,743,512,Move,13199222,0
896,741,512,Move,13199230,0
908,739,512,Move,13199238,0
919,736,160,Move,13199246,0
919,736,160,Move,13199251,0
927,735,160,Move,13199254,0
936,733,512,Move,13199262,0
940,733,512,Move,13199270,0
945,731,512,Move,13199278,0
947,731,512,Move,13199286,0
950,730,512,Move,13199294,0
950,729,512,Move,13199302,0
951,729,512,Move,13199310,0
950,729,512,Move,13199398,0
949,729,512,Move,13199406,0
948,729,512,Move,13199414,0
948,730,512,Move,13199422,0
946,732,512,Move,13199430,0
944,732,512,Move,13199438,0
942,732,512,Move,13199446,0
939,733,512,Move,13199454,0
935,734,160,Move,13199462,0
932,736,160,Move,13199470,0
931,737,160,Move,13199478,0
930,739,512,Move,13199486,0
929,739,512,Move,13199494,0
928,739,512,Move,13199502,0
927,739,512,Move,13199518,0
926,739,512,Move,13199534,0
925,739,512,Move,13199542,0
924,739,512,Move,13199550,0
922,739,512,Move,13199558,0
920,739,512,Move,13199566,0
918,740,512,Move,13199574,0
916,742,512,Move,13199582,0
914,743,512,Move,13199590,0
912,744,512,Move,13199598,0
911,745,512,Move,13199622,0
910,746,512,Move,13199646,0
909,746,512,Move,13199670,0
908,747,512,Move,13199686,0
908,748,512,Move,13199694,0
907,749,512,Move,13199710,0
907,750,512,Move,13199726,0
907,750,513,Pressed,13199798,0
907,750,512,Move,13199809,0
907,750,512,Move,13199864,0
907,750,512,Move,13199872,0
907,750,514,Released,13199926,0
907,750,512,Move,13199976,0
907,750,512,Move,13199978,0
908,750,512,Move,13200049,0
914,732,512,Move,13204530,0
908,696,512,Move,13204530,0
908,695,512,Move,13204782,0
907,694,512,Move,13204790,0
905,692,512,Move,13204798,0
904,691,512,Move,13204806,0
902,688,512,Move,13204814,0
900,685,512,Move,13204822,0
896,679,512,Move,13204830,0
893,673,512,Move,13204838,0
889,668,512,Move,13204846,0
884,659,512,Move,13204854,0
879,649,512,Move,13204862,0
872,637,512,Move,13204870,0
864,625,512,Move,13204878,0
852,608,512,Move,13204886,0
393,231,512,Move,13205136,4
437,206,512,Move,13205394,4
437,206,512,Move,13205394,4
437,200,512,Move,13205439,4
437,200,512,Move,13205439,4
437,199,512,Move,13205446,4
437,196,512,Move,13205454,4
437,193,512,Move,13205462,4
436,190,512,Move,13205470,4
433,184,512,Move,13205478,4
431,180,512,Move,13205486,4
428,172,512,Move,13205494,4
421,165,160,Move,13205502,4
415,157,512,Move,13205510,4
312,95,512,Move,13205617,4
312,95,512,Move,13205619,4
312,95,512,Move,13205619,4
311,95,512,Move,13205630,4
310,96,512,Move,13205646,4
310,97,512,Move,13205790,4
309,97,512,Move,13205814,4
308,98,512,Move,13205822,4
306,100,512,Move,13205830,4
305,102,512,Move,13205838,4
303,104,512,Move,13205853,4
300,107,512,Move,13205854,4
297,111,512,Move,13205862,4
292,115,512,Move,13205870,4
289,118,512,Move,13205878,4
287,121,512,Move,13205886,4
284,122,512,Move,13205894,4
282,124,512,Move,13205902,4
280,126,512,Move,13205910,4
279,127,512,Move,13205918,4
279,128,512,Move,13205926,4
278,128,512,Move,13205934,4
277,129,512,Move,13205942,4
277,130,512,Move,13205958,4
277,129,512,Move,13206078,4
277,128,512,Move,13206086,4
277,127,512,Move,13206094,4
279,125,512,Move,13206118,4
280,124,512,Move,13206126,4
281,122,512,Move,13206142,4
282,121,512,Move,13206150,4
282,120,512,Move,13206166,4
282,119,512,Move,13206174,4
283,119,512,Move,13206190,4
283,119,512,Move,13206244,4
283,119,512,Move,13206244,4
283,118,512,Move,13206342,4
283,117,512,Move,13206934,4
283,117,512,Move,13207252,4
283,117,512,Move,13208660,4
283,117,512,Move,13208660,4
283,117,512,Move,13209248,4
283,117,512,Move,13209249,4
283,117,512,Move,13210245,4
283,117,512,Move,13211245,4
283,117,512,Move,13211246,4
283,117,512,Move,13212243,4
283,117,512,Move,13213245,4
283,117,512,Move,13213245,4
283,117,512,Move,13214112,4
283,117,512,Move,13214112,4
283,117,512,Move,13214113,4
283,117,512,Move,13215771,4
283,117,512,Move,13215771,4
283,117,512,Move,13215771,4
283,117,512,Move,13215771,4
283,117,512,Move,13216243,4
283,117,512,Move,13216243,4
280,110,512,Move,13217142,4
275,98,512,Move,13217150,4
268,83,160,Move,13217158,4
259,64,512,Move,13217166,0
239,15,160,Move,13217199,0
239,8,160,Move,13217206,0
239,0,160,Move,13217214,0
240,0,160,Move,13217230,0
242,0,160,Move,13217238,0
242,0,160,Move,13217244,0
242,0,160,Move,13217245,0
245,0,160,Move,13217246,0
248,0,160,Move,13217254,0
249,0,160,Move,13217262,0
250,0,160,Move,13217270,0
250,1,160,Move,13217294,0
250,10,160,Move,13217302,0
252,24,160,Move,13217310,0
258,43,512,Move,13217318,0
266,62,512,Move,13217326,0
280,82,160,Move,13217334,4
295,103,512,Move,13217342,4
314,125,512,Move,13217350,4
332,147,512,Move,13217358,4
347,168,512,Move,13217366,4
363,189,512,Move,13217374,4
379,210,512,Move,13217383,4
395,231,512,Move,13217390,4
409,247,512,Move,13217398,4
421,259,512,Move,13217406,4
433,272,512,Move,13217414,4
445,284,512,Move,13217422,4
456,294,512,Move,13217430,4
465,302,512,Move,13217438,4
475,310,512,Move,13217446,4
