X,Y,EventCode,EventName,Timestamp,ProcessID
346,182,512,Move,10991754,13
347,184,512,Move,10991762,13
349,186,512,Move,10991770,13
351,187,512,Move,10991778,13
353,188,512,Move,10991786,13
353,189,512,Move,10991826,13
354,189,512,Move,10991834,13
355,189,512,Move,10991842,13
355,188,512,Move,10991954,13
355,186,512,Move,10991962,13
355,185,512,Move,10991970,13
355,183,512,Move,10991978,13
355,182,512,Move,10991986,13
355,181,512,Move,10991994,13
355,180,512,Move,10992002,13
355,179,512,Move,10992010,13
355,178,512,Move,10992026,13
355,178,513,Pressed,10992082,13
355,178,514,Released,10992194,13
355,178,512,Move,10992204,13
355,178,512,Move,10992309,13
356,178,512,Move,10992350,13
357,178,512,Move,10992363,13
357,178,512,Move,10992363,13
358,178,512,Move,10992382,13
359,178,512,Move,10992386,13
361,178,512,Move,10992402,13
364,180,512,Move,10992410,13
367,182,512,Move,10992419,13
371,184,512,Move,10992427,13
374,187,512,Move,10992434,13
378,190,512,Move,10992442,13
384,194,512,Move,10992450,13
388,198,512,Move,10992458,13
393,201,512,Move,10992466,13
397,204,512,Move,10992474,13
400,206,512,Move,10992482,13
404,210,512,Move,10992490,13
407,212,512,Move,10992498,13
411,215,512,Move,10992507,13
414,218,512,Move,10992514,13
418,221,512,Move,10992522,13
422,224,512,Move,10992530,13
428,228,512,Move,10992538,13
433,231,512,Move,10992546,13
438,234,512,Move,10992554,13
443,239,512,Move,10992562,13
449,242,512,Move,10992571,13
455,247,512,Move,10992578,13
459,250,512,Move,10992587,13
465,255,512,Move,10992595,13
471,260,512,Move,10992602,13
477,266,512,Move,10992610,13
483,272,512,Move,10992618,13
488,278,512,Move,10992626,13
493,284,512,Move,10992634,13
498,292,512,Move,10992642,13
500,299,512,Move,10992650,13
504,306,512,Move,10992658,13
508,314,512,Move,10992666,13
510,321,512,Move,10992675,13
514,328,512,Move,10992682,13
516,336,512,Move,10992691,13
519,341,512,Move,10992699,13
520,347,512,Move,10992706,13
520,350,512,Move,10992715,13
520,352,512,Move,10992722,13
519,353,512,Move,10992730,13
516,352,512,Move,10992738,13
515,351,512,Move,10992746,13
514,350,512,Move,10992754,13
515,350,512,Move,10992946,13
516,350,512,Move,10992954,13
516,351,512,Move,10992962,13
517,351,512,Move,10992970,13
518,351,512,Move,10992978,13
519,351,512,Move,10992986,13
520,351,512,Move,10992994,13
521,351,512,Move,10993002,13
523,351,512,Move,10993018,13
524,351,512,Move,10993027,13
526,352,512,Move,10993047,13
527,352,512,Move,10993050,13
528,353,512,Move,10993058,13
530,354,512,Move,10993066,13
532,354,512,Move,10993074,13
533,355,512,Move,10993082,13
534,355,512,Move,10993090,13
537,356,512,Move,10993098,13
538,356,512,Move,10993107,13
541,357,512,Move,10993115,13
543,358,512,Move,10993122,13
547,359,512,Move,10993130,13
550,360,512,Move,10993138,13
553,361,512,Move,10993146,13
557,363,512,Move,10993154,13
561,364,512,Move,10993162,13
565,365,512,Move,10993171,13
569,366,512,Move,10993178,13
572,366,512,Move,10993186,13
576,366,512,Move,10993195,13
580,366,512,Move,10993202,13
584,366,512,Move,10993210,13
587,367,512,Move,10993218,13
590,367,512,Move,10993226,13
593,367,512,Move,10993234,13
597,367,512,Move,10993242,13
600,367,512,Move,10993252,13
603,367,512,Move,10993259,13
606,367,512,Move,10993266,13
610,367,512,Move,10993274,13
614,367,512,Move,10993283,13
618,368,512,Move,10993290,13
621,369,512,Move,10993298,13
625,370,512,Move,10993306,13
630,370,512,Move,10993314,13
636,371,512,Move,10993323,13
641,372,512,Move,10993330,13
648,373,512,Move,10993338,13
654,374,512,Move,10993347,13
659,374,512,Move,10993355,13
666,375,512,Move,10993362,13
671,376,512,Move,10993371,13
677,377,512,Move,10993378,13
682,378,512,Move,10993386,13
686,379,512,Move,10993394,13
691,380,512,Move,10993403,13
697,380,512,Move,10993411,13
700,380,512,Move,10993418,13
704,380,512,Move,10993426,13
707,380,512,Move,10993434,13
710,380,512,Move,10993442,13
712,380,512,Move,10993454,13
715,380,512,Move,10993458,13
718,380,512,Move,10993466,13
720,380,512,Move,10993474,13
723,380,512,Move,10993482,13
726,380,512,Move,10993491,13
729,380,512,Move,10993498,13
732,380,512,Move,10993506,13
735,380,512,Move,10993515,13
738,380,512,Move,10993522,13
742,380,512,Move,10993530,13
746,380,512,Move,10993538,13
751,380,512,Move,10993547,13
756,380,512,Move,10993555,13
763,380,512,Move,10993563,13
770,380,512,Move,10993570,13
776,380,512,Move,10993578,13
797,380,512,Move,10993617,13
810,378,512,Move,10993637,13
814,377,512,Move,10993642,13
817,377,512,Move,10993650,13
820,376,512,Move,10993658,13
824,375,512,Move,10993666,13
827,375,512,Move,10993674,13
831,374,512,Move,10993682,13
835,373,512,Move,10993690,13
837,373,512,Move,10993698,13
840,372,512,Move,10993706,13
841,372,512,Move,10993714,13
842,371,512,Move,10993722,13
842,370,512,Move,10993730,13
841,370,512,Move,10993842,13
840,370,512,Move,10993850,13
839,370,512,Move,10993866,13
838,370,512,Move,10993882,13
836,370,512,Move,10993890,13
835,370,512,Move,10993922,13
835,369,512,Move,10993930,13
834,369,512,Move,10993938,13
833,369,512,Move,10993946,13
832,369,512,Move,10993954,13
831,369,512,Move,10993962,13
830,369,512,Move,10993970,13
829,369,512,Move,10993978,13
827,369,512,Move,10993986,13
824,369,512,Move,10993994,13
822,369,512,Move,10994002,13
818,368,512,Move,10994010,13
812,366,512,Move,10994018,13
805,365,512,Move,10994026,13
799,365,512,Move,10994034,13
793,365,512,Move,10994042,13
790,365,512,Move,10994050,13
786,365,512,Move,10994058,13
783,366,512,Move,10994066,13
781,366,512,Move,10994074,13
780,366,512,Move,10994082,13
778,366,512,Move,10994090,13
777,366,512,Move,10994106,13
776,366,512,Move,10994234,13
775,366,512,Move,10994242,13
774,366,512,Move,10994250,13
771,364,512,Move,10994258,13
764,360,512,Move,10994266,13
754,356,512,Move,10994274,13
742,350,512,Move,10994282,13
724,342,512,Move,10994290,13
702,332,512,Move,10994298,13
669,316,512,Move,10994306,13
630,298,512,Move,10994314,13
591,281,512,Move,10994322,13
546,263,512,Move,10994331,13
501,245,512,Move,10994338,13
456,227,512,Move,10994346,13
411,209,512,Move,10994354,13
365,191,512,Move,10994362,13
320,173,512,Move,10994370,13
278,155,512,Move,10994378,13
240,142,512,Move,10994386,13
215,131,512,Move,10994394,13
191,125,512,Move,10994402,13
170,116,512,Move,10994410,13
157,111,512,Move,10994418,13
145,107,512,Move,10994426,13
136,103,512,Move,10994434,13
129,99,512,Move,10994442,13
122,97,512,Move,10994450,13
115,93,512,Move,10994458,13
107,91,512,Move,10994466,13
100,87,512,Move,10994474,13
91,85,512,Move,10994482,13
81,83,512,Move,10994490,13
72,82,512,Move,10994498,13
62,81,512,Move,10994506,13
54,80,512,Move,10994514,13
45,78,512,Move,10994522,13
40,77,512,Move,10994530,13
34,76,512,Move,10994538,13
29,75,512,Move,10994546,13
23,74,512,Move,10994554,13
19,73,512,Move,10994562,13
14,73,512,Move,10994570,13
9,71,512,Move,10994578,13
5,71,512,Move,10994586,13
2,71,512,Move,10994594,13
1,71,512,Move,10994602,13
0,71,512,Move,10994610,13
0,70,512,Move,10994778,13
2,70,512,Move,10994786,13
3,69,512,Move,10994794,13
6,69,512,Move,10994802,13
9,69,512,Move,10994810,13
10,68,512,Move,10994818,13
13,68,512,Move,10994826,13
14,67,512,Move,10994834,13
15,67,512,Move,10994842,13
15,67,513,Pressed,10994898,13
15,67,514,Released,10995026,13
17,67,512,Move,10995070,13
18,67,512,Move,10995110,13
18,67,512,Move,10995148,13
19,67,512,Move,10995234,13
19,67,513,Pressed,10995458,13
19,67,514,Released,10995610,13
19,67,512,Move,10995651,13
19,67,512,Move,10995685,13
19,67,512,Move,10995751,13
19,67,513,Pressed,10996410,13
19,67,514,Released,10996554,13
19,67,512,Move,10996582,13
19,67,512,Move,10996668,13
19,67,512,Move,10996706,13
19,67,512,Move,10996781,13
20,67,512,Move,10997730,13
20,67,512,Move,10998232,13
20,67,513,Pressed,10998314,13
20,67,512,Move,10998320,13
20,67,514,Released,10999746,13
20,67,512,Move,10999789,13
20,67,512,Move,10999864,13
20,67,512,Move,10999906,13
20,67,512,Move,10999982,13
20,68,512,Move,11000498,13
21,70,512,Move,11000506,13
22,73,512,Move,11000514,13
22,77,512,Move,11000522,13
20,82,512,Move,11000530,13
19,87,512,Move,11000538,13
18,96,512,Move,11000546,13
16,105,512,Move,11000554,13
14,117,512,Move,11000562,13
13,128,512,Move,11000570,13
13,142,512,Move,11000578,13
13,153,512,Move,11000586,13
14,165,512,Move,11000594,13
15,180,512,Move,11000602,13
19,191,512,Move,11000610,13
23,201,512,Move,11000618,13
28,212,512,Move,11000626,13
34,222,512,Move,11000634,13
37,230,512,Move,11000642,13
40,237,512,Move,11000650,13
43,244,512,Move,11000658,13
45,247,512,Move,11000666,13
46,247,512,Move,11000850,13
46,246,512,Move,11000858,13
48,242,512,Move,11000866,13
48,240,512,Move,11000874,13
48,237,512,Move,11000882,13
48,235,512,Move,11000890,13
50,234,512,Move,11000898,13
51,234,512,Move,11000906,13
52,234,512,Move,11000914,13
53,234,512,Move,11000922,13
55,234,512,Move,11000930,13
53,234,512,Move,11000954,13
51,234,512,Move,11000962,13
50,234,512,Move,11000970,13
49,234,512,Move,11000978,13
49,235,512,Move,11000986,13
49,236,512,Move,11000994,13
50,237,512,Move,11001002,13
52,239,512,Move,11001010,13
55,241,512,Move,11001018,13
57,244,512,Move,11001026,13
61,248,512,Move,11001034,13
63,254,512,Move,11001043,13
65,261,512,Move,11001050,13
69,270,512,Move,11001058,13
75,282,512,Move,11001066,13
80,294,512,Move,11001074,13
85,306,512,Move,11001082,13
91,320,512,Move,11001090,13
98,333,512,Move,11001098,13
102,343,512,Move,11001106,13
106,354,512,Move,11001114,13
107,361,512,Move,11001122,13
108,369,512,Move,11001130,13
108,378,512,Move,11001138,13
108,386,512,Move,11001146,13
105,395,512,Move,11001154,13
104,405,512,Move,11001162,13
102,414,512,Move,11001170,13
101,419,512,Move,11001178,13
99,426,512,Move,11001186,13
97,430,512,Move,11001194,13
95,434,512,Move,11001202,13
94,437,512,Move,11001210,13
92,441,512,Move,11001218,13
90,444,512,Move,11001226,13
89,446,512,Move,11001234,13
88,448,512,Move,11001242,13
86,452,512,Move,11001250,13
85,454,512,Move,11001258,13
83,456,512,Move,11001266,13
82,456,512,Move,11001275,13
80,456,512,Move,11001282,13
79,456,512,Move,11001290,13
77,455,512,Move,11001298,13
76,454,512,Move,11001306,13
73,451,512,Move,11001314,13
70,447,512,Move,11001322,13
65,441,512,Move,11001330,13
61,433,512,Move,11001338,13
56,426,512,Move,11001346,13
53,417,512,Move,11001354,13
50,406,512,Move,11001362,13
48,396,512,Move,11001370,13
47,383,512,Move,11001378,13
44,371,512,Move,11001386,13
43,359,512,Move,11001394,13
43,349,512,Move,11001402,13
43,339,512,Move,11001410,13
43,331,512,Move,11001418,13
43,324,512,Move,11001426,13
43,319,512,Move,11001434,13
43,316,512,Move,11001442,13
44,313,512,Move,11001450,13
44,311,512,Move,11001458,13
44,309,512,Move,11001466,13
44,308,512,Move,11001474,13
44,307,512,Move,11001482,13
45,307,512,Move,11001554,13
46,307,512,Move,11001562,13
47,307,512,Move,11001586,13
48,306,512,Move,11001610,13
48,305,512,Move,11001626,13
48,304,512,Move,11001634,13
49,303,512,Move,11001658,13
50,302,512,Move,11001666,13
50,301,512,Move,11001674,13
50,300,512,Move,11001682,13
50,299,512,Move,11001690,13
51,299,512,Move,11001698,13
51,298,512,Move,11001706,13
51,297,512,Move,11001714,13
51,297,513,Pressed,11001738,13
51,297,512,Move,11001748,13
51,297,514,Released,11001850,13
51,297,512,Move,11001876,13
51,299,512,Move,11001922,13
51,300,512,Move,11001930,13
51,304,512,Move,11001938,13
51,308,512,Move,11001946,13
51,315,512,Move,11001954,13
51,322,512,Move,11001962,13
52,333,512,Move,11001970,13
54,345,512,Move,11001978,13
56,357,512,Move,11001986,13
58,369,512,Move,11001994,13
61,381,512,Move,11002002,13
62,393,512,Move,11002010,13
64,403,512,Move,11002018,13
66,413,512,Move,11002026,13
68,424,512,Move,11002034,13
69,432,512,Move,11002042,13
70,441,512,Move,11002050,13
71,448,512,Move,11002058,13
72,456,512,Move,11002066,13
73,460,512,Move,11002074,13
74,463,512,Move,11002082,13
74,466,512,Move,11002090,13
74,467,512,Move,11002098,13
74,468,512,Move,11002106,13
74,469,512,Move,11002114,13
74,468,512,Move,11002130,13
74,465,512,Move,11002138,13
73,462,512,Move,11002146,13
70,457,512,Move,11002154,13
68,452,512,Move,11002162,13
65,446,522,Unknown(522),11002170,13
65,446,512,Move,11002172,13
62,440,512,Move,11002178,13
60,436,512,Move,11002186,13
60,434,512,Move,11002194,13
60,433,512,Move,11002298,13
60,431,512,Move,11002306,13
60,428,512,Move,11002314,13
60,427,512,Move,11002322,13
61,426,512,Move,11002338,13
62,426,512,Move,11002346,13
61,426,512,Move,11002402,13
60,426,512,Move,11002410,13
60,427,512,Move,11002418,13
59,428,512,Move,11002426,13
58,430,512,Move,11002434,13
57,433,512,Move,11002442,13
56,436,512,Move,11002450,13
55,438,512,Move,11002458,13
55,440,512,Move,11002466,13
53,443,512,Move,11002474,13
53,446,512,Move,11002482,13
51,448,512,Move,11002490,13
50,451,512,Move,11002498,13
49,453,512,Move,11002506,13
49,454,522,Unknown(522),11002514,13
49,454,512,Move,11002516,13
48,456,512,Move,11002522,13
47,458,512,Move,11002530,13
47,460,512,Move,11002538,13
47,462,512,Move,11002546,13
47,464,512,Move,11002554,13
47,465,512,Move,11002570,13
47,467,512,Move,11002578,13
47,468,512,Move,11002594,13
47,469,512,Move,11002610,13
47,469,522,Unknown(522),11002634,13
46,470,512,Move,11002682,13
46,471,512,Move,11002690,13
46,472,512,Move,11002714,13
45,472,512,Move,11002730,13
45,473,512,Move,11002754,13
45,474,512,Move,11002762,13
45,475,512,Move,11002778,13
45,476,512,Move,11002786,13
45,477,512,Move,11002794,13
45,479,512,Move,11002802,13
45,481,512,Move,11002810,13
45,484,512,Move,11002818,13
45,490,512,Move,11002826,13
45,493,512,Move,11002834,13
45,499,512,Move,11002842,13
45,502,512,Move,11002850,13
44,505,512,Move,11002858,13
42,508,512,Move,11002866,13
41,508,512,Move,11002874,13
42,507,512,Move,11003130,13
43,506,512,Move,11003138,13
43,507,512,Move,11003146,13
43,508,512,Move,11003162,13
44,508,512,Move,11003170,13
46,508,512,Move,11003178,13
49,508,512,Move,11003194,13
52,509,512,Move,11003202,13
54,511,512,Move,11003210,13
58,513,512,Move,11003218,13
61,515,512,Move,11003226,13
65,516,512,Move,11003234,13
68,518,512,Move,11003242,13
69,518,512,Move,11003250,13
69,519,512,Move,11003314,13
68,520,512,Move,11003322,13
67,520,512,Move,11003338,13
66,522,512,Move,11003346,13
66,523,512,Move,11003354,13
65,523,512,Move,11003362,13
64,525,512,Move,11003370,13
62,526,512,Move,11003378,13
61,527,512,Move,11003386,13
61,528,512,Move,11003394,13
60,530,512,Move,11003402,13
59,530,512,Move,11003410,13
58,532,512,Move,11003418,13
57,533,512,Move,11003426,13
55,534,512,Move,11003434,13
54,535,512,Move,11003442,13
53,536,512,Move,11003450,13
51,538,512,Move,11003458,13
49,539,512,Move,11003466,13
48,541,512,Move,11003474,13
47,542,512,Move,11003482,13
45,544,512,Move,11003490,13
44,546,512,Move,11003506,13
43,546,512,Move,11003514,13
42,547,512,Move,11003522,13
42,548,512,Move,11003530,13
42,549,512,Move,11003538,13
41,549,512,Move,11003546,13
40,547,512,Move,11003610,13
39,544,512,Move,11003618,13
37,541,512,Move,11003626,13
36,538,512,Move,11003634,13
34,533,512,Move,11003642,13
33,528,512,Move,11003650,13
32,523,512,Move,11003658,13
31,517,512,Move,11003666,13
30,512,512,Move,11003674,13
29,505,512,Move,11003682,13
27,501,512,Move,11003690,13
24,495,512,Move,11003698,13
22,491,512,Move,11003706,13
20,487,512,Move,11003714,13
19,483,512,Move,11003722,13
18,481,512,Move,11003730,13
18,479,512,Move,11003738,13
17,478,512,Move,11003746,13
17,477,512,Move,11003762,13
18,477,512,Move,11003826,13
19,477,512,Move,11003834,13
20,477,512,Move,11003842,13
23,477,512,Move,11003850,13
24,479,512,Move,11003858,13
27,481,512,Move,11003866,13
28,483,512,Move,11003874,13
29,486,512,Move,11003882,13
30,489,512,Move,11003890,13
31,495,512,Move,11003898,13
32,499,512,Move,11003906,13
33,506,512,Move,11003914,13
33,511,512,Move,11003922,13
34,516,512,Move,11003930,13
34,520,512,Move,11003938,13
34,524,512,Move,11003946,13
34,526,512,Move,11003954,13
34,530,512,Move,11003962,13
34,532,512,Move,11003970,13
34,533,512,Move,11003978,13
34,535,512,Move,11003986,13
34,537,512,Move,11003994,13
34,538,512,Move,11004002,13
34,540,512,Move,11004010,13
33,540,512,Move,11004018,13
33,541,512,Move,11004026,13
33,543,512,Move,11004034,13
33,544,512,Move,11004042,13
32,545,512,Move,11004050,13
32,546,512,Move,11004058,13
32,548,512,Move,11004066,13
32,549,512,Move,11004074,13
32,551,512,Move,11004090,13
32,552,512,Move,11004098,13
32,553,512,Move,11004106,13
32,555,512,Move,11004114,13
33,556,512,Move,11004122,13
34,557,512,Move,11004130,13
35,558,512,Move,11004138,13
36,559,512,Move,11004146,13
37,559,512,Move,11004154,13
37,560,512,Move,11004162,13
38,560,512,Move,11004178,13
39,560,512,Move,11004186,13
39,560,512,Move,11004415,13
39,560,512,Move,11004417,13
39,560,513,Pressed,11004418,13
39,560,514,Released,11004530,13
39,560,512,Move,11004540,13
40,560,512,Move,11004602,13
46,560,512,Move,11004621,13
208,577,512,Move,11004683,13
392,600,512,Move,11004729,13
500,600,512,Move,11004798,13
503,599,512,Move,11004833,13
504,598,512,Move,11004835,13
504,598,512,Move,11004835,13
505,597,512,Move,11004842,13
506,596,512,Move,11004858,13
506,595,512,Move,11004866,13
506,594,512,Move,11004874,13
505,593,512,Move,11004882,13
503,591,512,Move,11004890,13
501,590,512,Move,11004898,13
497,587,512,Move,11004906,13
491,583,512,Move,11004914,13
485,578,512,Move,11004922,13
478,573,512,Move,11004930,13
474,571,512,Move,11004938,13
466,567,512,Move,11004946,13
466,567,522,Unknown(522),11005026,13
464,567,512,Move,11005090,13
460,563,512,Move,11005098,13
457,563,512,Move,11005106,13
458,562,512,Move,11005130,13
462,560,512,Move,11005138,13
467,560,512,Move,11005146,13
477,560,512,Move,11005154,13
491,562,512,Move,11005162,13
503,564,512,Move,11005170,13
518,566,512,Move,11005178,13
531,569,512,Move,11005186,13
547,573,512,Move,11005194,13
563,576,512,Move,11005202,13
580,579,522,Unknown(522),11005210,13
580,579,512,Move,11005214,13
594,581,512,Move,11005218,13
607,587,512,Move,11005226,13
621,594,512,Move,11005234,13
633,599,512,Move,11005242,13
642,603,522,Unknown(522),11005250,13
642,603,512,Move,11005254,13
650,607,512,Move,11005258,13
654,610,512,Move,11005266,13
658,613,522,Unknown(522),11005274,13
658,613,512,Move,11005278,13
660,615,512,Move,11005282,13
662,618,512,Move,11005290,13
662,620,522,Unknown(522),11005298,13
662,620,512,Move,11005301,13
662,622,512,Move,11005314,13
659,624,512,Move,11005322,13
657,624,512,Move,11005330,13
654,626,512,Move,11005338,13
651,627,512,Move,11005346,13
649,628,512,Move,11005354,13
646,630,512,Move,11005362,13
642,631,512,Move,11005370,13
639,633,512,Move,11005378,13
635,634,512,Move,11005386,13
631,636,512,Move,11005394,13
627,637,512,Move,11005402,13
625,638,512,Move,11005410,13
621,640,512,Move,11005418,13
615,642,512,Move,11005426,13
612,643,512,Move,11005434,13
608,644,512,Move,11005442,13
604,646,512,Move,11005450,13
600,647,512,Move,11005458,13
597,648,512,Move,11005466,13
593,649,512,Move,11005474,13
588,649,512,Move,11005482,13
585,649,512,Move,11005490,13
581,650,512,Move,11005498,13
579,650,512,Move,11005506,13
578,650,512,Move,11005514,13
576,650,512,Move,11005522,13
575,650,512,Move,11005530,13
574,650,512,Move,11005538,13
573,650,512,Move,11005554,13
572,650,512,Move,11005579,13
572,651,512,Move,11005594,13
571,652,512,Move,11005602,13
570,652,512,Move,11005610,13
569,654,512,Move,11005618,13
568,656,512,Move,11005626,13
568,657,512,Move,11005634,13
567,660,512,Move,11005642,13
566,662,512,Move,11005650,13
565,663,512,Move,11005658,13
564,665,512,Move,11005666,13
563,668,512,Move,11005674,13
562,670,512,Move,11005682,13
561,672,512,Move,11005690,13
561,674,512,Move,11005698,13
560,677,512,Move,11005706,13
560,678,512,Move,11005714,13
559,680,512,Move,11005722,13
558,682,512,Move,11005730,13
558,683,512,Move,11005738,13
558,685,512,Move,11005746,13
558,687,512,Move,11005754,13
558,688,512,Move,11005762,13
558,690,512,Move,11005770,13
558,691,512,Move,11005778,13
558,690,512,Move,11005890,13
558,688,512,Move,11005898,13
558,687,512,Move,11005906,13
560,684,512,Move,11005914,13
562,681,512,Move,11005922,13
564,678,512,Move,11005930,13
566,674,512,Move,11005938,13
567,671,512,Move,11005946,13
569,667,512,Move,11005954,13
571,662,512,Move,11005962,13
573,658,512,Move,11005970,13
575,655,512,Move,11005978,13
578,651,512,Move,11005986,13
579,648,512,Move,11005994,13
581,646,512,Move,11006002,13
583,644,512,Move,11006010,13
585,643,512,Move,11006026,13
586,643,512,Move,11006034,13
586,644,512,Move,11006082,13
586,645,512,Move,11006090,13
586,646,522,Unknown(522),11006098,13
586,646,512,Move,11006101,13
586,649,512,Move,11006114,13
585,650,512,Move,11006122,13
585,650,522,Unknown(522),11006130,13
584,651,512,Move,11006139,13
583,652,512,Move,11006146,13
582,653,522,Unknown(522),11006162,13
582,653,512,Move,11006165,13
581,654,512,Move,11006178,13
581,655,512,Move,11006186,13
580,655,512,Move,11006194,13
579,655,512,Move,11006234,13
578,655,512,Move,11006274,13
577,655,512,Move,11006338,13
576,655,512,Move,11006346,13
575,655,512,Move,11006362,13
574,654,512,Move,11006370,13
573,654,512,Move,11006378,13
572,653,512,Move,11006386,13
572,652,512,Move,11006394,13
571,652,512,Move,11006402,13
569,650,512,Move,11006410,13
568,649,512,Move,11006418,13
567,648,512,Move,11006426,13
565,648,512,Move,11006434,13
564,646,512,Move,11006442,13
562,645,512,Move,11006450,13
561,644,512,Move,11006458,13
560,644,512,Move,11006466,13
559,644,512,Move,11006474,13
559,643,512,Move,11006506,13
559,642,512,Move,11006514,13
559,641,512,Move,11006522,13
559,639,512,Move,11006530,13
559,637,512,Move,11006538,13
559,635,512,Move,11006546,13
559,633,512,Move,11006554,13
559,631,512,Move,11006562,13
559,630,512,Move,11006570,13
561,621,512,Move,11006636,13
561,620,512,Move,11006650,13
561,619,512,Move,11006658,13
561,618,512,Move,11006666,13
561,617,512,Move,11006682,13
561,615,512,Move,11006690,13
561,614,512,Move,11006706,13
561,613,512,Move,11006714,13
562,612,512,Move,11006722,13
563,612,512,Move,11006730,13
563,611,512,Move,11006738,13
563,610,512,Move,11006746,13
563,608,512,Move,11006762,13
563,607,512,Move,11006770,13
563,606,512,Move,11006794,13
563,605,512,Move,11006818,13
563,605,513,Pressed,11006866,13
563,605,512,Move,11006882,13
563,605,514,Released,11006962,13
563,605,512,Move,11006973,13
563,605,512,Move,11007089,13
563,605,512,Move,11007126,13
563,605,512,Move,11007193,13
563,605,522,Unknown(522),11007362,13
563,605,522,Unknown(522),11007466,13
562,606,512,Move,11007490,13
562,607,512,Move,11007498,13
561,607,512,Move,11007506,13
560,608,512,Move,11007530,13
559,608,512,Move,11007578,13
558,608,512,Move,11007602,13
557,608,512,Move,11007610,13
556,608,512,Move,11007618,13
555,608,512,Move,11007626,13
554,607,512,Move,11007634,13
552,607,512,Move,11007650,13
551,607,512,Move,11007658,13
551,608,512,Move,11007666,13
550,609,512,Move,11007674,13
549,609,512,Move,11007682,13
547,610,512,Move,11007698,13
546,612,512,Move,11007706,13
545,614,512,Move,11007714,13
543,615,512,Move,11007722,13
543,617,512,Move,11007730,13
541,619,512,Move,11007738,13
540,620,512,Move,11007746,13
539,622,512,Move,11007755,13
538,625,512,Move,11007762,13
538,627,512,Move,11007770,13
537,628,512,Move,11007778,13
536,629,512,Move,11007786,13
536,630,512,Move,11007794,13
536,630,513,Pressed,11007914,13
536,630,514,Released,11008018,13
536,630,512,Move,11008028,13
536,630,512,Move,11008134,13
536,630,512,Move,11008174,13
536,630,512,Move,11008207,13
545,630,512,Move,11008667,13
627,615,512,Move,11008708,13
703,600,512,Move,11008729,13
747,592,512,Move,11008731,13
796,583,512,Move,11008738,13
836,576,512,Move,11008746,13
870,574,512,Move,11008754,13
904,574,512,Move,11008762,13
928,574,512,Move,11008770,13
945,574,512,Move,11008778,13
957,574,512,Move,11008786,13
965,574,512,Move,11008794,13
969,574,512,Move,11008802,13
969,574,512,Move,11008809,13
970,574,512,Move,11008810,13
970,574,522,Unknown(522),11008826,13
970,574,522,Unknown(522),11008930,13
969,574,512,Move,11009266,13
968,574,512,Move,11009274,13
967,574,512,Move,11009290,13
966,574,512,Move,11009306,13
965,574,512,Move,11009322,13
963,574,512,Move,11009442,13
961,575,512,Move,11009450,13
958,575,512,Move,11009466,13
956,576,512,Move,11009474,13
955,577,512,Move,11009482,13
953,578,522,Unknown(522),11009490,13
953,578,512,Move,11009495,13
952,579,512,Move,11009498,13
951,580,522,Unknown(522),11009514,13
951,580,512,Move,11009517,13
950,581,512,Move,11009530,13
950,581,522,Unknown(522),11009538,13
950,581,522,Unknown(522),11009554,13
949,581,512,Move,11009578,13
948,581,512,Move,11009842,13
947,581,512,Move,11009850,13
947,581,522,Unknown(522),11009882,13
947,581,522,Unknown(522),11009898,13
947,581,522,Unknown(522),11009906,13
947,581,522,Unknown(522),11009914,13
947,581,522,Unknown(522),11009922,13
947,581,522,Unknown(522),11009954,13
947,581,522,Unknown(522),11010874,13
947,581,522,Unknown(522),11010890,13
947,581,522,Unknown(522),11010898,13
947,581,522,Unknown(522),11010906,13
947,581,522,Unknown(522),11010922,13
947,581,522,Unknown(522),11010930,13
947,582,512,Move,11010954,13
947,582,522,Unknown(522),11011250,13
947,582,522,Unknown(522),11011274,13
947,582,522,Unknown(522),11011282,13
947,582,522,Unknown(522),11011314,13
947,582,522,Unknown(522),11011930,13
947,583,512,Move,11011938,13
947,583,522,Unknown(522),11011946,13
947,585,522,Unknown(522),11011954,13
947,585,512,Move,11011957,13
947,586,522,Unknown(522),11011962,13
947,586,512,Move,11011965,13
947,586,522,Unknown(522),11011970,13
947,587,512,Move,11011978,13
947,589,522,Unknown(522),11011986,13
947,589,512,Move,11011989,13
947,590,512,Move,11012002,13
946,590,512,Move,11012786,13
945,590,512,Move,11012810,13
945,590,522,Unknown(522),11012834,13
945,590,522,Unknown(522),11012850,13
945,590,522,Unknown(522),11012866,13
945,590,522,Unknown(522),11012874,13
945,590,522,Unknown(522),11012890,13
945,589,522,Unknown(522),11012906,13
945,589,512,Move,11012909,13
945,588,512,Move,11012914,13
944,588,512,Move,11012922,13
944,587,512,Move,11012930,13
944,586,512,Move,11012954,13
944,585,512,Move,11012962,13
944,584,512,Move,11012994,13
944,583,512,Move,11013026,13
944,583,522,Unknown(522),11013282,13
944,583,522,Unknown(522),11013298,13
944,583,522,Unknown(522),11013314,13
944,583,522,Unknown(522),11013338,13
943,582,512,Move,11013522,13
942,581,512,Move,11013546,13
941,581,512,Move,11013554,13
941,580,512,Move,11013562,13
940,580,512,Move,11013570,13
938,579,512,Move,11013578,13
936,579,512,Move,11013594,13
934,578,512,Move,11013602,13
933,578,512,Move,11013618,13
932,578,522,Unknown(522),11013626,13
932,578,512,Move,11013629,13
931,578,522,Unknown(522),11013642,13
931,578,512,Move,11013645,13
931,578,522,Unknown(522),11013650,13
931,577,522,Unknown(522),11013658,13
