X,Y,EventCode,EventName,Timestamp,ProcessID
152,528,522,Unknown(522),10404166,13
152,528,512,Move,10404166,13
150,529,512,Move,10404174,13
146,531,522,Unknown(522),10404182,13
146,531,512,Move,10404182,13
143,531,512,Move,10404190,13
139,531,512,Move,10404198,13
136,531,512,Move,10404206,13
130,532,522,Unknown(522),10404214,13
130,532,512,Move,10404215,13
127,532,512,Move,10404222,13
122,532,512,Move,10404230,13
116,533,512,Move,10404238,13
113,533,512,Move,10404246,13
108,533,512,Move,10404254,13
104,533,512,Move,10404262,13
100,533,512,Move,10404270,13
97,532,512,Move,10404278,13
95,532,512,Move,10404286,13
92,531,512,Move,10404294,13
89,530,512,Move,10404302,13
86,529,512,Move,10404310,13
85,528,512,Move,10404318,13
82,527,512,Move,10404326,13
79,524,512,Move,10404334,13
76,523,512,Move,10404342,13
74,522,512,Move,10404350,13
70,520,512,Move,10404358,13
67,518,512,Move,10404366,13
64,517,512,Move,10404374,13
61,514,512,Move,10404382,13
58,511,512,Move,10404390,13
27,467,512,Move,10404457,13
24,464,512,Move,10404462,13
23,460,512,Move,10404470,13
22,457,512,Move,10404478,13
22,454,512,Move,10404486,13
21,453,512,Move,10404494,13
21,451,512,Move,10404502,13
21,448,512,Move,10404510,13
22,447,512,Move,10404518,13
24,444,512,Move,10404526,13
26,442,512,Move,10404534,13
28,439,512,Move,10404542,13
31,436,512,Move,10404550,13
35,434,512,Move,10404558,13
39,431,512,Move,10404566,13
43,428,512,Move,10404574,13
48,426,512,Move,10404582,13
53,423,512,Move,10404590,13
57,423,512,Move,10404598,13
60,421,512,Move,10404606,13
63,419,512,Move,10404614,13
64,417,512,Move,10404622,13
65,416,512,Move,10404630,13
66,415,512,Move,10404638,13
66,414,512,Move,10404646,13
66,413,512,Move,10404654,13
66,412,512,Move,10404678,13
65,411,512,Move,10404782,13
64,411,512,Move,10404806,13
64,411,513,Pressed,10404814,13
64,411,514,Released,10404974,13
64,411,512,Move,10404977,13
63,411,512,Move,10405366,13
62,410,512,Move,10405374,13
61,410,512,Move,10405382,13
60,410,512,Move,10405390,13
57,409,512,Move,10405398,13
55,408,512,Move,10405406,13
52,408,512,Move,10405414,13
51,408,512,Move,10405422,13
49,407,512,Move,10405430,13
48,407,512,Move,10405438,13
46,407,512,Move,10405446,13
46,407,513,Pressed,10405494,13
46,407,514,Released,10405614,13
46,407,512,Move,10405623,13
46,407,512,Move,10405692,13
46,407,512,Move,10405762,13
46,407,512,Move,10405822,13
46,409,512,Move,10405998,13
46,410,512,Move,10406006,13
45,412,512,Move,10406014,13
45,413,512,Move,10406022,13
45,414,512,Move,10406030,13
45,416,512,Move,10406038,13
45,417,512,Move,10406046,13
45,419,512,Move,10406062,13
45,420,512,Move,10406078,13
45,421,512,Move,10406102,13
45,422,512,Move,10406166,13
45,423,512,Move,10406182,13
45,425,512,Move,10406190,13
45,426,512,Move,10406206,13
45,427,512,Move,10406214,13
45,427,513,Pressed,10406998,13
45,427,514,Released,10407166,13
45,427,512,Move,10407174,13
45,427,512,Move,10407279,13
45,427,512,Move,10407316,13
45,427,512,Move,10407373,13
46,427,512,Move,10407406,13
47,427,512,Move,10407422,13
48,427,512,Move,10407446,13
49,427,512,Move,10407454,13
50,427,512,Move,10407462,13
52,427,512,Move,10407470,13
53,427,512,Move,10407478,13
54,427,512,Move,10407486,13
57,427,512,Move,10407494,13
59,428,512,Move,10407502,13
60,429,512,Move,10407510,13
62,430,512,Move,10407518,13
63,430,512,Move,10407526,13
65,430,512,Move,10407542,13
66,430,512,Move,10407550,13
66,431,512,Move,10407558,13
68,433,512,Move,10407566,13
70,434,512,Move,10407574,13
73,436,512,Move,10407582,13
75,438,512,Move,10407590,13
79,441,512,Move,10407598,13
84,444,512,Move,10407606,13
89,447,512,Move,10407614,13
92,449,512,Move,10407622,13
105,457,512,Move,10407694,13
107,458,512,Move,10407694,13
109,459,512,Move,10407702,13
110,461,512,Move,10407710,13
112,461,512,Move,10407718,13
115,463,512,Move,10407726,13
118,464,512,Move,10407734,13
119,465,512,Move,10407742,13
123,466,512,Move,10407750,13
127,468,512,Move,10407758,13
133,470,512,Move,10407766,13
140,473,512,Move,10407774,13
147,475,512,Move,10407782,13
155,478,512,Move,10407790,13
165,479,512,Move,10407798,13
175,480,512,Move,10407806,13
187,483,512,Move,10407814,13
199,484,512,Move,10407822,13
214,487,512,Move,10407830,13
227,490,512,Move,10407838,13
244,492,512,Move,10407846,13
261,495,512,Move,10407854,13
278,498,512,Move,10407862,13
294,501,512,Move,10407870,13
311,504,512,Move,10407878,13
328,506,512,Move,10407886,13
345,509,512,Move,10407894,13
362,512,512,Move,10407902,13
375,513,512,Move,10407910,13
387,516,512,Move,10407918,13
397,518,512,Move,10407926,13
406,520,512,Move,10407934,13
413,521,512,Move,10407942,13
418,522,512,Move,10407950,13
421,523,512,Move,10407958,13
425,523,512,Move,10407966,13
426,523,512,Move,10407974,13
427,523,512,Move,10407982,13
429,523,512,Move,10407990,13
428,523,512,Move,10408118,13
427,523,512,Move,10408126,13
427,522,512,Move,10408134,13
426,522,512,Move,10408142,13
425,521,512,Move,10408150,13
424,520,512,Move,10408166,13
424,519,512,Move,10408174,13
423,519,512,Move,10408182,13
422,518,512,Move,10408198,13
421,518,512,Move,10408222,13
421,517,512,Move,10408238,13
420,517,512,Move,10408246,13
420,516,512,Move,10408254,13
419,516,512,Move,10408262,13
418,515,512,Move,10408278,13
417,515,512,Move,10408302,13
417,514,512,Move,10408310,13
416,514,512,Move,10408318,13
416,513,512,Move,10408326,13
415,513,512,Move,10408334,13
414,512,512,Move,10408358,13
413,512,512,Move,10408374,13
413,511,512,Move,10408382,13
412,511,512,Move,10408390,13
411,510,512,Move,10408398,13
410,509,512,Move,10408414,13
410,508,512,Move,10408438,13
409,508,522,Unknown(522),10408446,13
409,508,512,Move,10408449,13
409,508,522,Unknown(522),10408470,13
409,508,522,Unknown(522),10408502,13
409,507,522,Unknown(522),10408542,13
409,507,512,Move,10408545,13
408,507,512,Move,10408566,13
407,507,512,Move,10408606,13
406,506,512,Move,10408638,13
406,508,512,Move,10408750,13
408,510,512,Move,10408758,13
411,511,512,Move,10408766,13
415,513,512,Move,10408774,13
419,518,512,Move,10408782,13
425,521,512,Move,10408790,13
433,526,512,Move,10408798,13
442,532,512,Move,10408806,13
452,536,512,Move,10408814,13
463,541,512,Move,10408822,13
473,545,512,Move,10408830,13
484,550,512,Move,10408838,13
496,554,512,Move,10408846,13
505,558,512,Move,10408854,13
514,562,512,Move,10408862,13
521,564,512,Move,10408870,13
529,569,512,Move,10408878,13
535,573,512,Move,10408886,13
537,576,522,Unknown(522),10408894,13
537,576,512,Move,10408897,13
540,579,512,Move,10408902,13
543,581,512,Move,10408910,13
545,583,522,Unknown(522),10408918,13
545,583,512,Move,10408920,13
548,586,512,Move,10408926,13
550,588,512,Move,10408934,13
550,589,522,Unknown(522),10408942,13
550,589,512,Move,10408944,13
551,590,512,Move,10408950,13
551,592,522,Unknown(522),10408958,13
551,592,512,Move,10408958,13
551,593,512,Move,10408974,13
551,594,512,Move,10408982,13
551,594,522,Unknown(522),10408990,13
552,595,512,Move,10408998,13
553,597,512,Move,10409006,13
554,601,512,Move,10409014,13
555,602,512,Move,10409022,13
556,606,512,Move,10409030,13
557,609,512,Move,10409038,13
557,613,512,Move,10409046,13
559,616,512,Move,10409054,13
559,618,512,Move,10409062,13
559,621,512,Move,10409070,13
559,625,512,Move,10409078,13
559,629,512,Move,10409086,13
559,632,512,Move,10409094,13
559,635,512,Move,10409102,13
559,638,512,Move,10409110,13
559,640,512,Move,10409118,13
559,643,512,Move,10409126,13
559,645,512,Move,10409134,13
559,646,512,Move,10409142,13
559,647,512,Move,10409150,13
559,648,512,Move,10409158,13
559,647,512,Move,10409246,13
559,646,512,Move,10409262,13
558,646,512,Move,10409270,13
557,645,512,Move,10409286,13
556,644,512,Move,10409302,13
556,643,512,Move,10409318,13
556,642,512,Move,10409358,13
556,641,512,Move,10409366,13
557,641,512,Move,10409390,13
558,641,512,Move,10409398,13
559,640,512,Move,10409406,13
560,640,512,Move,10409414,13
561,640,512,Move,10409422,13
562,640,512,Move,10409446,13
562,640,513,Pressed,10409470,13
562,640,514,Released,10409590,13
562,640,512,Move,10409600,13
562,640,512,Move,10409726,13
562,639,512,Move,10409747,13
561,636,512,Move,10409802,13
560,635,512,Move,10409831,13
560,634,512,Move,10409862,13
559,634,512,Move,10409870,13
558,633,512,Move,10409878,13
557,633,512,Move,10409894,13
557,632,512,Move,10409902,13
556,632,512,Move,10409910,13
555,631,512,Move,10409918,13
554,630,512,Move,10409926,13
554,629,512,Move,10409934,13
552,629,512,Move,10409942,13
550,627,512,Move,10409950,13
547,626,512,Move,10409958,13
544,624,512,Move,10409966,13
537,623,512,Move,10409974,13
530,622,512,Move,10409982,13
523,622,512,Move,10409990,13
516,620,512,Move,10409998,13
511,620,512,Move,10410006,13
508,620,512,Move,10410014,13
506,620,522,Unknown(522),10410022,13
506,620,512,Move,10410025,13
503,620,512,Move,10410030,13
502,620,512,Move,10410038,13
501,620,512,Move,10410046,13
500,620,522,Unknown(522),10410054,13
500,620,512,Move,10410057,13
500,619,512,Move,10410118,13
499,619,512,Move,10410126,13
498,619,512,Move,10410134,13
497,618,512,Move,10410142,13
497,617,512,Move,10410158,13
496,617,512,Move,10410166,13
495,616,512,Move,10410174,13
495,615,512,Move,10410182,13
494,615,512,Move,10410190,13
493,615,512,Move,10410206,13
492,614,512,Move,10410214,13
491,614,512,Move,10410230,13
490,613,512,Move,10410238,13
489,613,512,Move,10410254,13
488,613,512,Move,10410262,13
488,612,512,Move,10410270,13
487,612,512,Move,10410278,13
486,612,512,Move,10410286,13
485,611,512,Move,10410294,13
484,611,512,Move,10410302,13
482,611,512,Move,10410310,13
481,610,512,Move,10410318,13
477,610,512,Move,10410326,13
474,609,512,Move,10410334,13
470,609,512,Move,10410342,13
465,607,512,Move,10410350,13
458,606,512,Move,10410358,13
451,606,512,Move,10410366,13
441,604,512,Move,10410374,13
433,603,512,Move,10410382,13
421,600,512,Move,10410390,13
407,599,512,Move,10410398,13
394,596,512,Move,10410406,13
380,594,512,Move,10410414,13
363,591,512,Move,10410422,13
347,588,512,Move,10410430,13
327,584,512,Move,10410438,13
302,580,512,Move,10410446,13
275,575,512,Move,10410454,13
246,569,512,Move,10410462,13
223,564,512,Move,10410470,13
195,557,512,Move,10410478,13
167,546,512,Move,10410486,13
152,539,512,Move,10410494,13
148,538,512,Move,10410502,13
149,537,512,Move,10410630,13
150,536,512,Move,10410654,13
149,536,512,Move,10410678,13
148,535,512,Move,10410686,13
148,537,512,Move,10410702,13
146,533,512,Move,10410710,13
146,532,512,Move,10410718,13
146,531,512,Move,10410734,13
146,530,512,Move,10410750,13
142,535,512,Move,10410758,13
143,535,512,Move,10410774,13
144,535,512,Move,10410782,13
146,535,512,Move,10410790,13
148,535,512,Move,10410798,13
150,535,512,Move,10410806,13
152,535,512,Move,10410814,13
155,535,512,Move,10410822,13
156,535,512,Move,10410830,13
157,535,512,Move,10410838,13
158,535,512,Move,10410846,13
158,534,512,Move,10410854,13
158,533,512,Move,10410926,13
157,532,512,Move,10410934,13
156,532,512,Move,10410942,13
155,530,512,Move,10410950,13
154,528,512,Move,10410958,13
153,528,512,Move,10410966,13
150,527,512,Move,10410974,13
149,525,512,Move,10410982,13
147,524,512,Move,10410990,13
144,523,512,Move,10410998,13
142,522,512,Move,10411006,13
140,522,512,Move,10411014,13
137,520,512,Move,10411022,13
133,520,512,Move,10411030,13
129,519,512,Move,10411038,13
126,518,512,Move,10411046,13
121,516,512,Move,10411054,13
118,515,512,Move,10411062,13
115,514,512,Move,10411070,13
112,513,512,Move,10411078,13
114,513,512,Move,10411758,13
116,511,512,Move,10411766,13
116,509,512,Move,10411774,13
116,508,512,Move,10411782,13
116,507,512,Move,10411790,13
115,506,512,Move,10411846,13
115,507,512,Move,10411878,13
118,508,512,Move,10411886,13
119,509,512,Move,10411894,13
120,509,512,Move,10411902,13
123,510,512,Move,10411910,13
124,510,512,Move,10411918,13
127,510,512,Move,10411926,13
129,512,512,Move,10411934,13
130,512,512,Move,10411942,13
132,512,512,Move,10411950,13
133,513,512,Move,10411958,13
133,512,512,Move,10412038,13
134,512,512,Move,10412046,13
134,511,512,Move,10412062,13
134,509,512,Move,10412070,13
133,509,512,Move,10412078,13
132,508,512,Move,10412086,13
130,506,512,Move,10412094,13
130,505,512,Move,10412118,13
129,505,512,Move,10412390,13
128,505,512,Move,10412398,13
127,505,512,Move,10412406,13
127,502,512,Move,10412414,13
125,502,512,Move,10412422,13
124,502,512,Move,10412430,13
123,502,512,Move,10412438,13
123,503,512,Move,10412446,13
123,505,512,Move,10412454,13
125,506,512,Move,10412462,13
128,508,512,Move,10412470,13
133,508,512,Move,10412478,13
137,508,512,Move,10412486,13
142,508,512,Move,10412494,13
147,508,512,Move,10412502,13
152,508,512,Move,10412510,13
156,508,512,Move,10412518,13
161,508,512,Move,10412526,13
166,509,512,Move,10412534,13
172,510,512,Move,10412542,13
180,511,512,Move,10412550,13
189,512,512,Move,10412558,13
201,513,512,Move,10412566,13
214,518,512,Move,10412574,13
232,525,512,Move,10412582,13
260,536,512,Move,10412590,13
293,553,512,Move,10412598,13
335,570,512,Move,10412606,13
380,588,512,Move,10412614,13
426,609,512,Move,10412622,13
470,622,512,Move,10412630,13
516,643,512,Move,10412638,13
550,655,512,Move,10412646,13
586,669,512,Move,10412654,13
614,681,512,Move,10412662,13
638,688,512,Move,10412670,13
656,695,512,Move,10412678,13
670,699,512,Move,10412686,13
681,705,512,Move,10412694,13
691,709,512,Move,10412702,13
698,712,512,Move,10412710,13
704,715,512,Move,10412718,13
707,716,512,Move,10412726,13
710,718,512,Move,10412734,13
710,719,512,Move,10412742,13
711,719,512,Move,10412750,13
712,719,512,Move,10412766,13
712,717,512,Move,10412806,13
711,715,512,Move,10412814,13
709,712,512,Move,10412822,13
707,710,512,Move,10412830,13
701,704,512,Move,10412838,13
695,701,512,Move,10412846,13
688,696,512,Move,10412854,13
679,690,512,Move,10412862,13
668,686,512,Move,10412870,13
658,683,512,Move,10412878,13
648,680,512,Move,10412886,13
637,679,512,Move,10412894,13
627,676,512,Move,10412902,13
617,675,512,Move,10412910,13
606,672,512,Move,10412918,13
595,671,512,Move,10412926,13
584,670,512,Move,10412934,13
577,668,512,Move,10412942,13
569,667,512,Move,10412950,13
564,667,512,Move,10412958,13
562,666,512,Move,10412966,13
562,665,512,Move,10412982,13
562,664,512,Move,10412990,13
562,662,512,Move,10412998,13
562,660,512,Move,10413006,13
563,657,512,Move,10413014,13
565,652,512,Move,10413022,13
566,648,512,Move,10413030,13
567,644,512,Move,10413038,13
570,639,512,Move,10413046,13
571,635,512,Move,10413054,13
571,631,512,Move,10413062,13
571,627,512,Move,10413070,13
571,625,512,Move,10413078,13
571,623,512,Move,10413086,13
571,621,512,Move,10413094,13
570,621,512,Move,10413310,13
569,621,512,Move,10413318,13
568,621,512,Move,10413326,13
567,621,512,Move,10413334,13
565,623,512,Move,10413342,13
563,625,512,Move,10413350,13
562,627,512,Move,10413358,13
561,629,512,Move,10413366,13
559,631,512,Move,10413374,13
558,633,512,Move,10413382,13
557,635,512,Move,10413390,13
557,636,512,Move,10413398,13
556,637,512,Move,10413406,13
556,638,512,Move,10413414,13
556,637,512,Move,10413526,13
556,636,512,Move,10413542,13
556,635,512,Move,10413558,13
556,634,512,Move,10413582,13
557,633,512,Move,10413598,13
558,632,512,Move,10413614,13
559,630,512,Move,10413630,13
561,627,512,Move,10413638,13
563,624,512,Move,10413646,13
564,622,512,Move,10413654,13
565,619,512,Move,10413662,13
566,617,512,Move,10413670,13
568,616,512,Move,10413678,13
569,615,512,Move,10413686,13
571,613,512,Move,10413694,13
571,612,512,Move,10413702,13
572,611,512,Move,10413710,13
573,610,512,Move,10413718,13
573,609,512,Move,10413726,13
573,608,512,Move,10413982,13
572,608,512,Move,10413990,13
571,607,512,Move,10413998,13
570,606,512,Move,10414006,13
570,605,512,Move,10414022,13
569,605,512,Move,10414030,13
569,604,512,Move,10414038,13
568,604,512,Move,10414342,13
567,604,512,Move,10414350,13
566,604,512,Move,10414358,13
566,603,512,Move,10414366,13
564,602,512,Move,10414374,13
562,601,512,Move,10414382,13
561,601,512,Move,10414390,13
558,599,512,Move,10414398,13
556,599,512,Move,10414406,13
554,597,512,Move,10414414,13
552,597,512,Move,10414422,13
548,595,512,Move,10414430,13
545,595,512,Move,10414438,13
543,593,512,Move,10414446,13
540,592,512,Move,10414454,13
537,591,512,Move,10414462,13
534,589,512,Move,10414470,13
533,589,512,Move,10414478,13
530,587,512,Move,10414486,13
527,586,512,Move,10414494,13
525,585,512,Move,10414502,13
524,584,512,Move,10414510,13
523,583,512,Move,10414518,13
522,583,512,Move,10414526,13
522,582,512,Move,10414534,13
521,582,512,Move,10414542,13
520,581,512,Move,10414550,13
519,580,512,Move,10414558,13
519,579,512,Move,10414574,13
518,579,512,Move,10414582,13
518,578,512,Move,10414598,13
517,578,512,Move,10414606,13
516,577,512,Move,10414622,13
516,578,512,Move,10414926,13
516,579,512,Move,10414950,13
516,580,512,Move,10415862,13
517,581,512,Move,10415870,13
517,582,512,Move,10415894,13
518,583,512,Move,10415902,13
519,584,512,Move,10415910,13
519,585,512,Move,10415934,13
519,585,513,Pressed,10415990,13
519,585,514,Released,10416134,13
519,585,512,Move,10416143,13
519,585,512,Move,10416233,13
519,585,512,Move,10416245,13
519,585,512,Move,10416267,13
517,584,512,Move,10416382,13
515,582,512,Move,10416390,13
511,580,512,Move,10416398,13
505,575,512,Move,10416406,13
498,570,512,Move,10416414,13
487,562,512,Move,10416422,13
474,551,512,Move,10416430,13
458,540,512,Move,10416438,13
437,525,512,Move,10416446,13
396,498,512,Move,10416454,13
356,470,512,Move,10416462,13
312,443,512,Move,10416470,13
268,415,512,Move,10416478,13
222,374,512,Move,10416486,13
180,332,512,Move,10416494,13
139,289,512,Move,10416502,13
97,249,512,Move,10416510,13
63,210,512,Move,10416518,13
37,179,512,Move,10416526,13
10,138,512,Move,10416534,13
0,102,512,Move,10416542,13
0,69,512,Move,10416550,13
0,36,512,Move,10416558,13
0,3,160,Move,10416566,13
0,0,160,Move,10416574,13
2,1,160,Move,10416702,13
5,3,160,Move,10416710,13
8,7,160,Move,10416718,13
13,13,160,Move,10416726,13
17,18,160,Move,10416734,13
23,24,160,Move,10416742,13
31,30,512,Move,10416750,13
40,35,512,Move,10416758,13
49,42,512,Move,10416766,13
57,48,512,Move,10416774,13
64,55,512,Move,10416782,13
72,60,512,Move,10416790,13
76,63,512,Move,10416798,13
81,66,512,Move,10416806,13
83,69,512,Move,10416814,13
86,71,512,Move,10416822,13
88,73,512,Move,10416830,13
88,75,512,Move,10416846,13
89,76,512,Move,10416854,13
89,77,512,Move,10416870,13
89,78,512,Move,10416878,13
89,79,512,Move,10416886,13
89,80,512,Move,10416910,13
89,81,512,Move,10416926,13
88,81,512,Move,10416942,13
87,81,512,Move,10416950,13
86,81,512,Move,10416966,13
85,81,512,Move,10416974,13
83,81,512,Move,10416982,13
81,81,512,Move,10416990,13
77,81,512,Move,10416998,13
73,80,512,Move,10417006,13
69,79,512,Move,10417014,13
64,77,512,Move,10417022,13
59,77,512,Move,10417030,13
53,75,512,Move,10417038,13
49,74,512,Move,10417046,13
45,73,512,Move,10417054,13
42,73,512,Move,10417062,13
39,72,512,Move,10417070,13
37,71,512,Move,10417078,13
34,70,512,Move,10417086,13
32,69,512,Move,10417094,13
30,68,512,Move,10417102,13
28,68,512,Move,10417110,13
27,67,512,Move,10417118,13
25,66,512,Move,10417126,13
23,66,512,Move,10417134,13
22,66,512,Move,10417142,13
20,66,512,Move,10417150,13
19,66,512,Move,10417166,13
18,66,512,Move,10417174,13
17,66,512,Move,10417182,13
17,66,513,Pressed,10417238,13
17,66,514,Released,10417358,13
17,66,512,Move,10417407,13
43,84,512,Move,10417456,13
111,125,512,Move,10417494,13
471,303,512,Move,10417579,13
514,330,512,Move,10417585,13
555,360,512,Move,10417594,13
593,386,512,Move,10417598,13
634,413,512,Move,10417606,13
671,440,512,Move,10417614,13
706,466,512,Move,10417622,13
731,490,512,Move,10417630,13
757,513,512,Move,10417638,13
779,534,512,Move,10417646,13
796,552,512,Move,10417654,13
809,565,512,Move,10417662,13
822,578,512,Move,10417670,13
834,590,512,Move,10417679,13
844,604,512,Move,10417686,13
852,615,512,Move,10417694,13
859,626,512,Move,10417702,13
865,635,512,Move,10417710,13
869,644,512,Move,10417718,13
872,651,512,Move,10417726,13
874,657,512,Move,10417734,13
875,661,512,Move,10417742,13
876,665,512,Move,10417750,13
876,668,512,Move,10417758,13
876,671,512,Move,10417766,13
876,674,512,Move,10417774,13
875,676,512,Move,10417782,13
873,679,512,Move,10417790,13
871,682,512,Move,10417798,13
869,684,512,Move,10417806,13
866,685,512,Move,10417814,13
865,686,512,Move,10417822,13
861,686,512,Move,10417830,13
857,685,512,Move,10417838,13
850,682,512,Move,10417846,13
841,678,512,Move,10417854,13
830,672,512,Move,10417862,13
816,665,512,Move,10417870,13
801,658,512,Move,10417878,13
782,647,512,Move,10417886,13
764,639,512,Move,10417894,13
745,630,512,Move,10417902,13
725,620,512,Move,10417910,13
707,612,512,Move,10417918,13
692,605,512,Move,10417926,13
681,600,512,Move,10417934,13
674,596,512,Move,10417942,13
666,594,512,Move,10417950,13
662,591,512,Move,10417958,13
659,590,512,Move,10417966,13
657,588,512,Move,10417974,13
656,586,512,Move,10417982,13
655,585,512,Move,10417990,13
653,584,512,Move,10417998,13
653,583,512,Move,10418006,13
651,581,512,Move,10418014,13
650,581,512,Move,10418022,13
649,580,512,Move,10418038,13
647,579,512,Move,10418046,13
647,578,512,Move,10418054,13
646,578,512,Move,10418062,13
644,577,512,Move,10418070,13
643,576,512,Move,10418078,13
640,574,512,Move,10418086,13
637,572,512,Move,10418094,13
634,570,512,Move,10418102,13
632,570,512,Move,10418110,13
630,569,512,Move,10418118,13
628,568,512,Move,10418126,13
626,567,512,Move,10418134,13
625,566,512,Move,10418150,13
617,562,512,Move,10418223,13
616,561,512,Move,10418230,13
614,561,512,Move,10418238,13
612,560,512,Move,10418254,13
611,560,512,Move,10418262,13
611,559,512,Move,10418270,13
610,559,512,Move,10418278,13
609,559,512,Move,10418294,13
610,560,512,Move,10418438,13
611,561,512,Move,10418454,13
611,562,512,Move,10418486,13
611,563,512,Move,10418742,13
611,563,513,Pressed,10419054,13
611,563,514,Released,10419166,13
611,563,512,Move,10419175,13
611,563,512,Move,10419274,13
620,563,512,Move,10419353,13
621,563,512,Move,10419358,13
626,563,512,Move,10419385,13
628,563,512,Move,10419392,13
631,564,512,Move,10419400,13
634,565,512,Move,10419410,13
641,569,512,Move,10419426,13
645,571,512,Move,10419430,13
648,573,512,Move,10419438,13
652,574,512,Move,10419446,13
653,575,512,Move,10419454,13
655,576,512,Move,10419462,13
657,577,512,Move,10419470,13
658,577,512,Move,10419478,13
659,577,512,Move,10419494,13
657,575,512,Move,10420926,13
657,573,512,Move,10420934,13
656,573,512,Move,10420942,13
655,570,512,Move,10420950,13
653,568,512,Move,10420958,13
652,565,512,Move,10420966,13
651,562,512,Move,10420974,13
650,559,512,Move,10420982,13
649,556,512,Move,10420990,13
648,552,512,Move,10420998,13
648,549,512,Move,10421006,13
648,544,512,Move,10421014,13
648,539,512,Move,10421022,13
651,533,512,Move,10421030,13
653,527,512,Move,10421038,13
657,521,512,Move,10421046,13
660,514,512,Move,10421054,13
663,507,512,Move,10421062,13
665,498,512,Move,10421070,13
668,491,512,Move,10421078,13
668,482,512,Move,10421086,13
668,472,512,Move,10421094,13
666,464,512,Move,10421102,13
661,453,512,Move,10421110,13
656,441,512,Move,10421118,13
647,428,512,Move,10421126,13
638,416,512,Move,10421134,13
618,400,512,Move,10421142,13
588,384,512,Move,10421150,13
556,368,512,Move,10421158,13
521,353,512,Move,10421166,13
474,342,512,Move,10421174,13
429,329,512,Move,10421182,13
163,245,512,Move,10421251,13
158,243,512,Move,10421254,13
156,240,512,Move,10421262,13
154,238,512,Move,10421270,13
154,236,512,Move,10421278,13
152,233,512,Move,10421286,13
151,231,512,Move,10421294,13
150,229,512,Move,10421302,13
148,228,512,Move,10421310,13
146,226,512,Move,10421318,13
144,223,512,Move,10421326,13
140,220,512,Move,10421334,13
136,217,512,Move,10421342,13
129,214,512,Move,10421350,13
123,212,512,Move,10421358,13
116,208,512,Move,10421366,13
109,206,512,Move,10421374,13
101,202,512,Move,10421382,13
95,197,512,Move,10421390,13
89,194,512,Move,10421398,13
85,191,512,Move,10421406,13
79,186,512,Move,10421414,13
75,181,512,Move,10421422,13
69,179,512,Move,10421430,13
64,175,512,Move,10421438,13
60,171,512,Move,10421446,13
57,169,512,Move,10421455,13
54,167,512,Move,10421462,13
52,165,512,Move,10421470,13
49,163,512,Move,10421478,13
47,161,512,Move,10421486,13
46,159,512,Move,10421494,13
44,157,512,Move,10421502,13
42,154,512,Move,10421510,13
39,151,512,Move,10421518,13
38,148,512,Move,10421526,13
36,144,512,Move,10421534,13
32,140,512,Move,10421542,13
30,137,512,Move,10421555,13
30,135,512,Move,10421558,13
28,132,512,Move,10421566,13
27,131,512,Move,10421574,13
27,129,512,Move,10421582,13
26,128,512,Move,10421590,13
26,127,512,Move,10421606,13
26,126,512,Move,10421614,13
26,125,512,Move,10421630,13
26,124,512,Move,10421638,13
26,123,512,Move,10421654,13
26,122,512,Move,10421670,13
26,121,512,Move,10421678,13
26,119,512,Move,10421694,13
26,118,512,Move,10421702,13
26,116,512,Move,10421718,13
26,115,512,Move,10421726,13
26,114,512,Move,10421734,13
26,112,512,Move,10421742,13
26,111,512,Move,10421750,13
26,109,512,Move,10421758,13
26,107,512,Move,10421766,13
26,106,512,Move,10421774,13
26,105,512,Move,10421782,13
26,104,512,Move,10421790,13
26,103,512,Move,10421798,13
26,101,512,Move,10421806,13
26,100,512,Move,10421814,13
26,99,512,Move,10421822,13
26,98,512,Move,10421830,13
26,97,512,Move,10421838,13
26,96,512,Move,10421846,13
26,95,512,Move,10421854,13
26,94,512,Move,10421870,13
26,93,512,Move,10421886,13
26,92,512,Move,10421910,13
26,91,512,Move,10421926,13
26,90,512,Move,10421942,13
26,89,512,Move,10421950,13
26,88,512,Move,10421958,13
26,87,512,Move,10421974,13
26,86,512,Move,10421982,13
26,85,512,Move,10422006,13
26,84,512,Move,10422014,13
26,83,512,Move,10422022,13
26,82,512,Move,10422078,13
26,81,512,Move,10422094,13
26,80,512,Move,10422118,13
26,79,512,Move,10422126,13
26,78,512,Move,10422142,13
26,77,512,Move,10422182,13
26,77,513,Pressed,10422230,13
26,77,514,Released,10422366,13
26,77,512,Move,10422418,13
26,77,512,Move,10422468,13
26,77,512,Move,10422489,13
26,77,512,Move,10422543,13
28,77,512,Move,10422670,13
29,78,512,Move,10422678,13
35,79,512,Move,10422686,13
45,82,512,Move,10422694,13
60,83,512,Move,10422702,13
80,83,512,Move,10422710,13
118,83,512,Move,10422718,13
169,83,512,Move,10422726,13
233,83,512,Move,10422734,13
312,75,512,Move,10422742,13
405,59,512,Move,10422750,13
503,29,512,Move,10422758,13
601,0,160,Move,10422766,13
700,0,160,Move,10422774,13
795,0,160,Move,10422782,13
883,0,160,Move,10422790,13
943,0,160,Move,10422798,13
992,0,160,Move,10422806,13
1023,0,160,Move,10422814,13
1023,1,160,Move,10422918,13
1023,2,160,Move,10423030,13
1023,3,160,Move,10423038,13
1023,4,160,Move,10423054,13
1023,5,160,Move,10423062,13
1022,5,160,Move,10423070,13
1021,6,160,Move,10423078,13
1020,7,160,Move,10423086,13
1020,8,160,Move,10423094,13
1018,9,160,Move,10423102,13
