X,Y,EventCode,EventName,Timestamp,ProcessID
425,757,513,Pressed,5710921,0
425,757,512,Move,5710925,0
425,757,512,Move,5710957,0
425,757,514,Released,5711017,0
425,757,512,Move,5711018,0
425,756,512,Move,5711038,0
425,755,512,Move,5711057,0
425,754,512,Move,5711065,0
425,754,512,Move,5711070,0
425,754,512,Move,5711071,0
425,754,512,Move,5711072,0
425,754,512,Move,5711080,0
425,754,512,Move,5711083,0
425,754,512,Move,5711086,0
425,754,512,Move,5711088,0
425,753,512,Move,5711089,0
425,753,512,Move,5711090,0
425,752,512,Move,5711105,0
425,751,512,Move,5711121,0
425,750,512,Move,5711129,0
425,749,512,Move,5711137,0
425,748,512,Move,5711153,0
425,746,512,Move,5711161,0
425,744,512,Move,5711169,0
425,741,512,Move,5711177,0
425,738,512,Move,5711185,0
426,733,512,Move,5711194,0
426,728,512,Move,5711201,0
426,721,512,Move,5711209,0
426,713,512,Move,5711217,0
426,704,512,Move,5711225,0
426,693,512,Move,5711233,0
426,679,512,Move,5711241,0
426,666,512,Move,5711249,0
426,651,512,Move,5711257,0
426,635,512,Move,5711265,0
426,615,512,Move,5711273,0
428,595,512,Move,5711281,0
431,579,512,Move,5711289,0
434,562,512,Move,5711297,0
438,543,512,Move,5711305,0
444,529,512,Move,5711313,0
450,513,512,Move,5711321,0
455,501,512,Move,5711329,0
460,488,512,Move,5711337,0
467,474,512,Move,5711345,0
474,461,512,Move,5711353,0
481,447,512,Move,5711361,0
487,437,512,Move,5711369,0
493,428,512,Move,5711377,0
499,420,512,Move,5711385,0
504,414,512,Move,5711393,0
509,411,512,Move,5711401,0
510,409,512,Move,5711409,0
512,408,512,Move,5711417,0
513,408,512,Move,5711425,0
514,408,512,Move,5711433,0
515,409,512,Move,5711449,0
517,411,512,Move,5711457,0
518,417,512,Move,5711465,0
521,424,512,Move,5711473,0
524,433,512,Move,5711481,0
526,445,512,Move,5711489,0
528,458,512,Move,5711497,0
531,473,512,Move,5711505,0
533,487,512,Move,5711513,0
535,500,512,Move,5711521,0
537,515,512,Move,5711529,0
540,527,512,Move,5711537,0
541,537,512,Move,5711545,0
543,546,512,Move,5711553,0
544,552,512,Move,5711561,0
544,554,512,Move,5711569,0
544,554,513,Pressed,5711641,0
544,554,512,Move,5711642,0
544,554,514,Released,5711705,0
544,554,512,Move,5711706,0
544,555,512,Move,5711729,0
544,557,512,Move,5711737,0
544,560,512,Move,5711745,0
544,563,512,Move,5711753,0
545,568,512,Move,5711761,0
545,573,512,Move,5711769,0
545,581,512,Move,5711777,0
545,590,512,Move,5711785,0
545,600,512,Move,5711793,0
545,612,512,Move,5711801,0
542,623,512,Move,5711809,0
539,635,512,Move,5711817,0
535,648,512,Move,5711825,0
531,660,512,Move,5711833,0
524,672,512,Move,5711841,0
517,686,160,Move,5711849,0
508,700,512,Move,5711857,0
498,714,512,Move,5711865,0
484,729,512,Move,5711873,0
469,750,512,Move,5711881,0
446,767,512,Move,5711889,0
424,767,512,Move,5711897,0
407,767,512,Move,5711905,0
393,767,512,Move,5711913,0
380,767,512,Move,5711921,0
377,767,512,Move,5711929,0
377,767,512,Move,5712022,0
383,763,512,Move,5712033,0
391,759,512,Move,5712041,0
391,759,512,Move,5712042,0
395,756,512,Move,5712049,0
402,753,512,Move,5712057,0
408,750,512,Move,5712065,0
415,748,512,Move,5712073,0
422,745,512,Move,5712081,0
429,744,512,Move,5712089,0
436,743,512,Move,5712097,0
442,742,512,Move,5712105,0
449,741,512,Move,5712113,0
454,740,512,Move,5712121,0
458,740,512,Move,5712129,0
461,740,512,Move,5712137,0
461,740,512,Move,5712147,0
462,740,512,Move,5712147,0
461,740,512,Move,5712161,0
459,740,512,Move,5712169,0
458,740,512,Move,5712177,0
457,739,512,Move,5712185,0
455,739,512,Move,5712193,0
455,738,512,Move,5712201,0
453,737,160,Move,5712209,0
452,737,160,Move,5712217,0
450,737,160,Move,5712225,0
448,736,160,Move,5712233,0
447,736,160,Move,5712241,0
444,736,160,Move,5712249,0
444,736,160,Move,5712253,0
441,735,160,Move,5712257,0
439,735,160,Move,5712265,0
435,734,160,Move,5712273,0
430,734,160,Move,5712281,0
424,731,512,Move,5712289,0
417,731,512,Move,5712297,0
412,729,512,Move,5712305,0
408,728,512,Move,5712313,0
405,728,512,Move,5712321,0
403,728,512,Move,5712329,0
402,728,512,Move,5712337,0
401,727,512,Move,5712345,0
401,726,512,Move,5712465,0
401,725,512,Move,5712473,0
401,724,512,Move,5712481,0
401,723,512,Move,5712489,0
401,722,512,Move,5712497,0
401,720,512,Move,5712513,0
401,719,512,Move,5712521,0
401,718,512,Move,5712537,0
401,717,512,Move,5712545,0
401,716,512,Move,5712593,0
401,715,512,Move,5712601,0
401,714,512,Move,5712609,0
401,713,512,Move,5712617,0
401,712,512,Move,5712625,0
401,711,512,Move,5712633,0
402,710,512,Move,5712641,0
404,708,512,Move,5712649,0
404,707,512,Move,5712657,0
405,706,512,Move,5712665,0
405,705,512,Move,5712673,0
405,704,512,Move,5712681,0
405,704,512,Move,5713851,0
405,704,512,Move,5713854,0
405,704,512,Move,5713854,0
405,704,512,Move,5713858,0
405,704,512,Move,5713859,0
405,704,512,Move,5713861,0
405,704,512,Move,5713866,0
405,704,512,Move,5713869,0
405,704,512,Move,5713877,0
405,704,512,Move,5713879,0
405,704,512,Move,5713883,0
405,704,512,Move,5713884,0
405,704,512,Move,5713885,0
405,704,512,Move,5713885,0
405,704,512,Move,5713886,0
405,704,512,Move,5713888,0
405,704,512,Move,5713889,0
405,704,512,Move,5713889,0
405,704,512,Move,5713890,0
405,704,512,Move,5713890,0
405,704,512,Move,5713891,0
405,704,512,Move,5713892,0
405,704,512,Move,5713893,0
405,704,512,Move,5713894,0
405,704,512,Move,5713895,0
405,704,512,Move,5713895,0
405,704,512,Move,5713900,0
405,700,512,Move,5723033,0
405,698,512,Move,5723041,0
405,695,512,Move,5723049,0
405,692,512,Move,5723057,0
405,691,512,Move,5723065,0
405,690,512,Move,5723073,0
405,689,512,Move,5723113,0
405,688,512,Move,5723129,0
405,687,512,Move,5723137,0
406,685,160,Move,5723145,0
407,683,160,Move,5723153,0
408,680,512,Move,5723161,0
409,676,512,Move,5723169,0
411,672,512,Move,5723177,0
413,666,512,Move,5723185,0
415,662,512,Move,5723193,0
420,656,512,Move,5723201,0
426,649,512,Move,5723209,0
431,641,512,Move,5723217,0
438,633,512,Move,5723225,0
443,627,512,Move,5723233,0
448,620,512,Move,5723241,0
452,614,512,Move,5723249,0
456,608,512,Move,5723257,0
457,596,512,Move,5723265,0
460,579,512,Move,5723273,0
464,560,512,Move,5723281,0
472,542,160,Move,5723289,11
480,523,512,Move,5723297,11
485,508,512,Move,5723305,11
492,494,512,Move,5723313,11
499,480,512,Move,5723321,11
505,466,512,Move,5723329,11
513,452,512,Move,5723337,11
522,438,512,Move,5723345,11
530,424,512,Move,5723353,11
537,409,512,Move,5723361,11
544,397,512,Move,5723369,11
551,384,512,Move,5723377,11
559,374,512,Move,5723385,11
565,363,512,Move,5723393,11
572,351,512,Move,5723401,11
579,341,512,Move,5723409,11
585,332,512,Move,5723417,11
591,323,512,Move,5723425,11
597,314,512,Move,5723433,11
601,308,512,Move,5723441,11
602,304,512,Move,5723449,11
603,301,512,Move,5723457,11
603,299,512,Move,5723465,11
603,298,512,Move,5723473,11
604,298,512,Move,5723513,11
605,298,512,Move,5723521,11
606,298,512,Move,5723529,11
609,298,512,Move,5723537,11
610,298,512,Move,5723545,11
612,299,512,Move,5723553,11
615,300,512,Move,5723561,11
618,300,512,Move,5723569,11
620,300,512,Move,5723577,11
623,300,512,Move,5723585,11
624,300,512,Move,5723593,11
625,300,512,Move,5723601,11
627,299,512,Move,5723609,11
628,298,512,Move,5723617,11
631,297,512,Move,5723625,11
635,296,512,Move,5723633,11
642,292,512,Move,5723641,11
651,288,512,Move,5723649,11
662,283,512,Move,5723657,11
673,278,512,Move,5723665,11
683,273,512,Move,5723673,11
694,267,512,Move,5723681,11
704,262,512,Move,5723689,11
712,257,512,Move,5723697,11
718,253,512,Move,5723705,11
720,252,512,Move,5723713,11
717,252,512,Move,5723745,11
710,254,512,Move,5723753,11
703,259,512,Move,5723761,11
692,267,512,Move,5723769,11
682,276,512,Move,5723777,11
673,287,512,Move,5723785,11
660,300,512,Move,5723793,11
646,317,512,Move,5723801,11
631,338,512,Move,5723809,11
619,358,512,Move,5723817,11
607,378,512,Move,5723825,11
598,397,512,Move,5723833,11
591,412,512,Move,5723841,11
585,424,512,Move,5723849,11
580,437,512,Move,5723857,11
576,446,512,Move,5723865,11
574,451,512,Move,5723873,11
572,455,512,Move,5723881,11
569,458,512,Move,5723889,11
566,460,512,Move,5723897,11
563,462,512,Move,5723905,11
561,464,512,Move,5723913,11
559,466,512,Move,5723921,11
557,467,512,Move,5723929,11
554,468,512,Move,5723937,11
552,470,512,Move,5723945,11
550,472,512,Move,5723953,11
547,474,512,Move,5723961,11
544,476,512,Move,5723969,11
541,478,512,Move,5723977,11
538,479,512,Move,5723985,11
536,479,512,Move,5723993,11
533,481,512,Move,5724001,11
530,483,512,Move,5724009,11
527,485,512,Move,5724017,11
525,487,512,Move,5724025,11
524,489,512,Move,5724033,11
522,489,512,Move,5724041,11
520,491,512,Move,5724049,11
519,492,512,Move,5724057,11
519,493,512,Move,5724065,11
517,495,512,Move,5724073,11
517,497,512,Move,5724081,11
516,499,512,Move,5724089,11
515,500,512,Move,5724097,11
515,502,512,Move,5724105,11
515,505,512,Move,5724113,11
515,506,512,Move,5724121,11
515,507,512,Move,5724129,11
515,508,512,Move,5724137,11
515,509,512,Move,5724225,11
515,509,513,Pressed,5724241,11
515,509,512,Move,5724244,11
514,509,512,Move,5724313,11
514,508,512,Move,5724329,11
514,508,514,Released,5724377,11
514,508,512,Move,5724377,11
514,509,512,Move,5724417,11
514,510,512,Move,5724425,11
515,511,512,Move,5724433,11
516,512,512,Move,5724441,11
517,514,512,Move,5724449,11
518,516,512,Move,5724465,11
518,517,512,Move,5724473,11
518,519,512,Move,5724481,11
518,521,512,Move,5724489,11
516,522,512,Move,5724497,11
516,523,512,Move,5724505,11
514,524,512,Move,5724513,11
513,526,512,Move,5724521,11
512,527,512,Move,5724529,11
512,528,512,Move,5724537,11
511,530,512,Move,5724545,11
510,532,512,Move,5724553,11
508,535,512,Move,5724561,11
506,537,512,Move,5724569,11
504,539,512,Move,5724577,11
503,541,160,Move,5724585,11
501,544,512,Move,5724593,0
499,546,512,Move,5724601,0
498,548,512,Move,5724609,0
497,549,512,Move,5724617,0
497,549,513,Pressed,5724627,0
496,550,512,Move,5724658,0
496,549,512,Move,5724697,0
496,549,514,Released,5724705,0
496,549,512,Move,5724705,0
496,548,512,Move,5724713,0
496,547,512,Move,5724721,0
497,547,512,Move,5724729,0
499,545,512,Move,5724737,0
500,544,512,Move,5724745,0
502,542,160,Move,5724753,11
504,541,160,Move,5724761,11
505,539,512,Move,5724769,11
505,536,512,Move,5724777,11
505,535,512,Move,5724785,11
505,533,512,Move,5724793,11
505,531,512,Move,5724801,11
505,530,512,Move,5724817,11
505,528,512,Move,5724825,11
505,526,512,Move,5724849,11
505,525,512,Move,5724857,11
505,524,512,Move,5724881,11
505,523,512,Move,5724897,11
505,522,512,Move,5724929,11
505,521,512,Move,5724937,11
506,520,512,Move,5724945,11
507,520,512,Move,5724953,11
508,518,512,Move,5724961,11
509,517,512,Move,5724969,11
511,517,512,Move,5724977,11
511,516,512,Move,5724985,11
511,515,512,Move,5724993,11
511,515,513,Pressed,5725029,11
511,515,512,Move,5725036,11
511,514,512,Move,5725065,11
511,514,514,Released,5725105,11
511,514,512,Move,5725108,0
511,514,512,Move,5725163,0
512,514,512,Move,5725369,0
513,515,512,Move,5725377,0
514,517,512,Move,5725385,0
514,518,512,Move,5725393,0
515,521,512,Move,5725401,0
516,524,512,Move,5725409,0
518,528,512,Move,5725417,0
519,531,512,Move,5725425,0
520,535,512,Move,5725433,0
520,538,512,Move,5725441,0
520,540,512,Move,5725449,0
520,541,512,Move,5725457,0
519,543,512,Move,5725465,0
519,545,512,Move,5725473,0
519,545,513,Pressed,5725481,0
519,545,512,Move,5725482,0
518,545,512,Move,5725497,0
517,545,512,Move,5725521,0
517,543,512,Move,5725529,0
516,540,512,Move,5725537,0
516,540,512,Move,5725538,0
516,538,512,Move,5725545,0
516,534,512,Move,5725553,0
517,529,512,Move,5725561,0
522,520,512,Move,5725569,0
528,509,512,Move,5725577,0
540,494,512,Move,5725585,0
554,474,512,Move,5725593,0
554,474,514,Released,5725594,0
554,474,512,Move,5725594,0
574,452,512,Move,5725601,0
599,420,512,Move,5725609,0
628,385,512,Move,5725617,0
662,343,512,Move,5725625,0
701,298,512,Move,5725633,0
743,255,512,Move,5725641,0
784,213,512,Move,5725649,0
822,179,512,Move,5725657,0
858,148,512,Move,5725665,0
880,125,512,Move,5725673,0
903,105,512,Move,5725681,0
914,92,512,Move,5725689,0
919,84,512,Move,5725697,0
920,79,512,Move,5725705,0
921,76,512,Move,5725713,0
921,75,512,Move,5725721,0
920,75,512,Move,5725737,0
919,75,512,Move,5725745,0
918,75,512,Move,5725761,0
918,76,512,Move,5725769,0
916,77,512,Move,5725777,0
915,78,512,Move,5725785,0
914,80,512,Move,5725793,0
913,82,512,Move,5725801,0
912,85,512,Move,5725809,0
911,86,512,Move,5725817,0
909,88,512,Move,5725825,0
908,90,512,Move,5725833,0
906,92,512,Move,5725841,0
905,93,512,Move,5725849,0
903,96,512,Move,5725857,0
900,98,512,Move,5725865,0
896,100,512,Move,5725873,0
890,102,160,Move,5725881,0
885,105,160,Move,5725889,0
876,106,160,Move,5725897,0
866,107,160,Move,5725905,0
856,110,160,Move,5725913,0
844,111,160,Move,5725921,0
835,112,160,Move,5725929,0
828,115,160,Move,5725937,0
823,115,160,Move,5725945,0
819,115,160,Move,5725953,0
817,115,160,Move,5725961,0
817,114,160,Move,5725993,0
817,113,160,Move,5726001,0
817,112,160,Move,5726009,0
816,112,160,Move,5726025,0
815,112,160,Move,5726033,0
814,111,160,Move,5726049,0
813,110,160,Move,5726057,0
813,109,160,Move,5726073,0
813,108,160,Move,5726097,0
813,107,160,Move,5726105,0
813,106,160,Move,5726113,0
813,105,160,Move,5726130,0
813,104,160,Move,5726137,0
813,103,160,Move,5726145,0
814,102,160,Move,5726153,0
815,101,160,Move,5726161,0
816,100,160,Move,5726177,0
817,99,160,Move,5726185,0
817,98,160,Move,5726193,0
817,97,160,Move,5726217,0
817,97,161,Pressed,5726225,0
817,97,514,Released,5726337,0
817,97,160,Move,5726355,0
817,97,160,Move,5726391,0
817,98,160,Move,5726561,0
817,99,160,Move,5726569,0
817,100,160,Move,5726585,0
817,101,160,Move,5726601,0
817,102,160,Move,5726633,0
818,102,160,Move,5726713,0
819,102,160,Move,5726721,0
820,102,160,Move,5726729,0
822,102,160,Move,5726737,0
823,102,160,Move,5726745,0
826,102,160,Move,5726753,0
828,102,160,Move,5726761,0
829,102,160,Move,5726777,0
829,102,161,Pressed,5726809,0
829,102,514,Released,5726929,0
829,102,512,Move,5726934,0
829,102,512,Move,5726951,0
829,103,512,Move,5727113,0
829,104,512,Move,5727121,0
829,105,512,Move,5727129,0
827,107,512,Move,5727137,0
826,109,512,Move,5727145,0
825,113,512,Move,5727153,0
822,115,512,Move,5727161,0
819,120,512,Move,5727169,0
815,126,512,Move,5727177,0
812,133,512,Move,5727185,0
808,142,512,Move,5727193,0
802,154,512,Move,5727201,0
797,168,512,Move,5727209,0
786,189,512,Move,5727217,0
778,207,512,Move,5727225,0
768,226,512,Move,5727233,0
757,246,512,Move,5727241,0
741,267,512,Move,5727249,0
725,288,512,Move,5727257,0
702,311,512,Move,5727265,0
679,337,512,Move,5727273,0
658,359,512,Move,5727281,0
643,380,512,Move,5727289,0
629,401,512,Move,5727297,0
619,413,512,Move,5727305,0
614,424,512,Move,5727314,0
614,424,513,Pressed,5727315,0
610,431,512,Move,5727325,0
610,431,512,Move,5727325,0
609,434,512,Move,5727329,0
608,436,512,Move,5727337,0
607,438,512,Move,5727377,0
607,440,512,Move,5727385,0
606,444,512,Move,5727393,0
605,448,512,Move,5727401,0
605,455,512,Move,5727409,0
602,464,512,Move,5727417,0
601,474,512,Move,5727425,0
598,486,512,Move,5727433,0
595,501,512,Move,5727441,0
593,518,512,Move,5727449,0
593,518,514,Released,5727449,0
593,518,512,Move,5727450,0
589,539,512,Move,5727457,0
582,569,512,Move,5727465,0
578,595,512,Move,5727473,0
575,621,512,Move,5727481,0
575,645,512,Move,5727489,0
569,671,512,Move,5727497,0
564,697,512,Move,5727505,0
556,734,160,Move,5727513,0
544,762,512,Move,5727521,0
538,767,512,Move,5727529,0
532,767,512,Move,5727537,0
524,767,512,Move,5727545,0
516,767,512,Move,5727553,0
510,767,512,Move,5727561,0
505,767,512,Move,5727569,0
502,767,512,Move,5727577,0
500,767,512,Move,5727585,0
500,765,512,Move,5727601,0
499,765,512,Move,5727609,0
497,764,512,Move,5727681,0
493,761,512,Move,5727689,0
487,758,512,Move,5727697,0
486,758,512,Move,5727705,0
484,756,512,Move,5727713,0
483,754,512,Move,5727721,0
483,752,512,Move,5727729,0
483,751,512,Move,5727737,0
484,749,512,Move,5727745,0
484,747,512,Move,5727753,0
484,746,512,Move,5727761,0
484,745,512,Move,5727777,0
484,744,512,Move,5727793,0
485,744,512,Move,5727801,0
485,743,512,Move,5727809,0
486,743,512,Move,5727873,0
487,743,512,Move,5727937,0
488,743,512,Move,5727961,0
489,743,512,Move,5727969,0
490,743,512,Move,5727985,0
491,743,512,Move,5727993,0
492,743,512,Move,5728001,0
495,743,512,Move,5728009,0
499,743,512,Move,5728017,0
499,743,512,Move,5728024,0
503,743,512,Move,5728025,0
508,743,512,Move,5728033,0
513,743,512,Move,5728041,0
519,743,512,Move,5728049,0
526,743,512,Move,5728057,0
531,743,512,Move,5728065,0
537,744,512,Move,5728073,0
541,745,512,Move,5728081,0
541,745,512,Move,5728082,0
544,745,512,Move,5728089,0
548,745,512,Move,5728097,0
551,746,512,Move,5728105,0
555,746,512,Move,5728113,0
556,746,512,Move,5728121,0
559,746,512,Move,5728130,0
561,746,512,Move,5728137,0
564,747,512,Move,5728145,0
565,748,512,Move,5728153,0
566,748,512,Move,5728161,0
568,748,512,Move,5728169,0
568,749,512,Move,5728177,0
569,749,512,Move,5728185,0
569,749,512,Move,5728194,0
570,749,512,Move,5728195,0
570,750,512,Move,5728201,0
571,751,512,Move,5728209,0
572,751,512,Move,5728225,0
572,752,512,Move,5728233,0
572,753,512,Move,5728273,0
572,753,513,Pressed,5728425,0
572,753,512,Move,5728427,0
572,753,512,Move,5728429,0
572,753,514,Released,5728529,0
572,753,512,Move,5728530,0
572,753,512,Move,5728535,0
572,753,512,Move,5728546,0
572,753,512,Move,5728549,0
572,753,512,Move,5728552,0
572,753,512,Move,5728553,0
572,753,512,Move,5728559,0
572,753,512,Move,5728560,0
572,753,512,Move,5728604,0
572,753,512,Move,5728606,0
572,753,513,Pressed,5729217,0
572,753,512,Move,5729223,0
572,753,514,Released,5729353,0
572,753,512,Move,5729354,0
572,753,512,Move,5729362,0
572,753,512,Move,5729366,0
572,753,512,Move,5729385,0
570,751,512,Move,5729553,0
567,750,512,Move,5729561,0
564,747,512,Move,5729569,0
560,744,512,Move,5729577,0
554,739,512,Move,5729585,0
546,734,160,Move,5729593,0
539,728,512,Move,5729601,0
528,722,512,Move,5729609,0
528,722,512,Move,5729613,0
528,722,512,Move,5729614,0
528,722,512,Move,5729617,0
519,714,512,Move,5729617,0
519,714,512,Move,5729619,0
507,708,512,Move,5729625,0
494,701,512,Move,5729633,0
485,694,512,Move,5729641,0
477,688,512,Move,5729649,0
471,683,512,Move,5729657,0
468,679,512,Move,5729665,0
465,674,512,Move,5729673,0
463,671,512,Move,5729681,0
463,670,512,Move,5729689,0
462,667,512,Move,5729697,0
461,665,512,Move,5729705,0
461,664,512,Move,5729713,0
461,663,512,Move,5729721,0
461,662,512,Move,5729730,0
461,662,513,Pressed,5729731,0
460,662,512,Move,5729741,0
460,662,514,Released,5729801,0
460,662,512,Move,5729802,0
460,664,512,Move,5729825,0
460,666,512,Move,5729833,0
460,670,512,Move,5729841,0
460,674,512,Move,5729849,0
460,679,512,Move,5729857,0
460,686,512,Move,5729865,0
460,692,512,Move,5729873,0
460,701,512,Move,5729881,0
460,708,512,Move,5729889,0
460,714,512,Move,5729897,0
458,720,512,Move,5729905,0
457,727,512,Move,5729913,0
455,733,512,Move,5729921,0
453,738,512,Move,5729929,0
451,742,512,Move,5729937,0
448,745,512,Move,5729945,0
445,750,512,Move,5729953,0
440,752,512,Move,5729961,0
436,754,512,Move,5729969,0
434,755,512,Move,5729977,0
430,757,512,Move,5729985,0
424,757,512,Move,5729993,0
421,757,512,Move,5730001,0
417,757,512,Move,5730009,0
412,757,512,Move,5730017,0
409,757,512,Move,5730025,0
404,757,512,Move,5730033,0
404,757,512,Move,5730039,0
402,757,512,Move,5730042,0
399,757,512,Move,5730049,0
396,757,512,Move,5730057,0
394,757,512,Move,5730065,0
391,757,512,Move,5730073,0
387,757,512,Move,5730081,0
387,757,512,Move,5730082,0
383,757,512,Move,5730089,0
380,757,512,Move,5730097,0
376,757,512,Move,5730105,0
371,757,512,Move,5730113,0
367,757,512,Move,5730121,0
363,757,512,Move,5730129,0
361,757,512,Move,5730137,0
359,757,512,Move,5730145,0
358,757,512,Move,5730153,0
357,757,512,Move,5730161,0
356,757,512,Move,5730169,0
355,757,512,Move,5730177,0
355,756,512,Move,5730185,0
355,756,512,Move,5730191,0
354,756,512,Move,5730193,0
354,756,513,Pressed,5730249,0
354,756,512,Move,5730251,0
354,756,512,Move,5730253,0
354,756,514,Released,5730321,0
354,756,512,Move,5730322,0
354,756,512,Move,5730324,0
354,756,512,Move,5730328,0
354,756,512,Move,5730329,0
354,756,512,Move,5730331,0
354,756,512,Move,5730352,0
354,756,512,Move,5730353,0
354,756,512,Move,5730354,0
354,756,512,Move,5730355,0
354,756,512,Move,5730358,0
354,756,512,Move,5730359,0
354,756,512,Move,5730360,0
354,756,512,Move,5730362,0
354,756,512,Move,5730372,0
354,756,512,Move,5730373,0
354,756,512,Move,5730374,0
354,756,512,Move,5730375,0
354,756,512,Move,5730379,0
354,756,512,Move,5730381,0
354,755,512,Move,5730913,0
354,754,512,Move,5730921,0
354,753,512,Move,5730929,0
354,752,512,Move,5730945,0
354,751,512,Move,5730953,0
354,750,512,Move,5730961,0
354,749,512,Move,5730969,0
354,747,512,Move,5730977,0
354,746,512,Move,5730985,0
354,744,512,Move,5730993,0
354,743,512,Move,5731001,0
354,741,512,Move,5731009,0
354,739,512,Move,5731017,0
354,738,512,Move,5731025,0
354,736,160,Move,5731033,0
354,735,160,Move,5731041,0
354,734,160,Move,5731049,0
354,731,512,Move,5731057,2
354,730,512,Move,5731065,2
354,728,512,Move,5731073,2
355,726,512,Move,5731081,2
356,723,512,Move,5731089,2
357,722,512,Move,5731097,2
358,719,512,Move,5731105,2
359,716,512,Move,5731113,2
361,712,160,Move,5731121,2
362,710,512,Move,5731129,2
363,704,512,Move,5731137,2
364,696,512,Move,5731145,2
364,686,512,Move,5731153,2
364,674,512,Move,5731161,2
364,661,512,Move,5731169,2
364,649,512,Move,5731177,2
364,638,512,Move,5731185,2
364,624,512,Move,5731193,2
364,613,512,Move,5731201,2
365,601,512,Move,5731209,2
369,587,512,Move,5731217,2
370,575,512,Move,5731225,2
373,563,160,Move,5731233,2
376,551,160,Move,5731241,2
381,539,512,Move,5731249,2
385,524,512,Move,5731257,2
393,506,512,Move,5731265,2
400,488,512,Move,5731273,2
408,469,512,Move,5731281,2
417,450,512,Move,5731289,2
429,422,512,Move,5731297,2
440,393,512,Move,5731305,2
454,364,512,Move,5731313,2
465,336,512,Move,5731321,2
475,314,512,Move,5731329,2
485,294,512,Move,5731337,2
497,275,512,Move,5731345,2
508,255,512,Move,5731353,2
519,238,512,Move,5731361,2
531,223,512,Move,5731369,2
540,211,512,Move,5731377,2
553,198,512,Move,5731385,2
565,184,512,Move,5731393,2
576,173,512,Move,5731401,2
587,160,512,Move,5731409,2
602,147,512,Move,5731417,2
611,136,512,Move,5731425,2
622,125,512,Move,5731433,2
630,114,512,Move,5731441,2
640,103,512,Move,5731449,2
649,93,512,Move,5731457,2
659,83,512,Move,5731465,2
668,73,512,Move,5731473,2
679,62,512,Move,5731481,2
689,53,512,Move,5731489,2
696,45,160,Move,5731497,2
704,37,160,Move,5731505,2
711,30,160,Move,5731513,2
717,23,160,Move,5731521,2
721,17,160,Move,5731529,2
726,11,160,Move,5731537,2
730,6,160,Move,5731545,2
733,1,160,Move,5731553,2
735,0,160,Move,5731561,2
736,0,160,Move,5731569,2
737,0,160,Move,5731617,2
738,5,160,Move,5731625,2
742,14,160,Move,5731633,2
744,22,160,Move,5731641,2
746,36,160,Move,5731649,2
747,49,512,Move,5731657,2
747,64,512,Move,5731665,2
745,79,512,Move,5731673,2
742,91,512,Move,5731681,2
741,101,512,Move,5731689,2
740,112,512,Move,5731697,2
739,120,512,Move,5731705,2
739,127,512,Move,5731713,2
739,132,512,Move,5731721,2
739,136,512,Move,5731729,2
740,138,512,Move,5731737,2
741,139,512,Move,5731745,2
741,141,512,Move,5731753,2
741,142,512,Move,5731761,2
739,143,512,Move,5731793,2
736,143,512,Move,5731801,2
732,143,512,Move,5731809,2
727,145,512,Move,5731817,2
720,146,512,Move,5731825,2
711,147,512,Move,5731833,2
703,148,512,Move,5731841,2
692,152,512,Move,5731849,2
682,153,512,Move,5731857,2
672,155,512,Move,5731865,2
662,157,512,Move,5731873,2
653,158,512,Move,5731881,2
643,160,512,Move,5731889,2
634,161,512,Move,5731897,2
626,162,512,Move,5731905,2
618,163,512,Move,5731913,2
615,164,512,Move,5731921,2
612,165,512,Move,5731929,2
609,165,512,Move,5731937,2
608,165,512,Move,5731945,2
607,165,512,Move,5731953,2
606,165,512,Move,5731961,2
605,165,512,Move,5732049,2
605,166,512,Move,5732097,2
604,166,512,Move,5732209,2
603,166,512,Move,5732217,2
602,166,512,Move,5732225,2
601,166,512,Move,5732233,2
599,166,512,Move,5732241,2
596,166,512,Move,5732249,2
593,166,512,Move,5732257,2
589,166,512,Move,5732265,2
585,166,512,Move,5732273,2
581,166,512,Move,5732281,2
576,166,512,Move,5732289,2
571,166,512,Move,5732297,2
566,164,512,Move,5732305,2
562,163,512,Move,5732313,2
558,162,512,Move,5732321,2
555,162,512,Move,5732329,2
551,160,512,Move,5732337,2
550,159,512,Move,5732345,2
548,158,512,Move,5732353,2
546,158,512,Move,5732361,2
546,157,512,Move,5732369,2
545,157,512,Move,5732377,2
544,156,512,Move,5732385,2
543,156,512,Move,5732401,2
543,155,512,Move,5732417,2
542,155,512,Move,5732425,2
541,155,512,Move,5732449,2
540,155,512,Move,5732457,2
540,154,512,Move,5732465,2
539,154,512,Move,5732537,2
538,154,512,Move,5732561,2
537,154,512,Move,5732569,2
537,155,512,Move,5732577,2
535,156,512,Move,5732585,2
534,156,512,Move,5732593,2
533,157,512,Move,5732601,2
531,158,512,Move,5732609,2
530,158,512,Move,5732617,2
528,159,512,Move,5732625,2
527,159,512,Move,5732633,2
526,159,512,Move,5732641,2
526,160,512,Move,5732649,2
524,161,512,Move,5732657,2
523,161,512,Move,5732665,2
522,162,512,Move,5732673,2
521,162,512,Move,5732681,2
520,162,512,Move,5732689,2
520,163,512,Move,5733289,2
520,164,512,Move,5733297,2
520,166,512,Move,5733305,2
520,167,512,Move,5733313,2
520,168,512,Move,5733321,2
520,170,512,Move,5733329,2
520,173,512,Move,5733337,2
520,174,512,Move,5733345,2
520,177,512,Move,5733353,2
520,179,512,Move,5733361,2
