X,Y,EventCode,EventName,Timestamp,ProcessID
319,181,512,Move,5290123,0
318,182,512,Move,5290139,0
317,183,512,Move,5290147,0
315,183,512,Move,5290163,0
314,183,512,Move,5290171,0
312,184,512,Move,5290179,0
311,185,512,Move,5290187,0
310,185,512,Move,5290195,0
307,185,512,Move,5290203,0
305,186,512,Move,5290211,0
303,187,512,Move,5290219,0
301,188,512,Move,5290227,0
299,189,512,Move,5290235,0
296,190,512,Move,5290243,0
295,191,512,Move,5290251,0
293,191,512,Move,5290259,0
291,192,512,Move,5290267,0
290,192,512,Move,5290275,0
289,192,512,Move,5290283,0
288,192,512,Move,5290291,0
287,192,512,Move,5290307,0
287,192,512,Move,5290343,0
286,192,512,Move,5290371,0
285,192,512,Move,5290419,0
285,191,512,Move,5290467,0
284,191,512,Move,5290475,0
284,190,512,Move,5290483,0
283,190,512,Move,5290491,0
282,190,512,Move,5290499,0
282,189,512,Move,5290507,0
281,189,512,Move,5290515,0
280,189,512,Move,5290531,0
279,189,512,Move,5290539,0
278,188,512,Move,5290555,0
277,188,512,Move,5290571,0
275,188,512,Move,5290587,0
274,187,512,Move,5290603,0
274,186,512,Move,5290651,0
273,186,512,Move,5290667,0
273,185,512,Move,5290683,0
272,184,512,Move,5290715,0
272,184,513,Pressed,5290843,0
272,184,512,Move,5290843,0
272,185,512,Move,5290947,0
271,186,512,Move,5290955,0
269,187,512,Move,5290963,0
268,188,512,Move,5290971,0
268,188,512,Move,5290974,0
268,188,512,Move,5290976,0
267,190,512,Move,5290979,0
265,192,512,Move,5290987,0
262,194,512,Move,5290995,0
258,197,512,Move,5291003,0
252,201,512,Move,5291011,0
245,206,512,Move,5291019,0
239,210,512,Move,5291027,0
230,216,512,Move,5291035,0
221,221,512,Move,5291043,0
210,228,512,Move,5291051,0
199,233,512,Move,5291059,0
190,238,512,Move,5291067,0
179,245,512,Move,5291075,0
170,250,512,Move,5291086,0
170,250,512,Move,5291089,0
160,257,512,Move,5291091,0
151,262,512,Move,5291099,0
140,269,512,Move,5291107,0
140,269,512,Move,5291109,0
132,274,512,Move,5291115,0
126,280,512,Move,5291123,0
119,285,512,Move,5291131,0
111,291,512,Move,5291139,0
103,296,512,Move,5291147,0
103,296,512,Move,5291149,0
96,301,512,Move,5291155,0
88,306,512,Move,5291163,0
82,312,512,Move,5291171,0
76,317,512,Move,5291179,0
72,320,512,Move,5291187,0
68,324,512,Move,5291195,0
63,326,512,Move,5291203,0
61,328,512,Move,5291211,0
59,329,512,Move,5291219,0
57,331,512,Move,5291227,0
55,332,512,Move,5291235,0
54,333,512,Move,5291243,0
53,335,512,Move,5291251,0
51,335,512,Move,5291259,0
49,336,512,Move,5291275,0
47,336,512,Move,5291283,0
45,336,512,Move,5291299,0
44,336,512,Move,5291307,0
43,336,512,Move,5291323,0
42,336,512,Move,5291331,0
41,336,512,Move,5291355,0
40,336,512,Move,5291363,0
39,336,512,Move,5291371,0
37,336,512,Move,5291379,0
36,336,512,Move,5291387,0
35,336,512,Move,5291403,0
34,336,512,Move,5291411,0
33,336,512,Move,5291611,0
33,336,514,Released,5291611,0
32,336,512,Move,5291620,0
31,335,512,Move,5291635,0
31,334,512,Move,5291651,0
31,333,512,Move,5291667,0
32,333,512,Move,5291675,0
33,333,512,Move,5291683,0
36,333,512,Move,5291691,0
39,333,512,Move,5291699,0
41,333,512,Move,5291707,0
45,333,512,Move,5291715,0
50,333,512,Move,5291723,0
57,333,512,Move,5291731,0
64,333,512,Move,5291739,0
72,333,512,Move,5291747,0
81,333,512,Move,5291755,0
89,333,512,Move,5291763,0
97,333,512,Move,5291771,0
106,333,512,Move,5291779,0
113,333,512,Move,5291787,0
119,333,512,Move,5291795,0
126,333,512,Move,5291803,0
131,333,512,Move,5291811,0
138,333,512,Move,5291819,0
143,333,512,Move,5291827,0
148,333,512,Move,5291835,0
155,333,512,Move,5291843,0
162,331,512,Move,5291851,0
171,330,512,Move,5291859,0
181,329,512,Move,5291867,0
191,328,512,Move,5291875,0
205,326,512,Move,5291883,0
217,324,512,Move,5291891,0
231,324,512,Move,5291899,0
246,324,512,Move,5291907,0
261,324,512,Move,5291915,0
275,324,512,Move,5291923,0
289,324,512,Move,5291931,0
301,324,512,Move,5291939,0
311,322,512,Move,5291947,0
318,321,512,Move,5291955,0
322,320,512,Move,5291963,0
323,319,512,Move,5291971,0
323,319,513,Pressed,5291995,0
323,319,512,Move,5291995,0
323,318,512,Move,5292043,0
323,318,514,Released,5292147,0
323,318,512,Move,5292147,0
322,318,512,Move,5292195,0
322,317,512,Move,5292203,0
321,315,512,Move,5292211,0
319,314,512,Move,5292219,0
317,312,512,Move,5292227,0
315,309,512,Move,5292235,0
313,306,512,Move,5292243,0
311,303,512,Move,5292251,0
307,297,512,Move,5292259,0
305,292,512,Move,5292267,0
301,283,512,Move,5292275,0
296,274,512,Move,5292283,0
292,266,512,Move,5292291,0
287,257,512,Move,5292299,0
282,250,512,Move,5292307,0
279,242,512,Move,5292315,0
276,235,512,Move,5292323,0
275,231,512,Move,5292331,0
273,226,512,Move,5292339,0
273,220,512,Move,5292347,0
272,217,512,Move,5292355,0
271,213,512,Move,5292363,0
271,208,512,Move,5292371,0
270,204,512,Move,5292379,0
270,201,512,Move,5292387,0
269,197,512,Move,5292395,0
269,194,512,Move,5292403,0
269,192,512,Move,5292411,0
269,189,512,Move,5292419,0
269,188,512,Move,5292427,0
269,185,512,Move,5292435,0
269,182,512,Move,5292443,0
269,179,512,Move,5292451,0
269,178,512,Move,5292459,0
269,175,512,Move,5292467,0
269,173,512,Move,5292475,0
270,172,512,Move,5292483,0
271,170,512,Move,5292491,0
271,169,512,Move,5292499,0
271,168,512,Move,5292507,0
271,167,512,Move,5292515,0
271,166,512,Move,5292523,0
271,165,512,Move,5292547,0
271,164,512,Move,5292555,0
271,163,512,Move,5292571,0
271,162,512,Move,5292579,0
271,161,512,Move,5292595,0
271,160,512,Move,5292611,0
271,159,512,Move,5292619,0
271,158,512,Move,5292627,0
271,157,512,Move,5292651,0
271,156,512,Move,5292659,0
271,155,512,Move,5292675,0
271,154,512,Move,5292699,0
271,153,512,Move,5292715,0
271,152,512,Move,5292723,0
271,151,512,Move,5292739,0
271,150,512,Move,5292747,0
271,149,512,Move,5292755,0
271,147,512,Move,5292763,0
271,146,512,Move,5292779,0
271,145,512,Move,5292787,0
271,144,512,Move,5292795,0
271,143,512,Move,5292851,0
271,142,512,Move,5292875,0
271,141,512,Move,5292907,0
271,140,512,Move,5292931,0
271,139,512,Move,5292939,0
271,138,512,Move,5292971,0
271,137,512,Move,5292979,0
271,136,512,Move,5292995,0
271,135,512,Move,5293011,0
271,134,512,Move,5293035,0
271,133,512,Move,5293051,0
271,132,512,Move,5293059,0
271,131,512,Move,5293091,0
271,130,512,Move,5293131,0
272,129,512,Move,5293251,0
272,129,512,Move,5293854,0
273,129,512,Move,5294003,0
273,130,512,Move,5294011,0
275,132,512,Move,5294019,0
278,133,512,Move,5294027,0
280,136,512,Move,5294035,0
284,139,512,Move,5294043,0
287,142,512,Move,5294051,0
291,147,512,Move,5294059,0
291,147,512,Move,5294059,0
297,153,512,Move,5294067,0
303,159,512,Move,5294075,0
308,167,512,Move,5294083,0
315,173,512,Move,5294091,0
318,179,512,Move,5294099,0
321,186,512,Move,5294107,0
323,193,512,Move,5294115,0
323,198,512,Move,5294123,0
324,203,512,Move,5294131,0
324,207,512,Move,5294139,0
323,210,512,Move,5294147,0
322,213,512,Move,5294155,0
321,214,512,Move,5294163,0
320,216,512,Move,5294171,0
320,217,512,Move,5294187,0
320,217,513,Pressed,5294379,0
320,217,512,Move,5294379,0
320,217,514,Released,5294531,0
320,217,512,Move,5294531,0
320,218,512,Move,5294539,0
320,220,512,Move,5294555,0
320,224,512,Move,5294563,0
320,227,512,Move,5294571,0
321,234,512,Move,5294579,0
322,244,512,Move,5294587,0
324,254,512,Move,5294595,0
326,268,512,Move,5294603,0
328,278,512,Move,5294611,0
330,290,512,Move,5294619,0
332,302,512,Move,5294627,0
334,315,512,Move,5294635,0
334,329,512,Move,5294643,0
334,343,512,Move,5294651,0
334,362,512,Move,5294659,0
334,384,512,Move,5294667,0
334,412,512,Move,5294675,0
334,442,512,Move,5294683,0
334,476,512,Move,5294691,0
334,507,512,Move,5294699,0
334,538,512,Move,5294707,0
334,565,512,Move,5294715,0
332,593,512,Move,5294723,0
330,612,512,Move,5294731,0
327,630,512,Move,5294739,0
323,647,512,Move,5294747,0
320,664,512,Move,5294755,0
318,676,512,Move,5294763,0
317,685,512,Move,5294771,0
317,693,512,Move,5294779,0
315,702,512,Move,5294787,0
313,709,512,Move,5294795,0
312,716,512,Move,5294803,0
311,720,512,Move,5294811,0
310,722,512,Move,5294819,0
310,725,512,Move,5294827,0
310,726,512,Move,5294835,0
310,727,512,Move,5294851,0
310,728,512,Move,5294867,0
308,729,512,Move,5294875,0
307,730,512,Move,5294883,0
306,731,512,Move,5294891,0
305,731,512,Move,5294899,0
304,731,512,Move,5294907,0
304,732,512,Move,5294915,0
303,732,512,Move,5294923,0
301,732,512,Move,5294931,0
300,732,512,Move,5294947,0
299,732,512,Move,5294955,0
298,731,512,Move,5294971,0
298,730,512,Move,5294979,0
297,729,512,Move,5294987,0
296,729,512,Move,5294995,0
296,728,512,Move,5295003,0
295,727,512,Move,5295019,0
295,726,512,Move,5295027,0
294,726,512,Move,5295035,0
294,725,512,Move,5295043,0
294,724,512,Move,5295051,0
293,723,512,Move,5295059,0
293,722,512,Move,5295067,0
292,721,512,Move,5295075,0
292,720,512,Move,5295091,0
291,719,512,Move,5295099,0
290,718,512,Move,5295107,0
290,717,512,Move,5295115,0
290,715,512,Move,5295123,0
289,714,512,Move,5295131,0
288,711,512,Move,5295139,0
287,707,512,Move,5295147,0
287,703,512,Move,5295155,0
286,699,512,Move,5295163,0
286,697,512,Move,5295171,0
285,693,512,Move,5295179,0
285,688,512,Move,5295187,0
285,684,512,Move,5295195,0
285,680,512,Move,5295203,0
285,677,512,Move,5295211,0
285,674,512,Move,5295219,0
285,670,512,Move,5295227,0
286,667,512,Move,5295235,0
288,666,512,Move,5295243,0
289,664,512,Move,5295251,0
290,663,512,Move,5295259,0
290,663,513,Pressed,5295259,0
290,663,512,Move,5295259,0
290,662,512,Move,5295267,0
291,662,512,Move,5295275,0
292,661,512,Move,5295283,0
292,660,512,Move,5295291,0
292,659,512,Move,5295307,0
292,658,512,Move,5295315,0
292,658,512,Move,5295315,0
292,657,512,Move,5295323,0
292,656,512,Move,5295339,0
292,655,512,Move,5295347,0
292,654,512,Move,5295355,0
292,651,512,Move,5295363,0
292,650,512,Move,5295371,0
292,646,512,Move,5295379,0
292,646,514,Released,5295379,0
292,646,512,Move,5295379,0
292,641,512,Move,5295387,0
290,634,512,Move,5295395,0
289,625,512,Move,5295403,0
287,615,512,Move,5295411,0
285,603,512,Move,5295419,0
282,588,512,Move,5295427,0
280,574,512,Move,5295435,0
278,561,512,Move,5295443,0
277,546,512,Move,5295451,0
277,531,512,Move,5295459,0
277,514,512,Move,5295467,0
277,498,512,Move,5295475,0
277,481,512,Move,5295483,0
277,459,512,Move,5295491,0
277,438,512,Move,5295499,0
277,411,512,Move,5295507,0
277,377,512,Move,5295515,0
277,346,512,Move,5295523,0
277,315,512,Move,5295531,0
277,288,512,Move,5295539,0
277,270,512,Move,5295547,0
277,249,512,Move,5295555,0
279,233,512,Move,5295563,0
283,217,512,Move,5295571,0
289,205,512,Move,5295579,0
296,191,512,Move,5295587,0
303,178,512,Move,5295595,0
307,167,512,Move,5295603,0
312,156,512,Move,5295611,0
317,146,512,Move,5295619,0
320,135,512,Move,5295627,0
324,128,512,Move,5295635,0
327,121,512,Move,5295643,0
331,115,512,Move,5295651,0
332,109,512,Move,5295659,0
333,106,512,Move,5295667,0
333,103,512,Move,5295675,0
331,99,512,Move,5295683,0
329,97,512,Move,5295691,0
325,94,512,Move,5295699,0
319,89,512,Move,5295707,0
313,84,512,Move,5295715,0
305,79,512,Move,5295723,0
301,76,512,Move,5295731,0
296,73,512,Move,5295739,0
294,70,512,Move,5295747,0
293,67,512,Move,5295755,0
292,66,512,Move,5295763,0
292,64,512,Move,5295771,0
292,61,512,Move,5295779,0
292,60,512,Move,5295787,0
292,59,512,Move,5295795,0
293,57,512,Move,5295803,0
294,56,512,Move,5295811,0
294,55,512,Move,5295819,0
295,53,512,Move,5295827,0
295,52,512,Move,5295843,0
296,52,512,Move,5295851,0
296,51,512,Move,5295859,0
296,50,512,Move,5295867,0
296,49,512,Move,5295923,0
296,48,512,Move,5295947,0
295,47,512,Move,5295963,0
294,47,512,Move,5295979,0
293,46,512,Move,5295987,0
293,45,512,Move,5295995,0
292,45,512,Move,5296003,0
290,44,512,Move,5296011,0
289,43,512,Move,5296019,0
288,42,512,Move,5296027,0
286,42,512,Move,5296035,0
286,41,512,Move,5296043,0
285,41,512,Move,5296051,0
285,41,513,Pressed,5296059,0
285,41,512,Move,5296059,0
285,41,514,Released,5296163,0
285,41,512,Move,5296163,0
285,41,515,doubleclick,5296243,0
285,41,512,Move,5296467,0
285,41,514,Released,5296468,0
285,43,512,Move,5296468,0
286,44,512,Move,5296475,0
289,46,512,Move,5296483,0
290,48,512,Move,5296491,0
293,52,512,Move,5296499,0
296,57,512,Move,5296507,0
302,63,512,Move,5296515,0
308,69,512,Move,5296523,0
318,77,512,Move,5296531,0
327,86,512,Move,5296539,0
338,96,512,Move,5296547,0
351,105,512,Move,5296555,0
363,118,512,Move,5296563,0
378,131,512,Move,5296571,0
391,143,512,Move,5296583,0
405,152,512,Move,5296589,0
419,162,512,Move,5296595,0
433,172,512,Move,5296603,0
447,185,512,Move,5296611,0
460,197,512,Move,5296619,0
473,208,512,Move,5296627,0
473,208,512,Move,5296633,0
524,257,512,Move,5296668,30
531,266,512,Move,5296674,30
536,272,512,Move,5296682,30
541,279,512,Move,5296690,30
546,285,512,Move,5296698,30
549,290,512,Move,5296706,30
552,294,512,Move,5296714,30
553,300,512,Move,5296722,30
557,305,512,Move,5296730,30
559,313,512,Move,5296738,30
563,318,512,Move,5296746,30
565,327,512,Move,5296754,30
569,336,512,Move,5296762,30
573,347,512,Move,5296770,30
577,356,512,Move,5296778,30
579,364,512,Move,5296786,30
581,370,512,Move,5296794,30
582,374,512,Move,5296802,30
582,378,512,Move,5296810,30
582,379,512,Move,5296818,30
582,381,512,Move,5296826,30
582,382,512,Move,5296834,30
582,383,512,Move,5296842,30
582,385,512,Move,5296850,30
582,386,512,Move,5296858,30
582,388,512,Move,5296866,30
582,391,512,Move,5296874,30
582,394,512,Move,5296882,30
582,398,512,Move,5296890,30
582,403,512,Move,5296898,30
582,410,512,Move,5296906,30
580,415,512,Move,5296914,30
579,419,512,Move,5296922,30
578,421,512,Move,5296930,30
575,423,512,Move,5296938,30
573,424,512,Move,5296946,30
570,424,512,Move,5296954,30
568,424,512,Move,5296962,30
563,424,512,Move,5296970,30
559,424,512,Move,5296978,30
555,423,512,Move,5296986,30
548,421,512,Move,5296994,30
542,418,512,Move,5297002,30
535,414,512,Move,5297010,30
528,410,512,Move,5297018,30
520,408,512,Move,5297026,30
514,403,512,Move,5297034,30
509,400,512,Move,5297042,30
501,393,512,Move,5297050,30
495,389,512,Move,5297058,30
489,384,512,Move,5297066,30
483,380,512,Move,5297074,30
479,376,512,Move,5297082,30
474,373,512,Move,5297090,30
470,370,512,Move,5297098,30
467,369,512,Move,5297106,30
466,368,512,Move,5297114,30
464,366,512,Move,5297122,30
463,366,512,Move,5297130,30
462,365,512,Move,5297138,30
461,365,512,Move,5297146,30
460,365,512,Move,5297154,30
459,365,512,Move,5297178,30
458,366,512,Move,5297194,30
457,367,512,Move,5297202,30
457,368,512,Move,5297210,30
456,369,512,Move,5297218,30
456,370,512,Move,5297226,30
455,372,512,Move,5297234,30
455,374,512,Move,5297242,30
455,376,512,Move,5297250,30
455,378,512,Move,5297258,30
455,380,512,Move,5297266,30
455,381,512,Move,5297274,30
455,383,512,Move,5297282,30
456,386,512,Move,5297290,30
457,388,512,Move,5297298,30
459,390,512,Move,5297306,30
461,392,512,Move,5297314,30
463,394,512,Move,5297322,30
465,396,512,Move,5297330,30
466,396,512,Move,5297338,30
467,397,512,Move,5297346,30
467,397,513,Pressed,5297386,30
467,396,512,Move,5297434,30
467,395,512,Move,5297490,30
467,395,514,Released,5297491,30
467,395,512,Move,5297491,30
467,394,512,Move,5297498,30
466,393,512,Move,5297514,30
466,391,512,Move,5297522,30
466,388,512,Move,5297530,30
466,385,512,Move,5297538,30
466,383,512,Move,5297546,30
466,379,512,Move,5297554,30
468,376,512,Move,5297562,30
470,372,512,Move,5297570,30
473,366,512,Move,5297578,30
476,359,512,Move,5297586,30
483,351,512,Move,5297594,30
489,342,512,Move,5297602,30
497,333,512,Move,5297610,30
507,323,512,Move,5297618,30
518,314,512,Move,5297626,30
528,306,512,Move,5297634,30
539,298,512,Move,5297642,30
552,289,512,Move,5297650,30
562,281,512,Move,5297658,30
575,271,512,Move,5297666,30
586,262,512,Move,5297674,30
597,255,512,Move,5297682,30
607,247,512,Move,5297690,30
620,239,512,Move,5297698,30
629,232,512,Move,5297706,30
638,227,512,Move,5297714,30
649,223,512,Move,5297722,30
656,219,160,Move,5297730,30
663,216,160,Move,5297738,30
667,214,160,Move,5297746,30
673,211,160,Move,5297754,30
677,209,160,Move,5297762,30
680,207,160,Move,5297770,30
683,207,160,Move,5297778,30
686,205,160,Move,5297786,30
688,204,160,Move,5297794,30
691,203,160,Move,5297802,30
695,202,160,Move,5297810,30
698,200,160,Move,5297818,30
702,199,160,Move,5297826,30
704,199,160,Move,5297834,30
706,199,160,Move,5297842,30
708,198,160,Move,5297850,30
711,198,160,Move,5297954,30
712,198,160,Move,5297962,30
716,198,160,Move,5297970,30
720,197,160,Move,5297978,30
724,196,160,Move,5297986,30
729,196,160,Move,5297994,30
733,195,160,Move,5298002,30
737,194,160,Move,5298010,30
740,194,160,Move,5298018,30
743,193,160,Move,5298026,30
746,193,160,Move,5298034,30
747,192,160,Move,5298042,30
749,192,160,Move,5298050,30
752,191,160,Move,5298058,30
753,190,160,Move,5298066,30
756,189,160,Move,5298074,30
759,188,160,Move,5298082,30
761,187,160,Move,5298090,30
763,186,160,Move,5298098,30
765,185,160,Move,5298106,30
766,185,160,Move,5298114,30
767,184,160,Move,5298122,30
768,184,160,Move,5298130,30
769,183,160,Move,5298138,30
770,183,160,Move,5298146,30
772,183,160,Move,5298154,30
773,183,160,Move,5298162,30
774,183,160,Move,5298178,30
775,182,160,Move,5298186,30
776,182,160,Move,5298234,30
777,182,160,Move,5298242,30
778,181,160,Move,5298250,30
779,181,160,Move,5298266,30
780,181,160,Move,5298274,30
781,181,160,Move,5298298,30
782,181,160,Move,5298338,30
783,181,160,Move,5298346,30
785,181,160,Move,5298370,30
786,182,160,Move,5298386,30
787,182,160,Move,5298394,30
788,182,160,Move,5298402,30
789,183,160,Move,5298426,30
789,183,161,Pressed,5298546,30
789,183,514,Released,5298698,30
789,183,512,Move,5298717,0
789,184,512,Move,5298811,0
788,184,512,Move,5298827,0
787,184,512,Move,5298835,0
786,185,512,Move,5298843,0
785,186,512,Move,5298851,0
783,186,512,Move,5298859,0
780,187,512,Move,5298867,0
777,188,512,Move,5298875,0
773,189,512,Move,5298883,0
767,192,512,Move,5298891,0
760,193,512,Move,5298899,0
750,194,512,Move,5298907,0
738,195,512,Move,5298915,0
719,198,512,Move,5298923,0
701,200,512,Move,5298931,0
675,205,512,Move,5298939,0
644,214,512,Move,5298947,0
620,221,512,Move,5298955,0
589,231,512,Move,5298963,0
560,242,512,Move,5298971,0
531,256,512,Move,5298979,0
502,269,512,Move,5298987,0
477,280,512,Move,5298995,0
461,289,512,Move,5299003,0
450,296,512,Move,5299011,0
443,302,512,Move,5299019,0
435,306,512,Move,5299027,0
431,307,512,Move,5299035,0
430,308,512,Move,5299043,0
430,308,513,Pressed,5299060,0
430,308,512,Move,5299066,0
430,308,514,Released,5299171,0
430,308,512,Move,5299171,0
430,310,512,Move,5299203,0
430,315,512,Move,5299211,0
430,322,512,Move,5299219,0
430,330,512,Move,5299227,0
430,342,512,Move,5299235,0
430,355,512,Move,5299243,0
430,371,512,Move,5299251,0
426,393,512,Move,5299259,0
423,415,512,Move,5299267,0
416,445,512,Move,5299275,0
410,475,512,Move,5299283,0
405,501,512,Move,5299291,0
397,535,512,Move,5299299,0
387,572,512,Move,5299307,0
374,610,512,Move,5299315,0
361,639,512,Move,5299323,0
347,668,512,Move,5299331,0
336,696,512,Move,5299339,0
324,716,512,Move,5299347,0
312,736,160,Move,5299355,0
303,755,512,Move,5299363,0
294,767,512,Move,5299371,0
289,767,512,Move,5299379,0
285,767,512,Move,5299387,0
284,767,512,Move,5299395,0
283,767,512,Move,5299403,0
282,767,512,Move,5299411,0
281,767,512,Move,5299435,0
280,766,512,Move,5299451,0
279,765,512,Move,5299459,0
278,764,512,Move,5299467,0
276,763,512,Move,5299475,0
274,763,512,Move,5299483,0
272,762,512,Move,5299491,0
270,760,512,Move,5299499,0
268,759,512,Move,5299507,0
267,758,512,Move,5299515,0
266,757,512,Move,5299523,0
264,755,512,Move,5299531,0
263,754,512,Move,5299539,0
263,753,512,Move,5299547,0
263,752,512,Move,5299555,0
263,751,512,Move,5299563,0
263,750,512,Move,5299571,0
263,749,512,Move,5299579,0
263,748,512,Move,5299587,0
263,745,512,Move,5299595,0
263,742,512,Move,5299603,0
263,739,512,Move,5299611,0
263,737,160,Move,5299619,0
263,734,160,Move,5299627,0
263,730,512,Move,5299635,0
263,728,512,Move,5299643,0
263,724,512,Move,5299651,0
263,721,512,Move,5299659,0
263,717,512,Move,5299667,0
263,714,512,Move,5299675,0
263,710,512,Move,5299683,0
263,707,512,Move,5299691,0
263,705,512,Move,5299699,0
263,703,512,Move,5299707,0
263,702,512,Move,5299715,0
263,701,512,Move,5299723,0
263,700,512,Move,5299731,0
264,699,512,Move,5299739,0
265,698,512,Move,5299747,0
265,696,512,Move,5299755,0
266,696,512,Move,5299763,0
268,694,512,Move,5299771,0
268,693,512,Move,5299779,0
268,692,512,Move,5299787,0
268,692,513,Pressed,5299795,0
268,692,512,Move,5299795,0
268,692,514,Released,5299899,0
268,692,512,Move,5299899,0
267,693,512,Move,5299939,0
266,695,512,Move,5299947,0
264,699,512,Move,5299955,0
262,702,512,Move,5299963,0
259,706,512,Move,5299971,0
254,712,512,Move,5299979,0
251,716,512,Move,5299987,0
246,721,512,Move,5299995,0
240,725,512,Move,5300003,0
234,729,512,Move,5300011,0
230,732,512,Move,5300019,0
227,734,160,Move,5300027,0
224,737,160,Move,5300035,0
223,739,512,Move,5300043,0
220,740,512,Move,5300051,0
219,741,512,Move,5300059,0
217,742,512,Move,5300067,0
215,743,512,Move,5300075,0
213,744,512,Move,5300083,0
211,746,512,Move,5300091,0
209,747,512,Move,5300099,0
209,747,160,Move,5300099,0
208,748,160,Move,5300107,0
206,749,512,Move,5300115,0
205,749,512,Move,5300123,0
204,749,512,Move,5300139,0
205,749,512,Move,5300299,0
206,749,512,Move,5300307,0
207,749,160,Move,5300315,0
209,749,160,Move,5300323,0
210,749,160,Move,5300331,0
212,749,512,Move,5300339,0
213,749,512,Move,5300347,0
214,749,512,Move,5300355,0
215,749,512,Move,5300363,0
216,749,512,Move,5300371,0
217,749,512,Move,5300491,0
217,750,512,Move,5300667,0
217,751,512,Move,5300867,0
217,752,512,Move,5301043,0
219,751,512,Move,5301243,0
219,750,512,Move,5301251,0
222,748,512,Move,5301259,0
225,746,512,Move,5301267,0
228,744,512,Move,5301275,0
228,744,160,Move,5301275,0
231,739,512,Move,5301283,0
235,735,160,Move,5301291,0
241,730,512,Move,5301299,0
248,724,512,Move,5301307,0
255,716,512,Move,5301315,0
263,710,512,Move,5301323,0
271,703,512,Move,5301331,0
281,697,512,Move,5301339,0
291,690,512,Move,5301347,0
298,682,512,Move,5301355,0
309,676,512,Move,5301363,0
320,667,512,Move,5301371,0
329,661,512,Move,5301379,0
335,656,512,Move,5301387,0
341,651,512,Move,5301395,0
347,648,512,Move,5301403,0
350,645,512,Move,5301411,0
353,643,512,Move,5301419,0
354,641,512,Move,5301427,0
355,641,512,Move,5301435,0
355,641,513,Pressed,5301443,0
355,641,512,Move,5301443,0
355,640,512,Move,5301483,0
354,639,512,Move,5301523,0
353,638,512,Move,5301531,0
352,636,512,Move,5301539,0
352,636,512,Move,5301539,0
350,632,512,Move,5301547,0
346,627,512,Move,5301555,0
342,621,512,Move,5301563,0
342,621,514,Released,5301563,0
342,621,512,Move,5301563,0
336,612,512,Move,5301571,0
328,604,512,Move,5301579,0
321,595,512,Move,5301587,0
310,586,512,Move,5301595,0
301,576,512,Move,5301603,0
291,565,512,Move,5301611,0
282,556,512,Move,5301619,0
275,547,512,Move,5301627,0
268,540,512,Move,5301635,0
262,536,512,Move,5301643,0
257,531,512,Move,5301651,0
254,527,512,Move,5301659,0
252,525,512,Move,5301667,0
250,522,512,Move,5301675,0
249,520,512,Move,5301683,0
249,519,512,Move,5301699,0
248,519,512,Move,5301707,0
247,518,512,Move,5301715,0
246,517,512,Move,5301731,0
246,516,512,Move,5301739,0
244,516,512,Move,5301747,0
243,514,512,Move,5301755,0
242,513,512,Move,5301763,0
241,512,512,Move,5301771,0
239,511,512,Move,5301779,0
237,509,512,Move,5301787,0
235,507,512,Move,5301795,0
235,504,512,Move,5301803,0
233,503,512,Move,5301811,0
230,498,512,Move,5301819,0
228,496,512,Move,5301827,0
225,493,512,Move,5301835,0
223,489,512,Move,5301843,0
220,484,512,Move,5301851,0
217,481,512,Move,5301859,0
215,477,512,Move,5301867,0
214,474,512,Move,5301875,0
213,472,512,Move,5301883,0
211,468,512,Move,5301891,0
209,464,512,Move,5301899,0
208,461,512,Move,5301907,0
207,458,512,Move,5301915,0
206,455,512,Move,5301923,0
205,453,512,Move,5301931,0
203,451,512,Move,5301939,0
203,448,512,Move,5301947,0
202,446,512,Move,5301955,0
201,445,512,Move,5301963,0
201,444,512,Move,5301971,0
201,443,512,Move,5301979,0
201,441,512,Move,5301987,0
201,440,512,Move,5301995,0
201,439,512,Move,5302019,0
201,438,512,Move,5302027,0
201,437,512,Move,5302043,0
201,436,512,Move,5302131,0
201,435,512,Move,5302163,0
201,434,512,Move,5302203,0
201,433,512,Move,5302227,0
201,432,512,Move,5302275,0
201,432,512,Move,5302645,0
201,432,513,Pressed,5302675,0
201,432,512,Move,5302675,0
201,432,514,Released,5302739,0
201,432,512,Move,5302739,0
201,432,515,doubleclick,5302843,0
201,432,512,Move,5302884,0
201,432,514,Released,5302907,0
201,432,512,Move,5302983,0
201,432,512,Move,5302987,0
202,432,512,Move,5303187,0
203,432,512,Move,5303195,0
205,432,512,Move,5303211,0
207,432,512,Move,5303219,0
207,433,512,Move,5303227,0
209,433,512,Move,5303235,0
212,433,512,Move,5303243,0
213,434,512,Move,5303251,0
216,435,512,Move,5303259,0
220,436,512,Move,5303267,0
224,436,512,Move,5303275,0
230,437,512,Move,5303283,0
237,438,512,Move,5303291,0
247,440,512,Move,5303299,0
259,442,512,Move,5303307,0
271,444,512,Move,5303315,0
286,446,512,Move,5303323,0
303,448,512,Move,5303331,0
320,453,512,Move,5303339,0
339,456,512,Move,5303347,0
355,457,512,Move,5303355,0
372,461,512,Move,5303363,0
389,464,512,Move,5303371,0
402,465,512,Move,5303379,0
413,468,512,Move,5303387,0
423,469,512,Move,5303395,0
431,470,512,Move,5303403,0
435,471,512,Move,5303411,0
441,472,512,Move,5303419,0
444,472,512,Move,5303427,0
447,472,512,Move,5303435,0
450,472,512,Move,5303443,0
452,472,512,Move,5303451,0
455,472,512,Move,5303459,0
458,472,512,Move,5303467,0
