X,Y,EventCode,EventName,Timestamp,ProcessID
947,217,522,Unknown(522),4161077,1
947,217,522,Unknown(522),4161405,1
947,217,522,Unknown(522),4161429,1
947,217,522,Unknown(522),4161461,1
947,217,522,Unknown(522),4161517,1
947,217,522,Unknown(522),4161989,1
947,217,522,Unknown(522),4162069,1
947,217,522,Unknown(522),4162117,1
947,217,522,Unknown(522),4162197,1
947,216,512,Move,4162301,1
947,215,512,Move,4162309,1
947,214,512,Move,4162317,1
947,214,512,Move,4162318,1
947,213,512,Move,4162341,1
947,213,522,Unknown(522),4162477,1
947,213,522,Unknown(522),4162501,1
947,213,522,Unknown(522),4162517,1
947,213,522,Unknown(522),4162525,1
947,213,522,Unknown(522),4162541,1
947,213,522,Unknown(522),4162557,1
947,212,512,Move,4162573,1
947,211,512,Move,4162581,1
947,211,522,Unknown(522),4162589,1
947,210,512,Move,4162669,1
947,209,512,Move,4162677,1
947,209,522,Unknown(522),4162829,1
947,209,522,Unknown(522),4162845,1
947,209,522,Unknown(522),4162861,1
947,209,522,Unknown(522),4162877,1
947,209,522,Unknown(522),4162909,1
946,209,512,Move,4163149,1
945,210,512,Move,4163165,1
943,211,512,Move,4163173,1
942,212,512,Move,4163189,1
940,212,512,Move,4163197,1
939,212,512,Move,4163213,1
938,212,512,Move,4163221,1
937,212,512,Move,4163229,1
935,212,512,Move,4163245,1
934,212,512,Move,4163261,1
933,212,512,Move,4163270,1
933,212,512,Move,4163270,1
932,212,512,Move,4163277,1
931,212,512,Move,4163285,1
930,211,512,Move,4163293,1
929,210,512,Move,4163301,1
929,209,512,Move,4163309,1
928,209,512,Move,4163320,1
928,209,512,Move,4163321,1
927,209,512,Move,4163325,1
927,208,512,Move,4163333,1
926,207,512,Move,4163341,1
926,206,512,Move,4163349,1
925,205,512,Move,4163357,1
924,204,512,Move,4163365,1
924,203,512,Move,4163373,1
923,203,512,Move,4163381,1
923,202,512,Move,4163389,1
922,202,512,Move,4163397,1
922,201,512,Move,4163405,1
922,200,512,Move,4163429,1
921,199,512,Move,4163445,1
920,199,512,Move,4163461,1
919,198,512,Move,4163469,1
919,197,512,Move,4163477,1
918,197,512,Move,4163493,1
918,196,512,Move,4163509,1
917,196,512,Move,4163533,1
917,195,512,Move,4163541,1
916,195,512,Move,4163549,1
916,194,512,Move,4163568,1
916,194,512,Move,4163568,1
915,194,512,Move,4163581,1
915,194,513,Pressed,4163621,1
915,194,514,Released,4163733,1
915,194,512,Move,4163734,1
915,194,512,Move,4163734,1
915,193,512,Move,4163821,1
915,191,512,Move,4163829,1
915,190,512,Move,4163837,1
914,188,512,Move,4163845,1
914,186,512,Move,4163853,1
914,184,512,Move,4163861,1
913,182,512,Move,4163869,1
913,180,512,Move,4163877,1
912,178,512,Move,4163885,1
911,174,512,Move,4163893,1
910,171,512,Move,4163901,1
909,167,512,Move,4163909,1
909,166,512,Move,4163917,1
908,164,512,Move,4163925,1
907,162,512,Move,4163933,1
907,161,512,Move,4163949,1
907,160,512,Move,4163957,1
907,159,512,Move,4163965,1
907,159,513,Pressed,4164021,1
907,159,514,Released,4164133,1
907,159,512,Move,4164134,1
907,159,512,Move,4164134,1
907,159,512,Move,4164244,1
907,159,512,Move,4164247,1
906,159,512,Move,4164541,1
905,159,512,Move,4164557,1
904,159,512,Move,4164565,1
903,159,512,Move,4164573,1
900,160,512,Move,4164581,1
899,160,512,Move,4164589,1
897,160,512,Move,4164597,1
895,161,512,Move,4164605,1
894,161,512,Move,4164613,1
892,161,512,Move,4164621,1
890,161,512,Move,4164629,1
889,161,512,Move,4164645,1
888,161,512,Move,4164653,1
887,161,512,Move,4164669,1
887,161,513,Pressed,4164749,1
887,161,514,Released,4164869,1
887,161,512,Move,4164870,1
887,161,512,Move,4164870,1
887,160,512,Move,4164949,1
887,159,512,Move,4164957,1
887,158,512,Move,4164965,1
887,157,512,Move,4164973,1
887,156,512,Move,4164981,1
887,155,512,Move,4164989,1
887,154,512,Move,4165005,1
887,151,512,Move,4165037,1
887,151,512,Move,4165037,1
887,150,512,Move,4165038,1
887,150,512,Move,4165039,1
887,150,512,Move,4165053,1
887,149,512,Move,4165054,1
887,149,512,Move,4165055,1
887,147,512,Move,4165086,1
887,147,512,Move,4165086,1
887,146,512,Move,4165093,1
887,145,512,Move,4165117,1
888,145,512,Move,4165205,1
888,144,512,Move,4165213,1
889,143,512,Move,4165245,1
889,143,513,Pressed,4165365,1
889,143,514,Released,4165461,1
889,143,512,Move,4165462,1
889,143,512,Move,4165462,1
890,143,512,Move,4165573,1
890,144,512,Move,4165597,1
890,145,512,Move,4165613,1
891,145,512,Move,4165629,1
891,146,512,Move,4165637,1
891,145,512,Move,4165829,1
891,144,512,Move,4165850,1
891,143,512,Move,4165861,1
891,143,512,Move,4165873,1
891,143,512,Move,4165875,1
890,142,512,Move,4166125,1
889,142,512,Move,4166141,1
888,142,512,Move,4166149,1
887,141,512,Move,4166157,1
884,141,512,Move,4166165,1
882,141,512,Move,4166173,1
878,141,512,Move,4166181,1
874,141,512,Move,4166189,1
869,142,512,Move,4166197,1
864,144,512,Move,4166205,1
858,146,512,Move,4166213,1
852,148,512,Move,4166221,1
852,148,512,Move,4166221,1
848,150,512,Move,4166229,1
845,153,512,Move,4166237,1
842,156,512,Move,4166245,1
840,159,160,Move,4166253,1
840,162,160,Move,4166261,1
838,165,512,Move,4166269,1
837,167,512,Move,4166277,1
837,170,512,Move,4166285,1
837,170,512,Move,4166287,1
837,173,512,Move,4166293,1
837,175,512,Move,4166301,1
837,178,512,Move,4166309,1
837,178,512,Move,4166311,1
837,178,512,Move,4166311,1
840,181,512,Move,4166317,1
840,181,160,Move,4166318,1
840,181,160,Move,4166319,1
843,182,512,Move,4166325,1
847,183,512,Move,4166333,1
851,184,512,Move,4166341,1
856,184,512,Move,4166349,1
863,184,512,Move,4166357,1
868,184,512,Move,4166365,1
873,184,512,Move,4166373,1
878,184,512,Move,4166381,1
883,184,512,Move,4166389,1
886,184,512,Move,4166397,1
889,184,512,Move,4166405,1
890,184,512,Move,4166413,1
891,184,512,Move,4166421,1
891,185,512,Move,4166461,1
890,186,512,Move,4166478,1
890,186,512,Move,4166478,1
889,186,512,Move,4166485,1
888,188,512,Move,4166493,1
887,189,512,Move,4166501,1
885,191,512,Move,4166509,1
883,191,512,Move,4166517,1
881,192,512,Move,4166525,1
879,192,512,Move,4166541,1
878,192,512,Move,4166549,1
877,191,512,Move,4166573,1
876,190,512,Move,4166581,1
875,189,512,Move,4166597,1
874,188,512,Move,4166605,1
873,187,512,Move,4166613,1
872,187,512,Move,4166621,1
871,186,512,Move,4166629,1
870,185,512,Move,4166637,1
870,184,512,Move,4166645,1
869,184,512,Move,4166661,1
869,182,512,Move,4166669,1
868,182,512,Move,4166677,1
868,180,512,Move,4166685,1
868,178,512,Move,4166693,1
868,176,512,Move,4166701,1
867,173,512,Move,4166709,1
867,170,512,Move,4166717,1
867,168,512,Move,4166725,1
867,168,512,Move,4166726,1
867,164,512,Move,4166733,1
867,161,512,Move,4166741,1
867,159,512,Move,4166749,1
867,157,512,Move,4166757,1
869,155,512,Move,4166765,1
870,154,512,Move,4166778,1
870,154,512,Move,4166779,1
871,154,512,Move,4166781,1
871,154,512,Move,4166782,1
871,152,512,Move,4166789,1
872,152,512,Move,4166797,1
873,152,512,Move,4166805,1
873,152,512,Move,4166805,1
874,152,512,Move,4166837,1
875,154,512,Move,4166845,1
877,157,512,Move,4166853,1
877,157,512,Move,4166853,1
879,159,512,Move,4166861,1
879,162,512,Move,4166869,1
879,164,512,Move,4166877,1
879,166,512,Move,4166885,1
879,168,512,Move,4166893,1
879,169,512,Move,4166901,1
878,169,512,Move,4166917,1
877,170,512,Move,4166925,1
875,171,512,Move,4166933,1
875,172,512,Move,4166941,1
873,172,512,Move,4166949,1
871,173,512,Move,4166957,1
870,173,512,Move,4166965,1
869,173,512,Move,4166973,1
869,173,512,Move,4166973,1
868,173,512,Move,4166981,1
867,173,512,Move,4167021,1
867,173,513,Pressed,4167102,1
867,173,513,Pressed,4167102,1
867,173,514,Released,4167197,1
867,173,512,Move,4167198,1
867,173,512,Move,4167198,1
867,173,515,doubleclick,4167253,1
867,173,515,doubleclick,4167254,1
867,173,512,Move,4167420,1
867,173,512,Move,4167421,1
802,242,512,Move,4167549,3
783,257,512,Move,4167557,3
783,257,512,Move,4167564,3
867,173,514,Released,4167567,1
867,173,514,Released,4167568,1
759,273,160,Move,4167569,1
759,273,160,Move,4167569,1
739,285,512,Move,4167574,1
739,285,512,Move,4167575,1
712,297,512,Move,4167595,1
712,297,512,Move,4167595,1
700,303,512,Move,4167597,1
700,303,512,Move,4167604,1
700,303,512,Move,4167605,1
689,305,512,Move,4167606,1
689,305,512,Move,4167606,1
679,308,512,Move,4167613,1
679,308,512,Move,4167614,1
679,308,512,Move,4167621,1
672,308,512,Move,4167621,1
672,308,512,Move,4167627,1
672,308,512,Move,4167627,1
667,308,512,Move,4167629,1
662,308,512,Move,4167637,1
658,305,512,Move,4167645,1
655,305,512,Move,4167653,1
652,305,512,Move,4167661,1
651,305,512,Move,4167669,1
650,305,512,Move,4167677,1
648,305,512,Move,4167685,1
648,306,512,Move,4167693,1
647,308,512,Move,4167701,1
646,309,512,Move,4167709,1
645,312,512,Move,4167717,1
644,314,512,Move,4167725,1
644,315,512,Move,4167733,1
643,317,512,Move,4167741,1
642,319,512,Move,4167749,1
641,319,512,Move,4167765,1
641,320,512,Move,4167773,1
640,321,512,Move,4167781,1
638,324,512,Move,4167797,1
637,327,512,Move,4167805,1
635,331,512,Move,4167813,1
633,336,512,Move,4167821,1
630,343,512,Move,4167829,1
628,351,512,Move,4167837,1
624,358,512,Move,4167845,1
622,364,512,Move,4167853,1
618,371,512,Move,4167861,1
613,377,512,Move,4167869,1
607,386,512,Move,4167877,1
607,386,512,Move,4167879,1
607,386,512,Move,4167879,1
599,397,512,Move,4167885,1
591,408,512,Move,4167893,1
581,422,512,Move,4167901,1
570,438,512,Move,4167909,1
562,452,512,Move,4167917,1
554,466,512,Move,4167925,1
545,480,512,Move,4167933,1
540,494,512,Move,4167941,1
535,503,512,Move,4167949,1
532,512,512,Move,4167957,1
531,517,512,Move,4167965,1
530,520,512,Move,4167973,1
530,522,512,Move,4167981,1
530,521,512,Move,4168029,1
530,521,513,Pressed,4168141,1
530,520,512,Move,4168189,1
530,519,512,Move,4168197,1
530,518,512,Move,4168229,1
530,516,512,Move,4168237,1
529,515,512,Move,4168261,1
529,514,512,Move,4168277,1
529,514,514,Released,4168285,1
529,514,512,Move,4168286,1
529,514,512,Move,4168286,1
529,513,512,Move,4168301,1
529,510,512,Move,4168314,1
529,510,512,Move,4168314,1
529,509,512,Move,4168317,1
529,509,512,Move,4168318,1
529,505,512,Move,4168325,1
529,502,512,Move,4168333,1
530,498,512,Move,4168341,1
530,495,512,Move,4168349,1
530,491,512,Move,4168357,1
531,487,512,Move,4168365,1
532,483,512,Move,4168373,1
533,479,512,Move,4168381,1
535,472,512,Move,4168389,1
535,472,512,Move,4168390,1
535,472,512,Move,4168390,1
536,460,512,Move,4168397,1
539,447,512,Move,4168405,1
541,430,512,Move,4168413,1
541,430,512,Move,4168414,1
544,413,512,Move,4168421,1
547,397,512,Move,4168429,1
550,380,512,Move,4168437,1
553,363,512,Move,4168445,1
553,363,512,Move,4168446,1
557,346,512,Move,4168453,1
559,333,512,Move,4168461,1
561,321,512,Move,4168469,1
562,312,512,Move,4168477,1
564,305,512,Move,4168485,1
564,300,512,Move,4168493,1
564,297,512,Move,4168501,1
564,296,512,Move,4168509,1
564,296,512,Move,4168995,1
564,296,512,Move,4168996,1
564,296,512,Move,4169056,1
564,296,512,Move,4169057,1
564,296,512,Move,4170303,1
564,296,512,Move,4170303,1
564,296,512,Move,4170587,1
564,296,512,Move,4170587,1
564,296,512,Move,4170648,1
564,296,512,Move,4170648,1
564,296,512,Move,4171264,1
564,296,512,Move,4171264,1
564,296,512,Move,4171430,1
564,296,512,Move,4171431,1
564,296,512,Move,4171786,1
564,296,512,Move,4171786,1
564,296,512,Move,4175411,1
564,296,512,Move,4175411,1
564,296,512,Move,4175503,1
564,296,512,Move,4175503,1
564,296,512,Move,4176410,1
564,296,512,Move,4176410,1
564,296,512,Move,4176566,1
564,296,512,Move,4176566,1
564,296,512,Move,4177037,1
564,296,512,Move,4177038,1
564,296,512,Move,4177101,1
564,296,512,Move,4177102,1
564,296,512,Move,4178599,1
564,296,512,Move,4178599,1
564,296,512,Move,4179486,1
564,296,512,Move,4179486,1
564,296,512,Move,4179829,1
564,296,512,Move,4179829,1
564,296,512,Move,4179882,1
564,296,512,Move,4179883,1
564,296,512,Move,4179984,1
564,296,512,Move,4179984,1
564,296,512,Move,4180298,1
564,296,512,Move,4180298,1
564,296,512,Move,4180803,1
564,296,512,Move,4180804,1
564,296,512,Move,4180868,1
564,296,512,Move,4180869,1
564,296,512,Move,4180870,1
564,296,512,Move,4180870,1
564,296,512,Move,4181008,1
564,296,512,Move,4181008,1
564,296,512,Move,4181545,1
564,296,512,Move,4181545,1
564,296,512,Move,4181904,1
564,296,512,Move,4181904,1
564,296,512,Move,4182171,1
564,296,512,Move,4182171,1
564,296,512,Move,4182714,1
564,296,512,Move,4182714,1
564,296,512,Move,4182774,1
564,296,512,Move,4182775,1
564,296,512,Move,4183246,1
564,296,512,Move,4183246,1
564,296,512,Move,4183414,1
564,296,512,Move,4183414,1
564,296,512,Move,4183626,1
564,296,512,Move,4183626,1
565,294,512,Move,4184229,1
570,288,512,Move,4184237,1
575,279,512,Move,4184245,1
582,269,512,Move,4184253,1
591,254,512,Move,4184261,1
604,242,512,Move,4184269,1
618,223,512,Move,4184277,1
634,201,512,Move,4184285,1
651,169,512,Move,4184293,1
670,130,160,Move,4184301,1
687,97,512,Move,4184309,3
703,64,512,Move,4184317,3
719,32,512,Move,4184325,3
736,0,160,Move,4184333,3
752,0,160,Move,4184341,3
770,0,160,Move,4184349,3
786,0,160,Move,4184357,3
803,0,160,Move,4184365,3
826,0,160,Move,4184373,3
846,0,160,Move,4184381,3
863,0,160,Move,4184389,3
878,0,160,Move,4184397,3
892,0,160,Move,4184405,3
906,0,160,Move,4184413,3
925,0,160,Move,4184421,3
952,0,160,Move,4184429,3
983,0,160,Move,4184437,3
1023,2,160,Move,4184445,3
1023,7,160,Move,4184453,3
1023,17,160,Move,4184461,3
1023,25,160,Move,4184469,3
1023,34,512,Move,4184477,3
1023,42,512,Move,4184485,3
1023,49,512,Move,4184493,3
1023,53,512,Move,4184501,3
1023,55,512,Move,4184509,3
1023,56,512,Move,4184517,3
1023,58,512,Move,4184525,3
1022,61,512,Move,4184533,3
1019,66,512,Move,4184541,3
1017,70,512,Move,4184549,3
1014,76,512,Move,4184557,3
1010,83,512,Move,4184565,3
1002,93,512,Move,4184573,1
996,100,512,Move,4184581,1
996,100,160,Move,4184583,1
996,100,160,Move,4184583,1
988,113,512,Move,4184589,1
979,124,512,Move,4184597,1
971,134,512,Move,4184605,1
965,147,512,Move,4184613,1
956,158,512,Move,4184621,1
950,168,512,Move,4184629,1
942,179,512,Move,4184637,1
926,206,512,Move,4184668,1
926,206,512,Move,4184668,1
924,213,512,Move,4184670,1
924,213,512,Move,4184670,1
921,218,512,Move,4184677,1
921,221,512,Move,4184685,1
921,225,512,Move,4184693,1
921,225,512,Move,4184694,1
921,227,512,Move,4184701,1
921,229,512,Move,4184709,1
921,229,512,Move,4184710,1
921,231,512,Move,4184717,1
923,234,512,Move,4184725,1
924,236,512,Move,4184733,1
926,237,512,Move,4184741,1
926,237,512,Move,4184742,1
928,238,512,Move,4184749,1
929,239,512,Move,4184757,1
930,239,512,Move,4184765,1
931,239,512,Move,4184774,1
931,239,512,Move,4184774,1
932,239,512,Move,4184853,1
933,239,512,Move,4184869,1
934,239,512,Move,4184885,1
934,238,512,Move,4184901,1
934,233,512,Move,4184931,1
934,233,512,Move,4184931,1
934,229,512,Move,4184936,1
934,229,512,Move,4184937,1
934,227,512,Move,4184941,1
934,227,512,Move,4184942,1
934,223,512,Move,4184949,1
934,219,512,Move,4184957,1
934,216,512,Move,4184965,1
934,214,512,Move,4184973,1
934,212,512,Move,4184981,1
934,210,512,Move,4184989,1
934,209,512,Move,4185006,1
934,209,512,Move,4185007,1
934,208,512,Move,4185013,1
934,208,513,Pressed,4185045,1
934,208,514,Released,4185141,1
934,208,512,Move,4185142,1
934,208,512,Move,4185142,1
934,207,512,Move,4185157,1
933,206,512,Move,4185173,1
932,206,512,Move,4185181,1
931,206,512,Move,4185189,1
930,205,512,Move,4185197,1
929,205,512,Move,4185205,1
928,204,512,Move,4185213,1
928,203,512,Move,4185221,1
927,202,512,Move,4185229,1
927,201,512,Move,4185237,1
926,200,512,Move,4185245,1
925,199,512,Move,4185253,1
925,198,522,Unknown(522),4185269,1
925,198,512,Move,4185271,1
925,198,512,Move,4185271,1
925,197,512,Move,4185277,1
925,196,512,Move,4185293,1
925,196,522,Unknown(522),4185301,1
924,195,512,Move,4185317,1
924,194,522,Unknown(522),4185325,1
924,194,512,Move,4185327,1
924,194,512,Move,4185327,1
924,193,512,Move,4185365,1
924,193,522,Unknown(522),4185381,1
924,193,522,Unknown(522),4185382,1
923,193,512,Move,4185573,1
922,194,512,Move,4185589,1
920,196,512,Move,4185597,1
919,198,512,Move,4185613,1
917,200,512,Move,4185621,1
916,202,512,Move,4185629,1
915,205,512,Move,4185637,1
915,209,512,Move,4185645,1
915,213,512,Move,4185653,1
915,216,512,Move,4185661,1
915,219,512,Move,4185669,1
915,221,512,Move,4185677,1
915,220,512,Move,4185741,1
915,219,512,Move,4185749,1
915,218,512,Move,4185757,1
915,216,512,Move,4185773,1
915,215,512,Move,4185781,1
915,214,512,Move,4185789,1
915,213,512,Move,4185797,1
915,212,512,Move,4185805,1
915,210,512,Move,4185813,1
915,209,512,Move,4185821,1
915,207,512,Move,4185829,1
915,205,512,Move,4185839,1
915,205,512,Move,4185840,1
915,204,512,Move,4185853,1
915,203,512,Move,4185861,1
915,203,513,Pressed,4185909,1
915,203,513,Pressed,4185910,1
915,203,514,Released,4186005,1
915,203,512,Move,4186006,1
915,203,512,Move,4186006,1
915,202,512,Move,4186069,1
915,201,512,Move,4186085,1
915,200,512,Move,4186093,1
915,199,512,Move,4186109,1
915,197,512,Move,4186117,1
915,195,512,Move,4186133,1
915,194,512,Move,4186141,1
914,192,512,Move,4186149,1
914,190,512,Move,4186157,1
914,189,512,Move,4186165,1
913,188,512,Move,4186173,1
913,186,512,Move,4186181,1
913,186,513,Pressed,4186261,1
913,186,514,Released,4186365,1
913,186,512,Move,4186366,1
913,186,512,Move,4186366,1
912,186,512,Move,4186749,1
911,186,512,Move,4186757,1
910,186,512,Move,4186781,1
909,186,512,Move,4186805,1
908,186,512,Move,4186813,1
908,187,512,Move,4186821,1
907,187,512,Move,4186829,1
905,187,512,Move,4186837,1
905,188,512,Move,4186845,1
904,188,512,Move,4186853,1
902,188,512,Move,4186861,1
900,188,512,Move,4186877,1
899,188,512,Move,4186885,1
898,188,512,Move,4186909,1
897,186,512,Move,4186965,1
896,183,512,Move,4186973,1
894,179,512,Move,4186981,1
892,175,512,Move,4186989,1
892,175,512,Move,4186989,1
890,168,512,Move,4186997,1
886,159,512,Move,4187005,1
882,150,512,Move,4187013,1
878,143,512,Move,4187021,1
875,135,512,Move,4187029,1
874,133,512,Move,4187037,1
873,131,512,Move,4187045,1
873,130,512,Move,4187053,1
873,129,512,Move,4187077,1
873,128,512,Move,4187109,1
874,128,512,Move,4187125,1
875,128,512,Move,4187133,1
876,130,512,Move,4187213,1
878,133,512,Move,4187221,1
880,137,512,Move,4187229,1
883,139,512,Move,4187237,1
885,144,512,Move,4187245,1
887,148,512,Move,4187254,1
887,148,512,Move,4187254,1
888,152,512,Move,4187261,1
890,154,512,Move,4187269,1
890,157,512,Move,4187277,1
890,159,512,Move,4187285,1
891,159,512,Move,4187293,1
891,159,513,Pressed,4187405,1
891,159,514,Released,4187525,1
891,159,512,Move,4187526,1
891,159,512,Move,4187526,1
891,159,512,Move,4187612,1
891,159,512,Move,4187616,1
891,158,512,Move,4187669,1
891,156,512,Move,4187677,1
891,155,512,Move,4187685,1
891,153,512,Move,4187693,1
891,153,512,Move,4187694,1
891,151,512,Move,4187701,1
891,150,512,Move,4187709,1
891,147,512,Move,4187717,1
891,146,512,Move,4187725,1
891,145,512,Move,4187733,1
891,144,512,Move,4187741,1
891,143,512,Move,4187749,1
891,142,512,Move,4187757,1
891,142,512,Move,4187758,1
891,142,512,Move,4187820,1
891,141,512,Move,4187989,1
891,141,512,Move,4187995,1
891,141,512,Move,4187998,1
890,140,512,Move,4187999,1
890,140,512,Move,4187999,1
890,139,512,Move,4188029,1
890,139,513,Pressed,4188173,1
890,139,514,Released,4188317,1
890,139,512,Move,4188318,1
890,139,512,Move,4188318,1
889,138,512,Move,4188725,1
888,138,512,Move,4188733,1
886,136,512,Move,4188741,1
882,133,512,Move,4188749,1
878,128,512,Move,4188757,1
872,125,512,Move,4188765,1
865,121,512,Move,4188773,1
856,117,512,Move,4188781,1
847,114,512,Move,4188789,1
847,114,512,Move,4188789,1
840,111,160,Move,4188797,1
840,111,160,Move,4188801,1
834,109,160,Move,4188805,1
828,107,160,Move,4188813,1
826,106,160,Move,4188821,1
824,105,160,Move,4188829,1
823,104,160,Move,4188837,1
825,103,160,Move,4188949,1
826,102,160,Move,4188957,1
829,101,160,Move,4188965,1
831,100,160,Move,4188973,1
833,98,160,Move,4188981,1
835,96,160,Move,4188997,1
836,95,160,Move,4189005,1
837,95,160,Move,4189013,1
838,94,512,Move,4189021,1
839,94,512,Move,4189029,1
839,93,512,Move,4189037,1
841,91,512,Move,4189045,1
843,90,512,Move,4189053,1
844,88,512,Move,4189069,1
845,88,512,Move,4189077,1
845,87,512,Move,4189085,1
845,87,512,Move,4189085,1
845,86,512,Move,4189101,1
845,85,512,Move,4189109,1
845,84,512,Move,4189117,1
845,83,512,Move,4189141,1
845,82,512,Move,4189149,1
845,82,512,Move,4189149,1
845,81,512,Move,4189173,1
845,80,512,Move,4189197,1
845,79,512,Move,4189221,1
845,78,512,Move,4189237,1
845,77,512,Move,4189253,1
845,76,512,Move,4189261,1
845,75,512,Move,4189269,1
845,74,512,Move,4189285,1
845,73,512,Move,4189293,1
845,72,512,Move,4189309,1
846,71,512,Move,4189325,1
847,71,512,Move,4189341,1
847,70,512,Move,4189349,1
848,70,512,Move,4189357,1
848,70,512,Move,4189359,1
848,70,512,Move,4189359,1
850,70,512,Move,4189373,1
850,69,512,Move,4189381,1
851,69,512,Move,4189405,1
852,69,512,Move,4189429,1
853,69,512,Move,4189453,1
854,69,512,Move,4189461,1
855,69,512,Move,4189485,1
856,69,512,Move,4189501,1
856,69,513,Pressed,4189533,1
856,69,514,Released,4189693,1
856,69,512,Move,4189728,1
856,69,512,Move,4189729,1
857,69,512,Move,4189885,1
857,69,512,Move,4189885,1
857,70,512,Move,4189893,1
857,70,512,Move,4189893,1
857,71,512,Move,4189901,1
857,71,512,Move,4189901,1
857,72,512,Move,4189917,1
857,72,512,Move,4189917,1
858,74,512,Move,4189925,1
858,74,512,Move,4189925,1
858,75,512,Move,4189933,1
858,75,512,Move,4189933,1
859,78,512,Move,4189944,1
859,78,512,Move,4189944,1
860,82,512,Move,4189949,1
860,82,512,Move,4189949,1
863,88,512,Move,4189957,1
863,88,512,Move,4189957,1
866,93,512,Move,4189965,1
866,93,512,Move,4189965,1
868,99,512,Move,4189973,1
868,99,512,Move,4189973,1
873,105,512,Move,4189981,1
873,105,512,Move,4189981,1
878,113,512,Move,4189989,1
878,113,512,Move,4189989,1
882,118,512,Move,4189997,1
882,118,512,Move,4189997,1
884,124,512,Move,4190005,1
884,124,512,Move,4190005,1
886,130,512,Move,4190013,1
886,130,512,Move,4190013,1
887,132,512,Move,4190021,1
887,132,512,Move,4190021,1
887,138,512,Move,4190038,1
887,138,512,Move,4190038,1
887,140,512,Move,4190045,1
887,140,512,Move,4190045,1
886,142,512,Move,4190054,1
886,142,512,Move,4190054,1
885,145,512,Move,4190061,1
885,145,512,Move,4190061,1
884,146,512,Move,4190070,1
884,146,512,Move,4190071,1
883,146,512,Move,4190077,1
883,146,512,Move,4190077,1
883,147,512,Move,4190085,1
883,147,512,Move,4190085,1
883,148,512,Move,4190237,1
883,148,512,Move,4190237,1
883,149,512,Move,4190253,1
883,149,512,Move,4190253,1
884,150,512,Move,4190261,1
884,150,512,Move,4190261,1
885,151,512,Move,4190269,1
885,151,512,Move,4190269,1
885,152,512,Move,4190277,1
885,152,512,Move,4190277,1
887,153,512,Move,4190285,1
887,153,512,Move,4190285,1
889,154,512,Move,4190293,1
889,154,512,Move,4190293,1
890,155,512,Move,4190301,1
890,155,512,Move,4190301,1
891,155,512,Move,4190309,1
891,155,512,Move,4190309,1
893,156,512,Move,4190317,1
893,156,512,Move,4190317,1
893,157,512,Move,4190325,1
893,157,512,Move,4190325,1
894,157,512,Move,4190333,1
894,157,512,Move,4190333,1
894,157,513,Pressed,4190389,1
894,157,513,Pressed,4190389,1
894,157,513,Pressed,4190390,1
894,157,514,Released,4190501,1
894,157,514,Released,4190501,1
894,157,512,Move,4190505,1
897,157,512,Move,4190591,1
897,157,512,Move,4190591,1
898,158,512,Move,4190598,1
898,158,512,Move,4190598,1
898,159,512,Move,4190606,1
898,159,512,Move,4190607,1
900,159,512,Move,4190613,1
903,161,512,Move,4190621,1
908,166,512,Move,4190631,1
908,166,512,Move,4190631,1
913,169,512,Move,4190637,1
919,174,512,Move,4190645,1
923,176,512,Move,4190653,1
929,179,512,Move,4190661,1
933,180,512,Move,4190669,1
937,184,512,Move,4190677,1
942,186,512,Move,4190685,1
950,188,512,Move,4190693,1
950,188,512,Move,4190694,1
956,192,512,Move,4190701,1
983,202,512,Move,4190737,1
983,202,512,Move,4190737,1
989,205,160,Move,4190742,1
989,205,160,Move,4190743,1
990,206,160,Move,4190749,1
991,207,160,Move,4190757,1
992,208,160,Move,4190765,1
991,208,160,Move,4190813,1
990,208,160,Move,4190821,1
990,209,160,Move,4190829,1
989,210,160,Move,4190837,1
989,210,160,Move,4190838,1
988,210,160,Move,4190845,1
987,211,512,Move,4190853,1
986,212,512,Move,4190861,1
984,213,512,Move,4190869,1
982,214,512,Move,4190877,1
980,215,512,Move,4190885,1
978,217,512,Move,4190893,1
976,219,512,Move,4190901,1
973,219,512,Move,4190909,1
972,219,512,Move,4190917,1
969,220,512,Move,4190925,1
967,221,512,Move,4190933,1
966,221,512,Move,4190941,1
965,221,512,Move,4190957,1
964,221,512,Move,4190965,1
962,221,512,Move,4190981,1
961,221,512,Move,4190989,1
960,221,512,Move,4191005,1
960,221,512,Move,4191006,1
960,221,513,Pressed,4191029,1
960,221,514,Released,4191125,1
960,221,512,Move,4191126,1
960,221,512,Move,4191126,1
960,222,512,Move,4191237,1
959,222,512,Move,4191253,1
959,222,512,Move,4191254,1
958,222,512,Move,4191317,1
958,223,512,Move,4191325,1
957,225,512,Move,4191333,1
956,225,512,Move,4191349,1
955,225,512,Move,4191365,1
954,225,512,Move,4191381,1
954,225,512,Move,4191382,1
954,226,512,Move,4191429,1
953,226,512,Move,4191549,1
952,225,512,Move,4191565,1
951,224,512,Move,4191579,1
951,224,512,Move,4191580,1
951,223,512,Move,4191581,1
949,222,512,Move,4191589,1
947,220,512,Move,4191597,1
945,219,512,Move,4191605,1
944,217,512,Move,4191613,1
942,216,512,Move,4191621,1
940,215,512,Move,4191629,1
940,215,512,Move,4191629,1
939,214,512,Move,4191637,1
938,212,512,Move,4191645,1
937,211,512,Move,4191653,1
935,210,512,Move,4191661,1
933,207,512,Move,4191669,1
932,204,512,Move,4191677,1
