X,Y,EventCode,EventName,Timestamp,ProcessID
111,475,512,Move,2854181,13
112,475,512,Move,2854349,13
113,474,512,Move,2854357,13
114,473,512,Move,2854373,13
115,473,512,Move,2854381,13
115,473,512,Move,2854651,13
115,473,512,Move,2854653,13
113,473,512,Move,2855517,13
112,472,512,Move,2855525,13
111,472,512,Move,2855533,13
108,472,512,Move,2855541,13
105,472,512,Move,2855549,13
103,472,512,Move,2855557,13
100,472,512,Move,2855565,13
96,472,512,Move,2855573,13
91,473,512,Move,2855581,13
87,473,512,Move,2855589,13
82,475,512,Move,2855597,13
75,476,512,Move,2855605,13
69,477,512,Move,2855613,13
65,479,512,Move,2855621,13
61,481,512,Move,2855629,13
57,483,512,Move,2855637,13
55,485,512,Move,2855645,13
53,487,512,Move,2855653,13
53,489,512,Move,2855661,13
52,491,512,Move,2855669,13
52,491,512,Move,2855673,13
52,493,512,Move,2855677,13
52,494,512,Move,2855685,13
53,496,512,Move,2855693,13
54,497,512,Move,2855701,13
55,497,512,Move,2855709,13
56,497,512,Move,2855725,13
57,497,512,Move,2855733,13
58,497,512,Move,2855749,13
59,496,512,Move,2855773,13
60,495,512,Move,2855781,13
61,495,512,Move,2855789,13
63,494,512,Move,2855797,13
64,494,512,Move,2855805,13
66,493,512,Move,2855813,13
68,492,512,Move,2855821,13
70,491,512,Move,2855829,13
70,490,512,Move,2855837,13
72,490,512,Move,2855845,13
73,489,512,Move,2855853,13
73,488,512,Move,2855861,13
73,487,512,Move,2855869,13
73,486,512,Move,2855885,13
73,485,512,Move,2855901,13
73,484,512,Move,2855917,13
73,483,512,Move,2855925,13
73,482,512,Move,2855933,13
72,482,512,Move,2855941,13
72,481,512,Move,2855949,13
71,480,512,Move,2855957,13
70,480,512,Move,2855965,13
70,479,512,Move,2855973,13
69,478,512,Move,2855981,13
68,478,512,Move,2856005,13
68,477,512,Move,2856013,13
68,476,512,Move,2856085,13
67,475,512,Move,2856109,13
67,475,512,Move,2856110,13
67,474,512,Move,2856141,13
66,474,512,Move,2856149,13
66,473,512,Move,2856157,13
65,473,512,Move,2856173,13
65,472,512,Move,2856197,13
64,472,512,Move,2856309,13
63,472,512,Move,2856317,13
62,472,512,Move,2856333,13
61,472,512,Move,2856349,13
60,472,512,Move,2856357,13
60,473,512,Move,2856381,13
59,473,512,Move,2856389,13
60,473,512,Move,2856773,13
60,473,513,Pressed,2856957,13
60,473,514,Released,2857061,13
60,473,512,Move,2857065,13
60,473,522,Unknown(522),2857469,13
60,474,512,Move,2858621,13
60,474,522,Unknown(522),2858909,13
61,474,512,Move,2859213,13
62,474,512,Move,2859221,13
63,474,512,Move,2859237,13
64,474,512,Move,2859245,13
65,474,512,Move,2859261,13
67,474,512,Move,2859269,13
68,474,512,Move,2859277,13
70,474,512,Move,2859285,13
71,474,512,Move,2859293,13
74,473,512,Move,2859301,13
77,473,512,Move,2859309,13
81,472,512,Move,2859317,13
86,472,512,Move,2859325,13
91,470,512,Move,2859333,13
98,469,512,Move,2859341,13
105,468,512,Move,2859349,13
112,467,512,Move,2859357,13
121,466,512,Move,2859365,13
129,466,512,Move,2859373,13
138,466,512,Move,2859381,13
148,466,512,Move,2859389,13
158,467,512,Move,2859397,13
167,468,512,Move,2859405,13
175,469,512,Move,2859413,13
184,472,512,Move,2859421,13
193,473,512,Move,2859429,13
201,474,512,Move,2859437,13
210,475,512,Move,2859445,13
217,478,512,Move,2859453,13
225,478,512,Move,2859461,13
231,479,512,Move,2859469,13
234,480,512,Move,2859477,13
236,480,512,Move,2859485,13
238,480,512,Move,2859493,13
239,480,512,Move,2859501,13
239,479,512,Move,2859565,13
239,478,512,Move,2859573,13
239,477,512,Move,2859581,13
239,476,512,Move,2859589,13
239,475,512,Move,2859597,13
239,474,512,Move,2859605,13
239,472,512,Move,2859613,13
239,470,512,Move,2859621,13
239,469,512,Move,2859629,13
239,468,512,Move,2859637,13
239,467,512,Move,2859645,13
239,466,512,Move,2859661,13
239,465,512,Move,2859677,13
239,465,512,Move,2859925,13
239,465,512,Move,2859928,13
239,465,512,Move,2859928,13
239,464,512,Move,2861933,13
238,464,512,Move,2861941,13
237,463,512,Move,2861949,13
236,462,512,Move,2862085,13
235,462,512,Move,2862093,13
232,462,512,Move,2862101,13
230,461,512,Move,2862109,13
226,461,512,Move,2862117,13
221,461,512,Move,2862125,13
216,461,512,Move,2862133,13
211,461,512,Move,2862141,13
204,461,512,Move,2862149,13
199,461,512,Move,2862157,13
190,461,512,Move,2862165,13
190,461,512,Move,2862167,13
183,461,512,Move,2862173,13
175,461,512,Move,2862181,13
165,461,512,Move,2862189,13
157,461,512,Move,2862197,13
147,461,512,Move,2862205,13
138,461,512,Move,2862213,13
130,461,512,Move,2862221,13
121,461,512,Move,2862229,13
113,461,512,Move,2862237,13
106,462,512,Move,2862245,13
97,463,512,Move,2862253,13
91,463,512,Move,2862261,13
84,463,512,Move,2862269,13
77,463,512,Move,2862277,13
72,463,512,Move,2862285,13
65,463,512,Move,2862293,13
65,463,512,Move,2862293,13
60,463,512,Move,2862301,13
56,463,512,Move,2862309,13
52,463,512,Move,2862317,13
51,463,512,Move,2862325,13
48,463,512,Move,2862333,13
47,463,512,Move,2862341,13
46,463,512,Move,2862349,13
46,462,512,Move,2862533,13
46,461,512,Move,2862549,13
46,460,512,Move,2862565,13
46,459,512,Move,2862597,13
46,458,512,Move,2862613,13
46,457,512,Move,2862621,13
46,456,512,Move,2862645,13
46,455,512,Move,2862661,13
46,454,512,Move,2862693,13
47,453,512,Move,2862981,13
48,452,512,Move,2863005,13
49,452,512,Move,2863085,13
50,452,512,Move,2863093,13
50,451,512,Move,2863101,13
51,451,512,Move,2863125,13
52,450,512,Move,2863133,13
52,451,512,Move,2863373,13
52,452,512,Move,2863381,13
52,453,512,Move,2863397,13
52,454,512,Move,2863405,13
52,456,512,Move,2863421,13
52,457,512,Move,2863429,13
51,458,512,Move,2863437,13
51,459,512,Move,2863445,13
50,460,512,Move,2863453,13
49,461,512,Move,2863461,13
48,462,512,Move,2863469,13
48,463,512,Move,2863477,13
48,464,512,Move,2863501,13
48,465,512,Move,2863517,13
48,466,512,Move,2863717,13
48,467,512,Move,2863741,13
48,468,512,Move,2863757,13
48,469,512,Move,2863765,13
48,470,512,Move,2863773,13
49,471,512,Move,2863781,13
50,471,512,Move,2863805,13
51,472,512,Move,2863813,13
52,474,512,Move,2863821,13
53,474,512,Move,2863837,13
54,475,512,Move,2863869,13
54,476,512,Move,2863933,13
54,477,512,Move,2863973,13
54,478,512,Move,2863989,13
54,479,512,Move,2864013,13
54,480,512,Move,2864053,13
54,481,512,Move,2864093,13
54,482,512,Move,2864101,13
54,482,522,Unknown(522),2864509,13
54,481,512,Move,2864861,13
54,480,512,Move,2864877,13
54,479,512,Move,2864885,13
54,478,512,Move,2864901,13
54,477,512,Move,2864917,13
54,476,512,Move,2864933,13
54,475,512,Move,2864941,13
54,474,512,Move,2864957,13
54,473,512,Move,2864981,13
54,472,512,Move,2864997,13
54,471,512,Move,2865021,13
54,470,512,Move,2865029,13
54,469,512,Move,2865037,13
54,468,512,Move,2865077,13
54,467,512,Move,2865101,13
54,466,512,Move,2865149,13
54,465,512,Move,2865165,13
54,464,512,Move,2865189,13
54,463,512,Move,2865237,13
59,463,512,Move,2867501,13
71,460,512,Move,2867509,13
84,459,512,Move,2867517,13
103,459,512,Move,2867525,13
123,457,512,Move,2867533,13
157,457,512,Move,2867541,13
192,455,512,Move,2867549,13
226,455,512,Move,2867557,13
260,455,512,Move,2867565,13
299,450,512,Move,2867573,13
329,445,512,Move,2867581,13
354,441,512,Move,2867589,13
371,440,512,Move,2867597,13
386,440,512,Move,2867605,13
397,440,512,Move,2867613,13
406,440,512,Move,2867621,13
411,440,512,Move,2867629,13
415,440,512,Move,2867637,13
416,440,512,Move,2867645,13
417,439,512,Move,2867653,13
418,439,512,Move,2867661,13
419,438,512,Move,2867677,13
420,438,512,Move,2867685,13
421,438,512,Move,2867693,13
423,436,512,Move,2867701,13
425,436,512,Move,2867709,13
429,434,512,Move,2867717,13
432,434,512,Move,2867725,13
438,432,512,Move,2867733,13
445,431,512,Move,2867741,13
453,430,512,Move,2867749,13
462,429,512,Move,2867757,13
470,428,512,Move,2867765,13
481,425,512,Move,2867773,13
489,424,512,Move,2867781,13
496,423,512,Move,2867789,13
502,422,512,Move,2867797,13
507,420,512,Move,2867805,13
509,420,512,Move,2867813,13
511,419,512,Move,2867821,13
511,418,512,Move,2867829,13
511,417,512,Move,2867845,13
511,416,512,Move,2867869,13
511,415,512,Move,2867885,13
510,415,512,Move,2867893,13
510,414,512,Move,2867909,13
510,413,512,Move,2867925,13
510,412,512,Move,2867941,13
510,411,512,Move,2867973,13
510,410,512,Move,2867997,13
510,409,512,Move,2868021,13
511,408,512,Move,2868029,13
512,407,512,Move,2868037,13
513,406,512,Move,2868053,13
514,406,512,Move,2868061,13
514,405,512,Move,2868069,13
515,405,512,Move,2868077,13
517,404,512,Move,2868085,13
517,403,512,Move,2868093,13
518,403,512,Move,2868109,13
518,403,512,Move,2868447,13
518,403,512,Move,2868448,13
519,403,512,Move,2869733,13
520,403,512,Move,2869741,13
522,403,512,Move,2869749,13
524,403,512,Move,2869757,13
528,405,512,Move,2869765,13
534,405,512,Move,2869773,13
541,406,512,Move,2869781,13
548,407,512,Move,2869789,13
556,407,512,Move,2869797,13
564,407,512,Move,2869805,13
573,407,512,Move,2869813,13
581,407,512,Move,2869821,13
588,407,512,Move,2869829,13
593,407,512,Move,2869837,13
598,407,512,Move,2869845,13
602,407,512,Move,2869853,13
605,407,512,Move,2869861,13
606,407,512,Move,2869869,13
608,407,512,Move,2869877,13
609,407,512,Move,2869885,13
610,407,512,Move,2869909,13
612,407,512,Move,2869917,13
614,407,512,Move,2869933,13
615,407,512,Move,2869941,13
616,407,512,Move,2869949,13
618,407,512,Move,2869957,13
619,407,512,Move,2869965,13
621,407,512,Move,2869973,13
622,407,512,Move,2869981,13
623,407,512,Move,2869989,13
625,407,512,Move,2869997,13
624,407,512,Move,2870133,13
623,407,512,Move,2870141,13
622,407,512,Move,2870149,13
621,407,512,Move,2870157,13
619,407,512,Move,2870165,13
618,407,512,Move,2870173,13
617,407,512,Move,2870181,13
616,407,512,Move,2870189,13
616,407,512,Move,2870499,13
616,407,512,Move,2870501,13
616,407,512,Move,2870501,13
615,407,512,Move,2870797,13
614,408,512,Move,2870821,13
613,408,512,Move,2870829,13
611,408,512,Move,2870837,13
608,409,512,Move,2870845,13
605,410,512,Move,2870853,13
603,411,512,Move,2870861,13
597,413,512,Move,2870869,13
589,416,512,Move,2870877,13
580,417,512,Move,2870885,13
569,421,512,Move,2870893,13
569,421,512,Move,2870900,13
561,425,512,Move,2870901,13
550,430,512,Move,2870909,13
538,434,512,Move,2870917,13
527,438,512,Move,2870925,13
517,442,512,Move,2870933,13
506,446,512,Move,2870941,13
496,450,512,Move,2870949,13
488,453,512,Move,2870957,13
480,456,512,Move,2870965,13
473,457,512,Move,2870973,13
466,458,512,Move,2870981,13
459,460,512,Move,2870989,13
453,461,512,Move,2870997,13
448,461,512,Move,2871005,13
443,462,512,Move,2871013,13
437,463,512,Move,2871021,13
435,463,512,Move,2871029,13
429,464,512,Move,2871037,13
426,464,512,Move,2871045,13
423,464,512,Move,2871053,13
419,464,512,Move,2871061,13
416,464,512,Move,2871069,13
414,464,512,Move,2871077,13
411,465,512,Move,2871085,13
409,465,512,Move,2871093,13
408,465,512,Move,2871101,13
406,465,512,Move,2871109,13
405,465,512,Move,2871117,13
404,465,512,Move,2871133,13
403,465,512,Move,2871141,13
402,465,512,Move,2871149,13
401,465,512,Move,2871165,13
399,465,512,Move,2871173,13
398,465,522,Unknown(522),2871197,13
398,465,512,Move,2871200,13
397,465,512,Move,2871221,13
396,465,512,Move,2871245,13
394,465,512,Move,2871253,13
393,465,512,Move,2871261,13
392,465,512,Move,2871269,13
391,465,512,Move,2871277,13
390,465,512,Move,2871285,13
389,465,512,Move,2871293,13
388,465,512,Move,2871301,13
387,465,512,Move,2871373,13
385,465,512,Move,2871381,13
383,464,512,Move,2871397,13
380,464,512,Move,2871413,13
378,463,512,Move,2871421,13
375,463,512,Move,2871437,13
374,462,512,Move,2871445,13
372,462,512,Move,2871453,13
370,462,512,Move,2871461,13
368,461,512,Move,2871469,13
364,461,512,Move,2871477,13
360,460,512,Move,2871485,13
356,460,512,Move,2871493,13
351,458,512,Move,2871501,13
346,458,512,Move,2871509,13
341,458,512,Move,2871517,13
334,458,512,Move,2871525,13
324,458,512,Move,2871533,13
316,458,512,Move,2871541,13
306,458,512,Move,2871549,13
296,458,512,Move,2871557,13
284,458,512,Move,2871565,13
271,458,512,Move,2871573,13
257,458,512,Move,2871581,13
242,458,512,Move,2871589,13
226,458,512,Move,2871597,13
209,460,512,Move,2871605,13
192,465,512,Move,2871613,13
177,467,512,Move,2871621,13
162,469,512,Move,2871629,13
152,470,512,Move,2871637,13
143,471,512,Move,2871645,13
138,471,512,Move,2871653,13
135,471,512,Move,2871661,13
133,471,512,Move,2871669,13
133,470,512,Move,2871677,13
133,469,512,Move,2871797,13
133,468,512,Move,2871821,13
133,467,512,Move,2871861,13
133,466,512,Move,2871869,13
133,465,512,Move,2871885,13
133,464,512,Move,2871893,13
134,463,512,Move,2871909,13
135,463,512,Move,2871917,13
137,462,512,Move,2871933,13
138,462,512,Move,2871941,13
139,461,512,Move,2871949,13
141,461,512,Move,2871957,13
142,461,512,Move,2871965,13
144,461,512,Move,2871973,13
146,460,512,Move,2871981,13
148,460,512,Move,2871997,13
150,459,512,Move,2872005,13
151,459,512,Move,2872021,13
153,459,512,Move,2872029,13
154,459,512,Move,2872045,13
155,458,512,Move,2872053,13
156,458,512,Move,2872061,13
157,458,512,Move,2872069,13
158,458,512,Move,2872077,13
160,458,512,Move,2872085,13
161,457,512,Move,2872093,13
162,457,512,Move,2872101,13
164,457,512,Move,2872109,13
165,457,512,Move,2872117,13
166,457,512,Move,2872125,13
167,457,512,Move,2872133,13
167,457,512,Move,2872134,13
168,457,512,Move,2872149,13
169,457,512,Move,2872157,13
170,457,512,Move,2872165,13
171,457,512,Move,2872181,13
173,457,512,Move,2872189,13
175,457,512,Move,2872205,13
176,457,512,Move,2872213,13
179,457,512,Move,2872221,13
182,457,512,Move,2872229,13
184,457,512,Move,2872237,13
187,457,512,Move,2872245,13
192,457,512,Move,2872253,13
195,457,512,Move,2872261,13
198,457,512,Move,2872269,13
203,457,512,Move,2872277,13
206,457,512,Move,2872285,13
210,457,512,Move,2872293,13
214,457,512,Move,2872301,13
217,457,512,Move,2872309,13
220,457,512,Move,2872317,13
223,457,512,Move,2872325,13
225,457,512,Move,2872333,13
229,457,512,Move,2872341,13
232,457,512,Move,2872349,13
235,457,512,Move,2872357,13
238,457,512,Move,2872365,13
242,457,512,Move,2872373,13
246,457,512,Move,2872381,13
249,457,512,Move,2872389,13
254,457,512,Move,2872397,13
258,457,512,Move,2872405,13
263,458,512,Move,2872413,13
267,458,512,Move,2872421,13
271,458,512,Move,2872429,13
276,460,512,Move,2872437,13
280,461,512,Move,2872445,13
286,462,512,Move,2872453,13
289,463,512,Move,2872461,13
293,463,512,Move,2872469,13
297,463,512,Move,2872477,13
300,464,512,Move,2872485,13
304,465,512,Move,2872493,13
306,465,512,Move,2872501,13
310,466,512,Move,2872509,13
313,468,512,Move,2872517,13
316,469,512,Move,2872525,13
317,470,512,Move,2872533,13
319,472,512,Move,2872541,13
321,474,512,Move,2872549,13
322,474,512,Move,2872557,13
323,476,512,Move,2872565,13
324,478,512,Move,2872573,13
324,480,512,Move,2872589,13
324,481,512,Move,2872597,13
324,482,512,Move,2872613,13
323,482,512,Move,2872621,13
322,482,512,Move,2872629,13
321,482,512,Move,2872637,13
320,483,512,Move,2872661,13
319,483,512,Move,2872677,13
319,483,522,Unknown(522),2872885,13
318,483,512,Move,2872901,13
318,483,512,Move,2873378,13
318,483,512,Move,2873379,13
318,483,512,Move,2873380,13
318,482,512,Move,2873381,13
317,482,512,Move,2873501,13
317,481,512,Move,2873517,13
316,481,512,Move,2873541,13
316,480,512,Move,2873565,13
315,479,512,Move,2873589,13
314,478,512,Move,2873933,13
313,478,512,Move,2873949,13
313,477,512,Move,2873965,13
312,477,512,Move,2873973,13
311,476,512,Move,2873981,13
310,476,512,Move,2873989,13
310,476,512,Move,2873995,13
309,476,512,Move,2873997,13
308,476,512,Move,2874005,13
307,476,512,Move,2874013,13
306,476,512,Move,2874029,13
305,476,512,Move,2874045,13
304,476,522,Unknown(522),2874085,13
304,476,512,Move,2874088,13
303,476,512,Move,2874109,13
302,476,512,Move,2874125,13
301,475,512,Move,2874333,13
300,475,512,Move,2874341,13
300,474,512,Move,2874357,13
299,474,512,Move,2874365,13
298,473,512,Move,2874373,13
297,473,512,Move,2874381,13
295,472,512,Move,2874389,13
293,471,512,Move,2874397,13
289,471,512,Move,2874405,13
287,470,512,Move,2874413,13
283,470,512,Move,2874421,13
279,469,512,Move,2874429,13
240,464,512,Move,2874559,13
240,464,512,Move,2874559,13
239,464,512,Move,2874565,13
238,464,512,Move,2874581,13
236,465,512,Move,2874605,13
235,465,512,Move,2874613,13
234,465,512,Move,2874621,13
233,465,512,Move,2874629,13
232,466,512,Move,2874653,13
232,467,512,Move,2874709,13
233,467,512,Move,2874749,13
234,467,512,Move,2874757,13
235,467,512,Move,2874765,13
236,468,512,Move,2874773,13
238,468,512,Move,2874781,13
240,468,512,Move,2874789,13
243,468,512,Move,2874797,13
245,468,512,Move,2874805,13
248,468,512,Move,2874813,13
251,468,512,Move,2874821,13
253,468,512,Move,2874829,13
256,468,512,Move,2874837,13
259,468,512,Move,2874845,13
261,468,512,Move,2874853,13
264,468,512,Move,2874861,13
268,468,512,Move,2874869,13
270,468,512,Move,2874877,13
273,468,512,Move,2874885,13
276,468,512,Move,2874893,13
280,468,512,Move,2874901,13
283,468,512,Move,2874909,13
287,468,512,Move,2874917,13
290,468,512,Move,2874925,13
294,468,512,Move,2874933,13
297,468,512,Move,2874941,13
301,468,512,Move,2874949,13
304,468,512,Move,2874957,13
308,468,512,Move,2874965,13
313,468,512,Move,2874973,13
315,468,512,Move,2874981,13
319,468,512,Move,2874989,13
323,468,512,Move,2874997,13
326,468,512,Move,2875005,13
329,468,512,Move,2875013,13
333,468,512,Move,2875021,13
337,468,512,Move,2875029,13
340,468,512,Move,2875037,13
344,468,512,Move,2875045,13
348,468,512,Move,2875053,13
352,468,512,Move,2875061,13
355,468,512,Move,2875069,13
360,468,512,Move,2875077,13
364,468,512,Move,2875085,13
369,468,512,Move,2875093,13
376,468,512,Move,2875101,13
381,468,512,Move,2875109,13
388,468,512,Move,2875117,13
395,468,512,Move,2875125,13
403,468,512,Move,2875133,13
410,468,512,Move,2875141,13
417,468,512,Move,2875149,13
425,468,512,Move,2875157,13
433,468,512,Move,2875165,13
442,468,512,Move,2875173,13
450,468,512,Move,2875181,13
459,468,512,Move,2875189,13
467,468,512,Move,2875197,13
474,468,512,Move,2875205,13
481,468,512,Move,2875213,13
487,468,512,Move,2875221,13
494,468,512,Move,2875229,13
499,468,512,Move,2875237,13
503,468,512,Move,2875245,13
507,468,512,Move,2875253,13
509,468,512,Move,2875261,13
511,468,512,Move,2875269,13
513,468,512,Move,2875277,13
514,468,512,Move,2875293,13
515,468,512,Move,2875309,13
515,468,522,Unknown(522),2875389,13
514,468,512,Move,2875469,13
513,468,512,Move,2875477,13
512,468,512,Move,2875485,13
508,467,512,Move,2875493,13
504,466,512,Move,2875501,13
497,464,512,Move,2875509,13
490,463,512,Move,2875517,13
478,462,512,Move,2875525,13
466,459,512,Move,2875533,13
454,458,512,Move,2875541,13
438,455,512,Move,2875549,13
421,451,512,Move,2875557,13
399,448,512,Move,2875565,13
369,440,512,Move,2875573,13
343,435,512,Move,2875581,13
310,429,512,Move,2875589,13
281,426,512,Move,2875597,13
248,420,512,Move,2875605,13
219,414,512,Move,2875613,13
193,411,512,Move,2875621,13
167,406,512,Move,2875629,13
143,401,512,Move,2875637,13
127,398,512,Move,2875645,13
111,395,512,Move,2875653,13
100,392,512,Move,2875661,13
93,391,512,Move,2875669,13
88,389,512,Move,2875677,13
86,388,512,Move,2875685,13
84,387,512,Move,2875693,13
83,387,512,Move,2875701,13
83,386,512,Move,2875709,13
82,385,512,Move,2875741,13
81,384,512,Move,2875749,13
80,384,512,Move,2875757,13
80,383,512,Move,2875765,13
77,381,512,Move,2875773,13
74,380,512,Move,2875781,13
70,378,512,Move,2875789,13
69,377,512,Move,2875797,13
67,377,512,Move,2875805,13
66,377,512,Move,2875813,13
67,377,512,Move,2875845,13
71,377,512,Move,2875853,13
76,379,512,Move,2875861,13
83,379,512,Move,2875869,13
92,379,512,Move,2875877,13
102,379,512,Move,2875885,13
110,379,512,Move,2875893,13
118,379,512,Move,2875901,13
125,379,512,Move,2875909,13
130,379,512,Move,2875917,13
134,379,512,Move,2875925,13
137,379,512,Move,2875933,13
138,379,512,Move,2875949,13
138,381,512,Move,2876173,13
137,381,512,Move,2876181,13
137,383,512,Move,2876189,13
137,384,512,Move,2876197,13
137,385,512,Move,2876205,13
136,385,512,Move,2876213,13
136,385,512,Move,2876583,13
136,385,512,Move,2876585,13
136,385,512,Move,2876585,13
140,386,512,Move,2878613,13
144,386,512,Move,2878621,13
150,386,512,Move,2878629,13
158,386,512,Move,2878637,13
168,386,512,Move,2878645,13
180,384,512,Move,2878653,13
194,383,512,Move,2878661,13
207,382,512,Move,2878669,13
216,380,512,Move,2878677,13
226,380,512,Move,2878685,13
231,380,512,Move,2878693,13
235,380,512,Move,2878701,13
237,380,512,Move,2878709,13
238,380,512,Move,2878717,13
238,380,512,Move,2878831,13
238,380,512,Move,2879038,13
238,380,512,Move,2879040,13
240,381,512,Move,2879045,13
240,382,512,Move,2879053,13
241,383,512,Move,2879061,13
242,383,512,Move,2879069,13
243,383,512,Move,2879077,13
244,383,512,Move,2879981,13
245,383,512,Move,2879989,13
248,383,512,Move,2879997,13
251,383,512,Move,2880005,13
255,383,512,Move,2880013,13
261,383,512,Move,2880021,13
267,383,512,Move,2880029,13
275,383,512,Move,2880037,13
287,383,512,Move,2880045,13
297,383,512,Move,2880053,13
310,383,512,Move,2880061,13
322,383,512,Move,2880069,13
333,383,512,Move,2880077,13
343,383,512,Move,2880085,13
353,383,512,Move,2880093,13
363,383,512,Move,2880101,13
370,383,512,Move,2880109,13
379,383,512,Move,2880117,13
385,383,512,Move,2880125,13
391,384,512,Move,2880133,13
398,385,512,Move,2880141,13
405,386,512,Move,2880149,13
412,387,512,Move,2880157,13
419,388,512,Move,2880165,13
427,389,512,Move,2880173,13
436,391,512,Move,2880181,13
445,392,512,Move,2880189,13
455,393,512,Move,2880197,13
465,393,512,Move,2880205,13
473,393,512,Move,2880213,13
483,393,512,Move,2880221,13
492,393,512,Move,2880229,13
502,393,512,Move,2880237,13
510,393,512,Move,2880245,13
517,393,512,Move,2880253,13
517,393,512,Move,2880256,13
524,393,512,Move,2880261,13
529,393,512,Move,2880269,13
534,393,512,Move,2880277,13
538,393,512,Move,2880285,13
541,393,512,Move,2880293,13
546,393,512,Move,2880301,13
550,393,512,Move,2880309,13
554,393,512,Move,2880317,13
559,393,512,Move,2880325,13
562,393,512,Move,2880333,13
565,393,512,Move,2880341,13
569,393,512,Move,2880349,13
572,393,512,Move,2880357,13
574,393,512,Move,2880365,13
577,393,512,Move,2880373,13
579,393,512,Move,2880381,13
580,393,512,Move,2880405,13
580,392,512,Move,2880413,13
577,392,512,Move,2880421,13
574,390,512,Move,2880429,13
569,388,512,Move,2880437,13
566,387,512,Move,2880445,13
567,387,512,Move,2880725,13
568,387,512,Move,2880733,13
567,388,512,Move,2880741,13
568,389,512,Move,2880749,13
569,389,512,Move,2880757,13
570,389,512,Move,2880765,13
570,390,512,Move,2880789,13
571,391,512,Move,2880797,13
573,392,512,Move,2880805,13
573,393,512,Move,2880813,13
575,395,512,Move,2880821,13
577,396,512,Move,2880829,13
580,397,512,Move,2880837,13
582,400,512,Move,2880845,13
583,402,512,Move,2880853,13
584,404,512,Move,2880861,13
585,405,512,Move,2880869,13
587,407,512,Move,2880877,13
588,409,512,Move,2880885,13
588,411,512,Move,2880893,13
589,412,512,Move,2880901,13
590,414,512,Move,2880909,13
592,415,512,Move,2880917,13
593,417,512,Move,2880925,13
594,418,512,Move,2880933,13
595,419,512,Move,2880941,13
597,420,512,Move,2880949,13
599,421,512,Move,2880957,13
600,423,512,Move,2880965,13
600,424,512,Move,2880981,13
601,424,512,Move,2881029,13
602,424,512,Move,2881133,13
603,424,512,Move,2881149,13
604,424,512,Move,2881157,13
605,424,512,Move,2881173,13
607,423,512,Move,2881189,13
608,422,512,Move,2881205,13
609,422,512,Move,2881213,13
610,421,512,Move,2881229,13
610,420,512,Move,2881237,13
611,420,512,Move,2881253,13
612,419,512,Move,2881293,13
612,418,512,Move,2881421,13
612,417,512,Move,2881445,13
612,416,512,Move,2881469,13
611,415,512,Move,2881485,13
610,414,512,Move,2881509,13
610,413,512,Move,2881517,13
610,412,512,Move,2881525,13
609,412,512,Move,2881541,13
609,411,512,Move,2881597,13
608,411,512,Move,2881613,13
608,410,512,Move,2881629,13
607,410,512,Move,2882045,13
606,410,512,Move,2882053,13
605,409,512,Move,2882069,13
604,409,512,Move,2882117,13
603,409,512,Move,2882141,13
602,409,512,Move,2882221,13
601,409,512,Move,2882229,13
600,409,512,Move,2882237,13
598,409,512,Move,2882253,13
597,409,512,Move,2882261,13
594,409,512,Move,2882269,13
591,409,512,Move,2882277,13
587,411,512,Move,2882285,13
582,414,512,Move,2882293,13
573,417,512,Move,2882301,13
564,421,512,Move,2882309,13
553,425,512,Move,2882317,13
543,428,512,Move,2882325,13
534,429,512,Move,2882333,13
529,429,512,Move,2882341,13
525,428,512,Move,2882349,13
525,425,512,Move,2882357,13
525,423,512,Move,2882469,13
520,415,512,Move,2882477,13
517,416,512,Move,2882485,13
512,417,512,Move,2882493,13
505,420,512,Move,2882501,13
495,420,512,Move,2882509,13
485,420,512,Move,2882517,13
475,420,512,Move,2882525,13
464,421,512,Move,2882533,13
451,423,512,Move,2882541,13
436,426,512,Move,2882549,13
419,429,512,Move,2882557,13
404,432,512,Move,2882565,13
387,432,512,Move,2882573,13
371,434,512,Move,2882581,13
355,436,512,Move,2882589,13
341,436,512,Move,2882597,13
327,436,512,Move,2882605,13
309,436,512,Move,2882613,13
293,436,512,Move,2882621,13
276,436,512,Move,2882629,13
260,436,512,Move,2882637,13
243,436,512,Move,2882645,13
227,436,512,Move,2882653,13
210,436,512,Move,2882661,13
193,433,512,Move,2882669,13
177,431,512,Move,2882677,13
160,431,512,Move,2882685,13
147,431,512,Move,2882693,13
135,431,512,Move,2882701,13
125,431,512,Move,2882709,13
118,429,512,Move,2882717,13
114,428,512,Move,2882725,13
111,427,512,Move,2882733,13
110,427,512,Move,2882741,13
108,426,512,Move,2882749,13
107,425,512,Move,2882757,13
107,424,512,Move,2882765,13
105,423,512,Move,2882773,13
104,423,512,Move,2882781,13
103,422,512,Move,2882789,13
100,421,512,Move,2882797,13
99,421,512,Move,2882805,13
95,419,512,Move,2882813,13
92,419,512,Move,2882821,13
90,417,512,Move,2882829,13
89,417,512,Move,2882837,13
89,416,512,Move,2882853,13
88,415,512,Move,2882861,13
88,414,512,Move,2882869,13
87,413,512,Move,2882885,13
86,411,512,Move,2882893,13
85,411,512,Move,2882901,13
85,409,512,Move,2882909,13
83,408,512,Move,2882917,13
80,405,512,Move,2882925,13
78,405,512,Move,2882933,13
75,403,512,Move,2882941,13
74,402,512,Move,2882949,13
72,400,512,Move,2882957,13
71,399,512,Move,2882965,13
70,398,512,Move,2882973,13
