X,Y,EventCode,EventName,Timestamp,ProcessID
751,283,512,Move,21492220,30
749,285,512,Move,21492228,30
748,288,512,Move,21492236,30
745,291,512,Move,21492244,30
742,294,512,Move,21492252,30
738,298,512,Move,21492260,30
730,303,512,Move,21492268,30
722,308,512,Move,21492276,30
715,312,512,Move,21492284,30
706,318,512,Move,21492292,30
697,322,512,Move,21492300,30
688,326,512,Move,21492308,30
679,330,512,Move,21492316,30
670,334,512,Move,21492324,30
661,336,512,Move,21492332,30
654,339,512,Move,21492340,30
648,342,512,Move,21492348,30
646,344,512,Move,21492356,30
645,344,512,Move,21492364,30
644,344,512,Move,21492380,30
644,344,513,Pressed,21492396,30
643,344,512,Move,21492500,30
643,343,512,Move,21492516,30
643,343,514,Released,21492516,30
643,343,512,Move,21492517,30
643,341,512,Move,21492524,30
643,339,512,Move,21492540,30
641,338,512,Move,21492548,30
639,337,512,Move,21492556,30
638,337,512,Move,21492564,30
637,337,512,Move,21492588,30
637,336,512,Move,21492596,30
636,336,512,Move,21492604,30
635,335,512,Move,21492612,30
635,334,512,Move,21492620,30
635,333,512,Move,21492628,30
634,333,512,Move,21492652,30
634,332,512,Move,21492668,30
633,332,512,Move,21492692,30
632,332,512,Move,21492708,30
631,332,512,Move,21492716,30
631,332,522,Unknown(522),21492724,30
630,332,512,Move,21492732,30
628,332,512,Move,21492740,30
626,332,522,Unknown(522),21492756,30
626,332,512,Move,21492756,30
625,332,512,Move,21492764,30
624,332,512,Move,21492772,30
623,332,512,Move,21492780,30
622,332,512,Move,21492796,30
621,332,522,Unknown(522),21492804,30
621,332,512,Move,21492804,30
620,332,512,Move,21492820,30
619,331,512,Move,21492892,30
619,330,512,Move,21492956,30
619,329,512,Move,21492996,30
620,329,512,Move,21493012,30
621,329,512,Move,21493020,30
624,329,512,Move,21493028,30
629,329,512,Move,21493036,30
636,330,512,Move,21493044,30
645,331,512,Move,21493052,30
655,332,512,Move,21493060,30
667,333,512,Move,21493068,30
679,336,512,Move,21493076,30
691,339,512,Move,21493084,30
702,340,512,Move,21493092,30
714,343,512,Move,21493100,30
726,345,512,Move,21493108,30
738,347,512,Move,21493116,30
747,348,512,Move,21493124,30
754,349,512,Move,21493132,30
759,350,512,Move,21493140,30
765,351,512,Move,21493148,30
770,352,512,Move,21493156,30
773,353,512,Move,21493164,30
775,353,512,Move,21493172,30
778,353,512,Move,21493180,30
779,353,512,Move,21493188,30
780,353,512,Move,21493196,30
780,353,513,Pressed,21493228,30
780,353,514,Released,21493340,30
780,353,512,Move,21493341,30
779,353,512,Move,21493364,30
777,352,512,Move,21493372,30
776,352,512,Move,21493380,30
773,351,512,Move,21493388,30
770,349,512,Move,21493396,30
765,349,512,Move,21493404,30
760,347,512,Move,21493412,30
753,346,512,Move,21493420,30
744,345,512,Move,21493428,30
735,344,512,Move,21493436,30
727,343,512,Move,21493444,30
716,340,512,Move,21493452,30
708,339,512,Move,21493460,30
699,338,512,Move,21493468,30
692,336,512,Move,21493476,30
685,335,512,Move,21493484,30
681,334,512,Move,21493492,30
679,333,512,Move,21493500,30
677,332,512,Move,21493508,30
675,332,512,Move,21493516,30
675,331,512,Move,21493524,30
675,330,512,Move,21493540,30
675,329,512,Move,21493548,30
677,327,512,Move,21493556,30
679,325,512,Move,21493564,30
683,323,512,Move,21493572,30
689,320,512,Move,21493580,30
693,316,512,Move,21493588,30
699,311,512,Move,21493596,30
707,306,512,Move,21493604,30
714,301,512,Move,21493612,30
721,298,512,Move,21493620,30
730,294,512,Move,21493628,30
738,290,512,Move,21493636,30
745,287,512,Move,21493644,30
751,285,512,Move,21493652,30
753,283,512,Move,21493660,30
756,281,512,Move,21493668,30
757,280,512,Move,21493676,30
757,279,512,Move,21493684,30
757,278,512,Move,21493700,30
757,278,513,Pressed,21493716,30
757,277,512,Move,21493748,30
757,276,512,Move,21493764,30
756,276,512,Move,21493780,30
756,275,512,Move,21493796,30
755,274,512,Move,21493804,30
754,274,512,Move,21493812,30
752,273,512,Move,21493820,30
749,271,512,Move,21493828,30
749,271,514,Released,21493828,30
749,271,512,Move,21493829,30
744,269,512,Move,21493836,30
735,265,512,Move,21493844,30
726,261,512,Move,21493852,30
714,260,512,Move,21493860,30
700,256,512,Move,21493868,30
683,251,512,Move,21493876,30
667,250,512,Move,21493884,30
650,247,512,Move,21493892,30
633,243,512,Move,21493900,30
620,242,512,Move,21493908,30
606,239,512,Move,21493916,30
596,236,512,Move,21493924,30
585,234,512,Move,21493932,30
578,231,512,Move,21493940,30
571,229,512,Move,21493948,30
568,226,512,Move,21493956,30
565,225,512,Move,21493964,30
564,223,512,Move,21493972,30
564,222,512,Move,21493988,30
563,222,512,Move,21493996,30
563,222,513,Pressed,21494028,30
563,222,514,Released,21494116,30
563,222,512,Move,21494117,30
563,221,512,Move,21494164,30
563,220,512,Move,21494180,30
563,219,512,Move,21494196,30
563,218,512,Move,21494212,30
563,217,512,Move,21494228,30
563,216,512,Move,21494276,30
564,216,512,Move,21494284,30
566,215,512,Move,21494292,30
567,215,512,Move,21494300,30
569,214,512,Move,21494308,30
571,213,512,Move,21494316,30
573,213,512,Move,21494324,30
575,213,512,Move,21494332,30
577,213,512,Move,21494340,30
580,213,512,Move,21494356,30
581,213,512,Move,21494364,30
584,214,512,Move,21494372,30
588,216,512,Move,21494380,30
592,217,512,Move,21494388,30
598,221,512,Move,21494396,30
605,223,512,Move,21494404,30
610,224,512,Move,21494412,30
618,228,512,Move,21494420,30
624,230,512,Move,21494428,30
629,233,512,Move,21494436,30
633,235,512,Move,21494444,30
637,237,512,Move,21494452,30
639,238,512,Move,21494461,30
642,240,512,Move,21494468,30
644,242,512,Move,21494476,30
645,244,512,Move,21494484,30
648,248,512,Move,21494492,30
650,251,512,Move,21494500,30
651,252,512,Move,21494508,30
654,257,512,Move,21494516,30
657,261,512,Move,21494524,30
659,264,512,Move,21494532,30
662,267,512,Move,21494540,30
666,271,512,Move,21494548,30
667,274,512,Move,21494556,30
670,276,512,Move,21494564,30
673,277,512,Move,21494572,30
676,279,512,Move,21494580,30
680,281,512,Move,21494588,30
683,282,512,Move,21494596,30
685,283,512,Move,21494604,30
688,284,512,Move,21494612,30
691,284,512,Move,21494620,30
695,284,512,Move,21494628,30
698,284,512,Move,21494636,30
701,284,512,Move,21494644,30
704,285,512,Move,21494652,30
708,285,512,Move,21494660,30
710,285,512,Move,21494668,30
714,286,512,Move,21494676,30
717,286,512,Move,21494684,30
720,286,512,Move,21494692,30
722,286,512,Move,21494700,30
725,286,512,Move,21494708,30
728,286,512,Move,21494716,30
730,286,512,Move,21494724,30
733,286,512,Move,21494732,30
735,286,512,Move,21494740,30
736,286,512,Move,21494748,30
738,286,512,Move,21494756,30
739,286,512,Move,21494764,30
740,286,512,Move,21494780,30
741,286,512,Move,21494796,30
741,285,512,Move,21494804,30
743,284,512,Move,21494812,30
744,284,512,Move,21494820,30
745,284,512,Move,21494828,30
748,284,512,Move,21494836,30
751,283,512,Move,21494844,30
752,283,512,Move,21494852,30
755,282,512,Move,21494860,30
757,282,512,Move,21494868,30
759,282,512,Move,21494876,30
761,282,512,Move,21494884,30
762,282,512,Move,21494892,30
763,282,512,Move,21494900,30
765,282,512,Move,21494908,30
766,282,512,Move,21494924,30
768,282,512,Move,21494932,30
769,282,512,Move,21494948,30
770,282,512,Move,21494956,30
771,282,512,Move,21494964,30
772,282,512,Move,21494972,30
773,282,512,Move,21494980,30
774,282,512,Move,21494996,30
774,282,513,Pressed,21495036,30
774,282,514,Released,21495140,30
774,282,512,Move,21495141,30
773,282,512,Move,21495156,30
772,282,512,Move,21495172,30
771,282,512,Move,21495180,30
770,281,512,Move,21495188,30
768,281,512,Move,21495196,30
767,281,512,Move,21495204,30
764,281,512,Move,21495212,30
762,281,512,Move,21495220,30
759,281,512,Move,21495228,30
756,281,512,Move,21495236,30
753,281,512,Move,21495244,30
752,281,512,Move,21495252,30
749,281,512,Move,21495260,30
746,281,512,Move,21495268,30
745,281,512,Move,21495276,30
743,281,512,Move,21495284,30
740,281,512,Move,21495292,30
739,281,512,Move,21495300,30
736,281,512,Move,21495308,30
734,281,512,Move,21495316,30
729,281,512,Move,21495324,30
723,281,512,Move,21495332,30
717,281,512,Move,21495340,30
710,281,512,Move,21495348,30
703,281,512,Move,21495356,30
695,281,512,Move,21495364,30
686,281,512,Move,21495372,30
678,279,512,Move,21495380,30
669,279,512,Move,21495388,30
662,277,512,Move,21495396,30
657,277,512,Move,21495404,30
653,277,512,Move,21495412,30
651,277,512,Move,21495420,30
649,277,512,Move,21495428,30
649,276,512,Move,21495436,30
650,275,512,Move,21495572,30
651,274,512,Move,21495580,30
655,273,512,Move,21495588,30
658,272,512,Move,21495596,30
663,271,512,Move,21495604,30
667,269,512,Move,21495612,30
673,266,512,Move,21495620,30
678,262,512,Move,21495628,30
684,257,512,Move,21495636,30
691,254,512,Move,21495644,30
701,250,512,Move,21495652,30
710,246,512,Move,21495660,30
721,242,512,Move,21495668,30
731,238,512,Move,21495676,30
738,237,512,Move,21495684,30
745,236,512,Move,21495692,30
748,235,512,Move,21495700,30
751,235,512,Move,21495708,30
750,235,512,Move,21495844,30
749,234,512,Move,21495852,30
748,234,512,Move,21495860,30
745,233,512,Move,21495868,30
740,232,512,Move,21495876,30
736,231,512,Move,21495884,30
729,229,512,Move,21495892,30
720,228,512,Move,21495900,30
712,227,512,Move,21495908,30
701,224,512,Move,21495916,30
693,223,512,Move,21495924,30
684,222,512,Move,21495932,30
675,221,512,Move,21495940,30
668,220,512,Move,21495948,30
661,218,512,Move,21495956,30
658,217,512,Move,21495964,30
655,216,512,Move,21495972,30
653,216,512,Move,21495980,30
651,215,512,Move,21495988,30
650,215,512,Move,21496004,30
649,215,512,Move,21496012,30
648,214,512,Move,21496028,30
647,214,512,Move,21496036,30
646,214,512,Move,21496044,30
644,214,512,Move,21496052,30
643,214,512,Move,21496060,30
642,214,512,Move,21496068,30
640,214,512,Move,21496076,30
639,214,512,Move,21496084,30
638,214,512,Move,21496092,30
637,214,512,Move,21496100,30
637,213,512,Move,21496220,30
639,213,512,Move,21496228,30
642,213,512,Move,21496236,30
646,212,512,Move,21496244,30
652,210,512,Move,21496252,30
657,209,512,Move,21496260,30
666,208,512,Move,21496268,30
673,207,512,Move,21496276,30
681,206,512,Move,21496284,30
692,203,512,Move,21496292,30
702,202,512,Move,21496300,30
712,201,512,Move,21496308,30
721,198,512,Move,21496316,30
728,197,512,Move,21496324,30
735,197,512,Move,21496332,30
739,196,512,Move,21496340,30
742,195,512,Move,21496348,30
746,195,512,Move,21496356,30
749,195,512,Move,21496364,30
752,195,512,Move,21496372,30
753,195,512,Move,21496380,30
756,195,512,Move,21496388,30
757,195,512,Move,21496396,30
759,195,512,Move,21496404,30
762,195,512,Move,21496412,30
763,195,512,Move,21496420,30
764,195,512,Move,21496428,30
765,195,512,Move,21496436,30
766,195,512,Move,21496444,30
764,196,512,Move,21496548,30
762,198,512,Move,21496556,30
758,201,512,Move,21496564,30
752,204,512,Move,21496572,30
746,209,512,Move,21496580,30
736,214,512,Move,21496588,30
726,221,512,Move,21496596,30
711,228,512,Move,21496604,30
695,235,512,Move,21496612,30
674,240,512,Move,21496620,30
644,245,512,Move,21496628,30
612,249,512,Move,21496636,30
581,249,512,Move,21496644,30
554,249,512,Move,21496652,30
531,244,512,Move,21496660,30
512,241,512,Move,21496668,30
495,238,512,Move,21496676,30
489,237,512,Move,21496684,30
490,237,512,Move,21496812,30
492,236,512,Move,21496820,30
494,236,512,Move,21496828,30
495,235,512,Move,21496836,30
497,235,512,Move,21496844,30
498,234,512,Move,21496852,30
499,233,512,Move,21496868,30
500,233,512,Move,21496876,30
501,233,512,Move,21496884,30
501,235,512,Move,21496924,30
502,235,512,Move,21496956,30
501,234,512,Move,21497060,30
500,233,512,Move,21497076,30
499,233,512,Move,21497092,30
498,233,512,Move,21497140,30
497,232,512,Move,21497148,30
497,231,512,Move,21497164,30
497,230,512,Move,21497180,30
496,230,512,Move,21497188,30
496,229,512,Move,21497196,30
495,228,512,Move,21497204,30
495,227,512,Move,21497220,30
495,226,512,Move,21497228,30
494,225,512,Move,21497236,30
494,224,512,Move,21497260,30
493,224,512,Move,21497268,30
493,224,512,Move,21497748,30
493,224,512,Move,21497749,30
493,224,512,Move,21497750,30
491,224,512,Move,21498236,30
488,224,512,Move,21498252,30
484,224,512,Move,21498260,30
478,224,512,Move,21498268,30
469,225,512,Move,21498276,30
455,227,512,Move,21498284,30
442,227,512,Move,21498292,30
426,227,512,Move,21498300,30
409,227,512,Move,21498308,30
393,227,512,Move,21498316,30
376,229,512,Move,21498324,30
359,234,512,Move,21498332,30
344,235,512,Move,21498340,30
332,238,512,Move,21498348,30
332,238,512,Move,21498352,30
322,239,512,Move,21498356,30
313,241,512,Move,21498364,30
304,244,512,Move,21498372,30
295,246,512,Move,21498380,30
290,250,512,Move,21498388,30
284,251,512,Move,21498396,30
278,253,512,Move,21498404,30
271,254,512,Move,21498412,30
266,257,512,Move,21498420,30
259,258,512,Move,21498428,30
253,259,512,Move,21498436,30
248,260,512,Move,21498444,30
241,261,512,Move,21498452,30
236,261,512,Move,21498460,30
232,261,512,Move,21498468,30
227,261,512,Move,21498476,30
223,261,512,Move,21498484,30
220,261,512,Move,21498492,30
218,261,512,Move,21498500,30
216,261,512,Move,21498508,30
214,261,512,Move,21498516,30
214,260,512,Move,21498604,30
215,260,512,Move,21498612,30
216,259,512,Move,21498620,30
217,258,512,Move,21498628,30
219,258,512,Move,21498636,30
222,256,512,Move,21498644,30
224,256,512,Move,21498652,30
227,255,512,Move,21498660,30
231,255,512,Move,21498668,30
235,254,512,Move,21498676,30
240,254,512,Move,21498684,30
244,253,512,Move,21498692,30
247,252,512,Move,21498700,30
251,251,512,Move,21498708,30
255,251,512,Move,21498716,30
259,250,512,Move,21498724,30
262,249,512,Move,21498732,30
264,249,512,Move,21498740,30
267,249,512,Move,21498748,30
269,248,512,Move,21498756,30
270,248,512,Move,21498764,30
272,248,512,Move,21498772,30
273,247,512,Move,21498780,30
274,247,512,Move,21498796,30
276,247,512,Move,21498804,30
277,247,512,Move,21498820,30
278,247,512,Move,21498828,30
278,246,512,Move,21498836,30
279,246,512,Move,21498844,30
281,246,512,Move,21498852,30
282,246,512,Move,21498868,30
284,246,512,Move,21498876,30
286,246,512,Move,21498892,30
287,246,512,Move,21498900,30
288,246,512,Move,21498908,30
290,246,512,Move,21498916,30
292,246,512,Move,21498932,30
293,246,512,Move,21498940,30
296,246,512,Move,21498948,30
298,246,512,Move,21498956,30
300,246,512,Move,21498964,30
303,246,512,Move,21498972,30
306,246,512,Move,21498980,30
308,246,512,Move,21498988,30
310,246,512,Move,21498996,30
312,246,512,Move,21499004,30
314,246,512,Move,21499012,30
316,246,512,Move,21499020,30
317,246,512,Move,21499028,30
319,246,512,Move,21499036,30
321,246,512,Move,21499044,30
323,246,512,Move,21499052,30
325,246,512,Move,21499060,30
328,246,512,Move,21499068,30
331,246,512,Move,21499076,30
333,246,512,Move,21499084,30
336,246,512,Move,21499092,30
338,246,512,Move,21499100,30
341,246,512,Move,21499108,30
343,246,512,Move,21499116,30
345,246,512,Move,21499124,30
346,246,512,Move,21499132,30
347,246,512,Move,21499140,30
348,246,512,Move,21499148,30
348,246,512,Move,21499610,30
348,246,512,Move,21499611,30
348,246,512,Move,21499612,30
349,246,512,Move,21500548,30
351,246,512,Move,21500556,30
352,246,512,Move,21500572,30
354,246,512,Move,21500580,30
355,246,512,Move,21500604,30
356,246,512,Move,21500780,30
357,246,512,Move,21500796,30
359,246,512,Move,21500804,30
360,246,512,Move,21500820,30
362,246,512,Move,21500828,30
363,246,512,Move,21500844,30
364,246,512,Move,21500852,30
365,246,512,Move,21500876,30
366,246,512,Move,21500892,30
368,246,512,Move,21500900,30
371,246,512,Move,21500916,30
373,246,512,Move,21500924,30
375,246,512,Move,21500932,30
379,246,512,Move,21500940,30
382,246,512,Move,21500948,30
384,246,512,Move,21500956,30
386,246,512,Move,21500964,30
390,246,512,Move,21500972,30
391,246,512,Move,21500980,30
394,246,512,Move,21500988,30
398,246,512,Move,21500996,30
402,246,512,Move,21501004,30
405,246,512,Move,21501012,30
410,246,512,Move,21501020,30
415,246,512,Move,21501028,30
422,246,512,Move,21501036,30
429,246,512,Move,21501044,30
434,246,512,Move,21501052,30
441,246,512,Move,21501060,30
448,247,512,Move,21501068,30
455,248,512,Move,21501076,30
462,248,512,Move,21501084,30
469,246,512,Move,21501092,30
479,241,512,Move,21501100,30
488,239,512,Move,21501108,30
497,235,512,Move,21501116,30
506,231,512,Move,21501124,30
512,229,512,Move,21501132,30
520,227,512,Move,21501140,30
525,227,512,Move,21501148,30
529,226,512,Move,21501156,30
533,225,512,Move,21501164,30
537,225,512,Move,21501172,30
541,224,512,Move,21501180,30
542,224,512,Move,21501188,30
545,224,512,Move,21501196,30
549,224,512,Move,21501204,30
551,224,512,Move,21501212,30
556,224,512,Move,21501220,30
560,224,512,Move,21501228,30
560,224,512,Move,21501231,30
565,224,512,Move,21501236,30
570,224,512,Move,21501244,30
575,224,512,Move,21501252,30
578,224,512,Move,21501260,30
582,224,512,Move,21501268,30
583,224,512,Move,21501276,30
586,224,512,Move,21501284,30
588,224,512,Move,21501292,30
589,224,512,Move,21501300,30
590,224,512,Move,21501308,30
592,224,512,Move,21501316,30
593,224,512,Move,21501324,30
594,224,512,Move,21501332,30
595,224,512,Move,21501340,30
596,224,512,Move,21501356,30
597,224,512,Move,21501364,30
598,224,512,Move,21501380,30
599,224,512,Move,21501388,30
601,224,512,Move,21501396,30
602,225,512,Move,21501404,30
603,225,512,Move,21501412,30
605,225,512,Move,21501420,30
607,226,512,Move,21501428,30
609,227,512,Move,21501436,30
610,228,512,Move,21501444,30
611,228,512,Move,21501460,30
611,228,512,Move,21501712,30
611,228,512,Move,21501713,30
611,228,512,Move,21501714,30
612,228,512,Move,21501860,30
613,229,512,Move,21501868,30
614,229,512,Move,21501884,30
615,229,512,Move,21501892,30
616,229,512,Move,21501908,30
617,229,512,Move,21501924,30
616,230,512,Move,21502196,30
615,231,512,Move,21502204,30
614,231,512,Move,21502212,30
612,232,512,Move,21502220,30
610,233,512,Move,21502228,30
607,234,512,Move,21502236,30
604,235,512,Move,21502244,30
600,237,512,Move,21502252,30
592,241,512,Move,21502260,30
585,244,512,Move,21502268,30
574,250,512,Move,21502276,30
559,257,512,Move,21502284,30
537,263,512,Move,21502292,30
508,267,512,Move,21502300,30
465,273,512,Move,21502308,30
422,282,512,Move,21502316,30
417,282,512,Move,21502324,30
417,282,512,Move,21502331,30
418,282,512,Move,21502708,30
419,281,512,Move,21502716,30
420,281,512,Move,21502724,30
422,281,512,Move,21502732,30
423,280,512,Move,21502740,30
425,280,512,Move,21502748,30
426,280,512,Move,21502756,30
427,280,512,Move,21502764,30
428,280,512,Move,21502772,30
429,280,512,Move,21502780,30
429,279,512,Move,21502796,30
428,279,512,Move,21502812,30
428,278,512,Move,21502828,30
428,277,512,Move,21502836,30
429,277,512,Move,21502844,30
430,277,512,Move,21502852,30
431,276,512,Move,21502860,30
432,276,512,Move,21502868,30
433,276,512,Move,21502876,30
434,276,512,Move,21502884,30
435,276,512,Move,21502892,30
436,276,512,Move,21502900,30
437,276,512,Move,21502908,30
438,275,512,Move,21502916,30
439,275,512,Move,21502940,30
439,274,512,Move,21502948,30
440,274,512,Move,21502964,30
440,273,512,Move,21502972,30
441,273,512,Move,21502988,30
441,272,512,Move,21502996,30
441,271,512,Move,21503052,30
441,270,512,Move,21503068,30
441,269,512,Move,21503108,30
442,269,512,Move,21503156,30
442,268,512,Move,21503164,30
443,268,512,Move,21503180,30
443,267,512,Move,21503188,30
444,267,512,Move,21503228,30
445,266,512,Move,21503268,30
445,265,512,Move,21503324,30
445,264,512,Move,21503548,30
445,264,512,Move,21503622,30
445,264,512,Move,21503623,30
447,263,512,Move,21503836,30
450,263,512,Move,21503852,30
453,263,512,Move,21503860,30
458,263,512,Move,21503868,30
464,263,512,Move,21503876,30
473,263,512,Move,21503884,30
484,263,512,Move,21503892,30
499,263,512,Move,21503900,30
516,263,512,Move,21503908,30
534,263,512,Move,21503916,30
554,263,512,Move,21503924,30
575,263,512,Move,21503932,30
595,263,512,Move,21503940,30
616,263,512,Move,21503948,30
637,263,512,Move,21503956,30
657,263,512,Move,21503964,30
678,263,512,Move,21503972,30
696,263,512,Move,21503980,30
711,263,512,Move,21503988,30
724,263,512,Move,21503996,30
738,263,512,Move,21504004,30
746,263,512,Move,21504012,30
753,263,512,Move,21504020,30
753,263,512,Move,21504022,30
758,263,512,Move,21504028,30
762,263,512,Move,21504036,30
765,263,512,Move,21504044,30
768,263,512,Move,21504052,30
771,264,512,Move,21504060,30
775,264,512,Move,21504068,30
777,264,512,Move,21504076,30
780,265,512,Move,21504084,30
783,265,512,Move,21504092,30
786,265,512,Move,21504100,30
787,265,512,Move,21504108,30
791,265,512,Move,21504116,30
795,265,512,Move,21504124,30
800,266,512,Move,21504132,30
805,266,512,Move,21504140,30
812,266,512,Move,21504148,30
819,266,512,Move,21504156,30
825,266,512,Move,21504164,30
831,266,512,Move,21504172,30
836,266,512,Move,21504180,30
839,266,512,Move,21504188,30
841,265,512,Move,21504196,30
842,265,512,Move,21504204,30
842,263,512,Move,21504236,30
841,263,512,Move,21504244,30
840,262,512,Move,21504252,30
839,261,512,Move,21504260,30
838,261,512,Move,21504268,30
837,260,512,Move,21504276,30
836,259,512,Move,21504284,30
836,258,512,Move,21504308,30
835,258,512,Move,21504324,30
835,257,512,Move,21504332,30
835,256,512,Move,21504340,30
835,255,512,Move,21504348,30
836,253,512,Move,21504356,30
838,252,512,Move,21504364,30
841,250,512,Move,21504372,30
842,248,512,Move,21504380,30
845,247,512,Move,21504388,30
848,246,512,Move,21504396,30
850,246,512,Move,21504404,30
851,245,512,Move,21504412,30
852,244,512,Move,21504420,30
853,244,512,Move,21504428,30
853,243,512,Move,21504436,30
853,242,512,Move,21504508,30
854,241,512,Move,21504516,30
855,241,512,Move,21504524,30
855,240,512,Move,21504532,30
856,240,512,Move,21504540,30
858,240,512,Move,21504548,30
859,239,512,Move,21504556,30
860,239,512,Move,21504564,30
862,238,512,Move,21504572,30
862,237,512,Move,21504580,30
863,237,512,Move,21504692,30
863,236,512,Move,21504700,30
863,236,513,Pressed,21504764,30
863,236,514,Released,21504900,30
863,236,512,Move,21504901,30
863,235,512,Move,21504964,30
863,234,512,Move,21504972,30
865,233,512,Move,21504980,30
866,232,512,Move,21504988,30
868,231,512,Move,21504996,30
871,229,512,Move,21505004,30
874,227,512,Move,21505012,30
877,225,512,Move,21505020,30
878,223,512,Move,21505028,30
881,220,512,Move,21505036,30
883,220,512,Move,21505044,30
886,218,512,Move,21505052,30
887,216,512,Move,21505060,30
890,214,512,Move,21505068,30
890,213,512,Move,21505076,30
891,212,512,Move,21505084,30
891,211,512,Move,21505092,30
891,210,512,Move,21505132,30
892,206,512,Move,21505140,30
895,199,512,Move,21505148,30
896,188,512,Move,21505156,30
896,177,512,Move,21505164,30
896,168,512,Move,21505172,30
894,158,512,Move,21505180,30
892,151,512,Move,21505188,30
888,145,512,Move,21505196,30
886,141,512,Move,21505204,30
883,138,512,Move,21505212,30
881,136,512,Move,21505220,30
877,134,512,Move,21505228,30
874,133,512,Move,21505236,30
870,131,512,Move,21505244,30
867,131,512,Move,21505252,30
863,129,512,Move,21505260,30
860,128,512,Move,21505268,30
859,127,512,Move,21505276,30
856,127,512,Move,21505284,30
855,126,512,Move,21505292,30
855,125,512,Move,21505300,30
853,125,512,Move,21505308,30
852,124,512,Move,21505324,30
852,124,512,Move,21505581,30
852,124,512,Move,21505581,30
852,124,512,Move,21505582,30
852,123,512,Move,21506788,30
852,121,512,Move,21506796,30
853,119,512,Move,21506804,30
855,114,512,Move,21506812,30
855,114,512,Move,21506815,30
859,108,512,Move,21506820,30
862,104,512,Move,21506828,30
864,98,512,Move,21506836,30
866,94,512,Move,21506844,30
867,92,512,Move,21506852,30
868,89,512,Move,21506860,30
869,86,512,Move,21506868,30
870,84,512,Move,21506876,30
870,83,512,Move,21506884,30
869,82,512,Move,21506892,30
868,81,512,Move,21506900,30
867,81,512,Move,21506908,30
866,80,512,Move,21506916,30
864,80,512,Move,21506924,30
864,79,512,Move,21506932,30
863,79,512,Move,21506940,30
861,79,512,Move,21507100,30
854,79,512,Move,21507108,30
839,79,512,Move,21507116,30
818,77,512,Move,21507124,30
789,73,512,Move,21507132,30
754,71,512,Move,21507140,30
710,71,512,Move,21507148,30
649,71,512,Move,21507156,30
595,71,512,Move,21507164,30
541,71,512,Move,21507172,30
487,71,512,Move,21507180,30
433,71,512,Move,21507188,30
378,71,512,Move,21507196,30
334,71,512,Move,21507204,30
291,62,160,Move,21507212,30
255,56,160,Move,21507220,30
225,50,160,Move,21507228,30
206,47,160,Move,21507236,30
191,45,160,Move,21507244,30
182,43,160,Move,21507252,30
177,42,160,Move,21507260,30
174,41,160,Move,21507268,30
173,41,160,Move,21507292,30
175,41,160,Move,21507348,30
177,41,160,Move,21507356,30
180,42,160,Move,21507364,30
184,42,160,Move,21507372,30
188,42,160,Move,21507380,30
192,43,160,Move,21507388,30
197,45,160,Move,21507396,30
203,47,160,Move,21507404,30
208,47,160,Move,21507412,30
213,48,160,Move,21507420,30
217,48,160,Move,21507428,30
220,48,160,Move,21507436,30
221,48,160,Move,21507444,30
222,47,160,Move,21507452,30
222,48,160,Move,21507548,30
220,49,160,Move,21507556,30
219,51,160,Move,21507564,30
218,51,160,Move,21507572,30
218,52,160,Move,21507580,30
218,53,160,Move,21507588,30
217,53,160,Move,21507628,30
215,53,160,Move,21507644,30
213,53,160,Move,21507660,30
210,53,160,Move,21507668,30
209,52,160,Move,21507676,30
206,52,160,Move,21507684,30
204,51,160,Move,21507692,30
202,50,160,Move,21507700,30
200,49,160,Move,21507708,30
199,48,160,Move,21507716,30
198,48,160,Move,21507724,30
198,47,160,Move,21507732,30
198,46,160,Move,21507756,30
198,45,160,Move,21507772,30
198,45,161,Pressed,21507812,30
198,45,512,Move,21507815,30
198,45,512,Move,21507815,30
198,45,512,Move,21507816,30
198,45,514,Released,21507956,30
198,45,514,Released,21507956,30
198,47,512,Move,21508012,30
198,47,512,Move,21508012,30
199,47,512,Move,21508020,30
199,47,512,Move,21508020,30
200,50,512,Move,21508028,30
200,50,512,Move,21508028,30
201,52,512,Move,21508036,30
201,52,512,Move,21508036,30
202,54,512,Move,21508044,30
202,54,512,Move,21508044,30
203,57,512,Move,21508052,30
203,57,512,Move,21508052,30
204,60,512,Move,21508060,30
204,60,512,Move,21508060,30
205,63,512,Move,21508068,30
205,63,512,Move,21508068,30
207,64,512,Move,21508076,30
207,64,512,Move,21508076,30
208,68,512,Move,21508084,30
208,68,512,Move,21508084,30
209,70,512,Move,21508092,30
209,70,512,Move,21508092,30
210,72,512,Move,21508100,30
210,72,512,Move,21508100,30
210,73,512,Move,21508108,30
210,73,512,Move,21508108,30
210,76,512,Move,21508116,30
210,76,512,Move,21508116,30
210,78,512,Move,21508124,30
210,78,512,Move,21508124,30
209,79,512,Move,21508132,30
209,79,512,Move,21508132,30
209,80,512,Move,21508140,30
209,80,512,Move,21508140,30
208,82,512,Move,21508148,30
208,82,512,Move,21508148,30
207,82,512,Move,21508156,30
207,82,512,Move,21508156,30
207,84,512,Move,21508164,30
207,84,512,Move,21508164,30
206,86,512,Move,21508188,30
206,86,512,Move,21508188,30
206,87,512,Move,21508196,30
206,87,512,Move,21508196,30
206,88,512,Move,21508212,30
206,88,512,Move,21508212,30
206,89,512,Move,21508220,30
206,89,512,Move,21508220,30
206,90,512,Move,21508228,30
206,90,512,Move,21508228,30
