X,Y,EventCode,EventName,Timestamp,ProcessID
873,278,512,Move,1730378533,3
873,279,512,Move,1730378543,3
872,279,512,Move,1730378554,3
871,279,512,Move,1730378585,3
871,279,513,Pressed,1730378741,3
871,279,512,Move,1730378744,3
871,279,512,Move,1730378744,3
871,279,514,Released,1730378834,3
871,279,512,Move,1730378846,0
871,279,512,Move,1730378858,0
871,279,512,Move,1730378869,0
871,279,512,Move,1730378872,0
872,280,512,Move,1730379176,0
872,281,512,Move,1730379207,0
873,283,512,Move,1730379228,0
874,284,512,Move,1730379238,0
875,285,512,Move,1730379249,0
877,288,512,Move,1730379262,0
878,290,512,Move,1730379270,0
879,292,512,Move,1730379280,0
881,293,512,Move,1730379291,0
881,295,512,Move,1730379301,0
881,297,512,Move,1730379322,0
880,299,512,Move,1730379332,0
879,300,512,Move,1730379343,0
879,301,512,Move,1730379353,0
877,303,512,Move,1730379363,0
876,303,512,Move,1730379373,0
874,305,512,Move,1730379387,0
872,306,512,Move,1730379394,0
871,306,512,Move,1730379404,0
870,306,512,Move,1730379415,0
869,307,512,Move,1730379426,0
869,308,512,Move,1730379519,0
869,309,512,Move,1730379529,0
869,311,512,Move,1730379539,0
869,312,512,Move,1730379561,0
869,313,512,Move,1730379581,0
870,314,160,Move,1730379695,3
870,315,160,Move,1730379705,3
870,316,160,Move,1730379726,3
870,317,160,Move,1730379778,3
870,319,512,Move,1730379809,3
870,320,512,Move,1730379830,3
870,322,512,Move,1730379840,3
869,322,512,Move,1730379850,3
869,323,512,Move,1730379913,3
869,324,512,Move,1730379933,3
869,325,512,Move,1730379954,3
869,326,512,Move,1730379985,3
869,327,512,Move,1730379995,3
869,328,512,Move,1730380016,3
869,329,512,Move,1730380027,3
869,330,512,Move,1730380037,3
869,330,513,Pressed,1730380162,3
869,330,512,Move,1730380165,3
869,330,512,Move,1730380166,3
869,330,514,Released,1730380244,3
869,330,512,Move,1730380252,0
869,329,512,Move,1730381397,0
869,328,512,Move,1730381406,0
869,327,512,Move,1730381437,0
869,326,512,Move,1730381469,0
869,325,512,Move,1730381489,0
869,324,512,Move,1730381499,0
869,323,512,Move,1730381520,0
869,322,512,Move,1730381697,0
869,321,512,Move,1730381717,0
869,321,512,Move,1730382219,0
869,321,512,Move,1730382226,0
869,321,512,Move,1730382235,0
869,321,512,Move,1730382236,0
869,321,512,Move,1730382241,0
869,321,512,Move,1730382246,0
869,320,512,Move,1730396728,0
873,314,512,Move,1730396738,0
883,299,512,Move,1730396749,0
911,263,512,Move,1730396759,0
933,237,512,Move,1730396769,0
980,201,512,Move,1730396780,0
1011,185,512,Move,1730396792,0
1056,166,512,Move,1730396801,0
1083,158,512,Move,1730396811,0
1112,153,512,Move,1730396821,0
1124,152,512,Move,1730396832,0
1136,148,512,Move,1730396842,0
1140,148,512,Move,1730396852,0
1144,147,512,Move,1730396863,0
1141,147,512,Move,1730397122,0
1130,153,512,Move,1730397132,0
1118,164,512,Move,1730397143,0
1097,192,512,Move,1730397154,0
1085,213,512,Move,1730397164,0
1066,236,512,Move,1730397174,0
1051,250,512,Move,1730397184,0
1028,269,512,Move,1730397196,0
1020,278,512,Move,1730397205,0
1014,296,512,Move,1730397216,0
1013,309,512,Move,1730397226,0
1011,334,512,Move,1730397237,0
1010,359,512,Move,1730397247,0
1000,402,512,Move,1730397257,0
993,436,512,Move,1730397267,0
981,500,512,Move,1730397278,0
970,541,512,Move,1730397288,0
953,585,512,Move,1730397299,0
925,648,512,Move,1730397309,0
905,685,512,Move,1730397319,0
877,736,512,Move,1730397330,0
859,768,512,Move,1730397340,0
840,807,512,Move,1730397350,0
829,830,512,Move,1730397362,0
815,869,512,Move,1730397371,0
810,890,512,Move,1730397381,0
806,916,512,Move,1730397392,0
805,928,512,Move,1730397402,0
805,947,512,Move,1730397413,0
805,960,512,Move,1730397423,0
805,976,512,Move,1730397433,0
805,987,512,Move,1730397444,0
805,996,512,Move,1730397454,0
805,1003,512,Move,1730397464,0
805,1011,512,Move,1730397475,0
805,1016,512,Move,1730397485,0
805,1020,512,Move,1730397496,0
805,1023,160,Move,1730397506,0
807,1023,160,Move,1730397516,0
809,1023,160,Move,1730397526,0
810,1023,160,Move,1730397547,0
811,1023,160,Move,1730397558,0
813,1023,160,Move,1730397568,0
815,1023,160,Move,1730397578,0
817,1023,160,Move,1730397589,0
820,1023,160,Move,1730397599,0
824,1023,160,Move,1730397610,0
826,1023,160,Move,1730397620,0
831,1023,160,Move,1730397630,0
834,1023,160,Move,1730397641,0
836,1023,160,Move,1730397651,0
838,1023,160,Move,1730397661,0
839,1023,160,Move,1730397672,0
842,1023,160,Move,1730397682,0
844,1023,160,Move,1730397692,0
845,1023,160,Move,1730397703,0
847,1023,160,Move,1730397713,0
849,1023,160,Move,1730397724,0
850,1023,160,Move,1730397744,0
851,1023,160,Move,1730397755,0
852,1022,160,Move,1730397776,0
852,1022,512,Move,1730397862,0
852,1022,512,Move,1730397883,0
853,1021,512,Move,1730397900,0
853,1021,512,Move,1730397903,0
853,1020,512,Move,1730397911,0
853,1020,512,Move,1730397923,0
854,1020,512,Move,1730397931,0
854,1019,512,Move,1730397942,0
854,1019,512,Move,1730397944,0
854,1018,512,Move,1730397952,0
854,1018,512,Move,1730397965,0
854,1018,512,Move,1730397986,0
854,1018,512,Move,1730398007,0
854,1018,512,Move,1730398029,0
854,1018,512,Move,1730398054,0
854,1017,512,Move,1730398056,0
854,1017,512,Move,1730398160,0
854,1018,512,Move,1730398222,0
855,1018,512,Move,1730398305,0
856,1017,512,Move,1730398315,0
857,1016,512,Move,1730398325,0
859,1016,512,Move,1730398336,0
860,1015,512,Move,1730398346,0
861,1014,512,Move,1730398367,0
862,1013,512,Move,1730398377,0
864,1013,512,Move,1730398388,0
865,1012,512,Move,1730398398,0
866,1011,512,Move,1730398408,0
867,1011,512,Move,1730398419,0
868,1010,512,Move,1730398429,0
869,1010,512,Move,1730398439,0
870,1009,512,Move,1730398450,0
872,1009,512,Move,1730398460,0
875,1008,512,Move,1730398470,0
878,1008,512,Move,1730398481,0
883,1008,512,Move,1730398491,0
887,1008,512,Move,1730398502,0
895,1008,512,Move,1730398512,0
901,1008,512,Move,1730398522,0
901,1008,512,Move,1730398524,0
910,1008,512,Move,1730398533,0
918,1009,512,Move,1730398543,0
928,1011,512,Move,1730398553,0
935,1012,512,Move,1730398564,0
945,1012,512,Move,1730398574,0
952,1012,512,Move,1730398585,0
961,1012,512,Move,1730398595,0
968,1012,512,Move,1730398605,0
974,1012,512,Move,1730398616,0
974,1012,512,Move,1730398624,0
982,1012,512,Move,1730398626,0
987,1012,512,Move,1730398637,0
993,1011,512,Move,1730398647,0
993,1011,512,Move,1730398649,0
995,1010,512,Move,1730398657,0
998,1009,512,Move,1730398667,0
999,1008,512,Move,1730398688,0
1000,1008,512,Move,1730398699,0
1000,1008,512,Move,1730398751,0
1003,1008,512,Move,1730398865,0
1005,1008,512,Move,1730398875,0
1007,1008,512,Move,1730398885,0
1009,1007,512,Move,1730398896,0
1010,1007,512,Move,1730398906,0
1010,1006,512,Move,1730398927,0
1010,1006,513,Pressed,1730399032,0
1010,1006,512,Move,1730399038,0
1010,1006,512,Move,1730399048,0
1010,1006,512,Move,1730399062,0
1010,1006,512,Move,1730399062,0
1010,1006,512,Move,1730399064,0
1010,1006,512,Move,1730399065,0
1009,1006,512,Move,1730399124,0
1009,1006,514,Released,1730399176,0
1009,1006,512,Move,1730399178,0
1009,1006,512,Move,1730399185,0
1009,1006,512,Move,1730399462,0
1009,1006,512,Move,1730399469,0
1009,1006,512,Move,1730399475,0
1009,1007,512,Move,1730399850,0
1009,1008,512,Move,1730399871,0
1010,1008,512,Move,1730400006,0
1010,1009,512,Move,1730400016,0
1010,1009,513,Pressed,1730448977,0
1010,1009,514,Released,1730449257,0
1010,1009,512,Move,1730449259,0
1010,1009,512,Move,1730449535,0
1010,1009,512,Move,1730449550,0
1005,1010,512,Move,1730449744,0
998,1012,512,Move,1730449754,0
994,1012,512,Move,1730449764,0
988,1012,512,Move,1730449775,0
985,1012,512,Move,1730449785,0
978,1012,512,Move,1730449796,0
974,1012,512,Move,1730449806,0
969,1012,512,Move,1730449816,0
964,1012,512,Move,1730449827,0
961,1012,512,Move,1730449837,0
960,1012,512,Move,1730449848,0
958,1012,512,Move,1730449858,0
958,1012,512,Move,1730449876,0
957,1012,512,Move,1730449993,0
956,1012,512,Move,1730450148,0
955,1012,512,Move,1730450159,0
953,1012,512,Move,1730450169,0
952,1012,512,Move,1730450180,0
951,1012,512,Move,1730450200,0
950,1012,512,Move,1730450211,0
949,1011,512,Move,1730450242,0
948,1011,512,Move,1730450428,0
947,1011,512,Move,1730450439,0
944,1010,512,Move,1730450449,0
941,1010,512,Move,1730450460,0
937,1009,512,Move,1730450470,0
933,1009,512,Move,1730450480,0
929,1009,512,Move,1730450491,0
922,1009,512,Move,1730450501,0
918,1009,512,Move,1730450511,0
910,1009,512,Move,1730450522,0
904,1009,512,Move,1730450532,0
899,1009,512,Move,1730450543,0
896,1009,160,Move,1730450553,0
891,1009,512,Move,1730450563,0
891,1009,512,Move,1730450565,0
888,1009,512,Move,1730450574,0
885,1009,512,Move,1730450584,0
883,1009,512,Move,1730450595,0
881,1009,512,Move,1730450605,0
879,1009,512,Move,1730450615,0
877,1009,512,Move,1730450625,0
876,1009,512,Move,1730450636,0
875,1009,512,Move,1730450646,0
873,1009,512,Move,1730450656,0
871,1009,512,Move,1730450681,0
870,1009,512,Move,1730450688,0
868,1009,512,Move,1730450698,0
866,1009,512,Move,1730450709,0
865,1009,512,Move,1730450719,0
863,1009,512,Move,1730450729,0
862,1009,512,Move,1730450740,0
860,1009,512,Move,1730450760,0
859,1009,512,Move,1730450781,0
858,1009,512,Move,1730450791,0
858,1009,513,Pressed,1730450875,0
858,1009,512,Move,1730450882,0
858,1009,512,Move,1730450897,0
858,1009,512,Move,1730450910,0
858,1009,512,Move,1730450911,0
858,1009,512,Move,1730450913,0
858,1009,512,Move,1730450917,0
858,1009,514,Released,1730451040,0
858,1009,512,Move,1730451043,0
858,1009,512,Move,1730451046,0
858,1009,512,Move,1730451046,0
858,1009,512,Move,1730451058,0
858,1009,512,Move,1730451325,0
858,1009,512,Move,1730451327,0
858,1009,512,Move,1730451329,0
858,1009,512,Move,1730451333,0
858,1009,512,Move,1730451336,0
858,1009,512,Move,1730451337,0
858,1009,512,Move,1730451340,0
858,1009,512,Move,1730451343,0
858,1009,512,Move,1730451344,0
858,1009,512,Move,1730451344,0
858,1009,512,Move,1730451345,0
858,1009,512,Move,1730451346,0
858,1009,512,Move,1730451347,0
858,1009,512,Move,1730451348,0
858,1009,512,Move,1730451350,0
858,1009,512,Move,1730451352,0
858,1009,512,Move,1730451353,0
858,1009,512,Move,1730451354,0
858,1009,512,Move,1730451367,0
858,1009,512,Move,1730451368,0
858,1009,512,Move,1730451369,0
858,1009,512,Move,1730451374,0
858,1009,512,Move,1730451376,0
858,1009,512,Move,1730451376,0
858,1009,512,Move,1730451395,0
858,1009,512,Move,1730451395,0
858,1009,512,Move,1730451399,0
859,1007,512,Move,1730452140,0
859,1007,516,Pressed,1730452161,0
859,1007,512,Move,1730452163,0
859,1007,512,Move,1730452163,0
859,1007,512,Move,1730452174,0
859,1007,517,Released,1730452327,0
859,1007,512,Move,1730452355,0
859,1007,512,Move,1730452357,0
859,1007,512,Move,1730452359,0
859,1006,512,Move,1730452389,3
859,1006,512,Move,1730452390,3
858,1006,512,Move,1730452399,0
858,1006,512,Move,1730452399,3
858,1006,512,Move,1730452400,3
859,1006,512,Move,1730452482,3
859,1006,512,Move,1730452483,3
860,1005,512,Move,1730452493,3
860,1005,512,Move,1730452493,3
861,1004,512,Move,1730452503,3
861,1004,512,Move,1730452504,3
862,1003,512,Move,1730452513,3
862,1003,512,Move,1730452515,3
863,1002,512,Move,1730452524,3
863,1002,512,Move,1730452524,3
865,1001,512,Move,1730452534,3
865,1001,512,Move,1730452535,3
867,999,512,Move,1730452545,3
867,999,512,Move,1730452545,3
868,998,512,Move,1730452555,3
868,998,512,Move,1730452555,3
872,996,512,Move,1730452565,3
872,996,512,Move,1730452566,3
873,994,512,Move,1730452575,3
873,994,512,Move,1730452576,3
877,992,512,Move,1730452586,3
877,992,512,Move,1730452587,3
881,990,512,Move,1730452596,3
881,990,512,Move,1730452597,3
884,987,512,Move,1730452607,3
884,987,512,Move,1730452607,3
886,986,512,Move,1730452617,3
886,986,512,Move,1730452617,3
889,985,512,Move,1730452629,3
889,985,512,Move,1730452629,3
890,984,512,Move,1730452638,3
890,984,512,Move,1730452638,3
891,983,512,Move,1730452648,3
891,983,512,Move,1730452649,3
891,983,513,Pressed,1730452804,3
891,983,513,Pressed,1730452804,3
891,983,513,Pressed,1730452805,3
891,983,514,Released,1730452928,3
891,983,514,Released,1730452929,3
891,983,512,Move,1730452931,0
891,983,512,Move,1730452932,0
891,983,512,Move,1730452984,0
891,983,512,Move,1730452993,0
891,983,512,Move,1730453069,0
891,983,512,Move,1730453081,0
891,983,512,Move,1730453092,0
891,983,512,Move,1730453113,0
891,983,512,Move,1730453134,0
891,983,512,Move,1730453155,0
891,983,512,Move,1730453166,0
891,983,512,Move,1730453167,0
891,983,512,Move,1730453176,0
891,983,512,Move,1730453178,0
891,983,512,Move,1730453179,0
891,983,512,Move,1730453180,0
891,983,512,Move,1730453194,0
891,983,512,Move,1730453197,0
890,983,512,Move,1730453208,0
890,983,512,Move,1730453218,0
889,983,512,Move,1730453219,0
887,983,512,Move,1730453229,0
887,983,512,Move,1730453239,0
884,983,512,Move,1730453239,0
883,983,512,Move,1730453250,0
883,983,512,Move,1730453260,0
880,983,512,Move,1730453260,0
879,984,512,Move,1730453270,0
877,984,512,Move,1730453281,0
874,984,512,Move,1730453291,0
872,984,512,Move,1730453302,0
870,984,512,Move,1730453312,0
869,984,512,Move,1730453322,0
867,984,512,Move,1730453333,0
866,984,512,Move,1730453354,0
865,984,512,Move,1730453364,0
863,984,512,Move,1730453385,0
861,984,512,Move,1730453405,0
859,985,512,Move,1730453416,0
857,986,512,Move,1730453426,0
855,986,512,Move,1730453437,0
852,988,512,Move,1730453447,0
847,990,512,Move,1730453457,0
844,992,512,Move,1730453468,0
839,995,512,Move,1730453478,0
833,998,512,Move,1730453488,0
827,1000,512,Move,1730453499,0
820,1004,512,Move,1730453509,0
816,1006,512,Move,1730453520,0
806,1009,512,Move,1730453530,0
801,1012,512,Move,1730453540,0
795,1014,512,Move,1730453551,0
791,1015,512,Move,1730453561,0
787,1017,512,Move,1730453571,0
784,1017,512,Move,1730453582,0
780,1019,512,Move,1730453592,0
780,1020,512,Move,1730453602,0
778,1020,512,Move,1730453613,0
777,1020,512,Move,1730453634,0
776,1020,512,Move,1730453665,0
775,1021,512,Move,1730453675,0
774,1021,512,Move,1730453685,0
774,1022,160,Move,1730453696,0
772,1023,160,Move,1730453706,0
771,1023,160,Move,1730453717,0
770,1023,160,Move,1730453727,0
768,1023,160,Move,1730453737,0
766,1023,160,Move,1730453747,0
764,1023,160,Move,1730453758,0
761,1023,160,Move,1730453768,0
760,1023,160,Move,1730453779,0
758,1023,160,Move,1730453789,0
757,1023,160,Move,1730453801,0
756,1023,160,Move,1730453810,0
756,1023,512,Move,1730453862,0
756,1023,512,Move,1730453884,0
756,1023,512,Move,1730453904,0
756,1023,512,Move,1730453926,0
756,1023,512,Move,1730453946,0
756,1023,512,Move,1730453967,0
756,1023,512,Move,1730453987,0
756,1023,512,Move,1730454008,0
756,1023,512,Move,1730454028,0
756,1023,160,Move,1730454056,0
755,1023,160,Move,1730454225,0
755,1022,160,Move,1730454298,0
754,1021,512,Move,1730454308,0
754,1020,512,Move,1730454318,0
754,1019,512,Move,1730454328,0
753,1018,512,Move,1730454339,0
753,1017,512,Move,1730454360,0
753,1016,512,Move,1730454370,0
753,1016,513,Pressed,1730454443,0
753,1016,512,Move,1730454446,0
753,1016,512,Move,1730454446,0
753,1016,514,Released,1730454570,0
753,1016,512,Move,1730454572,0
753,1016,512,Move,1730454573,0
753,1016,512,Move,1730454610,0
753,1016,512,Move,1730454611,0
753,1016,512,Move,1730454624,0
753,1016,512,Move,1730454907,0
753,1016,512,Move,1730454911,0
753,1016,512,Move,1730454912,0
753,1016,512,Move,1730454914,0
753,1016,512,Move,1730454917,0
753,1016,512,Move,1730454918,0
753,1016,512,Move,1730454918,0
753,1016,512,Move,1730454921,0
753,1016,512,Move,1730454929,0
753,1016,512,Move,1730454940,0
753,1016,512,Move,1730454941,0
753,1016,512,Move,1730454942,0
753,1016,512,Move,1730454944,0
753,1016,512,Move,1730454945,0
753,1016,512,Move,1730454947,0
753,1016,512,Move,1730455018,0
753,1016,512,Move,1730455019,0
753,1016,512,Move,1730455026,0
753,1016,512,Move,1730455027,0
753,1016,512,Move,1730455079,0
753,1016,512,Move,1730455182,0
753,1016,512,Move,1730455183,0
753,1016,512,Move,1730455184,0
753,1016,512,Move,1730455209,0
753,1016,512,Move,1730455210,0
753,1016,512,Move,1730455210,0
753,1016,512,Move,1730455227,0
753,1016,512,Move,1730455228,0
753,1016,512,Move,1730455230,0
753,1016,512,Move,1730455231,0
753,1016,512,Move,1730455232,0
753,1016,512,Move,1730455309,0
753,1016,512,Move,1730455310,0
753,1016,512,Move,1730455311,0
753,1016,512,Move,1730455322,0
753,1016,512,Move,1730455323,0
864,0,160,Move,1730457216,3
864,0,160,Move,1730457216,3
864,0,160,Move,1730457438,3
864,0,160,Move,1730457440,3
864,0,160,Move,1730457479,3
864,0,160,Move,1730457499,3
865,0,160,Move,1730457509,3
865,0,160,Move,1730457510,3
866,0,160,Move,1730457533,3
866,0,160,Move,1730457596,3
866,0,160,Move,1730457597,3
866,0,160,Move,1730457597,3
866,0,160,Move,1730457608,3
866,0,160,Move,1730457800,3
866,0,160,Move,1730457801,3
866,1,160,Move,1730457855,3
866,2,160,Move,1730458219,3
866,3,160,Move,1730458249,3
866,3,160,Move,1730458249,3
867,3,160,Move,1730458290,3
869,3,160,Move,1730458301,3
873,4,160,Move,1730458311,3
879,5,160,Move,1730458321,3
887,5,160,Move,1730458332,3
900,5,160,Move,1730458346,3
912,5,160,Move,1730458353,3
933,1,160,Move,1730458363,3
946,0,160,Move,1730458373,3
974,0,160,Move,1730458385,3
989,0,160,Move,1730458394,3
1026,0,160,Move,1730458404,3
1279,0,160,Move,1730458507,3
1279,0,160,Move,1730458530,3
1279,0,160,Move,1730458536,3
1279,0,160,Move,1730458540,3
1279,0,160,Move,1730458547,3
1279,0,160,Move,1730458557,3
1279,0,160,Move,1730458564,3
1279,0,160,Move,1730458572,3
1279,0,160,Move,1730458580,3
1279,0,160,Move,1730458596,3
1279,0,160,Move,1730458598,3
1279,0,160,Move,1730458611,3
1279,0,160,Move,1730458619,3
1279,0,160,Move,1730458627,3
1279,0,160,Move,1730458643,3
1279,0,160,Move,1730458662,3
1277,0,160,Move,1730458685,3
1276,0,160,Move,1730458705,3
1275,0,160,Move,1730458840,3
1274,0,160,Move,1730458861,3
1273,0,160,Move,1730458882,3
1272,0,160,Move,1730459006,3
1271,0,160,Move,1730459027,3
1270,1,160,Move,1730459037,3
1268,1,160,Move,1730459047,3
1266,3,160,Move,1730459058,3
1265,4,160,Move,1730459068,3
1263,7,512,Move,1730459078,3
1260,10,512,Move,1730459089,3
1258,13,512,Move,1730459099,3
1256,19,512,Move,1730459110,3
1255,23,512,Move,1730459120,3
1255,23,160,Move,1730459121,3
1255,23,160,Move,1730459121,3
1254,30,512,Move,1730459130,3
1253,39,512,Move,1730459141,3
1251,48,512,Move,1730459151,3
1250,56,512,Move,1730459161,3
1248,68,512,Move,1730459172,3
1248,68,160,Move,1730459173,3
1248,68,160,Move,1730459176,3
1248,76,160,Move,1730459182,3
1248,90,512,Move,1730459193,3
1248,98,512,Move,1730459203,3
1248,110,512,Move,1730459213,3
1248,119,512,Move,1730459225,3
1250,130,512,Move,1730459234,3
1251,137,512,Move,1730459244,3
1252,142,512,Move,1730459255,3
1253,150,160,Move,1730459265,3
1254,156,160,Move,1730459276,3
1254,161,160,Move,1730459286,3
1254,164,160,Move,1730459297,3
1254,164,160,Move,1730459297,3
1253,171,160,Move,1730459307,3
1252,175,512,Move,1730459317,3
1251,181,512,Move,1730459327,3
1250,186,512,Move,1730459338,3
1249,193,512,Move,1730459348,3
1249,199,512,Move,1730459359,3
1249,205,512,Move,1730459369,3
1249,209,512,Move,1730459379,3
1249,216,512,Move,1730459390,3
1249,220,512,Move,1730459400,3
1249,224,512,Move,1730459411,3
1249,227,512,Move,1730459421,3
1249,232,512,Move,1730459431,3
1249,235,512,Move,1730459442,3
1249,239,512,Move,1730459452,3
1249,242,512,Move,1730459462,3
1249,244,512,Move,1730459473,3
1249,247,512,Move,1730459484,3
1249,248,512,Move,1730459493,3
1249,251,512,Move,1730459504,3
1250,252,512,Move,1730459514,3
1250,254,512,Move,1730459525,3
1251,255,512,Move,1730459535,3
1253,258,160,Move,1730459545,3
1253,260,160,Move,1730459556,3
1255,262,160,Move,1730459566,3
1255,263,160,Move,1730459576,3
1257,265,160,Move,1730459587,3
1258,265,160,Move,1730459639,3
1259,265,160,Move,1730459659,3
1259,265,161,Pressed,1730459900,3
1259,265,512,Move,1730459902,3
1259,265,512,Move,1730459903,3
1259,265,512,Move,1730459904,3
1259,265,512,Move,1730459905,3
1258,263,512,Move,1730459929,3
1258,259,512,Move,1730459939,3
1257,255,512,Move,1730459950,3
1255,251,512,Move,1730459960,3
1254,247,512,Move,1730459970,3
1254,242,512,Move,1730459981,3
1254,241,512,Move,1730459991,3
1254,239,512,Move,1730460002,3
1254,236,512,Move,1730460012,3
1254,234,512,Move,1730460023,3
1254,230,512,Move,1730460033,3
1255,228,512,Move,1730460043,3
1256,221,512,Move,1730460054,3
1257,216,512,Move,1730460064,3
1258,206,512,Move,1730460075,3
1259,202,512,Move,1730460085,3
1261,192,512,Move,1730460104,3
1261,192,512,Move,1730460105,3
1262,184,512,Move,1730460105,3
1262,184,512,Move,1730460106,3
1264,175,512,Move,1730460116,3
1265,168,512,Move,1730460129,3
1265,168,512,Move,1730460129,3
1266,158,512,Move,1730460136,3
1267,153,512,Move,1730460147,3
1269,143,512,Move,1730460157,3
1270,136,512,Move,1730460168,3
1271,128,512,Move,1730460179,3
1272,123,512,Move,1730460188,3
1273,118,512,Move,1730460199,3
1274,113,512,Move,1730460209,3
1275,110,512,Move,1730460219,3
1275,107,512,Move,1730460230,3
1275,106,512,Move,1730460240,3
1275,105,512,Move,1730460251,3
1275,104,512,Move,1730460263,3
1275,103,512,Move,1730460282,3
1275,102,512,Move,1730460323,3
1275,102,514,Released,1730460479,3
1275,102,512,Move,1730460481,3
1274,102,512,Move,1730460770,3
1273,102,160,Move,1730460780,3
1273,103,160,Move,1730460800,3
1272,103,160,Move,1730460821,3
1271,104,160,Move,1730460831,3
1271,105,160,Move,1730460842,3
1270,106,160,Move,1730460852,3
1269,107,160,Move,1730460863,3
1268,108,160,Move,1730460875,3
1268,108,160,Move,1730460875,3
1266,111,160,Move,1730460883,3
1264,113,160,Move,1730460906,3
1264,113,160,Move,1730460906,3
1264,114,160,Move,1730460915,3
1263,117,160,Move,1730460925,3
1263,118,160,Move,1730460935,3
1262,120,160,Move,1730460946,3
1261,122,160,Move,1730460956,3
1260,122,160,Move,1730460977,3
1260,123,160,Move,1730460998,3
1259,123,160,Move,1730461122,3
1258,124,160,Move,1730461143,3
1257,124,160,Move,1730461153,3
1257,125,160,Move,1730461163,3
1256,126,160,Move,1730461174,3
1256,127,160,Move,1730461184,3
1255,127,160,Move,1730461195,3
1254,128,160,Move,1730461205,3
1253,129,160,Move,1730461236,3
1252,129,512,Move,1730461257,3
1251,129,512,Move,1730461361,3
1247,125,512,Move,1730461371,3
1243,123,512,Move,1730461381,3
1234,117,512,Move,1730461392,3
1229,113,512,Move,1730461402,3
1221,109,512,Move,1730461412,3
1215,106,512,Move,1730461423,3
1203,102,512,Move,1730461433,3
1195,99,512,Move,1730461443,3
1184,94,512,Move,1730461454,3
1175,91,512,Move,1730461464,3
1164,86,512,Move,1730461474,3
1156,81,512,Move,1730461494,3
1156,81,512,Move,1730461494,3
1149,77,160,Move,1730461495,3
1149,77,160,Move,1730461496,3
1141,71,160,Move,1730461506,3
1134,66,160,Move,1730461517,3
1127,60,160,Move,1730461527,3
1122,57,160,Move,1730461537,3
1116,53,512,Move,1730461547,3
1111,49,512,Move,1730461558,3
1111,49,160,Move,1730461559,3
1111,49,160,Move,1730461559,3
1105,45,160,Move,1730461568,3
1101,41,160,Move,1730461578,3
1096,37,160,Move,1730461589,3
1090,35,160,Move,1730461599,3
1084,32,160,Move,1730461609,3
1078,30,512,Move,1730461620,3
1071,27,512,Move,1730461630,3
1071,27,160,Move,1730461631,3
1071,27,160,Move,1730461632,3
1064,24,160,Move,1730461640,3
1053,20,160,Move,1730461651,3
1043,16,160,Move,1730461661,3
1027,9,160,Move,1730461672,3
1014,2,160,Move,1730461682,3
1000,0,160,Move,1730461692,3
801,0,160,Move,1730461896,3
801,0,160,Move,1730461896,3
801,0,160,Move,1730461907,3
801,0,160,Move,1730461910,3
801,0,160,Move,1730461921,3
801,0,160,Move,1730461937,3
801,0,160,Move,1730461938,3
801,1,160,Move,1730462201,3
802,2,160,Move,1730462211,3
802,4,160,Move,1730462224,3
803,5,160,Move,1730462232,3
803,7,160,Move,1730462242,3
803,9,160,Move,1730462252,3
805,10,160,Move,1730462264,3
805,12,160,Move,1730462273,3
806,12,160,Move,1730462284,3
807,13,160,Move,1730462294,3
808,15,160,Move,1730462305,3
809,17,160,Move,1730462315,3
811,18,160,Move,1730462325,3
813,22,160,Move,1730462335,3
814,24,160,Move,1730462348,3
816,26,160,Move,1730462356,3
818,28,160,Move,1730462367,3
819,32,160,Move,1730462377,3
820,34,160,Move,1730462387,3
821,35,160,Move,1730462398,3
821,36,160,Move,1730462408,3
823,37,160,Move,1730462419,3
823,38,160,Move,1730462429,3
824,39,512,Move,1730462439,3
825,40,512,Move,1730462449,3
826,41,512,Move,1730462460,3
826,42,512,Move,1730462470,3
827,43,512,Move,1730462481,3
828,44,512,Move,1730462491,3
829,45,512,Move,1730462512,3
830,46,512,Move,1730462522,3
831,46,512,Move,1730462543,3
832,47,512,Move,1730462553,3
832,47,160,Move,1730462554,3
832,47,160,Move,1730462555,3
833,47,160,Move,1730462564,3
833,47,160,Move,1730462564,3
835,47,160,Move,1730462574,3
837,48,160,Move,1730462584,3
839,48,160,Move,1730462595,3
839,48,160,Move,1730462599,3
842,48,160,Move,1730462605,3
844,48,160,Move,1730462616,3
848,48,160,Move,1730462626,3
850,48,160,Move,1730462636,3
855,48,160,Move,1730462647,3
859,47,160,Move,1730462657,3
864,46,160,Move,1730462667,3
867,46,160,Move,1730462678,3
872,45,160,Move,1730462688,3
874,44,160,Move,1730462699,3
879,44,160,Move,1730462709,3
882,44,160,Move,1730462720,3
886,44,160,Move,1730462730,3
888,44,160,Move,1730462740,3
888,44,160,Move,1730462740,3
892,44,512,Move,1730462751,3
894,44,512,Move,1730462761,3
896,44,512,Move,1730462771,3
897,44,512,Move,1730462781,3
898,44,512,Move,1730462792,3
899,44,512,Move,1730462802,3
900,44,512,Move,1730462823,3
901,44,512,Move,1730462927,3
902,43,512,Move,1730462937,3
904,42,512,Move,1730462947,3
907,41,512,Move,1730462958,3
910,39,512,Move,1730462968,3
915,37,512,Move,1730462979,3
921,35,512,Move,1730462989,3
927,29,512,Move,1730462999,3
932,25,512,Move,1730463010,3
932,25,160,Move,1730463011,3
932,25,160,Move,1730463011,3
940,19,160,Move,1730463020,3
946,15,160,Move,1730463031,3
955,8,512,Move,1730463041,3
961,4,512,Move,1730463051,3
