X,Y,EventCode,EventName,Timestamp,ProcessID
534,506,512,Move,42985461,3
536,506,512,Move,42985471,3
537,506,512,Move,42985482,3
538,506,512,Move,42985492,3
538,506,514,Released,42985552,3
538,506,512,Move,42985554,3
538,506,512,Move,42985555,3
539,506,512,Move,42985643,3
539,506,513,Pressed,42985693,3
539,506,514,Released,42985736,3
539,506,514,Released,42985737,3
538,506,512,Move,42985835,3
537,506,512,Move,42985845,3
536,506,512,Move,42985875,3
535,506,512,Move,42985885,3
534,506,512,Move,42985895,3
533,506,512,Move,42985915,3
532,506,512,Move,42985925,3
531,506,512,Move,42985937,3
531,506,512,Move,42985937,3
531,506,513,Pressed,42985938,3
531,506,513,Pressed,42985938,3
530,506,512,Move,42985945,3
528,506,512,Move,42985955,3
527,506,512,Move,42985965,3
526,506,512,Move,42985976,3
524,506,512,Move,42985986,3
521,505,512,Move,42985996,3
518,504,512,Move,42986006,3
515,503,512,Move,42986016,3
509,501,512,Move,42986026,3
506,501,512,Move,42986036,3
500,498,512,Move,42986046,3
497,497,512,Move,42986056,3
494,495,512,Move,42986066,3
493,494,512,Move,42986076,3
490,493,512,Move,42986086,3
488,492,512,Move,42986096,3
487,491,512,Move,42986117,3
486,490,512,Move,42986228,3
485,488,512,Move,42986238,3
483,487,512,Move,42986249,3
483,487,512,Move,42986249,3
482,484,512,Move,42986258,3
480,483,512,Move,42986268,3
480,482,512,Move,42986278,3
478,480,512,Move,42986288,3
477,479,512,Move,42986298,3
476,479,512,Move,42986308,3
476,478,512,Move,42986318,3
475,478,512,Move,42986339,3
475,477,512,Move,42986349,3
475,476,512,Move,42986501,3
475,476,512,Move,42986501,3
474,476,512,Move,42986520,3
474,475,512,Move,42986530,3
474,474,512,Move,42986540,3
474,473,512,Move,42986550,3
474,472,512,Move,42986560,3
474,471,512,Move,42986581,3
474,470,512,Move,42986611,3
474,469,512,Move,42986641,3
474,468,512,Move,42986671,3
474,467,512,Move,42986692,3
475,466,512,Move,42986712,3
475,465,512,Move,42986732,3
475,465,512,Move,42986733,3
476,465,512,Move,42986752,3
476,464,512,Move,42986772,3
477,464,512,Move,42986802,3
477,463,512,Move,42986823,3
477,463,512,Move,42986824,3
477,463,512,Move,42986824,3
478,462,512,Move,42986873,3
478,462,514,Released,42986984,3
478,462,514,Released,42986985,3
478,462,512,Move,42986987,3
478,462,512,Move,42986987,3
478,462,513,Pressed,42987095,3
478,462,514,Released,42987155,3
479,461,512,Move,42987266,3
482,461,512,Move,42987276,3
486,461,512,Move,42987286,3
490,460,512,Move,42987296,3
494,460,512,Move,42987307,3
497,460,512,Move,42987317,3
503,460,512,Move,42987327,3
503,460,513,Pressed,42987328,3
503,460,513,Pressed,42987328,3
507,460,512,Move,42987337,3
512,460,512,Move,42987349,3
512,460,512,Move,42987349,3
515,460,512,Move,42987357,3
518,460,512,Move,42987367,3
523,460,512,Move,42987377,3
527,461,512,Move,42987387,3
534,462,512,Move,42987397,3
541,464,512,Move,42987407,3
549,465,512,Move,42987420,3
549,465,512,Move,42987420,3
553,466,512,Move,42987427,3
560,467,512,Move,42987438,3
563,468,512,Move,42987451,3
563,468,512,Move,42987451,3
570,469,512,Move,42987458,3
573,470,512,Move,42987468,3
579,471,512,Move,42987478,3
579,471,512,Move,42987478,3
582,471,512,Move,42987488,3
585,471,512,Move,42987498,3
587,471,512,Move,42987508,3
589,471,512,Move,42987518,3
590,471,512,Move,42987529,3
590,471,512,Move,42987529,3
591,471,512,Move,42987538,3
591,471,512,Move,42987671,3
591,471,512,Move,42987769,3
590,472,512,Move,42988547,3
590,472,512,Move,42988548,3
586,476,512,Move,42988557,3
583,481,512,Move,42988567,3
580,483,512,Move,42988579,3
580,483,512,Move,42988579,3
578,486,512,Move,42988587,3
576,489,512,Move,42988597,3
573,491,512,Move,42988611,3
573,491,512,Move,42988611,3
572,492,512,Move,42988617,3
571,493,512,Move,42988630,3
571,493,512,Move,42988630,3
570,494,512,Move,42988638,3
570,494,512,Move,42988638,3
569,495,512,Move,42988659,3
569,495,512,Move,42988659,3
568,495,512,Move,42988718,3
568,496,512,Move,42988738,3
567,496,512,Move,42988749,3
567,496,512,Move,42988749,3
566,497,512,Move,42988758,3
565,498,512,Move,42988780,3
565,498,512,Move,42988780,3
565,499,512,Move,42988799,3
564,500,512,Move,42988810,3
564,500,512,Move,42988811,3
563,500,512,Move,42988819,3
563,501,512,Move,42988829,3
562,502,512,Move,42988859,3
561,502,512,Move,42988900,3
561,502,514,Released,42989014,3
561,502,514,Released,42989015,3
561,502,512,Move,42989017,3
561,502,512,Move,42989017,3
560,502,512,Move,42989242,3
558,503,512,Move,42989253,3
557,504,512,Move,42989263,3
555,504,512,Move,42989273,3
553,504,512,Move,42989283,3
551,505,512,Move,42989299,3
551,505,512,Move,42989299,3
549,506,512,Move,42989303,3
547,506,512,Move,42989313,3
545,506,512,Move,42989323,3
545,506,512,Move,42989323,3
543,506,512,Move,42989333,3
542,506,512,Move,42989353,3
542,506,512,Move,42989354,3
541,506,512,Move,42989374,3
541,506,512,Move,42989375,3
541,506,513,Pressed,42989404,3
541,506,514,Released,42989505,3
539,506,512,Move,42989555,3
537,506,512,Move,42989565,3
535,506,512,Move,42989579,3
535,506,512,Move,42989579,3
534,506,512,Move,42989585,3
530,506,512,Move,42989595,3
528,505,512,Move,42989606,3
525,505,512,Move,42989616,3
522,504,512,Move,42989627,3
522,504,512,Move,42989627,3
519,503,512,Move,42989636,3
519,503,512,Move,42989636,3
516,502,512,Move,42989646,3
510,502,512,Move,42989656,3
507,501,512,Move,42989666,3
507,501,512,Move,42989666,3
507,501,513,Pressed,42989668,3
507,501,513,Pressed,42989668,3
503,500,512,Move,42989676,3
500,499,512,Move,42989687,3
500,499,512,Move,42989687,3
497,499,512,Move,42989696,3
494,498,512,Move,42989706,3
492,498,512,Move,42989716,3
491,497,512,Move,42989726,3
490,497,512,Move,42989878,3
490,496,512,Move,42989888,3
490,496,512,Move,42989889,3
489,495,512,Move,42989908,3
488,495,512,Move,42989928,3
487,493,512,Move,42989938,3
485,492,512,Move,42989958,3
485,491,512,Move,42989968,3
484,490,512,Move,42989979,3
484,490,512,Move,42989979,3
483,490,512,Move,42989989,3
482,489,512,Move,42989999,3
482,488,512,Move,42990009,3
481,488,512,Move,42990020,3
481,488,512,Move,42990020,3
481,487,512,Move,42990039,3
480,487,512,Move,42990049,3
480,486,512,Move,42990062,3
480,486,512,Move,42990062,3
480,485,512,Move,42990092,3
480,485,512,Move,42990093,3
480,484,512,Move,42990140,3
480,484,514,Released,42990141,3
480,484,514,Released,42990141,3
480,484,512,Move,42990143,3
480,484,512,Move,42990144,3
479,484,512,Move,42990160,3
479,484,513,Pressed,42990483,3
479,484,514,Released,42990594,3
480,483,512,Move,42990755,3
483,483,512,Move,42990765,3
486,482,512,Move,42990776,3
486,482,512,Move,42990776,3
488,482,512,Move,42990785,3
490,481,512,Move,42990795,3
492,481,512,Move,42990805,3
494,480,512,Move,42990816,3
494,480,513,Pressed,42990816,3
494,480,513,Pressed,42990817,3
495,480,512,Move,42990825,3
498,480,512,Move,42990836,3
501,480,512,Move,42990846,3
503,480,512,Move,42990858,3
503,480,512,Move,42990858,3
505,480,512,Move,42990866,3
508,480,512,Move,42990876,3
510,480,512,Move,42990888,3
510,480,512,Move,42990888,3
512,480,512,Move,42990896,3
514,480,512,Move,42990906,3
517,480,512,Move,42990916,3
520,481,512,Move,42990926,3
525,481,512,Move,42990936,3
528,481,512,Move,42990947,3
531,482,512,Move,42990956,3
532,482,512,Move,42990967,3
534,482,512,Move,42990977,3
535,482,512,Move,42990987,3
536,482,512,Move,42990997,3
537,482,512,Move,42991017,3
537,483,512,Move,42991229,3
537,484,512,Move,42991249,3
537,484,512,Move,42991249,3
537,485,512,Move,42991259,3
537,486,512,Move,42991269,3
537,487,512,Move,42991279,3
537,487,512,Move,42991280,3
537,488,512,Move,42991289,3
537,489,512,Move,42991299,3
537,490,512,Move,42991320,3
537,492,512,Move,42991330,3
537,493,512,Move,42991350,3
537,494,512,Move,42991380,3
537,495,512,Move,42991390,3
536,495,512,Move,42991400,3
536,496,512,Move,42991421,3
536,496,512,Move,42991421,3
535,497,512,Move,42991451,3
535,497,512,Move,42991451,3
534,497,512,Move,42991471,3
534,498,512,Move,42991491,3
534,498,514,Released,42991582,3
534,498,512,Move,42991584,3
534,498,512,Move,42991584,3
533,498,512,Move,42991592,3
533,498,513,Pressed,42991693,3
533,498,514,Released,42991743,3
532,498,512,Move,42991814,3
532,498,512,Move,42991815,3
531,498,512,Move,42991824,3
531,498,512,Move,42991825,3
530,498,512,Move,42991834,3
529,498,512,Move,42991844,3
527,498,512,Move,42991854,3
527,498,512,Move,42991854,3
526,498,512,Move,42991864,3
524,498,512,Move,42991874,3
523,498,512,Move,42991884,3
522,498,512,Move,42991894,3
521,498,512,Move,42991904,3
520,498,512,Move,42991924,3
519,498,512,Move,42991935,3
519,498,512,Move,42991935,3
519,498,513,Pressed,42991936,3
519,498,513,Pressed,42991936,3
518,498,512,Move,42991945,3
516,498,512,Move,42991955,3
512,498,512,Move,42991965,3
512,498,512,Move,42991965,3
508,498,512,Move,42991975,3
501,498,512,Move,42991985,3
497,498,512,Move,42991995,3
487,496,512,Move,42992005,3
480,495,512,Move,42992018,3
480,495,512,Move,42992018,3
473,493,512,Move,42992025,3
467,492,512,Move,42992035,3
458,491,512,Move,42992045,3
453,491,512,Move,42992056,3
446,490,512,Move,42992066,3
442,489,512,Move,42992077,3
442,489,512,Move,42992078,3
437,488,512,Move,42992086,3
432,487,512,Move,42992096,3
429,486,512,Move,42992106,3
424,485,512,Move,42992116,3
421,485,512,Move,42992126,3
417,484,512,Move,42992137,3
417,484,512,Move,42992137,3
415,483,512,Move,42992146,3
414,483,512,Move,42992156,3
413,483,512,Move,42992166,3
412,483,512,Move,42992177,3
412,482,512,Move,42992186,3
412,482,514,Released,42992398,3
412,482,512,Move,42992401,3
412,482,512,Move,42992401,3
410,482,512,Move,42992459,3
409,480,512,Move,42992479,3
409,479,512,Move,42992529,3
409,479,512,Move,42992530,3
409,479,522,Unknown(522),42992691,3
409,479,522,Unknown(522),42992752,3
409,479,522,Unknown(522),42992752,3
409,479,512,Move,42992802,3
409,479,512,Move,42992803,3
409,479,522,Unknown(522),42993104,3
409,479,522,Unknown(522),42993169,3
409,479,522,Unknown(522),42993170,3
409,478,512,Move,42993273,3
409,478,512,Move,42993273,3
408,477,512,Move,42993568,3
407,474,512,Move,42993578,3
406,464,512,Move,42993588,3
405,457,512,Move,42993598,3
406,444,512,Move,42993608,3
410,436,512,Move,42993618,3
422,415,512,Move,42993628,3
430,403,512,Move,42993639,3
444,384,512,Move,42993649,3
456,370,512,Move,42993659,3
472,338,512,Move,42993669,3
472,338,512,Move,42993669,3
480,320,512,Move,42993679,3
489,298,512,Move,42993689,3
492,284,512,Move,42993699,3
492,284,512,Move,42993700,3
495,265,512,Move,42993709,3
495,253,512,Move,42993719,3
495,243,512,Move,42993730,3
495,243,512,Move,42993730,3
492,228,512,Move,42993739,3
490,218,512,Move,42993749,3
486,206,512,Move,42993759,3
482,197,512,Move,42993770,3
479,189,512,Move,42993780,3
479,189,512,Move,42993781,3
477,185,512,Move,42993790,3
475,177,512,Move,42993800,3
475,175,512,Move,42993810,3
475,172,512,Move,42993820,3
474,171,512,Move,42993830,3
474,170,512,Move,42993840,3
474,168,512,Move,42993850,3
474,167,512,Move,42993860,3
473,166,512,Move,42993870,3
473,164,512,Move,42993880,3
473,163,512,Move,42993901,3
473,162,512,Move,42993921,3
473,161,512,Move,42993931,3
473,160,512,Move,42993951,3
471,160,512,Move,42993991,3
470,160,512,Move,42994012,3
470,160,512,Move,42994012,3
468,160,512,Move,42994022,3
467,160,512,Move,42994072,3
467,160,512,Move,42994073,3
465,160,512,Move,42994092,3
461,160,512,Move,42994102,3
460,160,512,Move,42994112,3
459,160,512,Move,42994163,3
459,159,512,Move,42994173,3
458,156,512,Move,42994183,3
458,154,512,Move,42994193,3
458,152,512,Move,42994203,3
459,150,512,Move,42994213,3
459,150,512,Move,42994214,3
460,148,512,Move,42994223,3
463,145,512,Move,42994233,3
465,142,512,Move,42994243,3
465,140,512,Move,42994253,3
465,138,512,Move,42994466,3
465,138,512,Move,42994466,3
464,138,512,Move,42994516,3
463,138,512,Move,42994526,3
463,138,512,Move,42994527,3
461,138,512,Move,42994536,3
462,136,512,Move,43001240,3
463,135,512,Move,43001250,3
465,133,160,Move,43001260,3
467,132,160,Move,43001270,3
469,131,512,Move,43001280,3
471,129,512,Move,43001290,3
473,127,512,Move,43001300,3
474,126,512,Move,43001311,3
475,125,512,Move,43001321,3
476,124,512,Move,43001341,3
476,124,512,Move,43001341,3
477,124,512,Move,43001351,3
477,123,512,Move,43001361,3
478,123,512,Move,43001371,3
478,121,512,Move,43001381,3
479,120,512,Move,43001401,3
480,119,512,Move,43001411,3
480,118,512,Move,43001421,3
481,118,512,Move,43001431,3
481,117,512,Move,43001442,3
482,116,512,Move,43001452,3
482,115,512,Move,43001462,3
482,114,512,Move,43001482,3
483,113,512,Move,43001492,3
483,112,512,Move,43001512,3
484,111,512,Move,43001542,3
484,110,512,Move,43001653,3
484,109,512,Move,43001745,3
484,110,512,Move,43001926,3
484,112,512,Move,43001936,3
483,114,512,Move,43001946,3
483,115,512,Move,43001956,3
483,117,512,Move,43001968,3
483,117,512,Move,43001968,3
482,118,512,Move,43001976,3
481,119,512,Move,43001986,3
480,119,512,Move,43002006,3
479,119,512,Move,43002016,3
477,119,512,Move,43002026,3
475,119,512,Move,43002036,3
473,120,512,Move,43002047,3
470,120,512,Move,43002057,3
467,120,512,Move,43002067,3
464,120,512,Move,43002077,3
464,120,512,Move,43002078,3
458,120,512,Move,43002087,3
455,120,512,Move,43002097,3
449,120,512,Move,43002108,3
449,120,512,Move,43002108,3
446,120,512,Move,43002117,3
441,120,512,Move,43002127,3
439,120,512,Move,43002139,3
439,120,512,Move,43002140,3
435,120,512,Move,43002147,3
432,120,512,Move,43002157,3
429,120,512,Move,43002168,3
428,120,512,Move,43002178,3
426,120,512,Move,43002188,3
425,120,512,Move,43002198,3
424,120,512,Move,43002208,3
423,120,512,Move,43002238,3
422,120,512,Move,43002279,3
422,120,512,Move,43002279,3
420,120,512,Move,43002299,3
419,121,512,Move,43002319,3
416,121,512,Move,43002329,3
413,121,512,Move,43002339,3
411,121,512,Move,43002349,3
408,121,512,Move,43002359,3
406,121,512,Move,43002369,3
403,121,512,Move,43002379,3
402,121,512,Move,43002389,3
401,121,512,Move,43002399,3
401,121,513,Pressed,43002712,3
401,121,514,Released,43002752,3
401,121,512,Move,43002809,3
401,121,512,Move,43002810,3
398,121,512,Move,43002934,3
394,121,512,Move,43002944,3
385,122,512,Move,43002954,3
379,123,512,Move,43002964,3
379,123,512,Move,43002964,3
370,125,512,Move,43002974,3
357,125,512,Move,43002984,3
349,125,512,Move,43002995,3
338,125,512,Move,43003004,3
330,125,512,Move,43003015,3
322,125,512,Move,43003024,3
317,125,512,Move,43003035,3
312,125,512,Move,43003045,3
309,125,512,Move,43003055,3
307,125,512,Move,43003065,3
306,125,512,Move,43003085,3
305,125,512,Move,43003196,3
304,125,512,Move,43003206,3
302,125,512,Move,43003218,3
302,125,512,Move,43003219,3
301,125,512,Move,43003236,3
298,125,512,Move,43003249,3
298,125,512,Move,43003249,3
297,125,512,Move,43003257,3
296,125,512,Move,43003267,3
294,125,512,Move,43003277,3
293,126,512,Move,43003287,3
292,126,512,Move,43003317,3
291,127,512,Move,43003327,3
291,128,512,Move,43003357,3
291,129,512,Move,43003367,3
291,130,512,Move,43003377,3
290,131,512,Move,43003388,3
290,132,160,Move,43003408,3
290,133,160,Move,43003428,3
289,133,160,Move,43003519,3
289,134,512,Move,43003530,3
289,134,512,Move,43003530,3
289,137,512,Move,43003539,3
289,141,512,Move,43003549,3
289,149,512,Move,43003560,3
289,149,512,Move,43003561,3
289,157,512,Move,43003569,3
292,170,512,Move,43003579,3
293,179,512,Move,43003589,3
295,191,512,Move,43003599,3
296,201,512,Move,43003609,3
300,216,512,Move,43003620,3
300,216,512,Move,43003620,3
302,227,512,Move,43003630,3
308,243,512,Move,43003640,3
312,250,512,Move,43003650,3
315,258,512,Move,43003660,3
318,263,512,Move,43003670,3
320,265,512,Move,43003680,3
323,265,512,Move,43003690,3
326,265,512,Move,43003700,3
329,266,512,Move,43003710,3
330,266,512,Move,43003720,3
331,266,512,Move,43003730,3
332,266,512,Move,43003922,3
334,265,512,Move,43003942,3
335,265,512,Move,43003962,3
334,266,512,Move,43003982,3
333,270,512,Move,43003992,3
332,278,512,Move,43004003,3
331,285,512,Move,43004013,3
329,297,512,Move,43004023,3
327,306,512,Move,43004033,3
322,319,512,Move,43004043,3
318,326,512,Move,43004053,3
315,332,512,Move,43004063,3
310,339,512,Move,43004073,3
310,339,512,Move,43004073,3
306,343,512,Move,43004083,3
302,347,512,Move,43004093,3
300,348,512,Move,43004103,3
298,349,512,Move,43004113,3
297,350,512,Move,43004124,3
296,350,512,Move,43004134,3
295,350,512,Move,43004144,3
295,351,512,Move,43004154,3
295,351,512,Move,43004154,3
295,352,512,Move,43004426,3
296,352,512,Move,43004436,3
296,353,512,Move,43004467,3
296,353,512,Move,43004467,3
296,356,512,Move,43004476,3
296,357,512,Move,43004487,3
296,358,512,Move,43004497,3
296,359,512,Move,43004507,3
296,360,512,Move,43004527,3
297,361,512,Move,43004537,3
298,361,512,Move,43004557,3
298,361,512,Move,43004558,3
299,361,512,Move,43004567,3
300,361,512,Move,43004618,3
301,361,512,Move,43004749,3
302,361,512,Move,43004779,3
303,361,512,Move,43004799,3
304,361,512,Move,43004819,3
305,361,512,Move,43004860,3
305,361,513,Pressed,43004910,3
305,361,512,Move,43004914,3
305,361,512,Move,43004914,3
306,361,512,Move,43004930,3
308,361,512,Move,43004940,3
309,361,512,Move,43004950,3
313,361,512,Move,43004960,3
317,361,512,Move,43004971,3
320,361,512,Move,43004981,3
320,361,512,Move,43004981,3
327,361,512,Move,43004991,3
331,361,512,Move,43005001,3
338,361,512,Move,43005011,3
342,362,512,Move,43005021,3
351,363,512,Move,43005031,3
356,363,512,Move,43005041,3
364,363,512,Move,43005051,3
371,363,512,Move,43005061,3
380,363,512,Move,43005071,3
386,363,512,Move,43005081,3
395,363,512,Move,43005091,3
400,363,512,Move,43005101,3
407,363,512,Move,43005112,3
411,363,512,Move,43005122,3
417,363,512,Move,43005132,3
421,363,512,Move,43005142,3
423,363,512,Move,43005152,3
427,363,512,Move,43005162,3
429,363,512,Move,43005172,3
432,363,512,Move,43005182,3
432,363,512,Move,43005183,3
434,363,512,Move,43005192,3
436,363,512,Move,43005202,3
438,363,512,Move,43005212,3
440,363,512,Move,43005222,3
441,363,512,Move,43005233,3
442,363,512,Move,43005243,3
444,363,512,Move,43005253,3
447,363,512,Move,43005263,3
449,363,512,Move,43005273,3
453,363,512,Move,43005283,3
455,363,512,Move,43005293,3
460,363,512,Move,43005303,3
463,363,512,Move,43005313,3
468,363,512,Move,43005323,3
472,363,512,Move,43005333,3
476,363,512,Move,43005343,3
482,363,512,Move,43005354,3
486,363,512,Move,43005364,3
491,363,512,Move,43005374,3
494,363,512,Move,43005384,3
499,363,512,Move,43005394,3
502,363,512,Move,43005404,3
507,363,512,Move,43005414,3
510,363,512,Move,43005424,3
513,363,512,Move,43005434,3
516,363,512,Move,43005444,3
520,363,512,Move,43005454,3
523,363,512,Move,43005465,3
528,363,512,Move,43005475,3
530,363,512,Move,43005485,3
535,363,512,Move,43005495,3
538,363,512,Move,43005505,3
541,363,512,Move,43005515,3
544,363,512,Move,43005525,3
546,363,512,Move,43005535,3
549,363,512,Move,43005545,3
551,363,512,Move,43005555,3
553,363,512,Move,43005565,3
556,363,512,Move,43005575,3
558,363,512,Move,43005585,3
561,363,512,Move,43005596,3
564,363,512,Move,43005606,3
566,363,512,Move,43005616,3
570,363,512,Move,43005626,3
573,363,512,Move,43005636,3
578,363,512,Move,43005646,3
584,363,512,Move,43005656,3
589,363,512,Move,43005666,3
593,363,512,Move,43005676,3
600,363,512,Move,43005686,3
604,363,512,Move,43005696,3
607,363,512,Move,43005706,3
611,363,512,Move,43005717,3
614,363,512,Move,43005726,3
620,363,512,Move,43005737,3
623,363,512,Move,43005747,3
623,363,512,Move,43005748,3
630,364,512,Move,43005757,3
632,364,512,Move,43005767,3
636,364,512,Move,43005777,3
636,364,512,Move,43005778,3
639,364,512,Move,43005787,3
643,364,512,Move,43005797,3
646,364,512,Move,43005807,3
646,364,512,Move,43005808,3
649,364,512,Move,43005817,3
651,364,512,Move,43005827,3
655,364,512,Move,43005837,3
658,364,512,Move,43005848,3
662,364,512,Move,43005858,3
663,364,512,Move,43005868,3
664,364,512,Move,43005878,3
665,364,512,Move,43005888,3
665,364,512,Move,43005888,3
666,364,512,Move,43005898,3
667,364,512,Move,43005908,3
668,364,512,Move,43005918,3
670,364,512,Move,43005928,3
671,364,512,Move,43005938,3
674,364,512,Move,43005949,3
674,364,512,Move,43005950,3
675,364,512,Move,43005958,3
678,364,512,Move,43005969,3
680,364,512,Move,43005979,3
681,364,512,Move,43005989,3
682,364,512,Move,43005999,3
683,364,512,Move,43006009,3
684,364,512,Move,43006019,3
685,364,512,Move,43006030,3
685,364,512,Move,43006030,3
687,364,512,Move,43006039,3
688,364,512,Move,43006049,3
689,364,512,Move,43006060,3
689,364,512,Move,43006060,3
690,364,512,Move,43006069,3
691,364,512,Move,43006130,3
692,364,512,Move,43006180,3
694,364,512,Move,43006190,3
696,364,512,Move,43006200,3
698,364,512,Move,43006211,3
700,364,512,Move,43006221,3
702,364,512,Move,43006231,3
704,364,512,Move,43006241,3
707,364,512,Move,43006251,3
709,364,512,Move,43006261,3
710,364,512,Move,43006271,3
711,364,512,Move,43006281,3
712,364,512,Move,43006311,3
712,364,514,Released,43007521,3
712,364,512,Move,43007523,3
712,364,512,Move,43007524,3
711,364,512,Move,43007582,3
703,367,512,Move,43007592,3
692,377,512,Move,43007602,3
665,392,512,Move,43007612,3
649,397,512,Move,43007622,3
620,412,512,Move,43007632,3
602,422,512,Move,43007642,3
573,435,512,Move,43007653,3
573,435,512,Move,43007653,3
562,441,512,Move,43007662,3
546,447,512,Move,43007672,3
539,449,512,Move,43007683,3
534,450,512,Move,43007693,3
530,451,512,Move,43007703,3
527,451,512,Move,43007713,3
526,451,512,Move,43007723,3
525,448,512,Move,43007743,3
524,448,512,Move,43007975,3
521,447,512,Move,43007988,3
521,447,512,Move,43007988,3
518,446,512,Move,43007995,3
514,445,512,Move,43008005,3
512,444,512,Move,43008015,3
510,444,512,Move,43008025,3
508,442,512,Move,43008036,3
507,441,512,Move,43008046,3
507,440,512,Move,43008066,3
507,439,512,Move,43008076,3
507,438,512,Move,43008096,3
507,437,512,Move,43008107,3
507,437,512,Move,43008107,3
508,437,512,Move,43008116,3
509,436,512,Move,43008126,3
511,435,512,Move,43008147,3
512,435,512,Move,43008378,3
512,434,512,Move,43008409,3
513,434,512,Move,43008429,3
513,433,512,Move,43008439,3
514,433,512,Move,43008451,3
514,433,512,Move,43008452,3
515,433,512,Move,43008489,3
516,433,512,Move,43008520,3
516,433,513,Pressed,43008521,3
516,433,513,Pressed,43008521,3
517,433,512,Move,43008530,3
517,433,512,Move,43008531,3
518,433,512,Move,43008540,3
521,433,512,Move,43008550,3
523,433,512,Move,43008560,3
528,433,512,Move,43008570,3
532,433,512,Move,43008580,3
539,433,512,Move,43008591,3
539,433,512,Move,43008591,3
543,433,512,Move,43008600,3
547,433,512,Move,43008610,3
554,433,512,Move,43008620,3
557,433,512,Move,43008630,3
563,433,512,Move,43008641,3
566,433,512,Move,43008651,3
571,433,512,Move,43008661,3
574,433,512,Move,43008671,3
577,433,512,Move,43008681,3
579,434,512,Move,43008691,3
581,434,512,Move,43008701,3
581,434,512,Move,43008702,3
582,434,512,Move,43008721,3
583,434,512,Move,43008862,3
585,434,512,Move,43008872,3
587,434,512,Move,43008882,3
591,434,512,Move,43008893,3
595,434,512,Move,43008903,3
601,434,512,Move,43008913,3
605,434,512,Move,43008923,3
610,434,512,Move,43008933,3
613,434,512,Move,43008943,3
617,434,512,Move,43008953,3
620,434,512,Move,43008963,3
623,434,512,Move,43008973,3
625,434,512,Move,43008983,3
627,435,512,Move,43008993,3
630,435,512,Move,43009003,3
633,435,512,Move,43009014,3
635,435,512,Move,43009024,3
637,435,512,Move,43009034,3
639,435,512,Move,43009044,3
639,435,512,Move,43009044,3
640,435,512,Move,43009054,3
643,435,512,Move,43009064,3
644,435,512,Move,43009075,3
644,435,512,Move,43009075,3
646,435,512,Move,43009084,3
647,436,512,Move,43009094,3
650,436,512,Move,43009104,3
650,436,512,Move,43009105,3
651,436,512,Move,43009114,3
653,436,512,Move,43009125,3
654,436,512,Move,43009134,3
656,436,512,Move,43009145,3
658,436,512,Move,43009155,3
658,436,512,Move,43009155,3
659,436,512,Move,43009165,3
661,436,512,Move,43009175,3
663,436,512,Move,43009185,3
667,436,512,Move,43009195,3
668,436,512,Move,43009205,3
670,436,512,Move,43009215,3
671,436,512,Move,43009225,3
673,436,512,Move,43009236,3
673,436,512,Move,43009236,3
674,436,512,Move,43009245,3
676,436,512,Move,43009256,3
677,436,512,Move,43009266,3
679,436,512,Move,43009276,3
680,436,512,Move,43009296,3
682,436,512,Move,43009306,3
683,436,512,Move,43009316,3
684,436,512,Move,43009326,3
685,436,512,Move,43009346,3
686,436,512,Move,43009367,3
688,436,512,Move,43009387,3
691,437,512,Move,43014317,3
695,437,512,Move,43014327,3
699,437,512,Move,43014337,3
702,437,512,Move,43014347,3
708,437,512,Move,43014357,3
712,437,512,Move,43014368,3
715,437,512,Move,43014378,3
718,437,512,Move,43014388,3
719,437,512,Move,43014640,3
719,437,512,Move,43014640,3
723,437,512,Move,43014660,3
727,437,512,Move,43014670,3
731,437,512,Move,43014680,3
734,437,512,Move,43014690,3
738,437,512,Move,43014702,3
738,437,512,Move,43014702,3
740,437,512,Move,43014710,3
742,437,512,Move,43014720,3
744,437,512,Move,43014731,3
745,437,512,Move,43014751,3
746,437,512,Move,43014801,3
747,437,512,Move,43014811,3
748,437,512,Move,43014831,3
749,437,512,Move,43014852,3
750,437,512,Move,43014862,3
752,437,512,Move,43014872,3
754,437,512,Move,43014882,3
756,437,512,Move,43014892,3
757,437,512,Move,43014902,3
758,437,512,Move,43014912,3
759,437,512,Move,43014922,3
759,439,512,Move,43015235,3
759,439,512,Move,43015235,3
759,440,512,Move,43015245,3
757,442,512,Move,43015255,3
757,443,512,Move,43015265,3
756,444,512,Move,43015275,3
755,445,512,Move,43015285,3
755,446,512,Move,43015295,3
753,447,512,Move,43015305,3
752,448,512,Move,43015327,3
752,449,512,Move,43015346,3
751,450,512,Move,43015366,3
750,450,512,Move,43015426,3
750,450,514,Released,43016011,3
750,450,512,Move,43016013,3
750,450,512,Move,43016014,3
749,450,512,Move,43016062,3
743,450,512,Move,43016072,3
736,451,512,Move,43016082,3
719,454,512,Move,43016092,3
706,456,512,Move,43016102,3
677,460,512,Move,43016112,3
651,463,512,Move,43016123,3
651,463,512,Move,43016123,3
602,463,512,Move,43016132,3
567,463,512,Move,43016142,3
516,463,512,Move,43016153,3
516,463,512,Move,43016154,3
483,463,512,Move,43016162,3
437,463,512,Move,43016173,3
437,463,512,Move,43016174,3
410,463,512,Move,43016183,3
374,463,512,Move,43016193,3
360,463,512,Move,43016203,3
342,463,512,Move,43016213,3
334,463,512,Move,43016223,3
327,462,512,Move,43016234,3
327,462,512,Move,43016234,3
320,461,512,Move,43016243,3
317,460,512,Move,43016253,3
314,459,512,Move,43016263,3
314,459,512,Move,43016264,3
312,459,512,Move,43016273,3
