X,Y,EventCode,EventName,Timestamp,ProcessID
401,432,512,Move,363039076,3
396,432,512,Move,363039089,3
388,429,512,Move,363039096,3
383,429,512,Move,363039109,3
378,428,512,Move,363039115,3
373,426,512,Move,363039128,3
367,423,512,Move,363039135,3
364,421,512,Move,363039147,3
361,419,512,Move,363039154,3
359,417,512,Move,363039168,3
357,414,512,Move,363039178,3
356,413,512,Move,363039184,3
356,410,512,Move,363039197,3
355,409,512,Move,363039204,3
354,408,512,Move,363039217,3
354,407,512,Move,363039229,3
354,407,513,Pressed,363039255,3
354,407,514,Released,363039342,3
355,407,512,Move,363039380,3
359,407,512,Move,363039386,3
367,407,512,Move,363039399,3
376,411,512,Move,363039405,3
388,418,512,Move,363039419,3
401,422,512,Move,363039426,3
424,425,512,Move,363039438,3
447,429,512,Move,363039445,3
490,439,512,Move,363039460,3
514,443,512,Move,363039465,3
551,452,512,Move,363039479,3
578,458,512,Move,363039491,3
609,470,512,Move,363039497,3
626,477,512,Move,363039511,3
657,489,512,Move,363039517,3
669,493,512,Move,363039529,3
685,501,512,Move,363039537,3
695,505,512,Move,363039550,3
702,508,512,Move,363039556,3
711,511,512,Move,363039569,3
714,512,512,Move,363039576,3
718,513,512,Move,363039589,3
719,514,512,Move,363039602,3
722,514,512,Move,363039608,3
723,515,512,Move,363039620,3
724,515,512,Move,363039628,3
725,515,512,Move,363039680,3
726,515,512,Move,363039953,3
727,515,512,Move,363039991,3
728,515,512,Move,363040010,3
729,515,512,Move,363040504,3
730,515,512,Move,363040524,3
731,514,512,Move,363040544,3
732,514,512,Move,363040564,3
733,514,512,Move,363040614,3
734,514,512,Move,363041488,3
735,513,512,Move,363041500,3
736,513,512,Move,363041507,3
738,513,512,Move,363041521,3
736,513,512,Move,363041578,3
731,513,512,Move,363041591,3
726,513,512,Move,363041597,3
716,513,512,Move,363041610,3
708,513,512,Move,363041622,3
695,513,512,Move,363041628,3
683,507,512,Move,363041641,3
664,496,512,Move,363041648,3
653,491,512,Move,363041662,3
643,487,512,Move,363041668,3
637,484,512,Move,363041680,3
628,480,512,Move,363041687,3
622,478,512,Move,363041700,3
617,475,512,Move,363041707,3
616,474,512,Move,363041720,3
615,474,512,Move,363041727,3
615,473,512,Move,363041739,3
616,473,512,Move,363041798,3
617,473,512,Move,363041837,3
617,472,512,Move,363041902,3
615,472,512,Move,363041959,3
611,472,512,Move,363041972,3
605,472,512,Move,363041978,3
591,472,512,Move,363041991,3
579,468,512,Move,363042003,3
557,458,512,Move,363042010,3
539,450,512,Move,363042022,3
505,434,512,Move,363042028,3
479,423,512,Move,363042041,3
440,406,512,Move,363042054,3
415,395,512,Move,363042061,3
378,379,512,Move,363042073,3
360,370,512,Move,363042079,3
342,360,512,Move,363042093,3
319,348,512,Move,363042100,3
307,342,512,Move,363042113,3
299,338,512,Move,363042120,3
297,336,512,Move,363042133,3
294,334,512,Move,363042140,3
293,333,512,Move,363042159,3
293,332,512,Move,363042204,3
293,331,512,Move,363042212,3
293,330,512,Move,363042230,3
292,327,512,Move,363042243,3
290,326,512,Move,363042249,3
288,324,512,Move,363042263,3
287,322,512,Move,363042269,3
285,320,512,Move,363042281,3
284,318,512,Move,363042296,3
283,316,512,Move,363042303,3
283,314,512,Move,363042318,3
283,312,512,Move,363042329,3
283,311,512,Move,363042343,3
283,308,512,Move,363042350,3
283,306,512,Move,363042363,3
282,303,512,Move,363042370,3
281,302,512,Move,363042383,3
281,300,512,Move,363042396,3
281,299,512,Move,363042402,3
281,299,513,Pressed,363042433,3
281,299,514,Released,363042516,3
282,299,512,Move,363042554,3
290,299,512,Move,363042561,3
296,299,512,Move,363042574,3
310,302,512,Move,363042581,3
321,310,512,Move,363042594,3
348,325,512,Move,363042606,3
379,338,512,Move,363042613,3
427,364,512,Move,363042626,3
458,380,512,Move,363042632,3
487,395,512,Move,363042645,3
535,419,512,Move,363042651,3
563,433,512,Move,363042665,3
602,449,512,Move,363042672,3
621,459,512,Move,363042685,3
646,470,512,Move,363042691,3
659,476,512,Move,363042703,3
671,481,512,Move,363042716,3
677,483,512,Move,363042722,3
684,487,512,Move,363042736,3
686,487,512,Move,363042742,3
688,489,512,Move,363042756,3
689,489,512,Move,363042866,3
690,489,512,Move,363042872,3
691,489,512,Move,363042898,3
692,489,512,Move,363042918,3
693,490,512,Move,363043365,3
693,491,512,Move,363043379,3
695,493,512,Move,363043385,3
698,499,512,Move,363043398,3
700,503,512,Move,363043405,3
704,508,512,Move,363043417,3
706,510,512,Move,363043429,3
708,513,512,Move,363043436,3
709,515,512,Move,363043449,3
711,516,512,Move,363043456,3
712,517,512,Move,363043475,3
712,518,512,Move,363043611,3
713,518,512,Move,363043629,3
714,518,512,Move,363044061,3
715,518,512,Move,363044068,3
716,518,512,Move,363044094,3
717,518,512,Move,363044100,3
718,518,512,Move,363044119,3
718,517,512,Move,363044152,3
719,517,512,Move,363044191,3
720,517,512,Move,363044242,3
721,517,512,Move,363044340,3
722,517,512,Move,363044856,3
723,517,512,Move,363044862,3
724,517,512,Move,363044882,3
725,517,512,Move,363044908,3
726,516,512,Move,363044915,3
727,516,512,Move,363044942,3
728,516,512,Move,363045005,3
728,515,512,Move,363045024,3
729,515,512,Move,363045045,3
730,515,512,Move,363045057,3
731,515,512,Move,363045095,3
732,515,512,Move,363045148,3
732,514,512,Move,363045155,3
733,514,512,Move,363045194,3
734,514,512,Move,363045284,3
734,513,512,Move,363045376,3
733,513,512,Move,363047466,3
732,513,512,Move,363047479,3
731,513,512,Move,363047609,3
730,513,512,Move,363047628,3
729,513,512,Move,363047667,3
728,513,512,Move,363049158,3
726,513,512,Move,363049165,3
725,513,512,Move,363049179,3
724,513,512,Move,363049186,3
723,513,512,Move,363049193,3
722,513,512,Move,363049212,3
723,513,512,Move,363049294,3
724,514,512,Move,363049313,3
725,518,512,Move,363049325,3
728,523,512,Move,363049339,3
729,528,512,Move,363049345,3
731,530,512,Move,363049357,3
731,532,512,Move,363049365,3
733,534,512,Move,363049377,3
734,535,512,Move,363049384,3
734,536,512,Move,363049396,3
735,536,512,Move,363049403,3
733,536,512,Move,363051818,3
731,536,512,Move,363051825,3
727,537,512,Move,363051837,3
723,547,512,Move,363051850,3
716,565,512,Move,363051857,3
709,605,512,Move,363051871,3
702,627,512,Move,363051878,3
686,658,512,Move,363051891,3
676,683,512,Move,363051897,3
657,728,512,Move,363051909,3
650,750,512,Move,363051916,3
638,778,512,Move,363051930,3
634,789,512,Move,363051936,3
633,801,512,Move,363051949,3
632,807,512,Move,363051956,3
632,811,512,Move,363051970,3
634,813,512,Move,363051977,3
636,813,512,Move,363051990,3
637,813,512,Move,363051996,3
638,813,512,Move,363052009,3
639,813,512,Move,363052016,3
640,813,512,Move,363052028,3
640,812,512,Move,363052068,3
640,811,512,Move,363052100,3
640,810,512,Move,363052139,3
640,809,512,Move,363052159,3
640,808,512,Move,363052168,3
640,806,512,Move,363052188,3
640,804,512,Move,363052200,3
641,801,512,Move,363052207,3
641,798,512,Move,363052219,3
641,791,512,Move,363052232,3
643,786,512,Move,363052238,3
647,776,512,Move,363052252,3
649,766,512,Move,363052259,3
651,751,512,Move,363052271,3
653,741,512,Move,363052277,3
657,721,512,Move,363052291,3
660,708,512,Move,363052297,3
666,681,512,Move,363052311,3
671,654,512,Move,363052318,3
676,618,512,Move,363052332,3
683,581,512,Move,363052339,3
691,530,512,Move,363052352,3
694,507,512,Move,363052358,3
701,467,512,Move,363052372,3
703,449,512,Move,363052378,3
708,426,512,Move,363052391,3
710,418,512,Move,363052397,3
711,412,512,Move,363052410,3
713,407,512,Move,363052418,3
712,407,512,Move,363052560,3
711,407,512,Move,363052573,3
710,407,512,Move,363052581,3
708,407,512,Move,363052593,3
706,407,512,Move,363052599,3
703,407,512,Move,363052613,3
700,407,512,Move,363052619,3
696,407,512,Move,363052632,3
692,407,512,Move,363052644,3
684,407,512,Move,363052650,3
677,407,512,Move,363052664,3
669,407,512,Move,363052671,3
662,407,512,Move,363052683,3
649,407,512,Move,363052689,3
640,407,512,Move,363052702,3
626,410,512,Move,363052714,3
618,414,512,Move,363052721,3
603,421,512,Move,363052734,3
595,428,512,Move,363052741,3
579,439,512,Move,363052753,3
570,446,512,Move,363052766,3
563,452,512,Move,363052773,3
553,459,512,Move,363052785,3
548,464,512,Move,363052792,3
542,468,512,Move,363052804,3
540,470,512,Move,363052811,3
538,472,512,Move,363052824,3
537,473,512,Move,363052839,3
537,474,512,Move,363052853,3
536,475,512,Move,363052859,3
536,477,512,Move,363052872,3
535,478,512,Move,363052885,3
534,478,512,Move,363052892,3
534,480,512,Move,363052905,3
532,480,512,Move,363052912,3
530,482,512,Move,363052925,3
527,483,512,Move,363052931,3
522,485,512,Move,363052944,3
514,489,512,Move,363052950,3
508,491,512,Move,363052962,3
498,495,512,Move,363052975,3
493,497,512,Move,363052981,3
485,500,512,Move,363052994,3
482,500,512,Move,363053000,3
480,500,512,Move,363053013,3
479,500,512,Move,363053020,3
478,500,512,Move,363053034,3
478,499,512,Move,363053065,3
479,498,512,Move,363053083,3
479,498,513,Pressed,363053164,3
479,498,514,Released,363053244,3
480,498,512,Move,363053315,3
481,498,512,Move,363053322,3
482,498,512,Move,363053335,3
483,498,512,Move,363053341,3
485,498,512,Move,363053354,3
486,498,512,Move,363053367,3
488,499,512,Move,363053374,3
490,499,512,Move,363053393,3
491,499,512,Move,363053406,3
494,499,512,Move,363053413,3
495,499,512,Move,363053426,3
497,499,512,Move,363053432,3
498,499,512,Move,363053445,3
500,499,512,Move,363053459,3
501,499,512,Move,363053478,3
503,499,512,Move,363053484,3
504,499,512,Move,363053497,3
507,499,512,Move,363053505,3
510,499,512,Move,363053517,3
514,499,512,Move,363053523,3
517,499,512,Move,363053536,3
523,499,512,Move,363053543,3
526,499,512,Move,363053556,3
529,499,512,Move,363053568,3
532,499,512,Move,363053576,3
536,499,512,Move,363053588,3
539,499,512,Move,363053594,3
545,499,512,Move,363053608,3
550,499,512,Move,363053615,3
558,499,512,Move,363053628,3
564,499,512,Move,363053634,3
572,497,512,Move,363053646,3
579,496,512,Move,363053653,3
586,494,512,Move,363053665,3
593,494,512,Move,363053679,3
597,493,512,Move,363053686,3
604,492,512,Move,363053699,3
608,491,512,Move,363053706,3
613,490,512,Move,363053718,3
616,489,512,Move,363053724,3
620,488,512,Move,363053738,3
623,488,512,Move,363053744,3
625,487,512,Move,363053757,3
627,487,512,Move,363053763,3
628,487,512,Move,363053777,3
629,486,512,Move,363053784,3
631,486,512,Move,363053797,3
632,485,512,Move,363053816,3
634,485,512,Move,363053828,3
636,485,512,Move,363053835,3
638,485,512,Move,363053847,3
639,484,512,Move,363053854,3
642,484,512,Move,363053868,3
644,484,512,Move,363053874,3
647,484,512,Move,363053887,3
649,484,512,Move,363053899,3
653,484,512,Move,363053906,3
655,484,512,Move,363053918,3
657,484,512,Move,363053925,3
658,484,512,Move,363053939,3
660,484,512,Move,363053945,3
661,484,512,Move,363053958,3
662,484,512,Move,363053971,3
663,484,512,Move,363053977,3
664,484,512,Move,363053990,3
665,484,512,Move,363053997,3
666,484,512,Move,363054017,3
667,484,512,Move,363054050,3
668,484,512,Move,363054057,3
669,484,512,Move,363054089,3
670,484,512,Move,363054095,3
670,485,512,Move,363054108,3
671,485,512,Move,363054120,3
672,485,512,Move,363054141,3
672,483,512,Move,363054160,3
673,481,512,Move,363054167,3
673,476,512,Move,363054180,3
673,472,512,Move,363054187,3
670,462,512,Move,363054199,3
668,453,512,Move,363054206,3
666,443,512,Move,363054218,3
661,432,512,Move,363054232,3
659,424,512,Move,363054238,3
654,414,512,Move,363054251,3
652,410,512,Move,363054257,3
651,403,512,Move,363054270,3
651,400,512,Move,363054276,3
651,395,512,Move,363054289,3
651,393,512,Move,363054301,3
650,391,512,Move,363054308,3
650,390,512,Move,363054321,3
650,389,512,Move,363054328,3
650,388,512,Move,363054341,3
650,386,512,Move,363054348,3
650,385,512,Move,363054360,3
650,384,512,Move,363054367,3
650,381,512,Move,363054380,3
650,380,512,Move,363054387,3
650,377,512,Move,363054399,3
650,375,512,Move,363054413,3
650,372,512,Move,363054419,3
650,370,512,Move,363054433,3
650,367,512,Move,363054440,3
650,366,512,Move,363054454,3
650,364,512,Move,363054461,3
650,363,512,Move,363054479,3
650,363,513,Pressed,363054515,3
650,363,514,Released,363054592,3
650,366,512,Move,363054718,3
649,375,512,Move,363054731,3
649,384,512,Move,363054743,3
649,395,512,Move,363054750,3
649,410,512,Move,363054763,3
649,422,512,Move,363054769,3
649,436,512,Move,363054783,3
649,445,512,Move,363054790,3
649,455,512,Move,363054803,3
649,459,512,Move,363054809,3
649,464,512,Move,363054823,3
649,466,512,Move,363054830,3
649,467,512,Move,363054882,3
650,467,512,Move,363054990,3
650,468,512,Move,363055004,3
650,469,512,Move,363055010,3
651,470,512,Move,363055023,3
651,471,512,Move,363055036,3
651,473,512,Move,363055056,3
651,474,512,Move,363055075,3
651,476,512,Move,363055081,3
651,478,512,Move,363055094,3
651,480,512,Move,363055100,3
651,483,512,Move,363055113,3
651,487,512,Move,363055126,3
651,491,512,Move,363055132,3
651,498,512,Move,363055145,3
651,502,512,Move,363055151,3
651,508,512,Move,363055166,3
651,511,512,Move,363055175,3
651,512,512,Move,363055181,3
651,512,513,Pressed,363055273,3
651,512,514,Released,363055364,3
650,512,512,Move,363055517,3
648,512,512,Move,363055523,3
646,512,512,Move,363055537,3
641,513,512,Move,363055543,3
636,516,512,Move,363055556,3
626,520,512,Move,363055562,3
619,524,512,Move,363055575,3
601,529,512,Move,363055588,3
590,533,512,Move,363055594,3
573,535,512,Move,363055607,3
564,537,512,Move,363055613,3
550,542,512,Move,363055626,3
544,545,512,Move,363055633,3
539,548,512,Move,363055645,3
538,549,512,Move,363055658,3
538,549,513,Pressed,363055685,3
538,549,514,Released,363055797,3
537,549,512,Move,363055816,3
536,549,512,Move,363055823,3
533,549,512,Move,363055836,3
529,549,512,Move,363055849,3
523,556,512,Move,363055856,3
512,563,512,Move,363055869,3
502,569,512,Move,363055876,3
488,575,512,Move,363055889,3
478,578,512,Move,363055895,3
466,579,512,Move,363055909,3
458,580,512,Move,363055916,3
449,580,512,Move,363055929,3
443,580,512,Move,363055935,3
437,578,512,Move,363055950,3
436,577,512,Move,363055956,3
436,576,512,Move,363055975,3
436,574,512,Move,363055988,3
438,573,512,Move,363055995,3
440,571,512,Move,363056009,3
441,568,512,Move,363056016,3
442,566,512,Move,363056030,3
444,563,512,Move,363056037,3
444,560,512,Move,363056050,3
447,552,512,Move,363056056,3
448,543,512,Move,363056069,3
450,533,512,Move,363056075,3
451,524,512,Move,363056090,3
452,516,512,Move,363056096,3
453,511,512,Move,363056109,3
454,505,512,Move,363056115,3
454,503,512,Move,363056128,3
454,502,512,Move,363056135,3
454,502,513,Pressed,363056155,3
454,502,514,Released,363056270,3
455,502,512,Move,363056318,3
457,502,512,Move,363056331,3
459,501,512,Move,363056338,3
461,499,512,Move,363056351,3
465,494,512,Move,363056359,3
470,488,512,Move,363056372,3
474,483,512,Move,363056378,3
476,479,512,Move,363056391,3
479,475,512,Move,363056398,3
482,471,512,Move,363056411,3
484,468,512,Move,363056418,3
486,466,512,Move,363056431,3
491,464,512,Move,363056439,3
493,462,512,Move,363056453,3
494,462,512,Move,363056459,3
494,461,512,Move,363056466,3
494,461,513,Pressed,363056466,3
494,461,514,Released,363056582,3
496,458,512,Move,363056608,3
500,454,512,Move,363056621,3
506,448,512,Move,363056628,3
512,442,512,Move,363056642,3
519,434,512,Move,363056649,3
521,429,512,Move,363056662,3
527,423,512,Move,363056669,3
528,421,512,Move,363056682,3
530,419,512,Move,363056689,3
530,417,512,Move,363056701,3
531,416,512,Move,363056728,3
531,416,513,Pressed,363056742,3
531,415,512,Move,363056782,3
531,415,514,Released,363056870,3
528,415,512,Move,363056890,3
521,415,512,Move,363056903,3
514,415,512,Move,363056909,3
504,418,512,Move,363056922,3
492,418,512,Move,363056929,3
482,418,512,Move,363056942,3
467,418,512,Move,363056948,3
458,418,512,Move,363056961,3
447,418,512,Move,363056974,3
444,418,512,Move,363056980,3
442,418,512,Move,363056995,3
441,418,512,Move,363057002,3
442,418,512,Move,363057043,3
443,418,512,Move,363057123,3
444,418,512,Move,363057129,3
447,418,512,Move,363057142,3
448,418,512,Move,363057155,3
450,418,512,Move,363057161,3
451,418,512,Move,363057183,3
451,418,513,Pressed,363057242,3
451,418,514,Released,363057356,3
449,418,512,Move,363057451,3
448,418,512,Move,363057478,3
445,418,512,Move,363057485,3
442,418,512,Move,363057492,3
437,418,512,Move,363057507,3
432,417,512,Move,363057513,3
418,411,512,Move,363057526,3
405,405,512,Move,363057533,3
389,399,512,Move,363057547,3
378,393,512,Move,363057553,3
360,387,512,Move,363057567,3
350,383,512,Move,363057573,3
338,377,512,Move,363057588,3
332,376,512,Move,363057595,3
327,375,512,Move,363057602,3
326,375,512,Move,363057616,3
326,375,513,Pressed,363057655,3
326,375,514,Released,363057757,3
328,375,512,Move,363057777,3
331,375,512,Move,363057783,3
336,375,512,Move,363057797,3
340,375,512,Move,363057804,3
351,378,512,Move,363057817,3
362,386,512,Move,363057823,3
372,395,512,Move,363057837,3
393,406,512,Move,363057844,3
409,415,512,Move,363057857,3
428,428,512,Move,363057864,3
439,435,512,Move,363057877,3
459,449,512,Move,363057884,3
470,457,512,Move,363057898,3
483,466,512,Move,363057905,3
493,474,512,Move,363057919,3
504,482,512,Move,363057925,3
511,488,512,Move,363057937,3
519,496,512,Move,363057944,3
524,500,512,Move,363057957,3
531,508,512,Move,363057964,3
535,514,512,Move,363057977,3
542,527,512,Move,363057990,3
547,536,512,Move,363057996,3
552,544,512,Move,363058010,3
559,555,512,Move,363058017,3
563,563,512,Move,363058024,3
568,570,512,Move,363058038,3
572,576,512,Move,363058045,3
579,585,512,Move,363058058,3
583,591,512,Move,363058065,3
588,596,512,Move,363058078,3
590,599,512,Move,363058085,3
593,604,512,Move,363058099,3
596,607,512,Move,363058105,3
600,613,512,Move,363058118,3
603,617,512,Move,363058125,3
605,619,512,Move,363058138,3
606,620,512,Move,363058145,3
609,622,512,Move,363058158,3
610,624,512,Move,363058179,3
611,624,512,Move,363058186,3
612,624,512,Move,363059092,3
612,623,512,Move,363059112,3
616,615,512,Move,363059125,3
620,607,512,Move,363059132,3
624,597,512,Move,363059139,3
628,591,512,Move,363059153,3
632,583,512,Move,363059159,3
636,578,512,Move,363059174,3
640,572,512,Move,363059180,3
642,570,512,Move,363059193,3
645,565,512,Move,363059200,3
647,562,512,Move,363059214,3
649,559,512,Move,363059221,3
649,558,512,Move,363059240,3
648,558,512,Move,363059292,3
647,558,512,Move,363059300,3
646,558,512,Move,363059313,3
645,558,512,Move,363059321,3
642,558,512,Move,363059334,3
640,559,512,Move,363059340,3
635,563,512,Move,363059354,3
634,566,512,Move,363059360,3
628,572,512,Move,363059374,3
625,576,512,Move,363059381,3
620,579,512,Move,363059394,3
619,582,512,Move,363059401,3
617,584,512,Move,363059413,3
617,585,512,Move,363059420,3
617,587,512,Move,363059434,3
617,589,512,Move,363059441,3
617,591,512,Move,363059456,3
617,592,512,Move,363059462,3
618,593,512,Move,363059475,3
619,593,512,Move,363059501,3
619,593,513,Pressed,363059568,3
619,593,514,Released,363059653,3
620,593,512,Move,363059707,3
621,593,512,Move,363059714,3
621,592,512,Move,363059727,3
622,591,512,Move,363059735,3
622,590,512,Move,363059748,3
622,589,512,Move,363059768,3
622,588,512,Move,363059774,3
622,587,512,Move,363059787,3
622,586,512,Move,363059806,3
622,585,512,Move,363059812,3
622,583,512,Move,363059825,3
624,582,512,Move,363059832,3
625,578,512,Move,363059847,3
627,573,512,Move,363059853,3
630,566,512,Move,363059867,3
633,559,512,Move,363059874,3
637,548,512,Move,363059887,3
640,540,512,Move,363059893,3
643,526,512,Move,363059906,3
644,517,512,Move,363059913,3
646,503,512,Move,363059926,3
647,496,512,Move,363059933,3
648,486,512,Move,363059948,3
650,480,512,Move,363059954,3
651,470,512,Move,363059968,3
652,464,512,Move,363059975,3
654,454,512,Move,363059988,3
655,448,512,Move,363059994,3
656,445,512,Move,363060007,3
656,440,512,Move,363060013,3
656,438,512,Move,363060026,3
656,436,512,Move,363060034,3
656,435,512,Move,363060053,3
655,435,512,Move,363060160,3
654,435,512,Move,363060189,3
654,437,512,Move,363060395,3
656,441,512,Move,363060409,3
658,446,512,Move,363060416,3
660,452,512,Move,363060428,3
663,457,512,Move,363060441,3
664,462,512,Move,363060450,3
667,469,512,Move,363060457,3
669,471,512,Move,363060470,3
671,475,512,Move,363060476,3
673,476,512,Move,363060490,3
674,478,512,Move,363060497,3
675,479,512,Move,363060511,3
675,480,512,Move,363060517,3
675,481,512,Move,363060531,3
676,481,512,Move,363061008,3
677,481,512,Move,363061028,3
679,481,512,Move,363061062,3
680,481,512,Move,363061120,3
681,481,512,Move,363061189,3
682,481,512,Move,363061304,3
683,481,512,Move,363061332,3
684,481,512,Move,363061432,3
685,481,512,Move,363061513,3
684,481,512,Move,363066286,3
682,481,512,Move,363066293,3
676,481,512,Move,363066307,3
672,481,512,Move,363066314,3
667,482,512,Move,363066328,3
657,490,512,Move,363066334,3
650,501,512,Move,363066347,3
639,515,512,Move,363066353,3
628,527,512,Move,363066366,3
611,550,512,Move,363066378,3
603,560,512,Move,363066385,3
591,575,512,Move,363066399,3
585,582,512,Move,363066406,3
578,591,512,Move,363066413,3
575,596,512,Move,363066426,3
573,599,512,Move,363066433,3
572,600,512,Move,363066447,3
571,600,512,Move,363066517,3
570,600,512,Move,363066529,3
569,600,512,Move,363066536,3
566,600,512,Move,363066548,3
564,600,512,Move,363066555,3
559,600,512,Move,363066568,3
555,600,512,Move,363066575,3
548,600,512,Move,363066588,3
540,600,512,Move,363066594,3
530,602,512,Move,363066608,3
525,603,512,Move,363066614,3
515,607,512,Move,363066627,3
508,610,512,Move,363066634,3
500,613,512,Move,363066647,3
495,615,512,Move,363066654,3
489,618,512,Move,363066667,3
487,619,512,Move,363066680,3
485,619,512,Move,363066687,3
484,620,512,Move,363066700,3
483,621,512,Move,363066726,3
483,622,512,Move,363066746,3
482,622,512,Move,363066780,3
481,622,512,Move,363066801,3
479,623,512,Move,363066807,3
477,624,512,Move,363066820,3
476,624,512,Move,363066826,3
474,625,512,Move,363066840,3
471,626,512,Move,363066846,3
470,626,512,Move,363066866,3
470,626,513,Pressed,363066907,3
470,626,514,Released,363066987,3
471,626,512,Move,363067046,3
471,625,512,Move,363067060,3
472,624,512,Move,363067067,3
473,622,512,Move,363067080,3
475,622,512,Move,363067086,3
476,620,512,Move,363067099,3
478,619,512,Move,363067112,3
480,619,512,Move,363067119,3
483,618,512,Move,363067126,3
487,616,512,Move,363067139,3
489,615,512,Move,363067152,3
490,615,512,Move,363067158,3
491,614,512,Move,363067173,3
492,613,512,Move,363067179,3
492,612,512,Move,363067191,3
492,610,512,Move,363067212,3
493,608,512,Move,363067219,3
494,606,512,Move,363067233,3
495,605,512,Move,363067239,3
497,601,512,Move,363067253,3
497,598,512,Move,363067260,3
500,591,512,Move,363067273,3
502,588,512,Move,363067280,3
505,580,512,Move,363067293,3
507,574,512,Move,363067299,3
508,563,512,Move,363067312,3
509,554,512,Move,363067320,3
509,542,512,Move,363067333,3
509,535,512,Move,363067339,3
506,524,512,Move,363067352,3
503,516,512,Move,363067358,3
498,503,512,Move,363067372,3
492,497,512,Move,363067379,3
481,482,512,Move,363067392,3
473,473,512,Move,363067398,3
463,463,512,Move,363067412,3
450,452,512,Move,363067419,3
441,445,512,Move,363067433,3
427,434,512,Move,363067440,3
417,428,512,Move,363067455,3
402,418,512,Move,363067461,3
391,411,512,Move,363067474,3
375,403,512,Move,363067480,3
364,398,512,Move,363067493,3
349,392,512,Move,363067500,3
341,388,512,Move,363067516,3
332,383,512,Move,363067523,3
325,380,512,Move,363067529,3
320,376,512,Move,363067542,3
316,373,512,Move,363067550,3
310,367,512,Move,363067563,3
306,364,512,Move,363067569,3
300,358,512,Move,363067582,3
296,353,512,Move,363067589,3
294,350,512,Move,363067603,3
290,345,512,Move,363067609,3
289,342,512,Move,363067623,3
286,339,512,Move,363067629,3
285,337,512,Move,363067641,3
282,334,512,Move,363067654,3
279,331,512,Move,363067662,3
277,329,512,Move,363067669,3
276,328,512,Move,363067681,3
275,325,512,Move,363067695,3
274,323,512,Move,363067701,3
273,320,512,Move,363067715,3
272,317,512,Move,363067721,3
268,311,512,Move,363067734,3
265,308,512,Move,363067741,3
261,302,512,Move,363067755,3
260,299,512,Move,363067761,3
258,298,512,Move,363067775,3
257,295,512,Move,363067782,3
257,294,512,Move,363067790,3
257,293,512,Move,363067824,3
257,293,513,Pressed,363067831,3
257,293,514,Released,363067932,3
259,293,512,Move,363067974,3
262,293,512,Move,363067981,3
267,293,512,Move,363067995,3
272,293,512,Move,363068002,3
292,308,512,Move,363068015,3
308,326,512,Move,363068022,3
336,348,512,Move,363068034,3
358,364,512,Move,363068041,3
389,387,512,Move,363068054,3
408,402,512,Move,363068061,3
436,423,512,Move,363068075,3
448,434,512,Move,363068082,3
469,455,512,Move,363068095,3
483,470,512,Move,363068102,3
501,488,512,Move,363068116,3
511,497,512,Move,363068122,3
519,506,512,Move,363068136,3
528,518,512,Move,363068142,3
535,525,512,Move,363068156,3
544,534,512,Move,363068163,3
549,539,512,Move,363068178,3
557,546,512,Move,363068184,3
562,551,512,Move,363068197,3
568,557,512,Move,363068204,3
573,561,512,Move,363068216,3
579,566,512,Move,363068223,3
584,570,512,Move,363068236,3
591,575,512,Move,363068244,3
596,579,512,Move,363068257,3
603,585,512,Move,363068263,3
608,588,512,Move,363068278,3
615,594,512,Move,363068284,3
620,596,512,Move,363068298,3
627,603,512,Move,363068304,3
632,607,512,Move,363068317,3
637,609,512,Move,363068323,3
643,615,512,Move,363068336,3
647,618,512,Move,363068343,3
650,621,512,Move,363068356,3
651,621,512,Move,363068362,3
651,622,512,Move,363068376,3
649,622,512,Move,363068403,3
647,622,512,Move,363068417,3
644,622,512,Move,363068424,3
638,622,512,Move,363068436,3
632,623,512,Move,363068443,3
627,624,512,Move,363068457,3
622,625,512,Move,363068463,3
617,627,512,Move,363068476,3
612,629,512,Move,363068483,3
609,631,512,Move,363068496,3
606,633,512,Move,363068510,3
605,634,512,Move,363068517,3
604,634,512,Move,363068524,3
607,634,512,Move,363068565,3
610,634,512,Move,363068578,3
616,634,512,Move,363068585,3
621,633,512,Move,363068599,3
630,632,512,Move,363068607,3
634,631,512,Move,363068613,3
645,631,512,Move,363068627,3
651,631,512,Move,363068634,3
659,631,512,Move,363068646,3
663,631,512,Move,363068653,3
668,630,512,Move,363068667,3
671,629,512,Move,363068679,3
672,629,512,Move,363068686,3
674,629,512,Move,363068698,3
676,629,512,Move,363068705,3
677,629,512,Move,363068739,3
678,629,512,Move,363068760,3
679,629,512,Move,363068786,3
680,629,512,Move,363068798,3
681,629,512,Move,363068980,3
683,628,512,Move,363068999,3
685,628,512,Move,363069006,3
686,627,512,Move,363069020,3
687,627,512,Move,363069026,3
688,626,512,Move,363069040,3
690,626,512,Move,363069046,3
692,626,512,Move,363069060,3
693,626,512,Move,363069067,3
696,625,512,Move,363069079,3
698,625,512,Move,363069086,3
699,624,512,Move,363069098,3
700,624,512,Move,363069105,3
701,624,512,Move,363069118,3
702,624,512,Move,363069132,3
703,623,512,Move,363069139,3
702,623,512,Move,363069199,3
700,623,512,Move,363069206,3
696,623,512,Move,363069220,3
686,616,512,Move,363069226,3
677,609,512,Move,363069239,3
664,598,512,Move,363069252,3
654,592,512,Move,363069258,3
637,580,512,Move,363069272,3
618,570,512,Move,363069279,3
587,556,512,Move,363069286,3
569,546,512,Move,363069300,3
540,531,512,Move,363069313,3
