X,Y,EventCode,EventName,Timestamp,ProcessID
751,721,512,Move,364446405,3
749,721,512,Move,364446411,3
748,721,512,Move,364446424,3
749,721,512,Move,364446450,3
752,721,512,Move,364446463,3
760,720,512,Move,364446470,3
770,713,512,Move,364446482,3
797,695,512,Move,364446495,3
816,682,512,Move,364446501,3
847,652,512,Move,364446513,3
868,631,512,Move,364446526,3
902,597,512,Move,364446532,3
923,576,512,Move,364446546,3
940,552,512,Move,364446553,3
962,512,512,Move,364446566,3
972,493,512,Move,364446573,3
984,465,512,Move,364446587,3
988,453,512,Move,364446593,3
991,441,512,Move,364446606,3
992,434,512,Move,364446612,3
992,426,512,Move,364446625,3
992,423,512,Move,364446631,3
988,419,512,Move,364446647,3
987,416,512,Move,364446653,3
985,414,512,Move,364446666,3
984,413,512,Move,364446673,3
983,413,512,Move,364446741,3
983,412,512,Move,364446774,3
982,410,512,Move,364446794,3
980,406,512,Move,364446807,3
978,400,512,Move,364446814,3
976,397,512,Move,364446827,3
972,392,512,Move,364446833,3
971,390,512,Move,364446846,3
970,388,512,Move,364446852,3
970,388,513,Pressed,364446885,3
970,388,514,Released,364446964,3
971,388,512,Move,364446997,3
972,388,512,Move,364447003,3
973,388,512,Move,364447036,3
971,388,512,Move,364447901,3
970,388,512,Move,364447908,3
966,388,512,Move,364447920,3
962,388,512,Move,364447927,3
954,389,512,Move,364447940,3
947,390,512,Move,364447953,3
935,391,512,Move,364447960,3
922,396,512,Move,364447972,3
886,413,512,Move,364447980,3
854,429,512,Move,364447993,3
823,445,512,Move,364448000,3
768,469,512,Move,364448013,3
726,484,512,Move,364448020,3
663,510,512,Move,364448032,3
623,523,512,Move,364448038,3
566,539,512,Move,364448051,3
538,550,512,Move,364448057,3
510,562,512,Move,364448071,3
498,566,512,Move,364448077,3
491,571,512,Move,364448090,3
490,571,512,Move,364448102,3
494,567,512,Move,364448128,3
496,564,512,Move,364448141,3
500,560,512,Move,364448148,3
503,557,512,Move,364448160,3
504,555,512,Move,364448174,3
506,552,512,Move,364448181,3
506,551,512,Move,364448199,3
507,551,512,Move,364448270,3
509,551,512,Move,364448283,3
512,550,512,Move,364448289,3
517,549,512,Move,364448302,3
523,548,512,Move,364448309,3
532,546,512,Move,364448323,3
537,546,512,Move,364448330,3
540,545,512,Move,364448342,3
541,545,512,Move,364448349,3
542,545,512,Move,364448361,3
544,545,512,Move,364448374,3
545,547,512,Move,364448381,3
546,548,512,Move,364448393,3
547,549,512,Move,364448400,3
549,551,512,Move,364448412,3
550,551,512,Move,364448432,3
552,551,512,Move,364448445,3
554,549,512,Move,364448451,3
555,548,512,Move,364448464,3
557,547,512,Move,364448471,3
557,546,512,Move,364448483,3
558,546,512,Move,364448489,3
560,545,512,Move,364448515,3
560,544,512,Move,364448541,3
560,544,513,Pressed,364448582,3
560,544,514,Released,364448672,3
559,544,512,Move,364448703,3
558,544,512,Move,364448716,3
557,544,512,Move,364448735,3
555,542,512,Move,364448741,3
548,531,512,Move,364448754,3
542,523,512,Move,364448760,3
533,510,512,Move,364448773,3
527,502,512,Move,364448787,3
518,490,512,Move,364448794,3
510,484,512,Move,364448806,3
500,475,512,Move,364448812,3
494,471,512,Move,364448825,3
487,467,512,Move,364448831,3
481,466,512,Move,364448844,3
478,464,512,Move,364448857,3
476,463,512,Move,364448863,3
471,463,512,Move,364448875,3
468,462,512,Move,364448882,3
465,460,512,Move,364448895,3
462,459,512,Move,364448907,3
460,458,512,Move,364448914,3
458,456,512,Move,364448926,3
457,454,512,Move,364448945,3
456,453,512,Move,364448964,3
455,451,512,Move,364448976,3
454,449,512,Move,364448984,3
453,448,512,Move,364448997,3
452,447,512,Move,364449003,3
452,446,512,Move,364449034,3
452,446,513,Pressed,364449074,3
452,446,514,Released,364449158,3
452,445,512,Move,364449326,3
451,445,512,Move,364449339,3
450,445,512,Move,364449346,3
448,445,512,Move,364449358,3
447,445,512,Move,364449364,3
445,445,512,Move,364449377,3
442,445,512,Move,364449384,3
440,445,512,Move,364449397,3
439,445,512,Move,364449410,3
438,445,512,Move,364449416,3
436,446,512,Move,364449428,3
436,446,513,Pressed,364449506,3
436,446,514,Released,364449610,3
438,446,512,Move,364449629,3
439,446,512,Move,364449635,3
441,446,512,Move,364449650,3
443,446,512,Move,364449656,3
444,446,512,Move,364449668,3
445,446,512,Move,364449681,3
447,446,512,Move,364449687,3
448,446,512,Move,364449706,3
449,446,512,Move,364449718,3
450,446,512,Move,364449731,3
451,446,512,Move,364449737,3
452,446,512,Move,364449749,3
453,446,512,Move,364449761,3
455,446,512,Move,364449768,3
456,446,512,Move,364449788,3
457,447,512,Move,364449801,3
458,447,512,Move,364449808,3
461,449,512,Move,364449820,3
462,452,512,Move,364449826,3
467,457,512,Move,364449839,3
469,459,512,Move,364449851,3
471,461,512,Move,364449857,3
472,461,512,Move,364449876,3
470,461,512,Move,364449942,3
468,461,512,Move,364449948,3
463,461,512,Move,364449961,3
458,461,512,Move,364449967,3
452,458,512,Move,364449981,3
439,451,512,Move,364449987,3
433,446,512,Move,364450000,3
424,438,512,Move,364450012,3
418,434,512,Move,364450019,3
411,429,512,Move,364450032,3
407,426,512,Move,364450039,3
404,423,512,Move,364450051,3
402,422,512,Move,364450058,3
397,419,512,Move,364450070,3
395,418,512,Move,364450082,3
390,414,512,Move,364450088,3
386,412,512,Move,364450102,3
380,408,512,Move,364450108,3
375,404,512,Move,364450121,3
369,400,512,Move,364450128,3
367,397,512,Move,364450141,3
364,395,512,Move,364450148,3
361,393,512,Move,364450160,3
360,393,512,Move,364450172,3
359,393,512,Move,364450179,3
358,393,512,Move,364450191,3
358,392,512,Move,364450250,3
359,392,512,Move,364450382,3
361,392,512,Move,364450389,3
363,392,512,Move,364450402,3
367,392,512,Move,364450409,3
371,392,512,Move,364450421,3
379,392,512,Move,364450434,3
385,391,512,Move,364450440,3
397,389,512,Move,364450453,3
407,389,512,Move,364450459,3
424,389,512,Move,364450472,3
444,397,512,Move,364450479,3
473,413,512,Move,364450492,3
491,421,512,Move,364450499,3
527,437,512,Move,364450512,3
553,448,512,Move,364450525,3
578,458,512,Move,364450532,3
620,477,512,Move,364450544,3
641,487,512,Move,364450550,3
672,501,512,Move,364450563,3
683,507,512,Move,364450570,3
697,513,512,Move,364450585,3
705,517,512,Move,364450591,3
715,521,512,Move,364450603,3
721,525,512,Move,364450610,3
729,530,512,Move,364450623,3
733,533,512,Move,364450640,3
739,539,512,Move,364450640,3
745,543,512,Move,364450652,3
754,550,512,Move,364450664,3
760,554,512,Move,364450670,3
768,560,512,Move,364450683,3
774,564,512,Move,364450695,3
778,568,512,Move,364450702,3
786,573,512,Move,364450716,3
789,577,512,Move,364450722,3
793,582,512,Move,364450735,3
796,585,512,Move,364450741,3
797,589,512,Move,364450753,3
797,590,512,Move,364450766,3
797,591,512,Move,364450785,3
797,592,512,Move,364450810,3
797,593,512,Move,364450823,3
798,594,512,Move,364450836,3
798,596,512,Move,364450843,3
799,598,512,Move,364450856,3
800,598,512,Move,364450862,3
800,599,512,Move,364450875,3
799,599,512,Move,364450926,3
798,599,512,Move,364450933,3
795,599,512,Move,364450945,3
793,599,512,Move,364450952,3
789,599,512,Move,364450963,3
788,599,512,Move,364450976,3
786,595,512,Move,364450982,3
784,592,512,Move,364450995,3
783,589,512,Move,364451007,3
782,587,512,Move,364451013,3
781,584,512,Move,364451026,3
781,582,512,Move,364451032,3
780,581,512,Move,364451047,3
780,580,512,Move,364451065,3
780,579,512,Move,364451135,3
781,579,512,Move,364451313,3
779,579,512,Move,364451415,3
777,579,512,Move,364451427,3
773,579,512,Move,364451439,3
769,579,512,Move,364451446,3
763,580,512,Move,364451460,3
761,580,512,Move,364451467,3
757,580,512,Move,364451479,3
756,581,512,Move,364451485,3
753,581,512,Move,364451498,3
752,581,512,Move,364451505,3
751,581,512,Move,364451518,3
750,581,512,Move,364451615,3
750,581,513,Pressed,364451688,3
750,581,514,Released,364451769,3
750,579,512,Move,364452384,3
746,558,512,Move,364452390,3
739,536,512,Move,364452402,3
731,514,512,Move,364452409,3
726,502,512,Move,364452422,3
716,481,512,Move,364452429,3
707,465,512,Move,364452442,3
690,441,512,Move,364452448,3
683,428,512,Move,364452461,3
675,414,512,Move,364452473,3
669,404,512,Move,364452480,3
664,393,512,Move,364452494,3
661,387,512,Move,364452500,3
658,382,512,Move,364452512,3
656,375,512,Move,364452525,3
654,371,512,Move,364452532,3
653,368,512,Move,364452544,3
653,366,512,Move,364452565,3
653,365,512,Move,364452593,3
653,365,513,Pressed,364452792,3
653,365,514,Released,364452886,3
654,365,512,Move,364452932,3
655,366,512,Move,364452944,3
659,378,512,Move,364452951,3
668,401,512,Move,364452964,3
672,410,512,Move,364452977,3
677,420,512,Move,364452983,3
679,427,512,Move,364452995,3
682,434,512,Move,364453002,3
683,436,512,Move,364453014,3
684,438,512,Move,364453021,3
685,438,512,Move,364453136,3
686,438,512,Move,364453142,3
687,438,512,Move,364453168,3
690,442,512,Move,364453174,3
693,446,512,Move,364453187,3
697,454,512,Move,364453194,3
701,463,512,Move,364453206,3
707,477,512,Move,364453213,3
711,486,512,Move,364453225,3
714,494,512,Move,364453238,3
719,503,512,Move,364453244,3
722,507,512,Move,364453256,3
723,513,512,Move,364453263,3
724,516,512,Move,364453275,3
726,521,512,Move,364453290,3
726,524,512,Move,364453296,3
727,527,512,Move,364453309,3
728,529,512,Move,364453315,3
729,532,512,Move,364453329,3
731,535,512,Move,364453335,3
733,540,512,Move,364453348,3
734,542,512,Move,364453354,3
735,546,512,Move,364453366,3
737,550,512,Move,364453379,3
739,554,512,Move,364453385,3
739,557,512,Move,364453398,3
740,564,512,Move,364453404,3
741,570,512,Move,364453417,3
741,576,512,Move,364453424,3
741,586,512,Move,364453436,3
741,594,512,Move,364453449,3
741,606,512,Move,364453455,3
740,613,512,Move,364453468,3
737,622,512,Move,364453474,3
737,626,512,Move,364453487,3
735,632,512,Move,364453493,3
733,636,512,Move,364453505,3
732,639,512,Move,364453519,3
731,640,512,Move,364453525,3
731,641,512,Move,364453537,3
731,643,512,Move,364453543,3
730,643,512,Move,364453556,3
729,644,512,Move,364453575,3
728,644,512,Move,364453589,3
727,644,512,Move,364453614,3
725,644,512,Move,364453647,3
723,645,512,Move,364453665,3
721,646,512,Move,364453678,3
719,650,512,Move,364453690,3
716,652,512,Move,364453696,3
713,657,512,Move,364453709,3
711,660,512,Move,364453716,3
707,664,512,Move,364453729,3
706,665,512,Move,364453735,3
705,666,512,Move,364453748,3
705,668,512,Move,364453760,3
705,669,512,Move,364453810,3
706,669,512,Move,364453838,3
706,670,512,Move,364453845,3
706,668,512,Move,364453909,3
706,666,512,Move,364453916,3
706,664,512,Move,364453929,3
706,660,512,Move,364453941,3
706,657,512,Move,364453947,3
706,654,512,Move,364453960,3
707,650,512,Move,364453966,3
708,648,512,Move,364453979,3
710,644,512,Move,364453992,3
710,642,512,Move,364453998,3
710,641,512,Move,364454011,3
710,641,513,Pressed,364454037,3
710,641,514,Released,364454126,3
711,641,512,Move,364454221,3
712,641,512,Move,364454242,3
713,641,512,Move,364454248,3
714,641,512,Move,364454260,3
716,641,512,Move,364454272,3
717,641,512,Move,364454279,3
718,641,512,Move,364454291,3
719,641,512,Move,364454303,3
720,641,512,Move,364454324,3
721,641,512,Move,364454343,3
722,641,512,Move,364454350,3
723,641,512,Move,364454369,3
723,640,512,Move,364454483,3
723,638,512,Move,364454489,3
723,634,512,Move,364454502,3
723,630,512,Move,364454515,3
723,626,512,Move,364454521,3
723,624,512,Move,364454529,3
723,619,512,Move,364454542,3
723,615,512,Move,364454549,3
723,608,512,Move,364454561,3
723,605,512,Move,364454575,3
723,599,512,Move,364454583,3
723,594,512,Move,364454595,3
723,587,512,Move,364454601,3
723,583,512,Move,364454614,3
722,576,512,Move,364454620,3
721,570,512,Move,364454633,3
720,562,512,Move,364454639,3
719,558,512,Move,364454654,3
718,551,512,Move,364454660,3
717,547,512,Move,364454673,3
716,541,512,Move,364454685,3
715,534,512,Move,364454691,3
714,529,512,Move,364454704,3
713,520,512,Move,364454710,3
712,516,512,Move,364454723,3
711,509,512,Move,364454735,3
711,506,512,Move,364454741,3
711,501,512,Move,364454754,3
711,498,512,Move,364454761,3
711,494,512,Move,364454773,3
711,492,512,Move,364454786,3
711,490,512,Move,364454793,3
711,489,512,Move,364454806,3
710,489,512,Move,364455028,3
709,489,512,Move,364455034,3
706,494,512,Move,364455052,3
704,502,512,Move,364455066,3
700,513,512,Move,364455072,3
697,520,512,Move,364455085,3
693,529,512,Move,364455092,3
689,536,512,Move,364455105,3
683,548,512,Move,364455117,3
680,555,512,Move,364455123,3
675,566,512,Move,364455137,3
671,575,512,Move,364455143,3
667,585,512,Move,364455156,3
663,593,512,Move,364455162,3
657,604,512,Move,364455175,3
654,611,512,Move,364455187,3
651,620,512,Move,364455193,3
649,623,512,Move,364455206,3
648,626,512,Move,364455213,3
648,628,512,Move,364455226,3
648,629,512,Move,364455232,3
649,631,512,Move,364455257,3
650,631,512,Move,364455264,3
651,631,512,Move,364455276,3
652,631,512,Move,364455282,3
652,630,512,Move,364455294,3
652,629,512,Move,364455306,3
652,628,512,Move,364455313,3
649,626,512,Move,364455326,3
646,623,512,Move,364455338,3
640,619,512,Move,364455345,3
634,617,512,Move,364455352,3
626,613,512,Move,364455364,3
618,612,512,Move,364455377,3
605,610,512,Move,364455383,3
596,609,512,Move,364455395,3
589,608,512,Move,364455408,3
578,608,512,Move,364455414,3
573,607,512,Move,364455428,3
566,605,512,Move,364455434,3
563,604,512,Move,364455447,3
561,604,512,Move,364455454,3
560,603,512,Move,364455466,3
560,602,512,Move,364455478,3
559,602,512,Move,364455484,3
559,601,512,Move,364455497,3
559,600,512,Move,364455529,3
558,600,512,Move,364455535,3
557,600,512,Move,364455548,3
555,599,512,Move,364455554,3
552,599,512,Move,364455566,3
549,599,512,Move,364455580,3
547,599,512,Move,364455587,3
546,599,512,Move,364455600,3
544,599,512,Move,364455606,3
543,599,512,Move,364455619,3
542,600,512,Move,364455626,3
541,600,512,Move,364455638,3
539,602,512,Move,364455646,3
538,603,512,Move,364455658,3
536,604,512,Move,364455665,3
533,606,512,Move,364455677,3
533,607,512,Move,364455690,3
532,607,512,Move,364455697,3
531,609,512,Move,364455710,3
531,609,513,Pressed,364455747,3
531,609,514,Released,364455837,3
532,609,512,Move,364455869,3
533,609,512,Move,364455875,3
535,610,512,Move,364455888,3
541,614,512,Move,364455900,3
544,616,512,Move,364455906,3
552,618,512,Move,364455920,3
560,622,512,Move,364455927,3
572,627,512,Move,364455939,3
581,630,512,Move,364455952,3
592,635,512,Move,364455958,3
607,640,512,Move,364455970,3
615,645,512,Move,364455976,3
627,649,512,Move,364455989,3
635,652,512,Move,364456001,3
642,655,512,Move,364456008,3
648,657,512,Move,364456021,3
655,660,512,Move,364456027,3
660,660,512,Move,364456040,3
667,662,512,Move,364456046,3
671,662,512,Move,364456058,3
678,662,512,Move,364456071,3
680,662,512,Move,364456077,3
683,662,512,Move,364456090,3
685,662,512,Move,364456097,3
686,662,512,Move,364456110,3
684,662,512,Move,364456163,3
683,662,512,Move,364456169,3
679,662,512,Move,364456182,3
675,662,512,Move,364456188,3
669,662,512,Move,364456200,3
664,662,512,Move,364456207,3
657,662,512,Move,364456219,3
652,662,512,Move,364456232,3
645,662,512,Move,364456238,3
638,662,512,Move,364456251,3
622,655,512,Move,364456257,3
612,649,512,Move,364456270,3
599,638,512,Move,364456282,3
589,629,512,Move,364456289,3
574,613,512,Move,364456302,3
564,603,512,Move,364456309,3
556,591,512,Move,364456322,3
541,572,512,Move,364456328,3
533,561,512,Move,364456341,3
522,545,512,Move,364456348,3
514,537,512,Move,364456360,3
503,523,512,Move,364456373,3
496,514,512,Move,364456379,3
490,504,512,Move,364456392,3
485,497,512,Move,364456398,3
481,486,512,Move,364456410,3
477,481,512,Move,364456423,3
474,474,512,Move,364456430,3
473,472,512,Move,364456442,3
469,468,512,Move,364456448,3
466,465,512,Move,364456461,3
461,461,512,Move,364456473,3
458,459,512,Move,364456480,3
454,458,512,Move,364456492,3
446,455,512,Move,364456498,3
441,453,512,Move,364456511,3
433,450,512,Move,364456523,3
427,447,512,Move,364456529,3
419,442,512,Move,364456543,3
412,440,512,Move,364456550,3
403,434,512,Move,364456563,3
398,430,512,Move,364456569,3
391,425,512,Move,364456584,3
387,420,512,Move,364456590,3
381,415,512,Move,364456604,3
376,411,512,Move,364456610,3
371,408,512,Move,364456622,3
369,408,512,Move,364456629,3
369,407,512,Move,364456642,3
369,407,513,Pressed,364456701,3
369,407,514,Released,364456766,3
370,407,512,Move,364456810,3
373,407,512,Move,364456823,3
380,407,512,Move,364456830,3
385,407,512,Move,364456843,3
393,407,512,Move,364456850,3
410,410,512,Move,364456862,3
428,417,512,Move,364456874,3
466,430,512,Move,364456882,3
489,439,512,Move,364456894,3
526,448,512,Move,364456900,3
548,453,512,Move,364456912,3
588,464,512,Move,364456926,3
606,471,512,Move,364456933,3
636,481,512,Move,364456945,3
649,485,512,Move,364456952,3
668,492,512,Move,364456964,3
680,497,512,Move,364456971,3
694,503,512,Move,364456984,3
701,506,512,Move,364456996,3
711,510,512,Move,364457003,3
715,512,512,Move,364457017,3
721,514,512,Move,364457023,3
724,514,512,Move,364457035,3
726,514,512,Move,364457042,3
729,514,512,Move,364457054,3
730,514,512,Move,364457066,3
732,514,512,Move,364457072,3
733,514,512,Move,364457084,3
735,514,512,Move,364457091,3
737,514,512,Move,364457103,3
739,514,512,Move,364457116,3
742,514,512,Move,364457122,3
746,514,512,Move,364457134,3
749,515,512,Move,364457148,3
755,516,512,Move,364457155,3
759,517,512,Move,364457162,3
766,518,512,Move,364457174,3
771,518,512,Move,364457186,3
780,519,512,Move,364457193,3
784,519,512,Move,364457206,3
789,519,512,Move,364457213,3
796,519,512,Move,364457225,3
799,519,512,Move,364457232,3
801,519,512,Move,364457244,3
803,519,512,Move,364457257,3
806,519,512,Move,364457264,3
808,519,512,Move,364457277,3
809,519,512,Move,364457283,3
808,519,512,Move,364457436,3
807,519,512,Move,364457454,3
806,519,512,Move,364457585,3
805,519,512,Move,364457655,3
804,520,512,Move,364457687,3
804,524,512,Move,364457695,3
804,534,512,Move,364457707,3
804,538,512,Move,364457719,3
804,543,512,Move,364457726,3
804,545,512,Move,364457738,3
803,549,512,Move,364457745,3
803,552,512,Move,364457757,3
803,554,512,Move,364457764,3
803,558,512,Move,364457777,3
803,561,512,Move,364457784,3
803,566,512,Move,364457797,3
803,569,512,Move,364457810,3
803,572,512,Move,364457816,3
803,575,512,Move,364457829,3
802,577,512,Move,364457836,3
801,579,512,Move,364457848,3
800,580,512,Move,364457854,3
800,582,512,Move,364457868,3
798,583,512,Move,364457880,3
797,585,512,Move,364457886,3
796,587,512,Move,364457899,3
794,589,512,Move,364457905,3
791,591,512,Move,364457918,3
788,594,512,Move,364457926,3
786,596,512,Move,364457938,3
782,599,512,Move,364457950,3
779,601,512,Move,364457957,3
775,603,512,Move,364457971,3
772,606,512,Move,364457978,3
770,607,512,Move,364457990,3
768,609,512,Move,364457996,3
767,610,512,Move,364458009,3
766,611,512,Move,364458021,3
767,611,512,Move,364458099,3
768,611,512,Move,364458117,3
770,611,512,Move,364458142,3
772,610,512,Move,364458149,3
775,605,512,Move,364458162,3
779,602,512,Move,364458168,3
786,597,512,Move,364458181,3
790,593,512,Move,364458187,3
797,588,512,Move,364458201,3
801,585,512,Move,364458207,3
805,581,512,Move,364458219,3
809,579,512,Move,364458232,3
812,576,512,Move,364458238,3
814,574,512,Move,364458251,3
817,570,512,Move,364458258,3
819,569,512,Move,364458271,3
821,565,512,Move,364458277,3
823,562,512,Move,364458290,3
825,560,512,Move,364458302,3
827,557,512,Move,364458308,3
828,555,512,Move,364458322,3
830,553,512,Move,364458328,3
832,552,512,Move,364458341,3
833,549,512,Move,364458347,3
835,547,512,Move,364458360,3
836,544,512,Move,364458373,3
838,543,512,Move,364458379,3
841,539,512,Move,364458393,3
842,536,512,Move,364458399,3
845,533,512,Move,364458411,3
846,528,512,Move,364458417,3
848,524,512,Move,364458430,3
850,519,512,Move,364458442,3
852,515,512,Move,364458448,3
854,511,512,Move,364458461,3
856,507,512,Move,364458468,3
858,504,512,Move,364458481,3
859,501,512,Move,364458488,3
861,495,512,Move,364458500,3
863,493,512,Move,364458514,3
864,490,512,Move,364458520,3
865,489,512,Move,364458532,3
866,486,512,Move,364458539,3
867,485,512,Move,364458552,3
867,484,512,Move,364458559,3
867,483,512,Move,364458579,3
865,483,512,Move,364459060,3
864,483,512,Move,364459073,3
863,483,512,Move,364459085,3
861,483,512,Move,364459092,3
858,484,512,Move,364459104,3
852,485,512,Move,364459116,3
848,486,512,Move,364459122,3
838,490,512,Move,364459134,3
829,502,512,Move,364459147,3
808,532,512,Move,364459153,3
796,544,512,Move,364459166,3
773,566,512,Move,364459173,3
762,578,512,Move,364459185,3
739,599,512,Move,364459191,3
726,612,512,Move,364459204,3
717,621,512,Move,364459211,3
708,631,512,Move,364459224,3
705,636,512,Move,364459237,3
702,639,512,Move,364459243,3
702,640,512,Move,364459256,3
704,639,512,Move,364459296,3
710,633,512,Move,364459302,3
717,622,512,Move,364459314,3
731,601,512,Move,364459327,3
745,582,512,Move,364459333,3
771,546,512,Move,364459346,3
784,527,512,Move,364459352,3
808,496,512,Move,364459364,3
818,482,512,Move,364459377,3
826,472,512,Move,364459383,3
833,461,512,Move,364459398,3
839,454,512,Move,364459404,3
844,448,512,Move,364459417,3
845,446,512,Move,364459426,3
846,444,512,Move,364459433,3
845,444,512,Move,364459479,3
844,444,512,Move,364459484,3
844,445,512,Move,364459516,3
843,449,512,Move,364459523,3
843,452,512,Move,364459535,3
842,454,512,Move,364459548,3
841,455,512,Move,364459555,3
841,456,512,Move,364459567,3
839,456,512,Move,364459573,3
839,457,512,Move,364459587,3
838,457,512,Move,364459593,3
838,457,513,Pressed,364459677,3
838,457,514,Released,364459754,3
839,457,512,Move,364459798,3
840,457,512,Move,364459804,3
842,457,512,Move,364459817,3
843,457,512,Move,364459829,3
846,456,512,Move,364459836,3
847,456,512,Move,364459849,3
848,455,512,Move,364459855,3
849,455,512,Move,364459868,3
850,455,512,Move,364459898,3
851,454,512,Move,364459919,3
852,454,512,Move,364459925,3
856,453,512,Move,364459937,3
859,449,512,Move,364459950,3
863,447,512,Move,364459956,3
866,444,512,Move,364459969,3
868,442,512,Move,364459975,3
868,442,513,Pressed,364460021,3
868,442,514,Released,364460099,3
866,442,512,Move,364460120,3
865,442,512,Move,364460140,3
864,442,512,Move,364460191,3
863,440,512,Move,364460197,3
862,435,512,Move,364460210,3
860,430,512,Move,364460216,3
859,428,512,Move,364460229,3
859,427,512,Move,364460242,3
858,426,512,Move,364460248,3
857,426,512,Move,364460261,3
857,425,512,Move,364460268,3
856,425,512,Move,364460287,3
856,425,513,Pressed,364460370,3
856,425,514,Released,364460447,3
855,425,512,Move,364460479,3
853,425,512,Move,364460492,3
850,426,512,Move,364460499,3
846,433,512,Move,364460511,3
840,446,512,Move,364460517,3
834,454,512,Move,364460529,3
822,470,512,Move,364460542,3
813,477,512,Move,364460548,3
804,487,512,Move,364460561,3
798,494,512,Move,364460574,3
791,500,512,Move,364460582,3
788,504,512,Move,364460588,3
785,508,512,Move,364460601,3
784,512,512,Move,364460613,3
784,517,512,Move,364460619,3
784,519,512,Move,364460632,3
785,521,512,Move,364460639,3
786,522,512,Move,364460653,3
787,522,512,Move,364460659,3
788,520,512,Move,364460690,3
788,519,512,Move,364460703,3
788,518,512,Move,364460709,3
788,517,512,Move,364460723,3
788,515,512,Move,364460729,3
789,513,512,Move,364460754,3
790,511,512,Move,364460760,3
791,510,512,Move,364460773,3
792,509,512,Move,364460779,3
793,509,512,Move,364460792,3
793,508,512,Move,364460811,3
793,508,513,Pressed,364460900,3
793,508,514,Released,364460972,3
793,507,512,Move,364461004,3
793,505,512,Move,364461011,3
793,503,512,Move,364461023,3
793,501,512,Move,364461036,3
794,498,512,Move,364461042,3
795,496,512,Move,364461055,3
795,495,512,Move,364461061,3
795,494,512,Move,364461074,3
795,494,513,Pressed,364461184,3
795,494,514,Released,364461294,3
794,494,512,Move,364461364,3
793,494,512,Move,364461377,3
792,494,512,Move,364461384,3
789,494,512,Move,364461396,3
786,494,512,Move,364461403,3
781,494,512,Move,364461416,3
778,494,512,Move,364461422,3
770,496,512,Move,364461435,3
761,504,512,Move,364461447,3
745,512,512,Move,364461453,3
732,517,512,Move,364461466,3
714,524,512,Move,364461478,3
703,528,512,Move,364461484,3
689,534,512,Move,364461498,3
681,537,512,Move,364461505,3
671,541,512,Move,364461518,3
668,543,512,Move,364461524,3
665,544,512,Move,364461537,3
663,544,512,Move,364461544,3
662,544,512,Move,364461564,3
661,544,512,Move,364461616,3
659,544,512,Move,364461629,3
657,544,512,Move,364461635,3
654,544,512,Move,364461649,3
650,544,512,Move,364461654,3
642,542,512,Move,364461667,3
636,542,512,Move,364461673,3
628,541,512,Move,364461686,3
624,540,512,Move,364461698,3
619,537,512,Move,364461704,3
618,536,512,Move,364461717,3
618,535,512,Move,364461735,3
618,535,513,Pressed,364461774,3
618,535,514,Released,364461876,3
618,537,512,Move,364461936,3
618,546,512,Move,364461948,3
619,550,512,Move,364461955,3
621,558,512,Move,364461967,3
622,564,512,Move,364461980,3
624,572,512,Move,364461986,3
624,577,512,Move,364461998,3
627,586,512,Move,364462005,3
629,592,512,Move,364462018,3
632,599,512,Move,364462025,3
635,606,512,Move,364462037,3
638,613,512,Move,364462050,3
642,619,512,Move,364462056,3
644,625,512,Move,364462068,3
645,630,512,Move,364462075,3
647,637,512,Move,364462088,3
647,642,512,Move,364462095,3
647,645,512,Move,364462109,3
648,649,512,Move,364462121,3
649,650,512,Move,364462127,3
650,650,512,Move,364462146,3
651,650,512,Move,364462160,3
652,650,512,Move,364462166,3
652,650,513,Pressed,364462196,3
652,650,514,Released,364462296,3
653,650,512,Move,364462310,3
654,650,512,Move,364462322,3
658,650,512,Move,364462328,3
662,650,512,Move,364462342,3
671,647,512,Move,364462348,3
678,639,512,Move,364462361,3
696,612,512,Move,364462367,3
712,596,512,Move,364462379,3
731,573,512,Move,364462392,3
739,562,512,Move,364462399,3
748,551,512,Move,364462413,3
751,545,512,Move,364462419,3
753,538,512,Move,364462432,3
754,533,512,Move,364462439,3
754,528,512,Move,364462451,3
754,526,512,Move,364462458,3
753,523,512,Move,364462470,3
751,521,512,Move,364462484,3
750,520,512,Move,364462490,3
750,520,513,Pressed,364462529,3
749,520,512,Move,364462633,3
749,520,514,Released,364462633,3
744,520,512,Move,364462649,3
740,520,512,Move,364462661,3
729,521,512,Move,364462669,3
722,521,512,Move,364462682,3
711,521,512,Move,364462694,3
700,521,512,Move,364462701,3
679,523,512,Move,364462708,3
668,524,512,Move,364462721,3
655,524,512,Move,364462735,3
648,524,512,Move,364462741,3
645,524,512,Move,364462754,3
645,524,513,Pressed,364462792,3
645,524,514,Released,364462912,3
644,524,512,Move,364462932,3
642,524,512,Move,364462939,3
639,524,512,Move,364462952,3
632,524,512,Move,364462965,3
627,525,512,Move,364462972,3
609,530,512,Move,364462985,3
600,531,512,Move,364462992,3
588,531,512,Move,364463004,3
574,531,512,Move,364463011,3
565,531,512,Move,364463024,3
557,531,512,Move,364463030,3
554,531,512,Move,364463043,3
554,531,513,Pressed,364463043,3
554,531,514,Released,364463162,3
552,531,512,Move,364463182,3
550,531,512,Move,364463196,3
543,528,512,Move,364463203,3
536,525,512,Move,364463215,3
524,519,512,Move,364463222,3
517,517,512,Move,364463236,3
509,514,512,Move,364463242,3
506,513,512,Move,364463255,3
505,512,512,Move,364463262,3
505,512,513,Pressed,364463275,3
