X,Y,EventCode,EventName,Timestamp,ProcessID
321,314,512,Move,327320166,3
322,313,512,Move,327320186,3
324,313,512,Move,327320197,3
327,312,512,Move,327320207,3
330,311,512,Move,327320217,3
338,311,512,Move,327320227,3
346,311,512,Move,327320237,3
367,308,512,Move,327320247,3
389,306,512,Move,327320257,3
440,297,512,Move,327320267,3
477,290,512,Move,327320277,3
535,280,512,Move,327320287,3
570,273,512,Move,327320297,3
621,261,512,Move,327320307,3
652,256,512,Move,327320317,3
687,249,512,Move,327320327,3
724,244,512,Move,327320337,3
740,240,512,Move,327320347,3
760,237,512,Move,327320357,3
766,237,512,Move,327320367,3
771,237,512,Move,327320377,3
772,236,512,Move,327320387,3
773,235,512,Move,327320458,3
773,234,512,Move,327320468,3
776,231,512,Move,327320478,3
777,230,512,Move,327320488,3
779,227,512,Move,327320498,3
779,224,512,Move,327320508,3
781,221,160,Move,327320518,3
783,218,160,Move,327320528,3
784,217,160,Move,327320538,3
785,215,160,Move,327320548,3
785,214,160,Move,327320558,3
785,213,160,Move,327320568,3
786,211,160,Move,327320578,3
787,208,160,Move,327320588,3
788,207,160,Move,327320598,3
789,205,160,Move,327320609,3
790,203,160,Move,327320619,3
791,201,160,Move,327320629,3
792,200,160,Move,327320639,3
792,198,160,Move,327320657,3
792,197,160,Move,327320669,3
792,196,160,Move,327320819,3
792,197,160,Move,327321131,3
792,200,160,Move,327321141,3
792,202,160,Move,327321151,3
793,205,160,Move,327321161,3
794,205,160,Move,327321171,3
794,205,161,Pressed,327321262,3
792,206,512,Move,327321292,3
787,206,512,Move,327321302,3
787,206,512,Move,327321302,3
771,206,512,Move,327321312,3
756,206,512,Move,327321322,3
724,206,512,Move,327321332,3
689,206,512,Move,327321342,3
640,207,512,Move,327321352,3
604,211,512,Move,327321362,3
548,221,512,Move,327321372,3
522,225,512,Move,327321382,3
487,232,512,Move,327321392,3
479,233,512,Move,327321402,3
475,234,512,Move,327321412,3
474,235,512,Move,327321422,3
474,235,514,Released,327321453,3
474,235,160,Move,327321453,3
478,234,160,Move,327321463,3
482,234,160,Move,327321473,3
493,232,160,Move,327321483,3
501,232,160,Move,327321493,3
515,233,160,Move,327321503,3
529,235,160,Move,327321513,3
558,239,160,Move,327321523,3
586,244,160,Move,327321533,3
639,252,512,Move,327321543,3
670,253,512,Move,327321553,3
708,253,512,Move,327321563,3
724,253,512,Move,327321573,3
746,253,512,Move,327321583,3
758,253,512,Move,327321593,3
767,254,512,Move,327321603,3
776,256,512,Move,327321613,3
780,256,512,Move,327321623,3
781,256,512,Move,327321633,3
779,256,512,Move,327321674,3
779,257,512,Move,327321694,3
778,257,512,Move,327321704,3
778,258,512,Move,327321714,3
778,259,512,Move,327321734,3
778,257,512,Move,327321824,3
779,254,512,Move,327321844,3
780,251,160,Move,327321854,3
782,245,160,Move,327321865,3
784,242,160,Move,327321875,3
784,236,160,Move,327321885,3
784,233,160,Move,327321895,3
784,228,160,Move,327321905,3
783,226,160,Move,327321915,3
783,225,160,Move,327321925,3
783,225,161,Pressed,327321985,3
783,225,514,Released,327322086,3
783,225,512,Move,327322105,0
783,225,512,Move,327322109,0
783,225,512,Move,327322110,0
783,225,512,Move,327322129,0
783,225,512,Move,327322129,0
783,225,512,Move,327322130,0
783,225,512,Move,327322131,0
783,225,512,Move,327322132,0
783,225,512,Move,327322133,0
783,225,512,Move,327322134,0
783,227,512,Move,327322146,0
783,230,512,Move,327322156,0
783,238,512,Move,327322166,0
783,246,512,Move,327322176,0
779,262,512,Move,327322186,0
777,277,512,Move,327322196,0
772,301,512,Move,327322206,0
767,317,512,Move,327322216,0
756,361,512,Move,327322226,0
753,384,512,Move,327322236,0
744,424,512,Move,327322246,0
739,448,512,Move,327322256,0
729,480,512,Move,327322266,0
722,498,512,Move,327322276,0
712,518,512,Move,327322287,0
707,528,512,Move,327322297,0
702,540,512,Move,327322307,0
698,549,512,Move,327322317,0
691,558,512,Move,327322327,0
683,569,512,Move,327322337,0
680,574,512,Move,327322347,0
676,578,512,Move,327322357,0
676,579,512,Move,327322367,0
676,579,513,Pressed,327322387,0
676,579,512,Move,327322392,0
676,579,514,Released,327322487,0
676,579,512,Move,327322488,0
676,580,512,Move,327322518,0
676,584,512,Move,327322528,0
676,592,512,Move,327322538,0
674,605,512,Move,327322548,0
672,616,512,Move,327322558,0
667,638,512,Move,327322568,0
660,655,512,Move,327322578,0
648,686,512,Move,327322588,0
638,704,512,Move,327322598,0
623,735,512,Move,327322608,0
606,762,512,Move,327322618,0
583,805,512,Move,327322628,0
567,827,512,Move,327322638,0
543,860,512,Move,327322648,0
528,879,512,Move,327322658,0
503,910,512,Move,327322668,0
492,926,512,Move,327322678,0
482,937,512,Move,327322689,0
468,949,512,Move,327322699,0
460,958,512,Move,327322709,0
449,966,512,Move,327322719,0
440,971,512,Move,327322729,0
430,980,512,Move,327322739,0
421,983,512,Move,327322749,0
406,991,512,Move,327322759,0
398,994,160,Move,327322769,0
384,995,160,Move,327322779,0
375,996,160,Move,327322789,0
363,997,512,Move,327322799,0
355,997,512,Move,327322809,0
347,997,512,Move,327322819,0
341,996,512,Move,327322829,0
334,995,512,Move,327322839,0
332,993,512,Move,327322849,0
331,992,512,Move,327322859,0
329,991,512,Move,327322869,0
327,990,512,Move,327322880,0
327,989,512,Move,327322889,0
326,989,512,Move,327322900,0
325,989,512,Move,327322910,0
324,989,512,Move,327322920,0
322,990,512,Move,327322940,0
319,991,512,Move,327322950,0
317,994,512,Move,327322960,0
312,998,512,Move,327322970,0
309,1000,512,Move,327322980,0
301,1003,512,Move,327322990,0
295,1006,512,Move,327323000,0
287,1012,512,Move,327323010,0
282,1015,512,Move,327323020,0
273,1023,512,Move,327323030,0
267,1023,512,Move,327323040,0
263,1023,512,Move,327323050,0
257,1023,512,Move,327323060,0
254,1023,512,Move,327323070,0
250,1023,512,Move,327323080,0
248,1023,512,Move,327323090,0
243,1022,512,Move,327323100,0
239,1020,512,Move,327323110,0
228,1019,512,Move,327323121,0
219,1017,512,Move,327323131,0
211,1016,512,Move,327323141,0
206,1016,512,Move,327323151,0
198,1014,512,Move,327323161,0
192,1014,512,Move,327323171,0
185,1013,512,Move,327323181,0
182,1012,512,Move,327323191,0
182,1012,160,Move,327323191,0
180,1011,160,Move,327323201,0
182,1010,160,Move,327323231,0
185,1010,512,Move,327323241,0
187,1010,512,Move,327323251,0
188,1010,512,Move,327323261,0
189,1010,512,Move,327323271,0
188,1010,512,Move,327323462,0
187,1010,512,Move,327323472,0
186,1010,512,Move,327323492,0
185,1010,512,Move,327323512,0
184,1010,512,Move,327323553,0
183,1010,512,Move,327323583,0
182,1010,512,Move,327323593,0
182,1010,160,Move,327323593,0
181,1010,160,Move,327323603,0
180,1010,160,Move,327323623,0
178,1010,512,Move,327323633,0
177,1010,512,Move,327323643,0
176,1010,512,Move,327323653,0
175,1010,512,Move,327323663,0
173,1010,512,Move,327323673,0
171,1011,512,Move,327323683,0
170,1011,512,Move,327323693,0
170,1010,512,Move,327323834,0
171,1010,512,Move,327324035,0
173,1010,512,Move,327324045,0
177,1010,512,Move,327324055,0
182,1010,160,Move,327324065,0
193,1010,512,Move,327324075,0
201,1010,512,Move,327324085,0
212,1010,512,Move,327324095,0
212,1010,512,Move,327324096,0
219,1010,512,Move,327324105,0
228,1012,512,Move,327324115,0
234,1012,512,Move,327324125,0
239,1012,512,Move,327324136,0
247,1012,512,Move,327324146,0
251,1012,512,Move,327324156,0
257,1012,512,Move,327324166,0
260,1012,512,Move,327324176,0
261,1012,512,Move,327324186,0
260,1012,512,Move,327324378,0
259,1012,512,Move,327324387,0
258,1012,512,Move,327324397,0
257,1012,512,Move,327324407,0
256,1011,512,Move,327324417,0
257,1011,512,Move,327324457,0
258,1011,512,Move,327324477,0
258,1010,512,Move,327324487,0
259,1009,512,Move,327324507,0
260,1009,512,Move,327324517,0
259,1009,512,Move,327324588,0
258,1009,512,Move,327324598,0
256,1009,512,Move,327324608,0
253,1009,512,Move,327324618,0
248,1009,512,Move,327324628,0
243,1009,512,Move,327324638,0
234,1009,512,Move,327324648,0
226,1009,512,Move,327324658,0
218,1009,512,Move,327324668,0
204,1009,512,Move,327324678,0
195,1009,512,Move,327324688,0
182,1009,512,Move,327324698,0
182,1009,160,Move,327324699,0
174,1009,512,Move,327324708,0
161,1009,512,Move,327324718,0
153,1009,512,Move,327324728,0
143,1009,512,Move,327324738,0
140,1009,512,Move,327324748,0
139,1009,512,Move,327324759,0
140,1009,512,Move,327324799,0
141,1009,512,Move,327324819,0
139,1009,512,Move,327324929,0
140,1009,512,Move,327325090,0
141,1009,512,Move,327325110,0
142,1009,512,Move,327325130,0
144,1009,512,Move,327325161,0
145,1009,512,Move,327325171,0
148,1009,512,Move,327325181,0
149,1009,512,Move,327325191,0
150,1009,512,Move,327325201,0
151,1009,512,Move,327325211,0
151,1009,512,Move,327325226,0
149,1009,512,Move,327325271,0
148,1009,512,Move,327325281,0
147,1009,512,Move,327325291,0
145,1009,512,Move,327325301,0
143,1009,512,Move,327325311,0
140,1009,512,Move,327325321,0
137,1009,512,Move,327325331,0
136,1009,512,Move,327325341,0
135,1009,512,Move,327325351,0
134,1009,512,Move,327325362,0
132,1009,512,Move,327325492,0
132,1009,512,Move,327325493,0
131,1009,512,Move,327325502,0
130,1009,512,Move,327325512,0
128,1009,512,Move,327325522,0
127,1009,512,Move,327325532,0
126,1009,512,Move,327325552,0
125,1009,512,Move,327325562,0
124,1009,512,Move,327325572,0
123,1009,512,Move,327325593,0
123,1009,512,Move,327325601,0
122,1009,512,Move,327325603,0
121,1009,512,Move,327325623,0
122,1009,512,Move,327325693,0
124,1009,512,Move,327325713,0
127,1009,512,Move,327325723,0
132,1010,512,Move,327325733,0
137,1010,512,Move,327325743,0
137,1010,512,Move,327325744,0
142,1010,512,Move,327325753,0
153,1010,512,Move,327325763,0
161,1010,512,Move,327325773,0
171,1010,512,Move,327325783,0
179,1010,160,Move,327325793,0
189,1010,512,Move,327325804,0
194,1010,512,Move,327325814,0
198,1010,512,Move,327325824,0
200,1010,512,Move,327325834,0
201,1010,512,Move,327325844,0
200,1010,512,Move,327325934,0
199,1010,512,Move,327325954,0
198,1010,512,Move,327325964,0
197,1010,512,Move,327325974,0
196,1010,512,Move,327325984,0
194,1010,512,Move,327325994,0
193,1010,512,Move,327326005,0
191,1010,512,Move,327326015,0
190,1010,512,Move,327326025,0
188,1010,512,Move,327326035,0
187,1010,512,Move,327326045,0
186,1010,512,Move,327326055,0
185,1010,512,Move,327326065,0
186,1010,512,Move,327326185,0
187,1010,512,Move,327326205,0
185,1010,512,Move,327326266,0
183,1010,512,Move,327326286,0
180,1010,512,Move,327326296,0
180,1010,160,Move,327326296,0
177,1010,512,Move,327326306,0
170,1010,512,Move,327326316,0
165,1010,512,Move,327326326,0
157,1010,512,Move,327326336,0
152,1010,512,Move,327326346,0
146,1010,512,Move,327326356,0
142,1010,512,Move,327326366,0
136,1010,512,Move,327326376,0
134,1010,512,Move,327326386,0
133,1010,512,Move,327326396,0
132,1010,512,Move,327326457,0
131,1010,512,Move,327326477,0
129,1010,512,Move,327326487,0
128,1010,512,Move,327326497,0
126,1010,512,Move,327326507,0
124,1010,512,Move,327326517,0
122,1010,512,Move,327326527,0
120,1010,512,Move,327326547,0
118,1010,512,Move,327326557,0
119,1010,512,Move,327326748,0
120,1010,512,Move,327326879,0
121,1010,512,Move,327326899,0
121,1010,512,Move,327326958,0
121,1010,513,Pressed,327327030,0
121,1010,512,Move,327327033,0
120,1010,512,Move,327327060,0
119,1010,512,Move,327327090,0
119,1010,514,Released,327327120,0
119,1010,512,Move,327327176,0
118,1010,512,Move,327327190,0
118,1010,512,Move,327327466,0
118,1010,512,Move,327327472,0
118,1010,512,Move,327327532,0
118,1010,512,Move,327327628,0
118,1010,512,Move,327327629,0
118,1010,512,Move,327327636,0
118,1010,512,Move,327327660,0
118,1010,512,Move,327327660,0
118,1010,512,Move,327327693,0
118,1010,512,Move,327327694,0
118,1010,512,Move,327327694,0
118,1010,512,Move,327327695,0
118,1010,512,Move,327327695,0
118,1010,512,Move,327327705,0
118,1010,512,Move,327327706,0
118,1010,512,Move,327327715,0
118,1010,512,Move,327327716,0
118,1010,512,Move,327327716,0
118,1010,512,Move,327327747,0
118,1010,512,Move,327327747,0
118,1010,512,Move,327327748,0
118,1010,512,Move,327327748,0
118,1010,512,Move,327327749,0
118,1010,512,Move,327327749,0
118,1010,512,Move,327327749,0
118,1010,512,Move,327327750,0
118,1010,512,Move,327327776,0
118,1010,512,Move,327327873,0
118,1010,512,Move,327327874,0
118,1010,512,Move,327327885,0
118,1010,512,Move,327327890,0
118,1010,512,Move,327327890,0
118,1010,512,Move,327327895,0
118,1010,512,Move,327327898,0
118,1010,512,Move,327327901,0
118,1010,512,Move,327327902,0
118,1010,512,Move,327327998,0
118,1010,512,Move,327327999,0
118,1010,512,Move,327328006,0
118,1010,512,Move,327328006,0
118,1010,512,Move,327328007,0
118,1009,512,Move,327328054,0
119,1008,512,Move,327328064,0
121,1005,512,Move,327328074,0
124,1003,512,Move,327328085,0
132,996,512,Move,327328095,0
151,981,512,Move,327328124,1
176,962,512,Move,327328126,1
201,941,512,Move,327328135,1
255,906,512,Move,327328145,1
294,873,512,Move,327328155,1
374,793,512,Move,327328165,1
430,737,512,Move,327328175,1
513,655,512,Move,327328185,1
568,599,512,Move,327328195,1
646,522,512,Move,327328205,1
707,461,512,Move,327328215,1
785,378,512,Move,327328225,1
840,322,512,Move,327328235,1
923,240,512,Move,327328245,1
974,187,512,Move,327328255,1
1035,126,160,Move,327328266,3
1066,85,512,Move,327328285,3
1066,85,512,Move,327328285,3
1066,85,512,Move,327328285,3
1090,49,160,Move,327328288,3
1090,49,160,Move,327328288,3
1125,15,160,Move,327328296,1
1141,0,160,Move,327328306,1
1160,0,160,Move,327328316,1
1169,0,160,Move,327328326,1
1179,0,160,Move,327328336,1
1183,0,160,Move,327328346,1
1186,0,160,Move,327328356,1
1186,1,160,Move,327328406,1
1185,5,160,Move,327328416,1
1184,7,160,Move,327328426,1
1182,12,160,Move,327328436,1
1180,16,160,Move,327328446,1
1179,19,160,Move,327328456,3
1177,21,160,Move,327328466,3
1177,24,160,Move,327328477,3
1176,27,160,Move,327328487,3
1176,28,160,Move,327328497,3
1175,28,160,Move,327328517,3
1175,29,160,Move,327328577,3
1175,30,160,Move,327328587,3
1176,31,160,Move,327328597,3
1176,33,160,Move,327328607,3
1178,33,160,Move,327328617,3
1179,33,160,Move,327328627,3
1180,33,160,Move,327328637,3
1183,32,160,Move,327328647,3
1189,30,160,Move,327328657,3
1195,30,512,Move,327328667,3
1203,27,512,Move,327328677,3
1210,26,512,Move,327328688,3
1210,26,160,Move,327328688,3
1210,26,160,Move,327328688,3
1217,25,512,Move,327328698,3
1220,25,512,Move,327328708,3
1221,25,512,Move,327328718,3
1220,25,512,Move,327328768,3
1219,26,512,Move,327328778,3
1218,27,512,Move,327328798,3
1217,28,512,Move,327328818,3
1216,29,512,Move,327328838,3
1215,29,512,Move,327328848,3
1213,30,512,Move,327328858,3
1212,31,512,Move,327328868,3
1211,32,512,Move,327328878,3
1208,32,512,Move,327328888,3
1208,32,160,Move,327328889,3
1208,32,160,Move,327328889,3
1205,32,512,Move,327328899,3
1203,33,512,Move,327328909,3
1202,34,512,Move,327328919,3
1201,34,512,Move,327328929,3
1201,34,513,Pressed,327329079,3
1201,34,514,Released,327329170,3
987,391,512,Move,327329519,1
984,464,512,Move,327329543,1
988,475,512,Move,327329552,1
994,482,512,Move,327329562,1
1004,492,512,Move,327329572,1
1013,500,512,Move,327329582,1
1029,509,512,Move,327329592,1
1041,512,512,Move,327329602,1
1055,515,512,Move,327329612,1
1064,517,512,Move,327329622,1
1078,518,512,Move,327329632,1
1086,519,512,Move,327329642,1
1095,520,512,Move,327329652,1
1101,522,512,Move,327329662,1
1106,524,512,Move,327329672,1
1107,524,512,Move,327329682,1
1109,527,512,Move,327329692,1
1110,528,512,Move,327329702,1
1110,529,512,Move,327329712,1
1110,530,512,Move,327329732,1
1108,531,512,Move,327329743,1
1104,532,512,Move,327329775,1
1104,532,512,Move,327329776,1
1103,532,512,Move,327329783,1
1102,533,512,Move,327329803,1
1102,533,513,Pressed,327329883,1
1102,533,514,Released,327329984,1
1102,533,512,Move,327330000,1
1101,532,512,Move,327330054,1
1101,531,512,Move,327330064,1
1100,531,512,Move,327330074,1
1100,530,512,Move,327330084,1
1099,529,512,Move,327330104,1
1098,529,512,Move,327330124,1
1098,528,512,Move,327330225,1
1098,527,512,Move,327330275,1
1097,527,512,Move,327330335,1
1097,526,512,Move,327330345,1
1097,525,512,Move,327330396,1
1096,525,512,Move,327330416,1
1094,525,512,Move,327331833,1
1087,525,512,Move,327331843,1
1076,525,512,Move,327331853,1
1056,525,512,Move,327331863,1
1037,525,512,Move,327331873,1
999,525,512,Move,327331883,1
972,525,512,Move,327331893,1
947,525,512,Move,327331903,1
905,528,512,Move,327331913,1
872,530,512,Move,327331923,1
837,531,512,Move,327331933,1
817,531,512,Move,327331943,1
787,531,512,Move,327331953,1
775,531,512,Move,327331963,1
762,531,512,Move,327331973,1
759,531,512,Move,327331983,1
756,531,512,Move,327331993,1
756,532,512,Move,327332174,1
755,532,512,Move,327332204,1
754,532,512,Move,327332214,1
752,532,512,Move,327332224,1
751,532,512,Move,327332235,1
749,532,512,Move,327332245,1
747,532,512,Move,327332255,1
745,532,512,Move,327332265,1
742,531,512,Move,327332275,1
739,531,512,Move,327332285,1
735,530,512,Move,327332295,1
733,530,512,Move,327332305,1
732,530,512,Move,327332315,1
731,530,512,Move,327332325,1
731,530,512,Move,327332854,1
737,529,512,Move,327333471,1
761,529,512,Move,327333481,1
761,529,512,Move,327333484,1
792,532,512,Move,327333491,1
846,534,512,Move,327333501,1
882,534,512,Move,327333511,1
931,532,512,Move,327333521,1
963,525,512,Move,327333531,1
992,520,512,Move,327333541,1
1026,513,512,Move,327333551,1
1041,511,512,Move,327333561,1
1058,511,512,Move,327333571,1
1066,511,512,Move,327333581,1
1073,511,512,Move,327333591,1
1075,511,512,Move,327333601,1
1075,512,512,Move,327333651,1
1075,514,512,Move,327333661,1
1075,515,512,Move,327333672,1
1077,516,512,Move,327333681,1
1079,517,512,Move,327333692,1
1080,517,512,Move,327333702,1
1081,517,512,Move,327333712,1
1083,517,512,Move,327333722,1
1086,517,512,Move,327333732,1
1092,517,512,Move,327333742,1
1096,518,512,Move,327333752,1
1104,519,512,Move,327333762,1
1108,519,512,Move,327333772,1
1116,519,512,Move,327333782,1
1120,519,512,Move,327333792,1
1125,519,512,Move,327333802,1
1127,519,512,Move,327333812,1
1127,519,513,Pressed,327333862,1
1127,519,514,Released,327333963,1
1127,519,512,Move,327333964,1
1126,519,512,Move,327334033,1
1126,518,512,Move,327334053,1
1125,518,512,Move,327334063,1
1124,517,512,Move,327334083,1
1124,516,512,Move,327334103,1
1123,516,512,Move,327334204,1
1123,515,512,Move,327334214,1
1122,515,512,Move,327334284,1
1121,514,512,Move,327334355,1
1121,513,512,Move,327334395,1
1121,512,512,Move,327334676,1
1120,510,512,Move,327334686,1
1118,504,512,Move,327334696,1
1116,501,512,Move,327334706,1
1110,494,512,Move,327334717,1
1106,490,512,Move,327334727,1
1094,479,512,Move,327334737,1
1072,463,512,Move,327334747,1
1018,428,512,Move,327334757,1
970,402,512,Move,327334767,1
891,362,512,Move,327334777,1
838,336,512,Move,327334787,1
785,309,512,Move,327334797,1
705,269,512,Move,327334807,1
652,243,512,Move,327334817,1
572,205,512,Move,327334827,1
519,179,512,Move,327334837,1
446,150,512,Move,327334847,1
396,133,512,Move,327334857,1
331,112,512,Move,327334867,1
292,105,512,Move,327334877,1
247,97,512,Move,327334887,1
233,94,512,Move,327334897,1
224,94,512,Move,327334907,1
222,94,512,Move,327334917,1
222,96,512,Move,327334928,1
222,97,512,Move,327334938,1
222,99,512,Move,327334948,1
222,100,512,Move,327334958,1
223,102,512,Move,327334968,1
224,105,512,Move,327334978,1
224,106,512,Move,327334988,1
225,108,512,Move,327334998,1
225,110,512,Move,327335008,1
225,112,512,Move,327335018,1
224,112,512,Move,327335028,1
222,114,512,Move,327335038,1
220,116,512,Move,327335048,1
216,117,512,Move,327335058,1
212,118,512,Move,327335068,1
209,119,512,Move,327335078,1
207,120,512,Move,327335088,1
205,120,512,Move,327335098,1
203,120,512,Move,327335108,1
202,120,512,Move,327335119,1
201,120,512,Move,327335149,1
201,119,512,Move,327335229,1
200,118,512,Move,327335239,1
200,117,512,Move,327335249,1
199,117,512,Move,327335259,1
198,115,512,Move,327335269,1
196,115,512,Move,327335289,1
196,114,512,Move,327335299,1
194,114,512,Move,327335309,1
194,113,512,Move,327335319,1
194,112,512,Move,327335329,1
193,112,512,Move,327335340,1
193,111,512,Move,327335350,1
193,110,512,Move,327335370,1
192,110,512,Move,327335380,1
192,109,512,Move,327335390,1
191,108,512,Move,327335420,1
190,108,512,Move,327335430,1
190,107,512,Move,327335440,1
189,107,512,Move,327335450,1
188,107,512,Move,327335460,1
188,106,512,Move,327335520,1
187,106,512,Move,327335530,1
186,106,512,Move,327335541,1
185,105,512,Move,327335551,1
184,105,512,Move,327335561,1
181,104,512,Move,327335571,1
179,103,512,Move,327335581,1
174,101,512,Move,327335591,1
172,100,512,Move,327335601,1
169,99,512,Move,327335611,1
166,97,512,Move,327335621,1
162,96,512,Move,327335631,1
160,95,512,Move,327335641,1
160,94,512,Move,327335651,1
160,93,512,Move,327335681,1
160,92,512,Move,327335701,1
160,90,512,Move,327335721,1
160,89,512,Move,327335731,1
160,88,512,Move,327335741,1
160,87,512,Move,327335752,1
160,86,512,Move,327335762,1
160,85,512,Move,327335772,1
158,84,512,Move,327335792,1
157,83,512,Move,327335802,1
156,83,512,Move,327335812,1
156,82,512,Move,327335822,1
157,82,512,Move,327335862,1
158,82,512,Move,327335872,1
159,82,512,Move,327335892,1
160,81,512,Move,327335902,1
164,80,512,Move,327335912,1
167,79,512,Move,327335922,1
171,78,512,Move,327335932,1
175,76,512,Move,327335942,1
179,74,512,Move,327335952,1
182,74,512,Move,327335963,1
184,73,512,Move,327335973,1
184,73,513,Pressed,327336033,1
184,73,514,Released,327336133,1
184,73,512,Move,327336160,1
184,73,512,Move,327336169,1
184,73,512,Move,327336178,1
184,73,512,Move,327336188,1
186,74,512,Move,327336275,1
187,74,512,Move,327336293,1
191,77,512,Move,327336309,1
192,79,512,Move,327336314,1
196,81,512,Move,327336324,1
200,84,512,Move,327336334,1
203,86,512,Move,327336344,1
207,90,512,Move,327336354,1
210,92,512,Move,327336364,1
214,95,512,Move,327336375,1
216,97,512,Move,327336385,1
222,103,512,Move,327336395,1
224,108,512,Move,327336405,1
229,114,512,Move,327336415,1
232,119,512,Move,327336425,1
235,122,512,Move,327336435,1
238,127,512,Move,327336445,1
239,130,512,Move,327336455,1
241,136,512,Move,327336465,1
243,141,512,Move,327336475,1
246,145,512,Move,327336485,1
247,148,512,Move,327336495,1
250,154,512,Move,327336505,1
251,159,512,Move,327336515,1
253,165,512,Move,327336525,1
255,168,512,Move,327336535,1
257,170,512,Move,327336545,1
259,172,512,Move,327336555,1
261,173,512,Move,327336576,1
261,172,512,Move,327337440,1
261,171,512,Move,327337520,1
260,171,512,Move,327337550,1
260,170,512,Move,327337570,1
259,170,512,Move,327337581,1
258,170,512,Move,327337591,1
256,167,512,Move,327337601,1
252,164,512,Move,327337611,1
247,158,512,Move,327337621,1
237,144,512,Move,327337631,1
231,136,512,Move,327337641,1
220,127,512,Move,327337651,1
216,122,512,Move,327337661,1
207,116,512,Move,327337671,1
204,114,512,Move,327337681,1
201,111,512,Move,327337691,1
198,109,512,Move,327337701,1
196,107,512,Move,327337711,1
196,106,512,Move,327337721,1
194,105,512,Move,327337731,1
193,102,512,Move,327337741,1
192,101,512,Move,327337751,1
191,99,512,Move,327337761,1
191,97,512,Move,327337771,1
190,96,512,Move,327337781,1
189,94,512,Move,327337792,1
188,93,512,Move,327337802,1
187,91,512,Move,327337812,1
185,89,512,Move,327337822,1
184,88,512,Move,327337832,1
183,87,512,Move,327337842,1
182,86,512,Move,327337852,1
179,83,512,Move,327337862,1
177,82,512,Move,327337872,1
175,79,512,Move,327337882,1
171,77,512,Move,327337892,1
170,76,512,Move,327337902,1
168,75,512,Move,327337912,1
167,74,512,Move,327337922,1
166,73,512,Move,327337932,1
166,72,512,Move,327337942,1
165,72,512,Move,327337952,1
164,71,512,Move,327337972,1
167,73,512,Move,327338043,1
172,80,512,Move,327338053,1
183,94,512,Move,327338063,1
193,105,512,Move,327338073,1
212,135,512,Move,327338083,1
222,153,512,Move,327338093,1
240,188,512,Move,327338103,1
255,217,512,Move,327338113,1
281,262,512,Move,327338123,1
329,357,512,Move,327338154,1
340,371,512,Move,327338163,1
346,379,512,Move,327338173,1
358,391,512,Move,327338184,1
367,400,512,Move,327338194,1
375,411,512,Move,327338204,1
380,421,512,Move,327338214,1
385,433,512,Move,327338224,1
385,442,512,Move,327338234,1
383,452,512,Move,327338244,1
381,467,512,Move,327338254,1
378,478,512,Move,327338264,1
372,494,512,Move,327338274,1
368,503,512,Move,327338284,1
363,514,512,Move,327338294,1
360,522,512,Move,327338304,1
356,529,512,Move,327338314,1
354,531,512,Move,327338324,1
353,533,512,Move,327338334,1
353,534,512,Move,327338354,1
356,534,512,Move,327338374,1
358,534,512,Move,327338384,1
361,534,512,Move,327338395,1
363,534,512,Move,327338405,1
365,534,512,Move,327338415,1
367,534,512,Move,327338425,1
368,535,512,Move,327338435,1
370,535,512,Move,327338445,1
370,536,512,Move,327338455,1
371,538,512,Move,327338465,1
371,539,512,Move,327338475,1
371,542,512,Move,327338485,1
372,545,512,Move,327338495,1
372,550,512,Move,327338505,1
372,554,512,Move,327338515,1
371,561,512,Move,327338525,1
370,564,512,Move,327338535,1
367,568,512,Move,327338545,1
365,572,512,Move,327338555,1
363,576,512,Move,327338565,1
363,579,512,Move,327338575,1
361,583,512,Move,327338585,1
360,585,512,Move,327338595,1
359,588,512,Move,327338605,1
357,590,512,Move,327338615,1
356,592,512,Move,327338626,1
354,594,512,Move,327338636,1
353,595,512,Move,327338646,1
351,597,512,Move,327338656,1
351,599,512,Move,327338666,1
349,603,512,Move,327338676,1
348,606,512,Move,327338686,1
345,611,512,Move,327338696,1
343,617,512,Move,327338706,1
340,624,512,Move,327338716,1
338,630,512,Move,327338726,1
335,639,512,Move,327338736,1
332,646,512,Move,327338746,1
329,656,512,Move,327338756,1
329,660,512,Move,327338766,1
328,663,512,Move,327338776,1
328,667,512,Move,327338786,1
328,669,512,Move,327338796,1
328,670,512,Move,327338806,1
328,669,512,Move,327338887,1
327,668,512,Move,327338897,1
325,665,512,Move,327338907,1
324,664,512,Move,327338917,1
322,662,512,Move,327338927,1
320,659,512,Move,327338937,1
318,656,512,Move,327338947,1
316,654,512,Move,327338957,1
315,652,512,Move,327338967,1
313,646,512,Move,327338977,1
311,643,512,Move,327338987,1
310,640,512,Move,327338997,1
310,639,512,Move,327339007,1
309,637,512,Move,327339018,1
308,636,512,Move,327339028,1
308,635,512,Move,327339038,1
307,635,512,Move,327339178,1
307,634,512,Move,327339188,1
306,633,512,Move,327339208,1
305,632,512,Move,327339229,1
304,631,512,Move,327339239,1
304,630,512,Move,327339249,1
303,629,512,Move,327339259,1
302,628,512,Move,327339279,1
301,627,512,Move,327339289,1
300,626,512,Move,327339309,1
300,625,512,Move,327339329,1
299,625,512,Move,327339339,1
298,624,512,Move,327339359,1
298,623,512,Move,327339379,1
297,623,512,Move,327339389,1
297,622,512,Move,327339399,1
297,621,512,Move,327339409,1
296,621,512,Move,327339419,1
296,620,512,Move,327339439,1
