X,Y,EventCode,EventName,Timestamp,ProcessID
575,800,160,Move,21490858,3
573,801,160,Move,21490869,3
569,805,160,Move,21490878,3
563,809,160,Move,21490888,3
554,817,160,Move,21490898,3
548,822,160,Move,21490908,3
538,828,512,Move,21490918,3
532,833,512,Move,21490928,3
523,838,512,Move,21490938,3
517,840,512,Move,21490948,3
509,843,512,Move,21490959,3
502,843,512,Move,21490969,3
497,843,512,Move,21490979,3
494,844,512,Move,21490996,3
490,844,512,Move,21490999,3
488,843,512,Move,21491009,3
487,842,512,Move,21491019,3
485,841,512,Move,21491029,3
484,841,512,Move,21491039,3
483,840,512,Move,21491049,3
482,840,512,Move,21491059,3
481,838,512,Move,21491069,3
480,838,512,Move,21491079,3
480,838,513,Pressed,21491119,3
480,838,514,Released,21491245,3
480,838,512,Move,21491245,3
480,837,512,Move,21491531,3
482,836,512,Move,21491541,3
485,834,512,Move,21491551,3
487,834,512,Move,21491561,3
487,833,512,Move,21491571,3
487,833,512,Move,21498210,3
487,833,512,Move,21498428,3
487,833,512,Move,21498538,3
487,833,512,Move,21498622,3
487,833,512,Move,21498737,3
487,833,512,Move,21498776,3
487,833,512,Move,21499278,3
487,833,512,Move,21499804,3
487,833,512,Move,21499962,3
487,833,512,Move,21500028,3
487,833,512,Move,21500160,3
487,833,512,Move,21500273,3
487,833,512,Move,21500373,3
487,833,512,Move,21500610,3
487,833,512,Move,21501041,3
487,833,512,Move,21501153,3
487,833,512,Move,21501425,3
487,833,512,Move,21502073,3
487,833,512,Move,21502565,3
487,833,512,Move,21502821,3
487,833,512,Move,21503070,3
487,833,512,Move,21503224,3
487,833,512,Move,21503299,3
488,832,512,Move,21504611,3
493,829,512,Move,21504621,3
498,824,160,Move,21504631,3
507,813,160,Move,21504641,3
515,802,160,Move,21504651,3
524,788,512,Move,21504661,3
534,778,512,Move,21504671,3
549,757,512,Move,21504685,3
558,745,512,Move,21504691,3
576,720,512,Move,21504701,3
586,709,512,Move,21504711,3
601,687,160,Move,21504721,3
613,672,160,Move,21504732,3
631,643,512,Move,21504742,3
642,624,512,Move,21504752,3
655,607,512,Move,21504762,3
676,586,512,Move,21504772,3
688,575,512,Move,21504782,3
707,563,160,Move,21504792,3
712,559,160,Move,21504809,3
717,554,160,Move,21504812,3
717,552,160,Move,21504822,3
718,551,160,Move,21504963,3
720,547,512,Move,21504973,3
730,538,512,Move,21504983,3
738,530,512,Move,21504993,1
747,524,512,Move,21505003,1
750,521,512,Move,21505013,1
754,520,512,Move,21505023,1
758,518,512,Move,21505033,1
761,514,512,Move,21505043,1
764,511,512,Move,21505053,1
769,502,512,Move,21505063,1
773,496,512,Move,21505073,1
780,486,512,Move,21505083,1
785,478,512,Move,21505093,1
793,466,512,Move,21505103,1
797,460,512,Move,21505113,1
801,456,512,Move,21505123,1
804,448,512,Move,21505133,1
807,445,512,Move,21505143,1
808,443,512,Move,21505153,1
808,442,512,Move,21505163,1
809,442,512,Move,21505176,1
808,443,512,Move,21505264,1
805,451,512,Move,21505274,1
801,456,512,Move,21505284,1
798,459,512,Move,21505294,1
794,461,512,Move,21505304,1
790,463,512,Move,21505314,1
786,464,512,Move,21505324,1
784,466,512,Move,21505334,1
781,467,512,Move,21505344,1
778,468,512,Move,21505354,1
773,473,512,Move,21505364,1
768,476,512,Move,21505374,1
762,480,512,Move,21505385,1
760,482,512,Move,21505394,1
756,485,512,Move,21505405,1
754,486,512,Move,21505415,1
753,488,512,Move,21505425,1
751,489,512,Move,21505435,1
751,490,512,Move,21505445,1
749,491,512,Move,21505455,1
749,493,512,Move,21505465,1
748,493,512,Move,21505475,1
748,494,512,Move,21505485,1
747,494,512,Move,21505495,1
747,495,512,Move,21505515,1
745,496,512,Move,21505535,1
745,497,512,Move,21505555,1
744,497,512,Move,21505575,1
743,497,512,Move,21505636,1
740,497,512,Move,21505646,1
732,496,160,Move,21505656,3
726,495,160,Move,21505666,3
722,494,512,Move,21505682,3
716,494,512,Move,21505686,3
715,494,512,Move,21505696,3
714,494,512,Move,21505706,3
714,493,512,Move,21506118,3
714,491,512,Move,21506128,3
714,490,512,Move,21506138,3
714,489,512,Move,21506148,3
715,487,512,Move,21506168,3
715,487,512,Move,21506176,3
716,486,512,Move,21506188,3
717,486,512,Move,21506198,3
717,486,513,Pressed,21506329,3
717,486,514,Released,21506409,3
717,486,512,Move,21506411,1
717,486,512,Move,21506424,1
717,486,512,Move,21506426,1
717,486,512,Move,21506427,1
717,487,512,Move,21506861,1
717,494,512,Move,21506871,1
717,496,512,Move,21506882,1
717,498,512,Move,21506892,1
717,499,512,Move,21506912,1
717,497,512,Move,21506962,1
717,492,512,Move,21506972,1
717,481,512,Move,21506982,1
717,475,512,Move,21506992,1
717,467,512,Move,21507002,1
717,461,512,Move,21507012,1
717,450,512,Move,21507022,1
717,443,512,Move,21507032,1
717,434,512,Move,21507042,1
717,430,512,Move,21507052,1
717,424,512,Move,21507062,1
717,421,512,Move,21507072,1
717,419,512,Move,21507083,1
717,418,512,Move,21507092,1
717,417,512,Move,21507103,1
716,417,512,Move,21507133,1
716,416,512,Move,21507143,1
715,414,512,Move,21507153,1
714,413,512,Move,21507163,1
714,411,512,Move,21507173,1
713,410,512,Move,21507193,1
712,409,512,Move,21507203,1
712,408,512,Move,21507213,1
712,407,512,Move,21507233,1
711,407,512,Move,21507243,1
710,405,512,Move,21507253,1
709,403,512,Move,21507273,1
708,402,512,Move,21507283,1
708,401,512,Move,21507293,1
707,398,512,Move,21507304,1
706,397,512,Move,21507314,1
706,396,512,Move,21507324,1
706,395,512,Move,21507334,1
705,395,512,Move,21507344,1
704,394,512,Move,21507364,1
702,393,512,Move,21507384,1
700,392,512,Move,21507394,1
699,391,512,Move,21507404,1
698,391,512,Move,21507414,1
696,390,512,Move,21507424,1
693,390,512,Move,21507434,1
691,390,512,Move,21507444,1
689,390,512,Move,21507454,1
686,390,512,Move,21507464,1
685,390,512,Move,21507474,1
683,390,512,Move,21507484,1
680,389,512,Move,21507494,1
678,389,512,Move,21507504,1
677,389,512,Move,21507514,1
677,390,512,Move,21507866,1
678,396,512,Move,21507876,1
680,402,512,Move,21507886,1
681,409,512,Move,21507896,1
682,416,512,Move,21507906,1
684,425,512,Move,21507916,1
685,433,512,Move,21507926,1
687,443,512,Move,21507936,1
689,452,512,Move,21507947,1
691,461,512,Move,21507957,1
691,465,512,Move,21507966,1
692,473,512,Move,21507977,1
693,478,512,Move,21507987,1
695,486,512,Move,21507997,1
696,490,512,Move,21508007,1
697,497,512,Move,21508017,1
698,506,512,Move,21508027,1
699,512,512,Move,21508037,1
701,520,512,Move,21508047,1
703,525,512,Move,21508057,1
706,532,512,Move,21508067,1
708,537,512,Move,21508077,1
710,542,512,Move,21508087,1
712,547,512,Move,21508097,1
713,551,512,Move,21508107,1
713,554,512,Move,21508117,1
713,557,512,Move,21508127,1
713,558,512,Move,21508137,1
713,560,512,Move,21508147,1
713,561,512,Move,21508157,1
713,562,512,Move,21508167,1
713,563,512,Move,21508177,1
713,565,512,Move,21508187,1
713,567,512,Move,21508197,1
713,568,512,Move,21508208,1
713,570,512,Move,21508218,1
713,572,512,Move,21508228,1
713,574,512,Move,21508238,1
713,575,512,Move,21508258,1
713,576,512,Move,21508278,1
713,577,512,Move,21508300,1
713,578,512,Move,21508308,1
713,579,512,Move,21508318,1
711,580,512,Move,21508409,1
709,580,512,Move,21508419,1
708,581,512,Move,21508429,1
707,581,512,Move,21508439,1
706,581,512,Move,21508459,1
705,581,512,Move,21508469,1
704,581,512,Move,21508549,1
703,582,512,Move,21508841,1
702,582,512,Move,21508851,1
701,583,512,Move,21508861,1
700,583,512,Move,21508871,1
699,583,512,Move,21508881,1
698,583,512,Move,21508891,1
698,584,512,Move,21509011,1
698,585,512,Move,21509052,1
698,586,512,Move,21509072,1
698,587,512,Move,21509092,1
697,588,512,Move,21509112,1
697,589,512,Move,21509132,1
696,589,512,Move,21509142,1
695,589,512,Move,21509192,1
694,587,512,Move,21509202,1
693,586,512,Move,21509212,1
692,585,512,Move,21509222,1
691,584,512,Move,21509232,1
690,583,512,Move,21509242,1
689,581,512,Move,21509252,1
689,581,513,Pressed,21509343,1
689,581,512,Move,21509350,1
689,581,514,Released,21509423,1
689,581,512,Move,21509429,1
689,581,512,Move,21509510,1
689,581,512,Move,21509559,1
689,581,512,Move,21509569,1
689,580,512,Move,21509624,1
689,579,512,Move,21509654,1
689,574,512,Move,21509665,1
691,565,512,Move,21509674,1
691,553,512,Move,21509685,1
691,543,512,Move,21509694,1
686,531,512,Move,21509705,1
677,516,512,Move,21509715,1
647,482,512,Move,21509725,1
627,462,512,Move,21509735,1
577,425,512,Move,21509745,1
542,401,512,Move,21509755,1
488,365,512,Move,21509765,1
455,342,512,Move,21509775,1
401,306,512,Move,21509785,1
367,286,512,Move,21509795,1
319,262,512,Move,21509805,1
290,247,512,Move,21509815,1
262,234,512,Move,21509825,1
220,217,512,Move,21509835,1
200,210,512,Move,21509845,1
180,199,512,Move,21509855,1
168,194,512,Move,21509865,1
155,185,512,Move,21509875,1
146,180,512,Move,21509885,1
138,174,512,Move,21509895,1
135,171,512,Move,21509905,1
131,168,512,Move,21509915,1
130,167,512,Move,21509926,1
128,165,512,Move,21509936,1
125,164,512,Move,21509946,1
121,160,512,Move,21509956,1
117,158,512,Move,21509966,1
108,153,512,Move,21509976,1
101,150,512,Move,21509986,1
93,148,512,Move,21509996,1
89,147,512,Move,21510006,1
82,145,512,Move,21510016,1
69,144,512,Move,21510026,1
60,141,512,Move,21510036,1
48,139,512,Move,21510046,1
40,137,512,Move,21510056,1
30,134,512,Move,21510066,1
23,132,512,Move,21510076,1
16,129,512,Move,21510086,1
13,127,512,Move,21510096,1
9,126,512,Move,21510106,1
9,124,512,Move,21510116,1
7,124,512,Move,21510127,1
7,123,512,Move,21510137,1
6,122,512,Move,21510147,1
5,121,512,Move,21510157,1
4,120,512,Move,21510167,1
3,120,512,Move,21510177,1
2,119,512,Move,21510187,1
1,119,512,Move,21510197,1
1,118,512,Move,21510207,1
0,118,512,Move,21510227,1
0,116,512,Move,21510237,1
0,115,512,Move,21510257,1
0,113,512,Move,21510267,1
0,111,512,Move,21510277,1
0,109,512,Move,21510287,1
0,107,512,Move,21510297,1
0,105,512,Move,21510307,1
0,101,512,Move,21510317,1
0,99,512,Move,21510327,1
0,95,512,Move,21510337,1
0,94,512,Move,21510347,1
0,92,512,Move,21510358,1
0,90,512,Move,21510368,1
0,89,512,Move,21510378,1
0,88,512,Move,21510388,1
0,87,512,Move,21510398,1
0,86,512,Move,21510418,1
0,84,512,Move,21510639,1
1,81,512,Move,21510649,1
1,80,512,Move,21510669,1
3,80,512,Move,21511133,1
4,80,512,Move,21511141,1
8,82,512,Move,21511151,1
10,84,512,Move,21511171,1
11,84,512,Move,21511181,1
12,85,512,Move,21511191,1
12,85,512,Move,21511727,1
12,85,513,Pressed,21512789,1
12,85,512,Move,21512793,1
12,85,514,Released,21512960,1
12,85,512,Move,21512993,1
12,85,512,Move,21513038,1
12,85,512,Move,21513089,1
13,85,512,Move,21513271,1
46,105,512,Move,21513281,1
97,138,512,Move,21513291,1
178,192,512,Move,21513301,1
233,236,512,Move,21513311,1
299,272,512,Move,21513321,1
345,298,512,Move,21513331,1
396,333,512,Move,21513341,1
425,346,512,Move,21513351,1
475,371,512,Move,21513361,1
509,387,512,Move,21513371,1
556,408,512,Move,21513381,1
585,426,512,Move,21513392,1
619,440,512,Move,21513402,1
631,445,512,Move,21513412,1
643,452,512,Move,21513422,1
649,455,512,Move,21513432,1
654,457,512,Move,21513442,1
663,462,512,Move,21513452,1
670,466,512,Move,21513462,1
680,474,512,Move,21513472,1
687,479,512,Move,21513482,1
696,487,512,Move,21513492,1
701,493,512,Move,21513502,1
708,502,512,Move,21513512,1
712,508,512,Move,21513522,1
718,517,512,Move,21513532,1
723,523,512,Move,21513542,1
734,532,512,Move,21513552,1
740,539,512,Move,21513562,1
750,547,512,Move,21513572,1
755,550,512,Move,21513582,1
759,555,512,Move,21513592,1
762,556,512,Move,21513602,1
764,558,512,Move,21513613,1
765,559,512,Move,21513623,1
766,560,512,Move,21513633,1
767,562,512,Move,21513643,1
767,564,512,Move,21513653,1
769,569,512,Move,21513663,1
769,575,512,Move,21513673,1
769,583,512,Move,21513683,1
768,587,512,Move,21513693,1
767,593,512,Move,21513703,1
767,596,512,Move,21513713,1
767,599,512,Move,21513723,1
767,601,512,Move,21513733,1
767,603,512,Move,21513743,1
767,605,512,Move,21513753,1
767,608,512,Move,21513763,1
767,609,512,Move,21513773,1
766,611,512,Move,21513783,1
766,613,512,Move,21513793,1
764,614,512,Move,21513813,1
764,615,512,Move,21513824,1
763,615,512,Move,21513834,1
763,616,512,Move,21513844,1
761,616,512,Move,21513954,1
759,615,512,Move,21513964,1
756,613,512,Move,21513974,1
754,612,512,Move,21513984,1
752,612,512,Move,21513994,1
751,610,512,Move,21514004,1
750,610,512,Move,21514014,1
749,608,512,Move,21514024,1
748,608,512,Move,21514035,1
748,607,512,Move,21514045,1
747,606,512,Move,21514055,1
747,605,512,Move,21514075,1
747,604,512,Move,21514085,1
746,604,512,Move,21514095,1
745,603,512,Move,21514105,1
744,603,512,Move,21514125,1
744,602,512,Move,21514135,1
744,601,512,Move,21514607,1
745,601,512,Move,21514637,1
745,600,512,Move,21514678,1
745,604,512,Move,21514969,1
746,609,512,Move,21514989,1
747,612,512,Move,21514991,1
748,615,512,Move,21514999,1
748,618,512,Move,21515009,1
748,620,512,Move,21515019,1
748,621,512,Move,21515039,1
747,625,512,Move,21516215,1
747,628,512,Move,21516225,1
747,630,512,Move,21516235,1
747,633,512,Move,21516245,1
747,635,512,Move,21516255,1
747,636,512,Move,21516265,1
747,637,512,Move,21516275,1
747,638,512,Move,21517039,1
748,641,512,Move,21517049,1
749,643,512,Move,21517059,1
750,646,512,Move,21517069,1
751,648,512,Move,21517079,1
752,650,512,Move,21517089,1
753,653,512,Move,21517099,1
755,654,512,Move,21517109,1
756,656,512,Move,21517119,1
755,656,512,Move,21517340,1
757,656,512,Move,21517441,1
766,656,512,Move,21517451,1
774,657,512,Move,21517461,1
789,660,512,Move,21517471,1
802,662,512,Move,21517481,1
821,665,512,Move,21517491,1
833,665,512,Move,21517501,1
847,665,512,Move,21517511,1
856,666,512,Move,21517521,1
864,668,512,Move,21517531,1
869,669,512,Move,21517541,1
875,669,512,Move,21517551,1
878,671,512,Move,21517561,1
879,672,512,Move,21517571,1
880,673,512,Move,21517581,1
880,674,512,Move,21517591,1
879,674,512,Move,21517632,1
878,674,512,Move,21517672,1
877,675,512,Move,21517752,1
876,676,512,Move,21517762,1
875,677,512,Move,21517782,1
874,678,512,Move,21517792,1
873,678,512,Move,21517802,1
873,679,512,Move,21517812,1
872,679,512,Move,21517822,1
872,680,512,Move,21518013,1
872,681,512,Move,21518023,1
872,682,512,Move,21518033,1
872,683,512,Move,21518043,1
872,684,512,Move,21518063,1
872,685,512,Move,21518074,1
873,683,512,Move,21518486,1
873,682,512,Move,21518496,1
873,681,512,Move,21518506,1
873,680,512,Move,21518516,1
873,679,512,Move,21518526,1
873,679,513,Pressed,21518777,1
873,679,514,Released,21518887,1
873,679,512,Move,21518892,1
873,679,512,Move,21518986,1
873,679,512,Move,21519047,1
873,678,512,Move,21521108,1
875,667,512,Move,21522273,1
875,647,512,Move,21522283,1
875,620,512,Move,21522293,1
872,605,512,Move,21522303,1
867,573,512,Move,21522313,1
853,511,512,Move,21522323,1
841,461,512,Move,21522333,1
826,383,512,Move,21522343,1
819,346,512,Move,21522353,1
806,302,512,Move,21522363,1
797,280,512,Move,21522373,1
790,263,512,Move,21522383,1
788,257,512,Move,21522393,1
788,253,512,Move,21522404,1
787,254,512,Move,21522484,1
785,258,512,Move,21522494,1
783,260,512,Move,21522504,1
781,261,512,Move,21522514,1
779,261,512,Move,21522524,1
773,261,512,Move,21522534,1
769,261,512,Move,21522544,1
762,261,512,Move,21522554,1
754,263,512,Move,21522564,1
743,268,512,Move,21522574,1
735,272,512,Move,21522584,1
722,281,512,Move,21522594,1
712,287,512,Move,21522604,1
700,296,512,Move,21522615,1
692,303,512,Move,21522625,1
683,309,512,Move,21522635,1
678,313,512,Move,21522645,1
675,317,512,Move,21522655,1
675,317,513,Pressed,21522846,1
675,317,514,Released,21522926,1
675,317,512,Move,21522931,1
675,317,512,Move,21523076,1
675,317,512,Move,21523143,1
675,317,512,Move,21523164,1
675,313,512,Move,21523278,1
674,306,512,Move,21523288,1
672,295,512,Move,21523298,1
672,292,512,Move,21523308,1
670,289,512,Move,21523318,1
669,287,512,Move,21523328,1
669,285,512,Move,21523338,1
668,283,512,Move,21523348,1
667,282,512,Move,21523358,1
667,281,512,Move,21523368,1
666,280,512,Move,21523378,1
665,280,512,Move,21523388,1
665,279,512,Move,21523398,1
664,278,512,Move,21523408,1
664,277,512,Move,21523418,1
663,277,512,Move,21523428,1
663,275,512,Move,21523639,1
662,268,512,Move,21523649,1
662,256,512,Move,21523659,1
662,245,512,Move,21523669,1
664,228,512,Move,21523679,1
666,216,512,Move,21523689,1
669,197,512,Move,21523700,1
670,189,512,Move,21523710,1
670,179,512,Move,21523720,1
670,173,512,Move,21523730,1
668,168,512,Move,21523740,1
667,163,512,Move,21523750,1
666,159,512,Move,21523760,1
664,157,512,Move,21523770,1
664,156,512,Move,21523780,1
663,155,512,Move,21523790,1
662,153,512,Move,21523860,1
660,148,512,Move,21523870,1
658,145,512,Move,21523880,1
657,140,512,Move,21523891,1
656,139,512,Move,21523901,1
655,136,512,Move,21523911,1
654,135,512,Move,21523921,1
654,134,512,Move,21523931,1
653,134,512,Move,21523941,1
653,133,512,Move,21523951,1
652,132,512,Move,21523961,1
651,131,512,Move,21523971,1
651,129,512,Move,21523981,1
650,129,512,Move,21523991,1
650,127,512,Move,21524001,1
650,127,513,Pressed,21524061,1
650,127,512,Move,21524071,1
650,127,512,Move,21524104,1
650,127,514,Released,21524122,1
650,127,512,Move,21524123,1
650,127,512,Move,21526694,1
650,127,512,Move,21526694,1
650,127,512,Move,21526711,1
650,127,512,Move,21526770,1
650,127,512,Move,21526770,1
650,127,512,Move,21526771,1
650,127,512,Move,21526771,1
650,127,512,Move,21526812,1
650,127,512,Move,21526813,1
650,127,512,Move,21526822,1
650,127,512,Move,21526832,1
650,127,512,Move,21526853,1
650,127,512,Move,21526862,1
650,127,512,Move,21526877,1
650,127,512,Move,21526895,1
650,127,512,Move,21526912,1
650,127,512,Move,21526924,1
650,127,512,Move,21526939,1
650,127,512,Move,21526963,1
650,127,512,Move,21526974,1
650,127,512,Move,21526990,1
650,127,512,Move,21527004,1
650,127,512,Move,21527027,1
650,127,512,Move,21527036,1
650,127,512,Move,21527052,1
650,127,512,Move,21527066,1
650,127,512,Move,21527084,1
650,127,512,Move,21527097,1
650,127,512,Move,21527112,1
650,127,512,Move,21527132,1
650,127,512,Move,21527146,1
650,127,512,Move,21527161,1
650,127,512,Move,21527177,1
650,127,512,Move,21527195,1
650,127,512,Move,21527212,1
650,127,512,Move,21527222,1
650,127,512,Move,21527238,1
650,127,512,Move,21527260,1
650,127,512,Move,21527271,1
650,127,512,Move,21527286,1
650,127,512,Move,21527301,1
650,127,512,Move,21527314,1
650,127,512,Move,21527333,1
650,127,512,Move,21527354,1
650,127,512,Move,21527362,1
650,127,512,Move,21527381,1
650,127,512,Move,21527402,1
650,127,512,Move,21527409,1
649,133,512,Move,21527979,1
654,143,512,Move,21527989,1
663,157,512,Move,21527999,1
669,169,512,Move,21528009,1
676,181,512,Move,21528019,1
680,186,512,Move,21528029,1
683,190,512,Move,21528039,1
683,192,512,Move,21528049,1
683,193,512,Move,21528070,1
683,194,512,Move,21528100,1
684,195,512,Move,21528110,1
684,197,512,Move,21528120,1
685,199,512,Move,21528130,1
686,200,512,Move,21528140,1
687,202,512,Move,21528150,1
688,204,512,Move,21528160,1
689,206,512,Move,21528170,1
690,208,512,Move,21528180,1
691,210,512,Move,21528190,1
692,212,512,Move,21528200,1
692,214,512,Move,21528210,1
693,215,512,Move,21528220,1
694,217,512,Move,21528230,1
695,219,512,Move,21528240,1
696,222,512,Move,21528250,1
697,224,512,Move,21528260,1
698,227,512,Move,21528270,1
700,230,512,Move,21528281,1
701,232,512,Move,21528291,1
704,236,512,Move,21528301,1
705,238,512,Move,21528311,1
707,242,512,Move,21528321,1
708,243,512,Move,21528331,1
709,245,512,Move,21528341,1
709,247,512,Move,21528351,1
710,248,512,Move,21528371,1
710,251,512,Move,21528381,1
711,252,512,Move,21528391,1
712,255,512,Move,21528401,1
713,257,512,Move,21528411,1
714,261,512,Move,21528421,1
716,265,512,Move,21528431,1
718,269,512,Move,21528441,1
718,271,512,Move,21528451,1
720,274,512,Move,21528461,1
721,277,512,Move,21528471,1
721,278,512,Move,21528481,1
722,280,512,Move,21528492,1
723,282,512,Move,21528502,1
724,284,512,Move,21528512,1
724,285,512,Move,21528522,1
725,287,512,Move,21528532,1
725,289,512,Move,21528542,1
725,290,512,Move,21528552,1
726,291,512,Move,21528562,1
726,292,512,Move,21528572,1
726,293,512,Move,21528582,1
726,294,512,Move,21528602,1
726,295,512,Move,21528612,1
726,296,512,Move,21528622,1
726,297,512,Move,21528632,1
726,298,512,Move,21528652,1
726,299,512,Move,21528672,1
726,300,512,Move,21528682,1
726,301,512,Move,21528692,1
726,302,512,Move,21528703,1
726,303,512,Move,21528713,1
726,304,512,Move,21528743,1
726,304,512,Move,21536834,1
726,304,512,Move,21536852,1
726,304,512,Move,21536864,1
726,304,512,Move,21536879,1
726,304,512,Move,21536894,1
726,304,512,Move,21536919,1
726,304,512,Move,21536927,1
726,304,512,Move,21536945,1
726,304,512,Move,21536956,1
726,304,512,Move,21536974,1
726,304,512,Move,21536988,1
726,304,512,Move,21537009,1
726,304,512,Move,21537022,1
726,304,512,Move,21537037,1
726,304,512,Move,21537053,1
726,304,512,Move,21537067,1
726,304,512,Move,21537089,1
726,304,512,Move,21537100,1
726,304,512,Move,21537115,1
726,304,512,Move,21537131,1
726,304,512,Move,21537146,1
726,304,512,Move,21537160,1
726,304,512,Move,21537176,1
726,304,512,Move,21537191,1
726,304,512,Move,21537208,1
726,304,512,Move,21537223,1
726,304,512,Move,21537239,1
726,304,512,Move,21537253,1
726,304,512,Move,21537274,1
726,304,512,Move,21537289,1
726,304,512,Move,21537301,1
726,304,512,Move,21537317,1
726,304,512,Move,21537340,1
726,304,512,Move,21537349,1
726,304,512,Move,21537365,1
726,304,512,Move,21537388,1
726,304,512,Move,21537397,1
726,304,512,Move,21537411,1
726,304,512,Move,21543243,1
725,311,512,Move,21548302,1
725,329,512,Move,21548312,1
725,344,512,Move,21548322,1
727,366,512,Move,21548332,1
730,382,512,Move,21548342,1
733,398,512,Move,21548352,1
738,427,512,Move,21548362,1
740,442,512,Move,21548372,1
745,471,512,Move,21548382,1
748,486,512,Move,21548392,1
752,512,512,Move,21548402,1
755,530,512,Move,21548412,1
758,559,512,Move,21548422,1
758,581,512,Move,21548432,1
758,611,512,Move,21548443,1
758,625,512,Move,21548453,1
758,647,512,Move,21548463,1
755,659,512,Move,21548473,1
752,677,512,Move,21548483,1
749,686,512,Move,21548493,1
748,703,512,Move,21548503,1
748,713,512,Move,21548513,1
748,725,512,Move,21548523,1
748,742,512,Move,21548533,1
748,752,512,Move,21548543,1
748,767,512,Move,21548554,1
746,776,512,Move,21548563,1
743,790,512,Move,21548573,1
743,798,512,Move,21548583,1
740,806,512,Move,21548593,1
740,810,512,Move,21548603,1
739,815,512,Move,21548614,1
739,818,512,Move,21548623,1
738,822,512,Move,21548634,1
738,825,512,Move,21548643,1
738,831,512,Move,21548654,1
737,836,512,Move,21548664,1
734,845,512,Move,21548674,1
734,850,512,Move,21548684,1
729,859,512,Move,21548694,1
727,865,512,Move,21548704,1
724,870,512,Move,21548714,1
722,878,512,Move,21548724,1
721,883,512,Move,21548734,1
719,891,512,Move,21548744,1
719,897,512,Move,21548754,1
716,904,512,Move,21548764,1
716,909,512,Move,21548774,1
715,918,512,Move,21548784,1
714,923,512,Move,21548794,1
713,933,512,Move,21548804,1
712,940,512,Move,21548814,1
709,949,512,Move,21548824,1
709,957,512,Move,21548834,1
707,968,512,Move,21548844,1
706,975,512,Move,21548854,1
704,986,512,Move,21548865,1
702,993,512,Move,21548875,1
700,998,160,Move,21548886,0
697,1008,160,Move,21548895,0
695,1011,160,Move,21548905,0
694,1017,160,Move,21548915,0
693,1020,160,Move,21548925,0
691,1023,160,Move,21548935,0
690,1023,160,Move,21548955,0
689,1023,160,Move,21548975,0
688,1023,160,Move,21548995,0
688,1023,161,Pressed,21550502,0
688,1023,162,Released,21550653,0
687,1021,160,Move,21551085,0
687,1019,160,Move,21551095,0
687,1017,160,Move,21551105,0
686,1016,160,Move,21551115,0
686,1013,160,Move,21551125,0
686,1011,160,Move,21551135,0
685,1010,160,Move,21551145,0
685,1009,160,Move,21551155,0
685,1008,160,Move,21551165,0
684,1007,160,Move,21551185,0
684,1006,160,Move,21551236,0
684,1005,160,Move,21551296,0
683,1005,512,Move,21551346,0
683,1004,512,Move,21551356,0
683,1003,512,Move,21551376,0
683,1002,512,Move,21551406,0
682,1002,512,Move,21551426,0
682,1001,512,Move,21551467,0
681,1001,512,Move,21551617,0
680,1001,512,Move,21551627,0
680,1002,512,Move,21551637,0
679,1003,512,Move,21551647,0
678,1004,512,Move,21551657,0
678,1005,512,Move,21551667,0
677,1005,512,Move,21551678,0
676,1006,512,Move,21551688,0
676,1007,512,Move,21551698,0
675,1007,512,Move,21551728,0
675,1008,512,Move,21551828,0
675,1008,512,Move,21551842,0
674,1010,512,Move,21551848,0
674,1011,512,Move,21551858,0
672,1012,512,Move,21551868,0
672,1013,512,Move,21551878,0
671,1014,512,Move,21551889,0
671,1015,512,Move,21551899,0
670,1015,512,Move,21552552,0
670,1015,513,Pressed,21553737,0
670,1015,512,Move,21553740,0
670,1015,514,Released,21553868,0
670,1015,512,Move,21553869,0
670,1015,512,Move,21554137,0
670,1015,512,Move,21554141,0
670,1015,512,Move,21554144,0
670,1015,512,Move,21554145,0
670,1015,512,Move,21554146,0
669,1013,512,Move,21554430,0
665,1004,512,Move,21554440,0
660,998,512,Move,21554450,0
655,990,512,Move,21554460,1
652,985,512,Move,21554470,1
649,978,512,Move,21554480,1
646,970,512,Move,21554490,1
642,964,512,Move,21554501,1
639,957,512,Move,21554511,1
638,952,512,Move,21554521,1
635,947,512,Move,21554531,1
633,943,512,Move,21554541,1
629,938,512,Move,21554551,1
625,933,160,Move,21554561,3
619,928,160,Move,21554579,3
615,926,160,Move,21554581,3
612,922,160,Move,21554591,3
610,920,160,Move,21554601,3
606,916,160,Move,21554611,3
604,915,160,Move,21554621,3
601,913,160,Move,21554631,3
600,911,160,Move,21554641,3
597,908,160,Move,21554651,3
594,906,160,Move,21554661,3
591,905,160,Move,21554672,3
586,901,160,Move,21554681,3
581,898,160,Move,21554691,3
577,896,160,Move,21554702,3
573,894,160,Move,21554712,3
569,892,160,Move,21554722,3
564,891,160,Move,21554732,3
560,888,160,Move,21554742,3
557,887,160,Move,21554752,3
553,885,160,Move,21554762,3
550,884,160,Move,21554772,3
548,882,160,Move,21554782,3
546,881,160,Move,21554792,3
544,879,512,Move,21554802,3
542,879,512,Move,21554812,3
540,877,512,Move,21554830,3
538,876,512,Move,21554832,3
533,876,512,Move,21554842,3
530,874,512,Move,21554852,3
527,872,512,Move,21554862,3
521,870,512,Move,21554872,3
518,870,512,Move,21554882,3
513,867,512,Move,21554892,3
511,866,512,Move,21554902,3
508,864,512,Move,21554913,3
507,864,512,Move,21554923,3
505,863,512,Move,21554933,3
504,862,512,Move,21554952,3
503,862,512,Move,21554953,3
