X,Y,EventCode,EventName,Timestamp,ProcessID
349,367,512,Move,330402590,0
349,357,512,Move,330402600,0
349,354,512,Move,330402610,0
349,351,512,Move,330402620,0
349,350,512,Move,330402630,0
348,350,512,Move,330402640,0
348,350,512,Move,330402770,0
348,350,512,Move,330402771,0
348,350,512,Move,330402771,0
348,350,512,Move,330402772,0
348,350,512,Move,330402773,0
318,263,512,Move,330403265,0
318,263,512,Move,330403267,0
317,262,512,Move,330403273,0
316,260,512,Move,330403283,0
316,259,512,Move,330403294,0
315,258,512,Move,330403304,0
315,257,512,Move,330403324,0
315,256,512,Move,330403334,0
315,255,512,Move,330403344,0
315,255,512,Move,330403353,0
315,255,512,Move,330403354,0
314,254,512,Move,330403364,0
314,253,512,Move,330403374,0
314,253,512,Move,330403400,0
314,253,512,Move,330403401,0
313,252,512,Move,330403404,0
312,251,512,Move,330403424,0
312,250,512,Move,330403444,0
312,249,512,Move,330403454,0
312,248,512,Move,330403474,0
311,248,512,Move,330403494,0
311,247,512,Move,330403515,0
311,247,512,Move,330403517,0
311,247,512,Move,330403571,0
311,247,512,Move,330403669,0
311,247,512,Move,330403669,0
311,247,512,Move,330403758,0
311,246,512,Move,330403836,0
310,246,512,Move,330403846,0
309,244,512,Move,330403856,0
309,243,512,Move,330403866,0
308,242,512,Move,330403876,0
308,241,512,Move,330403886,0
307,240,512,Move,330403907,0
306,240,512,Move,330403937,0
305,239,512,Move,330403947,0
305,238,512,Move,330403957,0
304,238,512,Move,330403967,0
304,237,512,Move,330403977,0
303,237,512,Move,330403987,0
303,236,512,Move,330403997,0
302,236,512,Move,330404007,0
302,235,512,Move,330404017,0
302,234,512,Move,330404037,0
301,234,512,Move,330404047,0
301,234,512,Move,330404119,0
301,235,512,Move,330404138,0
301,238,512,Move,330404148,0
301,246,512,Move,330404158,0
302,253,512,Move,330404168,0
305,265,512,Move,330404178,0
307,276,512,Move,330404188,0
309,294,512,Move,330404198,0
313,307,512,Move,330404208,0
315,326,512,Move,330404218,0
317,336,512,Move,330404228,0
320,351,512,Move,330404238,0
321,361,512,Move,330404248,0
323,370,512,Move,330404258,0
324,377,512,Move,330404268,0
325,383,512,Move,330404278,0
326,389,512,Move,330404289,0
326,392,512,Move,330404298,0
326,396,512,Move,330404308,0
327,398,512,Move,330404318,0
327,398,512,Move,330404325,0
327,398,512,Move,330404325,0
328,401,512,Move,330404329,0
328,402,512,Move,330404339,0
328,404,512,Move,330404349,0
328,405,512,Move,330404359,0
328,405,512,Move,330404398,0
328,403,512,Move,330404540,0
327,402,512,Move,330404550,0
327,399,512,Move,330404560,0
327,399,512,Move,330404566,0
327,399,512,Move,330404566,0
327,398,512,Move,330404570,0
326,395,512,Move,330404580,0
326,393,512,Move,330404590,0
325,391,512,Move,330404600,0
325,389,512,Move,330404610,0
324,387,512,Move,330404620,0
324,386,512,Move,330404630,0
324,384,512,Move,330404640,0
324,384,512,Move,330404647,0
324,384,512,Move,330404647,0
323,383,512,Move,330404650,0
323,382,512,Move,330404660,0
323,381,512,Move,330404680,0
323,380,512,Move,330404690,0
323,379,512,Move,330404700,0
323,379,512,Move,330404706,0
323,379,512,Move,330404707,0
323,378,512,Move,330404720,0
323,377,512,Move,330404730,0
323,376,512,Move,330404741,0
323,375,512,Move,330404771,0
323,374,512,Move,330404801,0
323,374,512,Move,330404827,0
323,374,512,Move,330404827,0
323,374,512,Move,330404829,0
323,374,512,Move,330404831,0
323,373,512,Move,330404841,0
323,372,512,Move,330404851,0
323,371,512,Move,330404921,0
323,372,512,Move,330405002,0
323,376,512,Move,330405012,0
323,379,512,Move,330405022,0
323,384,512,Move,330405032,0
323,388,512,Move,330405042,0
323,395,512,Move,330405052,0
323,399,512,Move,330405062,0
323,405,512,Move,330405072,0
323,410,512,Move,330405082,0
323,414,512,Move,330405092,0
323,416,512,Move,330405102,0
323,418,512,Move,330405112,0
323,419,512,Move,330405122,0
323,421,512,Move,330405132,0
323,422,512,Move,330405153,0
323,424,512,Move,330405183,0
322,425,512,Move,330405203,0
322,426,512,Move,330405223,0
322,427,512,Move,330405243,0
322,428,512,Move,330405263,0
322,428,512,Move,330405496,0
323,419,512,Move,330405875,0
323,418,512,Move,330405876,0
323,418,512,Move,330405963,0
323,418,512,Move,330405964,0
323,418,512,Move,330405965,0
323,418,512,Move,330406257,0
323,418,512,Move,330406262,0
323,418,512,Move,330406262,0
323,418,512,Move,330406265,0
323,418,512,Move,330406266,0
323,418,512,Move,330406269,0
323,418,512,Move,330406284,0
323,418,512,Move,330406285,0
323,418,512,Move,330406285,0
323,418,512,Move,330406286,0
323,418,512,Move,330406287,0
323,418,512,Move,330406289,0
323,418,512,Move,330406289,0
323,418,512,Move,330406290,0
323,418,512,Move,330406291,0
323,418,512,Move,330406291,0
323,418,512,Move,330406292,0
323,418,512,Move,330406293,0
323,418,512,Move,330406293,0
323,418,512,Move,330406294,0
323,418,512,Move,330406295,0
323,418,512,Move,330406296,0
323,418,512,Move,330406297,0
323,418,512,Move,330406298,0
323,418,512,Move,330406300,0
323,418,512,Move,330406303,0
323,418,512,Move,330406307,0
323,418,512,Move,330406308,0
323,418,512,Move,330406341,0
323,418,512,Move,330406342,0
323,418,512,Move,330406342,0
323,418,512,Move,330406343,0
323,418,512,Move,330406343,0
323,418,512,Move,330406345,0
323,418,512,Move,330406366,0
323,418,512,Move,330406367,0
323,418,512,Move,330406367,0
323,418,512,Move,330406369,0
323,418,512,Move,330406371,0
323,418,512,Move,330406379,0
323,418,512,Move,330406380,0
323,418,512,Move,330406381,0
323,418,512,Move,330406382,0
323,418,512,Move,330406383,0
323,418,512,Move,330406384,0
323,418,512,Move,330406385,0
323,418,512,Move,330406385,0
323,418,512,Move,330406386,0
323,418,512,Move,330406387,0
323,418,512,Move,330406388,0
323,418,512,Move,330406388,0
323,418,512,Move,330406389,0
323,418,512,Move,330406390,0
323,418,512,Move,330406392,0
323,418,512,Move,330406394,0
323,418,512,Move,330406395,0
323,418,512,Move,330406395,0
323,418,512,Move,330406396,0
323,418,512,Move,330406397,0
323,418,512,Move,330406398,0
323,418,512,Move,330406399,0
323,418,512,Move,330406399,0
323,418,512,Move,330406403,0
323,418,512,Move,330406404,0
323,418,512,Move,330406409,0
323,418,512,Move,330406409,0
323,418,512,Move,330406412,0
323,418,512,Move,330406416,0
323,418,512,Move,330406421,0
323,418,512,Move,330406835,0
326,418,512,Move,330406941,0
331,418,512,Move,330406951,0
342,424,512,Move,330406961,0
353,429,512,Move,330406972,0
380,444,512,Move,330406982,0
408,456,512,Move,330406992,3
434,469,512,Move,330407002,3
477,494,512,Move,330407012,3
504,511,512,Move,330407022,3
544,534,512,Move,330407032,3
567,555,512,Move,330407042,3
599,587,512,Move,330407052,3
622,609,512,Move,330407062,3
651,640,512,Move,330407072,3
660,653,512,Move,330407082,3
674,675,512,Move,330407092,3
678,685,512,Move,330407102,3
683,697,512,Move,330407112,3
683,697,512,Move,330407121,3
683,697,512,Move,330407121,3
683,697,512,Move,330407122,3
684,705,512,Move,330407123,3
684,705,512,Move,330407123,3
684,705,512,Move,330407124,3
685,716,512,Move,330407132,3
685,721,512,Move,330407142,3
685,721,512,Move,330407147,3
683,730,512,Move,330407152,3
683,730,512,Move,330407159,3
683,730,512,Move,330407160,3
683,730,512,Move,330407160,3
683,735,512,Move,330407162,3
682,740,512,Move,330407172,3
680,744,512,Move,330407183,0
680,744,512,Move,330407192,0
678,746,512,Move,330407193,0
677,749,512,Move,330407203,0
675,750,512,Move,330407213,0
674,751,512,Move,330407223,0
672,752,512,Move,330407243,0
671,753,512,Move,330407263,0
671,753,512,Move,330407273,0
670,754,512,Move,330407273,0
670,754,512,Move,330407274,0
670,754,512,Move,330407276,0
669,754,512,Move,330407283,0
667,756,512,Move,330407293,0
666,756,512,Move,330407303,0
665,756,512,Move,330407313,0
663,756,512,Move,330407323,0
662,756,512,Move,330407333,0
658,756,512,Move,330407343,0
657,755,512,Move,330407353,0
654,754,512,Move,330407363,0
654,754,512,Move,330407369,0
654,754,512,Move,330407370,0
650,752,512,Move,330407374,0
650,752,512,Move,330407374,0
647,751,512,Move,330407383,0
645,749,512,Move,330407393,0
643,749,512,Move,330407404,0
640,748,512,Move,330407413,0
639,746,512,Move,330407423,0
637,745,512,Move,330407434,0
635,743,160,Move,330407444,3
631,743,160,Move,330407454,3
630,741,160,Move,330407464,3
630,741,160,Move,330407470,3
630,741,160,Move,330407471,3
630,741,160,Move,330407471,3
630,741,160,Move,330407472,3
630,741,160,Move,330407472,3
629,740,512,Move,330407474,3
629,740,512,Move,330407477,3
629,740,512,Move,330407480,3
629,740,512,Move,330407481,3
629,740,512,Move,330407481,3
628,739,512,Move,330407484,3
628,739,512,Move,330407487,3
628,738,512,Move,330407514,3
627,737,512,Move,330407534,3
627,736,512,Move,330407564,3
627,735,512,Move,330407574,3
627,731,512,Move,330407584,3
630,724,512,Move,330407594,3
637,709,512,Move,330407604,3
645,694,512,Move,330407614,3
666,664,512,Move,330407625,3
666,664,512,Move,330407632,3
666,664,512,Move,330407633,3
666,664,512,Move,330407633,3
680,640,512,Move,330407634,3
705,600,512,Move,330407645,3
722,580,512,Move,330407655,3
746,547,512,Move,330407665,3
759,528,512,Move,330407675,3
779,502,512,Move,330407685,3
789,491,512,Move,330407695,3
801,476,512,Move,330407705,3
806,467,512,Move,330407715,3
810,463,512,Move,330407725,3
813,458,512,Move,330407735,3
813,456,512,Move,330407745,3
814,456,512,Move,330407755,3
814,455,512,Move,330407765,3
814,454,512,Move,330407785,3
814,452,512,Move,330407795,3
814,450,512,Move,330407805,3
815,447,512,Move,330407815,3
816,445,512,Move,330407826,3
817,443,512,Move,330407836,3
818,442,512,Move,330407856,3
819,442,512,Move,330407916,3
820,441,512,Move,330407926,3
821,440,512,Move,330407936,3
824,438,512,Move,330407946,3
826,437,512,Move,330407956,3
828,434,512,Move,330407966,3
829,434,512,Move,330407976,3
832,432,512,Move,330407986,3
833,432,512,Move,330407996,3
834,432,512,Move,330408006,3
835,432,512,Move,330408017,3
836,432,512,Move,330408047,3
836,431,512,Move,330408057,3
837,430,512,Move,330408067,3
838,430,512,Move,330408077,3
838,429,512,Move,330408087,3
838,429,512,Move,330408088,3
838,429,513,Pressed,330408227,3
838,429,514,Released,330408318,3
838,429,512,Move,330408397,3
836,431,512,Move,330408489,3
834,435,512,Move,330408499,3
832,439,512,Move,330408509,3
829,447,512,Move,330408519,3
826,453,512,Move,330408529,3
818,464,512,Move,330408539,3
813,472,512,Move,330408549,3
800,487,512,Move,330408559,3
793,496,512,Move,330408569,3
778,514,512,Move,330408579,3
765,526,512,Move,330408589,3
744,549,512,Move,330408599,3
732,561,512,Move,330408609,3
718,571,512,Move,330408619,3
695,588,512,Move,330408629,3
684,596,512,Move,330408639,3
663,612,512,Move,330408649,3
653,620,512,Move,330408659,3
637,631,512,Move,330408670,3
628,638,512,Move,330408679,3
620,647,512,Move,330408690,3
613,653,512,Move,330408700,3
606,662,512,Move,330408710,3
602,666,512,Move,330408720,3
598,672,512,Move,330408730,3
596,676,512,Move,330408740,3
596,679,512,Move,330408750,3
596,680,512,Move,330408780,3
597,680,512,Move,330408790,3
599,680,512,Move,330408800,3
602,679,512,Move,330408810,3
609,677,512,Move,330408820,3
615,675,512,Move,330408830,3
628,672,512,Move,330408840,3
639,668,512,Move,330408850,3
657,663,512,Move,330408860,3
670,661,512,Move,330408871,3
693,657,512,Move,330408881,3
708,657,512,Move,330408891,3
732,657,512,Move,330408902,3
747,659,512,Move,330408911,3
774,663,512,Move,330408921,3
786,666,512,Move,330408931,3
801,668,512,Move,330408941,3
810,669,512,Move,330408951,3
822,670,512,Move,330408961,3
828,670,512,Move,330408971,3
831,670,512,Move,330408981,3
834,670,512,Move,330408991,3
835,670,512,Move,330409001,3
836,670,512,Move,330409011,3
837,670,512,Move,330409021,3
838,669,512,Move,330409092,3
839,669,512,Move,330409102,3
840,668,512,Move,330409112,3
841,667,512,Move,330409132,3
842,667,512,Move,330409142,3
843,667,512,Move,330409152,3
844,667,512,Move,330409172,3
845,667,512,Move,330409192,3
846,666,512,Move,330409202,3
847,666,512,Move,330409222,3
849,666,512,Move,330409232,3
850,666,512,Move,330409242,3
852,664,512,Move,330409252,3
855,662,512,Move,330409263,3
858,662,512,Move,330409273,3
861,660,512,Move,330409283,3
863,659,512,Move,330409293,3
866,658,512,Move,330409303,3
868,658,512,Move,330409313,3
870,658,512,Move,330409323,3
873,657,512,Move,330409333,3
875,657,512,Move,330409343,3
876,657,512,Move,330409353,3
877,657,512,Move,330409363,3
878,657,512,Move,330409373,3
878,656,512,Move,330409413,3
878,656,513,Pressed,330409464,3
878,656,512,Move,330409467,3
878,656,514,Released,330409534,3
878,656,512,Move,330409624,3
878,656,512,Move,330409625,3
878,658,512,Move,330409755,3
877,659,512,Move,330409765,3
875,663,512,Move,330409775,3
874,666,512,Move,330409785,3
870,671,512,Move,330409795,3
866,674,512,Move,330409805,3
861,682,512,Move,330409815,3
856,687,512,Move,330409825,3
849,693,512,Move,330409835,3
842,698,512,Move,330409845,3
834,703,512,Move,330409855,3
828,707,512,Move,330409865,3
819,713,512,Move,330409875,3
815,716,512,Move,330409885,3
809,719,512,Move,330409896,3
801,722,512,Move,330409906,3
796,725,512,Move,330409916,3
787,728,512,Move,330409926,3
779,730,512,Move,330409936,3
768,731,512,Move,330409946,3
759,732,512,Move,330409956,3
745,732,512,Move,330409966,3
745,732,512,Move,330409966,3
736,732,512,Move,330409976,3
723,732,512,Move,330409986,3
714,732,512,Move,330409996,3
703,732,512,Move,330410006,3
696,732,512,Move,330410016,3
688,729,512,Move,330410026,3
684,729,512,Move,330410036,3
676,725,512,Move,330410046,3
673,724,512,Move,330410056,3
670,721,512,Move,330410066,3
667,720,512,Move,330410076,3
666,718,512,Move,330410086,3
665,718,512,Move,330410096,3
665,717,512,Move,330410107,3
664,717,512,Move,330410117,3
664,717,512,Move,330410124,3
664,717,512,Move,330410124,3
664,716,512,Move,330410127,3
663,716,512,Move,330410137,3
661,715,512,Move,330410147,3
659,714,512,Move,330410157,3
657,713,512,Move,330410167,3
654,713,512,Move,330410177,3
652,713,512,Move,330410187,3
649,713,512,Move,330410197,3
647,713,512,Move,330410207,3
643,713,512,Move,330410217,3
641,714,512,Move,330410227,3
638,716,512,Move,330410237,3
636,716,512,Move,330410247,3
632,718,512,Move,330410257,3
632,718,512,Move,330410258,3
629,721,512,Move,330410267,3
627,723,512,Move,330410277,3
624,724,512,Move,330410287,3
624,726,512,Move,330410298,3
624,726,512,Move,330410303,3
624,726,512,Move,330410304,3
624,726,512,Move,330410304,3
621,727,512,Move,330410307,3
621,728,512,Move,330410318,3
620,728,512,Move,330410328,3
620,728,512,Move,330410354,3
620,728,512,Move,330410604,3
620,728,512,Move,330410605,3
620,728,512,Move,330410605,3
620,728,512,Move,330410841,3
620,728,512,Move,330410842,3
620,728,512,Move,330410842,3
620,727,512,Move,330410920,3
620,723,512,Move,330410930,3
623,715,512,Move,330410941,3
627,707,512,Move,330410951,3
634,692,512,Move,330410961,3
641,677,512,Move,330410971,3
651,658,512,Move,330410981,3
674,621,512,Move,330410991,3
691,589,512,Move,330411001,3
691,589,512,Move,330411006,3
691,589,512,Move,330411007,3
691,589,512,Move,330411008,3
724,538,512,Move,330411011,3
751,500,512,Move,330411021,3
786,443,512,Move,330411031,3
811,408,512,Move,330411041,3
848,354,512,Move,330411051,3
870,328,512,Move,330411061,3
896,298,512,Move,330411071,3
906,283,512,Move,330411081,3
916,269,160,Move,330411091,3
922,260,512,Move,330411101,0
926,249,512,Move,330411111,0
928,243,512,Move,330411121,0
929,236,512,Move,330411131,0
929,232,512,Move,330411141,0
928,229,512,Move,330411152,0
925,225,512,Move,330411162,0
924,223,512,Move,330411172,0
921,221,512,Move,330411182,0
920,221,512,Move,330411192,0
917,221,512,Move,330411202,0
917,221,512,Move,330411207,0
917,221,512,Move,330411208,0
917,221,512,Move,330411208,0
915,221,512,Move,330411212,0
910,221,512,Move,330411222,0
907,223,512,Move,330411232,0
899,226,512,Move,330411242,0
897,227,512,Move,330411252,0
894,228,512,Move,330411262,0
893,228,512,Move,330411272,0
891,227,512,Move,330411282,0
891,226,512,Move,330411292,0
890,225,512,Move,330411302,0
890,224,512,Move,330411312,0
889,224,512,Move,330411322,0
889,224,512,Move,330411356,0
889,224,512,Move,330411356,0
889,224,512,Move,330411357,0
888,224,512,Move,330411363,0
887,225,512,Move,330411373,0
886,226,512,Move,330411383,0
882,228,512,Move,330411393,0
880,230,512,Move,330411403,0
874,234,512,Move,330411413,0
871,237,512,Move,330411423,0
864,243,512,Move,330411433,0
860,246,512,Move,330411443,0
854,251,512,Move,330411453,0
850,253,512,Move,330411463,3
847,257,512,Move,330411473,3
843,259,512,Move,330411542,3
843,259,512,Move,330411542,3
843,259,512,Move,330411605,3
843,259,512,Move,330411606,3
843,259,512,Move,330411606,3
843,259,512,Move,330411678,3
843,259,512,Move,330411678,3
843,259,512,Move,330411679,3
843,259,513,Pressed,330411835,3
843,259,513,Pressed,330411836,3
843,259,512,Move,330411839,3
843,259,512,Move,330411840,3
843,259,514,Released,330412174,3
843,259,514,Released,330412174,3
843,259,514,Released,330412177,3
843,259,514,Released,330412189,3
843,259,514,Released,330412190,3
844,268,512,Move,330412460,0
844,268,512,Move,330412462,0
844,268,512,Move,330412468,0
844,268,512,Move,330412469,0
844,268,512,Move,330412470,0
844,268,512,Move,330412470,0
844,268,512,Move,330412471,0
844,268,512,Move,330412472,0
844,268,512,Move,330412472,0
844,268,512,Move,330412473,0
844,268,512,Move,330412473,0
844,268,512,Move,330412474,0
844,268,512,Move,330412475,0
844,268,512,Move,330412475,0
844,268,512,Move,330412476,0
844,268,512,Move,330412476,0
844,268,512,Move,330412477,0
844,268,512,Move,330412478,0
844,268,512,Move,330412479,0
844,268,512,Move,330412479,0
844,268,512,Move,330412490,0
844,268,512,Move,330412491,0
844,268,512,Move,330412491,0
844,269,512,Move,330412558,0
844,270,512,Move,330412568,0
843,276,512,Move,330412578,0
842,283,512,Move,330412588,0
837,294,512,Move,330412599,0
824,319,512,Move,330412609,0
808,350,512,Move,330412619,0
772,414,512,Move,330412629,0
746,465,512,Move,330412639,0
746,465,512,Move,330412648,0
746,465,512,Move,330412648,0
690,541,512,Move,330412649,0
690,541,512,Move,330412650,0
634,597,512,Move,330412659,0
557,679,512,Move,330412669,0
501,735,512,Move,330412679,0
418,817,512,Move,330412689,0
362,873,512,Move,330412699,0
362,873,512,Move,330412704,0
362,873,512,Move,330412705,0
362,873,512,Move,330412706,0
362,873,512,Move,330412707,0
362,873,512,Move,330412707,0
362,873,512,Move,330412709,0
282,951,512,Move,330412709,0
282,951,512,Move,330412712,0
282,951,512,Move,330412713,0
282,951,512,Move,330412714,0
282,951,512,Move,330412715,0
282,951,512,Move,330412715,0
282,951,512,Move,330412716,0
282,951,512,Move,330412717,0
41,1006,512,Move,330412975,0
41,1006,512,Move,330412978,0
41,1006,512,Move,330412979,0
40,1004,512,Move,330412981,0
40,1004,512,Move,330412981,0
40,1004,512,Move,330412982,0
40,1004,512,Move,330412982,0
40,1004,512,Move,330412983,0
40,1004,512,Move,330412984,0
40,1004,512,Move,330412984,0
40,1004,512,Move,330412985,0
40,1004,512,Move,330412985,0
40,1004,512,Move,330412986,0
40,1004,512,Move,330412988,0
40,1004,512,Move,330412989,0
39,1002,512,Move,330412993,0
39,1002,512,Move,330412994,0
39,1002,512,Move,330412995,0
39,1002,512,Move,330412995,0
39,1002,512,Move,330412996,0
39,1002,512,Move,330412997,0
39,1002,512,Move,330412998,0
39,1002,512,Move,330412998,0
39,1002,512,Move,330412999,0
39,1002,512,Move,330413000,0
39,1002,512,Move,330413005,0
39,1002,512,Move,330413006,0
39,1002,512,Move,330413008,0
39,1002,512,Move,330413010,0
39,1001,512,Move,330413011,0
39,1001,512,Move,330413013,0
39,1001,512,Move,330413018,0
39,1001,512,Move,330413020,0
843,259,512,Move,330413053,3
38,1001,512,Move,330413182,0
38,1001,512,Move,330413197,0
37,1001,512,Move,330413212,0
36,1001,512,Move,330413232,0
35,1001,512,Move,330413252,0
34,1001,512,Move,330413272,0
34,1001,512,Move,330413279,0
34,1001,512,Move,330413279,0
34,1001,512,Move,330413280,0
33,1001,512,Move,330413302,0
35,1000,512,Move,330413433,0
37,998,512,Move,330413443,0
46,992,512,Move,330413453,0
53,986,512,Move,330413463,0
72,974,512,Move,330413473,0
89,961,512,Move,330413483,0
127,934,512,Move,330413493,0
127,934,512,Move,330413497,0
127,934,512,Move,330413497,0
127,934,512,Move,330413497,0
167,911,512,Move,330413503,0
203,885,512,Move,330413513,0
262,849,512,Move,330413523,0
302,824,512,Move,330413533,0
367,786,512,Move,330413543,0
407,763,512,Move,330413553,0
467,738,512,Move,330413563,3
501,724,512,Move,330413573,3
545,704,512,Move,330413583,3
567,697,512,Move,330413593,3
567,697,512,Move,330413598,3
567,697,512,Move,330413599,3
567,697,512,Move,330413599,3
594,692,512,Move,330413604,3
604,691,512,Move,330413613,3
615,691,512,Move,330413624,3
619,691,512,Move,330413634,3
622,695,512,Move,330413644,3
624,699,512,Move,330413654,3
624,699,512,Move,330413654,3
624,706,512,Move,330413664,3
622,711,512,Move,330413674,3
619,718,512,Move,330413684,3
613,728,512,Move,330413694,3
608,735,512,Move,330413704,3
608,735,512,Move,330413708,3
608,735,512,Move,330413710,3
608,735,512,Move,330413710,3
600,745,512,Move,330413714,0
595,751,512,Move,330413724,0
587,760,512,Move,330413734,0
583,764,512,Move,330413744,0
578,767,512,Move,330413754,0
576,768,512,Move,330413764,0
576,769,512,Move,330413774,0
577,769,512,Move,330413814,0
579,769,512,Move,330413825,0
583,768,512,Move,330413835,0
586,766,512,Move,330413845,0
592,763,512,Move,330413855,0
598,759,512,Move,330413865,0
605,756,512,Move,330413875,0
615,749,512,Move,330413885,0
624,745,512,Move,330413895,0
631,741,160,Move,330413905,3
640,736,512,Move,330413915,3
648,732,512,Move,330413925,3
653,730,512,Move,330413935,3
657,727,512,Move,330413945,3
660,726,512,Move,330413955,3
660,724,512,Move,330414076,3
660,723,512,Move,330414086,3
660,722,512,Move,330414096,3
660,720,512,Move,330414116,3
660,720,513,Pressed,330414186,3
660,720,512,Move,330414190,3
660,720,512,Move,330414190,3
660,720,514,Released,330414267,3
648,733,512,Move,330414336,0
639,741,512,Move,330414337,0
621,757,512,Move,330414347,0
606,773,512,Move,330414357,0
576,796,512,Move,330414367,0
548,819,512,Move,330414377,0
493,856,512,Move,330414387,0
456,881,512,Move,330414397,0
420,905,512,Move,330414407,0
369,942,512,Move,330414417,0
334,964,512,Move,330414427,0
284,989,512,Move,330414437,0
255,1004,512,Move,330414449,0
212,1023,512,Move,330414460,0
182,1023,160,Move,330414468,0
150,1023,512,Move,330414478,0
133,1023,512,Move,330414488,0
110,1023,512,Move,330414498,0
99,1023,512,Move,330414508,0
82,1023,512,Move,330414518,0
72,1023,512,Move,330414528,0
63,1023,512,Move,330414539,0
55,1023,512,Move,330414548,0
50,1023,512,Move,330414558,0
46,1023,512,Move,330414568,0
43,1023,512,Move,330414578,0
41,1023,512,Move,330414601,0
40,1023,512,Move,330414618,0
39,1022,512,Move,330414669,0
39,1021,512,Move,330414679,0
38,1020,512,Move,330414689,0
37,1018,512,Move,330414709,0
37,1017,512,Move,330414719,0
37,1016,512,Move,330414729,0
37,1016,513,Pressed,330414799,0
37,1016,160,Move,330414812,0
37,1016,162,Released,330414849,0
36,1016,160,Move,330414900,0
36,1015,160,Move,330414930,0
37,1015,160,Move,330414940,0
38,1015,160,Move,330414950,0
39,1015,160,Move,330414960,0
40,1015,160,Move,330414970,0
41,1015,160,Move,330414980,0
42,1015,160,Move,330415111,0
43,1015,160,Move,330415121,0
44,1015,512,Move,330415392,0
44,1015,513,Pressed,330415442,0
44,1015,515,doubleclick,330415446,0
44,1015,512,Move,330415446,0
44,1015,514,Released,330415533,0
44,1014,512,Move,330415593,0
46,1014,512,Move,330415603,0
49,1013,512,Move,330415613,0
59,1012,512,Move,330415623,0
67,1010,512,Move,330415633,0
86,1007,512,Move,330415643,0
109,1004,512,Move,330415653,0
109,1004,512,Move,330415662,0
109,1004,512,Move,330415662,0
154,997,512,Move,330415663,0
194,989,512,Move,330415673,0
250,977,512,Move,330415683,0
323,958,512,Move,330415693,0
374,946,512,Move,330415704,0
451,929,512,Move,330415714,0
502,917,512,Move,330415724,0
578,898,512,Move,330415734,0
621,887,512,Move,330415744,0
679,875,512,Move,330415754,0
714,868,512,Move,330415764,0
756,860,512,Move,330415774,0
772,858,512,Move,330415784,0
787,856,512,Move,330415794,0
793,855,512,Move,330415804,0
796,854,512,Move,330415814,0
796,854,513,Pressed,330415865,0
796,854,512,Move,330415888,0
796,854,514,Released,330415925,0
796,854,512,Move,330415925,0
801,856,512,Move,330415965,0
807,861,512,Move,330415975,0
822,870,512,Move,330415985,0
832,877,512,Move,330415995,0
851,891,512,Move,330416005,0
868,902,512,Move,330416015,0
902,922,512,Move,330416025,0
923,932,512,Move,330416035,0
946,943,512,Move,330416045,0
988,960,512,Move,330416055,0
1013,970,512,Move,330416065,0
1049,986,512,Move,330416075,0
1067,993,512,Move,330416085,0
1091,993,512,Move,330416096,0
1109,990,512,Move,330416106,0
1133,986,160,Move,330416116,3
1141,982,512,Move,330416126,3
1159,983,512,Move,330416148,3
1165,986,512,Move,330416156,3
1167,988,512,Move,330416166,3
1170,989,512,Move,330416176,3
1171,989,512,Move,330416186,3
1172,989,512,Move,330416196,3
1172,987,512,Move,330416256,3
1172,986,512,Move,330416276,3
1172,985,512,Move,330416296,3
1172,986,512,Move,330416357,3
1170,988,512,Move,330416369,3
1170,988,512,Move,330416369,3
1169,989,512,Move,330416377,3
1166,992,512,Move,330416387,3
1166,993,512,Move,330416397,3
1163,994,512,Move,330416407,0
1162,996,512,Move,330416417,0
1161,997,512,Move,330416427,0
1161,999,512,Move,330416437,0
1160,999,512,Move,330416447,0
1160,1001,512,Move,330416457,0
1161,1002,512,Move,330416467,0
1162,1003,512,Move,330416477,0
1164,1005,512,Move,330416487,0
1166,1005,512,Move,330416497,0
1168,1005,512,Move,330416518,0
1169,1005,512,Move,330416538,0
1168,1005,512,Move,330416658,0
1167,1005,512,Move,330416668,0
1166,1006,512,Move,330416688,0
1165,1006,512,Move,330416698,0
1163,1007,512,Move,330416708,0
1162,1008,512,Move,330416718,0
1161,1008,512,Move,330416729,0
1160,1008,512,Move,330416739,0
1159,1008,512,Move,330416749,0
1158,1008,512,Move,330416919,0
1157,1008,512,Move,330416929,0
1156,1008,512,Move,330416939,0
1153,1007,512,Move,330416950,0
1150,1007,512,Move,330416962,0
1150,1007,512,Move,330416963,0
1145,1007,512,Move,330416970,0
1140,1007,512,Move,330416980,0
1133,1008,512,Move,330416990,0
1128,1009,512,Move,330417000,0
1120,1010,512,Move,330417010,0
1115,1011,512,Move,330417020,0
1104,1012,512,Move,330417030,0
1104,1012,512,Move,330417031,0
1093,1012,512,Move,330417040,0
1079,1012,512,Move,330417050,0
1066,1012,512,Move,330417060,0
1037,1012,512,Move,330417070,0
1016,1012,512,Move,330417080,0
967,1012,512,Move,330417090,0
929,1012,512,Move,330417100,0
867,1012,512,Move,330417110,0
813,1012,512,Move,330417120,0
748,1012,512,Move,330417130,0
640,1012,512,Move,330417140,0
555,1022,512,Move,330417150,0
429,1023,512,Move,330417161,0
355,1023,512,Move,330417170,0
258,1023,512,Move,330417181,0
205,1023,512,Move,330417191,0
132,1023,512,Move,330417201,0
76,1023,512,Move,330417211,0
18,1023,512,Move,330417221,0
0,1023,512,Move,330417231,0
2,1023,512,Move,330417301,0
7,1023,512,Move,330417311,0
11,1023,512,Move,330417321,0
