X,Y,EventCode,EventName,Timestamp,ProcessID
147,104,512,Move,21986278,0
147,103,512,Move,21986289,0
145,101,512,Move,21986300,0
144,99,512,Move,21986311,0
143,97,512,Move,21986323,0
141,94,512,Move,21986333,0
141,92,512,Move,21986345,0
140,89,512,Move,21986356,0
138,85,512,Move,21986367,0
137,82,512,Move,21986378,0
137,80,512,Move,21986389,0
137,78,512,Move,21986411,0
137,77,512,Move,21986433,0
137,77,513,Pressed,21986488,0
137,77,514,Released,21986576,0
141,77,512,Move,21986668,0
144,77,512,Move,21986683,0
155,82,512,Move,21986687,0
165,84,512,Move,21986698,0
180,87,512,Move,21986709,0
191,90,512,Move,21986720,0
211,98,512,Move,21986731,0
224,102,512,Move,21986742,0
238,108,512,Move,21986753,0
265,118,512,Move,21986764,0
276,121,512,Move,21986777,0
290,123,512,Move,21986786,0
297,125,512,Move,21986797,0
305,128,512,Move,21986808,0
310,130,512,Move,21986819,0
316,132,512,Move,21986830,0
319,134,512,Move,21986841,0
324,135,512,Move,21986853,0
327,135,512,Move,21986863,0
330,135,512,Move,21986874,0
331,135,512,Move,21986885,0
333,135,512,Move,21986896,0
334,135,512,Move,21986907,0
333,135,512,Move,21986951,0
332,135,512,Move,21986963,0
331,135,512,Move,21986973,0
330,135,512,Move,21986995,0
330,135,513,Pressed,21987084,0
330,135,512,Move,21987099,0
330,135,514,Released,21987155,0
330,135,512,Move,21987155,0
330,135,515,doubleclick,21987217,0
330,135,512,Move,21987356,0
330,135,514,Released,21987358,0
330,135,512,Move,21987359,0
329,135,512,Move,21987448,0
328,135,512,Move,21987481,0
326,135,512,Move,21987492,0
324,134,512,Move,21987514,0
320,134,512,Move,21987526,0
316,134,512,Move,21987536,0
313,134,512,Move,21987547,0
305,134,512,Move,21987558,0
299,134,512,Move,21987569,0
289,134,512,Move,21987580,0
282,134,512,Move,21987591,0
273,136,512,Move,21987603,0
267,137,512,Move,21987613,0
258,139,512,Move,21987624,0
252,139,512,Move,21987636,0
243,142,512,Move,21987646,0
237,142,512,Move,21987657,0
231,143,512,Move,21987668,0
229,144,512,Move,21987682,0
228,145,512,Move,21987691,0
227,145,512,Move,21987702,0
226,145,512,Move,21987735,0
226,146,512,Move,21987746,0
225,146,512,Move,21987757,0
224,147,512,Move,21987768,0
224,149,512,Move,21987779,0
224,153,512,Move,21987790,0
224,159,512,Move,21987801,0
229,170,512,Move,21987812,0
234,178,512,Move,21987823,0
245,195,512,Move,21987834,0
256,211,512,Move,21987845,0
280,237,512,Move,21987856,0
298,254,512,Move,21987867,0
321,277,512,Move,21987878,0
332,290,512,Move,21987889,0
346,305,512,Move,21987900,0
351,311,512,Move,21987911,0
355,317,512,Move,21987922,0
356,318,512,Move,21987933,0
356,319,512,Move,21987944,0
356,319,522,Unknown(522),21988033,0
356,319,522,Unknown(522),21988055,0
356,319,522,Unknown(522),21988066,0
356,319,522,Unknown(522),21988077,0
356,319,522,Unknown(522),21988099,0
356,319,522,Unknown(522),21988110,0
356,319,522,Unknown(522),21988132,0
356,317,512,Move,21988209,0
356,316,512,Move,21988220,0
356,315,512,Move,21988231,0
356,314,512,Move,21988264,0
356,314,522,Unknown(522),21988387,0
356,314,522,Unknown(522),21988411,0
356,314,522,Unknown(522),21988419,0
356,314,522,Unknown(522),21988430,0
356,314,522,Unknown(522),21988441,0
356,314,522,Unknown(522),21988452,0
356,314,522,Unknown(522),21988475,0
356,314,512,Move,21988569,0
356,314,512,Move,21988574,0
356,314,512,Move,21988574,0
356,314,512,Move,21988602,0
356,314,512,Move,21988604,0
356,314,522,Unknown(522),21988695,0
356,314,522,Unknown(522),21988705,0
356,314,522,Unknown(522),21988716,0
356,314,522,Unknown(522),21988728,0
356,314,522,Unknown(522),21988739,0
356,314,522,Unknown(522),21988750,0
356,314,522,Unknown(522),21988761,0
356,314,522,Unknown(522),21988992,0
356,314,522,Unknown(522),21989003,0
356,314,522,Unknown(522),21989025,0
356,314,519,middleclick,21989037,0
356,314,522,Unknown(522),21989040,0
356,314,522,Unknown(522),21989047,0
356,314,522,Unknown(522),21989059,0
356,314,520,middleup,21989070,0
356,314,522,Unknown(522),21989290,0
356,314,522,Unknown(522),21989312,0
356,314,522,Unknown(522),21989323,0
356,314,522,Unknown(522),21989334,0
356,314,522,Unknown(522),21989345,0
356,314,522,Unknown(522),21989356,0
356,314,522,Unknown(522),21989577,0
356,314,522,Unknown(522),21989621,0
356,314,522,Unknown(522),21989687,0
356,314,522,Unknown(522),21989720,0
356,314,522,Unknown(522),21989743,0
356,314,522,Unknown(522),21989776,0
356,314,522,Unknown(522),21990007,0
356,314,522,Unknown(522),21990029,0
356,314,522,Unknown(522),21990041,0
356,314,522,Unknown(522),21990051,0
356,314,522,Unknown(522),21990062,0
356,314,522,Unknown(522),21990084,0
356,314,522,Unknown(522),21990117,0
356,314,522,Unknown(522),21990294,0
356,314,522,Unknown(522),21990305,0
356,314,522,Unknown(522),21990316,0
356,314,522,Unknown(522),21990327,0
356,314,522,Unknown(522),21990338,0
356,314,522,Unknown(522),21990349,0
356,314,522,Unknown(522),21990371,0
356,314,522,Unknown(522),21990580,0
356,314,522,Unknown(522),21990591,0
356,314,522,Unknown(522),21990602,0
356,314,522,Unknown(522),21990613,0
356,314,522,Unknown(522),21990624,0
356,314,522,Unknown(522),21990635,0
356,314,522,Unknown(522),21990646,0
356,314,522,Unknown(522),21990889,0
356,314,522,Unknown(522),21990900,0
356,314,522,Unknown(522),21990911,0
356,314,522,Unknown(522),21990922,0
356,314,522,Unknown(522),21990933,0
356,314,522,Unknown(522),21990955,0
354,314,512,Move,21991098,0
350,314,512,Move,21991109,0
342,310,512,Move,21991120,0
329,298,512,Move,21991131,0
313,282,512,Move,21991142,0
290,259,512,Move,21991153,0
272,244,512,Move,21991164,0
248,218,512,Move,21991175,0
235,202,512,Move,21991186,0
210,171,512,Move,21991197,0
197,154,512,Move,21991208,0
184,135,512,Move,21991220,0
179,127,512,Move,21991231,0
176,120,512,Move,21991241,0
176,120,512,Move,21991244,0
176,120,512,Move,21991245,0
176,117,512,Move,21991253,0
176,116,512,Move,21991264,0
176,115,512,Move,21991275,0
176,113,512,Move,21991286,0
176,112,512,Move,21991297,0
176,111,512,Move,21991308,0
176,110,512,Move,21991319,0
176,108,512,Move,21991330,0
176,106,512,Move,21991341,0
176,104,512,Move,21991352,0
174,100,512,Move,21991363,0
173,98,512,Move,21991374,0
170,93,512,Move,21991385,0
169,91,512,Move,21991396,0
165,87,512,Move,21991407,0
163,83,512,Move,21991418,0
156,78,512,Move,21991429,0
153,73,512,Move,21991440,0
149,70,512,Move,21991451,0
148,69,512,Move,21991462,0
147,68,512,Move,21991473,0
147,68,513,Pressed,21991561,0
147,68,514,Released,21991639,0
147,68,512,Move,21991733,0
148,68,512,Move,21992676,0
151,68,512,Move,21992687,0
155,69,512,Move,21992698,0
155,69,512,Move,21992705,0
155,69,512,Move,21992706,0
161,72,512,Move,21992709,0
169,79,512,Move,21992720,0
179,85,512,Move,21992731,0
195,98,512,Move,21992742,0
206,106,512,Move,21992753,0
228,122,512,Move,21992764,0
242,134,512,Move,21992775,0
267,152,512,Move,21992786,0
278,160,512,Move,21992797,0
298,174,512,Move,21992808,0
313,183,512,Move,21992819,0
345,201,512,Move,21992830,0
366,211,512,Move,21992841,0
393,228,512,Move,21992852,0
407,232,512,Move,21992863,0
428,245,512,Move,21992874,0
438,250,512,Move,21992885,0
448,255,512,Move,21992896,0
461,265,512,Move,21992907,0
470,272,512,Move,21992918,0
481,279,512,Move,21992929,0
488,285,512,Move,21992940,0
500,290,512,Move,21992951,0
507,294,512,Move,21992962,0
515,298,512,Move,21992974,0
520,299,512,Move,21992984,0
523,300,512,Move,21992996,0
523,301,512,Move,21993007,0
523,301,516,Pressed,21993062,0
523,301,512,Move,21993062,0
521,301,512,Move,21993139,0
521,301,517,Released,21993140,0
512,299,512,Move,21993182,0
512,299,512,Move,21993182,0
509,299,512,Move,21993184,0
509,299,512,Move,21993184,0
507,298,512,Move,21993194,0
507,298,512,Move,21993195,0
505,298,512,Move,21993205,0
505,298,512,Move,21993205,0
505,298,513,Pressed,21993238,0
505,298,512,Move,21993241,0
505,298,513,Pressed,21993242,0
505,298,512,Move,21993243,0
505,298,514,Released,21993327,0
505,298,512,Move,21993327,0
505,294,512,Move,21993349,0
507,291,512,Move,21993360,0
510,284,512,Move,21993371,0
513,278,512,Move,21993382,0
521,267,512,Move,21993393,0
527,258,512,Move,21993404,0
541,247,512,Move,21993415,0
550,239,512,Move,21993426,0
566,225,512,Move,21993437,0
577,217,512,Move,21993448,0
592,205,512,Move,21993459,0
602,198,512,Move,21993470,0
612,189,512,Move,21993481,0
618,183,512,Move,21993492,0
625,176,512,Move,21993503,0
631,170,512,Move,21993514,0
633,167,512,Move,21993525,0
637,162,512,Move,21993536,0
639,160,512,Move,21993547,0
639,157,512,Move,21993558,0
639,155,512,Move,21993569,0
639,153,512,Move,21993580,0
639,152,512,Move,21993602,0
639,151,512,Move,21993613,0
641,151,512,Move,21993746,0
644,151,512,Move,21993757,0
652,152,512,Move,21993768,0
660,152,512,Move,21993779,0
679,152,512,Move,21993790,0
698,152,512,Move,21993801,0
728,152,512,Move,21993812,0
747,152,512,Move,21993823,0
777,152,512,Move,21993834,0
796,152,512,Move,21993845,0
826,152,512,Move,21993856,0
845,152,512,Move,21993867,0
867,152,512,Move,21993878,0
880,154,512,Move,21993889,0
891,155,512,Move,21993900,0
905,158,512,Move,21993911,0
912,159,512,Move,21993922,0
919,161,512,Move,21993933,0
922,161,512,Move,21993944,0
924,161,512,Move,21993956,0
926,161,512,Move,21993977,0
927,161,512,Move,21994088,0
928,161,512,Move,21994099,0
929,161,512,Move,21994110,0
931,161,512,Move,21994121,0
932,161,512,Move,21994132,0
935,162,512,Move,21994143,0
941,164,512,Move,21994154,0
952,165,512,Move,21994165,0
960,167,512,Move,21994176,0
968,168,512,Move,21994187,0
971,170,512,Move,21994198,0
973,171,512,Move,21994209,0
973,173,512,Move,21994220,0
973,170,512,Move,21994342,0
973,163,512,Move,21994353,0
971,163,512,Move,21994364,0
967,163,512,Move,21994375,0
967,162,512,Move,21994397,0
968,162,512,Move,21994419,0
972,162,512,Move,21994430,0
982,162,512,Move,21994441,0
990,162,512,Move,21994452,0
1006,162,512,Move,21994464,0
1022,162,512,Move,21994474,0
1039,162,512,Move,21994485,0
1066,162,512,Move,21994496,0
1081,162,512,Move,21994507,0
1101,160,512,Move,21994518,0
1113,158,512,Move,21994529,0
1131,154,512,Move,21994540,0
1139,153,512,Move,21994551,0
1147,151,512,Move,21994562,0
1150,150,512,Move,21994573,0
1153,149,512,Move,21994584,0
1155,147,512,Move,21994595,0
1157,146,512,Move,21994606,0
1158,145,512,Move,21994618,0
1159,143,512,Move,21994628,0
1160,143,512,Move,21994640,0
1161,141,512,Move,21994651,0
1162,140,512,Move,21994662,0
1162,138,512,Move,21994673,0
1163,137,512,Move,21994684,0
1163,137,513,Pressed,21994739,0
1163,137,512,Move,21994753,0
1163,137,514,Released,21994827,0
1163,137,512,Move,21994828,0
1163,137,515,doubleclick,21994860,0
1163,137,512,Move,21994945,0
1163,137,514,Released,21995004,0
1163,137,512,Move,21995007,0
1163,137,512,Move,21995008,0
1163,137,512,Move,21995008,0
1163,137,512,Move,21995011,0
1163,137,512,Move,21995012,0
1161,137,512,Move,21995114,0
1158,137,512,Move,21995125,0
1154,137,512,Move,21995136,0
1142,140,512,Move,21995147,0
1131,141,512,Move,21995158,0
1108,145,512,Move,21995169,0
1079,150,512,Move,21995180,0
1026,162,512,Move,21995191,0
986,169,512,Move,21995202,0
986,169,512,Move,21995213,0
917,182,512,Move,21995214,0
917,182,512,Move,21995214,0
874,189,512,Move,21995224,0
813,201,512,Move,21995235,0
768,211,512,Move,21995246,0
712,221,512,Move,21995257,0
675,226,512,Move,21995268,0
641,233,512,Move,21995280,0
600,242,512,Move,21995291,0
582,244,512,Move,21995302,0
559,249,512,Move,21995313,0
548,251,512,Move,21995324,0
535,253,512,Move,21995335,0
526,254,512,Move,21995346,0
518,255,512,Move,21995357,0
514,256,512,Move,21995368,0
511,257,512,Move,21995379,0
509,257,512,Move,21995390,0
507,257,512,Move,21995401,0
505,257,512,Move,21995412,0
504,257,512,Move,21995423,0
504,257,516,Pressed,21995533,0
504,257,512,Move,21995534,0
503,257,512,Move,21995622,0
503,257,517,Released,21995622,0
494,255,512,Move,21995668,0
494,255,512,Move,21995668,0
491,255,512,Move,21995677,0
491,255,512,Move,21995677,0
488,254,512,Move,21995688,0
488,254,512,Move,21995688,0
487,254,512,Move,21995699,0
487,254,512,Move,21995699,0
487,254,513,Pressed,21995743,0
487,254,512,Move,21995746,0
487,254,513,Pressed,21995747,0
487,254,512,Move,21995748,0
487,254,514,Released,21995842,0
487,254,512,Move,21995843,0
485,253,512,Move,21996019,0
482,253,512,Move,21996030,0
478,252,512,Move,21996041,0
470,251,512,Move,21996052,0
463,249,512,Move,21996063,0
452,248,512,Move,21996074,0
429,244,512,Move,21996085,0
416,240,512,Move,21996096,0
389,236,512,Move,21996107,0
368,232,512,Move,21996118,0
343,224,512,Move,21996129,0
329,219,512,Move,21996140,0
306,210,512,Move,21996151,0
296,205,512,Move,21996162,0
280,196,512,Move,21996173,0
270,191,512,Move,21996184,0
256,185,512,Move,21996195,0
246,181,512,Move,21996206,0
231,172,512,Move,21996218,0
221,166,512,Move,21996228,0
210,158,512,Move,21996239,0
201,153,512,Move,21996250,0
188,141,512,Move,21996261,0
179,135,512,Move,21996272,0
170,128,512,Move,21996283,0
159,119,512,Move,21996295,0
151,114,512,Move,21996306,0
143,106,512,Move,21996317,0
140,100,512,Move,21996328,0
136,96,512,Move,21996339,0
134,92,512,Move,21996350,0
132,88,512,Move,21996361,0
131,84,512,Move,21996372,0
129,80,512,Move,21996383,0
127,77,512,Move,21996394,0
127,75,512,Move,21996405,0
126,74,512,Move,21996416,0
126,73,512,Move,21996427,0
126,72,512,Move,21996438,0
126,71,512,Move,21996449,0
126,70,512,Move,21996460,0
126,68,512,Move,21996471,0
126,67,512,Move,21996482,0
126,66,512,Move,21996504,0
126,66,513,Pressed,21996548,0
126,66,514,Released,21996626,0
126,66,512,Move,21996626,0
127,66,512,Move,21996681,0
129,66,512,Move,21996703,0
132,66,512,Move,21996714,0
134,68,512,Move,21996725,0
138,69,512,Move,21996736,0
139,70,512,Move,21996758,0
141,70,512,Move,21996769,0
141,70,512,Move,21996830,0
141,70,513,Pressed,21996868,0
141,70,512,Move,21996870,0
141,70,514,Released,21996923,0
141,70,512,Move,21997018,0
142,70,512,Move,21997056,0
143,72,512,Move,21997067,0
146,75,512,Move,21997078,0
155,83,512,Move,21997089,0
164,90,512,Move,21997100,0
177,99,512,Move,21997111,0
187,107,512,Move,21997123,0
200,117,512,Move,21997133,0
209,123,512,Move,21997145,0
220,131,512,Move,21997155,0
225,136,512,Move,21997167,0
233,141,512,Move,21997177,0
236,144,512,Move,21997188,0
237,145,512,Move,21997199,0
237,147,512,Move,21997210,0
237,147,513,Pressed,21997443,0
237,147,512,Move,21997486,0
237,147,514,Released,21997497,0
237,147,512,Move,21997498,0
237,147,515,doubleclick,21997552,0
237,147,512,Move,21997655,0
237,147,514,Released,21997677,0
237,148,512,Move,21998247,0
238,148,512,Move,21998258,0
238,150,512,Move,21998269,0
240,152,512,Move,21998280,0
241,153,512,Move,21998291,0
243,154,512,Move,21998302,0
244,155,512,Move,21998313,0
245,156,512,Move,21998324,0
246,156,512,Move,21998468,0
247,156,512,Move,21998479,0
248,156,512,Move,21998490,0
249,156,512,Move,21998501,0
250,156,512,Move,21998512,0
251,156,512,Move,21998523,0
253,156,512,Move,21998545,0
256,156,512,Move,21998556,0
259,156,512,Move,21998567,0
265,156,512,Move,21998578,0
269,157,512,Move,21998589,0
274,158,512,Move,21998600,0
277,159,512,Move,21998611,0
284,160,512,Move,21998622,0
288,161,512,Move,21998634,0
300,163,512,Move,21998644,0
310,165,512,Move,21998655,0
319,166,512,Move,21998666,0
336,170,512,Move,21998678,0
346,173,512,Move,21998688,0
366,180,512,Move,21998700,0
381,182,512,Move,21998711,0
406,190,512,Move,21998722,0
420,194,512,Move,21998733,0
441,197,512,Move,21998744,0
449,200,512,Move,21998755,0
453,201,512,Move,21998766,0
454,201,512,Move,21998777,0
454,201,516,Pressed,21998788,0
454,201,512,Move,21998788,0
454,201,517,Released,21998898,0
450,201,512,Move,21998935,0
450,201,512,Move,21998936,0
448,201,512,Move,21998942,0
448,201,512,Move,21998943,0
446,201,512,Move,21998953,0
446,201,512,Move,21998954,0
444,201,512,Move,21998964,0
444,201,512,Move,21998965,0
443,200,512,Move,21998975,0
443,200,512,Move,21998976,0
443,200,513,Pressed,21999064,0
443,200,512,Move,21999067,0
443,200,513,Pressed,21999067,0
443,200,512,Move,21999068,0
443,200,514,Released,21999141,0
443,200,512,Move,21999141,0
442,200,512,Move,21999163,0
441,200,512,Move,21999174,0
437,199,512,Move,21999185,0
430,199,512,Move,21999196,0
416,199,512,Move,21999207,0
402,197,512,Move,21999218,0
373,192,512,Move,21999229,0
349,187,512,Move,21999240,0
320,182,512,Move,21999251,0
275,173,512,Move,21999262,0
257,170,512,Move,21999273,0
230,162,512,Move,21999284,0
218,159,512,Move,21999295,0
204,153,512,Move,21999306,0
196,149,512,Move,21999317,0
189,145,512,Move,21999328,0
186,142,512,Move,21999339,0
182,140,512,Move,21999350,0
181,138,512,Move,21999361,0
178,136,512,Move,21999373,0
178,134,512,Move,21999383,0
175,132,512,Move,21999394,0
174,130,512,Move,21999406,0
171,127,512,Move,21999417,0
170,124,512,Move,21999428,0
166,120,512,Move,21999439,0
164,116,512,Move,21999450,0
161,113,512,Move,21999461,0
157,107,512,Move,21999472,0
153,102,512,Move,21999483,0
148,97,512,Move,21999494,0
146,93,512,Move,21999505,0
143,88,512,Move,21999516,0
140,86,512,Move,21999527,0
139,83,512,Move,21999538,0
138,82,512,Move,21999549,0
137,80,512,Move,21999560,0
137,78,512,Move,21999571,0
136,76,512,Move,21999582,0
135,75,512,Move,21999593,0
135,74,512,Move,21999604,0
135,73,512,Move,21999626,0
135,72,512,Move,21999659,0
135,71,512,Move,21999670,0
135,70,512,Move,21999681,0
137,70,512,Move,21999803,0
143,70,512,Move,21999814,0
146,70,512,Move,21999825,0
149,70,512,Move,21999836,0
149,70,513,Pressed,21999902,0
149,70,514,Released,21999980,0
150,71,512,Move,22000080,0
150,73,512,Move,22000090,0
152,75,512,Move,22000100,0
156,80,512,Move,22000112,0
164,88,512,Move,22000123,0
170,97,512,Move,22000134,0
185,111,512,Move,22000145,0
193,121,512,Move,22000156,0
209,136,512,Move,22000167,0
219,146,512,Move,22000178,0
235,160,512,Move,22000189,0
244,169,512,Move,22000200,0
256,180,512,Move,22000211,0
261,184,512,Move,22000222,0
267,189,512,Move,22000233,0
268,191,512,Move,22000245,0
269,192,512,Move,22000255,0
268,192,512,Move,22000365,0
267,192,512,Move,22000376,0
266,192,512,Move,22000398,0
265,193,512,Move,22000409,0
264,193,512,Move,22000420,0
262,194,512,Move,22000432,0
262,195,512,Move,22000443,0
261,195,512,Move,22000454,0
261,195,513,Pressed,22000520,0
261,195,512,Move,22000545,0
261,195,514,Released,22000576,0
261,195,512,Move,22000577,0
261,195,515,doubleclick,22000641,0
261,195,512,Move,22000752,0
261,195,514,Released,22000753,0
262,195,512,Move,22001016,0
265,198,512,Move,22001027,0
269,200,512,Move,22001038,0
274,202,512,Move,22001049,0
283,205,512,Move,22001060,0
290,207,512,Move,22001073,0
302,211,512,Move,22001082,0
309,213,512,Move,22001093,0
321,214,512,Move,22001105,0
329,215,512,Move,22001115,0
336,216,512,Move,22001127,0
338,216,512,Move,22001138,0
339,216,512,Move,22001149,0
339,216,516,Pressed,22001248,0
339,216,512,Move,22001249,0
339,216,517,Released,22001358,0
339,216,512,Move,22001399,0
339,216,512,Move,22001399,0
341,218,512,Move,22001480,0
341,218,512,Move,22001481,0
346,221,512,Move,22001491,0
346,221,512,Move,22001491,0
356,228,512,Move,22001502,0
356,228,512,Move,22001502,0
363,233,512,Move,22001513,0
363,233,512,Move,22001513,0
363,233,512,Move,22001519,0
363,233,512,Move,22001519,0
372,241,512,Move,22001524,0
372,241,512,Move,22001524,0
379,245,512,Move,22001535,0
379,245,512,Move,22001535,0
379,245,512,Move,22001545,0
379,245,512,Move,22001545,0
388,253,512,Move,22001547,0
388,253,512,Move,22001547,0
394,258,512,Move,22001560,0
394,258,512,Move,22001560,0
403,263,512,Move,22001568,0
403,263,512,Move,22001568,0
407,267,512,Move,22001579,0
407,267,512,Move,22001579,0
408,268,512,Move,22001591,0
408,268,512,Move,22001591,0
409,270,512,Move,22001601,0
409,270,512,Move,22001601,0
409,270,513,Pressed,22001855,0
409,270,513,Pressed,22001855,0
409,270,513,Pressed,22001855,0
409,270,514,Released,22001910,0
409,270,514,Released,22001910,0
409,270,512,Move,22001914,0
407,270,512,Move,22001960,0
403,270,512,Move,22001970,0
398,269,512,Move,22001976,0
389,267,512,Move,22001987,0
379,262,512,Move,22001998,0
359,254,512,Move,22002009,0
344,248,512,Move,22002020,0
331,241,512,Move,22002031,0
306,230,512,Move,22002042,0
294,224,512,Move,22002053,0
286,220,512,Move,22002064,0
283,218,512,Move,22002075,0
281,217,512,Move,22002086,0
281,217,513,Pressed,22002263,0
281,217,512,Move,22002278,0
281,217,514,Released,22002351,0
281,217,512,Move,22002352,0
281,217,515,doubleclick,22002407,0
281,217,512,Move,22002506,0
281,217,514,Released,22002531,0
281,217,512,Move,22002701,0
281,217,516,Pressed,22002881,0
281,217,512,Move,22002881,0
281,217,517,Released,22002969,0
275,215,512,Move,22003015,0
275,215,512,Move,22003016,0
274,215,512,Move,22003024,0
274,215,512,Move,22003025,0
273,215,512,Move,22003035,0
273,215,512,Move,22003036,0
273,215,513,Pressed,22003079,0
273,215,512,Move,22003082,0
273,215,513,Pressed,22003083,0
273,215,512,Move,22003083,0
273,215,514,Released,22003157,0
273,215,512,Move,22003157,0
271,213,512,Move,22003179,0
267,210,512,Move,22003190,0
258,203,512,Move,22003201,0
250,196,512,Move,22003212,0
239,187,512,Move,22003223,0
225,171,512,Move,22003234,0
215,161,512,Move,22003245,0
199,146,512,Move,22003256,0
190,137,512,Move,22003267,0
180,127,512,Move,22003278,0
174,120,512,Move,22003289,0
168,112,512,Move,22003300,0
166,108,512,Move,22003311,0
162,102,512,Move,22003322,0
161,99,512,Move,22003333,0
160,96,512,Move,22003344,0
159,95,512,Move,22003355,0
159,94,512,Move,22003366,0
159,92,512,Move,22003377,0
158,90,512,Move,22003388,0
157,89,512,Move,22003400,0
155,86,512,Move,22003410,0
155,82,512,Move,22003422,0
154,81,512,Move,22003433,0
152,77,512,Move,22003444,0
151,74,512,Move,22003454,0
149,69,512,Move,22003466,0
148,67,512,Move,22003477,0
147,65,512,Move,22003488,0
147,64,512,Move,22003499,0
147,64,513,Pressed,22003521,0
147,64,514,Released,22003587,0
148,64,512,Move,22003678,0
150,66,512,Move,22003690,0
155,68,512,Move,22003699,0
161,73,512,Move,22003708,0
174,80,512,Move,22003719,0
188,85,512,Move,22003730,0
214,98,512,Move,22003741,0
234,105,512,Move,22003752,0
270,120,512,Move,22003763,0
285,126,512,Move,22003774,0
304,137,512,Move,22003785,0
304,137,512,Move,22003794,0
304,137,512,Move,22003794,0
311,140,512,Move,22003797,0
315,142,512,Move,22003810,0
315,142,512,Move,22003810,0
316,144,512,Move,22003819,0
315,144,512,Move,22003852,0
314,144,512,Move,22003863,0
313,144,512,Move,22003874,0
311,142,512,Move,22003886,0
309,142,512,Move,22003896,0
307,141,512,Move,22003907,0
305,140,512,Move,22003918,0
302,139,512,Move,22003929,0
299,139,512,Move,22003940,0
296,138,512,Move,22003951,0
293,136,512,Move,22003962,0
292,136,512,Move,22003973,0
292,136,513,Pressed,22004017,0
292,136,512,Move,22004031,0
292,136,514,Released,22004083,0
292,136,512,Move,22004084,0
292,136,515,doubleclick,22004139,0
292,136,512,Move,22004257,0
292,136,514,Released,22004258,0
292,136,512,Move,22004258,0
291,136,512,Move,22004801,0
291,137,512,Move,22004811,0
289,143,512,Move,22004823,0
288,147,512,Move,22004834,0
288,158,512,Move,22004845,0
289,167,512,Move,22004856,0
293,188,512,Move,22004867,0
295,209,512,Move,22004878,0
304,249,512,Move,22004889,0
312,271,512,Move,22004900,0
317,305,512,Move,22004911,0
319,320,512,Move,22004922,0
323,336,512,Move,22004933,0
324,343,512,Move,22004944,0
324,346,512,Move,22004955,0
324,347,512,Move,22004966,0
324,347,522,Unknown(522),22005032,0
324,347,522,Unknown(522),22005043,0
324,347,522,Unknown(522),22005065,0
324,347,522,Unknown(522),22005076,0
324,347,522,Unknown(522),22005087,0
324,347,522,Unknown(522),22005098,0
324,347,522,Unknown(522),22005109,0
324,347,522,Unknown(522),22005121,0
324,347,522,Unknown(522),22005364,0
324,347,522,Unknown(522),22005396,0
324,347,522,Unknown(522),22005407,0
324,347,522,Unknown(522),22005429,0
324,347,522,Unknown(522),22005451,0
320,343,512,Move,22005562,0
312,337,512,Move,22005573,0
296,323,512,Move,22005584,0
281,307,512,Move,22005595,0
263,291,512,Move,22005606,0
237,265,512,Move,22005617,0
220,252,512,Move,22005628,0
195,232,512,Move,22005639,0
180,220,512,Move,22005650,0
163,206,512,Move,22005661,0
154,198,512,Move,22005672,0
148,189,512,Move,22005683,0
144,184,512,Move,22005694,0
141,179,512,Move,22005705,0
139,176,512,Move,22005716,0
136,173,512,Move,22005727,0
134,171,512,Move,22005738,0
133,167,512,Move,22005749,0
131,165,512,Move,22005760,0
129,162,512,Move,22005771,0
128,157,512,Move,22005782,0
125,152,512,Move,22005793,0
123,147,512,Move,22005804,0
120,141,512,Move,22005815,0
116,134,512,Move,22005827,0
113,129,512,Move,22005837,0
110,122,512,Move,22005849,0
108,116,512,Move,22005860,0
105,110,512,Move,22005871,0
104,106,512,Move,22005882,0
102,101,512,Move,22005893,0
101,100,512,Move,22005904,0
101,98,512,Move,22005915,0
101,97,512,Move,22005926,0
100,97,512,Move,22005937,0
100,96,512,Move,22005948,0
100,94,512,Move,22005981,0
100,92,512,Move,22005992,0
100,91,512,Move,22006037,0
101,90,512,Move,22006058,0
105,88,512,Move,22006069,0
110,86,512,Move,22006080,0
114,85,512,Move,22006091,0
118,83,512,Move,22006102,0
121,82,512,Move,22006113,0
127,80,512,Move,22006124,0
131,79,512,Move,22006135,0
138,78,512,Move,22006146,0
143,78,512,Move,22006158,0
145,77,512,Move,22006168,0
146,77,512,Move,22006180,0
146,76,512,Move,22006191,0
146,76,513,Pressed,22006246,0
146,76,514,Released,22006323,0
152,76,512,Move,22006428,0
160,76,512,Move,22006435,0
172,79,512,Move,22006445,0
195,81,512,Move,22006457,0
214,85,512,Move,22006466,0
248,90,512,Move,22006478,0
269,95,512,Move,22006488,0
311,102,512,Move,22006501,0
332,105,512,Move,22006510,0
358,109,512,Move,22006522,0
369,112,512,Move,22006533,0
378,113,512,Move,22006544,0
380,114,512,Move,22006555,0
381,116,512,Move,22006665,0
383,118,512,Move,22006676,0
387,122,512,Move,22006687,0
392,125,512,Move,22006699,0
401,130,512,Move,22006709,0
407,133,512,Move,22006720,0
413,134,512,Move,22006731,0
415,134,512,Move,22006742,0
415,134,513,Pressed,22006820,0
415,134,512,Move,22006834,0
415,134,514,Released,22006875,0
415,134,512,Move,22006876,0
415,134,515,doubleclick,22006908,0
415,134,512,Move,22007029,0
415,134,514,Released,22007051,0
415,138,512,Move,22007206,0
415,142,512,Move,22007217,0
415,154,512,Move,22007228,0
415,164,512,Move,22007239,0
415,177,512,Move,22007250,0
415,188,512,Move,22007261,0
417,203,512,Move,22007272,0
