X,Y,EventCode,EventName,Timestamp,ProcessID
684,530,512,Move,82317546,2
696,535,512,Move,82317556,2
696,535,512,Move,82317557,2
718,543,512,Move,82317567,2
718,543,512,Move,82317568,2
737,550,512,Move,82317578,2
737,550,512,Move,82317579,2
768,562,512,Move,82317589,2
768,562,512,Move,82317590,2
781,565,512,Move,82317600,2
781,565,512,Move,82317601,2
805,572,512,Move,82317611,2
805,572,512,Move,82317612,2
815,576,512,Move,82317622,2
815,576,512,Move,82317623,2
821,579,512,Move,82317633,2
821,579,512,Move,82317634,2
825,580,512,Move,82317644,2
825,580,512,Move,82317645,2
825,581,512,Move,82317667,2
825,581,512,Move,82317667,2
825,581,514,Released,82317744,2
825,581,514,Released,82317744,2
825,581,512,Move,82317745,2
825,581,512,Move,82317745,2
825,581,512,Move,82317745,2
825,581,512,Move,82317746,2
825,581,513,Pressed,82317777,2
825,581,513,Pressed,82317777,2
825,581,513,Pressed,82317777,2
825,581,513,Pressed,82317778,2
825,581,513,Pressed,82317778,2
825,581,513,Pressed,82317778,2
825,581,514,Released,82317899,2
825,581,514,Released,82317899,2
825,581,512,Move,82317899,2
825,581,512,Move,82317900,2
825,581,512,Move,82317900,2
825,581,512,Move,82317900,2
825,581,516,Pressed,82318141,2
825,581,516,Pressed,82318141,2
825,581,516,Pressed,82318141,2
825,581,516,Pressed,82318142,2
825,581,516,Pressed,82318142,2
825,581,516,Pressed,82318142,2
825,581,517,Released,82318251,2
825,581,517,Released,82318251,2
825,581,517,Released,82318252,2
825,581,517,Released,82318252,2
825,581,517,Released,82318252,2
825,581,517,Released,82318253,2
818,580,512,Move,82318431,2
818,580,512,Move,82318431,2
818,580,512,Move,82318432,2
818,580,512,Move,82318432,2
818,580,513,Pressed,82318432,2
818,580,513,Pressed,82318433,2
818,580,513,Pressed,82318434,2
818,580,513,Pressed,82318435,2
818,580,513,Pressed,82318435,2
818,580,513,Pressed,82318435,2
818,580,512,Move,82318436,2
818,580,512,Move,82318436,2
818,580,514,Released,82318472,2
818,580,514,Released,82318472,2
818,580,512,Move,82318472,2
818,580,512,Move,82318473,2
818,580,512,Move,82318473,2
818,580,512,Move,82318473,2
818,580,522,Unknown(522),82318615,2
818,580,522,Unknown(522),82318615,2
818,580,522,Unknown(522),82318616,2
818,580,522,Unknown(522),82318616,2
818,580,522,Unknown(522),82318616,2
818,580,522,Unknown(522),82318616,2
818,580,522,Unknown(522),82318637,2
818,580,522,Unknown(522),82318637,2
818,580,522,Unknown(522),82318638,2
818,580,522,Unknown(522),82318638,2
818,580,522,Unknown(522),82318638,2
818,580,522,Unknown(522),82318638,2
818,580,522,Unknown(522),82318648,2
818,580,522,Unknown(522),82318648,2
818,580,522,Unknown(522),82318649,2
818,580,522,Unknown(522),82318649,2
818,580,522,Unknown(522),82318649,2
818,580,522,Unknown(522),82318649,2
818,580,522,Unknown(522),82318659,2
818,580,522,Unknown(522),82318659,2
818,580,522,Unknown(522),82318660,2
818,580,522,Unknown(522),82318660,2
818,580,522,Unknown(522),82318660,2
818,580,522,Unknown(522),82318661,2
818,580,522,Unknown(522),82318670,2
818,580,522,Unknown(522),82318670,2
818,580,522,Unknown(522),82318671,2
818,580,522,Unknown(522),82318671,2
818,580,522,Unknown(522),82318671,2
818,580,522,Unknown(522),82318671,2
818,580,522,Unknown(522),82318681,2
818,580,522,Unknown(522),82318681,2
818,580,522,Unknown(522),82318682,2
818,580,522,Unknown(522),82318682,2
818,580,522,Unknown(522),82318682,2
818,580,522,Unknown(522),82318683,2
818,580,522,Unknown(522),82318692,2
818,580,522,Unknown(522),82318692,2
818,580,522,Unknown(522),82318693,2
818,580,522,Unknown(522),82318693,2
818,580,522,Unknown(522),82318693,2
818,580,522,Unknown(522),82318694,2
818,580,522,Unknown(522),82318924,2
818,580,522,Unknown(522),82318924,2
818,580,522,Unknown(522),82318924,2
818,580,522,Unknown(522),82318925,2
818,580,522,Unknown(522),82318925,2
818,580,522,Unknown(522),82318925,2
818,580,522,Unknown(522),82318946,2
818,580,522,Unknown(522),82318946,2
818,580,522,Unknown(522),82318946,2
818,580,522,Unknown(522),82318947,2
818,580,522,Unknown(522),82318947,2
818,580,522,Unknown(522),82318947,2
818,580,522,Unknown(522),82318957,2
818,580,522,Unknown(522),82318957,2
818,580,522,Unknown(522),82318957,2
818,580,522,Unknown(522),82318958,2
818,580,522,Unknown(522),82318958,2
818,580,522,Unknown(522),82318958,2
818,580,522,Unknown(522),82318968,2
818,580,522,Unknown(522),82318968,2
818,580,522,Unknown(522),82318968,2
818,580,522,Unknown(522),82318969,2
818,580,522,Unknown(522),82318969,2
818,580,522,Unknown(522),82318969,2
818,580,522,Unknown(522),82318979,2
818,580,522,Unknown(522),82318979,2
818,580,522,Unknown(522),82318979,2
818,580,522,Unknown(522),82318980,2
818,580,522,Unknown(522),82318980,2
818,580,522,Unknown(522),82318980,2
818,580,522,Unknown(522),82319210,2
818,580,522,Unknown(522),82319211,2
818,580,522,Unknown(522),82319211,2
818,580,522,Unknown(522),82319211,2
818,580,522,Unknown(522),82319212,2
818,580,522,Unknown(522),82319212,2
818,580,522,Unknown(522),82319221,2
818,580,522,Unknown(522),82319222,2
818,580,522,Unknown(522),82319222,2
818,580,522,Unknown(522),82319222,2
818,580,522,Unknown(522),82319223,2
818,580,522,Unknown(522),82319223,2
818,580,522,Unknown(522),82319243,2
818,580,522,Unknown(522),82319244,2
818,580,522,Unknown(522),82319244,2
818,580,522,Unknown(522),82319244,2
818,580,522,Unknown(522),82319245,2
818,580,522,Unknown(522),82319245,2
818,580,522,Unknown(522),82319254,2
818,580,522,Unknown(522),82319255,2
818,580,522,Unknown(522),82319255,2
818,580,522,Unknown(522),82319255,2
818,580,522,Unknown(522),82319256,2
818,580,522,Unknown(522),82319256,2
818,580,522,Unknown(522),82319266,2
818,580,522,Unknown(522),82319266,2
818,580,522,Unknown(522),82319266,2
818,580,522,Unknown(522),82319266,2
818,580,522,Unknown(522),82319267,2
818,580,522,Unknown(522),82319267,2
818,580,522,Unknown(522),82319276,2
818,580,522,Unknown(522),82319277,2
818,580,522,Unknown(522),82319277,2
818,580,522,Unknown(522),82319277,2
818,580,522,Unknown(522),82319278,2
818,580,522,Unknown(522),82319278,2
818,580,512,Move,82319805,2
818,580,512,Move,82319806,2
818,580,512,Move,82319806,2
818,580,512,Move,82319806,2
818,580,512,Move,82319807,2
818,580,512,Move,82319807,2
818,580,512,Move,82319808,2
818,580,512,Move,82319808,2
818,580,512,Move,82319809,2
818,580,512,Move,82319809,2
818,580,512,Move,82319810,2
818,580,512,Move,82319810,2
818,578,512,Move,82319937,2
818,578,512,Move,82319938,2
818,578,512,Move,82319938,2
818,578,512,Move,82319938,2
818,571,512,Move,82319948,2
818,571,512,Move,82319949,2
818,571,512,Move,82319949,2
818,571,512,Move,82319949,2
818,568,512,Move,82319959,2
818,568,512,Move,82319960,2
818,568,512,Move,82319960,2
818,568,512,Move,82319960,2
818,562,512,Move,82319970,2
818,562,512,Move,82319971,2
818,562,512,Move,82319971,2
818,562,512,Move,82319971,2
818,556,512,Move,82319981,2
818,556,512,Move,82319982,2
818,556,512,Move,82319982,2
818,556,512,Move,82319982,2
818,541,512,Move,82319992,2
818,541,512,Move,82319993,2
818,541,512,Move,82319993,2
818,541,512,Move,82319993,2
818,527,512,Move,82320003,2
818,527,512,Move,82320004,2
818,527,512,Move,82320004,2
818,527,512,Move,82320004,2
818,515,512,Move,82320015,2
818,515,512,Move,82320015,2
818,515,512,Move,82320015,2
818,515,512,Move,82320016,2
818,498,512,Move,82320026,2
818,498,512,Move,82320026,2
818,498,512,Move,82320026,2
818,498,512,Move,82320027,2
818,489,512,Move,82320037,2
818,489,512,Move,82320037,2
818,489,512,Move,82320037,2
818,489,512,Move,82320037,2
818,478,512,Move,82320048,2
818,478,512,Move,82320048,2
818,478,512,Move,82320048,2
818,478,512,Move,82320049,2
818,473,512,Move,82320059,2
818,473,512,Move,82320059,2
818,473,512,Move,82320059,2
818,473,512,Move,82320060,2
818,466,512,Move,82320070,2
818,466,512,Move,82320070,2
818,466,512,Move,82320070,2
818,466,512,Move,82320071,2
819,464,512,Move,82320081,2
819,464,512,Move,82320081,2
819,464,512,Move,82320081,2
819,464,512,Move,82320082,2
819,461,512,Move,82320092,2
819,461,512,Move,82320092,2
819,461,512,Move,82320092,2
819,461,512,Move,82320093,2
819,459,512,Move,82320103,2
819,459,512,Move,82320103,2
819,459,512,Move,82320103,2
819,459,512,Move,82320104,2
820,456,512,Move,82320114,2
820,456,512,Move,82320114,2
820,456,512,Move,82320114,2
820,456,512,Move,82320115,2
820,454,512,Move,82320125,2
820,454,512,Move,82320125,2
820,454,512,Move,82320125,2
820,454,512,Move,82320126,2
820,452,512,Move,82320136,2
820,452,512,Move,82320136,2
820,452,512,Move,82320136,2
820,452,512,Move,82320137,2
820,451,512,Move,82320158,2
820,451,512,Move,82320158,2
820,451,512,Move,82320158,2
820,451,512,Move,82320159,2
820,449,512,Move,82320169,2
820,449,512,Move,82320169,2
820,449,512,Move,82320170,2
820,449,512,Move,82320170,2
820,447,512,Move,82320180,2
820,447,512,Move,82320180,2
820,447,512,Move,82320181,2
820,447,512,Move,82320181,2
821,444,512,Move,82320191,2
821,444,512,Move,82320191,2
821,444,512,Move,82320192,2
821,444,512,Move,82320192,2
822,438,512,Move,82320202,2
822,438,512,Move,82320202,2
822,438,512,Move,82320203,2
822,438,512,Move,82320203,2
822,433,512,Move,82320213,2
822,433,512,Move,82320213,2
822,433,512,Move,82320214,2
822,433,512,Move,82320214,2
822,429,512,Move,82320224,2
822,429,512,Move,82320224,2
822,429,512,Move,82320225,2
822,429,512,Move,82320225,2
823,422,512,Move,82320235,2
823,422,512,Move,82320235,2
823,422,512,Move,82320236,2
823,422,512,Move,82320236,2
824,419,512,Move,82320246,2
824,419,512,Move,82320246,2
824,419,512,Move,82320247,2
824,419,512,Move,82320247,2
825,414,512,Move,82320257,2
825,414,512,Move,82320257,2
825,414,512,Move,82320258,2
825,414,512,Move,82320258,2
825,412,512,Move,82320268,2
825,412,512,Move,82320268,2
825,412,512,Move,82320269,2
825,412,512,Move,82320269,2
825,412,512,Move,82320269,2
825,412,512,Move,82320270,2
825,410,512,Move,82320279,2
825,410,512,Move,82320279,2
825,410,512,Move,82320280,2
825,410,512,Move,82320280,2
825,410,512,Move,82320280,2
825,410,512,Move,82320281,2
825,409,512,Move,82320290,2
825,409,512,Move,82320290,2
825,409,512,Move,82320291,2
825,409,512,Move,82320291,2
825,409,512,Move,82320292,2
825,409,512,Move,82320292,2
825,407,512,Move,82320301,2
825,407,512,Move,82320302,2
825,407,512,Move,82320302,2
825,407,512,Move,82320302,2
825,407,512,Move,82320303,2
825,407,512,Move,82320303,2
825,406,512,Move,82320312,2
825,406,512,Move,82320313,2
825,406,512,Move,82320313,2
825,406,512,Move,82320313,2
825,406,512,Move,82320314,2
825,406,512,Move,82320314,2
825,405,512,Move,82320323,2
825,405,512,Move,82320324,2
825,405,512,Move,82320324,2
825,405,512,Move,82320324,2
825,405,512,Move,82320325,2
825,405,512,Move,82320325,2
825,405,513,Pressed,82320412,2
825,405,513,Pressed,82320412,2
825,405,513,Pressed,82320412,2
825,405,513,Pressed,82320413,2
825,405,513,Pressed,82320413,2
825,405,513,Pressed,82320413,2
825,405,513,Pressed,82320414,2
825,405,513,Pressed,82320414,2
825,405,514,Released,82320500,2
825,405,514,Released,82320500,2
825,405,514,Released,82320500,2
825,405,514,Released,82320501,2
825,405,514,Released,82320501,2
825,405,514,Released,82320501,2
825,408,512,Move,82320632,2
825,408,512,Move,82320632,2
825,408,512,Move,82320633,2
825,408,512,Move,82320633,2
823,414,512,Move,82320643,2
823,414,512,Move,82320643,2
823,414,512,Move,82320644,2
823,414,512,Move,82320644,2
820,426,512,Move,82320654,2
820,426,512,Move,82320654,2
820,426,512,Move,82320655,2
820,426,512,Move,82320655,2
819,437,512,Move,82320665,2
819,437,512,Move,82320665,2
819,437,512,Move,82320666,2
819,437,512,Move,82320666,2
817,449,512,Move,82320676,2
817,449,512,Move,82320676,2
817,449,512,Move,82320677,2
817,449,512,Move,82320677,2
815,460,512,Move,82320687,2
815,460,512,Move,82320687,2
815,460,512,Move,82320688,2
815,460,512,Move,82320688,2
813,475,512,Move,82320698,2
813,475,512,Move,82320698,2
813,475,512,Move,82320699,2
813,475,512,Move,82320699,2
812,484,512,Move,82320709,2
812,484,512,Move,82320710,2
812,484,512,Move,82320710,2
812,484,512,Move,82320710,2
810,497,512,Move,82320720,2
810,497,512,Move,82320721,2
810,497,512,Move,82320721,2
810,497,512,Move,82320721,2
810,504,512,Move,82320731,2
810,504,512,Move,82320732,2
810,504,512,Move,82320732,2
810,504,512,Move,82320732,2
809,510,512,Move,82320742,2
809,510,512,Move,82320743,2
809,510,512,Move,82320743,2
809,510,512,Move,82320743,2
808,511,512,Move,82320753,2
808,511,512,Move,82320754,2
808,511,512,Move,82320754,2
808,511,512,Move,82320754,2
808,512,512,Move,82320764,2
808,512,512,Move,82320765,2
808,512,512,Move,82320765,2
808,512,512,Move,82320765,2
808,512,522,Unknown(522),82320819,2
808,512,522,Unknown(522),82320820,2
808,512,522,Unknown(522),82320820,2
808,512,522,Unknown(522),82320820,2
808,512,522,Unknown(522),82320821,2
808,512,522,Unknown(522),82320821,2
808,512,522,Unknown(522),82320842,2
808,512,522,Unknown(522),82320842,2
808,512,522,Unknown(522),82320842,2
808,512,522,Unknown(522),82320842,2
808,512,522,Unknown(522),82320843,2
808,512,522,Unknown(522),82320843,2
808,512,522,Unknown(522),82320853,2
808,512,522,Unknown(522),82320853,2
808,512,522,Unknown(522),82320853,2
808,512,522,Unknown(522),82320854,2
808,512,522,Unknown(522),82320854,2
808,512,522,Unknown(522),82320854,2
808,512,522,Unknown(522),82320863,2
808,512,522,Unknown(522),82320864,2
808,512,522,Unknown(522),82320864,2
808,512,522,Unknown(522),82320864,2
808,512,522,Unknown(522),82320865,2
808,512,522,Unknown(522),82320865,2
808,512,522,Unknown(522),82320875,2
808,512,522,Unknown(522),82320875,2
808,512,522,Unknown(522),82320875,2
808,512,522,Unknown(522),82320875,2
808,512,522,Unknown(522),82320876,2
808,512,522,Unknown(522),82320876,2
808,512,522,Unknown(522),82320886,2
808,512,522,Unknown(522),82320886,2
808,512,522,Unknown(522),82320886,2
808,512,522,Unknown(522),82320887,2
808,512,522,Unknown(522),82320887,2
808,512,522,Unknown(522),82320887,2
808,512,522,Unknown(522),82320897,2
808,512,522,Unknown(522),82320897,2
808,512,522,Unknown(522),82320897,2
808,512,522,Unknown(522),82320898,2
808,512,522,Unknown(522),82320898,2
808,512,522,Unknown(522),82320898,2
808,514,512,Move,82320963,2
808,514,512,Move,82320963,2
808,514,512,Move,82320963,2
808,514,512,Move,82320964,2
808,517,512,Move,82320974,2
808,517,512,Move,82320974,2
808,517,512,Move,82320975,2
808,517,512,Move,82320975,2
808,519,512,Move,82320985,2
808,519,512,Move,82320985,2
808,519,512,Move,82320985,2
808,519,512,Move,82320986,2
808,521,512,Move,82320996,2
808,521,512,Move,82320996,2
808,521,512,Move,82320996,2
808,521,512,Move,82320997,2
808,522,512,Move,82321018,2
808,522,512,Move,82321018,2
808,522,512,Move,82321019,2
808,522,512,Move,82321019,2
808,523,512,Move,82321106,2
808,523,512,Move,82321106,2
808,523,512,Move,82321107,2
808,523,512,Move,82321107,2
808,523,522,Unknown(522),82321117,2
808,523,522,Unknown(522),82321118,2
808,523,522,Unknown(522),82321118,2
808,523,522,Unknown(522),82321118,2
808,523,522,Unknown(522),82321118,2
808,523,522,Unknown(522),82321119,2
808,523,522,Unknown(522),82321139,2
808,523,522,Unknown(522),82321140,2
808,523,522,Unknown(522),82321140,2
808,523,522,Unknown(522),82321140,2
808,523,522,Unknown(522),82321140,2
808,523,522,Unknown(522),82321141,2
808,523,522,Unknown(522),82321150,2
808,523,522,Unknown(522),82321151,2
808,523,522,Unknown(522),82321151,2
808,523,522,Unknown(522),82321151,2
808,523,522,Unknown(522),82321161,2
808,523,522,Unknown(522),82321162,2
808,523,522,Unknown(522),82321162,2
808,523,522,Unknown(522),82321162,2
808,523,522,Unknown(522),82321163,2
808,523,522,Unknown(522),82321163,2
808,523,522,Unknown(522),82321183,2
808,523,522,Unknown(522),82321184,2
808,523,522,Unknown(522),82321184,2
808,523,522,Unknown(522),82321184,2
808,523,522,Unknown(522),82321185,2
808,523,522,Unknown(522),82321185,2
810,521,512,Move,82321196,2
810,521,512,Move,82321196,2
810,521,512,Move,82321196,2
810,521,512,Move,82321197,2
816,517,512,Move,82321205,2
816,517,512,Move,82321206,2
816,517,512,Move,82321206,2
816,517,512,Move,82321206,2
827,509,512,Move,82321216,2
827,509,512,Move,82321217,2
827,509,512,Move,82321217,2
827,509,512,Move,82321217,2
839,502,512,Move,82321228,2
839,502,512,Move,82321228,2
839,502,512,Move,82321228,2
839,502,512,Move,82321229,2
874,484,512,Move,82321238,2
874,484,512,Move,82321239,2
874,484,512,Move,82321239,2
874,484,512,Move,82321239,2
895,470,512,Move,82321249,2
895,470,512,Move,82321250,2
895,470,512,Move,82321250,2
895,470,512,Move,82321250,2
948,443,512,Move,82321261,2
948,443,512,Move,82321261,2
948,443,512,Move,82321261,2
948,443,512,Move,82321261,2
985,425,512,Move,82321272,2
985,425,512,Move,82321272,2
985,425,512,Move,82321272,2
985,425,512,Move,82321273,2
1038,398,512,Move,82321283,2
1038,398,512,Move,82321283,2
1038,398,512,Move,82321283,2
1038,398,512,Move,82321284,2
1070,383,512,Move,82321294,2
1070,383,512,Move,82321294,2
1070,383,512,Move,82321294,2
1070,383,512,Move,82321295,2
1125,356,512,Move,82321305,2
1125,356,512,Move,82321305,2
1125,356,512,Move,82321305,2
1125,356,512,Move,82321306,2
1154,343,512,Move,82321316,2
1154,343,512,Move,82321316,2
1154,343,512,Move,82321316,2
1154,343,512,Move,82321317,2
1190,326,512,Move,82321327,2
1190,326,512,Move,82321327,2
1190,326,512,Move,82321327,2
1190,326,512,Move,82321328,2
1203,322,512,Move,82321338,2
1203,322,512,Move,82321338,2
1203,322,512,Move,82321338,2
1203,322,512,Move,82321339,2
1215,321,512,Move,82321349,2
1215,321,512,Move,82321349,2
1215,321,512,Move,82321349,2
1215,321,512,Move,82321350,2
1218,320,512,Move,82321360,2
1218,320,512,Move,82321360,2
1218,320,512,Move,82321360,2
1218,320,512,Move,82321361,2
1220,319,512,Move,82321371,2
1220,319,512,Move,82321371,2
1220,319,512,Move,82321371,2
1220,319,512,Move,82321372,2
1221,319,512,Move,82321536,2
1221,319,512,Move,82321537,2
1221,319,512,Move,82321537,2
1221,319,512,Move,82321537,2
1226,316,512,Move,82321547,2
1226,316,512,Move,82321548,2
1226,316,512,Move,82321548,2
1226,316,512,Move,82321548,2
1245,304,512,Move,82321558,2
1245,304,512,Move,82321559,2
1245,304,512,Move,82321559,2
1245,304,512,Move,82321559,2
1265,294,512,Move,82321569,2
1265,294,512,Move,82321569,2
1265,294,512,Move,82321570,2
1265,294,512,Move,82321570,2
1294,278,512,Move,82321580,2
1294,278,512,Move,82321581,2
1294,278,512,Move,82321581,2
1294,278,512,Move,82321581,2
1307,273,512,Move,82321591,2
1307,273,512,Move,82321592,2
1307,273,512,Move,82321592,2
1307,273,512,Move,82321592,2
1321,265,512,Move,82321602,2
1321,265,512,Move,82321603,2
1321,265,512,Move,82321603,2
1321,265,512,Move,82321603,2
1347,252,512,Move,82321613,2
1347,252,512,Move,82321614,2
1347,252,512,Move,82321614,2
1347,252,512,Move,82321614,2
1360,247,512,Move,82321624,2
1360,247,512,Move,82321625,2
1360,247,512,Move,82321625,2
1360,247,512,Move,82321625,2
1376,239,512,Move,82321636,2
1376,239,512,Move,82321636,2
1376,239,512,Move,82321636,2
1376,239,512,Move,82321636,2
1386,235,512,Move,82321646,2
1386,235,512,Move,82321647,2
1386,235,512,Move,82321647,2
1386,235,512,Move,82321647,2
1396,230,512,Move,82321658,2
1396,230,512,Move,82321658,2
1396,230,512,Move,82321658,2
1396,230,512,Move,82321658,2
1401,229,512,Move,82321669,2
1401,229,512,Move,82321669,2
1401,229,512,Move,82321669,2
1401,229,512,Move,82321669,2
1405,226,512,Move,82321680,2
1405,226,512,Move,82321680,2
1405,226,512,Move,82321680,2
1405,226,512,Move,82321681,2
1406,225,512,Move,82321691,2
1406,225,512,Move,82321691,2
1406,225,512,Move,82321691,2
1406,225,512,Move,82321691,2
1407,225,512,Move,82321702,2
1407,225,512,Move,82321702,2
1407,225,512,Move,82321702,2
1407,225,512,Move,82321703,2
1407,224,512,Move,82321724,2
1407,224,512,Move,82321724,2
1407,224,512,Move,82321724,2
1407,224,512,Move,82321725,2
1408,222,512,Move,82321768,2
1408,222,512,Move,82321768,2
1408,222,512,Move,82321768,2
1408,222,512,Move,82321769,2
1408,221,512,Move,82321790,2
1408,221,512,Move,82321790,2
1408,221,512,Move,82321791,2
1408,221,512,Move,82321791,2
1409,220,512,Move,82321801,2
1409,220,512,Move,82321801,2
1409,220,512,Move,82321801,2
1409,220,512,Move,82321802,2
1411,219,512,Move,82321812,2
1411,219,512,Move,82321812,2
1411,219,512,Move,82321813,2
1411,219,512,Move,82321813,2
1414,218,512,Move,82321823,2
1414,218,512,Move,82321823,2
1414,218,512,Move,82321824,2
1414,218,512,Move,82321824,2
1415,215,512,Move,82321834,2
1415,215,512,Move,82321834,2
1415,215,512,Move,82321835,2
1415,215,512,Move,82321835,2
1418,214,512,Move,82321845,2
1418,214,512,Move,82321845,2
1418,214,512,Move,82321846,2
1418,214,512,Move,82321846,2
1419,212,512,Move,82321856,2
1419,212,512,Move,82321856,2
1419,212,512,Move,82321857,2
1419,212,512,Move,82321857,2
1421,210,512,Move,82321867,2
1421,210,512,Move,82321867,2
1421,210,512,Move,82321868,2
1421,210,512,Move,82321868,2
1421,209,512,Move,82321889,2
1421,209,512,Move,82321889,2
1421,209,512,Move,82321890,2
1421,209,512,Move,82321890,2
1421,208,512,Move,82321900,2
1421,208,512,Move,82321900,2
1421,208,512,Move,82321901,2
1421,208,512,Move,82321901,2
1422,207,512,Move,82321922,2
1422,207,512,Move,82321922,2
1422,207,512,Move,82321923,2
1422,207,512,Move,82321923,2
1422,206,512,Move,82321933,2
1422,206,512,Move,82321934,2
1422,206,512,Move,82321934,2
1422,206,512,Move,82321934,2
1424,205,512,Move,82321944,2
1424,205,512,Move,82321944,2
1424,205,512,Move,82321945,2
1424,205,512,Move,82321945,2
1424,204,512,Move,82321955,2
1424,204,512,Move,82321955,2
1424,204,512,Move,82321956,2
1424,204,512,Move,82321956,2
1425,203,512,Move,82321966,2
1425,203,512,Move,82321967,2
1425,203,512,Move,82321967,2
1425,203,512,Move,82321967,2
1426,201,512,Move,82321977,2
1426,201,512,Move,82321978,2
1426,201,512,Move,82321978,2
1426,201,512,Move,82321978,2
1427,201,512,Move,82321988,2
1427,201,512,Move,82321989,2
1427,201,512,Move,82321989,2
1427,201,512,Move,82321989,2
1428,199,512,Move,82321999,2
1428,199,512,Move,82322000,2
1428,199,512,Move,82322000,2
1428,199,512,Move,82322000,2
1428,198,512,Move,82322021,2
1428,198,512,Move,82322022,2
1428,198,512,Move,82322022,2
1428,198,512,Move,82322022,2
1429,197,512,Move,82322032,2
1429,197,512,Move,82322033,2
1429,197,512,Move,82322033,2
1429,197,512,Move,82322033,2
1429,196,512,Move,82322054,2
1429,196,512,Move,82322055,2
1429,196,512,Move,82322055,2
1429,196,512,Move,82322055,2
1429,196,513,Pressed,82322143,2
1429,196,513,Pressed,82322143,2
1429,196,513,Pressed,82322143,2
1429,196,513,Pressed,82322144,2
1429,196,513,Pressed,82322144,2
1429,196,513,Pressed,82322144,2
1429,196,512,Move,82322146,2
1428,197,512,Move,82322198,2
1428,198,512,Move,82322209,2
1427,201,512,Move,82322220,2
1426,203,512,Move,82322231,2
1425,208,512,Move,82322242,2
1424,213,512,Move,82322253,2
1423,220,512,Move,82322264,2
1422,225,512,Move,82322275,2
1421,235,512,Move,82322286,2
1420,241,512,Move,82322297,2
1419,255,512,Move,82322308,2
1419,261,512,Move,82322319,2
1419,273,512,Move,82322330,2
1419,280,512,Move,82322341,2
1419,289,512,Move,82322352,2
1419,295,512,Move,82322363,2
1419,303,512,Move,82322374,2
1419,307,512,Move,82322385,2
1419,311,512,Move,82322396,2
1419,318,512,Move,82322407,2
1420,322,512,Move,82322422,2
1421,329,512,Move,82322429,2
1422,332,512,Move,82322440,2
1423,338,512,Move,82322451,2
1424,341,512,Move,82322462,2
1424,346,512,Move,82322474,2
1424,350,512,Move,82322484,2
1425,358,512,Move,82322496,2
1425,364,512,Move,82322507,2
1425,375,512,Move,82322518,2
1425,382,512,Move,82322529,2
1425,392,512,Move,82322540,2
1425,398,512,Move,82322558,2
1425,405,512,Move,82322562,2
1425,410,512,Move,82322573,2
1425,415,512,Move,82322584,2
1425,418,512,Move,82322595,2
1425,421,512,Move,82322606,2
1425,423,512,Move,82322617,2
1425,424,512,Move,82322628,2
1425,426,512,Move,82322639,2
1425,427,512,Move,82322650,2
1425,431,512,Move,82322661,2
1425,436,512,Move,82322672,2
1425,442,512,Move,82322683,2
1425,448,512,Move,82322694,2
1425,457,512,Move,82322705,2
1425,464,512,Move,82322716,2
1425,474,512,Move,82322727,2
1425,482,512,Move,82322738,2
1422,492,512,Move,82322749,2
1421,499,512,Move,82322760,2
1420,510,512,Move,82322771,2
1420,518,512,Move,82322782,2
1420,524,512,Move,82322793,2
1420,538,512,Move,82322804,2
1420,546,512,Move,82322815,2
1420,556,512,Move,82322826,2
1420,566,512,Move,82322839,2
1420,575,512,Move,82322848,2
1420,582,512,Move,82322859,2
1420,591,512,Move,82322870,2
1420,595,512,Move,82322881,2
1420,602,512,Move,82322892,2
1420,605,512,Move,82322908,2
1420,609,512,Move,82322915,2
1420,612,512,Move,82322925,2
1420,614,512,Move,82322937,2
1420,616,512,Move,82322947,2
1420,619,512,Move,82322959,2
1420,621,512,Move,82322970,2
1420,624,512,Move,82322981,2
1420,625,512,Move,82322992,2
1420,628,512,Move,82323003,2
1420,630,512,Move,82323014,2
1420,631,512,Move,82323025,2
1420,634,512,Move,82323036,2
1420,635,512,Move,82323047,2
1420,637,512,Move,82323058,2
1420,640,512,Move,82323075,2
1420,642,512,Move,82323080,2
1420,644,512,Move,82323091,2
1420,646,512,Move,82323102,2
1420,648,512,Move,82323113,2
1420,651,512,Move,82323124,2
1420,653,512,Move,82323135,2
1420,657,512,Move,82323146,2
1420,659,512,Move,82323157,2
1421,663,512,Move,82323168,2
1421,666,512,Move,82323179,2
1421,668,512,Move,82323190,2
1422,671,512,Move,82323201,2
1422,674,512,Move,82323212,2
1422,676,512,Move,82323223,2
1422,678,512,Move,82323234,2
1422,680,512,Move,82323245,2
1422,681,512,Move,82323256,2
1422,682,512,Move,82323267,2
1422,683,512,Move,82323278,2
1422,684,512,Move,82323289,2
1422,685,512,Move,82323300,2
1422,687,512,Move,82323311,2
1422,688,512,Move,82323333,2
1422,689,512,Move,82323356,2
1422,690,512,Move,82323366,2
1422,691,512,Move,82323378,2
1422,693,512,Move,82323389,2
1422,694,512,Move,82323411,2
1422,695,512,Move,82323422,2
1422,696,512,Move,82323433,2
1422,697,512,Move,82323444,2
1422,698,512,Move,82323499,2
1422,699,512,Move,82323510,2
1422,700,512,Move,82323521,2
1422,701,512,Move,82323543,2
1422,702,512,Move,82323565,2
1422,703,512,Move,82323576,2
1422,704,512,Move,82323587,2
1422,705,512,Move,82323609,2
1422,706,512,Move,82323620,2
1422,707,512,Move,82323631,2
1422,708,512,Move,82323653,2
1421,706,512,Move,82323841,2
1419,704,512,Move,82323852,2
1416,700,512,Move,82323863,2
1409,694,512,Move,82323874,2
