client timestamp,button,state,x,y
1035651,NoButton,Move,1134,755
1035652,NoButton,Move,1134,755
1035660,NoButton,Move,1134,755
1035683,Left,Pressed,1134,755
1035739,Left,Released,1134,755
1035789,NoButton,Move,1131,755
1035790,NoButton,Move,1130,755
1035792,NoButton,Move,1129,755
1035794,NoButton,Move,1127,755
1035796,NoButton,Move,1124,755
1035798,NoButton,Move,1122,755
1035800,NoButton,Move,1120,755
1035803,NoButton,Move,1117,755
1035804,NoButton,Move,1114,755
1035807,NoButton,Move,1111,755
1035809,NoButton,Move,1107,755
1035810,NoButton,Move,1102,754
1035812,NoButton,Move,1098,753
1035815,NoButton,Move,1091,753
1035816,NoButton,Move,1086,752
1035818,NoButton,Move,1079,751
1035820,NoButton,Move,1072,750
1035823,NoButton,Move,1065,749
1035824,NoButton,Move,1058,748
1035826,NoButton,Move,1050,747
1035828,NoButton,Move,1042,746
1035830,NoButton,Move,1032,745
1035832,NoButton,Move,1023,744
1035834,NoButton,Move,1014,743
1035836,NoButton,Move,1004,742
1035838,NoButton,Move,993,740
1035840,NoButton,Move,984,738
1035842,NoButton,Move,973,736
1035845,NoButton,Move,963,734
1035847,NoButton,Move,953,733
1035848,NoButton,Move,942,732
1035850,NoButton,Move,931,730
1035852,NoButton,Move,919,729
1035855,NoButton,Move,906,728
1035856,NoButton,Move,894,727
1035859,NoButton,Move,883,726
1035861,NoButton,Move,872,726
1035863,NoButton,Move,860,725
1035865,NoButton,Move,848,723
1035866,NoButton,Move,835,723
1035868,NoButton,Move,822,722
1035871,NoButton,Move,809,722
1035873,NoButton,Move,797,722
1035875,NoButton,Move,783,722
1035877,NoButton,Move,770,721
1035879,NoButton,Move,758,721
1035881,NoButton,Move,745,721
1035882,NoButton,Move,732,721
1035884,NoButton,Move,718,720
1035886,NoButton,Move,706,720
1035889,NoButton,Move,695,720
1035891,NoButton,Move,681,720
1035892,NoButton,Move,668,720
1035895,NoButton,Move,655,720
1035896,NoButton,Move,643,720
1035898,NoButton,Move,631,720
1035900,NoButton,Move,619,720
1035902,NoButton,Move,608,720
1035905,NoButton,Move,596,721
1035907,NoButton,Move,586,722
1035908,NoButton,Move,575,723
1035910,NoButton,Move,564,724
1035912,NoButton,Move,553,726
1035914,NoButton,Move,543,727
1035916,NoButton,Move,533,727
1035918,NoButton,Move,524,728
1035920,NoButton,Move,516,728
1035922,NoButton,Move,506,729
1035924,NoButton,Move,498,730
1035926,NoButton,Move,490,731
1035929,NoButton,Move,482,732
1035930,NoButton,Move,475,733
1035933,NoButton,Move,468,734
1035935,NoButton,Move,463,734
1035937,NoButton,Move,457,735
1035939,NoButton,Move,452,735
1035940,NoButton,Move,448,735
1035942,NoButton,Move,443,735
1035945,NoButton,Move,440,735
1035947,NoButton,Move,437,736
1035949,NoButton,Move,434,736
1035951,NoButton,Move,431,736
1035953,NoButton,Move,428,736
1035955,NoButton,Move,425,737
1035957,NoButton,Move,423,737
1035959,NoButton,Move,420,737
1035961,NoButton,Move,418,737
1035963,NoButton,Move,416,737
1035965,NoButton,Move,414,737
1035966,NoButton,Move,412,737
1035969,NoButton,Move,409,737
1035970,NoButton,Move,407,737
1035972,NoButton,Move,405,737
1035975,NoButton,Move,403,737
1035976,NoButton,Move,401,737
1035978,NoButton,Move,399,737
1035980,NoButton,Move,396,737
1035982,NoButton,Move,394,737
1035984,NoButton,Move,392,737
1035986,NoButton,Move,390,736
1035988,NoButton,Move,388,736
1035990,NoButton,Move,386,735
1035992,NoButton,Move,384,735
1035995,NoButton,Move,382,734
1035996,NoButton,Move,381,734
1035998,NoButton,Move,379,734
1036000,NoButton,Move,377,734
1036003,NoButton,Move,376,734
1036005,NoButton,Move,375,734
1036007,NoButton,Move,373,733
1036009,NoButton,Move,372,733
1036011,NoButton,Move,371,733
1036014,NoButton,Move,370,733
1036016,NoButton,Move,368,732
1036020,NoButton,Move,368,732
1036022,NoButton,Move,366,732
1036024,NoButton,Move,366,732
1036028,NoButton,Move,365,732
1036031,NoButton,Move,365,731
1036056,NoButton,Move,364,731
1036068,NoButton,Move,364,730
1036074,NoButton,Move,364,730
1036076,NoButton,Move,364,730
1036081,NoButton,Move,364,730
1036085,NoButton,Move,365,729
1036088,NoButton,Move,365,728
1036093,NoButton,Move,366,728
1036094,NoButton,Move,366,728
1036096,NoButton,Move,367,728
1036098,NoButton,Move,367,727
1036105,NoButton,Move,367,727
1036108,NoButton,Move,367,726
1036110,NoButton,Move,368,726
1036114,NoButton,Move,368,726
1036116,NoButton,Move,368,726
1036133,NoButton,Move,369,726
1036145,NoButton,Move,369,726
1036152,NoButton,Move,370,726
1036156,NoButton,Move,371,726
1036161,NoButton,Move,371,726
1036165,NoButton,Move,372,726
1036169,NoButton,Move,373,726
1036172,NoButton,Move,374,726
1036174,NoButton,Move,375,726
1036176,NoButton,Move,377,726
1036178,NoButton,Move,378,726
1036180,NoButton,Move,379,726
1036182,NoButton,Move,380,726
1036184,NoButton,Move,381,726
1036186,NoButton,Move,383,727
1036188,NoButton,Move,384,727
1036191,NoButton,Move,385,728
1036193,NoButton,Move,387,728
1036194,NoButton,Move,389,729
1036196,NoButton,Move,390,729
1036198,NoButton,Move,392,730
1036200,NoButton,Move,394,731
1036202,NoButton,Move,396,731
1036205,NoButton,Move,398,731
1036207,NoButton,Move,399,731
1036209,NoButton,Move,401,731
1036210,NoButton,Move,403,732
1036213,NoButton,Move,404,733
1036214,NoButton,Move,406,734
1036216,NoButton,Move,408,734
1036218,NoButton,Move,410,735
1036220,NoButton,Move,411,735
1036222,NoButton,Move,413,735
1036224,NoButton,Move,415,736
1036226,NoButton,Move,416,736
1036228,NoButton,Move,418,737
1036231,NoButton,Move,420,738
1036233,NoButton,Move,421,738
1036235,NoButton,Move,422,738
1036236,NoButton,Move,424,739
1036239,NoButton,Move,425,740
1036241,NoButton,Move,426,740
1036243,NoButton,Move,428,740
1036245,NoButton,Move,429,740
1036246,NoButton,Move,430,741
1036248,NoButton,Move,432,742
1036250,NoButton,Move,432,742
1036253,NoButton,Move,433,742
1036256,NoButton,Move,435,743
1036261,NoButton,Move,436,743
1036263,NoButton,Move,437,744
1036265,NoButton,Move,437,744
1036266,NoButton,Move,438,744
1036268,NoButton,Move,439,744
1036270,NoButton,Move,440,745
1036272,NoButton,Move,440,745
1036274,NoButton,Move,441,745
1036276,NoButton,Move,441,746
1036278,NoButton,Move,442,746
1036280,NoButton,Move,443,747
1036282,NoButton,Move,444,747
1036284,NoButton,Move,444,747
1036286,NoButton,Move,445,748
1036288,NoButton,Move,445,748
1036291,NoButton,Move,446,748
1036292,NoButton,Move,446,748
1036294,NoButton,Move,447,748
1036298,NoButton,Move,448,748
1036300,NoButton,Move,448,748
1036305,NoButton,Move,448,749
1036307,NoButton,Move,449,749
1036311,NoButton,Move,449,749
1036318,NoButton,Move,449,749
1036322,NoButton,Move,450,749
1036391,NoButton,Move,450,749
1036397,NoButton,Move,451,749
1036401,NoButton,Move,452,749
1036405,NoButton,Move,452,749
1036412,NoButton,Move,453,749
1036415,NoButton,Move,453,750
1036417,NoButton,Move,454,750
1036423,NoButton,Move,454,750
1036429,NoButton,Move,455,750
1036431,NoButton,Move,456,750
1036438,NoButton,Move,456,750
1036441,NoButton,Move,457,750
1036447,NoButton,Move,457,750
1036448,NoButton,Move,458,750
1036735,NoButton,Move,458,750
1036742,NoButton,Move,459,750
1036748,NoButton,Move,460,750
1036750,NoButton,Move,460,750
1036756,NoButton,Move,461,750
1036760,NoButton,Move,461,750
1036762,NoButton,Move,462,750
1036766,NoButton,Move,463,750
1036770,NoButton,Move,464,750
1036772,NoButton,Move,464,750
1036774,NoButton,Move,465,750
1036776,NoButton,Move,466,750
1036778,NoButton,Move,467,750
1036780,NoButton,Move,468,750
1036782,NoButton,Move,469,750
1036785,NoButton,Move,470,750
1036787,NoButton,Move,471,750
1036789,NoButton,Move,472,750
1036791,NoButton,Move,473,750
1036793,NoButton,Move,475,750
1036795,NoButton,Move,476,750
1036797,NoButton,Move,477,750
1036799,NoButton,Move,478,750
1036801,NoButton,Move,480,750
1036803,NoButton,Move,482,750
1036805,NoButton,Move,484,750
1036807,NoButton,Move,486,750
1036809,NoButton,Move,488,750
1036811,NoButton,Move,490,750
1036813,NoButton,Move,491,750
1036815,NoButton,Move,494,750
1036817,NoButton,Move,496,750
1036819,NoButton,Move,498,750
1036821,NoButton,Move,499,750
1036822,NoButton,Move,501,750
1036824,NoButton,Move,502,750
1036829,NoButton,Move,502,750
1036831,NoButton,Move,503,750
1036840,NoButton,Move,504,750
1038825,NoButton,Move,694,380
1038836,NoButton,Move,694,380
1038842,NoButton,Move,694,380
1038846,NoButton,Move,693,380
1038847,NoButton,Move,693,380
1038850,NoButton,Move,693,379
1038855,NoButton,Move,693,378
1038861,NoButton,Move,692,378
1038948,NoButton,Move,692,378
1038951,NoButton,Move,692,379
1038955,NoButton,Move,692,379
1038958,NoButton,Move,692,380
1038960,NoButton,Move,692,380
1038962,NoButton,Move,692,381
1038965,NoButton,Move,692,381
1038967,NoButton,Move,692,382
1038968,NoButton,Move,692,383
1038970,NoButton,Move,692,384
1038972,NoButton,Move,692,385
1038974,NoButton,Move,692,386
1038976,NoButton,Move,692,387
1038978,NoButton,Move,691,388
1038980,NoButton,Move,691,389
1038982,NoButton,Move,691,389
1038984,NoButton,Move,691,390
1038986,NoButton,Move,691,392
1038989,NoButton,Move,691,393
1038991,NoButton,Move,691,394
1038992,NoButton,Move,691,395
1038995,NoButton,Move,691,395
1038997,NoButton,Move,691,396
1038998,NoButton,Move,691,396
1039000,NoButton,Move,691,397
1039007,NoButton,Move,691,398
1039010,NoButton,Move,691,398
1039014,NoButton,Move,691,399
1039019,NoButton,Move,691,399
1039023,NoButton,Move,691,398
1039026,NoButton,Move,691,397
1039027,NoButton,Move,692,397
1039029,NoButton,Move,692,397
1039031,NoButton,Move,693,396
1039036,NoButton,Move,695,395
1039037,NoButton,Move,695,394
1039039,NoButton,Move,696,394
1039578,NoButton,Move,696,393
1039582,NoButton,Move,697,393
1039587,NoButton,Move,698,393
1039592,NoButton,Move,698,393
1039595,NoButton,Move,699,393
1039597,NoButton,Move,699,393
1039604,NoButton,Move,700,393
1039608,NoButton,Move,701,393
1039628,NoButton,Move,702,393
1039632,NoButton,Move,702,393
1039634,NoButton,Move,703,393
1039639,NoButton,Move,703,393
1039643,NoButton,Move,704,393
1039647,NoButton,Move,704,393
1039651,NoButton,Move,705,393
1039657,NoButton,Move,706,393
1039659,NoButton,Move,706,393
1039665,NoButton,Move,706,392
1039669,NoButton,Move,706,391
1039674,NoButton,Move,706,391
1039682,NoButton,Move,706,390
1039686,NoButton,Move,706,390
1039690,NoButton,Move,706,389
1039696,NoButton,Move,706,389
1039698,NoButton,Move,706,388
1039708,NoButton,Move,706,387
1039732,NoButton,Move,706,387
1039834,NoButton,Move,707,386
1039863,NoButton,Move,707,386
1048317,Left,Released,522,756
1048331,NoButton,Drag,522,756
1048339,NoButton,Drag,521,756
1048347,NoButton,Drag,521,756
1048351,NoButton,Drag,520,756
1048355,NoButton,Drag,520,756
1048357,NoButton,Drag,519,756
1048359,NoButton,Drag,518,755
1048363,NoButton,Drag,518,755
1048365,NoButton,Drag,517,755
1048367,NoButton,Drag,517,754
1048369,NoButton,Drag,517,754
1048371,NoButton,Drag,516,754
1048373,NoButton,Drag,516,753
1048377,NoButton,Drag,516,753
1048381,NoButton,Drag,516,752
1048389,NoButton,Drag,516,751
1048391,NoButton,Drag,516,751
1048395,NoButton,Drag,516,750
1048399,NoButton,Drag,516,750
1048401,NoButton,Drag,516,749
1048403,NoButton,Drag,516,749
1048405,NoButton,Drag,517,748
1048407,NoButton,Drag,517,748
1048409,NoButton,Drag,517,747
1048411,NoButton,Drag,517,747
1048415,NoButton,Drag,517,746
1048419,NoButton,Drag,518,746
1048421,NoButton,Drag,518,745
1048423,NoButton,Drag,518,745
1048425,NoButton,Drag,519,744
1048429,NoButton,Drag,519,743
1048431,NoButton,Drag,519,743
1048433,NoButton,Drag,519,742
1048435,NoButton,Drag,520,742
1048437,NoButton,Drag,520,742
1048439,NoButton,Drag,520,741
1048441,NoButton,Drag,520,741
1048445,NoButton,Drag,520,741
1048447,NoButton,Drag,520,740
1048449,NoButton,Drag,520,739
1048451,NoButton,Drag,520,739
1048453,NoButton,Drag,521,738
1048455,NoButton,Drag,521,738
1048459,NoButton,Drag,521,737
1048465,NoButton,Drag,521,737
1048467,NoButton,Drag,522,737
1048471,NoButton,Drag,522,736
1048481,NoButton,Drag,522,736
1048485,NoButton,Drag,522,735
1048489,NoButton,Drag,522,734
1048491,NoButton,Drag,522,734
1048496,NoButton,Drag,523,733
1048504,NoButton,Drag,523,733
1048508,NoButton,Drag,523,732
1048512,NoButton,Drag,524,732
1048518,NoButton,Drag,524,732
1048526,NoButton,Drag,524,731
1048530,NoButton,Move,524,731
1048534,NoButton,Move,524,730
1048546,NoButton,Move,524,730
1048552,NoButton,Move,525,730
1048553,NoButton,Move,525,729
1048571,NoButton,Move,525,729
1048601,NoButton,Move,525,728
1048932,NoButton,Move,525,728
1048934,NoButton,Move,525,728
1048936,NoButton,Move,525,727
1048938,NoButton,Move,526,727
1048940,NoButton,Move,526,726
1048942,NoButton,Move,526,726
1048944,NoButton,Move,526,726
1048946,NoButton,Move,527,725
1048948,NoButton,Move,528,724
1048950,NoButton,Move,528,723
1048952,NoButton,Move,529,721
1048954,NoButton,Move,530,720
1048956,NoButton,Move,530,719
1048959,NoButton,Move,531,717
1048961,NoButton,Move,533,714
1048963,NoButton,Move,535,711
1048965,NoButton,Move,538,706
1048967,NoButton,Move,542,700
1048969,NoButton,Move,546,694
1048971,NoButton,Move,550,687
1048973,NoButton,Move,555,679
1048975,NoButton,Move,562,671
1048977,NoButton,Move,569,661
1048979,NoButton,Move,576,649
1048981,NoButton,Move,586,638
1048983,NoButton,Move,595,626
1048985,NoButton,Move,608,609
1048987,NoButton,Move,621,590
1048989,NoButton,Move,637,568
1048991,NoButton,Move,654,548
1048993,NoButton,Move,673,525
1048995,NoButton,Move,694,504
1048997,NoButton,Move,716,481
1048999,NoButton,Move,740,455
1049001,NoButton,Move,766,429
1049003,NoButton,Move,792,403
1049005,NoButton,Move,821,374
1049007,NoButton,Move,853,344
1049009,NoButton,Move,884,315
1049011,NoButton,Move,915,287
1049013,NoButton,Move,946,258
1049015,NoButton,Move,978,228
1049017,NoButton,Move,1014,198
1049019,NoButton,Move,1048,168
1049021,NoButton,Move,1084,137
1049023,NoButton,Move,1120,107
1049025,NoButton,Move,1153,79
1049027,NoButton,Move,1187,49
1049029,NoButton,Move,1223,21
1049031,NoButton,Move,1256,-5
1049033,NoButton,Move,1292,-26
1049035,NoButton,Move,1327,-26
1049037,NoButton,Move,1360,-24
1049039,NoButton,Move,1393,-22
1049041,NoButton,Move,1397,-22
1049043,NoButton,Move,1398,-21
1049045,NoButton,Move,1392,-17
1049047,NoButton,Move,1394,-17
1049049,NoButton,Move,1392,-17
1049051,NoButton,Move,1392,-15
1049053,NoButton,Move,1393,-14
1049054,NoButton,Move,1394,-13
1049057,NoButton,Move,1391,-13
1049059,NoButton,Move,1388,-11
1049061,NoButton,Move,1388,-11
1049063,NoButton,Move,1383,-10
1049065,NoButton,Move,1383,-8
1049067,NoButton,Move,1381,-7
1049069,NoButton,Move,1378,-7
1049070,NoButton,Move,1376,-5
1049073,NoButton,Move,1376,-4
1049075,NoButton,Move,1374,-5
1049077,NoButton,Move,1374,-4
1049079,NoButton,Move,1373,-4
1049080,NoButton,Move,1373,-4
1049082,NoButton,Move,1371,-3
1049084,NoButton,Move,1370,-3
1049087,NoButton,Move,1371,-3
1049089,NoButton,Move,1370,-2
1049091,NoButton,Move,1369,-2
1049093,NoButton,Move,1369,-1
1049095,NoButton,Move,1368,-2
1049097,NoButton,Move,1368,-2
1049099,NoButton,Move,1369,-1
1049101,NoButton,Move,1367,-2
1049103,NoButton,Move,1367,-1
1049105,NoButton,Move,1367,-1
1049107,NoButton,Move,1367,-1
1049109,NoButton,Move,1366,0
1049111,NoButton,Move,1366,-2
1049113,NoButton,Move,1367,-1
1049120,NoButton,Move,1366,0
1049132,NoButton,Move,1366,-1
1049152,NoButton,Move,1365,0
1049156,NoButton,Move,1365,0
1049159,NoButton,Move,1364,0
1049161,NoButton,Move,1363,0
1049163,NoButton,Move,1363,0
1049165,NoButton,Move,1362,0
1049167,NoButton,Move,1361,1
1049169,NoButton,Move,1360,1
1049173,NoButton,Move,1360,2
1049175,NoButton,Move,1359,2
1049177,NoButton,Move,1359,3
1049179,NoButton,Move,1358,3
1049181,NoButton,Move,1358,3
1049183,NoButton,Move,1357,3
1049185,NoButton,Move,1356,4
1049187,NoButton,Move,1356,4
1049189,NoButton,Move,1355,5
1049191,NoButton,Move,1355,6
1049193,NoButton,Move,1354,6
1049199,NoButton,Move,1354,7
1049201,NoButton,Move,1353,8
1049203,NoButton,Move,1352,9
1049205,NoButton,Move,1352,9
1049209,NoButton,Move,1351,9
1049211,NoButton,Move,1351,10
1049213,NoButton,Move,1351,10
1049215,NoButton,Move,1350,10
1049221,NoButton,Move,1350,11
1049225,NoButton,Move,1349,11
1049229,NoButton,Move,1348,11
1049235,NoButton,Move,1348,12
1049241,NoButton,Move,1347,12
1049245,NoButton,Move,1346,13
1049248,NoButton,Move,1346,14
1049251,NoButton,Move,1345,14
1049253,NoButton,Move,1345,14
1049257,NoButton,Move,1344,15
1049259,NoButton,Move,1344,15
1049261,NoButton,Move,1343,15
1049263,NoButton,Move,1343,16
1049267,NoButton,Move,1343,16
1049269,NoButton,Move,1342,17
1049273,NoButton,Move,1342,18
1049275,NoButton,Move,1341,18
1049277,NoButton,Move,1341,19
1049279,NoButton,Move,1341,19
1049285,NoButton,Move,1341,20
1049287,NoButton,Move,1340,20
1049296,NoButton,Move,1339,21
1049298,NoButton,Move,1339,22
1049302,NoButton,Move,1339,22
1049304,NoButton,Move,1339,23
1049306,NoButton,Move,1339,23
1049310,NoButton,Move,1338,23
1049504,NoButton,Move,1338,23
1049510,NoButton,Move,1339,23
1049514,NoButton,Move,1340,23
1049516,NoButton,Move,1341,23
1049518,NoButton,Move,1341,22
1049520,NoButton,Move,1342,22
1049524,NoButton,Move,1343,22
1049526,NoButton,Move,1343,21
1049530,NoButton,Move,1344,21
1049534,NoButton,Move,1344,21
1049540,NoButton,Move,1345,20
1049549,NoButton,Move,1345,20
1049551,NoButton,Move,1346,20
1049553,NoButton,Move,1347,20
1049557,NoButton,Move,1347,20
1049559,NoButton,Move,1348,19
1049561,NoButton,Move,1348,19
1049567,NoButton,Move,1349,19
1049569,NoButton,Move,1349,19
1049571,NoButton,Move,1350,19
1049573,NoButton,Move,1350,18
1049575,NoButton,Move,1351,18
1049579,NoButton,Move,1351,18
1049581,NoButton,Move,1352,18
1049583,NoButton,Move,1352,17
1049586,NoButton,Move,1353,17
1049591,NoButton,Move,1353,17
1049595,NoButton,Move,1354,17
1049599,NoButton,Move,1354,17
1049610,NoButton,Move,1355,17
1049626,NoButton,Move,1356,16
1049696,Left,Pressed,1356,16
1049756,Left,Released,1356,16
1049924,NoButton,Move,1355,17
1049926,NoButton,Move,1355,18
1049928,NoButton,Move,1354,19
1049930,NoButton,Move,1354,20
1049932,NoButton,Move,1353,21
1049934,NoButton,Move,1352,23
1049936,NoButton,Move,1350,25
1049938,NoButton,Move,1348,28
1049940,NoButton,Move,1346,32
1049942,NoButton,Move,1343,35
1049944,NoButton,Move,1342,39
1049946,NoButton,Move,1339,43
1049948,NoButton,Move,1336,49
1049950,NoButton,Move,1332,55
1049952,NoButton,Move,1328,61
1049954,NoButton,Move,1323,67
1049956,NoButton,Move,1319,73
1049958,NoButton,Move,1313,81
1049960,NoButton,Move,1308,88
1049962,NoButton,Move,1302,97
1049964,NoButton,Move,1295,105
1049966,NoButton,Move,1289,114
1049968,NoButton,Move,1281,123
1049970,NoButton,Move,1273,131
1049973,NoButton,Move,1267,140
1049974,NoButton,Move,1261,150
1049976,NoButton,Move,1254,160
1049978,NoButton,Move,1246,170
1049980,NoButton,Move,1237,182
1049982,NoButton,Move,1227,192
1049984,NoButton,Move,1218,202
1049988,NoButton,Move,1197,224
1049990,NoButton,Move,1186,235
1049992,NoButton,Move,1173,248
1049995,NoButton,Move,1160,263
1049996,NoButton,Move,1149,276
1049998,NoButton,Move,1139,286
1050000,NoButton,Move,1126,298
1050002,NoButton,Move,1114,311
1050004,NoButton,Move,1102,325
1050006,NoButton,Move,1092,335
1050008,NoButton,Move,1081,347
1050010,NoButton,Move,1068,360
1050012,NoButton,Move,1058,370
1050014,NoButton,Move,1048,380
1050016,NoButton,Move,1036,392
1050019,NoButton,Move,1026,402
1050021,NoButton,Move,1016,413
1050023,NoButton,Move,1006,421
1050025,NoButton,Move,995,432
1050027,NoButton,Move,985,441
1050029,NoButton,Move,977,448
1050031,NoButton,Move,968,456
1050033,NoButton,Move,959,463
1050035,NoButton,Move,950,471
1050037,NoButton,Move,942,479
1050039,NoButton,Move,933,485
1050041,NoButton,Move,925,492
1050043,NoButton,Move,918,497
1050045,NoButton,Move,911,502
1050047,NoButton,Move,903,507
1050049,NoButton,Move,897,513
1050051,NoButton,Move,891,518
1050053,NoButton,Move,885,522
1050055,NoButton,Move,879,526
1050057,NoButton,Move,874,529
1050059,NoButton,Move,868,533
1050061,NoButton,Move,862,536
1050063,NoButton,Move,858,539
1050065,NoButton,Move,853,542
1050067,NoButton,Move,850,545
1050069,NoButton,Move,846,547
1050071,NoButton,Move,841,550
1050073,NoButton,Move,838,552
1050075,NoButton,Move,835,554
1050077,NoButton,Move,831,556
1050079,NoButton,Move,828,558
1050081,NoButton,Move,825,559
1050083,NoButton,Move,821,561
1050085,NoButton,Move,819,562
1050087,NoButton,Move,817,562
1050089,NoButton,Move,815,563
1050091,NoButton,Move,813,564
1050093,NoButton,Move,811,564
1050095,NoButton,Move,810,564
1050097,NoButton,Move,809,564
1050099,NoButton,Move,808,564
1050101,NoButton,Move,806,564
1050103,NoButton,Move,805,564
1050105,NoButton,Move,804,564
1050107,NoButton,Move,803,564
1050109,NoButton,Move,802,562
1050111,NoButton,Move,801,562
1050113,NoButton,Move,801,560
1050115,NoButton,Move,800,559
1050117,NoButton,Move,799,558
1050119,NoButton,Move,799,556
1050121,NoButton,Move,798,555
1050123,NoButton,Move,797,554
1050125,NoButton,Move,797,551
1050127,NoButton,Move,796,549
1050129,NoButton,Move,796,547
1050131,NoButton,Move,796,544
1050133,NoButton,Move,796,541
1050135,NoButton,Move,796,538
1050137,NoButton,Move,796,535
1050139,NoButton,Move,796,531
1050141,NoButton,Move,796,528
1050143,NoButton,Move,796,525
1050145,NoButton,Move,796,521
1050147,NoButton,Move,797,516
1050149,NoButton,Move,799,512
1050155,NoButton,Move,801,509
1050157,NoButton,Move,801,506
1050335,NoButton,Move,802,506
1050342,NoButton,Move,803,506
1050344,NoButton,Move,803,506
1050346,NoButton,Move,804,506
1050347,NoButton,Move,804,507
1050349,NoButton,Move,805,508
1050351,NoButton,Move,805,509
1050353,NoButton,Move,805,510
1050355,NoButton,Move,806,511
1050357,NoButton,Move,807,512
1050359,NoButton,Move,807,513
1050361,NoButton,Move,807,514
1050363,NoButton,Move,807,515
1050365,NoButton,Move,807,517
1050367,NoButton,Move,807,518
1050369,NoButton,Move,808,519
1050371,NoButton,Move,808,520
1050373,NoButton,Move,808,523
1050375,NoButton,Move,808,524
1050377,NoButton,Move,808,526
1050379,NoButton,Move,807,528
1050381,NoButton,Move,805,532
1050383,NoButton,Move,804,535
1050386,NoButton,Move,801,538
1050387,NoButton,Move,798,543
1050389,NoButton,Move,795,548
1050391,NoButton,Move,793,552
1050393,NoButton,Move,789,557
1050395,NoButton,Move,786,562
1050397,NoButton,Move,783,565
1050399,NoButton,Move,780,570
1050401,NoButton,Move,775,575
1050403,NoButton,Move,768,581
1050405,NoButton,Move,761,588
1050407,NoButton,Move,753,595
1050409,NoButton,Move,746,603
1050411,NoButton,Move,738,611
1050414,NoButton,Move,729,621
1050416,NoButton,Move,717,635
1050418,NoButton,Move,707,647
1050420,NoButton,Move,696,659
1050422,NoButton,Move,686,673
1050424,NoButton,Move,677,685
1050427,NoButton,Move,665,698
1050430,NoButton,Move,642,724
1050432,NoButton,Move,631,737
1050434,NoButton,Move,619,751
1050436,NoButton,Move,609,765
1050439,NoButton,Move,597,780
1050442,NoButton,Move,574,782
1050444,NoButton,Move,562,781
1050446,NoButton,Move,550,782
1050448,NoButton,Move,539,782
1050450,NoButton,Move,527,781
1050452,NoButton,Move,516,781
1050454,NoButton,Move,507,779
1050456,NoButton,Move,496,779
1050459,NoButton,Move,486,779
1050461,NoButton,Move,479,778
1050463,NoButton,Move,471,779
1050464,NoButton,Move,464,776
1050466,NoButton,Move,459,777
1050470,NoButton,Move,447,776
1050472,NoButton,Move,443,775
1050474,NoButton,Move,438,774
1050476,NoButton,Move,434,775
1050478,NoButton,Move,431,772
1050480,NoButton,Move,428,773
1050482,NoButton,Move,426,772
1050485,NoButton,Move,424,772
1050487,NoButton,Move,422,770
1050489,NoButton,Move,421,770
1050491,NoButton,Move,421,769
1050492,NoButton,Move,420,769
1050495,NoButton,Move,419,769
1050497,NoButton,Move,418,768
1050499,NoButton,Move,418,768
1050502,NoButton,Move,418,768
1050504,NoButton,Move,417,768
1050508,NoButton,Move,417,768
1050510,NoButton,Move,417,767
1050512,NoButton,Move,417,768
1050514,NoButton,Move,416,767
1050520,NoButton,Move,416,767
1050576,NoButton,Move,416,767
1050578,NoButton,Move,416,767
1050582,NoButton,Move,416,767
1050584,NoButton,Move,417,766
1050589,NoButton,Move,417,766
1050591,NoButton,Move,417,765
1050593,NoButton,Move,417,764
1050594,NoButton,Move,417,764
1050596,NoButton,Move,418,763
1050598,NoButton,Move,419,763
1050600,NoButton,Move,419,762
1050602,NoButton,Move,419,762
1050604,NoButton,Move,419,762
1050606,NoButton,Move,420,761
1050608,NoButton,Move,420,760
1050610,NoButton,Move,420,760
1050612,NoButton,Move,420,759
1050614,NoButton,Move,421,759
1050616,NoButton,Move,421,758
1050618,NoButton,Move,421,758
1050620,NoButton,Move,422,757
1050622,NoButton,Move,422,756
1050625,NoButton,Move,422,756
1050626,NoButton,Move,422,755
1050628,NoButton,Move,423,755
1050631,NoButton,Move,424,754
1050632,NoButton,Move,424,754
1050634,NoButton,Move,424,752
1050636,NoButton,Move,425,752
1050638,NoButton,Move,425,751
1050640,NoButton,Move,425,751
1050644,NoButton,Move,426,749
1050646,NoButton,Move,427,749
1050648,NoButton,Move,427,748
1050650,NoButton,Move,427,747
1050652,NoButton,Move,428,747
1050654,NoButton,Move,428,745
1050656,NoButton,Move,429,745
1050658,NoButton,Move,430,743
1050661,NoButton,Move,430,742
1050662,NoButton,Move,430,741
1050664,NoButton,Move,431,741
1050666,NoButton,Move,431,740
1050668,NoButton,Move,432,739
1050670,NoButton,Move,432,739
1050672,NoButton,Move,433,738
1050674,NoButton,Move,433,737
1050676,NoButton,Move,434,736
1050679,NoButton,Move,434,736
1050681,NoButton,Move,435,734
1050684,NoButton,Move,436,734
1050686,NoButton,Move,436,733
1050688,NoButton,Move,436,733
1050690,NoButton,Move,437,732
1050692,NoButton,Move,437,731
1050696,NoButton,Move,437,731
1050700,NoButton,Move,438,730
1050706,NoButton,Move,438,729
1050708,NoButton,Move,438,729
1050715,NoButton,Move,438,729
1050857,NoButton,Move,438,729
1050863,NoButton,Move,438,729
1050868,NoButton,Move,438,729
1050872,NoButton,Move,437,729
1050882,NoButton,Move,437,729
1050884,NoButton,Move,436,729
1050886,NoButton,Move,435,729
1050888,NoButton,Move,435,729
1050894,NoButton,Move,434,729
1050896,NoButton,Move,434,729
