X,Y,EventCode,EventName,Timestamp,ProcessID
45,733,512,Move,1914360,0
45,730,512,Move,1914384,0
48,727,512,Move,1914392,0
49,724,512,Move,1914400,0
50,720,512,Move,1914408,0
50,716,512,Move,1914416,0
50,713,512,Move,1914424,0
50,710,512,Move,1914432,0
50,707,512,Move,1914440,0
50,705,512,Move,1914448,0
50,704,512,Move,1914456,0
50,702,512,Move,1914464,0
50,701,512,Move,1914472,0
50,700,512,Move,1914976,0
50,698,512,Move,1914984,0
50,697,512,Move,1915000,0
53,697,512,Move,1915040,0
59,697,512,Move,1915048,0
66,697,512,Move,1915056,0
77,697,512,Move,1915064,0
91,699,512,Move,1915072,0
106,702,512,Move,1915080,0
125,705,512,Move,1915088,0
150,708,512,Move,1915096,0
177,714,512,Move,1915104,0
206,717,512,Move,1915112,0
233,717,512,Move,1915120,0
264,717,512,Move,1915128,0
296,713,512,Move,1915136,0
324,711,512,Move,1915144,0
356,707,512,Move,1915152,0
385,704,512,Move,1915160,0
408,700,512,Move,1915168,0
424,698,512,Move,1915176,0
438,696,512,Move,1915184,0
450,695,512,Move,1915192,0
456,695,512,Move,1915200,0
462,695,512,Move,1915208,0
464,695,512,Move,1915216,0
466,695,512,Move,1915224,0
467,695,512,Move,1915264,0
469,694,512,Move,1915288,0
473,692,512,Move,1915296,0
477,690,512,Move,1915304,0
483,687,512,Move,1915312,0
488,684,512,Move,1915320,0
494,680,512,Move,1915328,0
502,677,512,Move,1915336,0
506,672,512,Move,1915344,0
514,667,512,Move,1915352,0
518,664,512,Move,1915360,0
523,659,512,Move,1915368,0
525,658,512,Move,1915376,0
527,656,512,Move,1915384,0
528,654,512,Move,1915392,0
529,652,512,Move,1915400,0
530,651,512,Move,1915408,0
530,650,512,Move,1915424,0
530,648,512,Move,1915432,0
530,647,512,Move,1915448,0
530,646,512,Move,1915456,0
530,645,512,Move,1915472,0
530,644,512,Move,1915480,0
530,644,513,Pressed,1915504,0
530,644,512,Move,1915505,0
530,644,514,Released,1915680,0
530,644,512,Move,1915681,0
529,645,512,Move,1915736,0
526,647,512,Move,1915744,0
524,649,512,Move,1915752,0
521,653,512,Move,1915760,0
517,657,512,Move,1915768,0
512,663,512,Move,1915776,0
506,667,512,Move,1915784,0
499,672,512,Move,1915792,0
493,677,512,Move,1915800,0
485,684,512,Move,1915808,0
478,689,512,Move,1915816,0
470,695,512,Move,1915824,0
461,702,512,Move,1915832,0
452,708,512,Move,1915840,0
441,715,512,Move,1915848,0
431,723,512,Move,1915856,0
422,729,512,Move,1915864,0
413,736,160,Move,1915872,0
406,741,512,Move,1915880,0
398,743,512,Move,1915888,0
391,747,512,Move,1915896,0
385,749,512,Move,1915904,0
380,752,512,Move,1915912,0
376,754,512,Move,1915920,0
372,755,512,Move,1915928,0
368,757,512,Move,1915936,0
365,758,512,Move,1915944,0
362,758,512,Move,1915952,0
359,759,512,Move,1915960,0
358,760,512,Move,1915968,0
356,760,512,Move,1915976,0
355,760,512,Move,1915984,0
355,761,512,Move,1915992,0
354,761,512,Move,1916000,0
353,761,512,Move,1916008,0
352,761,512,Move,1916016,0
352,760,512,Move,1916312,0
352,760,512,Move,1916397,0
352,760,513,Pressed,1916520,0
352,760,512,Move,1916536,0
352,760,514,Released,1916648,0
352,759,512,Move,1916864,0
352,758,512,Move,1916872,0
350,757,512,Move,1916880,0
348,755,512,Move,1916888,0
346,752,512,Move,1916896,0
345,751,512,Move,1916904,0
342,749,512,Move,1916912,0
340,748,512,Move,1916920,0
337,747,512,Move,1916928,0
335,745,512,Move,1916936,0
335,743,512,Move,1916944,0
332,741,512,Move,1916952,0
331,739,512,Move,1916960,0
329,737,512,Move,1916968,0
327,734,512,Move,1916976,0
326,732,512,Move,1916984,0
325,729,512,Move,1916992,0
325,727,512,Move,1917000,0
324,725,512,Move,1917008,0
323,722,512,Move,1917016,0
323,720,512,Move,1917024,0
322,718,512,Move,1917032,0
322,717,512,Move,1917040,0
322,716,512,Move,1917048,0
322,715,512,Move,1917056,0
322,714,512,Move,1917152,0
323,714,512,Move,1917168,0
324,713,512,Move,1917176,0
325,713,512,Move,1917184,0
326,712,512,Move,1917192,0
326,710,512,Move,1917200,0
326,709,512,Move,1917208,0
326,708,512,Move,1917216,0
326,706,512,Move,1917224,0
327,705,512,Move,1917232,0
327,704,512,Move,1917240,0
327,702,512,Move,1917248,0
328,702,512,Move,1917256,0
328,701,512,Move,1917264,0
328,700,512,Move,1917272,0
329,699,512,Move,1917280,0
330,698,512,Move,1917304,0
331,698,512,Move,1917336,0
331,698,513,Pressed,1917360,0
331,698,514,Released,1917480,0
331,698,512,Move,1917483,0
331,698,512,Move,1917489,0
331,698,512,Move,1917492,0
331,698,512,Move,1917494,0
331,698,512,Move,1917496,0
331,698,512,Move,1917497,0
331,698,512,Move,1917498,0
331,698,512,Move,1917499,0
331,697,512,Move,1917776,0
331,696,512,Move,1917784,0
331,695,512,Move,1917792,0
331,691,512,Move,1917800,0
329,686,512,Move,1917808,0
328,680,512,Move,1917817,0
326,670,512,Move,1917824,0
324,655,512,Move,1917832,0
319,640,512,Move,1917840,0
313,626,512,Move,1917848,0
309,615,512,Move,1917856,0
307,605,512,Move,1917865,0
307,595,512,Move,1917872,0
307,585,512,Move,1917880,0
310,574,512,Move,1917888,0
319,563,512,Move,1917896,0
327,553,512,Move,1917904,0
338,542,512,Move,1917912,0
350,529,512,Move,1917920,0
364,519,512,Move,1917928,0
375,510,512,Move,1917936,0
386,501,512,Move,1917944,0
394,495,512,Move,1917952,0
398,492,512,Move,1917960,0
401,490,512,Move,1917968,0
402,488,512,Move,1917976,0
402,488,513,Pressed,1918048,0
402,488,512,Move,1918049,0
402,488,514,Released,1918176,0
402,488,512,Move,1918177,0
402,487,512,Move,1918232,0
401,487,512,Move,1918240,0
398,486,512,Move,1918248,0
396,485,512,Move,1918256,0
392,484,512,Move,1918264,0
389,483,512,Move,1918272,0
385,483,512,Move,1918280,0
383,482,512,Move,1918288,0
379,482,512,Move,1918296,0
376,482,512,Move,1918304,0
373,482,512,Move,1918312,0
371,485,512,Move,1918320,0
368,487,512,Move,1918328,0
365,490,512,Move,1918336,0
363,494,512,Move,1918344,0
358,502,512,Move,1918352,0
352,512,512,Move,1918360,0
344,526,512,Move,1918368,0
333,541,512,Move,1918376,0
319,561,512,Move,1918384,0
303,582,512,Move,1918392,0
288,601,512,Move,1918400,0
284,605,512,Move,1918408,0
286,604,512,Move,1918624,0
288,600,512,Move,1918632,0
291,594,512,Move,1918640,0
293,587,512,Move,1918648,0
295,580,512,Move,1918656,0
296,573,512,Move,1918664,0
299,564,512,Move,1918672,0
304,553,512,Move,1918680,0
307,546,160,Move,1918688,0
309,539,512,Move,1918696,0
309,532,512,Move,1918704,0
309,525,512,Move,1918712,0
307,518,512,Move,1918720,0
306,511,512,Move,1918728,0
304,505,512,Move,1918736,0
302,503,522,Unknown(522),1918744,0
302,503,512,Move,1918745,0
301,498,522,Unknown(522),1918752,0
301,498,512,Move,1918753,0
297,490,512,Move,1918760,0
293,481,512,Move,1918768,0
290,471,522,Unknown(522),1918776,0
290,471,512,Move,1918777,0
284,460,512,Move,1918784,0
279,445,512,Move,1918792,0
276,428,522,Unknown(522),1918800,0
276,428,512,Move,1918801,0
273,411,512,Move,1918808,0
272,391,512,Move,1918817,0
268,362,512,Move,1918824,0
268,331,512,Move,1918832,0
268,297,512,Move,1918840,0
268,263,522,Unknown(522),1918848,0
268,263,512,Move,1918849,0
268,225,512,Move,1918856,0
274,189,512,Move,1918864,0
280,150,512,Move,1918872,0
292,112,512,Move,1918880,0
306,80,512,Move,1918888,0
319,42,512,Move,1918896,0
333,7,160,Move,1918904,0
344,0,160,Move,1918912,0
346,0,160,Move,1918920,0
344,0,160,Move,1918936,0
344,1,160,Move,1919200,0
344,2,160,Move,1919208,0
343,2,160,Move,1919224,0
343,3,160,Move,1919296,0
342,3,160,Move,1919304,0
342,4,160,Move,1919328,0
342,5,160,Move,1919344,0
342,5,161,Pressed,1919472,0
342,6,512,Move,1919600,0
345,7,512,Move,1919608,0
349,9,512,Move,1919616,0
349,9,512,Move,1919617,0
356,14,512,Move,1919624,0
367,18,512,Move,1919632,0
380,22,512,Move,1919640,0
392,26,512,Move,1919648,0
406,31,512,Move,1919656,0
420,38,512,Move,1919664,0
434,45,512,Move,1919672,0
446,51,512,Move,1919680,0
458,56,512,Move,1919688,0
467,60,512,Move,1919696,0
473,62,512,Move,1919704,0
476,64,512,Move,1919712,0
477,66,512,Move,1919720,0
477,67,512,Move,1919728,0
478,67,512,Move,1919744,0
478,68,512,Move,1919752,0
478,69,512,Move,1919776,0
478,69,514,Released,1919880,0
478,69,160,Move,1919894,0
480,70,160,Move,1919936,0
481,71,160,Move,1919944,0
482,72,160,Move,1919952,0
483,73,160,Move,1919960,0
484,74,160,Move,1919968,0
485,75,160,Move,1919976,0
486,75,160,Move,1919984,0
487,77,160,Move,1919992,0
487,78,160,Move,1920000,0
487,79,160,Move,1920016,0
487,80,160,Move,1920024,0
488,81,160,Move,1920032,0
489,82,160,Move,1920040,0
490,84,160,Move,1920048,0
490,85,160,Move,1920056,0
491,88,160,Move,1920064,0
492,88,160,Move,1920072,0
492,90,512,Move,1920080,0
492,92,512,Move,1920088,0
493,92,512,Move,1920096,0
493,93,512,Move,1920104,0
494,95,512,Move,1920112,0
494,97,512,Move,1920128,0
495,99,512,Move,1920136,0
496,100,512,Move,1920144,0
498,102,512,Move,1920152,0
499,105,512,Move,1920160,0
501,108,512,Move,1920168,0
504,112,512,Move,1920176,0
505,116,512,Move,1920184,0
507,120,512,Move,1920192,0
508,124,512,Move,1920200,0
509,127,512,Move,1920208,0
510,134,512,Move,1920216,0
512,142,512,Move,1920224,0
513,150,512,Move,1920232,0
515,159,512,Move,1920240,0
516,167,512,Move,1920248,0
517,176,512,Move,1920256,0
518,183,512,Move,1920264,0
519,190,512,Move,1920272,0
522,199,512,Move,1920280,0
523,206,512,Move,1920288,0
524,214,512,Move,1920296,0
525,221,512,Move,1920304,0
527,229,512,Move,1920312,0
529,236,512,Move,1920320,0
533,242,512,Move,1920328,0
534,247,512,Move,1920336,0
536,251,512,Move,1920344,0
538,255,512,Move,1920352,0
540,259,512,Move,1920360,0
542,265,512,Move,1920368,0
545,274,512,Move,1920376,0
547,283,512,Move,1920384,0
552,293,512,Move,1920392,0
558,304,512,Move,1920400,0
565,318,512,Move,1920408,0
572,332,512,Move,1920416,0
579,345,512,Move,1920424,0
585,359,512,Move,1920432,0
594,373,512,Move,1920440,0
602,383,512,Move,1920448,0
610,393,512,Move,1920456,0
618,404,512,Move,1920464,0
626,415,512,Move,1920472,0
634,426,512,Move,1920480,0
641,435,512,Move,1920488,0
646,443,512,Move,1920496,0
651,449,512,Move,1920504,0
654,453,512,Move,1920512,0
656,456,512,Move,1920520,0
657,460,512,Move,1920528,0
658,462,512,Move,1920536,0
660,465,512,Move,1920544,0
661,469,512,Move,1920552,0
662,471,512,Move,1920560,0
663,471,512,Move,1920568,0
664,472,512,Move,1920576,0
664,472,513,Pressed,1920592,0
664,472,512,Move,1920593,0
663,470,512,Move,1920640,0
663,469,512,Move,1920648,0
662,468,512,Move,1920664,0
662,467,512,Move,1920672,0
662,467,512,Move,1920673,0
662,466,512,Move,1920680,0
661,464,512,Move,1920688,0
661,462,512,Move,1920696,0
661,461,512,Move,1920704,0
661,459,512,Move,1920712,0
661,459,514,Released,1920713,0
661,459,512,Move,1920713,0
661,456,512,Move,1920720,0
661,453,512,Move,1920728,0
661,449,512,Move,1920736,0
664,443,512,Move,1920744,0
668,434,512,Move,1920752,0
673,425,512,Move,1920760,0
680,411,512,Move,1920768,0
691,399,512,Move,1920776,0
705,380,512,Move,1920784,0
721,358,512,Move,1920792,0
737,337,512,Move,1920800,0
749,323,512,Move,1920808,0
765,307,512,Move,1920816,0
785,284,512,Move,1920824,0
808,262,512,Move,1920832,0
830,239,512,Move,1920840,0
854,213,512,Move,1920848,0
879,182,512,Move,1920856,0
906,141,512,Move,1920864,0
937,106,512,Move,1920872,0
960,83,512,Move,1920880,0
983,60,512,Move,1920888,0
995,48,512,Move,1920896,0
1005,38,512,Move,1920904,0
1007,36,512,Move,1920912,0
1007,35,512,Move,1920920,0
1007,34,512,Move,1920928,0
1006,34,512,Move,1921056,0
1005,34,512,Move,1921072,0
1004,34,512,Move,1921088,0
1002,34,512,Move,1921104,0
1001,34,512,Move,1921112,0
998,34,512,Move,1921120,0
996,34,512,Move,1921128,0
993,34,512,Move,1921136,0
991,34,512,Move,1921144,0
988,34,512,Move,1921152,0
984,34,512,Move,1921160,0
981,34,512,Move,1921168,0
977,34,512,Move,1921176,0
973,34,512,Move,1921184,0
970,35,512,Move,1921192,0
968,36,512,Move,1921200,0
965,36,512,Move,1921208,0
963,37,512,Move,1921216,0
962,37,512,Move,1921224,0
961,37,512,Move,1921232,0
960,38,512,Move,1921240,0
959,38,512,Move,1921248,0
958,38,512,Move,1921280,0
958,39,512,Move,1921344,0
958,40,512,Move,1921352,0
957,41,512,Move,1921360,0
957,42,512,Move,1921368,0
957,44,512,Move,1921376,0
956,46,512,Move,1921384,0
955,49,512,Move,1921392,0
954,50,512,Move,1921400,0
953,53,512,Move,1921408,0
952,56,512,Move,1921416,0
950,59,512,Move,1921424,0
949,60,512,Move,1921432,0
947,63,512,Move,1921440,0
947,64,512,Move,1921448,0
945,66,512,Move,1921456,0
944,68,512,Move,1921464,0
943,69,512,Move,1921472,0
942,72,512,Move,1921480,0
939,74,512,Move,1921488,0
937,76,512,Move,1921496,0
934,77,512,Move,1921504,0
933,78,512,Move,1921512,0
930,80,512,Move,1921520,0
928,82,512,Move,1921528,0
926,83,512,Move,1921536,0
926,84,512,Move,1921544,0
924,84,512,Move,1921552,0
923,85,512,Move,1921560,0
923,86,512,Move,1921568,0
922,86,512,Move,1921576,0
921,87,512,Move,1921584,0
920,87,160,Move,1921600,0
919,87,160,Move,1921616,0
918,87,160,Move,1921632,0
917,87,160,Move,1921640,0
917,88,160,Move,1921648,0
916,88,160,Move,1921656,0
914,88,160,Move,1921664,0
913,89,160,Move,1921672,0
911,89,160,Move,1921680,0
910,89,160,Move,1921688,0
909,89,160,Move,1921704,0
908,89,160,Move,1921720,0
907,89,160,Move,1921768,0
905,88,160,Move,1921776,0
904,87,160,Move,1921792,0
903,86,160,Move,1921800,0
903,85,160,Move,1921816,0
902,84,160,Move,1921840,0
902,83,160,Move,1921856,0
902,82,160,Move,1921880,0
902,81,160,Move,1921888,0
902,80,160,Move,1921896,0
902,79,160,Move,1921904,0
902,78,160,Move,1921912,0
902,77,160,Move,1921928,0
900,79,160,Move,1922000,0
897,82,160,Move,1922008,0
891,85,160,Move,1922016,0
884,90,512,Move,1922024,0
873,96,512,Move,1922032,0
862,102,512,Move,1922040,0
849,106,512,Move,1922048,0
835,112,512,Move,1922056,0
821,118,512,Move,1922064,0
806,125,512,Move,1922072,0
790,129,512,Move,1922080,0
777,134,512,Move,1922088,0
764,140,512,Move,1922096,0
752,144,512,Move,1922104,0
743,147,512,Move,1922112,0
736,150,512,Move,1922120,0
733,152,512,Move,1922128,0
732,153,512,Move,1922136,0
732,154,512,Move,1922144,0
732,156,512,Move,1922152,0
732,157,512,Move,1922160,0
731,160,512,Move,1922168,0
729,162,512,Move,1922176,0
726,163,512,Move,1922184,0
724,164,512,Move,1922192,0
722,164,512,Move,1922200,0
720,165,512,Move,1922208,0
718,165,512,Move,1922216,0
717,165,512,Move,1922224,0
716,166,512,Move,1922232,0
715,166,512,Move,1922240,0
714,166,512,Move,1922248,0
714,167,512,Move,1922256,0
713,168,512,Move,1922264,0
711,170,512,Move,1922272,0
709,174,512,Move,1922280,0
705,179,512,Move,1922288,0
700,185,512,Move,1922296,0
694,192,512,Move,1922304,0
688,198,512,Move,1922312,0
682,203,512,Move,1922320,0
674,207,512,Move,1922328,0
670,210,512,Move,1922336,0
667,213,512,Move,1922344,0
665,214,512,Move,1922352,0
665,215,512,Move,1922360,0
664,215,512,Move,1922424,0
663,215,512,Move,1922432,0
661,215,512,Move,1922440,0
657,215,512,Move,1922448,0
650,213,512,Move,1922456,0
645,213,512,Move,1922464,0
635,213,512,Move,1922472,0
623,214,512,Move,1922480,0
608,217,512,Move,1922489,0
590,219,512,Move,1922496,0
561,223,512,Move,1922504,0
521,231,512,Move,1922512,0
478,240,512,Move,1922520,0
438,249,512,Move,1922528,0
399,263,512,Move,1922536,0
372,273,512,Move,1922544,0
344,280,512,Move,1922552,0
322,283,512,Move,1922560,0
303,286,512,Move,1922568,0
291,287,512,Move,1922576,0
282,289,512,Move,1922584,0
277,289,512,Move,1922592,0
278,289,512,Move,1922624,0
280,289,512,Move,1922632,0
281,289,512,Move,1922640,0
282,289,512,Move,1922648,0
282,288,512,Move,1922672,0
281,288,512,Move,1922680,0
280,287,512,Move,1922696,0
280,286,512,Move,1922736,0
283,286,512,Move,1922744,0
285,285,512,Move,1922752,0
289,285,512,Move,1922760,0
293,284,512,Move,1922768,0
298,282,512,Move,1922776,0
305,281,512,Move,1922784,0
314,280,512,Move,1922792,0
323,279,512,Move,1922800,0
331,278,512,Move,1922808,0
340,275,512,Move,1922816,0
349,274,512,Move,1922824,0
354,272,512,Move,1922832,0
358,270,512,Move,1922840,0
361,268,512,Move,1922848,0
362,267,512,Move,1922856,0
362,266,512,Move,1922872,0
361,266,512,Move,1922880,0
360,265,512,Move,1922888,0
359,265,512,Move,1922896,0
358,265,512,Move,1922912,0
358,265,513,Pressed,1922920,0
358,265,512,Move,1922946,0
358,265,514,Released,1923000,0
358,265,512,Move,1923001,0
358,265,515,doubleclick,1923080,0
358,265,512,Move,1923185,0
358,265,514,Released,1923204,0
359,265,512,Move,1923368,0
360,265,512,Move,1923384,0
362,265,512,Move,1923400,0
363,265,512,Move,1923408,0
365,265,512,Move,1923424,0
366,265,512,Move,1923432,0
368,265,512,Move,1923440,0
371,265,512,Move,1923448,0
373,265,512,Move,1923456,0
376,265,512,Move,1923464,0
378,267,512,Move,1923472,0
381,268,512,Move,1923480,0
383,269,512,Move,1923488,0
386,270,512,Move,1923496,0
388,272,512,Move,1923504,0
390,274,512,Move,1923512,0
394,277,512,Move,1923520,0
397,279,512,Move,1923528,0
399,282,512,Move,1923536,0
400,285,512,Move,1923544,0
402,287,512,Move,1923552,0
402,288,512,Move,1923560,0
402,289,512,Move,1923568,0
402,291,512,Move,1923576,0
402,293,512,Move,1923584,0
402,296,512,Move,1923592,0
402,299,512,Move,1923600,0
402,301,512,Move,1923608,0
402,303,512,Move,1923616,0
402,305,512,Move,1923624,0
402,305,513,Pressed,1923640,0
402,305,512,Move,1923641,0
402,304,512,Move,1923744,0
402,303,512,Move,1923752,0
402,303,514,Released,1923753,0
402,303,512,Move,1923753,0
403,302,512,Move,1923768,0
404,302,512,Move,1923776,0
406,302,512,Move,1923792,0
407,302,512,Move,1923808,0
408,302,522,Unknown(522),1923976,0
408,302,512,Move,1923983,0
409,302,512,Move,1923984,0
410,302,522,Unknown(522),1923992,0
410,302,512,Move,1923998,0
412,302,512,Move,1924000,0
414,303,512,Move,1924008,0
415,304,522,Unknown(522),1924016,0
415,304,512,Move,1924022,0
416,304,522,Unknown(522),1924024,0
416,304,512,Move,1924029,0
418,304,512,Move,1924032,0
420,305,512,Move,1924048,0
421,305,512,Move,1924056,0
422,305,512,Move,1924064,0
424,306,522,Unknown(522),1924072,0
424,306,512,Move,1924074,0
425,306,512,Move,1924080,0
427,306,512,Move,1924096,0
427,305,512,Move,1924144,0
427,304,512,Move,1924152,0
427,303,512,Move,1924160,0
427,302,512,Move,1924176,0
427,301,512,Move,1924184,0
427,300,512,Move,1924200,0
427,299,512,Move,1924208,0
427,298,512,Move,1924216,0
427,297,512,Move,1924232,0
427,296,512,Move,1924240,0
427,296,522,Unknown(522),1924343,0
427,296,522,Unknown(522),1924353,0
427,296,522,Unknown(522),1924368,0
426,297,522,Unknown(522),1924384,0
426,297,512,Move,1924385,0
426,298,522,Unknown(522),1924392,0
426,298,512,Move,1924393,0
426,300,512,Move,1924400,0
426,303,512,Move,1924408,0
426,305,512,Move,1924416,0
426,308,512,Move,1924424,0
426,310,512,Move,1924432,0
426,313,522,Unknown(522),1924440,0
426,313,512,Move,1924441,0
426,316,512,Move,1924448,0
428,320,512,Move,1924456,0
430,323,512,Move,1924464,0
433,327,512,Move,1924472,0
435,330,512,Move,1924480,0
438,333,512,Move,1924488,0
443,337,512,Move,1924496,0
447,342,512,Move,1924504,0
451,348,512,Move,1924512,0
455,352,512,Move,1924520,0
460,360,512,Move,1924528,0
463,368,512,Move,1924536,0
465,379,512,Move,1924544,0
467,391,512,Move,1924552,0
467,404,512,Move,1924560,0
462,421,512,Move,1924568,0
457,438,512,Move,1924576,0
447,457,512,Move,1924584,0
437,476,512,Move,1924592,0
428,496,512,Move,1924600,0
419,510,512,Move,1924608,0
411,520,512,Move,1924616,0
406,531,512,Move,1924624,0
401,536,512,Move,1924632,0
400,538,512,Move,1924640,0
398,539,512,Move,1924648,0
397,539,512,Move,1924672,0
396,538,512,Move,1924680,0
395,536,512,Move,1924688,0
393,535,512,Move,1924696,0
390,533,512,Move,1924704,0
388,533,512,Move,1924712,0
385,532,512,Move,1924720,0
381,530,512,Move,1924728,0
378,529,512,Move,1924736,0
375,528,512,Move,1924744,0
374,528,512,Move,1924752,0
372,528,512,Move,1924760,0
371,527,512,Move,1924768,0
371,526,512,Move,1924800,0
371,524,512,Move,1924808,0
371,523,512,Move,1924817,0
371,519,512,Move,1924824,0
372,514,512,Move,1924832,0
372,510,512,Move,1924840,0
374,505,512,Move,1924848,0
376,500,512,Move,1924856,0
378,495,512,Move,1924864,0
380,491,512,Move,1924872,0
383,488,512,Move,1924880,0
386,483,512,Move,1924888,0
391,476,512,Move,1924896,0
398,467,512,Move,1924904,0
405,454,512,Move,1924912,0
410,441,512,Move,1924920,0
417,428,512,Move,1924928,0
423,419,512,Move,1924936,0
428,413,512,Move,1924944,0
433,410,512,Move,1924952,0
435,408,512,Move,1924960,0
436,407,512,Move,1924968,0
438,406,512,Move,1924976,0
438,406,513,Pressed,1925080,0
438,406,512,Move,1925081,0
438,406,514,Released,1925224,0
438,406,512,Move,1925225,0
438,408,512,Move,1925256,0
439,411,512,Move,1925264,0
441,412,512,Move,1925272,0
443,415,512,Move,1925280,0
446,418,512,Move,1925288,0
449,422,512,Move,1925296,0
453,426,512,Move,1925304,0
457,428,512,Move,1925312,0
460,431,512,Move,1925320,0
466,432,512,Move,1925328,0
471,434,512,Move,1925336,0
475,435,512,Move,1925344,0
481,436,512,Move,1925352,0
486,436,512,Move,1925360,0
490,436,512,Move,1925368,0
492,436,512,Move,1925376,0
495,436,512,Move,1925384,0
498,435,512,Move,1925392,0
499,434,512,Move,1925400,0
501,433,512,Move,1925408,0
502,433,512,Move,1925416,0
503,432,512,Move,1925424,0
503,431,512,Move,1925432,0
504,430,512,Move,1925440,0
505,430,512,Move,1925448,0
505,428,512,Move,1925464,0
506,428,512,Move,1925472,0
507,426,512,Move,1925480,0
507,425,512,Move,1925488,0
507,424,512,Move,1925504,0
507,423,512,Move,1925512,0
507,422,512,Move,1925520,0
507,421,512,Move,1925536,0
507,419,512,Move,1925544,0
507,418,512,Move,1925568,0
507,417,512,Move,1925576,0
507,416,512,Move,1925584,0
507,415,512,Move,1925592,0
507,414,512,Move,1925600,0
507,412,512,Move,1925616,0
507,410,512,Move,1925632,0
506,410,512,Move,1925720,0
506,411,512,Move,1925728,0
506,415,512,Move,1925736,0
506,420,512,Move,1925744,0
504,427,512,Move,1925752,0
503,434,512,Move,1925760,0
501,443,512,Move,1925768,0
499,450,512,Move,1925776,0
498,457,512,Move,1925784,0
497,464,512,Move,1925792,0
496,469,512,Move,1925800,0
495,473,512,Move,1925808,0
495,477,512,Move,1925817,0
494,479,512,Move,1925824,0
494,482,512,Move,1925832,0
492,484,512,Move,1925840,0
491,487,512,Move,1925848,0
489,488,512,Move,1925856,0
487,491,512,Move,1925864,0
484,494,512,Move,1925872,0
480,499,512,Move,1925880,0
476,504,512,Move,1925888,0
472,509,512,Move,1925896,0
467,513,512,Move,1925904,0
464,516,512,Move,1925912,0
462,518,512,Move,1925920,0
460,519,512,Move,1925928,0
459,520,512,Move,1925936,0
458,520,512,Move,1925944,0
458,521,512,Move,1925952,0
457,521,512,Move,1925968,0
456,521,512,Move,1925984,0
455,521,512,Move,1926000,0
454,521,512,Move,1926008,0
453,521,512,Move,1926016,0
452,521,512,Move,1926040,0
451,521,512,Move,1926048,0
450,521,512,Move,1926064,0
449,521,512,Move,1926072,0
448,521,512,Move,1926080,0
446,519,512,Move,1926088,0
442,518,512,Move,1926096,0
436,513,512,Move,1926104,0
429,509,512,Move,1926112,0
421,504,512,Move,1926120,0
417,501,512,Move,1926128,0
412,497,512,Move,1926136,0
410,492,512,Move,1926144,0
408,485,512,Move,1926152,0
405,477,512,Move,1926160,0
404,465,512,Move,1926168,0
404,453,512,Move,1926176,0
405,441,512,Move,1926184,0
409,429,512,Move,1926192,0
417,415,512,Move,1926200,0
429,401,512,Move,1926208,0
449,379,512,Move,1926216,0
475,352,512,Move,1926224,0
519,304,512,Move,1926232,0
565,260,512,Move,1926240,0
624,212,512,Move,1926248,0
685,163,512,Move,1926256,0
747,117,512,Move,1926264,0
808,73,160,Move,1926272,0
852,46,512,Move,1926280,0
892,19,512,Move,1926288,0
930,0,512,Move,1926296,0
956,0,512,Move,1926304,0
978,0,512,Move,1926312,0
993,0,512,Move,1926320,0
1001,0,512,Move,1926328,0
1005,0,512,Move,1926336,0
1004,2,512,Move,1926408,0
1003,5,512,Move,1926416,0
1002,7,512,Move,1926424,0
1000,11,512,Move,1926432,0
999,14,512,Move,1926440,0
998,17,512,Move,1926448,0
997,21,512,Move,1926456,0
996,23,512,Move,1926464,0
993,26,512,Move,1926472,0
991,30,512,Move,1926480,0
988,35,512,Move,1926488,0
985,39,512,Move,1926496,0
981,43,512,Move,1926504,0
978,48,512,Move,1926512,0
974,52,512,Move,1926520,0
971,54,512,Move,1926528,0
968,56,512,Move,1926536,0
966,57,512,Move,1926544,0
964,57,512,Move,1926552,0
962,57,512,Move,1926560,0
960,58,512,Move,1926568,0
958,59,512,Move,1926576,0
954,60,512,Move,1926584,0
948,62,512,Move,1926592,0
944,66,512,Move,1926600,0
938,68,512,Move,1926608,0
932,73,512,Move,1926616,0
926,76,512,Move,1926624,0
921,78,512,Move,1926632,0
918,80,160,Move,1926640,0
914,81,160,Move,1926648,0
912,82,160,Move,1926656,0
912,83,160,Move,1926664,0
911,83,160,Move,1926672,0
910,83,160,Move,1926728,0
910,84,160,Move,1926792,0
909,85,160,Move,1926800,0
908,85,160,Move,1926808,0
908,86,160,Move,1926816,0
908,87,160,Move,1926832,0
907,86,160,Move,1926992,0
907,84,160,Move,1927000,0
907,83,160,Move,1927016,0
906,81,160,Move,1927024,0
906,80,160,Move,1927032,0
905,79,160,Move,1927040,0
905,77,160,Move,1927048,0
905,76,160,Move,1927064,0
905,76,161,Pressed,1927088,0
905,76,514,Released,1927216,0
905,76,512,Move,1927219,0
905,76,512,Move,1927234,0
905,76,512,Move,1927235,0
905,76,512,Move,1927235,0
905,76,512,Move,1927236,0
905,76,512,Move,1927237,0
905,76,512,Move,1927238,0
905,76,512,Move,1927240,0
905,76,512,Move,1927241,0
905,76,512,Move,1927242,0
905,76,512,Move,1927243,0
905,76,512,Move,1927245,0
905,76,512,Move,1927246,0
905,76,512,Move,1927247,0
905,76,512,Move,1927248,0
905,76,512,Move,1927249,0
905,76,512,Move,1927250,0
905,76,512,Move,1927260,0
905,76,512,Move,1927261,0
904,76,512,Move,1927264,0
904,76,512,Move,1927268,0
