X,Y,EventCode,EventName,Timestamp,ProcessID
649,342,512,Move,10262370,13
651,342,512,Move,10262378,13
654,342,512,Move,10262386,13
658,342,512,Move,10262394,13
659,342,512,Move,10262402,13
661,342,512,Move,10262410,13
663,342,512,Move,10262418,13
663,343,512,Move,10262442,13
662,343,512,Move,10262458,13
660,342,512,Move,10262466,13
657,340,512,Move,10262474,13
656,338,512,Move,10262482,13
653,336,512,Move,10262490,13
651,334,512,Move,10262498,13
651,335,512,Move,10262626,13
652,335,512,Move,10262634,13
654,331,512,Move,10262642,13
654,329,512,Move,10262650,13
653,329,512,Move,10262738,13
652,329,512,Move,10262746,13
651,329,512,Move,10262754,13
649,329,512,Move,10262762,13
647,329,512,Move,10262770,13
644,330,512,Move,10262778,13
641,331,512,Move,10262786,13
637,332,512,Move,10262794,13
633,334,512,Move,10262802,13
627,337,512,Move,10262810,13
621,339,512,Move,10262818,13
614,341,512,Move,10262826,13
607,344,512,Move,10262834,13
601,346,512,Move,10262842,13
592,350,512,Move,10262850,13
583,354,512,Move,10262858,13
576,356,512,Move,10262866,13
569,358,512,Move,10262874,13
562,361,512,Move,10262882,13
555,362,512,Move,10262890,13
548,363,512,Move,10262898,13
541,364,512,Move,10262906,13
532,366,512,Move,10262914,13
524,367,512,Move,10262922,13
515,368,512,Move,10262930,13
506,370,512,Move,10262938,13
498,372,512,Move,10262946,13
491,373,512,Move,10262954,13
485,374,512,Move,10262962,13
481,374,512,Move,10262970,13
478,374,512,Move,10262978,13
475,374,512,Move,10262986,13
473,374,512,Move,10262994,13
471,374,512,Move,10263002,13
468,374,512,Move,10263010,13
464,374,512,Move,10263018,13
462,374,512,Move,10263026,13
458,374,512,Move,10263034,13
455,374,512,Move,10263042,13
451,374,512,Move,10263050,13
448,374,512,Move,10263058,13
445,374,512,Move,10263066,13
442,373,512,Move,10263074,13
440,373,512,Move,10263082,13
438,372,512,Move,10263090,13
435,371,512,Move,10263098,13
432,371,512,Move,10263106,13
430,370,512,Move,10263114,13
427,370,512,Move,10263122,13
424,369,512,Move,10263130,13
423,369,512,Move,10263138,13
421,368,512,Move,10263146,13
420,367,512,Move,10263154,13
420,366,512,Move,10263234,13
420,365,512,Move,10263258,13
420,364,512,Move,10263274,13
421,364,512,Move,10263282,13
422,363,512,Move,10263290,13
424,362,512,Move,10263298,13
425,362,512,Move,10263306,13
427,361,512,Move,10263314,13
429,360,512,Move,10263322,13
432,360,512,Move,10263330,13
434,359,512,Move,10263338,13
438,359,512,Move,10263346,13
442,358,512,Move,10263354,13
446,358,512,Move,10263362,13
450,358,512,Move,10263370,13
453,358,512,Move,10263378,13
457,358,512,Move,10263386,13
462,358,512,Move,10263394,13
466,358,512,Move,10263402,13
470,357,512,Move,10263410,13
472,357,512,Move,10263418,13
476,357,512,Move,10263426,13
480,357,512,Move,10263434,13
483,357,512,Move,10263442,13
486,357,512,Move,10263450,13
490,357,512,Move,10263458,13
493,357,512,Move,10263466,13
495,357,512,Move,10263474,13
498,357,512,Move,10263482,13
501,357,512,Move,10263490,13
502,357,512,Move,10263498,13
504,357,512,Move,10263506,13
505,357,512,Move,10263514,13
507,357,512,Move,10263522,13
508,357,512,Move,10263530,13
510,357,512,Move,10263554,13
511,357,512,Move,10263570,13
512,357,512,Move,10263586,13
513,357,512,Move,10263594,13
514,357,512,Move,10263610,13
515,357,512,Move,10263618,13
516,357,512,Move,10263626,13
517,357,512,Move,10263634,13
519,357,512,Move,10263642,13
520,357,512,Move,10263658,13
521,357,512,Move,10263722,13
522,357,512,Move,10263738,13
523,357,512,Move,10263754,13
524,357,512,Move,10263762,13
526,357,512,Move,10263778,13
527,357,512,Move,10263786,13
528,357,512,Move,10263802,13
530,358,512,Move,10263810,13
531,359,512,Move,10263818,13
534,360,512,Move,10263826,13
537,362,512,Move,10263834,13
540,363,512,Move,10263842,13
543,364,512,Move,10263850,13
546,364,512,Move,10263858,13
548,365,512,Move,10263866,13
549,366,512,Move,10263874,13
550,367,512,Move,10263882,13
551,367,512,Move,10263890,13
552,367,512,Move,10263898,13
552,368,512,Move,10263906,13
552,369,512,Move,10263946,13
552,369,522,Unknown(522),10264026,13
551,369,512,Move,10264250,13
550,369,512,Move,10264282,13
549,369,512,Move,10264298,13
548,368,512,Move,10264306,13
546,368,512,Move,10264314,13
544,367,512,Move,10264322,13
542,367,512,Move,10264330,13
538,367,512,Move,10264338,13
535,366,512,Move,10264346,13
533,366,512,Move,10264354,13
530,366,512,Move,10264362,13
527,366,512,Move,10264370,13
525,366,512,Move,10264378,13
522,366,512,Move,10264386,13
522,366,512,Move,10264390,13
520,366,512,Move,10264394,13
519,366,512,Move,10264402,13
516,366,512,Move,10264410,13
514,366,512,Move,10264418,13
513,366,512,Move,10264426,13
511,366,512,Move,10264434,13
510,366,512,Move,10264442,13
508,366,512,Move,10264450,13
506,366,512,Move,10264458,13
505,366,512,Move,10264466,13
503,366,512,Move,10264474,13
501,366,512,Move,10264482,13
500,366,512,Move,10264490,13
499,366,512,Move,10264498,13
498,366,512,Move,10264506,13
497,366,512,Move,10264514,13
496,366,512,Move,10264540,13
495,366,512,Move,10264554,13
494,366,512,Move,10264594,13
494,366,512,Move,10264876,13
494,366,512,Move,10264878,13
495,366,512,Move,10264962,13
496,366,512,Move,10264970,13
498,366,512,Move,10264986,13
499,366,512,Move,10264994,13
499,367,512,Move,10265002,13
500,367,512,Move,10265010,13
501,368,512,Move,10265018,13
501,369,512,Move,10265026,13
502,369,512,Move,10265034,13
502,370,512,Move,10265050,13
502,371,522,Unknown(522),10265058,13
502,371,512,Move,10265062,13
502,371,512,Move,10265068,13
502,372,512,Move,10265090,13
501,372,512,Move,10265234,13
500,372,512,Move,10265242,13
500,371,512,Move,10265250,13
499,371,512,Move,10265298,13
498,371,512,Move,10265322,13
497,371,512,Move,10265330,13
495,370,512,Move,10265346,13
493,370,512,Move,10265354,13
492,370,512,Move,10265362,13
489,370,512,Move,10265370,13
485,370,512,Move,10265378,13
483,370,512,Move,10265386,13
479,370,512,Move,10265394,13
475,370,512,Move,10265402,13
470,370,512,Move,10265410,13
465,370,512,Move,10265418,13
458,370,512,Move,10265426,13
451,371,512,Move,10265434,13
444,372,512,Move,10265442,13
437,373,512,Move,10265450,13
430,374,512,Move,10265458,13
425,375,512,Move,10265466,13
420,376,512,Move,10265474,13
416,377,512,Move,10265482,13
412,377,512,Move,10265490,13
412,377,512,Move,10265492,13
408,377,512,Move,10265498,13
405,378,512,Move,10265506,13
402,378,512,Move,10265514,13
398,378,512,Move,10265522,13
392,380,512,Move,10265530,13
387,380,512,Move,10265538,13
380,380,512,Move,10265546,13
375,381,512,Move,10265554,13
370,382,512,Move,10265562,13
366,382,512,Move,10265570,13
361,382,512,Move,10265578,13
358,382,512,Move,10265586,13
355,380,512,Move,10265594,13
352,377,512,Move,10265602,13
352,375,512,Move,10265610,13
350,374,512,Move,10265722,13
350,373,512,Move,10265730,13
347,372,512,Move,10265738,13
345,371,512,Move,10265746,13
344,369,512,Move,10265754,13
343,368,512,Move,10265770,13
343,367,512,Move,10265778,13
343,366,512,Move,10265786,13
342,366,512,Move,10265802,13
342,365,512,Move,10265810,13
342,364,512,Move,10265834,13
342,363,512,Move,10265858,13
343,363,512,Move,10265866,13
343,362,512,Move,10265874,13
343,361,512,Move,10265890,13
344,360,512,Move,10265930,13
345,360,512,Move,10265938,13
348,360,512,Move,10265954,13
350,360,512,Move,10265962,13
354,360,512,Move,10265970,13
358,360,512,Move,10265978,13
363,360,512,Move,10265986,13
368,360,512,Move,10265994,13
372,360,512,Move,10266002,13
378,360,512,Move,10266010,13
385,358,512,Move,10266018,13
391,357,512,Move,10266026,13
399,356,512,Move,10266034,13
406,355,512,Move,10266042,13
417,352,512,Move,10266050,13
425,351,512,Move,10266058,13
435,350,512,Move,10266066,13
446,346,512,Move,10266074,13
456,342,512,Move,10266082,13
469,336,512,Move,10266090,13
482,331,512,Move,10266098,13
496,324,512,Move,10266106,13
510,319,512,Move,10266114,13
524,312,512,Move,10266122,13
536,303,512,Move,10266130,13
546,294,512,Move,10266138,13
556,287,512,Move,10266146,13
566,279,512,Move,10266154,13
574,268,512,Move,10266162,13
582,259,512,Move,10266170,13
589,253,512,Move,10266178,13
594,248,512,Move,10266186,13
597,245,512,Move,10266194,13
598,245,512,Move,10266202,13
598,244,512,Move,10266210,13
598,243,512,Move,10266218,13
598,242,512,Move,10266226,13
598,241,512,Move,10266242,13
599,240,512,Move,10266258,13
600,239,512,Move,10266266,13
601,237,512,Move,10266274,13
605,233,512,Move,10266282,13
609,228,512,Move,10266290,13
615,222,512,Move,10266298,13
622,215,512,Move,10266306,13
631,204,512,Move,10266314,13
641,194,512,Move,10266322,13
652,185,512,Move,10266330,13
661,175,512,Move,10266338,13
670,169,512,Move,10266346,13
676,165,512,Move,10266354,13
679,163,512,Move,10266362,13
680,163,512,Move,10266370,13
681,163,512,Move,10266378,13
681,164,512,Move,10266434,13
681,165,512,Move,10266442,13
681,166,512,Move,10266450,13
681,167,512,Move,10266458,13
681,168,512,Move,10266466,13
681,170,512,Move,10266474,13
681,172,512,Move,10266482,13
681,173,512,Move,10266490,13
681,176,512,Move,10266498,13
681,179,512,Move,10266506,13
681,181,512,Move,10266514,13
681,184,512,Move,10266522,13
682,187,512,Move,10266530,13
682,189,512,Move,10266538,13
682,190,512,Move,10266546,13
683,192,512,Move,10266554,13
683,194,512,Move,10266562,13
684,194,512,Move,10266778,13
685,194,512,Move,10266802,13
684,195,512,Move,10266954,13
682,197,512,Move,10266962,13
680,198,512,Move,10266970,13
678,201,512,Move,10266978,13
673,204,512,Move,10266986,13
667,208,512,Move,10266994,13
660,213,512,Move,10267002,13
652,219,512,Move,10267010,13
645,224,512,Move,10267018,13
632,231,512,Move,10267026,13
620,238,512,Move,10267034,13
606,246,512,Move,10267042,13
594,253,512,Move,10267050,13
580,260,512,Move,10267058,13
568,266,512,Move,10267066,13
557,270,512,Move,10267074,13
550,273,512,Move,10267082,13
542,277,512,Move,10267090,13
535,278,512,Move,10267098,13
530,280,512,Move,10267106,13
524,281,512,Move,10267114,13
521,282,512,Move,10267122,13
517,282,512,Move,10267130,13
514,282,512,Move,10267138,13
511,282,512,Move,10267146,13
509,282,512,Move,10267154,13
506,282,512,Move,10267162,13
504,282,512,Move,10267170,13
502,282,512,Move,10267178,13
499,283,512,Move,10267186,13
496,283,512,Move,10267194,13
492,283,512,Move,10267202,13
489,283,512,Move,10267210,13
485,283,512,Move,10267218,13
480,283,512,Move,10267226,13
476,283,512,Move,10267234,13
473,283,512,Move,10267242,13
469,283,512,Move,10267250,13
466,283,512,Move,10267258,13
464,283,512,Move,10267266,13
464,282,512,Move,10267274,13
463,282,512,Move,10267282,13
462,282,512,Move,10267330,13
462,281,512,Move,10267338,13
461,281,512,Move,10267410,13
462,281,512,Move,10267498,13
463,281,512,Move,10267506,13
465,281,512,Move,10267522,13
466,281,512,Move,10267530,13
468,281,512,Move,10267538,13
469,281,512,Move,10267546,13
470,281,512,Move,10267554,13
471,281,512,Move,10267562,13
472,281,512,Move,10267570,13
472,281,522,Unknown(522),10267658,13
471,280,512,Move,10267770,13
469,280,512,Move,10267778,13
467,280,512,Move,10267786,13
463,280,512,Move,10267794,13
458,278,512,Move,10267802,13
453,278,512,Move,10267810,13
446,278,512,Move,10267818,13
437,278,512,Move,10267826,13
427,276,512,Move,10267834,13
417,275,512,Move,10267842,13
405,272,512,Move,10267850,13
392,271,512,Move,10267858,13
376,267,512,Move,10267866,13
361,264,512,Move,10267874,13
344,261,512,Move,10267882,13
326,258,512,Move,10267890,13
309,256,512,Move,10267898,13
292,253,512,Move,10267906,13
279,251,512,Move,10267914,13
265,249,512,Move,10267922,13
253,245,512,Move,10267930,13
253,245,512,Move,10267935,13
243,243,512,Move,10267938,13
234,240,512,Move,10267946,13
229,238,512,Move,10267954,13
224,236,512,Move,10267962,13
222,236,512,Move,10267970,13
220,235,512,Move,10267978,13
219,234,512,Move,10267986,13
218,234,512,Move,10267994,13
218,233,512,Move,10268010,13
217,233,512,Move,10268050,13
216,233,512,Move,10268066,13
215,233,512,Move,10268074,13
214,233,512,Move,10268082,13
212,233,512,Move,10268090,13
211,233,512,Move,10268098,13
208,233,512,Move,10268106,13
205,233,512,Move,10268114,13
203,233,512,Move,10268122,13
199,233,512,Move,10268130,13
196,233,512,Move,10268138,13
192,233,512,Move,10268146,13
190,233,512,Move,10268154,13
186,233,512,Move,10268162,13
182,233,512,Move,10268170,13
180,233,512,Move,10268178,13
177,233,512,Move,10268186,13
174,233,512,Move,10268194,13
173,233,512,Move,10268202,13
171,232,512,Move,10268210,13
169,232,512,Move,10268218,13
167,232,512,Move,10268234,13
166,232,512,Move,10268250,13
165,232,512,Move,10268258,13
165,232,513,Pressed,10268962,13
165,232,514,Released,10269122,13
165,232,512,Move,10269136,13
166,232,512,Move,10269578,13
167,232,512,Move,10269594,13
167,232,512,Move,10269675,13
169,232,512,Move,10269697,13
172,232,512,Move,10269707,13
173,232,512,Move,10269714,13
173,232,512,Move,10269714,13
174,232,512,Move,10269722,13
177,232,512,Move,10269730,13
178,232,512,Move,10269738,13
180,232,512,Move,10269746,13
181,232,512,Move,10269754,13
184,232,512,Move,10269762,13
189,233,512,Move,10269770,13
193,233,512,Move,10269778,13
200,235,512,Move,10269786,13
210,236,512,Move,10269794,13
219,237,512,Move,10269802,13
231,240,512,Move,10269810,13
244,241,512,Move,10269818,13
259,244,512,Move,10269826,13
275,247,512,Move,10269834,13
291,249,512,Move,10269842,13
308,254,512,Move,10269850,13
327,257,512,Move,10269858,13
356,260,512,Move,10269866,13
383,267,512,Move,10269874,13
413,273,512,Move,10269882,13
443,281,512,Move,10269890,13
473,288,512,Move,10269898,13
496,293,512,Move,10269906,13
520,298,512,Move,10269914,13
539,301,512,Move,10269922,13
555,304,512,Move,10269930,13
571,307,512,Move,10269938,13
583,309,512,Move,10269946,13
593,310,512,Move,10269954,13
600,312,512,Move,10269965,13
605,313,512,Move,10269970,13
608,314,512,Move,10269978,13
611,314,512,Move,10269986,13
612,314,512,Move,10269994,13
613,314,512,Move,10270002,13
614,314,512,Move,10270022,13
615,314,512,Move,10270026,13
616,314,512,Move,10270034,13
617,314,512,Move,10270042,13
619,314,512,Move,10270050,13
620,314,512,Move,10270058,13
621,314,512,Move,10270066,13
623,314,512,Move,10270074,13
624,314,512,Move,10270082,13
625,313,512,Move,10270090,13
626,313,512,Move,10270098,13
627,313,512,Move,10270114,13
629,313,512,Move,10270122,13
630,313,512,Move,10270138,13
631,313,512,Move,10270146,13
632,313,512,Move,10270154,13
633,313,512,Move,10270170,13
633,312,512,Move,10270226,13
633,311,512,Move,10270538,13
633,310,512,Move,10270562,13
633,309,512,Move,10270610,13
633,309,522,Unknown(522),10271450,13
633,309,522,Unknown(522),10271618,13
633,309,522,Unknown(522),10271905,13
633,308,512,Move,10272394,13
632,308,512,Move,10272402,13
631,307,512,Move,10272426,13
630,306,512,Move,10272442,13
630,305,512,Move,10272666,13
629,304,512,Move,10272690,13
628,304,512,Move,10272986,13
627,303,512,Move,10273002,13
627,302,512,Move,10273218,13
627,296,512,Move,10273853,13
627,295,512,Move,10273882,13
627,294,512,Move,10273890,13
627,292,512,Move,10273898,13
627,290,512,Move,10273906,13
627,287,512,Move,10273914,13
627,284,512,Move,10273922,13
627,280,512,Move,10273930,13
627,278,512,Move,10273938,13
627,274,512,Move,10273946,13
627,270,512,Move,10273954,13
627,266,512,Move,10273962,13
627,264,512,Move,10273970,13
627,261,512,Move,10273978,13
627,258,512,Move,10273986,13
627,256,512,Move,10273994,13
627,255,512,Move,10274002,13
627,254,512,Move,10274010,13
627,253,512,Move,10274027,13
627,252,512,Move,10274050,13
627,252,512,Move,10274422,13
627,252,512,Move,10274495,13
627,252,512,Move,10274868,13
627,252,512,Move,10274881,13
627,252,512,Move,10275040,13
627,251,512,Move,10275442,13
627,249,512,Move,10275450,13
627,248,512,Move,10275466,13
628,247,512,Move,10275778,13
628,246,512,Move,10275786,13
629,246,512,Move,10275850,13
630,246,512,Move,10275858,13
632,246,512,Move,10275866,13
634,246,512,Move,10275874,13
635,246,512,Move,10275885,13
636,246,512,Move,10275890,13
637,246,512,Move,10275898,13
638,246,512,Move,10275922,13
639,246,512,Move,10275930,13
639,246,512,Move,10275930,13
641,246,512,Move,10275938,13
643,246,512,Move,10275946,13
644,246,512,Move,10275954,13
646,247,512,Move,10275962,13
649,249,512,Move,10275970,13
651,249,512,Move,10275978,13
653,250,512,Move,10275986,13
656,251,512,Move,10275994,13
660,252,512,Move,10276002,13
663,254,512,Move,10276010,13
667,255,512,Move,10276018,13
670,256,512,Move,10276026,13
675,258,512,Move,10276034,13
679,260,512,Move,10276042,13
684,262,512,Move,10276050,13
688,264,512,Move,10276058,13
694,266,512,Move,10276066,13
698,268,512,Move,10276074,13
702,269,512,Move,10276082,13
706,271,512,Move,10276090,13
710,273,512,Move,10276098,13
714,275,512,Move,10276106,13
718,276,512,Move,10276114,13
722,278,512,Move,10276122,13
726,279,512,Move,10276130,13
730,281,512,Move,10276138,13
734,283,512,Move,10276146,13
738,285,512,Move,10276154,13
742,286,512,Move,10276162,13
744,287,512,Move,10276170,13
747,288,512,Move,10276178,13
750,289,512,Move,10276186,13
751,289,512,Move,10276194,13
753,290,512,Move,10276202,13
755,291,512,Move,10276210,13
756,292,512,Move,10276218,13
757,292,512,Move,10276226,13
759,292,512,Move,10276234,13
760,292,512,Move,10276242,13
762,292,512,Move,10276250,13
763,292,512,Move,10276258,13
764,292,512,Move,10276274,13
764,292,522,Unknown(522),10276346,13
764,292,512,Move,10276350,13
764,292,522,Unknown(522),10276411,13
764,292,512,Move,10276414,13
764,292,522,Unknown(522),10276442,13
764,292,512,Move,10276445,13
764,292,522,Unknown(522),10276474,13
764,292,512,Move,10276477,13
764,291,512,Move,10276682,13
763,291,512,Move,10276690,13
762,290,512,Move,10276722,13
761,289,512,Move,10276754,13
760,288,512,Move,10276770,13
759,288,512,Move,10276778,13
759,287,512,Move,10276786,13
758,287,512,Move,10276794,13
757,287,512,Move,10276826,13
756,286,512,Move,10277050,13
755,286,512,Move,10277266,13
755,285,512,Move,10277282,13
754,285,512,Move,10277290,13
754,284,512,Move,10277306,13
753,284,512,Move,10277314,13
753,283,512,Move,10277346,13
752,283,512,Move,10277370,13
751,283,512,Move,10278218,13
750,283,512,Move,10278242,13
749,283,512,Move,10278274,13
748,283,512,Move,10278282,13
747,283,512,Move,10278298,13
746,283,512,Move,10278306,13
745,283,512,Move,10278314,13
745,284,512,Move,10278322,13
744,284,512,Move,10278330,13
743,284,512,Move,10278338,13
742,284,512,Move,10278354,13
740,284,512,Move,10278362,13
739,284,512,Move,10278378,13
738,284,512,Move,10278386,13
736,284,512,Move,10278394,13
735,285,512,Move,10278402,13
733,287,512,Move,10278410,13
730,288,512,Move,10278418,13
727,289,512,Move,10278426,13
723,290,512,Move,10278434,13
719,293,512,Move,10278442,13
715,295,512,Move,10278450,13
709,296,512,Move,10278458,13
704,299,512,Move,10278466,13
699,302,512,Move,10278474,13
694,305,522,Unknown(522),10278482,13
694,305,512,Move,10278483,13
688,308,512,Move,10278490,13
680,312,512,Move,10278498,13
673,314,512,Move,10278506,13
666,319,512,Move,10278514,13
655,323,512,Move,10278522,13
644,329,512,Move,10278530,13
634,334,512,Move,10278538,13
620,339,512,Move,10278546,13
606,345,512,Move,10278554,13
591,351,512,Move,10278562,13
577,356,512,Move,10278570,13
563,363,512,Move,10278578,13
550,368,512,Move,10278586,13
536,375,512,Move,10278594,13
523,381,512,Move,10278602,13
510,386,512,Move,10278610,13
499,390,512,Move,10278618,13
489,394,512,Move,10278627,13
480,398,512,Move,10278634,13
473,400,512,Move,10278642,13
467,402,512,Move,10278650,13
462,403,512,Move,10278658,13
458,403,512,Move,10278666,13
455,403,512,Move,10278674,13
454,403,512,Move,10278690,13
454,402,512,Move,10278698,13
454,401,512,Move,10278714,13
454,400,512,Move,10278722,13
454,399,512,Move,10278746,13
454,398,512,Move,10278754,13
454,397,512,Move,10278770,13
455,395,512,Move,10278778,13
456,395,512,Move,10278786,13
457,393,512,Move,10278794,13
459,391,512,Move,10278802,13
462,389,512,Move,10278810,13
465,387,512,Move,10278818,13
469,386,512,Move,10278826,13
471,385,512,Move,10278834,13
474,383,512,Move,10278842,13
477,382,512,Move,10278850,13
481,381,512,Move,10278858,13
482,379,512,Move,10278866,13
484,378,512,Move,10278874,13
485,378,512,Move,10278882,13
486,378,512,Move,10278890,13
486,377,512,Move,10278898,13
487,377,512,Move,10278906,13
488,377,512,Move,10278922,13
488,376,512,Move,10278946,13
489,376,512,Move,10279106,13
489,375,512,Move,10279114,13
490,374,512,Move,10279130,13
491,374,512,Move,10279138,13
492,374,512,Move,10279146,13
495,374,512,Move,10279154,13
495,373,512,Move,10279162,13
497,373,512,Move,10279170,13
498,373,512,Move,10279178,13
499,373,512,Move,10279186,13
501,372,512,Move,10279194,13
502,372,512,Move,10279210,13
504,372,512,Move,10279218,13
505,372,512,Move,10279226,13
507,372,512,Move,10279234,13
509,372,512,Move,10279242,13
511,372,512,Move,10279250,13
514,372,512,Move,10279258,13
516,372,512,Move,10279266,13
519,372,512,Move,10279274,13
522,372,512,Move,10279282,13
523,372,512,Move,10279290,13
526,372,512,Move,10279298,13
528,372,512,Move,10279306,13
529,372,512,Move,10279314,13
530,372,512,Move,10279330,13
531,372,512,Move,10279650,13
534,372,512,Move,10279667,13
536,372,512,Move,10279674,13
541,372,512,Move,10279682,13
547,373,512,Move,10279690,13
555,373,512,Move,10279698,13
564,373,512,Move,10279706,13
574,373,512,Move,10279714,13
584,373,512,Move,10279722,13
595,373,512,Move,10279730,13
607,373,512,Move,10279738,13
620,373,512,Move,10279746,13
632,373,512,Move,10279754,13
645,373,512,Move,10279762,13
657,373,512,Move,10279770,13
667,373,512,Move,10279778,13
677,373,512,Move,10279786,13
685,373,512,Move,10279794,13
692,373,512,Move,10279802,13
697,373,512,Move,10279810,13
703,371,512,Move,10279818,13
706,371,512,Move,10279826,13
710,370,512,Move,10279834,13
713,369,512,Move,10279842,13
716,369,512,Move,10279850,13
717,368,512,Move,10279858,13
719,368,512,Move,10279866,13
721,367,512,Move,10279874,13
722,367,512,Move,10279882,13
724,367,512,Move,10279890,13
726,366,512,Move,10279898,13
728,366,512,Move,10279914,13
729,366,512,Move,10279922,13
730,365,512,Move,10279930,13
732,365,512,Move,10279938,13
734,365,512,Move,10279946,13
736,364,512,Move,10279954,13
739,364,512,Move,10279962,13
740,364,512,Move,10279970,13
743,363,512,Move,10279978,13
746,363,512,Move,10279986,13
748,362,512,Move,10279994,13
752,361,512,Move,10280002,13
755,361,512,Move,10280010,13
759,360,512,Move,10280018,13
762,359,512,Move,10280026,13
764,359,512,Move,10280034,13
768,358,512,Move,10280042,13
771,358,512,Move,10280050,13
775,357,512,Move,10280058,13
777,357,512,Move,10280066,13
780,356,512,Move,10280074,13
784,356,512,Move,10280083,13
786,355,512,Move,10280090,13
790,355,512,Move,10280098,13
793,355,512,Move,10280106,13
797,355,512,Move,10280114,13
800,355,512,Move,10280122,13
803,355,512,Move,10280130,13
807,355,512,Move,10280138,13
809,355,512,Move,10280146,13
813,355,512,Move,10280154,13
816,355,512,Move,10280162,13
818,355,512,Move,10280170,13
820,355,512,Move,10280178,13
822,356,512,Move,10280186,13
823,358,512,Move,10280194,13
823,359,512,Move,10280202,13
825,359,512,Move,10280210,13
825,360,512,Move,10280218,13
825,361,512,Move,10280226,13
826,362,512,Move,10280234,13
827,363,512,Move,10280242,13
827,365,512,Move,10280250,13
827,368,512,Move,10280266,13
827,370,512,Move,10280282,13
827,372,512,Move,10280290,13
827,374,512,Move,10280298,13
827,376,512,Move,10280306,13
826,378,512,Move,10280314,13
825,380,512,Move,10280322,13
824,382,512,Move,10280330,13
822,385,512,Move,10280338,13
821,386,512,Move,10280346,13
819,388,512,Move,10280354,13
819,389,512,Move,10280362,13
817,391,512,Move,10280370,13
815,391,512,Move,10280378,13
814,392,512,Move,10280388,13
811,392,512,Move,10280394,13
809,392,512,Move,10280402,13
809,393,512,Move,10280410,13
806,393,512,Move,10280418,13
804,393,512,Move,10280426,13
803,393,512,Move,10280434,13
801,393,512,Move,10280442,13
798,393,512,Move,10280450,13
796,393,512,Move,10280458,13
794,393,512,Move,10280466,13
791,393,512,Move,10280474,13
789,393,512,Move,10280482,13
785,393,512,Move,10280490,13
781,393,512,Move,10280498,13
777,394,512,Move,10280506,13
772,396,512,Move,10280514,13
765,396,512,Move,10280522,13
756,397,512,Move,10280530,13
746,399,512,Move,10280538,13
736,401,512,Move,10280546,13
722,403,512,Move,10280554,13
709,406,512,Move,10280562,13
695,407,512,Move,10280570,13
680,410,512,Move,10280578,13
668,414,512,Move,10280586,13
656,417,512,Move,10280594,13
647,421,512,Move,10280602,13
638,424,512,Move,10280610,13
630,427,512,Move,10280618,13
622,429,512,Move,10280626,13
615,433,512,Move,10280634,13
606,434,512,Move,10280642,13
598,436,512,Move,10280650,13
589,437,512,Move,10280658,13
579,437,512,Move,10280666,13
571,437,512,Move,10280674,13
562,438,512,Move,10280682,13
555,439,512,Move,10280690,13
548,440,512,Move,10280698,13
545,441,512,Move,10280706,13
543,441,512,Move,10280714,13
543,441,512,Move,10280714,13
541,441,512,Move,10280722,13
539,441,512,Move,10280730,13
538,441,512,Move,10280746,13
537,441,512,Move,10280762,13
536,441,512,Move,10280778,13
534,441,512,Move,10280786,13
532,441,512,Move,10280802,13
531,441,512,Move,10280810,13
530,441,512,Move,10280818,13
529,441,512,Move,10280826,13
528,441,512,Move,10280834,13
527,441,512,Move,10280842,13
526,441,512,Move,10280850,13
525,441,512,Move,10280858,13
523,441,512,Move,10280874,13
521,441,512,Move,10280890,13
519,441,512,Move,10280898,13
518,441,512,Move,10280906,13
515,441,512,Move,10280914,13
513,441,512,Move,10280922,13
511,441,512,Move,10280930,13
509,441,512,Move,10280938,13
507,441,512,Move,10280946,13
505,441,512,Move,10280962,13
508,441,512,Move,10281034,13
510,441,512,Move,10281042,13
515,439,512,Move,10281050,13
522,438,512,Move,10281058,13
531,437,512,Move,10281066,13
543,434,512,Move,10281074,13
556,433,512,Move,10281082,13
570,430,512,Move,10281090,13
584,428,512,Move,10281098,13
597,425,512,Move,10281106,13
611,422,512,Move,10281114,13
623,417,512,Move,10281122,13
633,413,512,Move,10281130,13
641,409,512,Move,10281138,13
648,407,512,Move,10281146,13
652,405,512,Move,10281154,13
656,401,512,Move,10281162,13
659,401,512,Move,10281170,13
662,399,512,Move,10281178,13
663,397,512,Move,10281186,13
664,396,512,Move,10281195,13
665,394,512,Move,10281202,13
666,394,512,Move,10281210,13
666,393,512,Move,10281218,13
666,391,512,Move,10281226,13
666,390,512,Move,10281242,13
666,388,512,Move,10281250,13
666,387,512,Move,10281258,13
666,385,512,Move,10281266,13
666,383,512,Move,10281274,13
666,381,512,Move,10281282,13
666,378,512,Move,10281290,13
666,376,512,Move,10281298,13
665,373,512,Move,10281306,13
663,370,512,Move,10281314,13
661,368,512,Move,10281325,13
657,365,512,Move,10281330,13
652,362,512,Move,10281338,13
650,359,512,Move,10281346,13
645,357,512,Move,10281354,13
644,355,512,Move,10281362,13
642,353,512,Move,10281370,13
641,353,512,Move,10281378,13
641,352,512,Move,10281386,13
640,352,512,Move,10281402,13
640,351,512,Move,10281490,13
640,349,512,Move,10281498,13
639,349,512,Move,10281506,13
638,348,512,Move,10281514,13
637,347,512,Move,10281522,13
636,346,512,Move,10281530,13
634,345,512,Move,10281538,13
633,345,512,Move,10281546,13
633,344,512,Move,10281554,13
633,343,512,Move,10281562,13
633,343,513,Pressed,10281658,13
633,343,514,Released,10281762,13
