X,Y,EventCode,EventName,Timestamp,ProcessID
197,283,512,Move,12213030,1
196,283,512,Move,12213078,1
195,283,512,Move,12213086,1
195,283,512,Move,12213087,1
194,283,512,Move,12213158,1
193,283,512,Move,12213246,1
193,282,512,Move,12213254,1
191,281,512,Move,12213262,1
190,281,512,Move,12213270,1
189,280,512,Move,12213278,1
187,280,512,Move,12213286,1
187,280,512,Move,12213291,1
187,280,512,Move,12213291,1
186,279,512,Move,12213294,1
185,279,512,Move,12213326,1
184,279,512,Move,12213390,1
183,279,512,Move,12213398,1
182,279,512,Move,12213406,1
181,279,512,Move,12213422,1
182,279,512,Move,12215422,1
184,279,512,Move,12215430,1
185,279,512,Move,12215438,1
188,279,512,Move,12215446,1
188,279,512,Move,12215446,1
192,279,512,Move,12215454,1
194,279,512,Move,12215462,1
197,279,512,Move,12215470,1
200,279,512,Move,12215478,1
200,279,512,Move,12215479,1
201,279,512,Move,12215486,1
201,279,512,Move,12215493,1
201,279,512,Move,12215493,1
204,279,512,Move,12215494,1
204,279,512,Move,12215495,1
206,279,512,Move,12215502,1
208,279,512,Move,12215518,1
209,279,512,Move,12215526,1
210,279,512,Move,12215534,1
212,279,512,Move,12215542,1
213,279,512,Move,12215550,1
215,279,512,Move,12215558,1
217,279,512,Move,12215566,1
219,279,512,Move,12215574,1
222,279,512,Move,12215582,1
225,279,512,Move,12215590,1
227,280,512,Move,12215598,1
273,293,512,Move,12215784,1
273,293,512,Move,12215784,1
274,293,512,Move,12215790,1
287,289,512,Move,12215966,1
287,289,512,Move,12215967,1
288,290,512,Move,12216454,1
289,295,512,Move,12216462,1
291,302,512,Move,12216470,1
295,311,512,Move,12216478,1
297,322,512,Move,12216486,1
298,332,512,Move,12216494,1
298,340,512,Move,12216502,1
296,376,512,Move,12216588,1
296,376,512,Move,12216589,1
296,377,512,Move,12216591,1
296,377,512,Move,12216591,1
298,378,512,Move,12216598,1
300,380,512,Move,12216606,1
302,382,512,Move,12216614,1
304,384,512,Move,12216622,1
306,385,512,Move,12216630,1
314,391,512,Move,12216677,1
314,391,512,Move,12216677,1
314,392,512,Move,12216678,1
314,392,512,Move,12216679,1
312,393,512,Move,12216702,1
310,393,512,Move,12216710,1
307,392,512,Move,12216718,1
301,389,512,Move,12216726,1
292,387,512,Move,12216734,1
288,385,512,Move,12216742,1
288,385,512,Move,12216915,1
288,385,512,Move,12216916,1
292,387,512,Move,12216958,1
300,387,512,Move,12216966,1
311,392,512,Move,12216974,1
324,392,512,Move,12216982,1
327,390,512,Move,12216990,1
327,390,512,Move,12216995,1
327,390,512,Move,12216995,1
329,390,512,Move,12216998,1
331,392,512,Move,12217006,1
336,397,512,Move,12217014,1
339,402,512,Move,12217022,1
344,411,512,Move,12217030,1
349,422,512,Move,12217038,1
356,434,512,Move,12217046,1
362,450,512,Move,12217054,1
369,462,512,Move,12217062,1
369,462,512,Move,12217063,1
369,462,512,Move,12217064,1
374,476,512,Move,12217070,1
380,488,512,Move,12217078,1
385,499,512,Move,12217086,1
388,507,512,Move,12217094,1
390,515,512,Move,12217102,1
390,515,512,Move,12217103,1
391,522,512,Move,12217110,1
392,527,512,Move,12217118,1
392,531,512,Move,12217126,1
392,532,512,Move,12217134,1
392,532,512,Move,12217135,1
392,534,512,Move,12217142,1
392,535,512,Move,12217150,1
392,534,512,Move,12217262,1
392,533,512,Move,12217294,1
392,533,513,Pressed,12217358,1
392,533,512,Move,12217364,1
392,533,514,Released,12217510,1
392,532,512,Move,12217821,1
392,532,512,Move,12217821,1
392,532,160,Move,12222079,1
392,532,160,Move,12222135,1
392,532,512,Move,12222586,1
392,532,512,Move,12222586,1
392,532,160,Move,12223673,1
392,532,512,Move,12226279,1
392,532,512,Move,12226279,1
392,532,160,Move,12227217,1
392,532,160,Move,12227276,1
392,532,160,Move,12232910,1
392,532,512,Move,12233090,1
392,532,512,Move,12233090,1
392,532,160,Move,12233315,1
392,532,160,Move,12233316,1
392,532,160,Move,12233370,1
392,532,512,Move,12234126,1
392,532,512,Move,12234126,1
392,532,160,Move,12234825,1
392,532,160,Move,12234896,1
392,532,160,Move,12234902,1
392,532,512,Move,12235462,1
392,532,512,Move,12235463,1
392,532,160,Move,12236915,1
392,532,160,Move,12236949,1
392,532,160,Move,12237105,1
392,532,160,Move,12237406,1
392,532,160,Move,12238116,1
392,532,512,Move,12238867,1
392,532,512,Move,12238868,1
392,532,160,Move,12239123,1
392,532,160,Move,12239182,1
392,532,160,Move,12239598,1
392,532,160,Move,12240362,1
392,532,160,Move,12240363,1
392,532,512,Move,12240792,1
392,532,512,Move,12240792,1
392,532,160,Move,12241185,1
392,532,160,Move,12241244,1
392,532,160,Move,12241561,1
392,532,512,Move,12241705,1
392,532,512,Move,12241705,1
392,532,512,Move,12242327,1
392,532,512,Move,12242328,1
392,532,160,Move,12242766,1
392,532,160,Move,12242824,1
392,532,512,Move,12242941,1
392,532,512,Move,12242941,1
392,532,512,Move,12243160,1
392,532,512,Move,12243160,1
392,532,512,Move,12243411,1
392,532,512,Move,12243411,1
392,528,512,Move,12244086,1
391,525,512,Move,12244094,1
390,519,512,Move,12244102,1
387,512,512,Move,12244110,1
387,512,512,Move,12244111,1
385,501,512,Move,12244118,1
381,494,512,Move,12244126,1
380,484,512,Move,12244134,1
378,475,512,Move,12244142,1
377,468,512,Move,12244150,1
377,468,512,Move,12244151,1
376,463,512,Move,12244158,1
376,459,512,Move,12244166,1
375,457,512,Move,12244174,1
375,456,512,Move,12244182,1
375,455,512,Move,12244246,1
378,454,512,Move,12244254,1
388,450,512,Move,12244262,1
402,443,512,Move,12244270,1
418,436,512,Move,12244278,1
436,427,512,Move,12244286,1
464,416,512,Move,12244294,1
488,409,512,Move,12244302,1
515,404,512,Move,12244310,1
536,402,512,Move,12244318,1
553,401,512,Move,12244326,1
568,401,512,Move,12244337,1
568,401,512,Move,12244337,1
581,401,512,Move,12244342,1
593,401,160,Move,12244350,1
604,402,160,Move,12244358,1
612,404,512,Move,12244366,1
612,404,512,Move,12244370,1
612,404,512,Move,12244370,1
619,405,512,Move,12244374,1
626,407,512,Move,12244382,1
631,407,512,Move,12244390,1
638,407,512,Move,12244398,1
645,405,512,Move,12244406,1
653,404,512,Move,12244414,1
663,403,512,Move,12244422,1
675,400,512,Move,12244432,1
686,399,512,Move,12244438,1
694,396,512,Move,12244446,1
706,395,512,Move,12244454,1
713,394,512,Move,12244462,1
719,392,512,Move,12244470,1
728,388,512,Move,12244478,1
737,381,512,Move,12244486,1
746,373,512,Move,12244494,1
757,365,160,Move,12244502,1
757,365,160,Move,12244503,1
757,365,160,Move,12244504,1
768,357,512,Move,12244510,4
777,348,512,Move,12244518,4
785,340,512,Move,12244526,4
791,332,512,Move,12244534,4
795,328,512,Move,12244542,4
798,325,512,Move,12244550,4
799,323,512,Move,12244558,4
802,322,512,Move,12244566,4
804,321,160,Move,12244574,1
805,321,160,Move,12244582,1
806,321,512,Move,12244590,1
806,320,512,Move,12244654,1
1012,264,512,Move,12244870,0
1013,264,512,Move,12244878,0
1013,264,512,Move,12244882,1
1013,264,512,Move,12244882,1
1013,264,512,Move,12244895,0
1012,264,512,Move,12244942,0
1010,264,512,Move,12244950,0
1009,264,512,Move,12244958,0
1006,264,160,Move,12244966,1
1003,264,160,Move,12244974,1
1001,264,160,Move,12244982,1
998,264,160,Move,12244990,1
995,264,160,Move,12244998,1
991,264,160,Move,12245006,1
989,264,160,Move,12245014,1
985,264,512,Move,12245022,1
982,264,512,Move,12245030,1
978,265,512,Move,12245038,1
973,265,512,Move,12245046,1
969,265,512,Move,12245054,1
967,266,512,Move,12245062,1
964,267,512,Move,12245070,1
962,268,512,Move,12245078,1
960,269,512,Move,12245086,1
960,270,512,Move,12245094,1
958,270,512,Move,12245102,1
957,271,512,Move,12245118,1
957,271,513,Pressed,12245230,1
957,271,514,Released,12245350,1
957,271,512,Move,12245351,1
957,271,512,Move,12245351,1
950,271,512,Move,12245729,1
950,271,512,Move,12245731,1
949,271,512,Move,12245942,1
948,271,512,Move,12245950,1
947,271,512,Move,12245958,1
944,271,512,Move,12245966,1
943,271,512,Move,12245974,1
942,271,512,Move,12245982,1
941,271,512,Move,12245998,1
940,271,512,Move,12246102,1
938,271,512,Move,12246110,1
934,270,512,Move,12246119,1
934,270,512,Move,12246119,1
929,267,512,Move,12246126,1
923,266,512,Move,12246134,1
919,264,512,Move,12246142,1
912,262,512,Move,12246150,1
905,262,512,Move,12246158,1
897,262,512,Move,12246166,1
885,259,512,Move,12246174,1
869,256,512,Move,12246182,1
851,253,512,Move,12246190,1
823,244,512,Move,12246198,1
782,231,512,Move,12246206,1
782,231,512,Move,12246208,4
734,217,512,Move,12246214,1
456,111,512,Move,12246254,0
402,80,160,Move,12246262,0
349,51,512,Move,12246270,0
293,21,512,Move,12246278,0
234,0,512,Move,12246286,0
161,0,512,Move,12246294,0
66,0,512,Move,12246302,0
0,0,512,Move,12246310,0
1,0,512,Move,12246398,0
3,0,512,Move,12246406,0
6,0,512,Move,12246422,0
12,0,512,Move,12246430,0
25,0,512,Move,12246438,0
45,0,512,Move,12246447,0
72,0,512,Move,12246454,0
108,0,512,Move,12246462,0
144,0,512,Move,12246470,0
184,0,512,Move,12246478,0
207,0,512,Move,12246487,0
223,0,512,Move,12246495,0
233,0,512,Move,12246502,0
241,0,512,Move,12246511,0
247,0,512,Move,12246518,0
254,0,512,Move,12246526,0
262,0,512,Move,12246534,0
271,0,512,Move,12246543,0
279,0,512,Move,12246550,0
286,0,512,Move,12246558,0
291,0,512,Move,12246566,0
297,3,512,Move,12246574,0
303,9,512,Move,12246582,0
310,17,512,Move,12246590,0
314,24,512,Move,12246598,0
318,36,512,Move,12246606,0
320,50,512,Move,12246614,0
320,66,160,Move,12246622,0
311,116,512,Move,12246644,0
299,147,160,Move,12246646,1
282,189,512,Move,12246654,1
259,235,512,Move,12246665,4
231,282,512,Move,12246670,4
203,329,512,Move,12246678,4
174,376,512,Move,12246686,0
149,422,512,Move,12246694,0
133,467,512,Move,12246702,0
123,507,512,Move,12246710,0
115,534,512,Move,12246718,0
107,559,512,Move,12246726,0
101,573,512,Move,12246734,0
101,580,512,Move,12246743,0
101,582,512,Move,12246750,0
101,584,512,Move,12246759,0
101,586,512,Move,12246766,0
101,589,512,Move,12246782,0
102,590,512,Move,12246790,0
103,591,512,Move,12246798,0
104,591,512,Move,12246806,0
105,591,512,Move,12246838,0
107,591,512,Move,12246846,0
109,591,512,Move,12246854,0
112,591,512,Move,12246862,0
113,591,512,Move,12246878,0
115,591,512,Move,12246886,0
117,590,512,Move,12246894,0
119,590,512,Move,12246902,0
121,590,512,Move,12246910,0
124,589,512,Move,12246918,0
127,588,512,Move,12246926,0
128,587,512,Move,12246934,0
130,585,512,Move,12246942,0
132,584,512,Move,12246950,0
134,582,512,Move,12246958,0
138,578,512,Move,12246966,0
142,574,512,Move,12246974,0
146,572,512,Move,12246982,0
151,569,512,Move,12246990,0
154,566,512,Move,12246998,0
159,563,512,Move,12247006,0
164,559,512,Move,12247014,0
168,557,512,Move,12247022,0
174,554,512,Move,12247030,0
179,551,512,Move,12247038,0
185,548,160,Move,12247046,4
192,546,512,Move,12247054,4
200,543,512,Move,12247062,4
207,539,512,Move,12247070,4
216,537,512,Move,12247078,4
225,533,512,Move,12247086,4
235,531,512,Move,12247094,4
245,529,512,Move,12247102,4
257,527,512,Move,12247110,4
269,524,512,Move,12247118,1
281,523,512,Move,12247126,1
293,520,512,Move,12247134,1
302,519,512,Move,12247142,1
309,518,512,Move,12247150,1
316,516,512,Move,12247158,1
321,515,512,Move,12247166,1
325,515,512,Move,12247174,1
326,515,512,Move,12247182,1
326,516,512,Move,12247214,1
326,518,512,Move,12247222,1
324,521,512,Move,12247230,1
322,524,512,Move,12247238,1
319,530,512,Move,12247246,1
314,538,512,Move,12247254,1
308,547,512,Move,12247262,1
298,559,512,Move,12247270,1
287,574,512,Move,12247278,1
268,595,512,Move,12247286,1
248,618,512,Move,12247294,4
220,642,512,Move,12247302,4
179,669,512,Move,12247310,0
138,696,512,Move,12247318,0
98,723,512,Move,12247326,0
64,747,512,Move,12247334,0
56,756,512,Move,12247342,0
59,761,512,Move,12247350,0
64,767,512,Move,12247358,0
70,767,512,Move,12247366,0
75,767,512,Move,12247374,0
80,767,512,Move,12247382,0
83,767,512,Move,12247390,0
85,767,512,Move,12247398,0
86,767,512,Move,12247407,0
87,767,512,Move,12247438,0
88,767,512,Move,12247462,0
89,767,512,Move,12247486,0
89,766,512,Move,12247494,0
89,766,512,Move,12247826,0
89,766,512,Move,12252830,0
88,766,512,Move,12254062,0
87,765,512,Move,12254070,0
86,764,512,Move,12254086,0
86,763,512,Move,12254118,0
85,761,512,Move,12254126,0
85,760,512,Move,12254134,0
84,759,512,Move,12254142,0
84,758,512,Move,12254174,0
81,753,512,Move,12254182,0
79,745,512,Move,12254190,0
78,737,160,Move,12254198,0
78,727,512,Move,12254206,0
78,717,512,Move,12254214,0
75,706,512,Move,12254222,0
73,699,512,Move,12254230,0
69,693,512,Move,12254238,0
68,688,512,Move,12254246,0
66,685,512,Move,12254254,0
64,681,512,Move,12254262,0
61,678,512,Move,12254270,0
58,675,512,Move,12254278,0
54,673,512,Move,12254286,0
52,672,512,Move,12254294,0
51,672,512,Move,12254302,0
50,671,512,Move,12254310,0
49,671,512,Move,12254318,0
48,672,512,Move,12254334,0
46,676,512,Move,12254342,0
45,681,512,Move,12254350,0
45,688,512,Move,12254358,0
45,697,512,Move,12254366,0
45,705,512,Move,12254374,0
46,712,512,Move,12254382,0
47,718,512,Move,12254390,0
47,721,512,Move,12254398,0
47,723,512,Move,12254406,0
47,724,512,Move,12254414,0
47,725,512,Move,12254422,0
47,726,512,Move,12254447,0
45,727,512,Move,12254454,0
43,728,512,Move,12254462,0
39,730,512,Move,12254470,0
32,732,512,Move,12254478,0
22,733,512,Move,12254486,0
8,736,160,Move,12254494,0
0,738,512,Move,12254502,0
0,741,512,Move,12254510,0
0,746,512,Move,12254518,0
0,750,512,Move,12254526,0
0,752,512,Move,12254534,0
0,750,512,Move,12254574,0
0,744,512,Move,12254582,0
0,737,160,Move,12254590,0
0,729,512,Move,12254598,0
0,720,512,Move,12254606,0
0,707,512,Move,12254614,0
0,695,512,Move,12254622,0
0,684,512,Move,12254630,0
0,673,512,Move,12254638,0
0,664,512,Move,12254646,0
0,655,512,Move,12254654,0
0,645,512,Move,12254666,0
0,638,512,Move,12254670,0
0,631,512,Move,12254678,0
0,626,512,Move,12254686,0
0,620,512,Move,12254694,0
0,615,512,Move,12254702,0
0,611,512,Move,12254710,0
0,607,160,Move,12254718,0
0,604,160,Move,12254726,0
0,600,512,Move,12254734,0
0,597,512,Move,12254743,0
0,593,512,Move,12254758,0
0,590,512,Move,12254759,0
0,586,512,Move,12254766,0
3,583,512,Move,12254775,0
6,582,512,Move,12254782,0
11,579,512,Move,12254790,0
19,576,512,Move,12254798,0
28,573,512,Move,12254806,0
39,572,512,Move,12254814,0
51,571,512,Move,12254822,0
68,569,512,Move,12254830,0
86,569,512,Move,12254838,0
106,569,512,Move,12254846,0
137,569,512,Move,12254854,0
171,569,512,Move,12254862,0
205,569,512,Move,12254871,4
236,569,512,Move,12254878,4
263,569,512,Move,12254888,4
284,569,512,Move,12254894,1
300,569,512,Move,12254902,1
311,566,512,Move,12254910,1
318,565,512,Move,12254918,1
318,563,512,Move,12254926,1
318,562,512,Move,12254942,1
314,561,512,Move,12254950,1
304,557,512,Move,12254958,1
290,553,512,Move,12254966,1
269,550,512,Move,12254974,1
243,546,512,Move,12254982,4
212,546,512,Move,12254990,4
181,547,512,Move,12254998,0
148,553,512,Move,12255006,0
125,558,512,Move,12255014,0
102,561,512,Move,12255022,0
86,564,512,Move,12255030,0
74,567,512,Move,12255038,0
67,567,512,Move,12255046,0
64,567,512,Move,12255054,0
63,564,512,Move,12255062,0
67,557,512,Move,12255070,0
77,546,512,Move,12255079,0
91,533,512,Move,12255086,0
116,511,512,Move,12255094,0
157,487,512,Move,12255103,0
200,459,512,Move,12255110,4
241,432,512,Move,12255118,4
288,404,512,Move,12255126,1
335,376,512,Move,12255134,1
379,348,512,Move,12255142,1
416,322,512,Move,12255150,1
447,299,512,Move,12255158,1
465,284,512,Move,12255166,1
476,276,512,Move,12255174,1
482,270,512,Move,12255182,1
486,265,512,Move,12255190,1
488,263,512,Move,12255198,1
488,261,512,Move,12255206,1
488,260,512,Move,12255214,1
486,260,512,Move,12255246,1
485,262,512,Move,12255254,1
483,265,512,Move,12255262,1
482,268,512,Move,12255270,1
480,270,512,Move,12255278,1
479,274,512,Move,12255286,1
479,278,512,Move,12255294,1
479,283,512,Move,12255302,1
477,289,512,Move,12255310,1
477,294,512,Move,12255318,1
477,299,512,Move,12255326,1
477,306,512,Move,12255334,1
477,312,512,Move,12255342,1
477,321,512,Move,12255350,1
475,330,512,Move,12255358,1
474,338,512,Move,12255366,1
473,348,512,Move,12255374,1
470,359,512,Move,12255382,1
470,370,512,Move,12255390,1
470,380,512,Move,12255398,1
470,390,512,Move,12255406,1
470,399,512,Move,12255414,1
470,407,512,Move,12255422,1
470,411,512,Move,12255430,1
470,414,512,Move,12255438,1
470,414,513,Pressed,12255494,1
470,413,512,Move,12255656,1
470,413,512,Move,12255657,1
470,413,514,Released,12255657,1
470,413,514,Released,12255658,1
493,446,512,Move,12255658,1
493,446,512,Move,12255659,1
521,481,512,Move,12255701,1
521,481,512,Move,12255701,1
521,481,512,Move,12255702,1
522,486,512,Move,12255702,1
522,486,512,Move,12255703,1
522,491,512,Move,12255710,1
520,498,512,Move,12255718,1
517,504,512,Move,12255726,1
514,511,512,Move,12255734,1
511,520,512,Move,12255742,1
508,526,512,Move,12255750,1
508,529,512,Move,12255758,1
508,533,512,Move,12255766,1
508,537,512,Move,12255774,1
509,541,512,Move,12255782,1
512,545,512,Move,12255790,1
516,548,512,Move,12255798,1
519,553,512,Move,12255806,1
525,556,512,Move,12255814,1
531,560,512,Move,12255822,1
537,564,512,Move,12255830,1
544,569,512,Move,12255838,1
551,576,512,Move,12255846,1
555,579,512,Move,12255854,1
561,582,512,Move,12255862,1
565,587,512,Move,12255870,1
565,587,512,Move,12255871,1
571,592,512,Move,12255878,1
575,598,512,Move,12255886,1
577,602,512,Move,12255894,1
578,604,512,Move,12255902,1
578,607,160,Move,12255910,1
578,611,512,Move,12255918,4
579,614,512,Move,12255926,4
580,615,512,Move,12255934,4
580,617,512,Move,12255942,4
580,619,512,Move,12255950,4
580,620,512,Move,12255958,4
580,623,512,Move,12255966,4
580,626,512,Move,12255974,4
580,628,512,Move,12255982,4
580,631,512,Move,12255997,4
580,633,512,Move,12255998,4
579,635,512,Move,12256006,4
578,638,512,Move,12256014,4
577,640,512,Move,12256022,4
576,642,512,Move,12256038,4
575,644,512,Move,12256046,4
574,645,512,Move,12256062,4
574,646,512,Move,12256070,4
573,647,512,Move,12256078,4
572,647,512,Move,12256086,4
572,647,513,Pressed,12256129,4
571,647,512,Move,12256338,4
571,647,512,Move,12256338,4
571,647,514,Released,12256339,4
571,647,514,Released,12256339,4
544,635,512,Move,12256339,4
544,635,512,Move,12256340,4
534,632,512,Move,12256343,4
534,632,512,Move,12256344,4
500,627,512,Move,12256409,4
500,627,512,Move,12256410,4
497,627,512,Move,12256414,4
493,631,512,Move,12256423,4
491,631,512,Move,12256430,4
488,631,512,Move,12256438,4
485,631,512,Move,12256454,4
484,631,512,Move,12256462,4
480,631,512,Move,12256470,4
477,628,512,Move,12256478,4
474,625,512,Move,12256486,4
471,619,512,Move,12256494,4
467,613,512,Move,12256502,4
462,604,512,Move,12256510,4
458,593,512,Move,12256518,4
457,582,512,Move,12256526,4
457,568,512,Move,12256534,4
457,557,512,Move,12256542,4
458,542,512,Move,12256550,4
461,527,512,Move,12256558,4
466,509,512,Move,12256566,4
474,491,512,Move,12256574,4
484,472,512,Move,12256582,4
493,452,512,Move,12256590,4
502,436,512,Move,12256598,4
514,421,512,Move,12256606,4
524,407,512,Move,12256614,4
535,393,512,Move,12256622,4
553,371,512,Move,12256630,4
574,349,512,Move,12256638,4
596,329,512,Move,12256646,4
611,315,512,Move,12256654,4
624,302,512,Move,12256662,4
635,293,512,Move,12256670,4
641,287,512,Move,12256678,4
646,282,512,Move,12256686,4
646,279,512,Move,12256694,4
647,279,512,Move,12256702,4
646,279,512,Move,12256734,4
645,279,512,Move,12256742,4
644,279,512,Move,12256750,4
643,279,512,Move,12256758,4
641,279,512,Move,12256766,4
639,279,512,Move,12256774,4
636,279,512,Move,12256782,4
633,279,512,Move,12256790,4
631,278,512,Move,12256798,4
627,277,512,Move,12256806,4
623,276,512,Move,12256814,4
620,276,512,Move,12256822,4
617,275,512,Move,12256830,4
615,275,512,Move,12256838,4
613,274,512,Move,12256846,4
612,273,512,Move,12256854,4
612,272,512,Move,12256862,4
611,272,512,Move,12256870,4
611,271,512,Move,12256878,4
611,269,512,Move,12256886,4
611,268,160,Move,12256894,4
611,265,512,Move,12256902,4
616,251,512,Move,12256933,4
616,251,512,Move,12256933,4
618,246,512,Move,12256934,4
620,240,512,Move,12256942,4
623,235,512,Move,12256950,4
625,230,512,Move,12256958,4
628,228,512,Move,12256966,4
630,225,512,Move,12256974,4
630,222,512,Move,12256982,4
631,220,512,Move,12256990,4
631,218,512,Move,12256998,4
631,217,512,Move,12257006,4
631,216,512,Move,12257014,4
631,215,512,Move,12257030,4
632,213,512,Move,12257118,4
634,211,512,Move,12257126,4
636,208,512,Move,12257134,4
638,206,512,Move,12257142,4
639,205,512,Move,12257150,4
640,203,512,Move,12257158,4
641,202,512,Move,12257166,4
641,200,512,Move,12257190,4
642,198,512,Move,12257198,4
642,195,160,Move,12257206,4
642,191,160,Move,12257214,4
642,188,160,Move,12257222,4
642,187,160,Move,12257230,4
642,185,160,Move,12257238,4
642,184,160,Move,12257246,4
642,183,160,Move,12257470,4
642,182,160,Move,12257510,4
642,182,161,Pressed,12257550,4
640,181,512,Move,12257654,4
637,180,512,Move,12257662,4
637,180,512,Move,12257663,4
633,179,512,Move,12257670,4
626,178,512,Move,12257678,4
616,176,512,Move,12257686,4
603,174,512,Move,12257694,4
589,171,512,Move,12257702,4
572,170,512,Move,12257710,4
552,170,512,Move,12257718,4
532,170,512,Move,12257726,4
511,170,512,Move,12257734,4
487,170,512,Move,12257742,4
466,170,512,Move,12257750,4
450,168,512,Move,12257758,4
435,167,512,Move,12257766,4
425,167,512,Move,12257774,4
418,165,512,Move,12257782,4
414,164,512,Move,12257790,4
413,164,512,Move,12257798,4
412,164,512,Move,12257854,4
412,163,512,Move,12257862,4
412,163,514,Released,12257918,4
412,163,160,Move,12257922,4
412,163,160,Move,12257923,4
412,162,160,Move,12257998,4
413,161,160,Move,12258014,4
414,161,160,Move,12258022,4
415,160,160,Move,12258030,4
418,159,160,Move,12258038,4
421,159,160,Move,12258046,4
422,159,160,Move,12258054,4
425,159,160,Move,12258062,4
428,159,160,Move,12258070,4
430,159,160,Move,12258078,4
433,159,160,Move,12258086,4
436,159,160,Move,12258094,4
438,159,160,Move,12258102,4
442,159,160,Move,12258117,4
442,159,160,Move,12258117,4
446,160,160,Move,12258118,4
451,162,160,Move,12258126,4
459,164,160,Move,12258134,4
464,166,160,Move,12258142,4
472,169,160,Move,12258150,4
479,172,160,Move,12258158,4
485,175,160,Move,12258166,4
490,177,160,Move,12258174,4
496,178,160,Move,12258182,4
498,180,512,Move,12258190,4
502,182,512,Move,12258198,4
507,184,512,Move,12258206,4
508,185,512,Move,12258214,4
510,185,512,Move,12258222,4
511,185,512,Move,12258230,4
511,184,512,Move,12258318,4
511,183,512,Move,12258326,4
512,182,512,Move,12258334,4
513,181,512,Move,12258350,4
513,178,160,Move,12258358,4
513,177,160,Move,12258366,4
514,177,160,Move,12258374,4
515,177,160,Move,12258382,4
517,177,160,Move,12258398,4
518,177,160,Move,12258406,4
519,177,160,Move,12258414,4
522,177,160,Move,12258422,4
524,177,160,Move,12258430,4
527,177,160,Move,12258438,4
530,177,160,Move,12258446,4
534,177,160,Move,12258454,4
537,177,160,Move,12258462,4
540,177,160,Move,12258470,4
544,177,160,Move,12258478,4
548,176,160,Move,12258486,4
549,176,160,Move,12258494,4
551,176,160,Move,12258502,4
551,175,160,Move,12258641,4
550,175,160,Move,12258654,4
550,174,160,Move,12258662,4
549,174,160,Move,12258670,4
548,174,160,Move,12258678,4
547,174,160,Move,12258686,4
546,174,160,Move,12258702,4
545,174,160,Move,12258710,4
545,173,160,Move,12258718,4
544,173,160,Move,12258726,4
542,172,160,Move,12258734,4
542,171,160,Move,12258742,4
540,171,160,Move,12258750,4
539,170,160,Move,12258758,4
538,170,160,Move,12258766,4
537,169,160,Move,12258774,4
536,169,160,Move,12258782,4
535,169,160,Move,12258798,4
534,169,160,Move,12258807,4
533,169,160,Move,12258822,4
532,169,160,Move,12258830,4
531,169,160,Move,12258838,4
530,169,160,Move,12258846,4
528,169,160,Move,12258854,4
527,169,160,Move,12258862,4
526,169,160,Move,12258870,4
525,168,160,Move,12258878,4
525,168,161,Pressed,12258926,4
525,167,512,Move,12258966,4
526,165,512,Move,12258974,4
529,164,512,Move,12258982,4
529,164,512,Move,12258982,4
533,161,512,Move,12258990,4
539,156,512,Move,12258998,4
546,153,512,Move,12259006,4
557,146,512,Move,12259014,4
569,139,512,Move,12259022,4
582,131,512,Move,12259030,4
595,125,512,Move,12259038,4
609,118,512,Move,12259046,4
623,110,512,Move,12259054,4
634,102,512,Move,12259062,4
642,96,512,Move,12259071,4
648,89,512,Move,12259078,4
650,88,512,Move,12259086,4
651,85,512,Move,12259094,4
651,84,512,Move,12259104,4
651,84,514,Released,12259158,4
651,84,160,Move,12259162,4
651,84,160,Move,12259162,4
650,84,160,Move,12259182,4
649,84,160,Move,12259182,4
648,85,160,Move,12259190,4
647,86,160,Move,12259199,4
644,87,160,Move,12259206,4
642,87,160,Move,12259214,4
641,88,160,Move,12259222,4
638,89,160,Move,12259230,4
635,92,160,Move,12259238,4
631,95,512,Move,12259246,4
626,100,512,Move,12259254,4
620,103,512,Move,12259262,4
614,108,512,Move,12259270,4
608,114,512,Move,12259278,4
601,121,512,Move,12259286,4
591,129,512,Move,12259295,4
580,138,512,Move,12259302,4
569,149,512,Move,12259310,4
558,160,512,Move,12259318,4
545,175,512,Move,12259326,4
530,193,512,Move,12259334,4
506,230,512,Move,12259342,4
479,271,512,Move,12259350,4
451,315,512,Move,12259358,4
424,356,512,Move,12259366,4
400,393,512,Move,12259374,4
382,414,512,Move,12259382,4
366,435,512,Move,12259390,4
355,446,512,Move,12259398,4
346,456,512,Move,12259406,4
340,461,512,Move,12259414,4
336,463,512,Move,12259422,4
335,463,512,Move,12259430,4
334,464,512,Move,12259438,4
332,464,512,Move,12259470,4
331,464,512,Move,12259478,4
330,464,512,Move,12259486,4
327,464,512,Move,12259494,4
323,464,512,Move,12259502,4
321,464,512,Move,12259510,4
317,464,512,Move,12259518,4
313,465,512,Move,12259526,4
309,465,512,Move,12259534,4
305,465,512,Move,12259542,4
302,465,512,Move,12259550,4
298,465,512,Move,12259558,4
294,465,512,Move,12259566,4
290,464,512,Move,12259574,4
286,461,512,Move,12259582,4
282,461,512,Move,12259590,4
280,459,512,Move,12259598,4
276,458,512,Move,12259606,4
273,457,512,Move,12259614,4
271,455,512,Move,12259622,4
268,455,512,Move,12259630,4
266,454,512,Move,12259648,4
265,454,512,Move,12259654,4
263,454,512,Move,12259662,4
262,454,512,Move,12259670,4
260,454,512,Move,12259678,4
259,456,160,Move,12259686,4
257,457,160,Move,12259694,4
256,458,160,Move,12259702,4
255,458,160,Move,12259718,4
255,458,160,Move,12259964,4
255,458,160,Move,12259964,4
255,457,160,Move,12259974,4
