X,Y,EventCode,EventName,Timestamp,ProcessID
846,767,512,Move,5976738,0
848,767,512,Move,5976746,0
852,767,512,Move,5976754,0
857,767,512,Move,5976762,0
861,767,512,Move,5976770,0
865,766,512,Move,5976778,0
867,765,512,Move,5976786,0
871,764,512,Move,5976794,0
874,764,512,Move,5976802,0
876,764,512,Move,5976810,0
880,764,512,Move,5976818,0
882,764,512,Move,5976826,0
883,764,512,Move,5976834,0
886,764,512,Move,5976842,0
888,764,512,Move,5976850,0
889,764,512,Move,5976858,0
891,764,512,Move,5976866,0
892,764,512,Move,5976874,0
893,764,512,Move,5976882,0
894,763,512,Move,5976890,0
895,763,512,Move,5976898,0
896,763,512,Move,5976914,0
897,763,512,Move,5976922,0
898,762,160,Move,5976930,0
900,762,160,Move,5976938,0
902,761,512,Move,5976946,0
905,761,512,Move,5976954,0
908,760,512,Move,5976962,0
912,760,512,Move,5976970,0
913,759,512,Move,5976978,0
915,759,512,Move,5976986,0
917,759,512,Move,5976994,0
917,758,512,Move,5977002,0
918,758,512,Move,5977026,0
919,758,512,Move,5977034,0
920,758,512,Move,5977050,0
921,758,512,Move,5977058,0
922,758,512,Move,5977082,0
924,758,512,Move,5977090,0
925,758,512,Move,5977098,0
927,758,512,Move,5977106,0
928,758,512,Move,5977114,0
931,758,512,Move,5977122,0
934,758,512,Move,5977130,0
936,757,512,Move,5977138,0
937,757,512,Move,5977146,0
938,756,512,Move,5977154,0
939,756,512,Move,5977226,0
940,756,512,Move,5977234,0
942,756,512,Move,5977242,0
942,755,512,Move,5977250,0
944,755,512,Move,5977258,0
945,754,512,Move,5977266,0
945,753,512,Move,5977274,0
946,753,512,Move,5977282,0
947,753,512,Move,5977290,0
947,752,512,Move,5977306,0
947,752,513,Pressed,5977426,0
947,752,512,Move,5977435,0
947,752,514,Released,5977530,0
947,752,512,Move,5977531,0
947,752,515,doubleclick,5977610,0
947,752,512,Move,5977613,0
947,752,512,Move,5977615,0
947,752,512,Move,5977618,0
947,752,514,Released,5977722,0
947,751,512,Move,5978058,0
947,749,512,Move,5978066,0
947,744,512,Move,5978074,0
947,737,160,Move,5978082,0
947,729,512,Move,5978090,0
947,717,512,Move,5978098,0
945,703,512,Move,5978106,0
944,685,512,Move,5978114,0
939,661,512,Move,5978122,0
934,635,512,Move,5978130,0
930,612,512,Move,5978138,0
925,586,512,Move,5978146,0
922,564,160,Move,5978154,1
919,541,160,Move,5978162,1
913,505,512,Move,5978170,1
911,474,512,Move,5978178,1
911,474,512,Move,5978180,1
911,474,512,Move,5978181,1
911,440,512,Move,5978186,1
911,409,512,Move,5978194,1
915,386,512,Move,5978202,1
920,366,512,Move,5978210,1
923,352,512,Move,5978218,1
928,343,512,Move,5978226,1
930,336,512,Move,5978234,1
934,332,512,Move,5978242,1
935,330,512,Move,5978250,1
936,330,512,Move,5978282,1
936,332,512,Move,5978330,1
937,335,512,Move,5978338,1
937,337,512,Move,5978346,1
938,340,512,Move,5978354,1
940,344,512,Move,5978362,1
941,348,512,Move,5978370,1
943,352,512,Move,5978378,1
946,358,512,Move,5978386,1
947,361,512,Move,5978394,1
949,366,512,Move,5978402,1
950,369,512,Move,5978410,1
951,373,512,Move,5978418,1
951,377,512,Move,5978426,1
951,380,512,Move,5978434,1
951,382,512,Move,5978442,1
951,384,512,Move,5978450,1
951,385,512,Move,5978458,1
951,385,513,Pressed,5978482,1
950,384,512,Move,5978578,1
950,384,514,Released,5978578,1
950,384,512,Move,5978579,1
950,384,512,Move,5978579,1
950,381,512,Move,5978586,1
947,376,512,Move,5978594,1
946,369,512,Move,5978602,1
945,362,512,Move,5978610,1
944,352,512,Move,5978618,1
943,342,512,Move,5978626,1
939,331,512,Move,5978634,1
935,321,512,Move,5978642,1
931,310,512,Move,5978650,1
927,300,512,Move,5978658,1
923,291,512,Move,5978666,1
918,283,512,Move,5978674,1
914,277,512,Move,5978682,1
911,272,512,Move,5978690,1
908,267,512,Move,5978698,1
906,263,512,Move,5978706,1
905,260,512,Move,5978714,1
904,257,512,Move,5978722,1
903,255,512,Move,5978730,1
902,252,512,Move,5978738,1
901,248,512,Move,5978746,1
901,244,512,Move,5978754,1
901,242,512,Move,5978762,1
901,239,512,Move,5978770,1
902,237,512,Move,5978778,1
903,236,512,Move,5978786,1
904,235,512,Move,5978794,1
904,234,512,Move,5978810,1
904,234,513,Pressed,5979186,1
904,234,512,Move,5979204,1
904,234,512,Move,5979227,1
904,234,514,Released,5979298,1
904,234,512,Move,5979298,1
904,234,512,Move,5979299,1
905,236,512,Move,5979442,1
905,237,512,Move,5979450,1
906,241,512,Move,5979458,1
906,244,512,Move,5979466,1
906,247,512,Move,5979474,1
906,249,512,Move,5979482,1
906,252,512,Move,5979490,4
906,254,512,Move,5979498,4
906,256,512,Move,5979506,4
905,257,512,Move,5979514,4
903,259,512,Move,5979522,4
902,259,512,Move,5979530,4
902,260,512,Move,5979538,4
901,261,512,Move,5979546,4
900,261,512,Move,5979554,4
899,261,512,Move,5979586,4
898,261,512,Move,5979594,4
897,261,512,Move,5979602,4
896,260,512,Move,5979610,4
895,259,512,Move,5979618,4
894,259,512,Move,5979626,4
892,258,512,Move,5979634,4
890,258,512,Move,5979642,4
890,258,512,Move,5979642,4
889,258,512,Move,5979650,4
888,258,512,Move,5979658,4
886,258,512,Move,5979666,4
884,258,512,Move,5979674,4
882,258,512,Move,5979682,4
882,258,512,Move,5979683,4
882,258,512,Move,5979683,4
880,260,512,Move,5979690,4
878,261,512,Move,5979698,1
875,262,512,Move,5979706,1
873,263,512,Move,5979714,1
871,264,512,Move,5979722,1
869,266,512,Move,5979730,1
867,267,512,Move,5979738,1
864,268,512,Move,5979746,1
863,269,512,Move,5979754,1
860,270,512,Move,5979762,1
858,270,512,Move,5979770,1
857,270,512,Move,5979786,1
857,269,512,Move,5979802,1
857,267,512,Move,5979810,1
857,265,512,Move,5979818,1
857,262,512,Move,5979826,1
858,258,512,Move,5979834,1
858,258,512,Move,5979836,1
860,255,512,Move,5979842,1
861,251,512,Move,5979850,1
863,247,512,Move,5979858,1
865,245,512,Move,5979866,1
866,243,512,Move,5979874,1
866,242,512,Move,5979882,1
866,240,512,Move,5979890,1
867,240,512,Move,5979906,1
867,239,512,Move,5980002,1
867,238,512,Move,5980010,1
867,238,513,Pressed,5980058,1
867,238,512,Move,5980064,1
867,238,514,Released,5980178,1
867,238,512,Move,5980178,1
867,238,512,Move,5980179,1
867,240,512,Move,5980274,1
867,241,512,Move,5980282,1
867,244,512,Move,5980290,1
867,247,512,Move,5980298,1
867,250,512,Move,5980306,1
867,253,512,Move,5980314,1
868,258,512,Move,5980322,1
868,261,512,Move,5980330,1
868,264,512,Move,5980338,1
868,266,512,Move,5980346,1
868,268,512,Move,5980354,1
868,269,512,Move,5980362,1
868,268,512,Move,5980482,1
868,267,512,Move,5980490,1
868,266,512,Move,5980498,1
868,265,512,Move,5980514,1
868,264,512,Move,5980522,1
868,263,512,Move,5980530,1
868,262,512,Move,5980546,1
868,260,512,Move,5980554,1
869,260,512,Move,5980578,1
869,260,513,Pressed,5980610,1
869,260,512,Move,5980631,1
869,260,514,Released,5980698,1
869,260,512,Move,5980698,1
869,260,512,Move,5980699,1
870,260,512,Move,5980738,1
871,261,512,Move,5980754,1
873,262,512,Move,5980762,1
874,264,512,Move,5980770,1
875,264,512,Move,5980778,1
878,266,512,Move,5980786,1
881,267,512,Move,5980794,1
885,269,512,Move,5980802,1
885,269,512,Move,5980802,1
891,274,512,Move,5980810,1
897,279,512,Move,5980818,1
903,284,512,Move,5980826,1
911,291,512,Move,5980834,1
919,299,512,Move,5980842,1
928,309,512,Move,5980850,1
939,318,512,Move,5980858,1
946,329,512,Move,5980866,1
954,340,512,Move,5980874,1
957,344,512,Move,5980882,1
958,347,512,Move,5980890,1
958,348,512,Move,5980898,1
958,349,512,Move,5980906,1
958,350,512,Move,5980914,1
958,351,512,Move,5980922,1
958,352,512,Move,5980938,1
958,353,512,Move,5980946,1
958,354,512,Move,5980962,1
958,356,512,Move,5980970,1
957,358,512,Move,5980988,1
957,358,512,Move,5980988,1
956,359,512,Move,5980994,1
956,361,512,Move,5981002,1
955,362,512,Move,5981010,1
954,363,512,Move,5981018,1
953,365,512,Move,5981026,1
953,366,512,Move,5981034,1
953,367,512,Move,5981042,1
953,369,512,Move,5981050,1
953,370,512,Move,5981058,1
953,372,512,Move,5981066,1
953,373,512,Move,5981074,1
953,374,512,Move,5981082,1
953,376,512,Move,5981090,1
953,377,512,Move,5981098,1
953,378,512,Move,5981106,1
954,379,512,Move,5981114,1
954,380,512,Move,5981122,1
954,382,512,Move,5981130,1
955,383,512,Move,5981138,1
955,384,512,Move,5981146,1
955,385,512,Move,5981154,1
956,387,512,Move,5981162,1
956,388,512,Move,5981178,1
957,389,512,Move,5981186,1
957,390,512,Move,5981194,1
957,390,522,Unknown(522),5981202,1
957,392,512,Move,5981218,1
958,392,512,Move,5981226,1
958,393,512,Move,5981234,1
958,393,522,Unknown(522),5981242,1
958,394,512,Move,5981258,1
958,395,512,Move,5981274,1
958,395,522,Unknown(522),5981290,1
958,394,512,Move,5981605,1
958,392,512,Move,5981610,1
958,391,512,Move,5981626,1
958,390,512,Move,5981642,1
958,390,513,Pressed,5981674,1
958,390,514,Released,5981786,1
958,390,512,Move,5981787,1
958,390,512,Move,5981787,1
958,390,522,Unknown(522),5981962,1
958,390,522,Unknown(522),5982034,1
958,390,522,Unknown(522),5982090,1
958,390,522,Unknown(522),5982146,1
958,390,522,Unknown(522),5982538,1
958,390,522,Unknown(522),5982570,1
958,390,522,Unknown(522),5982602,1
958,390,522,Unknown(522),5982618,1
958,390,522,Unknown(522),5982650,1
958,390,522,Unknown(522),5982930,1
958,390,522,Unknown(522),5982954,1
958,390,522,Unknown(522),5982970,1
958,390,522,Unknown(522),5982994,1
958,390,522,Unknown(522),5983034,1
958,390,522,Unknown(522),5983474,1
958,390,522,Unknown(522),5983506,1
958,390,522,Unknown(522),5983530,1
958,390,522,Unknown(522),5983570,1
958,390,522,Unknown(522),5984058,1
958,390,522,Unknown(522),5984105,1
958,390,522,Unknown(522),5984105,1
958,390,522,Unknown(522),5984114,1
958,390,522,Unknown(522),5984114,1
958,390,522,Unknown(522),5984146,1
958,390,522,Unknown(522),5984602,1
958,390,522,Unknown(522),5984658,1
958,390,522,Unknown(522),5984682,1
958,390,522,Unknown(522),5984706,1
958,390,522,Unknown(522),5984746,1
958,390,522,Unknown(522),5985162,1
958,390,522,Unknown(522),5985194,1
958,390,522,Unknown(522),5985234,1
958,390,522,Unknown(522),5985266,1
958,390,522,Unknown(522),5985402,1
958,390,522,Unknown(522),5985690,1
958,390,522,Unknown(522),5985762,1
955,390,512,Move,5985858,1
953,389,512,Move,5985866,1
951,389,512,Move,5985874,1
948,388,512,Move,5985882,1
944,388,512,Move,5985890,1
941,387,512,Move,5985898,1
938,386,512,Move,5985906,1
934,386,512,Move,5985914,1
931,385,512,Move,5985922,1
927,383,512,Move,5985930,1
925,382,512,Move,5985938,1
923,381,512,Move,5985946,1
920,378,512,Move,5985954,1
917,376,512,Move,5985962,1
914,374,512,Move,5985970,1
911,371,512,Move,5985978,1
907,368,512,Move,5985986,1
904,366,512,Move,5985994,1
900,364,512,Move,5986002,1
897,361,512,Move,5986010,1
895,359,512,Move,5986018,1
892,357,512,Move,5986026,1
889,354,512,Move,5986034,1
887,351,512,Move,5986042,1
885,347,512,Move,5986050,1
882,344,512,Move,5986058,1
880,340,512,Move,5986066,1
877,337,512,Move,5986074,1
871,327,512,Move,5986114,1
871,327,512,Move,5986114,1
870,325,512,Move,5986122,1
869,323,512,Move,5986130,1
868,321,512,Move,5986138,1
868,320,512,Move,5986146,1
867,319,512,Move,5986154,1
867,318,512,Move,5986162,1
866,317,512,Move,5986178,1
866,317,513,Pressed,5986282,1
866,317,514,Released,5986378,1
866,317,512,Move,5986378,1
866,317,512,Move,5986379,1
866,317,515,doubleclick,5986458,1
866,317,512,Move,5986732,1
866,317,512,Move,5986733,1
866,317,514,Released,5986733,1
866,317,514,Released,5986734,1
863,316,512,Move,5986734,1
863,316,512,Move,5986735,1
862,316,512,Move,5986738,1
862,316,512,Move,5986738,1
858,317,512,Move,5986746,1
858,317,512,Move,5986746,1
858,317,512,Move,5986753,1
854,321,512,Move,5986754,1
846,327,512,Move,5986764,1
846,327,512,Move,5986764,1
837,334,512,Move,5986773,1
837,334,512,Move,5986774,1
826,340,512,Move,5986778,1
810,349,512,Move,5986786,1
793,360,512,Move,5986794,1
793,360,512,Move,5986796,0
774,369,512,Move,5986802,0
742,381,512,Move,5986810,1
742,381,512,Move,5986812,1
742,381,512,Move,5986812,1
714,393,512,Move,5986818,1
714,393,512,Move,5986819,1
686,404,512,Move,5986826,1
661,413,512,Move,5986834,1
639,423,512,Move,5986842,1
620,433,512,Move,5986850,1
600,442,512,Move,5986858,1
600,442,512,Move,5986859,1
600,442,512,Move,5986860,1
587,449,512,Move,5986866,1
573,455,512,Move,5986874,1
561,460,512,Move,5986882,1
561,460,512,Move,5986883,1
550,465,512,Move,5986890,1
543,469,512,Move,5986898,1
537,473,512,Move,5986906,1
535,473,512,Move,5986914,1
533,475,512,Move,5986922,1
533,476,512,Move,5986930,1
533,477,512,Move,5986938,1
533,479,512,Move,5986946,1
533,480,512,Move,5986954,1
533,480,512,Move,5986955,1
533,480,512,Move,5986955,1
533,482,512,Move,5986962,1
533,485,512,Move,5986970,1
533,489,512,Move,5986978,1
533,492,512,Move,5986986,1
533,497,512,Move,5986994,1
531,504,512,Move,5987002,1
530,511,512,Move,5987010,1
529,520,512,Move,5987018,1
528,529,512,Move,5987026,1
528,535,512,Move,5987034,1
529,542,512,Move,5987042,1
530,548,512,Move,5987050,1
530,553,512,Move,5987058,1
531,558,512,Move,5987066,1
532,561,512,Move,5987074,1
532,563,512,Move,5987082,1
532,562,512,Move,5987170,1
532,561,512,Move,5987178,1
532,560,512,Move,5987186,1
532,559,512,Move,5987194,1
532,558,512,Move,5987202,1
532,556,512,Move,5987210,1
534,553,512,Move,5987218,1
535,551,512,Move,5987226,1
535,551,512,Move,5987226,1
537,548,512,Move,5987234,1
538,547,512,Move,5987242,1
539,544,512,Move,5987250,1
539,542,512,Move,5987258,1
539,540,512,Move,5987274,1
539,539,512,Move,5987282,1
539,537,512,Move,5987290,1
538,537,512,Move,5987298,1
538,537,513,Pressed,5987306,1
538,537,514,Released,5987410,1
538,537,512,Move,5987411,1
538,537,512,Move,5987411,1
538,536,512,Move,5987426,1
540,535,512,Move,5987434,1
541,534,512,Move,5987442,1
544,532,512,Move,5987450,1
545,531,512,Move,5987458,1
547,530,512,Move,5987466,1
547,529,512,Move,5987474,1
547,528,512,Move,5987490,1
547,528,512,Move,5987500,1
547,528,512,Move,5987501,1
547,527,512,Move,5987506,1
547,527,512,Move,5988301,1
547,527,512,Move,5988302,1
547,527,512,Move,5988759,1
547,527,512,Move,5988760,1
547,527,512,Move,5988905,1
547,527,512,Move,5988905,1
547,527,512,Move,5988983,1
547,527,512,Move,5988984,1
547,527,512,Move,5989193,1
547,527,512,Move,5989193,1
547,527,512,Move,5989484,1
547,527,512,Move,5989484,1
547,527,512,Move,5989676,1
547,527,512,Move,5989676,1
547,527,512,Move,5989872,1
547,527,512,Move,5989873,1
547,527,512,Move,5990141,1
547,527,512,Move,5990141,1
547,527,512,Move,5990594,1
547,527,512,Move,5990595,1
547,527,512,Move,5991674,1
547,527,512,Move,5991674,1
547,527,512,Move,5992183,1
547,527,512,Move,5992184,1
547,527,512,Move,5992313,1
547,527,512,Move,5992313,1
547,527,512,Move,5992505,1
547,527,512,Move,5992507,1
547,527,512,Move,5992648,1
547,527,512,Move,5992648,1
547,527,512,Move,5992903,1
547,527,512,Move,5992904,1
547,527,512,Move,5992937,1
547,527,512,Move,5992937,1
547,527,512,Move,5993163,1
547,527,512,Move,5993164,1
547,527,512,Move,5993584,1
547,527,512,Move,5993584,1
547,527,512,Move,5993959,1
547,527,512,Move,5993960,1
547,527,512,Move,5994556,1
547,527,512,Move,5994556,1
547,527,512,Move,5995629,1
547,527,512,Move,5995629,1
547,527,512,Move,5995929,1
547,527,512,Move,5995929,1
547,527,512,Move,5995961,1
547,527,512,Move,5995961,1
547,527,512,Move,5996168,1
547,527,512,Move,5996169,1
547,527,512,Move,5996279,1
547,527,512,Move,5996280,1
547,527,512,Move,5996409,1
547,527,512,Move,5996409,1
547,527,512,Move,5996519,1
547,527,512,Move,5996520,1
547,527,512,Move,5996712,1
547,527,512,Move,5996713,1
547,527,512,Move,5997260,1
547,527,512,Move,5997260,1
547,527,512,Move,5998928,1
547,527,512,Move,5998929,1
547,527,512,Move,5999913,1
547,527,512,Move,5999914,1
547,527,512,Move,6000433,1
547,527,512,Move,6000433,1
547,527,512,Move,6002012,1
547,527,512,Move,6002012,1
547,527,512,Move,6002024,1
547,527,512,Move,6002024,1
547,527,512,Move,6002041,1
547,527,512,Move,6002041,1
547,527,512,Move,6002425,1
547,527,512,Move,6002425,1
547,527,512,Move,6002552,1
547,527,512,Move,6002553,1
547,527,512,Move,6002664,1
547,527,512,Move,6002664,1
547,526,512,Move,6003442,1
549,523,512,Move,6003450,1
553,516,512,Move,6003458,1
558,505,512,Move,6003466,1
564,490,512,Move,6003474,1
569,476,512,Move,6003482,1
576,463,512,Move,6003490,1
581,451,512,Move,6003498,1
586,447,512,Move,6003506,1
588,445,512,Move,6003514,1
588,444,512,Move,6003522,1
586,444,512,Move,6003554,1
583,444,512,Move,6003562,1
580,447,512,Move,6003570,1
574,452,512,Move,6003578,1
568,461,512,Move,6003586,1
560,471,512,Move,6003594,1
550,485,512,Move,6003602,1
538,501,512,Move,6003610,1
522,522,512,Move,6003618,1
508,538,512,Move,6003626,1
497,549,512,Move,6003634,1
486,557,512,Move,6003642,1
477,562,512,Move,6003650,1
468,566,512,Move,6003658,1
460,568,512,Move,6003666,1
452,571,512,Move,6003674,1
445,572,512,Move,6003682,1
437,572,512,Move,6003690,1
429,572,512,Move,6003698,1
422,572,512,Move,6003706,1
412,570,512,Move,6003714,1
403,568,512,Move,6003722,1
392,562,512,Move,6003730,1
380,557,512,Move,6003738,1
366,549,512,Move,6003746,1
352,543,512,Move,6003754,1
334,534,512,Move,6003762,1
316,528,512,Move,6003770,1
300,524,512,Move,6003778,1
286,523,512,Move,6003786,1
271,523,512,Move,6003794,1
261,523,512,Move,6003802,0
253,523,512,Move,6003810,0
246,523,512,Move,6003818,0
241,521,512,Move,6003826,0
235,520,512,Move,6003834,0
231,520,512,Move,6003842,0
229,519,512,Move,6003851,0
227,519,512,Move,6003858,0
225,518,512,Move,6003866,0
224,518,512,Move,6003882,0
223,518,512,Move,6003922,0
222,518,512,Move,6003930,0
220,517,512,Move,6003938,0
215,517,512,Move,6003946,0
210,515,512,Move,6003954,0
203,514,512,Move,6003962,0
197,513,512,Move,6003970,0
193,513,512,Move,6003978,0
188,513,512,Move,6003986,0
187,513,512,Move,6003994,0
186,513,512,Move,6004002,0
186,513,513,Pressed,6004037,0
186,513,512,Move,6004056,0
186,511,512,Move,6004130,0
186,511,514,Released,6004130,0
186,511,512,Move,6004131,0
186,510,512,Move,6004146,0
187,509,512,Move,6004170,0
188,508,512,Move,6004178,0
189,507,512,Move,6004186,0
190,507,512,Move,6004194,0
192,505,512,Move,6004202,0
194,504,512,Move,6004210,0
197,503,512,Move,6004218,0
198,502,512,Move,6004226,0
200,502,512,Move,6004234,0
201,501,512,Move,6004242,0
202,500,512,Move,6004250,0
203,500,512,Move,6004258,0
204,499,512,Move,6004266,0
204,498,512,Move,6004290,0
205,498,512,Move,6004314,0
206,498,512,Move,6004322,0
207,497,512,Move,6004330,0
208,495,512,Move,6004338,0
209,492,512,Move,6004346,0
211,490,512,Move,6004354,0
213,486,512,Move,6004362,0
214,482,512,Move,6004370,0
216,479,512,Move,6004378,0
216,475,512,Move,6004386,0
217,472,512,Move,6004394,0
218,470,512,Move,6004402,0
219,468,512,Move,6004410,0
220,467,512,Move,6004418,0
220,466,512,Move,6004434,0
220,465,512,Move,6005090,0
220,464,512,Move,6005106,0
221,464,512,Move,6005114,0
222,464,512,Move,6005122,0
223,463,512,Move,6005130,0
225,463,512,Move,6005138,0
227,463,512,Move,6005146,0
229,463,512,Move,6005154,0
232,462,512,Move,6005162,0
233,462,512,Move,6005170,0
234,461,512,Move,6005178,0
235,461,512,Move,6009506,0
238,461,512,Move,6009514,0
241,461,512,Move,6009522,0
246,462,512,Move,6009530,0
253,462,512,Move,6009538,0
260,463,512,Move,6009546,0
268,464,512,Move,6009554,0
277,466,512,Move,6009562,0
284,468,512,Move,6009570,0
289,468,512,Move,6009578,0
292,468,512,Move,6009586,0
294,468,512,Move,6009594,0
294,467,512,Move,6009754,0
294,466,512,Move,6009762,0
294,463,512,Move,6009770,0
294,455,512,Move,6009778,0
292,445,512,Move,6009786,0
292,430,512,Move,6009794,0
290,404,512,Move,6009802,0
290,367,512,Move,6009810,0
290,323,512,Move,6009818,0
292,275,512,Move,6009826,0
306,221,512,Move,6009834,0
327,172,512,Move,6009842,0
356,119,160,Move,6009850,0
396,73,512,Move,6009858,0
445,29,512,Move,6009866,0
504,0,512,Move,6009874,0
565,0,512,Move,6009882,0
625,0,512,Move,6009890,0
680,0,512,Move,6009898,0
721,0,512,Move,6009906,0
756,0,512,Move,6009914,0
780,0,512,Move,6009922,0
797,1,512,Move,6009930,0
809,5,512,Move,6009938,0
820,12,512,Move,6009946,0
828,18,512,Move,6009954,0
832,24,512,Move,6009962,0
836,30,160,Move,6009970,1
837,35,160,Move,6009978,1
835,42,160,Move,6009986,1
833,51,160,Move,6009994,1
828,59,160,Move,6010002,1
822,65,512,Move,6010010,1
818,71,512,Move,6010018,1
814,75,512,Move,6010026,1
814,75,160,Move,6010028,1
814,75,160,Move,6010028,1
810,79,160,Move,6010034,1
807,84,160,Move,6010042,1
804,87,160,Move,6010050,1
801,89,512,Move,6010058,0
799,90,512,Move,6010066,0
795,92,512,Move,6010074,0
791,94,512,Move,6010082,0
787,94,512,Move,6010090,0
782,94,512,Move,6010098,0
777,94,512,Move,6010106,0
768,92,512,Move,6010114,0
759,91,512,Move,6010122,0
751,90,512,Move,6010130,0
742,89,512,Move,6010138,0
735,87,512,Move,6010146,0
730,86,512,Move,6010154,0
724,85,512,Move,6010162,0
719,84,512,Move,6010170,0
715,83,512,Move,6010178,0
710,82,512,Move,6010186,0
706,82,512,Move,6010194,0
703,81,512,Move,6010202,0
699,81,512,Move,6010210,0
696,81,512,Move,6010218,0
692,81,512,Move,6010227,0
688,81,512,Move,6010234,0
685,81,512,Move,6010242,0
682,81,512,Move,6010250,0
678,82,512,Move,6010258,0
675,84,512,Move,6010266,0
672,87,512,Move,6010274,0
669,89,512,Move,6010282,0
667,91,160,Move,6010290,0
666,93,160,Move,6010298,0
665,94,160,Move,6010306,0
665,95,160,Move,6010314,0
665,96,160,Move,6010322,0
665,97,160,Move,6010330,0
664,97,160,Move,6010346,0
662,99,160,Move,6010370,0
661,99,160,Move,6010378,0
660,99,160,Move,6010386,0
659,101,160,Move,6010394,0
657,102,160,Move,6010402,0
655,102,160,Move,6010418,0
654,103,160,Move,6010426,0
653,103,160,Move,6010434,0
651,103,160,Move,6010442,0
650,103,160,Move,6010450,0
649,103,160,Move,6010458,0
648,104,160,Move,6010466,0
647,105,160,Move,6010474,0
645,106,160,Move,6010482,0
643,106,160,Move,6010490,0
641,107,160,Move,6010498,0
641,108,160,Move,6010506,0
640,109,160,Move,6010514,0
640,109,161,Pressed,6010610,0
640,109,514,Released,6010730,0
640,109,512,Move,6010734,0
640,109,512,Move,6010744,0
640,109,512,Move,6010752,0
640,109,512,Move,6010769,0
640,108,512,Move,6010794,0
640,107,512,Move,6010810,0
640,106,512,Move,6010818,0
640,104,512,Move,6010842,0
640,103,512,Move,6010852,0
640,102,512,Move,6010866,0
640,101,512,Move,6010874,0
640,99,512,Move,6010890,0
639,98,512,Move,6010899,0
638,97,512,Move,6010914,0
638,95,512,Move,6010922,0
637,95,512,Move,6010930,0
637,94,512,Move,6010938,0
637,93,512,Move,6010946,0
636,92,512,Move,6010954,0
635,91,512,Move,6010962,0
635,90,512,Move,6010970,0
634,88,512,Move,6010986,0
633,86,512,Move,6010994,0
631,84,512,Move,6011002,0
630,83,512,Move,6011010,0
628,81,512,Move,6011018,0
628,79,512,Move,6011026,0
626,78,512,Move,6011034,0
625,77,512,Move,6011042,0
625,76,512,Move,6011050,0
624,76,512,Move,6011058,0
624,76,513,Pressed,6011099,0
624,76,512,Move,6011114,0
624,76,514,Released,6011186,0
624,76,512,Move,6011186,0
623,76,512,Move,6011202,0
622,78,512,Move,6011210,0
620,82,512,Move,6011218,0
617,85,512,Move,6011226,0
613,91,512,Move,6011234,0
606,100,512,Move,6011242,0
599,109,512,Move,6011250,0
591,120,512,Move,6011258,0
583,131,160,Move,6011266,1
573,145,160,Move,6011274,1
562,159,512,Move,6011282,1
546,180,512,Move,6011290,1
530,201,512,Move,6011298,1
512,223,512,Move,6011306,1
491,248,512,Move,6011314,1
467,274,512,Move,6011322,1
435,304,512,Move,6011330,1
396,336,512,Move,6011338,1
356,363,512,Move,6011346,1
315,390,512,Move,6011354,1
277,419,512,Move,6011362,1
246,444,512,Move,6011370,26
223,467,512,Move,6011378,26
200,490,512,Move,6011386,26
186,505,512,Move,6011394,26
175,518,512,Move,6011402,26
165,530,512,Move,6011410,26
159,538,512,Move,6011418,26
155,545,512,Move,6011426,26
153,549,512,Move,6011434,26
152,552,512,Move,6011442,26
152,554,512,Move,6011450,26
154,552,512,Move,6011498,26
154,552,512,Move,6011498,26
155,549,512,Move,6011506,26
156,547,512,Move,6011514,26
156,546,512,Move,6011522,26
156,544,512,Move,6011530,26
155,544,512,Move,6011554,26
155,545,512,Move,6011570,26
154,548,512,Move,6011578,26
154,553,512,Move,6011587,26
154,553,512,Move,6011587,26
154,558,512,Move,6011594,26
154,563,512,Move,6011602,26
154,568,512,Move,6011610,26
154,572,512,Move,6011618,26
154,575,512,Move,6011626,26
154,577,512,Move,6011634,26
154,580,512,Move,6011642,26
153,582,512,Move,6011650,26
153,583,512,Move,6011658,26
152,585,512,Move,6011666,26
152,586,512,Move,6011674,26
151,587,512,Move,6011682,26
150,589,512,Move,6011690,26
148,592,512,Move,6011698,26
146,594,512,Move,6011706,26
144,596,512,Move,6011714,26
141,599,512,Move,6011722,26
138,604,512,Move,6011730,26
134,608,512,Move,6011738,26
130,614,512,Move,6011746,26
130,614,512,Move,6011747,26
124,617,512,Move,6011754,26
118,622,512,Move,6011762,26
114,625,512,Move,6011770,26
110,629,512,Move,6011778,26
105,632,512,Move,6011786,26
101,635,512,Move,6011794,26
98,637,512,Move,6011802,26
95,639,512,Move,6011810,26
94,641,512,Move,6011818,26
93,641,512,Move,6011826,26
93,642,512,Move,6011842,26
93,643,512,Move,6011930,26
95,643,512,Move,6011938,26
96,643,512,Move,6011946,26
98,643,512,Move,6011954,26
100,643,512,Move,6011962,26
101,643,512,Move,6011970,26
102,643,512,Move,6011978,26
103,643,512,Move,6011986,26
104,643,512,Move,6012034,26
105,643,512,Move,6012042,26
107,643,512,Move,6012066,26
108,643,512,Move,6012074,26
110,643,512,Move,6012090,26
111,643,512,Move,6012106,26
111,643,513,Pressed,6012170,26
111,643,512,Move,6012182,26
111,643,512,Move,6012182,26
111,643,514,Released,6012274,26
111,643,512,Move,6012290,26
111,643,512,Move,6012290,26
112,643,512,Move,6012386,26
113,642,512,Move,6012394,26
114,641,512,Move,6012410,26
114,640,512,Move,6012418,26
115,639,512,Move,6012434,26
116,638,512,Move,6012442,26
116,637,512,Move,6012451,26
116,637,512,Move,6012451,26
116,636,512,Move,6012474,26
