X,Y,EventCode,EventName,Timestamp,ProcessID
515,143,512,Move,7095396,0
558,154,512,Move,7095400,0
598,161,512,Move,7095410,0
627,166,512,Move,7095416,0
650,169,512,Move,7095424,0
665,173,512,Move,7095432,0
679,178,512,Move,7095442,0
686,180,512,Move,7095448,0
690,182,512,Move,7095456,0
692,183,512,Move,7095464,0
692,184,512,Move,7095472,0
691,184,512,Move,7095616,0
690,184,512,Move,7095624,0
689,184,512,Move,7095632,0
686,183,512,Move,7095640,0
682,183,512,Move,7095648,0
679,183,512,Move,7095656,0
674,183,512,Move,7095664,0
669,185,512,Move,7095672,0
663,186,512,Move,7095680,0
660,186,512,Move,7095688,0
654,187,512,Move,7095696,0
651,187,512,Move,7095704,0
646,190,512,Move,7095712,0
644,190,512,Move,7095720,0
641,191,512,Move,7095728,0
639,192,512,Move,7095736,0
638,192,512,Move,7095752,0
637,192,512,Move,7095760,0
637,192,513,Pressed,7095808,0
637,192,512,Move,7095827,0
637,192,514,Released,7095904,0
637,192,512,Move,7095904,0
637,192,515,doubleclick,7095992,0
637,192,512,Move,7096103,0
636,192,512,Move,7096104,0
634,192,512,Move,7096122,0
634,192,514,Released,7096123,0
632,192,512,Move,7096128,0
628,192,512,Move,7096136,0
624,191,512,Move,7096144,0
615,189,512,Move,7096152,0
607,188,512,Move,7096160,0
595,185,512,Move,7096168,0
578,183,512,Move,7096176,0
561,180,512,Move,7096184,0
538,177,512,Move,7096192,0
508,171,512,Move,7096200,0
476,167,512,Move,7096209,0
440,161,512,Move,7096216,0
404,155,512,Move,7096224,0
368,149,512,Move,7096232,0
338,144,512,Move,7096240,0
312,138,512,Move,7096248,0
289,135,512,Move,7096256,0
263,130,512,Move,7096264,0
244,127,512,Move,7096272,0
229,124,512,Move,7096280,0
215,122,512,Move,7096288,0
205,122,512,Move,7096296,0
195,122,512,Move,7096304,0
187,122,512,Move,7096312,0
178,122,512,Move,7096320,0
170,122,512,Move,7096328,0
161,122,512,Move,7096336,0
155,122,512,Move,7096344,0
148,120,512,Move,7096352,0
142,119,512,Move,7096360,0
135,118,512,Move,7096368,0
130,117,512,Move,7096376,0
124,116,512,Move,7096384,0
119,115,512,Move,7096392,0
115,114,512,Move,7096400,0
110,114,512,Move,7096408,0
107,113,512,Move,7096416,0
103,109,512,Move,7096424,0
97,107,512,Move,7096432,0
90,104,512,Move,7096440,0
81,100,512,Move,7096448,0
74,96,512,Move,7096456,0
65,92,512,Move,7096464,0
57,90,512,Move,7096472,0
52,88,512,Move,7096480,0
46,86,512,Move,7096488,0
43,85,512,Move,7096496,0
40,85,512,Move,7096504,0
38,84,512,Move,7096512,0
36,83,512,Move,7096520,0
36,82,512,Move,7096528,0
35,82,512,Move,7096536,0
35,81,512,Move,7096544,0
34,80,512,Move,7096560,0
33,80,512,Move,7096568,0
32,79,512,Move,7096576,0
32,78,512,Move,7096584,0
31,77,512,Move,7096592,0
30,75,512,Move,7096600,0
28,74,512,Move,7096608,0
27,71,512,Move,7096616,0
26,69,512,Move,7096624,0
24,67,512,Move,7096632,0
21,64,512,Move,7096640,0
19,61,512,Move,7096648,0
16,58,512,Move,7096656,0
14,56,512,Move,7096664,0
12,55,512,Move,7096672,0
10,54,512,Move,7096680,0
8,53,512,Move,7096688,0
6,52,512,Move,7096696,0
5,52,512,Move,7096704,0
4,51,512,Move,7096712,0
3,51,512,Move,7096720,0
2,51,512,Move,7096752,0
1,51,512,Move,7096768,0
0,51,512,Move,7096800,0
0,52,512,Move,7096856,0
0,53,512,Move,7096888,0
0,54,512,Move,7096912,0
0,55,512,Move,7096920,0
0,56,512,Move,7096928,0
0,57,512,Move,7096936,0
1,58,512,Move,7096944,0
3,59,512,Move,7096952,0
4,59,512,Move,7096960,0
6,60,512,Move,7096968,0
8,60,512,Move,7096976,0
9,60,512,Move,7096984,0
11,61,512,Move,7096992,0
13,61,512,Move,7097000,0
14,61,512,Move,7097008,0
16,62,512,Move,7097016,0
18,62,512,Move,7097024,0
19,62,512,Move,7097032,0
20,62,512,Move,7097040,0
20,62,513,Pressed,7097088,0
20,63,512,Move,7097176,0
20,63,514,Released,7097184,0
20,64,512,Move,7097316,0
20,64,513,Pressed,7097316,0
20,64,512,Move,7097317,0
20,64,514,Released,7097392,0
20,64,512,Move,7097516,0
20,65,512,Move,7097920,0
20,65,513,Pressed,7098432,0
20,65,514,Released,7098552,0
25,65,512,Move,7098673,0
32,65,512,Move,7098707,0
41,66,512,Move,7098724,0
45,66,512,Move,7098728,0
52,68,512,Move,7098740,0
57,68,512,Move,7098744,0
64,70,512,Move,7098753,0
73,70,512,Move,7098760,0
81,71,512,Move,7098768,0
93,72,512,Move,7098776,0
108,72,512,Move,7098784,0
125,73,512,Move,7098792,0
141,73,512,Move,7098800,0
163,76,512,Move,7098808,0
188,79,512,Move,7098816,0
221,85,512,Move,7098824,0
260,91,512,Move,7098832,0
296,97,512,Move,7098840,0
333,103,512,Move,7098848,0
369,109,512,Move,7098856,0
408,115,512,Move,7098864,0
445,123,512,Move,7098872,0
481,129,512,Move,7098880,0
514,137,512,Move,7098888,0
543,149,512,Move,7098896,0
568,159,512,Move,7098904,0
587,169,512,Move,7098912,0
606,179,512,Move,7098920,0
619,185,512,Move,7098928,0
632,190,512,Move,7098936,0
639,191,512,Move,7098944,0
645,192,512,Move,7098952,0
648,192,512,Move,7098960,0
651,192,512,Move,7098968,0
653,192,512,Move,7098976,0
654,192,512,Move,7099056,0
654,191,512,Move,7099064,0
655,190,512,Move,7099072,0
656,189,512,Move,7099080,0
657,189,512,Move,7099088,0
659,188,512,Move,7099096,0
663,186,512,Move,7099104,0
666,185,512,Move,7099112,0
671,184,512,Move,7099120,0
678,183,512,Move,7099128,0
685,183,512,Move,7099136,0
692,180,512,Move,7099144,0
701,179,512,Move,7099152,0
709,178,512,Move,7099160,0
718,176,512,Move,7099168,0
727,174,512,Move,7099176,0
735,173,512,Move,7099184,0
744,171,512,Move,7099192,0
751,170,512,Move,7099200,0
756,169,512,Move,7099208,0
762,168,512,Move,7099216,0
767,166,512,Move,7099224,0
773,164,512,Move,7099232,0
779,161,512,Move,7099240,0
782,160,512,Move,7099248,0
785,159,512,Move,7099256,0
787,158,512,Move,7099264,0
790,157,512,Move,7099272,0
790,156,512,Move,7099280,0
790,155,512,Move,7099288,0
790,154,512,Move,7099328,0
790,153,512,Move,7099344,0
790,152,512,Move,7099352,0
790,151,512,Move,7099376,0
790,150,512,Move,7099392,0
790,149,512,Move,7099408,0
791,148,512,Move,7099416,0
792,147,512,Move,7099424,0
793,146,512,Move,7099432,0
795,145,512,Move,7099440,0
797,143,512,Move,7099448,0
800,142,512,Move,7099456,0
801,140,512,Move,7099464,0
803,140,512,Move,7099472,0
805,139,512,Move,7099480,0
806,138,512,Move,7099496,0
806,138,513,Pressed,7099528,0
806,138,512,Move,7099551,0
806,138,514,Released,7099624,0
806,138,512,Move,7099625,0
806,138,515,doubleclick,7099704,0
806,138,512,Move,7099820,0
806,138,514,Released,7099856,0
805,138,512,Move,7100152,0
803,137,512,Move,7100160,0
799,137,512,Move,7100168,0
795,137,512,Move,7100176,0
783,137,512,Move,7100184,0
768,137,512,Move,7100192,0
748,137,512,Move,7100200,0
714,137,512,Move,7100208,0
663,137,512,Move,7100216,0
615,134,512,Move,7100224,0
557,134,512,Move,7100232,0
486,131,512,Move,7100240,0
411,131,512,Move,7100248,0
337,131,512,Move,7100256,0
269,131,512,Move,7100264,0
212,131,512,Move,7100272,0
161,131,512,Move,7100280,0
120,131,512,Move,7100288,0
86,131,512,Move,7100296,0
65,131,512,Move,7100304,0
49,128,512,Move,7100312,0
37,125,512,Move,7100320,0
28,124,512,Move,7100328,0
24,123,512,Move,7100336,0
22,122,512,Move,7100344,0
19,122,512,Move,7100352,0
18,121,512,Move,7100360,0
17,121,512,Move,7100368,0
16,121,512,Move,7100376,0
15,121,512,Move,7100384,0
14,121,512,Move,7100392,0
12,120,512,Move,7100400,0
9,120,512,Move,7100408,0
8,119,512,Move,7100416,0
5,119,512,Move,7100424,0
2,118,512,Move,7100432,0
0,117,512,Move,7100440,0
0,116,512,Move,7100448,0
0,114,512,Move,7100456,0
0,113,512,Move,7100464,0
0,111,512,Move,7100472,0
0,110,512,Move,7100480,0
0,109,512,Move,7100488,0
0,108,512,Move,7100496,0
0,107,512,Move,7100512,0
0,106,512,Move,7100560,0
0,105,512,Move,7100576,0
0,104,512,Move,7100584,0
0,103,512,Move,7100600,0
0,101,512,Move,7100623,0
0,99,512,Move,7100624,0
4,93,512,Move,7100650,0
7,92,512,Move,7100656,0
10,89,512,Move,7100664,0
13,87,512,Move,7100672,0
15,85,512,Move,7100680,0
18,83,512,Move,7100688,0
20,82,512,Move,7100696,0
23,80,512,Move,7100704,0
24,79,512,Move,7100712,0
25,78,512,Move,7100720,0
26,78,512,Move,7100728,0
27,77,512,Move,7100736,0
27,76,512,Move,7100744,0
28,75,512,Move,7100752,0
29,75,512,Move,7100760,0
29,74,512,Move,7100776,0
29,74,513,Pressed,7100801,0
29,74,514,Released,7100920,0
29,74,512,Move,7101040,0
30,74,512,Move,7101089,0
31,74,512,Move,7101102,0
32,74,512,Move,7101112,0
33,74,512,Move,7101120,0
34,74,512,Move,7101130,0
35,74,512,Move,7101136,0
37,74,512,Move,7101144,0
41,74,512,Move,7101152,0
45,75,512,Move,7101160,0
51,77,512,Move,7101168,0
59,78,512,Move,7101176,0
66,79,512,Move,7101184,0
76,80,512,Move,7101192,0
90,83,512,Move,7101200,0
105,84,512,Move,7101208,0
120,87,512,Move,7101216,0
139,90,512,Move,7101224,0
169,97,512,Move,7101232,0
196,103,512,Move,7101240,0
231,107,512,Move,7101248,0
267,113,512,Move,7101256,0
297,118,512,Move,7101264,0
326,124,512,Move,7101272,0
353,129,512,Move,7101280,0
375,132,512,Move,7101288,0
398,137,512,Move,7101296,0
415,140,512,Move,7101304,0
429,143,512,Move,7101312,0
439,144,512,Move,7101320,0
448,147,512,Move,7101328,0
456,148,512,Move,7101336,0
462,149,512,Move,7101344,0
467,150,512,Move,7101352,0
472,150,512,Move,7101360,0
476,150,512,Move,7101368,0
480,151,512,Move,7101376,0
484,151,512,Move,7101384,0
487,151,512,Move,7101392,0
491,151,512,Move,7101400,0
494,151,512,Move,7101408,0
499,152,512,Move,7101416,0
503,153,512,Move,7101424,0
507,153,512,Move,7101432,0
512,154,512,Move,7101440,0
515,154,512,Move,7101448,0
518,155,512,Move,7101456,0
524,155,512,Move,7101464,0
527,155,512,Move,7101472,0
531,156,512,Move,7101480,0
535,156,512,Move,7101488,0
539,156,512,Move,7101496,0
541,156,512,Move,7101504,0
543,155,512,Move,7101512,0
544,155,512,Move,7101520,0
544,154,512,Move,7101528,0
544,153,512,Move,7101544,0
545,152,512,Move,7101568,0
546,152,512,Move,7101576,0
548,151,512,Move,7101584,0
550,151,512,Move,7101592,0
551,150,512,Move,7101600,0
554,149,512,Move,7101608,0
557,148,512,Move,7101616,0
559,147,512,Move,7101624,0
561,145,512,Move,7101632,0
563,144,512,Move,7101640,0
566,143,512,Move,7101648,0
568,142,512,Move,7101656,0
570,142,512,Move,7101664,0
574,140,512,Move,7101672,0
578,139,512,Move,7101680,0
581,138,512,Move,7101688,0
584,136,512,Move,7101696,0
588,135,512,Move,7101704,0
589,134,512,Move,7101712,0
591,134,512,Move,7101720,0
592,134,512,Move,7101728,0
592,134,513,Pressed,7101752,0
592,134,512,Move,7101776,0
592,134,514,Released,7101840,0
592,134,512,Move,7101840,0
592,134,515,doubleclick,7101928,0
592,134,512,Move,7102037,0
592,134,514,Released,7102056,0
592,135,512,Move,7102232,0
592,136,512,Move,7102240,0
592,138,512,Move,7102256,0
592,139,512,Move,7102264,0
592,140,512,Move,7102272,0
592,141,512,Move,7102280,0
592,142,512,Move,7102288,0
592,144,512,Move,7102296,0
592,145,512,Move,7102312,0
592,146,512,Move,7102328,0
592,147,512,Move,7102360,0
592,147,513,Pressed,7102424,0
592,147,512,Move,7102440,0
592,147,514,Released,7102504,0
592,147,512,Move,7102504,0
592,147,515,doubleclick,7102624,0
592,147,512,Move,7102740,0
592,147,514,Released,7102740,0
592,147,512,Move,7102741,0
593,148,512,Move,7102880,0
593,149,512,Move,7102896,0
593,151,512,Move,7102904,0
594,152,512,Move,7102912,0
595,154,512,Move,7102920,0
596,157,512,Move,7102928,0
598,161,512,Move,7102936,0
600,165,512,Move,7102944,0
604,171,512,Move,7102952,0
607,175,512,Move,7102960,0
612,183,512,Move,7102968,0
617,192,512,Move,7102976,0
621,199,512,Move,7102984,0
626,208,512,Move,7102992,0
630,215,512,Move,7103000,0
632,224,512,Move,7103008,0
632,231,512,Move,7103016,0
632,241,512,Move,7103024,0
630,255,512,Move,7103032,0
627,268,512,Move,7103040,0
623,285,512,Move,7103048,0
617,302,512,Move,7103056,0
609,327,512,Move,7103064,0
601,345,512,Move,7103072,0
595,363,512,Move,7103080,0
589,381,512,Move,7103088,0
584,394,512,Move,7103096,0
581,405,512,Move,7103104,0
577,415,512,Move,7103112,0
576,422,512,Move,7103120,0
576,426,512,Move,7103128,0
575,428,512,Move,7103136,0
575,428,513,Pressed,7103136,0
575,428,512,Move,7103137,0
575,429,512,Move,7103144,0
575,428,512,Move,7103256,0
575,427,512,Move,7103265,0
575,427,514,Released,7103272,0
575,427,512,Move,7103272,0
574,427,512,Move,7103344,0
574,426,512,Move,7103352,0
573,426,512,Move,7103360,0
571,425,512,Move,7103376,0
571,424,512,Move,7103384,0
569,423,512,Move,7103392,0
567,423,512,Move,7103400,0
566,422,512,Move,7103416,0
565,422,512,Move,7103424,0
564,422,512,Move,7103448,0
563,422,512,Move,7103464,0
562,422,512,Move,7103472,0
561,421,512,Move,7103488,0
559,421,512,Move,7103496,0
558,421,512,Move,7103504,0
556,421,512,Move,7103512,0
555,421,512,Move,7103520,0
553,421,512,Move,7103528,0
551,421,512,Move,7103536,0
550,421,512,Move,7103544,0
547,421,512,Move,7103552,0
546,421,512,Move,7103560,0
545,421,512,Move,7103568,0
544,421,512,Move,7103576,0
542,421,512,Move,7103592,0
541,421,512,Move,7103600,0
540,421,512,Move,7103616,0
539,421,512,Move,7103624,0
538,421,512,Move,7103632,0
538,422,512,Move,7103640,0
537,423,512,Move,7103648,0
536,423,512,Move,7103656,0
535,423,512,Move,7103664,0
534,423,512,Move,7103672,0
533,423,512,Move,7103680,0
532,424,512,Move,7103720,0
532,425,512,Move,7103752,0
533,425,512,Move,7103792,0
534,425,512,Move,7103808,0
535,425,512,Move,7103848,0
536,425,512,Move,7103856,0
538,425,512,Move,7103864,0
541,425,512,Move,7103872,0
543,425,512,Move,7103880,0
547,425,512,Move,7103888,0
551,425,512,Move,7103896,0
556,425,512,Move,7103904,0
563,425,512,Move,7103912,0
569,425,512,Move,7103920,0
578,425,512,Move,7103928,0
586,425,512,Move,7103936,0
593,425,512,Move,7103944,0
601,425,512,Move,7103952,0
610,425,512,Move,7103960,0
615,425,512,Move,7103969,0
620,425,512,Move,7103976,0
625,425,512,Move,7103984,0
628,425,512,Move,7103992,0
631,425,512,Move,7104000,0
632,425,512,Move,7104008,0
634,425,512,Move,7104016,0
635,425,512,Move,7104024,0
636,425,512,Move,7104032,0
637,425,512,Move,7104040,0
638,425,512,Move,7104048,0
639,425,512,Move,7104064,0
640,425,512,Move,7104072,0
642,425,512,Move,7104080,0
644,425,512,Move,7104088,0
645,425,512,Move,7104096,0
647,424,512,Move,7104104,0
648,424,512,Move,7104112,0
648,423,512,Move,7104120,0
650,423,512,Move,7104128,0
651,422,512,Move,7104136,0
651,421,512,Move,7104168,0
651,420,512,Move,7104192,0
651,419,512,Move,7104200,0
651,418,512,Move,7104208,0
651,417,512,Move,7104216,0
651,416,512,Move,7104224,0
651,415,512,Move,7104232,0
652,414,512,Move,7104240,0
652,413,512,Move,7104248,0
652,412,512,Move,7104256,0
652,411,512,Move,7104264,0
652,410,512,Move,7104280,0
652,409,512,Move,7104288,0
652,408,512,Move,7104304,0
651,408,512,Move,7104320,0
651,407,512,Move,7104328,0
650,406,512,Move,7104344,0
649,405,512,Move,7104400,0
648,405,512,Move,7104472,0
648,404,512,Move,7104512,0
647,403,512,Move,7104544,0
646,403,512,Move,7104640,0
646,403,512,Move,7110100,0
646,403,512,Move,7134109,0
646,403,512,Move,7134187,0
646,403,512,Move,7134188,0
646,403,512,Move,7134189,0
645,402,512,Move,7141624,0
643,402,512,Move,7141632,0
640,404,512,Move,7141640,0
635,410,512,Move,7141648,0
630,421,512,Move,7141656,0
624,435,512,Move,7141664,0
619,450,512,Move,7141672,0
617,467,512,Move,7141680,0
617,483,512,Move,7141688,0
617,500,512,Move,7141696,0
617,516,512,Move,7141704,0
615,540,512,Move,7141712,0
612,562,512,Move,7141720,0
604,595,512,Move,7141728,0
599,622,512,Move,7141736,0
590,643,512,Move,7141744,0
581,663,512,Move,7141752,0
574,678,512,Move,7141760,0
565,692,512,Move,7141768,0
555,706,512,Move,7141776,0
549,720,512,Move,7141784,0
543,734,160,Move,7141792,0
536,746,512,Move,7141800,0
531,757,512,Move,7141808,0
527,766,512,Move,7141816,0
523,767,512,Move,7141824,0
521,767,512,Move,7141832,0
519,767,512,Move,7141840,0
516,767,512,Move,7141848,0
517,767,512,Move,7141944,0
518,767,512,Move,7141952,0
520,767,512,Move,7141968,0
521,767,512,Move,7141976,0
523,767,512,Move,7141992,0
524,767,512,Move,7142000,0
525,766,512,Move,7142008,0
526,765,512,Move,7142016,0
526,764,512,Move,7142024,0
527,764,512,Move,7142032,0
528,763,512,Move,7142040,0
529,762,512,Move,7142048,0
530,761,512,Move,7142064,0
530,760,512,Move,7142088,0
530,760,513,Pressed,7142128,0
530,760,512,Move,7142153,0
530,760,514,Released,7142240,0
530,759,512,Move,7142296,0
530,756,512,Move,7142304,0
531,754,512,Move,7142312,0
531,750,512,Move,7142320,0
532,745,512,Move,7142328,0
532,741,512,Move,7142336,0
534,736,512,Move,7142344,0
536,730,512,Move,7142352,0
538,725,512,Move,7142360,0
542,719,512,Move,7142368,0
544,712,512,Move,7142376,0
546,706,512,Move,7142384,0
550,702,512,Move,7142392,0
552,696,512,Move,7142400,0
555,692,512,Move,7142408,0
557,687,512,Move,7142416,0
559,685,512,Move,7142424,0
561,681,512,Move,7142432,0
562,679,512,Move,7142440,0
563,677,512,Move,7142448,0
563,676,512,Move,7142456,0
563,674,512,Move,7142464,0
563,672,512,Move,7142472,0
563,671,512,Move,7142480,0
563,668,512,Move,7142488,0
563,666,512,Move,7142496,0
563,665,512,Move,7142504,0
563,662,512,Move,7142512,0
563,658,512,Move,7142528,0
563,656,512,Move,7142536,0
563,654,512,Move,7142544,0
563,651,512,Move,7142552,0
562,649,512,Move,7142560,0
562,647,512,Move,7142568,0
562,645,512,Move,7142576,0
561,643,512,Move,7142584,0
560,641,512,Move,7142600,0
559,640,512,Move,7142608,0
559,639,512,Move,7142616,0
557,638,512,Move,7142624,0
557,637,512,Move,7142640,0
556,637,512,Move,7142704,0
556,637,513,Pressed,7142744,0
556,637,514,Released,7142872,0
556,637,512,Move,7142873,0
556,637,512,Move,7142881,0
556,637,512,Move,7142883,0
556,637,512,Move,7142887,0
555,637,512,Move,7143120,0
554,636,512,Move,7143136,0
548,634,512,Move,7143155,0
544,632,512,Move,7143160,0
540,631,512,Move,7143168,0
535,629,512,Move,7143176,0
530,627,512,Move,7143184,0
525,624,512,Move,7143192,0
521,622,512,Move,7143200,0
516,620,512,Move,7143208,0
515,618,512,Move,7143216,0
512,617,512,Move,7143224,0
511,614,512,Move,7143232,0
510,612,512,Move,7143240,0
510,611,512,Move,7143248,0
510,608,512,Move,7143256,0
511,604,512,Move,7143264,0
516,599,512,Move,7143272,0
519,595,160,Move,7143284,1
519,595,160,Move,7143285,1
525,590,512,Move,7143288,1
533,585,512,Move,7143296,1
540,579,512,Move,7143304,1
548,572,512,Move,7143312,1
554,569,512,Move,7143320,1
560,564,512,Move,7143328,1
566,559,512,Move,7143336,1
572,556,512,Move,7143344,1
578,551,512,Move,7143352,1
582,546,512,Move,7143360,1
588,543,512,Move,7143368,1
593,540,512,Move,7143376,1
595,538,512,Move,7143384,1
597,536,512,Move,7143392,1
600,533,512,Move,7143400,1
602,529,512,Move,7143408,1
605,527,512,Move,7143416,1
606,526,512,Move,7143424,1
607,525,512,Move,7143432,1
607,524,512,Move,7143440,1
607,523,512,Move,7143448,1
607,523,513,Pressed,7143536,1
607,523,514,Released,7143616,1
607,523,512,Move,7143616,1
607,523,512,Move,7143617,1
607,523,513,Pressed,7148392,1
607,523,514,Released,7148544,1
607,523,512,Move,7148544,1
607,523,512,Move,7148545,1
608,523,512,Move,7148592,1
611,523,512,Move,7148600,1
616,525,512,Move,7148608,1
625,528,512,Move,7148616,1
636,534,512,Move,7148624,1
650,538,512,Move,7148632,1
665,545,512,Move,7148640,1
683,552,512,Move,7148648,1
701,560,512,Move,7148656,1
730,571,512,Move,7148664,1
762,585,512,Move,7148672,1
791,599,512,Move,7148681,0
819,610,512,Move,7148688,0
845,621,512,Move,7148696,0
864,631,512,Move,7148704,0
878,640,512,Move,7148712,0
890,650,512,Move,7148720,0
900,660,512,Move,7148728,0
908,670,512,Move,7148736,0
913,683,512,Move,7148744,0
917,693,512,Move,7148752,0
923,705,512,Move,7148760,0
925,726,512,Move,7148779,0
926,738,512,Move,7148784,0
926,746,512,Move,7148792,0
926,754,512,Move,7148800,0
926,763,512,Move,7148808,0
924,767,512,Move,7148816,0
923,767,512,Move,7148824,0
922,767,512,Move,7148832,0
920,767,512,Move,7148840,0
918,767,512,Move,7148848,0
917,767,512,Move,7148856,0
916,767,512,Move,7148912,0
915,767,512,Move,7148920,0
914,767,512,Move,7148936,0
914,766,512,Move,7148944,0
914,765,512,Move,7148976,0
914,764,512,Move,7148984,0
915,764,512,Move,7149001,0
916,763,512,Move,7149008,0
918,763,512,Move,7149016,0
920,761,512,Move,7149024,0
923,761,512,Move,7149032,0
927,759,512,Move,7149040,0
929,758,512,Move,7149048,0
931,757,512,Move,7149056,0
933,755,512,Move,7149064,0
933,754,512,Move,7149080,0
933,753,512,Move,7149104,0
933,752,512,Move,7149128,0
932,752,512,Move,7149136,0
934,752,512,Move,7149280,0
935,752,512,Move,7149288,0
935,752,512,Move,7149292,0
937,752,512,Move,7149296,0
940,752,512,Move,7149304,0
940,752,512,Move,7149305,0
941,752,512,Move,7149312,0
943,752,512,Move,7149320,0
944,752,512,Move,7149328,0
945,752,512,Move,7149344,0
946,752,512,Move,7149360,0
947,752,512,Move,7149376,0
947,752,512,Move,7149414,0
947,752,513,Pressed,7149472,0
947,752,512,Move,7149486,0
947,752,514,Released,7149616,0
947,752,512,Move,7149616,0
947,752,515,doubleclick,7149672,0
947,752,512,Move,7149676,0
947,752,512,Move,7149677,0
947,752,512,Move,7149682,0
947,752,512,Move,7149691,0
947,752,512,Move,7149692,0
947,752,512,Move,7149693,0
947,752,512,Move,7149694,0
947,752,512,Move,7149695,0
947,752,512,Move,7149695,0
947,752,512,Move,7149697,0
947,752,512,Move,7149698,0
947,752,512,Move,7149701,0
947,752,512,Move,7149705,0
947,752,512,Move,7149707,0
947,752,512,Move,7149709,0
947,752,512,Move,7149710,0
947,752,512,Move,7149711,0
947,752,512,Move,7149723,0
947,752,512,Move,7149725,0
947,752,512,Move,7149739,0
947,752,512,Move,7149741,0
947,752,512,Move,7149742,0
947,752,512,Move,7149743,0
947,752,512,Move,7149744,0
947,752,512,Move,7149744,0
947,752,512,Move,7149745,0
947,752,512,Move,7149746,0
947,752,512,Move,7149747,0
947,752,512,Move,7149747,0
947,752,512,Move,7149748,0
947,752,512,Move,7149749,0
947,752,512,Move,7149750,0
947,752,512,Move,7149750,0
947,752,512,Move,7149751,0
947,752,512,Move,7149752,0
947,752,512,Move,7149753,0
947,752,512,Move,7149754,0
947,752,512,Move,7149755,0
947,752,512,Move,7149755,0
947,752,512,Move,7149756,0
947,752,512,Move,7149757,0
947,752,512,Move,7149758,0
947,752,512,Move,7149758,0
947,752,512,Move,7149759,0
947,752,512,Move,7149760,0
947,752,512,Move,7149761,0
947,752,512,Move,7149762,0
947,752,512,Move,7149762,0
947,752,512,Move,7149763,0
947,752,512,Move,7149764,0
947,752,512,Move,7149765,0
947,752,512,Move,7149765,0
947,752,512,Move,7149766,0
947,752,512,Move,7149767,0
947,752,512,Move,7149768,0
947,752,512,Move,7149769,0
947,752,512,Move,7149770,0
947,752,512,Move,7149771,0
947,752,512,Move,7149771,0
947,752,512,Move,7149772,0
947,752,512,Move,7149773,0
947,752,512,Move,7149773,0
947,752,512,Move,7149774,0
947,752,512,Move,7149775,0
947,752,512,Move,7149775,0
947,752,512,Move,7149776,0
947,752,512,Move,7149779,0
947,752,512,Move,7149781,0
947,752,512,Move,7149783,0
947,752,514,Released,7149784,0
947,752,512,Move,7149787,0
947,752,512,Move,7149788,0
947,752,512,Move,7149796,0
947,752,512,Move,7149797,0
947,752,512,Move,7149810,0
947,752,512,Move,7149812,0
947,752,512,Move,7149834,0
947,752,512,Move,7149887,0
947,752,512,Move,7149891,0
947,752,512,Move,7149892,0
947,752,512,Move,7149893,0
947,752,512,Move,7149893,0
947,752,512,Move,7149894,0
947,752,512,Move,7149895,0
947,752,512,Move,7149896,0
947,752,512,Move,7149896,0
947,752,512,Move,7149897,0
947,752,512,Move,7149898,0
947,752,512,Move,7149899,0
947,752,512,Move,7149901,0
947,752,512,Move,7149902,0
947,752,512,Move,7149903,0
947,752,512,Move,7149903,0
947,752,512,Move,7149904,0
947,752,512,Move,7149905,0
947,752,512,Move,7149907,0
947,752,512,Move,7149907,0
947,752,512,Move,7149908,0
947,752,512,Move,7149909,0
947,752,512,Move,7149909,0
947,752,512,Move,7149910,0
947,752,512,Move,7149911,0
947,752,512,Move,7149911,0
947,752,512,Move,7149913,0
947,752,512,Move,7149917,0
947,751,512,Move,7150064,0
947,750,512,Move,7150072,0
946,749,512,Move,7150080,0
945,747,512,Move,7150088,0
944,742,512,Move,7150096,0
943,738,512,Move,7150104,0
942,734,160,Move,7150112,0
940,728,512,Move,7150120,0
938,724,512,Move,7150128,0
936,720,512,Move,7150136,0
933,715,512,Move,7150144,0
932,712,512,Move,7150152,0
930,709,512,Move,7150160,0
930,709,512,Move,7150168,0
928,706,512,Move,7150168,0
926,705,512,Move,7150176,0
924,704,512,Move,7150184,0
923,704,512,Move,7150200,0
922,703,512,Move,7150208,0
922,703,512,Move,7150210,0
922,703,512,Move,7150322,0
922,703,512,Move,7150326,0
922,703,512,Move,7150337,0
922,703,512,Move,7150371,0
922,703,512,Move,7150393,0
919,692,512,Move,7152776,0
904,668,512,Move,7152784,0
879,637,512,Move,7152792,0
852,599,512,Move,7152800,0
822,567,512,Move,7152808,1
822,567,512,Move,7152810,1
822,567,512,Move,7152810,1
799,544,512,Move,7152816,1
799,544,512,Move,7152817,1
799,544,512,Move,7152817,1
777,521,512,Move,7152824,1
754,499,512,Move,7152832,1
731,476,512,Move,7152840,1
709,453,512,Move,7152848,1
686,431,512,Move,7152856,1
664,413,512,Move,7152864,1
664,413,512,Move,7152864,1
643,397,512,Move,7152872,1
626,384,512,Move,7152880,1
612,374,512,Move,7152888,1
599,366,512,Move,7152896,1
587,359,512,Move,7152904,1
578,355,512,Move,7152912,1
572,352,512,Move,7152920,1
566,349,512,Move,7152928,1
564,348,512,Move,7152936,1
563,348,512,Move,7152944,1
562,348,512,Move,7152952,1
561,347,512,Move,7152960,1
560,347,512,Move,7153112,1
559,347,512,Move,7153120,1
555,347,512,Move,7153128,1
555,347,512,Move,7153128,1
550,348,512,Move,7153136,1
544,349,160,Move,7153144,1
537,350,160,Move,7153152,1
529,351,160,Move,7153160,1
520,354,512,Move,7153168,1
