X,Y,EventCode,EventName,Timestamp,ProcessID
325,762,512,Move,10106446,0
321,763,512,Move,10106454,0
317,764,512,Move,10106462,0
315,764,512,Move,10106471,0
315,764,512,Move,10106477,0
312,764,512,Move,10106478,0
310,764,512,Move,10106486,0
308,764,512,Move,10106494,0
307,765,512,Move,10106502,0
306,765,512,Move,10106510,0
305,765,512,Move,10106518,0
304,765,512,Move,10106534,0
303,765,512,Move,10106542,0
302,765,512,Move,10106550,0
302,765,512,Move,10106552,0
300,765,512,Move,10106558,0
299,764,512,Move,10106566,0
296,763,512,Move,10106574,0
294,762,512,Move,10106582,0
291,762,512,Move,10106590,0
290,761,512,Move,10106598,0
288,760,512,Move,10106606,0
287,760,512,Move,10106614,0
287,760,512,Move,10106661,0
287,759,512,Move,10106710,0
286,759,512,Move,10106726,0
285,758,512,Move,10106734,0
284,758,512,Move,10106742,0
283,757,512,Move,10106750,0
281,756,512,Move,10106758,0
280,756,512,Move,10106766,0
278,755,512,Move,10106789,0
277,754,512,Move,10106790,0
276,754,512,Move,10106798,0
275,753,512,Move,10106806,0
274,753,512,Move,10106822,0
274,753,513,Pressed,10106854,0
274,753,512,Move,10106857,0
274,753,512,Move,10106860,0
274,753,514,Released,10106974,0
274,753,512,Move,10106975,0
274,753,512,Move,10106984,0
274,753,512,Move,10106986,0
274,753,512,Move,10106988,0
274,753,512,Move,10106998,0
274,753,512,Move,10107021,0
274,753,512,Move,10107024,0
274,753,512,Move,10107026,0
274,753,512,Move,10107029,0
274,753,512,Move,10107030,0
274,753,512,Move,10107033,0
274,753,512,Move,10107035,0
274,753,512,Move,10107040,0
274,753,512,Move,10107051,0
274,753,512,Move,10107053,0
274,753,512,Move,10107055,0
274,753,512,Move,10107067,0
274,753,512,Move,10107069,0
276,753,512,Move,10107110,0
278,753,512,Move,10107129,0
281,753,512,Move,10107134,0
283,753,512,Move,10107142,0
286,753,512,Move,10107150,0
290,754,512,Move,10107158,0
294,754,512,Move,10107166,0
297,754,512,Move,10107175,0
303,756,512,Move,10107182,0
306,756,512,Move,10107190,0
309,756,512,Move,10107198,0
311,756,512,Move,10107210,0
314,756,512,Move,10107214,0
316,756,512,Move,10107230,0
317,756,512,Move,10107238,0
318,756,512,Move,10107254,0
320,756,512,Move,10107262,0
322,756,512,Move,10107278,0
322,756,512,Move,10107285,0
323,756,512,Move,10107286,0
324,756,512,Move,10107302,0
324,756,513,Pressed,10107338,0
324,756,512,Move,10107398,0
324,756,514,Released,10107454,0
323,756,512,Move,10107966,0
321,756,512,Move,10107974,0
320,755,512,Move,10107982,0
316,754,512,Move,10107990,0
312,752,512,Move,10107998,0
306,749,512,Move,10108006,0
297,746,512,Move,10108014,0
290,742,512,Move,10108022,0
279,737,512,Move,10108030,0
268,730,512,Move,10108038,0
268,730,512,Move,10108038,13
256,723,512,Move,10108047,13
242,716,512,Move,10108054,13
228,708,512,Move,10108062,13
214,698,512,Move,10108070,13
200,689,512,Move,10108078,13
188,681,512,Move,10108086,13
175,671,512,Move,10108100,13
161,663,512,Move,10108103,13
149,655,512,Move,10108113,13
140,650,512,Move,10108118,13
132,646,512,Move,10108126,13
127,644,512,Move,10108134,13
123,642,512,Move,10108142,13
120,641,512,Move,10108150,13
117,640,512,Move,10108159,13
116,639,512,Move,10108166,13
115,638,512,Move,10108174,13
113,638,512,Move,10108182,13
112,637,512,Move,10108190,13
110,636,512,Move,10108198,13
107,635,512,Move,10108212,13
103,634,512,Move,10108214,13
101,632,512,Move,10108223,13
95,630,512,Move,10108230,13
91,629,512,Move,10108238,13
87,627,512,Move,10108246,13
83,625,512,Move,10108254,13
80,624,512,Move,10108262,13
79,623,512,Move,10108270,13
77,621,512,Move,10108278,13
76,621,512,Move,10108286,13
76,621,513,Pressed,10108334,0
76,621,513,Pressed,10108337,13
76,621,512,Move,10108390,13
76,621,514,Released,10108430,13
76,621,512,Move,10108432,13
76,620,512,Move,10108470,13
77,620,512,Move,10108494,13
78,620,512,Move,10108510,13
79,620,512,Move,10108518,13
80,619,512,Move,10108526,13
81,619,512,Move,10108534,13
83,618,512,Move,10108542,13
85,617,512,Move,10108550,13
85,616,512,Move,10108558,13
87,615,512,Move,10108566,13
88,615,512,Move,10108574,13
89,613,512,Move,10108582,13
91,610,512,Move,10108590,13
93,608,512,Move,10108598,13
94,606,512,Move,10108606,13
96,603,512,Move,10108614,13
97,601,512,Move,10108622,13
98,598,512,Move,10108630,13
98,596,512,Move,10108646,13
98,595,512,Move,10108654,13
99,594,512,Move,10108662,13
100,593,512,Move,10108670,13
100,592,512,Move,10108678,13
101,592,512,Move,10108686,13
102,592,512,Move,10108706,13
103,591,512,Move,10108710,13
104,590,512,Move,10108726,13
105,590,512,Move,10108734,13
105,589,512,Move,10108750,13
105,588,512,Move,10108774,13
105,587,512,Move,10108782,13
106,587,512,Move,10108798,13
106,586,512,Move,10108806,13
106,585,512,Move,10108822,13
106,584,512,Move,10108838,13
106,583,512,Move,10108854,13
106,582,512,Move,10108870,13
106,581,512,Move,10108886,13
106,580,512,Move,10108894,13
107,580,512,Move,10108902,13
108,579,512,Move,10108910,13
110,579,512,Move,10108918,13
112,578,512,Move,10108926,13
114,578,512,Move,10108934,13
119,578,512,Move,10108942,13
126,578,512,Move,10108950,13
138,579,512,Move,10108958,13
155,582,512,Move,10108966,13
184,588,512,Move,10108974,13
213,592,512,Move,10108982,13
249,598,512,Move,10108990,13
289,609,512,Move,10108998,13
333,617,512,Move,10109006,13
376,626,512,Move,10109014,13
419,635,512,Move,10109022,13
456,643,512,Move,10109030,13
492,649,512,Move,10109038,13
515,654,512,Move,10109046,13
534,657,512,Move,10109054,13
549,660,512,Move,10109062,13
560,662,512,Move,10109070,13
570,663,512,Move,10109078,13
575,663,512,Move,10109086,13
578,663,512,Move,10109094,13
579,663,512,Move,10109102,13
579,663,513,Pressed,10109294,13
579,663,514,Released,10109438,13
579,663,512,Move,10109440,13
580,663,512,Move,10109638,13
580,662,512,Move,10109694,13
580,661,512,Move,10109710,13
580,660,512,Move,10109726,13
580,659,512,Move,10109750,13
579,659,512,Move,10109766,13
578,657,512,Move,10109774,13
577,657,512,Move,10109782,13
577,656,512,Move,10109790,13
576,655,512,Move,10109798,13
575,654,512,Move,10109806,13
574,654,512,Move,10109814,13
574,653,512,Move,10109822,13
574,652,512,Move,10109846,13
573,652,512,Move,10109886,13
573,651,512,Move,10110574,13
572,651,512,Move,10110622,13
572,650,512,Move,10110632,13
571,650,512,Move,10110670,13
571,649,512,Move,10110686,13
570,648,512,Move,10110710,13
569,647,512,Move,10110734,13
568,647,512,Move,10110742,13
568,646,512,Move,10110758,13
566,646,512,Move,10110766,13
566,645,512,Move,10110774,13
565,645,512,Move,10110782,13
564,644,512,Move,10110790,13
563,643,512,Move,10110798,13
562,642,512,Move,10110806,13
561,642,512,Move,10110814,13
560,641,512,Move,10110822,13
559,640,512,Move,10110830,13
557,638,512,Move,10110838,13
554,636,512,Move,10110854,13
552,635,512,Move,10110862,13
550,633,512,Move,10110870,13
546,631,512,Move,10110878,13
543,630,512,Move,10110886,13
539,628,512,Move,10110894,13
536,625,512,Move,10110902,13
533,624,512,Move,10110910,13
530,623,512,Move,10110918,13
529,623,512,Move,10110934,13
528,623,512,Move,10110942,13
528,622,512,Move,10110950,13
527,622,512,Move,10110958,13
527,621,512,Move,10110966,13
527,619,512,Move,10110982,13
527,617,512,Move,10110990,13
528,611,512,Move,10110998,13
531,604,512,Move,10111006,13
533,594,512,Move,10111014,13
536,585,512,Move,10111022,13
540,576,512,Move,10111030,13
541,566,512,Move,10111038,13
542,556,512,Move,10111046,13
545,542,512,Move,10111054,13
548,529,512,Move,10111062,13
550,513,512,Move,10111070,13
560,493,512,Move,10111078,13
571,465,512,Move,10111086,4
585,436,512,Move,10111094,4
597,413,512,Move,10111102,4
609,393,512,Move,10111110,4
621,378,512,Move,10111118,4
639,361,512,Move,10111126,4
662,338,512,Move,10111134,4
685,316,512,Move,10111144,4
707,293,512,Move,10111150,4
733,269,512,Move,10111165,4
756,247,512,Move,10111166,4
756,247,512,Move,10111166,4
778,224,512,Move,10111181,4
800,206,512,Move,10111182,4
821,190,512,Move,10111190,4
842,174,512,Move,10111198,4
860,161,160,Move,10111206,4
873,150,512,Move,10111216,4
885,142,512,Move,10111222,1
896,132,512,Move,10111230,1
905,123,512,Move,10111238,1
912,114,512,Move,10111246,1
918,108,160,Move,10111254,1
921,103,160,Move,10111267,1
923,100,160,Move,10111270,1
923,98,160,Move,10111287,1
923,97,160,Move,10111302,1
923,95,160,Move,10111318,1
923,93,160,Move,10111329,1
923,90,160,Move,10111334,1
923,87,160,Move,10111342,1
922,85,160,Move,10111350,1
922,82,160,Move,10111358,1
920,80,512,Move,10111366,1
919,78,512,Move,10111381,1
919,78,160,Move,10111382,1
918,78,160,Move,10111382,1
917,77,160,Move,10111396,1
916,76,160,Move,10111406,1
915,75,160,Move,10111414,1
914,74,160,Move,10111423,1
912,73,160,Move,10111430,1
910,73,160,Move,10111438,1
906,71,160,Move,10111446,1
899,68,160,Move,10111454,1
893,66,160,Move,10111462,1
885,63,160,Move,10111470,1
876,62,160,Move,10111478,4
866,61,512,Move,10111493,4
854,58,512,Move,10111494,4
854,58,512,Move,10111494,4
844,57,512,Move,10111504,4
833,54,512,Move,10111510,4
823,53,512,Move,10111518,4
813,52,512,Move,10111526,4
803,49,160,Move,10111534,4
794,48,160,Move,10111542,4
787,48,160,Move,10111550,4
782,46,160,Move,10111558,4
779,45,160,Move,10111566,4
777,45,160,Move,10111574,4
778,45,160,Move,10111689,4
779,45,160,Move,10111694,4
780,45,160,Move,10111702,4
781,45,160,Move,10111710,4
783,45,160,Move,10111723,4
785,45,160,Move,10111726,4
787,45,160,Move,10111734,4
789,45,160,Move,10111742,4
791,45,160,Move,10111751,4
794,45,160,Move,10111758,4
796,45,160,Move,10111769,4
798,45,160,Move,10111774,4
799,45,160,Move,10111782,4
800,45,160,Move,10111790,4
801,45,160,Move,10111798,4
802,45,160,Move,10111806,4
803,45,160,Move,10111822,4
804,45,160,Move,10111835,4
804,44,160,Move,10111910,4
805,44,160,Move,10111950,4
806,43,160,Move,10111966,4
808,43,160,Move,10111984,4
809,42,160,Move,10111990,4
812,42,160,Move,10112006,4
814,41,160,Move,10112023,4
815,41,160,Move,10112030,4
816,41,160,Move,10112038,4
816,41,161,Pressed,10112089,4
816,41,512,Move,10112121,4
816,41,514,Released,10112198,4
816,41,160,Move,10112214,1
816,41,160,Move,10112303,1
816,41,160,Move,10112303,1
815,41,160,Move,10112398,1
813,41,160,Move,10112406,1
813,41,160,Move,10112407,1
810,41,160,Move,10112414,1
806,41,160,Move,10112422,1
801,41,160,Move,10112430,1
794,41,512,Move,10112438,13
786,41,512,Move,10112446,13
776,41,512,Move,10112454,13
766,41,512,Move,10112462,13
756,41,512,Move,10112470,13
744,41,512,Move,10112478,13
731,41,512,Move,10112486,13
719,41,512,Move,10112494,13
707,41,512,Move,10112502,13
694,41,512,Move,10112510,13
682,41,512,Move,10112518,13
671,42,512,Move,10112526,13
660,44,512,Move,10112534,13
648,46,512,Move,10112542,13
636,48,512,Move,10112550,13
628,51,512,Move,10112558,13
620,53,512,Move,10112566,13
613,57,512,Move,10112574,13
607,60,512,Move,10112582,13
600,63,512,Move,10112590,13
593,65,512,Move,10112598,13
588,70,512,Move,10112610,13
581,75,512,Move,10112614,13
573,79,512,Move,10112622,13
566,84,512,Move,10112630,13
558,89,512,Move,10112638,13
549,95,512,Move,10112649,13
541,101,512,Move,10112654,13
534,106,512,Move,10112662,13
526,114,512,Move,10112670,13
519,121,512,Move,10112678,13
512,128,512,Move,10112688,13
506,136,512,Move,10112694,13
501,145,512,Move,10112702,13
494,153,512,Move,10112710,13
489,160,512,Move,10112718,13
487,171,512,Move,10112726,13
483,178,512,Move,10112734,13
481,185,512,Move,10112742,13
479,194,512,Move,10112750,13
478,202,512,Move,10112758,13
477,211,512,Move,10112766,13
477,221,512,Move,10112774,13
477,229,512,Move,10112782,13
477,238,512,Move,10112790,13
477,246,512,Move,10112798,13
477,253,512,Move,10112806,13
477,258,512,Move,10112814,13
477,263,512,Move,10112822,13
477,267,512,Move,10112830,13
477,270,512,Move,10112838,13
477,275,512,Move,10112846,13
477,278,512,Move,10112854,13
477,283,512,Move,10112862,13
477,290,512,Move,10112870,13
477,297,512,Move,10112878,13
474,304,512,Move,10112886,13
473,313,512,Move,10112894,13
472,320,512,Move,10112902,13
471,327,512,Move,10112910,13
469,334,512,Move,10112918,13
468,341,512,Move,10112926,13
467,348,512,Move,10112934,13
463,357,512,Move,10112942,13
459,366,512,Move,10112950,13
456,375,512,Move,10112958,13
452,384,512,Move,10112966,13
449,391,512,Move,10112974,13
447,396,512,Move,10112982,13
446,402,512,Move,10112990,13
445,407,512,Move,10112998,13
444,411,512,Move,10113006,13
444,415,512,Move,10113014,13
444,419,512,Move,10113022,13
445,421,512,Move,10113030,13
447,424,512,Move,10113038,13
450,426,512,Move,10113046,13
455,427,512,Move,10113054,13
462,429,512,Move,10113062,13
473,431,512,Move,10113070,13
486,432,512,Move,10113078,13
498,432,512,Move,10113086,13
511,432,512,Move,10113094,13
523,432,512,Move,10113102,13
534,432,512,Move,10113110,13
541,432,512,Move,10113118,13
546,430,512,Move,10113126,13
550,429,512,Move,10113134,13
553,429,512,Move,10113142,13
554,428,512,Move,10113150,13
555,428,512,Move,10113158,13
555,427,512,Move,10113166,13
556,426,512,Move,10113182,13
557,425,512,Move,10113190,13
559,424,512,Move,10113198,13
561,424,512,Move,10113206,13
565,423,512,Move,10113214,13
567,422,512,Move,10113222,13
570,421,512,Move,10113230,13
573,420,512,Move,10113241,13
575,419,512,Move,10113246,13
577,419,512,Move,10113254,13
579,419,512,Move,10113262,13
582,419,512,Move,10113270,13
583,419,512,Move,10113278,13
586,419,512,Move,10113286,13
587,419,512,Move,10113294,13
589,419,512,Move,10113302,13
591,420,512,Move,10113310,13
593,422,512,Move,10113318,13
596,425,512,Move,10113326,13
600,429,512,Move,10113336,13
603,434,512,Move,10113342,13
605,436,512,Move,10113350,13
605,439,512,Move,10113358,13
606,442,512,Move,10113366,13
608,446,512,Move,10113374,13
609,449,512,Move,10113382,13
610,452,512,Move,10113390,13
611,453,512,Move,10113398,13
612,454,512,Move,10113406,13
612,454,513,Pressed,10113486,13
612,453,512,Move,10113574,13
611,452,512,Move,10113582,13
610,451,512,Move,10113590,13
609,451,512,Move,10113598,13
607,449,512,Move,10113606,13
607,449,514,Released,10113607,13
607,449,512,Move,10113609,13
604,447,512,Move,10113614,13
600,444,512,Move,10113622,13
595,441,512,Move,10113630,13
589,436,512,Move,10113638,13
580,431,512,Move,10113646,13
573,424,512,Move,10113654,13
562,418,512,Move,10113662,13
551,409,512,Move,10113670,13
539,401,512,Move,10113678,13
508,379,512,Move,10113695,13
488,366,512,Move,10113702,13
466,350,512,Move,10113710,13
445,334,512,Move,10113718,13
424,318,512,Move,10113726,13
403,302,512,Move,10113734,13
382,286,512,Move,10113742,13
370,277,512,Move,10113750,13
355,267,512,Move,10113758,13
345,257,512,Move,10113766,13
334,249,512,Move,10113774,13
328,243,512,Move,10113782,13
321,237,512,Move,10113790,13
316,233,512,Move,10113798,13
312,229,512,Move,10113806,13
310,225,512,Move,10113814,13
307,222,512,Move,10113822,13
307,220,512,Move,10113831,13
305,217,512,Move,10113838,13
303,217,512,Move,10113846,13
302,215,512,Move,10113854,13
300,213,512,Move,10113862,13
298,210,512,Move,10113870,13
297,207,512,Move,10113878,13
295,205,512,Move,10113886,13
293,202,512,Move,10113894,13
291,200,512,Move,10113902,13
288,196,512,Move,10113910,13
286,193,512,Move,10113918,13
283,188,512,Move,10113926,13
278,183,512,Move,10113934,13
274,177,512,Move,10113942,13
269,173,512,Move,10113950,13
263,165,512,Move,10113958,13
255,157,512,Move,10113966,13
247,150,512,Move,10113974,13
240,145,512,Move,10113982,13
233,137,512,Move,10113990,13
230,133,512,Move,10113998,13
224,128,512,Move,10114006,13
220,124,512,Move,10114014,13
217,122,512,Move,10114022,13
212,118,512,Move,10114030,13
209,115,512,Move,10114038,13
208,114,512,Move,10114046,13
206,112,512,Move,10114054,13
205,110,512,Move,10114062,13
204,109,512,Move,10114070,13
204,109,513,Pressed,10114294,13
204,109,514,Released,10114366,13
204,109,512,Move,10114370,13
204,108,512,Move,10114446,13
204,107,512,Move,10114490,13
204,107,512,Move,10114506,13
205,107,512,Move,10114886,13
206,107,512,Move,10114910,13
206,108,512,Move,10115110,13
205,109,512,Move,10115118,13
204,111,512,Move,10115126,13
202,114,512,Move,10115134,13
200,118,512,Move,10115142,13
198,124,512,Move,10115150,13
193,130,512,Move,10115158,13
188,137,512,Move,10115166,13
183,145,512,Move,10115174,13
177,152,512,Move,10115182,13
172,160,512,Move,10115190,13
165,170,512,Move,10115198,13
161,181,512,Move,10115206,13
156,190,512,Move,10115214,13
150,202,512,Move,10115225,13
145,211,512,Move,10115230,13
141,222,512,Move,10115238,13
137,231,512,Move,10115246,13
135,240,512,Move,10115254,13
133,245,512,Move,10115262,13
131,252,512,Move,10115270,13
131,257,512,Move,10115278,13
129,263,512,Move,10115286,13
129,268,512,Move,10115299,13
129,273,512,Move,10115302,13
129,280,512,Move,10115310,13
126,289,512,Move,10115318,13
125,297,512,Move,10115326,13
124,304,512,Move,10115334,13
122,311,512,Move,10115342,13
121,317,512,Move,10115350,13
120,322,512,Move,10115358,13
118,325,512,Move,10115366,13
116,329,512,Move,10115374,13
115,332,512,Move,10115382,13
115,333,512,Move,10115390,13
114,335,512,Move,10115398,13
113,337,512,Move,10115406,13
112,338,512,Move,10115414,13
110,340,512,Move,10115422,13
109,342,512,Move,10115430,13
107,345,512,Move,10115438,13
106,347,512,Move,10115446,13
103,349,512,Move,10115454,13
101,352,512,Move,10115462,13
97,358,512,Move,10115470,13
92,364,512,Move,10115478,13
86,370,512,Move,10115486,13
80,375,512,Move,10115494,13
74,379,512,Move,10115502,13
69,383,512,Move,10115510,13
63,386,512,Move,10115518,13
59,389,512,Move,10115526,13
56,392,512,Move,10115534,13
53,394,512,Move,10115542,13
49,396,512,Move,10115550,13
47,398,512,Move,10115558,13
45,400,512,Move,10115566,13
42,402,512,Move,10115574,13
39,404,512,Move,10115582,13
36,405,512,Move,10115590,13
33,405,512,Move,10115598,13
29,408,512,Move,10115606,13
25,408,512,Move,10115614,13
21,408,512,Move,10115622,13
16,410,512,Move,10115630,13
12,410,512,Move,10115638,13
8,410,512,Move,10115646,13
5,410,512,Move,10115654,13
3,410,512,Move,10115666,13
1,410,512,Move,10115670,13
0,410,512,Move,10115678,13
0,410,513,Pressed,10115814,13
0,410,514,Released,10115942,13
0,410,512,Move,10115944,13
0,409,512,Move,10115966,13
0,408,512,Move,10115974,13
0,407,512,Move,10115982,13
0,406,512,Move,10115998,13
0,405,512,Move,10116006,13
1,405,512,Move,10116014,13
1,404,512,Move,10116022,13
1,402,512,Move,10116030,13
2,402,512,Move,10116038,13
3,400,512,Move,10116046,13
3,399,512,Move,10116054,13
5,398,512,Move,10116062,13
6,397,512,Move,10116070,13
7,395,512,Move,10116078,13
9,393,512,Move,10116086,13
10,392,512,Move,10116094,13
12,391,512,Move,10116102,13
15,389,512,Move,10116110,13
18,387,512,Move,10116118,13
20,385,512,Move,10116126,13
23,383,512,Move,10116134,13
27,380,512,Move,10116142,13
31,378,512,Move,10116150,13
37,376,512,Move,10116158,13
46,372,512,Move,10116166,13
57,368,512,Move,10116174,13
69,364,512,Move,10116182,13
84,358,512,Move,10116190,13
101,353,512,Move,10116198,13
127,349,512,Move,10116206,13
154,342,512,Move,10116214,13
188,334,512,Move,10116222,13
227,328,512,Move,10116230,13
270,319,512,Move,10116238,13
313,311,512,Move,10116246,13
360,302,512,Move,10116254,13
403,293,512,Move,10116262,13
446,284,512,Move,10116270,13
490,274,512,Move,10116278,13
533,265,512,Move,10116286,13
576,256,512,Move,10116294,13
619,248,512,Move,10116302,13
655,242,512,Move,10116310,13
684,238,512,Move,10116318,13
711,233,512,Move,10116326,13
727,231,512,Move,10116334,13
739,229,512,Move,10116342,13
751,227,512,Move,10116350,13
761,226,512,Move,10116358,13
770,225,512,Move,10116366,13
780,222,512,Move,10116374,13
789,221,512,Move,10116382,13
799,220,160,Move,10116390,1
811,217,512,Move,10116398,1
825,214,512,Move,10116408,1
838,212,512,Move,10116414,1
838,212,512,Move,10116415,1
838,212,512,Move,10116416,1
855,210,512,Move,10116422,1
870,208,512,Move,10116430,1
885,205,512,Move,10116440,1
899,202,512,Move,10116446,1
910,201,512,Move,10116454,1
921,200,512,Move,10116462,1
927,200,512,Move,10116470,1
934,200,512,Move,10116478,1
941,201,512,Move,10116489,1
947,203,512,Move,10116494,1
954,208,512,Move,10116502,1
962,212,512,Move,10116510,1
966,216,512,Move,10116518,1
971,222,512,Move,10116526,1
974,226,512,Move,10116540,1
977,234,512,Move,10116542,1
979,241,512,Move,10116551,1
982,250,512,Move,10116558,1
984,258,512,Move,10116566,1
987,270,512,Move,10116574,1
988,281,512,Move,10116582,1
989,294,160,Move,10116590,1
991,309,160,Move,10116598,1
991,322,160,Move,10116606,1
991,337,160,Move,10116614,1
991,351,160,Move,10116622,1
991,351,160,Move,10116623,1
991,364,160,Move,10116630,1
988,376,512,Move,10116646,1
985,386,512,Move,10116647,1
985,386,512,Move,10116647,1
984,395,512,Move,10116658,1
983,402,512,Move,10116662,1
983,407,512,Move,10116671,1
982,411,512,Move,10116678,1
981,414,512,Move,10116686,1
981,416,512,Move,10116694,1
980,418,512,Move,10116704,1
980,419,512,Move,10116710,1
980,421,512,Move,10116718,1
979,423,512,Move,10116726,1
979,424,512,Move,10116735,1
979,428,512,Move,10116742,1
978,432,512,Move,10116756,1
978,439,512,Move,10116758,1
978,449,512,Move,10116771,1
976,461,512,Move,10116774,1
976,474,512,Move,10116782,1
973,489,512,Move,10116790,1
970,506,512,Move,10116798,1
967,523,512,Move,10116806,1
967,523,160,Move,10116808,1
967,523,160,Move,10116809,1
964,539,160,Move,10116814,1
962,556,160,Move,10116822,1
960,571,160,Move,10116831,1
957,586,512,Move,10116838,13
957,600,512,Move,10116846,13
957,614,512,Move,10116854,13
957,628,512,Move,10116862,13
957,641,512,Move,10116870,13
957,654,512,Move,10116878,13
957,668,512,Move,10116886,13
957,679,512,Move,10116894,13
957,691,512,Move,10116902,13
957,701,512,Move,10116910,13
957,709,512,Move,10116918,13
955,715,160,Move,10116929,11
955,715,160,Move,10116932,11
954,720,160,Move,10116935,11
953,723,160,Move,10116943,11
952,726,160,Move,10116950,11
951,727,160,Move,10116959,11
950,729,160,Move,10116966,11
949,730,160,Move,10116974,11
948,731,160,Move,10116986,11
948,731,160,Move,10116990,11
947,731,160,Move,10116998,11
946,731,160,Move,10117006,11
945,731,160,Move,10117022,11
943,731,160,Move,10117030,11
942,731,160,Move,10117046,11
940,732,160,Move,10117054,11
939,733,160,Move,10117062,11
936,734,160,Move,10117070,0
935,735,160,Move,10117083,0
933,737,160,Move,10117086,0
930,739,512,Move,10117094,0
929,740,512,Move,10117102,0
927,742,512,Move,10117110,0
926,742,512,Move,10117118,0
926,744,512,Move,10117126,0
925,745,512,Move,10117134,0
925,746,512,Move,10117166,0
925,747,512,Move,10117174,0
925,748,512,Move,10117190,0
925,749,512,Move,10117198,0
925,750,512,Move,10117207,0
924,750,512,Move,10117214,0
923,751,512,Move,10117230,0
923,752,512,Move,10117238,0
923,753,512,Move,10117246,0
923,754,512,Move,10117254,0
923,755,512,Move,10117262,0
922,756,512,Move,10117278,0
922,758,512,Move,10117286,0
921,758,512,Move,10117302,0
920,758,512,Move,10117358,0
919,758,512,Move,10117366,0
916,758,512,Move,10117382,0
914,758,512,Move,10117390,0
911,758,512,Move,10117398,0
909,758,512,Move,10117406,0
908,758,512,Move,10117422,0
908,758,513,Pressed,10117526,0
908,758,512,Move,10117549,0
908,758,514,Released,10117622,0
908,758,512,Move,10117622,0
908,757,512,Move,10117630,0
908,757,515,doubleclick,10117718,0
908,757,512,Move,10117726,0
908,757,512,Move,10117728,0
908,757,512,Move,10117732,0
908,757,512,Move,10117733,0
908,757,512,Move,10117734,0
908,757,512,Move,10117735,0
908,757,512,Move,10117736,0
908,757,512,Move,10117742,0
908,757,512,Move,10117747,0
908,757,512,Move,10117748,0
908,757,512,Move,10117763,0
908,757,512,Move,10117777,0
908,757,512,Move,10117779,0
908,757,512,Move,10117781,0
908,757,512,Move,10117782,0
908,757,512,Move,10117790,0
908,757,512,Move,10117797,0
908,757,512,Move,10117805,0
908,757,512,Move,10117806,0
908,757,512,Move,10117811,0
908,757,512,Move,10117812,0
908,757,514,Released,10117814,0
908,757,512,Move,10117814,0
908,757,512,Move,10117818,0
908,757,512,Move,10117819,0
908,757,512,Move,10117820,0
908,757,512,Move,10117821,0
908,757,512,Move,10117822,0
908,757,512,Move,10117825,0
908,756,512,Move,10117830,0
908,756,512,Move,10117833,0
908,756,512,Move,10117835,0
908,756,512,Move,10117837,0
908,756,512,Move,10117838,0
908,756,512,Move,10117839,0
908,756,512,Move,10117841,0
908,756,512,Move,10117843,0
908,756,512,Move,10117854,0
909,756,512,Move,10117862,0
909,756,512,Move,10117868,0
909,756,512,Move,10117876,0
909,756,512,Move,10117878,0
909,756,512,Move,10117881,0
909,756,512,Move,10117882,0
909,756,512,Move,10117886,0
910,755,512,Move,10117886,0
910,755,512,Move,10117888,0
910,755,512,Move,10117894,0
910,755,512,Move,10117896,0
910,755,512,Move,10117898,0
910,755,512,Move,10117900,0
910,755,512,Move,10117901,0
910,755,512,Move,10117901,0
910,755,512,Move,10117902,0
910,755,512,Move,10117903,0
910,755,512,Move,10117908,0
910,755,512,Move,10117909,0
910,754,512,Move,10117910,0
910,754,512,Move,10117911,0
910,754,512,Move,10117912,0
910,754,512,Move,10117913,0
910,754,512,Move,10117914,0
910,754,512,Move,10117915,0
910,754,512,Move,10117916,0
910,754,512,Move,10117917,0
910,754,512,Move,10117918,0
910,754,512,Move,10117919,0
910,754,512,Move,10117920,0
911,753,512,Move,10117926,0
911,753,512,Move,10117928,0
911,753,512,Move,10117929,0
911,753,512,Move,10117930,0
911,753,512,Move,10117931,0
911,753,512,Move,10117932,0
911,753,512,Move,10117933,0
911,753,512,Move,10117934,0
912,753,512,Move,10117934,0
912,753,512,Move,10117936,0
912,753,512,Move,10117941,0
912,752,512,Move,10117942,0
912,752,512,Move,10117943,0
912,752,512,Move,10117944,0
912,752,512,Move,10117945,0
912,752,512,Move,10117945,0
912,752,512,Move,10117946,0
912,752,512,Move,10117949,0
912,752,512,Move,10117950,0
912,752,512,Move,10117964,0
912,752,512,Move,10117965,0
912,752,512,Move,10117965,0
912,752,512,Move,10117967,0
912,752,512,Move,10117968,0
912,752,512,Move,10117979,0
912,752,512,Move,10117980,0
912,752,512,Move,10117981,0
912,752,512,Move,10117986,0
912,752,512,Move,10117987,0
912,752,512,Move,10117987,0
912,752,512,Move,10117988,0
912,752,512,Move,10117989,0
912,752,512,Move,10117991,0
912,752,512,Move,10117992,0
912,752,512,Move,10117993,0
912,752,512,Move,10117996,0
912,752,512,Move,10117999,0
912,752,512,Move,10118025,0
912,752,513,Pressed,10118086,0
912,752,512,Move,10118110,0
912,752,512,Move,10118115,0
912,752,512,Move,10118117,0
912,752,512,Move,10118118,0
912,752,512,Move,10118120,0
912,752,512,Move,10118132,0
912,752,512,Move,10118184,0
912,752,512,Move,10118206,0
912,752,512,Move,10118208,0
912,752,512,Move,10118218,0
912,752,512,Move,10118221,0
912,752,512,Move,10118223,0
912,752,512,Move,10118227,0
912,752,512,Move,10118229,0
912,752,512,Move,10118230,0
912,752,512,Move,10118236,0
912,752,514,Released,10118238,0
