X,Y,EventCode,EventName,Timestamp,ProcessID
614,219,512,Move,15650431,1
610,219,512,Move,15650439,1
607,220,512,Move,15650447,1
601,222,512,Move,15650455,1
598,222,512,Move,15650463,1
596,223,512,Move,15650471,1
594,223,512,Move,15650479,1
591,223,512,Move,15650487,1
591,223,512,Move,15650487,1
590,224,512,Move,15650495,1
588,224,512,Move,15650503,1
586,224,512,Move,15650511,1
584,224,512,Move,15650527,1
582,224,512,Move,15650535,1
581,224,512,Move,15650543,1
579,224,512,Move,15650551,1
578,224,512,Move,15650559,1
576,224,512,Move,15650567,1
576,224,512,Move,15650567,1
574,224,512,Move,15650575,1
572,224,512,Move,15650583,1
570,224,512,Move,15650591,1
567,225,512,Move,15650599,1
565,226,512,Move,15650607,1
563,226,512,Move,15650615,1
559,226,512,Move,15650623,1
556,227,512,Move,15650631,1
552,228,512,Move,15650639,1
548,229,512,Move,15650647,1
545,229,512,Move,15650655,1
541,229,512,Move,15650663,1
537,230,512,Move,15650671,1
533,231,512,Move,15650679,1
530,232,512,Move,15650687,1
528,234,512,Move,15650695,1
524,235,512,Move,15650703,1
522,237,512,Move,15650711,1
519,238,512,Move,15650719,1
517,239,512,Move,15650727,1
516,240,512,Move,15650735,1
515,241,512,Move,15650743,1
515,242,512,Move,15650751,1
515,243,512,Move,15650759,1
517,243,512,Move,15650767,1
519,243,512,Move,15650775,1
522,243,512,Move,15650783,1
524,243,512,Move,15650791,1
526,243,512,Move,15650887,1
528,243,512,Move,15650895,1
528,242,512,Move,15650911,1
528,241,512,Move,15650919,1
528,240,512,Move,15650927,1
527,240,512,Move,15650935,1
527,239,512,Move,15650943,1
527,238,512,Move,15650959,1
527,238,512,Move,15650959,1
528,238,512,Move,15650975,1
529,237,512,Move,15650999,1
530,237,512,Move,15651031,1
531,237,512,Move,15651039,1
532,237,512,Move,15651047,1
534,236,512,Move,15651055,1
536,236,512,Move,15651063,1
536,236,512,Move,15651063,1
537,235,512,Move,15651071,1
539,234,512,Move,15651079,1
540,233,512,Move,15651087,1
541,233,512,Move,15651103,1
542,233,512,Move,15651111,1
543,232,512,Move,15651119,1
544,232,512,Move,15651135,1
546,231,512,Move,15651151,1
548,231,512,Move,15651167,1
550,231,512,Move,15651183,1
551,231,512,Move,15651191,1
553,231,512,Move,15651207,1
554,231,512,Move,15651215,1
556,231,512,Move,15651231,1
557,231,512,Move,15651239,1
559,231,512,Move,15651247,1
561,231,512,Move,15651255,1
562,231,512,Move,15651263,1
564,231,512,Move,15651271,1
566,231,512,Move,15651279,1
567,231,512,Move,15651287,1
567,231,512,Move,15651287,1
569,232,512,Move,15651295,1
571,233,512,Move,15651303,1
573,234,512,Move,15651311,1
575,235,512,Move,15651319,1
578,236,512,Move,15651327,1
579,236,512,Move,15651335,1
581,236,512,Move,15651343,1
583,237,512,Move,15651351,1
585,238,512,Move,15651359,1
586,239,512,Move,15651367,1
589,241,512,Move,15651375,1
592,243,512,Move,15651383,1
595,245,512,Move,15651391,1
595,245,512,Move,15651391,1
599,247,512,Move,15651399,1
603,250,512,Move,15651407,1
606,252,512,Move,15651415,1
610,255,512,Move,15651423,1
614,258,512,Move,15651431,1
618,259,512,Move,15651439,1
622,261,512,Move,15651447,1
626,263,512,Move,15651455,1
629,263,512,Move,15651463,1
631,263,512,Move,15651471,1
632,264,512,Move,15651479,1
634,265,512,Move,15651487,1
636,265,512,Move,15651495,1
636,266,512,Move,15651551,1
636,267,512,Move,15651559,1
636,268,512,Move,15651567,1
636,270,512,Move,15651575,1
636,271,512,Move,15651583,1
636,272,512,Move,15651591,1
636,275,512,Move,15651599,1
636,276,512,Move,15651607,1
636,279,512,Move,15651615,1
636,282,512,Move,15651623,1
637,285,512,Move,15651631,1
638,287,512,Move,15651639,1
639,288,512,Move,15651647,1
639,288,512,Move,15651648,1
639,289,512,Move,15651655,1
638,288,512,Move,15651679,1
639,287,512,Move,15651703,1
640,287,512,Move,15651839,1
641,286,512,Move,15651855,1
642,286,512,Move,15651863,1
643,285,512,Move,15651887,1
642,284,512,Move,15651943,1
642,285,512,Move,15651951,1
641,285,512,Move,15651967,1
641,284,512,Move,15652007,1
640,283,512,Move,15652023,1
640,282,512,Move,15652039,1
639,282,512,Move,15652047,1
639,282,512,Move,15652047,1
638,281,512,Move,15652079,1
638,280,512,Move,15652111,1
638,279,512,Move,15652127,1
636,280,512,Move,15652143,1
636,279,512,Move,15652327,1
636,278,512,Move,15652391,1
637,277,512,Move,15652455,1
638,277,512,Move,15652471,1
638,276,512,Move,15652479,1
639,276,512,Move,15652495,1
640,276,512,Move,15652535,1
640,275,512,Move,15652663,1
639,275,512,Move,15652687,1
639,274,512,Move,15652767,1
638,274,512,Move,15654599,1
636,274,512,Move,15654959,1
636,275,512,Move,15654967,1
633,278,512,Move,15654975,1
632,279,512,Move,15654983,1
630,282,512,Move,15654991,1
627,286,512,Move,15654999,1
626,289,512,Move,15655007,1
626,289,512,Move,15655007,1
625,293,512,Move,15655015,1
623,296,512,Move,15655023,1
623,298,512,Move,15655031,1
623,302,512,Move,15655039,1
623,304,512,Move,15655047,1
623,306,512,Move,15655055,1
622,305,512,Move,15655071,1
621,302,512,Move,15655079,1
620,302,512,Move,15655287,1
617,300,512,Move,15655295,1
615,300,512,Move,15655303,1
615,302,512,Move,15655311,1
615,303,512,Move,15655319,1
614,302,512,Move,15655335,1
614,302,512,Move,15655335,1
615,301,512,Move,15655343,1
618,301,512,Move,15655351,1
624,302,512,Move,15655359,1
630,305,512,Move,15655367,1
636,308,512,Move,15655375,1
645,311,512,Move,15655383,1
653,315,512,Move,15655391,1
663,320,512,Move,15655399,1
670,326,512,Move,15655407,1
679,333,512,Move,15655415,1
689,341,512,Move,15655423,1
689,341,512,Move,15655423,1
698,350,512,Move,15655431,1
707,359,512,Move,15655439,1
717,369,512,Move,15655447,1
725,380,512,Move,15655455,1
730,392,512,Move,15655463,1
734,404,512,Move,15655471,1
740,415,512,Move,15655479,1
742,425,160,Move,15655487,1
744,437,160,Move,15655495,1
745,447,512,Move,15655503,1
746,457,512,Move,15655511,1
747,466,512,Move,15655519,1
747,474,512,Move,15655527,1
747,484,512,Move,15655535,1
744,495,512,Move,15655543,1
743,505,512,Move,15655551,1
737,517,512,Move,15655559,1
733,529,512,Move,15655566,13
728,540,512,Move,15655574,13
721,552,512,Move,15655582,13
716,563,512,Move,15655590,13
712,575,512,Move,15655598,13
706,585,512,Move,15655606,13
701,594,512,Move,15655614,13
697,603,512,Move,15655622,13
694,612,512,Move,15655631,13
691,619,512,Move,15655638,13
687,627,512,Move,15655646,13
685,634,512,Move,15655654,13
684,639,512,Move,15655663,13
683,645,512,Move,15655670,13
682,649,512,Move,15655678,13
682,654,512,Move,15655686,13
682,658,512,Move,15655695,13
682,661,512,Move,15655702,13
682,665,512,Move,15655710,13
682,670,512,Move,15655718,13
682,674,512,Move,15655727,13
682,679,512,Move,15655735,13
682,683,512,Move,15655742,13
682,688,512,Move,15655750,13
682,691,512,Move,15655758,13
682,695,512,Move,15655766,13
683,700,512,Move,15655774,13
683,705,512,Move,15655782,13
684,711,512,Move,15655790,13
685,716,512,Move,15655798,13
686,723,512,Move,15655806,13
687,729,512,Move,15655814,13
687,734,160,Move,15655823,0
687,739,160,Move,15655830,0
685,744,160,Move,15655839,0
683,748,512,Move,15655848,0
682,751,512,Move,15655855,0
680,754,512,Move,15655863,0
678,757,512,Move,15655870,0
675,760,512,Move,15655879,0
672,761,512,Move,15655886,0
669,763,512,Move,15655894,0
667,763,512,Move,15655902,0
664,764,512,Move,15655910,0
660,765,512,Move,15655918,0
657,765,512,Move,15655927,0
653,765,512,Move,15655934,0
650,765,512,Move,15655942,0
647,765,512,Move,15655950,0
643,765,512,Move,15655959,0
641,765,512,Move,15655966,0
638,765,512,Move,15655975,0
634,765,512,Move,15655982,0
632,765,512,Move,15655991,0
628,764,512,Move,15655998,0
625,763,512,Move,15656006,0
622,763,512,Move,15656014,0
621,763,512,Move,15656022,0
619,763,512,Move,15656030,0
617,762,512,Move,15656038,0
616,762,512,Move,15656055,0
615,762,512,Move,15656062,0
615,761,512,Move,15656070,0
614,761,512,Move,15656078,0
613,761,512,Move,15656086,0
612,761,512,Move,15656095,0
611,761,512,Move,15656102,0
609,760,512,Move,15656111,0
608,760,512,Move,15656119,0
606,760,512,Move,15656126,0
605,760,512,Move,15656134,0
603,760,512,Move,15656143,0
602,760,512,Move,15656150,0
601,760,512,Move,15656158,0
600,760,512,Move,15656166,0
599,760,512,Move,15656175,0
598,760,512,Move,15656182,0
597,760,512,Move,15656190,0
595,760,512,Move,15656198,0
594,758,512,Move,15656206,0
591,758,512,Move,15656215,0
589,757,512,Move,15656223,0
588,756,512,Move,15656230,0
586,756,512,Move,15656238,0
584,756,512,Move,15656246,0
582,756,512,Move,15656263,0
581,756,512,Move,15656270,0
580,756,512,Move,15656286,0
579,756,512,Move,15656431,0
579,756,513,Pressed,15656535,0
579,756,512,Move,15656588,0
579,756,514,Released,15656623,0
579,756,512,Move,15656803,0
579,756,512,Move,15656805,0
579,755,512,Move,15656983,0
579,754,512,Move,15656990,0
579,753,512,Move,15656998,0
579,751,512,Move,15657014,0
579,750,512,Move,15657022,0
579,749,512,Move,15657030,0
579,746,512,Move,15657039,0
579,744,512,Move,15657046,0
580,741,512,Move,15657055,0
581,737,512,Move,15657062,0
582,733,512,Move,15657071,0
583,726,512,Move,15657078,0
583,721,512,Move,15657086,0
583,718,512,Move,15657094,0
584,714,512,Move,15657102,0
584,712,512,Move,15657110,0
584,709,512,Move,15657118,0
584,705,512,Move,15657126,0
583,702,512,Move,15657134,0
583,699,512,Move,15657142,0
582,696,512,Move,15657150,0
582,693,512,Move,15657158,0
582,692,512,Move,15657166,0
581,690,512,Move,15657174,0
581,688,512,Move,15657183,0
580,687,512,Move,15657190,0
580,686,512,Move,15657198,0
580,684,512,Move,15657206,0
579,683,512,Move,15657215,0
579,682,512,Move,15657222,0
578,680,512,Move,15657230,0
578,679,512,Move,15657238,0
577,678,512,Move,15657246,0
577,677,512,Move,15657254,0
577,676,512,Move,15657262,0
577,675,512,Move,15657270,0
577,674,512,Move,15657278,0
577,673,512,Move,15657286,0
577,672,512,Move,15657294,0
577,671,512,Move,15657303,0
577,669,512,Move,15657310,0
578,668,512,Move,15657318,0
578,667,512,Move,15657326,0
578,666,512,Move,15657334,0
579,665,512,Move,15657342,0
580,665,512,Move,15657350,0
580,664,512,Move,15657359,0
581,663,512,Move,15657366,0
582,662,512,Move,15657374,0
583,661,512,Move,15657382,0
583,660,512,Move,15657390,0
584,659,512,Move,15657399,0
585,658,512,Move,15657407,0
585,657,512,Move,15657414,0
586,657,512,Move,15657423,0
588,656,512,Move,15657430,0
588,655,512,Move,15657438,0
589,654,512,Move,15657446,0
590,654,512,Move,15657454,0
591,654,512,Move,15657462,0
591,653,512,Move,15657479,0
592,653,512,Move,15657494,0
593,652,512,Move,15657510,0
594,651,512,Move,15657526,0
595,651,512,Move,15657534,0
596,650,512,Move,15657542,0
597,649,512,Move,15657558,0
598,649,512,Move,15657566,0
598,649,513,Pressed,15657679,0
598,649,514,Released,15657791,0
598,649,512,Move,15657796,13
598,649,512,Move,15657808,13
599,649,512,Move,15657942,13
600,649,512,Move,15657966,13
600,650,512,Move,15658022,13
600,651,512,Move,15658030,13
599,651,512,Move,15658143,13
598,651,512,Move,15658166,13
597,651,512,Move,15658174,13
596,651,512,Move,15658190,13
596,652,512,Move,15658198,13
595,652,512,Move,15658206,13
594,652,512,Move,15658214,13
593,653,512,Move,15658222,13
593,654,512,Move,15658230,13
591,654,512,Move,15658238,13
589,654,512,Move,15658246,13
588,655,512,Move,15658254,13
585,656,512,Move,15658262,13
582,657,512,Move,15658270,13
579,659,512,Move,15658278,13
577,660,512,Move,15658286,13
573,661,512,Move,15658294,13
569,661,512,Move,15658302,13
566,661,512,Move,15658310,13
561,659,512,Move,15658318,13
556,658,512,Move,15658326,13
549,656,512,Move,15658334,13
536,651,512,Move,15658342,13
526,644,512,Move,15658350,13
512,637,512,Move,15658358,13
498,629,512,Move,15658366,13
484,620,512,Move,15658374,13
471,609,512,Move,15658382,13
457,597,512,Move,15658390,13
444,588,512,Move,15658398,13
432,575,512,Move,15658406,13
419,562,512,Move,15658414,13
407,550,512,Move,15658423,1
394,537,512,Move,15658431,1
379,526,512,Move,15658439,1
369,517,512,Move,15658447,1
359,511,512,Move,15658455,1
352,505,512,Move,15658463,1
346,500,512,Move,15658471,1
341,496,512,Move,15658479,1
339,495,512,Move,15658487,1
337,493,512,Move,15658495,1
336,492,512,Move,15658503,1
336,491,512,Move,15658511,1
337,491,512,Move,15658655,1
338,491,512,Move,15658663,1
339,491,512,Move,15658671,1
341,492,512,Move,15658679,1
344,493,512,Move,15658687,1
346,494,512,Move,15658695,1
348,495,512,Move,15658703,1
348,495,512,Move,15658703,1
351,496,512,Move,15658711,1
355,497,512,Move,15658719,1
357,499,512,Move,15658727,1
361,500,512,Move,15658735,1
365,502,512,Move,15658743,1
369,503,512,Move,15658751,1
373,505,512,Move,15658759,1
379,506,512,Move,15658767,1
383,507,512,Move,15658775,1
388,507,512,Move,15658783,1
393,508,512,Move,15658791,1
399,509,512,Move,15658799,1
404,509,512,Move,15658807,1
411,509,512,Move,15658815,1
418,506,512,Move,15658823,1
426,505,512,Move,15658831,1
434,501,512,Move,15658839,1
443,496,512,Move,15658847,1
450,491,512,Move,15658855,1
460,483,512,Move,15658863,1
468,474,512,Move,15658871,1
476,461,512,Move,15658879,1
483,451,512,Move,15658887,1
488,435,512,Move,15658895,1
496,417,512,Move,15658903,1
504,396,512,Move,15658911,1
511,369,512,Move,15658919,1
519,335,512,Move,15658927,1
527,299,512,Move,15658935,1
535,262,512,Move,15658943,1
546,221,512,Move,15658951,1
555,178,512,Move,15658959,1
567,140,512,Move,15658967,1
582,102,512,Move,15658975,1
598,69,160,Move,15658983,1
609,47,512,Move,15658991,1
618,28,160,Move,15658999,1
625,16,160,Move,15659007,1
631,4,160,Move,15659015,13
637,0,160,Move,15659022,13
641,0,160,Move,15659030,13
643,0,160,Move,15659038,13
646,0,160,Move,15659046,13
648,0,160,Move,15659054,13
649,0,160,Move,15659070,13
650,1,160,Move,15659094,13
650,3,160,Move,15659102,13
650,5,160,Move,15659110,13
651,8,160,Move,15659118,13
653,12,160,Move,15659127,1
655,15,160,Move,15659135,1
656,18,160,Move,15659143,1
657,20,160,Move,15659151,1
658,23,160,Move,15659159,1
658,27,160,Move,15659167,1
658,30,160,Move,15659175,1
658,32,160,Move,15659183,1
658,34,160,Move,15659191,1
658,37,512,Move,15659199,1
658,39,512,Move,15659207,1
658,41,512,Move,15659215,1
658,45,512,Move,15659223,1
657,48,512,Move,15659231,1
657,52,160,Move,15659239,1
656,56,512,Move,15659247,1
656,60,512,Move,15659255,1
656,64,512,Move,15659263,1
657,69,512,Move,15659271,1
659,73,512,Move,15659279,1
660,76,512,Move,15659287,1
662,78,512,Move,15659295,1
665,81,512,Move,15659303,1
668,82,512,Move,15659311,1
671,84,512,Move,15659319,1
674,85,512,Move,15659327,1
675,85,512,Move,15659335,1
679,85,512,Move,15659343,1
680,85,512,Move,15659351,1
682,85,512,Move,15659359,1
684,85,512,Move,15659367,1
685,85,512,Move,15659375,1
685,85,512,Move,15659375,1
686,84,512,Move,15659383,1
688,83,512,Move,15659391,1
688,82,512,Move,15659399,1
689,82,512,Move,15659407,1
689,81,512,Move,15659415,1
690,80,512,Move,15659423,1
690,79,512,Move,15659431,1
690,78,512,Move,15659447,1
690,76,512,Move,15659455,1
690,76,512,Move,15659455,1
690,74,512,Move,15659471,1
690,73,512,Move,15659479,1
690,71,160,Move,15659495,1
690,70,160,Move,15659503,1
690,69,512,Move,15659527,1
690,68,512,Move,15659535,1
690,67,512,Move,15659559,1
690,66,512,Move,15659575,1
690,65,512,Move,15659647,1
690,65,512,Move,15660150,1
690,65,512,Move,15660150,1
690,65,512,Move,15664741,1
690,65,512,Move,15664742,1
690,65,513,Pressed,15666295,1
690,65,512,Move,15666303,1
690,65,512,Move,15666303,1
690,67,512,Move,15667991,1
689,67,512,Move,15667999,1
684,70,512,Move,15668007,1
675,76,512,Move,15668015,1
663,82,512,Move,15668023,1
650,89,512,Move,15668031,1
634,98,512,Move,15668039,1
618,107,512,Move,15668052,1
618,107,512,Move,15668052,1
601,117,512,Move,15668055,1
581,129,512,Move,15668063,1
561,143,512,Move,15668071,1
535,156,512,Move,15668079,1
503,170,512,Move,15668087,1
470,186,512,Move,15668095,1
438,202,512,Move,15668103,1
408,218,512,Move,15668111,1
380,229,512,Move,15668119,1
361,239,512,Move,15668127,1
361,239,512,Move,15668127,1
344,248,512,Move,15668135,1
331,253,512,Move,15668143,1
322,257,512,Move,15668151,1
314,261,512,Move,15668159,1
309,263,512,Move,15668167,1
307,264,512,Move,15668176,1
307,264,512,Move,15668176,1
305,265,512,Move,15668183,1
305,265,512,Move,15668290,1
305,265,512,Move,15668291,1
305,264,512,Move,15668319,1
305,264,514,Released,15668319,1
305,264,514,Released,15668320,1
305,264,512,Move,15668321,1
305,264,512,Move,15668321,1
305,264,512,Move,15668322,1
305,263,512,Move,15668327,1
305,262,512,Move,15668343,1
304,261,512,Move,15668359,1
304,260,512,Move,15668375,1
304,259,512,Move,15668391,1
304,258,512,Move,15668407,1
304,257,512,Move,15668415,1
304,256,512,Move,15668423,1
304,255,512,Move,15668431,1
304,254,512,Move,15668439,1
304,253,512,Move,15668447,1
305,251,512,Move,15668455,1
325,235,512,Move,15668490,1
325,235,512,Move,15668491,1
335,230,512,Move,15668495,1
349,223,512,Move,15668503,1
367,216,512,Move,15668511,1
386,206,512,Move,15668519,1
409,194,512,Move,15668527,1
441,182,512,Move,15668535,1
468,173,512,Move,15668543,1
498,157,512,Move,15668551,1
526,146,512,Move,15668559,1
555,134,512,Move,15668567,1
582,125,512,Move,15668575,1
606,118,512,Move,15668583,1
625,111,512,Move,15668591,1
637,105,512,Move,15668599,1
651,98,512,Move,15668607,1
660,93,512,Move,15668615,1
667,88,512,Move,15668623,1
675,84,512,Move,15668631,1
679,82,512,Move,15668639,1
681,80,512,Move,15668647,1
682,79,512,Move,15668655,1
682,78,512,Move,15668671,1
682,77,512,Move,15668679,1
682,77,512,Move,15668679,1
682,76,512,Move,15668695,1
682,75,512,Move,15668703,1
682,74,512,Move,15668711,1
682,74,512,Move,15668711,1
682,73,512,Move,15668727,1
682,72,160,Move,15668735,1
682,71,160,Move,15668743,1
682,70,160,Move,15668751,1
681,69,512,Move,15668759,1
681,68,512,Move,15668775,1
681,66,512,Move,15668783,1
681,65,512,Move,15668799,1
681,65,512,Move,15668799,1
681,64,512,Move,15668807,1
681,63,512,Move,15668815,1
681,62,512,Move,15668823,1
681,61,512,Move,15668831,1
681,60,512,Move,15668839,1
681,59,512,Move,15668847,1
681,58,512,Move,15668863,1
680,58,512,Move,15668871,1
680,57,512,Move,15668879,1
679,57,512,Move,15668887,1
678,57,512,Move,15668903,1
677,57,512,Move,15668911,1
676,57,512,Move,15668927,1
674,58,512,Move,15668935,1
673,59,512,Move,15668943,1
670,61,512,Move,15668951,1
668,62,512,Move,15668959,1
667,63,512,Move,15668967,1
666,64,512,Move,15668975,1
665,65,512,Move,15668983,1
664,66,512,Move,15668992,1
664,66,512,Move,15668993,1
663,66,512,Move,15668999,1
662,66,512,Move,15669015,1
662,66,513,Pressed,15669383,1
662,66,512,Move,15669520,1
662,66,512,Move,15669520,1
662,66,514,Released,15669543,1
662,66,512,Move,15669587,1
662,66,512,Move,15669588,1
662,66,512,Move,15669588,1
662,66,512,Move,15669629,1
662,66,512,Move,15669629,1
662,65,512,Move,15669871,1
662,64,512,Move,15669887,1
662,63,512,Move,15669903,1
662,62,512,Move,15669919,1
662,61,512,Move,15669928,1
662,61,512,Move,15669928,1
662,60,512,Move,15669935,1
662,59,512,Move,15669943,1
662,58,160,Move,15669951,1
662,56,512,Move,15669975,1
662,55,512,Move,15669991,1
662,54,512,Move,15669999,1
662,53,512,Move,15670007,1
663,52,512,Move,15670023,1
664,51,512,Move,15670031,1
664,50,512,Move,15670039,1
664,49,512,Move,15670055,1
665,48,512,Move,15670063,1
666,48,512,Move,15670071,1
667,47,512,Move,15670087,1
668,47,512,Move,15670095,1
668,46,512,Move,15670103,1
668,45,512,Move,15670111,1
670,44,512,Move,15670119,1
671,43,512,Move,15670135,1
673,42,512,Move,15670143,1
673,41,512,Move,15670151,1
675,40,512,Move,15670159,1
677,39,512,Move,15670167,1
677,38,512,Move,15670175,1
677,38,512,Move,15670175,1
679,37,512,Move,15670183,1
681,36,512,Move,15670191,1
683,35,160,Move,15670199,1
683,33,160,Move,15670207,1
684,32,160,Move,15670215,1
685,32,160,Move,15670223,1
685,31,160,Move,15670240,1
685,31,160,Move,15670241,1
685,31,161,Pressed,15670279,1
685,31,514,Released,15670407,1
685,31,160,Move,15670408,1
685,31,160,Move,15670408,1
685,33,160,Move,15670503,1
685,34,160,Move,15670511,1
685,37,512,Move,15670519,1
685,40,512,Move,15670527,1
686,44,512,Move,15670535,1
686,47,512,Move,15670543,1
686,51,512,Move,15670552,1
686,51,512,Move,15670552,1
688,57,160,Move,15670559,1
689,64,512,Move,15670567,1
690,71,512,Move,15670575,1
691,81,512,Move,15670583,1
694,93,512,Move,15670591,1
695,106,512,Move,15670599,1
698,125,512,Move,15670607,1
706,155,512,Move,15670615,1
709,178,512,Move,15670623,1
711,212,512,Move,15670631,1
711,246,512,Move,15670639,1
711,284,512,Move,15670647,1
711,284,512,Move,15670647,1
711,321,512,Move,15670655,1
711,359,512,Move,15670663,1
706,401,512,Move,15670671,1
706,445,512,Move,15670679,1
706,489,512,Move,15670687,1
706,533,512,Move,15670695,13
706,577,512,Move,15670702,13
703,629,512,Move,15670710,13
703,683,512,Move,15670719,13
694,729,512,Move,15670726,13
682,767,512,Move,15670735,0
672,767,512,Move,15670743,0
660,767,512,Move,15670751,0
648,767,512,Move,15670758,0
638,767,512,Move,15670766,0
629,767,512,Move,15670775,0
618,767,512,Move,15670782,0
608,767,512,Move,15670790,0
600,767,512,Move,15670799,0
590,767,512,Move,15670806,0
581,767,512,Move,15670815,0
575,767,512,Move,15670822,0
568,767,512,Move,15670831,0
563,767,512,Move,15670838,0
558,764,512,Move,15670846,0
553,761,512,Move,15670854,0
549,755,512,Move,15670869,0
546,749,512,Move,15670870,0
544,744,512,Move,15670878,0
543,738,512,Move,15670887,0
545,738,512,Move,15671031,0
543,737,160,Move,15671039,0
542,737,160,Move,15671048,0
544,736,160,Move,15671078,0
545,737,160,Move,15671086,0
546,736,160,Move,15671119,0
547,735,160,Move,15671126,0
547,734,160,Move,15671134,0
548,734,160,Move,15671142,0
549,733,512,Move,15671150,13
550,732,512,Move,15671158,13
551,732,512,Move,15671246,13
551,733,512,Move,15671254,13
551,734,160,Move,15671263,0
551,735,160,Move,15671270,0
551,737,160,Move,15671278,0
551,738,512,Move,15671286,0
551,738,512,Move,15671294,0
552,739,512,Move,15671294,0
552,741,512,Move,15671303,0
553,744,512,Move,15671310,0
554,744,512,Move,15671319,0
555,745,512,Move,15671326,0
556,747,512,Move,15671335,0
557,747,512,Move,15671350,0
557,748,512,Move,15671367,0
558,748,512,Move,15671390,0
559,748,512,Move,15671415,0
561,748,512,Move,15671438,0
562,748,512,Move,15671446,0
563,748,512,Move,15671454,0
565,748,512,Move,15671463,0
566,747,512,Move,15671470,0
569,747,512,Move,15671478,0
572,747,512,Move,15671487,0
575,747,512,Move,15671495,0
578,747,512,Move,15671502,0
582,747,512,Move,15671510,0
583,747,512,Move,15671518,0
583,746,512,Move,15671743,0
582,746,512,Move,15671783,0
582,745,512,Move,15671846,0
581,742,512,Move,15671863,0
581,743,512,Move,15671870,0
580,742,512,Move,15671878,0
579,742,512,Move,15671894,0
579,741,512,Move,15671902,0
580,740,512,Move,15671910,0
580,739,512,Move,15671918,0
580,738,512,Move,15671942,0
580,737,160,Move,15671959,0
580,736,160,Move,15671974,0
580,735,160,Move,15671998,0
580,734,160,Move,15672006,0
580,733,512,Move,15672022,13
580,732,512,Move,15672038,13
580,732,512,Move,15672050,13
580,731,512,Move,15672070,13
581,731,512,Move,15672116,13
582,731,512,Move,15672128,13
582,730,512,Move,15672150,13
583,729,512,Move,15672166,13
584,729,512,Move,15672175,13
585,727,512,Move,15672182,13
585,726,512,Move,15672198,13
586,725,512,Move,15672230,13
587,724,512,Move,15672238,13
587,723,512,Move,15672255,13
588,723,512,Move,15672270,13
588,722,512,Move,15672278,13
589,721,512,Move,15672294,13
590,720,512,Move,15672310,13
591,719,512,Move,15672342,13
592,718,512,Move,15672358,13
592,717,512,Move,15672374,13
592,716,512,Move,15672390,13
593,715,512,Move,15672407,13
594,714,512,Move,15672428,13
594,713,512,Move,15672438,13
594,712,512,Move,15672456,13
594,711,512,Move,15672470,13
594,710,512,Move,15672531,13
594,710,512,Move,15672569,13
594,710,512,Move,15672570,13
594,710,512,Move,15672570,13
593,710,512,Move,15676270,13
592,710,512,Move,15676294,13
591,710,512,Move,15676302,13
591,711,512,Move,15676310,13
589,712,512,Move,15676319,13
588,712,512,Move,15676326,13
588,713,512,Move,15676334,13
587,715,512,Move,15676342,13
586,715,512,Move,15676350,13
586,716,512,Move,15676358,13
585,718,512,Move,15676366,13
584,718,512,Move,15676374,13
583,719,512,Move,15676382,13
583,720,512,Move,15676390,13
582,721,512,Move,15676398,13
581,721,512,Move,15676406,13
580,722,512,Move,15676430,13
578,723,512,Move,15677870,13
577,723,512,Move,15677886,13
576,723,512,Move,15677902,13
575,723,512,Move,15677934,13
573,723,512,Move,15677958,13
572,723,512,Move,15677974,13
571,723,512,Move,15677990,13
570,723,512,Move,15677998,13
569,724,512,Move,15678014,13
568,725,512,Move,15678022,13
567,726,512,Move,15678039,13
566,726,512,Move,15678046,13
565,726,512,Move,15678062,13
564,726,512,Move,15678071,13
563,727,512,Move,15678079,13
562,728,512,Move,15678086,13
561,728,512,Move,15678094,13
560,729,512,Move,15678102,13
559,730,512,Move,15678110,13
558,731,512,Move,15678118,13
557,731,512,Move,15678126,13
555,732,512,Move,15678134,13
553,733,512,Move,15678142,13
550,734,160,Move,15678151,0
548,734,160,Move,15678158,0
546,734,160,Move,15678166,0
543,734,160,Move,15678175,0
541,736,160,Move,15678182,0
537,737,160,Move,15678190,0
531,740,512,Move,15678199,0
525,742,512,Move,15678207,0
520,744,512,Move,15678214,0
514,746,512,Move,15678222,0
506,746,512,Move,15678230,0
500,748,512,Move,15678239,0
495,749,512,Move,15678246,0
489,749,512,Move,15678254,0
486,749,512,Move,15678262,0
482,749,512,Move,15678270,0
485,749,512,Move,15678470,0
484,750,512,Move,15678479,0
486,750,512,Move,15678494,0
489,748,512,Move,15678502,0
490,747,512,Move,15678510,0
492,747,512,Move,15678518,0
493,747,512,Move,15678527,0
494,747,512,Move,15678535,0
495,747,512,Move,15678542,0
495,746,512,Move,15678631,0
495,746,512,Move,15678699,0
495,745,512,Move,15678735,0
495,744,512,Move,15678775,0
496,743,512,Move,15678799,0
496,742,512,Move,15678814,0
496,741,512,Move,15678838,0
496,740,512,Move,15678863,0
496,739,512,Move,15678942,0
497,738,512,Move,15678958,0
498,738,512,Move,15678967,0
499,738,512,Move,15678982,0
500,738,512,Move,15678990,0
501,738,512,Move,15679023,0
502,738,512,Move,15679047,0
503,738,512,Move,15679071,0
504,738,512,Move,15679094,0
505,738,512,Move,15679102,0
506,738,512,Move,15679127,0
507,738,512,Move,15679142,0
508,738,512,Move,15679207,0
508,739,512,Move,15679230,0
509,740,512,Move,15679239,0
509,741,512,Move,15679246,0
509,742,512,Move,15679254,0
510,743,512,Move,15679262,0
510,744,512,Move,15679270,0
