X,Y,EventCode,EventName,Timestamp,ProcessID
718,519,512,Move,7846460,22
718,519,512,Move,7846460,22
721,519,512,Move,7846467,22
721,519,512,Move,7846468,22
721,519,512,Move,7846468,22
721,519,512,Move,7846468,22
723,519,512,Move,7846475,22
723,519,512,Move,7846476,22
723,519,512,Move,7846476,22
723,519,512,Move,7846476,22
727,519,512,Move,7846483,22
727,519,512,Move,7846484,22
727,519,512,Move,7846484,22
727,519,512,Move,7846484,22
732,519,512,Move,7846491,22
732,519,512,Move,7846492,22
732,519,512,Move,7846492,22
732,519,512,Move,7846492,22
736,519,512,Move,7846499,22
736,519,512,Move,7846500,22
736,519,512,Move,7846500,22
736,519,512,Move,7846500,22
742,519,512,Move,7846507,22
742,519,512,Move,7846508,22
742,519,512,Move,7846508,22
742,519,512,Move,7846508,22
749,519,512,Move,7846515,22
749,519,512,Move,7846516,22
749,519,512,Move,7846516,22
749,519,512,Move,7846516,22
757,519,512,Move,7846525,22
757,519,512,Move,7846525,22
757,519,512,Move,7846526,22
757,519,512,Move,7846526,22
766,519,512,Move,7846531,22
766,519,512,Move,7846532,22
766,519,512,Move,7846532,22
766,519,512,Move,7846532,22
776,519,512,Move,7846539,22
776,519,512,Move,7846540,22
776,519,512,Move,7846540,22
776,519,512,Move,7846540,22
784,519,512,Move,7846547,22
784,519,512,Move,7846548,22
784,519,512,Move,7846548,22
784,519,512,Move,7846548,22
794,519,512,Move,7846555,22
794,519,512,Move,7846556,22
794,519,512,Move,7846556,22
794,519,512,Move,7846556,22
804,519,512,Move,7846563,22
804,519,512,Move,7846564,22
804,519,512,Move,7846564,22
804,519,512,Move,7846564,22
814,519,512,Move,7846571,22
814,519,512,Move,7846572,22
814,519,512,Move,7846572,22
814,519,512,Move,7846572,22
823,519,512,Move,7846579,22
823,519,512,Move,7846580,22
823,519,512,Move,7846580,22
823,519,512,Move,7846580,22
830,519,512,Move,7846587,22
830,519,512,Move,7846588,22
830,519,512,Move,7846588,22
830,519,512,Move,7846588,22
838,519,512,Move,7846595,22
838,519,512,Move,7846596,22
838,519,512,Move,7846596,22
838,519,512,Move,7846596,22
845,519,512,Move,7846603,22
845,519,512,Move,7846604,22
845,519,512,Move,7846604,22
845,519,512,Move,7846604,22
850,517,512,Move,7846611,22
850,517,512,Move,7846612,22
850,517,512,Move,7846612,22
850,517,512,Move,7846612,22
855,517,512,Move,7846619,22
855,517,512,Move,7846620,22
855,517,512,Move,7846620,22
855,517,512,Move,7846620,22
859,517,512,Move,7846627,22
859,517,512,Move,7846628,22
859,517,512,Move,7846628,22
859,517,512,Move,7846628,22
863,517,512,Move,7846635,22
863,517,512,Move,7846636,22
863,517,512,Move,7846636,22
863,517,512,Move,7846636,22
867,516,512,Move,7846643,22
867,516,512,Move,7846644,22
867,516,512,Move,7846644,22
867,516,512,Move,7846644,22
869,515,512,Move,7846651,22
869,515,512,Move,7846652,22
869,515,512,Move,7846652,22
869,515,512,Move,7846652,22
872,515,512,Move,7846659,22
872,515,512,Move,7846660,22
872,515,512,Move,7846660,22
872,515,512,Move,7846660,22
874,515,512,Move,7846667,22
874,515,512,Move,7846668,22
874,515,512,Move,7846668,22
874,515,512,Move,7846668,22
874,514,512,Move,7846675,22
874,514,512,Move,7846676,22
874,514,512,Move,7846676,22
874,514,512,Move,7846676,22
875,514,512,Move,7846683,22
875,514,512,Move,7846684,22
875,514,512,Move,7846684,22
875,514,512,Move,7846684,22
874,514,512,Move,7846899,22
874,514,512,Move,7846900,22
874,514,512,Move,7846900,22
874,514,512,Move,7846900,22
874,513,512,Move,7846923,22
874,513,512,Move,7846924,22
874,513,512,Move,7846924,22
874,513,512,Move,7846924,22
873,513,512,Move,7846939,22
873,513,512,Move,7846940,22
873,513,512,Move,7846940,22
873,513,512,Move,7846940,22
872,513,512,Move,7846963,22
872,513,512,Move,7846964,22
872,513,512,Move,7846964,22
872,513,512,Move,7846964,22
871,513,512,Move,7847003,22
871,513,512,Move,7847004,22
871,513,512,Move,7847004,22
871,513,512,Move,7847004,22
871,512,512,Move,7847035,22
871,512,512,Move,7847036,22
871,512,512,Move,7847036,22
871,512,512,Move,7847036,22
870,512,512,Move,7847451,22
870,512,512,Move,7847452,22
870,512,512,Move,7847452,22
870,512,512,Move,7847452,22
869,512,512,Move,7847475,22
869,512,512,Move,7847476,22
869,512,512,Move,7847476,22
869,512,512,Move,7847476,22
868,512,512,Move,7847491,22
868,512,512,Move,7847492,22
868,512,512,Move,7847492,22
868,512,512,Move,7847492,22
866,512,512,Move,7847508,22
866,512,512,Move,7847508,22
866,512,512,Move,7847509,22
866,512,512,Move,7847509,22
865,512,512,Move,7847515,22
865,512,512,Move,7847516,22
865,512,512,Move,7847516,22
865,512,512,Move,7847516,22
863,511,512,Move,7847523,22
863,511,512,Move,7847524,22
863,511,512,Move,7847524,22
863,511,512,Move,7847524,22
859,511,512,Move,7847531,22
859,511,512,Move,7847532,22
859,511,512,Move,7847532,22
859,511,512,Move,7847532,22
855,511,512,Move,7847539,22
855,511,512,Move,7847540,22
855,511,512,Move,7847540,22
855,511,512,Move,7847540,22
850,511,512,Move,7847547,22
850,511,512,Move,7847548,22
850,511,512,Move,7847548,22
850,511,512,Move,7847548,22
844,511,512,Move,7847555,22
844,511,512,Move,7847556,22
844,511,512,Move,7847556,22
844,511,512,Move,7847556,22
835,511,512,Move,7847563,22
835,511,512,Move,7847564,22
835,511,512,Move,7847564,22
835,511,512,Move,7847564,22
828,511,512,Move,7847571,22
828,511,512,Move,7847572,22
828,511,512,Move,7847572,22
828,511,512,Move,7847572,22
818,511,512,Move,7847579,22
818,511,512,Move,7847580,22
818,511,512,Move,7847580,22
818,511,512,Move,7847580,22
810,511,512,Move,7847587,22
810,511,512,Move,7847588,22
810,511,512,Move,7847588,22
810,511,512,Move,7847588,22
800,511,512,Move,7847595,22
800,511,512,Move,7847596,22
800,511,512,Move,7847596,22
800,511,512,Move,7847596,22
790,511,512,Move,7847603,22
790,511,512,Move,7847604,22
790,511,512,Move,7847604,22
790,511,512,Move,7847604,22
778,511,512,Move,7847611,22
778,511,512,Move,7847612,22
778,511,512,Move,7847612,22
778,511,512,Move,7847612,22
768,511,512,Move,7847619,22
768,511,512,Move,7847620,22
768,511,512,Move,7847620,22
768,511,512,Move,7847620,22
755,511,512,Move,7847627,22
755,511,512,Move,7847628,22
755,511,512,Move,7847628,22
755,511,512,Move,7847628,22
742,511,512,Move,7847635,22
742,511,512,Move,7847636,22
742,511,512,Move,7847636,22
742,511,512,Move,7847636,22
727,511,512,Move,7847643,22
727,511,512,Move,7847644,22
727,511,512,Move,7847644,22
727,511,512,Move,7847644,22
710,511,512,Move,7847651,22
710,511,512,Move,7847652,22
710,511,512,Move,7847652,22
710,511,512,Move,7847652,22
694,512,512,Move,7847659,22
694,512,512,Move,7847660,22
694,512,512,Move,7847660,22
694,512,512,Move,7847660,22
677,515,512,Move,7847667,22
677,515,512,Move,7847668,22
677,515,512,Move,7847668,22
677,515,512,Move,7847668,22
660,519,512,Move,7847675,22
660,519,512,Move,7847676,22
660,519,512,Move,7847676,22
660,519,512,Move,7847676,22
643,522,512,Move,7847683,22
643,522,512,Move,7847684,22
643,522,512,Move,7847684,22
643,522,512,Move,7847684,22
630,523,512,Move,7847691,22
630,523,512,Move,7847692,22
630,523,512,Move,7847692,22
630,523,512,Move,7847692,22
616,526,512,Move,7847699,22
616,526,512,Move,7847700,22
616,526,512,Move,7847700,22
616,526,512,Move,7847700,22
604,528,512,Move,7847707,22
604,528,512,Move,7847708,22
604,528,512,Move,7847708,22
604,528,512,Move,7847708,22
596,530,512,Move,7847715,22
596,530,512,Move,7847716,22
596,530,512,Move,7847716,22
596,530,512,Move,7847716,22
589,531,512,Move,7847723,22
589,531,512,Move,7847724,22
589,531,512,Move,7847725,22
589,531,512,Move,7847725,22
582,532,512,Move,7847731,22
582,532,512,Move,7847732,22
582,532,512,Move,7847732,22
582,532,512,Move,7847732,22
578,533,512,Move,7847739,22
578,533,512,Move,7847740,22
578,533,512,Move,7847740,22
578,533,512,Move,7847740,22
574,534,512,Move,7847747,22
574,534,512,Move,7847748,22
574,534,512,Move,7847748,22
574,534,512,Move,7847748,22
572,534,512,Move,7847755,22
572,534,512,Move,7847756,22
572,534,512,Move,7847756,22
572,534,512,Move,7847756,22
571,534,512,Move,7847763,22
571,534,512,Move,7847764,22
571,534,512,Move,7847764,22
571,534,512,Move,7847764,22
570,534,512,Move,7847771,22
570,534,512,Move,7847772,22
570,534,512,Move,7847772,22
570,534,512,Move,7847772,22
569,534,512,Move,7847779,22
569,534,512,Move,7847780,22
569,534,512,Move,7847780,22
569,534,512,Move,7847780,22
567,534,512,Move,7847787,22
567,534,512,Move,7847788,22
567,534,512,Move,7847788,22
567,534,512,Move,7847788,22
565,534,512,Move,7847795,22
565,534,512,Move,7847796,22
565,534,512,Move,7847796,22
565,534,512,Move,7847796,22
564,534,512,Move,7847803,22
564,534,512,Move,7847804,22
564,534,512,Move,7847804,22
564,534,512,Move,7847804,22
561,534,512,Move,7847811,22
561,534,512,Move,7847812,22
561,534,512,Move,7847812,22
561,534,512,Move,7847812,22
559,534,512,Move,7847819,22
559,534,512,Move,7847820,22
559,534,512,Move,7847820,22
559,534,512,Move,7847820,22
557,534,512,Move,7847827,22
557,534,512,Move,7847828,22
557,534,512,Move,7847828,22
557,534,512,Move,7847828,22
554,533,512,Move,7847835,22
554,533,512,Move,7847836,22
554,533,512,Move,7847836,22
554,533,512,Move,7847836,22
549,533,512,Move,7847843,22
549,533,512,Move,7847844,22
549,533,512,Move,7847844,22
549,533,512,Move,7847844,22
545,532,512,Move,7847851,22
545,532,512,Move,7847852,22
545,532,512,Move,7847852,22
545,532,512,Move,7847852,22
540,532,512,Move,7847859,22
540,532,512,Move,7847860,22
540,532,512,Move,7847860,22
540,532,512,Move,7847860,22
537,531,512,Move,7847867,22
537,531,512,Move,7847869,22
537,531,512,Move,7847869,22
537,531,512,Move,7847870,22
536,531,512,Move,7847875,22
536,531,512,Move,7847876,22
536,531,512,Move,7847876,22
536,531,512,Move,7847876,22
533,531,512,Move,7847883,22
533,531,512,Move,7847884,22
533,531,512,Move,7847884,22
533,531,512,Move,7847884,22
531,531,512,Move,7847891,22
531,531,512,Move,7847892,22
531,531,512,Move,7847892,22
531,531,512,Move,7847892,22
532,531,512,Move,7848003,22
532,531,512,Move,7848004,22
532,531,512,Move,7848004,22
532,531,512,Move,7848005,22
533,530,512,Move,7848011,22
533,530,512,Move,7848012,22
533,530,512,Move,7848012,22
533,530,512,Move,7848012,22
536,530,512,Move,7848019,22
536,530,512,Move,7848020,22
536,530,512,Move,7848022,22
536,530,512,Move,7848023,22
539,529,512,Move,7848027,22
539,529,512,Move,7848028,22
539,529,512,Move,7848028,22
539,529,512,Move,7848028,22
542,529,512,Move,7848035,22
542,529,512,Move,7848036,22
542,529,512,Move,7848036,22
542,529,512,Move,7848036,22
546,527,512,Move,7848044,22
546,527,512,Move,7848044,22
546,527,512,Move,7848044,22
546,527,512,Move,7848045,22
550,524,512,Move,7848051,22
550,524,512,Move,7848052,22
550,524,512,Move,7848052,22
550,524,512,Move,7848052,22
554,522,512,Move,7848059,22
554,522,512,Move,7848060,22
554,522,512,Move,7848060,22
554,522,512,Move,7848060,22
558,519,512,Move,7848067,22
558,519,512,Move,7848068,22
558,519,512,Move,7848068,22
558,519,512,Move,7848068,22
561,517,512,Move,7848075,22
561,517,512,Move,7848076,22
561,517,512,Move,7848076,22
561,517,512,Move,7848076,22
563,515,512,Move,7848083,22
563,515,512,Move,7848084,22
563,515,512,Move,7848084,22
563,515,512,Move,7848084,22
565,514,512,Move,7848091,22
565,514,512,Move,7848092,22
565,514,512,Move,7848092,22
565,514,512,Move,7848092,22
565,513,512,Move,7848099,22
565,513,512,Move,7848100,22
565,513,512,Move,7848100,22
565,513,512,Move,7848100,22
565,512,512,Move,7848107,22
565,512,512,Move,7848108,22
565,512,512,Move,7848108,22
565,512,512,Move,7848108,22
564,512,512,Move,7848163,22
564,512,512,Move,7848164,22
564,512,512,Move,7848164,22
564,512,512,Move,7848164,22
563,511,512,Move,7848179,22
563,511,512,Move,7848180,22
563,511,512,Move,7848180,22
563,511,512,Move,7848180,22
562,511,512,Move,7848187,22
562,511,512,Move,7848188,22
562,511,512,Move,7848188,22
562,511,512,Move,7848188,22
562,510,512,Move,7848203,22
562,510,512,Move,7848204,22
562,510,512,Move,7848204,22
562,510,512,Move,7848204,22
561,510,512,Move,7848211,22
561,510,512,Move,7848212,22
561,510,512,Move,7848212,22
561,510,512,Move,7848212,22
560,510,512,Move,7848219,22
560,510,512,Move,7848220,22
560,510,512,Move,7848220,22
560,510,512,Move,7848220,22
559,510,512,Move,7848227,22
559,510,512,Move,7848228,22
559,510,512,Move,7848228,22
559,510,512,Move,7848228,22
558,510,512,Move,7848235,22
558,510,512,Move,7848236,22
558,510,512,Move,7848236,22
558,510,512,Move,7848236,22
556,510,512,Move,7848243,22
556,510,512,Move,7848244,22
556,510,512,Move,7848244,22
556,510,512,Move,7848244,22
553,510,512,Move,7848259,22
553,510,512,Move,7848260,22
553,510,512,Move,7848260,22
553,510,512,Move,7848260,22
551,510,512,Move,7848267,22
551,510,512,Move,7848268,22
551,510,512,Move,7848268,22
551,510,512,Move,7848268,22
550,511,512,Move,7848275,22
550,511,512,Move,7848276,22
550,511,512,Move,7848276,22
550,511,512,Move,7848276,22
547,512,512,Move,7848283,22
547,512,512,Move,7848284,22
547,512,512,Move,7848284,22
547,512,512,Move,7848284,22
545,513,512,Move,7848291,22
545,513,512,Move,7848292,22
545,513,512,Move,7848292,22
545,513,512,Move,7848292,22
544,514,512,Move,7848299,22
544,514,512,Move,7848300,22
544,514,512,Move,7848300,22
544,514,512,Move,7848300,22
542,515,512,Move,7848307,22
542,515,512,Move,7848308,22
542,515,512,Move,7848308,22
542,515,512,Move,7848309,22
539,516,512,Move,7848315,22
539,516,512,Move,7848316,22
539,516,512,Move,7848316,22
539,516,512,Move,7848316,22
538,516,512,Move,7848323,22
538,516,512,Move,7848324,22
538,516,512,Move,7848324,22
538,516,512,Move,7848324,22
538,517,512,Move,7848331,22
538,517,512,Move,7848332,22
538,517,512,Move,7848332,22
538,517,512,Move,7848332,22
537,518,512,Move,7848339,22
537,518,512,Move,7848340,22
537,518,512,Move,7848340,22
537,518,512,Move,7848340,22
536,518,512,Move,7848347,22
536,518,512,Move,7848348,22
536,518,512,Move,7848348,22
536,518,512,Move,7848348,22
535,518,512,Move,7848403,22
535,518,512,Move,7848404,22
535,518,512,Move,7848404,22
535,518,512,Move,7848404,22
534,518,512,Move,7848427,22
534,518,512,Move,7848428,22
534,518,512,Move,7848428,22
534,518,512,Move,7848428,22
533,518,512,Move,7848435,22
533,518,512,Move,7848436,22
533,518,512,Move,7848436,22
533,518,512,Move,7848436,22
532,518,512,Move,7848443,22
532,518,512,Move,7848444,22
532,518,512,Move,7848444,22
532,518,512,Move,7848444,22
530,518,512,Move,7848451,22
530,518,512,Move,7848452,22
530,518,512,Move,7848452,22
530,518,512,Move,7848452,22
528,518,512,Move,7848464,22
528,518,512,Move,7848464,22
528,518,512,Move,7848464,22
528,518,512,Move,7848465,22
526,518,512,Move,7848468,22
526,518,512,Move,7848468,22
526,518,512,Move,7848468,22
526,518,512,Move,7848469,22
524,518,512,Move,7848475,22
524,518,512,Move,7848476,22
524,518,512,Move,7848476,22
524,518,512,Move,7848476,22
522,518,512,Move,7848483,22
522,518,512,Move,7848484,22
522,518,512,Move,7848484,22
522,518,512,Move,7848484,22
520,518,512,Move,7848491,22
520,518,512,Move,7848492,22
520,518,512,Move,7848492,22
520,518,512,Move,7848492,22
517,520,512,Move,7848499,22
517,520,512,Move,7848500,22
517,520,512,Move,7848500,22
517,520,512,Move,7848500,22
515,520,512,Move,7848507,22
515,520,512,Move,7848508,22
515,520,512,Move,7848508,22
515,520,512,Move,7848508,22
514,520,512,Move,7848515,22
514,520,512,Move,7848516,22
514,520,512,Move,7848516,22
514,520,512,Move,7848516,22
511,521,512,Move,7848523,22
511,521,512,Move,7848524,22
511,521,512,Move,7848524,22
511,521,512,Move,7848524,22
508,523,512,Move,7848531,22
508,523,512,Move,7848532,22
508,523,512,Move,7848532,22
508,523,512,Move,7848532,22
504,524,512,Move,7848539,22
504,524,512,Move,7848540,22
504,524,512,Move,7848540,22
504,524,512,Move,7848540,22
499,526,512,Move,7848547,22
499,526,512,Move,7848548,22
499,526,512,Move,7848548,22
499,526,512,Move,7848548,22
493,529,512,Move,7848555,22
493,529,512,Move,7848556,22
493,529,512,Move,7848556,22
493,529,512,Move,7848556,22
487,531,512,Move,7848563,22
487,531,512,Move,7848564,22
487,531,512,Move,7848564,22
487,531,512,Move,7848564,22
480,535,512,Move,7848571,22
480,535,512,Move,7848572,22
480,535,512,Move,7848572,22
480,535,512,Move,7848572,22
473,537,512,Move,7848579,22
473,537,512,Move,7848580,22
473,537,512,Move,7848580,22
473,537,512,Move,7848580,22
464,539,512,Move,7848587,22
464,539,512,Move,7848588,22
464,539,512,Move,7848588,22
464,539,512,Move,7848588,22
455,542,512,Move,7848595,22
455,542,512,Move,7848596,22
455,542,512,Move,7848596,22
455,542,512,Move,7848596,22
447,543,512,Move,7848603,22
447,543,512,Move,7848604,22
447,543,512,Move,7848604,22
447,543,512,Move,7848604,22
440,543,512,Move,7848611,22
440,543,512,Move,7848612,22
440,543,512,Move,7848612,22
440,543,512,Move,7848612,22
435,543,512,Move,7848619,22
435,543,512,Move,7848620,22
435,543,512,Move,7848620,22
435,543,512,Move,7848620,22
431,542,512,Move,7848627,22
431,542,512,Move,7848628,22
431,542,512,Move,7848628,22
431,542,512,Move,7848628,22
429,541,512,Move,7848635,22
429,541,512,Move,7848636,22
429,541,512,Move,7848636,22
429,541,512,Move,7848636,22
428,539,512,Move,7848643,22
428,539,512,Move,7848644,22
428,539,512,Move,7848644,22
428,539,512,Move,7848644,22
426,539,512,Move,7848883,22
426,539,512,Move,7848884,22
426,539,512,Move,7848884,22
426,539,512,Move,7848884,22
424,539,512,Move,7848891,22
424,539,512,Move,7848892,22
424,539,512,Move,7848892,22
424,539,512,Move,7848892,22
421,539,512,Move,7848899,22
421,539,512,Move,7848900,22
421,539,512,Move,7848900,22
421,539,512,Move,7848900,22
419,538,512,Move,7848907,22
419,538,512,Move,7848908,22
419,538,512,Move,7848908,22
419,538,512,Move,7848908,22
415,538,512,Move,7848915,22
415,538,512,Move,7848916,22
415,538,512,Move,7848916,22
415,538,512,Move,7848916,22
413,537,512,Move,7848923,22
413,537,512,Move,7848924,22
413,537,512,Move,7848924,22
413,537,512,Move,7848924,22
409,537,512,Move,7848931,22
409,537,512,Move,7848932,22
409,537,512,Move,7848932,22
409,537,512,Move,7848932,22
407,536,512,Move,7848939,22
407,536,512,Move,7848940,22
407,536,512,Move,7848940,22
407,536,512,Move,7848940,22
404,536,512,Move,7848947,22
404,536,512,Move,7848948,22
404,536,512,Move,7848948,22
404,536,512,Move,7848948,22
401,535,512,Move,7848955,22
401,535,512,Move,7848956,22
401,535,512,Move,7848956,22
401,535,512,Move,7848956,22
399,534,512,Move,7848963,22
399,534,512,Move,7848964,22
399,534,512,Move,7848964,22
399,534,512,Move,7848964,22
397,534,512,Move,7848971,22
397,534,512,Move,7848972,22
397,534,512,Move,7848972,22
397,534,512,Move,7848972,22
395,533,512,Move,7848979,22
395,533,512,Move,7848980,22
395,533,512,Move,7848980,22
395,533,512,Move,7848980,22
392,532,512,Move,7848987,22
392,532,512,Move,7848988,22
392,532,512,Move,7848988,22
392,532,512,Move,7848988,22
391,532,512,Move,7848995,22
391,532,512,Move,7848996,22
391,532,512,Move,7848996,22
391,532,512,Move,7848996,22
387,531,512,Move,7849003,22
387,531,512,Move,7849004,22
387,531,512,Move,7849004,22
387,531,512,Move,7849004,22
384,531,512,Move,7849011,22
384,531,512,Move,7849012,22
384,531,512,Move,7849012,22
384,531,512,Move,7849012,22
381,530,512,Move,7849019,22
381,530,512,Move,7849020,22
381,530,512,Move,7849020,22
381,530,512,Move,7849020,22
375,528,512,Move,7849027,22
375,528,512,Move,7849028,22
375,528,512,Move,7849028,22
375,528,512,Move,7849028,22
368,527,512,Move,7849035,22
368,527,512,Move,7849036,22
368,527,512,Move,7849036,22
368,527,512,Move,7849036,22
363,526,512,Move,7849043,22
363,526,512,Move,7849044,22
363,526,512,Move,7849044,22
363,526,512,Move,7849044,22
357,525,512,Move,7849051,22
357,525,512,Move,7849052,22
357,525,512,Move,7849052,22
357,525,512,Move,7849052,22
350,524,512,Move,7849059,22
350,524,512,Move,7849060,22
350,524,512,Move,7849060,22
350,524,512,Move,7849060,22
345,523,512,Move,7849067,22
345,523,512,Move,7849068,22
345,523,512,Move,7849068,22
345,523,512,Move,7849068,22
341,522,512,Move,7849075,22
341,522,512,Move,7849076,22
341,522,512,Move,7849076,22
341,522,512,Move,7849076,22
336,522,512,Move,7849083,22
336,522,512,Move,7849084,22
336,522,512,Move,7849084,22
336,522,512,Move,7849084,22
333,521,512,Move,7849091,22
333,521,512,Move,7849092,22
333,521,512,Move,7849092,22
333,521,512,Move,7849092,22
331,521,512,Move,7849099,22
331,521,512,Move,7849100,22
331,521,512,Move,7849100,22
331,521,512,Move,7849100,22
330,521,512,Move,7849107,22
330,521,512,Move,7849108,22
330,521,512,Move,7849108,22
330,521,512,Move,7849108,22
328,521,512,Move,7849115,22
328,521,512,Move,7849116,22
328,521,512,Move,7849116,22
328,521,512,Move,7849116,22
327,521,512,Move,7849123,22
327,521,512,Move,7849124,22
327,521,512,Move,7849124,22
327,521,512,Move,7849124,22
325,521,512,Move,7849131,22
325,521,512,Move,7849132,22
325,521,512,Move,7849132,22
325,521,512,Move,7849132,22
323,521,512,Move,7849139,22
323,521,512,Move,7849140,22
323,521,512,Move,7849140,22
323,521,512,Move,7849140,22
322,521,512,Move,7849147,22
322,521,512,Move,7849148,22
322,521,512,Move,7849148,22
322,521,512,Move,7849148,22
319,521,512,Move,7849155,22
319,521,512,Move,7849156,22
319,521,512,Move,7849156,22
319,521,512,Move,7849156,22
316,522,512,Move,7849163,22
316,522,512,Move,7849164,22
316,522,512,Move,7849164,22
316,522,512,Move,7849164,22
315,523,512,Move,7849171,22
315,523,512,Move,7849172,22
315,523,512,Move,7849172,22
315,523,512,Move,7849172,22
312,524,512,Move,7849179,22
312,524,512,Move,7849180,22
312,524,512,Move,7849180,22
312,524,512,Move,7849180,22
309,524,512,Move,7849187,22
309,524,512,Move,7849188,22
309,524,512,Move,7849188,22
309,524,512,Move,7849188,22
306,524,512,Move,7849195,22
306,524,512,Move,7849196,22
306,524,512,Move,7849196,22
306,524,512,Move,7849196,22
304,524,512,Move,7849203,22
304,524,512,Move,7849204,22
304,524,512,Move,7849204,22
304,524,512,Move,7849204,22
301,524,512,Move,7849211,22
301,524,512,Move,7849212,22
301,524,512,Move,7849212,22
301,524,512,Move,7849212,22
298,524,512,Move,7849219,22
298,524,512,Move,7849220,22
298,524,512,Move,7849220,22
298,524,512,Move,7849220,22
296,524,512,Move,7849227,22
296,524,512,Move,7849228,22
296,524,512,Move,7849228,22
296,524,512,Move,7849228,22
293,524,512,Move,7849235,22
293,524,512,Move,7849236,22
293,524,512,Move,7849236,22
293,524,512,Move,7849236,22
292,524,512,Move,7849243,22
292,524,512,Move,7849244,22
292,524,512,Move,7849244,22
292,524,512,Move,7849244,22
291,524,512,Move,7849259,22
291,524,512,Move,7849260,22
291,524,512,Move,7849260,22
291,524,512,Move,7849260,22
293,524,512,Move,7849307,22
293,524,512,Move,7849308,22
293,524,512,Move,7849308,22
293,524,512,Move,7849308,22
294,524,512,Move,7849315,22
294,524,512,Move,7849316,22
294,524,512,Move,7849316,22
294,524,512,Move,7849316,22
298,524,512,Move,7849323,22
298,524,512,Move,7849324,22
298,524,512,Move,7849324,22
298,524,512,Move,7849324,22
302,524,512,Move,7849331,22
302,524,512,Move,7849332,22
302,524,512,Move,7849332,22
302,524,512,Move,7849332,22
307,524,512,Move,7849339,22
307,524,512,Move,7849340,22
307,524,512,Move,7849340,22
307,524,512,Move,7849340,22
314,525,512,Move,7849347,22
314,525,512,Move,7849348,22
314,525,512,Move,7849348,22
314,525,512,Move,7849348,22
323,525,512,Move,7849355,22
323,525,512,Move,7849356,22
323,525,512,Move,7849356,22
323,525,512,Move,7849356,22
331,525,512,Move,7849363,22
331,525,512,Move,7849364,22
331,525,512,Move,7849364,22
331,525,512,Move,7849364,22
341,525,512,Move,7849371,22
341,525,512,Move,7849372,22
341,525,512,Move,7849372,22
341,525,512,Move,7849372,22
351,525,512,Move,7849379,22
351,525,512,Move,7849380,22
351,525,512,Move,7849380,22
351,525,512,Move,7849380,22
361,525,512,Move,7849387,22
361,525,512,Move,7849388,22
361,525,512,Move,7849388,22
361,525,512,Move,7849388,22
373,525,512,Move,7849395,22
373,525,512,Move,7849396,22
373,525,512,Move,7849396,22
373,525,512,Move,7849396,22
383,525,512,Move,7849403,22
383,525,512,Move,7849404,22
383,525,512,Move,7849404,22
383,525,512,Move,7849404,22
394,525,512,Move,7849411,22
394,525,512,Move,7849412,22
394,525,512,Move,7849412,22
394,525,512,Move,7849412,22
408,525,512,Move,7849419,22
408,525,512,Move,7849420,22
408,525,512,Move,7849420,22
408,525,512,Move,7849420,22
418,525,512,Move,7849427,22
418,525,512,Move,7849428,22
418,525,512,Move,7849428,22
418,525,512,Move,7849428,22
429,525,512,Move,7849435,22
429,525,512,Move,7849436,22
429,525,512,Move,7849436,22
429,525,512,Move,7849436,22
438,525,512,Move,7849443,22
438,525,512,Move,7849444,22
438,525,512,Move,7849444,22
438,525,512,Move,7849444,22
446,525,512,Move,7849451,22
446,525,512,Move,7849452,22
446,525,512,Move,7849452,22
446,525,512,Move,7849452,22
455,525,512,Move,7849459,22
455,525,512,Move,7849460,22
455,525,512,Move,7849460,22
455,525,512,Move,7849460,22
461,525,512,Move,7849467,22
461,525,512,Move,7849468,22
461,525,512,Move,7849468,22
461,525,512,Move,7849468,22
468,525,512,Move,7849475,22
468,525,512,Move,7849476,22
468,525,512,Move,7849476,22
468,525,512,Move,7849476,22
473,525,512,Move,7849483,22
473,525,512,Move,7849484,22
473,525,512,Move,7849484,22
473,525,512,Move,7849484,22
477,525,512,Move,7849491,22
477,525,512,Move,7849492,22
477,525,512,Move,7849492,22
477,525,512,Move,7849492,22
481,525,512,Move,7849499,22
481,525,512,Move,7849500,22
481,525,512,Move,7849500,22
481,525,512,Move,7849500,22
482,525,512,Move,7849507,22
482,525,512,Move,7849508,22
482,525,512,Move,7849508,22
482,525,512,Move,7849508,22
484,525,512,Move,7849515,22
484,525,512,Move,7849516,22
484,525,512,Move,7849516,22
484,525,512,Move,7849516,22
486,525,512,Move,7849523,22
486,525,512,Move,7849524,22
486,525,512,Move,7849524,22
486,525,512,Move,7849524,22
487,525,512,Move,7849603,22
487,525,512,Move,7849604,22
487,525,512,Move,7849604,22
487,525,512,Move,7849604,22
489,525,512,Move,7849611,22
489,525,512,Move,7849612,22
489,525,512,Move,7849612,22
489,525,512,Move,7849612,22
491,525,512,Move,7849619,22
491,525,512,Move,7849620,22
491,525,512,Move,7849620,22
491,525,512,Move,7849620,22
494,524,512,Move,7849627,22
494,524,512,Move,7849628,22
494,524,512,Move,7849628,22
494,524,512,Move,7849628,22
497,524,512,Move,7849635,22
497,524,512,Move,7849636,22
497,524,512,Move,7849636,22
497,524,512,Move,7849636,22
499,523,512,Move,7849643,22
499,523,512,Move,7849644,22
499,523,512,Move,7849644,22
499,523,512,Move,7849644,22
503,523,512,Move,7849651,22
503,523,512,Move,7849652,22
503,523,512,Move,7849652,22
503,523,512,Move,7849652,22
505,522,512,Move,7849659,22
