X,Y,EventCode,EventName,Timestamp,ProcessID
605,630,512,Move,1185937,13
605,627,512,Move,1186171,13
605,625,512,Move,1186247,13
605,625,512,Move,1186278,13
604,625,512,Move,1186305,13
604,624,512,Move,1186330,13
603,624,512,Move,1186374,13
603,623,512,Move,1186390,13
602,622,512,Move,1186454,13
601,621,512,Move,1186521,13
600,621,512,Move,1186542,13
600,620,512,Move,1186582,13
599,620,512,Move,1186614,13
599,619,512,Move,1186638,13
598,619,512,Move,1186654,13
597,618,512,Move,1186702,13
596,617,512,Move,1186806,13
595,616,512,Move,1187144,13
595,615,512,Move,1187165,13
594,615,512,Move,1187302,13
594,614,512,Move,1187310,13
593,614,512,Move,1187502,13
593,613,512,Move,1187526,13
592,613,512,Move,1187654,13
591,613,512,Move,1187918,13
591,612,512,Move,1187926,13
590,611,512,Move,1188134,13
589,610,512,Move,1188294,13
588,610,512,Move,1188558,13
588,609,512,Move,1192326,13
587,609,512,Move,1192382,13
587,608,512,Move,1192446,13
586,608,512,Move,1192742,13
586,607,512,Move,1196166,13
585,607,512,Move,1196230,13
585,606,512,Move,1196270,13
584,606,512,Move,1196294,13
583,606,512,Move,1196422,13
582,606,512,Move,1196454,13
582,605,512,Move,1196494,13
581,605,512,Move,1196510,13
580,605,512,Move,1196518,13
580,604,512,Move,1196526,13
579,604,512,Move,1196534,13
577,604,512,Move,1196542,13
577,603,512,Move,1196550,13
576,602,512,Move,1196558,13
575,602,512,Move,1196566,13
574,602,512,Move,1196574,13
573,601,512,Move,1196582,13
572,600,512,Move,1196590,13
571,600,512,Move,1196598,13
569,599,512,Move,1196614,13
568,598,512,Move,1196622,13
566,597,512,Move,1196638,13
565,597,512,Move,1196646,13
564,596,512,Move,1196654,13
563,596,512,Move,1196662,13
562,595,512,Move,1196670,13
561,594,512,Move,1196686,13
560,594,512,Move,1196694,13
560,593,512,Move,1196702,13
559,593,512,Move,1196710,13
558,593,512,Move,1196718,13
558,592,512,Move,1196726,13
557,592,512,Move,1196734,13
557,591,512,Move,1196742,13
556,591,512,Move,1196750,13
555,591,512,Move,1196758,13
554,591,512,Move,1196766,13
554,590,512,Move,1196774,13
553,589,512,Move,1196790,13
552,589,512,Move,1196798,13
551,589,512,Move,1196822,13
551,588,512,Move,1196830,13
550,588,512,Move,1196838,13
549,588,512,Move,1196846,13
548,588,512,Move,1196862,13
548,587,512,Move,1196878,13
547,587,512,Move,1196926,13
547,587,522,Unknown(522),1197238,13
547,587,522,Unknown(522),1197318,13
546,587,512,Move,1197518,13
545,587,512,Move,1197606,13
545,586,512,Move,1197902,13
544,586,512,Move,1197910,13
543,586,512,Move,1197942,13
543,586,522,Unknown(522),1198270,13
543,586,522,Unknown(522),1198286,13
543,586,522,Unknown(522),1198310,13
543,586,522,Unknown(522),1198326,13
542,586,512,Move,1198582,13
542,585,512,Move,1198606,13
541,585,512,Move,1198654,13
541,585,522,Unknown(522),1198846,13
541,585,522,Unknown(522),1198870,13
541,585,522,Unknown(522),1198894,13
541,585,522,Unknown(522),1198910,13
541,585,522,Unknown(522),1198926,13
541,585,522,Unknown(522),1199302,13
541,585,522,Unknown(522),1199350,13
540,585,512,Move,1199862,13
540,584,512,Move,1199878,13
539,584,512,Move,1200006,13
539,584,522,Unknown(522),1200014,13
539,584,522,Unknown(522),1200054,13
539,584,522,Unknown(522),1200070,13
539,584,522,Unknown(522),1200086,13
539,584,522,Unknown(522),1200094,13
539,584,522,Unknown(522),1200110,13
539,584,522,Unknown(522),1200126,13
538,584,512,Move,1200198,13
538,583,512,Move,1200214,13
537,583,512,Move,1200438,13
537,583,512,Move,1200627,13
536,583,512,Move,1200630,13
535,583,512,Move,1200646,13
535,582,512,Move,1200678,13
535,582,522,Unknown(522),1200742,13
535,582,522,Unknown(522),1200758,13
535,582,522,Unknown(522),1200774,13
535,582,522,Unknown(522),1200790,13
535,582,522,Unknown(522),1200806,13
535,582,522,Unknown(522),1200870,13
534,582,512,Move,1201126,13
534,582,522,Unknown(522),1201166,13
534,582,522,Unknown(522),1201174,13
534,582,522,Unknown(522),1201190,13
534,582,522,Unknown(522),1201206,13
534,582,522,Unknown(522),1201222,13
534,582,522,Unknown(522),1201238,13
533,582,512,Move,1201310,13
533,581,512,Move,1201326,13
532,580,512,Move,1201334,13
532,579,512,Move,1201342,13
531,579,512,Move,1201350,13
529,577,512,Move,1201358,13
528,576,512,Move,1201366,13
528,575,512,Move,1201374,13
527,574,512,Move,1201382,13
526,573,512,Move,1201390,13
525,572,512,Move,1201398,13
525,571,512,Move,1201406,13
524,570,512,Move,1201414,13
523,570,512,Move,1201430,13
522,570,512,Move,1201478,13
522,570,522,Unknown(522),1201494,13
522,570,522,Unknown(522),1201502,13
522,570,522,Unknown(522),1201510,13
522,570,522,Unknown(522),1201518,13
522,570,522,Unknown(522),1201542,13
522,570,522,Unknown(522),1201558,13
522,570,522,Unknown(522),1201574,13
522,570,522,Unknown(522),1202030,13
522,570,522,Unknown(522),1202046,13
522,570,522,Unknown(522),1202054,13
522,570,522,Unknown(522),1202062,13
522,570,522,Unknown(522),1202070,13
522,570,522,Unknown(522),1202102,13
524,570,512,Move,1202662,13
526,570,512,Move,1202670,13
531,571,512,Move,1202678,13
541,572,512,Move,1202686,13
554,572,512,Move,1202694,13
571,572,512,Move,1202702,13
599,568,512,Move,1202710,13
631,564,512,Move,1202718,13
674,558,512,Move,1202726,13
720,549,512,Move,1202734,13
763,543,512,Move,1202742,13
809,536,512,Move,1202750,13
852,528,512,Move,1202758,13
892,519,512,Move,1202766,13
918,516,512,Move,1202774,13
937,513,512,Move,1202782,13
952,510,512,Move,1202790,13
964,509,512,Move,1202798,13
973,505,512,Move,1202806,13
980,501,512,Move,1202814,13
984,499,512,Move,1202822,13
987,497,512,Move,1202830,13
990,495,512,Move,1202838,13
992,494,512,Move,1202846,13
994,491,512,Move,1202854,13
997,488,512,Move,1202862,13
1001,483,512,Move,1202870,13
1005,481,512,Move,1202878,13
1008,480,512,Move,1202886,13
1010,479,512,Move,1202894,13
1012,478,512,Move,1202902,13
1014,478,512,Move,1202910,13
1014,477,512,Move,1202918,13
1015,476,512,Move,1202926,13
1016,476,512,Move,1202934,13
1016,475,512,Move,1202942,13
1017,474,512,Move,1202950,13
1018,473,512,Move,1202958,13
1019,471,512,Move,1202966,13
1019,469,512,Move,1202974,13
1019,468,512,Move,1202982,13
1019,465,512,Move,1202990,13
1019,462,512,Move,1202998,13
1019,460,512,Move,1203006,13
1018,456,512,Move,1203014,13
1018,451,512,Move,1203022,13
1018,447,512,Move,1203030,13
1018,442,512,Move,1203038,13
1018,438,512,Move,1203046,13
1018,434,512,Move,1203054,13
1018,431,512,Move,1203062,13
1018,427,512,Move,1203070,13
1018,424,512,Move,1203078,13
1018,422,512,Move,1203086,13
1018,419,512,Move,1203094,13
1018,417,512,Move,1203102,13
1018,415,512,Move,1203110,13
1018,413,512,Move,1203118,13
1018,411,512,Move,1203126,13
1018,410,512,Move,1203134,13
1018,407,512,Move,1203142,13
1018,405,512,Move,1203150,13
1018,403,512,Move,1203166,13
1018,402,512,Move,1203174,13
1018,400,512,Move,1203182,13
1018,399,512,Move,1203190,13
1018,397,512,Move,1203206,13
1018,396,512,Move,1203214,13
1018,395,512,Move,1203230,13
1018,394,512,Move,1203238,13
1018,392,512,Move,1203254,13
1018,391,512,Move,1203262,13
1018,390,512,Move,1203286,13
1018,390,513,Pressed,1203358,13
1018,391,512,Move,1203494,13
1018,392,512,Move,1203502,13
1018,393,512,Move,1203510,13
1018,394,512,Move,1203518,13
1018,395,512,Move,1203526,13
1018,396,512,Move,1203542,13
1018,397,512,Move,1203550,13
1018,398,512,Move,1203558,13
1018,399,512,Move,1203566,13
1018,400,512,Move,1203574,13
1018,401,512,Move,1203582,13
1018,402,512,Move,1203590,13
1018,403,512,Move,1203598,13
1018,404,512,Move,1203606,13
1018,406,512,Move,1203614,13
1018,407,512,Move,1203622,13
1018,409,512,Move,1203630,13
1018,411,512,Move,1203638,13
1018,413,512,Move,1203654,13
1018,414,512,Move,1203662,13
1018,416,512,Move,1203678,13
1018,417,512,Move,1203686,13
1018,418,512,Move,1203710,13
1018,419,512,Move,1203718,13
1018,420,512,Move,1203726,13
1018,422,512,Move,1203734,13
1018,424,512,Move,1203750,13
1018,425,512,Move,1203758,13
1018,426,512,Move,1203766,13
1018,428,512,Move,1203774,13
1018,429,512,Move,1203782,13
1018,430,512,Move,1203790,13
1018,432,512,Move,1203798,13
1018,434,512,Move,1203806,13
1018,436,512,Move,1203814,13
1018,438,512,Move,1203822,13
1018,439,512,Move,1203830,13
1018,441,512,Move,1203838,13
1018,442,512,Move,1203846,13
1018,444,512,Move,1203862,13
1018,445,512,Move,1203878,13
1018,446,512,Move,1203886,13
1018,447,512,Move,1203894,13
1018,448,512,Move,1203926,13
1018,449,512,Move,1203950,13
1018,450,512,Move,1204014,13
1018,451,512,Move,1205382,13
1017,451,512,Move,1207446,13
1016,451,512,Move,1207534,13
1015,451,512,Move,1208430,13
1014,451,512,Move,1208478,13
1013,451,512,Move,1208534,13
1012,451,512,Move,1208654,13
1012,452,512,Move,1209662,13
1012,453,512,Move,1209670,13
1011,453,512,Move,1209686,13
1011,454,512,Move,1209702,13
1011,455,512,Move,1209718,13
1011,456,512,Move,1209734,13
1011,457,512,Move,1209742,13
1011,458,512,Move,1209758,13
1011,459,512,Move,1209782,13
1011,460,512,Move,1209790,13
1010,460,512,Move,1209798,13
1010,461,512,Move,1209806,13
1010,462,512,Move,1209814,13
1010,463,512,Move,1209822,13
1009,464,512,Move,1209838,13
1009,466,512,Move,1209846,13
1009,467,512,Move,1209862,13
1009,468,512,Move,1209870,13
1009,469,512,Move,1209878,13
1009,470,512,Move,1209886,13
1008,471,512,Move,1209894,13
1008,472,512,Move,1209902,13
1008,474,512,Move,1209910,13
1008,475,512,Move,1209918,13
1008,476,512,Move,1209926,13
1008,478,512,Move,1209934,13
1008,479,512,Move,1209942,13
1008,481,512,Move,1209950,13
1008,482,512,Move,1209958,13
1008,484,512,Move,1209966,13
1007,486,512,Move,1209974,13
1007,487,512,Move,1209982,13
1007,489,512,Move,1209990,13
1006,491,512,Move,1209998,13
1006,492,512,Move,1210006,13
1006,494,512,Move,1210014,13
1006,495,512,Move,1210022,13
1005,497,512,Move,1210030,13
1005,499,512,Move,1210038,13
1004,501,512,Move,1210054,13
1004,503,512,Move,1210062,13
1004,504,512,Move,1210078,13
1004,505,512,Move,1210086,13
1004,507,512,Move,1210102,13
1004,508,512,Move,1210110,13
1003,508,512,Move,1210134,13
1003,509,512,Move,1210166,13
1003,510,512,Move,1211694,13
1002,510,512,Move,1211718,13
1002,511,512,Move,1211742,13
1002,512,512,Move,1211758,13
1002,513,512,Move,1211782,13
1002,514,512,Move,1211790,13
1002,515,512,Move,1211806,13
1001,516,512,Move,1211814,13
1001,517,512,Move,1211822,13
1001,519,512,Move,1211838,13
1001,520,512,Move,1211846,13
1001,522,512,Move,1211862,13
1001,524,512,Move,1211878,13
1001,525,512,Move,1211886,13
1001,526,512,Move,1211894,13
1001,528,512,Move,1211902,13
1001,529,512,Move,1211910,13
1001,530,512,Move,1211918,13
1001,531,512,Move,1211926,13
1001,532,512,Move,1211942,13
1000,533,512,Move,1211950,13
1000,534,512,Move,1211958,13
1000,535,512,Move,1211982,13
1000,536,512,Move,1212054,13
999,537,512,Move,1213542,13
999,538,512,Move,1213550,13
998,539,512,Move,1213558,13
998,540,512,Move,1213566,13
998,542,512,Move,1213574,13
998,543,512,Move,1213582,13
998,544,512,Move,1213590,13
998,545,512,Move,1213598,13
998,547,512,Move,1213606,13
998,548,512,Move,1213614,13
998,549,512,Move,1213622,13
998,550,512,Move,1213630,13
998,551,512,Move,1213638,13
998,552,512,Move,1213646,13
998,553,512,Move,1213662,13
998,554,512,Move,1213670,13
998,555,512,Move,1213694,13
998,556,512,Move,1213710,13
997,556,512,Move,1213718,13
997,557,512,Move,1213734,13
997,558,512,Move,1213742,13
997,559,512,Move,1213758,13
996,559,512,Move,1213766,13
996,560,512,Move,1213798,13
996,561,512,Move,1213942,13
996,562,512,Move,1213982,13
995,562,512,Move,1213990,13
995,563,512,Move,1214014,13
995,564,512,Move,1214030,13
995,565,512,Move,1214054,13
994,566,512,Move,1214070,13
994,567,512,Move,1214110,13
994,568,512,Move,1215246,13
994,569,512,Move,1215254,13
994,570,512,Move,1215270,13
993,572,512,Move,1215278,13
993,573,512,Move,1215286,13
993,575,512,Move,1215294,13
992,577,512,Move,1215302,13
992,578,512,Move,1215310,13
991,580,512,Move,1215318,13
991,581,512,Move,1215326,13
991,583,512,Move,1215334,13
990,585,512,Move,1215342,13
990,586,512,Move,1215358,13
990,588,512,Move,1215366,13
990,589,512,Move,1215374,13
989,591,512,Move,1215382,13
989,593,512,Move,1215390,13
988,594,512,Move,1215406,13
988,595,512,Move,1215414,13
988,596,512,Move,1215430,13
988,597,512,Move,1215438,13
988,598,512,Move,1215454,13
988,599,512,Move,1215494,13
988,600,512,Move,1215534,13
988,601,512,Move,1215862,13
988,602,512,Move,1215886,13
988,603,512,Move,1216262,13
988,604,512,Move,1216294,13
988,605,512,Move,1216302,13
988,606,512,Move,1216318,13
988,608,512,Move,1216326,13
988,610,512,Move,1216342,13
988,611,512,Move,1216350,13
988,613,512,Move,1216358,13
988,614,512,Move,1216366,13
988,615,512,Move,1216382,13
988,617,512,Move,1216390,13
988,618,512,Move,1216438,13
988,619,512,Move,1216478,13
988,620,512,Move,1216502,13
988,621,512,Move,1216510,13
988,622,512,Move,1216526,13
988,623,512,Move,1216566,13
988,624,512,Move,1216718,13
988,625,512,Move,1216806,13
988,626,512,Move,1216822,13
988,627,512,Move,1216838,13
988,628,512,Move,1216862,13
988,629,512,Move,1216870,13
988,630,512,Move,1216894,13
988,631,512,Move,1216902,13
988,632,512,Move,1216910,13
988,633,512,Move,1216926,13
988,634,512,Move,1216934,13
988,636,512,Move,1216950,13
988,637,512,Move,1216958,13
988,638,512,Move,1216966,13
988,639,512,Move,1216974,13
988,640,512,Move,1216982,13
988,642,512,Move,1216990,13
988,643,512,Move,1216998,13
988,644,512,Move,1217006,13
988,645,512,Move,1217014,13
988,646,512,Move,1217022,13
988,647,512,Move,1217030,13
988,649,512,Move,1217038,13
988,650,512,Move,1217046,13
988,653,512,Move,1217054,13
988,654,512,Move,1217062,13
988,655,512,Move,1217070,13
988,657,512,Move,1217078,13
988,658,512,Move,1217086,13
988,659,512,Move,1217094,13
988,660,512,Move,1217102,13
988,661,512,Move,1217118,13
988,662,512,Move,1217126,13
988,663,512,Move,1217134,13
988,664,512,Move,1217174,13
988,665,512,Move,1217286,13
988,666,512,Move,1217350,13
988,667,512,Move,1217406,13
988,668,512,Move,1217430,13
988,669,512,Move,1217502,13
988,670,512,Move,1217534,13
988,671,512,Move,1217590,13
988,672,512,Move,1217614,13
988,673,512,Move,1217622,13
988,674,512,Move,1217654,13
988,675,512,Move,1217670,13
988,676,512,Move,1217686,13
988,678,512,Move,1217702,13
988,679,512,Move,1217726,13
988,680,512,Move,1217734,13
988,681,512,Move,1217758,13
988,683,512,Move,1217774,13
988,684,512,Move,1217798,13
988,685,512,Move,1217814,13
988,686,512,Move,1217830,13
986,686,512,Move,1217886,13
984,686,512,Move,1217894,13
980,684,512,Move,1217902,13
975,681,512,Move,1217910,13
964,677,512,Move,1217918,13
954,672,512,Move,1217926,13
940,666,512,Move,1217934,13
922,657,512,Move,1217942,13
922,657,514,Released,1217945,13
922,657,512,Move,1217947,13
894,648,512,Move,1217950,13
861,632,512,Move,1217958,13
826,615,512,Move,1217966,13
783,595,512,Move,1217974,13
737,569,512,Move,1217982,13
690,541,512,Move,1217990,13
640,513,512,Move,1217998,13
587,484,512,Move,1218006,13
527,454,512,Move,1218014,13
480,423,512,Move,1218022,13
427,394,512,Move,1218030,13
380,366,512,Move,1218038,13
333,338,512,Move,1218046,13
286,310,512,Move,1218054,13
239,282,512,Move,1218062,13
192,254,512,Move,1218070,13
155,227,512,Move,1218078,13
125,211,512,Move,1218086,13
108,199,512,Move,1218094,13
97,190,512,Move,1218102,13
86,184,512,Move,1218110,13
78,177,512,Move,1218118,13
74,173,512,Move,1218126,13
70,170,512,Move,1218134,13
65,165,512,Move,1218142,13
61,161,512,Move,1218150,13
58,158,512,Move,1218158,13
52,153,512,Move,1218166,13
48,148,512,Move,1218174,13
42,144,512,Move,1218182,13
38,140,512,Move,1218190,13
34,137,512,Move,1218198,13
29,134,512,Move,1218206,13
25,131,512,Move,1218214,13
21,127,512,Move,1218222,13
16,124,512,Move,1218230,13
10,119,512,Move,1218238,13
6,116,512,Move,1218246,13
0,113,512,Move,1218254,13
0,109,512,Move,1218262,13
0,108,512,Move,1218270,13
0,106,512,Move,1218278,13
0,105,512,Move,1218286,13
0,104,512,Move,1218294,13
0,103,512,Move,1218318,13
0,102,512,Move,1218326,13
0,101,512,Move,1218350,13
0,100,512,Move,1218366,13
0,99,512,Move,1218398,13
0,98,512,Move,1218414,13
0,97,512,Move,1218430,13
0,96,512,Move,1218438,13
0,95,512,Move,1218446,13
1,94,512,Move,1218454,13
2,93,512,Move,1218462,13
2,92,512,Move,1218470,13
2,91,512,Move,1218478,13
2,90,512,Move,1218486,13
3,88,512,Move,1218494,13
4,86,512,Move,1218502,13
5,84,512,Move,1218510,13
6,83,512,Move,1218518,13
6,80,512,Move,1218526,13
6,79,512,Move,1218534,13
7,78,512,Move,1218542,13
8,76,512,Move,1218550,13
9,75,512,Move,1218558,13
10,73,512,Move,1218574,13
11,71,512,Move,1218582,13
11,69,512,Move,1218598,13
12,68,512,Move,1218606,13
12,67,512,Move,1218622,13
12,65,512,Move,1218630,13
12,64,512,Move,1218646,13
12,63,512,Move,1218654,13
12,62,512,Move,1218670,13
12,61,512,Move,1218678,13
12,61,513,Pressed,1218710,13
12,61,514,Released,1218846,13
13,61,512,Move,1218895,13
14,61,512,Move,1218914,13
17,61,512,Move,1218963,13
20,61,512,Move,1218987,13
71,76,512,Move,1219062,13
86,86,512,Move,1219086,13
95,92,512,Move,1219091,13
104,100,512,Move,1219095,13
104,100,512,Move,1219096,13
115,108,512,Move,1219102,13
129,117,512,Move,1219110,13
143,125,512,Move,1219118,13
159,134,512,Move,1219126,13
178,143,512,Move,1219134,13
200,154,512,Move,1219142,13
226,165,512,Move,1219150,13
254,176,512,Move,1219158,13
279,187,512,Move,1219166,13
301,197,512,Move,1219174,13
319,203,512,Move,1219182,13
336,206,512,Move,1219190,13
340,207,512,Move,1219198,13
340,205,512,Move,1219382,13
340,202,512,Move,1219390,13
340,198,512,Move,1219398,13
337,196,512,Move,1219406,13
335,191,512,Move,1219414,13
333,190,512,Move,1219422,13
331,187,512,Move,1219430,13
331,185,512,Move,1219438,13
331,182,512,Move,1219446,13
333,182,512,Move,1219454,13
334,181,512,Move,1219462,13
335,179,512,Move,1219470,13
337,179,512,Move,1219478,13
339,178,512,Move,1219486,13
341,178,512,Move,1219494,13
346,178,512,Move,1219502,13
352,179,512,Move,1219510,13
360,180,512,Move,1219518,13
371,185,512,Move,1219526,13
386,191,512,Move,1219534,13
405,200,512,Move,1219542,13
427,212,512,Move,1219550,13
453,225,512,Move,1219558,13
474,241,512,Move,1219566,13
496,257,512,Move,1219574,13
517,275,512,Move,1219582,13
536,292,512,Move,1219590,13
549,305,512,Move,1219598,13
564,320,512,Move,1219606,13
575,332,512,Move,1219614,13
587,349,512,Move,1219622,13
599,369,512,Move,1219630,13
608,388,512,Move,1219638,13
614,406,512,Move,1219646,13
620,423,512,Move,1219654,13
623,440,512,Move,1219662,13
624,457,512,Move,1219670,13
624,473,512,Move,1219678,13
624,490,512,Move,1219686,13
622,503,512,Move,1219694,13
620,515,512,Move,1219702,13
617,527,512,Move,1219710,13
614,534,512,Move,1219718,13
612,542,512,Move,1219726,13
608,545,512,Move,1219734,13
605,548,512,Move,1219742,13
601,550,512,Move,1219750,13
605,550,512,Move,1220046,13
606,550,512,Move,1220054,13
608,550,512,Move,1220062,13
610,550,512,Move,1220070,13
613,550,512,Move,1220078,13
616,550,512,Move,1220086,13
619,551,512,Move,1220094,13
621,552,512,Move,1220102,13
622,552,512,Move,1220110,13
623,552,512,Move,1220118,13
624,552,512,Move,1220134,13
625,550,512,Move,1220158,13
625,549,512,Move,1220166,13
625,548,512,Move,1220174,13
626,546,512,Move,1220182,13
627,545,512,Move,1220190,13
627,546,512,Move,1220334,13
627,547,512,Move,1220342,13
626,549,512,Move,1220350,13
625,552,512,Move,1220358,13
623,556,512,Move,1220366,13
622,560,512,Move,1220374,13
620,564,512,Move,1220382,13
616,568,512,Move,1220390,13
614,572,512,Move,1220398,13
611,575,512,Move,1220406,13
607,580,512,Move,1220414,13
605,583,512,Move,1220422,13
603,585,512,Move,1220430,13
601,587,512,Move,1220438,13
600,588,512,Move,1220446,13
599,589,512,Move,1220454,13
598,589,512,Move,1220462,13
597,589,512,Move,1220526,13
596,589,512,Move,1220534,13
595,589,512,Move,1220550,13
594,589,512,Move,1220566,13
593,589,512,Move,1220582,13
592,589,512,Move,1220654,13
592,588,512,Move,1220710,13
591,588,512,Move,1220734,13
590,588,512,Move,1220758,13
589,587,512,Move,1220774,13
588,587,512,Move,1220798,13
588,586,512,Move,1220806,13
587,586,512,Move,1220814,13
586,586,512,Move,1220830,13
585,585,512,Move,1220838,13
584,585,512,Move,1220854,13
584,584,512,Move,1220922,13
583,584,512,Move,1220934,13
582,584,512,Move,1221238,13
582,583,512,Move,1221558,13
581,583,512,Move,1221614,13
583,583,512,Move,1221990,13
584,583,512,Move,1221998,13
587,583,512,Move,1222006,13
590,583,512,Move,1222014,13
592,583,512,Move,1222022,13
594,583,512,Move,1222030,13
597,583,512,Move,1222038,13
599,583,512,Move,1222046,13
602,583,512,Move,1222054,13
604,583,512,Move,1222062,13
605,583,512,Move,1222070,13
608,583,512,Move,1222078,13
609,583,512,Move,1222086,13
611,583,512,Move,1222094,13
614,583,512,Move,1222102,13
615,583,512,Move,1222110,13
618,583,512,Move,1222118,13
620,583,512,Move,1222126,13
621,583,512,Move,1222134,13
623,583,512,Move,1222142,13
625,583,512,Move,1222150,13
626,583,512,Move,1222158,13
628,583,512,Move,1222166,13
629,583,512,Move,1222174,13
632,583,512,Move,1222182,13
634,583,512,Move,1222190,13
636,583,512,Move,1222206,13
637,583,512,Move,1222214,13
638,583,512,Move,1222222,13
639,583,512,Move,1222230,13
640,583,512,Move,1222238,13
640,582,512,Move,1222254,13
639,581,512,Move,1222590,13
638,581,512,Move,1222646,13
637,581,512,Move,1222702,13
637,580,512,Move,1222790,13
636,580,512,Move,1222870,13
635,580,512,Move,1223230,13
634,580,512,Move,1223262,13
633,580,512,Move,1223270,13
632,581,512,Move,1223278,13
631,581,512,Move,1223286,13
630,581,512,Move,1223294,13
629,581,512,Move,1223302,13
628,581,512,Move,1223310,13
626,582,512,Move,1223318,13
625,583,512,Move,1223326,13
622,584,512,Move,1223334,13
619,585,512,Move,1223342,13
618,585,512,Move,1223350,13
614,585,512,Move,1223358,13
610,585,512,Move,1223366,13
606,585,512,Move,1223374,13
604,585,512,Move,1223382,13
598,586,512,Move,1223390,13
596,586,512,Move,1223398,13
592,586,512,Move,1223406,13
589,586,512,Move,1223414,13
586,586,512,Move,1223422,13
585,586,512,Move,1223430,13
583,586,512,Move,1223438,13
582,586,512,Move,1223446,13
581,586,512,Move,1223454,13
580,586,512,Move,1223462,13
579,586,512,Move,1223478,13
578,586,512,Move,1223494,13
577,586,512,Move,1223502,13
576,586,512,Move,1223542,13
575,586,512,Move,1223558,13
574,586,512,Move,1223582,13
573,586,512,Move,1225062,13
572,586,512,Move,1225142,13
572,585,512,Move,1225182,13
571,585,512,Move,1225190,13
570,585,512,Move,1225206,13
570,584,512,Move,1225222,13
569,584,512,Move,1225254,13
568,583,512,Move,1225278,13
567,582,512,Move,1225310,13
567,581,512,Move,1225318,13
566,581,512,Move,1225326,13
566,580,512,Move,1225334,13
565,580,512,Move,1225342,13
564,579,512,Move,1225350,13
563,578,512,Move,1225358,13
563,577,512,Move,1225366,13
562,577,512,Move,1225374,13
561,576,512,Move,1225382,13
561,575,512,Move,1225390,13
560,575,512,Move,1225398,13
558,574,512,Move,1225414,13
557,573,512,Move,1225430,13
557,572,512,Move,1225438,13
556,572,512,Move,1225446,13
555,571,512,Move,1225454,13
554,570,512,Move,1225462,13
554,569,512,Move,1225478,13
553,569,512,Move,1225486,13
552,568,512,Move,1225494,13
551,567,512,Move,1225510,13
551,566,512,Move,1225526,13
550,566,512,Move,1225542,13
549,565,512,Move,1225566,13
549,564,512,Move,1225622,13
548,564,512,Move,1225894,13
547,564,512,Move,1226430,13
546,564,512,Move,1226822,13
546,563,512,Move,1226958,13
546,563,513,Pressed,1227102,13
546,563,514,Released,1227262,13
546,563,512,Move,1227272,13
546,563,512,Move,1227415,13
546,563,512,Move,1227483,13
546,563,512,Move,1227549,13
545,563,512,Move,1228494,13
544,563,512,Move,1228502,13
543,563,512,Move,1228510,13
542,563,512,Move,1228518,13
540,562,512,Move,1228526,13
538,562,512,Move,1228542,13
537,561,512,Move,1228550,13
536,561,512,Move,1228558,13
535,561,512,Move,1228566,13
534,561,512,Move,1228582,13
533,560,512,Move,1228590,13
531,560,512,Move,1228598,13
528,559,512,Move,1228606,13
527,558,512,Move,1228614,13
523,558,512,Move,1228622,13
520,557,512,Move,1228630,13
516,555,512,Move,1228638,13
512,554,512,Move,1228646,13
509,553,512,Move,1228654,13
506,551,512,Move,1228662,13
502,549,512,Move,1228670,13
499,547,512,Move,1228678,13
495,545,512,Move,1228686,13
493,544,512,Move,1228694,13
489,543,512,Move,1228702,13
487,542,512,Move,1228710,13
485,541,512,Move,1228718,13
481,539,512,Move,1228726,13
479,539,512,Move,1228734,13
475,537,512,Move,1228742,13
474,537,512,Move,1228750,13
471,537,512,Move,1228758,13
470,537,512,Move,1228766,13
469,537,512,Move,1228774,13
468,537,512,Move,1228782,13
467,537,512,Move,1228798,13
466,537,522,Unknown(522),1228814,13
466,537,512,Move,1228817,13
465,536,512,Move,1228822,13
465,536,522,Unknown(522),1228830,13
464,535,512,Move,1228838,13
462,534,522,Unknown(522),1228846,13
462,534,512,Move,1228849,13
462,534,522,Unknown(522),1228854,13
460,533,512,Move,1228862,13
459,533,512,Move,1228878,13
459,533,522,Unknown(522),1228886,13
458,533,512,Move,1229174,13
456,530,512,Move,1229391,13
455,529,512,Move,1229398,13
453,529,512,Move,1229406,13
453,528,512,Move,1229414,13
451,526,512,Move,1229422,13
448,525,512,Move,1229430,13
446,524,512,Move,1229438,13
444,522,512,Move,1229446,13
441,520,522,Unknown(522),1229454,13
441,520,512,Move,1229457,13
438,517,522,Unknown(522),1229462,13
438,517,512,Move,1229465,13
435,515,512,Move,1229470,13
432,512,522,Unknown(522),1229478,13
432,512,512,Move,1229481,13
428,510,512,Move,1229486,13
424,506,522,Unknown(522),1229494,13
424,506,512,Move,1229497,13
418,501,512,Move,1229502,13
410,493,522,Unknown(522),1229510,13
410,493,512,Move,1229513,13
402,485,512,Move,1229518,13
393,479,512,Move,1229526,13
384,471,522,Unknown(522),1229534,13
384,471,512,Move,1229537,13
373,463,512,Move,1229542,13
362,455,512,Move,1229550,13
349,445,512,Move,1229558,13
337,434,512,Move,1229566,13
323,419,512,Move,1229574,13
311,406,522,Unknown(522),1229582,13
311,406,512,Move,1229585,13
296,391,512,Move,1229590,13
275,375,512,Move,1229598,13
254,359,512,Move,1229606,13
238,346,512,Move,1229614,13
225,333,512,Move,1229622,13
213,320,512,Move,1229630,13
202,309,512,Move,1229638,13
194,298,512,Move,1229646,13
186,291,512,Move,1229654,13
178,283,512,Move,1229662,13
172,275,512,Move,1229670,13
