X,Y,EventCode,EventName,Timestamp,ProcessID
743,376,512,Move,1988114,13
742,376,522,Unknown(522),1988122,13
742,376,512,Move,1988126,13
741,376,512,Move,1988130,13
740,377,512,Move,1988146,13
739,378,512,Move,1988154,13
738,379,512,Move,1988162,13
738,380,512,Move,1988186,13
737,380,512,Move,1988482,13
736,380,512,Move,1988506,13
734,381,512,Move,1988522,13
733,382,512,Move,1988530,13
732,382,512,Move,1988538,13
730,382,512,Move,1988546,13
728,383,512,Move,1988554,13
726,384,512,Move,1988562,13
723,385,512,Move,1988570,13
720,386,512,Move,1988578,13
716,388,512,Move,1988586,13
712,390,512,Move,1988594,13
705,392,512,Move,1988602,13
698,395,512,Move,1988611,13
690,397,512,Move,1988618,13
682,400,512,Move,1988626,13
673,401,512,Move,1988634,13
664,402,512,Move,1988642,13
651,405,512,Move,1988650,13
634,409,512,Move,1988658,13
617,413,512,Move,1988666,13
603,417,512,Move,1988674,13
596,420,512,Move,1988682,13
591,421,512,Move,1988690,13
587,421,512,Move,1988698,13
584,421,512,Move,1988706,13
583,422,512,Move,1988714,13
580,423,512,Move,1988722,13
578,424,512,Move,1988730,13
577,425,512,Move,1988738,13
578,425,512,Move,1988794,13
579,425,512,Move,1988882,13
579,424,512,Move,1988890,13
579,423,512,Move,1988906,13
579,422,512,Move,1988923,13
579,422,512,Move,1988923,13
580,422,512,Move,1988946,13
581,421,512,Move,1988970,13
581,420,512,Move,1988986,13
582,419,512,Move,1989002,13
583,419,512,Move,1989026,13
583,418,512,Move,1989058,13
583,417,512,Move,1989210,13
582,417,512,Move,1990210,13
582,416,512,Move,1990218,13
582,415,512,Move,1990378,13
582,415,522,Unknown(522),1991202,13
582,415,512,Move,1991206,13
582,415,522,Unknown(522),1991234,13
582,415,512,Move,1991238,13
582,415,522,Unknown(522),1991274,13
582,415,512,Move,1991278,13
582,415,522,Unknown(522),1991298,13
582,415,512,Move,1991302,13
582,415,522,Unknown(522),1991354,13
582,415,512,Move,1991358,13
581,415,512,Move,1991362,13
581,414,512,Move,1991378,13
581,413,512,Move,1991410,13
581,413,522,Unknown(522),1991762,13
581,413,512,Move,1991766,13
581,413,522,Unknown(522),1991786,13
581,413,512,Move,1991789,13
581,413,522,Unknown(522),1991802,13
581,413,512,Move,1991806,13
581,413,522,Unknown(522),1991818,13
581,413,512,Move,1991822,13
581,413,522,Unknown(522),1991834,13
581,413,512,Move,1991838,13
582,412,512,Move,1991890,13
583,411,512,Move,1991914,13
583,410,512,Move,1992034,13
583,410,522,Unknown(522),1992194,13
583,410,512,Move,1992198,13
583,410,522,Unknown(522),1992202,13
583,410,512,Move,1992206,13
583,410,522,Unknown(522),1992226,13
583,410,512,Move,1992229,13
583,410,522,Unknown(522),1992234,13
583,410,512,Move,1992238,13
583,410,522,Unknown(522),1992250,13
583,410,512,Move,1992254,13
583,410,522,Unknown(522),1992306,13
583,410,512,Move,1992309,13
583,410,512,Move,1992320,13
583,410,512,Move,1992321,13
583,410,522,Unknown(522),1993514,13
583,410,512,Move,1993518,13
583,410,522,Unknown(522),2006914,13
583,410,512,Move,2006918,13
583,410,522,Unknown(522),2015410,13
583,410,512,Move,2015415,13
583,410,522,Unknown(522),2016386,13
583,410,512,Move,2016391,13
581,410,512,Move,2017306,13
579,411,512,Move,2017314,13
576,413,512,Move,2017322,13
575,415,512,Move,2017330,13
573,418,512,Move,2017338,13
571,421,512,Move,2017346,13
570,423,512,Move,2017354,13
568,426,512,Move,2017362,13
567,429,512,Move,2017370,13
565,431,512,Move,2017378,13
564,434,512,Move,2017386,13
563,436,512,Move,2017394,13
561,438,512,Move,2017402,13
558,439,512,Move,2017410,13
555,441,512,Move,2017418,13
547,445,512,Move,2017426,13
538,449,512,Move,2017434,13
529,454,512,Move,2017442,13
522,458,512,Move,2017450,13
514,464,512,Move,2017458,13
508,469,512,Move,2017466,13
502,473,512,Move,2017474,13
499,474,512,Move,2017482,13
494,476,512,Move,2017490,13
492,476,512,Move,2017498,13
492,476,512,Move,2017499,13
489,476,512,Move,2017506,13
488,476,512,Move,2017514,13
487,476,512,Move,2017586,13
486,476,512,Move,2017602,13
486,475,512,Move,2017650,13
487,475,512,Move,2017674,13
488,474,512,Move,2017682,13
489,473,512,Move,2017690,13
491,472,512,Move,2017698,13
492,472,512,Move,2017706,13
495,470,512,Move,2017714,13
496,469,512,Move,2017722,13
498,468,512,Move,2017730,13
500,467,512,Move,2017738,13
502,465,512,Move,2017746,13
503,465,512,Move,2017754,13
503,464,512,Move,2017762,13
505,463,512,Move,2017770,13
506,463,512,Move,2017778,13
506,462,512,Move,2017786,13
506,461,512,Move,2017794,13
506,460,512,Move,2017802,13
507,460,512,Move,2017810,13
508,459,512,Move,2017818,13
509,458,512,Move,2017858,13
510,458,512,Move,2017866,13
510,457,512,Move,2017874,13
511,457,512,Move,2017882,13
512,457,512,Move,2017898,13
512,457,522,Unknown(522),2018602,13
512,457,512,Move,2018607,13
512,456,512,Move,2026443,13
512,455,512,Move,2026458,13
512,454,512,Move,2026482,13
512,454,522,Unknown(522),2031258,13
512,454,512,Move,2031262,13
508,452,512,Move,2031514,13
505,451,512,Move,2031522,13
502,448,512,Move,2031530,13
495,447,512,Move,2031538,13
488,442,512,Move,2031546,13
477,438,512,Move,2031554,13
468,434,512,Move,2031562,13
456,430,512,Move,2031570,13
444,426,512,Move,2031578,13
430,422,512,Move,2031586,13
415,420,512,Move,2031594,13
402,418,512,Move,2031602,13
387,415,512,Move,2031610,13
373,412,512,Move,2031618,13
360,408,512,Move,2031626,13
346,401,512,Move,2031634,13
332,396,512,Move,2031642,13
320,389,512,Move,2031650,13
312,385,512,Move,2031658,13
307,383,512,Move,2031666,13
304,382,512,Move,2031674,13
303,381,512,Move,2031682,13
302,381,512,Move,2031690,13
305,381,512,Move,2031738,13
310,381,512,Move,2031746,13
318,382,512,Move,2031754,13
330,383,512,Move,2031762,13
347,384,512,Move,2031770,13
367,384,512,Move,2031778,13
394,384,512,Move,2031786,13
422,385,512,Move,2031794,13
461,389,512,Move,2031802,13
493,393,512,Move,2031810,13
522,397,522,Unknown(522),2031818,13
522,397,512,Move,2031822,13
549,402,512,Move,2031826,13
575,407,522,Unknown(522),2031834,13
575,407,512,Move,2031838,13
592,410,522,Unknown(522),2031842,13
592,410,512,Move,2031846,13
604,413,512,Move,2031850,13
612,414,522,Unknown(522),2031858,13
612,414,512,Move,2031862,13
616,415,512,Move,2031866,13
618,416,522,Unknown(522),2031874,13
618,416,512,Move,2031878,13
616,416,522,Unknown(522),2031914,13
616,416,512,Move,2031918,13
614,415,512,Move,2031922,13
612,415,512,Move,2031930,13
608,414,512,Move,2031938,13
602,412,512,Move,2031946,13
597,411,512,Move,2031954,13
590,410,512,Move,2031962,13
583,410,512,Move,2031970,13
574,407,512,Move,2031978,13
567,406,512,Move,2031986,13
559,405,512,Move,2031994,13
548,403,512,Move,2032002,13
543,402,512,Move,2032010,13
536,401,512,Move,2032018,13
531,400,512,Move,2032026,13
525,399,512,Move,2032034,13
521,399,512,Move,2032042,13
518,398,512,Move,2032050,13
514,397,512,Move,2032058,13
511,397,512,Move,2032066,13
507,396,512,Move,2032074,13
505,396,512,Move,2032082,13
501,395,512,Move,2032090,13
495,393,512,Move,2032098,13
490,393,512,Move,2032106,13
485,391,512,Move,2032114,13
480,391,512,Move,2032122,13
474,391,512,Move,2032130,13
467,389,512,Move,2032138,13
462,388,512,Move,2032146,13
457,387,512,Move,2032154,13
451,386,512,Move,2032162,13
446,385,512,Move,2032170,13
442,384,512,Move,2032178,13
439,384,512,Move,2032186,13
436,383,512,Move,2032194,13
436,382,512,Move,2032202,13
434,381,512,Move,2032210,13
433,381,512,Move,2032218,13
432,380,512,Move,2032226,13
431,379,512,Move,2032234,13
430,379,512,Move,2032242,13
428,378,512,Move,2032258,13
427,377,512,Move,2032266,13
426,377,522,Unknown(522),2032274,13
426,377,512,Move,2032278,13
425,376,512,Move,2032282,13
424,375,512,Move,2032290,13
422,375,522,Unknown(522),2032298,13
422,375,512,Move,2032302,13
419,373,512,Move,2032306,13
418,372,522,Unknown(522),2032314,13
418,372,512,Move,2032318,13
416,371,512,Move,2032322,13
414,370,512,Move,2032330,13
411,369,522,Unknown(522),2032338,13
411,369,512,Move,2032341,13
410,368,512,Move,2032346,13
407,368,512,Move,2032354,13
405,367,512,Move,2032362,13
402,365,512,Move,2032370,13
400,364,512,Move,2032378,13
397,363,512,Move,2032386,13
394,362,512,Move,2032394,13
390,360,512,Move,2032402,13
386,359,512,Move,2032410,13
383,356,512,Move,2032418,13
379,354,512,Move,2032426,13
375,352,512,Move,2032434,13
371,349,512,Move,2032442,13
365,348,512,Move,2032450,13
363,346,512,Move,2032458,13
358,345,512,Move,2032466,13
355,343,512,Move,2032474,13
351,341,512,Move,2032482,13
345,340,512,Move,2032490,13
341,338,512,Move,2032498,13
337,336,512,Move,2032506,13
331,333,512,Move,2032514,13
326,331,512,Move,2032522,13
320,328,512,Move,2032530,13
313,324,512,Move,2032538,13
307,322,512,Move,2032546,13
300,318,512,Move,2032554,13
291,314,512,Move,2032562,13
282,309,512,Move,2032570,13
274,307,512,Move,2032578,13
264,301,512,Move,2032586,13
253,296,512,Move,2032594,13
241,289,512,Move,2032602,13
228,281,512,Move,2032610,13
212,272,512,Move,2032618,13
193,261,512,Move,2032626,13
172,247,512,Move,2032634,13
152,235,512,Move,2032642,13
132,224,512,Move,2032650,13
113,214,512,Move,2032658,13
94,205,512,Move,2032666,13
75,195,512,Move,2032674,13
59,188,512,Move,2032682,13
47,183,512,Move,2032691,13
38,177,512,Move,2032698,13
31,175,512,Move,2032706,13
27,173,512,Move,2032714,13
22,170,512,Move,2032722,13
20,167,512,Move,2032730,13
17,164,512,Move,2032738,13
14,162,512,Move,2032746,13
12,160,512,Move,2032754,13
11,159,512,Move,2032762,13
10,157,512,Move,2032770,13
10,154,512,Move,2032778,13
10,153,512,Move,2032786,13
10,151,512,Move,2032794,13
10,147,512,Move,2032802,13
13,145,512,Move,2032810,13
16,141,512,Move,2032818,13
20,137,512,Move,2032826,13
23,131,512,Move,2032834,13
26,127,512,Move,2032842,13
30,121,512,Move,2032850,13
33,115,512,Move,2032858,13
37,111,512,Move,2032866,13
41,105,512,Move,2032874,13
46,100,512,Move,2032882,13
49,94,512,Move,2032890,13
54,90,512,Move,2032898,13
58,88,512,Move,2032906,13
60,85,512,Move,2032914,13
62,84,512,Move,2032922,13
62,87,512,Move,2033002,13
62,90,512,Move,2033010,13
62,94,512,Move,2033018,13
60,99,512,Move,2033026,13
59,105,512,Move,2033034,13
57,110,512,Move,2033042,13
55,114,512,Move,2033050,13
52,119,512,Move,2033058,13
50,122,512,Move,2033066,13
48,123,512,Move,2033074,13
46,124,512,Move,2033082,13
46,125,512,Move,2033090,13
45,126,512,Move,2033098,13
44,126,512,Move,2033106,13
43,126,512,Move,2033130,13
42,125,512,Move,2033138,13
41,123,512,Move,2033146,13
40,121,512,Move,2033154,13
38,119,512,Move,2033162,13
35,116,512,Move,2033170,13
33,113,512,Move,2033178,13
30,109,512,Move,2033186,13
28,107,512,Move,2033194,13
27,104,512,Move,2033202,13
26,103,512,Move,2033210,13
26,100,512,Move,2033218,13
26,98,512,Move,2033226,13
26,97,512,Move,2033235,13
26,95,512,Move,2033242,13
26,94,512,Move,2033250,13
26,92,512,Move,2033258,13
27,91,512,Move,2033266,13
28,90,512,Move,2033274,13
28,89,512,Move,2033282,13
29,88,512,Move,2033290,13
29,87,512,Move,2033298,13
30,86,512,Move,2033322,13
31,85,512,Move,2033330,13
31,84,512,Move,2033346,13
32,84,512,Move,2033354,13
32,82,512,Move,2033362,13
33,82,512,Move,2033370,13
34,81,512,Move,2033378,13
35,80,512,Move,2033386,13
36,79,512,Move,2033394,13
37,79,512,Move,2033402,13
38,78,512,Move,2033410,13
40,77,512,Move,2033418,13
42,76,512,Move,2033426,13
45,75,512,Move,2033434,13
47,74,512,Move,2033442,13
50,73,512,Move,2033450,13
55,71,512,Move,2033458,13
59,71,512,Move,2033466,13
63,70,512,Move,2033474,13
68,70,512,Move,2033482,13
73,70,512,Move,2033490,13
80,71,512,Move,2033498,13
86,72,512,Move,2033506,13
93,73,512,Move,2033514,13
100,74,512,Move,2033522,13
108,75,512,Move,2033530,13
114,78,512,Move,2033538,13
119,79,512,Move,2033546,13
125,80,512,Move,2033554,13
130,81,512,Move,2033562,13
133,82,512,Move,2033570,13
136,84,512,Move,2033578,13
138,85,512,Move,2033586,13
140,85,512,Move,2033594,13
142,86,512,Move,2033602,13
144,87,512,Move,2033610,13
144,88,512,Move,2033618,13
146,89,512,Move,2033626,13
147,90,512,Move,2033634,13
147,93,512,Move,2033642,13
148,93,512,Move,2033650,13
150,95,512,Move,2033658,13
151,97,512,Move,2033666,13
152,98,512,Move,2033674,13
153,100,512,Move,2033682,13
155,102,512,Move,2033690,13
156,104,512,Move,2033698,13
157,104,512,Move,2033706,13
157,105,512,Move,2033714,13
157,106,512,Move,2033722,13
157,107,512,Move,2033754,13
156,107,512,Move,2033810,13
155,107,512,Move,2033826,13
154,107,512,Move,2033842,13
154,106,512,Move,2033874,13
153,106,512,Move,2033898,13
153,105,512,Move,2033906,13
153,104,512,Move,2033922,13
153,103,512,Move,2033946,13
153,102,512,Move,2033962,13
153,101,512,Move,2033970,13
153,100,512,Move,2033978,13
153,99,512,Move,2033994,13
153,98,512,Move,2034002,13
154,98,512,Move,2034106,13
155,98,512,Move,2034114,13
156,98,512,Move,2034122,13
159,99,512,Move,2034130,13
161,101,512,Move,2034138,13
164,103,512,Move,2034146,13
166,105,512,Move,2034154,13
169,108,512,Move,2034162,13
172,109,512,Move,2034170,13
174,110,512,Move,2034178,13
177,112,512,Move,2034186,13
178,114,512,Move,2034194,13
181,116,512,Move,2034202,13
183,118,512,Move,2034210,13
185,119,512,Move,2034218,13
185,120,512,Move,2034226,13
187,121,512,Move,2034234,13
188,122,512,Move,2034242,13
188,123,512,Move,2034250,13
189,124,512,Move,2034258,13
190,125,512,Move,2034266,13
191,126,512,Move,2034274,13
191,128,512,Move,2034282,13
192,129,512,Move,2034290,13
193,133,512,Move,2034298,13
194,136,512,Move,2034306,13
195,140,512,Move,2034314,13
196,145,512,Move,2034322,13
196,150,512,Move,2034330,13
196,154,512,Move,2034338,13
197,158,512,Move,2034346,13
197,162,512,Move,2034354,13
197,165,512,Move,2034362,13
197,167,512,Move,2034370,13
197,169,512,Move,2034378,13
197,170,512,Move,2034386,13
197,172,512,Move,2034394,13
197,173,512,Move,2034402,13
197,175,512,Move,2034418,13
197,176,512,Move,2034426,13
197,177,512,Move,2034434,13
197,178,512,Move,2034442,13
197,179,512,Move,2034450,13
197,180,512,Move,2034466,13
197,181,512,Move,2034474,13
197,182,512,Move,2034490,13
197,183,512,Move,2034498,13
197,184,512,Move,2034506,13
197,185,512,Move,2034514,13
198,186,512,Move,2034522,13
198,187,512,Move,2034530,13
198,188,512,Move,2034538,13
198,190,512,Move,2034546,13
198,192,512,Move,2034554,13
198,195,512,Move,2034562,13
198,196,512,Move,2034570,13
198,198,512,Move,2034578,13
198,200,512,Move,2034586,13
198,201,512,Move,2034594,13
198,204,512,Move,2034602,13
198,206,512,Move,2034610,13
198,207,512,Move,2034618,13
199,210,512,Move,2034626,13
199,213,512,Move,2034634,13
199,216,512,Move,2034642,13
199,219,512,Move,2034650,13
199,223,512,Move,2034658,13
201,226,512,Move,2034666,13
203,231,512,Move,2034674,13
206,237,512,Move,2034682,13
208,243,512,Move,2034690,13
211,248,512,Move,2034698,13
215,256,512,Move,2034706,13
217,261,512,Move,2034714,13
218,265,512,Move,2034722,13
220,269,512,Move,2034730,13
221,273,512,Move,2034738,13
221,276,512,Move,2034746,13
221,279,512,Move,2034754,13
221,281,512,Move,2034770,13
221,282,512,Move,2034778,13
221,283,512,Move,2034810,13
221,284,512,Move,2034818,13
221,285,512,Move,2034834,13
221,286,512,Move,2034842,13
221,287,512,Move,2034850,13
221,288,512,Move,2034858,13
221,289,512,Move,2034866,13
221,290,512,Move,2034874,13
221,291,512,Move,2034890,13
221,292,512,Move,2034898,13
221,293,512,Move,2034906,13
221,296,512,Move,2034914,13
221,299,512,Move,2034924,13
221,301,512,Move,2034930,13
221,304,512,Move,2034938,13
221,306,512,Move,2034946,13
222,307,512,Move,2034954,13
222,308,512,Move,2034962,13
222,309,512,Move,2034970,13
222,310,512,Move,2034986,13
222,311,512,Move,2035002,13
222,312,512,Move,2035018,13
222,313,512,Move,2035034,13
222,314,512,Move,2035042,13
222,316,512,Move,2035050,13
222,319,512,Move,2035058,13
222,323,512,Move,2035066,13
222,327,512,Move,2035074,13
220,334,512,Move,2035082,13
219,338,512,Move,2035090,13
218,342,512,Move,2035098,13
217,346,512,Move,2035106,13
216,350,512,Move,2035114,13
216,353,512,Move,2035122,13
216,355,512,Move,2035130,13
216,358,512,Move,2035138,13
215,360,512,Move,2035146,13
215,362,512,Move,2035154,13
215,365,512,Move,2035162,13
215,369,512,Move,2035170,13
215,370,512,Move,2035178,13
215,373,512,Move,2035186,13
215,375,512,Move,2035194,13
216,376,512,Move,2035202,13
218,379,512,Move,2035210,13
220,382,512,Move,2035218,13
223,385,512,Move,2035226,13
226,389,512,Move,2035235,13
229,394,512,Move,2035242,13
231,398,512,Move,2035250,13
234,403,512,Move,2035258,13
237,408,512,Move,2035266,13
239,411,512,Move,2035274,13
241,413,512,Move,2035282,13
243,415,512,Move,2035290,13
245,416,512,Move,2035298,13
248,417,512,Move,2035306,13
251,417,512,Move,2035314,13
254,417,512,Move,2035322,13
258,417,512,Move,2035330,13
263,415,512,Move,2035338,13
267,413,512,Move,2035346,13
270,411,512,Move,2035354,13
272,408,512,Move,2035362,13
275,407,512,Move,2035666,13
277,406,512,Move,2035674,13
279,405,512,Move,2035682,13
282,404,512,Move,2035690,13
285,403,512,Move,2035698,13
286,402,512,Move,2035706,13
287,402,512,Move,2035714,13
289,402,512,Move,2035722,13
289,401,512,Move,2035730,13
289,399,512,Move,2035738,13
289,398,512,Move,2035746,13
289,397,512,Move,2035755,13
289,395,512,Move,2035762,13
289,394,512,Move,2035770,13
289,392,512,Move,2035778,13
289,391,512,Move,2035786,13
289,390,512,Move,2035794,13
289,389,512,Move,2035802,13
289,388,512,Move,2035810,13
290,388,512,Move,2035818,13
291,387,512,Move,2035826,13
292,386,512,Move,2035842,13
293,386,512,Move,2035850,13
294,386,512,Move,2035858,13
295,386,512,Move,2035866,13
297,386,512,Move,2035874,13
298,386,512,Move,2035890,13
299,386,512,Move,2035898,13
300,386,512,Move,2035906,13
301,386,512,Move,2035914,13
303,386,512,Move,2035922,13
304,386,512,Move,2035930,13
305,387,512,Move,2035938,13
307,389,512,Move,2035946,13
308,390,512,Move,2035954,13
309,392,512,Move,2035962,13
311,394,512,Move,2035970,13
313,398,512,Move,2035978,13
316,401,512,Move,2035986,13
319,403,512,Move,2035994,13
322,406,512,Move,2036002,13
326,410,512,Move,2036010,13
330,413,512,Move,2036018,13
335,417,512,Move,2036026,13
341,420,512,Move,2036034,13
346,422,512,Move,2036042,13
353,425,512,Move,2036050,13
361,429,512,Move,2036058,13
368,431,512,Move,2036066,13
375,433,512,Move,2036074,13
382,436,512,Move,2036082,13
388,439,512,Move,2036090,13
394,442,512,Move,2036098,13
399,443,512,Move,2036106,13
403,445,512,Move,2036114,13
407,446,512,Move,2036122,13
410,448,512,Move,2036130,13
413,448,512,Move,2036138,13
415,449,512,Move,2036146,13
418,449,512,Move,2036154,13
421,449,512,Move,2036162,13
424,449,512,Move,2036170,13
428,449,512,Move,2036178,13
430,449,512,Move,2036186,13
434,449,512,Move,2036194,13
437,449,512,Move,2036202,13
440,449,512,Move,2036210,13
443,449,512,Move,2036218,13
445,449,512,Move,2036226,13
446,449,512,Move,2036234,13
448,449,512,Move,2036242,13
449,449,512,Move,2036250,13
450,449,512,Move,2036258,13
451,449,512,Move,2036274,13
452,449,512,Move,2036314,13
450,448,512,Move,2037626,13
448,447,512,Move,2037634,13
447,446,512,Move,2037642,13
446,445,512,Move,2037650,13
443,444,512,Move,2037658,13
442,444,512,Move,2037666,13
440,443,512,Move,2037674,13
438,442,512,Move,2037682,13
437,441,512,Move,2037690,13
434,440,512,Move,2037698,13
432,439,512,Move,2037706,13
429,438,512,Move,2037714,13
425,436,512,Move,2037722,13
421,434,512,Move,2037730,13
416,432,512,Move,2037738,13
408,430,512,Move,2037746,13
403,427,512,Move,2037754,13
394,425,512,Move,2037762,13
385,421,512,Move,2037770,13
376,417,512,Move,2037778,13
366,416,512,Move,2037786,13
356,413,512,Move,2037794,13
345,409,512,Move,2037802,13
335,407,512,Move,2037810,13
324,404,512,Move,2037818,13
315,400,512,Move,2037826,13
305,398,512,Move,2037834,13
296,394,512,Move,2037842,13
289,390,512,Move,2037850,13
280,388,512,Move,2037858,13
273,384,512,Move,2037866,13
267,382,512,Move,2037874,13
263,381,512,Move,2037882,13
259,380,512,Move,2037890,13
255,379,512,Move,2037898,13
254,378,512,Move,2037906,13
251,376,512,Move,2037914,13
249,375,512,Move,2037925,13
247,374,512,Move,2037930,13
245,373,512,Move,2037938,13
239,371,512,Move,2037946,13
229,369,512,Move,2037954,13
219,369,512,Move,2037962,13
211,369,512,Move,2037970,13
204,369,512,Move,2037978,13
201,368,512,Move,2037987,13
198,368,512,Move,2037994,13
197,367,512,Move,2038002,13
195,366,512,Move,2038010,13
192,365,512,Move,2038018,13
191,364,512,Move,2038026,13
189,363,512,Move,2038034,13
186,362,512,Move,2038042,13
185,362,512,Move,2038050,13
184,362,512,Move,2038058,13
183,361,512,Move,2038066,13
183,360,512,Move,2038074,13
182,360,512,Move,2038082,13
181,360,512,Move,2038090,13
180,359,512,Move,2038098,13
179,359,512,Move,2038106,13
177,358,512,Move,2038114,13
176,358,512,Move,2038122,13
174,357,512,Move,2038130,13
170,356,512,Move,2038138,13
166,355,512,Move,2038146,13
164,354,512,Move,2038154,13
161,352,512,Move,2038162,13
160,352,512,Move,2038170,13
160,351,512,Move,2038178,13
160,350,512,Move,2038186,13
160,349,512,Move,2038194,13
163,347,512,Move,2038202,13
170,339,512,Move,2038210,13
180,330,512,Move,2038218,13
192,320,512,Move,2038226,13
212,306,512,Move,2038234,13
244,289,512,Move,2038242,13
284,267,512,Move,2038250,13
336,248,512,Move,2038258,13
387,230,512,Move,2038266,13
445,210,512,Move,2038274,13
503,191,512,Move,2038282,13
561,174,512,Move,2038290,13
618,157,512,Move,2038298,13
676,141,512,Move,2038306,13
730,127,512,Move,2038314,13
769,120,512,Move,2038322,13
795,115,512,Move,2038330,13
809,114,512,Move,2038338,13
817,112,512,Move,2038346,13
821,112,512,Move,2038354,13
822,112,512,Move,2038362,13
821,112,512,Move,2038506,13
820,111,512,Move,2038514,13
819,111,512,Move,2038522,13
817,111,512,Move,2038530,13
815,110,512,Move,2038538,13
814,110,512,Move,2038546,13
811,109,512,Move,2038554,13
808,108,512,Move,2038562,13
805,108,512,Move,2038570,13
803,107,512,Move,2038578,13
801,105,512,Move,2038586,13
798,105,512,Move,2038594,13
797,105,512,Move,2038602,13
796,104,512,Move,2038610,13
794,104,512,Move,2038618,13
794,103,512,Move,2038626,13
792,103,512,Move,2038642,13
792,102,512,Move,2038650,13
791,102,512,Move,2038658,13
790,102,512,Move,2038666,13
789,102,512,Move,2038674,13
788,102,512,Move,2038690,13
787,102,512,Move,2038706,13
787,101,512,Move,2038730,13
786,101,512,Move,2038746,13
785,101,512,Move,2038762,13
784,101,512,Move,2038770,13
783,101,512,Move,2038778,13
781,101,512,Move,2038786,13
780,101,512,Move,2038802,13
778,101,512,Move,2038810,13
777,101,512,Move,2038826,13
775,101,512,Move,2038834,13
774,101,512,Move,2038858,13
773,101,512,Move,2038874,13
772,101,512,Move,2038898,13
771,101,512,Move,2038906,13
770,101,512,Move,2038914,13
769,101,512,Move,2038922,13
767,101,512,Move,2038930,13
765,101,512,Move,2038938,13
763,101,512,Move,2038946,13
762,101,512,Move,2038954,13
762,101,513,Pressed,2039010,13
762,101,512,Move,2039021,13
762,101,514,Released,2039122,13
762,101,512,Move,2039127,13
762,101,512,Move,2039198,13
762,101,512,Move,2039314,13
762,102,512,Move,2039386,13
762,103,512,Move,2039394,13
762,105,512,Move,2039410,13
762,106,512,Move,2039418,13
762,107,512,Move,2039426,13
762,110,512,Move,2039434,13
762,112,512,Move,2039442,13
762,115,512,Move,2039450,13
762,119,512,Move,2039458,13
764,124,512,Move,2039466,13
765,134,512,Move,2039474,13
766,148,512,Move,2039482,13
769,161,512,Move,2039490,13
772,178,512,Move,2039498,13
774,195,512,Move,2039506,13
777,212,512,Move,2039514,13
780,228,512,Move,2039522,13
787,246,512,Move,2039530,13
795,265,512,Move,2039538,13
801,278,512,Move,2039546,13
809,292,512,Move,2039554,13
817,305,512,Move,2039562,13
825,314,512,Move,2039570,13
832,325,512,Move,2039578,13
840,333,512,Move,2039586,13
846,342,512,Move,2039594,13
853,352,512,Move,2039602,13
861,362,512,Move,2039610,13
868,371,512,Move,2039618,13
876,380,512,Move,2039626,13
882,389,512,Move,2039634,13
889,399,512,Move,2039642,13
895,406,512,Move,2039650,13
900,414,512,Move,2039658,13
905,420,512,Move,2039666,13
911,425,512,Move,2039674,13
917,428,512,Move,2039682,13
921,433,512,Move,2039690,13
927,436,512,Move,2039698,13
930,440,512,Move,2039706,13
933,443,512,Move,2039714,13
935,446,512,Move,2039722,13
937,448,512,Move,2039730,13
939,450,512,Move,2039738,13
940,452,512,Move,2039746,13
942,452,512,Move,2039754,13
945,454,512,Move,2039762,13
949,456,512,Move,2039770,13
952,458,512,Move,2039778,13
954,458,512,Move,2039786,13
956,458,512,Move,2039794,13
959,458,512,Move,2039802,13
961,458,512,Move,2039810,13
963,458,512,Move,2039818,13
965,458,512,Move,2039826,13
965,457,512,Move,2039834,13
966,456,512,Move,2039842,13
966,455,512,Move,2039859,13
966,454,512,Move,2039874,13
966,452,512,Move,2039882,13
966,451,512,Move,2039890,13
966,448,512,Move,2039898,13
966,446,512,Move,2039906,13
966,445,512,Move,2039914,13
966,442,512,Move,2039922,13
966,441,512,Move,2039930,13
966,438,512,Move,2039938,13
966,435,512,Move,2039946,13
966,433,512,Move,2039954,13
965,430,512,Move,2039962,13
965,427,512,Move,2039970,13
964,424,512,Move,2039978,13
964,422,512,Move,2039986,13
964,419,512,Move,2039994,13
963,415,512,Move,2040002,13
963,412,512,Move,2040010,13
963,409,512,Move,2040018,13
963,405,512,Move,2040026,13
963,401,512,Move,2040034,13
964,399,512,Move,2040042,13
964,396,512,Move,2040050,13
964,393,512,Move,2040058,13
965,390,512,Move,2040066,13
966,387,512,Move,2040074,13
967,384,512,Move,2040082,13
968,382,512,Move,2040090,13
969,379,512,Move,2040098,13
970,377,512,Move,2040106,13
970,374,512,Move,2040114,13
970,372,512,Move,2040122,13
970,370,512,Move,2040130,13
970,367,512,Move,2040138,13
970,365,512,Move,2040146,13
970,362,512,Move,2040154,13
970,360,512,Move,2040162,13
970,357,512,Move,2040170,13
972,353,512,Move,2040178,13
974,350,512,Move,2040186,13
976,347,512,Move,2040194,13
979,343,512,Move,2040202,13
982,340,512,Move,2040210,13
986,337,512,Move,2040218,13
989,334,512,Move,2040226,13
992,331,512,Move,2040234,13
997,328,512,Move,2040242,13
999,325,512,Move,2040250,13
1004,323,512,Move,2040258,13
1006,319,512,Move,2040266,13
1008,316,512,Move,2040274,13
1008,315,512,Move,2040282,13
1010,312,512,Move,2040290,13
1011,310,512,Move,2040298,13
1012,307,512,Move,2040306,13
1012,306,512,Move,2040314,13
1012,305,512,Move,2040322,13
1012,303,512,Move,2040330,13
1012,302,512,Move,2040346,13
1012,301,512,Move,2040354,13
