X,Y,EventCode,EventName,Timestamp,ProcessID
495,531,512,Move,12868511,1
494,531,512,Move,12868527,1
493,531,512,Move,12868543,1
493,531,513,Pressed,12868551,1
493,531,512,Move,12868557,1
493,531,512,Move,12868557,1
492,531,512,Move,12868559,1
492,530,512,Move,12868567,1
491,530,512,Move,12868591,1
491,530,514,Released,12868671,1
491,530,512,Move,12868672,1
491,530,512,Move,12868672,1
491,529,512,Move,12868991,1
491,528,512,Move,12868999,1
491,527,512,Move,12869007,1
491,525,512,Move,12869023,1
491,523,512,Move,12869031,1
491,522,512,Move,12869055,1
491,521,512,Move,12869103,1
491,520,512,Move,12869119,1
491,519,512,Move,12869143,1
491,518,512,Move,12869151,1
491,517,512,Move,12869175,1
491,516,512,Move,12869183,1
491,516,512,Move,12869547,1
491,516,512,Move,12869547,1
491,516,512,Move,12869576,1
491,516,512,Move,12869576,1
491,516,512,Move,12869754,1
491,516,512,Move,12869754,1
491,516,512,Move,12869931,1
491,516,512,Move,12869931,1
491,516,512,Move,12870184,1
491,516,512,Move,12870184,1
491,516,512,Move,12870261,1
491,516,512,Move,12870262,1
491,516,512,Move,12871656,1
491,516,512,Move,12871656,1
491,516,512,Move,12871964,1
491,516,512,Move,12871964,1
491,516,512,Move,12872150,1
491,516,512,Move,12872151,1
491,516,512,Move,12872505,1
491,516,512,Move,12872505,1
491,516,512,Move,12872968,1
491,516,512,Move,12872969,1
491,516,512,Move,12877072,1
491,516,512,Move,12877072,1
491,516,512,Move,12877701,1
491,516,512,Move,12877701,1
491,516,512,Move,12877813,1
491,516,512,Move,12877814,1
491,516,512,Move,12877942,1
491,516,512,Move,12877943,1
491,516,512,Move,12878133,1
491,516,512,Move,12878133,1
491,516,512,Move,12878213,1
491,516,512,Move,12878213,1
491,516,512,Move,12878601,1
491,516,512,Move,12878602,1
491,516,512,Move,12880288,1
491,516,512,Move,12880289,1
491,516,512,Move,12880634,1
491,516,512,Move,12880634,1
491,516,512,Move,12881436,1
491,516,512,Move,12881437,1
491,516,512,Move,12882021,1
491,516,512,Move,12882022,1
491,516,512,Move,12882101,1
491,516,512,Move,12882101,1
491,516,512,Move,12882214,1
491,516,512,Move,12882214,1
491,516,512,Move,12882324,1
491,516,512,Move,12882325,1
491,516,512,Move,12882455,1
491,516,512,Move,12882455,1
491,516,512,Move,12882890,1
491,516,512,Move,12882890,1
491,516,512,Move,12883350,1
491,516,512,Move,12883351,1
491,516,512,Move,12883510,1
491,516,512,Move,12883511,1
491,516,512,Move,12883834,1
491,516,512,Move,12883835,1
491,516,512,Move,12884389,1
491,516,512,Move,12884389,1
491,516,512,Move,12884503,1
491,516,512,Move,12884503,1
491,516,512,Move,12884614,1
491,516,512,Move,12884615,1
491,516,512,Move,12884837,1
491,516,512,Move,12884837,1
491,516,512,Move,12885430,1
491,516,512,Move,12885430,1
491,516,512,Move,12885589,1
491,516,512,Move,12885589,1
491,516,512,Move,12886373,1
491,516,512,Move,12886373,1
491,516,512,Move,12886518,1
491,516,512,Move,12886518,1
491,516,512,Move,12886869,1
491,516,512,Move,12886870,1
491,516,512,Move,12887046,1
491,516,512,Move,12887047,1
491,516,512,Move,12888010,1
491,516,512,Move,12888011,1
491,516,512,Move,12888314,1
491,516,512,Move,12888314,1
491,516,512,Move,12888571,1
491,516,512,Move,12888571,1
491,516,512,Move,12888667,1
491,516,512,Move,12888667,1
491,516,512,Move,12888774,1
491,516,512,Move,12888774,1
491,516,512,Move,12889286,1
491,516,512,Move,12889287,1
491,516,512,Move,12889414,1
491,516,512,Move,12889414,1
491,516,512,Move,12889525,1
491,516,512,Move,12889525,1
491,516,512,Move,12889817,1
491,516,512,Move,12889818,1
491,516,512,Move,12890270,1
491,516,512,Move,12890271,1
491,516,512,Move,12890853,1
491,516,512,Move,12890853,1
491,516,512,Move,12890981,1
491,516,512,Move,12890981,1
491,516,512,Move,12891190,1
491,516,512,Move,12891190,1
491,516,512,Move,12891546,1
491,516,512,Move,12891546,1
491,516,512,Move,12891869,1
491,516,512,Move,12891869,1
491,516,512,Move,12892955,1
491,516,512,Move,12892955,1
491,516,512,Move,12893378,1
491,516,512,Move,12893378,1
490,516,512,Move,12893895,1
490,513,512,Move,12893903,1
491,510,512,Move,12893911,1
491,508,512,Move,12893919,1
491,506,512,Move,12893927,1
489,505,512,Move,12893935,1
488,504,512,Move,12893943,1
487,504,512,Move,12893951,1
486,503,512,Move,12893959,1
484,501,512,Move,12893967,1
482,498,512,Move,12893975,1
482,496,512,Move,12893983,1
482,494,512,Move,12893991,1
485,493,512,Move,12894001,1
485,493,512,Move,12894001,1
491,489,512,Move,12894007,1
496,486,512,Move,12894015,1
507,482,512,Move,12894023,1
519,476,512,Move,12894031,1
537,469,512,Move,12894039,1
556,459,512,Move,12894047,1
584,448,512,Move,12894055,1
613,437,512,Move,12894063,1
613,437,512,Move,12894065,1
613,437,512,Move,12894065,1
641,425,512,Move,12894071,1
666,417,512,Move,12894079,1
678,410,512,Move,12894087,1
684,404,512,Move,12894095,1
690,400,512,Move,12894103,1
696,399,512,Move,12894111,1
704,399,512,Move,12894119,1
716,399,512,Move,12894127,1
729,399,512,Move,12894135,1
742,400,512,Move,12894143,1
757,401,160,Move,12894151,1
757,401,160,Move,12894152,1
757,401,160,Move,12894152,1
772,404,512,Move,12894159,13
789,407,512,Move,12894167,13
806,411,512,Move,12894175,13
823,414,512,Move,12894183,13
845,420,512,Move,12894191,13
864,430,512,Move,12894199,13
880,437,512,Move,12894207,13
892,444,512,Move,12894215,13
901,447,512,Move,12894223,13
907,452,512,Move,12894231,13
911,455,512,Move,12894239,13
913,458,512,Move,12894247,13
915,461,512,Move,12894255,13
916,464,512,Move,12894263,13
917,465,512,Move,12894271,13
917,466,512,Move,12894279,13
917,466,513,Pressed,12894380,13
917,466,512,Move,12894405,13
917,466,514,Released,12894479,13
917,466,512,Move,12894481,13
916,465,512,Move,12894487,13
916,464,512,Move,12894495,13
915,464,512,Move,12895079,13
914,464,512,Move,12895135,13
913,463,512,Move,12895143,13
911,463,512,Move,12895159,13
908,463,512,Move,12895167,13
903,464,512,Move,12895175,13
896,465,512,Move,12895183,13
888,466,512,Move,12895191,13
876,469,512,Move,12895199,13
862,470,512,Move,12895207,13
844,473,512,Move,12895215,13
820,473,512,Move,12895223,13
789,473,512,Move,12895231,13
755,473,512,Move,12895239,13
717,473,512,Move,12895247,13
673,473,512,Move,12895255,13
629,473,512,Move,12895263,13
574,475,512,Move,12895271,13
524,475,512,Move,12895279,13
469,477,512,Move,12895287,13
421,479,512,Move,12895295,13
378,488,512,Move,12895303,13
341,494,512,Move,12895311,13
309,497,512,Move,12895319,13
290,500,512,Move,12895327,13
271,503,512,Move,12895335,13
259,505,512,Move,12895344,13
251,505,512,Move,12895351,13
246,505,512,Move,12895359,13
242,505,512,Move,12895367,13
241,505,512,Move,12895375,13
241,504,512,Move,12895463,13
241,503,512,Move,12895471,13
241,502,512,Move,12895487,13
241,501,512,Move,12895503,13
241,500,512,Move,12895519,13
240,500,512,Move,12895559,13
239,500,512,Move,12895567,13
237,500,512,Move,12895575,13
232,500,512,Move,12895583,13
223,500,512,Move,12895591,13
215,500,512,Move,12895599,13
203,500,512,Move,12895607,13
190,500,512,Move,12895615,13
173,500,512,Move,12895623,13
159,500,512,Move,12895631,13
145,501,512,Move,12895639,13
135,503,512,Move,12895647,13
123,505,512,Move,12895655,13
114,506,512,Move,12895663,13
108,506,512,Move,12895671,13
101,506,512,Move,12895679,13
97,506,512,Move,12895687,13
93,506,512,Move,12895695,13
91,506,512,Move,12895703,13
88,506,512,Move,12895711,13
85,506,512,Move,12895719,13
84,506,512,Move,12895727,13
82,506,512,Move,12895735,13
81,506,512,Move,12895743,13
81,506,513,Pressed,12895831,13
81,506,514,Released,12895927,13
81,506,512,Move,12895929,13
81,505,512,Move,12895999,13
83,503,512,Move,12896007,13
85,502,512,Move,12896015,13
86,501,512,Move,12896023,13
89,500,512,Move,12896031,13
92,499,512,Move,12896039,13
97,495,512,Move,12896047,13
103,493,512,Move,12896055,13
110,491,512,Move,12896063,13
119,487,512,Move,12896071,13
126,482,512,Move,12896079,13
139,477,512,Move,12896087,13
153,470,512,Move,12896095,13
166,463,512,Move,12896103,13
184,455,512,Move,12896111,13
207,443,512,Move,12896119,13
239,429,512,Move,12896127,13
275,412,512,Move,12896135,13
320,394,512,Move,12896143,13
379,367,512,Move,12896151,13
439,337,512,Move,12896159,13
498,307,512,Move,12896167,13
558,278,512,Move,12896175,13
630,247,512,Move,12896183,13
705,215,512,Move,12896191,13
775,182,512,Move,12896199,13
834,152,512,Move,12896207,13
893,128,512,Move,12896215,13
951,109,512,Move,12896223,13
996,90,512,Move,12896231,13
1023,76,512,Move,12896239,13
1023,69,512,Move,12896247,13
1023,66,512,Move,12896255,13
1022,66,512,Move,12896295,13
1019,66,512,Move,12896303,13
1017,67,512,Move,12896311,13
1013,69,512,Move,12896319,13
1008,71,512,Move,12896327,13
1003,74,512,Move,12896335,13
995,77,512,Move,12896343,13
988,80,512,Move,12896351,13
979,85,512,Move,12896359,13
970,89,512,Move,12896367,13
960,94,512,Move,12896375,13
947,99,512,Move,12896383,13
937,105,512,Move,12896391,13
925,109,512,Move,12896399,13
913,113,512,Move,12896407,13
899,115,512,Move,12896415,13
886,117,512,Move,12896423,13
871,120,512,Move,12896431,13
855,122,512,Move,12896439,13
842,125,512,Move,12896447,13
825,126,512,Move,12896455,13
808,131,512,Move,12896463,13
792,133,512,Move,12896471,13
768,137,512,Move,12896479,13
745,142,512,Move,12896487,13
715,147,512,Move,12896495,13
693,150,512,Move,12896503,13
662,158,512,Move,12896511,13
636,163,512,Move,12896519,13
610,167,512,Move,12896527,13
585,170,512,Move,12896535,13
564,170,512,Move,12896543,13
548,170,512,Move,12896551,13
531,170,512,Move,12896559,13
518,168,512,Move,12896567,13
504,165,512,Move,12896575,13
492,164,512,Move,12896583,13
482,160,512,Move,12896591,13
471,156,512,Move,12896599,13
462,152,512,Move,12896607,13
455,147,512,Move,12896615,13
446,142,512,Move,12896623,13
437,137,512,Move,12896631,13
429,132,512,Move,12896639,13
422,128,512,Move,12896647,13
416,124,512,Move,12896655,13
412,120,512,Move,12896663,13
406,119,512,Move,12896671,13
402,117,512,Move,12896679,13
399,115,512,Move,12896687,13
395,113,512,Move,12896695,13
394,113,512,Move,12896707,13
391,111,512,Move,12896711,13
389,111,512,Move,12896719,13
388,110,512,Move,12896727,13
387,110,512,Move,12896735,13
387,109,512,Move,12896743,13
387,108,512,Move,12896815,13
387,107,512,Move,12896847,13
387,106,512,Move,12896879,13
387,105,512,Move,12896975,13
387,104,512,Move,12896983,13
387,103,512,Move,12896999,13
387,102,512,Move,12897007,13
387,101,512,Move,12897015,13
387,100,512,Move,12897039,13
387,99,512,Move,12897047,13
387,98,512,Move,12897071,13
387,98,513,Pressed,12897119,13
387,98,514,Released,12897255,13
387,98,512,Move,12897259,13
387,98,512,Move,12897306,13
387,98,512,Move,12897350,13
387,98,512,Move,12897377,13
387,98,512,Move,12897378,13
387,99,512,Move,12897567,13
387,100,512,Move,12897575,13
387,104,512,Move,12897583,13
388,107,512,Move,12897591,13
392,112,512,Move,12897599,13
395,120,512,Move,12897607,13
400,129,512,Move,12897615,13
406,139,512,Move,12897623,4
411,152,512,Move,12897631,4
421,166,512,Move,12897639,4
430,184,512,Move,12897647,13
442,204,512,Move,12897655,13
454,227,512,Move,12897663,13
466,246,512,Move,12897671,13
479,267,512,Move,12897679,13
489,286,512,Move,12897687,13
498,305,512,Move,12897695,13
504,321,512,Move,12897703,13
508,338,512,Move,12897711,13
511,354,512,Move,12897719,13
514,370,512,Move,12897727,13
515,383,512,Move,12897735,13
518,396,512,Move,12897743,13
521,410,512,Move,12897751,13
526,422,512,Move,12897759,13
531,433,512,Move,12897767,13
538,441,512,Move,12897775,13
547,448,512,Move,12897783,13
547,448,512,Move,12897785,13
558,454,512,Move,12897791,13
571,459,512,Move,12897799,13
591,465,512,Move,12897807,13
609,471,512,Move,12897815,13
631,474,512,Move,12897823,13
650,477,512,Move,12897831,13
667,477,512,Move,12897839,13
682,477,512,Move,12897847,13
697,477,512,Move,12897855,13
707,477,512,Move,12897863,13
719,474,512,Move,12897871,13
727,473,512,Move,12897879,13
736,470,512,Move,12897887,13
743,469,512,Move,12897895,13
752,468,512,Move,12897903,13
757,465,512,Move,12897911,13
764,463,512,Move,12897919,13
770,458,512,Move,12897927,13
776,453,512,Move,12897935,13
783,447,512,Move,12897943,13
788,440,512,Move,12897951,13
792,434,512,Move,12897959,13
797,426,512,Move,12897967,13
802,420,512,Move,12897975,13
807,414,512,Move,12897983,13
812,407,512,Move,12897991,13
817,401,512,Move,12897999,13
820,396,512,Move,12898007,13
823,392,512,Move,12898015,13
825,388,512,Move,12898023,13
826,384,512,Move,12898031,13
827,380,512,Move,12898039,13
827,378,512,Move,12898047,13
827,376,512,Move,12898055,13
827,374,512,Move,12898063,13
827,374,513,Pressed,12898064,13
826,374,512,Move,12898071,13
826,372,512,Move,12898079,13
825,371,512,Move,12898087,13
824,371,512,Move,12898095,13
823,370,512,Move,12898103,13
823,369,512,Move,12898119,13
822,369,512,Move,12898135,13
821,368,512,Move,12898143,13
820,368,512,Move,12898151,13
818,368,512,Move,12898159,13
814,367,512,Move,12898167,13
814,367,514,Released,12898170,13
814,367,512,Move,12898174,13
807,365,512,Move,12898175,13
799,365,512,Move,12898183,13
787,365,512,Move,12898191,13
772,362,512,Move,12898199,13
755,359,512,Move,12898207,13
731,354,512,Move,12898215,13
699,350,512,Move,12898223,13
656,342,512,Move,12898231,13
609,333,512,Move,12898239,13
552,316,512,Move,12898247,13
494,299,512,Move,12898255,13
436,280,512,Move,12898263,13
375,260,512,Move,12898271,13
317,241,512,Move,12898279,13
259,222,512,Move,12898287,13
195,202,512,Move,12898295,13
143,186,512,Move,12898303,13
98,168,512,Move,12898311,13
67,156,512,Move,12898319,13
45,145,512,Move,12898327,13
32,139,512,Move,12898335,13
26,133,512,Move,12898343,13
23,130,512,Move,12898351,13
21,128,512,Move,12898359,13
21,126,512,Move,12898367,13
21,124,512,Move,12898375,13
21,122,512,Move,12898383,13
21,120,512,Move,12898391,13
22,120,512,Move,12898399,13
23,119,512,Move,12898407,13
24,118,512,Move,12898415,13
27,117,512,Move,12898423,13
30,115,512,Move,12898431,13
34,113,512,Move,12898439,13
40,111,512,Move,12898447,13
43,111,512,Move,12898455,13
47,110,512,Move,12898463,13
50,108,512,Move,12898471,13
54,106,512,Move,12898479,13
58,105,512,Move,12898487,13
60,104,512,Move,12898495,13
62,103,512,Move,12898503,13
65,103,512,Move,12898511,13
67,102,512,Move,12898519,13
69,102,512,Move,12898527,13
70,102,512,Move,12898535,13
71,102,512,Move,12898543,13
72,102,512,Move,12898551,13
73,102,512,Move,12898559,13
74,102,512,Move,12898567,13
73,102,512,Move,12898663,13
71,102,512,Move,12898671,13
70,101,512,Move,12898679,13
68,99,512,Move,12898687,13
64,97,512,Move,12898695,13
60,96,512,Move,12898703,13
56,94,512,Move,12898711,13
52,92,512,Move,12898719,13
47,89,512,Move,12898727,13
45,87,512,Move,12898735,13
42,85,512,Move,12898743,13
40,83,512,Move,12898751,13
39,82,512,Move,12898759,13
38,81,512,Move,12898767,13
38,79,512,Move,12898775,13
37,78,512,Move,12898783,13
36,78,512,Move,12898791,13
35,77,512,Move,12898799,13
35,76,512,Move,12898807,13
34,76,512,Move,12898815,13
34,75,512,Move,12898823,13
34,74,512,Move,12898895,13
33,74,512,Move,12898903,13
33,73,512,Move,12898911,13
32,73,512,Move,12898919,13
32,72,512,Move,12898927,13
31,71,512,Move,12898935,13
31,70,512,Move,12898943,13
31,69,512,Move,12898951,13
30,68,512,Move,12898959,13
29,67,512,Move,12898967,13
28,67,512,Move,12898975,13
28,66,512,Move,12898983,13
26,65,512,Move,12898991,13
24,64,512,Move,12898999,13
23,64,512,Move,12899007,13
21,63,512,Move,12899015,13
19,63,512,Move,12899023,13
18,62,512,Move,12899031,13
17,62,512,Move,12899039,13
16,62,512,Move,12899047,13
16,62,513,Pressed,12899095,13
16,62,514,Released,12899343,13
16,62,512,Move,12899377,13
16,62,512,Move,12899401,13
16,62,512,Move,12899476,13
16,62,512,Move,12899515,13
16,62,512,Move,12899605,13
17,62,512,Move,12899991,13
19,62,512,Move,12899999,13
23,64,512,Move,12900007,13
30,65,512,Move,12900015,13
39,68,512,Move,12900023,13
50,73,512,Move,12900031,13
65,79,512,Move,12900039,13
86,88,512,Move,12900047,13
113,98,512,Move,12900055,13
146,114,512,Move,12900063,13
178,128,512,Move,12900071,13
211,147,512,Move,12900079,13
244,163,512,Move,12900087,13
276,179,512,Move,12900095,13
309,196,512,Move,12900103,13
342,212,512,Move,12900111,13
375,233,512,Move,12900119,13
412,254,512,Move,12900127,13
449,278,512,Move,12900135,13
473,295,512,Move,12900143,13
496,307,512,Move,12900151,13
516,319,512,Move,12900159,13
536,331,512,Move,12900167,13
550,340,512,Move,12900175,13
566,349,512,Move,12900183,13
580,359,512,Move,12900191,13
592,370,512,Move,12900199,13
607,382,512,Move,12900207,13
619,391,512,Move,12900215,13
633,401,512,Move,12900223,13
646,409,512,Move,12900231,13
655,417,512,Move,12900239,13
666,424,512,Move,12900247,13
673,431,512,Move,12900255,13
678,435,512,Move,12900263,13
682,438,512,Move,12900271,13
685,441,512,Move,12900279,13
687,443,512,Move,12900287,13
689,445,512,Move,12900295,13
690,446,512,Move,12900303,13
691,449,512,Move,12900311,13
691,451,512,Move,12900319,13
691,453,512,Move,12900327,13
691,454,512,Move,12900335,13
691,457,512,Move,12900343,13
691,458,512,Move,12900351,13
691,459,512,Move,12900359,13
692,462,512,Move,12900367,13
692,464,512,Move,12900375,13
692,468,512,Move,12900383,13
690,472,512,Move,12900391,13
687,475,512,Move,12900399,13
684,477,512,Move,12900407,13
681,478,512,Move,12900415,13
679,478,512,Move,12900423,13
677,478,512,Move,12900431,13
676,477,512,Move,12900439,13
674,474,512,Move,12900447,13
673,472,512,Move,12900455,13
671,468,512,Move,12900463,13
667,463,512,Move,12900471,13
664,459,512,Move,12900479,13
664,458,512,Move,12900487,13
664,457,512,Move,12900535,13
666,455,512,Move,12900543,13
667,453,512,Move,12900551,13
669,452,512,Move,12900559,13
670,452,512,Move,12900567,13
672,451,512,Move,12900575,13
674,450,512,Move,12900583,13
674,448,512,Move,12900591,13
676,446,512,Move,12900599,13
679,444,512,Move,12900607,13
682,443,512,Move,12900615,13
685,440,512,Move,12900623,13
686,438,512,Move,12900631,13
687,434,512,Move,12900639,13
690,428,512,Move,12900647,13
691,420,512,Move,12900655,13
691,413,512,Move,12900663,13
691,405,512,Move,12900671,13
692,396,512,Move,12900679,13
695,389,512,Move,12900687,13
699,381,512,Move,12900695,13
701,376,512,Move,12900703,13
704,373,512,Move,12900711,13
706,370,512,Move,12900719,13
708,368,512,Move,12900727,13
709,368,512,Move,12900735,13
711,368,512,Move,12900767,13
712,370,512,Move,12900775,13
714,373,512,Move,12900783,13
715,376,512,Move,12900791,13
717,378,512,Move,12900799,13
719,380,512,Move,12900807,13
721,383,512,Move,12900815,13
723,386,512,Move,12900823,13
725,388,512,Move,12900831,13
726,389,512,Move,12900839,13
729,391,512,Move,12900847,13
730,392,512,Move,12900855,13
732,394,512,Move,12900863,13
733,395,512,Move,12900871,13
734,397,512,Move,12900879,13
736,399,512,Move,12900887,13
738,401,512,Move,12900895,13
739,406,512,Move,12900903,13
740,411,512,Move,12900911,13
740,418,512,Move,12900919,13
740,425,512,Move,12900927,13
736,435,512,Move,12900935,13
730,446,512,Move,12900943,13
722,457,512,Move,12900951,13
714,468,512,Move,12900959,13
705,477,512,Move,12900967,13
696,488,512,Move,12900975,13
688,500,512,Move,12900983,13
680,511,512,Move,12900991,13
672,520,512,Move,12900999,13
663,530,512,Move,12901007,13
654,535,512,Move,12901015,13
646,540,512,Move,12901023,13
637,542,512,Move,12901031,13
630,544,512,Move,12901039,13
625,545,512,Move,12901047,13
622,545,512,Move,12901055,13
624,545,512,Move,12901079,13
630,543,512,Move,12901087,13
641,542,512,Move,12901095,13
651,542,512,Move,12901103,13
659,542,512,Move,12901111,13
664,542,512,Move,12901119,13
673,543,512,Move,12901127,13
682,547,512,Move,12901135,13
692,552,512,Move,12901143,13
701,557,512,Move,12901151,13
709,563,512,Move,12901159,13
717,568,512,Move,12901167,13
722,576,512,Move,12901175,13
725,580,512,Move,12901183,13
728,585,512,Move,12901191,13
730,589,512,Move,12901199,13
731,593,512,Move,12901207,13
731,595,512,Move,12901215,13
731,597,512,Move,12901223,13
731,599,512,Move,12901231,13
731,600,512,Move,12901239,13
731,602,512,Move,12901247,13
731,603,512,Move,12901255,13
731,605,512,Move,12901263,13
731,607,512,Move,12901271,13
730,609,512,Move,12901279,13
730,611,512,Move,12901287,13
729,613,512,Move,12901299,13
729,615,512,Move,12901303,13
728,618,512,Move,12901311,13
727,621,512,Move,12901319,13
727,623,512,Move,12901327,13
727,626,512,Move,12901335,13
726,628,512,Move,12901343,13
726,629,512,Move,12901351,13
726,631,512,Move,12901359,13
726,632,512,Move,12901367,13
725,632,512,Move,12901375,13
725,633,512,Move,12901383,13
725,634,512,Move,12901391,13
725,643,512,Move,12901474,13
725,643,512,Move,12901474,13
725,645,512,Move,12901479,13
725,647,512,Move,12901487,13
725,649,512,Move,12901495,13
726,652,512,Move,12901507,13
726,654,512,Move,12901511,13
727,654,512,Move,12901536,13
727,653,512,Move,12901647,13
727,652,512,Move,12901655,13
727,651,512,Move,12901663,13
727,650,512,Move,12901679,13
728,649,512,Move,12901695,13
728,649,512,Move,12901784,13
728,648,512,Move,12901823,13
728,647,512,Move,12901839,13
728,646,512,Move,12901863,13
728,644,512,Move,12901879,13
728,644,513,Pressed,12901951,13
728,644,514,Released,12902079,13
728,644,512,Move,12902091,13
728,643,512,Move,12902161,13
725,639,512,Move,12902212,13
723,637,512,Move,12902241,13
721,629,512,Move,12902338,13
720,627,512,Move,12902366,13
720,626,512,Move,12902367,13
719,625,512,Move,12902375,13
718,624,512,Move,12902383,13
717,623,512,Move,12902391,13
717,622,512,Move,12902399,13
716,622,512,Move,12902407,13
714,621,512,Move,12902415,13
714,620,512,Move,12902423,13
713,619,512,Move,12902431,13
712,619,512,Move,12902439,13
711,618,512,Move,12902447,13
710,617,512,Move,12902455,13
709,616,512,Move,12902463,13
708,616,512,Move,12902471,13
708,615,512,Move,12902479,13
706,614,512,Move,12902487,13
704,613,512,Move,12902495,13
703,612,512,Move,12902503,13
700,611,512,Move,12902511,13
698,611,512,Move,12902519,13
697,610,512,Move,12902527,13
695,608,512,Move,12902535,13
693,607,512,Move,12902543,13
691,605,512,Move,12902551,13
690,604,512,Move,12902559,13
689,604,512,Move,12902567,13
687,603,512,Move,12902575,13
687,602,512,Move,12902583,13
686,602,512,Move,12902599,13
687,602,512,Move,12902671,13
688,602,512,Move,12902679,13
691,602,512,Move,12902687,13
694,602,512,Move,12902695,13
698,602,512,Move,12902703,13
701,601,512,Move,12902711,13
706,601,512,Move,12902719,13
711,598,512,Move,12902727,13
716,595,512,Move,12902735,13
724,593,512,Move,12902743,13
728,588,512,Move,12902751,13
736,582,512,Move,12902759,13
741,576,512,Move,12902767,13
744,570,512,Move,12902775,13
748,564,512,Move,12902783,13
750,558,512,Move,12902791,13
752,553,512,Move,12902799,13
753,547,512,Move,12902807,13
753,542,512,Move,12902815,13
753,538,512,Move,12902823,13
753,535,512,Move,12902831,13
752,531,512,Move,12902839,13
751,528,512,Move,12902847,13
750,525,512,Move,12902855,13
749,525,512,Move,12902863,13
749,524,512,Move,12902871,13
749,524,513,Pressed,12902879,13
749,524,514,Released,12902991,13
749,524,512,Move,12902994,13
748,524,512,Move,12903079,13
745,524,512,Move,12903087,13
743,525,512,Move,12903095,13
737,527,512,Move,12903103,13
732,530,512,Move,12903111,13
723,531,512,Move,12903119,13
713,532,512,Move,12903127,13
701,535,512,Move,12903135,13
689,537,512,Move,12903143,13
678,541,512,Move,12903151,13
668,545,512,Move,12903159,13
659,549,512,Move,12903167,13
650,553,512,Move,12903175,13
643,555,512,Move,12903183,13
637,558,512,Move,12903191,13
636,558,512,Move,12903199,13
635,559,512,Move,12903207,13
636,558,512,Move,12903383,13
636,557,512,Move,12903391,13
640,555,512,Move,12903399,13
642,554,512,Move,12903407,13
645,552,512,Move,12903415,13
646,552,512,Move,12903423,13
648,550,512,Move,12903431,13
649,549,512,Move,12903439,13
649,547,512,Move,12903455,13
645,545,512,Move,12903463,13
642,543,512,Move,12903471,13
638,541,512,Move,12903479,13
631,539,512,Move,12903487,13
622,537,512,Move,12903495,13
612,536,512,Move,12903503,13
600,535,512,Move,12903511,13
587,535,512,Move,12903519,13
572,535,512,Move,12903527,13
555,535,512,Move,12903535,13
532,535,512,Move,12903543,13
512,535,512,Move,12903551,13
491,535,512,Move,12903559,13
464,535,512,Move,12903567,13
437,535,512,Move,12903575,13
409,535,512,Move,12903583,13
385,535,512,Move,12903591,13
364,533,512,Move,12903599,13
342,531,512,Move,12903607,13
324,531,512,Move,12903615,13
307,528,512,Move,12903623,13
294,526,512,Move,12903631,13
284,525,512,Move,12903639,13
277,524,512,Move,12903647,13
274,523,512,Move,12903655,13
272,523,512,Move,12903663,13
272,522,512,Move,12903671,13
271,522,512,Move,12903767,13
271,521,512,Move,12903775,13
271,520,512,Move,12903799,13
270,520,512,Move,12903807,13
270,519,512,Move,12903871,13
269,518,512,Move,12903879,13
268,517,512,Move,12903887,13
267,517,512,Move,12903895,13
267,516,512,Move,12903903,13
265,515,512,Move,12903911,13
263,514,512,Move,12903919,13
262,514,512,Move,12903927,13
259,513,512,Move,12903935,13
255,512,512,Move,12903943,13
251,511,512,Move,12903951,13
244,509,512,Move,12903959,13
240,509,512,Move,12903967,13
237,508,512,Move,12903975,13
235,508,512,Move,12903983,13
235,508,513,Pressed,12904087,13
234,508,512,Move,12904215,13
234,508,512,Move,12904215,13
234,508,514,Released,12904216,13
234,507,512,Move,12904219,13
235,507,512,Move,12904303,13
238,507,512,Move,12904311,13
242,508,512,Move,12904319,13
247,509,512,Move,12904327,13
254,511,512,Move,12904335,13
266,512,512,Move,12904343,13
279,515,512,Move,12904351,13
296,517,512,Move,12904359,13
317,520,512,Move,12904367,13
341,525,512,Move,12904375,13
369,529,512,Move,12904383,13
406,537,512,Move,12904391,13
440,545,512,Move,12904399,13
474,555,512,Move,12904407,13
503,559,512,Move,12904415,13
525,562,512,Move,12904423,13
544,565,512,Move,12904431,13
558,568,512,Move,12904439,13
566,569,512,Move,12904447,13
572,570,512,Move,12904455,13
573,571,512,Move,12904463,13
574,571,512,Move,12904471,13
574,572,512,Move,12904495,13
574,573,512,Move,12904503,13
573,573,512,Move,12904519,13
573,572,512,Move,12904623,13
573,571,512,Move,12904639,13
573,570,512,Move,12904647,13
573,568,512,Move,12904663,13
573,567,512,Move,12904671,13
573,565,512,Move,12904687,13
573,564,512,Move,12904695,13
573,563,512,Move,12904703,13
574,562,512,Move,12904711,13
574,561,512,Move,12904727,13
574,560,512,Move,12904735,13
574,559,512,Move,12904743,13
574,558,512,Move,12904759,13
575,557,512,Move,12904767,13
576,557,512,Move,12904775,13
576,556,512,Move,12904783,13
576,555,512,Move,12904791,13
577,554,512,Move,12904799,13
578,553,512,Move,12904807,13
578,552,512,Move,12904815,13
578,551,512,Move,12904823,13
578,550,512,Move,12904839,13
578,550,513,Pressed,12904951,13
578,550,514,Released,12905071,13
578,550,512,Move,12905082,13
578,550,512,Move,12905240,13
576,549,512,Move,12905327,13
574,549,512,Move,12905374,13
573,549,512,Move,12905387,13
572,549,512,Move,12905399,13
571,549,512,Move,12905402,13
570,549,512,Move,12905407,13
