timestamp,event,x,y,user,screen_width,screen_height
1490072045049,Mouse Moved,306.0,195.0,User1,,
1490072045065,Mouse Moved,257.0,195.0,User1,,
1490072045081,Mouse Moved,235.0,195.0,User1,,
1490072045096,Mouse Moved,223.0,195.0,User1,,
1490072045112,Mouse Moved,214.0,196.0,User1,,
1490072045128,Mouse Moved,213.0,196.0,User1,,
1490072045144,Mouse Moved,211.0,197.0,User1,,
1490072045158,Mouse Moved,209.0,197.0,User1,,
1490072045174,Mouse Moved,207.0,198.0,User1,,
1490072045190,Mouse Moved,206.0,198.0,User1,,
1490072045221,Mouse Moved,204.0,198.0,User1,,
1490072045236,Mouse Moved,201.0,198.0,User1,,
1490072045253,Mouse Moved,194.0,198.0,User1,,
1490072045269,Mouse Moved,185.0,198.0,User1,,
1490072045283,Mouse Moved,173.0,194.0,User1,,
1490072045299,Mouse Moved,161.0,190.0,User1,,
1490072045315,Mouse Moved,148.0,184.0,User1,,
1490072045331,Mouse Moved,132.0,178.0,User1,,
1490072045346,Mouse Moved,124.0,176.0,User1,,
1490072045361,Mouse Moved,115.0,173.0,User1,,
1490072045378,Mouse Moved,81.0,160.0,User1,,
1490072045392,Mouse Moved,77.0,158.0,User1,,
1490072045408,Mouse Moved,74.0,155.0,User1,,
1490072045424,Mouse Moved,72.0,152.0,User1,,
1490072045440,Mouse Moved,71.0,150.0,User1,,
1490072045456,Mouse Moved,70.0,148.0,User1,,
1490072045470,Mouse Moved,69.0,145.0,User1,,
1490072045486,Mouse Moved,69.0,138.0,User1,,
1490072045503,Mouse Moved,69.0,132.0,User1,,
1490072045517,Mouse Moved,70.0,126.0,User1,,
1490072045533,Mouse Moved,70.0,120.0,User1,,
1490072045549,Mouse Moved,70.0,114.0,User1,,
1490072045565,Mouse Moved,70.0,110.0,User1,,
1490072045581,Mouse Moved,70.0,105.0,User1,,
1490072045595,Mouse Moved,71.0,101.0,User1,,
1490072045611,Mouse Moved,72.0,98.0,User1,,
1490072045627,Mouse Moved,72.0,96.0,User1,,
1490072045642,Mouse Moved,73.0,94.0,User1,,
1490072045658,Mouse Moved,73.0,92.0,User1,,
1490072045674,Mouse Moved,73.0,90.0,User1,,
1490072045690,Mouse Moved,73.0,89.0,User1,,
1490072045720,Mouse Moved,73.0,88.0,User1,,
1490072045736,Mouse Moved,73.0,87.0,User1,,
1490072045752,Mouse Moved,73.0,86.0,User1,,
1490072045767,Mouse Moved,74.0,84.0,User1,,
1490072045799,Mouse Moved,74.0,82.0,User1,,
1490072046204,Mouse Moved,74.0,84.0,User1,,
1490072046220,Mouse Moved,74.0,90.0,User1,,
1490072046266,Mouse Moved,75.0,108.0,User1,,
1490072046282,Mouse Moved,78.0,139.0,User1,,
1490072046298,Mouse Moved,79.0,149.0,User1,,
1490072046313,Mouse Moved,79.0,158.0,User1,,
1490072046328,Mouse Moved,79.0,165.0,User1,,
1490072046345,Mouse Moved,78.0,170.0,User1,,
1490072046361,Mouse Moved,78.0,172.0,User1,,
1490072046375,Mouse Moved,76.0,184.0,User1,,
1490072046391,Mouse Moved,76.0,186.0,User1,,
1490072046407,Mouse Moved,76.0,189.0,User1,,
1490072046423,Mouse Moved,74.0,193.0,User1,,
1490072046438,Mouse Moved,73.0,196.0,User1,,
1490072046453,Mouse Moved,73.0,197.0,User1,,
1490072046484,Mouse Moved,72.0,199.0,User1,,
1490072046500,Mouse Moved,71.0,199.0,User1,,
1490072046516,Mouse Moved,71.0,201.0,User1,,
1490072046532,Mouse Moved,70.0,203.0,User1,,
1490072046548,Mouse Moved,68.0,208.0,User1,,
1490072046562,Mouse Moved,67.0,211.0,User1,,
1490072046578,Mouse Moved,66.0,212.0,User1,,
1490072046595,Mouse Moved,66.0,215.0,User1,,
1490072046609,Mouse Moved,67.0,218.0,User1,,
1490072046641,Mouse Moved,71.0,223.0,User1,,
1490072046657,Mouse Moved,81.0,236.0,User1,,
1490072046673,Mouse Moved,83.0,238.0,User1,,
1490072046969,Mouse Moved,80.0,240.0,User1,,
1490072046984,Mouse Moved,76.0,243.0,User1,,
1490072047000,Mouse Moved,74.0,243.0,User1,,
1490072047016,Mouse Moved,74.0,244.0,User1,,
1490072047030,Mouse Moved,73.0,244.0,User1,,
1490072047046,Mouse Moved,71.0,245.0,User1,,
1490072047078,Mouse Moved,70.0,246.0,User1,,
1490072047094,Mouse Moved,69.0,248.0,User1,,
1490072047108,Mouse Moved,66.0,250.0,User1,,
1490072047125,Mouse Moved,65.0,252.0,User1,,
1490072047141,Mouse Moved,63.0,253.0,User1,,
1490072047155,Mouse Moved,62.0,256.0,User1,,
1490072047171,Mouse Moved,59.0,258.0,User1,,
1490072047187,Mouse Moved,57.0,260.0,User1,,
1490072047203,Mouse Moved,54.0,264.0,User1,,
1490072047219,Mouse Moved,51.0,266.0,User1,,
1490072047233,Mouse Moved,49.0,268.0,User1,,
1490072047250,Mouse Moved,47.0,269.0,User1,,
1490072047265,Mouse Moved,47.0,270.0,User1,,
1490072047280,Mouse Moved,45.0,271.0,User1,,
1490072047296,Mouse Moved,45.0,272.0,User1,,
1490072047328,Mouse Moved,43.0,274.0,User1,,
1490072047342,Mouse Moved,42.0,276.0,User1,,
1490072047358,Mouse Moved,42.0,277.0,User1,,
1490072047375,Mouse Moved,41.0,278.0,User1,,
1490072047390,Mouse Moved,40.0,279.0,User1,,
1490072047576,Mouse Moved,40.0,277.0,User1,,
1490072047592,Mouse Moved,44.0,268.0,User1,,
1490072047624,Mouse Moved,48.0,258.0,User1,,
1490072047640,Mouse Moved,53.0,243.0,User1,,
1490072047654,Mouse Moved,55.0,239.0,User1,,
1490072047671,Mouse Moved,56.0,236.0,User1,,
1490072047687,Mouse Moved,57.0,233.0,User1,,
1490072047733,Mouse Moved,59.0,231.0,User1,,
1490072047904,Mouse Moved,60.0,230.0,User1,,
1490072047921,Mouse Moved,62.0,229.0,User1,,
1490072047936,Mouse Moved,63.0,228.0,User1,,
1490072047967,Mouse Moved,64.0,227.0,User1,,
1490072048013,Mouse Moved,65.0,227.0,User1,,
1490072048482,Mouse Moved,65.0,226.0,User1,,
1490072048497,Mouse Moved,71.0,223.0,User1,,
1490072048513,Mouse Moved,79.0,219.0,User1,,
1490072048545,Mouse Moved,89.0,215.0,User1,,
1490072048559,Mouse Moved,100.0,211.0,User1,,
1490072048575,Mouse Moved,145.0,201.0,User1,,
1490072048591,Mouse Moved,170.0,197.0,User1,,
1490072048607,Mouse Moved,183.0,196.0,User1,,
1490072048622,Mouse Moved,200.0,195.0,User1,,
1490072048638,Mouse Moved,208.0,194.0,User1,,
1490072048654,Mouse Moved,230.0,193.0,User1,,
1490072048668,Mouse Moved,241.0,193.0,User1,,
1490072048684,Mouse Moved,246.0,192.0,User1,,
1490072048700,Mouse Moved,252.0,191.0,User1,,
1490072048716,Mouse Moved,253.0,191.0,User1,,
1490072048779,Mouse Moved,254.0,192.0,User1,,
1490072048809,Mouse Moved,253.0,193.0,User1,,
1490072048825,Mouse Moved,252.0,193.0,User1,,
1490072048841,Mouse Moved,251.0,194.0,User1,,
1490072048857,Mouse Moved,250.0,195.0,User1,,
1490072048980,Mouse Moved,250.0,195.0,User1,,
1490072048996,Mouse Button.left Pressed,250.0,195.0,User1,,
1490072049059,Mouse Moved,250.0,195.0,User1,,
1490072050618,Mouse Moved,250.0,195.0,User1,,
1490072050743,Mouse Moved,250.0,195.0,User1,,
1490072051009,Mouse Moved,248.0,189.0,User1,,
1490072051025,Mouse Moved,239.0,167.0,User1,,
1490072051040,Mouse Moved,161.0,76.0,User1,,
1490072051072,Mouse Moved,136.0,51.0,User1,,
1490072051086,Mouse Moved,117.0,32.0,User1,,
1490072051102,Mouse Moved,112.0,28.0,User1,,
1490072051118,Mouse Moved,109.0,26.0,User1,,
1490072051134,Mouse Moved,109.0,25.0,User1,,
1490072051150,Mouse Moved,108.0,24.0,User1,,
1490072051211,Mouse Moved,106.0,24.0,User1,,
1490072051227,Mouse Moved,103.0,24.0,User1,,
1490072051243,Mouse Moved,98.0,25.0,User1,,
1490072051259,Mouse Moved,94.0,26.0,User1,,
1490072051275,Mouse Moved,92.0,28.0,User1,,
1490072051289,Mouse Moved,88.0,33.0,User1,,
1490072051305,Mouse Moved,85.0,37.0,User1,,
1490072051321,Mouse Moved,84.0,39.0,User1,,
1490072051336,Mouse Moved,83.0,40.0,User1,,
1490072051368,Mouse Moved,83.0,41.0,User1,,
1490072051384,Mouse Moved,83.0,42.0,User1,,
1490072051430,Mouse Moved,83.0,43.0,User1,,
1490072051493,Mouse Moved,84.0,42.0,User1,,
1490072051586,Mouse Moved,84.0,42.0,User1,,
1490072052194,Mouse Moved,85.0,43.0,User1,,
1490072052210,Mouse Moved,89.0,43.0,User1,,
1490072052226,Mouse Moved,94.0,43.0,User1,,
1490072052242,Mouse Moved,100.0,44.0,User1,,
1490072052256,Mouse Moved,106.0,45.0,User1,,
1490072052273,Mouse Moved,113.0,48.0,User1,,
1490072052289,Mouse Moved,124.0,56.0,User1,,
1490072052303,Mouse Moved,144.0,70.0,User1,,
1490072052319,Mouse Moved,185.0,105.0,User1,,
1490072052351,Mouse Moved,243.0,161.0,User1,,
1490072052367,Mouse Moved,284.0,201.0,User1,,
1490072052398,Mouse Moved,303.0,220.0,User1,,
1490072052413,Mouse Moved,379.0,295.0,User1,,
1490072052428,Mouse Moved,441.0,354.0,User1,,
1490072052444,Mouse Moved,461.0,374.0,User1,,
1490072052460,Mouse Moved,477.0,389.0,User1,,
1490072052476,Mouse Moved,486.0,400.0,User1,,
1490072052490,Mouse Moved,491.0,407.0,User1,,
1490072052506,Mouse Moved,494.0,411.0,User1,,
1490072052523,Mouse Moved,494.0,412.0,User1,,
1490072052553,Mouse Moved,495.0,412.0,User1,,
1490072052569,Mouse Moved,496.0,413.0,User1,,
1490072052585,Mouse Moved,497.0,414.0,User1,,
1490072052601,Mouse Moved,497.0,415.0,User1,,
1490072052631,Mouse Moved,497.0,416.0,User1,,
1490072052724,Mouse Moved,494.0,416.0,User1,,
1490072052881,Mouse Moved,490.0,412.0,User1,,
1490072052927,Mouse Moved,490.0,411.0,User1,,
1490072053022,Mouse Moved,489.0,406.0,User1,,
1490072053052,Mouse Moved,489.0,405.0,User1,,
1490072053069,Mouse Moved,489.0,403.0,User1,,
1490072053084,Mouse Moved,490.0,401.0,User1,,
1490072053115,Mouse Moved,490.0,399.0,User1,,
1490072053131,Mouse Moved,490.0,398.0,User1,,
1490072053147,Mouse Moved,490.0,397.0,User1,,
1490072053161,Mouse Moved,490.0,396.0,User1,,
1490072053193,Mouse Moved,490.0,395.0,User1,,
1490072053209,Mouse Moved,491.0,393.0,User1,,
1490072053224,Mouse Moved,491.0,391.0,User1,,
1490072053240,Mouse Moved,492.0,390.0,User1,,
1490072053270,Mouse Moved,493.0,387.0,User1,,
1490072055907,Mouse Moved,502.0,379.0,User1,,
1490072055923,Mouse Moved,558.0,324.0,User1,,
1490072055938,Mouse Moved,584.0,304.0,User1,,
1490072055954,Mouse Moved,625.0,278.0,User1,,
1490072055970,Mouse Moved,668.0,251.0,User1,,
1490072055986,Mouse Moved,715.0,224.0,User1,,
1490072056000,Mouse Moved,755.0,203.0,User1,,
1490072056048,Mouse Moved,786.0,186.0,User1,,
1490072056063,Mouse Moved,894.0,130.0,User1,,
1490072056078,Mouse Moved,949.0,108.0,User1,,
1490072056095,Mouse Moved,972.0,99.0,User1,,
1490072056111,Mouse Moved,1006.0,84.0,User1,,
1490072056157,Mouse Moved,1021.0,76.0,User1,,
1490072056173,Mouse Moved,1034.0,70.0,User1,,
1490072056298,Mouse Moved,1032.0,73.0,User1,,
1490072056312,Mouse Moved,1029.0,75.0,User1,,
1490072056328,Mouse Moved,1019.0,81.0,User1,,
1490072056345,Mouse Moved,1013.0,86.0,User1,,
1490072056359,Mouse Moved,1000.0,94.0,User1,,
1490072056375,Mouse Moved,993.0,98.0,User1,,
1490072056391,Mouse Moved,985.0,103.0,User1,,
1490072056407,Mouse Moved,949.0,122.0,User1,,
1490072056423,Mouse Moved,922.0,137.0,User1,,
1490072056437,Mouse Moved,895.0,153.0,User1,,
1490072056453,Mouse Moved,869.0,171.0,User1,,
1490072056469,Mouse Moved,847.0,189.0,User1,,
1490072056484,Mouse Moved,826.0,206.0,User1,,
1490072056500,Mouse Moved,811.0,220.0,User1,,
1490072056516,Mouse Moved,802.0,231.0,User1,,
1490072056532,Mouse Moved,798.0,237.0,User1,,
1490072056546,Mouse Moved,797.0,242.0,User1,,
1490072056562,Mouse Moved,796.0,245.0,User1,,
1490072056578,Mouse Moved,796.0,246.0,User1,,
1490072056594,Mouse Moved,797.0,250.0,User1,,
1490072056609,Mouse Moved,798.0,259.0,User1,,
1490072056625,Mouse Moved,799.0,270.0,User1,,
1490072056641,Mouse Moved,802.0,279.0,User1,,
1490072057062,Mouse Moved,802.0,277.0,User1,,
1490072057078,Mouse Moved,802.0,276.0,User1,,
1490072057108,Mouse Moved,802.0,275.0,User1,,
1490072057125,Mouse Moved,802.0,274.0,User1,,
1490072057155,Mouse Moved,802.0,273.0,User1,,
1490072057171,Mouse Moved,802.0,271.0,User1,,
1490072057203,Mouse Moved,802.0,269.0,User1,,
1490072057296,Mouse Moved,801.0,268.0,User1,,
1490072057312,Mouse Moved,799.0,268.0,User1,,
1490072057326,Mouse Moved,799.0,267.0,User1,,
1490072057342,Mouse Moved,798.0,267.0,User1,,
1490072057374,Mouse Moved,797.0,265.0,User1,,
1490072057390,Mouse Moved,796.0,264.0,User1,,
1490072057404,Mouse Moved,796.0,263.0,User1,,
1490072057421,Mouse Moved,796.0,261.0,User1,,
1490072057451,Mouse Moved,796.0,260.0,User1,,
1490072057529,Mouse Moved,796.0,258.0,User1,,
1490072057546,Mouse Moved,796.0,254.0,User1,,
1490072057561,Mouse Moved,795.0,248.0,User1,,
1490072057576,Mouse Moved,795.0,247.0,User1,,
1490072057592,Mouse Moved,795.0,245.0,User1,,
1490072057608,Mouse Moved,795.0,244.0,User1,,
1490072057638,Mouse Moved,795.0,243.0,User1,,
1490072057686,Mouse Moved,795.0,242.0,User1,,
1490072058404,Mouse Moved,791.0,243.0,User1,,
1490072058418,Mouse Moved,725.0,257.0,User1,,
1490072058450,Mouse Moved,693.0,260.0,User1,,
1490072058482,Mouse Moved,653.0,262.0,User1,,
1490072058496,Mouse Moved,485.0,278.0,User1,,
1490072058513,Mouse Moved,405.0,278.0,User1,,
1490072058529,Mouse Moved,328.0,272.0,User1,,
1490072058543,Mouse Moved,257.0,265.0,User1,,
1490072058559,Mouse Moved,189.0,259.0,User1,,
1490072058575,Mouse Moved,136.0,256.0,User1,,
1490072058591,Mouse Moved,114.0,256.0,User1,,
1490072058607,Mouse Moved,55.0,251.0,User1,,
1490072058621,Mouse Moved,28.0,245.0,User1,,
1490072058653,Mouse Moved,1.0,236.0,User1,,
1490072058668,Mouse Moved,0.0,234.0,User1,,
1490072058684,Mouse Moved,0.0,231.0,User1,,
1490072058700,Mouse Moved,0.0,230.0,User1,,
1490072058716,Mouse Moved,0.0,228.0,User1,,
1490072058730,Mouse Moved,0.0,224.0,User1,,
1490072058746,Mouse Moved,0.0,223.0,User1,,
1490072058793,Mouse Moved,0.0,217.0,User1,,
1490072058809,Mouse Moved,0.0,211.0,User1,,
1490072058825,Mouse Moved,0.0,207.0,User1,,
1490072058841,Mouse Moved,0.0,203.0,User1,,
1490072058871,Mouse Moved,3.0,199.0,User1,,
1490072058887,Mouse Moved,16.0,189.0,User1,,
1490072058918,Mouse Moved,19.0,187.0,User1,,
1490072058934,Mouse Moved,22.0,186.0,User1,,
1490072058950,Mouse Moved,27.0,183.0,User1,,
1490072058964,Mouse Moved,29.0,182.0,User1,,
1490072059028,Mouse Moved,33.0,181.0,User1,,
1490072059042,Mouse Moved,46.0,178.0,User1,,
1490072059059,Mouse Moved,48.0,178.0,User1,,
1490072059075,Mouse Moved,52.0,179.0,User1,,
1490072059121,Mouse Moved,53.0,179.0,User1,,
1490072059137,Mouse Moved,57.0,181.0,User1,,
1490072059153,Mouse Moved,57.0,182.0,User1,,
1490072059276,Mouse Moved,58.0,182.0,User1,,
1490072059309,Mouse Moved,62.0,189.0,User1,,
1490072059323,Mouse Moved,86.0,238.0,User1,,
1490072059339,Mouse Moved,109.0,289.0,User1,,
1490072059355,Mouse Moved,121.0,314.0,User1,,
1490072059371,Mouse Moved,167.0,421.0,User1,,
1490072059387,Mouse Moved,189.0,471.0,User1,,
1490072059433,Mouse Moved,213.0,522.0,User1,,
1490072059448,Mouse Moved,234.0,569.0,User1,,
1490072059480,Mouse Moved,265.0,646.0,User1,,
1490072059496,Mouse Moved,266.0,659.0,User1,,
1490072059510,Mouse Moved,265.0,661.0,User1,,
1490072059573,Mouse Moved,264.0,663.0,User1,,
1490072059588,Mouse Moved,242.0,700.0,User1,,
1490072059605,Mouse Moved,234.0,710.0,User1,,
1490072059621,Mouse Moved,219.0,732.0,User1,,
1490072059635,Mouse Moved,217.0,736.0,User1,,
1490072059651,Mouse Moved,216.0,740.0,User1,,
1490072059667,Mouse Moved,215.0,744.0,User1,,
1490072059683,Mouse Moved,214.0,755.0,User1,,
1490072059698,Mouse Moved,214.0,771.0,User1,,
1490072076000,Mouse Moved,262.0,774.0,User1,,
1490072076016,Mouse Moved,268.0,758.0,User1,,
1490072076032,Mouse Moved,397.0,363.0,User1,,
1490072076328,Mouse Moved,396.0,356.0,User1,,
1490072076344,Mouse Moved,390.0,356.0,User1,,
1490072076358,Mouse Moved,381.0,344.0,User1,,
1490072076858,Mouse Moved,381.0,341.0,User1,,
1490072076874,Mouse Moved,398.0,343.0,User1,,
1490072076890,Mouse Moved,399.0,331.0,User1,,
1490072076904,Mouse Moved,348.0,318.0,User1,,
1490072076921,Mouse Moved,131.0,264.0,User1,,
1490072076951,Mouse Moved,0.0,199.0,User1,,
1490072076967,Mouse Moved,0.0,191.0,User1,,
1490072076983,Mouse Moved,6.0,165.0,User1,,
1490072077186,Mouse Moved,9.0,163.0,User1,,
1490072077201,Mouse Moved,40.0,156.0,User1,,
1490072077249,Mouse Moved,99.0,179.0,User1,,
1490072077326,Mouse Moved,96.0,181.0,User1,,
1490072077342,Mouse Moved,94.0,182.0,User1,,
1490072077358,Mouse Moved,90.0,184.0,User1,,
1490072077607,Mouse Moved,86.0,185.0,User1,,
1490072077700,Mouse Moved,86.0,185.0,User1,,
1490072077795,Mouse Moved,86.0,186.0,User1,,
1490072077809,Mouse Moved,92.0,182.0,User1,,
1490072077825,Mouse Moved,102.0,179.0,User1,,
1490072077841,Mouse Moved,130.0,174.0,User1,,
1490072077857,Mouse Moved,160.0,169.0,User1,,
1490072077872,Mouse Moved,171.0,168.0,User1,,
1490072077888,Mouse Moved,197.0,167.0,User1,,
1490072077904,Mouse Moved,224.0,166.0,User1,,
1490072077918,Mouse Moved,242.0,166.0,User1,,
1490072077934,Mouse Moved,256.0,166.0,User1,,
1490072077950,Mouse Moved,261.0,166.0,User1,,
1490072077966,Mouse Moved,272.0,168.0,User1,,
1490072077996,Mouse Moved,275.0,168.0,User1,,
1490072078200,Mouse Moved,277.0,170.0,User1,,
1490072078216,Mouse Moved,277.0,171.0,User1,,
1490072078230,Mouse Moved,279.0,171.0,User1,,
1490072078246,Mouse Moved,280.0,172.0,User1,,
1490072078263,Mouse Moved,282.0,173.0,User1,,
1490072078278,Mouse Moved,283.0,173.0,User1,,
1490072078293,Mouse Moved,284.0,174.0,User1,,
1490072078309,Mouse Moved,285.0,174.0,User1,,
1490072078341,Mouse Moved,286.0,174.0,User1,,
1490072078371,Mouse Moved,287.0,174.0,User1,,
1490072078387,Mouse Moved,288.0,175.0,User1,,
1490072078403,Mouse Moved,289.0,176.0,User1,,
1490072078434,Mouse Moved,290.0,177.0,User1,,
1490072078464,Mouse Moved,291.0,178.0,User1,,
1490072078496,Mouse Moved,292.0,178.0,User1,,
1490072078512,Mouse Moved,292.0,179.0,User1,,
1490072078542,Mouse Moved,293.0,179.0,User1,,
1490072078714,Mouse Moved,293.0,180.0,User1,,
1490072078746,Mouse Moved,294.0,180.0,User1,,
1490072078762,Mouse Moved,294.0,181.0,User1,,
1490072079213,Mouse Moved,294.0,181.0,User1,,
1490072079230,Mouse Button.left Pressed,294.0,181.0,User1,,
1490072079308,Mouse Moved,294.0,181.0,User1,,
1490072079759,Mouse Moved,295.0,182.0,User1,,
1490072079776,Mouse Moved,296.0,183.0,User1,,
1490072079790,Mouse Moved,297.0,183.0,User1,,
1490072079806,Mouse Moved,297.0,184.0,User1,,
1490072079868,Mouse Moved,297.0,183.0,User1,,
1490072079884,Mouse Moved,297.0,183.0,User1,,
1490072079979,Mouse Moved,297.0,183.0,User1,,
1490072080634,Mouse Moved,297.0,184.0,User1,,
1490072080664,Mouse Moved,297.0,188.0,User1,,
1490072080680,Mouse Moved,297.0,196.0,User1,,
1490072080696,Mouse Moved,297.0,201.0,User1,,
1490072080743,Mouse Moved,297.0,210.0,User1,,
1490072081242,Mouse Moved,297.0,206.0,User1,,
1490072081305,Mouse Moved,297.0,205.0,User1,,
1490072081335,Mouse Moved,297.0,203.0,User1,,
1490072081460,Mouse Moved,298.0,203.0,User1,,
1490072081539,Mouse Moved,298.0,202.0,User1,,
1490072081617,Mouse Moved,298.0,201.0,User1,,
1490072081631,Mouse Moved,298.0,200.0,User1,,
1490072081648,Mouse Moved,299.0,198.0,User1,,
1490072081663,Mouse Moved,299.0,197.0,User1,,
1490072081694,Mouse Moved,299.0,196.0,User1,,
1490072081726,Mouse Moved,299.0,195.0,User1,,
1490072081740,Mouse Moved,299.0,194.0,User1,,
1490072081756,Mouse Moved,299.0,193.0,User1,,
1490072081788,Mouse Moved,300.0,192.0,User1,,
1490072082568,Mouse Moved,309.0,211.0,User1,,
1490072082584,Mouse Moved,324.0,242.0,User1,,
1490072082598,Mouse Moved,339.0,281.0,User1,,
1490072082615,Mouse Moved,348.0,301.0,User1,,
1490072082631,Mouse Moved,354.0,317.0,User1,,
1490072082645,Mouse Moved,364.0,349.0,User1,,
1490072082661,Mouse Moved,368.0,371.0,User1,,
1490072082677,Mouse Moved,370.0,387.0,User1,,
1490072082693,Mouse Moved,371.0,401.0,User1,,
1490072082709,Mouse Moved,371.0,409.0,User1,,
1490072082723,Mouse Moved,371.0,415.0,User1,,
1490072082740,Mouse Moved,371.0,420.0,User1,,
1490072082755,Mouse Moved,372.0,425.0,User1,,
1490072082770,Mouse Moved,372.0,430.0,User1,,
1490072082786,Mouse Moved,372.0,434.0,User1,,
1490072082895,Mouse Moved,372.0,434.0,User1,,
1490072082911,Mouse Moved,371.0,433.0,User1,,
1490072082927,Mouse Moved,370.0,432.0,User1,,
1490072082957,Mouse Moved,370.0,430.0,User1,,
1490072083144,Mouse Moved,370.0,430.0,User1,,
1490072083223,Mouse Moved,370.0,430.0,User1,,
1490072084408,Mouse Moved,368.0,429.0,User1,,
1490072084424,Mouse Moved,360.0,423.0,User1,,
1490072084440,Mouse Moved,355.0,419.0,User1,,
1490072084456,Mouse Moved,335.0,405.0,User1,,
1490072084470,Mouse Moved,328.0,400.0,User1,,
1490072084486,Mouse Moved,312.0,389.0,User1,,
1490072084503,Mouse Moved,290.0,369.0,User1,,
1490072084517,Mouse Moved,284.0,363.0,User1,,
1490072084533,Mouse Moved,268.0,350.0,User1,,
1490072084549,Mouse Moved,251.0,339.0,User1,,
1490072084565,Mouse Moved,229.0,325.0,User1,,
1490072084581,Mouse Moved,200.0,307.0,User1,,
1490072084595,Mouse Moved,177.0,293.0,User1,,
1490072084611,Mouse Moved,158.0,282.0,User1,,
1490072084627,Mouse Moved,144.0,275.0,User1,,
1490072084642,Mouse Moved,133.0,270.0,User1,,
1490072084658,Mouse Moved,121.0,264.0,User1,,
1490072084674,Mouse Moved,107.0,259.0,User1,,
1490072084690,Mouse Moved,94.0,252.0,User1,,
1490072084704,Mouse Moved,81.0,245.0,User1,,
1490072084720,Mouse Moved,69.0,237.0,User1,,
1490072084752,Mouse Moved,58.0,228.0,User1,,
1490072084767,Mouse Moved,47.0,218.0,User1,,
1490072084782,Mouse Moved,45.0,214.0,User1,,
1490072084799,Mouse Moved,44.0,211.0,User1,,
1490072084815,Mouse Moved,42.0,207.0,User1,,
1490072084829,Mouse Moved,41.0,204.0,User1,,
1490072084845,Mouse Moved,41.0,202.0,User1,,
1490072084877,Mouse Moved,40.0,201.0,User1,,
1490072084892,Mouse Moved,40.0,200.0,User1,,
1490072085687,Mouse Moved,41.0,195.0,User1,,
1490072085703,Mouse Moved,45.0,187.0,User1,,
1490072085719,Mouse Moved,50.0,178.0,User1,,
1490072085734,Mouse Moved,57.0,167.0,User1,,
1490072085750,Mouse Moved,63.0,160.0,User1,,
1490072085766,Mouse Moved,80.0,143.0,User1,,
1490072085782,Mouse Moved,104.0,119.0,User1,,
1490072085796,Mouse Moved,134.0,101.0,User1,,
1490072085812,Mouse Moved,160.0,86.0,User1,,
1490072085828,Mouse Moved,187.0,74.0,User1,,
1490072085844,Mouse Moved,205.0,67.0,User1,,
1490072085859,Mouse Moved,216.0,63.0,User1,,
1490072085891,Mouse Moved,224.0,60.0,User1,,
1490072085907,Mouse Moved,228.0,57.0,User1,,
1490072085937,Mouse Moved,230.0,56.0,User1,,
1490072085984,Mouse Moved,238.0,52.0,User1,,
1490072086000,Mouse Moved,247.0,49.0,User1,,
1490072086016,Mouse Moved,249.0,49.0,User1,,
1490072086078,Mouse Moved,249.0,48.0,User1,,
1490072086108,Mouse Moved,251.0,48.0,User1,,
1490072086125,Mouse Moved,251.0,47.0,User1,,
1490072086250,Mouse Moved,250.0,47.0,User1,,
1490072086265,Mouse Moved,247.0,47.0,User1,,
1490072086280,Mouse Moved,243.0,47.0,User1,,
1490072086312,Mouse Moved,239.0,47.0,User1,,
1490072086328,Mouse Moved,234.0,47.0,User1,,
1490072086342,Mouse Moved,213.0,47.0,User1,,
1490072086358,Mouse Moved,202.0,48.0,User1,,
1490072086375,Mouse Moved,192.0,48.0,User1,,
1490072086390,Mouse Moved,185.0,48.0,User1,,
1490072086405,Mouse Moved,180.0,48.0,User1,,
1490072086421,Mouse Moved,174.0,49.0,User1,,
1490072086437,Mouse Moved,172.0,49.0,User1,,
1490072086453,Mouse Moved,169.0,49.0,User1,,
1490072086467,Mouse Moved,167.0,50.0,User1,,
1490072086499,Mouse Moved,166.0,50.0,User1,,
1490072086530,Mouse Moved,161.0,50.0,User1,,
1490072086546,Mouse Moved,159.0,50.0,User1,,
1490072086562,Mouse Moved,157.0,50.0,User1,,
1490072086576,Mouse Moved,156.0,50.0,User1,,
1490072086592,Mouse Moved,155.0,50.0,User1,,
1490072086967,Mouse Moved,158.0,50.0,User1,,
1490072086983,Mouse Moved,185.0,44.0,User1,,
1490072086999,Mouse Moved,217.0,36.0,User1,,
1490072087013,Mouse Moved,263.0,25.0,User1,,
1490072087029,Mouse Moved,296.0,18.0,User1,,
1490072087045,Mouse Moved,331.0,12.0,User1,,
1490072087295,Mouse Moved,768.0,0.0,User1,,
1490072087311,Mouse Moved,765.0,0.0,User1,,
1490072087325,Mouse Moved,761.0,2.0,User1,,
1490072087342,Mouse Moved,758.0,3.0,User1,,
1490072087357,Mouse Moved,755.0,5.0,User1,,
1490072087372,Mouse Moved,751.0,8.0,User1,,
1490072087388,Mouse Moved,746.0,10.0,User1,,
1490072087404,Mouse Moved,742.0,13.0,User1,,
1490072087420,Mouse Moved,737.0,16.0,User1,,
1490072087434,Mouse Moved,732.0,18.0,User1,,
1490072087467,Mouse Moved,724.0,21.0,User1,,
1490072087482,Mouse Moved,713.0,26.0,User1,,
1490072087497,Mouse Moved,702.0,28.0,User1,,
1490072087513,Mouse Moved,697.0,28.0,User1,,
1490072087529,Mouse Moved,694.0,29.0,User1,,
