timestamp,event,x,y,user,screen_width,screen_height
1490313152003,Mouse Moved,75.0,11.0,User1,,
1490313152144,Mouse Moved,74.0,11.0,User1,,
1490313152144,Mouse Moved,73.0,11.0,User1,,
1490313152160,Mouse Moved,72.0,11.0,User1,,
1490313152160,Mouse Moved,69.0,16.0,User1,,
1490313152160,Mouse Moved,66.0,19.0,User1,,
1490313152160,Mouse Moved,64.0,21.0,User1,,
1490313152176,Mouse Moved,62.0,24.0,User1,,
1490313152176,Mouse Moved,59.0,27.0,User1,,
1490313152190,Mouse Moved,58.0,29.0,User1,,
1490313152190,Mouse Moved,56.0,30.0,User1,,
1490313152207,Mouse Moved,55.0,31.0,User1,,
1490313152221,Mouse Moved,52.0,33.0,User1,,
1490313152221,Mouse Moved,51.0,35.0,User1,,
1490313152221,Mouse Moved,50.0,36.0,User1,,
1490313152253,Mouse Moved,49.0,37.0,User1,,
1490313152253,Mouse Moved,48.0,39.0,User1,,
1490313152269,Mouse Moved,45.0,40.0,User1,,
1490313152269,Mouse Moved,45.0,41.0,User1,,
1490313152269,Mouse Moved,44.0,42.0,User1,,
1490313152285,Mouse Moved,43.0,43.0,User1,,
1490313152285,Mouse Moved,42.0,43.0,User1,,
1490313152394,Mouse Moved,42.0,43.0,User1,,
1490313152456,Mouse Moved,42.0,43.0,User1,,
1490313152471,Mouse Button.left Released,42.0,43.0,User1,,
1490313152706,Mouse Moved,42.0,44.0,User1,,
1490313152706,Mouse Moved,45.0,48.0,User1,,
1490313152721,Mouse Moved,51.0,54.0,User1,,
1490313152721,Mouse Moved,57.0,59.0,User1,,
1490313152736,Mouse Moved,66.0,69.0,User1,,
1490313152753,Mouse Moved,71.0,74.0,User1,,
1490313152767,Mouse Moved,86.0,89.0,User1,,
1490313152783,Mouse Moved,91.0,94.0,User1,,
1490313152799,Mouse Moved,103.0,106.0,User1,,
1490313152815,Mouse Moved,108.0,111.0,User1,,
1490313152815,Mouse Moved,115.0,117.0,User1,,
1490313152831,Mouse Moved,123.0,124.0,User1,,
1490313152831,Mouse Moved,130.0,131.0,User1,,
1490313152845,Mouse Moved,141.0,140.0,User1,,
1490313152845,Mouse Moved,149.0,148.0,User1,,
1490313153236,Mouse Moved,156.0,153.0,User1,,
1490313153236,Mouse Moved,165.0,159.0,User1,,
1490313153236,Mouse Moved,171.0,164.0,User1,,
1490313153236,Mouse Moved,176.0,167.0,User1,,
1490313153252,Mouse Moved,185.0,174.0,User1,,
1490313153252,Mouse Moved,190.0,178.0,User1,,
1490313153252,Mouse Moved,192.0,181.0,User1,,
1490313153252,Mouse Moved,194.0,184.0,User1,,
1490313153252,Mouse Moved,194.0,186.0,User1,,
1490313153252,Mouse Moved,196.0,192.0,User1,,
1490313153252,Mouse Moved,197.0,196.0,User1,,
1490313153252,Mouse Moved,198.0,199.0,User1,,
1490313153252,Mouse Moved,198.0,200.0,User1,,
1490313153252,Mouse Moved,198.0,201.0,User1,,
1490313153267,Mouse Moved,196.0,201.0,User1,,
1490313153267,Mouse Moved,190.0,200.0,User1,,
1490313153282,Mouse Moved,181.0,195.0,User1,,
1490313153299,Mouse Moved,164.0,187.0,User1,,
1490313153299,Mouse Moved,154.0,181.0,User1,,
1490313153313,Mouse Moved,141.0,173.0,User1,,
1490313153329,Mouse Moved,128.0,164.0,User1,,
1490313153345,Mouse Moved,115.0,156.0,User1,,
1490313153345,Mouse Moved,99.0,144.0,User1,,
1490313153345,Mouse Moved,82.0,132.0,User1,,
1490313153361,Mouse Moved,51.0,108.0,User1,,
1490313153361,Mouse Moved,37.0,97.0,User1,,
1490313153377,Mouse Moved,22.0,86.0,User1,,
1490313153377,Mouse Moved,11.0,78.0,User1,,
1490313153391,Mouse Moved,3.0,72.0,User1,,
1490313153391,Mouse Moved,0.0,68.0,User1,,
1490313153407,Mouse Moved,0.0,66.0,User1,,
1490313153407,Mouse Moved,0.0,65.0,User1,,
1490313153424,Mouse Moved,0.0,64.0,User1,,
1490313153548,Mouse Moved,0.0,63.0,User1,,
1490313153548,Mouse Moved,0.0,62.0,User1,,
1490313153563,Mouse Moved,0.0,61.0,User1,,
1490313153563,Mouse Moved,3.0,57.0,User1,,
1490313153579,Mouse Moved,5.0,54.0,User1,,
1490313153579,Mouse Moved,7.0,52.0,User1,,
1490313153595,Mouse Moved,10.0,49.0,User1,,
1490313153595,Mouse Moved,14.0,46.0,User1,,
1490313153611,Mouse Moved,21.0,42.0,User1,,
1490313153625,Mouse Moved,28.0,39.0,User1,,
1490313153641,Mouse Moved,34.0,38.0,User1,,
1490313153657,Mouse Moved,35.0,37.0,User1,,
1490313153657,Mouse Moved,36.0,36.0,User1,,
1490313153937,Mouse Moved,36.0,36.0,User1,,
1490313154016,Mouse Moved,36.0,36.0,User1,,
1490313154312,Mouse Moved,37.0,36.0,User1,,
1490313154344,Mouse Moved,40.0,38.0,User1,,
1490313154344,Mouse Moved,45.0,43.0,User1,,
1490313154359,Mouse Moved,54.0,50.0,User1,,
1490313154359,Mouse Moved,68.0,62.0,User1,,
1490313154375,Mouse Moved,94.0,85.0,User1,,
1490313154391,Mouse Moved,119.0,105.0,User1,,
1490313154405,Mouse Moved,127.0,111.0,User1,,
1490313154405,Mouse Moved,136.0,117.0,User1,,
1490313154421,Mouse Moved,141.0,122.0,User1,,
1490313154421,Mouse Moved,146.0,126.0,User1,,
1490313154437,Mouse Moved,150.0,131.0,User1,,
1490313154437,Mouse Moved,155.0,136.0,User1,,
1490313154437,Mouse Moved,159.0,141.0,User1,,
1490313154469,Mouse Moved,161.0,144.0,User1,,
1490313154469,Mouse Moved,164.0,149.0,User1,,
1490313154469,Mouse Moved,167.0,154.0,User1,,
1490313154469,Mouse Moved,170.0,157.0,User1,,
1490313154483,Mouse Moved,173.0,163.0,User1,,
1490313154500,Mouse Moved,175.0,165.0,User1,,
1490313154500,Mouse Moved,178.0,170.0,User1,,
1490313154516,Mouse Moved,181.0,172.0,User1,,
1490313154530,Mouse Moved,184.0,175.0,User1,,
1490313154530,Mouse Moved,187.0,178.0,User1,,
1490313154530,Mouse Moved,189.0,180.0,User1,,
1490313154530,Mouse Moved,191.0,182.0,User1,,
1490313154546,Mouse Moved,193.0,184.0,User1,,
1490313154546,Mouse Moved,194.0,185.0,User1,,
1490313154562,Mouse Moved,196.0,186.0,User1,,
1490313154562,Mouse Moved,196.0,187.0,User1,,
1490313154578,Mouse Moved,197.0,188.0,User1,,
1490313154608,Mouse Moved,197.0,189.0,User1,,
1490313154608,Mouse Moved,197.0,190.0,User1,,
1490313154625,Mouse Moved,197.0,191.0,User1,,
1490313154625,Mouse Moved,197.0,193.0,User1,,
1490313154640,Mouse Moved,197.0,195.0,User1,,
1490313154640,Mouse Moved,196.0,198.0,User1,,
1490313154655,Mouse Moved,194.0,202.0,User1,,
1490313154655,Mouse Moved,193.0,204.0,User1,,
1490313154671,Mouse Moved,190.0,209.0,User1,,
1490313154671,Mouse Moved,187.0,213.0,User1,,
1490313154687,Mouse Moved,187.0,215.0,User1,,
1490313154703,Mouse Moved,179.0,231.0,User1,,
1490313154874,Mouse Moved,179.0,229.0,User1,,
1490313154890,Mouse Moved,179.0,222.0,User1,,
1490313154905,Mouse Moved,181.0,216.0,User1,,
1490313154921,Mouse Moved,185.0,207.0,User1,,
1490313154921,Mouse Moved,190.0,196.0,User1,,
1490313154937,Mouse Moved,196.0,185.0,User1,,
1490313154937,Mouse Moved,201.0,178.0,User1,,
1490313154937,Mouse Moved,204.0,174.0,User1,,
1490313154951,Mouse Moved,213.0,165.0,User1,,
1490313154967,Mouse Moved,217.0,161.0,User1,,
1490313154983,Mouse Moved,230.0,149.0,User1,,
1490313154999,Mouse Moved,236.0,145.0,User1,,
1490313154999,Mouse Moved,243.0,140.0,User1,,
1490313155015,Mouse Moved,248.0,137.0,User1,,
1490313155015,Mouse Moved,253.0,134.0,User1,,
1490313155029,Mouse Moved,259.0,130.0,User1,,
1490313155029,Mouse Moved,264.0,128.0,User1,,
1490313155046,Mouse Moved,267.0,126.0,User1,,
1490313155062,Mouse Moved,271.0,124.0,User1,,
1490313155062,Mouse Moved,273.0,123.0,User1,,
1490313155062,Mouse Moved,276.0,122.0,User1,,
1490313155076,Mouse Moved,277.0,121.0,User1,,
1490313155076,Mouse Moved,279.0,121.0,User1,,
1490313155092,Mouse Moved,279.0,120.0,User1,,
1490313155092,Mouse Moved,280.0,120.0,User1,,
1490313155124,Mouse Moved,281.0,120.0,User1,,
1490313155217,Mouse Moved,281.0,120.0,User1,,
1490313155296,Mouse Moved,281.0,120.0,User1,,
1490313155311,Mouse Button.left Released,281.0,120.0,User1,,
1490313155529,Mouse Moved,283.0,123.0,User1,,
1490313155545,Mouse Moved,286.0,127.0,User1,,
1490313155545,Mouse Moved,288.0,132.0,User1,,
1490313155561,Mouse Moved,291.0,138.0,User1,,
1490313155561,Mouse Moved,295.0,144.0,User1,,
1490313155575,Mouse Moved,298.0,152.0,User1,,
1490313155575,Mouse Moved,301.0,159.0,User1,,
1490313155592,Mouse Moved,305.0,168.0,User1,,
1490313155592,Mouse Moved,310.0,178.0,User1,,
1490313155608,Mouse Moved,315.0,192.0,User1,,
1490313155608,Mouse Moved,321.0,204.0,User1,,
1490313155622,Mouse Moved,329.0,223.0,User1,,
1490313155622,Mouse Moved,333.0,234.0,User1,,
1490313155654,Mouse Moved,333.0,235.0,User1,,
1490313155654,Mouse Moved,333.0,236.0,User1,,
1490313155670,Mouse Moved,334.0,237.0,User1,,
1490313155842,Mouse Moved,334.0,235.0,User1,,
1490313155842,Mouse Moved,334.0,233.0,User1,,
1490313155857,Mouse Moved,334.0,230.0,User1,,
1490313155857,Mouse Moved,334.0,228.0,User1,,
1490313155872,Mouse Moved,334.0,226.0,User1,,
1490313155872,Mouse Moved,334.0,225.0,User1,,
1490313155888,Mouse Moved,334.0,224.0,User1,,
1490313155888,Mouse Moved,334.0,222.0,User1,,
1490313155904,Mouse Moved,334.0,221.0,User1,,
1490313155904,Mouse Moved,334.0,219.0,User1,,
1490313155920,Mouse Moved,334.0,218.0,User1,,
1490313155934,Mouse Moved,334.0,217.0,User1,,
1490313155934,Mouse Moved,334.0,216.0,User1,,
1490313155966,Mouse Moved,334.0,214.0,User1,,
1490313155982,Mouse Moved,334.0,213.0,User1,,
1490313155997,Mouse Moved,334.0,211.0,User1,,
1490313156013,Mouse Moved,334.0,210.0,User1,,
1490313156043,Mouse Moved,334.0,209.0,User1,,
1490313156059,Mouse Moved,334.0,208.0,User1,,
1490313156075,Mouse Moved,333.0,207.0,User1,,
1490313156091,Mouse Moved,333.0,206.0,User1,,
1490313156107,Mouse Moved,333.0,205.0,User1,,
1490313156575,Mouse Moved,333.0,204.0,User1,,
1490313156589,Mouse Moved,333.0,202.0,User1,,
1490313156589,Mouse Moved,333.0,200.0,User1,,
1490313156605,Mouse Moved,333.0,198.0,User1,,
1490313156605,Mouse Moved,333.0,195.0,User1,,
1490313156621,Mouse Moved,336.0,189.0,User1,,
1490313156637,Mouse Moved,338.0,183.0,User1,,
1490313156653,Mouse Moved,340.0,180.0,User1,,
1490313156653,Mouse Moved,340.0,179.0,User1,,
1490313156667,Mouse Moved,341.0,178.0,User1,,
1490313156667,Mouse Moved,342.0,177.0,User1,,
1490313156684,Mouse Moved,342.0,176.0,User1,,
1490313156792,Mouse Moved,342.0,179.0,User1,,
1490313156809,Mouse Moved,342.0,180.0,User1,,
1490313156809,Mouse Moved,342.0,183.0,User1,,
1490313156809,Mouse Moved,342.0,187.0,User1,,
1490313156823,Mouse Moved,342.0,192.0,User1,,
1490313156823,Mouse Moved,342.0,198.0,User1,,
1490313156839,Mouse Moved,342.0,204.0,User1,,
1490313156839,Mouse Moved,341.0,212.0,User1,,
1490313156855,Mouse Moved,341.0,217.0,User1,,
1490313156855,Mouse Moved,339.0,227.0,User1,,
1490313156871,Mouse Moved,336.0,236.0,User1,,
1490313156887,Mouse Moved,334.0,240.0,User1,,
1490313156887,Mouse Moved,333.0,242.0,User1,,
1490313156901,Mouse Moved,333.0,243.0,User1,,
1490313156901,Mouse Moved,333.0,245.0,User1,,
1490313156917,Mouse Moved,332.0,245.0,User1,,
1490313156934,Mouse Moved,332.0,246.0,User1,,
1490313156934,Mouse Moved,331.0,246.0,User1,,
1490313156934,Mouse Moved,331.0,247.0,User1,,
1490313156964,Mouse Moved,330.0,247.0,User1,,
1490313156964,Mouse Moved,329.0,248.0,User1,,
1490313156980,Mouse Moved,327.0,248.0,User1,,
1490313156996,Mouse Moved,325.0,249.0,User1,,
1490313157012,Mouse Moved,322.0,249.0,User1,,
1490313157012,Mouse Moved,320.0,249.0,User1,,
1490313157026,Mouse Moved,316.0,249.0,User1,,
1490313157026,Mouse Moved,312.0,250.0,User1,,
1490313157042,Mouse Moved,308.0,250.0,User1,,
1490313157042,Mouse Moved,304.0,250.0,User1,,
1490313157058,Mouse Moved,301.0,251.0,User1,,
1490313157058,Mouse Moved,298.0,251.0,User1,,
1490313157073,Mouse Moved,296.0,251.0,User1,,
1490313157073,Mouse Moved,294.0,251.0,User1,,
1490313157089,Mouse Moved,291.0,251.0,User1,,
1490313157089,Mouse Moved,290.0,251.0,User1,,
1490313157105,Mouse Moved,289.0,251.0,User1,,
1490313157105,Mouse Moved,287.0,251.0,User1,,
1490313157121,Mouse Moved,286.0,251.0,User1,,
1490313157121,Mouse Moved,283.0,252.0,User1,,
1490313157135,Mouse Moved,282.0,252.0,User1,,
1490313157151,Mouse Moved,281.0,253.0,User1,,
1490313157151,Mouse Moved,280.0,253.0,User1,,
1490313157230,Mouse Moved,280.0,253.0,User1,,
1490313157308,Mouse Moved,280.0,253.0,User1,,
1490313157635,Mouse Moved,280.0,254.0,User1,,
1490313157635,Mouse Moved,279.0,256.0,User1,,
1490313157651,Mouse Moved,278.0,260.0,User1,,
1490313157667,Mouse Moved,278.0,263.0,User1,,
1490313157667,Mouse Moved,277.0,268.0,User1,,
1490313157667,Mouse Moved,276.0,272.0,User1,,
1490313157681,Mouse Moved,276.0,275.0,User1,,
1490313157681,Mouse Moved,276.0,281.0,User1,,
1490313157697,Mouse Moved,275.0,284.0,User1,,
1490313157713,Mouse Moved,275.0,289.0,User1,,
1490313157713,Mouse Moved,275.0,293.0,User1,,
1490313157713,Mouse Moved,275.0,300.0,User1,,
1490313157729,Mouse Moved,275.0,306.0,User1,,
1490313157729,Mouse Moved,276.0,313.0,User1,,
1490313157744,Mouse Moved,278.0,326.0,User1,,
1490313157759,Mouse Moved,282.0,336.0,User1,,
1490313157776,Mouse Moved,286.0,345.0,User1,,
1490313157792,Mouse Moved,290.0,351.0,User1,,
1490313157806,Mouse Moved,291.0,353.0,User1,,
1490313157806,Mouse Moved,291.0,355.0,User1,,
1490313157822,Mouse Moved,292.0,357.0,User1,,
1490313157822,Mouse Moved,292.0,358.0,User1,,
1490313157838,Mouse Moved,293.0,359.0,User1,,
1490313157838,Mouse Moved,294.0,360.0,User1,,
1490313157854,Mouse Moved,294.0,361.0,User1,,
1490313157979,Mouse Moved,295.0,363.0,User1,,
1490313157979,Mouse Moved,297.0,366.0,User1,,
1490313157979,Mouse Moved,298.0,367.0,User1,,
1490313158009,Mouse Moved,298.0,368.0,User1,,
1490313158088,Mouse Moved,298.0,368.0,User1,,
1490313158134,Mouse Moved,298.0,368.0,User1,,
1490313158259,Mouse Moved,299.0,368.0,User1,,
1490313158290,Mouse Moved,300.0,368.0,User1,,
1490313158290,Mouse Moved,300.0,369.0,User1,,
1490313158305,Mouse Moved,300.0,373.0,User1,,
1490313158305,Mouse Moved,297.0,378.0,User1,,
1490313158322,Mouse Moved,295.0,383.0,User1,,
1490313158322,Mouse Moved,293.0,388.0,User1,,
1490313158711,Mouse Moved,296.0,385.0,User1,,
1490313158711,Mouse Moved,304.0,381.0,User1,,
1490313158727,Mouse Moved,310.0,379.0,User1,,
1490313158727,Mouse Moved,321.0,378.0,User1,,
1490313158743,Mouse Moved,341.0,375.0,User1,,
1490313158743,Mouse Moved,360.0,373.0,User1,,
1490313158759,Mouse Moved,386.0,371.0,User1,,
1490313158759,Mouse Moved,415.0,366.0,User1,,
1490313158759,Mouse Moved,451.0,361.0,User1,,
1490313158773,Mouse Moved,486.0,356.0,User1,,
1490313158789,Mouse Moved,521.0,351.0,User1,,
1490313158789,Mouse Moved,556.0,348.0,User1,,
1490313158789,Mouse Moved,589.0,343.0,User1,,
1490313158789,Mouse Moved,616.0,340.0,User1,,
1490313158805,Mouse Moved,639.0,337.0,User1,,
1490313158805,Mouse Moved,657.0,334.0,User1,,
1490313158821,Mouse Moved,671.0,331.0,User1,,
1490313158836,Mouse Moved,681.0,328.0,User1,,
1490313158851,Mouse Moved,688.0,327.0,User1,,
1490313158851,Mouse Moved,693.0,325.0,User1,,
1490313158851,Mouse Moved,695.0,324.0,User1,,
1490313158851,Mouse Moved,696.0,324.0,User1,,
1490313158961,Mouse Moved,696.0,323.0,User1,,
1490313158976,Mouse Moved,696.0,321.0,User1,,
1490313158993,Mouse Moved,694.0,319.0,User1,,
1490313158993,Mouse Moved,692.0,317.0,User1,,
1490313159007,Mouse Moved,689.0,316.0,User1,,
1490313159007,Mouse Moved,684.0,313.0,User1,,
1490313159023,Mouse Moved,682.0,310.0,User1,,
1490313159023,Mouse Moved,678.0,307.0,User1,,
1490313159039,Mouse Moved,673.0,304.0,User1,,
1490313159055,Mouse Moved,671.0,302.0,User1,,
1490313159055,Mouse Moved,666.0,298.0,User1,,
1490313159055,Mouse Moved,663.0,295.0,User1,,
1490313159071,Mouse Moved,659.0,291.0,User1,,
1490313159071,Mouse Moved,657.0,289.0,User1,,
1490313159085,Mouse Moved,654.0,286.0,User1,,
1490313159085,Mouse Moved,653.0,285.0,User1,,
1490313159101,Mouse Moved,651.0,282.0,User1,,
1490313159101,Mouse Moved,650.0,281.0,User1,,
1490313159118,Mouse Moved,650.0,279.0,User1,,
1490313159118,Mouse Moved,649.0,278.0,User1,,
1490313159118,Mouse Moved,649.0,277.0,User1,,
1490313159132,Mouse Moved,649.0,276.0,User1,,
1490313159148,Mouse Moved,649.0,275.0,User1,,
1490313159164,Mouse Moved,649.0,274.0,User1,,
1490313159180,Mouse Moved,649.0,273.0,User1,,
1490313159335,Mouse Moved,651.0,273.0,User1,,
1490313159382,Mouse Moved,652.0,273.0,User1,,
1490313159382,Mouse Moved,653.0,273.0,User1,,
1490313159398,Mouse Moved,654.0,272.0,User1,,
1490313159398,Mouse Moved,655.0,272.0,User1,,
1490313159414,Mouse Moved,656.0,272.0,User1,,
1490313159414,Mouse Moved,657.0,272.0,User1,,
1490313159430,Mouse Moved,658.0,271.0,User1,,
1490313159444,Mouse Moved,659.0,271.0,User1,,
1490313159553,Mouse Moved,659.0,270.0,User1,,
1490313159569,Mouse Moved,659.0,270.0,User1,,
1490313159585,Mouse Button.left Pressed,659.0,270.0,User1,,
1490313159664,Mouse Moved,659.0,270.0,User1,,
1490313159756,Mouse Moved,660.0,270.0,User1,,
1490313159756,Mouse Moved,661.0,270.0,User1,,
1490313159773,Mouse Moved,662.0,270.0,User1,,
1490313159788,Mouse Moved,664.0,270.0,User1,,
1490313159788,Mouse Moved,665.0,270.0,User1,,
1490313159803,Mouse Moved,666.0,270.0,User1,,
1490313159803,Mouse Moved,668.0,270.0,User1,,
1490313159819,Mouse Moved,671.0,272.0,User1,,
1490313159819,Mouse Moved,677.0,278.0,User1,,
1490313159835,Mouse Moved,683.0,283.0,User1,,
1490313159835,Mouse Moved,691.0,293.0,User1,,
1490313159851,Mouse Moved,701.0,302.0,User1,,
1490313159851,Mouse Moved,709.0,312.0,User1,,
1490313159865,Mouse Moved,717.0,322.0,User1,,
1490313159881,Mouse Moved,725.0,333.0,User1,,
1490313159881,Mouse Moved,733.0,344.0,User1,,
1490313159898,Mouse Moved,737.0,352.0,User1,,
1490313159898,Mouse Moved,741.0,360.0,User1,,
1490313159913,Mouse Moved,745.0,367.0,User1,,
1490313159913,Mouse Moved,747.0,372.0,User1,,
1490313159928,Mouse Moved,748.0,376.0,User1,,
1490313159928,Mouse Moved,749.0,379.0,User1,,
1490313159944,Mouse Moved,749.0,382.0,User1,,
1490313159944,Mouse Moved,749.0,383.0,User1,,
1490313159990,Mouse Moved,750.0,384.0,User1,,
1490313159990,Mouse Moved,750.0,385.0,User1,,
1490313159990,Mouse Moved,750.0,386.0,User1,,
1490313159990,Mouse Moved,750.0,387.0,User1,,
1490313159990,Mouse Moved,751.0,388.0,User1,,
1490315763520,Mouse Moved,911.0,1.0,User1,1920.0,983.0
1490315763520,Mouse Moved,911.0,3.0,User1,,
1490315763802,Mouse Moved,1634.0,6.0,User1,,
1490315765970,Mouse Moved,935.0,207.0,User1,,
1490315765986,Mouse Moved,947.0,204.0,User1,,
1490315765986,Mouse Moved,962.0,199.0,User1,,
1490315766002,Mouse Moved,983.0,194.0,User1,,
1490315766002,Mouse Moved,1004.0,190.0,User1,,
1490315766016,Mouse Moved,1030.0,186.0,User1,,
1490315766016,Mouse Moved,1054.0,183.0,User1,,
1490315766032,Mouse Moved,1080.0,181.0,User1,,
1490315766032,Mouse Moved,1106.0,178.0,User1,,
1490315766049,Mouse Moved,1132.0,177.0,User1,,
1490315766049,Mouse Moved,1153.0,176.0,User1,,
1490315766063,Mouse Moved,1175.0,175.0,User1,,
1490315766063,Mouse Moved,1193.0,175.0,User1,,
1490315766079,Mouse Moved,1205.0,175.0,User1,,
1490315766079,Mouse Moved,1214.0,175.0,User1,,
1490315766095,Mouse Moved,1220.0,178.0,User1,,
1490315766095,Mouse Moved,1224.0,180.0,User1,,
1490315766111,Mouse Moved,1226.0,182.0,User1,,
1490315766127,Mouse Moved,1228.0,186.0,User1,,
1490315766127,Mouse Moved,1229.0,189.0,User1,,
1490315766127,Mouse Moved,1230.0,192.0,User1,,
1490315766141,Mouse Moved,1231.0,195.0,User1,,
1490315766141,Mouse Moved,1231.0,198.0,User1,,
1490315766157,Mouse Moved,1231.0,202.0,User1,,
1490315766173,Mouse Moved,1231.0,204.0,User1,,
1490315766173,Mouse Moved,1231.0,209.0,User1,,
1490315766173,Mouse Moved,1230.0,212.0,User1,,
1490315766173,Mouse Moved,1229.0,215.0,User1,,
1490315766188,Mouse Moved,1228.0,218.0,User1,,
1490315766188,Mouse Moved,1228.0,219.0,User1,,
1490315766204,Mouse Moved,1227.0,222.0,User1,,
1490315766220,Mouse Moved,1227.0,224.0,User1,,
1490315766220,Mouse Moved,1226.0,232.0,User1,,
1490315766220,Mouse Moved,1225.0,239.0,User1,,
1490315766250,Mouse Moved,1225.0,250.0,User1,,
1490315766250,Mouse Moved,1225.0,262.0,User1,,
1490315766250,Mouse Moved,1224.0,275.0,User1,,
1490315766250,Mouse Moved,1224.0,288.0,User1,,
1490315766266,Mouse Moved,1224.0,296.0,User1,,
1490315766266,Mouse Moved,1224.0,304.0,User1,,
1490315766282,Mouse Moved,1225.0,312.0,User1,,
1490315766282,Mouse Moved,1227.0,318.0,User1,,
1490315766298,Mouse Moved,1231.0,325.0,User1,,
1490315766298,Mouse Moved,1234.0,331.0,User1,,
1490315766313,Mouse Moved,1237.0,337.0,User1,,
1490315766313,Mouse Moved,1241.0,343.0,User1,,
1490315766328,Mouse Moved,1244.0,348.0,User1,,
1490315766328,Mouse Moved,1248.0,356.0,User1,,
1490315766345,Mouse Moved,1251.0,363.0,User1,,
1490315766375,Mouse Moved,1254.0,370.0,User1,,
1490315766375,Mouse Moved,1258.0,378.0,User1,,
1490315766375,Mouse Moved,1262.0,384.0,User1,,
1490315766391,Mouse Moved,1266.0,389.0,User1,,
1490315766391,Mouse Moved,1269.0,393.0,User1,,
1490315766391,Mouse Moved,1271.0,395.0,User1,,
1490315766407,Mouse Moved,1273.0,398.0,User1,,
1490315766407,Mouse Moved,1275.0,401.0,User1,,
1490315766423,Mouse Moved,1277.0,402.0,User1,,
1490315766423,Mouse Moved,1278.0,404.0,User1,,
1490315766438,Mouse Moved,1280.0,405.0,User1,,
1490315766438,Mouse Moved,1281.0,407.0,User1,,
1490315766453,Mouse Moved,1283.0,409.0,User1,,
1490315766453,Mouse Moved,1286.0,411.0,User1,,
1490315766470,Mouse Moved,1287.0,411.0,User1,,
1490315766470,Mouse Moved,1289.0,412.0,User1,,
1490315766484,Mouse Moved,1290.0,412.0,User1,,
1490315766484,Mouse Moved,1291.0,413.0,User1,,
1490315766500,Mouse Moved,1292.0,413.0,User1,,
1490315766500,Mouse Moved,1293.0,413.0,User1,,
1490315766516,Mouse Moved,1293.0,414.0,User1,,
1490315766532,Mouse Moved,1294.0,414.0,User1,,
1490315766562,Mouse Moved,1295.0,414.0,User1,,
1490315766578,Mouse Moved,1298.0,414.0,User1,,
1490315766578,Mouse Moved,1299.0,414.0,User1,,
1490315766595,Mouse Moved,1300.0,414.0,User1,,
1490315766609,Mouse Moved,1301.0,414.0,User1,,
1490315766641,Mouse Moved,1301.0,415.0,User1,,
1490315766641,Mouse Moved,1302.0,415.0,User1,,
1490315766641,Mouse Moved,1303.0,415.0,User1,,
1490315766641,Mouse Moved,1304.0,415.0,User1,,
1490315766657,Mouse Moved,1305.0,416.0,User1,,
1490315766673,Mouse Moved,1306.0,416.0,User1,,
1490315766703,Mouse Moved,1306.0,417.0,User1,,
1490315766719,Mouse Moved,1304.0,420.0,User1,,
1490315766719,Mouse Moved,1300.0,426.0,User1,,
1490315766734,Mouse Moved,1293.0,433.0,User1,,
1490315766734,Mouse Moved,1282.0,445.0,User1,,
1490315766750,Mouse Moved,1267.0,461.0,User1,,
1490315766750,Mouse Moved,1248.0,481.0,User1,,
1490315766782,Mouse Moved,1224.0,503.0,User1,,
1490315766782,Mouse Moved,1196.0,528.0,User1,,
1490315766782,Mouse Moved,1159.0,555.0,User1,,
1490315766782,Mouse Moved,1121.0,581.0,User1,,
1490315766796,Mouse Moved,1079.0,607.0,User1,,
1490315766796,Mouse Moved,1033.0,635.0,User1,,
1490315766812,Mouse Moved,986.0,659.0,User1,,
1490315766812,Mouse Moved,939.0,681.0,User1,,
1490315766828,Mouse Moved,891.0,697.0,User1,,
1490315766844,Mouse Moved,753.0,731.0,User1,,
1490315766859,Mouse Moved,705.0,739.0,User1,,
1490315766875,Mouse Moved,611.0,751.0,User1,,
1490315766891,Mouse Moved,537.0,759.0,User1,,
1490315766907,Mouse Moved,491.0,766.0,User1,,
1490315766921,Mouse Moved,465.0,776.0,User1,,
1490315766921,Mouse Moved,455.0,781.0,User1,,
1490315766937,Mouse Moved,450.0,786.0,User1,,
1490315766953,Mouse Moved,447.0,789.0,User1,,
1490315766969,Mouse Moved,442.0,794.0,User1,,
1490315766984,Mouse Moved,435.0,801.0,User1,,
1490315767000,Mouse Moved,432.0,804.0,User1,,
1490315767016,Mouse Moved,430.0,807.0,User1,,
1490315767030,Mouse Moved,429.0,810.0,User1,,
1490315767141,Mouse Moved,425.0,817.0,User1,,
1490315767141,Mouse Moved,415.0,834.0,User1,,
1490315767141,Mouse Moved,399.0,859.0,User1,,
1490315767141,Mouse Moved,392.0,871.0,User1,,
1490315767141,Mouse Moved,383.0,888.0,User1,,
1490315767141,Mouse Moved,376.0,904.0,User1,,
1490315767141,Mouse Moved,374.0,909.0,User1,,
1490315767155,Mouse Moved,368.0,919.0,User1,,
1490315767171,Mouse Moved,361.0,929.0,User1,,
1490315767187,Mouse Moved,355.0,935.0,User1,,
1490315767328,Mouse Moved,353.0,936.0,User1,,
1490315767328,Mouse Moved,351.0,939.0,User1,,
1490315767328,Mouse Moved,350.0,940.0,User1,,
1490315767328,Mouse Moved,349.0,941.0,User1,,
1490315767328,Mouse Moved,348.0,941.0,User1,,
1490315767328,Mouse Moved,348.0,942.0,User1,,
1490315767437,Mouse Moved,346.0,944.0,User1,,
