timestamp,event,x,y,user,screen_width,screen_height
1490185624278,Mouse Moved,117.0,743.0,User1,,
1490185624293,Mouse Moved,115.0,744.0,User1,,
1490185624309,Mouse Moved,114.0,745.0,User1,,
1490185624309,Mouse Moved,113.0,746.0,User1,,
1490185624325,Mouse Moved,112.0,746.0,User1,,
1490185624325,Mouse Moved,111.0,747.0,User1,,
1490185624339,Mouse Moved,110.0,747.0,User1,,
1490185624355,Mouse Moved,109.0,748.0,User1,,
1490185624355,Mouse Moved,108.0,748.0,User1,,
1490185624371,Mouse Moved,107.0,749.0,User1,,
1490185624387,Mouse Moved,106.0,749.0,User1,,
1490185624387,Mouse Moved,105.0,750.0,User1,,
1490185624403,Mouse Moved,103.0,750.0,User1,,
1490185624403,Mouse Moved,103.0,751.0,User1,,
1490185624403,Mouse Moved,100.0,751.0,User1,,
1490185624417,Mouse Moved,98.0,752.0,User1,,
1490185624417,Mouse Moved,97.0,752.0,User1,,
1490185624480,Mouse Moved,96.0,753.0,User1,,
1490185624496,Mouse Moved,95.0,753.0,User1,,
1490185624512,Mouse Moved,94.0,753.0,User1,,
1490185624542,Mouse Moved,94.0,753.0,User1,,
1490185624637,Mouse Moved,94.0,753.0,User1,,
1490185624653,Mouse Button.left Released,94.0,753.0,User1,,
1490185625010,Mouse Moved,95.0,752.0,User1,,
1490185625010,Mouse Moved,96.0,751.0,User1,,
1490185625026,Mouse Moved,97.0,749.0,User1,,
1490185625026,Mouse Moved,100.0,746.0,User1,,
1490185625026,Mouse Moved,103.0,744.0,User1,,
1490185625026,Mouse Moved,107.0,740.0,User1,,
1490185625042,Mouse Moved,112.0,736.0,User1,,
1490185625042,Mouse Moved,117.0,732.0,User1,,
1490185625058,Mouse Moved,122.0,727.0,User1,,
1490185625073,Mouse Moved,144.0,709.0,User1,,
1490185625073,Mouse Moved,151.0,703.0,User1,,
1490185625088,Mouse Moved,163.0,691.0,User1,,
1490185625088,Mouse Moved,175.0,681.0,User1,,
1490185625105,Mouse Moved,194.0,665.0,User1,,
1490185625121,Mouse Moved,248.0,622.0,User1,,
1490185625135,Mouse Moved,329.0,570.0,User1,,
1490185625151,Mouse Moved,370.0,548.0,User1,,
1490185625151,Mouse Moved,421.0,525.0,User1,,
1490185625151,Mouse Moved,478.0,505.0,User1,,
1490185625167,Mouse Moved,535.0,489.0,User1,,
1490185625183,Mouse Moved,588.0,474.0,User1,,
1490185625183,Mouse Moved,641.0,459.0,User1,,
1490185625198,Mouse Moved,734.0,432.0,User1,,
1490185625213,Mouse Moved,805.0,411.0,User1,,
1490185625213,Mouse Moved,851.0,396.0,User1,,
1490185625230,Mouse Moved,866.0,390.0,User1,,
1490185625230,Mouse Moved,875.0,387.0,User1,,
1490185625244,Mouse Moved,880.0,385.0,User1,,
1490185625244,Mouse Moved,883.0,384.0,User1,,
1490185625260,Mouse Moved,883.0,383.0,User1,,
1490185625447,Mouse Moved,882.0,379.0,User1,,
1490185625447,Mouse Moved,881.0,377.0,User1,,
1490185625463,Mouse Moved,879.0,373.0,User1,,
1490185625463,Mouse Moved,878.0,370.0,User1,,
1490185625479,Mouse Moved,876.0,366.0,User1,,
1490185625479,Mouse Moved,874.0,362.0,User1,,
1490185625494,Mouse Moved,871.0,358.0,User1,,
1490185625494,Mouse Moved,867.0,353.0,User1,,
1490185625510,Mouse Moved,863.0,348.0,User1,,
1490185625510,Mouse Moved,858.0,342.0,User1,,
1490185625526,Mouse Moved,852.0,334.0,User1,,
1490185625526,Mouse Moved,843.0,323.0,User1,,
1490185625542,Mouse Moved,837.0,312.0,User1,,
1490185625542,Mouse Moved,831.0,298.0,User1,,
1490185625556,Mouse Moved,825.0,285.0,User1,,
1490185625556,Mouse Moved,820.0,274.0,User1,,
1490185625572,Mouse Moved,818.0,264.0,User1,,
1490185625572,Mouse Moved,818.0,256.0,User1,,
1490185625588,Mouse Moved,818.0,249.0,User1,,
1490185625588,Mouse Moved,818.0,241.0,User1,,
1490185625604,Mouse Moved,819.0,234.0,User1,,
1490185625604,Mouse Moved,822.0,224.0,User1,,
1490185625604,Mouse Moved,826.0,214.0,User1,,
1490185625619,Mouse Moved,832.0,200.0,User1,,
1490185625619,Mouse Moved,838.0,189.0,User1,,
1490185625634,Mouse Moved,845.0,178.0,User1,,
1490185625634,Mouse Moved,855.0,167.0,User1,,
1490185625651,Mouse Moved,863.0,158.0,User1,,
1490185625651,Mouse Moved,872.0,150.0,User1,,
1490185625667,Mouse Moved,877.0,145.0,User1,,
1490185625667,Mouse Moved,883.0,140.0,User1,,
1490185625681,Mouse Moved,885.0,138.0,User1,,
1490185625681,Mouse Moved,888.0,135.0,User1,,
1490185625713,Mouse Moved,890.0,133.0,User1,,
1490185625713,Mouse Moved,891.0,132.0,User1,,
1490185625713,Mouse Moved,892.0,130.0,User1,,
1490185625713,Mouse Moved,892.0,129.0,User1,,
1490185625729,Mouse Moved,893.0,128.0,User1,,
1490185625729,Mouse Moved,894.0,127.0,User1,,
1490185625744,Mouse Moved,894.0,126.0,User1,,
1490185625759,Mouse Moved,894.0,125.0,User1,,
1490185625790,Mouse Moved,895.0,125.0,User1,,
1490185625838,Mouse Moved,897.0,121.0,User1,,
1490185625838,Mouse Moved,899.0,118.0,User1,,
1490185625838,Mouse Moved,902.0,114.0,User1,,
1490185625838,Mouse Moved,904.0,110.0,User1,,
1490185625838,Mouse Moved,907.0,106.0,User1,,
1490185625838,Mouse Moved,909.0,102.0,User1,,
1490185625854,Mouse Moved,910.0,100.0,User1,,
1490185625854,Mouse Moved,911.0,97.0,User1,,
1490185625868,Mouse Moved,911.0,96.0,User1,,
1490185625884,Mouse Moved,911.0,95.0,User1,,
1490185625901,Mouse Moved,911.0,94.0,User1,,
1490185625915,Mouse Moved,911.0,93.0,User1,,
1490185625931,Mouse Moved,911.0,92.0,User1,,
1490185625947,Mouse Moved,910.0,91.0,User1,,
1490185625947,Mouse Moved,909.0,89.0,User1,,
1490185625963,Mouse Moved,908.0,88.0,User1,,
1490185625963,Mouse Moved,907.0,85.0,User1,,
1490185625979,Mouse Moved,905.0,82.0,User1,,
1490185625979,Mouse Moved,904.0,80.0,User1,,
1490185625979,Mouse Moved,902.0,77.0,User1,,
1490185625993,Mouse Moved,899.0,73.0,User1,,
1490185625993,Mouse Moved,896.0,70.0,User1,,
1490185626009,Mouse Moved,893.0,67.0,User1,,
1490185626009,Mouse Moved,891.0,64.0,User1,,
1490185626025,Mouse Moved,886.0,61.0,User1,,
1490185626025,Mouse Moved,882.0,59.0,User1,,
1490185626040,Mouse Moved,877.0,58.0,User1,,
1490185626040,Mouse Moved,870.0,57.0,User1,,
1490185626040,Mouse Moved,862.0,57.0,User1,,
1490185626056,Mouse Moved,851.0,57.0,User1,,
1490185626056,Mouse Moved,834.0,57.0,User1,,
1490185626072,Mouse Moved,813.0,57.0,User1,,
1490185626088,Mouse Moved,790.0,58.0,User1,,
1490185626088,Mouse Moved,767.0,58.0,User1,,
1490185626102,Mouse Moved,744.0,59.0,User1,,
1490185626102,Mouse Moved,728.0,59.0,User1,,
1490185626118,Mouse Moved,716.0,58.0,User1,,
1490185626118,Mouse Moved,709.0,56.0,User1,,
1490185626134,Mouse Moved,703.0,54.0,User1,,
1490185626134,Mouse Moved,700.0,53.0,User1,,
1490185626150,Mouse Moved,698.0,53.0,User1,,
1490185626150,Mouse Moved,695.0,53.0,User1,,
1490185626165,Mouse Moved,692.0,53.0,User1,,
1490185626165,Mouse Moved,687.0,55.0,User1,,
1490185626180,Mouse Moved,680.0,57.0,User1,,
1490185626180,Mouse Moved,674.0,59.0,User1,,
1490185626197,Mouse Moved,666.0,61.0,User1,,
1490185626197,Mouse Moved,658.0,62.0,User1,,
1490185626213,Mouse Moved,651.0,63.0,User1,,
1490185626213,Mouse Moved,641.0,64.0,User1,,
1490185626259,Mouse Moved,632.0,64.0,User1,,
1490185626259,Mouse Moved,620.0,65.0,User1,,
1490185626259,Mouse Moved,604.0,65.0,User1,,
1490185626275,Mouse Moved,587.0,65.0,User1,,
1490185626275,Mouse Moved,566.0,65.0,User1,,
1490185626275,Mouse Moved,542.0,65.0,User1,,
1490185626275,Mouse Moved,519.0,66.0,User1,,
1490185626290,Mouse Moved,494.0,67.0,User1,,
1490185626290,Mouse Moved,468.0,68.0,User1,,
1490185626290,Mouse Moved,443.0,69.0,User1,,
1490185626305,Mouse Moved,418.0,74.0,User1,,
1490185626305,Mouse Moved,394.0,78.0,User1,,
1490185626336,Mouse Moved,372.0,85.0,User1,,
1490185626352,Mouse Moved,352.0,94.0,User1,,
1490185626352,Mouse Moved,333.0,104.0,User1,,
1490185626352,Mouse Moved,319.0,112.0,User1,,
1490185626352,Mouse Moved,306.0,120.0,User1,,
1490185626368,Mouse Moved,294.0,128.0,User1,,
1490185626368,Mouse Moved,284.0,137.0,User1,,
1490185626384,Mouse Moved,275.0,145.0,User1,,
1490185626384,Mouse Moved,267.0,152.0,User1,,
1490185626384,Mouse Moved,261.0,159.0,User1,,
1490185626384,Mouse Moved,254.0,167.0,User1,,
1490185626400,Mouse Moved,247.0,174.0,User1,,
1490185626400,Mouse Moved,239.0,183.0,User1,,
1490185626414,Mouse Moved,234.0,191.0,User1,,
1490185626414,Mouse Moved,229.0,199.0,User1,,
1490185626430,Mouse Moved,226.0,206.0,User1,,
1490185626430,Mouse Moved,222.0,212.0,User1,,
1490185626447,Mouse Moved,220.0,217.0,User1,,
1490185626447,Mouse Moved,217.0,222.0,User1,,
1490185626461,Mouse Moved,215.0,226.0,User1,,
1490185626461,Mouse Moved,213.0,231.0,User1,,
1490185626477,Mouse Moved,211.0,235.0,User1,,
1490185626477,Mouse Moved,209.0,240.0,User1,,
1490185626539,Mouse Moved,207.0,244.0,User1,,
1490185626539,Mouse Moved,205.0,247.0,User1,,
1490185626555,Mouse Moved,202.0,252.0,User1,,
1490185626555,Mouse Moved,201.0,257.0,User1,,
1490185626555,Mouse Moved,199.0,262.0,User1,,
1490185626555,Mouse Moved,199.0,268.0,User1,,
1490185626555,Mouse Moved,198.0,277.0,User1,,
1490185626555,Mouse Moved,198.0,288.0,User1,,
1490185626555,Mouse Moved,198.0,302.0,User1,,
1490185626555,Mouse Moved,198.0,316.0,User1,,
1490185626571,Mouse Moved,200.0,328.0,User1,,
1490185626586,Mouse Moved,201.0,336.0,User1,,
1490185626586,Mouse Moved,202.0,342.0,User1,,
1490185626602,Mouse Moved,204.0,348.0,User1,,
1490185626618,Mouse Moved,205.0,353.0,User1,,
1490185626618,Mouse Moved,207.0,357.0,User1,,
1490185626618,Mouse Moved,208.0,361.0,User1,,
1490185626680,Mouse Moved,211.0,365.0,User1,,
1490185626696,Mouse Moved,214.0,370.0,User1,,
1490185626696,Mouse Moved,217.0,375.0,User1,,
1490185626696,Mouse Moved,219.0,380.0,User1,,
1490185626696,Mouse Moved,221.0,383.0,User1,,
1490185626696,Mouse Moved,223.0,387.0,User1,,
1490185626696,Mouse Moved,225.0,389.0,User1,,
1490185626711,Mouse Moved,226.0,390.0,User1,,
1490185626711,Mouse Moved,226.0,391.0,User1,,
1490185626711,Mouse Moved,227.0,391.0,User1,,
1490185626743,Mouse Moved,228.0,390.0,User1,,
1490185626759,Mouse Moved,231.0,387.0,User1,,
1490185626759,Mouse Moved,234.0,384.0,User1,,
1490185626759,Mouse Moved,238.0,380.0,User1,,
1490185626836,Mouse Moved,241.0,376.0,User1,,
1490185626836,Mouse Moved,245.0,372.0,User1,,
1490185626851,Mouse Moved,246.0,369.0,User1,,
1490185626851,Mouse Moved,248.0,367.0,User1,,
1490185626851,Mouse Moved,249.0,365.0,User1,,
1490185626851,Mouse Moved,250.0,364.0,User1,,
1490185626851,Mouse Moved,250.0,363.0,User1,,
1490185626851,Mouse Moved,251.0,363.0,User1,,
1490185626851,Mouse Moved,252.0,362.0,User1,,
1490185626851,Mouse Moved,252.0,361.0,User1,,
1490185626868,Mouse Moved,253.0,360.0,User1,,
1490185626868,Mouse Moved,255.0,358.0,User1,,
1490185626884,Mouse Moved,256.0,357.0,User1,,
1490185626884,Mouse Moved,257.0,356.0,User1,,
1490185626914,Mouse Moved,258.0,355.0,User1,,
1490185626914,Mouse Moved,259.0,354.0,User1,,
1490185626914,Mouse Moved,260.0,353.0,User1,,
1490185626946,Mouse Moved,261.0,353.0,User1,,
1490185626946,Mouse Moved,262.0,352.0,User1,,
1490185626961,Mouse Moved,263.0,351.0,User1,,
1490185626976,Mouse Moved,264.0,350.0,User1,,
1490185626976,Mouse Moved,265.0,350.0,User1,,
1490185626993,Mouse Moved,266.0,349.0,User1,,
1490185626993,Mouse Moved,267.0,348.0,User1,,
1490185627007,Mouse Moved,268.0,347.0,User1,,
1490185627023,Mouse Moved,269.0,347.0,User1,,
1490185627055,Mouse Moved,268.0,348.0,User1,,
1490185627085,Mouse Moved,269.0,347.0,User1,,
1490185627118,Mouse Moved,269.0,348.0,User1,,
1490185627210,Mouse Moved,270.0,347.0,User1,,
1490185627236,Mouse Moved,276.0,344.0,User1,,
1490185627236,Mouse Moved,281.0,342.0,User1,,
1490185627236,Mouse Moved,291.0,336.0,User1,,
1490185627236,Mouse Moved,311.0,326.0,User1,,
1490185627253,Mouse Moved,329.0,316.0,User1,,
1490185627253,Mouse Moved,358.0,302.0,User1,,
1490185627269,Mouse Moved,385.0,289.0,User1,,
1490185627269,Mouse Moved,417.0,273.0,User1,,
1490185627283,Mouse Moved,453.0,256.0,User1,,
1490185627283,Mouse Moved,488.0,239.0,User1,,
1490185627299,Mouse Moved,524.0,223.0,User1,,
1490185627299,Mouse Moved,559.0,207.0,User1,,
1490185627315,Mouse Moved,592.0,192.0,User1,,
1490185627315,Mouse Moved,624.0,179.0,User1,,
1490185627346,Mouse Moved,652.0,167.0,User1,,
1490185627361,Mouse Moved,676.0,156.0,User1,,
1490185627361,Mouse Moved,699.0,145.0,User1,,
1490185627361,Mouse Moved,723.0,133.0,User1,,
1490185627361,Mouse Moved,739.0,126.0,User1,,
1490185627361,Mouse Moved,753.0,117.0,User1,,
1490185627378,Mouse Moved,765.0,111.0,User1,,
1490185627378,Mouse Moved,777.0,104.0,User1,,
1490185627392,Mouse Moved,790.0,95.0,User1,,
1490185627408,Mouse Moved,800.0,89.0,User1,,
1490185627408,Mouse Moved,809.0,82.0,User1,,
1490185627408,Mouse Moved,821.0,74.0,User1,,
1490185627424,Mouse Moved,831.0,68.0,User1,,
1490185627424,Mouse Moved,846.0,57.0,User1,,
1490185627440,Mouse Moved,859.0,48.0,User1,,
1490185627456,Mouse Moved,871.0,41.0,User1,,
1490185627456,Mouse Moved,886.0,34.0,User1,,
1490185627470,Mouse Moved,898.0,26.0,User1,,
1490185627470,Mouse Moved,905.0,22.0,User1,,
1490185627486,Mouse Moved,910.0,20.0,User1,,
1490185627486,Mouse Moved,912.0,19.0,User1,,
1490185627503,Mouse Moved,914.0,17.0,User1,,
1490185627503,Mouse Moved,915.0,17.0,User1,,
1490185627517,Mouse Moved,916.0,16.0,User1,,
1490185627549,Mouse Moved,917.0,15.0,User1,,
1490185627674,Mouse Moved,910.0,26.0,User1,,
1490185627674,Mouse Moved,906.0,31.0,User1,,
1490185627690,Mouse Moved,903.0,35.0,User1,,
1490185627704,Mouse Moved,901.0,38.0,User1,,
1490185627704,Mouse Moved,900.0,39.0,User1,,
1490185627720,Mouse Moved,898.0,40.0,User1,,
1490185627736,Mouse Moved,898.0,41.0,User1,,
1490185627799,Mouse Moved,897.0,43.0,User1,,
1490185627815,Mouse Moved,896.0,44.0,User1,,
1490185627815,Mouse Moved,895.0,46.0,User1,,
1490185627845,Mouse Moved,894.0,47.0,User1,,
1490185627877,Mouse Moved,894.0,48.0,User1,,
1490185627877,Mouse Moved,893.0,48.0,User1,,
1490185627938,Mouse Moved,894.0,48.0,User1,,
1490185628032,Mouse Moved,894.0,48.0,User1,,
1490185628298,Mouse Moved,893.0,48.0,User1,,
1490185628782,Mouse Moved,893.0,47.0,User1,,
1490185628907,Mouse Moved,893.0,50.0,User1,,
1490185628921,Mouse Moved,893.0,51.0,User1,,
1490185628921,Mouse Moved,893.0,53.0,User1,,
1490185628937,Mouse Moved,892.0,54.0,User1,,
1490185628937,Mouse Moved,892.0,55.0,User1,,
1490185628953,Mouse Moved,892.0,56.0,User1,,
1490185628953,Mouse Moved,892.0,59.0,User1,,
1490185628969,Mouse Moved,891.0,62.0,User1,,
1490185628969,Mouse Moved,889.0,66.0,User1,,
1490185628984,Mouse Moved,888.0,70.0,User1,,
1490185628984,Mouse Moved,887.0,72.0,User1,,
1490185629000,Mouse Moved,885.0,74.0,User1,,
1490185629000,Mouse Moved,885.0,76.0,User1,,
1490185629016,Mouse Moved,884.0,76.0,User1,,
1490185629032,Mouse Moved,884.0,77.0,User1,,
1490185629250,Mouse Moved,885.0,77.0,User1,,
1490185629344,Mouse Moved,885.0,77.0,User1,,
1490185629624,Mouse Moved,883.0,77.0,User1,,
1490185629624,Mouse Moved,881.0,77.0,User1,,
1490185629640,Mouse Moved,878.0,77.0,User1,,
1490185629640,Mouse Moved,870.0,79.0,User1,,
1490185629655,Mouse Moved,864.0,81.0,User1,,
1490185629655,Mouse Moved,858.0,85.0,User1,,
1490185629671,Mouse Moved,850.0,89.0,User1,,
1490185629671,Mouse Moved,842.0,94.0,User1,,
1490185629687,Mouse Moved,823.0,110.0,User1,,
1490185629701,Mouse Moved,804.0,128.0,User1,,
1490185629717,Mouse Moved,796.0,139.0,User1,,
1490185629733,Mouse Moved,785.0,152.0,User1,,
1490185629749,Mouse Moved,778.0,163.0,User1,,
1490185629749,Mouse Moved,771.0,175.0,User1,,
1490185629749,Mouse Moved,766.0,187.0,User1,,
1490185629765,Mouse Moved,761.0,199.0,User1,,
1490185629765,Mouse Moved,757.0,209.0,User1,,
1490185629779,Mouse Moved,755.0,217.0,User1,,
1490185629779,Mouse Moved,755.0,222.0,User1,,
1490185629779,Mouse Moved,754.0,229.0,User1,,
1490185629796,Mouse Moved,754.0,233.0,User1,,
1490185629812,Mouse Moved,754.0,237.0,User1,,
1490185629812,Mouse Moved,754.0,241.0,User1,,
1490185629826,Mouse Moved,754.0,244.0,User1,,
1490185629826,Mouse Moved,754.0,247.0,User1,,
1490185629842,Mouse Moved,753.0,252.0,User1,,
1490185629842,Mouse Moved,753.0,254.0,User1,,
1490185629858,Mouse Moved,753.0,256.0,User1,,
1490185629858,Mouse Moved,753.0,257.0,User1,,
1490185630230,Mouse Moved,753.0,254.0,User1,,
1490185630276,Mouse Moved,753.0,253.0,User1,,
1490185630308,Mouse Moved,753.0,252.0,User1,,
1490185630322,Mouse Moved,753.0,251.0,User1,,
1490185630322,Mouse Moved,754.0,248.0,User1,,
1490185630338,Mouse Moved,755.0,246.0,User1,,
1490185630588,Mouse Moved,754.0,246.0,User1,,
1490185630604,Mouse Moved,753.0,246.0,User1,,
1490185630634,Mouse Moved,752.0,246.0,User1,,
1490185630651,Mouse Moved,751.0,246.0,User1,,
1490185630651,Mouse Moved,750.0,245.0,User1,,
1490185630667,Mouse Moved,749.0,245.0,User1,,
1490185630681,Mouse Moved,748.0,245.0,User1,,
1490185630697,Mouse Moved,746.0,244.0,User1,,
1490185630713,Mouse Moved,743.0,244.0,User1,,
1490185630729,Mouse Moved,739.0,244.0,User1,,
1490185630744,Mouse Moved,733.0,243.0,User1,,
1490185630759,Mouse Moved,724.0,240.0,User1,,
1490185630776,Mouse Moved,711.0,235.0,User1,,
1490185630790,Mouse Moved,695.0,229.0,User1,,
1490185630806,Mouse Moved,681.0,224.0,User1,,
1490185630822,Mouse Moved,666.0,217.0,User1,,
1490185630838,Mouse Moved,653.0,212.0,User1,,
1490185630854,Mouse Moved,642.0,206.0,User1,,
1490185630868,Mouse Moved,630.0,197.0,User1,,
1490185630884,Mouse Moved,617.0,185.0,User1,,
1490185630901,Mouse Moved,610.0,178.0,User1,,
1490185630915,Mouse Moved,603.0,171.0,User1,,
1490185630915,Mouse Moved,597.0,164.0,User1,,
1490185630931,Mouse Moved,593.0,161.0,User1,,
1490185630931,Mouse Moved,591.0,157.0,User1,,
1490185630947,Mouse Moved,589.0,154.0,User1,,
1490185630947,Mouse Moved,588.0,153.0,User1,,
1490185630963,Mouse Moved,587.0,151.0,User1,,
1490185630963,Mouse Moved,586.0,149.0,User1,,
1490185630979,Mouse Moved,586.0,148.0,User1,,
1490185630979,Mouse Moved,585.0,146.0,User1,,
1490185630993,Mouse Moved,584.0,145.0,User1,,
1490185630993,Mouse Moved,583.0,143.0,User1,,
1490185631009,Mouse Moved,583.0,142.0,User1,,
1490185631009,Mouse Moved,582.0,141.0,User1,,
1490185631009,Mouse Moved,582.0,139.0,User1,,
1490185631025,Mouse Moved,582.0,137.0,User1,,
1490185631056,Mouse Moved,582.0,136.0,User1,,
1490185631056,Mouse Moved,582.0,135.0,User1,,
1490185631056,Mouse Moved,582.0,134.0,User1,,
1490185631056,Mouse Moved,582.0,133.0,User1,,
1490185631072,Mouse Moved,583.0,132.0,User1,,
1490185631072,Mouse Moved,583.0,131.0,User1,,
1490185631088,Mouse Moved,584.0,131.0,User1,,
1490185631180,Mouse Moved,584.0,130.0,User1,,
1490185631197,Mouse Moved,584.0,129.0,User1,,
1490185631305,Mouse Moved,585.0,131.0,User1,,
1490185631322,Mouse Moved,585.0,132.0,User1,,
1490185631338,Mouse Moved,585.0,133.0,User1,,
1490185631338,Mouse Moved,585.0,134.0,User1,,
1490185631352,Mouse Moved,586.0,135.0,User1,,
1490185631368,Mouse Moved,586.0,136.0,User1,,
1490185631384,Mouse Moved,586.0,137.0,User1,,
1490185631400,Mouse Moved,587.0,138.0,User1,,
1490185631400,Mouse Moved,587.0,139.0,User1,,
1490185631415,Mouse Moved,587.0,141.0,User1,,
1490185631415,Mouse Moved,587.0,142.0,User1,,
1490185631415,Mouse Moved,588.0,145.0,User1,,
1490185631430,Mouse Moved,588.0,146.0,User1,,
1490185631447,Mouse Moved,588.0,147.0,User1,,
1490185631447,Mouse Moved,588.0,148.0,User1,,
1490185631461,Mouse Moved,588.0,149.0,User1,,
1490185631477,Mouse Moved,587.0,148.0,User1,,
1490185631509,Mouse Moved,588.0,149.0,User1,,
1490185631539,Mouse Moved,589.0,149.0,User1,,
1490185631618,Mouse Moved,588.0,149.0,User1,,
1490185632335,Mouse Moved,589.0,150.0,User1,,
1490185632351,Mouse Moved,590.0,153.0,User1,,
1490185632367,Mouse Moved,593.0,160.0,User1,,
1490185632382,Mouse Moved,597.0,170.0,User1,,
1490185632398,Mouse Moved,603.0,183.0,User1,,
1490185632414,Mouse Moved,607.0,190.0,User1,,
1490185632414,Mouse Moved,611.0,198.0,User1,,
1490185632430,Mouse Moved,615.0,209.0,User1,,
1490185632444,Mouse Moved,619.0,216.0,User1,,
1490185632444,Mouse Moved,622.0,224.0,User1,,
1490185632444,Mouse Moved,625.0,230.0,User1,,
1490185632492,Mouse Moved,628.0,235.0,User1,,
1490185632492,Mouse Moved,630.0,240.0,User1,,
1490185632492,Mouse Moved,633.0,246.0,User1,,
1490185632507,Mouse Moved,635.0,251.0,User1,,
1490185632523,Mouse Moved,637.0,255.0,User1,,
1490185632523,Mouse Moved,638.0,257.0,User1,,
1490185632523,Mouse Moved,639.0,260.0,User1,,
1490185632523,Mouse Moved,640.0,262.0,User1,,
1490185632523,Mouse Moved,640.0,263.0,User1,,
1490185632539,Mouse Moved,640.0,265.0,User1,,
1490185632553,Mouse Moved,641.0,266.0,User1,,
1490185632553,Mouse Moved,641.0,268.0,User1,,
1490185632553,Mouse Moved,641.0,269.0,User1,,
1490185632553,Mouse Moved,641.0,271.0,User1,,
1490185632601,Mouse Moved,641.0,273.0,User1,,
1490185632601,Mouse Moved,642.0,274.0,User1,,
1490185632601,Mouse Moved,642.0,276.0,User1,,
1490185632601,Mouse Moved,642.0,277.0,User1,,
1490185632601,Mouse Moved,642.0,278.0,User1,,
1490185632617,Mouse Moved,642.0,279.0,User1,,
1490185632617,Mouse Moved,642.0,281.0,User1,,
1490185632631,Mouse Moved,643.0,283.0,User1,,
1490185632631,Mouse Moved,643.0,286.0,User1,,
1490185632664,Mouse Moved,643.0,288.0,User1,,
1490185632664,Mouse Moved,643.0,291.0,User1,,
1490185632664,Mouse Moved,644.0,293.0,User1,,
1490185632664,Mouse Moved,644.0,295.0,User1,,
1490185632678,Mouse Moved,644.0,296.0,User1,,
1490185632678,Mouse Moved,644.0,299.0,User1,,
1490185632694,Mouse Moved,644.0,300.0,User1,,
1490185632694,Mouse Moved,644.0,301.0,User1,,
1490185632710,Mouse Moved,644.0,302.0,User1,,
1490185632726,Mouse Moved,644.0,304.0,User1,,
1490185632726,Mouse Moved,644.0,306.0,User1,,
1490185632726,Mouse Moved,645.0,309.0,User1,,
1490185632742,Mouse Moved,645.0,311.0,User1,,
1490185632756,Mouse Moved,645.0,314.0,User1,,
1490185632756,Mouse Moved,645.0,318.0,User1,,
1490185632773,Mouse Moved,645.0,321.0,User1,,
1490185632773,Mouse Moved,645.0,322.0,User1,,
1490185632788,Mouse Moved,645.0,325.0,User1,,
1490185632788,Mouse Moved,645.0,326.0,User1,,
1490185632803,Mouse Moved,646.0,327.0,User1,,
1490185632803,Mouse Moved,646.0,328.0,User1,,
1490185632819,Mouse Moved,646.0,329.0,User1,,
1490185632835,Mouse Moved,646.0,331.0,User1,,
1490185632851,Mouse Moved,646.0,332.0,User1,,
1490185632851,Mouse Moved,646.0,333.0,User1,,
1490185632865,Mouse Moved,647.0,334.0,User1,,
1490185632865,Mouse Moved,647.0,335.0,User1,,
1490185632881,Mouse Moved,647.0,336.0,User1,,
1490185632881,Mouse Moved,647.0,337.0,User1,,
1490185632913,Mouse Moved,647.0,338.0,User1,,
1490185633334,Mouse Moved,646.0,336.0,User1,,
1490185633349,Mouse Moved,645.0,334.0,User1,,
1490185633349,Mouse Moved,644.0,331.0,User1,,
1490185633349,Mouse Moved,641.0,328.0,User1,,
1490185633365,Mouse Moved,639.0,324.0,User1,,
1490185633381,Mouse Moved,637.0,321.0,User1,,
1490185633381,Mouse Moved,633.0,317.0,User1,,
1490185633381,Mouse Moved,629.0,313.0,User1,,
1490185633397,Mouse Moved,625.0,308.0,User1,,
1490185633397,Mouse Moved,619.0,303.0,User1,,
1490185633411,Mouse Moved,613.0,297.0,User1,,
1490185633411,Mouse Moved,605.0,290.0,User1,,
1490185633411,Mouse Moved,595.0,281.0,User1,,
1490185633427,Mouse Moved,586.0,273.0,User1,,
1490185633444,Mouse Moved,570.0,261.0,User1,,
1490185633444,Mouse Moved,558.0,250.0,User1,,
1490185633459,Mouse Moved,546.0,239.0,User1,,
1490185633459,Mouse Moved,534.0,229.0,User1,,
1490185633474,Mouse Moved,521.0,218.0,User1,,
1490185633474,Mouse Moved,512.0,210.0,User1,,
1490185633490,Mouse Moved,505.0,205.0,User1,,
1490185633490,Mouse Moved,501.0,200.0,User1,,
1490185633506,Mouse Moved,496.0,195.0,User1,,
1490185633506,Mouse Moved,493.0,191.0,User1,,
1490185633522,Mouse Moved,491.0,187.0,User1,,
1490185633522,Mouse Moved,490.0,183.0,User1,,
1490185633536,Mouse Moved,488.0,179.0,User1,,
1490185633536,Mouse Moved,488.0,177.0,User1,,
1490185633552,Mouse Moved,488.0,176.0,User1,,
1490185633552,Mouse Moved,488.0,175.0,User1,,
1490185633569,Mouse Moved,488.0,173.0,User1,,
1490185633569,Mouse Moved,488.0,172.0,User1,,
1490185633584,Mouse Moved,488.0,170.0,User1,,
1490185633599,Mouse Moved,489.0,169.0,User1,,
1490185633599,Mouse Moved,489.0,168.0,User1,,
1490185633615,Mouse Moved,490.0,167.0,User1,,
1490185633615,Mouse Moved,490.0,166.0,User1,,
1490185633631,Mouse Moved,491.0,165.0,User1,,
