timestamp,event,x,y,user,screen_width,screen_height
1490041928372,Mouse Moved,42.0,54.0,User20,,
1490041928388,Mouse Moved,41.0,53.0,User20,,
1490041928404,Mouse Moved,41.0,52.0,User20,,
1490041928420,Mouse Moved,41.0,51.0,User20,,
1490041928450,Mouse Moved,41.0,49.0,User20,,
1490041928482,Mouse Moved,42.0,47.0,User20,,
1490041928497,Mouse Moved,43.0,46.0,User20,,
1490041928513,Mouse Moved,43.0,45.0,User20,,
1490041928529,Mouse Moved,44.0,44.0,User20,,
1490041928545,Mouse Moved,44.0,43.0,User20,,
1490041928575,Mouse Moved,44.0,42.0,User20,,
1490041928607,Mouse Moved,44.0,41.0,User20,,
1490041928622,Mouse Moved,44.0,40.0,User20,,
1490041928638,Mouse Moved,46.0,39.0,User20,,
1490041928654,Mouse Moved,46.0,37.0,User20,,
1490041928670,Mouse Moved,46.0,33.0,User20,,
1490041928684,Mouse Moved,47.0,28.0,User20,,
1490041928700,Mouse Moved,47.0,25.0,User20,,
1490041928716,Mouse Moved,47.0,24.0,User20,,
1490041928732,Mouse Moved,47.0,23.0,User20,,
1490041928763,Mouse Moved,46.0,21.0,User20,,
1490041928779,Mouse Moved,44.0,20.0,User20,,
1490041928809,Mouse Moved,41.0,14.0,User20,,
1490041928825,Mouse Moved,39.0,10.0,User20,,
1490041928871,Mouse Moved,38.0,8.0,User20,,
1490041928888,Mouse Moved,33.0,3.0,User20,,
1490041928904,Mouse Moved,32.0,3.0,User20,,
1490041928934,Mouse Moved,32.0,2.0,User20,,
1490041928982,Mouse Moved,31.0,2.0,User20,,
1490041929013,Mouse Moved,31.0,1.0,User20,,
1490041929043,Mouse Moved,30.0,1.0,User20,,
1490041929075,Mouse Moved,30.0,0.0,User20,,
1490041929091,Mouse Moved,29.0,0.0,User20,,
1490041929105,Mouse Moved,28.0,0.0,User20,,
1490041929121,Mouse Moved,27.0,0.0,User20,,
1490041929138,Mouse Moved,26.0,0.0,User20,,
1490041933459,Mouse Moved,222.0,211.0,User20,800.0,600.0
1490041933473,Mouse Moved,123.0,149.0,User20,,
1490041933490,Mouse Moved,68.0,105.0,User20,,
1490041933505,Mouse Moved,38.0,74.0,User20,,
1490041933520,Mouse Moved,6.0,26.0,User20,,
1490041933536,Mouse Moved,3.0,18.0,User20,,
1490041933957,Mouse Moved,434.0,131.0,User20,,
1490041933973,Mouse Moved,249.0,94.0,User20,,
1490041933989,Mouse Moved,74.0,46.0,User20,,
1490041934005,Mouse Moved,461.0,133.0,User20,,
1490041934019,Mouse Moved,462.0,134.0,User20,,
1490041934036,Mouse Moved,459.0,141.0,User20,,
1490041934051,Mouse Moved,450.0,144.0,User20,,
1490041934082,Mouse Moved,441.0,148.0,User20,,
1490041934098,Mouse Moved,428.0,154.0,User20,,
1490041934114,Mouse Moved,413.0,159.0,User20,,
1490041934128,Mouse Moved,396.0,167.0,User20,,
1490041934144,Mouse Moved,381.0,174.0,User20,,
1490041934161,Mouse Moved,376.0,176.0,User20,,
1490041934176,Mouse Moved,375.0,176.0,User20,,
1490041934191,Mouse Moved,376.0,175.0,User20,,
1490041934207,Mouse Moved,383.0,173.0,User20,,
1490041934239,Mouse Moved,393.0,171.0,User20,,
1490041934253,Mouse Moved,408.0,167.0,User20,,
1490041934269,Mouse Moved,424.0,162.0,User20,,
1490041934285,Mouse Moved,447.0,155.0,User20,,
1490041934301,Mouse Moved,464.0,148.0,User20,,
1490041934316,Mouse Moved,522.0,120.0,User20,,
1490041934332,Mouse Moved,540.0,112.0,User20,,
1490041934362,Mouse Moved,560.0,103.0,User20,,
1490041934378,Mouse Moved,577.0,95.0,User20,,
1490041934410,Mouse Moved,590.0,89.0,User20,,
1490041934426,Mouse Moved,600.0,86.0,User20,,
1490041934440,Mouse Moved,613.0,81.0,User20,,
1490041934473,Mouse Moved,619.0,76.0,User20,,
1490041934487,Mouse Moved,638.0,67.0,User20,,
1490041934519,Mouse Moved,650.0,61.0,User20,,
1490041934535,Mouse Moved,662.0,52.0,User20,,
1490041934551,Mouse Moved,674.0,43.0,User20,,
1490041934565,Mouse Moved,689.0,34.0,User20,,
1490041934582,Mouse Moved,708.0,27.0,User20,,
1490041934612,Mouse Moved,726.0,22.0,User20,,
1490041934628,Mouse Moved,742.0,17.0,User20,,
1490041934644,Mouse Moved,748.0,14.0,User20,,
1490041934674,Mouse Moved,754.0,10.0,User20,,
1490041934690,Mouse Moved,757.0,9.0,User20,,
1490041934707,Mouse Moved,760.0,7.0,User20,,
1490041934721,Mouse Moved,760.0,7.0,User20,,
1490041934737,Mouse Moved,763.0,4.0,User20,,
1490041934753,Mouse Moved,769.0,2.0,User20,,
1490041934769,Mouse Moved,777.0,0.0,User20,,
1490041935174,Mouse Moved,792.0,0.0,User20,,
1490041935206,Mouse Moved,792.0,0.0,User20,,
1490041935220,Mouse Moved,791.0,2.0,User20,,
1490041935236,Mouse Moved,791.0,2.0,User20,,
1490041935253,Mouse Moved,790.0,3.0,User20,,
1490041935267,Mouse Moved,790.0,4.0,User20,,
1490041935283,Mouse Moved,790.0,4.0,User20,,
1490041935299,Mouse Moved,790.0,6.0,User20,,
1490041935331,Mouse Moved,790.0,7.0,User20,,
1490041935595,Mouse Moved,1296.0,603.0,User20,1440.0,851.0
1490041937265,Mouse Moved,1127.0,84.0,User20,,
1490041937312,Mouse Moved,1114.0,89.0,User20,,
1490041937342,Mouse Moved,1091.0,97.0,User20,,
1490041937404,Mouse Moved,1012.0,116.0,User20,,
1490041937437,Mouse Moved,730.0,126.0,User20,,
1490041937467,Mouse Moved,654.0,126.0,User20,,
1490041937483,Mouse Moved,494.0,126.0,User20,,
1490041937499,Mouse Moved,452.0,124.0,User20,,
1490041937515,Mouse Moved,424.0,124.0,User20,,
1490041937529,Mouse Moved,409.0,123.0,User20,,
1490041937546,Mouse Moved,406.0,123.0,User20,,
1490041937608,Mouse Moved,407.0,123.0,User20,,
1490041937763,Mouse Moved,408.0,123.0,User20,,
1490041937779,Mouse Moved,412.0,125.0,User20,,
1490041937811,Mouse Moved,419.0,125.0,User20,,
1490041937826,Mouse Moved,431.0,125.0,User20,,
1490041937842,Mouse Moved,452.0,125.0,User20,,
1490041937858,Mouse Moved,483.0,125.0,User20,,
1490041937872,Mouse Moved,521.0,125.0,User20,,
1490041937888,Mouse Moved,561.0,125.0,User20,,
1490041937904,Mouse Moved,600.0,122.0,User20,,
1490041937920,Mouse Moved,659.0,119.0,User20,,
1490041937936,Mouse Moved,735.0,116.0,User20,,
1490041937950,Mouse Moved,791.0,116.0,User20,,
1490041937983,Mouse Moved,848.0,114.0,User20,,
1490041937997,Mouse Moved,894.0,106.0,User20,,
1490041938013,Mouse Moved,935.0,100.0,User20,,
1490041938029,Mouse Moved,965.0,95.0,User20,,
1490041938045,Mouse Moved,992.0,91.0,User20,,
1490041938170,Mouse Moved,1002.0,89.0,User20,,
1490041938184,Mouse Moved,1035.0,85.0,User20,,
1490041938200,Mouse Moved,1056.0,84.0,User20,,
1490041938217,Mouse Moved,1077.0,83.0,User20,,
1490041938247,Mouse Moved,1097.0,81.0,User20,,
1490041938263,Mouse Moved,1117.0,80.0,User20,,
1490041938279,Mouse Moved,1137.0,80.0,User20,,
1490041938295,Mouse Moved,1151.0,79.0,User20,,
1490041938309,Mouse Moved,1159.0,78.0,User20,,
1490041938325,Mouse Moved,1170.0,77.0,User20,,
1490041938341,Mouse Moved,1178.0,77.0,User20,,
1490041938357,Mouse Moved,1182.0,77.0,User20,,
1490041938404,Mouse Moved,1180.0,77.0,User20,,
1490041938418,Mouse Moved,1179.0,77.0,User20,,
1490041938559,Mouse Moved,1172.0,80.0,User20,,
1490041938575,Mouse Moved,1155.0,79.0,User20,,
1490041938591,Mouse Moved,1143.0,78.0,User20,,
1490041938607,Mouse Moved,1141.0,77.0,User20,,
1490041938621,Mouse Moved,1147.0,71.0,User20,,
1490041938638,Mouse Moved,1163.0,65.0,User20,,
1490041938668,Mouse Moved,1184.0,61.0,User20,,
1490041938684,Mouse Moved,1205.0,55.0,User20,,
1490041938700,Mouse Moved,1226.0,49.0,User20,,
1490041938716,Mouse Moved,1249.0,40.0,User20,,
1490041938746,Mouse Moved,1278.0,26.0,User20,,
1490041938763,Mouse Moved,1304.0,13.0,User20,,
1490041938778,Mouse Moved,1311.0,7.0,User20,,
1490041938809,Mouse Moved,1318.0,5.0,User20,,
1490041938825,Mouse Moved,1329.0,0.0,User20,,
1490041938841,Mouse Moved,1339.0,0.0,User20,,
1490041938980,Mouse Moved,1399.0,0.0,User20,,
1490041938996,Mouse Moved,1412.0,1.0,User20,,
1490041939012,Mouse Moved,1420.0,4.0,User20,,
1490041939028,Mouse Moved,1423.0,4.0,User20,,
1490041939042,Mouse Moved,1432.0,6.0,User20,,
1490041939308,Mouse Moved,1439.0,11.0,User20,,
1490041939323,Mouse Moved,1438.0,11.0,User20,,
1490041939526,Mouse Moved,1438.0,11.0,User20,,
1490041939588,Mouse Moved,1437.0,11.0,User20,,
1490041939651,Mouse Moved,1436.0,11.0,User20,,
1490041939667,Mouse Moved,1433.0,11.0,User20,,
1490041939697,Mouse Moved,1431.0,11.0,User20,,
1490041939713,Mouse Moved,1429.0,12.0,User20,,
1490041939730,Mouse Moved,1428.0,13.0,User20,,
1490041939744,Mouse Moved,1427.0,13.0,User20,,
1490041939760,Mouse Moved,1426.0,13.0,User20,,
1490041940009,Mouse Moved,1425.0,13.0,User20,,
1490041940026,Mouse Moved,1424.0,13.0,User20,,
1490041940042,Mouse Moved,1424.0,14.0,User20,,
1490041940056,Mouse Moved,1421.0,14.0,User20,,
1490041940072,Mouse Moved,1419.0,14.0,User20,,
1490041940088,Mouse Moved,1410.0,14.0,User20,,
1490041940104,Mouse Moved,1402.0,14.0,User20,,
1490041940119,Mouse Moved,1379.0,18.0,User20,,
1490041940151,Mouse Moved,1345.0,23.0,User20,,
1490041940165,Mouse Moved,1306.0,24.0,User20,,
1490041940181,Mouse Moved,1268.0,28.0,User20,,
1490041940197,Mouse Moved,1231.0,38.0,User20,,
1490041940213,Mouse Moved,1197.0,46.0,User20,,
1490041940243,Mouse Moved,1135.0,60.0,User20,,
1490041940259,Mouse Moved,1078.0,73.0,User20,,
1490041940306,Mouse Moved,1051.0,79.0,User20,,
1490041940322,Mouse Moved,1007.0,89.0,User20,,
1490041940338,Mouse Moved,990.0,95.0,User20,,
1490041940354,Mouse Moved,981.0,97.0,User20,,
1490041940368,Mouse Moved,978.0,97.0,User20,,
1490041940384,Mouse Moved,979.0,99.0,User20,,
1490041940400,Mouse Moved,990.0,94.0,User20,,
1490041940431,Mouse Moved,1002.0,89.0,User20,,
1490041940509,Mouse Moved,1005.0,87.0,User20,,
1490041940525,Mouse Moved,1026.0,92.0,User20,,
1490041940540,Mouse Moved,1043.0,91.0,User20,,
1490041940555,Mouse Moved,1056.0,86.0,User20,,
1490041940588,Mouse Moved,1062.0,83.0,User20,,
1490041940602,Mouse Moved,1064.0,81.0,User20,,
1490041940618,Mouse Moved,1066.0,82.0,User20,,
1490041940634,Mouse Moved,1059.0,85.0,User20,,
1490041940650,Mouse Moved,1039.0,91.0,User20,,
1490041940680,Mouse Moved,950.0,122.0,User20,,
1490041940697,Mouse Moved,887.0,141.0,User20,,
1490041940727,Mouse Moved,819.0,167.0,User20,,
1490041940743,Mouse Moved,742.0,196.0,User20,,
1490041940759,Mouse Moved,664.0,228.0,User20,,
1490041940789,Mouse Moved,489.0,339.0,User20,,
1490041940805,Mouse Moved,414.0,395.0,User20,,
1490041940822,Mouse Moved,358.0,445.0,User20,,
1490041940836,Mouse Moved,321.0,474.0,User20,,
1490041940852,Mouse Moved,300.0,494.0,User20,,
1490041940884,Mouse Moved,294.0,503.0,User20,,
1490041940900,Mouse Moved,294.0,512.0,User20,,
1490041940914,Mouse Moved,294.0,528.0,User20,,
1490041940930,Mouse Moved,294.0,544.0,User20,,
1490041940946,Mouse Moved,296.0,559.0,User20,,
1490041940961,Mouse Moved,298.0,576.0,User20,,
1490041940977,Mouse Moved,302.0,591.0,User20,,
1490041940993,Mouse Moved,307.0,603.0,User20,,
1490041941009,Mouse Moved,314.0,619.0,User20,,
1490041941039,Mouse Moved,321.0,631.0,User20,,
1490041941055,Mouse Moved,332.0,644.0,User20,,
1490041941086,Mouse Moved,348.0,659.0,User20,,
1490041941101,Mouse Moved,390.0,693.0,User20,,
1490041941118,Mouse Moved,409.0,704.0,User20,,
1490041941134,Mouse Moved,425.0,716.0,User20,,
1490041941148,Mouse Moved,441.0,725.0,User20,,
1490041941180,Mouse Moved,453.0,731.0,User20,,
1490041941211,Mouse Moved,468.0,740.0,User20,,
1490041941226,Mouse Moved,468.0,741.0,User20,,
1490041941257,Mouse Moved,468.0,744.0,User20,,
1490041941289,Mouse Moved,468.0,759.0,User20,,
1490041941321,Mouse Moved,468.0,769.0,User20,,
1490041941335,Mouse Moved,465.0,773.0,User20,,
1490041941351,Mouse Moved,463.0,777.0,User20,,
1490041941368,Mouse Moved,462.0,779.0,User20,,
1490041941398,Mouse Moved,458.0,782.0,User20,,
1490041941414,Mouse Moved,452.0,787.0,User20,,
1490041941430,Mouse Moved,444.0,793.0,User20,,
1490041941460,Mouse Moved,441.0,797.0,User20,,
1490041941492,Mouse Moved,434.0,803.0,User20,,
1490041941507,Mouse Moved,424.0,805.0,User20,,
1490041941523,Mouse Moved,418.0,805.0,User20,,
1490041941555,Mouse Moved,411.0,806.0,User20,,
1490041941585,Mouse Moved,404.0,808.0,User20,,
1490041941601,Mouse Moved,399.0,809.0,User20,,
1490041941694,Mouse Moved,398.0,810.0,User20,,
1490041941726,Mouse Moved,398.0,810.0,User20,,
1490041941757,Mouse Moved,398.0,811.0,User20,,
1490041941789,Mouse Moved,397.0,811.0,User20,,
1490041941803,Mouse Moved,397.0,812.0,User20,,
1490041941835,Mouse Moved,397.0,812.0,User20,,
1490041941898,Mouse Moved,397.0,812.0,User20,,
1490041941914,Mouse Button.left Released,397.0,812.0,User20,,
1490041941928,Mouse Moved,397.0,813.0,User20,,
1490041942038,Mouse Moved,397.0,812.0,User20,,
1490041942053,Mouse Moved,397.0,812.0,User20,,
1490041942178,Mouse Moved,397.0,813.0,User20,,
1490041942194,Mouse Moved,397.0,814.0,User20,,
1490041942272,Mouse Moved,397.0,814.0,User20,,
1490041942303,Mouse Moved,397.0,814.0,User20,,
1490041942381,Mouse Moved,397.0,814.0,User20,,
1490041942522,Mouse Moved,397.0,815.0,User20,,
1490041942552,Mouse Moved,397.0,816.0,User20,,
1490041942584,Mouse Moved,397.0,817.0,User20,,
1490041942694,Mouse Moved,397.0,817.0,User20,,
1490041942724,Mouse Moved,398.0,818.0,User20,,
1490041942772,Mouse Moved,399.0,819.0,User20,,
1490041942849,Mouse Moved,399.0,819.0,User20,,
1490041942911,Mouse Moved,399.0,819.0,User20,,
1490041943036,Mouse Moved,399.0,818.0,User20,,
1490041943068,Mouse Moved,400.0,817.0,User20,,
1490041943098,Mouse Moved,401.0,816.0,User20,,
1490041943115,Mouse Moved,401.0,815.0,User20,,
1490041943145,Mouse Moved,401.0,814.0,User20,,
1490041943177,Mouse Moved,403.0,808.0,User20,,
1490041943193,Mouse Moved,406.0,796.0,User20,,
1490041943223,Mouse Moved,408.0,789.0,User20,,
1490041943240,Mouse Moved,411.0,782.0,User20,,
1490041943255,Mouse Moved,411.0,778.0,User20,,
1490041943286,Mouse Moved,411.0,775.0,User20,,
1490041943302,Mouse Moved,411.0,770.0,User20,,
1490041943318,Mouse Moved,411.0,768.0,User20,,
1490041943332,Mouse Moved,411.0,763.0,User20,,
1490041943348,Mouse Moved,411.0,758.0,User20,,
1490041943364,Mouse Moved,410.0,751.0,User20,,
1490041943380,Mouse Moved,407.0,743.0,User20,,
1490041943395,Mouse Moved,403.0,733.0,User20,,
1490041943457,Mouse Moved,402.0,722.0,User20,,
1490041943473,Mouse Moved,396.0,699.0,User20,,
1490041943489,Mouse Moved,389.0,650.0,User20,,
1490041943505,Mouse Moved,381.0,625.0,User20,,
1490041943519,Mouse Moved,373.0,604.0,User20,,
1490041943536,Mouse Moved,365.0,583.0,User20,,
1490041943552,Mouse Moved,359.0,563.0,User20,,
1490041943582,Mouse Moved,356.0,540.0,User20,,
1490041943598,Mouse Moved,355.0,514.0,User20,,
1490041943614,Mouse Moved,353.0,485.0,User20,,
1490041943630,Mouse Moved,351.0,460.0,User20,,
1490041943644,Mouse Moved,351.0,431.0,User20,,
1490041943661,Mouse Moved,351.0,404.0,User20,,
1490041943676,Mouse Moved,349.0,379.0,User20,,
1490041943691,Mouse Moved,343.0,355.0,User20,,
1490041943707,Mouse Moved,336.0,334.0,User20,,
1490041943739,Mouse Moved,328.0,316.0,User20,,
1490041943753,Mouse Moved,323.0,302.0,User20,,
1490041943769,Mouse Moved,318.0,291.0,User20,,
1490041943786,Mouse Moved,312.0,280.0,User20,,
1490041943801,Mouse Moved,303.0,270.0,User20,,
1490041943816,Mouse Moved,299.0,265.0,User20,,
1490041943832,Mouse Moved,294.0,259.0,User20,,
1490041943848,Mouse Moved,288.0,256.0,User20,,
1490041943878,Mouse Moved,284.0,253.0,User20,,
1490041943894,Mouse Moved,282.0,253.0,User20,,
1490041943910,Mouse Moved,282.0,252.0,User20,,
1490041944892,Mouse Moved,279.0,252.0,User20,,
1490041944908,Mouse Moved,273.0,245.0,User20,,
1490041944940,Mouse Moved,259.0,227.0,User20,,
1490041944956,Mouse Moved,245.0,212.0,User20,,
1490041944970,Mouse Moved,231.0,193.0,User20,,
1490041944986,Mouse Moved,215.0,171.0,User20,,
1490041945017,Mouse Moved,197.0,144.0,User20,,
1490041945049,Mouse Moved,166.0,103.0,User20,,
1490041945065,Mouse Moved,145.0,83.0,User20,,
1490041945095,Mouse Moved,137.0,77.0,User20,,
1490041945111,Mouse Moved,137.0,76.0,User20,,
1490041945127,Mouse Moved,136.0,74.0,User20,,
1490041945142,Mouse Moved,136.0,72.0,User20,,
1490041945157,Mouse Moved,135.0,69.0,User20,,
1490041945174,Mouse Moved,133.0,66.0,User20,,
1490041945190,Mouse Moved,131.0,63.0,User20,,
1490041945204,Mouse Moved,127.0,59.0,User20,,
1490041945236,Mouse Moved,123.0,56.0,User20,,
1490041945252,Mouse Moved,119.0,54.0,User20,,
1490041945267,Mouse Moved,110.0,50.0,User20,,
1490041945282,Mouse Moved,103.0,45.0,User20,,
1490041945299,Mouse Moved,98.0,43.0,User20,,
1490041945313,Mouse Moved,97.0,42.0,User20,,
1490041945532,Mouse Moved,96.0,42.0,User20,,
1490041946608,Mouse Moved,97.0,42.0,User20,,
1490041946625,Mouse Moved,97.0,42.0,User20,,
1490041946655,Mouse Moved,98.0,42.0,User20,,
1490041946671,Mouse Moved,98.0,43.0,User20,,
1490041946687,Mouse Moved,99.0,43.0,User20,,
1490041946703,Mouse Moved,100.0,46.0,User20,,
1490041946717,Mouse Moved,101.0,47.0,User20,,
1490041946733,Mouse Moved,102.0,47.0,User20,,
1490041946765,Mouse Moved,103.0,48.0,User20,,
1490041946780,Mouse Moved,106.0,51.0,User20,,
1490041946796,Mouse Moved,111.0,55.0,User20,,
1490041946812,Mouse Moved,117.0,61.0,User20,,
1490041946828,Mouse Moved,122.0,64.0,User20,,
1490041946842,Mouse Moved,127.0,68.0,User20,,
1490041946874,Mouse Moved,131.0,71.0,User20,,
1490041946890,Mouse Moved,136.0,73.0,User20,,
1490041946904,Mouse Moved,140.0,75.0,User20,,
1490041946921,Mouse Moved,144.0,76.0,User20,,
1490041946937,Mouse Moved,147.0,77.0,User20,,
1490041946951,Mouse Moved,149.0,78.0,User20,,
1490041946983,Mouse Moved,150.0,79.0,User20,,
1490041946999,Mouse Moved,156.0,84.0,User20,,
1490041947015,Mouse Moved,160.0,88.0,User20,,
1490041947029,Mouse Moved,165.0,96.0,User20,,
1490041947061,Mouse Moved,175.0,108.0,User20,,
1490041947076,Mouse Moved,186.0,121.0,User20,,
1490041947092,Mouse Moved,200.0,138.0,User20,,
1490041947108,Mouse Moved,215.0,152.0,User20,,
1490041947124,Mouse Moved,226.0,166.0,User20,,
1490041947138,Mouse Moved,237.0,176.0,User20,,
1490041947154,Mouse Moved,248.0,188.0,User20,,
1490041947171,Mouse Moved,259.0,196.0,User20,,
1490041947201,Mouse Moved,271.0,207.0,User20,,
1490041947217,Mouse Moved,279.0,214.0,User20,,
1490041947233,Mouse Moved,286.0,220.0,User20,,
1490041947249,Mouse Moved,292.0,224.0,User20,,
1490041947263,Mouse Moved,301.0,230.0,User20,,
1490041947279,Mouse Moved,314.0,236.0,User20,,
1490041947295,Mouse Moved,332.0,245.0,User20,,
1490041947311,Mouse Moved,355.0,257.0,User20,,
1490041947326,Mouse Moved,381.0,269.0,User20,,
1490041947358,Mouse Moved,412.0,281.0,User20,,
1490041947372,Mouse Moved,437.0,289.0,User20,,
1490041947388,Mouse Moved,466.0,295.0,User20,,
1490041947404,Mouse Moved,495.0,301.0,User20,,
1490041947420,Mouse Moved,521.0,306.0,User20,,
1490041947436,Mouse Moved,542.0,311.0,User20,,
1490041947450,Mouse Moved,565.0,315.0,User20,,
1490041947467,Mouse Moved,589.0,324.0,User20,,
1490041947483,Mouse Moved,616.0,334.0,User20,,
1490041947513,Mouse Moved,644.0,345.0,User20,,
1490041947529,Mouse Moved,672.0,357.0,User20,,
1490041947545,Mouse Moved,701.0,366.0,User20,,
1490041947561,Mouse Moved,724.0,375.0,User20,,
1490041947575,Mouse Moved,746.0,386.0,User20,,
1490041947592,Mouse Moved,767.0,398.0,User20,,
1490041947607,Mouse Moved,786.0,410.0,User20,,
1490041947622,Mouse Moved,800.0,419.0,User20,,
1490041947654,Mouse Moved,809.0,427.0,User20,,
1490041947670,Mouse Moved,823.0,441.0,User20,,
1490041947684,Mouse Moved,837.0,467.0,User20,,
1490041947700,Mouse Moved,846.0,490.0,User20,,
1490041947717,Mouse Moved,851.0,503.0,User20,,
1490041947732,Mouse Moved,856.0,513.0,User20,,
1490041947747,Mouse Moved,859.0,521.0,User20,,
1490041947763,Mouse Moved,860.0,525.0,User20,,
1490041947795,Mouse Moved,860.0,532.0,User20,,
1490041947809,Mouse Moved,861.0,546.0,User20,,
1490041947825,Mouse Moved,867.0,571.0,User20,,
1490041947841,Mouse Moved,872.0,579.0,User20,,
1490041947857,Mouse Moved,875.0,586.0,User20,,
1490041947872,Mouse Moved,883.0,599.0,User20,,
1490041947904,Mouse Moved,891.0,611.0,User20,,
1490041947918,Mouse Moved,892.0,614.0,User20,,
1490041947934,Mouse Moved,892.0,615.0,User20,,
1490041947950,Mouse Moved,892.0,616.0,User20,,
1490041947966,Mouse Moved,893.0,621.0,User20,,
1490041947982,Mouse Moved,893.0,623.0,User20,,
1490041947996,Mouse Moved,894.0,624.0,User20,,
1490041948013,Mouse Moved,894.0,625.0,User20,,
1490041948107,Mouse Moved,895.0,625.0,User20,,
1490041948121,Mouse Moved,895.0,624.0,User20,,
1490041948168,Mouse Moved,896.0,624.0,User20,,
1490041948184,Mouse Moved,896.0,623.0,User20,,
1490041948200,Mouse Moved,897.0,622.0,User20,,
1490041948246,Mouse Moved,898.0,621.0,User20,,
1490041948263,Mouse Moved,899.0,621.0,User20,,
1490041948341,Mouse Moved,899.0,620.0,User20,,
1490041948355,Mouse Moved,899.0,620.0,User20,,
1490041948450,Mouse Moved,899.0,620.0,User20,,
1490041950586,Mouse Moved,899.0,620.0,User20,,
1490041950648,Mouse Moved,899.0,620.0,User20,,
1490041952973,Mouse Moved,899.0,620.0,User20,,
1490041953036,Mouse Moved,899.0,620.0,User20,,
1490041953910,Mouse Moved,898.0,620.0,User20,,
1490041953940,Mouse Moved,898.0,619.0,User20,,
1490041953957,Mouse Moved,897.0,618.0,User20,,
1490041953987,Mouse Moved,896.0,617.0,User20,,
1490041954003,Mouse Moved,892.0,614.0,User20,,
1490041954019,Mouse Moved,890.0,613.0,User20,,
1490041954035,Mouse Moved,886.0,610.0,User20,,
1490041954065,Mouse Moved,883.0,608.0,User20,,
1490041954081,Mouse Moved,876.0,602.0,User20,,
1490041954096,Mouse Moved,872.0,600.0,User20,,
1490041954112,Mouse Moved,868.0,596.0,User20,,
1490041954144,Mouse Moved,864.0,593.0,User20,,
1490041954158,Mouse Moved,862.0,592.0,User20,,
1490041954174,Mouse Moved,857.0,588.0,User20,,
