timestamp,event,x,y,user,screen_width,screen_height
1490380731575,Mouse Moved,231.0,262.0,User13,,
1490380731575,Mouse Moved,232.0,262.0,User13,,
1490380731575,Mouse Moved,233.0,262.0,User13,,
1490380731575,Mouse Moved,234.0,261.0,User13,,
1490380731575,Mouse Moved,234.0,260.0,User13,,
1490380731575,Mouse Moved,235.0,260.0,User13,,
1490380731575,Mouse Moved,236.0,259.0,User13,,
1490380731575,Mouse Moved,237.0,259.0,User13,,
1490380731589,Mouse Moved,238.0,258.0,User13,,
1490380731589,Mouse Moved,239.0,257.0,User13,,
1490380731589,Mouse Moved,239.0,256.0,User13,,
1490380731589,Mouse Moved,240.0,255.0,User13,,
1490380731684,Mouse Moved,240.0,254.0,User13,,
1490380731700,Mouse Moved,240.0,253.0,User13,,
1490380731700,Mouse Moved,239.0,252.0,User13,,
1490380731700,Mouse Moved,238.0,251.0,User13,,
1490380731700,Mouse Moved,237.0,251.0,User13,,
1490380731714,Mouse Moved,235.0,251.0,User13,,
1490380731714,Mouse Moved,234.0,252.0,User13,,
1490380731714,Mouse Moved,233.0,252.0,User13,,
1490380731714,Mouse Moved,233.0,253.0,User13,,
1490380731714,Mouse Moved,232.0,253.0,User13,,
1490380731730,Mouse Moved,231.0,253.0,User13,,
1490380731730,Mouse Moved,231.0,254.0,User13,,
1490380731730,Mouse Moved,230.0,254.0,User13,,
1490380731730,Mouse Moved,230.0,255.0,User13,,
1490380731730,Mouse Moved,229.0,255.0,User13,,
1490380731730,Mouse Moved,228.0,255.0,User13,,
1490380731746,Mouse Moved,227.0,256.0,User13,,
1490380731746,Mouse Moved,227.0,257.0,User13,,
1490380731746,Mouse Moved,226.0,258.0,User13,,
1490380731746,Mouse Moved,226.0,259.0,User13,,
1490380731746,Mouse Moved,226.0,260.0,User13,,
1490380731746,Mouse Moved,226.0,261.0,User13,,
1490380731746,Mouse Moved,226.0,262.0,User13,,
1490380731746,Mouse Moved,226.0,263.0,User13,,
1490380731746,Mouse Moved,226.0,264.0,User13,,
1490380731762,Mouse Moved,226.0,265.0,User13,,
1490380731762,Mouse Moved,226.0,266.0,User13,,
1490380731762,Mouse Moved,226.0,267.0,User13,,
1490380731762,Mouse Moved,226.0,268.0,User13,,
1490380731762,Mouse Moved,227.0,270.0,User13,,
1490380731762,Mouse Moved,228.0,271.0,User13,,
1490380731762,Mouse Moved,228.0,273.0,User13,,
1490380731762,Mouse Moved,228.0,274.0,User13,,
1490380731762,Mouse Moved,229.0,276.0,User13,,
1490380731762,Mouse Moved,230.0,277.0,User13,,
1490380731778,Mouse Moved,230.0,278.0,User13,,
1490380731778,Mouse Moved,231.0,281.0,User13,,
1490380731778,Mouse Moved,232.0,282.0,User13,,
1490380731778,Mouse Moved,232.0,284.0,User13,,
1490380731778,Mouse Moved,233.0,286.0,User13,,
1490380731778,Mouse Moved,233.0,288.0,User13,,
1490380731778,Mouse Moved,234.0,290.0,User13,,
1490380731778,Mouse Moved,235.0,292.0,User13,,
1490380731778,Mouse Moved,236.0,293.0,User13,,
1490380731778,Mouse Moved,238.0,295.0,User13,,
1490380731792,Mouse Moved,239.0,297.0,User13,,
1490380731792,Mouse Moved,240.0,299.0,User13,,
1490380731792,Mouse Moved,242.0,300.0,User13,,
1490380731792,Mouse Moved,243.0,303.0,User13,,
1490380731792,Mouse Moved,245.0,305.0,User13,,
1490380731792,Mouse Moved,247.0,307.0,User13,,
1490380731792,Mouse Moved,248.0,310.0,User13,,
1490380731792,Mouse Moved,251.0,312.0,User13,,
1490380731792,Mouse Moved,253.0,314.0,User13,,
1490380731792,Mouse Moved,255.0,317.0,User13,,
1490380731809,Mouse Moved,256.0,318.0,User13,,
1490380731809,Mouse Moved,257.0,320.0,User13,,
1490380731809,Mouse Moved,258.0,323.0,User13,,
1490380731809,Mouse Moved,259.0,324.0,User13,,
1490380731809,Mouse Moved,261.0,326.0,User13,,
1490380731809,Mouse Moved,262.0,329.0,User13,,
1490380731809,Mouse Moved,264.0,331.0,User13,,
1490380731809,Mouse Moved,266.0,333.0,User13,,
1490380731809,Mouse Moved,267.0,336.0,User13,,
1490380731823,Mouse Moved,268.0,338.0,User13,,
1490380731823,Mouse Moved,270.0,340.0,User13,,
1490380731823,Mouse Moved,272.0,344.0,User13,,
1490380731823,Mouse Moved,274.0,347.0,User13,,
1490380731823,Mouse Moved,276.0,350.0,User13,,
1490380731823,Mouse Moved,277.0,354.0,User13,,
1490380731823,Mouse Moved,279.0,356.0,User13,,
1490380731823,Mouse Moved,281.0,359.0,User13,,
1490380731823,Mouse Moved,282.0,362.0,User13,,
1490380731823,Mouse Moved,284.0,365.0,User13,,
1490380731839,Mouse Moved,285.0,367.0,User13,,
1490380731839,Mouse Moved,287.0,370.0,User13,,
1490380731839,Mouse Moved,288.0,374.0,User13,,
1490380731839,Mouse Moved,289.0,376.0,User13,,
1490380731839,Mouse Moved,291.0,378.0,User13,,
1490380731839,Mouse Moved,292.0,380.0,User13,,
1490380731839,Mouse Moved,293.0,384.0,User13,,
1490380731839,Mouse Moved,295.0,386.0,User13,,
1490380731839,Mouse Moved,296.0,388.0,User13,,
1490380731839,Mouse Moved,297.0,391.0,User13,,
1490380731855,Mouse Moved,298.0,394.0,User13,,
1490380731855,Mouse Moved,299.0,396.0,User13,,
1490380731855,Mouse Moved,300.0,398.0,User13,,
1490380731855,Mouse Moved,301.0,400.0,User13,,
1490380731855,Mouse Moved,302.0,403.0,User13,,
1490380731855,Mouse Moved,302.0,405.0,User13,,
1490380731855,Mouse Moved,304.0,407.0,User13,,
1490380731855,Mouse Moved,305.0,410.0,User13,,
1490380731855,Mouse Moved,306.0,412.0,User13,,
1490380731855,Mouse Moved,307.0,413.0,User13,,
1490380731871,Mouse Moved,308.0,415.0,User13,,
1490380731871,Mouse Moved,309.0,418.0,User13,,
1490380731871,Mouse Moved,310.0,420.0,User13,,
1490380731871,Mouse Moved,311.0,421.0,User13,,
1490380731871,Mouse Moved,312.0,424.0,User13,,
1490380731871,Mouse Moved,314.0,425.0,User13,,
1490380731871,Mouse Moved,314.0,427.0,User13,,
1490380731871,Mouse Moved,316.0,430.0,User13,,
1490380731871,Mouse Moved,317.0,433.0,User13,,
1490380731871,Mouse Moved,319.0,435.0,User13,,
1490380731887,Mouse Moved,321.0,439.0,User13,,
1490380731887,Mouse Moved,322.0,441.0,User13,,
1490380731887,Mouse Moved,324.0,443.0,User13,,
1490380731887,Mouse Moved,325.0,445.0,User13,,
1490380731887,Mouse Moved,327.0,448.0,User13,,
1490380731887,Mouse Moved,328.0,450.0,User13,,
1490380731887,Mouse Moved,331.0,453.0,User13,,
1490380731887,Mouse Moved,333.0,455.0,User13,,
1490380731887,Mouse Moved,335.0,457.0,User13,,
1490380731901,Mouse Moved,337.0,460.0,User13,,
1490380731901,Mouse Moved,339.0,463.0,User13,,
1490380731901,Mouse Moved,340.0,465.0,User13,,
1490380731901,Mouse Moved,343.0,469.0,User13,,
1490380731901,Mouse Moved,345.0,471.0,User13,,
1490380731901,Mouse Moved,349.0,475.0,User13,,
1490380731901,Mouse Moved,351.0,477.0,User13,,
1490380731901,Mouse Moved,355.0,481.0,User13,,
1490380731901,Mouse Moved,357.0,483.0,User13,,
1490380731901,Mouse Moved,360.0,487.0,User13,,
1490380731917,Mouse Moved,362.0,489.0,User13,,
1490380731917,Mouse Moved,365.0,491.0,User13,,
1490380731917,Mouse Moved,368.0,494.0,User13,,
1490380731917,Mouse Moved,371.0,497.0,User13,,
1490380731917,Mouse Moved,374.0,500.0,User13,,
1490380731917,Mouse Moved,378.0,504.0,User13,,
1490380731917,Mouse Moved,382.0,507.0,User13,,
1490380731917,Mouse Moved,384.0,509.0,User13,,
1490380731917,Mouse Moved,388.0,513.0,User13,,
1490380731917,Mouse Moved,391.0,516.0,User13,,
1490380731934,Mouse Moved,394.0,519.0,User13,,
1490380731934,Mouse Moved,397.0,522.0,User13,,
1490380731934,Mouse Moved,400.0,525.0,User13,,
1490380731934,Mouse Moved,403.0,527.0,User13,,
1490380731934,Mouse Moved,407.0,530.0,User13,,
1490380731934,Mouse Moved,409.0,533.0,User13,,
1490380731934,Mouse Moved,413.0,536.0,User13,,
1490380731934,Mouse Moved,417.0,540.0,User13,,
1490380731934,Mouse Moved,420.0,544.0,User13,,
1490380731934,Mouse Moved,423.0,546.0,User13,,
1490380731948,Mouse Moved,426.0,549.0,User13,,
1490380731948,Mouse Moved,429.0,551.0,User13,,
1490380731948,Mouse Moved,432.0,554.0,User13,,
1490380731948,Mouse Moved,436.0,556.0,User13,,
1490380731948,Mouse Moved,438.0,559.0,User13,,
1490380731948,Mouse Moved,441.0,561.0,User13,,
1490380731948,Mouse Moved,444.0,564.0,User13,,
1490380731948,Mouse Moved,448.0,566.0,User13,,
1490380731948,Mouse Moved,450.0,570.0,User13,,
1490380731948,Mouse Moved,454.0,574.0,User13,,
1490380731964,Mouse Moved,456.0,576.0,User13,,
1490380731964,Mouse Moved,460.0,579.0,User13,,
1490380731964,Mouse Moved,462.0,581.0,User13,,
1490380731964,Mouse Moved,465.0,583.0,User13,,
1490380731964,Mouse Moved,467.0,586.0,User13,,
1490380731964,Mouse Moved,469.0,588.0,User13,,
1490380731964,Mouse Moved,472.0,591.0,User13,,
1490380731964,Mouse Moved,474.0,593.0,User13,,
1490380731964,Mouse Moved,477.0,595.0,User13,,
1490380731964,Mouse Moved,479.0,599.0,User13,,
1490380731980,Mouse Moved,482.0,601.0,User13,,
1490380731980,Mouse Moved,483.0,604.0,User13,,
1490380731980,Mouse Moved,485.0,606.0,User13,,
1490380731980,Mouse Moved,487.0,608.0,User13,,
1490380731980,Mouse Moved,489.0,611.0,User13,,
1490380731980,Mouse Moved,491.0,612.0,User13,,
1490380731980,Mouse Moved,493.0,614.0,User13,,
1490380731980,Mouse Moved,495.0,617.0,User13,,
1490380731980,Mouse Moved,496.0,619.0,User13,,
1490380731996,Mouse Moved,498.0,620.0,User13,,
1490380731996,Mouse Moved,499.0,623.0,User13,,
1490380731996,Mouse Moved,501.0,624.0,User13,,
1490380731996,Mouse Moved,501.0,626.0,User13,,
1490380731996,Mouse Moved,503.0,629.0,User13,,
1490380731996,Mouse Moved,504.0,630.0,User13,,
1490380731996,Mouse Moved,506.0,633.0,User13,,
1490380731996,Mouse Moved,507.0,634.0,User13,,
1490380731996,Mouse Moved,508.0,635.0,User13,,
1490380731996,Mouse Moved,509.0,638.0,User13,,
1490380732012,Mouse Moved,510.0,639.0,User13,,
1490380732012,Mouse Moved,511.0,640.0,User13,,
1490380732012,Mouse Moved,513.0,642.0,User13,,
1490380732012,Mouse Moved,513.0,643.0,User13,,
1490380732012,Mouse Moved,514.0,645.0,User13,,
1490380732012,Mouse Moved,515.0,646.0,User13,,
1490380732012,Mouse Moved,515.0,648.0,User13,,
1490380732012,Mouse Moved,516.0,649.0,User13,,
1490380732012,Mouse Moved,517.0,650.0,User13,,
1490380732026,Mouse Moved,517.0,651.0,User13,,
1490380732026,Mouse Moved,518.0,652.0,User13,,
1490380732026,Mouse Moved,519.0,654.0,User13,,
1490380732026,Mouse Moved,520.0,655.0,User13,,
1490380732026,Mouse Moved,520.0,656.0,User13,,
1490380732026,Mouse Moved,521.0,657.0,User13,,
1490380732026,Mouse Moved,521.0,659.0,User13,,
1490380732026,Mouse Moved,521.0,661.0,User13,,
1490380732026,Mouse Moved,522.0,662.0,User13,,
1490380732042,Mouse Moved,522.0,663.0,User13,,
1490380732042,Mouse Moved,523.0,664.0,User13,,
1490380732042,Mouse Moved,523.0,665.0,User13,,
1490380732042,Mouse Moved,523.0,666.0,User13,,
1490380732042,Mouse Moved,524.0,666.0,User13,,
1490380732042,Mouse Moved,524.0,667.0,User13,,
1490380732042,Mouse Moved,524.0,668.0,User13,,
1490380732042,Mouse Moved,524.0,669.0,User13,,
1490380732042,Mouse Moved,524.0,670.0,User13,,
1490380732042,Mouse Moved,525.0,670.0,User13,,
1490380732058,Mouse Moved,525.0,671.0,User13,,
1490380732058,Mouse Moved,525.0,672.0,User13,,
1490380732058,Mouse Moved,525.0,673.0,User13,,
1490380732058,Mouse Moved,525.0,674.0,User13,,
1490380732058,Mouse Moved,525.0,675.0,User13,,
1490380732058,Mouse Moved,525.0,676.0,User13,,
1490380732058,Mouse Moved,525.0,677.0,User13,,
1490380732058,Mouse Moved,525.0,678.0,User13,,
1490380732058,Mouse Moved,524.0,678.0,User13,,
1490380732073,Mouse Moved,524.0,679.0,User13,,
1490380732073,Mouse Moved,524.0,680.0,User13,,
1490380732073,Mouse Moved,523.0,680.0,User13,,
1490380732073,Mouse Moved,522.0,680.0,User13,,
1490380732073,Mouse Moved,521.0,680.0,User13,,
1490380732073,Mouse Moved,521.0,681.0,User13,,
1490380732073,Mouse Moved,520.0,681.0,User13,,
1490380732073,Mouse Moved,519.0,681.0,User13,,
1490380732073,Mouse Moved,518.0,681.0,User13,,
1490380732073,Mouse Moved,518.0,682.0,User13,,
1490380732089,Mouse Moved,517.0,682.0,User13,,
1490380732089,Mouse Moved,516.0,683.0,User13,,
1490380732089,Mouse Moved,515.0,683.0,User13,,
1490380732089,Mouse Moved,514.0,684.0,User13,,
1490380732089,Mouse Moved,513.0,684.0,User13,,
1490380732089,Mouse Moved,512.0,685.0,User13,,
1490380732089,Mouse Moved,511.0,685.0,User13,,
1490380732089,Mouse Moved,511.0,686.0,User13,,
1490380732089,Mouse Moved,510.0,686.0,User13,,
1490380732105,Mouse Moved,509.0,687.0,User13,,
1490380732105,Mouse Moved,509.0,688.0,User13,,
1490380732105,Mouse Moved,508.0,688.0,User13,,
1490380732105,Mouse Moved,508.0,689.0,User13,,
1490380732105,Mouse Moved,507.0,689.0,User13,,
1490380732198,Mouse Moved,472.0,689.0,User13,,
1490380732198,Mouse Moved,465.0,686.0,User13,,
1490380732198,Mouse Moved,464.0,685.0,User13,,
1490380732198,Mouse Moved,463.0,685.0,User13,,
1490380732198,Mouse Moved,462.0,685.0,User13,,
1490380732198,Mouse Moved,461.0,684.0,User13,,
1490380732198,Mouse Moved,460.0,683.0,User13,,
1490380732198,Mouse Moved,459.0,683.0,User13,,
1490380732213,Mouse Moved,458.0,683.0,User13,,
1490380732213,Mouse Moved,457.0,682.0,User13,,
1490380732213,Mouse Moved,456.0,682.0,User13,,
1490380732213,Mouse Moved,455.0,682.0,User13,,
1490380732213,Mouse Moved,454.0,682.0,User13,,
1490380732213,Mouse Moved,453.0,682.0,User13,,
1490380732213,Mouse Moved,453.0,681.0,User13,,
1490380732213,Mouse Moved,452.0,681.0,User13,,
1490380732230,Mouse Moved,451.0,681.0,User13,,
1490380732230,Mouse Moved,450.0,681.0,User13,,
1490380732230,Mouse Moved,449.0,681.0,User13,,
1490380732230,Mouse Moved,447.0,681.0,User13,,
1490380732230,Mouse Moved,446.0,681.0,User13,,
1490380732230,Mouse Moved,445.0,681.0,User13,,
1490380732230,Mouse Moved,444.0,680.0,User13,,
1490380732244,Mouse Moved,443.0,680.0,User13,,
1490380732244,Mouse Moved,442.0,680.0,User13,,
1490380732244,Mouse Moved,441.0,680.0,User13,,
1490380732244,Mouse Moved,440.0,680.0,User13,,
1490380732244,Mouse Moved,439.0,680.0,User13,,
1490380732244,Mouse Moved,437.0,680.0,User13,,
1490380732244,Mouse Moved,435.0,680.0,User13,,
1490380732244,Mouse Moved,435.0,679.0,User13,,
1490380732244,Mouse Moved,433.0,679.0,User13,,
1490380732260,Mouse Moved,432.0,679.0,User13,,
1490380732260,Mouse Moved,431.0,679.0,User13,,
1490380732260,Mouse Moved,429.0,679.0,User13,,
1490380732260,Mouse Moved,428.0,679.0,User13,,
1490380732260,Mouse Moved,427.0,679.0,User13,,
1490380732260,Mouse Moved,426.0,679.0,User13,,
1490380732260,Mouse Moved,425.0,679.0,User13,,
1490380732260,Mouse Moved,424.0,679.0,User13,,
1490380732260,Mouse Moved,423.0,679.0,User13,,
1490380732276,Mouse Moved,421.0,679.0,User13,,
1490380732276,Mouse Moved,420.0,679.0,User13,,
1490380732276,Mouse Moved,419.0,679.0,User13,,
1490380732276,Mouse Moved,417.0,679.0,User13,,
1490380732276,Mouse Moved,415.0,679.0,User13,,
1490380732276,Mouse Moved,414.0,679.0,User13,,
1490380732276,Mouse Moved,412.0,679.0,User13,,
1490380732276,Mouse Moved,411.0,679.0,User13,,
1490380732276,Mouse Moved,410.0,678.0,User13,,
1490380732276,Mouse Moved,409.0,678.0,User13,,
1490380732292,Mouse Moved,408.0,678.0,User13,,
1490380732292,Mouse Moved,407.0,677.0,User13,,
1490380732292,Mouse Moved,406.0,677.0,User13,,
1490380732292,Mouse Moved,405.0,677.0,User13,,
1490380732292,Mouse Moved,404.0,677.0,User13,,
1490380732292,Mouse Moved,403.0,677.0,User13,,
1490380732292,Mouse Moved,402.0,677.0,User13,,
1490380732292,Mouse Moved,401.0,676.0,User13,,
1490380732308,Mouse Moved,400.0,676.0,User13,,
1490380732308,Mouse Moved,399.0,676.0,User13,,
1490380732308,Mouse Moved,398.0,676.0,User13,,
1490380732308,Mouse Moved,397.0,675.0,User13,,
1490380732308,Mouse Moved,396.0,675.0,User13,,
1490380732308,Mouse Moved,395.0,675.0,User13,,
1490380732308,Mouse Moved,394.0,675.0,User13,,
1490380732308,Mouse Moved,393.0,674.0,User13,,
1490380732322,Mouse Moved,392.0,674.0,User13,,
1490380732355,Mouse Moved,392.0,673.0,User13,,
1490380732355,Mouse Moved,393.0,673.0,User13,,
1490380732369,Mouse Moved,394.0,673.0,User13,,
1490380732369,Mouse Moved,394.0,672.0,User13,,
1490380732369,Mouse Moved,395.0,672.0,User13,,
1490380732385,Mouse Moved,396.0,672.0,User13,,
1490380732385,Mouse Moved,397.0,672.0,User13,,
1490380732385,Mouse Moved,397.0,671.0,User13,,
1490380732385,Mouse Moved,397.0,670.0,User13,,
1490380732401,Mouse Moved,398.0,670.0,User13,,
1490380732401,Mouse Moved,399.0,670.0,User13,,
1490380732401,Mouse Moved,399.0,669.0,User13,,
1490380732401,Mouse Moved,400.0,669.0,User13,,
1490380732417,Mouse Moved,401.0,669.0,User13,,
1490380732417,Mouse Moved,402.0,669.0,User13,,
1490380732417,Mouse Moved,402.0,668.0,User13,,
1490380732417,Mouse Moved,403.0,668.0,User13,,
1490380732417,Mouse Moved,404.0,667.0,User13,,
1490380732433,Mouse Moved,405.0,667.0,User13,,
1490380732433,Mouse Moved,406.0,666.0,User13,,
1490380732433,Mouse Moved,407.0,666.0,User13,,
1490380732433,Mouse Moved,408.0,666.0,User13,,
1490380732433,Mouse Moved,409.0,666.0,User13,,
1490380732433,Mouse Moved,409.0,665.0,User13,,
1490380732433,Mouse Moved,410.0,665.0,User13,,
1490380732433,Mouse Moved,411.0,665.0,User13,,
1490380732433,Mouse Moved,412.0,665.0,User13,,
1490380732447,Mouse Moved,413.0,664.0,User13,,
1490380732447,Mouse Moved,414.0,663.0,User13,,
1490380732447,Mouse Moved,415.0,663.0,User13,,
1490380732447,Mouse Moved,416.0,663.0,User13,,
1490380732447,Mouse Moved,417.0,663.0,User13,,
1490380732447,Mouse Moved,418.0,662.0,User13,,
1490380732447,Mouse Moved,419.0,662.0,User13,,
1490380732463,Mouse Moved,420.0,662.0,User13,,
1490380732463,Mouse Moved,420.0,661.0,User13,,
1490380732463,Mouse Moved,421.0,661.0,User13,,
1490380732463,Mouse Moved,422.0,661.0,User13,,
1490380732463,Mouse Moved,423.0,661.0,User13,,
1490380732463,Mouse Moved,424.0,661.0,User13,,
1490380732479,Mouse Moved,425.0,661.0,User13,,
1490380732479,Mouse Moved,425.0,660.0,User13,,
1490380732494,Mouse Moved,426.0,660.0,User13,,
1490380732494,Mouse Moved,427.0,660.0,User13,,
1490380732510,Mouse Moved,428.0,660.0,User13,,
1490380732510,Mouse Moved,429.0,660.0,User13,,
1490380732510,Mouse Moved,430.0,660.0,User13,,
1490380732526,Mouse Moved,431.0,660.0,User13,,
1490380732526,Mouse Moved,432.0,660.0,User13,,
1490380732526,Mouse Moved,433.0,660.0,User13,,
1490380732542,Mouse Moved,434.0,660.0,User13,,
1490380732542,Mouse Moved,435.0,660.0,User13,,
1490380732542,Mouse Moved,436.0,660.0,User13,,
1490380732556,Mouse Moved,437.0,660.0,User13,,
1490380732556,Mouse Moved,438.0,660.0,User13,,
1490380732556,Mouse Moved,439.0,660.0,User13,,
1490380732572,Mouse Moved,440.0,660.0,User13,,
1490380732572,Mouse Moved,441.0,660.0,User13,,
1490380732588,Mouse Moved,442.0,660.0,User13,,
1490380732588,Mouse Moved,443.0,660.0,User13,,
1490380732588,Mouse Moved,444.0,660.0,User13,,
1490380732604,Mouse Moved,445.0,660.0,User13,,
1490380732619,Mouse Moved,446.0,660.0,User13,,
1490380732619,Mouse Moved,447.0,660.0,User13,,
1490380732619,Mouse Moved,447.0,661.0,User13,,
1490380732634,Mouse Moved,448.0,661.0,User13,,
1490380732634,Mouse Moved,449.0,661.0,User13,,
1490380732634,Mouse Moved,450.0,661.0,User13,,
1490380732651,Mouse Moved,450.0,662.0,User13,,
1490380732651,Mouse Moved,451.0,662.0,User13,,
1490380732681,Mouse Moved,452.0,662.0,User13,,
1490380732681,Mouse Moved,453.0,662.0,User13,,
1490380732681,Mouse Moved,454.0,662.0,User13,,
1490380732697,Mouse Moved,454.0,663.0,User13,,
1490380732729,Mouse Moved,455.0,664.0,User13,,
1490380732729,Mouse Moved,456.0,664.0,User13,,
1490380732963,Mouse Moved,456.0,664.0,User13,,
1490380732963,Mouse Button.left Pressed,456.0,664.0,User13,,
1490380733072,Mouse Moved,456.0,664.0,User13,,
1490380733072,Mouse Button.left Released,456.0,664.0,User13,,
1490380733898,Mouse Moved,456.0,664.0,User13,,
1490380733898,Mouse Button.left Pressed,456.0,664.0,User13,,
1490380734023,Mouse Moved,456.0,664.0,User13,,
1490380734023,Mouse Button.left Released,456.0,664.0,User13,,
1490380734289,Mouse Moved,456.0,663.0,User13,,
1490380734289,Mouse Moved,451.0,653.0,User13,,
1490380734289,Mouse Moved,443.0,640.0,User13,,
1490380734289,Mouse Moved,437.0,629.0,User13,,
1490380734305,Mouse Moved,431.0,618.0,User13,,
1490380734319,Mouse Moved,431.0,617.0,User13,,
1490380734335,Mouse Moved,430.0,616.0,User13,,
1490380734335,Mouse Moved,429.0,614.0,User13,,
1490380734335,Mouse Moved,428.0,613.0,User13,,
1490380734335,Mouse Moved,428.0,612.0,User13,,
1490380734335,Mouse Moved,427.0,611.0,User13,,
1490380734335,Mouse Moved,426.0,610.0,User13,,
1490380734335,Mouse Moved,426.0,609.0,User13,,
1490380734335,Mouse Moved,425.0,609.0,User13,,
1490380734335,Mouse Moved,425.0,608.0,User13,,
1490380734335,Mouse Moved,424.0,607.0,User13,,
1490380734351,Mouse Moved,424.0,606.0,User13,,
1490380734351,Mouse Moved,423.0,605.0,User13,,
1490380734351,Mouse Moved,422.0,605.0,User13,,
1490380734351,Mouse Moved,422.0,604.0,User13,,
1490380734351,Mouse Moved,421.0,604.0,User13,,
1490380734351,Mouse Moved,421.0,603.0,User13,,
1490380734351,Mouse Moved,420.0,602.0,User13,,
1490380734351,Mouse Moved,420.0,601.0,User13,,
1490380734351,Mouse Moved,419.0,601.0,User13,,
1490380734367,Mouse Moved,418.0,601.0,User13,,
1490380734367,Mouse Moved,418.0,600.0,User13,,
1490380734367,Mouse Moved,417.0,599.0,User13,,
1490380734476,Mouse Moved,417.0,600.0,User13,,
1490380734492,Mouse Moved,418.0,600.0,User13,,
1490380734492,Mouse Moved,419.0,601.0,User13,,
1490380734492,Mouse Moved,419.0,602.0,User13,,
1490380734492,Mouse Moved,419.0,603.0,User13,,
1490380734492,Mouse Moved,420.0,603.0,User13,,
1490380734492,Mouse Moved,421.0,604.0,User13,,
1490380734492,Mouse Moved,421.0,605.0,User13,,
1490380734492,Mouse Moved,422.0,606.0,User13,,
1490380734492,Mouse Moved,423.0,606.0,User13,,
1490380734506,Mouse Moved,423.0,607.0,User13,,
1490380734506,Mouse Moved,424.0,608.0,User13,,
1490380734506,Mouse Moved,424.0,609.0,User13,,
1490380734506,Mouse Moved,425.0,609.0,User13,,
1490380734506,Mouse Moved,425.0,610.0,User13,,
1490380734506,Mouse Moved,426.0,610.0,User13,,
1490380734506,Mouse Moved,426.0,611.0,User13,,
1490380734506,Mouse Moved,426.0,612.0,User13,,
1490380734506,Mouse Moved,426.0,613.0,User13,,
1490380734523,Mouse Moved,427.0,614.0,User13,,
1490380734523,Mouse Moved,428.0,615.0,User13,,
1490380734523,Mouse Moved,428.0,616.0,User13,,
1490380734523,Mouse Moved,429.0,616.0,User13,,
1490380734523,Mouse Moved,430.0,617.0,User13,,
1490380734523,Mouse Moved,431.0,618.0,User13,,
1490380734523,Mouse Moved,431.0,619.0,User13,,
1490380734523,Mouse Moved,432.0,620.0,User13,,
1490380734523,Mouse Moved,433.0,620.0,User13,,
1490380734523,Mouse Moved,433.0,621.0,User13,,
1490380734539,Mouse Moved,433.0,622.0,User13,,
1490380734539,Mouse Moved,434.0,622.0,User13,,
1490380734539,Mouse Moved,434.0,623.0,User13,,
1490380734539,Mouse Moved,435.0,624.0,User13,,
1490380734539,Mouse Moved,435.0,625.0,User13,,
1490380734539,Mouse Moved,436.0,625.0,User13,,
1490380734539,Mouse Moved,436.0,626.0,User13,,
1490380734539,Mouse Moved,437.0,626.0,User13,,
1490380734539,Mouse Moved,437.0,627.0,User13,,
1490380734553,Mouse Moved,438.0,627.0,User13,,
1490380734553,Mouse Moved,438.0,628.0,User13,,
1490380734553,Mouse Moved,438.0,629.0,User13,,
1490380734553,Mouse Moved,439.0,629.0,User13,,
1490380734553,Mouse Moved,440.0,630.0,User13,,
1490380734553,Mouse Moved,440.0,631.0,User13,,
1490380734553,Mouse Moved,441.0,632.0,User13,,
1490380734553,Mouse Moved,442.0,632.0,User13,,
1490380734553,Mouse Moved,443.0,634.0,User13,,
1490380734553,Mouse Moved,444.0,635.0,User13,,
1490380734569,Mouse Moved,445.0,635.0,User13,,
1490380734569,Mouse Moved,445.0,636.0,User13,,
1490380734569,Mouse Moved,445.0,637.0,User13,,
1490380734569,Mouse Moved,446.0,637.0,User13,,
1490380734569,Mouse Moved,446.0,638.0,User13,,
1490380734569,Mouse Moved,447.0,638.0,User13,,
1490380734569,Mouse Moved,447.0,639.0,User13,,
1490380734569,Mouse Moved,448.0,639.0,User13,,
1490380734569,Mouse Moved,448.0,640.0,User13,,
1490380734569,Mouse Moved,449.0,641.0,User13,,
1490380734585,Mouse Moved,449.0,642.0,User13,,
1490380734585,Mouse Moved,450.0,642.0,User13,,
1490380734585,Mouse Moved,450.0,643.0,User13,,
1490380734585,Mouse Moved,450.0,644.0,User13,,
1490380734585,Mouse Moved,451.0,644.0,User13,,
1490380734585,Mouse Moved,452.0,645.0,User13,,
1490380734617,Mouse Moved,452.0,646.0,User13,,
1490380734631,Mouse Moved,451.0,646.0,User13,,
1490380734648,Mouse Moved,450.0,646.0,User13,,
1490380734648,Mouse Moved,449.0,646.0,User13,,
1490380734663,Mouse Moved,448.0,645.0,User13,,
1490380734663,Mouse Moved,447.0,644.0,User13,,
1490380734663,Mouse Moved,446.0,643.0,User13,,
1490380734663,Mouse Moved,445.0,643.0,User13,,
1490380734663,Mouse Moved,443.0,642.0,User13,,
1490380734663,Mouse Moved,443.0,641.0,User13,,
1490380734663,Mouse Moved,442.0,640.0,User13,,
1490380734663,Mouse Moved,441.0,639.0,User13,,
1490380734663,Mouse Moved,439.0,638.0,User13,,
1490380734663,Mouse Moved,439.0,637.0,User13,,
1490380734678,Mouse Moved,438.0,636.0,User13,,
1490380734678,Mouse Moved,437.0,635.0,User13,,
1490380734678,Mouse Moved,436.0,633.0,User13,,
1490380734678,Mouse Moved,435.0,632.0,User13,,
