timestamp,event,x,y,user,screen_width,screen_height
1490380776049,Mouse Moved,116.0,294.0,User13,,
1490380776065,Mouse Moved,115.0,293.0,User13,,
1490380776079,Mouse Moved,114.0,292.0,User13,,
1490380776095,Mouse Moved,114.0,290.0,User13,,
1490380776111,Mouse Moved,112.0,287.0,User13,,
1490380776127,Mouse Moved,111.0,283.0,User13,,
1490380776142,Mouse Moved,109.0,278.0,User13,,
1490380776157,Mouse Moved,108.0,276.0,User13,,
1490380776174,Mouse Moved,106.0,272.0,User13,,
1490380776190,Mouse Moved,105.0,269.0,User13,,
1490380776204,Mouse Moved,104.0,265.0,User13,,
1490380776252,Mouse Moved,102.0,265.0,User13,,
1490380776267,Mouse Moved,102.0,264.0,User13,,
1490380776299,Mouse Moved,102.0,264.0,User13,,
1490380776391,Mouse Moved,102.0,264.0,User13,,
1490380776703,Mouse Moved,103.0,264.0,User13,,
1490380776766,Mouse Moved,104.0,264.0,User13,,
1490380776782,Mouse Moved,104.0,265.0,User13,,
1490380776798,Mouse Moved,104.0,269.0,User13,,
1490380776813,Mouse Moved,104.0,274.0,User13,,
1490380776828,Mouse Moved,103.0,278.0,User13,,
1490380776845,Mouse Moved,102.0,282.0,User13,,
1490380776859,Mouse Moved,101.0,284.0,User13,,
1490380776891,Mouse Moved,101.0,286.0,User13,,
1490380776923,Mouse Moved,100.0,287.0,User13,,
1490380776937,Mouse Moved,99.0,288.0,User13,,
1490380776953,Mouse Moved,98.0,289.0,User13,,
1490380776970,Mouse Moved,98.0,290.0,User13,,
1490380777000,Mouse Moved,98.0,291.0,User13,,
1490380777171,Mouse Moved,97.0,291.0,User13,,
1490380777187,Mouse Moved,95.0,291.0,User13,,
1490380777203,Mouse Moved,90.0,289.0,User13,,
1490380777219,Mouse Moved,88.0,287.0,User13,,
1490380777234,Mouse Moved,86.0,286.0,User13,,
1490380777250,Mouse Moved,85.0,285.0,User13,,
1490380777266,Mouse Moved,84.0,285.0,User13,,
1490380777312,Mouse Moved,84.0,285.0,User13,,
1490380777437,Mouse Moved,84.0,285.0,User13,,
1490380777546,Mouse Moved,85.0,285.0,User13,,
1490380777562,Mouse Moved,86.0,285.0,User13,,
1490380777578,Mouse Moved,88.0,286.0,User13,,
1490380777594,Mouse Moved,89.0,289.0,User13,,
1490380777608,Mouse Moved,92.0,295.0,User13,,
1490380777625,Mouse Moved,93.0,298.0,User13,,
1490380777640,Mouse Moved,97.0,302.0,User13,,
1490380777671,Mouse Moved,99.0,305.0,User13,,
1490380777687,Mouse Moved,99.0,306.0,User13,,
1490380777703,Mouse Moved,103.0,308.0,User13,,
1490380777717,Mouse Moved,105.0,312.0,User13,,
1490380777733,Mouse Moved,107.0,313.0,User13,,
1490380777750,Mouse Moved,109.0,314.0,User13,,
1490380777765,Mouse Moved,111.0,314.0,User13,,
1490380777780,Mouse Moved,115.0,315.0,User13,,
1490380777796,Mouse Moved,120.0,316.0,User13,,
1490380777812,Mouse Moved,128.0,316.0,User13,,
1490380777828,Mouse Moved,140.0,314.0,User13,,
1490380777842,Mouse Moved,156.0,312.0,User13,,
1490380777858,Mouse Moved,173.0,306.0,User13,,
1490380777874,Mouse Moved,192.0,300.0,User13,,
1490380777890,Mouse Moved,211.0,297.0,User13,,
1490380777905,Mouse Moved,225.0,295.0,User13,,
1490380777921,Mouse Moved,232.0,295.0,User13,,
1490380777937,Mouse Moved,233.0,295.0,User13,,
1490380777951,Mouse Moved,235.0,295.0,User13,,
1490380777967,Mouse Moved,235.0,296.0,User13,,
1490380777983,Mouse Moved,235.0,299.0,User13,,
1490380777999,Mouse Moved,233.0,306.0,User13,,
1490380778015,Mouse Moved,229.0,309.0,User13,,
1490380778029,Mouse Moved,221.0,316.0,User13,,
1490380778046,Mouse Moved,212.0,322.0,User13,,
1490380778062,Mouse Moved,203.0,326.0,User13,,
1490380778076,Mouse Moved,193.0,329.0,User13,,
1490380778092,Mouse Moved,184.0,332.0,User13,,
1490380778108,Mouse Moved,173.0,333.0,User13,,
1490380778124,Mouse Moved,166.0,335.0,User13,,
1490380778140,Mouse Moved,156.0,336.0,User13,,
1490380778154,Mouse Moved,147.0,337.0,User13,,
1490380778171,Mouse Moved,135.0,339.0,User13,,
1490380778186,Mouse Moved,126.0,339.0,User13,,
1490380778420,Mouse Moved,121.0,339.0,User13,,
1490380778545,Mouse Moved,120.0,339.0,User13,,
1490380778575,Mouse Moved,118.0,344.0,User13,,
1490380778638,Mouse Moved,117.0,344.0,User13,,
1490380778670,Mouse Moved,117.0,344.0,User13,,
1490380778825,Mouse Moved,117.0,344.0,User13,,
1490380779029,Mouse Moved,115.0,344.0,User13,,
1490380779059,Mouse Moved,114.0,344.0,User13,,
1490380779075,Mouse Moved,114.0,341.0,User13,,
1490380779091,Mouse Moved,114.0,338.0,User13,,
1490380779107,Mouse Moved,114.0,335.0,User13,,
1490380779121,Mouse Moved,114.0,333.0,User13,,
1490380779138,Mouse Moved,114.0,331.0,User13,,
1490380779153,Mouse Moved,114.0,328.0,User13,,
1490380779168,Mouse Moved,116.0,325.0,User13,,
1490380779184,Mouse Moved,116.0,324.0,User13,,
1490380779200,Mouse Moved,116.0,321.0,User13,,
1490380779216,Mouse Moved,117.0,319.0,User13,,
1490380779230,Mouse Moved,117.0,315.0,User13,,
1490380779246,Mouse Moved,117.0,314.0,User13,,
1490380779263,Mouse Moved,117.0,305.0,User13,,
1490380779278,Mouse Moved,117.0,301.0,User13,,
1490380779293,Mouse Moved,117.0,296.0,User13,,
1490380779309,Mouse Moved,117.0,290.0,User13,,
1490380779325,Mouse Moved,117.0,289.0,User13,,
1490380779341,Mouse Moved,117.0,288.0,User13,,
1490380779403,Mouse Moved,116.0,287.0,User13,,
1490380779418,Mouse Moved,115.0,287.0,User13,,
1490380779434,Mouse Moved,111.0,289.0,User13,,
1490380779450,Mouse Moved,107.0,291.0,User13,,
1490380779464,Mouse Moved,104.0,292.0,User13,,
1490380779480,Mouse Moved,104.0,293.0,User13,,
1490380779512,Mouse Moved,99.0,294.0,User13,,
1490380779559,Mouse Moved,98.0,294.0,User13,,
1490380779653,Mouse Moved,97.0,294.0,User13,,
1490380779684,Mouse Moved,96.0,294.0,User13,,
1490380779714,Mouse Moved,95.0,294.0,User13,,
1490380779730,Mouse Moved,94.0,294.0,User13,,
1490380779746,Mouse Moved,93.0,294.0,User13,,
1490380779809,Mouse Moved,92.0,294.0,User13,,
1490380779839,Mouse Moved,91.0,294.0,User13,,
1490380779855,Mouse Moved,90.0,294.0,User13,,
1490380779887,Mouse Moved,89.0,294.0,User13,,
1490380779901,Mouse Moved,88.0,293.0,User13,,
1490380779917,Mouse Moved,87.0,292.0,User13,,
1490380779964,Mouse Moved,86.0,292.0,User13,,
1490380779980,Mouse Moved,86.0,292.0,User13,,
1490380780088,Mouse Moved,85.0,291.0,User13,,
1490380780105,Mouse Moved,81.0,290.0,User13,,
1490380780121,Mouse Moved,79.0,290.0,User13,,
1490380780151,Mouse Moved,78.0,290.0,User13,,
1490380780213,Mouse Moved,78.0,289.0,User13,,
1490380780230,Mouse Moved,79.0,289.0,User13,,
1490380780244,Mouse Moved,80.0,289.0,User13,,
1490380780260,Mouse Moved,83.0,286.0,User13,,
1490380780276,Mouse Moved,85.0,286.0,User13,,
1490380780292,Mouse Moved,86.0,284.0,User13,,
1490380780308,Mouse Moved,87.0,284.0,User13,,
1490380780322,Mouse Moved,88.0,283.0,User13,,
1490380780338,Mouse Moved,88.0,282.0,User13,,
1490380780355,Mouse Moved,89.0,281.0,User13,,
1490380780401,Mouse Moved,90.0,279.0,User13,,
1490380780447,Mouse Moved,89.0,279.0,User13,,
1490380780463,Mouse Moved,87.0,279.0,User13,,
1490380780479,Mouse Moved,87.0,278.0,User13,,
1490380780494,Mouse Moved,85.0,277.0,User13,,
1490380780510,Mouse Moved,83.0,275.0,User13,,
1490380780526,Mouse Moved,83.0,274.0,User13,,
1490380780542,Mouse Moved,85.0,272.0,User13,,
1490380780556,Mouse Moved,94.0,269.0,User13,,
1490380780572,Mouse Moved,95.0,269.0,User13,,
1490380780588,Mouse Moved,98.0,268.0,User13,,
1490380780604,Mouse Moved,106.0,265.0,User13,,
1490380780619,Mouse Moved,108.0,265.0,User13,,
1490380780822,Mouse Moved,108.0,265.0,User13,,
1490380780915,Mouse Moved,108.0,265.0,User13,,
1490380790618,Mouse Moved,101.0,240.0,User13,,
1490380790634,Mouse Moved,73.0,153.0,User13,,
1490380790650,Mouse Moved,46.0,47.0,User13,,
1490380790681,Mouse Moved,41.0,5.0,User13,,
1490380791757,Mouse Moved,313.0,0.0,User13,,
1490380791773,Mouse Moved,320.0,6.0,User13,,
1490380791789,Mouse Moved,393.0,46.0,User13,,
1490380791805,Mouse Moved,425.0,24.0,User13,,
1490380791819,Mouse Moved,436.0,2.0,User13,,
1490380792148,Mouse Moved,474.0,3.0,User13,,
1490380792164,Mouse Moved,483.0,31.0,User13,,
1490380792178,Mouse Moved,488.0,59.0,User13,,
1490380792194,Mouse Moved,491.0,94.0,User13,,
1490380792210,Mouse Moved,497.0,131.0,User13,,
1490380792226,Mouse Moved,503.0,165.0,User13,,
1490380792242,Mouse Moved,503.0,167.0,User13,,
1490380792256,Mouse Moved,503.0,170.0,User13,,
1490380792273,Mouse Moved,507.0,195.0,User13,,
1490380792288,Mouse Moved,508.0,214.0,User13,,
1490380792303,Mouse Moved,509.0,232.0,User13,,
1490380792319,Mouse Moved,510.0,247.0,User13,,
1490380792335,Mouse Moved,511.0,263.0,User13,,
1490380792351,Mouse Moved,510.0,279.0,User13,,
1490380792365,Mouse Moved,507.0,296.0,User13,,
1490380792381,Mouse Moved,504.0,310.0,User13,,
1490380792398,Mouse Moved,500.0,326.0,User13,,
1490380792413,Mouse Moved,496.0,340.0,User13,,
1490380792428,Mouse Moved,492.0,357.0,User13,,
1490380792444,Mouse Moved,486.0,373.0,User13,,
1490380792460,Mouse Moved,482.0,386.0,User13,,
1490380792476,Mouse Moved,430.0,492.0,User13,,
1490380792490,Mouse Moved,421.0,504.0,User13,,
1490380792506,Mouse Moved,420.0,506.0,User13,,
1490380792522,Mouse Moved,411.0,512.0,User13,,
1490380792538,Mouse Moved,406.0,516.0,User13,,
1490380792553,Mouse Moved,403.0,517.0,User13,,
1490380792569,Mouse Moved,395.0,521.0,User13,,
1490380792585,Mouse Moved,391.0,529.0,User13,,
1490380792599,Mouse Moved,392.0,538.0,User13,,
1490380792615,Mouse Moved,395.0,544.0,User13,,
1490380792631,Mouse Moved,401.0,557.0,User13,,
1490380792647,Mouse Moved,407.0,573.0,User13,,
1490380792663,Mouse Moved,415.0,595.0,User13,,
1490380792677,Mouse Moved,418.0,615.0,User13,,
1490380792694,Mouse Moved,418.0,632.0,User13,,
1490380792710,Mouse Moved,418.0,646.0,User13,,
1490380792724,Mouse Moved,418.0,660.0,User13,,
1490380792740,Mouse Moved,418.0,670.0,User13,,
1490380792756,Mouse Moved,418.0,676.0,User13,,
1490380792772,Mouse Moved,418.0,679.0,User13,,
1490380792788,Mouse Moved,418.0,681.0,User13,,
1490380792802,Mouse Moved,417.0,683.0,User13,,
1490380792881,Mouse Moved,415.0,686.0,User13,,
1490380792897,Mouse Moved,412.0,686.0,User13,,
1490380792911,Mouse Moved,410.0,685.0,User13,,
1490380792927,Mouse Moved,408.0,681.0,User13,,
1490380792944,Mouse Moved,406.0,675.0,User13,,
1490380792959,Mouse Moved,406.0,673.0,User13,,
1490380792990,Mouse Moved,405.0,672.0,User13,,
1490380793161,Mouse Moved,405.0,671.0,User13,,
1490380793177,Mouse Moved,405.0,671.0,User13,,
1490380793270,Mouse Moved,404.0,671.0,User13,,
1490380793334,Mouse Moved,404.0,671.0,User13,,
1490380793691,Mouse Moved,404.0,670.0,User13,,
1490380793707,Mouse Moved,403.0,663.0,User13,,
1490380793723,Mouse Moved,403.0,657.0,User13,,
1490380793739,Mouse Moved,403.0,656.0,User13,,
1490380793755,Mouse Moved,403.0,653.0,User13,,
1490380793769,Mouse Moved,402.0,646.0,User13,,
1490380793786,Mouse Moved,401.0,642.0,User13,,
1490380793802,Mouse Moved,401.0,636.0,User13,,
1490380793816,Mouse Moved,400.0,633.0,User13,,
1490380793848,Mouse Moved,400.0,630.0,User13,,
1490380793864,Mouse Moved,399.0,626.0,User13,,
1490380793894,Mouse Moved,399.0,621.0,User13,,
1490380793911,Mouse Moved,398.0,614.0,User13,,
1490380793926,Mouse Moved,397.0,609.0,User13,,
1490380793941,Mouse Moved,395.0,603.0,User13,,
1490380793957,Mouse Moved,395.0,601.0,User13,,
1490380793973,Mouse Moved,393.0,595.0,User13,,
1490380793989,Mouse Moved,391.0,589.0,User13,,
1490380794003,Mouse Moved,389.0,583.0,User13,,
1490380794019,Mouse Moved,388.0,579.0,User13,,
1490380794036,Mouse Moved,385.0,573.0,User13,,
1490380794051,Mouse Moved,383.0,570.0,User13,,
1490380794066,Mouse Moved,381.0,566.0,User13,,
1490380794114,Mouse Moved,379.0,563.0,User13,,
1490380794128,Mouse Moved,377.0,560.0,User13,,
1490380794144,Mouse Moved,376.0,557.0,User13,,
1490380794160,Mouse Moved,375.0,556.0,User13,,
1490380794191,Mouse Moved,374.0,555.0,User13,,
1490380794207,Mouse Moved,374.0,552.0,User13,,
1490380794223,Mouse Moved,374.0,550.0,User13,,
1490380794237,Mouse Moved,374.0,547.0,User13,,
1490380794285,Mouse Moved,376.0,539.0,User13,,
1490380794301,Mouse Moved,379.0,534.0,User13,,
1490380794315,Mouse Moved,382.0,526.0,User13,,
1490380794332,Mouse Moved,386.0,518.0,User13,,
1490380794348,Mouse Moved,392.0,509.0,User13,,
1490380794362,Mouse Moved,399.0,501.0,User13,,
1490380794378,Mouse Moved,409.0,493.0,User13,,
1490380794394,Mouse Moved,423.0,480.0,User13,,
1490380794410,Mouse Moved,436.0,466.0,User13,,
1490380794426,Mouse Moved,454.0,449.0,User13,,
1490380794440,Mouse Moved,470.0,434.0,User13,,
1490380794457,Mouse Moved,491.0,417.0,User13,,
1490380794471,Mouse Moved,508.0,405.0,User13,,
1490380794487,Mouse Moved,526.0,394.0,User13,,
1490380794503,Mouse Moved,537.0,387.0,User13,,
1490380794519,Mouse Moved,552.0,378.0,User13,,
1490380794535,Mouse Moved,565.0,370.0,User13,,
1490380794549,Mouse Moved,578.0,363.0,User13,,
1490380794565,Mouse Moved,586.0,358.0,User13,,
1490380794581,Mouse Moved,594.0,353.0,User13,,
1490380794596,Mouse Moved,603.0,347.0,User13,,
1490380795065,Mouse Moved,604.0,347.0,User13,,
1490380795174,Mouse Moved,604.0,347.0,User13,,
1490380795315,Mouse Moved,603.0,347.0,User13,,
1490380795329,Mouse Moved,601.0,347.0,User13,,
1490380795345,Mouse Moved,597.0,347.0,User13,,
1490380795361,Mouse Moved,586.0,347.0,User13,,
1490380795377,Mouse Moved,581.0,347.0,User13,,
1490380795392,Mouse Moved,577.0,347.0,User13,,
1490380795407,Mouse Moved,563.0,347.0,User13,,
1490380795424,Mouse Moved,551.0,347.0,User13,,
1490380795438,Mouse Moved,540.0,345.0,User13,,
1490380795454,Mouse Moved,518.0,339.0,User13,,
1490380795470,Mouse Moved,495.0,333.0,User13,,
1490380795486,Mouse Moved,473.0,329.0,User13,,
1490380795502,Mouse Moved,112.0,304.0,User13,,
1490380795532,Mouse Moved,109.0,304.0,User13,,
1490380795549,Mouse Moved,95.0,303.0,User13,,
1490380795563,Mouse Moved,72.0,300.0,User13,,
1490380795579,Mouse Moved,56.0,297.0,User13,,
1490380795595,Mouse Moved,45.0,293.0,User13,,
1490380795720,Mouse Moved,42.0,290.0,User13,,
1490380795736,Mouse Moved,48.0,291.0,User13,,
1490380795750,Mouse Moved,52.0,291.0,User13,,
1490380795766,Mouse Moved,57.0,291.0,User13,,
1490380795782,Mouse Moved,61.0,291.0,User13,,
1490380795798,Mouse Moved,64.0,289.0,User13,,
1490380795813,Mouse Moved,66.0,288.0,User13,,
1490380795828,Mouse Moved,68.0,287.0,User13,,
1490380795845,Mouse Moved,69.0,287.0,User13,,
1490380795861,Mouse Moved,69.0,286.0,User13,,
1490380795875,Mouse Moved,69.0,285.0,User13,,
1490380795891,Mouse Moved,70.0,285.0,User13,,
1490380796016,Mouse Moved,70.0,285.0,User13,,
1490380796078,Mouse Moved,70.0,285.0,User13,,
1490380796328,Mouse Moved,71.0,285.0,User13,,
1490380796344,Mouse Moved,75.0,290.0,User13,,
1490380796359,Mouse Moved,78.0,297.0,User13,,
1490380796375,Mouse Moved,83.0,309.0,User13,,
1490380796391,Mouse Moved,87.0,319.0,User13,,
1490380796407,Mouse Moved,92.0,328.0,User13,,
1490380796421,Mouse Moved,95.0,337.0,User13,,
1490380796437,Mouse Moved,99.0,344.0,User13,,
1490380796500,Mouse Moved,99.0,346.0,User13,,
1490380796516,Mouse Moved,100.0,347.0,User13,,
1490380796687,Mouse Moved,101.0,348.0,User13,,
1490380796812,Mouse Moved,101.0,348.0,User13,,
1490380797171,Mouse Moved,101.0,347.0,User13,,
1490380797187,Mouse Moved,101.0,345.0,User13,,
1490380797201,Mouse Moved,101.0,340.0,User13,,
1490380797217,Mouse Moved,100.0,336.0,User13,,
1490380797249,Mouse Moved,98.0,329.0,User13,,
1490380797265,Mouse Moved,97.0,324.0,User13,,
1490380797279,Mouse Moved,96.0,323.0,User13,,
1490380797296,Mouse Moved,96.0,321.0,User13,,
1490380797311,Mouse Moved,96.0,320.0,User13,,
1490380797326,Mouse Moved,95.0,318.0,User13,,
1490380797342,Mouse Moved,95.0,314.0,User13,,
1490380797358,Mouse Moved,94.0,311.0,User13,,
1490380797374,Mouse Moved,94.0,308.0,User13,,
1490380797388,Mouse Moved,94.0,306.0,User13,,
1490380797404,Mouse Moved,93.0,304.0,User13,,
1490380797421,Mouse Moved,93.0,303.0,User13,,
1490380797436,Mouse Moved,92.0,303.0,User13,,
1490380797451,Mouse Moved,91.0,301.0,User13,,
1490380797467,Mouse Moved,91.0,300.0,User13,,
1490380797483,Mouse Moved,91.0,298.0,User13,,
1490380797638,Mouse Moved,91.0,297.0,User13,,
1490380797654,Mouse Moved,90.0,296.0,User13,,
1490380797670,Mouse Moved,90.0,293.0,User13,,
1490380797686,Mouse Moved,89.0,290.0,User13,,
1490380797700,Mouse Moved,88.0,289.0,User13,,
1490380797717,Mouse Moved,87.0,287.0,User13,,
1490380797779,Mouse Moved,87.0,287.0,User13,,
1490380797825,Mouse Moved,87.0,286.0,User13,,
1490380797888,Mouse Moved,87.0,286.0,User13,,
1490380797904,Mouse Button.left Released,87.0,286.0,User13,,
1490380798059,Mouse Moved,86.0,284.0,User13,,
1490380798091,Mouse Moved,86.0,281.0,User13,,
1490380798107,Mouse Moved,86.0,277.0,User13,,
1490380798122,Mouse Moved,86.0,276.0,User13,,
1490380798138,Mouse Moved,85.0,275.0,User13,,
1490380798154,Mouse Moved,85.0,274.0,User13,,
1490380798232,Mouse Moved,84.0,274.0,User13,,
1490380798357,Mouse Moved,84.0,274.0,User13,,
1490380798466,Mouse Moved,84.0,274.0,User13,,
1490380798480,Mouse Button.left Released,84.0,274.0,User13,,
1490380799089,Mouse Moved,85.0,273.0,User13,,
1490380799105,Mouse Moved,92.0,272.0,User13,,
1490380799121,Mouse Moved,101.0,269.0,User13,,
1490380799137,Mouse Moved,118.0,268.0,User13,,
1490380799167,Mouse Moved,140.0,268.0,User13,,
1490380799183,Mouse Moved,206.0,270.0,User13,,
1490380799198,Mouse Moved,243.0,272.0,User13,,
1490380799214,Mouse Moved,280.0,274.0,User13,,
1490380799230,Mouse Moved,326.0,277.0,User13,,
1490380799246,Mouse Moved,370.0,281.0,User13,,
1490380799276,Mouse Moved,414.0,284.0,User13,,
1490380799292,Mouse Moved,490.0,293.0,User13,,
1490380799323,Mouse Moved,513.0,297.0,User13,,
1490380799338,Mouse Moved,547.0,306.0,User13,,
1490380799355,Mouse Moved,559.0,310.0,User13,,
1490380799371,Mouse Moved,569.0,312.0,User13,,
1490380799385,Mouse Moved,570.0,312.0,User13,,
1490380799401,Mouse Moved,575.0,313.0,User13,,
1490380799417,Mouse Moved,576.0,313.0,User13,,
1490380799433,Mouse Moved,579.0,315.0,User13,,
1490380799448,Mouse Moved,585.0,318.0,User13,,
1490380799463,Mouse Moved,592.0,322.0,User13,,
1490380799480,Mouse Moved,602.0,328.0,User13,,
1490380799494,Mouse Moved,613.0,336.0,User13,,
1490380799510,Mouse Moved,628.0,345.0,User13,,
1490380799526,Mouse Moved,644.0,355.0,User13,,
1490380799542,Mouse Moved,659.0,364.0,User13,,
1490380799558,Mouse Moved,671.0,373.0,User13,,
1490380799572,Mouse Moved,696.0,389.0,User13,,
1490380799588,Mouse Moved,708.0,398.0,User13,,
1490380799605,Mouse Moved,721.0,406.0,User13,,
1490380799619,Mouse Moved,734.0,415.0,User13,,
1490380799635,Mouse Moved,745.0,422.0,User13,,
1490380799651,Mouse Moved,757.0,429.0,User13,,
1490380799667,Mouse Moved,770.0,438.0,User13,,
1490380799683,Mouse Moved,789.0,448.0,User13,,
1490380799697,Mouse Moved,806.0,457.0,User13,,
1490380799713,Mouse Moved,822.0,468.0,User13,,
1490380799729,Mouse Moved,840.0,477.0,User13,,
1490380799744,Mouse Moved,857.0,484.0,User13,,
1490380799760,Mouse Moved,876.0,492.0,User13,,
1490380799776,Mouse Moved,890.0,499.0,User13,,
1490380799792,Mouse Moved,906.0,506.0,User13,,
1490380799806,Mouse Moved,922.0,513.0,User13,,
1490380799822,Mouse Moved,938.0,519.0,User13,,
1490380799838,Mouse Moved,956.0,527.0,User13,,
1490380799854,Mouse Moved,972.0,534.0,User13,,
1490380799869,Mouse Moved,987.0,542.0,User13,,
1490380799884,Mouse Moved,1002.0,548.0,User13,,
1490380799901,Mouse Moved,1014.0,554.0,User13,,
1490380799917,Mouse Moved,1026.0,560.0,User13,,
1490380799931,Mouse Moved,1035.0,563.0,User13,,
1490380799947,Mouse Moved,1041.0,566.0,User13,,
1490380799963,Mouse Moved,1046.0,570.0,User13,,
1490380799979,Mouse Moved,1051.0,574.0,User13,,
1490380799994,Mouse Moved,1056.0,583.0,User13,,
1490380800009,Mouse Moved,1093.0,610.0,User13,,
1490380800026,Mouse Moved,1125.0,626.0,User13,,
1490380800040,Mouse Moved,1129.0,628.0,User13,,
1490380800056,Mouse Moved,1137.0,631.0,User13,,
1490380800072,Mouse Moved,1147.0,633.0,User13,,
1490380800104,Mouse Moved,1149.0,634.0,User13,,
1490380800118,Mouse Moved,1150.0,635.0,User13,,
1490380800134,Mouse Moved,1150.0,637.0,User13,,
1490380800151,Mouse Moved,1150.0,644.0,User13,,
1490380800165,Mouse Moved,1150.0,652.0,User13,,
1490380800181,Mouse Moved,1150.0,662.0,User13,,
1490380800197,Mouse Moved,1150.0,673.0,User13,,
1490380800213,Mouse Moved,1150.0,682.0,User13,,
1490380800229,Mouse Moved,1151.0,688.0,User13,,
1490380800775,Mouse Moved,1145.0,682.0,User13,,
1490380802740,Mouse Moved,1057.0,663.0,User13,,
1490380803161,Mouse Moved,1059.0,663.0,User13,,
1490380803177,Mouse Moved,1064.0,661.0,User13,,
1490380803207,Mouse Moved,1069.0,659.0,User13,,
1490380803223,Mouse Moved,1080.0,658.0,User13,,
1490380803239,Mouse Moved,1085.0,658.0,User13,,
1490380803255,Mouse Moved,1088.0,658.0,User13,,
1490380803269,Mouse Moved,1091.0,660.0,User13,,
1490380803286,Mouse Moved,1095.0,663.0,User13,,
1490380803302,Mouse Moved,1100.0,666.0,User13,,
1490380803316,Mouse Moved,1105.0,671.0,User13,,
1490380803332,Mouse Moved,1109.0,675.0,User13,,
1490380803348,Mouse Moved,1121.0,685.0,User13,,
1490380803364,Mouse Moved,1127.0,689.0,User13,,
1490380805391,Mouse Moved,838.0,677.0,User13,,
1490380805407,Mouse Moved,839.0,674.0,User13,,
1490380805563,Mouse Moved,1104.0,30.0,User13,,
1490380805578,Mouse Moved,1111.0,9.0,User13,,
1490380805595,Mouse Moved,1113.0,1.0,User13,,
1490380805609,Mouse Moved,1114.0,0.0,User13,,
1490380805720,Mouse Moved,1126.0,2.0,User13,,
1490380805734,Mouse Moved,1130.0,9.0,User13,,
1490380805766,Mouse Moved,1136.0,30.0,User13,,
1490380805782,Mouse Moved,1138.0,47.0,User13,,
1490380806062,Mouse Moved,1141.0,55.0,User13,,
1490380806109,Mouse Moved,1141.0,56.0,User13,,
1490380806125,Mouse Moved,1142.0,67.0,User13,,
1490380806141,Mouse Moved,1143.0,91.0,User13,,
1490380806171,Mouse Moved,1145.0,134.0,User13,,
1490380806187,Mouse Moved,1146.0,295.0,User13,,
1490380806219,Mouse Moved,1145.0,407.0,User13,,
1490380806233,Mouse Moved,1149.0,566.0,User13,,
1490380806250,Mouse Moved,1155.0,595.0,User13,,
1490380806312,Mouse Moved,1160.0,607.0,User13,,
1490380806328,Mouse Moved,1168.0,615.0,User13,,
1490380806344,Mouse Moved,1173.0,618.0,User13,,
1490380806358,Mouse Moved,1174.0,620.0,User13,,
1490380806375,Mouse Moved,1175.0,622.0,User13,,
1490380806390,Mouse Moved,1177.0,626.0,User13,,
1490380806405,Mouse Moved,1180.0,632.0,User13,,
1490380806421,Mouse Moved,1180.0,639.0,User13,,
1490380806437,Mouse Moved,1181.0,649.0,User13,,
1490380806453,Mouse Moved,1181.0,651.0,User13,,
1490380806467,Mouse Moved,1181.0,658.0,User13,,
1490380806483,Mouse Moved,1181.0,663.0,User13,,
1490380806500,Mouse Moved,1181.0,667.0,User13,,
1490380806515,Mouse Moved,1179.0,674.0,User13,,
1490380806530,Mouse Moved,1176.0,684.0,User13,,
1490380806701,Mouse Moved,1164.0,689.0,User13,,
1490380806717,Mouse Moved,1171.0,677.0,User13,,
1490380806733,Mouse Moved,1196.0,619.0,User13,,
1490380806749,Mouse Moved,1204.0,595.0,User13,,
1490380806796,Mouse Moved,1205.0,595.0,User13,,
1490380866234,Mouse Moved,1211.0,600.0,User13,,
1490380866280,Mouse Moved,1222.0,616.0,User13,,
1490380866296,Mouse Moved,1172.0,666.0,User13,,
1490380866312,Mouse Moved,1123.0,682.0,User13,,
1490380866328,Mouse Moved,1121.0,683.0,User13,,
1490380866344,Mouse Moved,1108.0,687.0,User13,,
1490380866608,Mouse Moved,816.0,689.0,User13,,
1490380866625,Mouse Moved,814.0,687.0,User13,,
1490380866640,Mouse Moved,811.0,686.0,User13,,
1490380866655,Mouse Moved,784.0,674.0,User13,,
1490380866671,Mouse Moved,744.0,656.0,User13,,
1490380866687,Mouse Moved,705.0,642.0,User13,,
1490380866703,Mouse Moved,667.0,628.0,User13,,
1490380866717,Mouse Moved,623.0,612.0,User13,,
1490380866733,Mouse Moved,588.0,595.0,User13,,
1490380866749,Mouse Moved,559.0,582.0,User13,,
1490380866765,Mouse Moved,447.0,522.0,User13,,
1490380866780,Mouse Moved,446.0,522.0,User13,,
1490380866796,Mouse Moved,444.0,519.0,User13,,
1490380866812,Mouse Moved,438.0,517.0,User13,,
1490380866826,Mouse Moved,429.0,512.0,User13,,
1490380866842,Mouse Moved,420.0,509.0,User13,,
1490380866858,Mouse Moved,408.0,505.0,User13,,
1490380866874,Mouse Moved,394.0,501.0,User13,,
1490380866890,Mouse Moved,381.0,495.0,User13,,
1490380866904,Mouse Moved,370.0,490.0,User13,,
1490380866921,Mouse Moved,359.0,482.0,User13,,
1490380866937,Mouse Moved,354.0,476.0,User13,,
1490380866951,Mouse Moved,346.0,464.0,User13,,
1490380866967,Mouse Moved,340.0,450.0,User13,,
1490380866983,Mouse Moved,335.0,435.0,User13,,
1490380866999,Mouse Moved,334.0,422.0,User13,,
1490380867015,Mouse Moved,333.0,408.0,User13,,
1490380867029,Mouse Moved,332.0,394.0,User13,,
