timestamp,event,x,y,user,screen_width,screen_height
1490046511575,Mouse Moved,554.0,656.0,User13,,
1490046511589,Mouse Moved,550.0,656.0,User13,,
1490046511589,Mouse Moved,547.0,656.0,User13,,
1490046511589,Mouse Moved,543.0,656.0,User13,,
1490046511589,Mouse Moved,530.0,656.0,User13,,
1490046511589,Mouse Moved,527.0,656.0,User13,,
1490046511589,Mouse Moved,524.0,656.0,User13,,
1490046511589,Mouse Moved,521.0,656.0,User13,,
1490046511605,Mouse Moved,518.0,656.0,User13,,
1490046511605,Mouse Moved,515.0,656.0,User13,,
1490046511605,Mouse Moved,512.0,656.0,User13,,
1490046511605,Mouse Moved,509.0,656.0,User13,,
1490046511605,Mouse Moved,506.0,656.0,User13,,
1490046511605,Mouse Moved,502.0,656.0,User13,,
1490046511605,Mouse Moved,499.0,656.0,User13,,
1490046511605,Mouse Moved,496.0,656.0,User13,,
1490046511605,Mouse Moved,494.0,656.0,User13,,
1490046511605,Mouse Moved,491.0,656.0,User13,,
1490046511621,Mouse Moved,488.0,656.0,User13,,
1490046511621,Mouse Moved,486.0,656.0,User13,,
1490046511621,Mouse Moved,483.0,656.0,User13,,
1490046511621,Mouse Moved,481.0,656.0,User13,,
1490046511621,Mouse Moved,478.0,656.0,User13,,
1490046511621,Mouse Moved,475.0,656.0,User13,,
1490046511621,Mouse Moved,473.0,656.0,User13,,
1490046511621,Mouse Moved,471.0,656.0,User13,,
1490046511621,Mouse Moved,469.0,656.0,User13,,
1490046511637,Mouse Moved,467.0,656.0,User13,,
1490046511637,Mouse Moved,465.0,656.0,User13,,
1490046511637,Mouse Moved,463.0,657.0,User13,,
1490046511637,Mouse Moved,462.0,657.0,User13,,
1490046511637,Mouse Moved,459.0,657.0,User13,,
1490046511637,Mouse Moved,455.0,658.0,User13,,
1490046511637,Mouse Moved,454.0,658.0,User13,,
1490046511637,Mouse Moved,452.0,658.0,User13,,
1490046511637,Mouse Moved,451.0,658.0,User13,,
1490046511637,Mouse Moved,449.0,658.0,User13,,
1490046511637,Mouse Moved,448.0,658.0,User13,,
1490046511653,Mouse Moved,447.0,658.0,User13,,
1490046511653,Mouse Moved,446.0,658.0,User13,,
1490046511653,Mouse Moved,446.0,659.0,User13,,
1490046511653,Mouse Moved,445.0,659.0,User13,,
1490046511653,Mouse Moved,443.0,659.0,User13,,
1490046511653,Mouse Moved,443.0,660.0,User13,,
1490046511653,Mouse Moved,442.0,660.0,User13,,
1490046511653,Mouse Moved,441.0,660.0,User13,,
1490046511653,Mouse Moved,440.0,660.0,User13,,
1490046511653,Mouse Moved,439.0,660.0,User13,,
1490046511667,Mouse Moved,438.0,660.0,User13,,
1490046511667,Mouse Moved,437.0,660.0,User13,,
1490046511667,Mouse Moved,436.0,660.0,User13,,
1490046511667,Mouse Moved,435.0,660.0,User13,,
1490046511667,Mouse Moved,434.0,660.0,User13,,
1490046511667,Mouse Moved,433.0,661.0,User13,,
1490046511667,Mouse Moved,432.0,661.0,User13,,
1490046511684,Mouse Moved,431.0,661.0,User13,,
1490046511684,Mouse Moved,431.0,662.0,User13,,
1490046511684,Mouse Moved,430.0,662.0,User13,,
1490046511684,Mouse Moved,429.0,662.0,User13,,
1490046511700,Mouse Moved,429.0,663.0,User13,,
1490046511700,Mouse Moved,428.0,663.0,User13,,
1490046511700,Mouse Moved,428.0,664.0,User13,,
1490046511700,Mouse Moved,427.0,664.0,User13,,
1490046511700,Mouse Moved,426.0,664.0,User13,,
1490046511700,Mouse Moved,425.0,664.0,User13,,
1490046511700,Mouse Moved,425.0,665.0,User13,,
1490046511700,Mouse Moved,424.0,665.0,User13,,
1490046511700,Mouse Moved,423.0,665.0,User13,,
1490046511714,Mouse Moved,422.0,665.0,User13,,
1490046511714,Mouse Moved,422.0,666.0,User13,,
1490046511714,Mouse Moved,421.0,666.0,User13,,
1490046511714,Mouse Moved,420.0,667.0,User13,,
1490046511714,Mouse Moved,419.0,667.0,User13,,
1490046511714,Mouse Moved,418.0,667.0,User13,,
1490046511730,Mouse Moved,417.0,667.0,User13,,
1490046511730,Mouse Moved,416.0,667.0,User13,,
1490046511730,Mouse Moved,415.0,668.0,User13,,
1490046511730,Mouse Moved,414.0,668.0,User13,,
1490046511730,Mouse Moved,413.0,668.0,User13,,
1490046511730,Mouse Moved,412.0,668.0,User13,,
1490046511730,Mouse Moved,411.0,668.0,User13,,
1490046511730,Mouse Moved,410.0,668.0,User13,,
1490046511730,Mouse Moved,408.0,669.0,User13,,
1490046511746,Mouse Moved,407.0,669.0,User13,,
1490046511746,Mouse Moved,405.0,670.0,User13,,
1490046511746,Mouse Moved,404.0,670.0,User13,,
1490046511746,Mouse Moved,403.0,670.0,User13,,
1490046511746,Mouse Moved,402.0,670.0,User13,,
1490046511746,Mouse Moved,401.0,670.0,User13,,
1490046511746,Mouse Moved,400.0,670.0,User13,,
1490046511762,Mouse Moved,399.0,670.0,User13,,
1490046511762,Mouse Moved,398.0,670.0,User13,,
1490046511778,Mouse Moved,397.0,670.0,User13,,
1490046511792,Mouse Moved,396.0,670.0,User13,,
1490046511809,Mouse Moved,395.0,670.0,User13,,
1490046511809,Mouse Moved,395.0,669.0,User13,,
1490046511823,Mouse Moved,395.0,668.0,User13,,
1490046511871,Mouse Moved,394.0,668.0,User13,,
1490046511887,Mouse Moved,393.0,668.0,User13,,
1490046511901,Mouse Moved,392.0,668.0,User13,,
1490046511917,Mouse Moved,391.0,668.0,User13,,
1490046511917,Mouse Moved,391.0,667.0,User13,,
1490046511917,Mouse Moved,390.0,667.0,User13,,
1490046511934,Mouse Moved,390.0,666.0,User13,,
1490046511934,Mouse Moved,389.0,666.0,User13,,
1490046511948,Mouse Moved,388.0,666.0,User13,,
1490046511980,Mouse Moved,387.0,666.0,User13,,
1490046512089,Mouse Moved,387.0,666.0,User13,,
1490046512260,Mouse Moved,387.0,665.0,User13,,
1490046512260,Mouse Moved,387.0,664.0,User13,,
1490046512260,Mouse Moved,388.0,664.0,User13,,
1490046512260,Mouse Moved,389.0,663.0,User13,,
1490046512260,Mouse Moved,390.0,663.0,User13,,
1490046512260,Mouse Moved,391.0,663.0,User13,,
1490046512276,Mouse Moved,394.0,660.0,User13,,
1490046512292,Mouse Moved,403.0,655.0,User13,,
1490046512292,Mouse Moved,416.0,646.0,User13,,
1490046512308,Mouse Moved,417.0,646.0,User13,,
1490046512308,Mouse Moved,418.0,645.0,User13,,
1490046512308,Mouse Moved,419.0,644.0,User13,,
1490046512308,Mouse Moved,420.0,643.0,User13,,
1490046512323,Mouse Moved,421.0,643.0,User13,,
1490046512323,Mouse Moved,421.0,642.0,User13,,
1490046512323,Mouse Moved,423.0,641.0,User13,,
1490046512323,Mouse Moved,423.0,640.0,User13,,
1490046512323,Mouse Moved,425.0,640.0,User13,,
1490046512323,Mouse Moved,425.0,639.0,User13,,
1490046512323,Mouse Moved,426.0,638.0,User13,,
1490046512323,Mouse Moved,427.0,637.0,User13,,
1490046512323,Mouse Moved,428.0,636.0,User13,,
1490046512338,Mouse Moved,429.0,636.0,User13,,
1490046512338,Mouse Moved,429.0,635.0,User13,,
1490046512338,Mouse Moved,430.0,634.0,User13,,
1490046512338,Mouse Moved,431.0,633.0,User13,,
1490046512338,Mouse Moved,432.0,632.0,User13,,
1490046512338,Mouse Moved,432.0,631.0,User13,,
1490046512338,Mouse Moved,433.0,631.0,User13,,
1490046512338,Mouse Moved,433.0,630.0,User13,,
1490046512338,Mouse Moved,434.0,629.0,User13,,
1490046512355,Mouse Moved,434.0,628.0,User13,,
1490046512355,Mouse Moved,435.0,628.0,User13,,
1490046512355,Mouse Moved,436.0,627.0,User13,,
1490046512355,Mouse Moved,436.0,626.0,User13,,
1490046512355,Mouse Moved,436.0,625.0,User13,,
1490046512355,Mouse Moved,436.0,624.0,User13,,
1490046512355,Mouse Moved,437.0,624.0,User13,,
1490046512355,Mouse Moved,437.0,623.0,User13,,
1490046512355,Mouse Moved,438.0,623.0,User13,,
1490046512355,Mouse Moved,438.0,622.0,User13,,
1490046512369,Mouse Moved,438.0,621.0,User13,,
1490046512369,Mouse Moved,439.0,621.0,User13,,
1490046512369,Mouse Moved,439.0,620.0,User13,,
1490046512369,Mouse Moved,439.0,619.0,User13,,
1490046512369,Mouse Moved,440.0,619.0,User13,,
1490046512369,Mouse Moved,440.0,618.0,User13,,
1490046512385,Mouse Moved,440.0,617.0,User13,,
1490046512401,Mouse Moved,440.0,616.0,User13,,
1490046512433,Mouse Moved,440.0,615.0,User13,,
1490046512433,Mouse Moved,440.0,614.0,User13,,
1490046512447,Mouse Moved,439.0,614.0,User13,,
1490046512447,Mouse Moved,438.0,614.0,User13,,
1490046512447,Mouse Moved,437.0,614.0,User13,,
1490046512447,Mouse Moved,436.0,613.0,User13,,
1490046512447,Mouse Moved,435.0,613.0,User13,,
1490046512447,Mouse Moved,434.0,613.0,User13,,
1490046512463,Mouse Moved,432.0,613.0,User13,,
1490046512463,Mouse Moved,432.0,612.0,User13,,
1490046512463,Mouse Moved,431.0,612.0,User13,,
1490046512463,Mouse Moved,430.0,612.0,User13,,
1490046512463,Mouse Moved,429.0,612.0,User13,,
1490046512463,Mouse Moved,428.0,612.0,User13,,
1490046512463,Mouse Moved,427.0,612.0,User13,,
1490046512480,Mouse Moved,426.0,611.0,User13,,
1490046512480,Mouse Moved,425.0,611.0,User13,,
1490046512480,Mouse Moved,424.0,611.0,User13,,
1490046512480,Mouse Moved,423.0,611.0,User13,,
1490046512480,Mouse Moved,422.0,611.0,User13,,
1490046512494,Mouse Moved,421.0,611.0,User13,,
1490046512494,Mouse Moved,420.0,611.0,User13,,
1490046512494,Mouse Moved,419.0,610.0,User13,,
1490046512494,Mouse Moved,418.0,610.0,User13,,
1490046512494,Mouse Moved,417.0,610.0,User13,,
1490046512494,Mouse Moved,416.0,610.0,User13,,
1490046512494,Mouse Moved,415.0,610.0,User13,,
1490046512494,Mouse Moved,414.0,610.0,User13,,
1490046512494,Mouse Moved,413.0,610.0,User13,,
1490046512510,Mouse Moved,412.0,610.0,User13,,
1490046512510,Mouse Moved,411.0,610.0,User13,,
1490046512510,Mouse Moved,410.0,609.0,User13,,
1490046512510,Mouse Moved,409.0,609.0,User13,,
1490046512510,Mouse Moved,408.0,609.0,User13,,
1490046512510,Mouse Moved,407.0,609.0,User13,,
1490046512510,Mouse Moved,407.0,608.0,User13,,
1490046512510,Mouse Moved,406.0,608.0,User13,,
1490046512510,Mouse Moved,405.0,608.0,User13,,
1490046512510,Mouse Moved,404.0,608.0,User13,,
1490046512526,Mouse Moved,402.0,608.0,User13,,
1490046512526,Mouse Moved,401.0,608.0,User13,,
1490046512526,Mouse Moved,400.0,608.0,User13,,
1490046512526,Mouse Moved,398.0,608.0,User13,,
1490046512526,Mouse Moved,397.0,608.0,User13,,
1490046512526,Mouse Moved,396.0,608.0,User13,,
1490046512526,Mouse Moved,395.0,608.0,User13,,
1490046512526,Mouse Moved,393.0,608.0,User13,,
1490046512526,Mouse Moved,392.0,608.0,User13,,
1490046512542,Mouse Moved,391.0,608.0,User13,,
1490046512542,Mouse Moved,390.0,608.0,User13,,
1490046512542,Mouse Moved,389.0,608.0,User13,,
1490046512542,Mouse Moved,388.0,608.0,User13,,
1490046512542,Mouse Moved,387.0,608.0,User13,,
1490046512542,Mouse Moved,385.0,608.0,User13,,
1490046512542,Mouse Moved,384.0,608.0,User13,,
1490046512542,Mouse Moved,383.0,608.0,User13,,
1490046512542,Mouse Moved,382.0,608.0,User13,,
1490046512558,Mouse Moved,381.0,608.0,User13,,
1490046512558,Mouse Moved,380.0,608.0,User13,,
1490046512558,Mouse Moved,379.0,608.0,User13,,
1490046512558,Mouse Moved,378.0,608.0,User13,,
1490046512558,Mouse Moved,376.0,608.0,User13,,
1490046512558,Mouse Moved,375.0,608.0,User13,,
1490046512558,Mouse Moved,374.0,608.0,User13,,
1490046512558,Mouse Moved,373.0,608.0,User13,,
1490046512558,Mouse Moved,372.0,608.0,User13,,
1490046512558,Mouse Moved,371.0,608.0,User13,,
1490046512572,Mouse Moved,370.0,609.0,User13,,
1490046512572,Mouse Moved,369.0,609.0,User13,,
1490046512572,Mouse Moved,368.0,609.0,User13,,
1490046512572,Mouse Moved,367.0,609.0,User13,,
1490046512572,Mouse Moved,366.0,609.0,User13,,
1490046512572,Mouse Moved,365.0,609.0,User13,,
1490046512572,Mouse Moved,364.0,609.0,User13,,
1490046512572,Mouse Moved,363.0,609.0,User13,,
1490046512572,Mouse Moved,362.0,609.0,User13,,
1490046512588,Mouse Moved,361.0,609.0,User13,,
1490046512588,Mouse Moved,360.0,609.0,User13,,
1490046512588,Mouse Moved,359.0,609.0,User13,,
1490046512588,Mouse Moved,358.0,609.0,User13,,
1490046512588,Mouse Moved,357.0,609.0,User13,,
1490046512588,Mouse Moved,356.0,609.0,User13,,
1490046512588,Mouse Moved,355.0,609.0,User13,,
1490046512588,Mouse Moved,354.0,609.0,User13,,
1490046512604,Mouse Moved,354.0,610.0,User13,,
1490046512619,Mouse Moved,353.0,610.0,User13,,
1490046512729,Mouse Moved,352.0,610.0,User13,,
1490046512776,Mouse Moved,351.0,609.0,User13,,
1490046512776,Mouse Moved,350.0,609.0,User13,,
1490046512776,Mouse Moved,350.0,608.0,User13,,
1490046512776,Mouse Moved,349.0,608.0,User13,,
1490046512776,Mouse Moved,349.0,607.0,User13,,
1490046512792,Mouse Moved,349.0,606.0,User13,,
1490046512792,Mouse Moved,349.0,605.0,User13,,
1490046512792,Mouse Moved,349.0,604.0,User13,,
1490046512806,Mouse Moved,353.0,602.0,User13,,
1490046512822,Mouse Moved,356.0,599.0,User13,,
1490046512838,Mouse Moved,357.0,599.0,User13,,
1490046512838,Mouse Moved,358.0,598.0,User13,,
1490046512838,Mouse Moved,358.0,597.0,User13,,
1490046512838,Mouse Moved,359.0,597.0,User13,,
1490046512838,Mouse Moved,360.0,597.0,User13,,
1490046512854,Mouse Moved,360.0,596.0,User13,,
1490046512854,Mouse Moved,361.0,596.0,User13,,
1490046512854,Mouse Moved,361.0,595.0,User13,,
1490046512869,Mouse Moved,362.0,595.0,User13,,
1490046512869,Mouse Moved,362.0,594.0,User13,,
1490046512884,Mouse Moved,363.0,594.0,User13,,
1490046512979,Mouse Moved,363.0,595.0,User13,,
1490046512979,Mouse Moved,363.0,596.0,User13,,
1490046513009,Mouse Moved,363.0,597.0,User13,,
1490046513009,Mouse Moved,363.0,598.0,User13,,
1490046513009,Mouse Moved,363.0,599.0,User13,,
1490046513009,Mouse Moved,363.0,600.0,User13,,
1490046513009,Mouse Moved,363.0,601.0,User13,,
1490046513009,Mouse Moved,363.0,602.0,User13,,
1490046513009,Mouse Moved,363.0,603.0,User13,,
1490046513009,Mouse Moved,363.0,604.0,User13,,
1490046513009,Mouse Moved,362.0,604.0,User13,,
1490046513026,Mouse Moved,362.0,605.0,User13,,
1490046513026,Mouse Moved,362.0,606.0,User13,,
1490046513026,Mouse Moved,362.0,607.0,User13,,
1490046513026,Mouse Moved,362.0,608.0,User13,,
1490046513026,Mouse Moved,362.0,609.0,User13,,
1490046513026,Mouse Moved,362.0,610.0,User13,,
1490046513026,Mouse Moved,362.0,611.0,User13,,
1490046513040,Mouse Moved,362.0,612.0,User13,,
1490046513040,Mouse Moved,361.0,612.0,User13,,
1490046513040,Mouse Moved,361.0,613.0,User13,,
1490046513040,Mouse Moved,361.0,614.0,User13,,
1490046513056,Mouse Moved,361.0,615.0,User13,,
1490046513056,Mouse Moved,361.0,616.0,User13,,
1490046513056,Mouse Moved,361.0,617.0,User13,,
1490046513088,Mouse Moved,361.0,618.0,User13,,
1490046513525,Mouse Moved,361.0,618.0,User13,,
1490046513602,Mouse Moved,361.0,618.0,User13,,
1490046513884,Mouse Moved,361.0,619.0,User13,,
1490046513884,Mouse Moved,362.0,613.0,User13,,
1490046513884,Mouse Moved,366.0,594.0,User13,,
1490046513884,Mouse Moved,370.0,561.0,User13,,
1490046513884,Mouse Moved,373.0,523.0,User13,,
1490046513884,Mouse Moved,378.0,468.0,User13,,
1490046513884,Mouse Moved,379.0,415.0,User13,,
1490046513898,Mouse Moved,375.0,364.0,User13,,
1490046513898,Mouse Moved,366.0,328.0,User13,,
1490046513898,Mouse Moved,359.0,303.0,User13,,
1490046513898,Mouse Moved,354.0,284.0,User13,,
1490046513898,Mouse Moved,350.0,271.0,User13,,
1490046513898,Mouse Moved,348.0,263.0,User13,,
1490046513898,Mouse Moved,345.0,258.0,User13,,
1490046513914,Mouse Moved,345.0,257.0,User13,,
1490046513930,Mouse Moved,344.0,254.0,User13,,
1490046513930,Mouse Moved,343.0,254.0,User13,,
1490046513946,Mouse Moved,343.0,253.0,User13,,
1490046513961,Mouse Moved,342.0,253.0,User13,,
1490046513961,Mouse Moved,341.0,253.0,User13,,
1490046513993,Mouse Moved,340.0,253.0,User13,,
1490046513993,Mouse Moved,339.0,253.0,User13,,
1490046513993,Mouse Moved,338.0,253.0,User13,,
1490046513993,Mouse Moved,338.0,252.0,User13,,
1490046513993,Mouse Moved,337.0,252.0,User13,,
1490046514007,Mouse Moved,337.0,251.0,User13,,
1490046514007,Mouse Moved,336.0,251.0,User13,,
1490046514023,Mouse Moved,335.0,251.0,User13,,
1490046514023,Mouse Moved,334.0,251.0,User13,,
1490046514023,Mouse Moved,334.0,250.0,User13,,
1490046514039,Mouse Moved,333.0,250.0,User13,,
1490046514039,Mouse Moved,333.0,249.0,User13,,
1490046514039,Mouse Moved,333.0,248.0,User13,,
1490046514055,Mouse Moved,329.0,246.0,User13,,
1490046514055,Mouse Moved,325.0,242.0,User13,,
1490046514085,Mouse Moved,323.0,239.0,User13,,
1490046514101,Mouse Moved,320.0,236.0,User13,,
1490046514101,Mouse Moved,318.0,233.0,User13,,
1490046514118,Mouse Moved,318.0,232.0,User13,,
1490046514118,Mouse Moved,318.0,231.0,User13,,
1490046514118,Mouse Moved,317.0,231.0,User13,,
1490046514132,Mouse Moved,317.0,230.0,User13,,
1490046514132,Mouse Moved,317.0,229.0,User13,,
1490046514132,Mouse Moved,316.0,229.0,User13,,
1490046514132,Mouse Moved,316.0,228.0,User13,,
1490046514132,Mouse Moved,315.0,227.0,User13,,
1490046514132,Mouse Moved,315.0,226.0,User13,,
1490046514132,Mouse Moved,314.0,226.0,User13,,
1490046514148,Mouse Moved,314.0,225.0,User13,,
1490046514148,Mouse Moved,313.0,225.0,User13,,
1490046514148,Mouse Moved,313.0,224.0,User13,,
1490046514148,Mouse Moved,313.0,223.0,User13,,
1490046514148,Mouse Moved,312.0,223.0,User13,,
1490046514148,Mouse Moved,312.0,222.0,User13,,
1490046514148,Mouse Moved,311.0,221.0,User13,,
1490046514164,Mouse Moved,310.0,221.0,User13,,
1490046514164,Mouse Moved,310.0,220.0,User13,,
1490046514164,Mouse Moved,309.0,219.0,User13,,
1490046514164,Mouse Moved,309.0,218.0,User13,,
1490046514164,Mouse Moved,308.0,218.0,User13,,
1490046514164,Mouse Moved,308.0,217.0,User13,,
1490046514164,Mouse Moved,308.0,216.0,User13,,
1490046514164,Mouse Moved,307.0,216.0,User13,,
1490046514164,Mouse Moved,306.0,215.0,User13,,
1490046514180,Mouse Moved,306.0,214.0,User13,,
1490046514180,Mouse Moved,305.0,214.0,User13,,
1490046514180,Mouse Moved,305.0,213.0,User13,,
1490046514180,Mouse Moved,305.0,212.0,User13,,
1490046514180,Mouse Moved,305.0,211.0,User13,,
1490046514180,Mouse Moved,304.0,211.0,User13,,
1490046514180,Mouse Moved,303.0,211.0,User13,,
1490046514180,Mouse Moved,303.0,210.0,User13,,
1490046514180,Mouse Moved,303.0,209.0,User13,,
1490046514180,Mouse Moved,302.0,209.0,User13,,
1490046514196,Mouse Moved,302.0,208.0,User13,,
1490046514196,Mouse Moved,301.0,208.0,User13,,
1490046514196,Mouse Moved,301.0,207.0,User13,,
1490046514196,Mouse Moved,300.0,206.0,User13,,
1490046514196,Mouse Moved,300.0,205.0,User13,,
1490046514196,Mouse Moved,299.0,205.0,User13,,
1490046514196,Mouse Moved,298.0,204.0,User13,,
1490046514196,Mouse Moved,298.0,203.0,User13,,
1490046514210,Mouse Moved,297.0,202.0,User13,,
1490046514210,Mouse Moved,297.0,201.0,User13,,
1490046514210,Mouse Moved,296.0,201.0,User13,,
1490046514210,Mouse Moved,296.0,200.0,User13,,
1490046514210,Mouse Moved,295.0,200.0,User13,,
1490046514210,Mouse Moved,295.0,199.0,User13,,
1490046514210,Mouse Moved,294.0,198.0,User13,,
1490046514210,Mouse Moved,294.0,197.0,User13,,
1490046514226,Mouse Moved,293.0,197.0,User13,,
1490046514226,Mouse Moved,292.0,197.0,User13,,
1490046514226,Mouse Moved,292.0,196.0,User13,,
1490046514226,Mouse Moved,292.0,195.0,User13,,
1490046514226,Mouse Moved,291.0,195.0,User13,,
1490046514242,Mouse Moved,290.0,194.0,User13,,
1490046514242,Mouse Moved,289.0,193.0,User13,,
1490046514242,Mouse Moved,288.0,193.0,User13,,
1490046514242,Mouse Moved,287.0,192.0,User13,,
1490046514242,Mouse Moved,286.0,191.0,User13,,
1490046514242,Mouse Moved,285.0,191.0,User13,,
1490046514242,Mouse Moved,284.0,191.0,User13,,
1490046514242,Mouse Moved,283.0,190.0,User13,,
1490046514242,Mouse Moved,282.0,190.0,User13,,
1490046514257,Mouse Moved,281.0,190.0,User13,,
1490046514257,Mouse Moved,280.0,190.0,User13,,
1490046514257,Mouse Moved,279.0,190.0,User13,,
1490046514257,Mouse Moved,279.0,189.0,User13,,
1490046514257,Mouse Moved,278.0,188.0,User13,,
1490046514257,Mouse Moved,277.0,188.0,User13,,
1490046514257,Mouse Moved,276.0,188.0,User13,,
1490046514257,Mouse Moved,275.0,188.0,User13,,
1490046514257,Mouse Moved,274.0,188.0,User13,,
1490046514257,Mouse Moved,273.0,187.0,User13,,
1490046514273,Mouse Moved,271.0,187.0,User13,,
1490046514273,Mouse Moved,270.0,186.0,User13,,
1490046514273,Mouse Moved,269.0,186.0,User13,,
1490046514273,Mouse Moved,268.0,185.0,User13,,
1490046514273,Mouse Moved,267.0,185.0,User13,,
1490046514273,Mouse Moved,266.0,185.0,User13,,
1490046514273,Mouse Moved,265.0,185.0,User13,,
1490046514273,Mouse Moved,265.0,184.0,User13,,
1490046514289,Mouse Moved,263.0,184.0,User13,,
1490046514289,Mouse Moved,262.0,183.0,User13,,
1490046514289,Mouse Moved,261.0,183.0,User13,,
1490046514305,Mouse Moved,260.0,183.0,User13,,
1490046514305,Mouse Moved,259.0,183.0,User13,,
1490046514305,Mouse Moved,257.0,182.0,User13,,
1490046514305,Mouse Moved,256.0,181.0,User13,,
1490046514305,Mouse Moved,255.0,181.0,User13,,
1490046514305,Mouse Moved,254.0,181.0,User13,,
1490046514305,Mouse Moved,252.0,180.0,User13,,
1490046514305,Mouse Moved,251.0,180.0,User13,,
1490046514305,Mouse Moved,250.0,179.0,User13,,
1490046514305,Mouse Moved,249.0,179.0,User13,,
1490046514319,Mouse Moved,248.0,179.0,User13,,
1490046514319,Mouse Moved,247.0,178.0,User13,,
1490046514319,Mouse Moved,246.0,178.0,User13,,
1490046514319,Mouse Moved,245.0,178.0,User13,,
1490046514319,Mouse Moved,244.0,177.0,User13,,
1490046514319,Mouse Moved,243.0,177.0,User13,,
1490046514319,Mouse Moved,242.0,177.0,User13,,
1490046514319,Mouse Moved,241.0,177.0,User13,,
1490046514319,Mouse Moved,240.0,177.0,User13,,
1490046514319,Mouse Moved,239.0,176.0,User13,,
1490046514335,Mouse Moved,239.0,175.0,User13,,
1490046514335,Mouse Moved,238.0,175.0,User13,,
1490046514335,Mouse Moved,237.0,175.0,User13,,
1490046514382,Mouse Moved,236.0,175.0,User13,,
1490046514601,Mouse Moved,236.0,175.0,User13,,
1490046514726,Mouse Moved,236.0,175.0,User13,,
1490046515536,Mouse Moved,237.0,176.0,User13,,
1490046515536,Mouse Moved,238.0,176.0,User13,,
1490046515536,Mouse Moved,238.0,177.0,User13,,
1490046515536,Mouse Moved,239.0,177.0,User13,,
1490046515568,Mouse Moved,240.0,177.0,User13,,
1490046515568,Mouse Moved,240.0,178.0,User13,,
1490046515568,Mouse Moved,241.0,178.0,User13,,
1490046515584,Mouse Moved,241.0,179.0,User13,,
1490046515584,Mouse Moved,241.0,180.0,User13,,
1490046515584,Mouse Moved,242.0,180.0,User13,,
1490046515584,Mouse Moved,242.0,181.0,User13,,
1490046515584,Mouse Moved,242.0,182.0,User13,,
1490046515599,Mouse Moved,242.0,183.0,User13,,
1490046515599,Mouse Moved,243.0,183.0,User13,,
1490046515599,Mouse Moved,243.0,184.0,User13,,
1490046515615,Mouse Moved,243.0,185.0,User13,,
1490046515615,Mouse Moved,244.0,186.0,User13,,
1490046515615,Mouse Moved,244.0,187.0,User13,,
1490046515615,Mouse Moved,244.0,188.0,User13,,
1490046515615,Mouse Moved,244.0,189.0,User13,,
1490046515631,Mouse Moved,244.0,190.0,User13,,
1490046515631,Mouse Moved,244.0,191.0,User13,,
1490046515631,Mouse Moved,244.0,192.0,User13,,
1490046515631,Mouse Moved,244.0,193.0,User13,,
1490046515631,Mouse Moved,244.0,194.0,User13,,
1490046515631,Mouse Moved,244.0,195.0,User13,,
1490046515631,Mouse Moved,244.0,196.0,User13,,
1490046515631,Mouse Moved,244.0,197.0,User13,,
1490046515631,Mouse Moved,244.0,198.0,User13,,
1490046515631,Mouse Moved,244.0,199.0,User13,,
1490046515645,Mouse Moved,244.0,208.0,User13,,
1490046515645,Mouse Moved,244.0,221.0,User13,,
1490046515661,Mouse Moved,244.0,237.0,User13,,
1490046515693,Mouse Moved,244.0,238.0,User13,,
1490046515693,Mouse Moved,244.0,239.0,User13,,
1490046515693,Mouse Moved,244.0,240.0,User13,,
1490046515693,Mouse Moved,244.0,241.0,User13,,
1490046515693,Mouse Moved,244.0,242.0,User13,,
1490046515693,Mouse Moved,244.0,243.0,User13,,
1490046515709,Mouse Moved,244.0,244.0,User13,,
1490046515709,Mouse Moved,244.0,246.0,User13,,
1490046515709,Mouse Moved,244.0,247.0,User13,,
1490046515709,Mouse Moved,244.0,248.0,User13,,
1490046515709,Mouse Moved,244.0,249.0,User13,,
1490046515709,Mouse Moved,244.0,250.0,User13,,
1490046515709,Mouse Moved,244.0,251.0,User13,,
1490046515709,Mouse Moved,244.0,252.0,User13,,
1490046515709,Mouse Moved,244.0,253.0,User13,,
1490046515723,Mouse Moved,243.0,254.0,User13,,
1490046515723,Mouse Moved,243.0,255.0,User13,,
1490046515723,Mouse Moved,242.0,256.0,User13,,
1490046515723,Mouse Moved,242.0,257.0,User13,,
1490046515723,Mouse Moved,242.0,258.0,User13,,
1490046515723,Mouse Moved,241.0,258.0,User13,,
1490046515723,Mouse Moved,241.0,259.0,User13,,
1490046515723,Mouse Moved,241.0,260.0,User13,,
1490046515723,Mouse Moved,241.0,261.0,User13,,
1490046515723,Mouse Moved,241.0,262.0,User13,,
1490046515740,Mouse Moved,240.0,262.0,User13,,
1490046515818,Mouse Moved,239.0,262.0,User13,,
1490046515818,Mouse Moved,238.0,261.0,User13,,
1490046515818,Mouse Moved,238.0,260.0,User13,,
1490046515834,Mouse Moved,238.0,259.0,User13,,
1490046515834,Mouse Moved,237.0,258.0,User13,,
1490046515834,Mouse Moved,237.0,257.0,User13,,
1490046515834,Mouse Moved,237.0,256.0,User13,,
1490046515834,Mouse Moved,237.0,255.0,User13,,
1490046515834,Mouse Moved,236.0,255.0,User13,,
1490046515848,Mouse Moved,236.0,254.0,User13,,
1490046515848,Mouse Moved,236.0,253.0,User13,,
1490046515848,Mouse Moved,236.0,252.0,User13,,
1490046515848,Mouse Moved,235.0,252.0,User13,,
1490046515848,Mouse Moved,235.0,251.0,User13,,
