X,Y,EventCode,EventName,Timestamp,ProcessID
739,654,512,Move,18593284,3
739,654,512,Move,18593284,3
739,654,512,Move,18593339,3
739,654,512,Move,18593339,3
739,653,512,Move,18593624,3
736,651,512,Move,18593634,3
732,648,512,Move,18593645,3
722,642,512,Move,18593655,3
712,635,512,Move,18593665,3
689,619,512,Move,18593676,3
669,604,512,Move,18593686,3
631,571,512,Move,18593696,3
602,546,512,Move,18593707,3
551,509,512,Move,18593717,3
551,509,512,Move,18593721,3
551,509,512,Move,18593722,3
513,484,512,Move,18593727,3
513,484,512,Move,18593728,3
513,484,512,Move,18593729,3
459,447,512,Move,18593738,3
421,422,512,Move,18593748,3
367,387,512,Move,18593758,3
338,372,512,Move,18593768,3
304,356,512,Move,18593779,3
262,336,512,Move,18593789,3
244,327,512,Move,18593799,3
213,315,512,Move,18593810,3
201,309,512,Move,18593820,3
181,302,512,Move,18593830,3
172,298,512,Move,18593841,3
160,294,512,Move,18593851,3
152,292,512,Move,18593861,3
145,291,512,Move,18593872,3
142,290,512,Move,18593882,3
142,290,512,Move,18593882,3
139,289,512,Move,18593892,3
139,289,512,Move,18593893,3
137,288,512,Move,18593902,3
133,288,512,Move,18593913,3
132,287,512,Move,18593923,3
127,285,512,Move,18593933,3
124,284,512,Move,18593944,3
119,282,512,Move,18593954,3
111,281,512,Move,18593964,3
107,280,512,Move,18593975,3
98,277,512,Move,18593985,3
94,275,512,Move,18593995,3
88,274,512,Move,18594006,3
84,273,512,Move,18594016,3
77,272,512,Move,18594026,3
74,271,512,Move,18594037,3
68,270,512,Move,18594047,3
66,270,512,Move,18594057,3
65,270,512,Move,18594068,3
66,270,512,Move,18594625,3
67,270,512,Move,18594645,3
67,270,513,Pressed,18594728,3
67,270,514,Released,18594800,3
67,270,512,Move,18594801,3
67,270,512,Move,18594801,3
67,270,512,Move,18594833,3
67,270,512,Move,18594840,3
68,270,512,Move,18594914,3
70,270,512,Move,18594924,3
71,270,512,Move,18594934,3
74,270,512,Move,18594944,3
78,270,512,Move,18594955,3
85,271,512,Move,18594965,3
91,272,512,Move,18594975,3
101,272,512,Move,18594986,3
109,274,512,Move,18594996,3
130,276,512,Move,18595006,3
146,279,512,Move,18595017,3
177,284,512,Move,18595027,3
203,287,512,Move,18595037,3
250,292,512,Move,18595047,3
278,295,512,Move,18595058,3
299,298,512,Move,18595068,3
339,305,512,Move,18595079,3
365,310,512,Move,18595089,3
402,317,512,Move,18595099,3
421,321,512,Move,18595109,3
450,326,512,Move,18595120,3
467,328,512,Move,18595130,3
496,333,512,Move,18595140,3
512,336,512,Move,18595151,3
541,340,512,Move,18595161,3
559,344,512,Move,18595171,3
588,349,512,Move,18595182,3
604,353,512,Move,18595192,3
633,358,512,Move,18595202,3
653,360,512,Move,18595213,3
682,365,512,Move,18595223,3
698,368,512,Move,18595233,3
726,372,512,Move,18595244,3
740,375,512,Move,18595254,3
752,377,512,Move,18595264,3
773,381,512,Move,18595275,3
786,383,512,Move,18595285,3
803,385,512,Move,18595295,3
813,388,512,Move,18595306,3
826,390,512,Move,18595316,3
835,391,512,Move,18595326,3
844,393,512,Move,18595336,3
848,394,512,Move,18595347,3
855,395,512,Move,18595357,3
860,396,512,Move,18595367,3
867,397,512,Move,18595378,3
870,398,512,Move,18595388,3
874,400,512,Move,18595398,3
878,402,512,Move,18595409,3
881,404,512,Move,18595419,3
883,406,512,Move,18595429,3
884,408,512,Move,18595450,3
884,410,512,Move,18595460,3
884,413,512,Move,18595471,3
884,416,512,Move,18595481,3
882,423,512,Move,18595491,3
881,431,512,Move,18595501,3
876,442,512,Move,18595512,3
874,449,512,Move,18595522,3
869,462,512,Move,18595533,3
869,462,512,Move,18595533,3
864,471,512,Move,18595543,3
860,481,512,Move,18595553,3
857,488,512,Move,18595563,3
854,497,512,Move,18595574,3
851,503,512,Move,18595584,3
848,508,512,Move,18595594,3
846,512,512,Move,18595605,3
844,518,512,Move,18595615,3
843,520,512,Move,18595625,3
842,522,512,Move,18595635,3
840,525,512,Move,18595646,3
840,527,512,Move,18595656,3
839,530,512,Move,18595666,3
838,532,512,Move,18595677,3
838,534,512,Move,18595687,3
837,536,512,Move,18595697,3
836,538,512,Move,18595708,3
836,539,512,Move,18595718,3
836,540,512,Move,18595728,3
835,540,512,Move,18595739,3
835,541,512,Move,18595759,3
835,539,512,Move,18595873,3
835,537,512,Move,18595883,3
835,532,512,Move,18595893,3
836,517,512,Move,18595904,3
834,504,512,Move,18595914,3
819,468,512,Move,18595924,3
803,434,512,Move,18595935,3
769,378,512,Move,18595945,3
743,340,512,Move,18595955,3
719,294,512,Move,18595965,3
701,272,512,Move,18595976,3
679,252,512,Move,18595986,3
667,245,512,Move,18595996,3
657,239,512,Move,18596007,3
645,233,512,Move,18596017,3
638,230,512,Move,18596027,3
631,228,512,Move,18596038,3
629,228,512,Move,18596048,3
627,227,512,Move,18596058,3
626,225,512,Move,18596244,3
625,225,512,Move,18596265,3
625,224,512,Move,18596275,3
625,223,512,Move,18596285,3
623,223,512,Move,18596295,3
623,221,512,Move,18596306,3
622,218,512,Move,18596316,3
621,217,512,Move,18596326,3
620,215,512,Move,18596337,3
620,213,512,Move,18596347,3
620,212,512,Move,18596357,3
619,212,512,Move,18596378,3
619,210,512,Move,18596388,3
619,209,512,Move,18596419,3
619,208,512,Move,18596440,3
618,217,512,Move,18597760,3
620,226,512,Move,18597770,3
624,242,512,Move,18597780,3
631,257,512,Move,18597791,3
643,287,512,Move,18597801,3
650,312,512,Move,18597811,3
667,354,512,Move,18597822,3
682,392,512,Move,18597833,3
682,392,512,Move,18597833,3
706,440,512,Move,18597842,3
719,469,512,Move,18597853,3
737,498,512,Move,18597863,3
756,530,512,Move,18597873,3
767,547,512,Move,18597884,3
783,569,512,Move,18597894,3
792,577,512,Move,18597904,3
804,590,512,Move,18597915,3
811,596,512,Move,18597925,3
820,601,512,Move,18597935,3
827,605,512,Move,18597945,3
837,609,512,Move,18597956,3
843,611,512,Move,18597966,3
851,615,512,Move,18597976,3
856,617,512,Move,18597987,3
863,620,512,Move,18597997,3
866,621,512,Move,18598007,3
871,623,512,Move,18598018,3
873,623,512,Move,18598028,3
876,623,512,Move,18598038,3
879,623,512,Move,18598049,3
879,623,512,Move,18598049,3
881,623,512,Move,18598059,3
884,623,512,Move,18598069,3
885,623,512,Move,18598080,3
886,623,512,Move,18598090,3
888,622,512,Move,18598100,3
888,621,512,Move,18598110,3
889,621,512,Move,18598121,3
890,619,512,Move,18598131,3
890,617,512,Move,18598152,3
890,616,512,Move,18598162,3
891,613,512,Move,18598172,3
891,612,512,Move,18598193,3
891,611,512,Move,18598213,3
891,610,512,Move,18598234,3
891,609,512,Move,18598255,3
891,608,512,Move,18598286,3
891,607,512,Move,18598368,3
890,607,512,Move,18598399,3
890,606,512,Move,18598420,3
889,605,512,Move,18598440,3
887,604,512,Move,18598461,3
886,603,512,Move,18598482,3
886,602,512,Move,18598492,3
884,602,512,Move,18598502,3
884,601,512,Move,18598512,3
883,601,512,Move,18598523,3
883,600,512,Move,18598533,3
881,600,512,Move,18598543,3
881,599,512,Move,18598564,3
881,599,512,Move,18598564,3
880,598,512,Move,18598585,3
880,598,513,Pressed,18598647,3
880,598,514,Released,18598709,3
880,598,512,Move,18598709,3
880,598,512,Move,18598709,3
880,598,512,Move,18598770,3
880,598,512,Move,18598770,3
879,598,512,Move,18598853,3
878,597,512,Move,18598863,3
876,596,512,Move,18598873,3
871,594,512,Move,18598884,3
860,589,512,Move,18598894,3
846,583,512,Move,18598904,3
817,570,512,Move,18598915,3
794,557,512,Move,18598925,3
749,538,512,Move,18598935,3
710,521,512,Move,18598946,3
646,489,512,Move,18598956,3
606,464,512,Move,18598966,3
559,442,512,Move,18598977,3
494,404,512,Move,18598987,3
451,376,512,Move,18598997,3
388,345,512,Move,18599008,3
356,327,512,Move,18599018,3
308,301,512,Move,18599028,3
274,283,512,Move,18599039,3
234,264,512,Move,18599049,3
217,256,512,Move,18599059,3
188,242,512,Move,18599069,3
176,238,512,Move,18599080,3
163,233,512,Move,18599090,3
158,233,512,Move,18599100,3
148,231,512,Move,18599111,3
145,231,512,Move,18599121,3
139,231,512,Move,18599131,3
134,231,512,Move,18599142,3
134,231,512,Move,18599143,3
127,231,512,Move,18599152,3
116,231,512,Move,18599162,3
110,231,512,Move,18599173,3
100,231,512,Move,18599183,3
95,231,512,Move,18599193,3
88,231,512,Move,18599204,3
86,231,512,Move,18599214,3
82,231,512,Move,18599224,3
79,231,512,Move,18599234,3
76,231,512,Move,18599245,3
74,230,512,Move,18599255,3
71,230,512,Move,18599265,3
70,230,512,Move,18599276,3
67,230,512,Move,18599286,3
66,230,512,Move,18599296,3
64,230,512,Move,18599307,3
63,230,512,Move,18599317,3
61,231,512,Move,18599327,3
60,232,512,Move,18599338,3
59,232,512,Move,18599348,3
58,233,512,Move,18599358,3
58,234,512,Move,18599379,3
57,234,512,Move,18599389,3
57,235,512,Move,18599544,3
57,236,512,Move,18599564,3
57,237,512,Move,18600173,3
58,238,512,Move,18600183,3
60,239,512,Move,18600193,3
64,240,512,Move,18600204,3
68,242,512,Move,18600214,3
74,244,512,Move,18600225,3
79,246,512,Move,18600235,3
82,247,512,Move,18600245,3
83,247,512,Move,18600255,3
83,247,513,Pressed,18600276,3
83,247,514,Released,18600358,3
83,247,512,Move,18600359,3
83,247,512,Move,18600359,3
83,247,512,Move,18600391,3
83,247,512,Move,18600392,3
84,247,512,Move,18600420,3
86,247,512,Move,18600431,3
90,247,512,Move,18600441,3
98,248,512,Move,18600451,3
109,249,512,Move,18600462,3
134,253,512,Move,18600472,3
162,256,512,Move,18600482,3
214,260,512,Move,18600493,3
250,261,512,Move,18600503,3
312,261,512,Move,18600513,3
356,261,512,Move,18600523,3
418,261,512,Move,18600534,3
453,261,512,Move,18600544,3
507,261,512,Move,18600555,3
540,261,512,Move,18600566,3
540,261,512,Move,18600566,3
583,261,512,Move,18600575,3
607,256,512,Move,18600585,3
639,249,512,Move,18600596,3
651,247,512,Move,18600606,3
665,243,512,Move,18600616,3
673,238,512,Move,18600627,3
678,235,512,Move,18600637,3
683,232,512,Move,18600647,3
684,230,512,Move,18600658,3
685,229,512,Move,18600668,3
686,229,512,Move,18600678,3
686,227,512,Move,18600688,3
686,226,512,Move,18600720,3
686,224,512,Move,18600730,3
686,221,512,Move,18600750,3
686,220,512,Move,18600761,3
686,218,512,Move,18600771,3
686,216,512,Move,18600781,3
686,215,512,Move,18600792,3
686,214,512,Move,18600802,3
686,213,512,Move,18600812,3
685,213,512,Move,18600823,3
685,211,512,Move,18600833,3
684,210,512,Move,18600843,3
683,210,512,Move,18600853,3
683,208,512,Move,18600864,3
682,208,512,Move,18600874,3
682,207,512,Move,18600884,3
681,206,512,Move,18600895,3
681,206,512,Move,18600895,3
681,205,512,Move,18600905,3
680,204,512,Move,18600915,3
679,204,512,Move,18600926,3
679,203,512,Move,18600946,3
679,202,512,Move,18600977,3
678,202,512,Move,18600988,3
678,201,512,Move,18600998,3
678,201,513,Pressed,18601050,3
678,201,514,Released,18601142,3
678,201,512,Move,18601143,3
678,201,512,Move,18601143,3
678,202,512,Move,18601369,3
678,204,512,Move,18601379,3
678,205,512,Move,18601390,3
678,207,512,Move,18601400,3
678,211,512,Move,18601410,3
678,214,512,Move,18601421,3
678,220,512,Move,18601431,3
678,226,512,Move,18601442,3
678,226,512,Move,18601442,3
678,237,512,Move,18601452,3
678,249,512,Move,18601462,3
678,274,512,Move,18601472,3
678,295,512,Move,18601483,3
678,344,512,Move,18601493,3
679,385,512,Move,18601503,3
685,448,512,Move,18601513,3
695,489,512,Move,18601524,3
705,552,512,Move,18601534,3
711,602,512,Move,18601545,3
717,671,512,Move,18601555,3
726,711,512,Move,18601565,3
733,753,512,Move,18601575,3
743,812,512,Move,18601586,3
748,843,512,Move,18601596,3
756,886,512,Move,18601606,3
758,906,512,Move,18601617,3
758,928,512,Move,18601627,3
758,939,512,Move,18601637,3
758,950,512,Move,18601648,3
757,957,160,Move,18601658,0
755,964,512,Move,18601668,0
753,968,512,Move,18601679,0
751,970,512,Move,18601689,0
751,971,512,Move,18601699,0
748,973,512,Move,18601710,0
747,973,512,Move,18601730,0
747,972,512,Move,18601792,0
746,970,512,Move,18601802,0
744,968,512,Move,18601813,0
739,964,512,Move,18601823,0
736,961,512,Move,18601833,0
727,958,160,Move,18601844,0
720,956,160,Move,18601854,0
708,952,512,Move,18601864,3
700,950,512,Move,18601874,3
691,947,512,Move,18601885,3
687,946,512,Move,18601895,3
685,943,512,Move,18601905,3
684,941,512,Move,18601916,3
684,937,512,Move,18601926,3
684,934,160,Move,18601936,3
685,929,512,Move,18601947,3
691,919,512,Move,18601957,3
695,911,512,Move,18601967,3
702,896,512,Move,18601977,3
708,884,512,Move,18601988,3
717,865,512,Move,18601998,3
723,853,512,Move,18602009,3
732,834,512,Move,18602019,3
736,825,512,Move,18602029,3
739,812,512,Move,18602039,3
739,807,512,Move,18602050,3
739,799,512,Move,18602060,3
738,793,512,Move,18602070,3
737,787,512,Move,18602081,3
735,784,512,Move,18602091,3
733,781,512,Move,18602101,3
733,780,512,Move,18602112,3
733,779,512,Move,18602122,3
732,779,512,Move,18602132,3
732,778,512,Move,18602142,3
732,777,512,Move,18602153,3
732,776,512,Move,18602174,3
732,775,512,Move,18602184,3
732,773,512,Move,18602194,3
732,772,512,Move,18602225,3
732,772,513,Pressed,18602421,3
732,772,514,Released,18602483,3
732,772,512,Move,18602484,3
732,772,512,Move,18602484,3
732,772,512,Move,18602536,3
732,772,512,Move,18602536,3
733,771,512,Move,18602648,3
737,768,512,Move,18602658,3
745,762,512,Move,18602668,3
753,756,512,Move,18602679,3
762,748,512,Move,18602689,3
779,733,512,Move,18602699,3
790,720,512,Move,18602710,3
803,703,512,Move,18602720,3
807,695,512,Move,18602731,3
812,679,512,Move,18602741,3
813,670,512,Move,18602751,3
813,658,512,Move,18602761,3
812,651,512,Move,18602772,3
808,641,512,Move,18602782,3
805,634,512,Move,18602792,3
800,623,512,Move,18602803,3
794,616,512,Move,18602813,3
787,599,512,Move,18602823,3
779,589,512,Move,18602834,3
767,575,512,Move,18602844,3
756,567,512,Move,18602854,3
749,560,512,Move,18602864,3
736,552,512,Move,18602875,3
727,545,512,Move,18602885,3
716,538,512,Move,18602895,3
706,532,512,Move,18602906,3
690,526,512,Move,18602916,3
678,520,512,Move,18602926,3
663,513,512,Move,18602936,3
652,509,512,Move,18602947,3
636,501,512,Move,18602957,3
629,499,512,Move,18602968,3
618,496,512,Move,18602978,3
610,495,512,Move,18602988,3
600,494,512,Move,18602998,3
595,494,512,Move,18603009,3
589,494,512,Move,18603019,3
585,494,512,Move,18603029,3
581,494,512,Move,18603040,3
579,494,512,Move,18603050,3
577,493,512,Move,18603060,3
575,492,512,Move,18603071,3
573,491,512,Move,18603081,3
569,491,512,Move,18603091,3
566,489,512,Move,18603102,3
560,487,512,Move,18603112,3
557,484,512,Move,18603122,3
557,484,512,Move,18603126,3
557,484,512,Move,18603127,3
551,480,512,Move,18603133,3
547,478,512,Move,18603143,3
540,474,512,Move,18603153,3
535,469,512,Move,18603163,3
525,462,512,Move,18603174,3
517,456,512,Move,18603184,3
503,446,512,Move,18603194,3
503,446,512,Move,18603198,3
503,446,512,Move,18603198,3
496,440,512,Move,18603205,3
483,430,512,Move,18603215,3
475,425,512,Move,18603225,3
475,425,512,Move,18603227,3
475,425,512,Move,18603227,3
467,418,512,Move,18603236,3
457,410,512,Move,18603246,3
449,405,512,Move,18603256,3
442,399,512,Move,18603267,3
438,396,512,Move,18603277,3
435,393,512,Move,18603287,3
433,393,512,Move,18603297,3
432,391,512,Move,18603308,3
430,389,512,Move,18603318,3
427,388,512,Move,18603328,3
426,387,512,Move,18603339,3
424,385,512,Move,18603349,3
423,384,512,Move,18603359,3
422,381,512,Move,18603370,3
421,380,512,Move,18603380,3
420,380,512,Move,18603390,3
420,379,512,Move,18603401,3
419,378,512,Move,18603411,3
418,377,512,Move,18603421,3
416,376,512,Move,18603442,3
415,375,512,Move,18603452,3
414,373,512,Move,18603463,3
412,371,512,Move,18603483,3
411,371,512,Move,18603514,3
409,372,512,Move,18603535,3
407,376,512,Move,18603545,3
405,380,512,Move,18603555,3
402,390,512,Move,18603566,3
400,400,512,Move,18603576,3
397,416,512,Move,18603586,3
395,430,512,Move,18603597,3
395,430,512,Move,18603600,3
395,430,512,Move,18603600,3
393,445,512,Move,18603607,3
387,484,512,Move,18603617,3
387,484,512,Move,18603621,3
387,484,512,Move,18603621,3
380,519,512,Move,18603628,3
380,519,512,Move,18603629,3
380,519,512,Move,18603630,3
380,519,512,Move,18603630,3
370,580,512,Move,18603638,3
356,631,512,Move,18603648,3
339,709,512,Move,18603658,3
325,760,512,Move,18603669,3
305,862,512,Move,18603679,3
290,937,512,Move,18603689,3
272,1023,160,Move,18603701,0
262,1023,160,Move,18603710,0
254,1023,160,Move,18603721,0
255,1023,160,Move,18603762,0
254,1023,160,Move,18603978,0
253,1022,160,Move,18603989,0
251,1022,160,Move,18603999,0
249,1021,512,Move,18604009,0
247,1020,512,Move,18604030,0
247,1019,512,Move,18604061,0
246,1019,512,Move,18604071,0
245,1019,512,Move,18604092,0
244,1019,512,Move,18604112,0
242,1019,512,Move,18604123,0
240,1018,512,Move,18604133,0
238,1018,512,Move,18604143,0
234,1017,512,Move,18604154,0
230,1017,512,Move,18604164,0
227,1017,512,Move,18604174,0
221,1017,512,Move,18604185,0
216,1017,512,Move,18604195,0
212,1017,512,Move,18604205,0
209,1017,512,Move,18604216,0
207,1016,512,Move,18604226,0
206,1016,512,Move,18604246,0
206,1016,512,Move,18604294,0
208,1016,512,Move,18604360,0
212,1016,512,Move,18604370,0
221,1016,512,Move,18604381,0
228,1016,512,Move,18604391,0
228,1016,512,Move,18604393,0
240,1016,512,Move,18604401,0
249,1016,512,Move,18604412,0
260,1016,512,Move,18604422,0
265,1016,512,Move,18604432,0
272,1016,512,Move,18604443,0
276,1016,512,Move,18604453,0
278,1016,512,Move,18604463,0
279,1016,512,Move,18604473,0
279,1016,512,Move,18604506,0
279,1016,513,Pressed,18604515,0
279,1016,512,Move,18604518,0
279,1016,512,Move,18604529,0
279,1016,512,Move,18604534,0
279,1016,512,Move,18604535,0
279,1016,512,Move,18604536,0
279,1016,512,Move,18604537,0
279,1016,512,Move,18604537,0
279,1016,512,Move,18604538,0
279,1016,512,Move,18604539,0
279,1016,512,Move,18604544,0
279,1016,512,Move,18604545,0
279,1016,512,Move,18604545,0
279,1016,512,Move,18604546,0
279,1016,512,Move,18604547,0
279,1016,512,Move,18604548,0
279,1016,512,Move,18604548,0
279,1016,512,Move,18604549,0
279,1016,514,Released,18604577,0
279,1016,512,Move,18604578,0
279,1016,512,Move,18604579,0
279,1016,512,Move,18604587,0
279,1016,512,Move,18604605,0
281,1016,512,Move,18604649,0
284,1015,512,Move,18604659,0
289,1015,512,Move,18604670,0
297,1012,512,Move,18604680,0
306,1011,512,Move,18604691,0
323,1008,512,Move,18604700,0
335,1003,512,Move,18604711,0
347,999,512,Move,18604721,0
374,986,512,Move,18604731,0
395,975,512,Move,18604742,0
438,946,512,Move,18604752,3
474,919,512,Move,18604762,3
523,883,512,Move,18604772,3
553,859,512,Move,18604783,3
587,825,512,Move,18604793,3
605,803,512,Move,18604804,3
623,780,512,Move,18604814,3
623,780,512,Move,18604815,3
630,765,512,Move,18604824,3
640,737,512,Move,18604834,3
641,724,512,Move,18604845,3
639,703,512,Move,18604855,3
636,687,512,Move,18604865,3
621,654,512,Move,18604876,3
612,628,512,Move,18604886,3
590,581,512,Move,18604897,4
590,581,512,Move,18604898,4
590,581,512,Move,18604898,4
575,552,512,Move,18604907,4
556,525,512,Move,18604917,4
526,491,512,Move,18604927,4
508,475,512,Move,18604938,4
481,454,512,Move,18604948,4
463,446,512,Move,18604958,4
438,438,512,Move,18604969,4
426,436,512,Move,18604979,4
407,433,512,Move,18604989,4
395,433,512,Move,18605000,4
381,433,512,Move,18605010,4
374,435,512,Move,18605020,4
364,437,512,Move,18605030,4
358,441,512,Move,18605041,4
351,446,512,Move,18605051,4
347,450,512,Move,18605061,4
343,456,512,Move,18605072,4
341,458,512,Move,18605082,4
339,461,512,Move,18605092,4
335,466,512,Move,18605103,4
334,469,512,Move,18605113,4
331,472,512,Move,18605123,4
330,473,512,Move,18605134,4
329,475,512,Move,18605144,4
329,477,512,Move,18605154,4
327,478,512,Move,18605165,4
327,478,512,Move,18605165,4
327,478,512,Move,18605166,4
327,479,512,Move,18605175,4
325,482,512,Move,18605185,4
324,485,512,Move,18605196,4
322,489,512,Move,18605206,4
322,492,512,Move,18605216,4
321,497,512,Move,18605226,4
320,500,512,Move,18605237,4
319,504,512,Move,18605247,4
318,508,512,Move,18605257,4
317,510,512,Move,18605268,4
317,511,512,Move,18605278,4
316,512,512,Move,18605288,4
316,514,512,Move,18605299,4
316,515,512,Move,18605309,4
315,516,512,Move,18605319,4
315,518,512,Move,18605330,4
315,518,512,Move,18605331,4
315,519,512,Move,18605350,4
315,519,512,Move,18606862,4
315,519,512,Move,18606862,4
315,519,512,Move,18606994,4
315,519,512,Move,18606994,4
315,519,512,Move,18607312,4
315,519,512,Move,18607312,4
315,519,512,Move,18607646,4
315,519,512,Move,18607646,4
315,519,512,Move,18607775,4
315,519,512,Move,18607776,4
315,519,512,Move,18608071,4
315,519,512,Move,18608072,4
315,519,512,Move,18608503,4
315,519,512,Move,18608504,4
315,519,512,Move,18608820,4
315,519,512,Move,18608820,4
315,519,512,Move,18608872,4
315,519,512,Move,18608873,4
315,519,512,Move,18609126,4
315,519,512,Move,18609126,4
315,519,512,Move,18609802,4
315,519,512,Move,18609802,4
315,519,512,Move,18609997,4
315,519,512,Move,18609997,4
315,519,512,Move,18611318,4
315,519,512,Move,18611318,4
315,519,512,Move,18611560,4
315,519,512,Move,18611561,4
315,519,512,Move,18611625,4
315,519,512,Move,18611626,4
315,519,512,Move,18611841,4
315,519,512,Move,18611842,4
315,519,512,Move,18612210,4
315,519,512,Move,18612210,4
315,519,512,Move,18612301,4
315,519,512,Move,18612301,4
315,519,512,Move,18612498,4
315,519,512,Move,18612498,4
316,517,512,Move,18613104,4
327,495,512,Move,18613115,4
341,464,512,Move,18613125,4
358,434,512,Move,18613135,4
412,265,512,Move,18613184,4
412,265,512,Move,18613185,4
422,217,512,Move,18613187,4
422,217,512,Move,18613187,4
441,139,160,Move,18613197,4
455,88,512,Move,18613207,3
472,10,160,Move,18613217,3
476,0,160,Move,18613228,3
480,0,160,Move,18613238,3
480,0,161,Pressed,18613424,3
480,0,160,Move,18613446,3
480,0,160,Move,18613446,3
480,0,162,Released,18613507,3
480,0,162,Released,18613507,3
481,1,160,Move,18613589,3
481,2,160,Move,18613640,3
481,3,160,Move,18613651,3
481,6,160,Move,18613661,3
481,9,160,Move,18613671,3
480,16,160,Move,18613681,3
479,24,160,Move,18613692,3
476,41,160,Move,18613702,3
475,52,512,Move,18613712,3
474,69,512,Move,18613723,3
474,79,512,Move,18613733,3
476,98,512,Move,18613743,3
478,110,512,Move,18613754,3
480,124,512,Move,18613764,3
480,133,512,Move,18613774,3
478,144,512,Move,18613784,3
477,149,512,Move,18613795,3
473,155,512,Move,18613805,3
471,160,512,Move,18613816,3
468,163,512,Move,18613826,3
463,166,512,Move,18613836,3
462,168,512,Move,18613846,3
459,169,512,Move,18613857,3
456,170,512,Move,18613867,3
452,170,512,Move,18613877,3
448,170,512,Move,18613888,3
442,171,512,Move,18613898,3
436,171,512,Move,18613909,3
436,171,512,Move,18613909,3
428,172,512,Move,18613919,3
422,173,512,Move,18613929,3
415,177,512,Move,18613939,3
412,178,512,Move,18613950,3
408,181,512,Move,18613960,3
406,182,512,Move,18613970,3
404,185,512,Move,18613980,3
402,187,512,Move,18613991,3
400,190,512,Move,18614001,3
394,195,512,Move,18614011,3
386,200,512,Move,18614022,3
370,208,512,Move,18614032,3
352,216,512,Move,18614042,3
311,229,512,Move,18614052,3
281,237,512,Move,18614063,3
228,247,512,Move,18614073,3
192,253,512,Move,18614084,3
149,262,512,Move,18614094,3
126,265,512,Move,18614104,3
86,274,512,Move,18614114,3
64,278,512,Move,18614125,3
41,281,512,Move,18614135,3
32,283,512,Move,18614145,3
20,286,512,Move,18614156,3
14,288,512,Move,18614166,3
10,291,512,Move,18614176,3
10,292,512,Move,18614187,3
11,292,512,Move,18614259,3
16,292,512,Move,18614269,3
20,292,512,Move,18614279,3
29,292,512,Move,18614290,3
36,292,512,Move,18614300,3
47,292,512,Move,18614310,3
52,292,512,Move,18614321,3
56,292,512,Move,18614331,3
58,291,512,Move,18614341,3
59,291,512,Move,18614352,3
59,291,513,Pressed,18614403,3
59,291,514,Released,18614496,3
59,291,512,Move,18614497,3
59,291,512,Move,18614497,3
59,291,512,Move,18614538,3
59,291,512,Move,18614539,3
60,291,512,Move,18614589,3
64,291,512,Move,18614599,3
67,293,512,Move,18614609,3
77,296,512,Move,18614620,3
86,299,512,Move,18614630,3
103,307,512,Move,18614640,3
120,313,512,Move,18614651,3
165,337,512,Move,18614661,3
206,354,512,Move,18614671,3
283,389,512,Move,18614682,3
336,416,512,Move,18614692,3
336,416,512,Move,18614692,3
416,456,512,Move,18614702,3
474,485,512,Move,18614712,3
554,520,512,Move,18614723,3
598,537,512,Move,18614733,3
642,555,512,Move,18614744,3
642,555,512,Move,18614748,3
687,576,512,Move,18614754,3
705,584,512,Move,18614764,3
705,584,512,Move,18614769,3
705,584,512,Move,18614770,3
705,584,512,Move,18614770,3
722,591,512,Move,18614774,3
727,591,512,Move,18614785,3
727,591,512,Move,18614785,3
730,591,512,Move,18614795,3
730,590,512,Move,18614805,3
728,589,512,Move,18614816,3
728,589,512,Move,18614816,3
730,589,512,Move,18615053,3
736,589,512,Move,18615063,3
745,590,512,Move,18615073,3
752,590,512,Move,18615084,3
759,585,512,Move,18615094,3
764,579,512,Move,18615104,3
771,571,512,Move,18615115,3
785,548,512,Move,18615125,3
799,517,512,Move,18615135,3
821,462,512,Move,18615146,3
823,420,512,Move,18615156,3
810,362,512,Move,18615166,3
800,329,512,Move,18615177,3
779,289,512,Move,18615187,3
767,275,512,Move,18615197,3
749,256,512,Move,18615208,3
743,249,512,Move,18615218,3
734,242,512,Move,18615228,3
729,240,512,Move,18615238,3
722,233,512,Move,18615249,3
718,230,512,Move,18615259,3
713,222,512,Move,18615270,3
709,215,512,Move,18615280,3
705,209,512,Move,18615290,3
703,206,512,Move,18615300,3
702,203,512,Move,18615311,3
698,199,512,Move,18615321,3
697,197,512,Move,18615331,3
693,192,512,Move,18615342,3
692,190,512,Move,18615352,3
688,187,512,Move,18615362,3
687,186,512,Move,18615373,3
686,186,512,Move,18615517,3
686,187,512,Move,18615538,3
686,190,512,Move,18615548,3
686,193,512,Move,18615558,3
687,196,512,Move,18615569,3
689,200,512,Move,18615579,3
690,203,512,Move,18615589,3
690,207,512,Move,18615599,3
690,209,512,Move,18615610,3
690,212,512,Move,18615620,3
690,213,512,Move,18615630,3
690,213,513,Pressed,18615692,3
690,213,514,Released,18615775,3
690,213,512,Move,18615775,3
690,213,512,Move,18615775,3
690,214,512,Move,18616187,3
690,215,512,Move,18616198,3
690,217,512,Move,18616209,3
690,217,512,Move,18616209,3
690,218,512,Move,18616218,3
690,220,512,Move,18616229,3
690,221,512,Move,18616239,3
690,223,512,Move,18616249,3
690,224,512,Move,18616259,3
690,225,512,Move,18616270,3
690,227,512,Move,18616280,3
690,229,512,Move,18616291,3
691,233,512,Move,18616301,3
691,235,512,Move,18616311,3
691,241,512,Move,18616321,3
692,247,512,Move,18616332,3
694,256,512,Move,18616342,3
695,263,512,Move,18616352,3
