X,Y,EventCode,EventName,Timestamp,ProcessID
590,705,512,Move,7860073,0
590,709,512,Move,7860083,0
590,711,512,Move,7860093,0
590,713,512,Move,7860104,0
590,714,512,Move,7860114,0
592,716,512,Move,7860124,0
593,718,512,Move,7860134,0
594,718,512,Move,7860145,0
596,719,512,Move,7860155,0
598,721,512,Move,7860165,0
599,721,512,Move,7860176,0
602,721,512,Move,7860186,0
604,721,512,Move,7860207,0
606,721,512,Move,7860217,0
607,721,512,Move,7860227,0
610,720,512,Move,7860238,0
611,719,512,Move,7860258,0
612,719,512,Move,7860268,0
613,718,512,Move,7860279,0
614,716,512,Move,7860454,0
615,715,512,Move,7860464,0
617,713,512,Move,7860475,0
618,712,512,Move,7860485,0
619,710,512,Move,7860495,0
619,709,512,Move,7860506,0
620,709,512,Move,7860516,0
620,708,512,Move,7860526,0
621,707,512,Move,7860537,0
621,706,512,Move,7860547,0
621,705,512,Move,7860568,0
621,704,512,Move,7860578,0
621,703,512,Move,7860599,0
621,707,512,Move,7860691,0
621,711,512,Move,7860702,0
620,716,512,Move,7860712,0
620,719,512,Move,7860722,0
619,725,512,Move,7860733,0
618,729,512,Move,7860743,0
617,733,512,Move,7860753,0
616,735,512,Move,7860764,0
615,739,512,Move,7860774,0
615,741,512,Move,7860784,0
613,743,512,Move,7860794,0
611,748,512,Move,7860805,0
611,750,512,Move,7860815,0
607,755,512,Move,7860825,0
606,757,512,Move,7860836,0
604,758,512,Move,7860846,0
602,760,512,Move,7860856,0
599,761,512,Move,7860867,0
596,761,512,Move,7860877,0
589,761,512,Move,7860887,0
581,759,512,Move,7860897,0
568,757,512,Move,7860908,0
561,755,512,Move,7860918,0
550,751,512,Move,7860929,0
543,748,512,Move,7860939,0
535,744,512,Move,7860949,0
532,742,512,Move,7860959,0
532,741,512,Move,7860970,0
532,741,513,Pressed,7861011,0
532,741,512,Move,7861012,0
532,741,514,Released,7861093,0
532,741,512,Move,7861094,0
532,741,515,doubleclick,7861155,0
532,741,512,Move,7861181,0
532,741,514,Released,7861228,0
532,741,512,Move,7861403,0
531,741,512,Move,7861444,0
531,741,512,Move,7861630,0
531,741,512,Move,7861633,0
531,741,512,Move,7861763,0
531,741,512,Move,7861764,0
531,741,512,Move,7861831,0
531,741,512,Move,7861834,0
531,741,512,Move,7861835,0
531,741,512,Move,7861836,0
531,741,512,Move,7861837,0
531,741,512,Move,7861841,0
531,741,512,Move,7861841,0
531,741,512,Move,7861949,0
531,741,512,Move,7861950,0
531,741,512,Move,7861953,0
531,741,512,Move,7861953,0
531,741,512,Move,7861970,0
531,741,512,Move,7861971,0
531,741,512,Move,7862026,0
531,741,512,Move,7862026,0
534,740,512,Move,7862197,0
534,740,512,Move,7862200,0
534,740,512,Move,7862200,0
534,740,512,Move,7862201,0
540,740,512,Move,7862207,0
540,740,512,Move,7862214,0
540,740,512,Move,7862215,0
550,740,512,Move,7862218,0
558,740,512,Move,7862228,0
573,740,512,Move,7862239,0
582,740,512,Move,7862249,0
594,740,512,Move,7862259,0
603,740,512,Move,7862269,0
611,740,512,Move,7862279,0
625,740,512,Move,7862290,0
632,737,512,Move,7862300,0
644,735,512,Move,7862311,0
649,734,512,Move,7862321,0
656,732,512,Move,7862331,0
659,732,512,Move,7862341,0
662,730,512,Move,7862352,0
664,729,512,Move,7862362,0
665,729,512,Move,7862372,0
667,728,512,Move,7862383,0
667,727,512,Move,7862403,0
668,727,512,Move,7862496,0
670,725,512,Move,7862507,0
672,723,512,Move,7862517,0
676,719,512,Move,7862527,0
681,715,512,Move,7862537,0
689,705,512,Move,7862548,0
697,695,512,Move,7862558,0
710,673,512,Move,7862568,0
720,654,512,Move,7862579,0
733,616,512,Move,7862590,55
739,587,512,Move,7862599,55
741,548,512,Move,7862609,55
739,528,512,Move,7862620,55
734,500,512,Move,7862630,55
734,500,512,Move,7862633,55
730,481,512,Move,7862640,55
725,469,512,Move,7862651,55
715,448,512,Move,7862661,55
715,448,512,Move,7862664,55
709,433,512,Move,7862671,55
696,407,512,Move,7862681,55
688,392,512,Move,7862692,55
671,363,512,Move,7862702,55
665,350,512,Move,7862713,55
660,336,512,Move,7862723,55
659,333,512,Move,7862733,55
659,331,512,Move,7862743,55
660,331,512,Move,7862774,55
658,332,512,Move,7862981,55
656,332,512,Move,7862991,55
655,331,512,Move,7863001,55
653,330,512,Move,7863011,55
652,330,512,Move,7863022,55
649,329,512,Move,7863032,55
646,327,512,Move,7863042,55
641,325,512,Move,7863053,55
638,324,512,Move,7863063,55
633,321,512,Move,7863073,55
629,320,512,Move,7863084,55
624,317,512,Move,7863094,55
622,317,512,Move,7863104,55
619,315,512,Move,7863115,55
617,314,512,Move,7863125,55
614,314,512,Move,7863135,55
612,313,512,Move,7863146,55
612,312,512,Move,7863156,55
610,312,512,Move,7863166,55
610,311,512,Move,7863218,55
608,311,512,Move,7863239,55
607,309,512,Move,7863249,55
606,309,512,Move,7863259,55
601,307,512,Move,7863269,55
599,305,512,Move,7863280,55
595,304,512,Move,7863290,55
593,304,512,Move,7863300,55
589,302,512,Move,7863311,55
586,302,512,Move,7863321,55
582,301,512,Move,7863331,55
580,300,512,Move,7863342,55
576,300,512,Move,7863352,55
575,299,512,Move,7863362,55
573,299,512,Move,7863372,55
573,298,512,Move,7863383,55
572,298,512,Move,7863393,55
571,299,512,Move,7863527,55
571,301,512,Move,7863537,55
569,306,512,Move,7863548,55
568,308,512,Move,7863558,55
567,311,512,Move,7863569,55
566,317,512,Move,7863579,55
566,318,512,Move,7863589,55
565,321,512,Move,7863599,55
565,319,512,Move,7863703,55
564,317,512,Move,7863713,55
562,313,512,Move,7863723,55
561,311,512,Move,7863733,55
561,309,512,Move,7863744,55
561,307,512,Move,7863754,55
561,305,512,Move,7863764,55
560,304,512,Move,7863775,55
559,302,512,Move,7863785,55
558,299,512,Move,7863795,55
558,297,512,Move,7863806,55
557,296,512,Move,7863816,55
556,294,512,Move,7863826,55
556,293,512,Move,7863847,55
555,293,512,Move,7863857,55
555,293,512,Move,7864475,55
555,293,513,Pressed,7864476,55
555,293,512,Move,7864477,55
555,293,514,Released,7864478,55
555,293,512,Move,7864484,55
555,293,512,Move,7864569,55
555,293,512,Move,7864571,55
555,293,512,Move,7865074,55
557,293,512,Move,7865116,55
562,293,512,Move,7865126,55
567,292,512,Move,7865136,55
575,290,512,Move,7865146,55
583,289,512,Move,7865157,55
598,289,512,Move,7865167,55
607,289,512,Move,7865177,55
620,289,512,Move,7865188,55
627,288,512,Move,7865198,55
634,286,512,Move,7865208,55
635,286,512,Move,7865219,55
637,285,512,Move,7865229,55
637,285,513,Pressed,7865260,55
637,285,512,Move,7865261,55
637,285,514,Released,7865342,55
637,285,512,Move,7865416,55
636,284,512,Move,7865961,55
634,280,512,Move,7865971,55
631,277,512,Move,7865982,55
627,273,512,Move,7865993,55
622,266,512,Move,7866003,55
617,262,512,Move,7866013,55
610,255,512,Move,7866023,55
606,251,512,Move,7866033,55
604,248,512,Move,7866044,55
602,246,512,Move,7866054,55
601,244,512,Move,7866064,55
600,243,512,Move,7866075,55
599,242,512,Move,7866085,55
597,241,512,Move,7866095,55
596,239,512,Move,7866105,55
595,239,512,Move,7866116,55
595,238,512,Move,7866126,55
594,238,512,Move,7866136,55
594,238,513,Pressed,7866312,55
594,238,512,Move,7866313,55
594,238,514,Released,7866384,55
594,238,512,Move,7866389,55
594,238,512,Move,7866515,55
593,240,512,Move,7866590,55
593,241,512,Move,7866600,55
593,243,512,Move,7866611,55
593,245,512,Move,7866621,55
593,247,512,Move,7866631,55
593,249,512,Move,7866652,55
593,250,512,Move,7866673,55
594,251,512,Move,7866683,55
594,252,512,Move,7866693,55
594,253,512,Move,7866704,55
594,254,512,Move,7866745,55
592,254,512,Move,7866838,55
588,254,512,Move,7866848,55
585,254,512,Move,7866858,55
580,254,512,Move,7866869,55
577,254,512,Move,7866879,55
572,254,512,Move,7866889,55
570,254,512,Move,7866899,55
568,254,512,Move,7866910,55
566,255,512,Move,7866920,55
564,255,512,Move,7866931,55
564,254,512,Move,7867096,55
564,253,512,Move,7867106,55
567,250,512,Move,7867116,55
570,249,512,Move,7867126,55
572,249,512,Move,7867137,55
573,249,512,Move,7867157,55
573,249,512,Move,7869982,55
573,249,512,Move,7870194,55
573,249,512,Move,7870570,55
573,249,512,Move,7871703,55
573,249,512,Move,7872098,55
573,249,512,Move,7872951,55
574,245,512,Move,7873871,55
582,228,512,Move,7873881,55
587,214,512,Move,7873891,55
599,184,512,Move,7873902,55
604,167,512,Move,7873912,55
609,156,512,Move,7873922,55
611,155,512,Move,7873932,55
612,155,512,Move,7873943,55
614,155,512,Move,7873964,55
617,155,512,Move,7873974,55
618,156,512,Move,7873984,55
621,157,512,Move,7873994,55
622,157,512,Move,7874005,55
625,157,512,Move,7874015,55
626,157,512,Move,7874025,55
627,157,512,Move,7874036,55
629,157,512,Move,7874046,55
630,157,512,Move,7874056,55
631,157,512,Move,7874077,55
632,157,512,Move,7874087,55
633,157,512,Move,7874098,55
634,157,512,Move,7874118,55
635,157,512,Move,7874510,55
637,157,512,Move,7874520,55
640,158,512,Move,7874531,55
649,162,512,Move,7874541,55
656,168,512,Move,7874551,55
670,179,512,Move,7874562,55
680,186,512,Move,7874572,55
695,198,512,Move,7874582,55
705,205,512,Move,7874593,55
714,211,512,Move,7874603,55
718,214,512,Move,7874613,55
721,215,512,Move,7874624,55
720,215,512,Move,7874675,55
719,215,512,Move,7874686,55
718,216,512,Move,7874778,55
718,217,512,Move,7874809,55
719,217,512,Move,7874830,55
721,217,512,Move,7874840,55
722,217,512,Move,7874850,55
723,217,512,Move,7874861,55
723,217,512,Move,7875709,55
723,217,512,Move,7875855,55
723,217,512,Move,7876264,55
723,217,512,Move,7876653,55
725,216,512,Move,7877160,55
728,211,512,Move,7877170,55
737,201,512,Move,7877181,55
744,191,512,Move,7877191,55
762,173,512,Move,7877201,55
777,158,512,Move,7877212,55
812,126,160,Move,7877222,55
836,109,160,Move,7877232,55
878,90,512,Move,7877243,46
897,85,512,Move,7877253,46
905,85,512,Move,7877263,46
958,93,512,Move,7877284,46
1009,105,512,Move,7877294,46
1046,113,512,Move,7877305,46
1081,120,512,Move,7877315,46
1104,123,512,Move,7877325,46
1128,128,512,Move,7877335,46
1146,130,512,Move,7877346,46
1172,135,512,Move,7877356,46
1184,138,512,Move,7877366,46
1202,143,512,Move,7877377,46
1211,145,512,Move,7877387,46
1226,151,512,Move,7877397,46
1231,154,512,Move,7877408,46
1235,155,512,Move,7877418,46
1236,156,512,Move,7877428,46
1237,156,512,Move,7877438,46
1238,156,512,Move,7877449,46
1237,156,512,Move,7877573,46
1234,157,512,Move,7877583,46
1225,164,512,Move,7877593,46
1217,173,512,Move,7877603,46
1195,200,512,Move,7877614,46
1172,233,512,Move,7877624,46
1133,297,512,Move,7877634,46
1098,349,160,Move,7877645,0
1036,415,512,Move,7877655,0
998,457,512,Move,7877665,55
961,496,512,Move,7877676,55
913,542,512,Move,7877686,55
892,565,512,Move,7877696,55
861,592,512,Move,7877707,55
855,599,512,Move,7877717,55
853,600,512,Move,7877727,55
853,598,512,Move,7877789,55
853,596,512,Move,7877799,55
853,592,512,Move,7877851,55
853,587,512,Move,7877861,55
851,584,512,Move,7877872,55
849,579,512,Move,7877882,55
847,576,512,Move,7877892,55
840,567,512,Move,7877903,55
834,558,512,Move,7877913,55
822,543,512,Move,7877923,55
815,532,512,Move,7877933,55
809,522,512,Move,7877944,55
805,517,512,Move,7877954,55
802,511,512,Move,7877964,55
801,508,512,Move,7877975,55
800,504,512,Move,7877985,55
799,499,512,Move,7877995,55
799,492,512,Move,7878006,55
798,487,512,Move,7878016,55
797,479,512,Move,7878026,55
794,473,512,Move,7878037,55
792,466,512,Move,7878047,55
788,455,512,Move,7878057,55
787,444,512,Move,7878068,55
792,425,512,Move,7878078,55
796,415,512,Move,7878088,55
802,405,512,Move,7878098,55
802,394,512,Move,7878356,55
804,391,512,Move,7878377,55
809,385,512,Move,7878387,55
815,381,512,Move,7878398,55
817,377,512,Move,7878408,55
819,375,512,Move,7878418,55
821,372,512,Move,7878429,55
822,369,512,Move,7878439,55
822,366,512,Move,7878449,55
823,364,512,Move,7878460,55
824,362,512,Move,7878470,55
824,361,512,Move,7878480,55
825,359,512,Move,7878491,55
827,357,512,Move,7878501,55
830,354,512,Move,7878511,55
832,351,512,Move,7878521,55
838,347,512,Move,7878532,55
841,346,512,Move,7878542,55
844,343,512,Move,7878552,55
845,342,512,Move,7878563,55
848,341,512,Move,7878573,55
850,341,512,Move,7878583,55
851,341,512,Move,7878594,55
852,341,512,Move,7878604,55
855,340,512,Move,7878614,55
857,340,512,Move,7878625,55
859,340,512,Move,7878635,55
860,340,512,Move,7878645,55
861,340,512,Move,7878656,55
862,340,512,Move,7878676,55
863,340,512,Move,7878687,55
864,340,512,Move,7878697,55
865,340,512,Move,7878718,55
867,339,512,Move,7878882,55
867,338,512,Move,7878893,55
868,338,512,Move,7878903,55
869,337,512,Move,7878924,55
869,337,513,Pressed,7879037,55
869,337,512,Move,7879039,55
869,337,514,Released,7879120,55
869,337,512,Move,7879301,55
869,337,512,Move,7879356,55
866,336,512,Move,7879883,55
859,332,512,Move,7879893,55
853,330,512,Move,7879904,55
849,328,512,Move,7879914,55
847,327,512,Move,7879924,55
844,326,512,Move,7879935,55
840,326,512,Move,7879945,55
838,323,512,Move,7879955,55
835,322,512,Move,7879965,55
834,316,512,Move,7879976,55
833,312,512,Move,7879986,55
833,305,512,Move,7879997,55
834,297,512,Move,7880007,55
838,283,512,Move,7880017,55
842,275,512,Move,7880027,55
850,265,512,Move,7880038,55
854,260,512,Move,7880048,55
858,254,512,Move,7880058,55
864,249,512,Move,7880069,55
874,240,512,Move,7880079,55
877,238,512,Move,7880089,55
882,237,512,Move,7880100,55
885,237,512,Move,7880110,55
886,237,512,Move,7880120,55
888,237,512,Move,7880130,55
889,237,512,Move,7880141,55
890,237,512,Move,7880296,55
896,228,512,Move,7880306,55
905,220,512,Move,7880316,55
918,212,512,Move,7880326,55
923,207,512,Move,7880337,55
929,198,512,Move,7880347,55
933,194,512,Move,7880357,55
938,187,512,Move,7880368,55
942,181,512,Move,7880378,55
946,175,512,Move,7880388,55
949,172,512,Move,7880399,55
951,167,512,Move,7880409,55
953,164,512,Move,7880419,55
955,162,512,Move,7880430,55
956,159,512,Move,7880440,55
957,156,512,Move,7880450,55
958,155,512,Move,7880460,55
958,154,512,Move,7880471,55
959,152,512,Move,7880481,55
959,150,512,Move,7880491,55
959,148,512,Move,7880502,55
959,146,512,Move,7880512,55
959,143,512,Move,7880522,55
959,140,512,Move,7880533,55
959,136,512,Move,7880543,55
959,134,512,Move,7880553,55
959,130,160,Move,7880564,55
959,128,160,Move,7880574,55
960,124,160,Move,7880584,55
961,122,160,Move,7880595,55
964,119,160,Move,7880605,55
967,116,160,Move,7880615,55
972,114,160,Move,7880625,55
973,113,160,Move,7880636,55
976,112,160,Move,7880646,55
980,112,160,Move,7880657,55
982,110,160,Move,7880667,55
984,109,160,Move,7880677,55
985,109,160,Move,7880687,55
988,108,160,Move,7880698,55
989,107,160,Move,7880729,55
989,106,160,Move,7880749,55
989,107,160,Move,7880935,55
989,109,160,Move,7880945,55
990,113,160,Move,7880955,55
991,116,160,Move,7880966,55
993,121,160,Move,7880976,55
993,122,160,Move,7880987,55
993,122,161,Pressed,7881079,55
993,122,514,Released,7881162,55
993,122,512,Move,7881163,46
993,122,512,Move,7881172,46
993,122,512,Move,7881172,46
993,122,512,Move,7881172,46
993,124,512,Move,7881368,46
991,127,512,Move,7881378,46
989,130,512,Move,7881389,46
986,135,512,Move,7881399,46
983,139,512,Move,7881409,46
977,146,512,Move,7881420,46
973,149,512,Move,7881430,46
965,157,160,Move,7881440,18
959,163,160,Move,7881450,18
950,172,160,Move,7881461,18
944,178,512,Move,7881471,18
932,189,512,Move,7881482,18
924,195,512,Move,7881492,18
908,207,512,Move,7881502,18
901,214,512,Move,7881512,18
885,227,512,Move,7881523,18
876,237,512,Move,7881533,18
860,253,512,Move,7881543,18
851,262,512,Move,7881554,18
834,277,512,Move,7881564,18
820,287,512,Move,7881574,18
811,294,512,Move,7881585,18
795,305,160,Move,7881595,0
787,312,160,Move,7881605,0
776,320,160,Move,7881616,0
769,326,512,Move,7881626,0
759,334,512,Move,7881636,0
752,338,512,Move,7881647,0
743,348,512,Move,7881657,0
739,355,512,Move,7881667,0
731,365,512,Move,7881677,0
727,371,512,Move,7881688,0
722,378,512,Move,7881698,0
719,382,512,Move,7881708,0
716,387,512,Move,7881719,0
714,390,512,Move,7881729,0
711,397,512,Move,7881739,0
709,402,512,Move,7881750,0
709,405,512,Move,7881760,0
711,409,512,Move,7881770,0
715,413,512,Move,7881781,0
720,416,512,Move,7881791,0
724,419,512,Move,7881801,0
730,423,512,Move,7881812,0
735,425,512,Move,7881822,0
741,428,512,Move,7881832,0
744,429,512,Move,7881842,0
752,431,512,Move,7881853,0
759,432,512,Move,7881863,0
771,433,512,Move,7881874,0
780,434,512,Move,7881884,0
797,434,512,Move,7881894,0
811,434,512,Move,7881904,0
838,429,512,Move,7881915,0
862,425,512,Move,7881925,0
907,413,512,Move,7881935,0
934,409,512,Move,7881946,0
958,401,512,Move,7881956,0
999,390,512,Move,7881966,0
1028,383,512,Move,7881977,0
1066,374,512,Move,7881987,0
1086,367,512,Move,7881997,0
1116,356,512,Move,7882007,46
1127,351,512,Move,7882018,46
1140,345,512,Move,7882028,46
1147,343,512,Move,7882038,46
1153,341,512,Move,7882049,46
1154,340,512,Move,7882059,46
1154,339,512,Move,7882069,46
1154,338,512,Move,7882110,46
1154,337,512,Move,7882121,46
1154,335,512,Move,7882131,46
1154,334,512,Move,7882141,46
1154,333,512,Move,7882152,46
1154,332,512,Move,7882162,46
1154,331,512,Move,7882172,46
1153,330,512,Move,7882183,46
1151,328,512,Move,7882193,46
1147,326,512,Move,7882203,46
1146,324,512,Move,7882214,46
1144,323,512,Move,7882224,46
1142,322,512,Move,7882234,46
1139,322,512,Move,7882244,46
1137,322,512,Move,7882255,46
1131,321,512,Move,7882265,46
1127,321,512,Move,7882275,46
1120,321,512,Move,7882286,46
1118,321,512,Move,7882296,46
1115,321,512,Move,7882306,46
1113,321,512,Move,7882317,46
1112,321,512,Move,7882327,46
1111,321,512,Move,7882348,46
1110,321,512,Move,7882399,46
1109,320,512,Move,7882410,46
1108,319,512,Move,7882420,46
1105,318,512,Move,7882430,46
1099,316,160,Move,7882441,0
1096,314,160,Move,7882451,0
1091,312,160,Move,7882461,0
1090,312,160,Move,7882472,0
1088,311,160,Move,7882482,0
1088,311,161,Pressed,7882554,0
1088,311,514,Released,7882626,0
1088,311,512,Move,7882636,46
1086,308,512,Move,7882711,46
1086,308,512,Move,7882711,46
1086,308,512,Move,7882712,46
1084,307,512,Move,7882719,46
1081,305,512,Move,7882729,46
1078,303,512,Move,7882740,46
1074,299,160,Move,7882750,18
1072,298,512,Move,7882760,18
1069,296,512,Move,7882770,18
1067,295,512,Move,7882781,18
1067,294,512,Move,7882791,18
1067,293,512,Move,7882812,18
1067,292,512,Move,7882822,18
1066,292,512,Move,7882832,18
1066,291,512,Move,7882863,18
1066,290,512,Move,7882884,18
1066,289,512,Move,7882915,18
1065,289,512,Move,7882925,18
1065,288,512,Move,7882935,18
1064,288,512,Move,7882946,18
1064,287,512,Move,7882966,18
1063,287,512,Move,7882977,18
1062,286,512,Move,7883008,18
1062,285,512,Move,7883018,18
1061,285,512,Move,7883049,18
1061,284,512,Move,7883059,18
1060,284,512,Move,7883224,18
1059,284,512,Move,7883234,18
1059,283,512,Move,7883245,18
1058,282,512,Move,7883255,18
1057,282,512,Move,7883265,18
1055,282,512,Move,7883276,18
1054,282,512,Move,7883286,18
1053,282,512,Move,7883296,18
1053,281,512,Move,7883337,18
1053,281,513,Pressed,7883472,18
1053,283,512,Move,7883554,18
1053,288,512,Move,7883576,18
1053,297,512,Move,7883596,18
1053,303,512,Move,7883617,18
1053,311,512,Move,7883638,18
1053,319,512,Move,7883659,18
1053,331,512,Move,7883680,18
1053,342,512,Move,7883699,18
1053,345,512,Move,7883718,18
1053,349,512,Move,7883737,18
1053,351,512,Move,7883757,18
1053,352,512,Move,7883775,18
1053,353,512,Move,7883795,18
1053,355,512,Move,7884059,18
1053,357,512,Move,7884078,18
1054,364,512,Move,7884097,18
1054,371,512,Move,7884116,18
1054,376,512,Move,7884136,18
1054,381,512,Move,7884156,18
1054,386,512,Move,7884176,18
1054,391,512,Move,7884196,18
1054,394,512,Move,7884215,18
1054,396,512,Move,7884235,18
1054,397,512,Move,7884254,18
1054,398,512,Move,7884274,18
1054,399,512,Move,7884338,18
1054,400,512,Move,7884400,18
1054,405,512,Move,7884421,18
1054,409,512,Move,7884440,18
1054,413,512,Move,7884441,18
1054,420,512,Move,7884462,18
1054,425,512,Move,7884462,18
1054,444,512,Move,7884483,18
1055,453,512,Move,7884502,18
1055,461,512,Move,7884503,18
1055,479,512,Move,7884524,18
1052,495,512,Move,7884547,18
1051,505,512,Move,7884572,18
1050,511,512,Move,7884595,18
1050,513,512,Move,7884596,18
1050,518,512,Move,7884620,18
1050,522,512,Move,7884643,18
1050,523,512,Move,7884667,18
1050,524,512,Move,7884926,18
1050,527,512,Move,7884936,18
1050,530,512,Move,7884946,18
1050,535,512,Move,7884956,18
1050,538,512,Move,7884967,18
1050,545,512,Move,7884977,18
1050,552,512,Move,7884987,18
1050,563,512,Move,7884998,18
1050,570,512,Move,7885008,18
1050,579,512,Move,7885018,18
1050,586,512,Move,7885029,18
1050,591,512,Move,7885039,18
1050,593,512,Move,7885049,18
1050,596,512,Move,7885060,18
1050,598,512,Move,7885070,18
1050,599,512,Move,7885080,18
1050,601,512,Move,7885091,18
1046,599,512,Move,7887359,18
1046,597,512,Move,7887370,18
1046,594,512,Move,7887380,18
1046,592,512,Move,7887390,18
1046,589,512,Move,7887401,18
1046,587,512,Move,7887411,18
1046,584,512,Move,7887421,18
1046,581,512,Move,7887431,18
1046,578,512,Move,7887442,18
1046,577,512,Move,7887452,18
1046,574,512,Move,7887462,18
1046,573,512,Move,7887473,18
1046,570,512,Move,7887483,18
1046,569,512,Move,7887493,18
1046,567,512,Move,7887504,18
1046,566,512,Move,7887514,18
1046,565,512,Move,7887524,18
1046,564,512,Move,7887535,18
1046,563,512,Move,7887545,18
1046,561,512,Move,7887555,18
1046,560,512,Move,7887566,18
1046,558,512,Move,7887576,18
1046,556,512,Move,7887586,18
1046,554,512,Move,7887596,18
1046,552,512,Move,7887617,18
1046,551,512,Move,7887638,18
1046,550,512,Move,7887648,18
1046,549,512,Move,7887658,18
1046,548,512,Move,7887669,18
1046,547,512,Move,7887679,18
1046,545,512,Move,7887700,18
1046,543,512,Move,7887710,18
1046,541,512,Move,7887731,18
1046,540,512,Move,7887751,18
1046,538,512,Move,7887762,18
1046,537,512,Move,7887772,18
1046,535,512,Move,7887782,18
1046,533,512,Move,7887793,18
1046,531,512,Move,7887803,18
1046,530,512,Move,7887813,18
1046,529,512,Move,7887824,18
1046,527,512,Move,7887834,18
1046,526,512,Move,7887855,18
1046,525,512,Move,7887875,18
1046,523,512,Move,7887885,18
1046,521,512,Move,7887906,18
1046,520,512,Move,7887916,18
1046,518,512,Move,7887941,18
1046,516,512,Move,7887964,18
1046,514,512,Move,7887989,18
1047,512,512,Move,7888014,18
1047,509,512,Move,7888039,18
1047,506,512,Move,7888064,18
1047,505,512,Move,7888088,18
1047,504,512,Move,7888112,18
1047,503,512,Move,7888135,18
1047,502,512,Move,7888159,18
1047,501,512,Move,7888226,18
1047,500,512,Move,7888267,18
1047,499,512,Move,7888291,18
1047,498,512,Move,7888315,18
1047,497,512,Move,7888338,18
1047,495,512,Move,7889206,18
1047,493,512,Move,7889222,18
1047,490,512,Move,7889245,18
1047,489,512,Move,7889268,18
1047,487,512,Move,7889290,18
1047,486,512,Move,7889312,18
1047,485,512,Move,7889335,18
1047,483,512,Move,7889359,18
1047,482,512,Move,7889382,18
1047,480,512,Move,7889406,18
1047,477,512,Move,7889429,18
1047,475,512,Move,7889452,18
1047,474,512,Move,7889474,18
1047,471,512,Move,7889496,18
1047,470,512,Move,7889567,18
1047,469,512,Move,7889608,18
1047,468,512,Move,7889639,18
1047,467,512,Move,7889670,18
1047,466,512,Move,7889752,18
1047,463,512,Move,7889775,18
1047,461,512,Move,7889797,18
1048,457,512,Move,7889818,18
1048,455,512,Move,7889840,18
1048,454,512,Move,7889862,18
1049,452,512,Move,7889883,18
1049,450,512,Move,7889906,18
1049,448,512,Move,7889926,18
1049,446,512,Move,7889947,18
1049,443,512,Move,7889967,18
1049,440,512,Move,7889988,18
1049,438,512,Move,7890009,18
1049,436,512,Move,7890030,18
1049,435,512,Move,7890049,18
1049,434,512,Move,7890072,18
1049,433,512,Move,7890091,18
1049,432,512,Move,7890110,18
1049,431,512,Move,7890433,18
1049,429,512,Move,7890454,18
1048,427,512,Move,7890454,18
1047,424,512,Move,7890474,18
1047,423,512,Move,7890495,18
1046,422,512,Move,7890496,18
1046,418,512,Move,7890516,18
1045,416,512,Move,7890536,18
1045,414,512,Move,7890556,18
1044,412,512,Move,7890577,18
1044,411,512,Move,7890597,18
1044,409,512,Move,7890815,18
1044,408,512,Move,7890834,18
1043,404,512,Move,7890853,18
1042,403,512,Move,7890873,18
1041,401,512,Move,7890893,18
1041,400,512,Move,7890914,18
1040,396,512,Move,7890935,18
1039,392,512,Move,7890956,18
1038,388,512,Move,7890976,18
1037,387,512,Move,7890998,18
1037,386,512,Move,7891018,18
1036,385,512,Move,7891039,18
1036,384,512,Move,7891059,18
1036,383,512,Move,7891079,18
1035,382,512,Move,7891099,18
1035,380,512,Move,7891119,18
1035,379,512,Move,7891138,18
1034,378,512,Move,7891158,18
1034,377,512,Move,7891217,18
1034,376,512,Move,7891248,18
1034,375,512,Move,7891382,18
1034,374,512,Move,7891402,18
1034,373,512,Move,7891403,18
1034,372,512,Move,7891423,18
1034,371,512,Move,7891443,18
1034,370,512,Move,7891463,18
1033,367,512,Move,7891482,18
1032,364,512,Move,7891502,18
1032,362,512,Move,7891521,18
1031,360,512,Move,7891541,18
1031,357,512,Move,7891561,18
1030,355,512,Move,7891581,18
1030,354,512,Move,7891600,18
1030,353,512,Move,7891619,18
1030,352,512,Move,7891640,18
1030,351,512,Move,7891661,18
1030,350,512,Move,7891692,18
1030,348,512,Move,7892135,18
1030,346,512,Move,7892155,18
1030,341,512,Move,7892174,18
1030,336,512,Move,7892193,18
1030,333,512,Move,7892212,18
1030,332,512,Move,7892232,18
1030,330,512,Move,7892252,18
1030,328,512,Move,7892271,18
1030,325,512,Move,7892290,18
1030,324,512,Move,7892309,18
1030,323,512,Move,7892328,18
1030,321,512,Move,7892348,18
1030,319,512,Move,7892369,18
1030,316,512,Move,7892390,18
1030,314,512,Move,7892412,18
1030,312,512,Move,7892432,18
1030,311,512,Move,7892454,18
1030,309,512,Move,7892474,18
1030,307,512,Move,7892495,18
1030,304,512,Move,7892517,18
1030,302,512,Move,7892537,18
1030,300,512,Move,7892559,18
1030,298,512,Move,7892580,18
1030,294,512,Move,7892601,18
1030,291,512,Move,7892622,18
1030,289,512,Move,7892644,18
1030,287,512,Move,7892666,18
1030,283,512,Move,7892687,18
1030,281,512,Move,7892707,18
1030,280,512,Move,7892728,18
1030,278,512,Move,7892733,18
1030,277,512,Move,7892754,18
1030,276,512,Move,7892764,18
1030,275,512,Move,7892775,18
1030,274,512,Move,7892795,18
1030,273,512,Move,7892816,18
1030,272,512,Move,7892847,18
1030,271,512,Move,7892857,18
1030,270,512,Move,7892878,18
1030,269,512,Move,7892909,18
1030,268,512,Move,7892919,18
