X,Y,EventCode,EventName,Timestamp,ProcessID
679,730,512,Move,25101946,21
679,730,512,Move,25101947,21
679,730,512,Move,25101947,21
679,730,512,Move,25101948,21
673,723,512,Move,25101957,21
673,723,512,Move,25101957,21
673,723,512,Move,25101958,21
673,723,512,Move,25101958,21
669,716,512,Move,25101973,21
669,716,512,Move,25101973,21
669,716,512,Move,25101974,21
669,716,512,Move,25101974,21
663,709,512,Move,25101977,21
663,709,512,Move,25101978,21
663,709,512,Move,25101979,21
663,709,512,Move,25101979,21
656,700,512,Move,25101988,21
656,700,512,Move,25101988,21
656,700,512,Move,25101989,21
656,700,512,Move,25101989,21
648,695,512,Move,25101998,21
648,695,512,Move,25101999,21
648,695,512,Move,25101999,21
648,695,512,Move,25101999,21
638,687,512,Move,25102008,21
638,687,512,Move,25102009,21
638,687,512,Move,25102009,21
638,687,512,Move,25102010,21
634,684,512,Move,25102019,21
634,684,512,Move,25102019,21
634,684,512,Move,25102019,21
634,684,512,Move,25102020,21
625,681,512,Move,25102029,21
625,681,512,Move,25102029,21
625,681,512,Move,25102030,21
625,681,512,Move,25102030,21
618,680,512,Move,25102039,21
618,680,512,Move,25102040,21
618,680,512,Move,25102040,21
618,680,512,Move,25102041,21
616,680,512,Move,25102050,21
616,680,512,Move,25102050,21
616,680,512,Move,25102051,21
616,680,512,Move,25102051,21
617,680,512,Move,25102266,21
617,680,512,Move,25102267,21
617,680,512,Move,25102267,21
617,680,512,Move,25102268,21
618,680,512,Move,25102277,21
618,680,512,Move,25102277,21
618,680,512,Move,25102277,21
618,680,512,Move,25102278,21
618,679,512,Move,25102297,21
618,679,512,Move,25102298,21
618,679,512,Move,25102298,21
618,679,512,Move,25102298,21
618,678,512,Move,25102307,21
618,678,512,Move,25102308,21
618,678,512,Move,25102308,21
618,678,512,Move,25102309,21
619,677,512,Move,25102318,21
619,677,512,Move,25102318,21
619,677,512,Move,25102319,21
619,677,512,Move,25102319,21
620,676,512,Move,25102328,21
620,676,512,Move,25102329,21
620,676,512,Move,25102329,21
620,676,512,Move,25102329,21
622,673,512,Move,25102339,21
622,673,512,Move,25102339,21
622,673,512,Move,25102339,21
622,673,512,Move,25102340,21
624,670,512,Move,25102349,21
624,670,512,Move,25102349,21
624,670,512,Move,25102350,21
624,670,512,Move,25102350,21
630,663,512,Move,25102359,21
630,663,512,Move,25102359,21
630,663,512,Move,25102360,21
630,663,512,Move,25102360,21
635,655,512,Move,25102369,21
635,655,512,Move,25102370,21
635,655,512,Move,25102370,21
635,655,512,Move,25102371,21
645,639,512,Move,25102380,21
645,639,512,Move,25102380,21
645,639,512,Move,25102381,21
645,639,512,Move,25102381,21
652,629,512,Move,25102390,21
652,629,512,Move,25102390,21
652,629,512,Move,25102391,21
652,629,512,Move,25102391,21
659,616,512,Move,25102400,21
659,616,512,Move,25102401,21
659,616,512,Move,25102402,21
659,616,512,Move,25102403,21
663,607,512,Move,25102411,21
663,607,512,Move,25102411,21
663,607,512,Move,25102411,21
663,607,512,Move,25102412,21
666,598,512,Move,25102421,21
666,598,512,Move,25102421,21
666,598,512,Move,25102422,21
666,598,512,Move,25102422,21
667,592,512,Move,25102431,21
667,592,512,Move,25102432,21
667,592,512,Move,25102432,21
667,592,512,Move,25102433,21
667,584,512,Move,25102442,21
667,584,512,Move,25102442,21
667,584,512,Move,25102443,21
667,584,512,Move,25102443,21
666,579,512,Move,25102452,21
666,579,512,Move,25102452,21
666,579,512,Move,25102453,21
666,579,512,Move,25102453,21
663,571,512,Move,25102462,21
663,571,512,Move,25102464,21
663,571,512,Move,25102464,21
663,571,512,Move,25102465,21
660,565,512,Move,25102473,21
660,565,512,Move,25102473,21
660,565,512,Move,25102473,21
660,565,512,Move,25102474,21
654,559,512,Move,25102483,21
654,559,512,Move,25102483,21
654,559,512,Move,25102484,21
654,559,512,Move,25102484,21
651,556,512,Move,25102493,21
651,556,512,Move,25102494,21
651,556,512,Move,25102494,21
651,556,512,Move,25102495,21
645,550,512,Move,25102504,21
645,550,512,Move,25102504,21
645,550,512,Move,25102504,21
645,550,512,Move,25102505,21
640,546,512,Move,25102514,21
640,546,512,Move,25102514,21
640,546,512,Move,25102515,21
640,546,512,Move,25102515,21
636,543,512,Move,25102524,21
636,543,512,Move,25102524,21
636,543,512,Move,25102525,21
636,543,512,Move,25102525,21
634,542,512,Move,25102535,21
634,542,512,Move,25102535,21
634,542,512,Move,25102535,21
634,542,512,Move,25102536,21
631,539,512,Move,25102545,21
631,539,512,Move,25102545,21
631,539,512,Move,25102546,21
631,539,512,Move,25102546,21
626,535,512,Move,25102555,21
626,535,512,Move,25102556,21
626,535,512,Move,25102556,21
626,535,512,Move,25102557,21
620,530,512,Move,25102565,21
620,530,512,Move,25102566,21
620,530,512,Move,25102566,21
620,530,512,Move,25102567,21
610,524,512,Move,25102576,21
610,524,512,Move,25102576,21
610,524,512,Move,25102576,21
610,524,512,Move,25102577,21
603,517,512,Move,25102586,21
603,517,512,Move,25102586,21
603,517,512,Move,25102587,21
603,517,512,Move,25102587,21
591,509,512,Move,25102597,21
591,509,512,Move,25102597,21
591,509,512,Move,25102597,21
591,509,512,Move,25102598,21
584,503,512,Move,25102607,21
584,503,512,Move,25102607,21
584,503,512,Move,25102608,21
584,503,512,Move,25102608,21
575,496,512,Move,25102617,21
575,496,512,Move,25102617,21
575,496,512,Move,25102618,21
575,496,512,Move,25102618,21
571,495,512,Move,25102627,21
571,495,512,Move,25102628,21
571,495,512,Move,25102628,21
571,495,512,Move,25102628,21
566,494,512,Move,25102638,21
566,494,512,Move,25102638,21
566,494,512,Move,25102638,21
566,494,512,Move,25102639,21
564,493,512,Move,25102648,21
564,493,512,Move,25102648,21
564,493,512,Move,25102649,21
564,493,512,Move,25102649,21
563,493,512,Move,25102669,21
563,493,512,Move,25102669,21
563,493,512,Move,25102669,21
563,493,512,Move,25102670,21
562,493,512,Move,25102679,21
562,493,512,Move,25102679,21
562,493,512,Move,25102680,21
562,493,512,Move,25102680,21
562,492,512,Move,25102823,21
562,492,512,Move,25102824,21
562,492,512,Move,25102824,21
562,492,512,Move,25102825,21
565,491,512,Move,25102834,21
565,491,512,Move,25102834,21
565,491,512,Move,25102834,21
565,491,512,Move,25102835,21
570,490,512,Move,25102844,21
570,490,512,Move,25102844,21
570,490,512,Move,25102845,21
570,490,512,Move,25102845,21
581,486,512,Move,25102854,21
581,486,512,Move,25102855,21
581,486,512,Move,25102855,21
581,486,512,Move,25102856,21
591,483,512,Move,25102865,21
591,483,512,Move,25102865,21
591,483,512,Move,25102865,21
591,483,512,Move,25102866,21
606,480,512,Move,25102875,21
606,480,512,Move,25102875,21
606,480,512,Move,25102876,21
606,480,512,Move,25102876,21
617,479,512,Move,25102885,21
617,479,512,Move,25102886,21
617,479,512,Move,25102886,21
617,479,512,Move,25102886,21
626,477,512,Move,25102896,21
626,477,512,Move,25102896,21
626,477,512,Move,25102896,21
626,477,512,Move,25102897,21
637,473,512,Move,25102906,21
637,473,512,Move,25102906,21
637,473,512,Move,25102907,21
637,473,512,Move,25102907,21
644,471,512,Move,25102916,21
644,471,512,Move,25102917,21
644,471,512,Move,25102917,21
644,471,512,Move,25102917,21
651,469,512,Move,25102926,21
651,469,512,Move,25102927,21
651,469,512,Move,25102927,21
651,469,512,Move,25102928,21
655,468,512,Move,25102937,21
655,468,512,Move,25102937,21
655,468,512,Move,25102938,21
655,468,512,Move,25102938,21
657,468,512,Move,25102947,21
657,468,512,Move,25102948,21
657,468,512,Move,25102948,21
657,468,512,Move,25102949,21
658,468,512,Move,25102978,21
658,468,512,Move,25102979,21
658,468,512,Move,25102979,21
658,468,512,Move,25102979,21
660,468,512,Move,25102988,21
660,468,512,Move,25102989,21
660,468,512,Move,25102989,21
660,468,512,Move,25102990,21
663,469,512,Move,25102999,21
663,469,512,Move,25102999,21
663,469,512,Move,25102999,21
663,469,512,Move,25103000,21
668,471,512,Move,25103009,21
668,471,512,Move,25103010,21
668,471,512,Move,25103010,21
668,471,512,Move,25103010,21
671,473,512,Move,25103019,21
671,473,512,Move,25103020,21
671,473,512,Move,25103020,21
671,473,512,Move,25103020,21
678,475,512,Move,25103030,21
678,475,512,Move,25103030,21
678,475,512,Move,25103030,21
678,475,512,Move,25103031,21
681,476,512,Move,25103040,21
681,476,512,Move,25103040,21
681,476,512,Move,25103041,21
681,476,512,Move,25103041,21
688,477,512,Move,25103050,21
688,477,512,Move,25103051,21
688,477,512,Move,25103051,21
688,477,512,Move,25103051,21
694,478,512,Move,25103061,21
694,478,512,Move,25103061,21
694,478,512,Move,25103061,21
694,478,512,Move,25103062,21
698,480,512,Move,25103071,21
698,480,512,Move,25103071,21
698,480,512,Move,25103072,21
698,480,512,Move,25103072,21
702,482,512,Move,25103081,21
702,482,512,Move,25103081,21
702,482,512,Move,25103082,21
702,482,512,Move,25103082,21
705,482,512,Move,25103091,21
705,482,512,Move,25103092,21
705,482,512,Move,25103092,21
705,482,512,Move,25103093,21
711,485,512,Move,25103102,21
711,485,512,Move,25103102,21
711,485,512,Move,25103103,21
711,485,512,Move,25103103,21
713,487,512,Move,25103112,21
713,487,512,Move,25103113,21
713,487,512,Move,25103113,21
713,487,512,Move,25103113,21
718,489,512,Move,25103123,21
718,489,512,Move,25103123,21
718,489,512,Move,25103123,21
718,489,512,Move,25103124,21
720,489,512,Move,25103133,21
720,489,512,Move,25103133,21
720,489,512,Move,25103133,21
720,489,512,Move,25103134,21
723,490,512,Move,25103143,21
723,490,512,Move,25103143,21
723,490,512,Move,25103144,21
723,490,512,Move,25103144,21
724,491,512,Move,25103153,21
724,491,512,Move,25103154,21
724,491,512,Move,25103154,21
724,491,512,Move,25103155,21
725,492,512,Move,25103164,21
725,492,512,Move,25103164,21
725,492,512,Move,25103164,21
725,492,512,Move,25103165,21
726,493,512,Move,25103174,21
726,493,512,Move,25103174,21
726,493,512,Move,25103175,21
726,493,512,Move,25103175,21
728,495,512,Move,25103184,21
728,495,512,Move,25103185,21
728,495,512,Move,25103185,21
728,495,512,Move,25103185,21
730,495,512,Move,25103195,21
730,495,512,Move,25103195,21
730,495,512,Move,25103195,21
730,495,512,Move,25103196,21
733,498,512,Move,25103205,21
733,498,512,Move,25103205,21
733,498,512,Move,25103206,21
733,498,512,Move,25103206,21
736,500,512,Move,25103215,21
736,500,512,Move,25103216,21
736,500,512,Move,25103216,21
736,500,512,Move,25103216,21
739,503,512,Move,25103226,21
739,503,512,Move,25103226,21
739,503,512,Move,25103226,21
739,503,512,Move,25103227,21
741,504,512,Move,25103236,21
741,504,512,Move,25103236,21
741,504,512,Move,25103237,21
741,504,512,Move,25103237,21
745,507,512,Move,25103246,21
745,507,512,Move,25103246,21
745,507,512,Move,25103247,21
745,507,512,Move,25103248,21
747,508,512,Move,25103256,21
747,508,512,Move,25103257,21
747,508,512,Move,25103257,21
747,508,512,Move,25103258,21
749,510,512,Move,25103267,21
749,510,512,Move,25103267,21
749,510,512,Move,25103268,21
749,510,512,Move,25103268,21
753,511,512,Move,25103278,21
753,511,512,Move,25103278,21
753,511,512,Move,25103279,21
753,511,512,Move,25103279,21
756,511,512,Move,25103287,21
756,511,512,Move,25103288,21
756,511,512,Move,25103288,21
756,511,512,Move,25103289,21
759,512,512,Move,25103298,21
759,512,512,Move,25103298,21
759,512,512,Move,25103299,21
759,512,512,Move,25103299,21
760,512,512,Move,25103308,21
760,512,512,Move,25103308,21
760,512,512,Move,25103309,21
760,512,512,Move,25103309,21
760,512,513,Pressed,25103360,21
760,512,513,Pressed,25103360,21
760,512,513,Pressed,25103360,21
760,512,513,Pressed,25103361,21
760,512,513,Pressed,25103361,21
760,512,513,Pressed,25103362,21
760,512,514,Released,25103473,21
760,512,514,Released,25103474,21
760,512,514,Released,25103474,21
760,512,514,Released,25103475,21
760,512,512,Move,25103476,21
760,512,512,Move,25103476,21
760,512,512,Move,25103477,21
760,512,512,Move,25103477,21
760,511,512,Move,25103587,21
760,511,512,Move,25103587,21
760,511,512,Move,25103587,21
760,511,512,Move,25103588,21
760,510,512,Move,25103597,21
760,510,512,Move,25103597,21
760,510,512,Move,25103598,21
760,510,512,Move,25103598,21
760,509,512,Move,25103607,21
760,509,512,Move,25103607,21
760,509,512,Move,25103608,21
760,509,512,Move,25103608,21
760,508,512,Move,25103628,21
760,508,512,Move,25103628,21
760,508,512,Move,25103629,21
760,508,512,Move,25103629,21
759,507,512,Move,25103638,21
759,507,512,Move,25103639,21
759,507,512,Move,25103639,21
759,507,512,Move,25103639,21
759,506,512,Move,25103648,21
759,506,512,Move,25103649,21
759,506,512,Move,25103649,21
759,506,512,Move,25103650,21
758,505,512,Move,25103659,21
758,505,512,Move,25103659,21
758,505,512,Move,25103660,21
758,505,512,Move,25103660,21
756,504,512,Move,25103669,21
756,504,512,Move,25103670,21
756,504,512,Move,25103670,21
756,504,512,Move,25103670,21
756,503,512,Move,25103679,21
756,503,512,Move,25103680,21
756,503,512,Move,25103680,21
756,503,512,Move,25103681,21
754,501,512,Move,25103690,21
754,501,512,Move,25103690,21
754,501,512,Move,25103691,21
754,501,512,Move,25103691,21
754,500,512,Move,25103710,21
754,500,512,Move,25103711,21
754,500,512,Move,25103711,21
754,500,512,Move,25103711,21
754,500,513,Pressed,25103762,21
754,500,513,Pressed,25103762,21
754,500,513,Pressed,25103763,21
754,500,513,Pressed,25103763,21
754,500,513,Pressed,25103763,21
754,500,513,Pressed,25103764,21
754,500,514,Released,25103834,21
754,500,514,Released,25103835,21
754,500,514,Released,25103835,21
754,500,514,Released,25103835,21
754,500,512,Move,25103837,21
754,500,512,Move,25103837,21
754,500,512,Move,25103837,21
754,500,512,Move,25103838,21
753,499,512,Move,25103927,21
753,499,512,Move,25103927,21
753,499,512,Move,25103928,21
753,499,512,Move,25103928,21
751,497,512,Move,25103937,21
751,497,512,Move,25103937,21
751,497,512,Move,25103938,21
751,497,512,Move,25103938,21
746,492,512,Move,25103948,21
746,492,512,Move,25103948,21
746,492,512,Move,25103948,21
746,492,512,Move,25103949,21
740,485,512,Move,25103958,21
740,485,512,Move,25103958,21
740,485,512,Move,25103959,21
740,485,512,Move,25103959,21
723,474,512,Move,25103968,21
723,474,512,Move,25103969,21
723,474,512,Move,25103969,21
723,474,512,Move,25103969,21
710,463,512,Move,25103978,21
710,463,512,Move,25103979,21
710,463,512,Move,25103979,21
710,463,512,Move,25103980,21
685,440,512,Move,25103989,21
685,440,512,Move,25103989,21
685,440,512,Move,25103990,21
685,440,512,Move,25103990,21
670,427,512,Move,25103999,21
670,427,512,Move,25103999,21
670,427,512,Move,25104000,21
670,427,512,Move,25104000,21
653,414,512,Move,25104009,21
653,414,512,Move,25104010,21
653,414,512,Move,25104010,21
653,414,512,Move,25104010,21
628,396,512,Move,25104020,21
628,396,512,Move,25104020,21
628,396,512,Move,25104020,21
628,396,512,Move,25104021,21
616,386,512,Move,25104030,21
616,386,512,Move,25104030,21
616,386,512,Move,25104031,21
616,386,512,Move,25104031,21
597,371,512,Move,25104040,21
597,371,512,Move,25104041,21
597,371,512,Move,25104041,21
597,371,512,Move,25104042,21
587,363,512,Move,25104051,21
587,363,512,Move,25104051,21
587,363,512,Move,25104051,21
587,363,512,Move,25104052,21
575,356,512,Move,25104061,21
575,356,512,Move,25104061,21
575,356,512,Move,25104062,21
575,356,512,Move,25104062,21
570,352,512,Move,25104071,21
570,352,512,Move,25104072,21
570,352,512,Move,25104072,21
570,352,512,Move,25104072,21
566,347,512,Move,25104082,21
566,347,512,Move,25104082,21
566,347,512,Move,25104082,21
566,347,512,Move,25104083,21
562,345,512,Move,25104092,21
562,345,512,Move,25104092,21
562,345,512,Move,25104093,21
562,345,512,Move,25104093,21
559,340,512,Move,25104102,21
559,340,512,Move,25104102,21
559,340,512,Move,25104103,21
559,340,512,Move,25104103,21
559,339,512,Move,25104112,21
559,339,512,Move,25104113,21
559,339,512,Move,25104113,21
559,339,512,Move,25104114,21
559,338,512,Move,25104123,21
559,338,512,Move,25104123,21
559,338,512,Move,25104124,21
559,338,512,Move,25104124,21
561,338,512,Move,25104236,21
561,338,512,Move,25104237,21
561,338,512,Move,25104237,21
561,338,512,Move,25104237,21
567,337,512,Move,25104246,21
567,337,512,Move,25104247,21
567,337,512,Move,25104247,21
567,337,512,Move,25104248,21
578,334,512,Move,25104257,21
578,334,512,Move,25104257,21
578,334,512,Move,25104257,21
578,334,512,Move,25104258,21
584,333,512,Move,25104267,21
584,333,512,Move,25104267,21
584,333,512,Move,25104268,21
584,333,512,Move,25104268,21
594,333,512,Move,25104278,21
594,333,512,Move,25104278,21
594,333,512,Move,25104278,21
594,333,512,Move,25104279,21
600,333,512,Move,25104288,21
600,333,512,Move,25104288,21
600,333,512,Move,25104289,21
600,333,512,Move,25104289,21
612,333,512,Move,25104298,21
612,333,512,Move,25104299,21
612,333,512,Move,25104299,21
612,333,512,Move,25104299,21
624,333,512,Move,25104308,21
624,333,512,Move,25104309,21
624,333,512,Move,25104309,21
624,333,512,Move,25104310,21
644,333,512,Move,25104319,21
644,333,512,Move,25104319,21
644,333,512,Move,25104319,21
644,333,512,Move,25104320,21
659,333,512,Move,25104329,21
659,333,512,Move,25104329,21
659,333,512,Move,25104330,21
659,333,512,Move,25104330,21
681,333,512,Move,25104339,21
681,333,512,Move,25104340,21
681,333,512,Move,25104340,21
681,333,512,Move,25104340,21
694,333,512,Move,25104352,21
694,333,512,Move,25104352,21
694,333,512,Move,25104352,21
694,333,512,Move,25104353,21
712,333,512,Move,25104360,21
712,333,512,Move,25104360,21
712,333,512,Move,25104361,21
712,333,512,Move,25104361,21
722,333,512,Move,25104370,21
722,333,512,Move,25104371,21
722,333,512,Move,25104371,21
722,333,512,Move,25104372,21
730,333,512,Move,25104381,21
730,333,512,Move,25104381,21
730,333,512,Move,25104381,21
730,333,512,Move,25104382,21
739,333,512,Move,25104391,21
739,333,512,Move,25104391,21
739,333,512,Move,25104392,21
739,333,512,Move,25104392,21
742,333,512,Move,25104401,21
742,333,512,Move,25104402,21
742,333,512,Move,25104402,21
742,333,512,Move,25104403,21
745,333,512,Move,25104412,21
745,333,512,Move,25104412,21
745,333,512,Move,25104412,21
745,333,512,Move,25104413,21
746,333,512,Move,25104422,21
746,333,512,Move,25104422,21
746,333,512,Move,25104423,21
746,333,512,Move,25104423,21
745,333,512,Move,25104628,21
745,333,512,Move,25104629,21
745,333,512,Move,25104629,21
745,333,512,Move,25104629,21
744,333,512,Move,25104649,21
744,333,512,Move,25104649,21
744,333,512,Move,25104650,21
744,333,512,Move,25104650,21
744,334,512,Move,25104659,21
744,334,512,Move,25104660,21
744,334,512,Move,25104660,21
744,334,512,Move,25104660,21
743,334,512,Move,25104669,21
743,334,512,Move,25104670,21
743,334,512,Move,25104670,21
743,334,512,Move,25104671,21
742,335,512,Move,25104680,21
742,335,512,Move,25104680,21
742,335,512,Move,25104680,21
742,335,512,Move,25104681,21
741,336,512,Move,25104700,21
741,336,512,Move,25104701,21
741,336,512,Move,25104701,21
741,336,512,Move,25104701,21
740,336,512,Move,25104721,21
740,336,512,Move,25104722,21
740,336,512,Move,25104722,21
740,336,512,Move,25104722,21
739,336,512,Move,25104742,21
739,336,512,Move,25104742,21
739,336,512,Move,25104742,21
739,336,512,Move,25104743,21
739,337,512,Move,25104752,21
739,337,512,Move,25104752,21
739,337,512,Move,25104753,21
739,337,512,Move,25104753,21
738,337,512,Move,25104762,21
738,337,512,Move,25104763,21
738,337,512,Move,25104763,21
738,337,512,Move,25104763,21
737,338,512,Move,25104772,21
737,338,512,Move,25104773,21
737,338,512,Move,25104773,21
737,338,512,Move,25104774,21
736,339,512,Move,25104793,21
736,339,512,Move,25104794,21
736,339,512,Move,25104794,21
736,339,512,Move,25104794,21
735,339,512,Move,25104803,21
735,339,512,Move,25104804,21
735,339,512,Move,25104804,21
735,339,512,Move,25104805,21
735,340,512,Move,25104814,21
735,340,512,Move,25104814,21
735,340,512,Move,25104815,21
735,340,512,Move,25104815,21
735,341,512,Move,25104834,21
735,341,512,Move,25104835,21
735,341,512,Move,25104835,21
735,341,512,Move,25104836,21
735,341,513,Pressed,25104917,21
735,341,513,Pressed,25104917,21
735,341,513,Pressed,25104918,21
735,341,513,Pressed,25104918,21
735,341,513,Pressed,25104919,21
735,341,513,Pressed,25104919,21
735,341,514,Released,25105031,21
735,341,514,Released,25105031,21
735,341,514,Released,25105032,21
735,341,514,Released,25105032,21
735,341,512,Move,25105034,21
735,341,512,Move,25105034,21
735,341,512,Move,25105035,21
735,341,512,Move,25105035,21
736,341,512,Move,25105206,21
736,341,512,Move,25105206,21
736,341,512,Move,25105207,21
736,341,512,Move,25105207,21
736,342,512,Move,25105226,21
736,342,512,Move,25105227,21
736,342,512,Move,25105227,21
736,342,512,Move,25105228,21
737,342,512,Move,25105257,21
737,342,512,Move,25105258,21
737,342,512,Move,25105258,21
737,342,512,Move,25105259,21
737,342,513,Pressed,25105371,21
737,342,513,Pressed,25105371,21
737,342,513,Pressed,25105372,21
737,342,513,Pressed,25105372,21
737,342,513,Pressed,25105372,21
737,342,513,Pressed,25105373,21
737,342,514,Released,25105454,21
737,342,514,Released,25105454,21
737,342,514,Released,25105455,21
737,342,514,Released,25105455,21
737,342,512,Move,25105457,21
737,342,512,Move,25105457,21
737,342,512,Move,25105458,21
737,342,512,Move,25105458,21
738,343,512,Move,25105567,21
738,343,512,Move,25105567,21
738,343,512,Move,25105567,21
738,343,512,Move,25105568,21
739,343,512,Move,25105577,21
739,343,512,Move,25105577,21
739,343,512,Move,25105578,21
739,343,512,Move,25105578,21
742,344,512,Move,25105587,21
742,344,512,Move,25105588,21
742,344,512,Move,25105588,21
742,344,512,Move,25105588,21
746,345,512,Move,25105598,21
746,345,512,Move,25105598,21
746,345,512,Move,25105598,21
746,345,512,Move,25105599,21
753,348,512,Move,25105608,21
753,348,512,Move,25105609,21
753,348,512,Move,25105609,21
753,348,512,Move,25105609,21
757,349,512,Move,25105618,21
757,349,512,Move,25105619,21
757,349,512,Move,25105619,21
757,349,512,Move,25105619,21
762,351,512,Move,25105629,21
762,351,512,Move,25105629,21
762,351,512,Move,25105629,21
762,351,512,Move,25105630,21
768,352,512,Move,25105639,21
768,352,512,Move,25105639,21
768,352,512,Move,25105640,21
768,352,512,Move,25105640,21
776,353,512,Move,25105649,21
776,353,512,Move,25105650,21
776,353,512,Move,25105650,21
776,353,512,Move,25105650,21
781,354,512,Move,25105660,21
781,354,512,Move,25105660,21
781,354,512,Move,25105661,21
781,354,512,Move,25105661,21
787,355,512,Move,25105670,21
787,355,512,Move,25105670,21
787,355,512,Move,25105671,21
787,355,512,Move,25105671,21
790,356,512,Move,25105680,21
790,356,512,Move,25105681,21
790,356,512,Move,25105681,21
790,356,512,Move,25105681,21
795,356,512,Move,25105690,21
795,356,512,Move,25105691,21
795,356,512,Move,25105691,21
795,356,512,Move,25105692,21
800,356,512,Move,25105701,21
800,356,512,Move,25105701,21
800,356,512,Move,25105702,21
800,356,512,Move,25105702,21
802,357,512,Move,25105711,21
802,357,512,Move,25105711,21
802,357,512,Move,25105712,21
802,357,512,Move,25105712,21
807,358,512,Move,25105721,21
807,358,512,Move,25105722,21
807,358,512,Move,25105722,21
807,358,512,Move,25105723,21
810,358,512,Move,25105732,21
810,358,512,Move,25105732,21
810,358,512,Move,25105732,21
810,358,512,Move,25105733,21
812,358,512,Move,25105742,21
812,358,512,Move,25105742,21
812,358,512,Move,25105743,21
812,358,512,Move,25105743,21
813,358,512,Move,25105752,21
813,358,512,Move,25105753,21
813,358,512,Move,25105753,21
813,358,512,Move,25105754,21
814,358,512,Move,25105763,21
814,358,512,Move,25105763,21
814,358,512,Move,25105764,21
814,358,512,Move,25105764,21
813,359,512,Move,25112497,21
813,359,512,Move,25112497,21
813,359,512,Move,25112498,21
813,359,512,Move,25112498,21
809,362,512,Move,25112507,21
809,362,512,Move,25112507,21
809,362,512,Move,25112508,21
809,362,512,Move,25112508,21
806,364,512,Move,25112517,21
806,364,512,Move,25112518,21
806,364,512,Move,25112518,21
806,364,512,Move,25112519,21
803,367,512,Move,25112528,21
803,367,512,Move,25112528,21
803,367,512,Move,25112528,21
803,367,512,Move,25112529,21
799,370,512,Move,25112538,21
799,370,512,Move,25112538,21
799,370,512,Move,25112539,21
799,370,512,Move,25112539,21
796,372,512,Move,25112548,21
796,372,512,Move,25112549,21
796,372,512,Move,25112549,21
796,372,512,Move,25112549,21
788,382,512,Move,25112570,21
788,382,512,Move,25112570,21
788,382,512,Move,25112571,21
788,382,512,Move,25112571,21
780,392,512,Move,25112579,21
780,392,512,Move,25112580,21
780,392,512,Move,25112580,21
780,392,512,Move,25112580,21
776,400,512,Move,25112590,21
776,400,512,Move,25112590,21
776,400,512,Move,25112591,21
776,400,512,Move,25112591,21
769,411,512,Move,25112600,21
769,411,512,Move,25112600,21
769,411,512,Move,25112601,21
769,411,512,Move,25112601,21
764,418,512,Move,25112610,21
764,418,512,Move,25112611,21
764,418,512,Move,25112611,21
764,418,512,Move,25112611,21
760,428,512,Move,25112621,21
760,428,512,Move,25112621,21
760,428,512,Move,25112621,21
760,428,512,Move,25112622,21
756,433,512,Move,25112631,21
756,433,512,Move,25112631,21
756,433,512,Move,25112632,21
756,433,512,Move,25112632,21
751,440,512,Move,25112641,21
751,440,512,Move,25112642,21
751,440,512,Move,25112642,21
751,440,512,Move,25112642,21
747,445,512,Move,25112651,21
747,445,512,Move,25112652,21
747,445,512,Move,25112652,21
747,445,512,Move,25112653,21
744,450,512,Move,25112662,21
744,450,512,Move,25112662,21
744,450,512,Move,25112663,21
744,450,512,Move,25112663,21
741,453,512,Move,25112672,21
741,453,512,Move,25112673,21
741,453,512,Move,25112673,21
741,453,512,Move,25112673,21
739,457,512,Move,25112682,21
739,457,512,Move,25112683,21
739,457,512,Move,25112683,21
739,457,512,Move,25112684,21
737,458,512,Move,25112693,21
737,458,512,Move,25112693,21
737,458,512,Move,25112694,21
737,458,512,Move,25112694,21
735,462,512,Move,25112703,21
735,462,512,Move,25112703,21
735,462,512,Move,25112704,21
735,462,512,Move,25112704,21
733,464,512,Move,25112713,21
733,464,512,Move,25112714,21
733,464,512,Move,25112714,21
733,464,512,Move,25112714,21
731,467,512,Move,25112724,21
731,467,512,Move,25112724,21
731,467,512,Move,25112725,21
731,467,512,Move,25112725,21
729,469,512,Move,25112734,21
729,469,512,Move,25112735,21
729,469,512,Move,25112735,21
729,469,512,Move,25112735,21
728,471,512,Move,25112744,21
728,471,512,Move,25112745,21
728,471,512,Move,25112745,21
728,471,512,Move,25112745,21
725,475,512,Move,25112755,21
725,475,512,Move,25112755,21
725,475,512,Move,25112755,21
725,475,512,Move,25112756,21
723,477,512,Move,25112765,21
723,477,512,Move,25112765,21
723,477,512,Move,25112766,21
723,477,512,Move,25112766,21
719,481,512,Move,25112775,21
719,481,512,Move,25112776,21
719,481,512,Move,25112776,21
719,481,512,Move,25112777,21
717,483,512,Move,25112786,21
717,483,512,Move,25112786,21
717,483,512,Move,25112787,21
717,483,512,Move,25112787,21
714,486,512,Move,25112796,21
714,486,512,Move,25112796,21
714,486,512,Move,25112797,21
714,486,512,Move,25112797,21
711,487,512,Move,25112806,21
711,487,512,Move,25112807,21
711,487,512,Move,25112807,21
711,487,512,Move,25112807,21
708,488,512,Move,25112816,21
708,488,512,Move,25112817,21
708,488,512,Move,25112817,21
708,488,512,Move,25112818,21
706,489,512,Move,25112827,21
706,489,512,Move,25112827,21
706,489,512,Move,25112828,21
706,489,512,Move,25112828,21
701,491,512,Move,25112837,21
701,491,512,Move,25112838,21
701,491,512,Move,25112838,21
701,491,512,Move,25112838,21
698,491,512,Move,25112848,21
698,491,512,Move,25112848,21
698,491,512,Move,25112848,21
698,491,512,Move,25112849,21
