X,Y,EventCode,EventName,Timestamp,ProcessID
94,329,512,Move,7081599,42
94,329,512,Move,7081599,42
93,330,512,Move,7081609,42
93,330,512,Move,7081610,42
93,332,512,Move,7081620,42
93,332,512,Move,7081620,42
93,335,512,Move,7081630,42
93,335,512,Move,7081630,42
93,340,512,Move,7081640,42
93,340,512,Move,7081641,42
93,345,512,Move,7081651,42
93,345,512,Move,7081651,42
93,357,512,Move,7081661,42
93,357,512,Move,7081661,42
93,365,512,Move,7081671,42
93,365,512,Move,7081671,42
93,370,512,Move,7081681,42
93,370,512,Move,7081682,42
93,376,512,Move,7081692,42
93,376,512,Move,7081692,42
93,377,512,Move,7081702,42
93,377,512,Move,7081703,42
94,377,512,Move,7081774,42
94,377,512,Move,7081775,42
95,375,512,Move,7081795,42
95,375,512,Move,7081795,42
97,371,512,Move,7081805,42
97,371,512,Move,7081806,42
99,368,512,Move,7081816,42
99,368,512,Move,7081816,42
102,366,512,Move,7081826,42
102,366,512,Move,7081826,42
107,361,512,Move,7081836,42
107,361,512,Move,7081837,42
108,357,512,Move,7081847,42
108,357,512,Move,7081847,42
111,354,512,Move,7081857,42
111,354,512,Move,7081857,42
115,351,512,Move,7081867,42
115,351,512,Move,7081867,42
118,350,512,Move,7081878,42
118,350,512,Move,7081878,42
124,345,512,Move,7081888,42
124,345,512,Move,7081888,42
130,341,512,Move,7081898,42
130,341,512,Move,7081898,42
138,335,512,Move,7081908,42
138,335,512,Move,7081909,42
144,331,512,Move,7081919,42
144,331,512,Move,7081919,42
150,325,512,Move,7081929,42
150,325,512,Move,7081929,42
153,323,512,Move,7081939,42
153,323,512,Move,7081940,42
157,320,512,Move,7081950,42
157,320,512,Move,7081950,42
159,319,512,Move,7081960,42
159,319,512,Move,7081960,42
162,316,512,Move,7081970,42
162,316,512,Move,7081971,42
164,315,512,Move,7081981,42
164,315,512,Move,7081981,42
165,313,512,Move,7081991,42
165,313,512,Move,7081991,42
167,313,512,Move,7082001,42
167,313,512,Move,7082002,42
169,310,512,Move,7082012,42
169,310,512,Move,7082012,42
170,310,512,Move,7082022,42
170,310,512,Move,7082022,42
171,309,512,Move,7082032,42
171,309,512,Move,7082033,42
172,308,512,Move,7082043,42
172,308,512,Move,7082043,42
172,307,512,Move,7082053,42
172,307,512,Move,7082053,42
173,307,512,Move,7082074,42
173,307,512,Move,7082074,42
173,305,512,Move,7082084,42
173,305,512,Move,7082084,42
174,305,512,Move,7082094,42
174,305,512,Move,7082095,42
174,304,512,Move,7082105,42
174,304,512,Move,7082105,42
175,303,512,Move,7082115,42
175,303,512,Move,7082115,42
175,302,512,Move,7082125,42
175,302,512,Move,7082125,42
176,301,512,Move,7082146,42
176,301,512,Move,7082146,42
177,300,512,Move,7082156,42
177,300,512,Move,7082156,42
177,299,512,Move,7082177,42
177,299,512,Move,7082177,42
179,301,512,Move,7082239,42
179,301,512,Move,7082239,42
179,305,512,Move,7082249,42
179,305,512,Move,7082249,42
176,318,512,Move,7082259,42
176,318,512,Move,7082260,42
171,326,512,Move,7082270,42
171,326,512,Move,7082270,42
157,347,512,Move,7082280,42
157,347,512,Move,7082280,42
150,358,512,Move,7082290,42
150,358,512,Move,7082290,42
132,377,512,Move,7082301,42
132,377,512,Move,7082301,42
120,388,512,Move,7082311,42
120,388,512,Move,7082311,42
102,406,512,Move,7082321,42
102,406,512,Move,7082321,42
93,415,512,Move,7082331,42
93,415,512,Move,7082332,42
82,422,512,Move,7082342,42
82,422,512,Move,7082342,42
74,428,512,Move,7082352,42
74,428,512,Move,7082352,42
66,432,512,Move,7082362,42
66,432,512,Move,7082363,42
61,434,512,Move,7082373,42
61,434,512,Move,7082373,42
57,436,512,Move,7082383,42
57,436,512,Move,7082383,42
56,436,512,Move,7082393,42
56,436,512,Move,7082394,42
55,436,512,Move,7082414,42
55,436,512,Move,7082414,42
54,436,512,Move,7082455,42
54,436,512,Move,7082456,42
54,435,512,Move,7082466,42
54,435,512,Move,7082466,42
53,433,512,Move,7082476,42
53,433,512,Move,7082476,42
52,432,512,Move,7082486,42
52,432,512,Move,7082486,42
51,430,512,Move,7082496,42
51,430,512,Move,7082497,42
50,430,512,Move,7082507,42
50,430,512,Move,7082507,42
50,429,512,Move,7082517,42
50,429,512,Move,7082517,42
50,429,513,Pressed,7082579,42
50,429,513,Pressed,7082579,42
50,429,514,Released,7082682,42
50,429,514,Released,7082683,42
50,429,512,Move,7082772,42
50,429,512,Move,7082773,42
50,429,512,Move,7082775,42
50,429,512,Move,7082776,42
50,429,512,Move,7082779,42
50,429,512,Move,7082779,42
50,430,512,Move,7082889,42
50,430,512,Move,7082889,42
50,431,512,Move,7082950,42
50,431,512,Move,7082951,42
51,431,512,Move,7082961,42
51,431,512,Move,7082961,42
51,432,512,Move,7082971,42
51,432,512,Move,7082971,42
53,434,512,Move,7082981,42
53,434,512,Move,7082982,42
54,435,512,Move,7082992,42
54,435,512,Move,7082992,42
57,437,512,Move,7083002,42
57,437,512,Move,7083002,42
59,439,512,Move,7083012,42
59,439,512,Move,7083013,42
62,441,512,Move,7083023,42
62,441,512,Move,7083023,42
64,442,512,Move,7083033,42
64,442,512,Move,7083033,42
66,443,512,Move,7083043,42
66,443,512,Move,7083044,42
67,444,512,Move,7083054,42
67,444,512,Move,7083054,42
68,445,512,Move,7083064,6
70,446,512,Move,7083075,6
70,446,512,Move,7083075,6
71,446,512,Move,7083085,6
71,444,512,Move,7083198,42
71,444,512,Move,7083199,42
71,441,512,Move,7083208,42
71,441,512,Move,7083209,42
76,432,512,Move,7083219,42
76,432,512,Move,7083219,42
77,427,512,Move,7083229,42
77,427,512,Move,7083229,42
80,422,512,Move,7083239,42
80,422,512,Move,7083240,42
82,419,512,Move,7083250,42
82,419,512,Move,7083250,42
83,417,512,Move,7083260,42
83,417,512,Move,7083260,42
82,417,512,Move,7083322,42
82,417,512,Move,7083322,42
81,417,512,Move,7083353,42
81,417,512,Move,7083353,42
81,417,512,Move,7083387,42
81,417,512,Move,7083387,42
81,417,513,Pressed,7083425,42
81,417,513,Pressed,7083425,42
81,417,514,Released,7083497,42
81,417,514,Released,7083498,42
81,418,512,Move,7083611,42
81,418,512,Move,7083611,42
116,426,512,Move,7083761,42
116,426,512,Move,7083761,42
148,426,512,Move,7083781,42
148,426,512,Move,7083781,42
172,426,512,Move,7083786,42
172,426,512,Move,7083786,42
185,423,512,Move,7083796,42
185,423,512,Move,7083797,42
212,419,512,Move,7083807,42
212,419,512,Move,7083807,42
233,415,512,Move,7083817,42
233,415,512,Move,7083817,42
262,410,512,Move,7083827,42
262,410,512,Move,7083828,42
277,408,512,Move,7083838,42
277,408,512,Move,7083838,42
308,398,512,Move,7083848,42
308,398,512,Move,7083848,42
320,392,512,Move,7083858,42
320,392,512,Move,7083859,42
340,384,512,Move,7083869,42
340,384,512,Move,7083869,42
351,377,512,Move,7083879,42
351,377,512,Move,7083879,42
368,370,512,Move,7083889,42
368,370,512,Move,7083889,42
379,365,512,Move,7083899,42
379,365,512,Move,7083900,42
390,360,512,Move,7083910,42
390,360,512,Move,7083910,42
406,352,512,Move,7083920,42
406,352,512,Move,7083921,42
417,348,512,Move,7083931,42
417,348,512,Move,7083931,42
434,340,512,Move,7083941,42
434,340,512,Move,7083941,42
443,335,512,Move,7083951,42
443,335,512,Move,7083951,42
458,327,512,Move,7083961,42
458,327,512,Move,7083962,42
467,322,512,Move,7083972,42
467,322,512,Move,7083972,42
477,313,512,Move,7083982,42
477,313,512,Move,7083982,42
487,306,512,Move,7083992,42
487,306,512,Move,7083993,42
498,297,512,Move,7084003,42
498,297,512,Move,7084003,42
507,288,512,Move,7084013,42
507,288,512,Move,7084013,42
519,276,512,Move,7084023,42
519,276,512,Move,7084023,42
526,268,512,Move,7084034,42
526,268,512,Move,7084034,42
533,256,512,Move,7084044,42
533,256,512,Move,7084044,42
539,249,512,Move,7084054,42
539,249,512,Move,7084055,42
544,237,512,Move,7084065,42
544,237,512,Move,7084065,42
550,226,512,Move,7084075,42
550,226,512,Move,7084075,42
553,216,512,Move,7084085,42
553,216,512,Move,7084085,42
555,203,512,Move,7084095,42
555,203,512,Move,7084096,42
555,192,512,Move,7084106,42
555,192,512,Move,7084106,42
552,180,512,Move,7084116,42
552,180,512,Move,7084116,42
548,171,512,Move,7084127,42
548,171,512,Move,7084127,42
544,160,512,Move,7084137,42
544,160,512,Move,7084137,42
540,155,512,Move,7084147,42
540,155,512,Move,7084147,42
534,146,512,Move,7084157,42
534,146,512,Move,7084158,42
530,140,512,Move,7084168,42
530,140,512,Move,7084168,42
525,131,512,Move,7084178,42
525,131,512,Move,7084178,42
523,125,512,Move,7084188,42
523,125,512,Move,7084189,42
519,118,512,Move,7084199,42
519,118,512,Move,7084199,42
514,113,512,Move,7084209,42
514,113,512,Move,7084209,42
509,106,512,Move,7084219,42
509,106,512,Move,7084220,42
506,102,512,Move,7084230,42
506,102,512,Move,7084230,42
501,97,512,Move,7084240,42
501,97,512,Move,7084240,42
500,95,512,Move,7084250,42
500,95,512,Move,7084250,42
495,91,512,Move,7084261,42
495,91,512,Move,7084261,42
494,88,512,Move,7084271,42
494,88,512,Move,7084271,42
492,86,512,Move,7084281,42
492,86,512,Move,7084281,42
492,84,512,Move,7084291,42
492,84,512,Move,7084292,42
491,83,512,Move,7084302,42
491,83,512,Move,7084302,42
490,81,512,Move,7084312,42
490,81,512,Move,7084312,42
490,79,512,Move,7084322,42
490,79,512,Move,7084323,42
490,75,512,Move,7084333,42
490,75,512,Move,7084333,42
489,74,512,Move,7084343,42
489,74,512,Move,7084343,42
489,70,512,Move,7084353,42
489,70,512,Move,7084354,42
489,69,512,Move,7084364,42
489,69,512,Move,7084364,42
489,66,512,Move,7084374,42
489,66,512,Move,7084374,42
489,63,512,Move,7084384,42
489,63,512,Move,7084384,42
489,59,512,Move,7084394,42
489,59,512,Move,7084395,42
489,56,512,Move,7084405,42
489,56,512,Move,7084405,42
489,52,512,Move,7084415,42
489,52,512,Move,7084416,42
489,50,512,Move,7084426,42
489,50,512,Move,7084426,42
489,47,512,Move,7084436,42
489,47,512,Move,7084436,42
489,44,512,Move,7084446,42
489,44,512,Move,7084446,42
489,42,512,Move,7084456,42
489,42,512,Move,7084457,42
489,39,512,Move,7084467,42
489,39,512,Move,7084467,42
489,37,512,Move,7084487,42
489,37,512,Move,7084488,42
489,36,512,Move,7084498,42
489,36,512,Move,7084498,42
489,35,512,Move,7084508,42
489,35,512,Move,7084508,42
489,34,512,Move,7084518,42
489,34,512,Move,7084519,42
489,33,512,Move,7084570,42
489,33,512,Move,7084570,42
489,32,512,Move,7084673,42
489,32,512,Move,7084673,42
489,31,512,Move,7084704,42
489,31,512,Move,7084704,42
489,30,512,Move,7084756,42
489,30,512,Move,7084756,42
489,29,512,Move,7084776,42
489,29,512,Move,7084776,42
489,27,512,Move,7084787,42
489,27,512,Move,7084787,42
489,26,512,Move,7084807,42
489,26,512,Move,7084807,42
489,25,160,Move,7084817,42
489,25,160,Move,7084818,42
489,24,160,Move,7084828,42
489,24,160,Move,7084828,42
489,24,161,Pressed,7084879,42
489,24,161,Pressed,7084880,42
489,24,514,Released,7084952,42
489,24,160,Move,7084953,42
489,24,160,Move,7084953,42
489,24,163,Unknown(163),7085014,42
489,24,163,Unknown(163),7085014,42
489,24,514,Released,7085284,42
489,24,514,Released,7085284,42
495,42,512,Move,7085284,42
495,42,512,Move,7085285,42
507,67,512,Move,7085310,42
507,67,512,Move,7085310,42
519,92,512,Move,7085312,42
519,92,512,Move,7085313,42
528,114,512,Move,7085323,42
528,114,512,Move,7085323,42
547,159,512,Move,7085333,42
547,159,512,Move,7085334,42
558,184,512,Move,7085343,42
558,184,512,Move,7085344,42
573,226,512,Move,7085354,42
573,226,512,Move,7085354,42
581,250,512,Move,7085364,42
581,250,512,Move,7085364,42
593,281,512,Move,7085374,42
593,281,512,Move,7085375,42
597,297,512,Move,7085385,42
597,297,512,Move,7085385,42
602,314,512,Move,7085395,42
602,314,512,Move,7085395,42
608,335,512,Move,7085405,42
608,335,512,Move,7085406,42
611,348,512,Move,7085416,42
611,348,512,Move,7085416,42
613,363,512,Move,7085426,42
613,363,512,Move,7085426,42
615,375,512,Move,7085436,42
615,375,512,Move,7085437,42
618,390,512,Move,7085447,42
618,390,512,Move,7085447,42
620,398,512,Move,7085457,42
620,398,512,Move,7085457,42
624,409,512,Move,7085467,42
624,409,512,Move,7085468,42
627,417,512,Move,7085478,42
627,417,512,Move,7085478,42
632,428,512,Move,7085488,42
632,428,512,Move,7085488,42
635,436,512,Move,7085498,42
635,436,512,Move,7085498,42
639,447,512,Move,7085508,42
639,447,512,Move,7085509,42
642,453,512,Move,7085519,42
642,453,512,Move,7085519,42
644,460,512,Move,7085529,42
644,460,512,Move,7085529,42
646,461,512,Move,7085539,42
646,461,512,Move,7085540,42
646,459,512,Move,7085591,42
646,459,512,Move,7085591,42
644,456,512,Move,7085601,42
644,456,512,Move,7085602,42
643,456,512,Move,7085612,42
643,456,512,Move,7085612,42
636,456,512,Move,7085818,42
636,456,512,Move,7085818,42
631,459,512,Move,7085828,42
631,459,512,Move,7085828,42
630,462,512,Move,7085838,42
630,462,512,Move,7085839,42
630,465,512,Move,7085849,42
630,465,512,Move,7085849,42
636,471,512,Move,7085859,42
636,471,512,Move,7085860,42
641,480,512,Move,7085869,42
641,480,512,Move,7085870,42
652,497,512,Move,7085880,42
652,497,512,Move,7085880,42
661,513,512,Move,7085890,42
661,513,512,Move,7085890,42
673,543,512,Move,7085900,42
673,543,512,Move,7085901,42
679,561,512,Move,7085911,42
679,561,512,Move,7085911,42
690,598,512,Move,7085921,42
690,598,512,Move,7085921,42
695,625,512,Move,7085931,42
695,625,512,Move,7085932,42
699,643,512,Move,7085942,42
699,643,512,Move,7085942,42
702,666,512,Move,7085952,42
702,666,512,Move,7085952,42
703,678,512,Move,7085962,42
703,678,512,Move,7085963,42
703,695,512,Move,7085973,42
703,695,512,Move,7085973,42
701,707,512,Move,7085983,42
701,707,512,Move,7085983,42
700,731,512,Move,7085993,42
700,731,512,Move,7085994,42
700,744,512,Move,7086004,42
700,744,512,Move,7086004,42
700,759,512,Move,7086014,42
700,759,512,Move,7086014,42
700,766,512,Move,7086024,42
700,766,512,Move,7086024,42
700,772,512,Move,7086035,42
700,772,512,Move,7086035,42
700,775,512,Move,7086045,42
700,775,512,Move,7086045,42
700,779,512,Move,7086055,42
700,779,512,Move,7086055,42
700,781,512,Move,7086065,42
700,781,512,Move,7086066,42
701,783,512,Move,7086076,42
701,783,512,Move,7086076,42
702,783,512,Move,7086107,42
702,783,512,Move,7086107,42
703,783,512,Move,7086127,42
703,783,512,Move,7086128,42
704,783,512,Move,7086138,42
704,783,512,Move,7086138,42
705,783,512,Move,7086148,42
705,783,512,Move,7086148,42
706,783,512,Move,7086158,42
706,783,512,Move,7086159,42
708,782,512,Move,7086169,42
708,782,512,Move,7086169,42
709,781,512,Move,7086179,42
709,781,512,Move,7086179,42
711,781,512,Move,7086261,42
711,781,512,Move,7086262,42
714,781,512,Move,7086272,42
714,781,512,Move,7086272,42
717,783,512,Move,7086282,42
717,783,512,Move,7086282,42
722,784,512,Move,7086292,42
722,784,512,Move,7086293,42
728,784,512,Move,7086303,42
728,784,512,Move,7086303,42
736,782,512,Move,7086313,42
736,782,512,Move,7086313,42
751,782,512,Move,7086323,42
751,782,512,Move,7086324,42
764,782,512,Move,7086334,42
764,782,512,Move,7086334,42
788,782,512,Move,7086344,42
788,782,512,Move,7086344,42
802,780,512,Move,7086354,42
802,780,512,Move,7086354,42
836,774,512,Move,7086365,42
836,774,512,Move,7086365,42
862,768,512,Move,7086375,42
862,768,512,Move,7086375,42
893,756,512,Move,7086385,42
893,756,512,Move,7086385,42
908,750,512,Move,7086396,42
908,750,512,Move,7086396,42
929,738,512,Move,7086406,42
929,738,512,Move,7086406,42
941,733,512,Move,7086416,42
941,733,512,Move,7086416,42
956,726,512,Move,7086426,42
956,726,512,Move,7086427,42
963,722,512,Move,7086437,42
963,722,512,Move,7086437,42
971,719,512,Move,7086447,42
971,719,512,Move,7086447,42
975,718,512,Move,7086457,42
975,718,512,Move,7086458,42
977,717,512,Move,7086468,42
977,717,512,Move,7086468,42
978,716,512,Move,7086478,42
978,716,512,Move,7086478,42
979,716,512,Move,7086488,42
979,716,512,Move,7086489,42
977,717,512,Move,7086550,42
977,717,512,Move,7086551,42
971,727,512,Move,7086561,42
971,727,512,Move,7086561,42
962,739,512,Move,7086571,42
962,739,512,Move,7086571,42
943,762,512,Move,7086581,42
943,762,512,Move,7086581,42
932,776,512,Move,7086591,42
932,776,512,Move,7086592,42
911,799,512,Move,7086602,42
911,799,512,Move,7086602,42
896,811,512,Move,7086612,42
896,811,512,Move,7086612,42
870,837,512,Move,7086623,42
870,837,512,Move,7086623,42
850,852,512,Move,7086633,42
850,852,512,Move,7086633,42
815,876,512,Move,7086643,42
815,876,512,Move,7086643,42
796,890,512,Move,7086653,42
796,890,512,Move,7086654,42
775,900,512,Move,7086664,42
775,900,512,Move,7086664,42
765,903,512,Move,7086674,42
765,903,512,Move,7086674,42
758,906,512,Move,7086684,42
758,906,512,Move,7086685,42
750,909,512,Move,7086695,42
750,909,512,Move,7086695,42
747,910,512,Move,7086705,42
747,910,512,Move,7086705,42
745,910,512,Move,7086715,42
745,910,512,Move,7086716,42
744,910,512,Move,7086725,42
744,910,512,Move,7086726,42
744,909,512,Move,7086809,42
744,909,512,Move,7086809,42
744,908,512,Move,7086829,42
744,908,512,Move,7086829,42
744,907,512,Move,7086840,42
744,907,512,Move,7086840,42
744,905,512,Move,7086860,42
744,905,512,Move,7086860,42
745,905,512,Move,7086870,42
745,905,512,Move,7086870,42
746,904,512,Move,7086880,42
746,904,512,Move,7086881,42
748,903,512,Move,7086891,42
748,903,512,Move,7086891,42
752,902,512,Move,7086901,42
752,902,512,Move,7086901,42
757,899,512,Move,7086911,42
757,899,512,Move,7086912,42
763,897,512,Move,7086921,42
763,897,512,Move,7086922,42
773,893,512,Move,7086932,42
773,893,512,Move,7086932,42
777,891,512,Move,7086942,42
777,891,512,Move,7086943,42
786,888,512,Move,7086953,42
786,888,512,Move,7086953,42
789,886,512,Move,7086963,42
789,886,512,Move,7086963,42
791,885,512,Move,7086973,42
791,885,512,Move,7086973,42
791,885,513,Pressed,7087015,42
791,885,513,Pressed,7087015,42
791,885,514,Released,7087087,42
791,885,514,Released,7087087,42
788,885,512,Move,7087283,42
788,885,512,Move,7087283,42
785,885,512,Move,7087293,42
785,885,512,Move,7087293,42
779,885,512,Move,7087303,42
779,885,512,Move,7087304,42
769,887,512,Move,7087314,42
769,887,512,Move,7087314,42
757,888,512,Move,7087324,42
757,888,512,Move,7087324,42
748,888,512,Move,7087334,42
748,888,512,Move,7087334,42
736,889,512,Move,7087344,42
736,889,512,Move,7087345,42
726,889,512,Move,7087355,42
726,889,512,Move,7087355,42
715,891,512,Move,7087365,42
715,891,512,Move,7087365,42
710,891,512,Move,7087376,42
710,891,512,Move,7087376,42
703,891,512,Move,7087386,42
703,891,512,Move,7087386,42
701,891,512,Move,7087396,42
701,891,512,Move,7087396,42
698,891,512,Move,7087406,42
698,891,512,Move,7087407,42
697,891,512,Move,7087417,42
697,891,512,Move,7087417,42
696,891,512,Move,7087427,42
696,891,512,Move,7087427,42
696,891,513,Pressed,7087468,42
696,891,513,Pressed,7087469,42
696,891,514,Released,7087561,42
696,891,514,Released,7087561,42
696,891,512,Move,7091755,17
696,891,512,Move,7091772,17
696,891,512,Move,7091781,17
696,889,512,Move,7093656,17
693,887,512,Move,7093666,17
690,884,512,Move,7093677,17
687,883,512,Move,7093687,17
683,879,512,Move,7093697,17
679,876,512,Move,7093708,17
672,871,512,Move,7093718,17
666,867,512,Move,7093728,17
659,860,512,Move,7093738,17
645,841,512,Move,7093749,17
632,824,512,Move,7093759,17
606,786,512,Move,7093769,17
585,761,512,Move,7093780,17
551,726,512,Move,7093790,42
551,726,512,Move,7093791,42
530,706,512,Move,7093800,42
530,706,512,Move,7093801,42
489,676,512,Move,7093811,42
489,676,512,Move,7093811,42
458,661,512,Move,7093821,42
458,661,512,Move,7093821,42
413,641,512,Move,7093831,42
413,641,512,Move,7093832,42
383,631,512,Move,7093842,42
383,631,512,Move,7093842,42
333,621,512,Move,7093852,42
333,621,512,Move,7093852,42
299,616,512,Move,7093862,42
299,616,512,Move,7093863,42
256,609,512,Move,7093873,42
256,609,512,Move,7093873,42
236,606,512,Move,7093883,42
236,606,512,Move,7093883,42
203,606,512,Move,7093893,42
203,606,512,Move,7093894,42
184,606,512,Move,7093904,42
184,606,512,Move,7093904,42
157,606,512,Move,7093914,42
157,606,512,Move,7093914,42
145,606,512,Move,7093924,42
145,606,512,Move,7093925,42
133,606,512,Move,7093935,42
133,606,512,Move,7093935,42
121,604,512,Move,7093945,42
121,604,512,Move,7093945,42
114,602,512,Move,7093955,42
114,602,512,Move,7093956,42
106,601,512,Move,7093965,42
106,601,512,Move,7093966,42
101,601,512,Move,7093976,42
101,601,512,Move,7093976,42
96,600,512,Move,7093986,42
96,600,512,Move,7093986,42
93,600,512,Move,7093996,42
93,600,512,Move,7093997,42
92,600,512,Move,7094007,42
92,600,512,Move,7094007,42
91,600,512,Move,7094017,42
91,600,512,Move,7094017,42
90,600,512,Move,7094028,42
90,600,512,Move,7094028,42
90,599,512,Move,7094048,42
90,599,512,Move,7094048,42
91,599,512,Move,7094059,42
91,599,512,Move,7094059,42
92,599,512,Move,7094234,42
92,599,512,Move,7094234,42
93,600,512,Move,7094244,42
93,600,512,Move,7094244,42
93,601,512,Move,7094265,42
93,601,512,Move,7094265,42
92,601,512,Move,7094285,42
92,601,512,Move,7094286,42
91,601,512,Move,7094296,42
91,601,512,Move,7094296,42
90,601,512,Move,7094306,42
90,601,512,Move,7094306,42
89,601,512,Move,7094327,42
89,601,512,Move,7094327,42
88,601,512,Move,7094347,42
88,601,512,Move,7094347,42
87,600,512,Move,7094368,42
87,600,512,Move,7094368,42
86,600,512,Move,7094378,42
86,600,512,Move,7094378,42
84,598,512,Move,7094388,42
84,598,512,Move,7094389,42
81,596,512,Move,7094399,42
81,596,512,Move,7094399,42
76,595,512,Move,7094409,42
76,595,512,Move,7094410,42
70,592,512,Move,7094419,42
70,592,512,Move,7094420,42
67,589,512,Move,7094430,42
67,589,512,Move,7094430,42
61,585,512,Move,7094440,42
61,585,512,Move,7094440,42
58,583,512,Move,7094450,42
58,583,512,Move,7094451,42
54,579,512,Move,7094461,42
54,579,512,Move,7094461,42
51,577,512,Move,7094471,42
51,577,512,Move,7094471,42
49,575,512,Move,7094481,42
49,575,512,Move,7094482,42
48,573,512,Move,7094492,42
48,573,512,Move,7094492,42
46,571,512,Move,7094502,42
46,571,512,Move,7094502,42
45,567,512,Move,7094513,42
45,567,512,Move,7094513,42
43,563,512,Move,7094523,42
43,563,512,Move,7094523,42
41,558,512,Move,7094533,42
41,558,512,Move,7094533,42
39,555,512,Move,7094543,42
39,555,512,Move,7094544,42
38,552,512,Move,7094553,42
38,552,512,Move,7094554,42
38,551,512,Move,7094564,42
38,551,512,Move,7094564,42
37,549,512,Move,7094574,42
37,549,512,Move,7094575,42
36,547,512,Move,7094584,42
36,547,512,Move,7094585,42
35,544,512,Move,7094595,42
35,544,512,Move,7094595,42
34,542,512,Move,7094606,42
34,542,512,Move,7094606,42
32,538,512,Move,7094615,42
32,538,512,Move,7094616,42
32,534,512,Move,7094626,42
32,534,512,Move,7094626,42
30,530,512,Move,7094636,42
30,530,512,Move,7094636,42
29,527,512,Move,7094646,42
29,527,512,Move,7094646,42
28,526,512,Move,7094657,42
28,526,512,Move,7094657,42
28,525,512,Move,7094667,42
28,525,512,Move,7094667,42
28,524,512,Move,7094739,42
28,524,512,Move,7094739,42
31,521,512,Move,7094749,42
31,521,512,Move,7094750,42
33,519,512,Move,7094760,42
33,519,512,Move,7094760,42
37,515,512,Move,7094770,42
37,515,512,Move,7094770,42
39,514,512,Move,7094780,42
39,514,512,Move,7094781,42
41,511,512,Move,7094791,42
41,511,512,Move,7094791,42
43,510,512,Move,7094801,42
43,510,512,Move,7094801,42
48,507,512,Move,7094811,42
48,507,512,Move,7094812,42
50,505,512,Move,7094822,42
50,505,512,Move,7094822,42
54,501,512,Move,7094832,42
54,501,512,Move,7094832,42
55,500,512,Move,7094842,42
55,500,512,Move,7094843,42
56,498,512,Move,7094852,42
56,498,512,Move,7094853,42
60,494,512,Move,7094863,42
60,494,512,Move,7094863,42
61,493,512,Move,7094873,42
61,493,512,Move,7094873,42
63,490,512,Move,7094884,42
63,490,512,Move,7094884,42
64,488,512,Move,7094894,42
64,488,512,Move,7094894,42
65,487,512,Move,7094904,42
65,487,512,Move,7094904,42
65,486,512,Move,7094914,42
65,486,512,Move,7094915,42
66,485,512,Move,7094925,42
66,485,512,Move,7094925,42
66,484,512,Move,7094935,42
66,484,512,Move,7094935,42
69,481,512,Move,7094945,42
69,481,512,Move,7094946,42
70,479,512,Move,7094966,42
70,479,512,Move,7094966,42
71,477,512,Move,7094976,42
71,477,512,Move,7094976,42
73,476,512,Move,7094987,42
73,476,512,Move,7094987,42
73,475,512,Move,7094997,42
73,475,512,Move,7094997,42
74,475,512,Move,7095007,42
74,475,512,Move,7095008,42
75,473,512,Move,7095017,42
75,473,512,Move,7095018,42
75,472,512,Move,7095028,42
75,472,512,Move,7095028,42
75,470,512,Move,7095049,42
75,470,512,Move,7095049,42
75,469,512,Move,7095079,42
75,469,512,Move,7095080,42
75,468,512,Move,7095090,42
75,468,512,Move,7095090,42
76,468,512,Move,7095100,42
76,468,512,Move,7095100,42
76,467,512,Move,7095110,42
76,467,512,Move,7095111,42
77,467,512,Move,7095121,42
77,467,512,Move,7095122,42
77,466,512,Move,7095131,42
77,466,512,Move,7095131,42
74,468,512,Move,7095430,42
74,468,512,Move,7095430,42
73,471,512,Move,7095440,42
73,471,512,Move,7095441,42
72,474,512,Move,7095451,42
72,474,512,Move,7095451,42
71,475,512,Move,7095461,42
71,475,512,Move,7095462,42
71,477,512,Move,7095471,42
71,477,512,Move,7095472,42
71,478,512,Move,7095482,42
71,478,512,Move,7095482,42
70,478,512,Move,7095492,42
70,478,512,Move,7095492,42
70,480,512,Move,7095513,42
70,480,512,Move,7095513,42
70,480,512,Move,7095884,42
70,480,512,Move,7095884,42
70,480,512,Move,7095888,42
70,480,512,Move,7095888,42
70,480,512,Move,7095892,42
70,480,512,Move,7095893,42
70,476,512,Move,7097225,42
70,476,512,Move,7097225,42
70,473,512,Move,7097235,42
70,473,512,Move,7097236,42
70,470,512,Move,7097246,42
70,470,512,Move,7097246,42
72,465,512,Move,7097256,42
72,465,512,Move,7097256,42
74,459,512,Move,7097266,42
74,459,512,Move,7097267,42
77,453,512,Move,7097277,42
77,453,512,Move,7097277,42
81,444,512,Move,7097287,42
81,444,512,Move,7097287,42
84,436,512,Move,7097297,42
84,436,512,Move,7097298,42
89,429,512,Move,7097308,42
89,429,512,Move,7097308,42
89,429,512,Move,7097311,42
89,429,512,Move,7097311,42
92,424,512,Move,7097318,42
92,424,512,Move,7097318,42
99,417,512,Move,7097328,42
99,417,512,Move,7097329,42
105,411,512,Move,7097338,42
105,411,512,Move,7097339,42
115,403,512,Move,7097349,42
115,403,512,Move,7097349,42
125,396,512,Move,7097359,42
125,396,512,Move,7097360,42
147,388,512,Move,7097369,42
147,388,512,Move,7097370,42
172,380,512,Move,7097380,42
172,380,512,Move,7097380,42
220,371,512,Move,7097390,42
220,371,512,Move,7097390,42
254,366,512,Move,7097400,42
254,366,512,Move,7097401,42
309,358,512,Move,7097411,42
309,358,512,Move,7097411,42
345,356,512,Move,7097421,42
345,356,512,Move,7097421,42
