timestamp,event,x,y,user,screen_width,screen_height
1490284015494,Mouse Moved,593.0,322.0,User2,,
1490284015494,Mouse Moved,582.0,320.0,User2,,
1490284015510,Mouse Moved,568.0,319.0,User2,,
1490284015510,Mouse Moved,549.0,316.0,User2,,
1490284015526,Mouse Moved,526.0,313.0,User2,,
1490284015542,Mouse Moved,498.0,310.0,User2,,
1490284015542,Mouse Moved,472.0,305.0,User2,,
1490284015542,Mouse Moved,440.0,300.0,User2,,
1490284015558,Mouse Moved,406.0,295.0,User2,,
1490284015558,Mouse Moved,369.0,290.0,User2,,
1490284015572,Mouse Moved,299.0,280.0,User2,,
1490284015588,Mouse Moved,236.0,270.0,User2,,
1490284015635,Mouse Moved,197.0,265.0,User2,,
1490284015635,Mouse Moved,174.0,260.0,User2,,
1490284015651,Mouse Moved,166.0,258.0,User2,,
1490284015651,Mouse Moved,165.0,257.0,User2,,
1490284015651,Mouse Moved,162.0,257.0,User2,,
1490284015667,Mouse Moved,162.0,256.0,User2,,
1490284015697,Mouse Moved,162.0,255.0,User2,,
1490284015744,Mouse Moved,162.0,254.0,User2,,
1490284015759,Mouse Moved,162.0,253.0,User2,,
1490284015759,Mouse Moved,164.0,252.0,User2,,
1490284015776,Mouse Moved,167.0,252.0,User2,,
1490284015790,Mouse Moved,169.0,252.0,User2,,
1490284015790,Mouse Moved,171.0,252.0,User2,,
1490284015806,Mouse Moved,177.0,251.0,User2,,
1490284015822,Mouse Moved,187.0,250.0,User2,,
1490284015854,Mouse Moved,192.0,249.0,User2,,
1490284015854,Mouse Moved,198.0,249.0,User2,,
1490284015854,Mouse Moved,202.0,248.0,User2,,
1490284015868,Mouse Moved,205.0,247.0,User2,,
1490284015868,Mouse Moved,208.0,247.0,User2,,
1490284015884,Mouse Moved,209.0,247.0,User2,,
1490284015884,Mouse Moved,210.0,247.0,User2,,
1490284015963,Mouse Moved,211.0,247.0,User2,,
1490284015963,Mouse Moved,213.0,247.0,User2,,
1490284015977,Mouse Moved,214.0,247.0,User2,,
1490284016009,Mouse Moved,215.0,247.0,User2,,
1490284016055,Mouse Moved,216.0,247.0,User2,,
1490284016055,Mouse Moved,220.0,247.0,User2,,
1490284016055,Mouse Moved,223.0,247.0,User2,,
1490284016055,Mouse Moved,228.0,247.0,User2,,
1490284016055,Mouse Moved,230.0,247.0,User2,,
1490284016072,Mouse Moved,234.0,247.0,User2,,
1490284016072,Mouse Moved,236.0,247.0,User2,,
1490284016086,Mouse Moved,237.0,247.0,User2,,
1490284016086,Mouse Moved,238.0,247.0,User2,,
1490284016259,Mouse Moved,237.0,248.0,User2,,
1490284016273,Mouse Button.right Pressed,237.0,248.0,User2,,
1490284016368,Mouse Moved,237.0,248.0,User2,,
1490284016664,Mouse Moved,240.0,248.0,User2,,
1490284016664,Mouse Moved,242.0,250.0,User2,,
1490284016680,Mouse Moved,248.0,255.0,User2,,
1490284016694,Mouse Moved,255.0,260.0,User2,,
1490284016710,Mouse Moved,264.0,266.0,User2,,
1490284016726,Mouse Moved,272.0,272.0,User2,,
1490284016742,Mouse Moved,273.0,273.0,User2,,
1490284016756,Mouse Moved,275.0,274.0,User2,,
1490284016756,Mouse Moved,278.0,277.0,User2,,
1490284016756,Mouse Moved,279.0,278.0,User2,,
1490284016773,Mouse Moved,280.0,278.0,User2,,
1490284016773,Mouse Moved,280.0,279.0,User2,,
1490284016789,Mouse Moved,282.0,280.0,User2,,
1490284016789,Mouse Moved,283.0,280.0,User2,,
1490284016851,Mouse Moved,284.0,281.0,User2,,
1490284016867,Mouse Moved,284.0,282.0,User2,,
1490284016867,Mouse Moved,285.0,283.0,User2,,
1490284016898,Mouse Moved,285.0,284.0,User2,,
1490284016913,Mouse Moved,285.0,286.0,User2,,
1490284016928,Mouse Moved,286.0,289.0,User2,,
1490284016928,Mouse Moved,286.0,290.0,User2,,
1490284016944,Mouse Moved,287.0,292.0,User2,,
1490284016944,Mouse Moved,288.0,295.0,User2,,
1490284016960,Mouse Moved,289.0,296.0,User2,,
1490284016976,Mouse Moved,290.0,298.0,User2,,
1490284017006,Mouse Moved,290.0,299.0,User2,,
1490284017053,Mouse Moved,290.0,301.0,User2,,
1490284017099,Mouse Moved,290.0,302.0,User2,,
1490284017115,Mouse Moved,291.0,305.0,User2,,
1490284017131,Mouse Moved,291.0,307.0,User2,,
1490284017177,Mouse Moved,291.0,311.0,User2,,
1490284017194,Mouse Moved,291.0,312.0,User2,,
1490284017194,Mouse Moved,291.0,313.0,User2,,
1490284017194,Mouse Moved,291.0,314.0,User2,,
1490284017209,Mouse Moved,291.0,315.0,User2,,
1490284017224,Mouse Moved,291.0,316.0,User2,,
1490284017302,Mouse Moved,291.0,317.0,User2,,
1490284017318,Mouse Moved,291.0,320.0,User2,,
1490284017334,Mouse Moved,292.0,321.0,User2,,
1490284017349,Mouse Moved,292.0,324.0,User2,,
1490284017381,Mouse Moved,293.0,326.0,User2,,
1490284017411,Mouse Moved,293.0,328.0,User2,,
1490284017568,Mouse Moved,292.0,327.0,User2,,
1490284017645,Mouse Moved,292.0,327.0,User2,,
1490284017910,Mouse Moved,293.0,328.0,User2,,
1490284017926,Mouse Moved,294.0,328.0,User2,,
1490284017926,Mouse Moved,296.0,328.0,User2,,
1490284017941,Mouse Moved,298.0,327.0,User2,,
1490284017957,Mouse Moved,299.0,327.0,User2,,
1490284017957,Mouse Moved,302.0,326.0,User2,,
1490284017957,Mouse Moved,304.0,326.0,User2,,
1490284017973,Mouse Moved,307.0,326.0,User2,,
1490284017987,Mouse Moved,311.0,326.0,User2,,
1490284017987,Mouse Moved,316.0,326.0,User2,,
1490284018003,Mouse Moved,323.0,326.0,User2,,
1490284018003,Mouse Moved,331.0,326.0,User2,,
1490284018003,Mouse Moved,340.0,326.0,User2,,
1490284018019,Mouse Moved,351.0,326.0,User2,,
1490284018019,Mouse Moved,361.0,326.0,User2,,
1490284018035,Mouse Moved,372.0,326.0,User2,,
1490284018051,Mouse Moved,383.0,327.0,User2,,
1490284018051,Mouse Moved,395.0,329.0,User2,,
1490284018051,Mouse Moved,408.0,332.0,User2,,
1490284018065,Mouse Moved,421.0,333.0,User2,,
1490284018065,Mouse Moved,436.0,334.0,User2,,
1490284018082,Mouse Moved,451.0,335.0,User2,,
1490284018082,Mouse Moved,467.0,336.0,User2,,
1490284018096,Mouse Moved,482.0,337.0,User2,,
1490284018096,Mouse Moved,495.0,338.0,User2,,
1490284018112,Mouse Moved,506.0,339.0,User2,,
1490284018128,Mouse Moved,515.0,341.0,User2,,
1490284018128,Mouse Moved,522.0,341.0,User2,,
1490284018144,Mouse Moved,523.0,341.0,User2,,
1490284018144,Mouse Moved,525.0,341.0,User2,,
1490284018813,Mouse Moved,526.0,342.0,User2,,
1490284018861,Mouse Moved,530.0,343.0,User2,,
1490284018877,Mouse Moved,532.0,341.0,User2,,
1490284018923,Mouse Moved,532.0,339.0,User2,,
1490284018953,Mouse Moved,530.0,332.0,User2,,
1490284034894,Mouse Moved,528.0,336.0,User2,,
1490284034924,Mouse Moved,528.0,341.0,User2,,
1490284034924,Mouse Moved,527.0,347.0,User2,,
1490284034940,Mouse Moved,524.0,353.0,User2,,
1490284034940,Mouse Moved,522.0,357.0,User2,,
1490284034956,Mouse Moved,520.0,360.0,User2,,
1490284034956,Mouse Moved,520.0,363.0,User2,,
1490284034971,Mouse Moved,518.0,365.0,User2,,
1490284034971,Mouse Moved,517.0,366.0,User2,,
1490284034971,Mouse Moved,517.0,367.0,User2,,
1490284034986,Mouse Moved,517.0,369.0,User2,,
1490284035003,Mouse Moved,515.0,371.0,User2,,
1490284035003,Mouse Moved,515.0,372.0,User2,,
1490284035019,Mouse Moved,514.0,374.0,User2,,
1490284035019,Mouse Moved,513.0,376.0,User2,,
1490284035065,Mouse Moved,513.0,377.0,User2,,
1490284035081,Mouse Moved,513.0,378.0,User2,,
1490284035096,Mouse Moved,514.0,378.0,User2,,
1490284035128,Mouse Moved,515.0,379.0,User2,,
1490284035128,Mouse Moved,514.0,380.0,User2,,
1490284035142,Mouse Moved,511.0,382.0,User2,,
1490284035142,Mouse Moved,508.0,385.0,User2,,
1490284035158,Mouse Moved,507.0,385.0,User2,,
1490284035158,Mouse Moved,506.0,386.0,User2,,
1490284035174,Mouse Moved,505.0,388.0,User2,,
1490284035236,Mouse Moved,507.0,388.0,User2,,
1490284035236,Mouse Moved,513.0,391.0,User2,,
1490284035267,Mouse Moved,522.0,394.0,User2,,
1490284035267,Mouse Moved,531.0,399.0,User2,,
1490284035267,Mouse Moved,542.0,403.0,User2,,
1490284035283,Mouse Moved,552.0,406.0,User2,,
1490284035283,Mouse Moved,562.0,411.0,User2,,
1490284035299,Mouse Moved,570.0,413.0,User2,,
1490284035299,Mouse Moved,578.0,415.0,User2,,
1490284035315,Mouse Moved,583.0,416.0,User2,,
1490284035329,Mouse Moved,587.0,417.0,User2,,
1490284035329,Mouse Moved,590.0,417.0,User2,,
1490284035329,Mouse Moved,591.0,417.0,User2,,
1490284035361,Mouse Moved,592.0,417.0,User2,,
1490284035407,Mouse Moved,593.0,417.0,User2,,
1490284035424,Mouse Moved,594.0,417.0,User2,,
1490284035438,Mouse Moved,596.0,415.0,User2,,
1490284035438,Mouse Moved,597.0,415.0,User2,,
1490284035454,Mouse Moved,599.0,414.0,User2,,
1490284035454,Mouse Moved,599.0,413.0,User2,,
1490284035470,Mouse Moved,600.0,413.0,User2,,
1490284035486,Mouse Moved,601.0,413.0,User2,,
1490284035486,Mouse Moved,602.0,413.0,User2,,
1490284035625,Mouse Moved,602.0,413.0,User2,,
1490284036326,Mouse Moved,601.0,413.0,User2,,
1490284036342,Mouse Moved,600.0,413.0,User2,,
1490284036358,Mouse Moved,599.0,413.0,User2,,
1490284036358,Mouse Moved,597.0,413.0,User2,,
1490284036374,Mouse Moved,594.0,413.0,User2,,
1490284036374,Mouse Moved,590.0,413.0,User2,,
1490284036390,Mouse Moved,586.0,413.0,User2,,
1490284036390,Mouse Moved,582.0,411.0,User2,,
1490284036404,Mouse Moved,576.0,411.0,User2,,
1490284036404,Mouse Moved,573.0,410.0,User2,,
1490284036437,Mouse Moved,568.0,410.0,User2,,
1490284036437,Mouse Moved,562.0,409.0,User2,,
1490284036437,Mouse Moved,556.0,407.0,User2,,
1490284036437,Mouse Moved,554.0,407.0,User2,,
1490284036467,Mouse Moved,549.0,407.0,User2,,
1490284036467,Mouse Moved,545.0,407.0,User2,,
1490284036467,Mouse Moved,539.0,407.0,User2,,
1490284036483,Mouse Moved,536.0,407.0,User2,,
1490284036717,Mouse Moved,538.0,407.0,User2,,
1490284036733,Mouse Moved,541.0,407.0,User2,,
1490284036733,Mouse Moved,543.0,408.0,User2,,
1490284036733,Mouse Moved,546.0,410.0,User2,,
1490284036763,Mouse Moved,551.0,411.0,User2,,
1490284036763,Mouse Moved,553.0,412.0,User2,,
1490284036779,Mouse Moved,558.0,414.0,User2,,
1490284036779,Mouse Moved,559.0,415.0,User2,,
1490284036795,Mouse Moved,563.0,416.0,User2,,
1490284036795,Mouse Moved,566.0,418.0,User2,,
1490284036809,Mouse Moved,571.0,419.0,User2,,
1490284036809,Mouse Moved,574.0,419.0,User2,,
1490284036825,Mouse Moved,578.0,419.0,User2,,
1490284036825,Mouse Moved,581.0,419.0,User2,,
1490284036842,Mouse Moved,585.0,420.0,User2,,
1490284036857,Mouse Moved,592.0,420.0,User2,,
1490284036872,Mouse Moved,594.0,420.0,User2,,
1490284036904,Mouse Moved,596.0,421.0,User2,,
1490284036920,Mouse Moved,597.0,421.0,User2,,
1490284036934,Mouse Moved,600.0,422.0,User2,,
1490284036966,Mouse Moved,601.0,422.0,User2,,
1490284037043,Mouse Moved,602.0,422.0,User2,,
1490284053513,Mouse Moved,602.0,422.0,User2,,
1490284054151,Mouse Moved,603.0,415.0,User2,,
1490284054167,Mouse Moved,603.0,410.0,User2,,
1490284054184,Mouse Moved,602.0,409.0,User2,,
1490284054214,Mouse Moved,601.0,408.0,User2,,
1490284056987,Mouse Moved,594.0,393.0,User2,,
1490284057003,Mouse Moved,592.0,386.0,User2,,
1490284057096,Mouse Moved,595.0,381.0,User2,,
1490284057096,Mouse Moved,599.0,376.0,User2,,
1490284057096,Mouse Moved,601.0,376.0,User2,,
1490284057331,Mouse Moved,585.0,359.0,User2,,
1490284057346,Mouse Moved,519.0,297.0,User2,,
1490284057378,Mouse Moved,435.0,240.0,User2,,
1490284057378,Mouse Moved,361.0,211.0,User2,,
1490284057392,Mouse Moved,336.0,203.0,User2,,
1490284057486,Mouse Moved,338.0,203.0,User2,,
1490284057502,Mouse Moved,344.0,206.0,User2,,
1490284057502,Mouse Moved,351.0,209.0,User2,,
1490284057517,Mouse Moved,358.0,212.0,User2,,
1490284057517,Mouse Moved,364.0,215.0,User2,,
1490284057532,Mouse Moved,369.0,218.0,User2,,
1490284057532,Mouse Moved,374.0,222.0,User2,,
1490284057549,Mouse Moved,379.0,230.0,User2,,
1490284057565,Mouse Moved,386.0,242.0,User2,,
1490284057579,Mouse Moved,391.0,250.0,User2,,
1490284057579,Mouse Moved,396.0,257.0,User2,,
1490284057595,Mouse Moved,401.0,263.0,User2,,
1490284057595,Mouse Moved,406.0,269.0,User2,,
1490284057627,Mouse Moved,412.0,274.0,User2,,
1490284057627,Mouse Moved,418.0,279.0,User2,,
1490284057627,Mouse Moved,424.0,283.0,User2,,
1490284057627,Mouse Moved,430.0,286.0,User2,,
1490284057642,Mouse Moved,435.0,289.0,User2,,
1490284057642,Mouse Moved,441.0,293.0,User2,,
1490284057674,Mouse Moved,448.0,297.0,User2,,
1490284057674,Mouse Moved,455.0,303.0,User2,,
1490284057674,Mouse Moved,461.0,307.0,User2,,
1490284057688,Mouse Moved,466.0,309.0,User2,,
1490284057688,Mouse Moved,469.0,312.0,User2,,
1490284057704,Mouse Moved,473.0,314.0,User2,,
1490284057704,Mouse Moved,474.0,314.0,User2,,
1490284057720,Mouse Moved,475.0,314.0,User2,,
1490284057720,Mouse Moved,476.0,314.0,User2,,
1490284057736,Mouse Moved,479.0,314.0,User2,,
1490284057752,Mouse Moved,481.0,317.0,User2,,
1490284057752,Mouse Moved,484.0,319.0,User2,,
1490284057766,Mouse Moved,488.0,322.0,User2,,
1490284057766,Mouse Moved,496.0,326.0,User2,,
1490284057782,Mouse Moved,504.0,331.0,User2,,
1490284057782,Mouse Moved,513.0,337.0,User2,,
1490284057798,Mouse Moved,520.0,341.0,User2,,
1490284057798,Mouse Moved,527.0,345.0,User2,,
1490284057813,Mouse Moved,532.0,348.0,User2,,
1490284057813,Mouse Moved,535.0,348.0,User2,,
1490284057829,Mouse Moved,536.0,348.0,User2,,
1490284057845,Mouse Moved,536.0,347.0,User2,,
1490284057875,Mouse Moved,534.0,345.0,User2,,
1490284057875,Mouse Moved,532.0,344.0,User2,,
1490284057875,Mouse Moved,531.0,343.0,User2,,
1490284057875,Mouse Moved,531.0,342.0,User2,,
1490284057891,Mouse Moved,530.0,342.0,User2,,
1490284057891,Mouse Moved,529.0,340.0,User2,,
1490284057907,Mouse Moved,528.0,338.0,User2,,
1490284057907,Mouse Moved,527.0,336.0,User2,,
1490284057923,Mouse Moved,527.0,334.0,User2,,
1490284057938,Mouse Moved,526.0,334.0,User2,,
1490284057938,Mouse Moved,526.0,333.0,User2,,
1490284057984,Mouse Moved,527.0,333.0,User2,,
1490284057984,Mouse Moved,530.0,335.0,User2,,
1490284058000,Mouse Moved,534.0,337.0,User2,,
1490284058000,Mouse Moved,536.0,337.0,User2,,
1490284058016,Mouse Moved,537.0,338.0,User2,,
1490284058032,Mouse Moved,539.0,338.0,User2,,
1490284058032,Mouse Moved,540.0,339.0,User2,,
1490284058048,Mouse Moved,542.0,339.0,User2,,
1490284058062,Mouse Moved,544.0,341.0,User2,,
1490284058062,Mouse Moved,545.0,342.0,User2,,
1490284058062,Mouse Moved,549.0,344.0,User2,,
1490284058062,Mouse Moved,550.0,345.0,User2,,
1490284058094,Mouse Moved,551.0,345.0,User2,,
1490284058094,Mouse Moved,552.0,346.0,User2,,
1490284058344,Mouse Moved,553.0,346.0,User2,,
1490284058375,Mouse Moved,554.0,346.0,User2,,
1490284058390,Mouse Moved,555.0,347.0,User2,,
1490284058405,Mouse Moved,556.0,347.0,User2,,
1490284058421,Mouse Moved,557.0,348.0,User2,,
1490284058437,Mouse Moved,558.0,348.0,User2,,
1490284058467,Mouse Moved,558.0,349.0,User2,,
1490284058467,Mouse Moved,560.0,349.0,User2,,
1490284058686,Mouse Moved,559.0,349.0,User2,,
1490284058967,Mouse Moved,558.0,349.0,User2,,
1490284058967,Mouse Moved,557.0,349.0,User2,,
1490284058967,Mouse Moved,555.0,349.0,User2,,
1490284058983,Mouse Moved,552.0,349.0,User2,,
1490284058983,Mouse Moved,549.0,349.0,User2,,
1490284058997,Mouse Moved,546.0,349.0,User2,,
1490284059013,Mouse Moved,544.0,349.0,User2,,
1490284059013,Mouse Moved,542.0,349.0,User2,,
1490284059029,Mouse Moved,540.0,349.0,User2,,
1490284059029,Mouse Moved,539.0,349.0,User2,,
1490284059045,Mouse Moved,538.0,349.0,User2,,
1490284059075,Mouse Moved,537.0,349.0,User2,,
1490284059092,Mouse Moved,536.0,349.0,User2,,
1490284059122,Mouse Moved,535.0,349.0,User2,,
1490284059138,Mouse Moved,534.0,349.0,User2,,
1490284059154,Mouse Moved,533.0,349.0,User2,,
1490284059200,Mouse Moved,532.0,349.0,User2,,
1490284059216,Mouse Moved,531.0,349.0,User2,,
1490284059279,Mouse Moved,530.0,349.0,User2,,
1490284059293,Mouse Moved,529.0,349.0,User2,,
1490284059293,Mouse Moved,529.0,350.0,User2,,
1490284059309,Mouse Moved,528.0,350.0,User2,,
1490284059371,Mouse Moved,526.0,351.0,User2,,
1490284059403,Mouse Moved,524.0,352.0,User2,,
1490284059621,Mouse Moved,525.0,352.0,User2,,
1490284059776,Mouse Moved,527.0,351.0,User2,,
1490284067832,Mouse Moved,522.0,349.0,User2,,
1490284067832,Mouse Moved,510.0,344.0,User2,,
1490284067832,Mouse Moved,494.0,338.0,User2,,
1490284067832,Mouse Moved,475.0,333.0,User2,,
1490284067848,Mouse Moved,454.0,328.0,User2,,
1490284067848,Mouse Moved,433.0,326.0,User2,,
1490284067878,Mouse Moved,419.0,324.0,User2,,
1490284067911,Mouse Moved,405.0,324.0,User2,,
1490284067911,Mouse Moved,397.0,324.0,User2,,
1490284067926,Mouse Moved,396.0,324.0,User2,,
1490284067926,Mouse Moved,396.0,325.0,User2,,
1490284067926,Mouse Moved,394.0,326.0,User2,,
1490284067973,Mouse Moved,394.0,328.0,User2,,
1490284067973,Mouse Moved,394.0,330.0,User2,,
1490284068003,Mouse Moved,393.0,331.0,User2,,
1490284068003,Mouse Moved,393.0,334.0,User2,,
1490284068019,Mouse Moved,392.0,336.0,User2,,
1490284068019,Mouse Moved,390.0,339.0,User2,,
1490284068019,Mouse Moved,387.0,342.0,User2,,
1490284068019,Mouse Moved,384.0,343.0,User2,,
1490284068019,Mouse Moved,383.0,345.0,User2,,
1490284068019,Mouse Moved,382.0,345.0,User2,,
1490284068019,Mouse Moved,380.0,346.0,User2,,
1490284068019,Mouse Moved,380.0,347.0,User2,,
1490284068019,Mouse Moved,379.0,347.0,User2,,
1490284068035,Mouse Moved,379.0,348.0,User2,,
1490284068035,Mouse Moved,377.0,349.0,User2,,
1490284068065,Mouse Moved,375.0,350.0,User2,,
1490284068082,Mouse Moved,370.0,351.0,User2,,
1490284068082,Mouse Moved,364.0,352.0,User2,,
1490284068082,Mouse Moved,357.0,353.0,User2,,
1490284068098,Mouse Moved,350.0,356.0,User2,,
1490284068112,Mouse Moved,351.0,360.0,User2,,
1490284068128,Mouse Moved,355.0,361.0,User2,,
1490284068128,Mouse Moved,358.0,362.0,User2,,
1490284068160,Mouse Moved,360.0,362.0,User2,,
1490284068160,Mouse Moved,362.0,362.0,User2,,
1490284068207,Mouse Moved,365.0,361.0,User2,,
1490284068221,Mouse Moved,367.0,359.0,User2,,
1490284068221,Mouse Moved,369.0,358.0,User2,,
1490284068237,Mouse Moved,369.0,357.0,User2,,
1490284068269,Mouse Moved,369.0,356.0,User2,,
1490284068269,Mouse Moved,369.0,355.0,User2,,
1490284068269,Mouse Moved,369.0,353.0,User2,,
1490284068331,Mouse Moved,369.0,352.0,User2,,
1490284068440,Mouse Moved,369.0,351.0,User2,,
1490284068456,Mouse Moved,369.0,350.0,User2,,
1490284068533,Mouse Moved,370.0,349.0,User2,,
1490284068533,Mouse Moved,371.0,348.0,User2,,
1490284068549,Mouse Moved,372.0,348.0,User2,,
1490284068581,Mouse Moved,374.0,347.0,User2,,
1490284068736,Mouse Moved,375.0,347.0,User2,,
1490284068845,Mouse Moved,374.0,347.0,User2,,
1490284068938,Mouse Moved,374.0,347.0,User2,,
1490284080453,Mouse Moved,375.0,347.0,User2,,
1490284080453,Mouse Moved,376.0,347.0,User2,,
1490284080578,Mouse Moved,377.0,347.0,User2,,
1490284080594,Mouse Moved,378.0,347.0,User2,,
1490284080594,Mouse Moved,379.0,347.0,User2,,
1490284080608,Mouse Moved,380.0,347.0,User2,,
1490284080625,Mouse Moved,381.0,347.0,User2,,
1490284080625,Mouse Moved,383.0,347.0,User2,,
1490284080640,Mouse Moved,384.0,347.0,User2,,
1490284080640,Mouse Moved,385.0,347.0,User2,,
1490284080655,Mouse Moved,387.0,347.0,User2,,
1490284080687,Mouse Moved,389.0,347.0,User2,,
1490284080687,Mouse Moved,390.0,347.0,User2,,
1490284080703,Mouse Moved,391.0,347.0,User2,,
1490284080703,Mouse Moved,392.0,347.0,User2,,
1490284080717,Mouse Moved,393.0,347.0,User2,,
1490284080717,Mouse Moved,394.0,347.0,User2,,
1490284080733,Mouse Moved,395.0,346.0,User2,,
1490284080749,Mouse Moved,396.0,346.0,User2,,
1490284080765,Mouse Moved,397.0,345.0,User2,,
1490284080780,Mouse Moved,398.0,345.0,User2,,
1490284080780,Mouse Moved,399.0,345.0,User2,,
1490284080780,Mouse Moved,400.0,345.0,User2,,
1490284080796,Mouse Moved,401.0,344.0,User2,,
1490284080812,Mouse Moved,402.0,344.0,User2,,
1490284080812,Mouse Moved,404.0,343.0,User2,,
1490284080842,Mouse Moved,407.0,343.0,User2,,
1490284080858,Mouse Moved,413.0,342.0,User2,,
1490284080858,Mouse Moved,422.0,341.0,User2,,
1490284080858,Mouse Moved,431.0,340.0,User2,,
1490284080858,Mouse Moved,443.0,339.0,User2,,
1490284080874,Mouse Moved,457.0,337.0,User2,,
1490284080874,Mouse Moved,470.0,336.0,User2,,
1490284080904,Mouse Moved,480.0,336.0,User2,,
1490284080904,Mouse Moved,490.0,336.0,User2,,
1490284080904,Mouse Moved,495.0,335.0,User2,,
1490284080921,Mouse Moved,499.0,334.0,User2,,
1490284080983,Mouse Moved,498.0,334.0,User2,,
1490284080983,Mouse Moved,497.0,334.0,User2,,
1490284080999,Mouse Moved,496.0,334.0,User2,,
1490284081029,Mouse Moved,495.0,334.0,User2,,
1490284081076,Mouse Moved,494.0,334.0,User2,,
1490284081108,Mouse Moved,493.0,334.0,User2,,
1490284082338,Mouse Moved,495.0,335.0,User2,,
1490284082338,Mouse Moved,500.0,338.0,User2,,
1490284082338,Mouse Moved,509.0,344.0,User2,,
1490284082338,Mouse Moved,522.0,352.0,User2,,
1490284082338,Mouse Moved,540.0,362.0,User2,,
1490284082369,Mouse Moved,560.0,370.0,User2,,
1490284082384,Mouse Moved,575.0,377.0,User2,,
1490284082384,Mouse Moved,586.0,381.0,User2,,
1490284082401,Mouse Moved,594.0,385.0,User2,,
1490284082401,Mouse Moved,602.0,388.0,User2,,
1490284082417,Mouse Moved,605.0,390.0,User2,,
1490284082417,Mouse Moved,606.0,391.0,User2,,
1490284082479,Mouse Moved,605.0,391.0,User2,,
1490284082509,Mouse Moved,605.0,390.0,User2,,
1490284082526,Mouse Moved,605.0,389.0,User2,,
1490284082540,Mouse Moved,605.0,388.0,User2,,
1490284082556,Mouse Moved,605.0,386.0,User2,,
1490284082556,Mouse Moved,606.0,385.0,User2,,
1490284082588,Mouse Moved,608.0,383.0,User2,,
1490284082588,Mouse Moved,609.0,381.0,User2,,
1490284082604,Mouse Moved,611.0,381.0,User2,,
1490284082604,Mouse Moved,612.0,380.0,User2,,
1490284082618,Mouse Moved,613.0,379.0,User2,,
1490284082634,Mouse Moved,614.0,379.0,User2,,
1490284082713,Mouse Moved,613.0,379.0,User2,,
1490284082727,Mouse Moved,612.0,379.0,User2,,
1490284082759,Mouse Moved,611.0,378.0,User2,,
1490284082775,Mouse Moved,610.0,378.0,User2,,
1490284082822,Mouse Moved,609.0,378.0,User2,,
1490284083242,Mouse Moved,609.0,378.0,User2,,
1490284083367,Mouse Moved,609.0,378.0,User2,,
1490284084207,Mouse Moved,609.0,378.0,User2,,
1490284084286,Mouse Moved,609.0,378.0,User2,,
1490284103201,Mouse Moved,609.0,378.0,User2,,
1490284103326,Mouse Moved,609.0,378.0,User2,,
1490284103716,Mouse Moved,609.0,378.0,User2,,
1490284154681,Mouse Moved,607.0,380.0,User2,,
1490284154681,Mouse Moved,605.0,383.0,User2,,
1490284154697,Mouse Moved,600.0,386.0,User2,,
1490284154697,Mouse Moved,593.0,391.0,User2,,
1490284154713,Mouse Moved,587.0,396.0,User2,,
1490284154713,Mouse Moved,579.0,400.0,User2,,
1490284154729,Mouse Moved,573.0,404.0,User2,,
1490284154744,Mouse Moved,571.0,405.0,User2,,
1490284154744,Mouse Moved,565.0,407.0,User2,,
1490284154759,Mouse Moved,549.0,411.0,User2,,
1490284154759,Mouse Moved,540.0,414.0,User2,,
1490284154776,Mouse Moved,534.0,415.0,User2,,
1490284154806,Mouse Moved,531.0,415.0,User2,,
1490284154806,Mouse Moved,530.0,415.0,User2,,
1490284154868,Mouse Moved,530.0,412.0,User2,,
1490284154884,Mouse Moved,528.0,408.0,User2,,
1490284154884,Mouse Moved,525.0,399.0,User2,,
1490284154900,Mouse Moved,522.0,391.0,User2,,
1490284154900,Mouse Moved,519.0,381.0,User2,,
1490284154915,Mouse Moved,517.0,377.0,User2,,
1490284154931,Mouse Moved,517.0,374.0,User2,,
1490284154931,Mouse Moved,516.0,373.0,User2,,
1490284154993,Mouse Moved,516.0,374.0,User2,,
1490284155009,Mouse Moved,516.0,375.0,User2,,
1490284155040,Mouse Moved,514.0,375.0,User2,,
1490284155040,Mouse Moved,511.0,376.0,User2,,
1490284155055,Mouse Moved,508.0,377.0,User2,,
1490284155072,Mouse Moved,502.0,379.0,User2,,
1490284155072,Mouse Moved,498.0,381.0,User2,,
1490284155072,Mouse Moved,491.0,383.0,User2,,
1490284155102,Mouse Moved,487.0,384.0,User2,,
1490284155102,Mouse Moved,481.0,385.0,User2,,
1490284155118,Mouse Moved,476.0,387.0,User2,,
1490284155118,Mouse Moved,474.0,387.0,User2,,
1490284155134,Mouse Moved,470.0,387.0,User2,,
1490284155134,Mouse Moved,468.0,388.0,User2,,
1490284155164,Mouse Moved,466.0,388.0,User2,,
1490284155164,Mouse Moved,465.0,388.0,User2,,
1490284155196,Mouse Moved,464.0,388.0,User2,,
1490284155211,Mouse Moved,463.0,388.0,User2,,
1490284155227,Mouse Moved,462.0,388.0,User2,,
1490284155243,Mouse Moved,461.0,388.0,User2,,
1490284155259,Mouse Moved,460.0,388.0,User2,,
1490284155273,Mouse Moved,457.0,388.0,User2,,
1490284155273,Mouse Moved,455.0,388.0,User2,,
1490284155305,Mouse Moved,453.0,388.0,User2,,
1490284155305,Mouse Moved,451.0,388.0,User2,,
1490284155321,Mouse Moved,449.0,388.0,User2,,
1490284155321,Mouse Moved,447.0,388.0,User2,,
1490284155382,Mouse Moved,445.0,388.0,User2,,
