client timestamp,button,state,x,y
4705219,NoButton,Move,1058,878
4705225,NoButton,Move,1056,878
4705235,NoButton,Move,1054,878
4705245,NoButton,Move,1053,878
4705249,NoButton,Move,1052,878
4705261,NoButton,Move,1050,878
4705265,NoButton,Move,1048,878
4705275,NoButton,Move,1041,878
4705281,NoButton,Move,1037,878
4705291,NoButton,Move,1027,878
4705301,NoButton,Move,1024,879
4705305,NoButton,Move,1021,879
4705315,NoButton,Move,1013,879
4705321,NoButton,Move,1012,879
4705331,NoButton,Move,1005,881
4705341,NoButton,Move,1003,881
4705345,NoButton,Move,1001,882
4705355,NoButton,Move,998,882
4705361,NoButton,Move,997,882
4705371,NoButton,Move,994,883
4705381,NoButton,Move,993,884
4705387,NoButton,Move,992,884
4705397,NoButton,Move,989,885
4705401,NoButton,Move,986,885
4705411,NoButton,Move,982,885
4705421,NoButton,Move,978,885
4705427,NoButton,Move,976,886
4705437,NoButton,Move,971,886
4705447,NoButton,Move,970,886
4705451,NoButton,Move,968,887
4705461,NoButton,Move,967,887
4705471,NoButton,Move,966,887
4705481,NoButton,Move,965,887
4705493,NoButton,Move,965,887
4705503,NoButton,Move,964,887
4705513,NoButton,Move,960,890
4705523,NoButton,Move,959,890
4705533,NoButton,Move,956,891
4705543,NoButton,Move,954,891
4705547,NoButton,Move,952,891
4705557,NoButton,Move,948,891
4705567,NoButton,Move,948,891
4705573,NoButton,Move,947,891
4705583,NoButton,Move,947,891
4705679,Left,Pressed,947,891
4705746,Left,Released,947,891
4708317,NoButton,Move,946,891
4708373,NoButton,Move,946,892
4708510,NoButton,Move,946,892
4708513,NoButton,Move,946,893
4708529,NoButton,Move,947,893
4708544,NoButton,Move,948,894
4709215,NoButton,Move,948,895
4709221,NoButton,Move,948,896
4709231,NoButton,Move,948,896
4709407,NoButton,Move,947,897
4709417,NoButton,Move,946,898
4709423,NoButton,Move,945,901
4709433,NoButton,Move,939,917
4709443,NoButton,Move,939,925
4709447,NoButton,Move,939,928
4709457,NoButton,Move,940,945
4709463,NoButton,Move,943,953
4709473,NoButton,Move,944,959
4709907,NoButton,Move,944,959
4709911,NoButton,Move,948,950
4709917,NoButton,Move,949,944
4709921,NoButton,Move,950,942
4709931,NoButton,Move,957,923
4709941,NoButton,Move,962,912
4709947,NoButton,Move,964,907
4709957,NoButton,Move,975,887
4709961,NoButton,Move,977,883
4709971,NoButton,Move,994,864
4709981,NoButton,Move,1001,848
4709987,NoButton,Move,1005,842
4709997,NoButton,Move,1019,816
4710003,NoButton,Move,1023,810
4710013,NoButton,Move,1043,781
4710023,NoButton,Move,1057,763
4710027,NoButton,Move,1062,756
4710037,NoButton,Move,1090,717
4710043,NoButton,Move,1098,706
4710054,NoButton,Move,1128,655
4710063,NoButton,Move,1151,615
4710067,NoButton,Move,1157,604
4710077,NoButton,Move,1186,551
4710083,NoButton,Move,1192,540
4710093,NoButton,Move,1223,485
4710103,NoButton,Move,1247,440
4710109,NoButton,Move,1254,427
4710119,NoButton,Move,1296,350
4710123,NoButton,Move,1303,337
4710133,NoButton,Move,1342,267
4710143,NoButton,Move,1362,235
4710150,NoButton,Move,1367,227
4710159,NoButton,Move,1392,193
4710163,NoButton,Move,1398,186
4710173,NoButton,Move,1415,161
4710184,NoButton,Move,1426,148
4710189,NoButton,Move,1430,144
4710200,NoButton,Move,1449,124
4710204,NoButton,Move,1453,119
4710215,NoButton,Move,1471,99
4710226,NoButton,Move,1480,89
4710229,NoButton,Move,1484,85
4710239,NoButton,Move,1503,67
4710245,NoButton,Move,1508,63
4710255,NoButton,Move,1530,43
4710265,NoButton,Move,1541,35
4710269,NoButton,Move,1546,32
4710279,NoButton,Move,1567,21
4710285,NoButton,Move,1571,19
4710295,NoButton,Move,1585,16
4710305,NoButton,Move,1594,15
4710309,NoButton,Move,1598,15
4710319,NoButton,Move,1617,13
4710326,NoButton,Move,1622,13
4710335,NoButton,Move,1648,13
4710346,NoButton,Move,1665,13
4710351,NoButton,Move,1670,13
4710362,NoButton,Move,1701,17
4710365,NoButton,Move,1708,19
4710375,NoButton,Move,1736,29
4710385,NoButton,Move,1752,38
4710391,NoButton,Move,1759,43
4710401,NoButton,Move,1785,60
4710405,NoButton,Move,1791,64
4710416,NoButton,Move,1814,79
4710425,NoButton,Move,1822,84
4710431,NoButton,Move,1825,86
4710441,NoButton,Move,1840,93
4710447,NoButton,Move,1843,94
4710458,NoButton,Move,1851,97
4710467,NoButton,Move,1857,100
4710471,NoButton,Move,1861,102
4710481,NoButton,Move,1865,104
4710487,NoButton,Move,1866,104
4710497,NoButton,Move,1867,104
4710568,NoButton,Move,1868,105
4710577,NoButton,Move,1868,107
4710587,NoButton,Move,1868,109
4710594,NoButton,Move,1868,111
4710603,NoButton,Move,1867,115
4710607,NoButton,Move,1866,116
4710619,NoButton,Move,1865,120
4710624,NoButton,Move,1865,120
4710633,NoButton,Move,1864,121
4710699,NoButton,Move,1864,121
4710705,NoButton,Move,1864,121
4710715,NoButton,Move,1865,118
4710726,NoButton,Move,1867,115
4710729,NoButton,Move,1867,115
4710739,NoButton,Move,1869,110
4710749,NoButton,Move,1869,110
4710759,NoButton,Move,1870,109
4710765,NoButton,Move,1871,108
4710785,NoButton,Move,1872,108
4710795,NoButton,Move,1872,108
4710826,NoButton,Move,1873,108
4711001,Left,Pressed,1873,108
4711067,Left,Released,1873,108
4711371,NoButton,Move,1871,110
4711375,NoButton,Move,1870,111
4711385,NoButton,Move,1870,112
4711391,NoButton,Move,1869,113
4711401,NoButton,Move,1866,118
4711411,NoButton,Move,1863,121
4711415,NoButton,Move,1863,122
4711425,NoButton,Move,1858,128
4711431,NoButton,Move,1856,131
4711441,NoButton,Move,1852,137
4711451,NoButton,Move,1849,141
4711455,NoButton,Move,1847,143
4711465,NoButton,Move,1840,152
4711471,NoButton,Move,1839,154
4711481,NoButton,Move,1832,163
4711491,NoButton,Move,1828,169
4711497,NoButton,Move,1827,171
4711507,NoButton,Move,1822,185
4711511,NoButton,Move,1820,189
4711522,NoButton,Move,1816,201
4711531,NoButton,Move,1816,206
4711537,NoButton,Move,1816,209
4711547,NoButton,Move,1816,215
4711551,NoButton,Move,1816,215
4711561,NoButton,Move,1816,220
4711571,NoButton,Move,1816,221
4711578,NoButton,Move,1816,222
4711587,NoButton,Move,1816,225
4711591,NoButton,Move,1816,226
4711603,NoButton,Move,1814,233
4711613,NoButton,Move,1814,236
4711618,NoButton,Move,1814,239
4711627,NoButton,Move,1811,247
4711633,NoButton,Move,1811,249
4711643,NoButton,Move,1810,258
4711654,NoButton,Move,1808,265
4711657,NoButton,Move,1807,266
4711667,NoButton,Move,1801,279
4711673,NoButton,Move,1799,282
4711683,NoButton,Move,1793,296
4711694,NoButton,Move,1786,312
4711697,NoButton,Move,1783,317
4711708,NoButton,Move,1763,356
4711713,NoButton,Move,1757,367
4711723,NoButton,Move,1722,422
4711733,NoButton,Move,1693,463
4711739,NoButton,Move,1683,477
4711749,NoButton,Move,1620,551
4711753,NoButton,Move,1607,566
4711763,NoButton,Move,1540,635
4711773,NoButton,Move,1498,675
4711780,NoButton,Move,1485,686
4711789,NoButton,Move,1413,732
4711793,NoButton,Move,1397,740
4711803,NoButton,Move,1323,775
4711814,NoButton,Move,1285,790
4711819,NoButton,Move,1272,792
4711830,NoButton,Move,1233,800
4711835,NoButton,Move,1228,800
4711847,NoButton,Move,1217,800
4711855,NoButton,Move,1213,798
4711859,NoButton,Move,1212,796
4711869,NoButton,Move,1209,792
4711875,NoButton,Move,1208,789
4711885,NoButton,Move,1207,784
4711896,NoButton,Move,1205,781
4711899,NoButton,Move,1204,780
4711909,NoButton,Move,1201,776
4711916,NoButton,Move,1200,776
4711925,NoButton,Move,1199,774
4711935,NoButton,Move,1198,774
4711939,NoButton,Move,1197,774
4711951,NoButton,Move,1195,774
4711962,NoButton,Move,1195,774
4711965,NoButton,Move,1194,774
4711975,NoButton,Move,1191,774
4711981,NoButton,Move,1189,774
4711991,NoButton,Move,1186,776
4711996,NoButton,Move,1181,778
4712005,NoButton,Move,1176,780
4712015,NoButton,Move,1171,781
4712031,NoButton,Move,1152,783
4712036,NoButton,Move,1148,783
4712046,NoButton,Move,1134,783
4712057,NoButton,Move,1124,781
4712062,NoButton,Move,1119,779
4712071,NoButton,Move,1099,767
4712078,NoButton,Move,1095,764
4712087,NoButton,Move,1070,745
4712098,NoButton,Move,1054,729
4712101,NoButton,Move,1048,723
4712111,NoButton,Move,1033,712
4712117,NoButton,Move,1026,707
4712128,NoButton,Move,995,681
4712137,NoButton,Move,971,665
4712141,NoButton,Move,962,661
4712151,NoButton,Move,924,647
4712157,NoButton,Move,915,644
4712167,NoButton,Move,872,641
4712178,NoButton,Move,845,641
4712183,NoButton,Move,834,641
4712193,NoButton,Move,798,642
4712198,NoButton,Move,792,644
4712207,NoButton,Move,772,653
4712217,NoButton,Move,767,658
4712223,NoButton,Move,766,660
4712233,NoButton,Move,764,670
4712237,NoButton,Move,763,672
4712248,NoButton,Move,763,686
4712257,NoButton,Move,763,694
4712264,NoButton,Move,763,697
4712273,NoButton,Move,763,713
4712278,NoButton,Move,763,716
4712289,NoButton,Move,769,734
4712299,NoButton,Move,771,742
4712303,NoButton,Move,772,744
4712314,NoButton,Move,776,752
4712319,NoButton,Move,778,754
4712330,NoButton,Move,782,758
4712339,NoButton,Move,783,760
4712343,NoButton,Move,784,760
4712353,NoButton,Move,790,764
4712359,NoButton,Move,792,765
4712369,NoButton,Move,798,768
4712380,NoButton,Move,804,771
4712383,NoButton,Move,809,772
4712393,NoButton,Move,821,778
4712399,NoButton,Move,823,778
4712409,NoButton,Move,837,781
4712419,NoButton,Move,844,784
4712425,NoButton,Move,849,785
4712435,NoButton,Move,862,790
4712439,NoButton,Move,864,791
4712449,NoButton,Move,871,792
4712459,NoButton,Move,873,793
4712466,NoButton,Move,876,794
4712475,NoButton,Move,881,795
4712480,NoButton,Move,882,796
4712489,NoButton,Move,886,797
4712499,NoButton,Move,888,797
4712505,NoButton,Move,890,798
4712515,NoButton,Move,891,799
4712521,NoButton,Move,892,800
4712531,NoButton,Move,893,800
4712541,NoButton,Move,894,801
4712585,NoButton,Move,895,801
4712596,NoButton,Move,896,801
4712601,NoButton,Move,897,802
4712612,NoButton,Move,903,803
4712621,NoButton,Move,909,807
4712625,NoButton,Move,912,809
4712637,NoButton,Move,929,819
4712641,NoButton,Move,931,820
4712651,NoButton,Move,951,830
4712661,NoButton,Move,962,836
4712667,NoButton,Move,967,839
4712677,NoButton,Move,987,849
4712680,NoButton,Move,992,853
4712690,NoButton,Move,1011,865
4712700,NoButton,Move,1021,870
4712707,NoButton,Move,1023,871
4712717,NoButton,Move,1031,877
4712721,NoButton,Move,1031,878
4712731,NoButton,Move,1036,880
4712741,NoButton,Move,1036,881
4712803,NoButton,Move,1037,881
4712813,NoButton,Move,1035,882
4712823,NoButton,Move,1034,882
4712827,NoButton,Move,1033,883
4712837,NoButton,Move,1032,884
4712949,Nobutton,Scrool,1032,1032
4712959,NoButton,Move,1032,885
4712999,NoButton,Move,1031,885
4713009,NoButton,Move,1031,885
4713019,NoButton,Move,1030,885
4713028,Nobutton,Scrool,1030,1030
4713298,NoButton,Move,1030,885
4713311,NoButton,Move,1031,885
4713321,NoButton,Move,1032,885
4713337,NoButton,Move,1032,885
4713417,NoButton,Move,1033,885
4713433,NoButton,Move,1033,885
4713443,NoButton,Move,1035,885
4713448,NoButton,Move,1036,885
4713459,NoButton,Move,1038,884
4713469,NoButton,Move,1040,884
4713473,NoButton,Move,1041,884
4713484,NoButton,Move,1044,884
4713490,NoButton,Move,1047,884
4713500,NoButton,Move,1050,884
4713509,NoButton,Move,1052,884
4713519,NoButton,Move,1054,884
4713635,NoButton,Move,1054,884
4713658,NoButton,Move,1056,884
4713691,NoButton,Move,1056,884
4713701,NoButton,Move,1057,884
4713711,NoButton,Move,1058,884
4713721,NoButton,Move,1059,884
4713725,NoButton,Move,1060,884
4713735,NoButton,Move,1060,884
4713741,NoButton,Move,1062,884
4713755,NoButton,Move,1062,884
4713765,NoButton,Move,1063,884
4713786,NoButton,Move,1064,884
4713827,NoButton,Move,1064,884
4713841,NoButton,Move,1065,884
4713867,NoButton,Move,1066,884
4713876,NoButton,Move,1067,884
4713887,NoButton,Move,1068,883
4713902,NoButton,Move,1069,883
4714155,NoButton,Move,1069,882
4714261,NoButton,Move,1070,882
4714265,NoButton,Move,1070,881
4714275,NoButton,Move,1071,881
4714285,NoButton,Move,1071,881
4714295,NoButton,Move,1072,880
4714311,NoButton,Move,1073,880
4714331,NoButton,Move,1073,879
4714360,NoButton,Move,1074,879
4714370,NoButton,Move,1075,878
4714392,NoButton,Move,1076,878
4714412,NoButton,Move,1076,877
4714951,NoButton,Move,1077,877
4714991,NoButton,Move,1078,876
4715127,Nobutton,Scrool,1078,1078
4715153,Nobutton,Scrool,1078,1078
4715183,NoButton,Move,1079,874
4715193,NoButton,Move,1079,873
4715199,NoButton,Move,1079,873
4715209,NoButton,Move,1079,871
4715223,NoButton,Move,1079,870
4715295,NoButton,Move,1079,870
4715305,NoButton,Move,1079,868
4715315,NoButton,Move,1079,868
4715325,NoButton,Move,1079,867
4715329,NoButton,Move,1079,867
4715340,NoButton,Move,1079,866
4715349,NoButton,Move,1079,865
4715365,NoButton,Move,1079,864
4715441,Nobutton,Scrool,1079,1079
4715455,Nobutton,Scrool,1079,1079
4715470,Nobutton,Scrool,1079,1079
4715547,NoButton,Move,1079,863
4715557,NoButton,Move,1079,862
4715663,NoButton,Move,1079,861
4715667,NoButton,Move,1079,860
4715677,NoButton,Move,1081,859
4715683,NoButton,Move,1081,857
4715693,NoButton,Move,1081,857
4715707,NoButton,Move,1081,856
4715759,NoButton,Move,1082,856
4715769,NoButton,Move,1083,854
4715773,NoButton,Move,1083,853
4715779,NoButton,Move,1083,851
4715789,NoButton,Move,1086,840
4715799,NoButton,Move,1087,835
4715803,NoButton,Move,1089,832
4715813,NoButton,Move,1089,826
4715819,NoButton,Move,1092,824
4715829,NoButton,Move,1093,817
4715839,NoButton,Move,1094,814
4715843,NoButton,Move,1094,812
4715853,NoButton,Move,1096,808
4715859,NoButton,Move,1096,808
4715869,NoButton,Move,1097,803
4715879,NoButton,Move,1097,803
4715885,NoButton,Move,1097,802
4715895,NoButton,Move,1097,799
4715900,NoButton,Move,1097,798
4715909,NoButton,Move,1098,794
4715919,NoButton,Move,1099,790
4715925,NoButton,Move,1099,790
4715935,NoButton,Move,1099,785
4715939,NoButton,Move,1099,785
4715950,NoButton,Move,1100,782
4715960,NoButton,Move,1100,778
4715964,NoButton,Move,1100,777
4715976,NoButton,Move,1100,774
4715981,NoButton,Move,1100,771
4715990,NoButton,Move,1100,768
4716000,NoButton,Move,1100,766
4716006,NoButton,Move,1100,765
4716016,NoButton,Move,1101,762
4716022,NoButton,Move,1101,762
4716031,NoButton,Move,1101,760
4716041,NoButton,Move,1101,759
4716051,NoButton,Move,1101,758
4716055,NoButton,Move,1101,758
4716061,NoButton,Move,1101,757
4716071,NoButton,Move,1101,754
4716081,NoButton,Move,1099,752
4716085,NoButton,Move,1099,751
4716096,NoButton,Move,1095,746
4716101,NoButton,Move,1092,741
4716110,NoButton,Move,1085,734
4716120,NoButton,Move,1080,729
4716126,NoButton,Move,1077,726
4716137,NoButton,Move,1067,719
4716141,NoButton,Move,1063,716
4716151,NoButton,Move,1052,707
4716161,NoButton,Move,1047,702
4716167,NoButton,Move,1044,699
4716177,NoButton,Move,1044,699
4716329,NoButton,Move,1044,698
4716339,NoButton,Move,1044,694
4716343,NoButton,Move,1045,694
4716353,NoButton,Move,1048,693
4716363,NoButton,Move,1049,692
4716369,NoButton,Move,1050,692
4716379,NoButton,Move,1058,685
4716383,NoButton,Move,1060,683
4716393,NoButton,Move,1070,668
4716403,NoButton,Move,1078,653
4716409,NoButton,Move,1084,641
4716419,NoButton,Move,1130,576
4716423,NoButton,Move,1146,552
4716433,NoButton,Move,1226,444
4716445,NoButton,Move,1274,381
4716449,NoButton,Move,1290,359
4716459,NoButton,Move,1354,288
4716465,NoButton,Move,1364,277
4716475,NoButton,Move,1402,243
4716485,NoButton,Move,1425,221
4716489,NoButton,Move,1434,214
4716499,NoButton,Move,1466,189
4716505,NoButton,Move,1472,183
4716515,NoButton,Move,1499,165
4716525,NoButton,Move,1512,157
4716529,NoButton,Move,1517,154
4716539,NoButton,Move,1532,144
4716545,NoButton,Move,1534,143
4716555,NoButton,Move,1540,136
4716565,NoButton,Move,1547,133
4716571,NoButton,Move,1550,131
4716581,NoButton,Move,1560,124
4716585,NoButton,Move,1564,120
4716595,NoButton,Move,1579,110
4716605,NoButton,Move,1588,105
4716612,NoButton,Move,1593,101
4716621,NoButton,Move,1608,92
4716625,NoButton,Move,1611,89
4716635,NoButton,Move,1627,77
4716645,NoButton,Move,1634,69
4716651,NoButton,Move,1635,69
4716661,NoButton,Move,1636,64
4716665,NoButton,Move,1636,62
4716677,NoButton,Move,1636,60
4716687,NoButton,Move,1636,59
4716697,NoButton,Move,1636,58
4716711,NoButton,Move,1636,57
4716717,NoButton,Move,1634,55
4716727,NoButton,Move,1629,55
4716731,NoButton,Move,1625,53
4716741,NoButton,Move,1610,52
4716748,NoButton,Move,1607,52
4716757,NoButton,Move,1586,52
4716767,NoButton,Move,1564,52
4716771,NoButton,Move,1555,52
4716781,NoButton,Move,1513,52
4716788,NoButton,Move,1501,52
4716797,NoButton,Move,1447,52
4716807,NoButton,Move,1411,50
4716813,NoButton,Move,1399,49
4716823,NoButton,Move,1366,41
4716827,NoButton,Move,1362,41
4716837,NoButton,Move,1352,37
4716847,NoButton,Move,1350,36
4716877,NoButton,Move,1349,35
4716887,NoButton,Move,1348,35
4716893,NoButton,Move,1347,35
4716902,NoButton,Move,1343,35
4716909,NoButton,Move,1339,34
4716918,NoButton,Move,1330,34
4716929,NoButton,Move,1322,34
4716933,NoButton,Move,1318,32
4716943,NoButton,Move,1302,32
4716949,NoButton,Move,1298,32
4716959,NoButton,Move,1283,32
4716969,NoButton,Move,1274,32
4716973,NoButton,Move,1270,32
4716983,NoButton,Move,1258,32
4716989,NoButton,Move,1257,32
4716999,NoButton,Move,1254,33
4717009,NoButton,Move,1253,35
4717015,NoButton,Move,1253,35
4717025,NoButton,Move,1253,41
4717029,NoButton,Move,1253,42
4717039,NoButton,Move,1253,48
4717049,NoButton,Move,1253,49
4717055,NoButton,Move,1253,50
4717109,NoButton,Move,1253,51
4717119,NoButton,Move,1253,53
4717129,NoButton,Move,1253,53
4717141,NoButton,Move,1254,54
4717151,NoButton,Move,1255,55
4717161,NoButton,Move,1258,57
4717171,NoButton,Move,1258,58
4717175,NoButton,Move,1259,58
4717185,NoButton,Move,1262,60
4717191,NoButton,Move,1263,62
4717201,NoButton,Move,1267,68
4717211,NoButton,Move,1272,74
4717215,NoButton,Move,1274,77
4717226,NoButton,Move,1279,84
4717231,NoButton,Move,1281,87
4717241,NoButton,Move,1286,90
4717251,NoButton,Move,1290,93
4717261,NoButton,Move,1291,94
4717271,NoButton,Move,1292,96
4717327,NoButton,Move,1292,96
4717331,NoButton,Move,1291,96
4717337,NoButton,Move,1290,96
4717347,NoButton,Move,1281,96
4717351,NoButton,Move,1279,96
4717361,NoButton,Move,1265,96
4717373,NoButton,Move,1257,96
4717377,NoButton,Move,1254,96
4717387,NoButton,Move,1235,95
4717393,NoButton,Move,1228,94
4717403,NoButton,Move,1200,87
4717413,NoButton,Move,1189,84
4717417,NoButton,Move,1186,83
4717427,NoButton,Move,1175,81
4717433,NoButton,Move,1174,81
4717443,NoButton,Move,1173,80
4717735,NoButton,Move,1173,80
4717741,NoButton,Move,1175,79
4717751,NoButton,Move,1183,78
4717766,NoButton,Move,1185,78
4717776,NoButton,Move,1185,78
4717786,NoButton,Move,1186,78
4717827,NoButton,Move,1186,77
4892635,NoButton,Move,1187,77
4892647,NoButton,Move,1222,63
4892657,NoButton,Move,1251,34
4892663,NoButton,Move,1256,29
4892673,NoButton,Move,1267,22
4892684,NoButton,Move,1278,22
4892689,NoButton,Move,1278,26
4892699,NoButton,Move,1274,48
4892703,NoButton,Move,1265,64
4892713,NoButton,Move,1215,144
4892723,NoButton,Move,1094,340
4892729,NoButton,Move,1050,410
4892739,NoButton,Move,891,676
4892743,NoButton,Move,839,759
4892753,NoButton,Move,735,936
4892763,NoButton,Move,604,1191
4892769,NoButton,Move,570,1143
4892779,NoButton,Move,463,1301
4892783,NoButton,Move,439,1132
4892795,NoButton,Move,390,1188
4892805,NoButton,Move,330,1215
4892809,NoButton,Move,323,1103
4892819,NoButton,Move,298,1173
4892825,NoButton,Move,296,1090
4892835,NoButton,Move,292,1106
4892845,NoButton,Move,288,1121
4892849,NoButton,Move,288,1088
4892859,NoButton,Move,288,1109
4892865,NoButton,Move,288,1085
4892875,NoButton,Move,291,1086
4892884,NoButton,Move,293,1081
4892888,NoButton,Move,295,1079
4892899,NoButton,Move,299,1079
4892920,NoButton,Move,300,1079
4892944,NoButton,Move,300,1079
4892954,NoButton,Move,300,1079
4892964,NoButton,Move,292,1072
4892970,NoButton,Move,289,1069
4892980,NoButton,Move,271,1052
4892984,NoButton,Move,270,1051
4892994,NoButton,Move,264,1045
4893005,NoButton,Move,262,1043
4893041,NoButton,Move,260,1043
4893047,NoButton,Move,260,1043
4893057,NoButton,Move,258,1045
4893061,NoButton,Move,256,1048
4893067,NoButton,Move,254,1048
4893077,NoButton,Move,251,1051
4893087,NoButton,Move,250,1054
4893091,NoButton,Move,250,1055
4893101,NoButton,Move,254,1061
4893107,NoButton,Move,260,1063
4893117,NoButton,Move,268,1065
4893127,NoButton,Move,303,1065
4893133,NoButton,Move,311,1065
4893143,NoButton,Move,347,1065
4893147,NoButton,Move,355,1065
4893157,NoButton,Move,373,1065
4893167,NoButton,Move,403,1065
4893173,NoButton,Move,408,1065
4893183,NoButton,Move,430,1065
4893187,NoButton,Move,434,1065
4893197,NoButton,Move,444,1065
4893207,NoButton,Move,448,1065
4893289,NoButton,Move,448,1066
4893293,NoButton,Move,448,1067
4893303,NoButton,Move,445,1070
4893309,NoButton,Move,443,1071
4893319,NoButton,Move,441,1073
4893329,NoButton,Move,436,1077
4893333,NoButton,Move,435,1077
4893343,NoButton,Move,433,1078
4893349,NoButton,Move,432,1078
4893359,NoButton,Move,429,1078
4893369,NoButton,Move,425,1078
4893375,NoButton,Move,424,1078
4893385,NoButton,Move,418,1078
4893389,NoButton,Move,417,1078
4893399,NoButton,Move,413,1078
4893409,NoButton,Move,407,1074
4893415,NoButton,Move,404,1073
4893425,NoButton,Move,398,1072
4893429,NoButton,Move,398,1071
4893445,NoButton,Move,397,1071
4893525,NoButton,Move,397,1071
4893591,NoButton,Move,396,1071
4893607,NoButton,Move,396,1071
4893613,NoButton,Move,395,1071
4893631,NoButton,Move,395,1072
4893641,NoButton,Move,394,1073
4894323,NoButton,Move,394,1073
4894327,NoButton,Move,396,1072
4894337,NoButton,Move,397,1072
4894343,NoButton,Move,398,1072
4894353,NoButton,Move,402,1072
4894363,NoButton,Move,403,1072
4894367,NoButton,Move,407,1070
4894373,NoButton,Move,409,1070
4894383,NoButton,Move,413,1069
4894393,NoButton,Move,424,1067
4894397,NoButton,Move,426,1067
4894409,NoButton,Move,436,1066
4894413,NoButton,Move,439,1065
4894423,NoButton,Move,447,1065
4894433,NoButton,Move,461,1063
4894439,NoButton,Move,463,1063
4894449,NoButton,Move,481,1062
4894453,NoButton,Move,486,1062
4894463,NoButton,Move,501,1059
4894473,NoButton,Move,534,1051
4894479,NoButton,Move,539,1049
4894489,NoButton,Move,575,1037
4894493,NoButton,Move,584,1034
4894503,NoButton,Move,605,1029
4894513,NoButton,Move,659,1017
4894519,NoButton,Move,668,1016
4894529,NoButton,Move,721,1008
4894535,NoButton,Move,732,1007
4894545,NoButton,Move,761,1002
4894555,NoButton,Move,816,993
4894559,NoButton,Move,826,990
4894569,NoButton,Move,865,981
4894575,NoButton,Move,874,980
4894585,NoButton,Move,895,976
4894595,NoButton,Move,937,970
4894599,NoButton,Move,945,969
4894609,NoButton,Move,972,965
4894615,NoButton,Move,976,963
4894625,NoButton,Move,983,961
4894635,NoButton,Move,989,959
4894641,NoButton,Move,990,959
4894651,NoButton,Move,990,958
4894661,NoButton,Move,990,958
4894665,NoButton,Move,990,957
4894675,NoButton,Move,990,954
4894681,NoButton,Move,990,952
4894691,NoButton,Move,992,948
4894695,NoButton,Move,992,948
4894705,NoButton,Move,993,945
4894715,NoButton,Move,995,940
4894721,NoButton,Move,995,940
4894731,NoButton,Move,996,934
4894735,NoButton,Move,996,934
4894747,NoButton,Move,996,931
4894757,NoButton,Move,993,925
4894761,NoButton,Move,992,923
4894771,NoButton,Move,982,918
4894777,NoButton,Move,981,917
4894787,NoButton,Move,974,912
4894797,NoButton,Move,972,910
4894801,NoButton,Move,971,909
4894811,NoButton,Move,970,909
4894821,NoButton,Move,970,908
4894831,NoButton,Move,970,908
4894837,NoButton,Move,970,906
4894847,NoButton,Move,970,905
4894857,NoButton,Move,970,905
4894867,NoButton,Move,970,904
4894877,NoButton,Move,970,903
4894887,NoButton,Move,970,903
4894893,NoButton,Move,970,902
4894913,NoButton,Move,970,901
4895483,Left,Pressed,970,901
4895579,Left,Released,970,901
4896521,NoButton,Move,969,901
4896531,NoButton,Move,969,904
4896538,NoButton,Move,969,905
4896541,NoButton,Move,968,906
4896551,NoButton,Move,967,907
4896561,NoButton,Move,967,909
4896571,NoButton,Move,967,909
4896603,NoButton,Move,966,910
4896667,NoButton,Move,966,911
4896743,NoButton,Move,965,912
4896779,NoButton,Move,965,912
4896783,NoButton,Move,964,912
4896793,NoButton,Move,962,912
4896803,NoButton,Move,954,916
4896809,NoButton,Move,949,921
4896819,NoButton,Move,934,933
4896825,NoButton,Move,930,936
4896835,NoButton,Move,924,944
4896845,NoButton,Move,907,962
4896849,NoButton,Move,904,967
4896859,NoButton,Move,897,984
4896865,NoButton,Move,896,992
4896875,NoButton,Move,893,1019
4896886,NoButton,Move,893,1029
4897489,NoButton,Move,893,1029
4897495,NoButton,Move,893,1028
4897505,NoButton,Move,895,1024
4897509,NoButton,Move,896,1022
4897521,NoButton,Move,898,1021
4897525,NoButton,Move,898,1020
4897535,NoButton,Move,899,1018
4897545,NoButton,Move,901,1015
4897555,NoButton,Move,903,1014
4897561,NoButton,Move,904,1013
4897571,NoButton,Move,905,1012
4897575,NoButton,Move,905,1012
4897585,NoButton,Move,907,1009
4897591,NoButton,Move,908,1008
4897601,NoButton,Move,909,1000
4897605,NoButton,Move,909,998
4897615,NoButton,Move,909,990
4897625,NoButton,Move,909,970
4897631,NoButton,Move,909,966
4897641,NoButton,Move,913,945
4897647,NoButton,Move,913,941
4897657,NoButton,Move,919,929
4897667,NoButton,Move,926,916
4897671,NoButton,Move,928,911
4897681,NoButton,Move,940,885
4897687,NoButton,Move,943,880
4897697,NoButton,Move,949,868
4897707,NoButton,Move,958,844
4897711,NoButton,Move,960,839
4897721,NoButton,Move,970,821
4897727,NoButton,Move,972,816
4897737,NoButton,Move,977,806
4897747,NoButton,Move,986,788
4897753,NoButton,Move,989,784
4897763,NoButton,Move,1000,767
4897767,NoButton,Move,1003,764
4897777,NoButton,Move,1011,755
4897787,NoButton,Move,1022,741
4897793,NoButton,Move,1025,739
4897803,NoButton,Move,1042,721
4897807,NoButton,Move,1047,717
4897817,NoButton,Move,1054,709
4897827,NoButton,Move,1069,701
4897834,NoButton,Move,1073,696
4897843,NoButton,Move,1089,688
4897848,NoButton,Move,1091,688
4897857,NoButton,Move,1098,686
4897869,NoButton,Move,1104,686
4897873,NoButton,Move,1106,686
4902513,NoButton,Move,1109,685
4902519,NoButton,Move,1116,680
