client timestamp,button,state,x,y
10224752,NoButton,Move,284,1039
10224774,NoButton,Move,285,1039
10224778,NoButton,Move,288,1040
10224784,NoButton,Move,291,1040
10224794,NoButton,Move,294,1042
10224798,NoButton,Move,295,1043
10224809,NoButton,Move,298,1044
10224820,NoButton,Move,299,1044
10224825,NoButton,Move,301,1044
10224835,NoButton,Move,302,1044
10224839,NoButton,Move,303,1045
10224848,NoButton,Move,305,1045
10224864,NoButton,Move,307,1046
10224875,NoButton,Move,308,1046
10224881,NoButton,Move,308,1046
10224891,NoButton,Move,309,1047
10224921,NoButton,Move,310,1047
10224931,NoButton,Move,311,1047
10224941,NoButton,Move,313,1049
10224945,NoButton,Move,318,1049
10224955,NoButton,Move,321,1050
10224961,NoButton,Move,323,1051
10224971,NoButton,Move,332,1054
10224981,NoButton,Move,336,1056
10224985,NoButton,Move,342,1058
10224995,NoButton,Move,348,1059
10225001,NoButton,Move,350,1059
10225011,NoButton,Move,356,1060
10225021,NoButton,Move,361,1061
10225027,NoButton,Move,367,1064
10225037,NoButton,Move,369,1064
10225041,NoButton,Move,369,1064
10225051,NoButton,Move,370,1064
10225101,NoButton,Move,371,1064
10225107,NoButton,Move,372,1064
10225117,NoButton,Move,375,1064
10225123,NoButton,Move,377,1064
10225133,NoButton,Move,383,1065
10225143,NoButton,Move,385,1066
10225147,NoButton,Move,386,1067
10225249,Left,Pressed,386,1067
10225339,Left,Released,386,1067
10225445,NoButton,Move,387,1067
10225450,NoButton,Move,389,1058
10225455,NoButton,Move,389,1053
10225465,NoButton,Move,392,1044
10225471,NoButton,Move,395,1032
10225481,NoButton,Move,398,1018
10225484,NoButton,Move,400,1012
10225495,NoButton,Move,411,994
10225505,NoButton,Move,419,978
10225511,NoButton,Move,426,965
10225520,NoButton,Move,436,945
10225524,NoButton,Move,439,936
10225534,NoButton,Move,461,886
10225544,NoButton,Move,474,845
10225550,NoButton,Move,487,804
10225560,NoButton,Move,494,765
10225564,NoButton,Move,496,754
10225576,NoButton,Move,511,708
10225586,NoButton,Move,523,680
10225590,NoButton,Move,536,661
10225600,NoButton,Move,540,656
10225606,NoButton,Move,542,652
10225617,NoButton,Move,559,634
10225627,NoButton,Move,566,623
10225631,NoButton,Move,570,617
10225641,NoButton,Move,571,610
10225647,NoButton,Move,571,610
10225656,NoButton,Move,572,607
10225666,NoButton,Move,572,607
10226125,NoButton,Move,572,606
10280450,NoButton,Move,571,602
10280451,NoButton,Move,720,225
10280465,NoButton,Move,702,269
10280471,NoButton,Move,701,273
10280475,NoButton,Move,699,277
10280485,NoButton,Move,688,312
10280495,NoButton,Move,666,365
10280501,NoButton,Move,654,386
10280511,NoButton,Move,589,483
10280515,NoButton,Move,570,506
10280525,NoButton,Move,467,588
10280535,NoButton,Move,391,636
10280541,NoButton,Move,359,656
10280555,NoButton,Move,239,717
10280557,NoButton,Move,207,733
10280567,NoButton,Move,82,802
10280578,NoButton,Move,9,851
10280582,NoButton,Move,-18,867
10280592,NoButton,Move,-100,930
10280598,NoButton,Move,-19,943
10280608,NoButton,Move,-81,997
10280617,NoButton,Move,-40,1024
10280621,NoButton,Move,-12,1031
10280631,NoButton,Move,-31,1054
10280637,NoButton,Move,-5,1059
10280647,NoButton,Move,-3,1063
10280688,NoButton,Move,0,1064
10280698,NoButton,Move,2,1063
10280704,NoButton,Move,2,1062
10280714,NoButton,Move,6,1058
10280718,NoButton,Move,7,1058
10280727,NoButton,Move,10,1055
10280737,NoButton,Move,13,1050
10280743,NoButton,Move,14,1049
10280753,NoButton,Move,20,1045
10280757,NoButton,Move,21,1045
10280767,NoButton,Move,32,1042
10280777,NoButton,Move,43,1042
10280783,NoButton,Move,46,1042
10280793,NoButton,Move,59,1042
10280799,NoButton,Move,62,1042
10280809,NoButton,Move,75,1043
10280819,NoButton,Move,83,1047
10280823,NoButton,Move,88,1048
10280833,NoButton,Move,108,1056
10280839,NoButton,Move,112,1057
10280849,NoButton,Move,122,1063
10280859,NoButton,Move,125,1065
10280863,NoButton,Move,128,1066
10280873,NoButton,Move,135,1068
10280879,NoButton,Move,137,1068
10280889,NoButton,Move,138,1068
10280915,NoButton,Move,139,1068
10280975,NoButton,Move,139,1068
10280985,NoButton,Move,139,1068
10280995,NoButton,Move,139,1068
10280999,NoButton,Move,139,1067
10281009,NoButton,Move,139,1067
10281020,NoButton,Move,139,1064
10281031,NoButton,Move,138,1062
10281041,NoButton,Move,137,1062
10281051,NoButton,Move,137,1061
10281167,NoButton,Move,136,1061
10281181,NoButton,Move,136,1061
10281187,NoButton,Move,137,1061
10281198,NoButton,Move,143,1061
10281201,NoButton,Move,145,1061
10281211,NoButton,Move,153,1061
10281221,NoButton,Move,156,1061
10281228,NoButton,Move,158,1061
10281237,NoButton,Move,163,1061
10281243,NoButton,Move,165,1061
10281253,NoButton,Move,166,1061
10281263,NoButton,Move,167,1061
10281424,Left,Pressed,167,1061
10281505,Left,Released,167,1061
10281645,NoButton,Move,166,1061
10281655,NoButton,Move,166,1055
10281665,NoButton,Move,166,1049
10281671,NoButton,Move,166,1048
10281681,NoButton,Move,166,1038
10281685,NoButton,Move,166,1033
10281695,NoButton,Move,170,1018
10281708,NoButton,Move,175,1007
10281712,NoButton,Move,177,1002
10281721,NoButton,Move,191,981
10281728,NoButton,Move,197,976
10281737,NoButton,Move,220,952
10281748,NoButton,Move,233,939
10281752,NoButton,Move,236,934
10281762,NoButton,Move,254,919
10281768,NoButton,Move,259,914
10281778,NoButton,Move,284,887
10281787,NoButton,Move,299,865
10281791,NoButton,Move,305,859
10281801,NoButton,Move,330,827
10281807,NoButton,Move,334,822
10281817,NoButton,Move,350,799
10281827,NoButton,Move,356,792
10281833,NoButton,Move,359,788
10281844,NoButton,Move,367,778
10281848,NoButton,Move,370,777
10281857,NoButton,Move,387,763
10281868,NoButton,Move,398,757
10281873,NoButton,Move,403,754
10281883,NoButton,Move,423,743
10281887,NoButton,Move,428,739
10281897,NoButton,Move,451,733
10281907,NoButton,Move,464,729
10281913,NoButton,Move,467,727
10281923,NoButton,Move,492,725
10281927,NoButton,Move,497,724
10281939,NoButton,Move,512,722
10281949,NoButton,Move,524,722
10281953,NoButton,Move,529,722
10281963,NoButton,Move,549,722
10281969,NoButton,Move,554,722
10281979,NoButton,Move,564,724
10281989,NoButton,Move,567,727
10281993,NoButton,Move,570,731
10282003,NoButton,Move,574,739
10282009,NoButton,Move,576,745
10282019,NoButton,Move,590,770
10282030,NoButton,Move,594,779
10282033,NoButton,Move,595,784
10282044,NoButton,Move,603,808
10282050,NoButton,Move,606,812
10282059,NoButton,Move,614,834
10282069,NoButton,Move,618,840
10282075,NoButton,Move,620,844
10282085,NoButton,Move,625,852
10282090,NoButton,Move,627,854
10282100,NoButton,Move,629,860
10282110,NoButton,Move,631,861
10282119,NoButton,Move,631,862
10282128,NoButton,Move,631,863
10282138,NoButton,Move,631,864
10282242,NoButton,Move,631,864
10282246,NoButton,Move,631,864
10282252,NoButton,Move,629,864
10282261,NoButton,Move,624,864
10282271,NoButton,Move,616,864
10282277,NoButton,Move,614,864
10282287,NoButton,Move,600,864
10282291,NoButton,Move,597,864
10282301,NoButton,Move,581,864
10282311,NoButton,Move,568,864
10282317,NoButton,Move,561,864
10282327,NoButton,Move,523,864
10282331,NoButton,Move,515,863
10282341,NoButton,Move,472,858
10282351,NoButton,Move,445,852
10282357,NoButton,Move,436,850
10282367,NoButton,Move,394,837
10282371,NoButton,Move,385,836
10282381,NoButton,Move,348,830
10282391,NoButton,Move,324,824
10282397,NoButton,Move,315,822
10282407,NoButton,Move,284,813
10282413,NoButton,Move,277,811
10282423,NoButton,Move,247,799
10282433,NoButton,Move,230,793
10282437,NoButton,Move,225,791
10282447,NoButton,Move,203,779
10282453,NoButton,Move,198,778
10282464,NoButton,Move,183,769
10282474,NoButton,Move,181,767
10282487,NoButton,Move,181,766
10282503,NoButton,Move,181,765
10282513,NoButton,Move,181,763
10282519,NoButton,Move,181,762
10282529,NoButton,Move,182,752
10282533,NoButton,Move,183,750
10282544,NoButton,Move,188,741
10282553,NoButton,Move,191,733
10282560,NoButton,Move,193,728
10282569,NoButton,Move,201,706
10282574,NoButton,Move,203,699
10282583,NoButton,Move,206,673
10282594,NoButton,Move,206,659
10282599,NoButton,Move,206,653
10282609,NoButton,Move,206,626
10282613,NoButton,Move,206,622
10282625,NoButton,Move,206,608
10282635,NoButton,Move,206,602
10282639,NoButton,Move,207,600
10282649,NoButton,Move,209,593
10282655,NoButton,Move,210,590
10282665,NoButton,Move,217,570
10282675,NoButton,Move,217,559
10282679,NoButton,Move,217,557
10282689,NoButton,Move,217,539
10282695,NoButton,Move,217,533
10282705,NoButton,Move,217,507
10282715,NoButton,Move,217,492
10282719,NoButton,Move,217,485
10282729,NoButton,Move,216,461
10282735,NoButton,Move,216,457
10282745,NoButton,Move,212,439
10282755,NoButton,Move,210,430
10282761,NoButton,Move,210,428
10282771,NoButton,Move,210,419
10282775,NoButton,Move,210,416
10282785,NoButton,Move,210,409
10282795,NoButton,Move,212,403
10282801,NoButton,Move,216,398
10282811,NoButton,Move,223,390
10282815,NoButton,Move,227,388
10282825,NoButton,Move,241,379
10282835,NoButton,Move,251,376
10282841,NoButton,Move,253,376
10282851,NoButton,Move,258,375
10282857,NoButton,Move,261,374
10282938,NoButton,Move,262,374
10282947,NoButton,Move,268,377
10282957,NoButton,Move,276,385
10282962,NoButton,Move,277,387
10282971,NoButton,Move,285,415
10282977,NoButton,Move,287,427
10282987,NoButton,Move,289,489
10282998,NoButton,Move,288,533
10283003,NoButton,Move,287,544
10283013,NoButton,Move,278,587
10283017,NoButton,Move,275,593
10283027,NoButton,Move,265,613
10283037,NoButton,Move,259,623
10283043,NoButton,Move,256,628
10283053,NoButton,Move,240,647
10283057,NoButton,Move,238,651
10283067,NoButton,Move,228,671
10283077,NoButton,Move,225,681
10283083,NoButton,Move,224,684
10283093,NoButton,Move,221,695
10283099,NoButton,Move,221,698
10283109,NoButton,Move,220,705
10283119,NoButton,Move,219,707
10283123,NoButton,Move,219,708
10283133,NoButton,Move,219,711
10283139,NoButton,Move,219,712
10283149,NoButton,Move,219,713
10283159,NoButton,Move,219,715
10283169,NoButton,Move,218,716
10283174,NoButton,Move,218,717
10283179,NoButton,Move,218,718
10283229,NoButton,Move,218,718
10283269,Left,Pressed,218,718
10283346,Left,Released,218,718
10283351,NoButton,Move,219,717
10283361,NoButton,Move,221,711
10283365,NoButton,Move,223,707
10283376,NoButton,Move,227,687
10283382,NoButton,Move,227,685
10283391,NoButton,Move,233,663
10283401,NoButton,Move,240,643
10283405,NoButton,Move,242,636
10283415,NoButton,Move,250,599
10283421,NoButton,Move,251,591
10283431,NoButton,Move,259,546
10283441,NoButton,Move,272,507
10283447,NoButton,Move,276,496
10283457,NoButton,Move,302,431
10283461,NoButton,Move,309,416
10283471,NoButton,Move,335,340
10283481,NoButton,Move,351,306
10283487,NoButton,Move,355,296
10283497,NoButton,Move,377,250
10283501,NoButton,Move,381,241
10283511,NoButton,Move,400,201
10283521,NoButton,Move,409,185
10283527,NoButton,Move,413,179
10283537,NoButton,Move,431,157
10283542,NoButton,Move,433,153
10283553,NoButton,Move,446,132
10283564,NoButton,Move,451,123
10283567,NoButton,Move,453,120
10283578,NoButton,Move,457,113
10283583,NoButton,Move,458,111
10283594,NoButton,Move,459,109
10283603,NoButton,Move,460,108
10283614,NoButton,Move,461,106
10283628,NoButton,Move,461,105
10283634,NoButton,Move,461,104
10283644,NoButton,Move,463,103
10283648,NoButton,Move,463,102
10283658,NoButton,Move,463,100
10283670,NoButton,Move,463,99
10283674,NoButton,Move,463,98
10283694,NoButton,Move,463,97
10283770,NoButton,Move,463,96
10283780,NoButton,Move,463,95
10283785,NoButton,Move,462,94
10283796,NoButton,Move,461,93
10283859,NoButton,Move,460,93
10283865,NoButton,Move,458,92
10283875,NoButton,Move,452,89
10283885,NoButton,Move,445,88
10283889,NoButton,Move,444,88
10283901,NoButton,Move,433,87
10283905,NoButton,Move,432,87
10283915,NoButton,Move,425,87
10283926,NoButton,Move,417,86
10283932,NoButton,Move,414,86
10283942,NoButton,Move,407,86
10283946,NoButton,Move,407,86
10283956,NoButton,Move,403,86
10283966,NoButton,Move,403,86
10283972,NoButton,Move,402,86
10284078,NoButton,Move,402,85
10284237,NoButton,Move,401,85
10284249,NoButton,Move,398,88
10284253,NoButton,Move,397,88
10284263,NoButton,Move,393,91
10284269,NoButton,Move,391,91
10284279,NoButton,Move,387,93
10284289,NoButton,Move,385,95
10284294,NoButton,Move,384,95
10284304,NoButton,Move,383,96
10284310,NoButton,Move,382,96
10284330,NoButton,Move,382,97
10284353,NoButton,Move,380,98
10284359,NoButton,Move,380,98
10284369,NoButton,Move,379,99
10284379,NoButton,Move,379,100
10284395,NoButton,Move,377,101
10284398,NoButton,Move,377,101
10284436,NoButton,Move,376,101
10284440,NoButton,Move,376,101
10284449,NoButton,Move,375,101
10284456,NoButton,Move,374,101
10284466,NoButton,Move,371,104
10284469,NoButton,Move,369,104
10284482,NoButton,Move,367,110
10284492,NoButton,Move,363,112
10284496,NoButton,Move,362,113
10284506,NoButton,Move,358,118
10284521,NoButton,Move,357,119
10284531,NoButton,Move,355,120
10284535,NoButton,Move,355,120
10284591,NoButton,Move,354,120
10284601,NoButton,Move,353,120
10284611,NoButton,Move,352,122
10284617,NoButton,Move,351,122
10284627,NoButton,Move,349,122
10284631,NoButton,Move,349,122
10284641,NoButton,Move,346,122
10284651,NoButton,Move,343,122
10284657,NoButton,Move,341,123
10284667,NoButton,Move,337,123
10284671,NoButton,Move,335,123
10284681,NoButton,Move,327,123
10284691,NoButton,Move,322,124
10284697,NoButton,Move,321,125
10284707,NoButton,Move,315,125
10284713,NoButton,Move,314,125
10284723,NoButton,Move,308,125
10284733,NoButton,Move,305,125
10284737,NoButton,Move,302,125
10284747,NoButton,Move,296,125
10284753,NoButton,Move,296,125
10284763,NoButton,Move,295,125
10284894,NoButton,Move,295,125
10284904,NoButton,Move,295,125
10284910,NoButton,Move,295,123
10284919,NoButton,Move,295,122
10284923,NoButton,Move,295,122
10284933,NoButton,Move,295,120
10284939,NoButton,Move,296,117
10284949,NoButton,Move,298,113
10284955,NoButton,Move,299,112
10284965,NoButton,Move,305,107
10284975,NoButton,Move,308,105
10284979,NoButton,Move,310,102
10284989,NoButton,Move,314,99
10284995,NoButton,Move,315,99
10285005,NoButton,Move,323,93
10285015,NoButton,Move,324,92
10285019,NoButton,Move,325,92
10285029,NoButton,Move,327,91
10285039,NoButton,Move,327,91
10285051,NoButton,Move,328,90
10285075,NoButton,Move,328,90
10285085,NoButton,Move,330,88
10285095,NoButton,Move,333,88
10285101,NoButton,Move,336,87
10285111,NoButton,Move,341,86
10285115,NoButton,Move,342,86
10285125,NoButton,Move,344,86
10285134,NoButton,Move,345,85
10285333,Left,Pressed,345,85
10285423,Left,Released,345,85
10285529,NoButton,Move,345,84
10288707,NoButton,Move,344,84
10288711,NoButton,Move,344,84
10288718,NoButton,Move,343,83
10288728,NoButton,Move,343,82
10288784,NoButton,Move,346,82
10288789,NoButton,Move,349,82
10288800,NoButton,Move,354,82
10288809,NoButton,Move,363,82
10288813,NoButton,Move,366,82
10288823,NoButton,Move,380,82
10288829,NoButton,Move,385,82
10288839,NoButton,Move,396,82
10288850,NoButton,Move,411,82
10288855,NoButton,Move,414,84
10288866,NoButton,Move,425,88
10288870,NoButton,Move,426,89
10288879,NoButton,Move,429,90
10288889,NoButton,Move,444,99
10288896,NoButton,Move,448,102
10288906,NoButton,Move,467,123
10288909,NoButton,Move,472,131
10288919,NoButton,Move,490,156
10288929,NoButton,Move,522,207
10288935,NoButton,Move,527,214
10288945,NoButton,Move,545,236
10288949,NoButton,Move,549,239
10288960,NoButton,Move,555,243
10288971,NoButton,Move,573,244
10288975,NoButton,Move,579,244
10288986,NoButton,Move,626,217
10288992,NoButton,Move,641,204
10289001,NoButton,Move,707,140
10289011,NoButton,Move,812,20
10289015,NoButton,Move,814,14
10289097,NoButton,Move,818,12
10289107,NoButton,Move,872,-9
10289111,NoButton,Move,888,-9
10289122,NoButton,Move,928,-29
10289131,NoButton,Move,1025,-53
10289138,NoButton,Move,1051,-15
10289147,NoButton,Move,1154,-67
10289151,NoButton,Move,1178,-17
10289162,NoButton,Move,1237,-38
10289171,NoButton,Move,1305,-45
10289178,NoButton,Move,1312,-6
10289188,NoButton,Move,1323,-3
10289213,NoButton,Move,1324,0
10289228,NoButton,Move,1324,-2
10289329,NoButton,Move,1324,0
10289344,NoButton,Move,1324,-1
10289379,NoButton,Move,1322,0
10289389,NoButton,Move,1306,0
10289393,NoButton,Move,1302,0
10289403,NoButton,Move,1289,0
10289413,NoButton,Move,1261,-7
10289420,NoButton,Move,1256,-1
10289429,NoButton,Move,1255,0
10289440,NoButton,Move,1256,0
10289445,NoButton,Move,1258,0
10289456,NoButton,Move,1289,4
10289460,NoButton,Move,1300,5
10289469,NoButton,Move,1352,10
10289476,NoButton,Move,1368,13
10289485,NoButton,Move,1411,26
10289495,NoButton,Move,1409,22
10289499,NoButton,Move,1411,22
10289509,NoButton,Move,1427,32
10289943,NoButton,Move,1427,33
10289949,NoButton,Move,1405,41
10289953,NoButton,Move,1393,45
10289959,NoButton,Move,1375,49
10289969,NoButton,Move,1279,67
10289973,NoButton,Move,1255,71
10289983,NoButton,Move,1194,86
10289993,NoButton,Move,1118,110
10289999,NoButton,Move,1101,115
10290009,NoButton,Move,1026,134
10290015,NoButton,Move,1016,137
10290026,NoButton,Move,991,145
10290035,NoButton,Move,945,158
10290039,NoButton,Move,935,162
10290050,NoButton,Move,897,175
10290055,NoButton,Move,887,178
10290066,NoButton,Move,860,188
10290075,NoButton,Move,794,212
10290079,NoButton,Move,783,216
10290089,NoButton,Move,733,238
10290095,NoButton,Move,722,242
10290105,NoButton,Move,696,254
10290115,NoButton,Move,651,275
10290122,NoButton,Move,644,278
10290131,NoButton,Move,617,295
10290135,NoButton,Move,611,299
10290145,NoButton,Move,599,308
10290155,NoButton,Move,566,336
10290161,NoButton,Move,561,342
10290171,NoButton,Move,533,377
10290175,NoButton,Move,528,386
10290185,NoButton,Move,515,411
10290195,NoButton,Move,483,477
10290201,NoButton,Move,479,488
10290211,NoButton,Move,460,544
10290215,NoButton,Move,457,554
10290225,NoButton,Move,446,586
10290237,NoButton,Move,432,651
10290241,NoButton,Move,430,659
10290251,NoButton,Move,420,698
10290257,NoButton,Move,419,706
10290267,NoButton,Move,417,725
10290278,NoButton,Move,415,761
10290281,NoButton,Move,415,768
10290291,NoButton,Move,415,794
10290297,NoButton,Move,415,798
10290307,NoButton,Move,415,810
10290317,NoButton,Move,418,821
10290322,NoButton,Move,418,823
10290331,NoButton,Move,423,833
10290337,NoButton,Move,424,836
10290347,NoButton,Move,426,840
10290358,NoButton,Move,429,853
10290363,NoButton,Move,430,855
10290374,NoButton,Move,430,864
10290377,NoButton,Move,430,865
10290388,NoButton,Move,430,869
10290397,NoButton,Move,429,873
10290408,NoButton,Move,428,873
10290413,NoButton,Move,425,873
10290417,NoButton,Move,421,873
10290428,NoButton,Move,415,873
10290438,NoButton,Move,391,864
10290444,NoButton,Move,390,864
10290453,NoButton,Move,380,863
10290463,NoButton,Move,377,861
10290469,NoButton,Move,377,860
10290796,NoButton,Move,377,859
10290811,NoButton,Move,376,859
10290817,NoButton,Move,376,858
10290838,NoButton,Move,376,857
10293801,NoButton,Move,375,857
10293807,NoButton,Move,375,857
10293817,NoButton,Move,366,866
10293823,NoButton,Move,365,866
10293833,NoButton,Move,355,875
10293838,NoButton,Move,341,891
10293847,NoButton,Move,334,897
10293857,NoButton,Move,306,918
10293863,NoButton,Move,300,924
10293874,NoButton,Move,283,938
10293877,NoButton,Move,268,950
10293888,NoButton,Move,256,959
10293897,NoButton,Move,238,977
10293903,NoButton,Move,237,980
10293913,NoButton,Move,234,988
10293917,NoButton,Move,233,996
10293929,NoButton,Move,233,1004
10293939,NoButton,Move,233,1016
10293943,NoButton,Move,233,1019
10293954,NoButton,Move,233,1021
10293959,NoButton,Move,236,1027
10293969,NoButton,Move,237,1028
10293979,NoButton,Move,243,1032
10293990,NoButton,Move,244,1034
10293993,NoButton,Move,247,1035
10294000,NoButton,Move,251,1035
10294009,NoButton,Move,259,1040
10294019,NoButton,Move,268,1044
10294023,NoButton,Move,271,1045
10294033,NoButton,Move,280,1047
10294039,NoButton,Move,287,1048
10294049,NoButton,Move,295,1051
10294059,NoButton,Move,317,1058
10294065,NoButton,Move,321,1059
10294075,NoButton,Move,331,1061
10294079,NoButton,Move,336,1063
10294090,NoButton,Move,346,1064
10294099,NoButton,Move,359,1066
10294106,NoButton,Move,362,1067
10294115,NoButton,Move,371,1069
10294120,NoButton,Move,378,1070
10294130,NoButton,Move,386,1071
10294139,NoButton,Move,394,1071
10294145,NoButton,Move,395,1071
10294155,NoButton,Move,397,1071
10294161,NoButton,Move,400,1071
10294171,NoButton,Move,401,1071
10294181,NoButton,Move,406,1073
10294185,NoButton,Move,406,1073
10294195,NoButton,Move,407,1073
10294202,NoButton,Move,407,1073
10294212,NoButton,Move,408,1073
10294221,NoButton,Move,408,1073
10294277,NoButton,Move,409,1073
10294388,NoButton,Move,409,1073
10294398,NoButton,Move,408,1073
10294404,NoButton,Move,405,1073
10294413,NoButton,Move,402,1073
10294423,NoButton,Move,397,1073
10294428,NoButton,Move,397,1073
10294437,NoButton,Move,393,1073
10294443,NoButton,Move,391,1074
10294453,NoButton,Move,387,1074
10294463,NoButton,Move,383,1075
10294467,NoButton,Move,380,1075
10294477,NoButton,Move,378,1075
10294483,NoButton,Move,376,1075
10294493,NoButton,Move,373,1075
10294503,NoButton,Move,371,1075
10294523,NoButton,Move,371,1075
10294705,NoButton,Move,370,1075
10294785,NoButton,Move,370,1075
10294791,NoButton,Move,370,1075
10294805,NoButton,Move,370,1074
10294826,NoButton,Move,370,1074
10295143,NoButton,Move,371,1074
10295154,NoButton,Move,372,1072
10295164,NoButton,Move,374,1071
10295170,NoButton,Move,375,1070
10295179,NoButton,Move,375,1070
10295184,NoButton,Move,376,1070
10295196,NoButton,Move,378,1070
10295206,NoButton,Move,379,1069
10295225,NoButton,Move,381,1069
10295245,NoButton,Move,381,1068
10295285,NoButton,Move,382,1068
10295295,NoButton,Move,382,1068
10295322,NoButton,Move,383,1068
10295365,NoButton,Move,383,1068
10295375,NoButton,Move,384,1067
10295422,Left,Pressed,384,1067
10295521,Left,Released,384,1067
10295608,NoButton,Move,385,1064
10295613,NoButton,Move,385,1062
10295623,NoButton,Move,388,1055
10295627,NoButton,Move,391,1045
10295637,NoButton,Move,392,1037
10295648,NoButton,Move,394,1020
10295654,NoButton,Move,395,1017
10295663,NoButton,Move,396,1005
10295669,NoButton,Move,397,994
10295679,NoButton,Move,397,981
10295690,NoButton,Move,397,966
10295693,NoButton,Move,397,962
10295704,NoButton,Move,397,952
10295710,NoButton,Move,397,938
10295720,NoButton,Move,397,924
10295729,NoButton,Move,397,894
10295733,NoButton,Move,397,885
10295743,NoButton,Move,394,869
10295760,NoButton,Move,390,826
10295773,NoButton,Move,390,788
10295790,NoButton,Move,389,753
10295799,NoButton,Move,389,741
10295810,NoButton,Move,389,729
10295815,NoButton,Move,389,728
10295826,NoButton,Move,389,723
10295829,NoButton,Move,389,719
10295840,NoButton,Move,390,717
10295849,NoButton,Move,391,712
10295855,NoButton,Move,391,711
10295865,NoButton,Move,392,709
10295869,NoButton,Move,394,705
10295879,NoButton,Move,396,700
10295891,NoButton,Move,402,685
10295895,NoButton,Move,404,681
10295905,NoButton,Move,408,669
10295911,NoButton,Move,410,658
10295921,NoButton,Move,411,648
10295931,NoButton,Move,416,619
10295935,NoButton,Move,417,612
10295946,NoButton,Move,418,596
10295951,NoButton,Move,419,584
10295961,NoButton,Move,420,573
10295971,NoButton,Move,421,566
10295992,NoButton,Move,422,566
10339464,NoButton,Move,422,566
10339471,NoButton,Move,424,570
10339631,NoButton,Move,450,582
10339839,NoButton,Move,454,582
10339843,NoButton,Move,460,582
10339853,NoButton,Move,479,579
10339863,NoButton,Move,486,576
10339869,NoButton,Move,490,574
10339879,NoButton,Move,493,573
10339919,NoButton,Move,493,573
10339985,NoButton,Move,493,572
10340035,NoButton,Move,494,572
10340111,NoButton,Move,493,572
10340130,NoButton,Move,493,572
10340140,NoButton,Move,492,572
10340146,NoButton,Move,492,572
10340150,NoButton,Move,490,572
10340160,NoButton,Move,488,572
10340166,NoButton,Move,485,572
10340176,NoButton,Move,480,573
10340186,NoButton,Move,477,573
10340190,NoButton,Move,474,573
10340200,NoButton,Move,470,573
10340210,NoButton,Move,468,573
10340217,NoButton,Move,468,573
10340227,NoButton,Move,466,573
10340230,NoButton,Move,466,573
10340273,NoButton,Move,465,573
10340287,NoButton,Move,465,573
10389031,NoButton,Move,466,572
10389033,NoButton,Move,1410,1926
10389051,NoButton,Move,1973,1590
10389061,NoButton,Move,2219,1366
10389071,NoButton,Move,2118,1272
10389074,NoButton,Move,2095,1248
10389085,NoButton,Move,1956,1114
10389221,NoButton,Move,1937,1097
10389231,NoButton,Move,2002,1169
10389237,NoButton,Move,2031,1179
10389247,NoButton,Move,2022,1166
10389253,NoButton,Move,1955,1107
10389263,NoButton,Move,2038,1175
10389273,NoButton,Move,1980,1128
10389277,NoButton,Move,1966,1120
10389287,NoButton,Move,1949,1102
10389293,NoButton,Move,1927,1085
10389303,NoButton,Move,1944,1098
10389313,NoButton,Move,1934,1085
10389319,NoButton,Move,1931,1084
10389329,NoButton,Move,1931,1082
10389333,NoButton,Move,1930,1080
10389343,NoButton,Move,1927,1081
10389349,NoButton,Move,1920,1079
10389359,NoButton,Move,1925,1080
10389369,NoButton,Move,1921,1081
10389375,NoButton,Move,1920,1082
10389385,NoButton,Move,1919,1079
10389389,NoButton,Move,1919,1080
10433758,NoButton,Move,1919,1079
10433760,NoButton,Move,1189,1102
10433774,NoButton,Move,1166,1080
10433798,NoButton,Move,1166,1079
10433834,NoButton,Move,1166,1079
10433844,NoButton,Move,1168,1077
10433854,NoButton,Move,1171,1075
10433860,NoButton,Move,1173,1075
10433870,NoButton,Move,1174,1074
10433874,NoButton,Move,1176,1071
10433884,NoButton,Move,1177,1070
10433890,NoButton,Move,1177,1069
10433904,NoButton,Move,1177,1068
10433910,NoButton,Move,1178,1067
10433914,NoButton,Move,1178,1066
10433924,NoButton,Move,1179,1065
10433930,NoButton,Move,1180,1064
10433950,NoButton,Move,1180,1064
10433960,NoButton,Move,1181,1062
10433972,NoButton,Move,1182,1062
10434011,Nobutton,Scrool,1182,1182
10434051,Nobutton,Scrool,1182,1182
10434102,NoButton,Move,1183,1062
10434112,NoButton,Move,1184,1061
10434118,NoButton,Move,1184,1060
10434128,NoButton,Move,1186,1059
10434162,NoButton,Move,1186,1058
10434168,NoButton,Move,1186,1056
10434174,NoButton,Move,1186,1053
10434184,NoButton,Move,1187,1047
10434188,NoButton,Move,1187,1036
10434198,NoButton,Move,1188,1027
10434204,NoButton,Move,1188,1022
10434214,NoButton,Move,1188,1002
10434224,NoButton,Move,1188,996
10434230,NoButton,Move,1188,985
10434240,NoButton,Move,1185,974
10434244,NoButton,Move,1183,968
10434254,NoButton,Move,1169,936
10434264,NoButton,Move,1157,912
10434270,NoButton,Move,1145,887
10434280,NoButton,Move,1130,858
10434284,NoButton,Move,1125,848
10434294,NoButton,Move,1104,813
10434304,NoButton,Move,1095,797
10434310,NoButton,Move,1088,786
10434320,NoButton,Move,1082,777
10434330,NoButton,Move,1077,773
10434336,NoButton,Move,1075,772
10434346,NoButton,Move,1073,771
10434350,NoButton,Move,1070,769
10434386,NoButton,Move,1069,768
10434395,Nobutton,Scrool,1069,1069
