client timestamp,button,state,x,y
6124854,NoButton,Move,1648,785
6124863,NoButton,Move,1652,789
6124867,NoButton,Move,1653,789
6124989,NoButton,Move,1654,789
6124993,NoButton,Move,1656,791
6124999,NoButton,Move,1663,795
6125009,NoButton,Move,1672,800
6125013,NoButton,Move,1677,802
6125023,NoButton,Move,1698,817
6125029,NoButton,Move,1704,820
6125039,NoButton,Move,1721,833
6125049,NoButton,Move,1729,841
6125053,NoButton,Move,1732,844
6125063,NoButton,Move,1740,851
6125069,NoButton,Move,1742,853
6125079,NoButton,Move,1748,858
6125089,NoButton,Move,1751,861
6125095,NoButton,Move,1752,862
6125105,NoButton,Move,1760,869
6125109,NoButton,Move,1761,870
6125119,NoButton,Move,1765,874
6125128,NoButton,Move,1766,876
6126173,NoButton,Move,1770,876
6126179,NoButton,Move,1782,867
6126183,NoButton,Move,1790,861
6126189,NoButton,Move,1799,855
6126199,NoButton,Move,1835,826
6126209,NoButton,Move,1861,800
6126214,NoButton,Move,1867,793
6126223,NoButton,Move,1891,760
6126230,NoButton,Move,1895,752
6126240,NoButton,Move,1907,722
6126249,NoButton,Move,1909,711
6126255,NoButton,Move,1909,708
6126265,NoButton,Move,1902,704
6126269,NoButton,Move,1895,704
6126279,NoButton,Move,1837,705
6126289,NoButton,Move,1760,711
6126296,NoButton,Move,1727,713
6126306,NoButton,Move,1547,715
6126310,NoButton,Move,1498,714
6126320,NoButton,Move,1305,683
6126330,NoButton,Move,1189,650
6126335,NoButton,Move,1145,635
6126346,NoButton,Move,990,562
6126349,NoButton,Move,954,544
6126361,NoButton,Move,823,480
6126371,NoButton,Move,738,444
6126375,NoButton,Move,705,432
6126385,NoButton,Move,562,387
6126391,NoButton,Move,521,375
6126401,NoButton,Move,351,317
6126411,NoButton,Move,237,273
6126415,NoButton,Move,190,253
6126425,NoButton,Move,9,167
6126431,NoButton,Move,-33,148
6126442,NoButton,Move,-139,74
6126451,NoButton,Move,-72,39
6126455,NoButton,Move,-21,29
6126465,NoButton,Move,-85,-11
6126472,NoButton,Move,-11,-6
6126481,NoButton,Move,-45,-25
6126492,NoButton,Move,-13,-8
6126497,NoButton,Move,-5,-2
6126507,NoButton,Move,-3,-1
6126512,NoButton,Move,-1,0
6126522,NoButton,Move,-1,1
6126531,NoButton,Move,0,3
6126537,NoButton,Move,0,5
6126547,NoButton,Move,4,13
6126552,NoButton,Move,7,18
6126561,NoButton,Move,16,27
6126571,NoButton,Move,28,39
6126577,NoButton,Move,30,41
6126587,NoButton,Move,40,47
6126593,NoButton,Move,41,47
6126664,NoButton,Move,41,47
6126666,NoButton,Move,42,47
6126674,NoButton,Move,43,47
6126683,NoButton,Move,48,44
6126694,NoButton,Move,54,44
6126698,NoButton,Move,56,44
6126710,NoButton,Move,64,45
6126713,NoButton,Move,68,46
6126724,NoButton,Move,87,52
6126733,NoButton,Move,96,56
6126739,NoButton,Move,100,57
6126749,NoButton,Move,136,68
6126753,NoButton,Move,146,71
6126764,NoButton,Move,188,88
6126773,NoButton,Move,211,98
6126779,NoButton,Move,217,101
6126789,NoButton,Move,245,113
6126793,NoButton,Move,251,116
6126803,NoButton,Move,271,123
6126815,NoButton,Move,282,127
6126819,NoButton,Move,282,127
6126829,NoButton,Move,290,131
6126835,NoButton,Move,290,132
6126845,NoButton,Move,292,135
6126855,NoButton,Move,292,137
6126859,NoButton,Move,292,137
6126869,NoButton,Move,292,143
6126875,NoButton,Move,292,144
6126885,NoButton,Move,292,149
6126895,NoButton,Move,292,151
6126899,NoButton,Move,292,154
6126909,NoButton,Move,291,158
6126916,NoButton,Move,290,158
6126926,NoButton,Move,289,160
6126935,NoButton,Move,289,162
6126941,NoButton,Move,287,163
6126951,NoButton,Move,283,167
6126955,NoButton,Move,283,168
6126966,NoButton,Move,279,173
6126976,NoButton,Move,276,176
6126982,NoButton,Move,275,178
6126992,NoButton,Move,270,187
6126994,NoButton,Move,269,188
6127005,NoButton,Move,265,196
6127015,NoButton,Move,263,202
6127022,NoButton,Move,263,202
6127032,NoButton,Move,260,207
6127034,NoButton,Move,258,208
6127048,NoButton,Move,256,212
6127057,NoButton,Move,254,214
6127061,NoButton,Move,253,216
6127071,NoButton,Move,251,219
6127081,NoButton,Move,251,220
6127088,NoButton,Move,251,226
6127098,NoButton,Move,251,234
6127101,NoButton,Move,251,237
6127111,NoButton,Move,251,244
6127117,NoButton,Move,251,246
6127131,NoButton,Move,250,247
6127138,NoButton,Move,250,248
6127641,NoButton,Move,250,249
6127648,NoButton,Move,250,249
6127651,NoButton,Move,251,251
6127657,NoButton,Move,251,251
6127667,NoButton,Move,253,251
6127681,NoButton,Move,255,252
6127692,NoButton,Move,256,254
6127708,NoButton,Move,257,254
6127718,NoButton,Move,259,254
6127727,NoButton,Move,260,255
6127731,NoButton,Move,261,255
6127737,NoButton,Move,262,255
6127747,NoButton,Move,264,255
6127757,NoButton,Move,265,256
6127763,NoButton,Move,266,256
6127773,NoButton,Move,268,256
6127777,NoButton,Move,269,256
6127787,NoButton,Move,272,256
6127797,NoButton,Move,273,256
6127804,NoButton,Move,274,256
6127815,NoButton,Move,276,256
6127819,NoButton,Move,277,256
6127828,NoButton,Move,282,254
6127838,NoButton,Move,284,254
6127843,NoButton,Move,284,254
6127853,NoButton,Move,288,252
6127859,NoButton,Move,289,251
6127869,NoButton,Move,295,248
6127879,NoButton,Move,296,247
6127883,NoButton,Move,297,247
6127893,NoButton,Move,298,246
6127909,NoButton,Move,299,246
6127919,NoButton,Move,299,244
6128065,NoButton,Move,300,244
6128070,NoButton,Move,301,243
6128079,NoButton,Move,303,240
6128085,NoButton,Move,305,238
6128095,NoButton,Move,308,236
6129316,NoButton,Move,309,236
6129322,NoButton,Move,309,236
6129326,NoButton,Move,309,236
6129336,NoButton,Move,309,238
6129342,NoButton,Move,309,239
6129351,NoButton,Move,309,241
6129361,NoButton,Move,310,243
6129371,NoButton,Move,311,245
6129381,NoButton,Move,311,245
6129391,NoButton,Move,312,247
6129441,NoButton,Move,312,247
6130041,NoButton,Move,312,248
6130053,NoButton,Move,313,249
6130068,NoButton,Move,313,249
6130078,NoButton,Move,314,251
6130113,NoButton,Move,316,252
6130153,NoButton,Move,317,253
6130163,NoButton,Move,317,254
6130173,NoButton,Move,318,257
6130183,NoButton,Move,319,258
6130189,NoButton,Move,319,259
6130199,NoButton,Move,321,265
6130203,NoButton,Move,321,268
6130213,NoButton,Move,323,280
6130223,NoButton,Move,324,288
6130229,NoButton,Move,324,291
6130239,NoButton,Move,325,304
6130243,NoButton,Move,325,308
6130253,NoButton,Move,325,332
6130263,NoButton,Move,325,346
6130269,NoButton,Move,325,353
6130279,NoButton,Move,316,393
6130285,NoButton,Move,313,402
6130295,NoButton,Move,293,445
6130305,NoButton,Move,274,465
6130309,NoButton,Move,266,473
6130319,NoButton,Move,227,499
6130326,NoButton,Move,219,504
6130886,NoButton,Move,219,504
6130935,NoButton,Move,219,506
6130939,NoButton,Move,219,506
6131797,NoButton,Move,220,506
6131803,NoButton,Move,221,506
6131807,NoButton,Move,221,505
6131817,NoButton,Move,224,502
6131833,NoButton,Move,225,501
6131843,NoButton,Move,226,499
6131847,NoButton,Move,227,499
6131857,NoButton,Move,227,498
6131867,NoButton,Move,228,498
6131877,NoButton,Move,230,497
6131893,NoButton,Move,231,495
6132307,NoButton,Move,232,494
6132332,NoButton,Move,232,493
6132341,NoButton,Move,232,484
6132347,NoButton,Move,232,481
6132357,NoButton,Move,231,475
6132367,NoButton,Move,227,470
6132373,NoButton,Move,225,469
6132383,NoButton,Move,216,462
6132387,NoButton,Move,212,461
6132397,NoButton,Move,202,458
6132407,NoButton,Move,199,458
6132413,NoButton,Move,197,458
6133450,NoButton,Move,197,458
6151282,NoButton,Move,199,455
6151284,NoButton,Move,407,18
6151302,NoButton,Move,387,23
6151306,NoButton,Move,383,25
6151316,NoButton,Move,354,63
6151322,NoButton,Move,347,80
6151332,NoButton,Move,330,150
6151342,NoButton,Move,328,317
6151346,NoButton,Move,337,370
6151356,NoButton,Move,399,591
6151362,NoButton,Move,420,658
6151372,NoButton,Move,451,801
6151383,NoButton,Move,478,1004
6151387,NoButton,Move,480,1050
6151398,NoButton,Move,478,1199
6151403,NoButton,Move,473,1107
6151412,NoButton,Move,459,1133
6151423,NoButton,Move,435,1132
6151428,NoButton,Move,434,1080
6151438,NoButton,Move,428,1085
6151442,NoButton,Move,428,1079
6151452,NoButton,Move,426,1081
6151461,NoButton,Move,424,1080
6151503,NoButton,Move,423,1079
6151514,NoButton,Move,423,1079
6151518,NoButton,Move,421,1072
6151524,NoButton,Move,420,1067
6151535,NoButton,Move,416,1059
6151544,NoButton,Move,410,1026
6151548,NoButton,Move,406,1016
6151559,NoButton,Move,388,966
6151564,NoButton,Move,384,956
6151574,NoButton,Move,367,930
6151584,NoButton,Move,323,877
6151588,NoButton,Move,315,868
6151598,NoButton,Move,274,821
6151604,NoButton,Move,265,812
6151614,NoButton,Move,242,786
6151624,NoButton,Move,212,753
6151630,NoButton,Move,209,751
6151640,NoButton,Move,207,749
6151694,NoButton,Move,205,749
6151704,NoButton,Move,204,749
6151710,NoButton,Move,204,749
6151720,NoButton,Move,202,749
6151730,NoButton,Move,201,749
6151740,NoButton,Move,200,749
6151746,NoButton,Move,199,749
6151750,NoButton,Move,198,749
6151760,NoButton,Move,195,747
6151766,NoButton,Move,194,746
6151776,NoButton,Move,193,741
6151786,NoButton,Move,191,731
6151790,NoButton,Move,191,727
6151800,NoButton,Move,189,714
6151806,NoButton,Move,188,709
6151816,NoButton,Move,185,698
6151826,NoButton,Move,178,678
6151830,NoButton,Move,177,675
6151840,NoButton,Move,175,671
6151846,NoButton,Move,173,669
6151943,NoButton,Move,174,669
6151952,NoButton,Move,174,669
6151962,NoButton,Move,175,669
6151968,NoButton,Move,176,669
6151978,NoButton,Move,177,669
6151988,NoButton,Move,179,669
6151992,NoButton,Move,180,669
6152002,NoButton,Move,184,670
6152008,NoButton,Move,184,670
6152019,NoButton,Move,185,670
6152028,NoButton,Move,187,671
6152032,NoButton,Move,189,672
6152042,NoButton,Move,190,672
6152052,NoButton,Move,190,673
6152084,NoButton,Move,191,674
6152088,NoButton,Move,193,676
6152098,NoButton,Move,196,679
6152108,NoButton,Move,201,686
6152114,NoButton,Move,203,686
6152124,NoButton,Move,207,690
6152128,NoButton,Move,208,690
6152138,NoButton,Move,209,692
6152148,NoButton,Move,210,692
6152154,NoButton,Move,212,693
6152164,NoButton,Move,213,694
6152169,NoButton,Move,214,694
6152178,NoButton,Move,216,694
6152188,NoButton,Move,216,695
6152194,NoButton,Move,217,695
6152204,NoButton,Move,217,696
6152209,NoButton,Move,218,697
6152219,NoButton,Move,219,698
6152230,NoButton,Move,220,699
6152233,NoButton,Move,220,699
6152244,NoButton,Move,222,700
6152250,NoButton,Move,224,701
6152261,NoButton,Move,224,702
6152270,NoButton,Move,226,702
6152275,NoButton,Move,228,703
6152285,NoButton,Move,228,703
6152290,NoButton,Move,229,703
6152301,NoButton,Move,230,704
6152310,NoButton,Move,231,704
6152410,NoButton,Move,231,705
6152420,NoButton,Move,233,707
6152430,NoButton,Move,235,711
6152436,NoButton,Move,238,715
6152446,NoButton,Move,242,721
6152452,NoButton,Move,242,721
6152462,NoButton,Move,246,725
6152472,NoButton,Move,253,729
6152477,NoButton,Move,254,730
6152486,NoButton,Move,256,731
6152492,NoButton,Move,257,733
6152502,NoButton,Move,260,735
6152512,NoButton,Move,260,735
6152685,NoButton,Move,261,735
6152694,NoButton,Move,262,735
6152704,NoButton,Move,265,735
6152714,NoButton,Move,269,733
6152718,NoButton,Move,271,732
6152728,NoButton,Move,274,731
6152734,NoButton,Move,275,730
6152744,NoButton,Move,275,730
6152754,NoButton,Move,278,729
6152790,NoButton,Move,278,728
6153082,NoButton,Move,279,727
6153264,Right,Pressed,279,727
6153363,Right,Released,279,727
6153506,NoButton,Move,280,727
6153510,NoButton,Move,280,727
6153516,NoButton,Move,282,727
6153526,NoButton,Move,291,727
6153536,NoButton,Move,310,727
6153540,NoButton,Move,314,727
6153550,NoButton,Move,327,727
6153556,NoButton,Move,331,728
6153566,NoButton,Move,341,728
6153576,NoButton,Move,358,730
6153580,NoButton,Move,360,731
6153592,NoButton,Move,373,733
6153596,NoButton,Move,374,735
6153606,NoButton,Move,381,736
6153616,NoButton,Move,384,736
6153623,NoButton,Move,384,736
6153632,NoButton,Move,385,736
6153904,Left,Pressed,385,736
6153980,Left,Released,385,736
6154034,NoButton,Move,389,736
6154040,NoButton,Move,391,736
6154050,NoButton,Move,398,734
6154060,NoButton,Move,431,717
6154065,NoButton,Move,438,714
6154076,NoButton,Move,471,705
6154079,NoButton,Move,478,704
6154090,NoButton,Move,498,699
6154100,NoButton,Move,535,690
6154106,NoButton,Move,541,689
6154117,NoButton,Move,573,680
6154121,NoButton,Move,581,678
6154130,NoButton,Move,599,670
6154141,NoButton,Move,645,640
6154146,NoButton,Move,651,633
6154157,NoButton,Move,678,586
6154162,NoButton,Move,685,573
6154172,NoButton,Move,706,533
6154182,NoButton,Move,745,464
6154186,NoButton,Move,752,453
6154196,NoButton,Move,784,406
6154203,NoButton,Move,791,398
6154212,NoButton,Move,815,377
6154222,NoButton,Move,865,334
6154227,NoButton,Move,874,325
6154236,NoButton,Move,915,287
6154242,NoButton,Move,925,276
6154252,NoButton,Move,951,250
6154262,NoButton,Move,1002,202
6154266,NoButton,Move,1009,195
6154276,NoButton,Move,1035,160
6154282,NoButton,Move,1041,151
6154292,NoButton,Move,1059,129
6154302,NoButton,Move,1096,87
6154308,NoButton,Move,1105,80
6154318,NoButton,Move,1139,54
6154322,NoButton,Move,1146,50
6154332,NoButton,Move,1164,41
6154342,NoButton,Move,1200,27
6154348,NoButton,Move,1210,25
6154358,NoButton,Move,1251,19
6154362,NoButton,Move,1260,18
6154372,NoButton,Move,1284,13
6154383,NoButton,Move,1321,4
6154388,NoButton,Move,1327,2
6154398,NoButton,Move,1349,-5
6154405,NoButton,Move,1353,-2
6154414,NoButton,Move,1364,-4
6154425,NoButton,Move,1385,-13
6154428,NoButton,Move,1390,-3
6154437,NoButton,Move,1410,-8
6154443,NoButton,Move,1413,-1
6154454,NoButton,Move,1423,-6
6154464,NoButton,Move,1428,-5
6154468,NoButton,Move,1429,-1
6154478,NoButton,Move,1432,-3
6154483,NoButton,Move,1433,-2
6154494,NoButton,Move,1433,-1
6154504,NoButton,Move,1433,-2
6154510,NoButton,Move,1433,-1
6154520,NoButton,Move,1433,-3
6154524,NoButton,Move,1433,0
6154534,NoButton,Move,1433,-1
6154544,NoButton,Move,1434,0
6154554,NoButton,Move,1435,-1
6154560,NoButton,Move,1436,0
6154564,NoButton,Move,1436,0
6154626,NoButton,Move,1437,-1
6154650,Left,Pressed,1437,0
6154743,Left,Released,1437,0
6155008,NoButton,Move,1436,0
6155018,NoButton,Move,1435,1
6155028,NoButton,Move,1434,1
6155034,NoButton,Move,1434,2
6155044,NoButton,Move,1433,3
6155064,NoButton,Move,1433,4
6155085,NoButton,Move,1432,4
6155104,NoButton,Move,1432,5
6155114,NoButton,Move,1432,6
6155130,NoButton,Move,1432,7
6155659,NoButton,Move,1432,7
6155680,NoButton,Move,1432,8
6155690,NoButton,Move,1431,9
6156410,NoButton,Move,1431,10
6156707,NoButton,Move,1430,10
6156713,NoButton,Move,1429,10
6156717,NoButton,Move,1428,10
6156728,NoButton,Move,1424,10
6156733,NoButton,Move,1422,10
6156743,NoButton,Move,1417,11
6156754,NoButton,Move,1405,13
6156759,NoButton,Move,1402,13
6156769,NoButton,Move,1391,14
6156775,NoButton,Move,1387,14
6156784,NoButton,Move,1370,14
6156795,NoButton,Move,1324,14
6156798,NoButton,Move,1314,14
6156809,NoButton,Move,1267,8
6156814,NoButton,Move,1257,5
6156825,NoButton,Move,1232,1
6156834,NoButton,Move,1189,-10
6156840,NoButton,Move,1182,-2
6156850,NoButton,Move,1166,-5
6156854,NoButton,Move,1165,0
6156864,NoButton,Move,1163,-2
6156874,NoButton,Move,1161,-1
6156914,NoButton,Move,1161,0
6156920,NoButton,Move,1161,-1
6156930,NoButton,Move,1161,-2
6156936,NoButton,Move,1159,-3
6156946,NoButton,Move,1158,-4
6156956,NoButton,Move,1158,-2
6156960,NoButton,Move,1157,-2
6156970,NoButton,Move,1157,-3
6156976,NoButton,Move,1157,0
6156986,NoButton,Move,1157,-1
6156996,NoButton,Move,1157,-3
6157000,NoButton,Move,1157,-2
6157010,NoButton,Move,1157,-3
6157016,NoButton,Move,1157,-1
6157026,NoButton,Move,1157,-2
6157036,NoButton,Move,1157,-1
6157040,NoButton,Move,1158,-1
6157052,NoButton,Move,1159,-3
6157056,NoButton,Move,1159,-2
6157066,NoButton,Move,1160,0
6157076,NoButton,Move,1161,-1
6157091,NoButton,Move,1161,-1
6157096,NoButton,Move,1162,-1
6157106,NoButton,Move,1163,-1
6157116,NoButton,Move,1164,-2
6157125,NoButton,Move,1165,-1
6157132,NoButton,Move,1165,-1
6157136,NoButton,Move,1166,-1
6157147,NoButton,Move,1167,0
6157242,NoButton,Move,1167,-1
6157838,NoButton,Move,1168,-1
6159407,NoButton,Move,1170,0
6159413,NoButton,Move,1170,0
6159422,NoButton,Move,1174,3
6159432,NoButton,Move,1177,7
6159436,NoButton,Move,1178,8
6159442,NoButton,Move,1181,10
6159452,NoButton,Move,1183,11
6159462,NoButton,Move,1186,15
6159473,NoButton,Move,1186,15
6159478,NoButton,Move,1187,15
6159482,NoButton,Move,1188,16
6160712,NoButton,Move,1189,18
6160718,NoButton,Move,1191,19
6160722,NoButton,Move,1192,24
6160734,NoButton,Move,1192,34
6160744,NoButton,Move,1194,51
6160748,NoButton,Move,1196,54
6160758,NoButton,Move,1197,65
6160764,NoButton,Move,1201,77
6160774,NoButton,Move,1204,88
6160784,NoButton,Move,1221,126
6160798,NoButton,Move,1235,164
6160804,NoButton,Move,1251,200
6160814,NoButton,Move,1279,246
6160824,NoButton,Move,1340,325
6160827,NoButton,Move,1352,342
6160838,NoButton,Move,1400,387
6160843,NoButton,Move,1447,428
6160854,NoButton,Move,1491,466
6160864,NoButton,Move,1559,517
6160870,NoButton,Move,1570,523
6160879,NoButton,Move,1592,539
6160883,NoButton,Move,1615,561
6160893,NoButton,Move,1640,589
6160903,NoButton,Move,1682,646
6160910,NoButton,Move,1687,656
6160920,NoButton,Move,1703,688
6160925,NoButton,Move,1719,727
6160935,NoButton,Move,1738,764
6160945,NoButton,Move,1754,823
6160950,NoButton,Move,1757,831
6160960,NoButton,Move,1766,854
6160965,NoButton,Move,1776,885
6160976,NoButton,Move,1787,908
6160986,NoButton,Move,1803,959
6160990,NoButton,Move,1806,969
6161000,NoButton,Move,1814,995
6161007,NoButton,Move,1820,1017
6161016,NoButton,Move,1827,1036
6161026,NoButton,Move,1838,1062
6161030,NoButton,Move,1841,1068
6161040,NoButton,Move,1847,1080
6161046,NoButton,Move,1854,1089
6161056,NoButton,Move,1860,1088
6161066,NoButton,Move,1871,1092
6161071,NoButton,Move,1876,1082
6161082,NoButton,Move,1883,1087
6161086,NoButton,Move,1893,1083
6161096,NoButton,Move,1900,1083
6161106,NoButton,Move,1921,1082
6161112,NoButton,Move,1922,1080
6161122,NoButton,Move,1931,1079
6161126,NoButton,Move,1929,1079
6161136,NoButton,Move,1927,1079
6161146,NoButton,Move,1926,1079
6161152,NoButton,Move,1919,1078
6161166,NoButton,Move,1919,1077
6161176,NoButton,Move,1919,1075
6161187,NoButton,Move,1908,1072
6161194,NoButton,Move,1903,1072
6161202,NoButton,Move,1894,1072
6161208,NoButton,Move,1887,1072
6161218,NoButton,Move,1878,1072
6161229,NoButton,Move,1853,1072
6161233,NoButton,Move,1846,1072
6161242,NoButton,Move,1833,1073
6161248,NoButton,Move,1820,1076
6161258,NoButton,Move,1805,1079
6161268,NoButton,Move,1780,1080
6161271,NoButton,Move,1774,1079
6161283,NoButton,Move,1765,1079
6161288,NoButton,Move,1758,1079
6161298,NoButton,Move,1754,1079
6161308,NoButton,Move,1747,1079
6161314,NoButton,Move,1747,1079
6161324,NoButton,Move,1745,1079
6161328,NoButton,Move,1744,1079
6161338,NoButton,Move,1744,1079
6161348,NoButton,Move,1742,1078
6161358,NoButton,Move,1740,1076
6161368,NoButton,Move,1738,1074
6161378,NoButton,Move,1736,1073
6161388,NoButton,Move,1735,1071
6161398,NoButton,Move,1734,1070
6161460,NoButton,Move,1734,1070
6161470,NoButton,Move,1734,1069
6161480,NoButton,Move,1735,1069
6161490,NoButton,Move,1735,1068
6161504,NoButton,Move,1735,1067
6161510,NoButton,Move,1735,1066
6161514,NoButton,Move,1735,1065
6161524,NoButton,Move,1734,1064
6161530,NoButton,Move,1733,1063
6161540,NoButton,Move,1732,1063
6161550,NoButton,Move,1730,1061
6161570,NoButton,Move,1728,1060
6164374,NoButton,Move,1728,1058
6164380,NoButton,Move,1728,1054
6164390,NoButton,Move,1728,1048
6164394,NoButton,Move,1728,1043
6164404,NoButton,Move,1730,1041
6164410,NoButton,Move,1731,1040
6164420,NoButton,Move,1732,1035
6164430,NoButton,Move,1732,1031
6164436,NoButton,Move,1734,1022
6164446,NoButton,Move,1735,1010
6164450,NoButton,Move,1735,1007
6164460,NoButton,Move,1735,1000
6164552,NoButton,Move,1736,1000
6164556,NoButton,Move,1740,1000
6164566,NoButton,Move,1745,1002
6164571,NoButton,Move,1749,1004
6164582,NoButton,Move,1757,1008
6164591,NoButton,Move,1765,1013
6164595,NoButton,Move,1767,1015
6164606,NoButton,Move,1769,1015
6164612,NoButton,Move,1770,1016
6164622,NoButton,Move,1771,1016
6164646,NoButton,Move,1771,1016
6164652,NoButton,Move,1771,1016
6164662,NoButton,Move,1770,1007
6164672,NoButton,Move,1768,996
6164678,NoButton,Move,1768,984
6164688,NoButton,Move,1767,972
6164692,NoButton,Move,1767,968
6164702,NoButton,Move,1765,951
6164712,NoButton,Move,1763,944
6164718,NoButton,Move,1762,942
6164728,NoButton,Move,1760,940
6164732,NoButton,Move,1759,938
6164742,NoButton,Move,1757,936
6164762,NoButton,Move,1756,936
6164778,NoButton,Move,1755,936
6164784,NoButton,Move,1755,936
6164794,NoButton,Move,1753,939
6164797,NoButton,Move,1753,942
6164808,NoButton,Move,1751,949
6164813,NoButton,Move,1751,953
6164823,NoButton,Move,1751,968
6164833,NoButton,Move,1751,976
6164837,NoButton,Move,1751,984
6164847,NoButton,Move,1751,992
6164857,NoButton,Move,1751,998
6164864,NoButton,Move,1751,999
6164874,NoButton,Move,1751,1000
6164877,NoButton,Move,1751,1002
6164889,NoButton,Move,1751,1003
6164894,NoButton,Move,1751,1005
6165000,NoButton,Move,1751,1005
6165010,NoButton,Move,1751,1004
6165016,NoButton,Move,1751,1003
6165026,NoButton,Move,1751,1002
6165036,NoButton,Move,1751,999
6165040,NoButton,Move,1751,998
6165050,NoButton,Move,1751,997
6165056,NoButton,Move,1751,995
6165066,NoButton,Move,1751,993
6165076,NoButton,Move,1751,991
6165080,NoButton,Move,1751,990
6165090,NoButton,Move,1750,989
6165100,NoButton,Move,1750,986
6165106,NoButton,Move,1750,986
6165116,NoButton,Move,1748,984
6165122,NoButton,Move,1748,984
6165132,NoButton,Move,1748,983
6165136,NoButton,Move,1748,982
6165222,NoButton,Move,1746,982
6165232,NoButton,Move,1746,982
6165242,NoButton,Move,1746,983
6165252,NoButton,Move,1744,986
6165262,NoButton,Move,1744,990
6165272,NoButton,Move,1744,992
6165279,NoButton,Move,1744,994
6165283,NoButton,Move,1741,998
6165293,NoButton,Move,1740,1002
6165299,NoButton,Move,1740,1003
6165309,NoButton,Move,1738,1010
6165320,NoButton,Move,1738,1012
6165323,NoButton,Move,1738,1017
6165332,NoButton,Move,1737,1018
6165338,NoButton,Move,1737,1019
6165348,NoButton,Move,1735,1024
6165358,NoButton,Move,1735,1026
6165365,NoButton,Move,1735,1028
6165374,NoButton,Move,1735,1032
6165378,NoButton,Move,1735,1033
6165388,NoButton,Move,1734,1038
6165398,NoButton,Move,1734,1041
6165404,NoButton,Move,1733,1045
6165414,NoButton,Move,1731,1050
6165418,NoButton,Move,1731,1050
6165428,NoButton,Move,1730,1054
6165438,NoButton,Move,1730,1054
6165524,NoButton,Move,1730,1056
6165534,NoButton,Move,1730,1056
6165544,NoButton,Move,1730,1058
6165554,NoButton,Move,1730,1059
6165564,NoButton,Move,1730,1060
6165590,NoButton,Move,1730,1060
6165600,NoButton,Move,1730,1061
6166680,NoButton,Move,1730,1062
6166730,NoButton,Move,1730,1061
6166736,NoButton,Move,1729,1060
6166740,NoButton,Move,1728,1058
6166751,NoButton,Move,1728,1056
6166760,NoButton,Move,1727,1055
6166765,NoButton,Move,1726,1055
6166776,NoButton,Move,1726,1054
6167642,NoButton,Move,1721,1050
6167654,NoButton,Move,1714,1038
6167664,NoButton,Move,1700,1026
6167668,NoButton,Move,1690,1017
6167678,NoButton,Move,1675,1004
6167684,NoButton,Move,1669,999
6167694,NoButton,Move,1650,987
6167704,NoButton,Move,1628,973
6167708,NoButton,Move,1596,955
6167718,NoButton,Move,1568,941
6167724,NoButton,Move,1558,936
6167734,NoButton,Move,1509,914
6167744,NoButton,Move,1471,902
6167748,NoButton,Move,1433,889
6167758,NoButton,Move,1387,877
6167764,NoButton,Move,1375,874
6167774,NoButton,Move,1316,862
6167784,NoButton,Move,1270,853
6167790,NoButton,Move,1223,843
6167800,NoButton,Move,1178,836
6167804,NoButton,Move,1164,833
6167814,NoButton,Move,1101,823
6167824,NoButton,Move,1056,816
6167830,NoButton,Move,1004,810
6167840,NoButton,Move,947,808
6167844,NoButton,Move,924,807
6167854,NoButton,Move,816,802
6167864,NoButton,Move,754,802
6167870,NoButton,Move,691,802
6167879,NoButton,Move,632,802
6167885,NoButton,Move,607,802
6167896,NoButton,Move,505,802
6167905,NoButton,Move,439,805
6167909,NoButton,Move,365,816
6167920,NoButton,Move,296,828
6167928,NoButton,Move,272,833
6167936,NoButton,Move,173,851
6167946,NoButton,Move,126,858
6167950,NoButton,Move,81,866
6167960,NoButton,Move,38,873
6167966,NoButton,Move,26,875
6167977,NoButton,Move,-21,887
6167986,NoButton,Move,-24,893
6167990,NoButton,Move,-23,900
6168002,NoButton,Move,-19,907
6168006,NoButton,Move,-7,910
6168016,NoButton,Move,-22,926
6168026,NoButton,Move,-9,934
6168032,NoButton,Move,-7,940
6168042,NoButton,Move,-6,949
6168046,NoButton,Move,-2,950
6168057,NoButton,Move,-7,958
6168066,NoButton,Move,-5,963
6168072,NoButton,Move,-1,965
6168082,NoButton,Move,-1,966
6168097,NoButton,Move,0,966
6168106,NoButton,Move,-1,966
6168113,NoButton,Move,0,966
6168122,NoButton,Move,-1,966
6168133,NoButton,Move,0,966
6168142,NoButton,Move,-2,966
6168172,NoButton,Move,-1,966
6168178,NoButton,Move,0,965
6168188,NoButton,Move,0,964
6168198,NoButton,Move,0,963
6168208,NoButton,Move,0,962
6168218,NoButton,Move,-2,958
6168228,NoButton,Move,0,956
6168234,NoButton,Move,-1,951
6168244,NoButton,Move,-2,948
6168248,NoButton,Move,-1,945
6168258,NoButton,Move,-1,939
6168268,NoButton,Move,-5,932
6168274,NoButton,Move,-3,926
6168284,NoButton,Move,-3,922
6168288,NoButton,Move,-2,919
6168298,NoButton,Move,-4,910
6168309,NoButton,Move,-2,907
6168314,NoButton,Move,-3,901
6168324,NoButton,Move,-2,899
6168328,NoButton,Move,0,898
6168338,NoButton,Move,-2,894
6168350,NoButton,Move,-2,890
6168354,NoButton,Move,0,888
6168364,NoButton,Move,-1,886
6168370,NoButton,Move,-1,885
6168380,NoButton,Move,-2,882
6168390,NoButton,Move,0,881
6168394,NoButton,Move,0,880
6168516,NoButton,Move,-2,880
