client timestamp,button,state,x,y
3173637,NoButton,Move,807,534
3173647,NoButton,Move,807,533
3173657,NoButton,Move,807,532
3173671,NoButton,Move,807,531
3173681,NoButton,Move,807,531
3173687,NoButton,Move,807,530
3173697,NoButton,Move,806,530
3173701,NoButton,Move,805,530
3173711,NoButton,Move,804,530
3173717,NoButton,Move,803,530
3173733,NoButton,Move,802,530
3173737,NoButton,Move,802,530
3173747,NoButton,Move,801,530
3176144,NoButton,Move,800,530
3176174,NoButton,Move,798,530
3176184,NoButton,Move,798,530
3176190,NoButton,Move,797,530
3176209,NoButton,Move,796,531
3176219,NoButton,Move,795,532
3176233,NoButton,Move,794,532
3176249,NoButton,Move,794,533
3176265,NoButton,Move,793,533
3176269,NoButton,Move,792,534
3176285,NoButton,Move,791,535
3176295,NoButton,Move,790,536
3176299,NoButton,Move,789,536
3176309,NoButton,Move,787,538
3176319,NoButton,Move,785,539
3176329,NoButton,Move,783,539
3176335,NoButton,Move,782,539
3176405,NoButton,Move,781,539
3176415,NoButton,Move,781,539
3176421,NoButton,Move,780,539
3176431,NoButton,Move,777,539
3176435,NoButton,Move,776,539
3176445,NoButton,Move,772,539
3176455,NoButton,Move,767,539
3176461,NoButton,Move,766,539
3176471,NoButton,Move,760,538
3176475,NoButton,Move,757,537
3176485,NoButton,Move,751,536
3176497,NoButton,Move,738,533
3176502,NoButton,Move,734,530
3176512,NoButton,Move,726,526
3176517,NoButton,Move,722,525
3176527,NoButton,Move,719,521
3176537,NoButton,Move,714,516
3176541,NoButton,Move,713,515
3176551,NoButton,Move,710,512
3176557,NoButton,Move,708,511
3176567,NoButton,Move,706,509
3176577,NoButton,Move,704,505
3176581,NoButton,Move,704,505
3176591,NoButton,Move,702,500
3176597,NoButton,Move,702,500
3176607,NoButton,Move,702,499
3176617,NoButton,Move,702,498
3176653,NoButton,Move,702,498
3176657,NoButton,Move,702,497
3176664,NoButton,Move,703,494
3176673,NoButton,Move,705,490
3176677,NoButton,Move,706,489
3176687,NoButton,Move,707,486
3176697,NoButton,Move,709,477
3176707,NoButton,Move,710,477
3176713,NoButton,Move,710,475
3176717,NoButton,Move,710,474
3176753,NoButton,Move,711,472
3176759,NoButton,Move,711,471
3176769,NoButton,Move,715,468
3176779,NoButton,Move,722,462
3176783,NoButton,Move,725,459
3176793,NoButton,Move,733,446
3176799,NoButton,Move,737,440
3176809,NoButton,Move,741,431
3176819,NoButton,Move,755,408
3176823,NoButton,Move,757,403
3176833,NoButton,Move,760,391
3176839,NoButton,Move,760,390
3176849,NoButton,Move,760,388
3176859,NoButton,Move,760,387
3176865,NoButton,Move,760,387
3176875,NoButton,Move,746,387
3176880,NoButton,Move,742,387
3176890,NoButton,Move,728,389
3176900,NoButton,Move,677,404
3176906,NoButton,Move,666,405
3176916,NoButton,Move,635,408
3176919,NoButton,Move,635,408
3176939,NoButton,Move,635,408
3176945,NoButton,Move,638,408
3176955,NoButton,Move,644,410
3176961,NoButton,Move,645,410
3176972,NoButton,Move,645,410
3176984,NoButton,Move,645,410
3176994,NoButton,Move,629,413
3177000,NoButton,Move,627,413
3177011,NoButton,Move,618,413
3177022,NoButton,Move,597,416
3177025,NoButton,Move,593,417
3177035,NoButton,Move,578,419
3177041,NoButton,Move,574,420
3177051,NoButton,Move,565,425
3177061,NoButton,Move,546,433
3177065,NoButton,Move,543,434
3177077,NoButton,Move,532,438
3177081,NoButton,Move,529,438
3177091,NoButton,Move,526,440
3177101,NoButton,Move,517,443
3177107,NoButton,Move,514,444
3177117,NoButton,Move,506,447
3177121,NoButton,Move,504,448
3177131,NoButton,Move,496,450
3177141,NoButton,Move,489,452
3177147,NoButton,Move,487,452
3177157,NoButton,Move,483,452
3177161,NoButton,Move,482,452
3177171,NoButton,Move,480,452
3177181,NoButton,Move,475,453
3177187,NoButton,Move,475,453
3177197,NoButton,Move,470,456
3177203,NoButton,Move,469,457
3177213,NoButton,Move,469,458
3177223,NoButton,Move,469,460
3177227,NoButton,Move,469,462
3177237,NoButton,Move,469,462
3177605,NoButton,Move,468,462
3177611,NoButton,Move,467,461
3177615,NoButton,Move,464,457
3177625,NoButton,Move,462,454
3177631,NoButton,Move,461,452
3177641,NoButton,Move,456,447
3177647,NoButton,Move,455,447
3177657,NoButton,Move,451,444
3177668,NoButton,Move,445,442
3177672,NoButton,Move,443,442
3177681,NoButton,Move,441,440
3177688,NoButton,Move,439,439
3177697,NoButton,Move,437,437
3177707,NoButton,Move,436,436
3177716,NoButton,Move,435,435
3177720,NoButton,Move,435,435
3177726,NoButton,Move,434,434
3177737,NoButton,Move,434,433
3177747,NoButton,Move,433,431
3177763,NoButton,Move,432,431
3177773,NoButton,Move,432,430
3177783,NoButton,Move,431,429
3177787,NoButton,Move,430,428
3177793,NoButton,Move,430,428
3177803,NoButton,Move,430,427
3177817,NoButton,Move,430,426
3180143,NoButton,Move,430,425
3180147,NoButton,Move,430,426
3180163,NoButton,Move,430,426
3180283,NoButton,Move,430,427
3180289,NoButton,Move,430,427
3180299,NoButton,Move,430,428
3180308,NoButton,Move,430,429
3180319,NoButton,Move,430,429
3180329,NoButton,Move,430,430
3180345,NoButton,Move,430,431
3180348,NoButton,Move,430,432
3180365,NoButton,Move,430,433
3180369,NoButton,Move,431,434
3180385,NoButton,Move,431,435
3180395,NoButton,Move,431,436
3180405,NoButton,Move,432,437
3180411,NoButton,Move,432,439
3180421,NoButton,Move,433,440
3180431,NoButton,Move,434,444
3180435,NoButton,Move,434,444
3180445,NoButton,Move,436,447
3180451,NoButton,Move,436,448
3180461,NoButton,Move,437,449
3180471,NoButton,Move,438,450
3180481,NoButton,Move,439,451
3180485,NoButton,Move,439,451
3180515,NoButton,Move,439,452
3180561,NoButton,Move,441,454
3180769,NoButton,Move,442,454
3180779,NoButton,Move,443,454
3180789,NoButton,Move,444,454
3180793,NoButton,Move,444,454
3180803,NoButton,Move,446,454
3180809,NoButton,Move,446,454
3180813,NoButton,Move,447,454
3180823,NoButton,Move,448,454
3180833,NoButton,Move,449,455
3180843,NoButton,Move,449,455
3180849,NoButton,Move,450,455
3180853,NoButton,Move,450,456
3180869,NoButton,Move,452,457
3180875,NoButton,Move,453,458
3180879,NoButton,Move,454,460
3180889,NoButton,Move,455,462
3180895,NoButton,Move,455,462
3180905,NoButton,Move,457,464
3180915,NoButton,Move,460,472
3180919,NoButton,Move,462,475
3180929,NoButton,Move,470,485
3180935,NoButton,Move,472,488
3180945,NoButton,Move,477,497
3180955,NoButton,Move,491,518
3180959,NoButton,Move,495,522
3180969,NoButton,Move,507,536
3180975,NoButton,Move,510,540
3180985,NoButton,Move,518,548
3180995,NoButton,Move,525,554
3181001,NoButton,Move,527,556
3181011,NoButton,Move,533,563
3181015,NoButton,Move,535,563
3181025,NoButton,Move,538,565
3181036,NoButton,Move,539,566
3181041,NoButton,Move,541,566
3181075,NoButton,Move,541,566
3181081,NoButton,Move,542,566
3181091,NoButton,Move,544,564
3181095,NoButton,Move,544,563
3181107,NoButton,Move,545,561
3181117,NoButton,Move,546,557
3181127,NoButton,Move,547,556
3181131,NoButton,Move,548,554
3181137,NoButton,Move,548,554
3181147,NoButton,Move,549,551
3181157,NoButton,Move,550,550
3181161,NoButton,Move,550,548
3181171,NoButton,Move,551,546
3181181,NoButton,Move,551,545
3181187,NoButton,Move,552,544
3181197,NoButton,Move,552,543
3181207,NoButton,Move,553,542
3181843,NoButton,Move,553,542
3188422,NoButton,Move,553,542
3188513,NoButton,Move,553,542
3188523,NoButton,Move,554,542
3188526,NoButton,Move,556,542
3188598,NoButton,Move,557,542
3188608,NoButton,Move,557,543
3188618,NoButton,Move,557,544
3188622,Nobutton,Scrool,557,557
3188628,NoButton,Move,557,547
3188632,NoButton,Move,557,547
3188638,Nobutton,Scrool,557,557
3188642,NoButton,Move,557,548
3188648,NoButton,Move,557,548
3188658,NoButton,Move,556,550
3188662,Nobutton,Scrool,556,556
3188668,NoButton,Move,555,550
3188745,Nobutton,Scrool,555,555
3189036,Nobutton,Scrool,555,555
3189066,Nobutton,Scrool,555,555
3189096,Nobutton,Scrool,555,555
3190040,Nobutton,Scrool,555,555
3190063,NoButton,Move,555,550
3190127,Nobutton,Scrool,555,555
3190256,Nobutton,Scrool,555,555
3190667,Nobutton,Scrool,555,555
3190731,Nobutton,Scrool,555,555
3190796,Nobutton,Scrool,555,555
3191140,Nobutton,Scrool,555,555
3191165,Nobutton,Scrool,555,555
3191230,Nobutton,Scrool,555,555
3191350,Nobutton,Scrool,555,555
3191634,Nobutton,Scrool,555,555
3191684,Nobutton,Scrool,555,555
3191761,Nobutton,Scrool,555,555
3191831,Nobutton,Scrool,555,555
3192198,Nobutton,Scrool,555,555
3192229,Nobutton,Scrool,555,555
3192305,Nobutton,Scrool,555,555
3192597,Nobutton,Scrool,555,555
3192623,Nobutton,Scrool,555,555
3192662,Nobutton,Scrool,555,555
3192920,NoButton,Move,554,550
3192924,NoButton,Move,554,550
3192941,NoButton,Move,553,550
3192944,NoButton,Move,553,550
3192955,NoButton,Move,552,550
3192960,NoButton,Move,550,550
3192970,NoButton,Move,549,549
3192981,NoButton,Move,548,549
3192987,NoButton,Move,548,549
3192997,NoButton,Move,547,548
3193001,NoButton,Move,547,548
3193016,NoButton,Move,546,548
3193020,NoButton,Move,545,547
3193026,NoButton,Move,545,547
3193036,NoButton,Move,544,547
3193040,NoButton,Move,544,545
3193050,NoButton,Move,542,545
3193060,NoButton,Move,537,544
3193066,NoButton,Move,537,544
3193076,NoButton,Move,536,544
3193080,NoButton,Move,535,544
3193096,NoButton,Move,534,544
3193102,NoButton,Move,533,544
3193132,NoButton,Move,533,544
3193146,Nobutton,Scrool,533,533
3193166,NoButton,Move,532,545
3193172,Nobutton,Scrool,532,532
3193182,NoButton,Move,532,545
3193186,NoButton,Move,532,546
3193196,NoButton,Move,531,548
3193202,Nobutton,Scrool,531,531
3193208,NoButton,Move,531,548
3193218,NoButton,Move,531,550
3193222,Nobutton,Scrool,531,531
3193228,NoButton,Move,531,554
3193239,NoButton,Move,531,557
3193242,NoButton,Move,531,559
3193252,NoButton,Move,531,560
3193258,Nobutton,Scrool,531,531
3193262,NoButton,Move,531,561
3193268,NoButton,Move,531,564
3193278,NoButton,Move,533,566
3193282,NoButton,Move,536,568
3193293,NoButton,Move,538,570
3193484,NoButton,Move,539,571
3193494,NoButton,Move,539,574
3193500,Nobutton,Scrool,539,539
3193504,NoButton,Move,539,580
3193510,NoButton,Move,539,582
3193514,Nobutton,Scrool,539,539
3193520,NoButton,Move,540,582
3193524,Nobutton,Scrool,540,540
3193530,NoButton,Move,541,583
3193534,Nobutton,Scrool,541,541
3193546,NoButton,Move,542,585
3193550,NoButton,Move,543,587
3193556,Nobutton,Scrool,543,543
3193560,NoButton,Move,543,588
3193566,NoButton,Move,544,591
3193610,NoButton,Move,545,591
3193620,NoButton,Move,545,592
3193626,NoButton,Move,546,592
3193763,Nobutton,Scrool,546,546
3193776,Nobutton,Scrool,546,546
3193782,Nobutton,Scrool,546,546
3193792,Nobutton,Scrool,546,546
3193808,Nobutton,Scrool,546,546
3193988,NoButton,Move,546,593
3193994,NoButton,Move,546,593
3194004,NoButton,Move,546,596
3194008,Nobutton,Scrool,546,546
3194014,NoButton,Move,546,598
3194021,Nobutton,Scrool,546,546
3194030,Nobutton,Scrool,546,546
3194034,Nobutton,Scrool,546,546
3194060,NoButton,Move,546,598
3194075,NoButton,Move,546,597
3194084,NoButton,Move,546,596
3194091,NoButton,Move,547,594
3194105,NoButton,Move,548,594
3194111,NoButton,Move,549,592
3194115,NoButton,Move,550,591
3194127,NoButton,Move,551,590
3194230,Nobutton,Scrool,551,551
3194236,NoButton,Move,551,590
3194246,NoButton,Move,551,593
3194252,Nobutton,Scrool,551,551
3194256,NoButton,Move,551,596
3194262,Nobutton,Scrool,551,551
3194268,NoButton,Move,551,597
3194272,Nobutton,Scrool,551,551
3194282,Nobutton,Scrool,551,551
3194292,NoButton,Move,551,598
3194302,NoButton,Move,551,599
3194505,NoButton,Move,551,599
3194510,Nobutton,Scrool,551,551
3194514,NoButton,Move,551,602
3194521,Nobutton,Scrool,551,551
3194524,NoButton,Move,551,603
3194530,Nobutton,Scrool,551,551
3194534,Nobutton,Scrool,551,551
3194545,Nobutton,Scrool,551,551
3194773,Nobutton,Scrool,551,551
3194786,Nobutton,Scrool,551,551
3194802,Nobutton,Scrool,551,551
3194812,Nobutton,Scrool,551,551
3194833,Nobutton,Scrool,551,551
3195100,NoButton,Move,550,606
3195110,NoButton,Move,548,627
3195114,NoButton,Move,547,632
3195124,NoButton,Move,547,639
3195130,NoButton,Move,545,647
3195141,NoButton,Move,544,658
3195150,NoButton,Move,543,685
3195154,NoButton,Move,542,689
3195167,NoButton,Move,542,700
3195171,NoButton,Move,541,710
3195180,NoButton,Move,539,720
3195191,NoButton,Move,539,734
3195196,NoButton,Move,538,739
3195207,NoButton,Move,538,747
3195211,NoButton,Move,538,757
3195221,NoButton,Move,538,765
3195231,NoButton,Move,538,777
3195237,NoButton,Move,538,779
3195247,NoButton,Move,539,782
3195251,NoButton,Move,540,784
3195260,NoButton,Move,541,785
3195270,NoButton,Move,542,786
3195418,NoButton,Move,543,786
3195438,NoButton,Move,544,786
3195452,NoButton,Move,544,786
3195463,NoButton,Move,546,786
3195472,NoButton,Move,547,786
3195478,NoButton,Move,547,786
3195488,NoButton,Move,548,786
3195574,NoButton,Move,549,784
3195641,NoButton,Move,550,784
3195651,NoButton,Move,550,784
3195655,NoButton,Move,552,784
3195665,NoButton,Move,554,784
3195674,NoButton,Move,554,784
3195720,NoButton,Move,556,784
3195730,NoButton,Move,557,784
3197869,NoButton,Move,557,784
3198328,NoButton,Move,557,782
3198332,NoButton,Move,557,781
3203276,NoButton,Move,557,781
3203280,NoButton,Move,556,781
3203290,NoButton,Move,555,779
3203301,NoButton,Move,554,779
3203310,NoButton,Move,554,779
3203393,NoButton,Move,553,779
3203403,NoButton,Move,552,779
3203412,NoButton,Move,551,779
3203417,NoButton,Move,549,779
3235007,NoButton,Move,548,775
3235151,NoButton,Move,548,774
3235161,NoButton,Move,546,770
3235167,NoButton,Move,545,768
3235171,NoButton,Move,545,766
3235181,NoButton,Move,528,745
3235191,NoButton,Move,523,739
3235197,NoButton,Move,519,733
3235207,NoButton,Move,497,704
3235211,NoButton,Move,492,698
3235221,NoButton,Move,474,683
3235231,NoButton,Move,471,680
3235237,NoButton,Move,470,680
3235247,NoButton,Move,470,679
3235266,NoButton,Move,469,679
3235272,NoButton,Move,469,679
3235276,NoButton,Move,468,678
3235286,NoButton,Move,462,673
3235292,NoButton,Move,459,667
3235303,NoButton,Move,453,649
3235313,NoButton,Move,441,621
3235317,NoButton,Move,439,607
3235327,NoButton,Move,429,550
3235333,NoButton,Move,428,537
3235343,NoButton,Move,425,475
3235353,NoButton,Move,425,439
3235357,NoButton,Move,424,430
3235369,NoButton,Move,424,398
3235373,NoButton,Move,424,391
3235382,NoButton,Move,425,380
3235392,NoButton,Move,426,377
3235398,NoButton,Move,428,377
3235408,NoButton,Move,428,377
3235479,NoButton,Move,429,377
3235489,NoButton,Move,433,377
3235495,NoButton,Move,436,377
3235505,NoButton,Move,440,377
3235515,NoButton,Move,442,377
3235519,NoButton,Move,444,377
3235621,NoButton,Move,445,377
3235630,NoButton,Move,446,377
3235634,NoButton,Move,446,377
3235741,NoButton,Move,447,377
3235747,NoButton,Move,446,380
3235757,NoButton,Move,440,387
3235761,NoButton,Move,440,391
3235771,NoButton,Move,435,406
3235777,NoButton,Move,433,413
3235787,NoButton,Move,427,445
3235797,NoButton,Move,421,466
3235801,NoButton,Move,420,474
3235811,NoButton,Move,413,510
3235817,NoButton,Move,411,517
3235827,NoButton,Move,402,544
3235837,NoButton,Move,393,565
3235843,NoButton,Move,390,571
3235853,NoButton,Move,377,593
3235857,NoButton,Move,373,599
3235867,NoButton,Move,362,617
3235877,NoButton,Move,355,623
3235883,NoButton,Move,354,625
3235893,NoButton,Move,352,630
3235897,NoButton,Move,351,632
3235907,NoButton,Move,351,635
3235917,NoButton,Move,351,638
3235927,NoButton,Move,353,642
3235933,NoButton,Move,354,642
3235943,NoButton,Move,355,644
3235949,NoButton,Move,358,645
3236231,NoButton,Move,358,645
3236241,NoButton,Move,351,642
3236245,NoButton,Move,350,640
3236255,NoButton,Move,348,637
3236261,NoButton,Move,348,637
3236271,NoButton,Move,346,630
3236281,NoButton,Move,343,623
3236287,NoButton,Move,342,620
3236297,NoButton,Move,338,609
3236301,NoButton,Move,337,608
3236311,NoButton,Move,336,606
3236321,NoButton,Move,336,604
3236327,NoButton,Move,336,603
3236337,NoButton,Move,338,594
3236341,NoButton,Move,339,592
3236351,NoButton,Move,342,575
3236361,NoButton,Move,345,562
3236367,NoButton,Move,345,556
3236377,NoButton,Move,345,536
3236381,NoButton,Move,345,528
3236391,NoButton,Move,345,486
3236401,NoButton,Move,344,461
3236407,NoButton,Move,342,450
3236417,NoButton,Move,332,407
3236423,NoButton,Move,328,397
3236433,NoButton,Move,309,359
3236439,NoButton,Move,304,348
3236449,NoButton,Move,283,307
3236458,NoButton,Move,268,281
3236463,NoButton,Move,264,275
3236472,NoButton,Move,246,248
3236478,NoButton,Move,244,243
3236489,NoButton,Move,233,228
3236499,NoButton,Move,226,217
3236503,NoButton,Move,223,211
3236514,NoButton,Move,215,201
3236519,NoButton,Move,212,197
3236529,NoButton,Move,202,188
3236539,NoButton,Move,196,183
3236545,NoButton,Move,196,183
3236555,NoButton,Move,186,176
3236559,NoButton,Move,183,176
3236569,NoButton,Move,172,172
3236579,NoButton,Move,167,170
3236585,NoButton,Move,165,170
3236595,NoButton,Move,154,168
3236599,NoButton,Move,150,167
3236609,NoButton,Move,133,166
3236619,NoButton,Move,121,164
3236625,NoButton,Move,118,164
3236635,NoButton,Move,103,161
3236641,NoButton,Move,101,161
3236651,NoButton,Move,88,158
3236661,NoButton,Move,80,156
3236665,NoButton,Move,77,156
3236675,NoButton,Move,70,155
3236681,NoButton,Move,68,154
3236691,NoButton,Move,65,153
3236701,NoButton,Move,63,151
3236711,NoButton,Move,60,148
3236715,NoButton,Move,59,147
3236721,NoButton,Move,57,145
3236731,NoButton,Move,54,139
3236741,NoButton,Move,52,134
3236744,NoButton,Move,50,132
3236756,NoButton,Move,48,126
3236760,NoButton,Move,46,123
3236770,NoButton,Move,44,113
3236780,NoButton,Move,42,103
3236786,NoButton,Move,42,99
3236797,NoButton,Move,37,83
3236801,NoButton,Move,36,78
3236811,NoButton,Move,33,61
3236821,NoButton,Move,31,56
3236827,NoButton,Move,30,55
3236837,NoButton,Move,26,48
3236840,NoButton,Move,26,47
3236851,NoButton,Move,24,42
3236862,NoButton,Move,23,40
3236867,NoButton,Move,21,38
3236877,NoButton,Move,19,35
3236882,NoButton,Move,18,34
3236893,NoButton,Move,15,31
3236903,NoButton,Move,13,30
3236907,NoButton,Move,12,30
3236917,NoButton,Move,10,28
3236923,NoButton,Move,9,28
3236933,NoButton,Move,7,26
3236943,NoButton,Move,6,25
3236947,NoButton,Move,6,25
3236957,NoButton,Move,4,24
3237225,Left,Pressed,4,24
3237295,Left,Released,4,24
3237483,NoButton,Move,5,26
3237487,NoButton,Move,7,27
3237497,NoButton,Move,10,31
3237503,NoButton,Move,12,33
3237512,NoButton,Move,16,36
3237522,NoButton,Move,20,39
3237526,NoButton,Move,20,40
3237536,NoButton,Move,22,42
3237542,NoButton,Move,22,45
3237553,NoButton,Move,24,48
3237563,NoButton,Move,24,48
3237569,NoButton,Move,25,50
3237579,NoButton,Move,26,52
3237582,NoButton,Move,26,53
3237593,NoButton,Move,29,55
3237603,NoButton,Move,31,60
3237612,NoButton,Move,31,61
3237619,NoButton,Move,32,62
3237623,NoButton,Move,32,62
3237633,NoButton,Move,32,64
3237643,NoButton,Move,33,65
3237649,NoButton,Move,33,66
3237659,NoButton,Move,34,67
3237663,NoButton,Move,34,67
3237675,NoButton,Move,35,68
3237685,NoButton,Move,35,69
3237695,NoButton,Move,35,70
3237779,NoButton,Move,35,70
3237795,NoButton,Move,35,71
3237835,NoButton,Move,35,71
3237855,NoButton,Move,35,73
3237864,NoButton,Move,36,73
3237875,NoButton,Move,36,75
3237885,NoButton,Move,36,76
3237891,NoButton,Move,36,76
3238093,Left,Pressed,36,76
3238159,Left,Released,36,76
3238348,NoButton,Move,36,77
3238354,NoButton,Move,41,78
3238358,NoButton,Move,53,84
3238370,NoButton,Move,64,87
3238374,NoButton,Move,70,89
3238385,NoButton,Move,109,100
3238391,NoButton,Move,120,102
3238401,NoButton,Move,173,116
3238411,NoButton,Move,211,123
3238415,NoButton,Move,223,125
3238425,NoButton,Move,272,133
3238431,NoButton,Move,282,135
3238441,NoButton,Move,324,143
3238451,NoButton,Move,347,148
3238455,NoButton,Move,355,149
3238465,NoButton,Move,381,154
3238471,NoButton,Move,385,155
3238481,NoButton,Move,396,157
3238491,NoButton,Move,402,160
3238497,NoButton,Move,403,160
3238507,NoButton,Move,414,162
3238511,NoButton,Move,417,163
3238521,NoButton,Move,435,164
3238531,NoButton,Move,444,166
3238537,NoButton,Move,449,166
3238547,NoButton,Move,462,166
3238551,NoButton,Move,466,166
3238561,NoButton,Move,480,166
3238571,NoButton,Move,490,166
3238577,NoButton,Move,494,166
3238587,NoButton,Move,506,169
3238593,NoButton,Move,509,169
3238603,NoButton,Move,524,171
3238613,NoButton,Move,534,171
3238617,NoButton,Move,537,171
3238627,NoButton,Move,544,171
3238633,NoButton,Move,544,171
3238646,NoButton,Move,546,170
3238653,NoButton,Move,547,170
3238663,NoButton,Move,547,167
3238667,NoButton,Move,547,167
3238673,NoButton,Move,547,166
3238683,NoButton,Move,544,162
3238693,NoButton,Move,539,160
3238696,NoButton,Move,538,159
3238707,NoButton,Move,531,156
3238712,NoButton,Move,528,156
3238722,NoButton,Move,514,152
3238732,NoButton,Move,503,152
3238739,NoButton,Move,500,151
3238749,NoButton,Move,487,149
3238753,NoButton,Move,481,149
3238763,NoButton,Move,459,147
3238773,NoButton,Move,448,146
3238779,NoButton,Move,444,145
3238789,NoButton,Move,433,143
3238793,NoButton,Move,432,143
3238803,NoButton,Move,430,141
3238835,NoButton,Move,430,141
3238845,NoButton,Move,430,139
3238855,NoButton,Move,430,137
3238859,NoButton,Move,430,137
3238869,NoButton,Move,430,132
3238875,NoButton,Move,430,130
3238885,NoButton,Move,430,124
3238895,NoButton,Move,430,123
3238899,NoButton,Move,430,122
3238909,NoButton,Move,430,119
3238915,NoButton,Move,430,117
3238925,NoButton,Move,430,115
3238935,NoButton,Move,430,115
3238941,NoButton,Move,430,114
3238951,NoButton,Move,428,111
3238955,NoButton,Move,427,111
3238965,NoButton,Move,422,110
3238975,NoButton,Move,420,110
3238981,NoButton,Move,419,109
3238990,NoButton,Move,415,108
3238995,NoButton,Move,414,108
3239005,NoButton,Move,412,106
3239015,NoButton,Move,411,106
3239025,NoButton,Move,409,106
3239031,NoButton,Move,407,106
3239035,NoButton,Move,407,106
3239045,NoButton,Move,401,106
3239057,NoButton,Move,397,106
3239061,NoButton,Move,396,106
3239071,NoButton,Move,393,105
3239077,NoButton,Move,392,105
3239087,NoButton,Move,391,105
3239167,NoButton,Move,391,104
3239183,NoButton,Move,391,104
3239193,NoButton,Move,391,103
3239203,NoButton,Move,391,102
3239213,NoButton,Move,392,102
3239223,NoButton,Move,392,102
3239233,NoButton,Move,394,101
3239237,NoButton,Move,395,101
3239247,NoButton,Move,396,101
3239257,NoButton,Move,398,100
3239263,NoButton,Move,399,99
3239273,NoButton,Move,401,99
3239289,NoButton,Move,402,98
3239299,NoButton,Move,402,98
3239319,NoButton,Move,402,96
3239329,NoButton,Move,403,95
3239419,Left,Pressed,403,95
3239485,Left,Released,403,95
3239959,NoButton,Move,403,99
3239963,NoButton,Move,401,104
3239975,NoButton,Move,398,116
3239979,NoButton,Move,396,121
3239989,NoButton,Move,389,139
3239999,NoButton,Move,385,147
3240005,NoButton,Move,383,152
3240015,NoButton,Move,371,174
3240019,NoButton,Move,368,180
3240029,NoButton,Move,355,205
3240039,NoButton,Move,347,220
3240045,NoButton,Move,343,227
3240055,NoButton,Move,328,254
3240059,NoButton,Move,324,259
3240069,NoButton,Move,311,282
3240079,NoButton,Move,304,295
3240085,NoButton,Move,302,300
3240095,NoButton,Move,294,322
3240101,NoButton,Move,293,327
3240111,NoButton,Move,292,341
3240121,NoButton,Move,292,347
3240125,NoButton,Move,292,349
3240135,NoButton,Move,292,353
3240141,NoButton,Move,292,354
3240151,NoButton,Move,290,359
3240160,NoButton,Move,290,360
3240164,NoButton,Move,290,361
3240175,NoButton,Move,286,368
3240180,NoButton,Move,285,369
3240191,NoButton,Move,282,378
3240201,NoButton,Move,278,387
3240207,NoButton,Move,276,393
3240217,NoButton,Move,273,410
3240221,NoButton,Move,272,415
3240231,NoButton,Move,269,436
3240241,NoButton,Move,267,446
3240246,NoButton,Move,266,449
3240257,NoButton,Move,265,455
3240271,NoButton,Move,265,455
3240383,Nobutton,Scrool,265,265
3240705,NoButton,Move,265,456
3240876,NoButton,Move,265,457
3240880,NoButton,Move,265,458
3240890,NoButton,Move,265,460
3240903,NoButton,Move,265,465
3240907,NoButton,Move,265,466
3240917,NoButton,Move,265,470
3240923,NoButton,Move,265,471
3240933,NoButton,Move,265,473
3240943,NoButton,Move,265,474
3240956,NoButton,Move,265,475
3240967,NoButton,Move,265,476
3240973,NoButton,Move,265,477
3240993,NoButton,Move,265,478
3240996,NoButton,Move,265,478
3241053,NoButton,Move,264,480
3241063,NoButton,Move,264,480
3241073,NoButton,Move,264,481
3241083,NoButton,Move,263,482
3241093,NoButton,Move,263,483
3241305,Left,Pressed,263,483
3241355,Left,Released,263,483
3241417,Left,Pressed,263,483
3241497,Left,Released,263,483
3241765,NoButton,Move,264,483
3241775,NoButton,Move,266,483
3241779,NoButton,Move,270,483
3241789,NoButton,Move,280,483
3241795,NoButton,Move,285,483
3241805,NoButton,Move,307,481
3241809,NoButton,Move,310,481
3241821,NoButton,Move,332,481
3241831,NoButton,Move,357,481
3241835,NoButton,Move,366,481
3241845,NoButton,Move,418,481
3241851,NoButton,Move,430,481
3241861,NoButton,Move,486,481
3241871,NoButton,Move,527,481
3241875,NoButton,Move,540,481
3241885,NoButton,Move,598,481
3241891,NoButton,Move,610,481
3241901,NoButton,Move,654,481
3241911,NoButton,Move,671,481
3241915,NoButton,Move,677,481
3241925,NoButton,Move,691,478
3241931,NoButton,Move,692,478
3241941,NoButton,Move,695,476
3241951,NoButton,Move,697,474
3241961,NoButton,Move,697,471
3241967,NoButton,Move,697,469
3241971,NoButton,Move,697,469
3241980,NoButton,Move,697,464
3241991,NoButton,Move,697,463
3242001,NoButton,Move,697,463
3242021,NoButton,Move,698,461
3242031,NoButton,Move,698,461
3242037,NoButton,Move,699,461
3242047,NoButton,Move,702,461
3242053,NoButton,Move,703,461
3242063,NoButton,Move,711,461
3242073,NoButton,Move,715,461
3242077,NoButton,Move,716,461
3242087,NoButton,Move,721,461
3242093,NoButton,Move,723,461
3242103,NoButton,Move,728,462
3242113,NoButton,Move,731,463
3242117,NoButton,Move,732,465
3242127,NoButton,Move,738,468
3242133,NoButton,Move,738,469
3242143,NoButton,Move,739,469
3242153,NoButton,Move,741,469
3242173,NoButton,Move,741,469
3242183,NoButton,Move,736,459
3242193,NoButton,Move,729,451
3242199,NoButton,Move,727,448
3242209,NoButton,Move,709,439
3242213,NoButton,Move,706,438
3242223,NoButton,Move,692,432
3242233,NoButton,Move,684,432
3242239,NoButton,Move,679,431
3242249,NoButton,Move,662,431
3242253,NoButton,Move,658,431
3242263,NoButton,Move,642,431
3242273,NoButton,Move,635,433
3242279,NoButton,Move,632,436
3242289,NoButton,Move,625,441
