client timestamp,button,state,x,y
15219270,NoButton,Move,45,181
15219279,NoButton,Move,44,182
15219440,NoButton,Move,44,182
15219452,NoButton,Move,43,182
15219462,NoButton,Move,40,182
15219472,NoButton,Move,30,179
15219476,NoButton,Move,26,179
15219486,NoButton,Move,17,179
15219492,NoButton,Move,14,179
15219502,NoButton,Move,13,179
15219513,NoButton,Move,12,179
15219568,NoButton,Move,12,178
15219658,NoButton,Move,12,178
15219668,NoButton,Move,13,178
15219671,NoButton,Move,14,178
15219678,NoButton,Move,16,179
15219688,NoButton,Move,21,182
15219694,NoButton,Move,24,183
15219703,NoButton,Move,27,185
15219714,NoButton,Move,29,186
15219724,NoButton,Move,30,186
15219728,NoButton,Move,30,187
15219936,NoButton,Move,31,187
15219946,NoButton,Move,31,187
15220000,Left,Pressed,31,187
15220051,Left,Released,31,187
15220091,NoButton,Move,32,187
15220102,NoButton,Move,33,187
15220106,NoButton,Move,34,188
15220116,NoButton,Move,35,188
15220122,NoButton,Move,36,188
15220132,NoButton,Move,38,191
15220141,NoButton,Move,39,191
15220148,NoButton,Move,40,192
15220158,NoButton,Move,42,192
15220162,NoButton,Move,42,193
15220172,NoButton,Move,44,193
15220178,NoButton,Move,45,193
15220188,NoButton,Move,46,194
15220198,NoButton,Move,47,194
15220212,NoButton,Move,48,194
15220222,NoButton,Move,48,194
15220228,NoButton,Move,49,194
15220238,NoButton,Move,51,195
15220242,NoButton,Move,52,196
15220252,NoButton,Move,56,199
15220258,NoButton,Move,57,200
15220268,NoButton,Move,58,200
15220318,NoButton,Move,58,200
15220328,NoButton,Move,59,200
15220334,NoButton,Move,59,200
15220338,NoButton,Move,60,200
15220348,NoButton,Move,61,200
15220364,NoButton,Move,61,200
15220414,NoButton,Move,62,200
15220420,NoButton,Move,63,200
15220430,NoButton,Move,64,201
15220440,NoButton,Move,68,203
15220450,NoButton,Move,69,203
15220454,NoButton,Move,70,203
15220464,NoButton,Move,70,204
15220536,NoButton,Move,71,204
15220540,NoButton,Move,71,204
15220642,Left,Pressed,71,204
15220719,Left,Released,71,204
15220722,NoButton,Move,74,206
15220728,NoButton,Move,75,207
15220738,NoButton,Move,75,207
15220914,Left,Pressed,75,207
15220984,Left,Released,75,207
15221040,Left,Pressed,75,207
15221106,Left,Released,75,207
15221276,NoButton,Move,76,208
15221282,NoButton,Move,79,211
15221286,NoButton,Move,80,212
15221292,NoButton,Move,81,214
15221302,NoButton,Move,82,215
15221382,NoButton,Move,82,216
15221392,NoButton,Move,82,217
15221468,NoButton,Move,82,218
15221478,NoButton,Move,82,220
15221488,NoButton,Move,82,224
15221493,NoButton,Move,82,225
15221503,NoButton,Move,82,229
15221508,NoButton,Move,82,230
15221524,NoButton,Move,82,231
15221580,NoButton,Move,82,232
15221584,NoButton,Move,81,232
15221594,NoButton,Move,79,232
15221600,NoButton,Move,78,233
15221610,NoButton,Move,69,233
15221614,NoButton,Move,65,234
15221624,NoButton,Move,47,237
15221630,NoButton,Move,43,237
15221640,NoButton,Move,35,237
15221650,NoButton,Move,21,237
15221656,NoButton,Move,19,237
15221666,NoButton,Move,9,237
15221670,NoButton,Move,9,237
15221681,NoButton,Move,5,237
15221762,NoButton,Move,5,237
15221772,NoButton,Move,3,237
15221782,NoButton,Move,3,237
15221786,NoButton,Move,2,237
15221842,NoButton,Move,2,237
15221852,NoButton,Move,2,236
15221911,NoButton,Move,2,235
15221928,NoButton,Move,2,235
15221942,NoButton,Move,3,235
15221948,NoButton,Move,5,235
15221952,NoButton,Move,7,235
15221962,NoButton,Move,12,235
15221972,NoButton,Move,19,235
15221978,NoButton,Move,19,235
15221988,NoButton,Move,23,233
15221994,NoButton,Move,24,232
15222004,NoButton,Move,27,230
15222014,NoButton,Move,30,230
15222024,NoButton,Move,30,230
15222028,NoButton,Move,31,230
15222130,NoButton,Move,31,230
15222140,NoButton,Move,31,230
15222174,NoButton,Move,31,232
15222190,NoButton,Move,31,232
15222194,NoButton,Move,31,233
15222204,NoButton,Move,31,233
15222700,Left,Pressed,31,233
15222780,Left,Released,31,233
15222846,NoButton,Move,31,235
15222850,NoButton,Move,32,237
15222856,NoButton,Move,33,238
15222906,NoButton,Move,35,240
15222962,NoButton,Move,36,240
15222972,NoButton,Move,37,241
15222976,NoButton,Move,39,243
15222985,NoButton,Move,40,244
15222996,NoButton,Move,45,245
15223002,NoButton,Move,45,246
15223011,NoButton,Move,46,247
15223016,NoButton,Move,48,247
15223169,NoButton,Move,48,247
15223174,NoButton,Move,50,247
15223178,NoButton,Move,51,247
15223188,NoButton,Move,52,247
15223198,NoButton,Move,54,247
15223205,NoButton,Move,55,247
15223214,NoButton,Move,59,247
15223219,NoButton,Move,62,247
15223228,NoButton,Move,64,249
15223239,NoButton,Move,68,249
15223244,NoButton,Move,69,249
15223255,NoButton,Move,75,251
15223260,NoButton,Move,77,251
15223270,NoButton,Move,80,251
15223280,NoButton,Move,82,251
15223284,NoButton,Move,83,251
15223294,NoButton,Move,86,251
15223304,NoButton,Move,88,252
15223310,NoButton,Move,89,252
15223321,NoButton,Move,93,253
15223325,NoButton,Move,94,253
15223335,NoButton,Move,97,254
15223341,NoButton,Move,97,254
15223350,NoButton,Move,99,254
15223492,Left,Pressed,99,254
15223573,Left,Released,99,254
15223619,Left,Pressed,99,254
15223698,Left,Released,99,254
15223830,NoButton,Move,101,254
15223833,NoButton,Move,101,254
15223843,NoButton,Move,104,254
15223850,NoButton,Move,105,256
15223859,NoButton,Move,115,260
15223864,NoButton,Move,118,261
15223875,NoButton,Move,132,267
15223884,NoButton,Move,151,279
15223889,NoButton,Move,155,281
15223900,NoButton,Move,184,300
15223904,NoButton,Move,192,305
15223914,NoButton,Move,213,319
15223924,NoButton,Move,259,345
15223930,NoButton,Move,267,349
15223940,NoButton,Move,315,367
15223946,NoButton,Move,326,370
15223956,NoButton,Move,360,381
15223968,NoButton,Move,437,398
15223970,NoButton,Move,451,401
15223980,NoButton,Move,518,411
15223987,NoButton,Move,532,412
15223996,NoButton,Move,571,417
15224006,NoButton,Move,645,423
15224010,NoButton,Move,654,424
15224020,NoButton,Move,693,429
15224026,NoButton,Move,701,430
15224036,NoButton,Move,720,434
15224046,NoButton,Move,756,444
15224050,NoButton,Move,763,446
15224062,NoButton,Move,793,458
15224066,NoButton,Move,797,460
15224076,NoButton,Move,812,467
15224086,NoButton,Move,835,476
15224092,NoButton,Move,838,478
15224102,NoButton,Move,851,486
15224105,NoButton,Move,854,488
15224116,NoButton,Move,858,490
15224126,NoButton,Move,860,491
15224131,NoButton,Move,861,493
15224141,NoButton,Move,863,493
15224145,NoButton,Move,864,495
15224155,NoButton,Move,865,495
15224298,NoButton,Move,865,496
15224304,NoButton,Move,865,497
15224308,NoButton,Move,865,498
15224318,NoButton,Move,865,500
15224328,NoButton,Move,866,503
15224334,NoButton,Move,866,504
15224414,NoButton,Move,867,505
15224424,NoButton,Move,868,508
15224430,NoButton,Move,869,509
15224616,NoButton,Move,869,509
15224620,NoButton,Move,869,510
15224626,NoButton,Move,868,511
15224808,NoButton,Move,868,511
15240836,NoButton,Move,870,511
15240838,NoButton,Move,821,511
15240852,NoButton,Move,775,511
15240862,NoButton,Move,768,505
15240866,NoButton,Move,756,495
15240876,NoButton,Move,746,488
15240886,NoButton,Move,724,466
15240892,NoButton,Move,722,463
15240901,NoButton,Move,712,453
15240906,NoButton,Move,695,435
15240915,NoButton,Move,676,415
15240925,NoButton,Move,631,367
15240932,NoButton,Move,622,359
15240941,NoButton,Move,602,338
15240945,NoButton,Move,584,322
15240956,NoButton,Move,575,313
15240966,NoButton,Move,565,296
15240971,NoButton,Move,563,293
15240982,NoButton,Move,557,283
15240987,NoButton,Move,549,273
15240997,NoButton,Move,541,264
15241007,NoButton,Move,527,249
15241012,NoButton,Move,525,244
15241021,NoButton,Move,521,236
15241028,NoButton,Move,519,227
15241037,NoButton,Move,516,215
15241048,NoButton,Move,512,186
15241052,NoButton,Move,511,179
15241062,NoButton,Move,509,164
15241068,NoButton,Move,505,148
15241078,NoButton,Move,503,141
15241088,NoButton,Move,502,138
15241138,NoButton,Move,502,138
15241148,NoButton,Move,500,138
15241158,NoButton,Move,494,136
15241168,NoButton,Move,483,130
15241174,NoButton,Move,478,128
15241184,NoButton,Move,470,127
15241188,NoButton,Move,459,125
15241200,NoButton,Move,452,123
15241210,NoButton,Move,440,119
15241213,NoButton,Move,438,118
15241223,NoButton,Move,433,116
15241229,NoButton,Move,426,115
15241239,NoButton,Move,420,111
15241251,NoButton,Move,415,110
15241254,NoButton,Move,414,109
15241263,NoButton,Move,407,108
15241269,NoButton,Move,396,106
15241280,NoButton,Move,386,104
15241290,NoButton,Move,359,101
15241294,NoButton,Move,353,101
15241303,NoButton,Move,336,100
15241310,NoButton,Move,323,99
15241319,NoButton,Move,312,99
15241329,NoButton,Move,302,99
15241335,NoButton,Move,299,99
15241346,NoButton,Move,295,99
15241350,NoButton,Move,289,98
15241359,NoButton,Move,285,98
15241370,NoButton,Move,282,98
15241376,NoButton,Move,281,98
15241385,NoButton,Move,280,98
15241442,NoButton,Move,280,97
15241485,NoButton,Move,280,97
15241492,NoButton,Move,282,97
15241496,NoButton,Move,282,97
15241505,NoButton,Move,290,97
15241512,NoButton,Move,294,97
15241522,NoButton,Move,297,97
15241532,NoButton,Move,300,97
15241536,NoButton,Move,300,97
15241592,NoButton,Move,302,97
15241601,NoButton,Move,304,97
15241611,NoButton,Move,304,97
15241618,NoButton,Move,305,97
15241641,NoButton,Move,305,97
15241651,NoButton,Move,307,99
15241703,NoButton,Move,308,101
15241707,NoButton,Move,310,102
15241713,NoButton,Move,311,103
15241724,NoButton,Move,314,106
15241840,Left,Pressed,314,106
15241940,Left,Released,314,106
15242148,NoButton,Move,314,109
15242151,NoButton,Move,315,112
15242158,NoButton,Move,318,120
15242168,NoButton,Move,323,132
15242178,NoButton,Move,337,161
15242182,NoButton,Move,340,167
15242192,NoButton,Move,347,181
15242198,NoButton,Move,357,200
15242207,NoButton,Move,367,214
15242218,NoButton,Move,386,234
15242221,NoButton,Move,390,237
15242232,NoButton,Move,401,247
15242238,NoButton,Move,415,258
15242248,NoButton,Move,427,267
15242258,NoButton,Move,453,291
15242264,NoButton,Move,458,295
15242274,NoButton,Move,471,309
15242278,NoButton,Move,481,323
15242288,NoButton,Move,490,335
15242298,NoButton,Move,502,363
15242304,NoButton,Move,503,367
15242314,NoButton,Move,506,381
15242318,NoButton,Move,508,394
15242328,NoButton,Move,511,406
15242337,NoButton,Move,512,427
15242343,NoButton,Move,512,428
15242354,NoButton,Move,513,435
15242361,NoButton,Move,515,444
15242370,NoButton,Move,516,456
15242379,NoButton,Move,520,477
15242384,NoButton,Move,521,479
15242394,NoButton,Move,521,486
15242399,NoButton,Move,524,495
15242409,NoButton,Move,525,499
15242419,NoButton,Move,526,502
15242464,Nobutton,Scrool,526,526
15242476,Nobutton,Scrool,526,526
15242490,Nobutton,Scrool,526,526
15242506,Nobutton,Scrool,526,526
15242566,NoButton,Move,526,503
15242575,NoButton,Move,527,503
15242579,Nobutton,Scrool,527,527
15242585,NoButton,Move,527,505
15242595,NoButton,Move,528,506
15242747,NoButton,Move,529,507
15242757,NoButton,Move,530,508
15242812,Nobutton,Scrool,530,530
15242858,Nobutton,Scrool,530,530
15243398,NoButton,Move,531,508
15253913,NoButton,Move,531,508
15253915,NoButton,Move,531,509
15269708,NoButton,Move,531,510
15269710,NoButton,Move,554,495
15269782,NoButton,Move,554,495
15269871,Nobutton,Scrool,554,554
15269898,NoButton,Move,555,495
15269902,NoButton,Move,556,495
15269911,NoButton,Move,557,495
15269921,NoButton,Move,559,495
15269981,NoButton,Move,559,495
15270078,Nobutton,Scrool,559,559
15270084,NoButton,Move,560,495
15270094,NoButton,Move,561,495
15270097,NoButton,Move,562,495
15270184,NoButton,Move,563,495
15281879,NoButton,Move,563,495
15313426,NoButton,Move,564,494
15313428,NoButton,Move,606,466
15313442,Nobutton,Scrool,606,606
15313579,Nobutton,Scrool,606,606
15314002,Nobutton,Scrool,606,606
15314072,Nobutton,Scrool,606,606
15314238,Nobutton,Scrool,606,606
15314390,NoButton,Move,607,466
15314400,NoButton,Move,609,466
15314410,NoButton,Move,610,466
15314521,NoButton,Move,611,466
15314526,NoButton,Move,612,466
15314530,NoButton,Move,613,466
15314540,NoButton,Move,614,466
15314592,Nobutton,Scrool,614,614
15314596,NoButton,Move,614,466
15314612,NoButton,Move,615,466
15314622,NoButton,Move,615,466
15314626,Nobutton,Scrool,615,615
15314632,NoButton,Move,616,467
15314646,NoButton,Move,618,468
15314652,NoButton,Move,618,469
15314662,NoButton,Move,620,469
15314814,NoButton,Move,620,469
15314824,NoButton,Move,622,470
15314834,NoButton,Move,623,470
15314838,NoButton,Move,623,470
15314844,NoButton,Move,624,470
15314854,NoButton,Move,626,471
15314864,NoButton,Move,627,472
15314868,NoButton,Move,629,472
15314878,NoButton,Move,636,472
15314884,NoButton,Move,639,472
15314894,NoButton,Move,650,475
15314904,NoButton,Move,659,476
15314908,NoButton,Move,664,477
15314918,NoButton,Move,681,481
15314924,NoButton,Move,687,484
15314934,NoButton,Move,711,491
15314943,NoButton,Move,721,494
15314949,NoButton,Move,725,495
15314960,NoButton,Move,745,502
15314964,NoButton,Move,751,504
15314974,NoButton,Move,775,512
15314983,NoButton,Move,786,516
15314990,NoButton,Move,791,518
15315000,NoButton,Move,809,522
15315004,NoButton,Move,812,523
15315014,NoButton,Move,826,527
15315024,NoButton,Move,832,528
15315030,NoButton,Move,835,528
15315040,NoButton,Move,844,529
15315046,NoButton,Move,846,529
15315057,NoButton,Move,854,530
15315066,NoButton,Move,858,530
15315070,NoButton,Move,861,530
15315080,NoButton,Move,864,530
15315086,NoButton,Move,864,530
15315096,NoButton,Move,866,530
15315130,NoButton,Move,867,530
15315136,NoButton,Move,868,530
15315146,NoButton,Move,869,530
15378073,NoButton,Move,870,530
15378075,NoButton,Move,973,423
15378087,NoButton,Move,972,416
15378094,NoButton,Move,968,412
15378103,NoButton,Move,956,398
15378114,NoButton,Move,946,389
15378117,NoButton,Move,928,382
15378127,NoButton,Move,909,378
15378133,NoButton,Move,901,376
15378143,NoButton,Move,864,369
15378154,NoButton,Move,843,364
15378159,NoButton,Move,825,358
15378169,NoButton,Move,814,351
15378173,NoButton,Move,811,349
15378183,NoButton,Move,800,342
15378193,NoButton,Move,795,338
15378199,NoButton,Move,793,333
15378209,NoButton,Move,789,330
15378213,NoButton,Move,789,328
15378223,NoButton,Move,785,323
15378233,NoButton,Move,784,321
15378296,NoButton,Move,782,321
15378305,NoButton,Move,780,326
15378315,NoButton,Move,777,330
15378319,NoButton,Move,776,335
15378330,NoButton,Move,773,342
15378335,NoButton,Move,769,345
15378346,NoButton,Move,766,351
15378355,NoButton,Move,764,354
15378360,NoButton,Move,763,356
15378366,Nobutton,Scrool,763,763
15378372,NoButton,Move,761,360
15378375,NoButton,Move,759,362
15378386,NoButton,Move,755,369
15378392,Nobutton,Scrool,755,755
15378396,NoButton,Move,753,375
15378401,NoButton,Move,752,379
15378412,NoButton,Move,750,382
15378416,NoButton,Move,750,383
15378425,NoButton,Move,750,384
15378431,Nobutton,Scrool,750,750
15378435,NoButton,Move,750,388
15378441,NoButton,Move,750,390
15378451,NoButton,Move,749,392
15378456,NoButton,Move,748,393
15378487,Nobutton,Scrool,748,748
15378643,NoButton,Move,748,394
15378653,NoButton,Move,751,396
15378657,NoButton,Move,754,396
15378668,NoButton,Move,759,398
15378677,NoButton,Move,765,400
15378683,NoButton,Move,770,405
15378694,NoButton,Move,772,407
15378734,Nobutton,Scrool,772,772
15378744,Nobutton,Scrool,772,772
15378760,Nobutton,Scrool,772,772
15379015,NoButton,Move,773,407
15379021,NoButton,Move,774,407
15379031,NoButton,Move,778,405
15379042,NoButton,Move,779,404
15379161,Nobutton,Scrool,779,779
15379187,Nobutton,Scrool,779,779
15379213,Nobutton,Scrool,779,779
15379243,Nobutton,Scrool,779,779
15379475,NoButton,Move,779,404
15379489,NoButton,Move,779,404
15379681,Nobutton,Scrool,779,779
15379757,NoButton,Move,779,405
15379763,NoButton,Move,779,405
15379773,NoButton,Move,776,409
15379783,NoButton,Move,774,411
15379787,NoButton,Move,773,413
15379797,NoButton,Move,771,414
15379923,NoButton,Move,770,416
15379933,NoButton,Move,768,416
15379944,NoButton,Move,766,417
15379949,NoButton,Move,764,417
15379960,NoButton,Move,764,417
15382717,NoButton,Move,763,417
15382727,NoButton,Move,762,419
15399099,NoButton,Move,759,422
15399109,NoButton,Move,677,508
15399119,NoButton,Move,671,511
15399129,NoButton,Move,665,517
15399135,NoButton,Move,663,521
15399145,NoButton,Move,659,528
15399155,NoButton,Move,653,542
15399159,NoButton,Move,653,545
15399169,NoButton,Move,653,548
15399175,NoButton,Move,653,550
15399185,NoButton,Move,653,551
15399195,NoButton,Move,653,551
15399304,NoButton,Move,654,552
15399321,Nobutton,Scrool,654,654
15399417,Nobutton,Scrool,654,654
15399421,NoButton,Move,654,550
15399431,NoButton,Move,654,550
15399503,Nobutton,Scrool,654,654
15399572,NoButton,Move,653,550
15399576,NoButton,Move,652,551
15399588,NoButton,Move,648,553
15399598,NoButton,Move,643,558
15399603,NoButton,Move,642,560
15399612,NoButton,Move,641,560
15399745,Nobutton,Scrool,641,641
15399765,Nobutton,Scrool,641,641
15399789,Nobutton,Scrool,641,641
15400133,Nobutton,Scrool,641,641
15400173,Nobutton,Scrool,641,641
15400517,Nobutton,Scrool,641,641
15400551,Nobutton,Scrool,641,641
15401993,NoButton,Move,639,560
15417201,NoButton,Move,641,559
15417203,NoButton,Move,456,661
15417219,NoButton,Move,-125,1006
15417230,NoButton,Move,-90,1049
15417233,NoButton,Move,-80,1086
15417243,NoButton,Move,-69,1116
15417253,NoButton,Move,-88,1131
15417260,NoButton,Move,-13,1090
15417271,NoButton,Move,-60,1131
15417275,NoButton,Move,-9,1087
15417285,NoButton,Move,-22,1103
15417291,NoButton,Move,-19,1103
15417301,NoButton,Move,-12,1096
15417311,NoButton,Move,-13,1092
15417316,NoButton,Move,-3,1084
15417325,NoButton,Move,-2,1081
15417331,NoButton,Move,-2,1081
15417431,NoButton,Move,-1,1082
15417437,NoButton,Move,-2,1080
15417447,NoButton,Move,-11,1088
15417451,NoButton,Move,-7,1089
15417461,NoButton,Move,-25,1107
15417471,NoButton,Move,-85,1164
15417477,NoButton,Move,-21,1098
15417487,NoButton,Move,-68,1139
15417491,NoButton,Move,-91,1158
15417503,NoButton,Move,-100,1163
15417513,NoButton,Move,-171,1243
15417517,NoButton,Move,-54,1134
15417527,NoButton,Move,-127,1226
15417533,NoButton,Move,-110,1253
15417543,NoButton,Move,-87,1274
15417553,NoButton,Move,-93,1381
15417557,NoButton,Move,-13,1161
15417567,NoButton,Move,-7,1142
15418309,NoButton,Move,-2,1093
15418315,NoButton,Move,1,1080
15418325,NoButton,Move,11,1070
15418335,NoButton,Move,51,1015
15418339,NoButton,Move,59,1005
15418349,NoButton,Move,81,981
15418355,NoButton,Move,112,952
15418365,NoButton,Move,133,933
15418375,NoButton,Move,148,894
15418379,NoButton,Move,149,887
15418389,NoButton,Move,149,873
15418395,NoButton,Move,147,856
15418405,NoButton,Move,139,838
15418416,NoButton,Move,162,788
15418421,NoButton,Move,162,787
15418432,NoButton,Move,156,786
15418436,NoButton,Move,148,786
15418446,NoButton,Move,139,786
15418455,NoButton,Move,126,786
15418461,NoButton,Move,123,786
15418472,NoButton,Move,119,786
15418475,NoButton,Move,115,786
15418485,NoButton,Move,113,785
15418495,NoButton,Move,112,772
15418501,NoButton,Move,112,768
15418511,NoButton,Move,116,763
15418515,NoButton,Move,117,763
15418531,NoButton,Move,118,762
15418537,NoButton,Move,119,761
15418541,NoButton,Move,120,760
15418551,NoButton,Move,122,756
15418557,NoButton,Move,127,749
15418567,NoButton,Move,130,742
15418577,NoButton,Move,138,725
15418581,NoButton,Move,140,721
15418591,NoButton,Move,140,715
15418597,NoButton,Move,141,712
15418607,NoButton,Move,147,708
15418613,NoButton,Move,147,708
15418623,NoButton,Move,153,701
15418633,NoButton,Move,175,684
15418637,NoButton,Move,176,683
15418647,NoButton,Move,188,674
15418653,NoButton,Move,194,662
15418663,NoButton,Move,202,654
15418673,NoButton,Move,221,623
15418679,NoButton,Move,224,617
15418689,NoButton,Move,230,597
15418693,NoButton,Move,237,568
15418703,NoButton,Move,264,527
15418713,NoButton,Move,295,471
15418719,NoButton,Move,301,464
15418730,NoButton,Move,304,455
15418733,NoButton,Move,309,446
15418743,NoButton,Move,314,436
15418753,NoButton,Move,325,417
15418760,NoButton,Move,328,415
15418769,NoButton,Move,331,407
15418775,NoButton,Move,333,399
15418785,NoButton,Move,334,392
15418809,NoButton,Move,343,377
15418809,NoButton,Move,339,379
15418809,NoButton,Move,339,379
15418815,NoButton,Move,338,379
15418825,NoButton,Move,337,379
15418931,NoButton,Move,337,379
15418935,NoButton,Move,337,381
15418945,NoButton,Move,340,381
15418955,NoButton,Move,340,383
15418961,NoButton,Move,340,386
15419001,Nobutton,Scrool,340,340
15419017,NoButton,Move,341,386
15419027,NoButton,Move,342,387
15419033,NoButton,Move,342,388
15419067,NoButton,Move,342,388
15419073,NoButton,Move,343,388
15419179,NoButton,Move,343,389
15419194,NoButton,Move,344,389
15419213,NoButton,Move,344,389
15419235,NoButton,Move,344,390
15419289,NoButton,Move,346,391
15419329,NoButton,Move,345,390
15419335,NoButton,Move,345,390
15419477,Nobutton,Scrool,345,345
15419512,Nobutton,Scrool,345,345
15419627,Nobutton,Scrool,345,345
15419719,NoButton,Move,344,390
15419733,NoButton,Move,344,389
15419739,NoButton,Move,344,388
15419743,NoButton,Move,344,387
15419753,NoButton,Move,344,386
15419760,NoButton,Move,344,383
15419773,NoButton,Move,344,382
15419783,NoButton,Move,344,381
15419916,Nobutton,Scrool,344,344
15419931,Nobutton,Scrool,344,344
15419951,Nobutton,Scrool,344,344
15420425,Nobutton,Scrool,344,344
15420575,Nobutton,Scrool,344,344
15420737,Nobutton,Scrool,344,344
15421373,Nobutton,Scrool,344,344
15421817,Nobutton,Scrool,344,344
15422699,Nobutton,Scrool,344,344
15422821,NoButton,Move,343,381
15423057,NoButton,Move,342,382
15423243,NoButton,Move,341,383
15423305,NoButton,Move,341,383
15423571,NoButton,Move,341,383
15423607,NoButton,Move,341,383
15423617,NoButton,Move,343,382
15423627,NoButton,Move,343,381
15423637,NoButton,Move,345,379
15423657,NoButton,Move,347,377
15423823,NoButton,Move,350,373
15423829,NoButton,Move,351,373
15423839,NoButton,Move,351,372
15424193,NoButton,Move,351,371
15424297,NoButton,Move,351,371
15424515,NoButton,Move,350,371
15424595,NoButton,Move,350,371
15424827,NoButton,Move,350,371
15424950,NoButton,Move,350,371
15424984,NoButton,Move,349,372
15425131,NoButton,Move,348,372
15425550,NoButton,Move,348,372
15426003,NoButton,Move,348,372
15426053,NoButton,Move,348,372
15426063,NoButton,Move,348,372
15426069,NoButton,Move,348,370
15426079,NoButton,Move,348,367
15426110,Nobutton,Scrool,348,348
15426113,NoButton,Move,348,367
15426119,NoButton,Move,348,366
15426150,Nobutton,Scrool,348,348
15426155,NoButton,Move,348,359
15426159,NoButton,Move,348,357
15426199,Nobutton,Scrool,348,348
15426209,NoButton,Move,348,357
15426215,NoButton,Move,348,356
15426236,NoButton,Move,348,355
15426239,NoButton,Move,347,354
15426249,NoButton,Move,345,351
15426261,NoButton,Move,345,351
15426271,NoButton,Move,344,349
15426285,NoButton,Move,342,347
15426295,NoButton,Move,341,346
15426304,NoButton,Move,341,345
15426311,NoButton,Move,340,345
15426320,NoButton,Move,339,344
15426332,NoButton,Move,339,344
15426371,NoButton,Move,338,343
15426580,Nobutton,Scrool,338,338
15426613,NoButton,Move,338,342
15426633,Nobutton,Scrool,338,338
15426679,Nobutton,Scrool,338,338
15427073,NoButton,Move,337,342
15427167,NoButton,Move,337,342
15427173,NoButton,Move,337,341
15427259,Nobutton,Scrool,337,337
15427299,Nobutton,Scrool,337,337
15427637,Nobutton,Scrool,337,337
15427727,Nobutton,Scrool,337,337
15427758,Nobutton,Scrool,337,337
15427869,NoButton,Move,337,341
15428853,NoButton,Move,336,341
15429473,NoButton,Move,336,341
15429593,NoButton,Move,336,341
15429645,NoButton,Move,337,340
15429953,NoButton,Move,337,340
15429957,NoButton,Move,331,337
15429963,NoButton,Move,331,337
15429973,NoButton,Move,331,336
15430809,NoButton,Move,331,336
15431757,NoButton,Move,331,335
15431799,NoButton,Move,334,332
15431809,NoButton,Move,336,330
15431819,NoButton,Move,339,326
15431833,NoButton,Move,342,324
15431839,NoButton,Move,345,317
15431849,NoButton,Move,348,313
15431859,NoButton,Move,351,307
15431869,NoButton,Move,355,305
15431873,NoButton,Move,355,304
15431880,NoButton,Move,356,301
15431890,NoButton,Move,356,301
15431899,NoButton,Move,357,298
15431909,NoButton,Move,357,297
15431915,NoButton,Move,357,295
15431919,NoButton,Move,357,295
15431929,NoButton,Move,357,289
15431939,NoButton,Move,357,285
15431945,NoButton,Move,357,285
15431955,NoButton,Move,357,284
15431959,NoButton,Move,357,283
15431999,NoButton,Move,356,282
15432009,NoButton,Move,356,281
15432019,NoButton,Move,356,279
15432031,NoButton,Move,355,278
15432041,NoButton,Move,355,277
15432055,NoButton,Move,355,277
15434951,NoButton,Move,355,276
15434960,NoButton,Move,355,279
15434965,NoButton,Move,355,283
15434975,NoButton,Move,356,311
15434980,NoButton,Move,356,323
15434991,NoButton,Move,357,352
15434995,NoButton,Move,370,385
15435005,NoButton,Move,389,408
15435015,NoButton,Move,443,443
15435021,NoButton,Move,454,446
15435031,NoButton,Move,487,451
15435037,NoButton,Move,534,448
15435047,NoButton,Move,594,428
15435057,NoButton,Move,717,359
15435061,NoButton,Move,758,332
15435071,NoButton,Move,860,262
15435077,NoButton,Move,965,185
15435087,NoButton,Move,1087,91
15435097,NoButton,Move,1301,-79
15435101,NoButton,Move,1360,-45
15435111,NoButton,Move,1506,-97
15435117,NoButton,Move,1646,-89
15435127,NoButton,Move,1785,-79
15435137,NoButton,Move,1981,-109
15435143,NoButton,Move,1966,-24
15435153,NoButton,Move,2031,-49
15435157,NoButton,Move,2025,-39
15435167,NoButton,Move,2008,-34
15435177,NoButton,Move,2033,-46
15435183,NoButton,Move,1940,-9
15435193,NoButton,Move,1962,-15
15435197,NoButton,Move,1950,-10
15435207,NoButton,Move,1935,-5
15435217,NoButton,Move,1926,-2
15435269,NoButton,Move,1920,-1
15435274,NoButton,Move,1920,-1
15435279,NoButton,Move,1923,-5
15435288,NoButton,Move,1921,-2
15435298,NoButton,Move,1919,-8
15435303,NoButton,Move,1917,-4
15435313,NoButton,Move,1908,-4
15435319,NoButton,Move,1888,-8
15435329,NoButton,Move,1856,-18
15435339,NoButton,Move,1801,-42
15435343,NoButton,Move,1796,-6
15435353,NoButton,Move,1786,-17
15435359,NoButton,Move,1775,-16
15435369,NoButton,Move,1768,-13
15435379,NoButton,Move,1745,-28
15435385,NoButton,Move,1738,-7
15435395,NoButton,Move,1704,-27
15435399,NoButton,Move,1651,-53
15435409,NoButton,Move,1592,-89
15435419,NoButton,Move,1508,-182
15435425,NoButton,Move,1492,-54
15435435,NoButton,Move,1466,-142
15435439,NoButton,Move,1459,-127
15435449,NoButton,Move,1463,-108
15435459,NoButton,Move,1486,-118
15435465,NoButton,Move,1489,-11
15435475,NoButton,Move,1493,-9
15435481,NoButton,Move,1486,-5
15435491,NoButton,Move,1475,-4
15435501,NoButton,Move,1459,-1
15435505,NoButton,Move,1453,0
15435515,NoButton,Move,1443,0
15435521,NoButton,Move,1435,4
15435531,NoButton,Move,1433,11
15435541,NoButton,Move,1431,30
15435545,NoButton,Move,1428,36
