X,Y,EventCode,EventName,Timestamp,ProcessID
113,91,512,Move,30972892,6
114,91,512,Move,30972902,6
115,92,512,Move,30972912,6
116,93,512,Move,30972932,6
116,93,512,Move,30973599,6
116,94,512,Move,30973671,6
117,98,512,Move,30973681,6
118,105,512,Move,30973691,6
120,112,512,Move,30973701,6
120,112,512,Move,30973709,6
122,124,512,Move,30973714,6
129,138,512,Move,30973721,6
138,155,512,Move,30973732,6
149,171,512,Move,30973741,6
159,188,512,Move,30973751,6
175,211,512,Move,30973761,6
183,231,512,Move,30973773,6
196,252,512,Move,30973784,6
208,275,512,Move,30973792,6
210,294,512,Move,30973801,6
213,309,512,Move,30973812,6
213,332,512,Move,30973828,6
214,349,512,Move,30973832,6
215,365,512,Move,30973842,6
216,383,512,Move,30973852,6
216,395,512,Move,30973862,6
216,406,512,Move,30973872,6
216,417,512,Move,30973882,6
217,424,512,Move,30973892,6
217,430,512,Move,30973902,6
218,435,512,Move,30973912,6
218,438,512,Move,30973922,6
218,439,512,Move,30973932,6
218,439,512,Move,30974164,6
218,438,512,Move,30974305,6
218,435,512,Move,30974314,6
218,425,512,Move,30974324,6
218,411,512,Move,30974334,6
218,393,512,Move,30974344,6
218,374,512,Move,30974354,6
218,357,512,Move,30974365,6
218,342,512,Move,30974374,6
218,333,512,Move,30974385,6
218,327,512,Move,30974394,6
218,323,512,Move,30974405,6
218,322,512,Move,30974415,6
217,321,512,Move,30974425,6
217,320,512,Move,30974434,6
217,319,512,Move,30974445,6
217,319,512,Move,30975861,6
225,328,512,Move,30978018,6
257,360,512,Move,30978024,6
313,401,512,Move,30978034,6
377,439,512,Move,30978045,6
441,483,512,Move,30978059,6
508,513,512,Move,30978064,6
571,538,512,Move,30978074,6
631,548,512,Move,30978084,6
687,552,512,Move,30978095,6
718,553,512,Move,30978105,6
748,554,512,Move,30978116,6
791,552,512,Move,30978192,6
792,552,512,Move,30978205,6
793,552,512,Move,30978334,6
794,552,512,Move,30978343,6
797,553,512,Move,30978359,6
807,564,512,Move,30978364,6
827,574,512,Move,30978373,6
850,585,512,Move,30978384,6
880,595,512,Move,30978393,6
916,600,512,Move,30978403,6
948,601,512,Move,30978415,6
982,601,512,Move,30978423,6
1013,602,512,Move,30978433,6
1023,602,512,Move,30978444,6
1023,601,512,Move,30978453,6
1023,600,512,Move,30978469,6
1023,599,512,Move,30978473,6
1023,598,512,Move,30978484,6
1023,597,512,Move,30978503,6
1022,596,512,Move,30978533,6
1021,596,512,Move,30978554,6
1021,595,512,Move,30978566,6
1020,595,512,Move,30978574,6
1020,594,522,Unknown(522),30978585,6
1020,594,512,Move,30978751,6
1016,591,522,Unknown(522),30978752,6
1007,584,512,Move,30978954,6
1006,584,512,Move,30978967,6
1005,584,512,Move,30978975,6
1004,584,512,Move,30979005,6
1003,584,512,Move,30979029,6
1002,584,512,Move,30979053,6
1001,584,512,Move,30979086,6
1000,583,512,Move,30979094,6
999,583,512,Move,30979104,6
998,582,512,Move,30979114,6
997,582,512,Move,30979124,6
993,581,512,Move,30979134,6
990,580,512,Move,30979144,6
989,579,512,Move,30979155,6
985,579,512,Move,30979164,6
984,578,512,Move,30979174,6
981,576,512,Move,30979184,6
978,574,512,Move,30979194,6
972,565,512,Move,30979204,6
962,553,512,Move,30979214,6
951,544,512,Move,30979228,6
939,535,512,Move,30979238,6
929,523,512,Move,30979244,6
925,521,512,Move,30979255,6
919,517,512,Move,30979264,6
918,514,512,Move,30979274,6
917,512,512,Move,30979284,6
913,507,512,Move,30979295,6
912,506,512,Move,30979307,6
911,505,512,Move,30979315,6
909,502,512,Move,30979325,6
908,495,512,Move,30979335,6
907,493,512,Move,30979345,6
906,487,512,Move,30979355,6
904,482,512,Move,30979365,6
904,476,512,Move,30979375,6
902,471,512,Move,30979385,6
901,464,512,Move,30979395,6
899,460,512,Move,30979405,6
897,454,512,Move,30979415,6
895,446,512,Move,30979429,6
894,444,512,Move,30979435,6
893,440,512,Move,30979445,6
892,435,512,Move,30979455,6
891,433,512,Move,30979465,6
891,432,512,Move,30979484,6
890,429,512,Move,30979486,6
889,428,512,Move,30979496,6
888,427,512,Move,30979505,6
887,426,512,Move,30979526,6
887,425,512,Move,30979536,6
886,425,512,Move,30979545,6
884,424,512,Move,30979560,6
882,422,512,Move,30979565,6
880,421,512,Move,30979576,6
877,418,512,Move,30979586,6
874,417,512,Move,30979596,6
870,413,512,Move,30979606,6
865,412,512,Move,30979615,6
864,410,512,Move,30979626,6
862,409,512,Move,30979636,6
861,408,512,Move,30979646,6
861,407,512,Move,30979656,6
860,406,512,Move,30979666,6
859,406,512,Move,30979678,6
858,405,512,Move,30979689,6
858,404,512,Move,30979696,6
857,404,512,Move,30979706,6
857,403,512,Move,30979717,6
856,402,512,Move,30979728,6
855,401,512,Move,30979746,6
854,399,512,Move,30979756,6
854,398,512,Move,30979766,6
853,398,512,Move,30979777,6
852,396,512,Move,30979786,6
851,395,512,Move,30979796,6
850,394,512,Move,30979807,6
849,394,512,Move,30979816,6
848,393,512,Move,30979828,6
847,392,512,Move,30979847,6
846,392,512,Move,30979867,6
846,391,512,Move,30979877,6
845,391,512,Move,30979888,6
844,390,512,Move,30979917,6
844,389,512,Move,30979937,6
843,389,512,Move,30979947,6
842,388,512,Move,30979979,6
841,388,512,Move,30979997,6
841,387,512,Move,30980017,6
840,386,512,Move,30980038,6
840,385,512,Move,30980060,6
840,384,512,Move,30980081,6
839,384,512,Move,30980090,6
839,383,512,Move,30980100,6
838,383,512,Move,30980112,6
838,382,512,Move,30980132,6
837,381,512,Move,30980152,6
836,381,512,Move,30980171,6
836,380,512,Move,30980181,6
835,380,512,Move,30980201,6
835,379,512,Move,30980211,6
834,379,512,Move,30980259,6
834,378,512,Move,30980261,6
833,378,512,Move,30980271,6
833,377,512,Move,30980292,6
832,377,512,Move,30980303,6
831,377,512,Move,30980362,6
830,377,512,Move,30980402,6
829,377,512,Move,30980433,6
828,377,512,Move,30980460,6
828,377,513,Pressed,30980522,6
828,377,514,Released,30980652,6
828,377,512,Move,30980764,6
823,378,512,Move,30980934,6
803,379,512,Move,30980945,6
771,383,512,Move,30980956,6
732,388,512,Move,30980964,6
683,398,512,Move,30980975,6
635,405,512,Move,30980985,6
592,410,512,Move,30980995,6
554,419,512,Move,30981005,6
514,433,512,Move,30981015,6
480,441,512,Move,30981026,6
445,447,512,Move,30981035,6
415,454,512,Move,30981046,6
392,455,512,Move,30981055,6
360,457,512,Move,30981065,6
344,458,512,Move,30981076,6
331,458,512,Move,30981085,6
322,458,512,Move,30981097,6
315,458,512,Move,30981105,6
313,458,512,Move,30981116,6
308,458,512,Move,30981125,6
304,458,512,Move,30981135,6
300,458,512,Move,30981145,6
293,458,512,Move,30981155,6
282,457,512,Move,30981165,6
274,456,512,Move,30981175,6
265,455,512,Move,30981185,6
255,452,512,Move,30981196,6
241,450,512,Move,30981205,6
224,448,512,Move,30981218,6
208,439,512,Move,30981225,6
194,435,512,Move,30981235,6
172,433,512,Move,30981245,6
154,427,512,Move,30981255,6
141,424,512,Move,30981265,6
128,422,512,Move,30981276,6
126,421,512,Move,30981285,6
125,421,512,Move,30981305,6
125,420,512,Move,30981315,6
124,420,512,Move,30981327,6
124,419,512,Move,30981337,6
123,418,512,Move,30981540,6
124,418,512,Move,30981548,6
123,416,512,Move,30981568,6
123,411,512,Move,30981578,6
122,410,512,Move,30981588,6
122,409,512,Move,30981598,6
121,406,512,Move,30981608,6
120,398,512,Move,30981623,6
119,388,512,Move,30981628,6
119,371,512,Move,30981638,6
119,347,512,Move,30981649,6
119,328,512,Move,30981658,6
119,290,512,Move,30981668,6
119,263,512,Move,30981678,6
119,239,512,Move,30981689,6
119,214,512,Move,30981698,6
119,190,512,Move,30981708,6
119,163,512,Move,30981719,6
119,138,512,Move,30981729,6
118,114,512,Move,30981738,6
116,92,512,Move,30981749,6
107,70,512,Move,30981763,6
97,52,512,Move,30981773,6
79,36,512,Move,30981779,6
62,20,512,Move,30981789,6
51,8,512,Move,30981799,6
45,0,512,Move,30981809,6
42,0,512,Move,30981820,6
41,0,512,Move,30981829,6
40,0,512,Move,30981856,6
39,0,512,Move,30981901,6
38,4,512,Move,30981909,6
37,8,512,Move,30981919,6
36,12,512,Move,30981929,6
36,21,512,Move,30981941,6
35,28,512,Move,30981949,6
35,35,512,Move,30981959,6
34,47,512,Move,30981969,6
34,53,512,Move,30981980,6
34,57,512,Move,30981989,6
33,59,512,Move,30982000,6
32,59,512,Move,30982067,6
31,60,512,Move,30982085,6
31,62,512,Move,30982095,6
30,64,512,Move,30982105,6
30,66,512,Move,30982115,6
30,67,512,Move,30982125,6
30,68,512,Move,30982137,6
30,69,512,Move,30982156,6
31,69,512,Move,30982175,6
32,69,512,Move,30982195,6
33,69,512,Move,30982216,6
34,68,512,Move,30982225,6
35,68,512,Move,30982235,6
36,67,512,Move,30982245,6
37,67,512,Move,30982255,6
38,66,512,Move,30982265,6
41,66,512,Move,30982278,6
43,65,512,Move,30982285,6
46,65,512,Move,30982296,6
47,64,512,Move,30982306,6
48,64,512,Move,30982316,6
49,63,512,Move,30982326,6
51,63,512,Move,30982336,6
52,62,512,Move,30982356,6
54,62,512,Move,30982366,6
58,61,512,Move,30982376,6
64,61,512,Move,30982386,6
73,60,512,Move,30982396,6
82,59,512,Move,30982406,6
105,58,512,Move,30982420,6
127,57,512,Move,30982426,6
151,57,512,Move,30982436,6
178,57,512,Move,30982446,6
197,57,512,Move,30982456,6
216,56,512,Move,30982466,6
234,56,512,Move,30982476,6
256,56,512,Move,30982486,6
272,56,512,Move,30982496,6
283,56,512,Move,30982506,6
302,57,512,Move,30982516,6
319,58,512,Move,30982526,6
339,58,512,Move,30982537,6
361,60,512,Move,30982547,6
380,60,512,Move,30982562,6
395,60,512,Move,30982566,6
409,60,512,Move,30982577,6
421,60,512,Move,30982587,6
429,60,512,Move,30982596,6
438,60,512,Move,30982606,6
445,60,512,Move,30982617,6
451,60,512,Move,30982627,6
460,60,512,Move,30982637,6
466,60,512,Move,30982647,6
478,60,512,Move,30982657,6
489,60,512,Move,30982667,6
496,60,512,Move,30982677,6
503,60,512,Move,30982687,6
510,60,512,Move,30982697,6
511,60,512,Move,30982707,6
510,60,512,Move,30982757,6
509,60,512,Move,30982775,6
508,60,512,Move,30982785,6
507,60,512,Move,30982806,6
505,60,512,Move,30982825,6
503,61,512,Move,30982835,6
497,61,512,Move,30982846,6
490,61,512,Move,30982855,6
478,61,512,Move,30982865,6
460,61,512,Move,30982876,6
439,61,512,Move,30982886,6
425,61,512,Move,30982896,6
409,61,512,Move,30982906,6
393,62,512,Move,30982916,6
381,63,512,Move,30982926,6
368,65,512,Move,30982936,6
353,67,512,Move,30982946,6
342,67,512,Move,30982956,6
331,67,512,Move,30982966,6
324,68,512,Move,30982976,6
319,68,512,Move,30982986,6
316,69,512,Move,30982997,6
311,69,512,Move,30983006,6
309,69,512,Move,30983016,6
307,69,512,Move,30983029,6
305,69,512,Move,30983036,6
303,69,512,Move,30983046,6
301,69,512,Move,30983056,6
296,69,512,Move,30983066,6
292,69,512,Move,30983076,6
288,69,512,Move,30983092,6
281,69,512,Move,30983096,6
279,69,512,Move,30983107,6
278,69,512,Move,30983116,6
277,69,512,Move,30983160,6
277,68,512,Move,30983169,6
276,68,512,Move,30983186,6
275,68,512,Move,30983190,6
273,68,512,Move,30983199,6
271,68,512,Move,30983210,6
263,68,512,Move,30983219,6
254,68,512,Move,30983233,6
249,68,512,Move,30983240,6
239,68,512,Move,30983250,6
232,68,512,Move,30983260,6
231,68,512,Move,30983270,6
229,68,512,Move,30983280,6
228,68,512,Move,30983290,6
227,68,512,Move,30983300,6
226,68,512,Move,30983330,6
224,68,512,Move,30983351,6
224,67,512,Move,30983360,6
221,67,512,Move,30983370,6
219,67,512,Move,30983392,6
218,67,512,Move,30983400,6
217,67,512,Move,30983410,6
216,67,512,Move,30983420,6
214,67,512,Move,30983441,6
213,67,512,Move,30983451,6
212,67,512,Move,30983460,6
211,67,512,Move,30983471,6
210,67,512,Move,30983481,6
209,67,512,Move,30983501,6
209,67,512,Move,30983562,6
209,66,512,Move,30983607,6
213,66,512,Move,30983617,6
222,65,512,Move,30983627,6
240,63,512,Move,30983638,6
259,61,512,Move,30983647,6
259,61,512,Move,30983649,6
281,60,512,Move,30983657,6
281,60,512,Move,30983661,6
319,58,512,Move,30983670,6
319,58,512,Move,30983671,6
361,58,512,Move,30983677,6
420,58,512,Move,30983687,6
475,58,512,Move,30983702,6
544,58,512,Move,30983707,6
608,58,512,Move,30983717,6
676,59,512,Move,30983727,6
756,59,512,Move,30983737,6
830,59,512,Move,30983748,6
893,59,512,Move,30983758,6
954,59,512,Move,30983767,6
993,60,512,Move,30983777,6
1016,60,512,Move,30983789,6
1023,60,512,Move,30983798,6
1023,61,512,Move,30983807,6
1022,61,512,Move,30983878,6
1021,61,512,Move,30983898,6
1019,61,512,Move,30983907,6
1018,62,512,Move,30983917,6
1015,63,512,Move,30983927,6
1014,63,512,Move,30983937,6
1013,64,512,Move,30983951,6
1010,65,512,Move,30983957,6
1009,66,512,Move,30983967,6
1008,66,512,Move,30983979,6
1008,67,512,Move,30984007,6
1007,67,512,Move,30984038,6
1007,68,512,Move,30984067,6
1006,68,512,Move,30984090,6
1006,69,512,Move,30984097,6
1005,70,512,Move,30984108,6
1004,70,512,Move,30984119,6
1003,71,512,Move,30984128,6
998,72,512,Move,30984138,6
994,73,512,Move,30984148,6
988,76,512,Move,30984158,6
982,77,512,Move,30984168,6
980,79,512,Move,30984178,6
977,83,512,Move,30984188,6
976,84,512,Move,30984198,6
976,84,512,Move,30984200,6
976,84,512,Move,30984201,6
976,84,512,Move,30984202,6
976,84,512,Move,30984202,6
975,85,512,Move,30984208,6
975,86,512,Move,30984238,6
974,86,512,Move,30984323,6
973,86,512,Move,30984342,6
971,87,512,Move,30984353,6
969,87,512,Move,30984363,6
968,87,512,Move,30984372,6
967,87,512,Move,30984383,6
966,87,512,Move,30984403,6
965,87,512,Move,30984413,6
964,87,512,Move,30984433,6
963,88,512,Move,30984454,6
962,88,512,Move,30984483,6
962,89,512,Move,30984495,6
961,89,512,Move,30984620,6
961,90,512,Move,30984648,6
959,92,512,Move,30984658,6
952,93,512,Move,30984668,6
930,96,512,Move,30984678,6
892,98,512,Move,30984688,6
853,99,512,Move,30984701,6
806,99,512,Move,30984708,6
758,99,512,Move,30984718,6
714,99,512,Move,30984729,6
653,99,512,Move,30984738,6
592,99,512,Move,30984749,6
533,99,512,Move,30984761,6
469,99,512,Move,30984772,6
406,99,512,Move,30984778,6
352,99,512,Move,30984788,6
293,99,512,Move,30984798,6
245,99,512,Move,30984809,6
211,99,512,Move,30984818,6
180,98,512,Move,30984828,6
162,98,512,Move,30984838,6
150,98,512,Move,30984849,6
142,98,512,Move,30984858,6
129,98,512,Move,30984868,6
112,98,512,Move,30984878,6
101,98,512,Move,30984888,6
88,98,512,Move,30984901,6
69,97,512,Move,30984908,6
52,97,512,Move,30984918,6
37,97,512,Move,30984928,6
18,97,512,Move,30984939,6
6,97,512,Move,30984950,6
0,97,160,Move,30984959,6
0,97,512,Move,30984963,6
0,96,512,Move,30984969,6
0,95,512,Move,30984988,6
0,96,512,Move,30985185,6
3,98,512,Move,30985196,6
5,102,512,Move,30985205,6
9,106,512,Move,30985215,6
14,108,512,Move,30985226,6
19,109,512,Move,30985235,6
29,112,512,Move,30985245,6
40,112,512,Move,30985255,6
49,112,512,Move,30985265,6
54,110,512,Move,30985275,6
61,108,512,Move,30985286,6
64,105,512,Move,30985295,6
67,97,512,Move,30985305,6
72,93,512,Move,30985315,6
80,85,512,Move,30985326,6
87,81,512,Move,30985337,6
99,75,512,Move,30985346,6
119,70,512,Move,30985356,6
141,68,512,Move,30985366,6
166,67,512,Move,30985376,6
190,67,512,Move,30985386,6
207,67,512,Move,30985396,6
225,69,512,Move,30985406,6
245,74,512,Move,30985416,6
256,79,512,Move,30985426,6
269,88,512,Move,30985437,6
283,102,512,Move,30985446,6
297,119,512,Move,30985456,6
306,130,512,Move,30985468,6
319,148,512,Move,30985477,6
323,159,512,Move,30985486,6
327,169,512,Move,30985497,6
331,177,512,Move,30985506,6
332,182,512,Move,30985516,6
333,184,512,Move,30985526,6
333,185,512,Move,30985547,6
333,185,512,Move,30985878,6
332,185,512,Move,30985977,6
332,184,512,Move,30985987,6
330,183,512,Move,30985997,6
325,183,512,Move,30986007,6
316,182,512,Move,30986017,6
302,181,512,Move,30986030,6
289,180,512,Move,30986037,6
272,178,512,Move,30986047,6
263,178,512,Move,30986057,6
257,177,512,Move,30986067,6
252,176,512,Move,30986077,6
248,176,512,Move,30986090,6
246,176,512,Move,30986097,6
237,175,512,Move,30986107,6
228,175,512,Move,30986118,6
215,175,512,Move,30986127,6
198,173,512,Move,30986137,6
184,172,512,Move,30986147,6
161,171,512,Move,30986158,6
137,169,512,Move,30986167,6
117,165,512,Move,30986177,6
93,158,512,Move,30986188,6
71,155,512,Move,30986198,6
52,146,512,Move,30986208,6
44,144,512,Move,30986218,6
37,143,512,Move,30986232,6
35,143,512,Move,30986238,6
30,142,512,Move,30986248,6
29,141,512,Move,30986259,6
28,141,512,Move,30986268,6
28,140,512,Move,30986313,6
27,140,512,Move,30986323,6
26,139,512,Move,30986332,6
24,138,512,Move,30986342,6
21,137,512,Move,30986363,6
16,135,512,Move,30986372,6
15,135,512,Move,30986382,6
13,133,512,Move,30986392,6
11,132,512,Move,30986403,6
10,132,512,Move,30986416,6
10,131,512,Move,30986422,6
9,131,512,Move,30986443,6
9,130,512,Move,30986452,6
9,129,512,Move,30986473,6
9,128,512,Move,30986483,6
9,126,512,Move,30986503,6
10,126,512,Move,30986513,6
10,125,512,Move,30986523,6
11,124,512,Move,30986533,6
11,123,512,Move,30986544,6
12,123,512,Move,30986553,6
12,122,512,Move,30986563,6
12,121,512,Move,30986593,6
12,120,512,Move,30986623,6
12,119,512,Move,30986659,6
12,118,512,Move,30986700,6
13,117,512,Move,30986720,6
13,116,512,Move,30986739,6
13,114,512,Move,30986750,6
13,113,512,Move,30986770,6
13,112,512,Move,30986791,6
13,111,512,Move,30986810,6
13,110,512,Move,30986820,6
13,109,512,Move,30986840,6
13,108,512,Move,30986850,6
13,107,512,Move,30986870,6
13,106,512,Move,30986880,6
13,106,513,Pressed,30986939,6
13,106,514,Released,30987047,6
13,106,512,Move,30987108,6
13,106,512,Move,30987137,6
13,106,512,Move,30987164,6
18,106,512,Move,30987224,6
38,107,512,Move,30987235,6
60,107,512,Move,30987244,6
89,107,512,Move,30987254,6
113,107,512,Move,30987264,6
134,107,512,Move,30987275,6
158,107,512,Move,30987284,6
177,107,512,Move,30987295,6
197,107,512,Move,30987305,6
219,106,512,Move,30987316,6
228,104,512,Move,30987325,6
239,103,512,Move,30987335,6
253,102,512,Move,30987345,6
262,102,512,Move,30987355,6
280,101,512,Move,30987365,6
302,100,512,Move,30987375,6
316,100,512,Move,30987385,6
332,99,512,Move,30987395,6
348,98,512,Move,30987405,6
370,97,512,Move,30987415,6
393,96,512,Move,30987425,6
410,95,512,Move,30987438,6
422,93,512,Move,30987445,6
428,92,512,Move,30987455,6
431,92,512,Move,30987465,6
432,92,512,Move,30987476,6
432,92,512,Move,30988289,6
432,92,512,Move,30991733,6
432,92,512,Move,30992133,6
432,92,512,Move,30992577,6
432,92,512,Move,30992594,6
433,92,512,Move,30993382,6
434,99,512,Move,30993395,6
435,100,512,Move,30993402,6
434,103,512,Move,30993413,6
434,108,512,Move,30993422,6
434,113,512,Move,30993437,6
434,121,512,Move,30993451,6
436,131,512,Move,30993453,6
438,138,512,Move,30993463,6
439,144,512,Move,30993474,6
439,149,512,Move,30993485,6
440,153,512,Move,30993493,6
442,156,512,Move,30993503,6
443,159,512,Move,30993513,6
445,163,512,Move,30993523,6
446,168,512,Move,30993533,6
447,173,512,Move,30993543,6
448,177,512,Move,30993553,6
450,181,512,Move,30993563,6
452,186,512,Move,30993573,6
453,189,512,Move,30993583,6
455,193,512,Move,30993593,6
459,199,512,Move,30993603,6
461,201,512,Move,30993613,6
461,202,512,Move,30993626,6
461,203,512,Move,30993643,6
461,204,512,Move,30993653,6
461,205,512,Move,30993663,6
461,206,512,Move,30993673,6
461,207,512,Move,30993683,6
461,208,512,Move,30993693,6
461,209,512,Move,30993703,6
461,210,512,Move,30993723,6
461,211,512,Move,30993733,6
462,212,512,Move,30993743,6
462,215,512,Move,30993756,6
471,238,512,Move,30993792,6
477,249,512,Move,30993795,6
489,267,512,Move,30993804,6
501,285,512,Move,30993814,6
511,304,512,Move,30993824,6
527,327,512,Move,30993834,6
535,350,512,Move,30993844,6
546,371,512,Move,30993854,6
557,391,512,Move,30993863,6
565,414,512,Move,30993877,6
566,428,512,Move,30993889,6
572,440,512,Move,30993901,6
573,456,522,Unknown(522),30993917,6
572,461,512,Move,30993946,6
573,461,512,Move,30994019,6
577,462,512,Move,30994032,6
586,463,512,Move,30994039,6
597,464,512,Move,30994049,6
611,465,512,Move,30994059,6
631,471,512,Move,30994069,6
655,475,512,Move,30994081,6
682,481,512,Move,30994090,6
705,490,512,Move,30994102,6
731,495,512,Move,30994111,6
748,497,512,Move,30994120,6
763,501,512,Move,30994143,6
764,501,512,Move,30994150,6
765,501,512,Move,30994160,6
766,500,512,Move,30994309,6
767,500,512,Move,30994318,6
771,500,512,Move,30994328,6
777,499,512,Move,30994338,6
786,499,512,Move,30994348,6
798,499,512,Move,30994359,6
813,499,512,Move,30994379,6
813,498,512,Move,30994388,6
813,499,512,Move,30994419,6
813,500,512,Move,30994429,6
813,504,512,Move,30994439,6
813,513,512,Move,30994449,6
811,523,512,Move,30994459,6
811,528,512,Move,30994469,6
809,535,512,Move,30994479,6
807,540,512,Move,30994489,6
806,542,512,Move,30994499,6
804,543,512,Move,30994509,6
803,544,512,Move,30994519,6
802,544,512,Move,30994529,6
799,544,512,Move,30994539,6
794,544,512,Move,30994549,6
787,544,512,Move,30994562,6
780,542,512,Move,30994569,6
764,542,512,Move,30994591,6
754,543,512,Move,30994600,6
752,546,512,Move,30994610,6
751,547,512,Move,30994621,6
751,548,512,Move,30994629,6
751,549,512,Move,30994649,6
751,550,512,Move,30994659,6
751,553,512,Move,30994669,6
753,556,512,Move,30994679,6
776,582,512,Move,30994701,6
787,592,512,Move,30994712,6
802,611,512,Move,30994733,6
803,616,512,Move,30994755,6
802,617,512,Move,30994760,6
801,617,512,Move,30994813,6
800,617,512,Move,30994843,6
799,617,512,Move,30994891,6
798,617,512,Move,30994936,6
797,617,512,Move,30995004,6
796,618,512,Move,30995024,6
796,621,512,Move,30995034,6
795,622,512,Move,30995044,6
795,623,512,Move,30995054,6
794,626,512,Move,30995064,6
794,627,512,Move,30995085,6
794,628,512,Move,30995104,6
794,627,512,Move,30995138,6
794,626,512,Move,30995173,6
794,625,512,Move,30995215,6
793,627,512,Move,30995270,6
793,633,512,Move,30995290,6
793,635,512,Move,30995300,6
793,639,512,Move,30995310,6
792,648,512,Move,30995320,6
791,653,512,Move,30995330,6
791,658,512,Move,30995340,6
790,659,512,Move,30995350,6
789,660,512,Move,30995363,6
789,661,512,Move,30995370,6
788,661,512,Move,30995380,6
788,660,512,Move,30995414,6
788,659,512,Move,30995444,6
788,658,512,Move,30995464,6
788,657,512,Move,30995488,6
788,656,512,Move,30995504,6
789,655,512,Move,30995515,6
789,654,512,Move,30995524,6
790,652,512,Move,30995535,6
790,649,512,Move,30995549,6
790,646,512,Move,30995555,6
790,644,512,Move,30995565,6
790,640,512,Move,30995579,6
790,637,512,Move,30995585,6
790,636,512,Move,30995595,6
790,635,512,Move,30995605,6
789,635,512,Move,30996231,6
789,636,512,Move,30996266,6
788,636,512,Move,30996275,6
787,636,512,Move,30996298,6
787,637,512,Move,30996315,6
787,636,512,Move,30996372,6
787,635,512,Move,30996406,6
787,634,512,Move,30996426,6
787,633,512,Move,30996446,6
787,632,512,Move,30996456,6
787,631,512,Move,30996487,6
787,630,512,Move,30996496,6
787,629,512,Move,30996660,6
787,628,512,Move,30996692,6
787,627,512,Move,30996702,6
787,626,512,Move,30996712,6
787,625,512,Move,30996722,6
787,625,513,Pressed,30996772,6
787,625,514,Released,30996875,6
787,624,512,Move,30997047,6
787,623,512,Move,30997066,6
787,622,512,Move,30997076,6
786,618,512,Move,30997087,6
786,617,512,Move,30997096,6
785,613,512,Move,30997106,6
784,607,512,Move,30997116,6
777,571,512,Move,30997138,6
755,516,512,Move,30997158,6
728,447,512,Move,30997179,6
708,408,512,Move,30997188,6
691,369,512,Move,30997198,6
673,341,512,Move,30997207,6
654,313,512,Move,30997216,6
632,279,512,Move,30997227,6
611,254,512,Move,30997237,6
585,224,512,Move,30997247,6
562,194,512,Move,30997257,6
545,170,512,Move,30997267,6
528,148,512,Move,30997277,6
523,136,512,Move,30997287,6
521,129,512,Move,30997297,6
520,126,512,Move,30997307,6
519,123,512,Move,30997317,6
518,122,512,Move,30997329,6
518,118,512,Move,30997337,6
515,115,512,Move,30997347,6
514,111,512,Move,30997357,6
509,109,512,Move,30997368,6
508,109,512,Move,30997377,6
507,108,512,Move,30997387,6
506,107,512,Move,30997397,6
505,107,512,Move,30997407,6
503,106,512,Move,30997417,6
502,106,512,Move,30997427,6
498,105,512,Move,30997437,6
492,104,512,Move,30997447,6
487,104,512,Move,30997457,6
486,104,512,Move,30997477,6
487,104,512,Move,30997583,6
488,104,512,Move,30997813,6
489,104,512,Move,30997832,6
490,104,512,Move,30997844,6
493,105,512,Move,30997948,6
502,114,512,Move,30997957,6
514,133,512,Move,30997967,6
533,157,512,Move,30997977,6
563,188,512,Move,30997987,6
589,220,512,Move,30997997,6
616,261,512,Move,30998007,6
645,304,512,Move,30998017,6
672,358,512,Move,30998027,6
702,399,512,Move,30998037,6
717,429,512,Move,30998047,6
728,462,512,Move,30998057,6
737,487,512,Move,30998067,6
738,505,512,Move,30998079,6
738,517,512,Move,30998087,6
738,526,512,Move,30998097,6
738,534,512,Move,30998108,6
738,540,512,Move,30998117,6
738,542,512,Move,30998127,6
737,547,512,Move,30998137,6
737,550,512,Move,30998147,6
737,554,512,Move,30998162,6
737,555,512,Move,30998167,6
737,557,512,Move,30998178,6
737,558,512,Move,30998188,6
737,561,512,Move,30998197,6
738,564,512,Move,30998207,6
739,568,512,Move,30998223,6
741,573,512,Move,30998228,6
743,578,512,Move,30998237,6
745,583,512,Move,30998248,6
749,590,512,Move,30998258,6
751,595,512,Move,30998280,6
753,597,512,Move,30998288,6
753,598,512,Move,30998298,6
754,598,512,Move,30998308,6
755,599,512,Move,30998318,6
756,599,512,Move,30998328,6
756,600,512,Move,30998445,6
756,602,512,Move,30998455,6
758,606,512,Move,30998481,6
758,608,512,Move,30998486,6
759,609,512,Move,30998495,6
760,610,512,Move,30998516,6
761,611,512,Move,30998525,6
762,612,512,Move,30998548,6
762,613,512,Move,30998565,6
762,613,513,Pressed,30998740,6
762,613,514,Released,30998848,6
762,613,512,Move,30998859,6
762,613,512,Move,30998866,6
762,612,512,Move,30998963,6
761,612,512,Move,30998972,6
761,611,512,Move,30998983,6
761,610,512,Move,30998992,6
758,600,512,Move,30999015,6
750,581,512,Move,30999039,6
741,569,512,Move,30999044,6
732,554,512,Move,30999061,6
725,527,512,Move,30999063,6
711,501,512,Move,30999074,6
694,473,512,Move,30999084,6
677,432,512,Move,30999093,6
656,394,512,Move,30999103,6
630,361,512,Move,30999114,6
585,278,512,Move,30999141,6
569,244,512,Move,30999150,6
547,195,512,Move,30999168,6
540,175,512,Move,30999175,6
538,163,512,Move,30999183,6
537,159,512,Move,30999193,6
535,155,512,Move,30999203,6
532,151,512,Move,30999213,6
528,149,512,Move,30999223,6
523,147,512,Move,30999233,6
