X,Y,EventCode,EventName,Timestamp,ProcessID
853,752,512,Move,40511916,0
854,751,512,Move,40511926,0
855,751,512,Move,40511936,0
856,750,512,Move,40511957,0
857,750,512,Move,40511967,0
857,749,512,Move,40511977,0
858,748,512,Move,40511997,0
858,747,512,Move,40512017,0
858,746,512,Move,40512084,0
859,746,512,Move,40512104,0
864,746,512,Move,40512114,0
869,746,512,Move,40512124,0
877,746,512,Move,40512134,0
888,746,512,Move,40512144,0
900,746,512,Move,40512154,0
913,746,512,Move,40512164,0
924,746,512,Move,40512174,0
935,746,512,Move,40512184,0
942,746,512,Move,40512194,0
947,746,512,Move,40512204,0
946,746,512,Move,40512261,0
945,746,512,Move,40512281,0
944,746,512,Move,40512291,0
943,746,512,Move,40512311,0
942,746,512,Move,40512321,0
941,746,512,Move,40512331,0
937,746,512,Move,40512341,0
933,746,512,Move,40512351,0
928,746,512,Move,40512361,0
926,746,512,Move,40512371,0
920,746,512,Move,40512381,0
917,746,512,Move,40512391,0
916,746,512,Move,40512401,0
915,746,512,Move,40512411,0
914,746,512,Move,40512494,0
913,746,512,Move,40512513,0
912,746,512,Move,40512523,0
911,747,512,Move,40512533,0
910,747,512,Move,40512554,0
910,748,512,Move,40512563,0
909,748,512,Move,40512584,0
908,748,512,Move,40512683,0
908,749,512,Move,40512693,0
907,749,512,Move,40512703,0
906,751,512,Move,40512713,0
905,751,512,Move,40512723,0
904,752,512,Move,40512733,0
903,754,512,Move,40512743,0
902,754,512,Move,40512753,0
901,754,512,Move,40512875,0
900,754,512,Move,40512916,0
900,755,512,Move,40512926,0
900,755,513,Pressed,40512992,0
900,755,512,Move,40512995,0
900,755,514,Released,40513095,0
900,755,512,Move,40513096,0
900,755,515,doubleclick,40513183,0
900,755,512,Move,40513186,0
900,755,512,Move,40513213,0
900,755,512,Move,40513216,0
900,755,514,Released,40513312,0
900,755,512,Move,40513312,0
900,755,512,Move,40513351,0
900,755,512,Move,40513352,0
900,755,512,Move,40513352,0
900,755,512,Move,40513353,0
900,755,512,Move,40513354,0
900,755,512,Move,40513354,0
900,755,512,Move,40513355,0
900,755,512,Move,40513358,0
900,755,512,Move,40513363,0
900,755,512,Move,40513365,0
900,755,512,Move,40513368,0
900,755,512,Move,40513377,0
900,755,512,Move,40513378,0
900,755,512,Move,40513393,0
900,755,512,Move,40513425,0
900,755,513,Pressed,40513516,0
900,755,512,Move,40513560,0
900,755,514,Released,40513644,0
900,755,512,Move,40513644,0
899,755,512,Move,40513834,0
898,753,512,Move,40513843,0
894,751,512,Move,40513853,0
882,742,512,Move,40513863,0
868,734,512,Move,40513873,0
846,720,512,Move,40513883,0
814,696,512,Move,40513893,0
785,674,512,Move,40513903,0
737,650,512,Move,40513913,0
674,618,512,Move,40513923,0
618,589,512,Move,40513933,0
553,559,512,Move,40513943,0
487,527,512,Move,40513953,0
431,500,512,Move,40513963,0
379,477,512,Move,40513973,0
338,460,512,Move,40513983,0
310,446,512,Move,40513993,0
283,438,512,Move,40514004,2
260,430,512,Move,40514023,2
247,424,512,Move,40514026,2
238,421,512,Move,40514037,2
234,420,512,Move,40514044,2
234,419,512,Move,40514054,2
233,419,512,Move,40514064,2
233,418,512,Move,40514084,2
232,417,512,Move,40514094,2
232,416,512,Move,40514104,2
232,413,512,Move,40514114,2
232,411,512,Move,40514124,2
232,408,512,Move,40514134,2
233,405,512,Move,40514145,2
233,403,512,Move,40514154,2
235,400,512,Move,40514164,2
236,399,512,Move,40514174,2
236,397,512,Move,40514185,2
237,396,512,Move,40514195,2
237,394,512,Move,40514205,2
237,393,512,Move,40514225,2
237,392,512,Move,40514235,2
236,392,512,Move,40514255,2
235,392,512,Move,40514275,2
233,392,512,Move,40514285,2
232,392,512,Move,40514295,2
231,393,512,Move,40514315,2
230,396,512,Move,40514325,2
230,397,512,Move,40514335,2
229,398,512,Move,40514345,2
229,399,512,Move,40514355,2
229,399,513,Pressed,40514409,2
229,399,512,Move,40514434,2
229,399,514,Released,40514507,2
229,399,512,Move,40514508,2
229,398,512,Move,40514610,2
228,398,512,Move,40514620,2
228,397,512,Move,40514630,2
227,397,512,Move,40514640,2
226,396,512,Move,40514650,2
225,393,512,Move,40514660,2
224,391,512,Move,40514670,2
223,390,512,Move,40514680,2
222,389,512,Move,40514700,2
206,380,512,Move,40514777,2
206,379,512,Move,40514781,2
206,378,512,Move,40514801,2
206,375,512,Move,40514811,2
206,374,512,Move,40514821,2
206,373,512,Move,40514831,2
207,373,512,Move,40514841,2
207,372,512,Move,40514851,2
207,371,512,Move,40514873,2
207,370,512,Move,40514939,2
209,370,512,Move,40514959,2
212,369,512,Move,40514969,2
223,366,512,Move,40514979,2
229,365,512,Move,40514989,2
234,364,512,Move,40514999,2
235,363,512,Move,40515009,2
236,363,512,Move,40515019,2
236,363,513,Pressed,40515060,2
236,363,514,Released,40515203,2
236,363,512,Move,40515204,2
236,363,515,doubleclick,40515302,2
236,363,160,Move,40515663,2
236,363,162,Released,40515670,2
236,363,160,Move,40515671,2
236,362,160,Move,40516083,2
235,362,160,Move,40516093,2
234,361,160,Move,40516137,2
234,360,160,Move,40516141,2
233,360,160,Move,40516151,2
231,359,512,Move,40516161,2
227,358,512,Move,40516171,2
226,358,512,Move,40516181,2
226,357,512,Move,40516191,2
225,357,512,Move,40516201,2
222,356,512,Move,40516211,2
214,354,512,Move,40516222,2
206,352,512,Move,40516232,2
201,352,512,Move,40516242,2
199,351,512,Move,40516252,2
198,350,512,Move,40516497,2
198,349,512,Move,40516527,2
198,348,512,Move,40516568,2
200,348,512,Move,40516578,2
201,348,512,Move,40516588,2
202,347,512,Move,40516598,2
209,347,512,Move,40516608,2
229,345,512,Move,40516618,2
259,344,512,Move,40516627,2
293,343,512,Move,40516637,2
335,343,512,Move,40516647,2
380,341,512,Move,40516657,2
434,341,512,Move,40516667,2
483,341,512,Move,40516677,2
534,338,512,Move,40516688,2
593,338,160,Move,40516698,2
637,333,160,Move,40516708,2
675,331,160,Move,40516718,2
718,322,160,Move,40516728,2
754,305,512,Move,40516738,0
783,294,512,Move,40516748,0
814,282,512,Move,40516757,0
833,264,512,Move,40516767,0
854,246,512,Move,40516778,0
871,230,512,Move,40516788,0
883,211,512,Move,40516798,0
894,193,512,Move,40516808,0
897,172,512,Move,40516818,0
899,150,512,Move,40516828,0
899,128,512,Move,40516838,0
898,105,512,Move,40516848,0
897,81,512,Move,40516858,0
896,62,512,Move,40516868,0
892,41,512,Move,40516878,0
889,28,512,Move,40516888,0
887,19,512,Move,40516898,87
885,14,512,Move,40516908,87
885,13,512,Move,40516918,87
884,12,512,Move,40516928,87
882,12,512,Move,40516938,87
881,12,512,Move,40516948,87
875,13,512,Move,40516958,87
867,15,512,Move,40516968,87
856,22,512,Move,40516978,87
841,29,512,Move,40516988,0
822,30,512,Move,40516998,0
803,42,512,Move,40517008,0
772,50,512,Move,40517018,0
751,58,512,Move,40517028,0
733,67,512,Move,40517038,0
722,69,512,Move,40517048,2
714,70,512,Move,40517058,2
710,72,512,Move,40517068,2
710,73,512,Move,40517078,2
709,74,512,Move,40517088,2
708,74,512,Move,40517098,2
707,76,160,Move,40517108,2
707,77,160,Move,40517118,2
707,78,160,Move,40517128,2
706,80,160,Move,40517138,2
705,81,160,Move,40517149,2
703,82,160,Move,40517158,2
702,82,160,Move,40517168,2
700,83,160,Move,40517179,2
699,83,160,Move,40517199,2
699,82,160,Move,40517222,2
699,81,160,Move,40517257,2
702,80,160,Move,40517277,2
705,79,160,Move,40517287,2
709,78,160,Move,40517297,2
713,77,160,Move,40517307,2
720,77,160,Move,40517317,2
726,76,160,Move,40517327,2
732,76,512,Move,40517337,0
733,75,512,Move,40517347,0
735,75,512,Move,40517357,0
736,75,512,Move,40517367,0
736,74,512,Move,40517377,0
735,74,512,Move,40517447,0
734,74,512,Move,40517467,0
733,74,512,Move,40517487,0
732,74,512,Move,40517497,0
731,74,512,Move,40517507,0
730,74,512,Move,40517517,0
729,73,512,Move,40517527,0
728,73,160,Move,40517538,2
728,72,160,Move,40517568,2
727,72,160,Move,40517611,2
727,71,160,Move,40517621,2
726,71,160,Move,40517650,2
726,70,160,Move,40517661,2
725,70,160,Move,40517673,2
725,69,160,Move,40517682,2
724,69,160,Move,40517692,2
723,69,512,Move,40517712,2
722,69,512,Move,40517754,2
722,69,513,Pressed,40517831,2
722,69,514,Released,40517927,2
722,69,512,Move,40517946,0
722,69,512,Move,40517958,0
722,69,512,Move,40517974,0
722,69,512,Move,40517975,0
722,69,512,Move,40517976,0
722,69,512,Move,40517977,0
722,69,512,Move,40517991,0
722,69,512,Move,40517993,0
722,69,512,Move,40517997,0
721,69,512,Move,40518030,0
719,70,512,Move,40518040,0
712,72,512,Move,40518050,0
705,75,512,Move,40518060,0
685,81,512,Move,40518070,0
667,89,160,Move,40518080,0
640,100,160,Move,40518090,0
604,112,512,Move,40518100,0
569,125,512,Move,40518110,0
532,141,512,Move,40518121,0
486,160,512,Move,40518130,0
445,182,512,Move,40518140,0
398,196,512,Move,40518150,0
348,215,512,Move,40518161,0
314,232,512,Move,40518170,0
282,250,512,Move,40518181,2
225,276,512,Move,40518201,2
207,287,512,Move,40518215,2
193,297,512,Move,40518221,2
188,306,512,Move,40518231,2
183,310,512,Move,40518241,2
181,313,512,Move,40518251,2
180,318,512,Move,40518261,2
178,322,512,Move,40518271,2
176,328,512,Move,40518281,2
174,334,512,Move,40518291,2
173,335,512,Move,40518301,2
172,335,512,Move,40518311,2
171,337,512,Move,40518321,2
170,338,512,Move,40518331,2
169,338,512,Move,40518351,2
169,338,513,Pressed,40518542,2
169,338,514,Released,40518645,2
169,338,512,Move,40518646,2
169,338,515,doubleclick,40518724,2
169,338,512,Move,40518874,2
169,338,514,Released,40518875,2
169,338,512,Move,40518876,2
169,337,512,Move,40519105,2
172,336,512,Move,40519115,2
173,329,512,Move,40519125,2
184,319,512,Move,40519135,2
208,299,512,Move,40519145,2
231,277,512,Move,40519155,2
259,250,512,Move,40519165,2
291,219,512,Move,40519175,2
318,193,512,Move,40519185,2
356,172,512,Move,40519195,2
395,144,512,Move,40519205,2
429,123,160,Move,40519215,2
469,103,160,Move,40519225,2
500,87,512,Move,40519235,2
531,70,160,Move,40519245,2
552,65,160,Move,40519255,2
579,55,160,Move,40519286,2
579,54,160,Move,40519305,2
580,53,512,Move,40519335,0
581,52,512,Move,40519345,0
585,51,512,Move,40519355,0
591,50,512,Move,40519365,0
599,49,512,Move,40519376,0
608,48,512,Move,40519385,0
615,48,512,Move,40519395,0
622,48,512,Move,40519405,0
629,48,512,Move,40519415,0
630,48,512,Move,40519425,0
631,48,512,Move,40519436,0
632,49,512,Move,40519446,0
632,50,512,Move,40519455,0
633,52,512,Move,40519466,0
633,53,512,Move,40519476,0
634,55,160,Move,40519486,2
634,56,160,Move,40519496,2
635,58,160,Move,40519506,2
636,59,160,Move,40519516,2
636,60,160,Move,40519526,2
637,61,160,Move,40519536,2
638,62,160,Move,40519556,2
638,63,160,Move,40519566,2
639,63,160,Move,40519576,2
639,64,160,Move,40519586,2
640,64,160,Move,40519633,2
640,63,160,Move,40519642,2
641,63,160,Move,40519652,2
643,63,160,Move,40519662,2
648,62,160,Move,40519672,2
655,61,160,Move,40519682,2
662,61,512,Move,40519692,2
672,60,512,Move,40519703,2
678,60,160,Move,40519713,2
690,60,512,Move,40519722,2
701,60,512,Move,40519733,2
705,60,512,Move,40519743,2
709,60,512,Move,40519753,2
712,60,512,Move,40519763,2
713,60,512,Move,40519773,2
714,60,512,Move,40520058,2
714,61,512,Move,40520146,2
715,61,512,Move,40520156,2
715,62,512,Move,40520166,2
716,63,512,Move,40520176,2
717,65,512,Move,40520186,2
718,66,512,Move,40520196,2
719,66,512,Move,40520206,2
720,67,512,Move,40520216,2
721,67,512,Move,40520236,2
721,67,512,Move,40520314,2
721,67,513,Pressed,40520407,2
721,67,512,Move,40520530,2
721,67,514,Released,40520751,2
721,67,512,Move,40520765,0
721,67,512,Move,40520777,0
721,67,512,Move,40520793,0
721,67,512,Move,40520794,0
721,67,512,Move,40520795,0
721,67,512,Move,40520796,0
721,67,512,Move,40520809,0
721,67,512,Move,40520811,0
721,67,512,Move,40520816,0
720,67,512,Move,40520816,0
719,67,512,Move,40520879,0
718,67,512,Move,40520888,0
717,68,512,Move,40520908,0
714,69,512,Move,40520919,0
710,69,512,Move,40520929,0
705,70,512,Move,40520939,0
700,72,512,Move,40520949,0
693,74,512,Move,40520959,0
682,76,512,Move,40520969,0
667,78,512,Move,40520979,0
652,84,512,Move,40520989,0
633,86,512,Move,40520999,0
606,95,160,Move,40521009,0
585,101,160,Move,40521019,0
556,112,512,Move,40521029,0
520,124,512,Move,40521039,0
485,139,512,Move,40521049,0
448,157,512,Move,40521059,0
405,172,512,Move,40521069,0
361,192,512,Move,40521079,0
319,205,512,Move,40521089,0
284,222,512,Move,40521099,2
250,237,512,Move,40521119,2
227,240,512,Move,40521122,2
201,251,512,Move,40521133,2
186,257,512,Move,40521140,2
177,259,512,Move,40521153,2
172,260,512,Move,40521160,2
171,260,512,Move,40521170,2
170,261,512,Move,40521180,2
169,261,512,Move,40521259,2
168,261,512,Move,40521269,2
167,261,512,Move,40521279,2
166,261,512,Move,40521299,2
165,262,512,Move,40521309,2
164,263,512,Move,40521319,2
164,264,512,Move,40521329,2
163,265,512,Move,40521339,2
163,266,512,Move,40521349,2
163,267,512,Move,40521359,2
163,268,512,Move,40521369,2
163,269,512,Move,40521379,2
163,270,512,Move,40521399,2
163,271,512,Move,40521409,2
163,272,512,Move,40521429,2
163,273,512,Move,40521485,2
163,274,512,Move,40521515,2
163,275,512,Move,40521525,2
163,276,512,Move,40521556,2
163,276,513,Pressed,40521629,2
163,276,514,Released,40521738,2
163,276,512,Move,40521740,2
163,272,512,Move,40522082,2
164,268,512,Move,40522092,2
164,260,512,Move,40522104,2
165,251,512,Move,40522112,2
165,244,512,Move,40522125,2
165,233,512,Move,40522132,2
165,221,512,Move,40522145,2
165,215,512,Move,40522152,2
165,207,512,Move,40522165,2
165,200,512,Move,40522172,2
164,192,512,Move,40522182,2
162,185,512,Move,40522192,2
161,180,512,Move,40522202,2
158,176,512,Move,40522212,2
156,173,512,Move,40522222,2
155,171,512,Move,40522232,2
152,170,512,Move,40522242,2
147,169,512,Move,40522252,2
140,167,512,Move,40522262,2
131,164,512,Move,40522272,2
121,163,512,Move,40522282,2
115,161,512,Move,40522293,2
107,159,512,Move,40522303,2
102,159,512,Move,40522313,2
100,158,160,Move,40522323,2
97,157,160,Move,40522333,2
96,156,160,Move,40522353,2
95,156,160,Move,40522363,2
95,155,160,Move,40522373,2
94,154,160,Move,40522393,2
93,151,160,Move,40522403,2
93,148,160,Move,40522413,2
93,147,160,Move,40522423,2
92,145,160,Move,40522433,2
92,143,512,Move,40522443,2
91,143,512,Move,40522453,2
91,142,512,Move,40522463,2
90,140,512,Move,40522473,2
89,138,512,Move,40522493,2
89,137,512,Move,40522503,2
88,136,512,Move,40522513,2
88,135,512,Move,40522523,2
87,134,512,Move,40522533,2
87,133,512,Move,40522543,2
87,132,512,Move,40522553,2
87,131,512,Move,40522563,2
88,127,512,Move,40522573,2
91,124,512,Move,40522583,2
99,114,512,Move,40522594,2
108,109,512,Move,40522604,2
121,104,512,Move,40522614,2
132,101,512,Move,40522623,2
143,99,512,Move,40522634,2
152,98,512,Move,40522644,2
158,97,512,Move,40522654,2
161,96,512,Move,40522664,2
162,96,512,Move,40522674,2
161,96,512,Move,40522796,2
158,96,512,Move,40522817,2
155,96,512,Move,40522826,2
152,96,512,Move,40522836,2
144,95,512,Move,40522846,2
135,95,512,Move,40522856,2
130,95,512,Move,40522866,2
122,96,512,Move,40522876,2
114,97,512,Move,40522887,2
110,97,512,Move,40522897,2
103,98,512,Move,40522906,2
99,98,512,Move,40522917,2
97,98,512,Move,40522927,2
92,98,512,Move,40522937,2
90,98,512,Move,40522947,2
89,98,512,Move,40522957,2
87,98,512,Move,40522967,2
86,98,512,Move,40522977,2
85,98,512,Move,40522987,2
84,98,512,Move,40522997,2
83,99,512,Move,40523068,2
83,100,512,Move,40523078,2
82,102,512,Move,40523088,2
82,105,512,Move,40523098,2
81,107,512,Move,40523108,2
81,110,512,Move,40523118,2
81,111,512,Move,40523128,2
81,112,512,Move,40523138,2
80,112,512,Move,40523234,2
79,112,512,Move,40523254,2
76,111,160,Move,40523264,2
75,111,160,Move,40523274,2
73,111,160,Move,40523284,2
72,111,160,Move,40523294,2
71,110,160,Move,40523304,2
70,110,512,Move,40523324,2
69,110,512,Move,40523344,2
68,110,512,Move,40523365,2
68,109,512,Move,40523386,2
68,108,512,Move,40523412,2
67,108,512,Move,40523421,2
67,107,512,Move,40523431,2
66,107,512,Move,40523441,2
65,107,512,Move,40523582,2
64,107,512,Move,40523602,2
63,107,512,Move,40523645,2
63,107,513,Pressed,40523711,2
63,107,514,Released,40523843,2
63,107,512,Move,40524264,2
63,106,512,Move,40524663,2
64,106,512,Move,40524673,2
70,106,512,Move,40524683,2
89,106,512,Move,40524693,2
125,106,512,Move,40524703,2
164,106,160,Move,40524713,2
220,106,160,Move,40524723,2
269,106,160,Move,40524733,2
326,108,160,Move,40524743,2
386,108,160,Move,40524753,2
430,110,512,Move,40524763,2
469,111,512,Move,40524773,2
505,111,512,Move,40524783,2
524,111,160,Move,40524793,2
538,111,512,Move,40524803,2
540,111,512,Move,40524813,0
541,111,512,Move,40524823,0
540,111,512,Move,40524912,0
539,110,160,Move,40524931,0
538,110,512,Move,40524941,2
534,110,160,Move,40524951,2
524,109,160,Move,40524961,2
513,109,512,Move,40524971,2
495,108,512,Move,40524981,2
473,107,160,Move,40524992,2
456,105,160,Move,40525001,2
436,104,160,Move,40525012,2
414,103,512,Move,40525022,2
402,102,512,Move,40525031,2
394,102,512,Move,40525042,2
382,101,512,Move,40525052,2
376,101,512,Move,40525062,2
370,101,160,Move,40525072,2
366,101,160,Move,40525082,2
364,101,160,Move,40525092,2
363,101,160,Move,40525102,2
364,101,160,Move,40525224,2
365,101,160,Move,40525234,2
366,101,160,Move,40525244,2
368,101,160,Move,40525254,2
369,101,160,Move,40525265,2
373,101,160,Move,40525274,2
374,101,160,Move,40525284,2
377,101,512,Move,40525294,2
378,101,512,Move,40525314,2
379,101,512,Move,40525325,2
382,101,512,Move,40525335,2
383,101,512,Move,40525344,2
387,101,512,Move,40525355,2
395,101,512,Move,40525365,2
402,101,512,Move,40525375,2
412,101,512,Move,40525386,2
431,101,512,Move,40525395,2
445,101,512,Move,40525405,2
460,101,512,Move,40525415,2
477,102,512,Move,40525425,2
499,103,512,Move,40525453,2
504,104,160,Move,40525455,2
505,104,160,Move,40525465,2
506,104,160,Move,40525475,2
505,104,160,Move,40525558,2
504,104,160,Move,40525582,2
503,104,160,Move,40525626,2
503,103,512,Move,40525675,2
502,103,512,Move,40525685,2
501,103,512,Move,40525715,2
500,103,512,Move,40525745,2
499,103,512,Move,40525788,2
498,103,512,Move,40525808,2
496,103,512,Move,40525818,2
495,103,512,Move,40525838,2
493,103,512,Move,40525848,2
492,103,512,Move,40525868,2
492,103,512,Move,40526240,2
491,103,512,Move,40527655,2
489,103,512,Move,40527675,2
487,103,512,Move,40527685,2
485,103,512,Move,40527695,2
482,103,512,Move,40527705,2
476,102,512,Move,40527715,2
470,102,512,Move,40527725,2
462,102,512,Move,40527735,2
455,102,512,Move,40527745,2
447,102,512,Move,40527755,2
440,101,512,Move,40527765,2
437,101,512,Move,40527775,2
434,101,512,Move,40527785,2
433,100,512,Move,40527795,2
432,100,512,Move,40527805,2
432,100,512,Move,40528337,2
432,100,512,Move,40528338,2
432,100,512,Move,40528339,2
432,100,512,Move,40528340,2
432,100,512,Move,40531373,2
432,100,512,Move,40532029,2
431,100,512,Move,40537923,2
429,100,512,Move,40537932,2
422,101,512,Move,40537943,2
415,102,512,Move,40537953,2
409,103,512,Move,40537963,2
404,103,512,Move,40537973,2
403,103,512,Move,40537983,2
402,103,512,Move,40537993,2
401,103,512,Move,40538013,2
400,103,512,Move,40538046,2
399,103,512,Move,40538078,2
399,102,512,Move,40538244,2
399,101,512,Move,40538264,2
399,100,512,Move,40538294,2
399,99,512,Move,40538314,2
399,99,513,Pressed,40538381,2
399,99,514,Released,40538489,2
399,99,512,Move,40538490,2
398,99,512,Move,40538778,2
397,99,512,Move,40538788,2
396,99,512,Move,40538809,2
396,100,512,Move,40538818,2
395,100,512,Move,40538829,2
395,101,512,Move,40538839,2
393,101,160,Move,40538849,2
391,102,512,Move,40538859,2
389,103,512,Move,40538869,2
388,103,512,Move,40538879,2
387,104,512,Move,40538889,2
386,104,512,Move,40538929,2
385,104,512,Move,40538969,2
385,105,512,Move,40538979,2
382,105,512,Move,40538989,2
381,105,512,Move,40538999,2
380,106,512,Move,40539009,2
379,106,512,Move,40539019,2
378,106,512,Move,40539029,2
377,106,512,Move,40539092,2
377,105,512,Move,40539101,2
375,105,160,Move,40539112,2
370,104,160,Move,40539122,2
362,103,160,Move,40539132,2
354,102,160,Move,40539142,2
336,99,160,Move,40539152,2
314,97,160,Move,40539162,2
292,94,512,Move,40539172,2
269,91,512,Move,40539182,2
242,89,512,Move,40539192,2
224,86,512,Move,40539202,2
218,86,512,Move,40539212,2
217,86,512,Move,40539222,2
216,86,512,Move,40539242,2
215,85,512,Move,40539252,2
214,85,512,Move,40539300,2
213,85,512,Move,40539310,2
211,85,512,Move,40539330,2
210,85,512,Move,40539350,2
209,85,512,Move,40539370,2
209,84,512,Move,40539391,2
207,77,160,Move,40539411,2
198,69,160,Move,40539421,2
197,68,160,Move,40539431,2
196,68,160,Move,40539683,2
195,68,160,Move,40539693,2
195,67,160,Move,40539703,2
195,66,160,Move,40539727,2
201,66,160,Move,40539737,2
211,65,160,Move,40539747,2
217,65,160,Move,40539757,2
224,65,160,Move,40539767,2
233,65,160,Move,40539777,2
239,65,160,Move,40539787,2
245,65,160,Move,40539797,2
254,65,160,Move,40539807,2
257,65,160,Move,40539817,2
258,65,160,Move,40539827,2
260,65,160,Move,40539837,2
260,64,160,Move,40539919,2
261,63,160,Move,40539939,2
260,63,160,Move,40540015,2
260,62,512,Move,40540025,2
255,61,160,Move,40540051,2
252,60,160,Move,40540059,2
247,59,512,Move,40540079,2
246,58,512,Move,40540086,2
244,57,512,Move,40540106,2
243,57,512,Move,40540125,2
243,56,512,Move,40540145,2
242,56,512,Move,40540167,2
242,56,513,Pressed,40540219,2
242,56,512,Move,40540261,2
242,56,514,Released,40540337,2
242,56,512,Move,40540351,2
242,56,512,Move,40540352,2
243,57,512,Move,40540654,2
243,57,512,Move,40540655,2
244,58,512,Move,40540664,2
244,58,512,Move,40540665,2
245,59,512,Move,40540674,2
245,59,512,Move,40540675,2
246,60,512,Move,40540685,2
246,60,512,Move,40540685,2
246,61,512,Move,40540694,2
246,61,512,Move,40540695,2
247,62,512,Move,40540704,2
247,62,512,Move,40540705,2
248,63,512,Move,40540714,2
248,63,512,Move,40540715,2
249,66,512,Move,40540725,2
249,66,512,Move,40540725,2
249,67,512,Move,40540735,2
249,67,512,Move,40540735,2
250,69,512,Move,40540745,2
250,69,512,Move,40540745,2
251,70,512,Move,40540755,2
251,70,512,Move,40540755,2
252,71,512,Move,40540775,2
252,71,512,Move,40540775,2
252,72,512,Move,40540795,2
252,72,512,Move,40540795,2
252,73,512,Move,40540825,2
252,73,512,Move,40540825,2
253,73,512,Move,40540835,2
253,73,512,Move,40540835,2
253,74,512,Move,40540845,2
253,74,512,Move,40540845,2
254,74,512,Move,40540855,2
254,74,512,Move,40540855,2
254,74,513,Pressed,40540932,2
254,74,513,Pressed,40540940,2
254,74,513,Pressed,40540941,2
254,74,512,Move,40540941,2
254,74,512,Move,40540941,2
254,74,514,Released,40541075,2
254,74,514,Released,40541076,2
255,74,512,Move,40541800,2
255,74,512,Move,40541801,2
259,74,512,Move,40541810,2
259,74,512,Move,40541811,2
266,74,512,Move,40541820,2
266,74,512,Move,40541821,2
278,76,512,Move,40541830,2
278,76,512,Move,40541831,2
286,78,512,Move,40541840,2
286,78,512,Move,40541841,2
305,83,512,Move,40541850,2
305,83,512,Move,40541851,2
327,85,512,Move,40541860,2
327,85,512,Move,40541861,2
347,91,512,Move,40541871,2
347,91,512,Move,40541871,2
366,96,512,Move,40541881,2
366,96,512,Move,40541881,2
386,98,512,Move,40541890,2
386,98,512,Move,40541891,2
396,101,512,Move,40541901,2
396,101,512,Move,40541901,2
402,102,512,Move,40541911,2
402,102,512,Move,40541911,2
405,103,512,Move,40541921,2
405,103,512,Move,40541921,2
407,104,512,Move,40541931,2
407,104,512,Move,40541931,2
408,105,512,Move,40541941,2
408,105,512,Move,40541941,2
408,106,512,Move,40541961,2
408,106,512,Move,40541961,2
408,107,512,Move,40541981,2
408,107,512,Move,40541981,2
408,108,512,Move,40541991,2
408,108,512,Move,40541991,2
408,109,512,Move,40542001,2
408,109,512,Move,40542001,2
409,112,512,Move,40542011,2
409,112,512,Move,40542011,2
409,115,512,Move,40542021,2
409,115,512,Move,40542021,2
409,117,512,Move,40542031,2
409,117,512,Move,40542031,2
409,118,512,Move,40542041,2
409,118,512,Move,40542041,2
409,119,512,Move,40542051,2
409,119,512,Move,40542051,2
409,120,512,Move,40542062,2
409,120,512,Move,40542063,2
409,121,512,Move,40542071,2
409,121,512,Move,40542072,2
409,122,512,Move,40542081,2
409,122,512,Move,40542082,2
409,123,512,Move,40542091,2
409,123,512,Move,40542091,2
409,124,512,Move,40542101,2
409,124,512,Move,40542102,2
409,127,512,Move,40542111,2
409,127,512,Move,40542112,2
409,128,512,Move,40542124,2
409,128,512,Move,40542125,2
409,132,512,Move,40542131,2
409,132,512,Move,40542132,2
409,135,512,Move,40542141,2
409,135,512,Move,40542142,2
409,136,512,Move,40542152,2
409,136,512,Move,40542152,2
409,137,512,Move,40542161,2
409,137,512,Move,40542162,2
409,138,512,Move,40542171,2
409,138,512,Move,40542172,2
409,139,512,Move,40542181,2
409,139,512,Move,40542182,2
409,140,512,Move,40542192,2
409,140,512,Move,40542192,2
409,141,512,Move,40542202,2
409,141,512,Move,40542202,2
409,142,512,Move,40542224,2
409,142,512,Move,40542224,2
409,143,512,Move,40542232,2
409,143,512,Move,40542232,2
409,145,512,Move,40542252,2
409,145,512,Move,40542252,2
408,149,512,Move,40542262,2
408,149,512,Move,40542262,2
408,152,512,Move,40542272,2
408,152,512,Move,40542272,2
408,157,512,Move,40542282,2
408,157,512,Move,40542282,2
408,164,512,Move,40542294,2
408,164,512,Move,40542294,2
408,167,512,Move,40542302,2
408,167,512,Move,40542302,2
408,173,512,Move,40542312,2
408,173,512,Move,40542312,2
408,178,512,Move,40542322,2
408,178,512,Move,40542322,2
408,180,512,Move,40542332,2
408,180,512,Move,40542332,2
409,183,512,Move,40542342,2
409,183,512,Move,40542342,2
409,185,512,Move,40542352,2
409,185,512,Move,40542352,2
409,186,512,Move,40542362,2
409,186,512,Move,40542362,2
409,189,512,Move,40542372,2
409,189,512,Move,40542372,2
409,192,512,Move,40542382,2
409,192,512,Move,40542382,2
409,194,512,Move,40542392,2
409,194,512,Move,40542393,2
408,197,512,Move,40542402,2
408,197,512,Move,40542402,2
408,202,512,Move,40542412,2
408,202,512,Move,40542412,2
408,205,512,Move,40542422,2
408,205,512,Move,40542423,2
408,208,512,Move,40542432,2
408,208,512,Move,40542433,2
408,211,512,Move,40542442,2
408,211,512,Move,40542443,2
408,212,512,Move,40542452,2
408,212,512,Move,40542453,2
408,213,512,Move,40542462,2
408,213,512,Move,40542463,2
408,212,512,Move,40542656,2
408,212,512,Move,40542656,2
407,206,512,Move,40542671,2
407,206,512,Move,40542671,2
406,200,512,Move,40542685,2
406,200,512,Move,40542686,2
405,193,512,Move,40542691,2
