X,Y,EventCode,EventName,Timestamp,ProcessID
467,347,512,Move,2834085,6
467,348,512,Move,2834095,6
467,349,512,Move,2834105,6
467,350,512,Move,2834115,6
467,351,512,Move,2834135,6
467,352,512,Move,2834145,6
467,354,512,Move,2834155,6
467,357,512,Move,2834165,6
468,358,512,Move,2834175,6
468,360,512,Move,2834185,6
469,364,512,Move,2834195,6
470,368,512,Move,2834205,6
470,370,512,Move,2834215,6
470,372,512,Move,2834225,6
470,374,512,Move,2834235,6
470,376,512,Move,2834245,6
470,380,512,Move,2834255,6
470,381,512,Move,2834266,6
470,383,512,Move,2834276,6
470,386,512,Move,2834286,6
470,387,512,Move,2834296,6
470,388,512,Move,2834306,6
471,389,512,Move,2834316,6
471,390,512,Move,2834326,6
471,391,512,Move,2834477,6
472,391,512,Move,2834547,6
473,392,512,Move,2834558,6
473,393,512,Move,2834568,6
474,393,512,Move,2834578,6
474,394,512,Move,2834588,6
475,394,512,Move,2834638,6
475,395,512,Move,2834658,6
476,395,512,Move,2834668,6
477,395,512,Move,2834748,6
477,394,512,Move,2834788,6
477,393,512,Move,2834808,6
477,391,512,Move,2834819,6
476,388,512,Move,2834829,6
476,387,512,Move,2834839,6
477,387,512,Move,2835173,6
479,387,512,Move,2835183,6
486,387,512,Move,2835193,6
490,387,512,Move,2835203,6
496,387,512,Move,2835213,6
504,387,512,Move,2835223,6
510,387,512,Move,2835233,6
517,387,512,Move,2835243,6
524,387,512,Move,2835253,6
526,387,512,Move,2835263,6
529,387,512,Move,2835273,6
530,387,512,Move,2835283,6
530,387,522,Unknown(522),2835641,6
530,387,522,Unknown(522),2835806,6
529,386,512,Move,2835841,6
529,386,522,Unknown(522),2836045,6
528,386,512,Move,2837307,6
527,386,512,Move,2837337,6
526,386,512,Move,2837357,6
525,386,512,Move,2837390,6
524,386,512,Move,2837771,6
524,387,512,Move,2837781,6
523,387,512,Move,2837791,6
523,388,512,Move,2837801,6
522,389,512,Move,2837811,6
521,390,512,Move,2837821,6
521,391,512,Move,2837831,6
520,392,512,Move,2837841,6
520,393,512,Move,2837862,6
520,392,512,Move,2838184,6
520,391,512,Move,2838206,6
520,390,512,Move,2838246,6
520,389,512,Move,2838276,6
520,388,512,Move,2838306,6
520,387,512,Move,2838460,6
520,386,512,Move,2838481,6
521,386,512,Move,2838511,6
522,385,512,Move,2838521,6
525,385,512,Move,2838531,6
526,385,512,Move,2838541,6
528,385,512,Move,2838551,6
533,385,512,Move,2838561,6
540,385,512,Move,2838571,6
547,385,512,Move,2838581,6
556,385,512,Move,2838591,6
568,385,512,Move,2838601,6
581,385,512,Move,2838611,6
597,385,512,Move,2838621,6
611,385,512,Move,2838631,6
622,385,512,Move,2838641,6
636,385,512,Move,2838651,6
650,385,512,Move,2838662,6
660,385,512,Move,2838672,6
676,385,512,Move,2838682,6
688,385,512,Move,2838691,6
698,385,512,Move,2838702,6
710,385,512,Move,2838712,6
716,385,512,Move,2838722,6
726,386,512,Move,2838732,6
738,386,512,Move,2838742,6
747,387,512,Move,2838752,6
767,388,512,Move,2838762,6
787,389,512,Move,2838772,6
804,390,512,Move,2838782,6
819,392,512,Move,2838792,6
834,393,512,Move,2838802,6
841,394,512,Move,2838812,6
847,394,512,Move,2838822,6
854,394,512,Move,2838832,6
856,394,512,Move,2838842,6
855,394,512,Move,2838881,6
854,394,512,Move,2838903,6
853,394,512,Move,2838923,6
852,394,512,Move,2838933,6
849,394,512,Move,2838943,6
848,394,512,Move,2838953,6
847,394,512,Move,2838963,6
846,394,512,Move,2838974,6
845,394,512,Move,2838984,6
844,394,512,Move,2839004,6
843,394,512,Move,2839047,6
842,394,512,Move,2839077,6
841,394,512,Move,2839097,6
840,394,512,Move,2839127,6
839,394,512,Move,2839137,6
839,395,512,Move,2839147,6
838,395,512,Move,2839157,6
837,395,512,Move,2839167,6
836,395,512,Move,2839177,6
835,395,512,Move,2839187,6
834,395,512,Move,2839211,6
834,394,512,Move,2839376,6
833,394,512,Move,2839430,6
833,394,513,Pressed,2839444,6
833,394,514,Released,2839547,6
833,394,512,Move,2839701,6
829,394,512,Move,2840424,6
825,393,512,Move,2840434,6
821,392,512,Move,2840444,6
816,391,512,Move,2840454,6
773,378,512,Move,2840488,6
715,353,512,Move,2840507,6
664,313,512,Move,2840533,6
649,302,512,Move,2840539,6
630,291,512,Move,2840544,6
620,279,512,Move,2840554,6
604,268,512,Move,2840564,6
590,254,512,Move,2840575,6
578,247,512,Move,2840594,6
566,238,512,Move,2840595,6
552,231,512,Move,2840604,6
538,223,512,Move,2840614,6
529,219,512,Move,2840625,6
513,207,512,Move,2840634,6
498,194,512,Move,2840644,6
482,179,512,Move,2840655,6
463,163,512,Move,2840664,6
446,147,512,Move,2840675,6
433,139,512,Move,2840686,6
414,126,512,Move,2840694,6
405,119,512,Move,2840704,6
402,118,512,Move,2840715,6
399,116,512,Move,2840724,6
398,116,512,Move,2840734,6
396,115,512,Move,2840755,6
396,113,512,Move,2840765,6
395,113,512,Move,2840775,6
394,112,512,Move,2840785,6
393,111,512,Move,2840795,6
393,111,512,Move,2840802,6
392,111,512,Move,2840815,6
392,110,512,Move,2840835,6
391,110,512,Move,2840845,6
391,109,512,Move,2840855,6
390,109,512,Move,2840865,6
389,109,512,Move,2840913,6
388,109,512,Move,2840942,6
387,109,512,Move,2840952,6
386,109,512,Move,2840962,6
385,109,512,Move,2840972,6
384,109,512,Move,2840982,6
383,109,512,Move,2841012,6
383,109,513,Pressed,2841076,6
383,109,512,Move,2841107,6
383,109,514,Released,2841204,6
383,109,512,Move,2841205,6
383,108,512,Move,2841671,6
384,107,512,Move,2841701,6
385,109,512,Move,2841899,6
388,113,512,Move,2841909,6
388,113,512,Move,2841916,6
397,125,512,Move,2841919,6
412,144,512,Move,2841928,6
433,170,512,Move,2841939,6
456,202,512,Move,2841949,6
481,243,512,Move,2841959,6
508,286,512,Move,2841969,6
530,322,512,Move,2841979,6
554,347,512,Move,2841989,6
569,363,512,Move,2841999,6
573,380,512,Move,2842009,6
574,387,512,Move,2842019,6
574,394,512,Move,2842029,6
574,402,512,Move,2842039,6
574,411,522,Unknown(522),2842049,6
574,411,512,Move,2842173,6
573,420,522,Unknown(522),2842173,6
572,415,512,Move,2842300,6
572,414,512,Move,2842319,6
572,414,522,Unknown(522),2842437,6
571,414,522,Unknown(522),2842550,6
571,414,512,Move,2842580,6
571,414,522,Unknown(522),2844183,6
571,414,522,Unknown(522),2844408,6
571,414,522,Unknown(522),2845034,6
571,414,522,Unknown(522),2845252,6
571,414,522,Unknown(522),2845484,6
571,414,522,Unknown(522),2845517,6
571,414,522,Unknown(522),2845632,6
571,414,522,Unknown(522),2845898,6
571,414,522,Unknown(522),2846116,6
571,414,522,Unknown(522),2846330,6
571,414,522,Unknown(522),2846455,6
571,414,522,Unknown(522),2851953,6
570,414,522,Unknown(522),2852050,6
570,414,512,Move,2852159,6
574,414,512,Move,2852573,6
587,415,512,Move,2852583,6
596,416,512,Move,2852593,6
612,417,512,Move,2852603,6
626,418,512,Move,2852613,6
643,420,512,Move,2852623,6
661,422,512,Move,2852633,6
676,423,512,Move,2852643,6
695,425,512,Move,2852653,6
711,426,512,Move,2852663,6
723,428,512,Move,2852673,6
732,428,512,Move,2852683,6
738,429,512,Move,2852693,6
741,429,512,Move,2852703,6
742,429,512,Move,2852713,6
743,429,512,Move,2852723,6
742,429,512,Move,2852839,6
741,428,512,Move,2852859,6
741,428,512,Move,2853371,6
741,428,522,Unknown(522),2854151,6
741,428,522,Unknown(522),2854244,6
740,428,512,Move,2854524,6
739,428,512,Move,2854558,6
738,428,512,Move,2854568,6
735,428,512,Move,2854578,6
730,427,512,Move,2854588,6
722,427,512,Move,2854598,6
713,427,512,Move,2854608,6
707,427,512,Move,2854618,6
699,426,512,Move,2854628,6
692,426,512,Move,2854638,6
690,426,512,Move,2854648,6
686,426,512,Move,2854658,6
683,426,512,Move,2854668,6
682,426,512,Move,2854678,6
681,425,512,Move,2854688,6
680,425,512,Move,2854698,6
679,425,512,Move,2854718,6
678,425,512,Move,2854760,6
677,425,512,Move,2854790,6
676,425,512,Move,2854800,6
674,425,512,Move,2854810,6
671,425,512,Move,2854820,6
668,425,512,Move,2854830,6
666,424,512,Move,2854840,6
662,424,512,Move,2854850,6
657,423,512,Move,2854860,6
653,423,512,Move,2854870,6
647,423,512,Move,2854880,6
640,422,512,Move,2854890,6
636,421,512,Move,2854900,6
630,421,512,Move,2854910,6
621,420,512,Move,2854920,6
616,419,512,Move,2854930,6
608,419,512,Move,2854940,6
601,419,512,Move,2854950,6
595,419,512,Move,2854960,6
591,418,512,Move,2854970,6
586,418,512,Move,2854980,6
580,417,512,Move,2854990,6
573,416,512,Move,2855000,6
566,415,512,Move,2855010,6
559,414,512,Move,2855021,6
545,412,512,Move,2855030,6
535,410,512,Move,2855041,6
526,409,512,Move,2855051,6
510,408,512,Move,2855061,6
500,406,512,Move,2855071,6
491,405,512,Move,2855081,6
483,404,512,Move,2855091,6
476,403,512,Move,2855101,6
470,402,512,Move,2855111,6
464,401,512,Move,2855121,6
453,400,512,Move,2855131,6
449,398,512,Move,2855141,6
442,398,512,Move,2855151,6
437,397,512,Move,2855161,6
431,396,512,Move,2855171,6
425,395,512,Move,2855181,6
416,394,512,Move,2855191,6
410,394,512,Move,2855201,6
402,392,512,Move,2855211,6
391,392,512,Move,2855221,6
387,391,512,Move,2855231,6
379,390,512,Move,2855241,6
369,389,512,Move,2855251,6
362,388,512,Move,2855262,6
346,386,512,Move,2855271,6
334,385,512,Move,2855282,6
317,381,512,Move,2855291,6
306,380,512,Move,2855301,6
289,375,512,Move,2855311,6
279,374,512,Move,2855321,6
266,373,512,Move,2855331,6
254,372,512,Move,2855341,6
242,371,512,Move,2855351,6
236,370,512,Move,2855362,6
229,369,512,Move,2855371,6
222,369,512,Move,2855381,6
213,368,512,Move,2855392,6
210,368,512,Move,2855402,6
208,367,512,Move,2855412,6
208,366,512,Move,2855421,6
208,362,512,Move,2855432,6
209,352,512,Move,2855442,6
210,344,512,Move,2855452,6
211,334,512,Move,2855462,6
214,326,512,Move,2855472,6
223,316,512,Move,2855482,6
235,303,512,Move,2855492,6
248,288,512,Move,2855502,6
258,276,512,Move,2855512,6
270,263,512,Move,2855522,6
279,251,512,Move,2855532,6
282,243,512,Move,2855542,6
291,237,512,Move,2855552,6
297,226,512,Move,2855562,6
300,222,512,Move,2855572,6
304,219,512,Move,2855582,6
305,218,512,Move,2855593,6
305,217,512,Move,2855602,6
304,217,512,Move,2855634,6
302,217,512,Move,2855654,6
292,217,512,Move,2855664,6
286,217,512,Move,2855674,6
279,217,512,Move,2855684,6
273,218,512,Move,2855694,6
268,218,512,Move,2855704,6
267,218,512,Move,2855714,6
266,218,512,Move,2855734,6
265,217,512,Move,2855764,6
264,217,512,Move,2855774,6
263,217,512,Move,2855785,6
260,216,512,Move,2855795,6
259,215,512,Move,2855805,6
257,215,512,Move,2855815,6
255,214,512,Move,2855825,6
255,213,512,Move,2855845,6
255,210,512,Move,2855865,6
255,208,512,Move,2855875,6
255,207,512,Move,2855885,6
257,206,512,Move,2855895,6
260,205,512,Move,2855905,6
263,204,512,Move,2855915,6
267,203,512,Move,2855925,6
271,203,512,Move,2855935,6
280,202,512,Move,2855945,6
287,202,512,Move,2855955,6
298,202,512,Move,2855965,6
315,202,512,Move,2855975,6
331,202,512,Move,2855985,6
356,202,512,Move,2855995,6
383,202,512,Move,2856005,6
407,202,512,Move,2856015,6
430,202,512,Move,2856026,6
456,202,512,Move,2856035,6
475,202,512,Move,2856045,6
493,201,512,Move,2856055,6
517,201,512,Move,2856066,6
536,200,512,Move,2856076,6
561,200,512,Move,2856086,6
588,200,512,Move,2856096,6
609,200,512,Move,2856106,6
635,200,512,Move,2856116,6
651,200,512,Move,2856126,6
665,200,512,Move,2856136,6
673,200,512,Move,2856146,6
680,200,512,Move,2856156,6
683,199,512,Move,2856166,6
691,199,512,Move,2856176,6
696,199,512,Move,2856186,6
703,199,512,Move,2856196,6
714,199,512,Move,2856206,6
726,199,512,Move,2856216,6
737,199,512,Move,2856226,6
752,199,512,Move,2856236,6
759,199,512,Move,2856246,6
766,199,512,Move,2856256,6
770,198,512,Move,2856266,6
777,198,512,Move,2856276,6
781,198,512,Move,2856286,6
783,198,512,Move,2856296,6
785,198,512,Move,2856306,6
786,198,512,Move,2856316,6
785,198,512,Move,2856389,6
784,198,512,Move,2856409,6
783,198,512,Move,2856419,6
782,198,512,Move,2856439,6
782,197,512,Move,2856504,6
781,197,512,Move,2856515,6
782,196,512,Move,2856595,6
782,195,512,Move,2856615,6
783,195,512,Move,2856625,6
784,195,512,Move,2856646,6
784,194,512,Move,2856656,6
785,194,512,Move,2856686,6
785,194,513,Pressed,2856722,6
786,194,512,Move,2856772,6
787,194,512,Move,2856792,6
788,194,512,Move,2856802,6
790,194,512,Move,2856812,6
793,194,512,Move,2856822,6
794,194,512,Move,2856832,6
796,194,512,Move,2856842,6
798,194,512,Move,2856852,6
800,194,512,Move,2856862,6
802,194,512,Move,2856872,6
803,194,512,Move,2856882,6
804,194,512,Move,2856892,6
805,194,512,Move,2856903,6
806,194,512,Move,2856912,6
807,194,512,Move,2856922,6
808,194,512,Move,2856932,6
809,194,512,Move,2856963,6
810,194,512,Move,2856993,6
813,194,512,Move,2857013,6
814,194,512,Move,2857023,6
815,194,512,Move,2857033,6
818,194,512,Move,2857043,6
820,194,512,Move,2857053,6
823,194,512,Move,2857063,6
828,194,512,Move,2857073,6
831,194,512,Move,2857083,6
834,194,512,Move,2857093,6
837,194,512,Move,2857103,6
838,194,512,Move,2857113,6
839,194,512,Move,2857123,6
840,194,512,Move,2857341,6
841,194,512,Move,2857415,6
842,194,512,Move,2857492,6
843,194,512,Move,2857522,6
843,195,512,Move,2857532,6
844,195,512,Move,2857542,6
845,196,512,Move,2857572,6
846,196,512,Move,2857613,6
847,196,512,Move,2857633,6
846,196,512,Move,2857990,6
845,196,512,Move,2858021,6
844,196,512,Move,2858062,6
843,196,512,Move,2858103,6
842,196,512,Move,2858123,6
839,196,512,Move,2858143,6
837,196,512,Move,2858163,6
834,196,512,Move,2858173,6
830,196,512,Move,2858183,6
826,196,512,Move,2858193,6
819,196,512,Move,2858203,6
815,197,512,Move,2858213,6
812,197,512,Move,2858223,6
807,197,512,Move,2858233,6
806,197,512,Move,2858243,6
805,197,512,Move,2858253,6
804,197,512,Move,2858273,6
803,197,512,Move,2858303,6
802,197,512,Move,2858323,6
801,197,512,Move,2858333,6
800,197,512,Move,2858343,6
794,197,512,Move,2858353,6
793,197,512,Move,2858364,6
791,197,512,Move,2858374,6
782,197,512,Move,2858384,6
776,197,512,Move,2858394,6
772,197,512,Move,2858404,6
763,197,512,Move,2858414,6
754,198,512,Move,2858424,6
744,198,512,Move,2858434,6
727,198,512,Move,2858444,6
708,199,512,Move,2858454,6
690,199,512,Move,2858464,6
666,199,512,Move,2858474,6
649,199,512,Move,2858484,6
627,199,512,Move,2858494,6
607,199,512,Move,2858504,6
591,200,512,Move,2858514,6
573,200,512,Move,2858524,6
556,200,512,Move,2858534,6
547,200,512,Move,2858544,6
535,200,512,Move,2858554,6
523,200,512,Move,2858564,6
516,200,512,Move,2858574,6
510,200,512,Move,2858585,6
500,200,512,Move,2858594,6
496,201,512,Move,2858604,6
490,201,512,Move,2858614,6
481,202,512,Move,2858624,6
474,202,512,Move,2858634,6
466,202,512,Move,2858644,6
457,202,512,Move,2858654,6
451,202,512,Move,2858664,6
441,202,512,Move,2858675,6
430,202,512,Move,2858685,6
423,202,512,Move,2858694,6
415,202,512,Move,2858704,6
404,202,512,Move,2858715,6
392,202,512,Move,2858725,6
380,202,512,Move,2858735,6
361,202,512,Move,2858745,6
349,202,512,Move,2858755,6
336,202,512,Move,2858765,6
322,202,512,Move,2858775,6
313,202,512,Move,2858785,6
301,202,512,Move,2858795,6
284,202,512,Move,2858805,6
275,202,512,Move,2858815,6
265,202,512,Move,2858825,6
255,202,512,Move,2858835,6
252,203,512,Move,2858845,6
247,204,512,Move,2858855,6
240,204,512,Move,2858865,6
238,205,512,Move,2858875,6
236,205,512,Move,2858885,6
235,205,512,Move,2858895,6
234,206,512,Move,2858905,6
233,206,512,Move,2858915,6
233,207,512,Move,2858925,6
232,207,512,Move,2858935,6
231,208,512,Move,2858945,6
229,209,512,Move,2858955,6
228,209,512,Move,2858965,6
227,211,512,Move,2858975,6
222,214,512,Move,2858985,6
220,214,512,Move,2858995,6
215,216,512,Move,2859005,6
210,219,512,Move,2859016,6
209,221,512,Move,2859026,6
208,222,512,Move,2859035,6
207,223,512,Move,2859046,6
206,223,512,Move,2859066,6
206,222,512,Move,2859153,6
208,221,512,Move,2859173,6
210,221,512,Move,2859183,6
214,220,512,Move,2859193,6
223,219,512,Move,2859203,6
235,217,512,Move,2859213,6
253,216,512,Move,2859223,6
274,216,512,Move,2859233,6
296,215,512,Move,2859243,6
319,215,512,Move,2859253,6
335,215,512,Move,2859263,6
349,215,512,Move,2859273,6
362,215,512,Move,2859283,6
371,215,512,Move,2859293,6
377,215,512,Move,2859303,6
381,215,512,Move,2859313,6
382,214,512,Move,2859323,6
383,214,512,Move,2859333,6
384,214,512,Move,2859344,6
385,214,512,Move,2859400,6
386,214,512,Move,2859440,6
386,213,512,Move,2859450,6
387,213,512,Move,2859470,6
386,213,512,Move,2859664,6
384,213,512,Move,2859684,6
382,214,512,Move,2859694,6
379,214,512,Move,2859714,6
377,215,512,Move,2859724,6
374,215,512,Move,2859734,6
371,216,512,Move,2859744,6
365,217,512,Move,2859754,6
361,218,512,Move,2859764,6
354,218,512,Move,2859774,6
350,218,512,Move,2859784,6
347,218,512,Move,2859794,6
343,218,512,Move,2859804,6
342,218,512,Move,2859814,6
341,218,512,Move,2859824,6
342,218,512,Move,2860132,6
343,218,512,Move,2860142,6
344,218,512,Move,2860162,6
345,218,512,Move,2860172,6
346,218,512,Move,2860182,6
347,218,512,Move,2860192,6
348,218,512,Move,2860202,6
348,218,514,Released,2860991,6
348,218,512,Move,2860996,6
348,217,512,Move,2861215,6
349,217,512,Move,2861245,6
349,216,512,Move,2861255,6
349,215,512,Move,2861275,6
349,215,513,Pressed,2861358,6
349,215,514,Released,2861522,6
348,215,512,Move,2861928,6
347,215,512,Move,2861977,6
347,215,512,Move,2863670,6
347,215,512,Move,2863672,6
347,215,512,Move,2863674,6
347,215,512,Move,2863676,6
346,215,512,Move,2864400,6
345,215,512,Move,2864430,6
344,215,512,Move,2864440,6
339,215,512,Move,2864450,6
331,214,512,Move,2864460,6
322,214,512,Move,2864470,6
313,212,512,Move,2864480,6
303,212,512,Move,2864490,6
294,212,512,Move,2864500,6
288,212,512,Move,2864510,6
282,210,512,Move,2864520,6
277,210,512,Move,2864530,6
271,209,512,Move,2864540,6
267,209,512,Move,2864550,6
258,208,512,Move,2864560,6
253,207,512,Move,2864570,6
248,207,512,Move,2864580,6
240,207,512,Move,2864590,6
233,206,512,Move,2864600,6
229,206,512,Move,2864610,6
220,206,512,Move,2864620,6
216,206,512,Move,2864630,6
212,206,512,Move,2864640,6
205,206,512,Move,2864650,6
200,206,512,Move,2864661,6
193,206,512,Move,2864670,6
187,206,512,Move,2864680,6
180,205,512,Move,2864690,6
168,204,512,Move,2864701,6
159,204,512,Move,2864711,6
157,203,512,Move,2864721,6
153,203,512,Move,2864731,6
148,202,512,Move,2864741,6
146,202,512,Move,2864751,6
143,202,512,Move,2864761,6
143,201,512,Move,2864771,6
142,201,512,Move,2864781,6
142,200,512,Move,2864885,6
143,200,512,Move,2864914,6
143,199,512,Move,2864924,6
144,198,512,Move,2864944,6
145,197,512,Move,2864965,6
146,197,512,Move,2864975,6
147,196,512,Move,2864984,6
148,196,512,Move,2864995,6
150,196,512,Move,2865005,6
151,196,512,Move,2865025,6
152,196,512,Move,2865045,6
153,196,512,Move,2865079,6
154,196,512,Move,2865132,6
155,196,512,Move,2865152,6
157,196,512,Move,2865172,6
158,196,512,Move,2865192,6
159,196,512,Move,2865202,6
160,196,512,Move,2865212,6
161,196,512,Move,2865222,6
162,196,512,Move,2865252,6
163,196,512,Move,2865293,6
164,196,512,Move,2865340,6
165,196,512,Move,2865380,6
166,196,512,Move,2865424,6
166,196,513,Pressed,2865426,6
167,196,512,Move,2865454,6
168,196,512,Move,2865464,6
169,196,512,Move,2865474,6
170,196,512,Move,2865484,6
171,195,512,Move,2865494,6
175,195,512,Move,2865504,6
182,195,512,Move,2865514,6
190,195,512,Move,2865524,6
205,195,512,Move,2865535,6
222,194,512,Move,2865545,6
241,194,512,Move,2865554,6
266,194,512,Move,2865565,6
293,194,512,Move,2865575,6
317,194,512,Move,2865585,6
337,194,512,Move,2865595,6
369,194,512,Move,2865605,6
393,194,512,Move,2865615,6
415,194,512,Move,2865625,6
442,194,512,Move,2865635,6
456,194,512,Move,2865645,6
466,194,512,Move,2865655,6
475,194,512,Move,2865665,6
481,194,512,Move,2865675,6
483,194,512,Move,2865685,6
485,194,512,Move,2865695,6
486,194,512,Move,2865705,6
486,194,514,Released,2866133,6
486,194,512,Move,2866138,6
486,195,512,Move,2866257,6
486,196,512,Move,2866267,6
486,200,512,Move,2866277,6
486,204,512,Move,2866287,6
487,212,512,Move,2866297,6
487,217,512,Move,2866307,6
488,224,512,Move,2866317,6
489,228,512,Move,2866327,6
491,237,512,Move,2866337,6
492,244,512,Move,2866347,6
493,250,512,Move,2866357,6
494,255,512,Move,2866367,6
494,259,512,Move,2866377,6
494,262,512,Move,2866387,6
494,267,512,Move,2866398,6
494,268,512,Move,2866417,6
494,269,512,Move,2866428,6
494,269,522,Unknown(522),2866448,6
494,269,522,Unknown(522),2866517,6
494,269,522,Unknown(522),2866765,6
494,269,522,Unknown(522),2866977,6
494,269,522,Unknown(522),2867131,6
494,269,522,Unknown(522),2867151,6
494,269,522,Unknown(522),2867271,6
494,269,522,Unknown(522),2867523,6
494,269,522,Unknown(522),2867747,6
494,268,512,Move,2867871,6
494,268,522,Unknown(522),2868173,6
494,268,522,Unknown(522),2868385,6
494,268,522,Unknown(522),2868696,6
493,267,522,Unknown(522),2868824,6
493,267,512,Move,2868957,6
493,267,522,Unknown(522),2869045,6
493,267,522,Unknown(522),2869520,6
493,267,522,Unknown(522),2869750,6
493,267,522,Unknown(522),2869876,6
493,267,522,Unknown(522),2870148,6
493,267,522,Unknown(522),2870308,6
493,267,522,Unknown(522),2870495,6
493,267,522,Unknown(522),2870616,6
494,267,512,Move,2871453,6
495,269,512,Move,2871463,6
501,270,512,Move,2871473,6
511,273,512,Move,2871483,6
527,280,512,Move,2871493,6
539,283,512,Move,2871503,6
550,285,512,Move,2871513,6
555,285,512,Move,2871523,6
559,285,512,Move,2871533,6
562,285,512,Move,2871543,6
563,285,512,Move,2871553,6
565,285,512,Move,2871563,6
566,285,512,Move,2871583,6
567,285,512,Move,2871614,6
568,285,512,Move,2871644,6
569,284,512,Move,2871654,6
571,284,512,Move,2871674,6
572,284,512,Move,2871704,6
573,284,512,Move,2871734,6
574,284,512,Move,2871744,6
575,284,512,Move,2871754,6
576,285,512,Move,2871774,6
577,285,512,Move,2871784,6
578,286,512,Move,2871794,6
580,288,512,Move,2871804,6
581,289,512,Move,2871824,6
581,290,512,Move,2871844,6
581,291,512,Move,2872087,6
580,291,512,Move,2872106,6
579,292,512,Move,2872125,6
579,293,512,Move,2872135,6
578,293,512,Move,2872145,6
578,294,512,Move,2872165,6
579,294,512,Move,2872279,6
580,295,512,Move,2872289,6
580,296,512,Move,2872309,6
581,296,512,Move,2872319,6
582,296,512,Move,2872339,6
582,296,522,Unknown(522),2872416,6
582,295,512,Move,2872562,6
582,295,522,Unknown(522),2872571,6
591,293,512,Move,2872686,6
592,293,512,Move,2872691,6
593,293,512,Move,2872701,6
592,293,512,Move,2872762,6
591,292,512,Move,2872782,6
590,292,512,Move,2872802,6
582,290,512,Move,2872812,6
572,287,512,Move,2872822,6
553,280,512,Move,2872832,6
529,269,512,Move,2872842,6
503,255,512,Move,2872852,6
481,247,512,Move,2872862,6
464,242,512,Move,2872872,6
450,234,512,Move,2872882,6
442,233,512,Move,2872892,6
436,231,512,Move,2872902,6
434,231,512,Move,2872912,6
434,230,512,Move,2872922,6
433,228,512,Move,2872932,6
432,228,512,Move,2872942,6
432,227,512,Move,2872952,6
432,226,512,Move,2872962,6
431,226,512,Move,2872972,6
430,225,512,Move,2872992,6
430,224,512,Move,2873012,6
429,223,512,Move,2873022,6
429,222,512,Move,2873042,6
429,221,512,Move,2873052,6
429,220,512,Move,2873073,6
429,219,512,Move,2873093,6
430,219,512,Move,2873103,6
431,219,512,Move,2873113,6
432,218,512,Move,2873123,6
433,218,512,Move,2873133,6
437,217,512,Move,2873143,6
441,217,512,Move,2873153,6
447,217,512,Move,2873163,6
454,217,512,Move,2873173,6
459,217,512,Move,2873183,6
465,217,512,Move,2873193,6
470,217,512,Move,2873203,6
474,217,512,Move,2873213,6
478,217,512,Move,2873223,6
479,217,512,Move,2873233,6
479,218,512,Move,2873379,6
478,218,512,Move,2873389,6
477,218,512,Move,2873419,6
477,219,512,Move,2873453,6
476,219,512,Move,2873599,6
475,219,512,Move,2873618,6
474,219,512,Move,2873638,6
471,219,512,Move,2873648,6
467,219,512,Move,2873659,6
461,219,512,Move,2873669,6
454,219,512,Move,2873679,6
447,219,512,Move,2873689,6
440,219,512,Move,2873699,6
431,219,512,Move,2873709,6
427,218,512,Move,2873719,6
421,218,512,Move,2873729,6
418,218,512,Move,2873739,6
417,218,512,Move,2873749,6
416,218,512,Move,2873759,6
415,218,512,Move,2873769,6
415,217,512,Move,2873779,6
414,217,512,Move,2873799,6
412,217,512,Move,2873809,6
411,217,512,Move,2873819,6
408,217,512,Move,2873829,6
406,217,512,Move,2873839,6
400,217,512,Move,2873849,6
397,216,512,Move,2873859,6
395,216,512,Move,2873869,6
390,215,512,Move,2873879,6
389,215,512,Move,2873899,6
388,215,512,Move,2873919,6
387,215,512,Move,2873964,6
386,215,512,Move,2873974,6
383,215,512,Move,2873984,6
382,215,512,Move,2873994,6
381,215,512,Move,2874004,6
380,215,512,Move,2874014,6
379,215,512,Move,2874024,6
378,215,512,Move,2874034,6
377,215,512,Move,2874054,6
376,215,512,Move,2874074,6
375,215,512,Move,2874135,6
374,215,512,Move,2874155,6
373,215,512,Move,2874175,6
372,215,512,Move,2874206,6
371,215,512,Move,2874241,6
369,215,512,Move,2874261,6
368,215,512,Move,2874281,6
367,215,512,Move,2874291,6
366,215,512,Move,2874311,6
366,215,512,Move,2874406,6
366,215,513,Pressed,2874473,6
367,215,512,Move,2874563,6
369,215,512,Move,2874573,6
371,215,512,Move,2874583,6
379,215,512,Move,2874593,6
388,215,512,Move,2874603,6
395,215,512,Move,2874613,6
404,215,512,Move,2874623,6
421,215,512,Move,2874633,6
432,215,512,Move,2874643,6
447,215,512,Move,2874653,6
461,215,512,Move,2874663,6
473,215,512,Move,2874673,6
481,215,512,Move,2874683,6
487,215,512,Move,2874693,6
491,215,512,Move,2874703,6
494,215,512,Move,2874713,6
495,215,512,Move,2874733,6
496,215,512,Move,2874790,6
497,215,512,Move,2874810,6
499,215,512,Move,2874840,6
501,216,512,Move,2874860,6
502,217,512,Move,2874870,6
503,218,512,Move,2874880,6
504,218,512,Move,2874890,6
505,219,512,Move,2874900,6
506,221,512,Move,2874910,6
506,222,512,Move,2874920,6
508,223,512,Move,2874930,6
508,224,512,Move,2874950,6
509,225,512,Move,2874960,6
510,226,512,Move,2874980,6
510,227,512,Move,2875020,6
511,228,512,Move,2875050,6
511,229,512,Move,2875061,6
512,229,512,Move,2875071,6
514,231,512,Move,2875081,6
517,232,512,Move,2875101,6
522,234,512,Move,2875111,6
