X,Y,EventCode,EventName,Timestamp,ProcessID
101,264,512,Move,16659800,18
99,260,512,Move,16659817,18
98,259,512,Move,16659820,18
96,258,512,Move,16659830,18
95,256,512,Move,16659840,18
95,255,512,Move,16659850,18
92,252,512,Move,16659877,18
91,251,512,Move,16659880,18
90,250,512,Move,16659890,18
90,248,512,Move,16659912,18
90,247,512,Move,16659920,18
89,246,512,Move,16659930,18
88,242,512,Move,16659958,18
88,240,512,Move,16659971,18
89,239,512,Move,16659990,18
89,238,512,Move,16660007,18
89,237,512,Move,16660020,18
89,236,512,Move,16660107,18
89,235,512,Move,16660129,18
90,234,512,Move,16660151,18
91,233,512,Move,16660159,18
91,231,512,Move,16660169,18
91,230,512,Move,16660179,18
91,229,512,Move,16660199,18
91,228,512,Move,16660200,18
91,227,512,Move,16660209,18
91,227,513,Pressed,16660252,18
91,227,512,Move,16660499,18
91,227,514,Released,16660500,18
92,226,512,Move,16660547,18
97,224,512,Move,16660550,18
106,222,512,Move,16660560,18
115,221,512,Move,16660570,18
169,219,160,Move,16660592,18
194,219,512,Move,16660601,18
229,219,512,Move,16660611,18
285,219,512,Move,16660633,18
301,218,512,Move,16660641,18
310,218,512,Move,16660651,18
313,218,512,Move,16660661,18
318,216,512,Move,16660686,18
318,215,512,Move,16660702,18
318,214,512,Move,16660752,18
319,214,512,Move,16660774,18
319,213,512,Move,16660782,18
319,212,512,Move,16660792,18
320,211,512,Move,16660819,18
320,210,512,Move,16660832,18
321,209,512,Move,16660844,18
321,208,512,Move,16660852,18
321,207,512,Move,16660869,18
321,206,512,Move,16660872,18
321,205,512,Move,16660882,18
321,204,512,Move,16660914,18
320,204,512,Move,16660931,18
319,203,512,Move,16660941,18
319,202,512,Move,16660961,18
318,201,512,Move,16660971,18
317,201,512,Move,16660991,18
317,200,512,Move,16661011,18
316,200,512,Move,16661016,18
316,199,512,Move,16661025,18
315,199,512,Move,16661045,18
315,198,512,Move,16661067,18
314,198,512,Move,16661076,18
314,197,512,Move,16661086,18
313,197,512,Move,16661096,18
313,196,512,Move,16661115,18
312,196,512,Move,16661116,18
311,196,512,Move,16661144,18
311,195,512,Move,16661162,18
310,195,512,Move,16661168,18
310,194,512,Move,16661179,18
309,194,512,Move,16661189,18
308,193,512,Move,16661213,18
308,192,512,Move,16661219,18
307,192,512,Move,16661229,18
307,191,512,Move,16661239,18
307,191,516,Pressed,16661265,18
307,191,512,Move,16661266,18
307,191,517,Released,16661405,18
326,205,512,Move,16661567,18
326,205,512,Move,16661567,18
330,206,512,Move,16661574,18
330,206,512,Move,16661575,18
332,208,512,Move,16661582,18
332,208,512,Move,16661582,18
333,209,512,Move,16661600,18
333,209,512,Move,16661601,18
333,210,512,Move,16661622,18
333,210,512,Move,16661622,18
332,211,512,Move,16661648,18
332,211,512,Move,16661648,18
332,212,512,Move,16661652,18
332,212,512,Move,16661653,18
332,213,512,Move,16661662,18
332,213,512,Move,16661663,18
332,214,512,Move,16661672,18
332,214,512,Move,16661672,18
332,216,512,Move,16661697,18
332,216,512,Move,16661697,18
332,217,512,Move,16661712,18
332,217,512,Move,16661713,18
332,218,512,Move,16661723,18
332,218,512,Move,16661723,18
333,219,512,Move,16661741,18
333,219,512,Move,16661742,18
333,221,512,Move,16661742,18
333,221,512,Move,16661743,18
333,222,512,Move,16661752,18
333,222,512,Move,16661753,18
333,223,512,Move,16661763,18
333,223,512,Move,16661763,18
333,225,512,Move,16661773,18
333,225,512,Move,16661773,18
333,228,512,Move,16661791,18
333,228,512,Move,16661792,18
333,229,512,Move,16661793,18
333,229,512,Move,16661793,18
333,230,512,Move,16661803,18
333,230,512,Move,16661803,18
334,231,512,Move,16661813,18
334,231,512,Move,16661813,18
334,230,512,Move,16661934,18
334,230,512,Move,16661934,18
334,229,512,Move,16661954,18
334,229,512,Move,16661955,18
334,228,512,Move,16661974,18
334,228,512,Move,16661975,18
334,227,512,Move,16661984,18
334,227,512,Move,16661985,18
334,226,512,Move,16661995,18
334,226,512,Move,16661995,18
335,226,512,Move,16662004,18
335,226,512,Move,16662005,18
335,225,512,Move,16662026,18
335,225,512,Move,16662026,18
335,225,513,Pressed,16662103,18
335,225,513,Pressed,16662104,18
335,225,513,Pressed,16662104,18
335,225,514,Released,16662217,18
335,225,514,Released,16662218,18
335,225,512,Move,16662226,18
334,225,512,Move,16662263,18
333,225,512,Move,16662308,18
332,225,512,Move,16662351,18
331,225,512,Move,16662400,18
330,224,512,Move,16662403,18
330,224,512,Move,16662773,0
330,225,512,Move,16662841,0
330,225,512,Move,16662889,0
330,225,512,Move,16663171,0
330,226,512,Move,16663253,0
329,226,512,Move,16663256,0
329,227,512,Move,16663281,0
329,230,512,Move,16663291,0
330,233,512,Move,16663301,0
332,237,512,Move,16663311,0
334,239,512,Move,16663321,0
334,240,512,Move,16663331,0
335,241,512,Move,16663341,0
336,243,512,Move,16663351,0
336,244,512,Move,16663371,0
335,245,512,Move,16663381,0
334,246,512,Move,16663401,0
333,247,512,Move,16663421,0
332,248,512,Move,16663432,0
331,249,512,Move,16663442,0
330,249,512,Move,16663451,0
329,250,512,Move,16663461,0
329,249,512,Move,16663513,0
329,248,512,Move,16663543,0
330,248,512,Move,16663552,0
330,247,512,Move,16663572,0
330,247,513,Pressed,16663893,0
330,247,512,Move,16663894,0
330,247,512,Move,16663912,0
330,247,512,Move,16663923,0
330,247,512,Move,16663926,0
330,247,512,Move,16663927,0
330,247,512,Move,16663932,0
330,247,512,Move,16663940,0
330,247,514,Released,16663986,0
330,247,512,Move,16663987,0
330,247,512,Move,16664549,0
330,247,512,Move,16664560,0
330,247,512,Move,16664562,0
328,247,512,Move,16664678,0
327,247,512,Move,16664688,0
323,247,512,Move,16664698,0
319,247,512,Move,16664708,0
315,247,512,Move,16664718,0
309,247,512,Move,16664728,0
306,247,512,Move,16664738,0
305,247,512,Move,16664748,0
304,247,512,Move,16664768,0
303,247,512,Move,16664883,0
301,247,512,Move,16664904,0
298,247,512,Move,16664914,0
298,247,512,Move,16664921,0
295,247,512,Move,16664924,0
294,247,512,Move,16664934,0
288,247,512,Move,16664944,0
286,247,512,Move,16664954,0
280,247,512,Move,16664964,0
276,246,512,Move,16664974,0
274,246,512,Move,16664984,0
270,246,512,Move,16664994,0
268,246,512,Move,16665014,0
267,246,512,Move,16665034,0
266,246,512,Move,16665044,0
265,245,512,Move,16665054,0
265,245,513,Pressed,16665111,0
265,245,512,Move,16665117,0
265,245,514,Released,16665230,0
265,245,512,Move,16665230,0
265,245,515,doubleclick,16665318,0
265,245,512,Move,16665464,0
265,245,514,Released,16665465,0
265,245,512,Move,16666282,0
265,245,512,Move,16666283,0
265,245,512,Move,16666285,0
265,245,512,Move,16666286,0
265,245,512,Move,16666297,0
265,245,512,Move,16666305,0
265,245,512,Move,16666329,0
265,245,512,Move,16666330,0
265,245,512,Move,16666331,0
265,245,512,Move,16666332,0
265,245,512,Move,16666333,0
265,245,512,Move,16666353,0
265,245,512,Move,16666354,0
265,245,512,Move,16666355,0
265,245,512,Move,16666355,0
265,245,512,Move,16666356,0
265,245,512,Move,16666357,0
265,245,512,Move,16666358,0
265,245,512,Move,16666358,0
265,245,512,Move,16666359,0
265,245,512,Move,16666360,0
265,245,512,Move,16666361,0
265,245,512,Move,16666362,0
265,245,512,Move,16666363,0
265,245,512,Move,16666363,0
265,245,512,Move,16666364,0
265,245,512,Move,16666365,0
265,245,512,Move,16666367,0
265,245,512,Move,16666368,0
265,245,512,Move,16666369,0
265,245,512,Move,16666369,0
265,245,512,Move,16666370,0
265,245,512,Move,16666371,0
265,245,512,Move,16666372,0
265,245,512,Move,16666373,0
265,245,512,Move,16666374,0
265,245,512,Move,16666375,0
265,245,512,Move,16666391,0
265,245,512,Move,16666392,0
265,245,512,Move,16666395,0
265,245,512,Move,16666396,0
265,245,512,Move,16666398,0
265,245,512,Move,16666398,0
265,245,512,Move,16666402,0
265,245,512,Move,16666403,0
265,245,512,Move,16666404,0
265,245,512,Move,16666405,0
265,245,512,Move,16666427,0
265,245,512,Move,16666429,0
265,245,512,Move,16666430,0
265,245,512,Move,16666435,0
265,245,512,Move,16666435,0
265,245,512,Move,16666436,0
265,245,512,Move,16666437,0
265,245,512,Move,16666438,0
265,245,512,Move,16666439,0
265,245,512,Move,16666507,0
265,245,512,Move,16666508,0
265,245,512,Move,16666509,0
265,245,512,Move,16666510,0
265,245,512,Move,16666511,0
265,245,512,Move,16666512,0
265,245,512,Move,16666513,0
265,245,512,Move,16666514,0
265,245,512,Move,16666517,0
265,245,512,Move,16666518,0
265,245,512,Move,16666518,0
265,245,512,Move,16666520,0
265,245,512,Move,16666521,0
265,245,512,Move,16666523,0
265,245,512,Move,16666524,0
265,245,512,Move,16666525,0
265,245,512,Move,16666527,0
265,245,512,Move,16666528,0
265,245,512,Move,16666529,0
265,245,512,Move,16666530,0
265,245,512,Move,16666531,0
265,245,512,Move,16666532,0
265,245,512,Move,16666533,0
265,245,512,Move,16666534,0
265,245,512,Move,16666535,0
265,245,512,Move,16666536,0
265,245,512,Move,16666537,0
265,245,512,Move,16666538,0
265,245,512,Move,16666539,0
265,245,512,Move,16666540,0
265,245,512,Move,16666541,0
265,245,512,Move,16666542,0
265,245,512,Move,16666543,0
265,245,512,Move,16666544,0
265,245,512,Move,16666545,0
265,245,512,Move,16666546,0
265,245,512,Move,16666547,0
265,245,512,Move,16666548,0
265,245,512,Move,16666549,0
265,245,512,Move,16666550,0
265,245,512,Move,16666551,0
265,245,512,Move,16666552,0
265,245,512,Move,16666553,0
265,245,512,Move,16666554,0
265,245,512,Move,16666555,0
265,245,512,Move,16666557,0
265,245,512,Move,16666570,0
265,245,512,Move,16666571,0
265,245,512,Move,16666572,0
265,245,512,Move,16666573,0
265,245,512,Move,16666574,0
265,245,512,Move,16666576,0
265,245,512,Move,16666577,0
265,245,512,Move,16666578,0
265,245,512,Move,16666579,0
265,245,512,Move,16666580,0
265,245,512,Move,16666581,0
265,245,512,Move,16666582,0
265,245,512,Move,16666583,0
265,245,512,Move,16666584,0
265,245,512,Move,16666585,0
265,245,512,Move,16666587,0
265,245,512,Move,16666587,0
265,245,512,Move,16666589,0
265,245,512,Move,16666590,0
265,245,512,Move,16666592,0
265,245,512,Move,16666593,0
265,245,512,Move,16666594,0
265,245,512,Move,16666595,0
265,245,512,Move,16666596,0
265,245,512,Move,16666598,0
265,245,512,Move,16666599,0
265,245,512,Move,16666600,0
265,245,512,Move,16666601,0
265,245,512,Move,16666602,0
265,245,512,Move,16666603,0
265,245,512,Move,16666605,0
265,245,512,Move,16666606,0
265,245,512,Move,16666607,0
265,245,512,Move,16666608,0
265,245,512,Move,16666609,0
265,245,512,Move,16666610,0
265,245,512,Move,16666616,0
265,245,512,Move,16666617,0
265,245,512,Move,16666618,0
265,245,512,Move,16666619,0
265,245,512,Move,16666624,0
265,245,512,Move,16666625,0
265,245,512,Move,16666626,0
265,245,512,Move,16666627,0
265,245,512,Move,16666628,0
265,245,512,Move,16666629,0
265,245,512,Move,16666630,0
265,245,512,Move,16666632,0
265,245,512,Move,16666633,0
265,245,512,Move,16666634,0
265,245,512,Move,16666635,0
265,245,512,Move,16666636,0
265,245,512,Move,16666637,0
265,245,512,Move,16666638,0
265,245,512,Move,16666639,0
265,245,512,Move,16666640,0
265,245,512,Move,16666641,0
265,245,512,Move,16666643,0
265,245,512,Move,16666643,0
265,245,512,Move,16666645,0
265,245,512,Move,16666646,0
265,245,512,Move,16666647,0
265,245,512,Move,16666650,0
265,245,512,Move,16666650,0
265,245,512,Move,16666653,0
265,245,512,Move,16666654,0
265,245,512,Move,16666655,0
265,245,512,Move,16666656,0
265,245,512,Move,16666657,0
265,245,512,Move,16666658,0
265,245,512,Move,16666659,0
265,245,512,Move,16666660,0
265,245,512,Move,16666662,0
265,245,512,Move,16666702,0
265,245,512,Move,16666704,0
265,245,512,Move,16666705,0
265,245,512,Move,16666706,0
265,245,512,Move,16666707,0
265,245,512,Move,16666708,0
265,245,512,Move,16666709,0
265,245,512,Move,16666710,0
265,245,512,Move,16666711,0
265,245,512,Move,16666712,0
265,245,512,Move,16666713,0
265,245,512,Move,16666714,0
265,245,512,Move,16666716,0
265,245,512,Move,16666717,0
265,245,512,Move,16666718,0
265,245,512,Move,16666719,0
265,245,512,Move,16666720,0
265,245,512,Move,16666721,0
265,245,512,Move,16666723,0
265,245,512,Move,16666724,0
265,245,512,Move,16666727,0
265,245,512,Move,16667037,0
265,245,512,Move,16667038,0
265,245,512,Move,16667039,0
265,245,512,Move,16667040,0
265,245,512,Move,16667041,0
265,245,512,Move,16667042,0
265,245,512,Move,16667043,0
265,245,512,Move,16667044,0
265,245,512,Move,16667045,0
265,245,512,Move,16667046,0
265,245,512,Move,16667047,0
265,245,512,Move,16667048,0
265,245,512,Move,16667050,0
265,245,512,Move,16667051,0
265,245,512,Move,16667052,0
265,245,512,Move,16667053,0
265,245,512,Move,16667054,0
265,245,512,Move,16667055,0
265,245,512,Move,16667057,0
265,245,512,Move,16667059,0
265,245,512,Move,16667061,0
265,245,512,Move,16667062,0
265,245,512,Move,16667063,0
265,245,512,Move,16667064,0
265,245,512,Move,16667065,0
265,245,512,Move,16667066,0
265,245,512,Move,16667068,0
265,245,512,Move,16667069,0
265,245,512,Move,16667070,0
265,245,512,Move,16667071,0
265,245,512,Move,16667073,0
265,245,512,Move,16667074,0
265,245,512,Move,16667075,0
265,245,512,Move,16667076,0
265,245,512,Move,16667077,0
265,245,512,Move,16667078,0
265,245,512,Move,16667080,0
265,245,512,Move,16667081,0
265,245,512,Move,16667082,0
265,245,512,Move,16667083,0
265,245,512,Move,16667084,0
265,245,512,Move,16667085,0
265,245,512,Move,16667087,0
265,245,512,Move,16667088,0
265,245,512,Move,16667089,0
265,245,512,Move,16667090,0
265,245,512,Move,16667095,0
265,245,512,Move,16667096,0
265,245,512,Move,16667097,0
265,245,512,Move,16667098,0
265,245,512,Move,16667099,0
265,245,512,Move,16667101,0
265,245,512,Move,16667102,0
265,245,512,Move,16667103,0
265,245,512,Move,16667104,0
265,245,512,Move,16667105,0
265,245,512,Move,16667107,0
265,245,512,Move,16667108,0
265,245,512,Move,16667109,0
265,245,512,Move,16667110,0
265,245,512,Move,16667111,0
265,245,512,Move,16667112,0
265,245,512,Move,16667114,0
265,245,512,Move,16667115,0
265,245,512,Move,16667116,0
265,245,512,Move,16667117,0
265,245,512,Move,16667118,0
265,245,512,Move,16667119,0
265,245,512,Move,16667121,0
265,245,512,Move,16667122,0
265,245,512,Move,16667123,0
265,245,512,Move,16667124,0
265,245,512,Move,16667125,0
265,245,512,Move,16667127,0
265,245,512,Move,16667128,0
265,245,512,Move,16667129,0
265,245,512,Move,16667130,0
265,245,512,Move,16667131,0
265,245,512,Move,16667133,0
265,245,512,Move,16667134,0
265,245,512,Move,16667142,0
265,245,512,Move,16667143,0
265,245,512,Move,16667144,0
265,245,512,Move,16667145,0
265,245,512,Move,16667146,0
265,245,512,Move,16667147,0
265,245,512,Move,16667149,0
265,245,512,Move,16667150,0
265,245,512,Move,16667151,0
265,245,512,Move,16667153,0
265,245,512,Move,16667155,0
265,245,512,Move,16667163,0
265,245,512,Move,16667164,0
265,245,512,Move,16667166,0
265,245,512,Move,16667167,0
265,245,512,Move,16667175,0
265,245,512,Move,16667176,0
265,245,512,Move,16667178,0
265,245,512,Move,16667179,0
265,245,512,Move,16667180,0
265,245,512,Move,16667181,0
265,245,512,Move,16667182,0
265,245,512,Move,16667183,0
265,245,512,Move,16667185,0
265,245,512,Move,16667193,0
265,245,512,Move,16667194,0
265,245,512,Move,16667195,0
265,245,512,Move,16667196,0
265,245,512,Move,16667198,0
265,245,512,Move,16667198,0
265,245,512,Move,16667200,0
265,245,512,Move,16667201,0
265,245,512,Move,16667202,0
265,245,512,Move,16667203,0
265,245,512,Move,16667205,0
265,245,512,Move,16667206,0
265,245,512,Move,16667207,0
265,245,512,Move,16667208,0
265,245,512,Move,16667209,0
265,245,512,Move,16667215,0
265,245,512,Move,16667216,0
265,245,512,Move,16667217,0
265,245,512,Move,16667218,0
265,245,512,Move,16667219,0
265,245,512,Move,16667220,0
265,245,512,Move,16667221,0
265,245,512,Move,16667222,0
265,245,512,Move,16667223,0
265,245,512,Move,16667224,0
265,245,512,Move,16667226,0
265,245,512,Move,16667227,0
265,245,512,Move,16667228,0
265,245,512,Move,16667229,0
265,245,512,Move,16667230,0
265,245,512,Move,16667231,0
265,245,512,Move,16667232,0
265,245,512,Move,16667234,0
265,245,512,Move,16667235,0
265,245,512,Move,16667236,0
265,245,512,Move,16667237,0
265,245,512,Move,16667238,0
265,245,512,Move,16667240,0
265,245,512,Move,16667241,0
265,245,512,Move,16667242,0
265,245,512,Move,16667243,0
265,245,512,Move,16667244,0
265,245,512,Move,16667245,0
265,245,512,Move,16667246,0
265,245,512,Move,16667248,0
265,245,512,Move,16667251,0
265,245,512,Move,16667252,0
265,245,512,Move,16667253,0
265,245,512,Move,16667254,0
265,245,512,Move,16667255,0
265,245,512,Move,16667256,0
265,245,512,Move,16667258,0
265,245,512,Move,16667258,0
265,245,512,Move,16667259,0
265,245,512,Move,16667261,0
265,245,512,Move,16667262,0
265,245,512,Move,16667263,0
265,245,512,Move,16667264,0
265,245,512,Move,16667265,0
265,245,512,Move,16667266,0
265,245,512,Move,16667267,0
265,245,512,Move,16667268,0
265,245,512,Move,16667269,0
265,245,512,Move,16667270,0
265,245,512,Move,16667272,0
265,245,512,Move,16667273,0
265,245,512,Move,16667274,0
265,245,512,Move,16667275,0
265,245,512,Move,16667276,0
265,245,512,Move,16667279,0
265,245,512,Move,16667280,0
265,245,512,Move,16667282,0
265,245,512,Move,16667283,0
265,245,512,Move,16667283,0
265,245,512,Move,16667284,0
265,245,512,Move,16667286,0
265,245,512,Move,16667287,0
265,245,512,Move,16667317,0
265,245,512,Move,16667317,0
265,245,512,Move,16667318,0
265,245,512,Move,16667320,0
265,245,512,Move,16667320,0
265,245,512,Move,16667322,0
265,245,512,Move,16667324,0
265,245,512,Move,16667346,0
265,245,512,Move,16667349,0
265,245,512,Move,16667381,0
265,245,512,Move,16667382,0
265,245,512,Move,16667422,0
265,245,512,Move,16667423,0
263,245,512,Move,16668153,0
263,260,512,Move,16668166,0
263,297,512,Move,16668173,0
263,341,512,Move,16668183,0
263,383,512,Move,16668194,0
263,417,512,Move,16668203,0
263,452,512,Move,16668213,0
264,487,512,Move,16668223,0
264,518,512,Move,16668233,0
264,543,512,Move,16668244,0
264,543,512,Move,16668329,0
264,543,512,Move,16668394,0
264,543,512,Move,16668395,0
264,543,512,Move,16668397,0
264,543,512,Move,16668427,0
264,543,512,Move,16668428,0
264,543,512,Move,16668429,0
264,543,512,Move,16668443,0
264,543,512,Move,16668445,0
264,543,512,Move,16668447,0
264,543,512,Move,16668448,0
264,543,512,Move,16668449,0
264,543,512,Move,16668450,0
264,543,512,Move,16668453,0
264,543,512,Move,16668454,0
264,543,512,Move,16668455,0
264,543,512,Move,16668456,0
264,543,512,Move,16668458,0
264,543,512,Move,16668459,0
264,543,512,Move,16668461,0
264,543,512,Move,16668463,0
264,543,512,Move,16668464,0
264,543,512,Move,16668467,0
264,543,512,Move,16668468,0
264,543,512,Move,16668470,0
264,543,512,Move,16668471,0
264,543,512,Move,16668473,0
264,543,512,Move,16668474,0
264,543,512,Move,16668476,0
264,543,512,Move,16668477,0
264,543,512,Move,16668479,0
264,543,512,Move,16668480,0
265,543,512,Move,16668485,0
265,543,512,Move,16668488,0
265,543,512,Move,16668489,0
274,538,512,Move,16668672,11
283,538,512,Move,16668672,11
300,537,512,Move,16668692,11
325,533,512,Move,16668693,11
384,523,512,Move,16668715,11
384,523,512,Move,16668718,11
420,512,512,Move,16668724,11
420,512,512,Move,16668725,11
449,500,512,Move,16668732,11
470,495,512,Move,16668742,11
488,482,512,Move,16668752,11
502,476,512,Move,16668762,11
508,472,512,Move,16668772,11
515,471,512,Move,16668783,11
516,467,512,Move,16668793,11
517,465,512,Move,16668811,11
517,464,512,Move,16668821,11
518,462,512,Move,16668825,11
518,462,512,Move,16668825,11
518,455,512,Move,16668840,11
518,455,512,Move,16668840,11
515,432,512,Move,16668871,11
515,432,512,Move,16668872,11
514,418,512,Move,16668874,11
514,418,512,Move,16668875,11
512,409,512,Move,16668884,11
512,409,512,Move,16668885,11
510,399,512,Move,16668896,11
510,399,512,Move,16668896,11
509,388,512,Move,16668904,11
509,388,512,Move,16668905,11
508,380,512,Move,16668913,11
507,371,512,Move,16668923,11
507,363,512,Move,16668933,11
505,354,512,Move,16668943,11
505,345,512,Move,16668954,11
505,345,512,Move,16668955,11
504,333,512,Move,16668963,11
503,326,512,Move,16668973,11
503,319,512,Move,16668983,11
503,314,512,Move,16668993,11
503,310,512,Move,16669003,11
503,307,512,Move,16669013,11
503,306,512,Move,16669023,11
503,305,512,Move,16669033,11
503,304,512,Move,16669043,11
503,303,512,Move,16669053,11
503,302,512,Move,16669073,11
502,302,512,Move,16669083,11
502,301,512,Move,16669094,11
502,301,512,Move,16669094,11
502,299,512,Move,16669103,11
504,293,512,Move,16669114,11
505,289,512,Move,16669123,11
506,286,512,Move,16669133,11
506,285,512,Move,16669143,11
507,283,512,Move,16669154,11
507,278,512,Move,16669164,11
508,268,512,Move,16669174,11
508,268,512,Move,16669183,11
508,268,512,Move,16669183,11
512,255,512,Move,16669184,11
512,255,512,Move,16669184,11
520,246,512,Move,16669194,11
527,239,512,Move,16669204,11
534,228,512,Move,16669214,11
540,223,512,Move,16669224,11
547,219,512,Move,16669234,11
552,216,512,Move,16669244,11
554,211,512,Move,16669254,11
558,205,512,Move,16669264,11
564,198,512,Move,16669274,11
568,193,512,Move,16669285,11
568,193,512,Move,16669285,11
572,187,512,Move,16669294,11
574,183,160,Move,16669304,11
576,181,160,Move,16669314,11
576,180,160,Move,16669324,11
577,180,160,Move,16669335,11
577,180,160,Move,16669336,11
577,179,160,Move,16669344,11
578,178,160,Move,16669354,11
578,177,160,Move,16669364,11
578,176,160,Move,16669384,11
578,174,160,Move,16669404,11
578,173,160,Move,16669425,11
578,173,160,Move,16669426,11
579,171,160,Move,16669434,11
580,170,160,Move,16669444,11
580,169,160,Move,16669464,11
580,168,160,Move,16669485,11
580,167,160,Move,16669510,11
580,166,160,Move,16669530,11
580,165,160,Move,16669560,11
581,165,160,Move,16669579,11
581,164,160,Move,16669589,11
581,163,160,Move,16669621,11
582,163,160,Move,16669631,11
582,162,160,Move,16669648,11
583,161,160,Move,16669667,11
584,159,160,Move,16669687,11
586,158,160,Move,16669697,11
589,157,160,Move,16669707,11
590,156,160,Move,16669717,11
593,155,160,Move,16669727,11
594,155,160,Move,16669737,11
595,154,160,Move,16669753,11
595,154,160,Move,16669754,11
595,154,161,Pressed,16669781,11
595,154,514,Released,16669905,11
595,154,160,Move,16669910,11
595,154,160,Move,16669911,11
595,154,163,Unknown(163),16669958,11
595,154,514,Released,16670318,11
595,154,514,Released,16670318,11
614,537,512,Move,16670321,11
614,537,512,Move,16670322,11
615,543,512,Move,16670346,11
615,543,512,Move,16670346,11
615,544,512,Move,16670389,11
615,545,512,Move,16670396,11
614,546,522,Unknown(522),16670419,11
614,546,522,Unknown(522),16670420,11
613,546,512,Move,16670432,11
613,546,512,Move,16670433,11
613,546,522,Unknown(522),16670436,11
612,547,512,Move,16670446,11
612,548,512,Move,16670456,11
610,550,522,Unknown(522),16670466,11
610,550,512,Move,16670469,11
610,550,512,Move,16670470,11
610,551,512,Move,16670476,11
609,552,512,Move,16670486,11
608,553,512,Move,16670496,11
608,554,512,Move,16670506,11
608,556,512,Move,16670516,11
607,557,512,Move,16670526,11
606,559,512,Move,16670553,11
606,559,512,Move,16670554,11
606,561,512,Move,16670566,11
606,561,512,Move,16670567,11
605,563,512,Move,16670578,11
605,563,512,Move,16670579,11
605,564,512,Move,16670586,11
605,565,512,Move,16670607,11
604,566,512,Move,16670616,11
604,567,512,Move,16670626,11
604,569,512,Move,16670636,11
603,570,512,Move,16670648,11
603,570,512,Move,16670648,11
603,571,512,Move,16670657,11
603,571,512,Move,16670657,11
602,571,512,Move,16670666,11
601,571,512,Move,16670696,11
600,571,512,Move,16670820,11
599,571,512,Move,16670874,11
599,571,512,Move,16670874,11
598,571,512,Move,16670917,11
597,571,512,Move,16670937,11
597,571,522,Unknown(522),16670948,11
597,570,512,Move,16671130,11
597,566,512,Move,16671140,11
598,559,512,Move,16671150,11
602,554,512,Move,16671160,11
609,550,512,Move,16671170,11
609,551,512,Move,16671418,11
608,551,512,Move,16671435,11
606,551,512,Move,16671444,11
599,552,512,Move,16671453,11
590,552,512,Move,16671463,11
580,554,512,Move,16671473,11
569,554,512,Move,16671484,11
569,554,512,Move,16671484,11
560,554,512,Move,16671493,11
547,555,512,Move,16671503,11
530,555,512,Move,16671513,11
511,555,512,Move,16671524,11
479,557,512,Move,16671534,11
479,557,512,Move,16671534,11
441,557,512,Move,16671543,11
407,557,512,Move,16671553,11
355,555,512,Move,16671564,11
308,556,512,Move,16671574,11
267,557,512,Move,16671584,11
216,557,512,Move,16671593,11
165,557,512,Move,16671604,11
128,557,512,Move,16671614,11
83,557,512,Move,16671624,11
42,557,512,Move,16671634,11
11,557,512,Move,16671644,11
0,557,160,Move,16671654,11
0,559,160,Move,16671863,11
0,567,160,Move,16671872,11
1,578,512,Move,16671882,11
3,585,512,Move,16671892,11
6,593,512,Move,16671903,11
8,600,512,Move,16671913,11
9,603,512,Move,16671923,11
10,604,512,Move,16671933,11
11,605,512,Move,16671943,11
10,605,512,Move,16672016,11
9,605,512,Move,16672035,11
9,606,512,Move,16672047,11
9,606,512,Move,16672048,11
8,606,512,Move,16672055,11
7,607,512,Move,16672075,11
7,608,512,Move,16672085,11
7,611,512,Move,16672096,11
7,611,512,Move,16672096,11
8,622,512,Move,16672105,11
9,630,512,Move,16672116,11
14,639,512,Move,16672125,11
14,639,512,Move,16672126,11
14,639,512,Move,16672127,11
16,641,512,Move,16672137,11
16,641,512,Move,16672137,11
17,642,512,Move,16672145,11
18,642,512,Move,16672156,11
19,642,512,Move,16672165,11
20,642,512,Move,16672175,11
20,641,512,Move,16672196,11
21,641,512,Move,16672206,11
21,640,512,Move,16672220,11
21,640,512,Move,16672220,11
21,639,512,Move,16672236,11
21,638,512,Move,16672366,11
20,638,512,Move,16672375,11
20,638,512,Move,16672376,11
20,637,512,Move,16672395,11
20,636,512,Move,16672425,11
20,635,512,Move,16672449,11
20,634,512,Move,16672469,11
20,634,512,Move,16672469,11
20,633,512,Move,16672489,11
20,633,513,Pressed,16672564,11
20,633,513,Pressed,16672564,11
20,633,514,Released,16672661,11
20,633,512,Move,16672662,11
20,633,512,Move,16672662,11
20,632,512,Move,16672708,11
20,631,512,Move,16672729,11
20,630,512,Move,16672749,11
20,630,512,Move,16672750,11
20,630,512,Move,16672750,11
20,629,512,Move,16672779,11
20,628,512,Move,16672799,11
20,628,513,Pressed,16672886,11
20,628,514,Released,16672979,11
20,628,512,Move,16672980,11
20,628,512,Move,16672980,11
20,628,512,Move,16674844,11
20,628,512,Move,16674845,11
20,628,512,Move,16674846,11
20,628,512,Move,16674847,11
21,627,512,Move,16675655,11
21,627,512,Move,16675655,11
22,627,512,Move,16675674,11
24,626,512,Move,16675694,11
25,625,512,Move,16675704,11
27,625,512,Move,16675714,11
30,623,512,Move,16675724,11
33,623,512,Move,16675734,11
41,622,512,Move,16675744,11
54,622,512,Move,16675754,11
63,622,512,Move,16675764,11
73,622,512,Move,16675774,11
84,622,512,Move,16675784,11
91,622,512,Move,16675796,11
91,622,512,Move,16675797,11
97,621,512,Move,16675804,11
101,621,512,Move,16675814,11
102,621,512,Move,16675825,11
103,621,512,Move,16675835,11
104,621,512,Move,16675848,11
