X,Y,EventCode,EventName,Timestamp,ProcessID
550,203,512,Move,2905130,6
560,205,512,Move,2905140,6
573,207,512,Move,2905150,6
582,208,512,Move,2905160,6
590,209,512,Move,2905170,6
599,210,512,Move,2905180,6
604,211,512,Move,2905191,6
604,212,512,Move,2905200,6
606,212,512,Move,2905211,6
607,213,512,Move,2905221,6
608,213,512,Move,2905231,6
607,213,512,Move,2905276,6
606,213,512,Move,2905296,6
605,213,512,Move,2905316,6
604,213,512,Move,2905336,6
603,213,512,Move,2905356,6
602,213,512,Move,2905376,6
602,214,512,Move,2905436,6
603,214,512,Move,2905478,6
608,215,512,Move,2905499,6
614,216,512,Move,2905509,6
620,217,512,Move,2905519,6
634,219,512,Move,2905529,6
651,222,512,Move,2905539,6
677,229,512,Move,2905550,6
694,236,512,Move,2905559,6
708,237,512,Move,2905569,6
720,240,512,Move,2905579,6
728,241,512,Move,2905589,6
736,243,512,Move,2905599,6
740,244,512,Move,2905609,6
741,244,512,Move,2905619,6
742,243,512,Move,2905639,6
742,242,512,Move,2905659,6
741,242,512,Move,2905680,6
740,241,512,Move,2905700,6
739,241,512,Move,2905853,6
737,240,512,Move,2905863,6
736,240,512,Move,2905873,6
734,240,512,Move,2905883,6
734,239,512,Move,2905894,6
734,238,512,Move,2905903,6
735,238,512,Move,2905913,6
736,237,512,Move,2905923,6
737,237,512,Move,2905933,6
738,235,512,Move,2905943,6
739,232,512,Move,2905953,6
740,229,512,Move,2905963,6
742,225,512,Move,2905974,6
743,221,512,Move,2905984,6
744,216,512,Move,2905994,6
745,213,512,Move,2906006,6
744,211,512,Move,2906014,6
744,206,512,Move,2906024,6
744,205,512,Move,2906034,6
744,204,512,Move,2906044,6
744,203,512,Move,2906054,6
744,202,512,Move,2906064,6
744,201,512,Move,2906094,6
744,200,512,Move,2906125,6
744,199,512,Move,2906167,6
744,198,512,Move,2906198,6
744,197,512,Move,2906211,6
744,196,512,Move,2906246,6
744,196,513,Pressed,2906508,6
744,196,514,Released,2906672,6
744,196,512,Move,2906720,6
744,196,512,Move,2907387,6
744,196,512,Move,2907530,6
743,197,512,Move,2908039,6
739,198,512,Move,2908050,6
738,200,512,Move,2908059,6
729,204,512,Move,2908069,6
716,209,512,Move,2908079,6
707,214,512,Move,2908089,6
702,216,512,Move,2908099,6
687,221,512,Move,2908109,6
679,226,512,Move,2908120,6
674,227,512,Move,2908129,6
667,229,512,Move,2908139,6
664,230,512,Move,2908150,6
661,232,512,Move,2908170,6
659,233,512,Move,2908187,6
654,232,512,Move,2908211,6
654,231,512,Move,2908414,6
653,231,512,Move,2908438,6
652,231,512,Move,2908458,6
651,231,512,Move,2908482,6
650,231,512,Move,2908503,6
649,232,512,Move,2908519,6
647,232,512,Move,2908537,6
646,232,512,Move,2908544,6
602,232,512,Move,2908608,6
575,232,512,Move,2908612,6
559,232,512,Move,2908622,6
543,231,512,Move,2908632,6
518,231,512,Move,2908643,6
507,231,512,Move,2908653,6
490,231,512,Move,2908662,6
472,231,512,Move,2908672,6
460,232,512,Move,2908683,6
447,233,512,Move,2908693,6
434,235,512,Move,2908703,6
427,235,512,Move,2908713,6
419,237,512,Move,2908723,6
413,238,512,Move,2908733,6
410,240,512,Move,2908743,6
408,241,512,Move,2908753,6
407,241,512,Move,2908763,6
406,242,512,Move,2908773,6
404,242,512,Move,2908784,6
403,242,512,Move,2908803,6
402,242,512,Move,2908813,6
400,242,512,Move,2908833,6
398,242,512,Move,2908853,6
397,242,512,Move,2908863,6
396,242,512,Move,2908873,6
394,242,512,Move,2908883,6
393,242,512,Move,2908894,6
392,242,512,Move,2908923,6
391,242,512,Move,2908933,6
390,242,512,Move,2908944,6
388,242,512,Move,2908964,6
387,242,512,Move,2908974,6
385,241,512,Move,2908994,6
384,241,512,Move,2909014,6
383,241,512,Move,2909035,6
382,241,512,Move,2909054,6
381,241,512,Move,2909074,6
380,240,512,Move,2909104,6
379,240,512,Move,2909114,6
378,239,512,Move,2909124,6
375,239,512,Move,2909134,6
372,238,512,Move,2909144,6
365,237,512,Move,2909155,6
364,237,512,Move,2909164,6
359,236,512,Move,2909175,6
350,236,512,Move,2909184,6
348,235,512,Move,2909194,6
346,235,512,Move,2909205,6
345,234,512,Move,2909214,6
344,234,512,Move,2909225,6
343,233,512,Move,2909235,6
343,232,512,Move,2909277,6
343,231,512,Move,2909346,6
344,231,512,Move,2909480,6
344,230,512,Move,2909492,6
344,229,512,Move,2909516,6
344,228,512,Move,2909536,6
345,228,512,Move,2909546,6
346,228,512,Move,2909566,6
346,227,512,Move,2909576,6
347,227,512,Move,2909724,6
348,226,512,Move,2909754,6
349,226,512,Move,2909774,6
350,225,512,Move,2909784,6
351,225,512,Move,2909794,6
351,224,512,Move,2909816,6
352,224,512,Move,2909848,6
352,223,512,Move,2909866,6
353,223,512,Move,2909959,6
353,222,512,Move,2909969,6
353,221,512,Move,2909995,6
354,220,512,Move,2910025,6
355,220,512,Move,2910055,6
356,220,512,Move,2910105,6
356,219,512,Move,2910135,6
357,219,512,Move,2910278,6
357,218,512,Move,2910305,6
358,218,512,Move,2910338,6
360,218,512,Move,2910358,6
361,218,512,Move,2910368,6
363,218,512,Move,2910378,6
364,218,512,Move,2910388,6
367,218,512,Move,2910398,6
368,218,512,Move,2910409,6
370,218,512,Move,2910418,6
371,218,512,Move,2910429,6
374,218,512,Move,2910438,6
376,218,512,Move,2910448,6
377,218,512,Move,2910459,6
378,218,512,Move,2910469,6
380,218,512,Move,2910479,6
382,218,512,Move,2910489,6
384,218,512,Move,2910499,6
385,218,512,Move,2910509,6
387,218,512,Move,2910519,6
390,218,512,Move,2910529,6
392,218,512,Move,2910539,6
394,218,512,Move,2910549,6
395,218,512,Move,2910559,6
401,218,512,Move,2910569,6
406,218,512,Move,2910579,6
414,218,512,Move,2910589,6
420,218,512,Move,2910599,6
425,218,512,Move,2910609,6
430,218,512,Move,2910619,6
434,218,512,Move,2910629,6
437,218,512,Move,2910639,6
438,218,512,Move,2910649,6
440,218,512,Move,2910660,6
441,218,512,Move,2910669,6
442,218,512,Move,2910680,6
443,218,512,Move,2910699,6
444,218,512,Move,2910764,6
444,217,512,Move,2910790,6
445,217,512,Move,2910820,6
446,217,512,Move,2910840,6
447,217,512,Move,2910860,6
448,217,512,Move,2910870,6
449,217,512,Move,2910880,6
450,217,512,Move,2910890,6
451,217,512,Move,2910900,6
453,217,512,Move,2910910,6
454,217,512,Move,2910920,6
456,217,512,Move,2910930,6
457,217,512,Move,2910941,6
458,217,512,Move,2910951,6
460,217,512,Move,2910961,6
461,217,512,Move,2910971,6
462,217,512,Move,2910981,6
463,217,512,Move,2910991,6
465,217,512,Move,2911001,6
466,217,512,Move,2911011,6
468,217,512,Move,2911021,6
470,217,512,Move,2911031,6
472,217,512,Move,2911041,6
473,217,512,Move,2911051,6
474,217,512,Move,2911061,6
477,217,512,Move,2911071,6
479,217,512,Move,2911091,6
480,217,512,Move,2911101,6
482,217,512,Move,2911112,6
483,218,512,Move,2911131,6
484,218,512,Move,2911141,6
485,218,512,Move,2911151,6
486,218,512,Move,2911161,6
487,218,512,Move,2911181,6
488,218,512,Move,2911192,6
489,218,512,Move,2911201,6
490,218,512,Move,2911211,6
491,218,512,Move,2911222,6
492,219,512,Move,2911232,6
493,219,512,Move,2911242,6
494,219,512,Move,2911255,6
495,219,512,Move,2911262,6
499,219,512,Move,2911272,6
500,219,512,Move,2911282,6
503,219,512,Move,2911292,6
510,219,512,Move,2911302,6
517,219,512,Move,2911312,6
523,219,512,Move,2911322,6
529,219,512,Move,2911332,6
534,219,512,Move,2911342,6
537,219,512,Move,2911352,6
543,219,512,Move,2911362,6
546,219,512,Move,2911372,6
551,219,512,Move,2911382,6
558,219,512,Move,2911393,6
563,219,512,Move,2911402,6
573,219,512,Move,2911412,6
584,219,512,Move,2911422,6
593,219,512,Move,2911432,6
605,220,512,Move,2911442,6
617,222,512,Move,2911453,6
625,222,512,Move,2911463,6
628,223,512,Move,2911473,6
632,223,512,Move,2911483,6
633,224,512,Move,2911493,6
632,225,512,Move,2911523,6
631,225,512,Move,2911533,6
630,226,512,Move,2911543,6
625,226,512,Move,2911553,6
619,225,512,Move,2911563,6
606,225,512,Move,2911573,6
603,224,512,Move,2911583,6
601,223,512,Move,2911805,6
600,223,512,Move,2911815,6
601,223,512,Move,2911874,6
602,223,512,Move,2911941,6
603,223,512,Move,2915059,6
604,223,512,Move,2915088,6
605,223,512,Move,2915098,6
606,223,512,Move,2915108,6
608,223,512,Move,2915118,6
609,223,512,Move,2915130,6
610,223,512,Move,2915139,6
611,223,512,Move,2915148,6
612,223,512,Move,2915169,6
613,223,512,Move,2915189,6
614,223,512,Move,2915199,6
615,223,512,Move,2915219,6
616,223,512,Move,2915229,6
617,223,512,Move,2915239,6
618,223,512,Move,2915249,6
619,223,512,Move,2915259,6
620,223,512,Move,2915279,6
621,223,512,Move,2915289,6
622,223,512,Move,2915300,6
624,223,512,Move,2915309,6
625,223,512,Move,2915319,6
632,223,512,Move,2915329,6
640,223,512,Move,2915339,6
649,223,512,Move,2915349,6
661,223,512,Move,2915359,6
670,223,512,Move,2915369,6
680,223,512,Move,2915379,6
684,223,512,Move,2915389,6
691,223,512,Move,2915399,6
696,223,512,Move,2915410,6
703,223,512,Move,2915420,6
708,223,512,Move,2915430,6
713,223,512,Move,2915441,6
720,223,512,Move,2915450,6
722,223,512,Move,2915460,6
725,223,512,Move,2915470,6
732,223,512,Move,2915480,6
734,223,512,Move,2915490,6
735,223,512,Move,2915500,6
739,222,512,Move,2915510,6
741,222,512,Move,2915520,6
742,222,512,Move,2915540,6
743,222,512,Move,2915708,6
744,222,512,Move,2915738,6
744,222,513,Pressed,2916495,6
744,222,514,Released,2916693,6
744,222,512,Move,2916706,6
744,223,512,Move,2917168,6
744,224,512,Move,2917178,6
743,227,512,Move,2917188,6
743,228,512,Move,2917198,6
743,232,512,Move,2917208,6
743,236,512,Move,2917218,6
743,246,512,Move,2917228,6
743,258,512,Move,2917238,6
743,265,512,Move,2917248,6
744,275,512,Move,2917258,6
746,287,512,Move,2917269,6
746,292,512,Move,2917278,6
748,300,512,Move,2917288,6
749,309,512,Move,2917298,6
750,314,512,Move,2917308,6
752,322,512,Move,2917319,6
752,326,512,Move,2917329,6
753,329,512,Move,2917338,6
753,330,512,Move,2917348,6
753,331,512,Move,2917359,6
753,332,512,Move,2917369,6
753,333,512,Move,2917379,6
753,334,512,Move,2917399,6
754,335,512,Move,2917419,6
754,336,512,Move,2917429,6
755,337,512,Move,2917439,6
757,338,512,Move,2917449,6
757,339,512,Move,2917459,6
758,339,512,Move,2917469,6
759,340,512,Move,2917479,6
760,341,512,Move,2917489,6
761,341,512,Move,2917509,6
761,342,512,Move,2917532,6
761,343,512,Move,2917571,6
762,343,512,Move,2917581,6
762,343,513,Pressed,2918744,6
762,343,514,Released,2918938,6
762,343,512,Move,2918947,6
761,343,512,Move,2919255,6
761,342,512,Move,2919261,6
760,342,512,Move,2919284,6
759,341,512,Move,2919305,6
758,341,512,Move,2919325,6
757,340,512,Move,2919345,6
755,340,512,Move,2919365,6
754,339,512,Move,2919375,6
751,339,512,Move,2919385,6
749,338,512,Move,2919395,6
748,338,512,Move,2919405,6
747,338,512,Move,2919415,6
745,338,512,Move,2919425,6
744,337,512,Move,2919435,6
743,337,512,Move,2919445,6
742,336,512,Move,2919455,6
740,335,512,Move,2919465,6
739,334,512,Move,2919475,6
738,334,512,Move,2919485,6
737,333,512,Move,2919495,6
732,331,512,Move,2919505,6
730,329,512,Move,2919515,6
722,324,512,Move,2919525,6
716,323,512,Move,2919536,6
706,318,512,Move,2919546,6
697,310,512,Move,2919556,6
693,305,512,Move,2919566,6
691,301,512,Move,2919576,6
689,299,512,Move,2919586,6
689,298,512,Move,2919596,6
688,298,512,Move,2919606,6
688,297,512,Move,2919622,6
688,296,512,Move,2919650,6
689,295,512,Move,2919670,6
691,294,512,Move,2919680,6
692,294,512,Move,2919690,6
695,293,512,Move,2919700,6
701,293,512,Move,2919710,6
708,293,512,Move,2919721,6
716,292,512,Move,2919730,6
730,291,512,Move,2919740,6
739,290,512,Move,2919750,6
753,290,512,Move,2919761,6
768,290,512,Move,2919770,6
775,290,512,Move,2919780,6
781,289,512,Move,2919791,6
783,288,512,Move,2919801,6
784,287,512,Move,2919855,6
785,286,512,Move,2919889,6
785,285,512,Move,2919909,6
786,285,512,Move,2919919,6
787,284,512,Move,2919929,6
788,284,512,Move,2919940,6
789,283,512,Move,2919959,6
790,282,512,Move,2919969,6
792,281,512,Move,2919989,6
794,280,512,Move,2920009,6
795,279,512,Move,2920020,6
797,278,512,Move,2920029,6
797,277,512,Move,2920040,6
799,276,512,Move,2920050,6
800,275,512,Move,2920060,6
801,274,512,Move,2920080,6
801,273,512,Move,2920100,6
802,273,512,Move,2920110,6
803,273,512,Move,2920120,6
803,272,512,Move,2920130,6
804,272,512,Move,2920140,6
804,271,512,Move,2920161,6
804,270,512,Move,2920181,6
804,269,512,Move,2920249,6
804,269,513,Pressed,2920456,6
804,269,514,Released,2920619,6
804,269,512,Move,2920624,6
803,269,512,Move,2920654,6
803,268,512,Move,2920657,6
802,268,512,Move,2920665,6
800,268,512,Move,2920685,6
799,268,512,Move,2920695,6
798,267,512,Move,2920706,6
794,267,512,Move,2920715,6
792,267,512,Move,2920726,6
786,267,512,Move,2920735,6
784,267,512,Move,2920746,6
782,266,512,Move,2920756,6
769,264,512,Move,2920766,6
760,263,512,Move,2920776,6
749,262,512,Move,2920786,6
732,260,512,Move,2920796,6
714,258,512,Move,2920806,6
689,243,512,Move,2920816,6
672,238,512,Move,2920826,6
651,229,512,Move,2920836,6
637,222,512,Move,2920847,6
616,217,512,Move,2920856,6
601,215,512,Move,2920866,6
580,204,512,Move,2920876,6
565,197,512,Move,2920886,6
547,184,512,Move,2920896,6
531,168,512,Move,2920906,6
514,154,512,Move,2920916,6
501,141,512,Move,2920926,6
478,119,512,Move,2920954,6
466,107,512,Move,2920960,6
464,104,512,Move,2920976,6
464,103,512,Move,2920996,6
465,103,512,Move,2921016,6
466,102,512,Move,2921026,6
467,101,512,Move,2921036,6
469,101,512,Move,2921046,6
470,100,512,Move,2921057,6
471,100,512,Move,2921067,6
473,99,512,Move,2921077,6
474,99,512,Move,2921087,6
476,98,512,Move,2921097,6
477,98,512,Move,2921107,6
478,97,512,Move,2921117,6
479,97,512,Move,2921127,6
480,96,512,Move,2921137,6
481,96,512,Move,2921147,6
484,95,512,Move,2921157,6
486,94,512,Move,2921167,6
489,94,512,Move,2921177,6
494,93,512,Move,2921187,6
496,92,512,Move,2921197,6
503,92,512,Move,2921207,6
509,92,512,Move,2921217,6
520,92,512,Move,2921227,6
525,92,512,Move,2921237,6
533,92,512,Move,2921247,6
537,92,512,Move,2921257,6
538,92,512,Move,2921269,6
539,92,512,Move,2921278,6
540,93,512,Move,2921287,6
542,93,512,Move,2921298,6
542,94,512,Move,2921308,6
543,94,512,Move,2921318,6
544,95,512,Move,2921328,6
549,97,512,Move,2921338,6
550,98,512,Move,2921348,6
554,99,512,Move,2921358,6
556,99,512,Move,2921368,6
558,99,512,Move,2921378,6
557,99,512,Move,2921462,6
556,99,512,Move,2921483,6
555,99,512,Move,2921503,6
554,99,512,Move,2921534,6
553,99,512,Move,2921554,6
553,98,512,Move,2921564,6
552,98,512,Move,2921574,6
551,97,512,Move,2921584,6
550,97,512,Move,2921594,6
549,96,512,Move,2921604,6
548,96,512,Move,2921614,6
547,95,512,Move,2921624,6
547,94,512,Move,2921634,6
546,94,512,Move,2921644,6
546,93,512,Move,2921699,6
546,93,512,Move,2921975,6
545,93,512,Move,2922164,6
544,93,512,Move,2922183,6
543,93,512,Move,2922193,6
542,93,512,Move,2922203,6
539,93,512,Move,2922213,6
533,93,512,Move,2922223,6
530,93,512,Move,2922233,6
520,93,512,Move,2922243,6
512,93,512,Move,2922254,6
505,93,512,Move,2922264,6
495,93,512,Move,2922274,6
486,93,512,Move,2922284,6
477,93,512,Move,2922294,6
472,93,512,Move,2922304,6
463,93,512,Move,2922314,6
458,93,512,Move,2922324,6
453,93,512,Move,2922334,6
444,93,512,Move,2922344,6
433,94,512,Move,2922354,6
419,96,512,Move,2922364,6
403,98,512,Move,2922375,6
386,105,512,Move,2922384,6
369,109,512,Move,2922395,6
356,112,512,Move,2922404,6
344,121,512,Move,2922414,6
332,125,512,Move,2922425,6
322,138,512,Move,2922454,6
318,141,512,Move,2922457,6
314,147,512,Move,2922464,6
304,159,512,Move,2922492,6
303,165,512,Move,2922496,6
301,172,512,Move,2922505,6
299,177,512,Move,2922515,6
297,178,512,Move,2922525,6
296,180,512,Move,2922534,6
295,182,512,Move,2922545,6
294,182,512,Move,2922555,6
294,183,512,Move,2922566,6
293,184,512,Move,2922575,6
292,185,512,Move,2922585,6
291,185,512,Move,2922595,6
290,185,512,Move,2922605,6
289,185,512,Move,2922615,6
288,185,512,Move,2922625,6
287,186,512,Move,2922635,6
285,187,512,Move,2922645,6
284,187,512,Move,2922665,6
283,187,512,Move,2922675,6
282,187,512,Move,2922685,6
281,187,512,Move,2922706,6
279,187,512,Move,2922715,6
278,187,512,Move,2922725,6
276,188,512,Move,2922735,6
275,188,512,Move,2922756,6
274,188,512,Move,2922805,6
274,187,512,Move,2922815,6
273,185,512,Move,2922825,6
272,182,512,Move,2922835,6
271,177,512,Move,2922845,6
269,165,512,Move,2922855,6
265,160,512,Move,2922865,6
260,149,512,Move,2922875,6
249,134,512,Move,2922885,6
234,116,512,Move,2922895,6
220,99,512,Move,2922905,6
191,70,512,Move,2922915,6
165,50,512,Move,2922925,6
131,24,512,Move,2922935,6
103,6,512,Move,2922945,6
81,0,512,Move,2922956,6
62,0,512,Move,2922965,6
47,0,512,Move,2922975,6
43,0,512,Move,2922985,6
36,0,512,Move,2922995,6
36,1,512,Move,2923088,6
37,2,512,Move,2923108,6
38,3,512,Move,2923118,6
41,5,512,Move,2923128,6
49,6,512,Move,2923138,6
63,9,512,Move,2923148,6
94,14,512,Move,2923159,6
109,18,512,Move,2923168,6
110,19,512,Move,2923178,6
110,18,512,Move,2923200,6
108,18,512,Move,2923284,6
107,21,512,Move,2923295,6
106,22,512,Move,2923305,6
107,22,512,Move,2923383,6
108,22,512,Move,2923394,6
114,23,512,Move,2923403,6
123,27,512,Move,2923413,6
142,30,512,Move,2923423,6
172,46,512,Move,2923433,6
203,55,512,Move,2923443,6
252,71,512,Move,2923453,6
307,94,512,Move,2923463,6
364,117,512,Move,2923473,6
426,142,512,Move,2923483,6
504,172,512,Move,2923493,6
577,196,512,Move,2923503,6
645,215,512,Move,2923513,6
710,233,512,Move,2923523,6
763,244,512,Move,2923533,6
811,255,512,Move,2923543,6
840,263,512,Move,2923553,6
857,264,512,Move,2923563,6
869,265,512,Move,2923573,6
871,265,512,Move,2923583,6
872,265,512,Move,2923593,6
872,264,512,Move,2923604,6
873,264,512,Move,2923614,6
873,263,512,Move,2923647,6
872,263,512,Move,2923664,6
872,262,512,Move,2923673,6
871,262,512,Move,2923683,6
870,261,512,Move,2923693,6
867,261,512,Move,2923703,6
859,259,512,Move,2923713,6
850,256,512,Move,2923723,6
828,252,512,Move,2923733,6
810,247,512,Move,2923746,6
789,238,512,Move,2923753,6
776,234,512,Move,2923763,6
768,230,512,Move,2923773,6
763,229,512,Move,2923784,6
760,224,512,Move,2923793,6
760,222,512,Move,2923803,6
760,220,512,Move,2923813,6
760,219,512,Move,2923823,6
760,218,512,Move,2923864,6
761,218,512,Move,2923910,6
761,217,512,Move,2923921,6
761,216,512,Move,2923954,6
762,216,512,Move,2923974,6
763,216,512,Move,2923994,6
764,216,512,Move,2924004,6
766,216,512,Move,2924014,6
768,216,512,Move,2924024,6
771,217,512,Move,2924034,6
777,219,512,Move,2924044,6
782,220,512,Move,2924054,6
790,222,512,Move,2924065,6
802,224,512,Move,2924074,6
809,224,512,Move,2924084,6
815,225,512,Move,2924094,6
816,225,512,Move,2924114,6
816,225,513,Pressed,2924809,6
816,225,514,Released,2924988,6
816,225,512,Move,2925006,6
815,225,512,Move,2925128,6
815,226,512,Move,2925148,6
814,226,512,Move,2925158,6
814,227,512,Move,2925168,6
814,228,512,Move,2925178,6
814,229,512,Move,2925188,6
814,230,512,Move,2925208,6
814,231,512,Move,2925228,6
814,232,512,Move,2925250,6
814,233,512,Move,2925292,6
814,234,512,Move,2925365,6
813,234,512,Move,2925380,6
813,235,512,Move,2925467,6
813,236,512,Move,2925512,6
813,237,512,Move,2925542,6
813,240,512,Move,2925910,6
813,239,512,Move,2926228,6
812,239,512,Move,2926238,6
812,238,512,Move,2926248,6
811,238,512,Move,2926272,6
811,237,512,Move,2926281,6
811,236,512,Move,2926292,6
810,236,512,Move,2926302,6
810,235,512,Move,2926312,6
809,234,512,Move,2926322,6
808,233,512,Move,2926342,6
808,232,512,Move,2926352,6
807,231,512,Move,2926363,6
804,230,512,Move,2926372,6
803,229,512,Move,2926382,6
801,228,512,Move,2926392,6
800,227,512,Move,2926402,6
799,227,512,Move,2926463,6
801,228,512,Move,2926544,6
807,233,512,Move,2926599,6
808,234,512,Move,2926603,6
809,237,512,Move,2926664,6
803,241,512,Move,2926753,6
800,241,512,Move,2926766,6
798,241,512,Move,2926772,6
791,241,512,Move,2926820,6
790,241,512,Move,2926824,6
789,241,512,Move,2926831,6
788,241,512,Move,2926841,6
788,240,512,Move,2926907,6
788,239,512,Move,2926916,6
788,238,512,Move,2926936,6
788,237,512,Move,2926946,6
788,235,512,Move,2926957,6
788,232,512,Move,2926966,6
789,229,512,Move,2926977,6
788,225,512,Move,2926987,6
787,222,512,Move,2926996,6
787,219,512,Move,2927007,6
786,215,512,Move,2927017,6
785,213,512,Move,2927027,6
784,212,512,Move,2927037,6
783,212,512,Move,2927047,6
783,211,512,Move,2927113,6
782,211,512,Move,2927121,6
782,210,512,Move,2927212,6
781,210,512,Move,2927222,6
781,210,513,Pressed,2927500,6
781,210,514,Released,2927676,6
781,210,512,Move,2927714,6
781,210,512,Move,2928097,6
729,224,512,Move,2928603,6
663,257,512,Move,2928635,6
645,262,512,Move,2928639,6
617,265,512,Move,2928649,6
598,267,512,Move,2928659,6
574,271,512,Move,2928669,6
550,272,512,Move,2928680,6
535,272,512,Move,2928690,6
509,272,512,Move,2928699,6
491,272,512,Move,2928710,6
476,272,512,Move,2928720,6
456,271,512,Move,2928729,6
439,271,512,Move,2928740,6
429,269,512,Move,2928750,6
424,268,512,Move,2928760,6
415,267,512,Move,2928770,6
412,267,512,Move,2928780,6
406,266,512,Move,2928790,6
402,265,512,Move,2928800,6
401,264,512,Move,2928810,6
396,264,512,Move,2928820,6
394,264,512,Move,2928830,6
392,263,512,Move,2928840,6
390,263,512,Move,2928850,6
388,262,512,Move,2928860,6
387,261,512,Move,2928870,6
386,260,512,Move,2928880,6
384,260,512,Move,2928890,6
383,259,512,Move,2928900,6
382,259,512,Move,2929243,6
382,258,512,Move,2929263,6
382,257,512,Move,2929283,6
383,256,512,Move,2929293,6
384,255,512,Move,2929323,6
385,255,512,Move,2929333,6
386,254,512,Move,2929343,6
387,253,512,Move,2929363,6
388,253,512,Move,2929373,6
388,252,512,Move,2929383,6
389,251,512,Move,2929423,6
389,250,512,Move,2929469,6
390,250,512,Move,2929507,6
390,249,512,Move,2929518,6
390,248,512,Move,2929589,6
390,247,512,Move,2930170,6
390,246,512,Move,2930200,6
391,246,512,Move,2930210,6
392,245,512,Move,2930221,6
393,244,512,Move,2930231,6
395,243,512,Move,2930241,6
396,242,512,Move,2930251,6
398,241,512,Move,2930261,6
400,239,512,Move,2930271,6
402,235,512,Move,2930281,6
403,234,512,Move,2930291,6
404,233,512,Move,2930301,6
405,231,512,Move,2930311,6
406,231,512,Move,2930321,6
407,230,512,Move,2930332,6
407,229,512,Move,2930341,6
408,229,512,Move,2930351,6
408,228,512,Move,2930363,6
408,227,512,Move,2930381,6
408,226,512,Move,2930391,6
408,225,512,Move,2930411,6
408,224,512,Move,2930431,6
408,223,512,Move,2930441,6
409,223,512,Move,2930452,6
409,222,512,Move,2930462,6
409,221,512,Move,2930472,6
410,220,512,Move,2930492,6
410,219,512,Move,2930522,6
410,218,512,Move,2930545,6
411,217,512,Move,2930575,6
411,216,512,Move,2930585,6
412,215,512,Move,2930605,6
412,214,512,Move,2930615,6
413,213,512,Move,2930625,6
413,212,512,Move,2930635,6
414,212,512,Move,2930655,6
414,211,512,Move,2930665,6
414,210,512,Move,2930701,6
414,209,512,Move,2930739,6
414,208,512,Move,2930790,6
414,207,512,Move,2930964,6
414,207,513,Pressed,2933009,6
414,207,514,Released,2933223,6
414,207,512,Move,2933242,6
415,207,512,Move,2937713,6
418,208,512,Move,2937723,6
423,209,512,Move,2937733,6
430,211,512,Move,2937743,6
433,212,512,Move,2937753,6
461,230,512,Move,2937804,6
472,239,512,Move,2937813,6
483,248,512,Move,2937823,6
501,261,512,Move,2937833,6
516,274,512,Move,2937843,6
532,282,512,Move,2937853,6
546,288,512,Move,2937864,6
551,292,512,Move,2937873,6
555,295,512,Move,2937883,6
556,297,512,Move,2937893,6
556,299,512,Move,2937903,6
556,300,512,Move,2937913,6
556,301,512,Move,2937924,6
555,302,512,Move,2937933,6
555,304,512,Move,2937944,6
554,307,512,Move,2937954,6
552,307,512,Move,2937964,6
549,308,512,Move,2937974,6
547,309,512,Move,2937984,6
544,310,512,Move,2937994,6
541,310,512,Move,2938004,6
537,311,512,Move,2938014,6
532,311,512,Move,2938024,6
527,311,512,Move,2938034,6
523,311,512,Move,2938044,6
518,311,512,Move,2938054,6
510,311,512,Move,2938064,6
509,311,512,Move,2938190,6
509,310,512,Move,2938222,6
508,310,512,Move,2938232,6
508,309,512,Move,2938242,6
508,308,512,Move,2938252,6
507,308,512,Move,2938262,6
506,307,512,Move,2938282,6
506,306,512,Move,2938324,6
506,305,512,Move,2938462,6
506,304,512,Move,2938514,6
506,303,512,Move,2939084,6
506,303,522,Unknown(522),2940295,6
506,303,522,Unknown(522),2941751,6
507,303,512,Move,2942391,6
511,307,512,Move,2942401,6
516,308,512,Move,2942411,6
524,310,512,Move,2942421,6
530,312,512,Move,2942431,6
538,315,512,Move,2942441,6
546,318,512,Move,2942451,6
553,320,512,Move,2942461,6
567,326,512,Move,2942471,6
579,330,512,Move,2942481,6
588,332,512,Move,2942491,6
598,335,512,Move,2942501,6
609,337,512,Move,2942511,6
622,340,512,Move,2942521,6
629,342,512,Move,2942531,6
640,345,512,Move,2942542,6
646,346,512,Move,2942551,6
649,348,512,Move,2942561,6
652,349,512,Move,2942572,6
653,350,512,Move,2942582,6
655,351,512,Move,2942592,6
656,356,512,Move,2942602,6
657,357,512,Move,2942612,6
658,359,512,Move,2942622,6
658,360,512,Move,2942632,6
658,361,512,Move,2942652,6
658,362,512,Move,2942672,6
658,363,512,Move,2942702,6
657,364,512,Move,2942738,6
656,365,512,Move,2942756,6
655,365,512,Move,2942766,6
655,366,512,Move,2942776,6
654,366,512,Move,2942786,6
654,367,512,Move,2942796,6
654,367,522,Unknown(522),2942806,6
652,367,512,Move,2942929,6
652,366,512,Move,2942946,6
651,366,512,Move,2942958,6
650,366,512,Move,2943054,6
650,365,512,Move,2943087,6
649,365,512,Move,2943097,6
648,365,512,Move,2943117,6
647,365,512,Move,2943137,6
646,365,512,Move,2943147,6
645,365,512,Move,2943167,6
643,365,512,Move,2943177,6
642,365,512,Move,2943187,6
642,366,512,Move,2943197,6
640,366,512,Move,2943207,6
639,367,512,Move,2943217,6
633,367,512,Move,2943227,6
631,368,512,Move,2943238,6
625,369,512,Move,2943247,6
618,370,512,Move,2943257,6
611,371,512,Move,2943268,6
601,373,512,Move,2943277,6
592,374,512,Move,2943287,6
