timestamp,event,x,y,user,screen_width,screen_height
1490091801323,Mouse Moved,303.0,136.0,User4,,
1490091801339,Mouse Moved,326.0,151.0,User4,,
1490091801355,Mouse Moved,343.0,165.0,User4,,
1490091801387,Mouse Moved,351.0,172.0,User4,,
1490091801387,Mouse Moved,360.0,179.0,User4,,
1490091801387,Mouse Moved,364.0,182.0,User4,,
1490091801401,Mouse Moved,368.0,187.0,User4,,
1490091801433,Mouse Moved,372.0,193.0,User4,,
1490091801433,Mouse Moved,373.0,196.0,User4,,
1490091802104,Mouse Moved,372.0,198.0,User4,,
1490091802104,Mouse Moved,370.0,201.0,User4,,
1490091802134,Mouse Moved,368.0,203.0,User4,,
1490091802134,Mouse Moved,366.0,205.0,User4,,
1490091802151,Mouse Moved,363.0,207.0,User4,,
1490091802167,Mouse Moved,355.0,211.0,User4,,
1490091802181,Mouse Moved,343.0,215.0,User4,,
1490091802213,Mouse Moved,329.0,217.0,User4,,
1490091802213,Mouse Moved,261.0,220.0,User4,,
1490091802229,Mouse Moved,219.0,220.0,User4,,
1490091802244,Mouse Moved,183.0,220.0,User4,,
1490091802259,Mouse Moved,163.0,220.0,User4,,
1490091802276,Mouse Moved,153.0,220.0,User4,,
1490091802290,Mouse Moved,145.0,218.0,User4,,
1490091802306,Mouse Moved,140.0,216.0,User4,,
1490091802306,Mouse Moved,138.0,216.0,User4,,
1490091802322,Mouse Moved,136.0,215.0,User4,,
1490091802338,Mouse Moved,135.0,215.0,User4,,
1490091802354,Mouse Moved,135.0,214.0,User4,,
1490091802368,Mouse Moved,134.0,214.0,User4,,
1490091802463,Mouse Moved,133.0,216.0,User4,,
1490091802479,Mouse Moved,132.0,219.0,User4,,
1490091802493,Mouse Moved,130.0,222.0,User4,,
1490091802493,Mouse Moved,128.0,225.0,User4,,
1490091802525,Mouse Moved,124.0,227.0,User4,,
1490091802525,Mouse Moved,119.0,229.0,User4,,
1490091802540,Mouse Moved,115.0,230.0,User4,,
1490091802556,Mouse Moved,112.0,230.0,User4,,
1490091802572,Mouse Moved,110.0,230.0,User4,,
1490091802618,Mouse Moved,108.0,230.0,User4,,
1490091802618,Mouse Moved,107.0,230.0,User4,,
1490091802618,Mouse Moved,106.0,230.0,User4,,
1490091802650,Mouse Moved,105.0,229.0,User4,,
1490091802665,Mouse Moved,105.0,228.0,User4,,
1490091802680,Mouse Moved,104.0,226.0,User4,,
1490091802680,Mouse Moved,104.0,224.0,User4,,
1490091802697,Mouse Moved,104.0,223.0,User4,,
1490091802713,Mouse Moved,104.0,221.0,User4,,
1490091802727,Mouse Moved,104.0,219.0,User4,,
1490091802743,Mouse Moved,103.0,219.0,User4,,
1490091802759,Mouse Moved,103.0,218.0,User4,,
1490091802775,Mouse Moved,102.0,217.0,User4,,
1490091802790,Mouse Moved,102.0,216.0,User4,,
1490091802805,Mouse Moved,101.0,216.0,User4,,
1490091802836,Mouse Moved,100.0,216.0,User4,,
1490091802852,Mouse Moved,100.0,215.0,User4,,
1490091803196,Mouse Moved,100.0,215.0,User4,,
1490091803446,Mouse Moved,100.0,215.0,User4,,
1490091813398,Mouse Moved,100.0,217.0,User4,,
1490091813398,Mouse Moved,100.0,219.0,User4,,
1490091813444,Mouse Moved,102.0,221.0,User4,,
1490091813444,Mouse Moved,103.0,224.0,User4,,
1490091813444,Mouse Moved,106.0,226.0,User4,,
1490091813444,Mouse Moved,108.0,227.0,User4,,
1490091813476,Mouse Moved,111.0,229.0,User4,,
1490091813492,Mouse Moved,117.0,232.0,User4,,
1490091813492,Mouse Moved,125.0,235.0,User4,,
1490091813507,Mouse Moved,134.0,235.0,User4,,
1490091813523,Mouse Moved,151.0,235.0,User4,,
1490091813539,Mouse Moved,201.0,232.0,User4,,
1490091813617,Mouse Moved,249.0,228.0,User4,,
1490091813617,Mouse Moved,290.0,221.0,User4,,
1490091813617,Mouse Moved,312.0,215.0,User4,,
1490091813632,Mouse Moved,334.0,209.0,User4,,
1490091813632,Mouse Moved,344.0,205.0,User4,,
1490091813632,Mouse Moved,357.0,199.0,User4,,
1490091813664,Mouse Moved,367.0,193.0,User4,,
1490091813664,Mouse Moved,372.0,191.0,User4,,
1490091813664,Mouse Moved,373.0,189.0,User4,,
1490091813664,Mouse Moved,375.0,188.0,User4,,
1490091813678,Mouse Moved,375.0,187.0,User4,,
1490091813773,Mouse Moved,375.0,186.0,User4,,
1490091813898,Mouse Moved,374.0,186.0,User4,,
1490091814115,Mouse Moved,374.0,186.0,User4,,
1490091814131,Mouse Button.left Pressed,374.0,186.0,User4,,
1490091814349,Mouse Moved,374.0,186.0,User4,,
1490091814599,Mouse Moved,373.0,186.0,User4,,
1490091814631,Mouse Moved,371.0,187.0,User4,,
1490091814661,Mouse Moved,369.0,189.0,User4,,
1490091814677,Mouse Moved,365.0,195.0,User4,,
1490091814693,Mouse Moved,362.0,200.0,User4,,
1490091814709,Mouse Moved,361.0,202.0,User4,,
1490091814724,Mouse Moved,358.0,208.0,User4,,
1490091814740,Mouse Moved,357.0,209.0,User4,,
1490091814756,Mouse Moved,356.0,210.0,User4,,
1490091814770,Mouse Moved,356.0,211.0,User4,,
1490091814786,Mouse Moved,356.0,213.0,User4,,
1490091814802,Mouse Moved,355.0,213.0,User4,,
1490091814818,Mouse Moved,355.0,215.0,User4,,
1490091814834,Mouse Moved,355.0,216.0,User4,,
1490091814848,Mouse Moved,355.0,218.0,User4,,
1490091814881,Mouse Moved,355.0,219.0,User4,,
1490091814911,Mouse Moved,355.0,220.0,User4,,
1490091815145,Mouse Moved,355.0,220.0,User4,,
1490091815380,Mouse Moved,355.0,220.0,User4,,
1490091815676,Mouse Moved,355.0,223.0,User4,,
1490091815691,Mouse Moved,355.0,229.0,User4,,
1490091815707,Mouse Moved,355.0,237.0,User4,,
1490091815723,Mouse Moved,355.0,250.0,User4,,
1490091815723,Mouse Moved,356.0,255.0,User4,,
1490091815753,Mouse Moved,356.0,258.0,User4,,
1490091815753,Mouse Moved,357.0,261.0,User4,,
1490091815769,Mouse Moved,357.0,263.0,User4,,
1490091815785,Mouse Moved,357.0,266.0,User4,,
1490091815801,Mouse Moved,358.0,269.0,User4,,
1490091815832,Mouse Moved,359.0,269.0,User4,,
1490091816082,Mouse Moved,359.0,269.0,User4,,
1490091816315,Mouse Moved,359.0,269.0,User4,,
1490091816471,Mouse Moved,359.0,270.0,User4,,
1490091816486,Mouse Moved,359.0,272.0,User4,,
1490091816503,Mouse Moved,359.0,281.0,User4,,
1490091816503,Mouse Moved,360.0,288.0,User4,,
1490091816533,Mouse Moved,362.0,299.0,User4,,
1490091816549,Mouse Moved,362.0,300.0,User4,,
1490091816549,Mouse Moved,362.0,301.0,User4,,
1490091816565,Mouse Moved,363.0,302.0,User4,,
1490091816611,Mouse Moved,363.0,303.0,User4,,
1490091816892,Mouse Moved,363.0,303.0,User4,,
1490091817127,Mouse Moved,363.0,303.0,User4,,
1490091817377,Mouse Moved,363.0,304.0,User4,,
1490091817391,Mouse Moved,363.0,308.0,User4,,
1490091817407,Mouse Moved,363.0,315.0,User4,,
1490091817423,Mouse Moved,363.0,319.0,User4,,
1490091817438,Mouse Moved,363.0,322.0,User4,,
1490091817454,Mouse Moved,364.0,324.0,User4,,
1490091817470,Mouse Moved,364.0,326.0,User4,,
1490091817500,Mouse Moved,364.0,328.0,User4,,
1490091817516,Mouse Moved,364.0,329.0,User4,,
1490091817798,Mouse Moved,364.0,329.0,User4,,
1490091818032,Mouse Moved,364.0,329.0,User4,,
1490091818046,Mouse Button.left Released,364.0,329.0,User4,,
1490091819825,Mouse Moved,364.0,330.0,User4,,
1490091819857,Mouse Moved,362.0,333.0,User4,,
1490091819857,Mouse Moved,358.0,342.0,User4,,
1490091819872,Mouse Moved,355.0,351.0,User4,,
1490091819888,Mouse Moved,353.0,357.0,User4,,
1490091819904,Mouse Moved,350.0,361.0,User4,,
1490091819918,Mouse Moved,349.0,364.0,User4,,
1490091819934,Mouse Moved,347.0,369.0,User4,,
1490091819950,Mouse Moved,346.0,370.0,User4,,
1490091819966,Mouse Moved,346.0,372.0,User4,,
1490091819982,Mouse Moved,346.0,373.0,User4,,
1490091819996,Mouse Moved,346.0,374.0,User4,,
1490091820263,Mouse Moved,346.0,374.0,User4,,
1490091820496,Mouse Moved,346.0,374.0,User4,,
1490091820809,Mouse Moved,346.0,375.0,User4,,
1490091820823,Mouse Moved,346.0,377.0,User4,,
1490091820839,Mouse Moved,346.0,380.0,User4,,
1490091820871,Mouse Moved,346.0,382.0,User4,,
1490091820871,Mouse Moved,347.0,385.0,User4,,
1490091820887,Mouse Moved,347.0,388.0,User4,,
1490091820901,Mouse Moved,347.0,390.0,User4,,
1490091820917,Mouse Moved,347.0,392.0,User4,,
1490091820948,Mouse Moved,347.0,394.0,User4,,
1490091820964,Mouse Moved,348.0,394.0,User4,,
1490091820980,Mouse Moved,348.0,395.0,User4,,
1490091821213,Mouse Moved,348.0,395.0,User4,,
1490091821230,Mouse Button.left Pressed,348.0,395.0,User4,,
1490091821463,Mouse Moved,348.0,395.0,User4,,
1490091821884,Mouse Moved,348.0,396.0,User4,,
1490091821901,Mouse Moved,348.0,397.0,User4,,
1490091821915,Mouse Moved,349.0,400.0,User4,,
1490091821931,Mouse Moved,349.0,407.0,User4,,
1490091821947,Mouse Moved,349.0,413.0,User4,,
1490091821963,Mouse Moved,349.0,416.0,User4,,
1490091821979,Mouse Moved,350.0,419.0,User4,,
1490091821993,Mouse Moved,351.0,422.0,User4,,
1490091821993,Mouse Moved,351.0,424.0,User4,,
1490091822009,Mouse Moved,352.0,427.0,User4,,
1490091822025,Mouse Moved,352.0,429.0,User4,,
1490091822322,Mouse Moved,352.0,429.0,User4,,
1490091822555,Mouse Moved,352.0,429.0,User4,,
1490091822726,Mouse Moved,352.0,430.0,User4,,
1490091822726,Mouse Moved,352.0,432.0,User4,,
1490091822743,Mouse Moved,352.0,435.0,User4,,
1490091822759,Mouse Moved,352.0,442.0,User4,,
1490091822759,Mouse Moved,351.0,449.0,User4,,
1490091822789,Mouse Moved,350.0,456.0,User4,,
1490091822789,Mouse Moved,349.0,460.0,User4,,
1490091822821,Mouse Moved,349.0,463.0,User4,,
1490091822821,Mouse Moved,349.0,469.0,User4,,
1490091822836,Mouse Moved,349.0,473.0,User4,,
1490091822868,Mouse Moved,349.0,476.0,User4,,
1490091822868,Mouse Moved,348.0,478.0,User4,,
1490091822882,Mouse Moved,348.0,479.0,User4,,
1490091822898,Mouse Moved,348.0,480.0,User4,,
1490091823180,Mouse Moved,348.0,480.0,User4,,
1490091823398,Mouse Moved,348.0,480.0,User4,,
1490091823694,Mouse Moved,348.0,481.0,User4,,
1490091823694,Mouse Moved,349.0,484.0,User4,,
1490091823694,Mouse Moved,350.0,488.0,User4,,
1490091823694,Mouse Moved,350.0,491.0,User4,,
1490091823694,Mouse Moved,351.0,498.0,User4,,
1490091823694,Mouse Moved,353.0,501.0,User4,,
1490091823710,Mouse Moved,354.0,502.0,User4,,
1490091823740,Mouse Moved,355.0,504.0,User4,,
1490091824069,Mouse Moved,355.0,504.0,User4,,
1490091824256,Mouse Moved,355.0,504.0,User4,,
1490091824443,Mouse Moved,355.0,505.0,User4,,
1490091824443,Mouse Moved,355.0,506.0,User4,,
1490091824443,Mouse Moved,356.0,507.0,User4,,
1490091824443,Mouse Moved,357.0,510.0,User4,,
1490091824459,Mouse Moved,358.0,512.0,User4,,
1490091824474,Mouse Moved,359.0,514.0,User4,,
1490091824490,Mouse Moved,359.0,515.0,User4,,
1490091824506,Mouse Moved,360.0,518.0,User4,,
1490091824520,Mouse Moved,361.0,521.0,User4,,
1490091824536,Mouse Moved,362.0,523.0,User4,,
1490091824552,Mouse Moved,362.0,524.0,User4,,
1490091824568,Mouse Moved,363.0,524.0,User4,,
1490091824832,Mouse Moved,363.0,524.0,User4,,
1490091825130,Mouse Moved,363.0,524.0,User4,,
1490091825535,Mouse Moved,363.0,525.0,User4,,
1490091825535,Mouse Moved,363.0,526.0,User4,,
1490091825551,Mouse Moved,365.0,530.0,User4,,
1490091825566,Mouse Moved,367.0,533.0,User4,,
1490091825566,Mouse Moved,368.0,535.0,User4,,
1490091825582,Mouse Moved,370.0,538.0,User4,,
1490091825612,Mouse Moved,371.0,539.0,User4,,
1490091825612,Mouse Moved,372.0,541.0,User4,,
1490091825628,Mouse Moved,372.0,542.0,User4,,
1490091825644,Mouse Moved,373.0,543.0,User4,,
1490091825676,Mouse Moved,374.0,544.0,User4,,
1490091825676,Mouse Moved,374.0,545.0,User4,,
1490091825940,Mouse Moved,374.0,545.0,User4,,
1490091826236,Mouse Moved,374.0,545.0,User4,,
1490091826346,Mouse Moved,374.0,546.0,User4,,
1490091826361,Mouse Moved,374.0,547.0,User4,,
1490091826378,Mouse Moved,374.0,549.0,User4,,
1490091826408,Mouse Moved,374.0,551.0,User4,,
1490091826408,Mouse Moved,374.0,554.0,User4,,
1490091826424,Mouse Moved,375.0,557.0,User4,,
1490091826424,Mouse Moved,376.0,560.0,User4,,
1490091826440,Mouse Moved,377.0,563.0,User4,,
1490091826456,Mouse Moved,377.0,566.0,User4,,
1490091826470,Mouse Moved,378.0,568.0,User4,,
1490091826486,Mouse Moved,379.0,568.0,User4,,
1490091826503,Mouse Moved,379.0,570.0,User4,,
1490091826829,Mouse Moved,379.0,570.0,User4,,
1490091827016,Mouse Moved,379.0,570.0,User4,,
1490091827298,Mouse Moved,381.0,567.0,User4,,
1490091827298,Mouse Moved,384.0,556.0,User4,,
1490091827298,Mouse Moved,398.0,529.0,User4,,
1490091827298,Mouse Moved,418.0,478.0,User4,,
1490091827298,Mouse Moved,438.0,435.0,User4,,
1490091827313,Mouse Moved,453.0,393.0,User4,,
1490091827328,Mouse Moved,462.0,372.0,User4,,
1490091827345,Mouse Moved,466.0,362.0,User4,,
1490091827345,Mouse Moved,470.0,356.0,User4,,
1490091827361,Mouse Moved,473.0,350.0,User4,,
1490091827375,Mouse Moved,475.0,345.0,User4,,
1490091827391,Mouse Moved,477.0,343.0,User4,,
1490091827407,Mouse Moved,478.0,341.0,User4,,
1490091827438,Mouse Moved,479.0,340.0,User4,,
1490091827657,Mouse Moved,478.0,343.0,User4,,
1490091827657,Mouse Moved,477.0,346.0,User4,,
1490091827657,Mouse Moved,474.0,353.0,User4,,
1490091827657,Mouse Moved,471.0,359.0,User4,,
1490091827657,Mouse Moved,468.0,368.0,User4,,
1490091827673,Mouse Moved,466.0,375.0,User4,,
1490091827687,Mouse Moved,464.0,380.0,User4,,
1490091827703,Mouse Moved,462.0,381.0,User4,,
1490091827719,Mouse Moved,461.0,384.0,User4,,
1490091827719,Mouse Moved,461.0,386.0,User4,,
1490091827734,Mouse Moved,461.0,387.0,User4,,
1490091827750,Mouse Moved,460.0,388.0,User4,,
1490091827766,Mouse Moved,460.0,389.0,User4,,
1490091827796,Mouse Moved,459.0,390.0,User4,,
1490091828108,Mouse Moved,457.0,392.0,User4,,
1490091828733,Mouse Moved,456.0,392.0,User4,,
1490091828733,Mouse Moved,455.0,392.0,User4,,
1490091828796,Mouse Moved,453.0,392.0,User4,,
1490091828842,Mouse Moved,452.0,392.0,User4,,
1490091829045,Mouse Moved,452.0,392.0,User4,,
1490091829061,Mouse Moved,452.0,393.0,User4,,
1490091829061,Mouse Moved,452.0,394.0,User4,,
1490091829076,Mouse Moved,452.0,396.0,User4,,
1490091829092,Mouse Moved,452.0,400.0,User4,,
1490091829108,Mouse Moved,452.0,408.0,User4,,
1490091829122,Mouse Moved,452.0,415.0,User4,,
1490091829122,Mouse Moved,452.0,426.0,User4,,
1490091829138,Mouse Moved,452.0,433.0,User4,,
1490091829154,Mouse Moved,452.0,445.0,User4,,
1490091829170,Mouse Moved,452.0,452.0,User4,,
1490091829186,Mouse Moved,452.0,458.0,User4,,
1490091829200,Mouse Moved,452.0,462.0,User4,,
1490091829200,Mouse Moved,452.0,465.0,User4,,
1490091829217,Mouse Moved,452.0,467.0,User4,,
1490091829295,Mouse Moved,452.0,469.0,User4,,
1490091829295,Mouse Moved,452.0,470.0,User4,,
1490091829295,Mouse Moved,452.0,471.0,User4,,
1490091829575,Mouse Moved,452.0,472.0,User4,,
1490091829575,Mouse Moved,452.0,474.0,User4,,
1490091829591,Mouse Moved,450.0,482.0,User4,,
1490091829607,Mouse Moved,446.0,495.0,User4,,
1490091829622,Mouse Moved,444.0,506.0,User4,,
1490091829638,Mouse Moved,442.0,514.0,User4,,
1490091829654,Mouse Moved,440.0,520.0,User4,,
1490091829654,Mouse Moved,439.0,525.0,User4,,
1490091829668,Mouse Moved,439.0,527.0,User4,,
1490091829684,Mouse Moved,439.0,530.0,User4,,
1490091829700,Mouse Moved,439.0,531.0,User4,,
1490091829716,Mouse Moved,439.0,532.0,User4,,
1490091829746,Mouse Moved,439.0,533.0,User4,,
1490091829903,Mouse Moved,439.0,533.0,User4,,
1490091829980,Mouse Moved,438.0,533.0,User4,,
1490091829996,Mouse Moved,438.0,532.0,User4,,
1490091830013,Mouse Moved,436.0,528.0,User4,,
1490091830013,Mouse Moved,433.0,519.0,User4,,
1490091830028,Mouse Moved,424.0,502.0,User4,,
1490091830043,Mouse Moved,405.0,476.0,User4,,
1490091830059,Mouse Moved,393.0,457.0,User4,,
1490091830075,Mouse Moved,381.0,438.0,User4,,
1490091830091,Mouse Moved,376.0,428.0,User4,,
1490091830105,Mouse Moved,370.0,420.0,User4,,
1490091830105,Mouse Moved,368.0,416.0,User4,,
1490091830121,Mouse Moved,363.0,409.0,User4,,
1490091830137,Mouse Moved,360.0,402.0,User4,,
1490091830153,Mouse Moved,358.0,396.0,User4,,
1490091830168,Mouse Moved,358.0,393.0,User4,,
1490091830200,Mouse Moved,358.0,391.0,User4,,
1490091830200,Mouse Moved,358.0,390.0,User4,,
1490091830200,Mouse Moved,357.0,389.0,User4,,
1490091830214,Mouse Moved,357.0,388.0,User4,,
1490091830230,Mouse Moved,356.0,388.0,User4,,
1490091830496,Mouse Moved,356.0,388.0,User4,,
1490091830730,Mouse Moved,356.0,388.0,User4,,
1490091830948,Mouse Moved,356.0,392.0,User4,,
1490091830980,Mouse Moved,356.0,402.0,User4,,
1490091830980,Mouse Moved,356.0,415.0,User4,,
1490091830994,Mouse Moved,356.0,429.0,User4,,
1490091831010,Mouse Moved,356.0,444.0,User4,,
1490091831026,Mouse Moved,356.0,450.0,User4,,
1490091831042,Mouse Moved,356.0,454.0,User4,,
1490091831058,Mouse Moved,356.0,457.0,User4,,
1490091831072,Mouse Moved,356.0,460.0,User4,,
1490091831088,Mouse Moved,356.0,463.0,User4,,
1490091831105,Mouse Moved,356.0,469.0,User4,,
1490091831119,Mouse Moved,355.0,472.0,User4,,
1490091831135,Mouse Moved,355.0,474.0,User4,,
1490091831167,Mouse Moved,355.0,477.0,User4,,
1490091831167,Mouse Moved,355.0,480.0,User4,,
1490091831197,Mouse Moved,355.0,482.0,User4,,
1490091831213,Mouse Moved,354.0,482.0,User4,,
1490091831540,Mouse Moved,354.0,482.0,User4,,
1490091831729,Mouse Moved,354.0,482.0,User4,,
1490091831884,Mouse Moved,355.0,482.0,User4,,
1490091831900,Mouse Moved,360.0,479.0,User4,,
1490091831915,Mouse Moved,367.0,475.0,User4,,
1490091831915,Mouse Moved,376.0,472.0,User4,,
1490091831930,Mouse Moved,383.0,469.0,User4,,
1490091831947,Mouse Moved,389.0,468.0,User4,,
1490091831963,Mouse Moved,395.0,467.0,User4,,
1490091831977,Mouse Moved,398.0,466.0,User4,,
1490091831993,Mouse Moved,402.0,466.0,User4,,
1490091832009,Mouse Moved,405.0,466.0,User4,,
1490091832040,Mouse Moved,407.0,466.0,User4,,
1490091832040,Mouse Moved,408.0,466.0,User4,,
1490091832040,Mouse Moved,409.0,466.0,User4,,
1490091832072,Mouse Moved,410.0,466.0,User4,,
1490091832102,Mouse Moved,411.0,466.0,User4,,
1490091832118,Mouse Moved,412.0,466.0,User4,,
1490091832134,Mouse Moved,414.0,466.0,User4,,
1490091832150,Mouse Moved,416.0,466.0,User4,,
1490091832164,Mouse Moved,418.0,466.0,User4,,
1490091832180,Mouse Moved,421.0,467.0,User4,,
1490091832211,Mouse Moved,430.0,468.0,User4,,
1490091832211,Mouse Moved,445.0,469.0,User4,,
1490091832227,Mouse Moved,450.0,469.0,User4,,
1490091832243,Mouse Moved,456.0,470.0,User4,,
1490091832259,Mouse Moved,459.0,470.0,User4,,
1490091832275,Mouse Moved,462.0,470.0,User4,,
1490091832289,Mouse Moved,466.0,470.0,User4,,
1490091832305,Mouse Moved,469.0,470.0,User4,,
1490091832305,Mouse Moved,471.0,470.0,User4,,
1490091832336,Mouse Moved,472.0,470.0,User4,,
1490091832509,Mouse Moved,471.0,469.0,User4,,
1490091832509,Mouse Moved,470.0,468.0,User4,,
1490091832509,Mouse Moved,469.0,468.0,User4,,
1490091832539,Mouse Moved,468.0,467.0,User4,,
1490091832539,Mouse Moved,466.0,466.0,User4,,
1490091832555,Mouse Moved,465.0,466.0,User4,,
1490091832571,Mouse Moved,463.0,464.0,User4,,
1490091832586,Mouse Moved,461.0,464.0,User4,,
1490091832618,Mouse Moved,460.0,463.0,User4,,
1490091832648,Mouse Moved,460.0,462.0,User4,,
1490091832696,Mouse Moved,459.0,462.0,User4,,
1490091833132,Mouse Moved,458.0,462.0,User4,,
1490091833148,Mouse Moved,456.0,460.0,User4,,
1490091833164,Mouse Moved,455.0,460.0,User4,,
1490091833178,Mouse Moved,454.0,460.0,User4,,
1490091833194,Mouse Moved,454.0,459.0,User4,,
1490091833210,Mouse Moved,453.0,459.0,User4,,
1490091833226,Mouse Moved,453.0,458.0,User4,,
1490091833256,Mouse Moved,452.0,458.0,User4,,
1490091833553,Mouse Moved,452.0,458.0,User4,,
1490091833601,Mouse Moved,451.0,458.0,User4,,
1490091833663,Mouse Moved,451.0,459.0,User4,,
1490091833678,Mouse Moved,451.0,461.0,User4,,
1490091833694,Mouse Moved,451.0,463.0,User4,,
1490091833710,Mouse Moved,451.0,466.0,User4,,
1490091833724,Mouse Moved,451.0,469.0,User4,,
1490091833740,Mouse Moved,450.0,470.0,User4,,
1490091833740,Mouse Moved,450.0,471.0,User4,,
1490091833772,Mouse Moved,450.0,472.0,User4,,
1490091833788,Mouse Moved,450.0,473.0,User4,,
1490091833913,Mouse Moved,450.0,472.0,User4,,
1490091833944,Mouse Moved,450.0,470.0,User4,,
1490091833959,Mouse Moved,451.0,461.0,User4,,
1490091833974,Mouse Moved,456.0,431.0,User4,,
1490091833974,Mouse Moved,462.0,370.0,User4,,
1490091833990,Mouse Moved,468.0,302.0,User4,,
1490091834006,Mouse Moved,479.0,248.0,User4,,
1490091834022,Mouse Moved,484.0,231.0,User4,,
1490091834036,Mouse Moved,486.0,226.0,User4,,
1490091834052,Mouse Moved,486.0,225.0,User4,,
1490091834052,Mouse Moved,487.0,223.0,User4,,
1490091834084,Mouse Moved,488.0,222.0,User4,,
1490091834084,Mouse Moved,488.0,221.0,User4,,
1490091834099,Mouse Moved,490.0,220.0,User4,,
1490091834645,Mouse Moved,490.0,220.0,User4,,
1490091834770,Mouse Moved,490.0,219.0,User4,,
1490091834802,Mouse Moved,495.0,213.0,User4,,
1490091834816,Mouse Moved,518.0,188.0,User4,,
1490091834832,Mouse Moved,572.0,136.0,User4,,
1490091834848,Mouse Moved,628.0,95.0,User4,,
1490091834864,Mouse Moved,707.0,50.0,User4,,
1490091834864,Mouse Moved,782.0,21.0,User4,,
1490091835690,Mouse Moved,1263.0,0.0,User4,,
1490091835707,Mouse Moved,1264.0,4.0,User4,,
1490091835721,Mouse Moved,1265.0,8.0,User4,,
1490091835737,Mouse Moved,1267.0,11.0,User4,,
1490091835753,Mouse Moved,1269.0,19.0,User4,,
1490091835769,Mouse Moved,1272.0,26.0,User4,,
1490091835785,Mouse Moved,1273.0,28.0,User4,,
1490091835799,Mouse Moved,1273.0,29.0,User4,,
1490091835846,Mouse Moved,1274.0,30.0,User4,,
1490091836253,Mouse Moved,1274.0,28.0,User4,,
1490091836267,Mouse Moved,1274.0,25.0,User4,,
1490091836283,Mouse Moved,1274.0,23.0,User4,,
1490091836299,Mouse Moved,1273.0,21.0,User4,,
1490091836315,Mouse Moved,1273.0,20.0,User4,,
1490091836345,Mouse Moved,1273.0,19.0,User4,,
1490091836595,Mouse Moved,1273.0,18.0,User4,,
1490091836688,Mouse Moved,1273.0,18.0,User4,,
1490091836845,Mouse Moved,1273.0,18.0,User4,,
1490091837141,Mouse Moved,1272.0,18.0,User4,,
1490091837173,Mouse Moved,1271.0,18.0,User4,,
1490091837188,Mouse Moved,1268.0,19.0,User4,,
1490091837203,Mouse Moved,1263.0,21.0,User4,,
1490091837220,Mouse Moved,1256.0,24.0,User4,,
1490091837220,Mouse Moved,1241.0,29.0,User4,,
1490091837234,Mouse Moved,1230.0,32.0,User4,,
1490091837266,Mouse Moved,1219.0,34.0,User4,,
1490091837266,Mouse Moved,1207.0,37.0,User4,,
1490091837266,Mouse Moved,1201.0,39.0,User4,,
1490091837282,Mouse Moved,1196.0,40.0,User4,,
1490091837298,Mouse Moved,1193.0,40.0,User4,,
1490091837312,Mouse Moved,1191.0,41.0,User4,,
1490091837328,Mouse Moved,1189.0,42.0,User4,,
1490091837345,Mouse Moved,1187.0,42.0,User4,,
1490091837359,Mouse Moved,1186.0,42.0,User4,,
1490091837391,Mouse Moved,1185.0,42.0,User4,,
1490091837407,Mouse Moved,1183.0,42.0,User4,,
1490091837423,Mouse Moved,1179.0,42.0,User4,,
1490091837437,Mouse Moved,1165.0,42.0,User4,,
1490091837453,Mouse Moved,1148.0,44.0,User4,,
1490091837453,Mouse Moved,1119.0,48.0,User4,,
1490091837469,Mouse Moved,1095.0,52.0,User4,,
1490091837484,Mouse Moved,1053.0,63.0,User4,,
1490091837500,Mouse Moved,1014.0,79.0,User4,,
1490091837516,Mouse Moved,965.0,99.0,User4,,
1490091837532,Mouse Moved,923.0,116.0,User4,,
1490091837546,Mouse Moved,880.0,136.0,User4,,
1490091837562,Mouse Moved,845.0,152.0,User4,,
1490091837578,Mouse Moved,826.0,162.0,User4,,
1490091837578,Mouse Moved,805.0,175.0,User4,,
1490091837594,Mouse Moved,796.0,178.0,User4,,
1490091837594,Mouse Moved,791.0,181.0,User4,,
1490091837609,Mouse Moved,788.0,183.0,User4,,
1490091837625,Mouse Moved,785.0,184.0,User4,,
1490091837641,Mouse Moved,780.0,189.0,User4,,
1490091838203,Mouse Moved,780.0,189.0,User4,,
1490091838374,Mouse Moved,780.0,189.0,User4,,
1490091838920,Mouse Moved,780.0,190.0,User4,,
1490091838920,Mouse Moved,780.0,191.0,User4,,
1490091838920,Mouse Moved,784.0,194.0,User4,,
1490091838950,Mouse Moved,792.0,200.0,User4,,
1490091838950,Mouse Moved,801.0,210.0,User4,,
1490091838967,Mouse Moved,811.0,218.0,User4,,
1490091838983,Mouse Moved,820.0,225.0,User4,,
1490091838997,Mouse Moved,824.0,231.0,User4,,
1490091839013,Mouse Moved,829.0,236.0,User4,,
1490091839013,Mouse Moved,832.0,241.0,User4,,
1490091839029,Mouse Moved,834.0,243.0,User4,,
1490091839045,Mouse Moved,835.0,245.0,User4,,
1490091839075,Mouse Moved,836.0,245.0,User4,,
1490091839075,Mouse Moved,836.0,246.0,User4,,
1490091839092,Mouse Moved,836.0,247.0,User4,,
1490091839107,Mouse Moved,837.0,248.0,User4,,
1490091839138,Mouse Moved,837.0,249.0,User4,,
1490091839170,Mouse Moved,837.0,250.0,User4,,
1490091839217,Mouse Moved,838.0,250.0,User4,,
1490091839466,Mouse Moved,838.0,250.0,User4,,
1490091839700,Mouse Moved,838.0,250.0,User4,,
1490091840901,Mouse Moved,838.0,250.0,User4,,
