client timestamp,button,state,x,y
1950556,NoButton,Move,1437,974
1950571,NoButton,Move,1437,974
1950579,NoButton,Move,1436,974
1950582,NoButton,Move,1436,975
1950676,NoButton,Move,1436,975
1950677,NoButton,Move,1436,975
1950689,NoButton,Move,1436,976
1950714,Left,Pressed,1436,976
1950830,Left,Released,1436,976
1951074,NoButton,Move,1436,977
1951082,NoButton,Move,1436,977
1951086,NoButton,Move,1436,977
1951092,NoButton,Move,1436,978
1951115,NoButton,Move,1436,978
1951122,NoButton,Move,1436,978
1951139,NoButton,Move,1436,979
1951163,NoButton,Move,1436,979
1951174,NoButton,Move,1436,980
1951190,Left,Pressed,1436,980
1951295,Left,Released,1436,980
1951477,NoButton,Move,1437,980
1951481,NoButton,Move,1437,980
1951482,NoButton,Move,1438,980
1951485,NoButton,Move,1438,979
1951488,NoButton,Move,1438,979
1951489,NoButton,Move,1438,979
1951493,NoButton,Move,1438,978
1951497,NoButton,Move,1439,978
1951501,NoButton,Move,1439,977
1951505,NoButton,Move,1439,976
1951510,NoButton,Move,1439,976
1951538,NoButton,Move,1439,975
1958291,NoButton,Move,1439,975
1958292,NoButton,Move,1440,975
1958293,NoButton,Move,1440,975
1958294,NoButton,Move,1442,975
1958295,NoButton,Move,1443,975
1958296,NoButton,Move,1444,975
1958297,NoButton,Move,1446,975
1958298,NoButton,Move,1449,975
1958299,NoButton,Move,1451,974
1958300,NoButton,Move,1454,973
1958301,NoButton,Move,1455,973
1958302,NoButton,Move,1458,972
1958303,NoButton,Move,1459,972
1958304,NoButton,Move,1462,972
1958305,NoButton,Move,1464,971
1958306,NoButton,Move,1468,969
1958307,NoButton,Move,1470,969
1958308,NoButton,Move,1472,968
1958309,NoButton,Move,1475,967
1958310,NoButton,Move,1479,965
1958311,NoButton,Move,1480,965
1958312,NoButton,Move,1482,964
1958313,NoButton,Move,1485,963
1958314,NoButton,Move,1488,962
1958316,NoButton,Move,1493,960
1958317,NoButton,Move,1495,959
1958318,NoButton,Move,1497,959
1958319,NoButton,Move,1501,957
1958320,NoButton,Move,1503,956
1958321,NoButton,Move,1505,956
1958322,NoButton,Move,1511,953
1958323,NoButton,Move,1513,952
1958324,NoButton,Move,1517,951
1958325,NoButton,Move,1518,951
1958326,NoButton,Move,1521,950
1958327,NoButton,Move,1524,949
1958328,NoButton,Move,1526,948
1958329,NoButton,Move,1529,947
1958330,NoButton,Move,1534,945
1958331,NoButton,Move,1537,944
1958332,NoButton,Move,1540,943
1958333,NoButton,Move,1543,942
1958334,NoButton,Move,1546,941
1958335,NoButton,Move,1548,941
1958336,NoButton,Move,1553,939
1958337,NoButton,Move,1557,938
1958338,NoButton,Move,1560,937
1958339,NoButton,Move,1562,937
1958340,NoButton,Move,1565,936
1958341,NoButton,Move,1571,934
1958342,NoButton,Move,1574,933
1958343,NoButton,Move,1577,932
1958344,NoButton,Move,1579,932
1958345,NoButton,Move,1582,930
1958346,NoButton,Move,1585,929
1958347,NoButton,Move,1590,928
1958348,NoButton,Move,1593,927
1958349,NoButton,Move,1596,926
1958350,NoButton,Move,1598,925
1958351,NoButton,Move,1600,924
1958352,NoButton,Move,1603,924
1958353,NoButton,Move,1605,923
1958354,NoButton,Move,1608,921
1958355,NoButton,Move,1610,921
1958356,NoButton,Move,1612,920
1958357,NoButton,Move,1615,919
1958358,NoButton,Move,1618,918
1958359,NoButton,Move,1620,918
1958360,NoButton,Move,1622,916
1958361,NoButton,Move,1624,915
1958362,NoButton,Move,1626,915
1958363,NoButton,Move,1629,914
1958364,NoButton,Move,1632,913
1958365,NoButton,Move,1632,913
1958366,NoButton,Move,1634,912
1958367,NoButton,Move,1636,911
1958368,NoButton,Move,1637,911
1958369,NoButton,Move,1638,910
1958370,NoButton,Move,1640,909
1958371,NoButton,Move,1642,909
1958372,NoButton,Move,1643,908
1958373,NoButton,Move,1645,907
1958374,NoButton,Move,1646,906
1958375,NoButton,Move,1647,906
1958376,NoButton,Move,1649,906
1958377,NoButton,Move,1650,905
1958378,NoButton,Move,1651,905
1958379,NoButton,Move,1652,905
1958380,NoButton,Move,1652,904
1958381,NoButton,Move,1654,903
1958382,NoButton,Move,1654,903
1958383,NoButton,Move,1655,903
1958384,NoButton,Move,1656,903
1958385,NoButton,Move,1656,902
1958386,NoButton,Move,1657,902
1958388,NoButton,Move,1659,902
1958390,NoButton,Move,1659,901
1958392,NoButton,Move,1660,901
1958393,NoButton,Move,1660,901
1958396,NoButton,Move,1661,900
1958523,NoButton,Move,1661,900
1958525,NoButton,Move,1661,900
1958525,NoButton,Move,1660,900
1958526,NoButton,Move,1660,900
1958527,NoButton,Move,1659,900
1958528,NoButton,Move,1658,900
1958529,NoButton,Move,1657,900
1958530,NoButton,Move,1656,900
1958531,NoButton,Move,1655,900
1958532,NoButton,Move,1654,900
1958533,NoButton,Move,1653,900
1958534,NoButton,Move,1652,899
1958535,NoButton,Move,1650,899
1958536,NoButton,Move,1649,899
1958537,NoButton,Move,1648,898
1958538,NoButton,Move,1646,898
1958539,NoButton,Move,1644,898
1958540,NoButton,Move,1643,898
1958541,NoButton,Move,1642,897
1958542,NoButton,Move,1639,897
1958543,NoButton,Move,1637,896
1958544,NoButton,Move,1636,896
1958545,NoButton,Move,1635,895
1958546,NoButton,Move,1633,894
1958547,NoButton,Move,1631,894
1958548,NoButton,Move,1629,894
1958549,NoButton,Move,1626,892
1958550,NoButton,Move,1623,891
1958551,NoButton,Move,1622,891
1958552,NoButton,Move,1620,890
1958553,NoButton,Move,1618,888
1958554,NoButton,Move,1615,888
1958555,NoButton,Move,1613,887
1958556,NoButton,Move,1612,885
1958557,NoButton,Move,1610,885
1958558,NoButton,Move,1608,884
1958559,NoButton,Move,1607,883
1958560,NoButton,Move,1605,882
1958561,NoButton,Move,1603,881
1958562,NoButton,Move,1601,880
1958563,NoButton,Move,1599,879
1958564,NoButton,Move,1597,878
1958565,NoButton,Move,1596,878
1958566,NoButton,Move,1595,876
1958567,NoButton,Move,1593,875
1958568,NoButton,Move,1592,875
1958569,NoButton,Move,1591,874
1958570,NoButton,Move,1590,874
1958571,NoButton,Move,1589,873
1958572,NoButton,Move,1587,872
1958573,NoButton,Move,1586,872
1958574,NoButton,Move,1585,871
1958575,NoButton,Move,1585,871
1958576,NoButton,Move,1584,870
1958577,NoButton,Move,1583,870
1958578,NoButton,Move,1582,869
1958579,NoButton,Move,1581,869
1958580,NoButton,Move,1581,869
1958581,NoButton,Move,1580,869
1958582,NoButton,Move,1580,869
1958583,NoButton,Move,1579,869
1958584,NoButton,Move,1578,868
1958585,NoButton,Move,1578,868
1958587,NoButton,Move,1577,868
1958589,NoButton,Move,1577,867
1958641,NoButton,Move,1577,867
1958646,NoButton,Move,1577,868
1958648,NoButton,Move,1577,868
1958651,NoButton,Move,1577,869
1958653,NoButton,Move,1577,869
1958655,NoButton,Move,1577,870
1958658,NoButton,Move,1577,870
1958661,NoButton,Move,1577,871
1958664,NoButton,Move,1577,872
1958668,NoButton,Move,1577,872
1958673,NoButton,Move,1577,873
1958677,NoButton,Move,1577,873
1958681,NoButton,Move,1577,874
1958682,NoButton,Move,1577,874
1958685,NoButton,Move,1577,874
1958688,NoButton,Move,1577,875
1958694,NoButton,Move,1577,876
1958829,NoButton,Move,1577,876
1958831,NoButton,Move,1577,876
1958832,NoButton,Move,1577,877
1958833,NoButton,Move,1577,877
1958834,NoButton,Move,1577,877
1958835,NoButton,Move,1578,877
1958837,NoButton,Move,1579,878
1958838,NoButton,Move,1579,878
1958840,NoButton,Move,1580,878
1958841,NoButton,Move,1580,879
1958842,NoButton,Move,1580,880
1958843,NoButton,Move,1581,880
1958844,NoButton,Move,1581,880
1958846,NoButton,Move,1582,881
1958847,NoButton,Move,1583,881
1958848,NoButton,Move,1583,881
1958849,NoButton,Move,1583,881
1958850,NoButton,Move,1584,881
1958851,NoButton,Move,1584,882
1958852,NoButton,Move,1584,882
1958853,NoButton,Move,1585,882
1958854,NoButton,Move,1585,882
1958856,NoButton,Move,1586,882
1958857,NoButton,Move,1586,883
1958858,NoButton,Move,1587,883
1958859,NoButton,Move,1587,884
1958860,NoButton,Move,1588,884
1958862,NoButton,Move,1588,884
1958863,NoButton,Move,1589,884
1958865,NoButton,Move,1589,884
1958867,NoButton,Move,1590,885
1958868,NoButton,Move,1591,885
1958870,NoButton,Move,1591,885
1958871,NoButton,Move,1592,885
1958872,NoButton,Move,1592,885
1958873,NoButton,Move,1592,885
1958875,NoButton,Move,1593,885
1958876,NoButton,Move,1593,886
1958877,NoButton,Move,1593,886
1958880,NoButton,Move,1594,886
1958882,NoButton,Move,1594,886
1958884,NoButton,Move,1595,886
1958887,NoButton,Move,1596,886
1958889,NoButton,Move,1596,886
1958891,NoButton,Move,1597,886
1958895,NoButton,Move,1597,886
1958898,NoButton,Move,1598,886
1958903,NoButton,Move,1598,886
1959000,NoButton,Move,1599,886
1959005,NoButton,Move,1600,886
1959009,NoButton,Move,1600,886
1959012,NoButton,Move,1601,886
1959013,NoButton,Move,1601,886
1959014,NoButton,Move,1601,886
1959016,NoButton,Move,1602,886
1959018,NoButton,Move,1602,886
1959019,NoButton,Move,1602,886
1959020,NoButton,Move,1603,886
1959022,NoButton,Move,1604,886
1959023,NoButton,Move,1604,886
1959024,NoButton,Move,1604,886
1959025,NoButton,Move,1605,886
1959028,NoButton,Move,1605,886
1959029,NoButton,Move,1606,886
1959031,NoButton,Move,1606,885
1959033,NoButton,Move,1607,885
1959035,NoButton,Move,1608,885
1959038,NoButton,Move,1608,885
1959040,NoButton,Move,1608,885
1959042,NoButton,Move,1609,885
1959047,NoButton,Move,1609,885
1959054,NoButton,Move,1610,885
1959063,NoButton,Move,1610,884
1959075,NoButton,Move,1610,884
1959083,NoButton,Move,1610,883
1959083,NoButton,Move,1611,883
1959106,NoButton,Move,1612,883
1959123,NoButton,Move,1612,883
1959142,NoButton,Move,1613,883
1959151,NoButton,Move,1613,883
1959157,NoButton,Move,1614,883
1959161,NoButton,Move,1614,883
1959165,NoButton,Move,1615,883
1959170,NoButton,Move,1616,883
1959175,NoButton,Move,1616,883
1959182,NoButton,Move,1617,883
1959188,NoButton,Move,1617,883
1959192,NoButton,Move,1618,883
1959198,NoButton,Move,1618,883
1959203,NoButton,Move,1619,883
1959208,NoButton,Move,1620,883
1959213,NoButton,Move,1620,883
1959218,NoButton,Move,1621,883
1959223,NoButton,Move,1621,883
1959227,NoButton,Move,1622,883
1959232,NoButton,Move,1622,883
1959236,NoButton,Move,1623,883
1959238,NoButton,Move,1623,883
1959240,NoButton,Move,1623,882
1959241,NoButton,Move,1624,882
1959243,NoButton,Move,1625,882
1959245,NoButton,Move,1625,882
1959246,NoButton,Move,1625,882
1959247,NoButton,Move,1626,882
1959250,NoButton,Move,1626,882
1959251,NoButton,Move,1627,881
1959253,NoButton,Move,1627,881
1959255,NoButton,Move,1628,881
1959256,NoButton,Move,1629,881
1959258,NoButton,Move,1629,881
1959260,NoButton,Move,1630,881
1959261,NoButton,Move,1630,880
1959262,NoButton,Move,1630,880
1959264,NoButton,Move,1631,880
1959265,NoButton,Move,1631,880
1959267,NoButton,Move,1632,879
1959268,NoButton,Move,1633,879
1959269,NoButton,Move,1633,879
1959270,NoButton,Move,1633,879
1959271,NoButton,Move,1634,879
1959273,NoButton,Move,1634,879
1959274,NoButton,Move,1635,879
1959276,NoButton,Move,1635,878
1959277,NoButton,Move,1635,878
1959279,NoButton,Move,1636,878
1959281,NoButton,Move,1637,878
1959282,NoButton,Move,1637,878
1959283,NoButton,Move,1637,878
1959286,NoButton,Move,1638,878
1959288,NoButton,Move,1638,878
1959291,NoButton,Move,1639,878
1959293,NoButton,Move,1639,878
1959296,NoButton,Move,1639,877
1959297,NoButton,Move,1640,877
1959300,NoButton,Move,1641,877
1959304,NoButton,Move,1641,877
1959309,NoButton,Move,1642,877
1959314,NoButton,Move,1642,877
1959317,NoButton,Move,1643,877
1959328,NoButton,Move,1643,877
1959334,NoButton,Move,1644,877
1959345,NoButton,Move,1645,877
1959350,NoButton,Move,1645,877
1959359,NoButton,Move,1646,877
1959361,NoButton,Move,1646,877
1959366,NoButton,Move,1646,877
1959383,NoButton,Move,1646,877
1959449,NoButton,Move,1646,878
1959449,NoButton,Move,1647,878
1959605,NoButton,Move,1647,878
1959675,NoButton,Move,1647,879
1959724,NoButton,Move,1647,880
1959725,NoButton,Move,1647,880
1959733,NoButton,Move,1647,880
1959734,NoButton,Move,1647,880
1959739,NoButton,Move,1647,881
1959743,NoButton,Move,1646,881
1959744,NoButton,Move,1646,881
1959748,NoButton,Move,1646,882
1959752,NoButton,Move,1646,882
1959755,NoButton,Move,1645,882
1959758,NoButton,Move,1645,883
1959762,NoButton,Move,1644,883
1959763,NoButton,Move,1644,884
1959771,NoButton,Move,1644,884
1959773,NoButton,Move,1644,884
1959780,NoButton,Move,1644,885
1959791,NoButton,Move,1643,885
1961088,NoButton,Move,1643,885
1961090,NoButton,Move,1643,885
1961091,NoButton,Move,1643,884
1961092,NoButton,Move,1642,883
1961093,NoButton,Move,1642,882
1961094,NoButton,Move,1642,882
1961095,NoButton,Move,1641,880
1961096,NoButton,Move,1640,879
1961097,NoButton,Move,1640,878
1961098,NoButton,Move,1639,876
1961099,NoButton,Move,1638,874
1961100,NoButton,Move,1637,873
1961101,NoButton,Move,1637,870
1961102,NoButton,Move,1635,868
1961103,NoButton,Move,1635,868
1961104,NoButton,Move,1634,866
1961105,NoButton,Move,1632,862
1961106,NoButton,Move,1631,858
1961107,NoButton,Move,1629,855
1961108,NoButton,Move,1627,852
1961109,NoButton,Move,1626,849
1961110,NoButton,Move,1624,846
1961111,NoButton,Move,1620,840
1961112,NoButton,Move,1618,835
1961113,NoButton,Move,1617,832
1961114,NoButton,Move,1615,831
1961115,NoButton,Move,1614,826
1961116,NoButton,Move,1612,823
1961117,NoButton,Move,1608,817
1961118,NoButton,Move,1605,812
1961119,NoButton,Move,1603,809
1961120,NoButton,Move,1598,802
1961121,NoButton,Move,1596,797
1961122,NoButton,Move,1594,794
1961123,NoButton,Move,1590,788
1961124,NoButton,Move,1587,783
1961125,NoButton,Move,1584,780
1961126,NoButton,Move,1580,774
1961127,NoButton,Move,1578,769
1961128,NoButton,Move,1576,767
1961129,NoButton,Move,1572,761
1961130,NoButton,Move,1568,756
1961131,NoButton,Move,1566,754
1961132,NoButton,Move,1562,748
1961133,NoButton,Move,1559,743
1961134,NoButton,Move,1557,742
1961135,NoButton,Move,1554,735
1961136,NoButton,Move,1550,730
1961137,NoButton,Move,1548,729
1961138,NoButton,Move,1544,722
1961139,NoButton,Move,1540,719
1961140,NoButton,Move,1536,714
1961141,NoButton,Move,1533,709
1961142,NoButton,Move,1530,706
1961143,NoButton,Move,1527,701
1961144,NoButton,Move,1523,697
1961145,NoButton,Move,1519,693
1961146,NoButton,Move,1519,691
1961147,NoButton,Move,1513,685
1961148,NoButton,Move,1512,683
1961149,NoButton,Move,1509,680
1961150,NoButton,Move,1504,674
1961151,NoButton,Move,1500,669
1961152,NoButton,Move,1498,665
1961153,NoButton,Move,1494,661
1961154,NoButton,Move,1490,656
1961155,NoButton,Move,1488,654
1961156,NoButton,Move,1484,650
1961157,NoButton,Move,1482,648
1961158,NoButton,Move,1479,644
1961159,NoButton,Move,1474,638
1961160,NoButton,Move,1471,635
1961161,NoButton,Move,1469,632
1961162,NoButton,Move,1466,629
1961163,NoButton,Move,1465,627
1961164,NoButton,Move,1462,624
1961165,NoButton,Move,1460,622
1961166,NoButton,Move,1455,615
1961167,NoButton,Move,1454,615
1961168,NoButton,Move,1452,613
1961169,NoButton,Move,1446,606
1961170,NoButton,Move,1443,604
1961171,NoButton,Move,1441,601
1961172,NoButton,Move,1438,598
1961173,NoButton,Move,1436,596
1961174,NoButton,Move,1435,594
1961175,NoButton,Move,1431,591
1961176,NoButton,Move,1430,589
1961177,NoButton,Move,1427,586
1961178,NoButton,Move,1425,583
1961179,NoButton,Move,1423,581
1961180,NoButton,Move,1419,579
1961181,NoButton,Move,1417,576
1961182,NoButton,Move,1415,574
1961183,NoButton,Move,1412,572
1961184,NoButton,Move,1408,567
1961185,NoButton,Move,1406,565
1961186,NoButton,Move,1404,563
1961187,NoButton,Move,1402,562
1961188,NoButton,Move,1400,559
1961189,NoButton,Move,1395,554
1961190,NoButton,Move,1393,553
1961191,NoButton,Move,1391,551
1961192,NoButton,Move,1389,549
1961193,NoButton,Move,1387,547
1961194,NoButton,Move,1384,545
1961195,NoButton,Move,1383,544
1961196,NoButton,Move,1381,542
1961197,NoButton,Move,1376,538
1961198,NoButton,Move,1374,536
1961199,NoButton,Move,1371,534
1961200,NoButton,Move,1369,533
1961201,NoButton,Move,1367,530
1961202,NoButton,Move,1366,530
1961203,NoButton,Move,1364,528
1961204,NoButton,Move,1360,525
1961205,NoButton,Move,1359,524
1961206,NoButton,Move,1357,523
1961207,NoButton,Move,1355,521
1961208,NoButton,Move,1354,519
1961209,NoButton,Move,1351,517
1961210,NoButton,Move,1349,516
1961211,NoButton,Move,1347,515
1961212,NoButton,Move,1345,513
1961213,NoButton,Move,1343,511
1961214,NoButton,Move,1341,509
1961215,NoButton,Move,1338,507
1961216,NoButton,Move,1336,505
1961217,NoButton,Move,1334,504
1961218,NoButton,Move,1333,502
1961219,NoButton,Move,1331,501
1961220,NoButton,Move,1329,500
1961221,NoButton,Move,1327,498
1961222,NoButton,Move,1324,496
1961223,NoButton,Move,1324,495
1961224,NoButton,Move,1322,494
1961225,NoButton,Move,1320,492
1961226,NoButton,Move,1319,492
1961227,NoButton,Move,1317,490
1961228,NoButton,Move,1316,489
1961229,NoButton,Move,1314,487
1961230,NoButton,Move,1311,485
1961231,NoButton,Move,1310,483
1961232,NoButton,Move,1309,483
1961233,NoButton,Move,1308,482
1961234,NoButton,Move,1306,480
1961235,NoButton,Move,1305,479
1961236,NoButton,Move,1304,478
1961237,NoButton,Move,1302,477
1961238,NoButton,Move,1302,476
1961239,NoButton,Move,1300,475
1961240,NoButton,Move,1300,475
1961241,NoButton,Move,1299,474
1961242,NoButton,Move,1299,473
1961243,NoButton,Move,1298,472
1961244,NoButton,Move,1297,471
1961245,NoButton,Move,1296,471
1961246,NoButton,Move,1296,470
1961247,NoButton,Move,1295,469
1961248,NoButton,Move,1294,468
1961249,NoButton,Move,1294,468
1961250,NoButton,Move,1293,467
1961251,NoButton,Move,1293,466
1961252,NoButton,Move,1292,466
1961253,NoButton,Move,1291,465
1961254,NoButton,Move,1291,465
1961255,NoButton,Move,1291,464
1961256,NoButton,Move,1290,464
1961257,NoButton,Move,1290,464
1961258,NoButton,Move,1289,463
1961259,NoButton,Move,1289,462
1961260,NoButton,Move,1289,462
1961261,NoButton,Move,1288,461
1961263,NoButton,Move,1287,461
1961264,NoButton,Move,1287,460
1961266,NoButton,Move,1286,460
1961267,NoButton,Move,1286,459
1961268,NoButton,Move,1286,459
1961269,NoButton,Move,1286,458
1961270,NoButton,Move,1286,458
1961271,NoButton,Move,1285,458
1961272,NoButton,Move,1285,457
1961273,NoButton,Move,1285,457
1961274,NoButton,Move,1285,457
1961276,NoButton,Move,1284,456
1961279,NoButton,Move,1283,456
1961281,NoButton,Move,1283,455
1961282,NoButton,Move,1283,455
1961283,NoButton,Move,1282,454
1961285,NoButton,Move,1282,454
1961288,NoButton,Move,1282,454
1961289,NoButton,Move,1282,453
1961291,NoButton,Move,1281,453
1961292,NoButton,Move,1281,453
1961294,NoButton,Move,1281,452
1961295,NoButton,Move,1281,452
1961296,NoButton,Move,1281,452
1961297,NoButton,Move,1280,452
1961299,NoButton,Move,1279,451
1961301,NoButton,Move,1279,450
1961302,NoButton,Move,1279,450
1961303,NoButton,Move,1279,450
1961304,NoButton,Move,1278,450
1961305,NoButton,Move,1278,449
1961306,NoButton,Move,1278,449
1961307,NoButton,Move,1277,449
1961308,NoButton,Move,1277,448
1961309,NoButton,Move,1277,448
1961310,NoButton,Move,1276,448
1961311,NoButton,Move,1276,447
1961312,NoButton,Move,1275,446
1961313,NoButton,Move,1275,446
1961314,NoButton,Move,1274,445
1961316,NoButton,Move,1274,445
1961317,NoButton,Move,1273,444
1961318,NoButton,Move,1273,444
1961319,NoButton,Move,1273,443
1961320,NoButton,Move,1272,443
1961321,NoButton,Move,1271,442
1961322,NoButton,Move,1271,442
1961323,NoButton,Move,1270,441
1961324,NoButton,Move,1270,441
1961325,NoButton,Move,1269,440
1961326,NoButton,Move,1268,439
1961327,NoButton,Move,1268,438
1961328,NoButton,Move,1267,438
1961329,NoButton,Move,1267,437
1961330,NoButton,Move,1266,437
1961331,NoButton,Move,1266,435
1961332,NoButton,Move,1266,435
1961333,NoButton,Move,1265,434
1961334,NoButton,Move,1264,434
1961335,NoButton,Move,1264,433
1961336,NoButton,Move,1263,432
1961337,NoButton,Move,1263,431
1961338,NoButton,Move,1263,431
1961339,NoButton,Move,1262,430
1961340,NoButton,Move,1262,429
1961341,NoButton,Move,1262,428
1961342,NoButton,Move,1261,428
1961343,NoButton,Move,1260,426
1961344,NoButton,Move,1260,426
1961345,NoButton,Move,1259,425
1961346,NoButton,Move,1259,424
1961347,NoButton,Move,1259,423
1961348,NoButton,Move,1258,422
1961349,NoButton,Move,1257,419
1961350,NoButton,Move,1256,419
1961351,NoButton,Move,1255,418
1961352,NoButton,Move,1255,416
1961353,NoButton,Move,1255,415
1961354,NoButton,Move,1254,414
1961355,NoButton,Move,1253,412
1961356,NoButton,Move,1253,411
1961357,NoButton,Move,1252,410
1961358,NoButton,Move,1252,409
1961359,NoButton,Move,1252,407
1961360,NoButton,Move,1251,405
1961361,NoButton,Move,1250,405
1961362,NoButton,Move,1250,403
1961363,NoButton,Move,1250,402
1961364,NoButton,Move,1249,400
1961365,NoButton,Move,1248,398
1961366,NoButton,Move,1248,397
1961367,NoButton,Move,1247,395
1961368,NoButton,Move,1246,392
1961369,NoButton,Move,1245,390
1961370,NoButton,Move,1245,389
1961371,NoButton,Move,1245,387
1961372,NoButton,Move,1244,384
1961373,NoButton,Move,1243,383
1961374,NoButton,Move,1242,381
1961375,NoButton,Move,1242,379
1961376,NoButton,Move,1241,377
1961377,NoButton,Move,1240,374
1961378,NoButton,Move,1240,372
1961379,NoButton,Move,1240,370
1961380,NoButton,Move,1239,368
1961381,NoButton,Move,1238,366
1961382,NoButton,Move,1237,363
1961383,NoButton,Move,1237,362
1961384,NoButton,Move,1236,360
1961385,NoButton,Move,1235,358
1961386,NoButton,Move,1235,355
1961387,NoButton,Move,1234,353
1961388,NoButton,Move,1234,351
1961389,NoButton,Move,1232,349
1961390,NoButton,Move,1232,348
1961391,NoButton,Move,1231,345
1961392,NoButton,Move,1231,343
1961393,NoButton,Move,1230,342
1961394,NoButton,Move,1229,339
1961395,NoButton,Move,1229,338
1961396,NoButton,Move,1228,336
1961397,NoButton,Move,1227,335
1961398,NoButton,Move,1227,333
1961399,NoButton,Move,1226,330
1961400,NoButton,Move,1225,328
1961401,NoButton,Move,1224,326
1961402,NoButton,Move,1224,325
1961403,NoButton,Move,1222,323
1961404,NoButton,Move,1222,322
1961405,NoButton,Move,1222,321
1961406,NoButton,Move,1221,319
1961407,NoButton,Move,1220,318
1961408,NoButton,Move,1220,317
1961409,NoButton,Move,1219,315
1961410,NoButton,Move,1218,314
1961411,NoButton,Move,1218,312
1961412,NoButton,Move,1217,311
1961413,NoButton,Move,1216,310
1961414,NoButton,Move,1216,309
1961415,NoButton,Move,1215,308
1961416,NoButton,Move,1214,307
1961417,NoButton,Move,1214,306
1961418,NoButton,Move,1214,306
1961419,NoButton,Move,1213,304
1961420,NoButton,Move,1213,304
1961421,NoButton,Move,1212,303
1961422,NoButton,Move,1211,302
1961423,NoButton,Move,1211,301
1961424,NoButton,Move,1211,301
1961425,NoButton,Move,1210,300
1961426,NoButton,Move,1210,300
1961427,NoButton,Move,1210,299
1961428,NoButton,Move,1209,298
1961429,NoButton,Move,1209,298
1961430,NoButton,Move,1209,297
1961432,NoButton,Move,1208,297
1961433,NoButton,Move,1208,296
1961434,NoButton,Move,1207,296
1961435,NoButton,Move,1207,296
1961436,NoButton,Move,1207,295
1961438,NoButton,Move,1206,294
1961440,NoButton,Move,1206,294
1961442,NoButton,Move,1206,293
1961443,NoButton,Move,1205,293
1961445,NoButton,Move,1205,293
1961446,NoButton,Move,1205,293
1961449,NoButton,Move,1205,292
1961450,NoButton,Move,1204,292
1961453,NoButton,Move,1203,292
1961458,NoButton,Move,1203,291
1961459,NoButton,Move,1203,291
1961482,NoButton,Move,1202,291
1961489,NoButton,Move,1202,291
1961493,NoButton,Move,1201,291
1961494,NoButton,Move,1201,291
1961496,NoButton,Move,1200,291
1961498,NoButton,Move,1199,291
1961499,NoButton,Move,1199,291
1961501,NoButton,Move,1198,291
1961502,NoButton,Move,1198,291
1961504,NoButton,Move,1197,291
1961505,NoButton,Move,1197,291
1961507,NoButton,Move,1196,291
1961508,NoButton,Move,1195,291
1961510,NoButton,Move,1195,291
1961511,NoButton,Move,1194,291
1961512,NoButton,Move,1194,291
1961513,NoButton,Move,1193,291
1961514,NoButton,Move,1193,291
1961515,NoButton,Move,1192,291
1961516,NoButton,Move,1191,291
1961517,NoButton,Move,1191,292
1961518,NoButton,Move,1190,292
1961520,NoButton,Move,1189,292
1961521,NoButton,Move,1188,292
1961522,NoButton,Move,1188,292
1961523,NoButton,Move,1187,292
1961524,NoButton,Move,1187,292
1961525,NoButton,Move,1186,292
1961526,NoButton,Move,1186,292
1961527,NoButton,Move,1184,292
1961528,NoButton,Move,1184,293
1961529,NoButton,Move,1183,293
1961530,NoButton,Move,1182,293
1961531,NoButton,Move,1181,293
1961532,NoButton,Move,1181,293
1961533,NoButton,Move,1180,293
1961534,NoButton,Move,1179,293
1961535,NoButton,Move,1179,293
1961536,NoButton,Move,1177,294
1961537,NoButton,Move,1177,294
1961538,NoButton,Move,1175,294
1961539,NoButton,Move,1175,294
1961540,NoButton,Move,1172,294
1961541,NoButton,Move,1172,294
1961542,NoButton,Move,1171,294
1961543,NoButton,Move,1169,294
1961544,NoButton,Move,1168,294
1961545,NoButton,Move,1167,294
1961546,NoButton,Move,1165,294
1961547,NoButton,Move,1165,294
1961548,NoButton,Move,1164,294
1961549,NoButton,Move,1163,294
1961550,NoButton,Move,1162,294
1961551,NoButton,Move,1160,294
1961552,NoButton,Move,1159,294
1961553,NoButton,Move,1158,294
1961554,NoButton,Move,1156,294
1961555,NoButton,Move,1154,294
1961556,NoButton,Move,1153,294
1961557,NoButton,Move,1152,294
1961558,NoButton,Move,1151,293
1961559,NoButton,Move,1149,293
1961560,NoButton,Move,1148,293
1961561,NoButton,Move,1147,292
1961562,NoButton,Move,1144,292
1961563,NoButton,Move,1143,292
1961564,NoButton,Move,1142,292
1961565,NoButton,Move,1141,292
1961566,NoButton,Move,1137,291
1961567,NoButton,Move,1136,291
1961568,NoButton,Move,1135,291
1961569,NoButton,Move,1133,290
1961570,NoButton,Move,1131,290
1961571,NoButton,Move,1130,290
1961572,NoButton,Move,1129,290
1961573,NoButton,Move,1128,290
1961574,NoButton,Move,1126,290
1961575,NoButton,Move,1125,289
1961576,NoButton,Move,1123,289
1961577,NoButton,Move,1121,289
1961578,NoButton,Move,1120,288
1961579,NoButton,Move,1119,288
1961580,NoButton,Move,1117,288
1961581,NoButton,Move,1116,288
1961582,NoButton,Move,1115,288
1961583,NoButton,Move,1114,287
1961584,NoButton,Move,1112,287
1961585,NoButton,Move,1111,287
1961586,NoButton,Move,1109,286
1961587,NoButton,Move,1107,286
1961588,NoButton,Move,1106,286
1961589,NoButton,Move,1105,285
1961590,NoButton,Move,1104,285
1961591,NoButton,Move,1102,285
1961592,NoButton,Move,1101,285
1961593,NoButton,Move,1100,285
