client timestamp,button,state,x,y
4505277,NoButton,Move,446,308
4505278,NoButton,Move,446,307
4505279,NoButton,Move,446,306
4505280,NoButton,Move,446,305
4505281,NoButton,Move,446,304
4505282,NoButton,Move,446,303
4505283,NoButton,Move,446,302
4505284,NoButton,Move,446,301
4505285,NoButton,Move,446,300
4505286,NoButton,Move,446,299
4505287,NoButton,Move,446,298
4505288,NoButton,Move,446,297
4505289,NoButton,Move,446,296
4505290,NoButton,Move,446,295
4505291,NoButton,Move,446,294
4505292,NoButton,Move,446,293
4505293,NoButton,Move,446,292
4505294,NoButton,Move,446,291
4505295,NoButton,Move,446,289
4505296,NoButton,Move,446,289
4505297,NoButton,Move,446,288
4505298,NoButton,Move,446,287
4505299,NoButton,Move,446,286
4505300,NoButton,Move,446,285
4505301,NoButton,Move,446,284
4505302,NoButton,Move,446,283
4505303,NoButton,Move,446,282
4505304,NoButton,Move,446,281
4505305,NoButton,Move,446,280
4505306,NoButton,Move,446,279
4505307,NoButton,Move,446,278
4505308,NoButton,Move,446,277
4505309,NoButton,Move,446,276
4505310,NoButton,Move,446,275
4505311,NoButton,Move,446,274
4505312,NoButton,Move,446,273
4505313,NoButton,Move,446,272
4505314,NoButton,Move,446,271
4505315,NoButton,Move,446,270
4505316,NoButton,Move,446,269
4505317,NoButton,Move,446,268
4505318,NoButton,Move,446,267
4505319,NoButton,Move,446,265
4505320,NoButton,Move,446,264
4505321,NoButton,Move,446,263
4505322,NoButton,Move,446,262
4505323,NoButton,Move,446,261
4505324,NoButton,Move,446,260
4505325,NoButton,Move,446,259
4505326,NoButton,Move,446,258
4505327,NoButton,Move,446,257
4505328,NoButton,Move,446,256
4505329,NoButton,Move,446,255
4505330,NoButton,Move,446,253
4505331,NoButton,Move,445,252
4505332,NoButton,Move,445,251
4505333,NoButton,Move,445,249
4505334,NoButton,Move,445,248
4505335,NoButton,Move,445,247
4505336,NoButton,Move,445,246
4505337,NoButton,Move,445,245
4505338,NoButton,Move,445,244
4505339,NoButton,Move,444,242
4505340,NoButton,Move,444,241
4505341,NoButton,Move,444,240
4505342,NoButton,Move,444,238
4505343,NoButton,Move,444,237
4505344,NoButton,Move,444,236
4505345,NoButton,Move,444,235
4505346,NoButton,Move,444,233
4505347,NoButton,Move,443,232
4505348,NoButton,Move,443,231
4505349,NoButton,Move,443,230
4505350,NoButton,Move,443,230
4505351,NoButton,Move,443,228
4505352,NoButton,Move,443,228
4505353,NoButton,Move,442,227
4505354,NoButton,Move,442,226
4505355,NoButton,Move,442,225
4505356,NoButton,Move,442,224
4505357,NoButton,Move,442,224
4505358,NoButton,Move,442,223
4505359,NoButton,Move,442,222
4505360,NoButton,Move,442,221
4505361,NoButton,Move,442,221
4505362,NoButton,Move,442,220
4505363,NoButton,Move,442,220
4505365,NoButton,Move,442,219
4505366,NoButton,Move,441,218
4505367,NoButton,Move,441,218
4505368,NoButton,Move,441,217
4505369,NoButton,Move,441,217
4505370,NoButton,Move,441,216
4505372,NoButton,Move,441,216
4505373,NoButton,Move,441,215
4505375,NoButton,Move,441,214
4505376,NoButton,Move,441,214
4505378,NoButton,Move,441,213
4505381,NoButton,Move,441,213
4505383,NoButton,Move,441,212
4505385,NoButton,Move,441,212
4505387,NoButton,Move,441,211
4505392,NoButton,Move,441,210
4505394,NoButton,Move,441,210
4505401,NoButton,Move,441,209
4505406,NoButton,Move,441,209
4505525,NoButton,Move,441,209
4505529,NoButton,Move,441,209
4505532,NoButton,Move,440,209
4505534,NoButton,Move,440,210
4505536,NoButton,Move,440,211
4505538,NoButton,Move,440,211
4505539,NoButton,Move,440,212
4505541,NoButton,Move,440,212
4505543,NoButton,Move,440,213
4505545,NoButton,Move,440,213
4505546,NoButton,Move,440,214
4505548,NoButton,Move,440,215
4505550,NoButton,Move,440,215
4505551,NoButton,Move,440,216
4505553,NoButton,Move,440,216
4505554,NoButton,Move,439,216
4505555,NoButton,Move,439,217
4505556,NoButton,Move,439,217
4505558,NoButton,Move,439,218
4505559,NoButton,Move,439,219
4505560,NoButton,Move,439,219
4505562,NoButton,Move,439,220
4505564,NoButton,Move,439,220
4505565,NoButton,Move,439,221
4505566,NoButton,Move,439,221
4505567,NoButton,Move,439,222
4505568,NoButton,Move,439,223
4505570,NoButton,Move,439,223
4505571,NoButton,Move,439,224
4505572,NoButton,Move,439,224
4505573,NoButton,Move,439,225
4505575,NoButton,Move,439,225
4505576,NoButton,Move,439,226
4505577,NoButton,Move,439,226
4505578,NoButton,Move,439,227
4505579,NoButton,Move,439,228
4505581,NoButton,Move,439,229
4505582,NoButton,Move,439,229
4505583,NoButton,Move,438,230
4505584,NoButton,Move,438,231
4505585,NoButton,Move,438,231
4505586,NoButton,Move,438,232
4505587,NoButton,Move,438,232
4505588,NoButton,Move,438,233
4505589,NoButton,Move,438,233
4505590,NoButton,Move,438,234
4505591,NoButton,Move,438,235
4505592,NoButton,Move,438,235
4505593,NoButton,Move,438,236
4505594,NoButton,Move,438,236
4505595,NoButton,Move,438,237
4505596,NoButton,Move,438,237
4505597,NoButton,Move,438,239
4505598,NoButton,Move,438,239
4505599,NoButton,Move,438,240
4505600,NoButton,Move,438,240
4505601,NoButton,Move,438,241
4505602,NoButton,Move,438,241
4505603,NoButton,Move,437,242
4505604,NoButton,Move,437,243
4505605,NoButton,Move,437,244
4505606,NoButton,Move,437,244
4505607,NoButton,Move,437,245
4505608,NoButton,Move,437,245
4505609,NoButton,Move,437,246
4505610,NoButton,Move,437,247
4505611,NoButton,Move,437,248
4505613,NoButton,Move,437,248
4505614,NoButton,Move,437,250
4505616,NoButton,Move,436,252
4505617,NoButton,Move,436,252
4505618,NoButton,Move,436,253
4505619,NoButton,Move,436,253
4505620,NoButton,Move,436,254
4505621,NoButton,Move,435,255
4505622,NoButton,Move,435,255
4505623,NoButton,Move,435,256
4505624,NoButton,Move,435,256
4505625,NoButton,Move,435,257
4505626,NoButton,Move,435,257
4505627,NoButton,Move,435,258
4505629,NoButton,Move,435,259
4505630,NoButton,Move,435,259
4505631,NoButton,Move,435,260
4505632,NoButton,Move,435,260
4505633,NoButton,Move,435,261
4505634,NoButton,Move,435,261
4505635,NoButton,Move,435,262
4505636,NoButton,Move,435,262
4505637,NoButton,Move,435,263
4505638,NoButton,Move,434,263
4505639,NoButton,Move,434,264
4505640,NoButton,Move,434,264
4505642,NoButton,Move,434,265
4505643,NoButton,Move,434,265
4505644,NoButton,Move,434,266
4505646,NoButton,Move,434,266
4505648,NoButton,Move,434,267
4505650,NoButton,Move,434,268
4505652,NoButton,Move,434,268
4505654,NoButton,Move,434,269
4505656,NoButton,Move,434,269
4505658,NoButton,Move,434,270
4505660,NoButton,Move,433,270
4505662,NoButton,Move,433,271
4505664,NoButton,Move,433,272
4505666,NoButton,Move,433,272
4505669,NoButton,Move,433,273
4505670,NoButton,Move,432,273
4505671,NoButton,Move,432,273
4505674,NoButton,Move,432,274
4505676,NoButton,Move,432,274
4505679,NoButton,Move,432,275
4505682,NoButton,Move,432,276
4505684,NoButton,Move,432,276
4505687,NoButton,Move,432,277
4505691,NoButton,Move,432,277
4505694,NoButton,Move,432,278
4505700,NoButton,Move,432,278
4505707,NoButton,Move,432,279
4505893,NoButton,Move,431,279
4505900,NoButton,Move,431,279
4505902,NoButton,Move,430,279
4505903,NoButton,Move,430,278
4505904,NoButton,Move,430,278
4505906,NoButton,Move,429,276
4505907,NoButton,Move,428,276
4505908,NoButton,Move,428,276
4505909,NoButton,Move,428,275
4505910,NoButton,Move,427,275
4505911,NoButton,Move,427,274
4505912,NoButton,Move,427,274
4505913,NoButton,Move,426,273
4505914,NoButton,Move,426,272
4505915,NoButton,Move,425,271
4505916,NoButton,Move,424,271
4505917,NoButton,Move,424,270
4505918,NoButton,Move,423,270
4505919,NoButton,Move,423,269
4505920,NoButton,Move,422,268
4505921,NoButton,Move,422,268
4505922,NoButton,Move,421,267
4505923,NoButton,Move,420,266
4505924,NoButton,Move,420,266
4505925,NoButton,Move,419,265
4505926,NoButton,Move,419,265
4505927,NoButton,Move,419,264
4505928,NoButton,Move,417,264
4505929,NoButton,Move,417,263
4505930,NoButton,Move,416,262
4505931,NoButton,Move,416,261
4505932,NoButton,Move,414,260
4505933,NoButton,Move,414,259
4505934,NoButton,Move,412,259
4505935,NoButton,Move,412,258
4505936,NoButton,Move,411,258
4505937,NoButton,Move,411,256
4505938,NoButton,Move,410,256
4505939,NoButton,Move,409,255
4505940,NoButton,Move,408,255
4505941,NoButton,Move,408,253
4505942,NoButton,Move,406,253
4505943,NoButton,Move,406,252
4505944,NoButton,Move,405,251
4505945,NoButton,Move,405,251
4505946,NoButton,Move,403,250
4505947,NoButton,Move,403,250
4505948,NoButton,Move,401,249
4505949,NoButton,Move,401,248
4505950,NoButton,Move,399,247
4505951,NoButton,Move,399,246
4505952,NoButton,Move,398,245
4505953,NoButton,Move,396,244
4505954,NoButton,Move,395,243
4505955,NoButton,Move,394,242
4505956,NoButton,Move,393,242
4505957,NoButton,Move,392,241
4505958,NoButton,Move,390,240
4505959,NoButton,Move,390,239
4505960,NoButton,Move,388,238
4505961,NoButton,Move,387,238
4505962,NoButton,Move,385,236
4505963,NoButton,Move,384,236
4505964,NoButton,Move,383,235
4505965,NoButton,Move,381,233
4505966,NoButton,Move,380,233
4505967,NoButton,Move,378,232
4505968,NoButton,Move,377,231
4505969,NoButton,Move,376,230
4505970,NoButton,Move,374,229
4505971,NoButton,Move,373,228
4505972,NoButton,Move,372,227
4505973,NoButton,Move,370,226
4505974,NoButton,Move,369,226
4505975,NoButton,Move,367,224
4505976,NoButton,Move,366,224
4505977,NoButton,Move,365,223
4505978,NoButton,Move,364,223
4505979,NoButton,Move,363,222
4505980,NoButton,Move,361,221
4505981,NoButton,Move,360,220
4505982,NoButton,Move,359,220
4505983,NoButton,Move,357,219
4505984,NoButton,Move,356,218
4505985,NoButton,Move,355,217
4505986,NoButton,Move,353,216
4505987,NoButton,Move,353,216
4505988,NoButton,Move,351,215
4505989,NoButton,Move,350,215
4505990,NoButton,Move,349,213
4505991,NoButton,Move,347,213
4505992,NoButton,Move,346,212
4505993,NoButton,Move,345,211
4505994,NoButton,Move,343,211
4505995,NoButton,Move,342,210
4505996,NoButton,Move,340,209
4505997,NoButton,Move,340,209
4505998,NoButton,Move,339,209
4505999,NoButton,Move,337,208
4506001,NoButton,Move,336,207
4506002,NoButton,Move,335,207
4506003,NoButton,Move,333,205
4506004,NoButton,Move,332,205
4506005,NoButton,Move,331,205
4506006,NoButton,Move,330,204
4506007,NoButton,Move,329,204
4506008,NoButton,Move,328,204
4506009,NoButton,Move,328,203
4506010,NoButton,Move,327,202
4506011,NoButton,Move,326,202
4506012,NoButton,Move,325,202
4506013,NoButton,Move,324,201
4506014,NoButton,Move,324,201
4506015,NoButton,Move,322,201
4506016,NoButton,Move,322,200
4506017,NoButton,Move,321,200
4506018,NoButton,Move,320,199
4506020,NoButton,Move,319,199
4506021,NoButton,Move,318,199
4506022,NoButton,Move,317,198
4506023,NoButton,Move,317,198
4506024,NoButton,Move,316,198
4506025,NoButton,Move,315,198
4506026,NoButton,Move,314,197
4506027,NoButton,Move,313,196
4506028,NoButton,Move,313,196
4506029,NoButton,Move,312,196
4506030,NoButton,Move,312,196
4506031,NoButton,Move,311,196
4506032,NoButton,Move,310,195
4506033,NoButton,Move,310,195
4506034,NoButton,Move,309,195
4506036,NoButton,Move,308,195
4506037,NoButton,Move,308,194
4506038,NoButton,Move,307,194
4506039,NoButton,Move,306,193
4506040,NoButton,Move,306,193
4506042,NoButton,Move,305,193
4506043,NoButton,Move,305,193
4506044,NoButton,Move,304,193
4506045,NoButton,Move,304,192
4506046,NoButton,Move,303,192
4506048,NoButton,Move,302,192
4506050,NoButton,Move,301,191
4506051,NoButton,Move,301,191
4506052,NoButton,Move,300,191
4506053,NoButton,Move,299,191
4506055,NoButton,Move,299,191
4506056,NoButton,Move,299,190
4506057,NoButton,Move,298,190
4506058,NoButton,Move,298,190
4506059,NoButton,Move,297,189
4506061,NoButton,Move,297,189
4506062,NoButton,Move,297,189
4506063,NoButton,Move,296,189
4506064,NoButton,Move,295,188
4506066,NoButton,Move,295,188
4506067,NoButton,Move,294,188
4506070,NoButton,Move,294,187
4506071,NoButton,Move,293,187
4506072,NoButton,Move,293,187
4506073,NoButton,Move,293,187
4506074,NoButton,Move,292,187
4506076,NoButton,Move,292,187
4506077,NoButton,Move,291,186
4506079,NoButton,Move,290,185
4506081,NoButton,Move,290,185
4506082,NoButton,Move,289,185
4506084,NoButton,Move,289,184
4506085,NoButton,Move,288,184
4506086,NoButton,Move,288,184
4506087,NoButton,Move,288,184
4506088,NoButton,Move,287,184
4506089,NoButton,Move,286,183
4506090,NoButton,Move,286,183
4506091,NoButton,Move,285,183
4506092,NoButton,Move,285,183
4506093,NoButton,Move,285,183
4506094,NoButton,Move,284,182
4506095,NoButton,Move,284,182
4506096,NoButton,Move,283,181
4506097,NoButton,Move,282,181
4506098,NoButton,Move,282,181
4506099,NoButton,Move,282,181
4506100,NoButton,Move,281,180
4506102,NoButton,Move,279,180
4506104,NoButton,Move,278,179
4506105,NoButton,Move,277,178
4506106,NoButton,Move,277,178
4506107,NoButton,Move,276,178
4506108,NoButton,Move,275,178
4506109,NoButton,Move,274,177
4506110,NoButton,Move,274,177
4506111,NoButton,Move,273,177
4506112,NoButton,Move,273,176
4506113,NoButton,Move,271,175
4506114,NoButton,Move,271,175
4506115,NoButton,Move,270,175
4506116,NoButton,Move,270,174
4506117,NoButton,Move,268,174
4506118,NoButton,Move,268,174
4506119,NoButton,Move,267,173
4506120,NoButton,Move,266,173
4506121,NoButton,Move,265,172
4506122,NoButton,Move,264,172
4506123,NoButton,Move,264,172
4506124,NoButton,Move,263,171
4506125,NoButton,Move,262,171
4506126,NoButton,Move,260,170
4506127,NoButton,Move,260,170
4506128,NoButton,Move,259,169
4506129,NoButton,Move,258,169
4506130,NoButton,Move,257,169
4506131,NoButton,Move,256,168
4506132,NoButton,Move,256,168
4506133,NoButton,Move,255,168
4506134,NoButton,Move,254,167
4506135,NoButton,Move,253,167
4506136,NoButton,Move,253,166
4506137,NoButton,Move,251,166
4506138,NoButton,Move,251,165
4506139,NoButton,Move,250,165
4506140,NoButton,Move,249,165
4506141,NoButton,Move,249,165
4506142,NoButton,Move,248,164
4506143,NoButton,Move,247,163
4506144,NoButton,Move,245,163
4506146,NoButton,Move,245,163
4506147,NoButton,Move,243,162
4506148,NoButton,Move,243,162
4506149,NoButton,Move,242,162
4506150,NoButton,Move,242,161
4506151,NoButton,Move,241,160
4506152,NoButton,Move,240,160
4506153,NoButton,Move,239,160
4506154,NoButton,Move,239,160
4506155,NoButton,Move,238,159
4506156,NoButton,Move,237,159
4506157,NoButton,Move,236,159
4506158,NoButton,Move,236,159
4506159,NoButton,Move,235,158
4506160,NoButton,Move,235,157
4506161,NoButton,Move,234,157
4506162,NoButton,Move,234,157
4506163,NoButton,Move,233,157
4506164,NoButton,Move,232,157
4506165,NoButton,Move,232,156
4506166,NoButton,Move,231,156
4506167,NoButton,Move,231,156
4506168,NoButton,Move,230,156
4506169,NoButton,Move,230,155
4506171,NoButton,Move,228,155
4506172,NoButton,Move,228,155
4506173,NoButton,Move,228,155
4506174,NoButton,Move,227,155
4506175,NoButton,Move,227,154
4506176,NoButton,Move,227,154
4506177,NoButton,Move,226,153
4506178,NoButton,Move,226,153
4506179,NoButton,Move,225,153
4506180,NoButton,Move,225,153
4506181,NoButton,Move,224,153
4506182,NoButton,Move,224,153
4506183,NoButton,Move,224,152
4506184,NoButton,Move,223,152
4506185,NoButton,Move,223,152
4506186,NoButton,Move,222,152
4506188,NoButton,Move,222,152
4506189,NoButton,Move,222,151
4506190,NoButton,Move,221,151
4506192,NoButton,Move,220,151
4506193,NoButton,Move,220,151
4506196,NoButton,Move,219,151
4506198,NoButton,Move,219,150
4506200,NoButton,Move,218,150
4506202,NoButton,Move,218,150
4506205,NoButton,Move,217,150
4506208,NoButton,Move,216,149
4506211,NoButton,Move,216,149
4506213,NoButton,Move,215,148
4506217,NoButton,Move,215,148
4506220,NoButton,Move,214,148
4506221,NoButton,Move,214,148
4506223,NoButton,Move,214,148
4506225,NoButton,Move,214,147
4506226,NoButton,Move,213,147
4506230,NoButton,Move,212,147
4506232,NoButton,Move,212,147
4506236,NoButton,Move,211,147
4506240,NoButton,Move,211,147
4506242,NoButton,Move,211,146
4506244,NoButton,Move,210,146
4506248,NoButton,Move,210,146
4506249,NoButton,Move,210,146
4506255,NoButton,Move,209,146
4506356,Left,Pressed,209,146
4506443,Left,Released,209,146
4506756,NoButton,Move,209,147
4506758,NoButton,Move,209,147
4506760,NoButton,Move,209,148
4506761,NoButton,Move,209,149
4506762,NoButton,Move,210,149
4506763,NoButton,Move,210,149
4506765,NoButton,Move,210,150
4506766,NoButton,Move,210,150
4506767,NoButton,Move,210,150
4506768,NoButton,Move,211,150
4506769,NoButton,Move,211,151
4506771,NoButton,Move,211,151
4506772,NoButton,Move,211,151
4506773,NoButton,Move,211,152
4506775,NoButton,Move,212,152
4506777,NoButton,Move,212,153
4506778,NoButton,Move,212,154
4506779,NoButton,Move,213,154
4506780,NoButton,Move,213,154
4506782,NoButton,Move,213,155
4506785,NoButton,Move,213,155
4506786,NoButton,Move,214,155
4506788,NoButton,Move,214,156
4506789,NoButton,Move,214,156
4506791,NoButton,Move,215,156
4506792,NoButton,Move,215,157
4506793,NoButton,Move,215,158
4506794,NoButton,Move,215,158
4506795,NoButton,Move,215,158
4506796,NoButton,Move,216,158
4506797,NoButton,Move,216,159
4506799,NoButton,Move,217,159
4506800,NoButton,Move,217,160
4506802,NoButton,Move,218,160
4506803,NoButton,Move,218,161
4506804,NoButton,Move,218,161
4506805,NoButton,Move,219,162
4506806,NoButton,Move,219,162
4506807,NoButton,Move,219,163
4506808,NoButton,Move,220,163
4506809,NoButton,Move,220,163
4506810,NoButton,Move,221,164
4506811,NoButton,Move,221,164
4506813,NoButton,Move,222,165
4506814,NoButton,Move,222,166
4506815,NoButton,Move,222,166
4506816,NoButton,Move,223,166
4506817,NoButton,Move,223,167
4506818,NoButton,Move,224,167
4506819,NoButton,Move,225,168
4506821,NoButton,Move,225,168
4506822,NoButton,Move,226,168
4506823,NoButton,Move,226,169
4506824,NoButton,Move,226,170
4506825,NoButton,Move,227,170
4506826,NoButton,Move,227,171
4506827,NoButton,Move,228,171
4506828,NoButton,Move,229,172
4506829,NoButton,Move,229,172
4506830,NoButton,Move,230,172
4506831,NoButton,Move,230,173
4506832,NoButton,Move,230,174
4506833,NoButton,Move,231,174
4506834,NoButton,Move,231,174
4506835,NoButton,Move,232,175
4506836,NoButton,Move,233,175
4506838,NoButton,Move,234,176
4506839,NoButton,Move,234,176
4506840,NoButton,Move,235,177
4506841,NoButton,Move,235,178
4506842,NoButton,Move,236,178
4506843,NoButton,Move,236,178
4506844,NoButton,Move,237,179
4506845,NoButton,Move,237,179
4506846,NoButton,Move,238,180
4506847,NoButton,Move,238,180
4506848,NoButton,Move,239,180
4506849,NoButton,Move,240,181
4506850,NoButton,Move,240,182
4506851,NoButton,Move,241,182
4506852,NoButton,Move,241,183
4506853,NoButton,Move,242,183
4506854,NoButton,Move,242,183
4506855,NoButton,Move,243,184
4506856,NoButton,Move,244,184
4506857,NoButton,Move,245,185
4506858,NoButton,Move,245,186
4506859,NoButton,Move,246,186
4506860,NoButton,Move,247,186
4506861,NoButton,Move,247,187
4506862,NoButton,Move,248,187
4506863,NoButton,Move,248,188
4506864,NoButton,Move,249,188
4506865,NoButton,Move,249,188
4506866,NoButton,Move,251,189
4506867,NoButton,Move,251,190
4506868,NoButton,Move,252,190
4506869,NoButton,Move,252,191
4506870,NoButton,Move,254,191
4506871,NoButton,Move,254,191
4506872,NoButton,Move,255,192
4506873,NoButton,Move,255,193
4506874,NoButton,Move,256,193
4506875,NoButton,Move,257,194
4506876,NoButton,Move,258,194
4506877,NoButton,Move,259,194
4506878,NoButton,Move,259,195
4506879,NoButton,Move,260,195
4506880,NoButton,Move,261,196
4506881,NoButton,Move,263,197
4506882,NoButton,Move,264,197
4506883,NoButton,Move,265,198
4506884,NoButton,Move,266,199
4506885,NoButton,Move,266,199
4506886,NoButton,Move,268,200
4506887,NoButton,Move,269,201
4506888,NoButton,Move,270,201
4506889,NoButton,Move,271,202
4506890,NoButton,Move,274,203
4506891,NoButton,Move,275,204
4506892,NoButton,Move,276,205
4506893,NoButton,Move,278,205
4506894,NoButton,Move,279,206
4506895,NoButton,Move,280,206
4506896,NoButton,Move,281,207
4506897,NoButton,Move,282,208
4506898,NoButton,Move,284,209
4506899,NoButton,Move,285,209
4506900,NoButton,Move,286,210
4506901,NoButton,Move,288,211
4506902,NoButton,Move,289,211
4506903,NoButton,Move,291,213
4506904,NoButton,Move,293,213
4506905,NoButton,Move,294,214
4506906,NoButton,Move,296,215
4506907,NoButton,Move,297,216
4506908,NoButton,Move,299,217
4506909,NoButton,Move,301,218
4506910,NoButton,Move,304,219
4506911,NoButton,Move,305,220
4506912,NoButton,Move,307,221
4506913,NoButton,Move,309,222
4506914,NoButton,Move,310,223
4506915,NoButton,Move,311,224
4506916,NoButton,Move,314,225
4506917,NoButton,Move,316,226
4506918,NoButton,Move,317,227
4506919,NoButton,Move,320,229
4506920,NoButton,Move,323,229
4506921,NoButton,Move,324,230
4506922,NoButton,Move,326,232
4506923,NoButton,Move,329,232
4506924,NoButton,Move,329,233
4506925,NoButton,Move,332,234
4506926,NoButton,Move,334,235
4506927,NoButton,Move,335,236
4506928,NoButton,Move,337,237
4506929,NoButton,Move,339,238
4506930,NoButton,Move,341,239
4506931,NoButton,Move,343,240
4506932,NoButton,Move,345,241
4506933,NoButton,Move,347,242
4506934,NoButton,Move,349,244
4506935,NoButton,Move,353,245
4506936,NoButton,Move,355,247
4506937,NoButton,Move,357,248
4506938,NoButton,Move,359,249
4506939,NoButton,Move,361,250
4506940,NoButton,Move,362,250
4506941,NoButton,Move,364,252
4506942,NoButton,Move,367,253
4506943,NoButton,Move,368,254
4506944,NoButton,Move,370,255
4506945,NoButton,Move,372,256
4506946,NoButton,Move,377,258
4506947,NoButton,Move,379,260
4506948,NoButton,Move,380,261
4506949,NoButton,Move,383,262
4506950,NoButton,Move,384,262
4506951,NoButton,Move,386,264
4506952,NoButton,Move,388,265
4506953,NoButton,Move,391,266
4506954,NoButton,Move,392,267
4506955,NoButton,Move,394,268
4506956,NoButton,Move,396,269
4506957,NoButton,Move,400,271
4506958,NoButton,Move,402,272
4506959,NoButton,Move,404,274
4506960,NoButton,Move,406,275
4506961,NoButton,Move,408,276
4506962,NoButton,Move,410,277
4506963,NoButton,Move,412,278
4506964,NoButton,Move,415,281
4506965,NoButton,Move,418,282
4506966,NoButton,Move,419,282
4506967,NoButton,Move,420,284
4506968,NoButton,Move,424,286
4506969,NoButton,Move,428,288
4506970,NoButton,Move,430,289
4506971,NoButton,Move,431,289
4506972,NoButton,Move,435,292
4506973,NoButton,Move,437,293
4506974,NoButton,Move,439,294
4506975,NoButton,Move,441,295
4506976,NoButton,Move,442,296
4506977,NoButton,Move,444,297
4506978,NoButton,Move,446,298
4506979,NoButton,Move,448,299
4506980,NoButton,Move,450,300
4506981,NoButton,Move,452,301
4506982,NoButton,Move,457,303
4506983,NoButton,Move,458,305
4506984,NoButton,Move,460,306
4506985,NoButton,Move,463,307
4506986,NoButton,Move,465,308
4506987,NoButton,Move,466,309
4506988,NoButton,Move,468,310
4506989,NoButton,Move,471,311
4506990,NoButton,Move,474,313
4506991,NoButton,Move,476,315
4506992,NoButton,Move,477,315
4506993,NoButton,Move,480,317
4506994,NoButton,Move,482,317
4506995,NoButton,Move,484,319
4506996,NoButton,Move,485,320
4506997,NoButton,Move,490,322
4506998,NoButton,Move,491,323
4506999,NoButton,Move,493,324
4507000,NoButton,Move,496,325
4507001,NoButton,Move,497,327
4507002,NoButton,Move,499,327
4507003,NoButton,Move,501,329
4507004,NoButton,Move,503,330
4507005,NoButton,Move,504,331
4507006,NoButton,Move,506,332
4507007,NoButton,Move,508,333
4507008,NoButton,Move,510,334
4507009,NoButton,Move,511,335
4507010,NoButton,Move,514,336
4507011,NoButton,Move,516,337
4507012,NoButton,Move,517,339
4507013,NoButton,Move,519,340
4507014,NoButton,Move,520,341
4507015,NoButton,Move,522,342
4507016,NoButton,Move,525,343
4507017,NoButton,Move,526,345
4507018,NoButton,Move,527,346
4507019,NoButton,Move,530,347
4507020,NoButton,Move,533,349
4507021,NoButton,Move,534,351
4507022,NoButton,Move,536,351
4507023,NoButton,Move,538,353
4507024,NoButton,Move,540,354
4507025,NoButton,Move,541,355
4507026,NoButton,Move,543,356
4507027,NoButton,Move,544,357
4507028,NoButton,Move,545,358
4507029,NoButton,Move,549,360
4507030,NoButton,Move,550,361
4507031,NoButton,Move,551,362
4507032,NoButton,Move,552,363
4507033,NoButton,Move,554,364
4507034,NoButton,Move,556,366
4507035,NoButton,Move,558,367
4507036,NoButton,Move,558,368
4507037,NoButton,Move,560,368
4507038,NoButton,Move,562,370
4507039,NoButton,Move,564,371
4507040,NoButton,Move,566,373
4507041,NoButton,Move,568,374
4507042,NoButton,Move,570,376
4507043,NoButton,Move,571,376
4507044,NoButton,Move,572,377
4507045,NoButton,Move,574,378
4507046,NoButton,Move,575,380
4507047,NoButton,Move,577,380
4507048,NoButton,Move,579,382
4507049,NoButton,Move,580,382
4507050,NoButton,Move,581,383
4507051,NoButton,Move,582,384
4507052,NoButton,Move,584,385
4507053,NoButton,Move,585,387
4507054,NoButton,Move,588,388
4507055,NoButton,Move,590,390
4507056,NoButton,Move,591,390
4507057,NoButton,Move,592,391
4507058,NoButton,Move,594,392
4507059,NoButton,Move,595,393
4507060,NoButton,Move,597,394
4507061,NoButton,Move,599,395
4507062,NoButton,Move,600,396
4507063,NoButton,Move,602,397
4507064,NoButton,Move,603,397
4507065,NoButton,Move,604,399
4507066,NoButton,Move,605,399
4507067,NoButton,Move,606,400
4507068,NoButton,Move,607,401
4507069,NoButton,Move,609,401
4507070,NoButton,Move,609,402
4507071,NoButton,Move,611,402
4507072,NoButton,Move,612,404
4507073,NoButton,Move,613,404
4507074,NoButton,Move,614,404
4507075,NoButton,Move,615,406
4507076,NoButton,Move,616,406
4507077,NoButton,Move,617,407
4507078,NoButton,Move,618,407
4507079,NoButton,Move,619,408
4507080,NoButton,Move,620,409
4507081,NoButton,Move,621,410
4507082,NoButton,Move,622,410
4507083,NoButton,Move,623,411
4507084,NoButton,Move,623,411
4507085,NoButton,Move,624,412
4507086,NoButton,Move,625,412
4507087,NoButton,Move,626,413
4507088,NoButton,Move,626,413
4507089,NoButton,Move,627,413
4507090,NoButton,Move,628,414
4507091,NoButton,Move,629,415
4507092,NoButton,Move,629,415
4507093,NoButton,Move,630,415
4507094,NoButton,Move,631,416
4507095,NoButton,Move,631,416
4507096,NoButton,Move,632,416
4507097,NoButton,Move,632,417
4507099,NoButton,Move,633,417
4507100,NoButton,Move,633,417
4507101,NoButton,Move,634,418
4507102,NoButton,Move,634,418
4507103,NoButton,Move,635,419
4507105,NoButton,Move,636,419
4507106,NoButton,Move,636,419
4507107,NoButton,Move,636,419
4507109,NoButton,Move,636,420
4507110,NoButton,Move,637,420
4507112,NoButton,Move,637,420
4507115,NoButton,Move,637,420
4507118,NoButton,Move,638,420
4507962,NoButton,Move,638,420
4507968,NoButton,Move,638,421
4507973,NoButton,Move,637,421
4507973,NoButton,Move,637,421
4507976,NoButton,Move,637,421
4507977,NoButton,Move,637,422
4507979,NoButton,Move,636,422
4507980,NoButton,Move,636,423
4507982,NoButton,Move,635,423
4507983,NoButton,Move,635,423
4507984,NoButton,Move,635,423
4507986,NoButton,Move,634,424
