client timestamp,button,state,x,y
63089,NoButton,Move,204,782
63090,NoButton,Move,205,782
63091,NoButton,Move,206,782
63093,NoButton,Move,207,782
63095,NoButton,Move,207,782
63095,NoButton,Move,208,782
63097,NoButton,Move,208,782
63098,NoButton,Move,209,782
63099,NoButton,Move,210,782
63100,NoButton,Move,210,782
63101,NoButton,Move,211,782
63102,NoButton,Move,211,782
63104,NoButton,Move,212,782
63105,NoButton,Move,212,782
63106,NoButton,Move,213,782
63107,NoButton,Move,214,782
63109,NoButton,Move,215,782
63110,NoButton,Move,215,782
63111,NoButton,Move,216,781
63112,NoButton,Move,217,781
63114,NoButton,Move,217,781
63115,NoButton,Move,218,781
63116,NoButton,Move,218,781
63117,NoButton,Move,219,781
63118,NoButton,Move,219,781
63119,NoButton,Move,220,780
63121,NoButton,Move,221,780
63122,NoButton,Move,221,780
63123,NoButton,Move,222,779
63124,NoButton,Move,222,779
63126,NoButton,Move,223,779
63127,NoButton,Move,223,779
63128,NoButton,Move,224,779
63129,NoButton,Move,224,779
63130,NoButton,Move,225,779
63131,NoButton,Move,225,778
63132,NoButton,Move,226,778
63134,NoButton,Move,227,778
63135,NoButton,Move,227,778
63136,NoButton,Move,228,778
63137,NoButton,Move,229,778
63138,NoButton,Move,229,778
63139,NoButton,Move,230,778
63141,NoButton,Move,231,777
63143,NoButton,Move,232,777
63144,NoButton,Move,233,777
63145,NoButton,Move,233,777
63145,NoButton,Move,234,777
63146,NoButton,Move,234,776
63147,NoButton,Move,235,776
63148,NoButton,Move,236,776
63149,NoButton,Move,236,776
63150,NoButton,Move,237,776
63153,NoButton,Move,239,776
63154,NoButton,Move,239,776
63155,NoButton,Move,240,776
63156,NoButton,Move,241,776
63158,NoButton,Move,242,776
63159,NoButton,Move,243,776
63160,NoButton,Move,244,776
63160,NoButton,Move,245,776
63162,NoButton,Move,245,776
63163,NoButton,Move,247,775
63164,NoButton,Move,247,775
63164,NoButton,Move,248,775
63166,NoButton,Move,250,775
63167,NoButton,Move,250,775
63167,NoButton,Move,251,775
63169,NoButton,Move,252,775
63170,NoButton,Move,253,775
63171,NoButton,Move,254,775
63171,NoButton,Move,256,775
63173,NoButton,Move,257,775
63174,NoButton,Move,258,775
63175,NoButton,Move,259,775
63176,NoButton,Move,260,775
63177,NoButton,Move,263,775
63177,NoButton,Move,265,774
63179,NoButton,Move,266,774
63180,NoButton,Move,267,774
63181,NoButton,Move,268,774
63182,NoButton,Move,270,774
63183,NoButton,Move,271,774
63184,NoButton,Move,272,774
63185,NoButton,Move,273,774
63186,NoButton,Move,276,773
63187,NoButton,Move,277,773
63187,NoButton,Move,278,773
63189,NoButton,Move,280,773
63190,NoButton,Move,281,773
63191,NoButton,Move,282,773
63192,NoButton,Move,284,773
63193,NoButton,Move,285,773
63194,NoButton,Move,287,773
63195,NoButton,Move,288,773
63196,NoButton,Move,289,773
63197,NoButton,Move,291,773
63198,NoButton,Move,293,773
63199,NoButton,Move,294,773
63200,NoButton,Move,295,773
63201,NoButton,Move,297,773
63202,NoButton,Move,298,773
63203,NoButton,Move,299,773
63204,NoButton,Move,301,773
63205,NoButton,Move,302,773
63206,NoButton,Move,304,773
63207,NoButton,Move,305,773
63208,NoButton,Move,308,772
63209,NoButton,Move,309,772
63210,NoButton,Move,311,772
63211,NoButton,Move,312,772
63212,NoButton,Move,314,772
63213,NoButton,Move,315,772
63214,NoButton,Move,317,772
63215,NoButton,Move,318,772
63216,NoButton,Move,319,772
63217,NoButton,Move,320,772
63218,NoButton,Move,322,772
63219,NoButton,Move,323,772
63220,NoButton,Move,324,772
63221,NoButton,Move,326,772
63222,NoButton,Move,327,772
63223,NoButton,Move,327,772
63224,NoButton,Move,329,772
63225,NoButton,Move,330,772
63226,NoButton,Move,331,772
63227,NoButton,Move,332,772
63228,NoButton,Move,333,772
63229,NoButton,Move,334,772
63230,NoButton,Move,335,772
63231,NoButton,Move,336,772
63232,NoButton,Move,337,772
63233,NoButton,Move,337,772
63234,NoButton,Move,338,772
63235,NoButton,Move,339,772
63236,NoButton,Move,340,772
63237,NoButton,Move,341,772
63238,NoButton,Move,341,772
63239,NoButton,Move,342,772
63240,NoButton,Move,343,772
63241,NoButton,Move,344,772
63243,NoButton,Move,345,772
63245,NoButton,Move,346,772
63247,NoButton,Move,347,772
63248,NoButton,Move,347,772
63249,NoButton,Move,348,772
63251,NoButton,Move,349,771
63253,NoButton,Move,349,771
63255,NoButton,Move,350,771
63256,NoButton,Move,350,771
63259,NoButton,Move,350,771
63262,NoButton,Move,351,771
63268,NoButton,Move,351,770
63269,NoButton,Move,351,770
63306,NoButton,Move,352,770
63322,NoButton,Move,352,769
63363,NoButton,Move,353,769
63730,NoButton,Move,353,769
63731,NoButton,Move,353,769
63734,NoButton,Move,354,769
63737,NoButton,Move,354,769
63739,NoButton,Move,354,768
63739,NoButton,Move,355,768
63743,NoButton,Move,355,768
63744,NoButton,Move,355,768
63745,NoButton,Move,356,768
63748,NoButton,Move,357,768
63751,NoButton,Move,357,767
63752,NoButton,Move,358,767
63755,NoButton,Move,358,767
63756,NoButton,Move,358,767
63757,NoButton,Move,359,767
63759,NoButton,Move,359,767
63761,NoButton,Move,360,767
63763,NoButton,Move,360,767
63764,NoButton,Move,360,766
63765,NoButton,Move,361,766
63767,NoButton,Move,362,766
63769,NoButton,Move,362,765
63771,NoButton,Move,363,765
63772,NoButton,Move,363,765
63773,NoButton,Move,364,765
63774,NoButton,Move,364,765
63776,NoButton,Move,365,765
63777,NoButton,Move,366,765
63779,NoButton,Move,366,765
63780,NoButton,Move,367,765
63781,NoButton,Move,367,765
63783,NoButton,Move,368,765
63784,NoButton,Move,368,765
63785,NoButton,Move,369,765
63786,NoButton,Move,370,765
63787,NoButton,Move,370,765
63788,NoButton,Move,371,765
63789,NoButton,Move,371,765
63790,NoButton,Move,372,765
63791,NoButton,Move,372,765
63792,NoButton,Move,373,765
63793,NoButton,Move,374,765
63794,NoButton,Move,375,765
63795,NoButton,Move,375,765
63796,NoButton,Move,377,765
63797,NoButton,Move,377,765
63798,NoButton,Move,378,765
63799,NoButton,Move,379,765
63800,NoButton,Move,379,765
63801,NoButton,Move,380,765
63802,NoButton,Move,381,765
63803,NoButton,Move,382,765
63804,NoButton,Move,383,765
63805,NoButton,Move,384,765
63806,NoButton,Move,385,765
63807,NoButton,Move,386,765
63808,NoButton,Move,387,765
63809,NoButton,Move,388,765
63810,NoButton,Move,389,765
63811,NoButton,Move,391,765
63812,NoButton,Move,391,765
63813,NoButton,Move,392,765
63814,NoButton,Move,394,765
63815,NoButton,Move,395,765
63816,NoButton,Move,396,765
63817,NoButton,Move,397,766
63818,NoButton,Move,399,766
63819,NoButton,Move,400,766
63820,NoButton,Move,401,766
63821,NoButton,Move,403,766
63822,NoButton,Move,404,766
63823,NoButton,Move,405,766
63824,NoButton,Move,407,766
63825,NoButton,Move,409,766
63826,NoButton,Move,410,766
63827,NoButton,Move,411,767
63828,NoButton,Move,413,767
63829,NoButton,Move,414,767
63830,NoButton,Move,415,768
63831,NoButton,Move,417,768
63832,NoButton,Move,417,768
63833,NoButton,Move,418,768
63834,NoButton,Move,420,768
63835,NoButton,Move,421,768
63836,NoButton,Move,422,769
63837,NoButton,Move,424,769
63838,NoButton,Move,425,769
63839,NoButton,Move,426,769
63840,NoButton,Move,427,769
63841,NoButton,Move,429,769
63842,NoButton,Move,430,769
63843,NoButton,Move,431,769
63844,NoButton,Move,432,769
63845,NoButton,Move,435,770
63846,NoButton,Move,436,770
63847,NoButton,Move,436,770
63848,NoButton,Move,438,770
63849,NoButton,Move,439,771
63850,NoButton,Move,440,771
63851,NoButton,Move,442,771
63852,NoButton,Move,442,771
63853,NoButton,Move,443,771
63854,NoButton,Move,444,771
63855,NoButton,Move,445,771
63856,NoButton,Move,446,771
63857,NoButton,Move,447,771
63858,NoButton,Move,448,771
63859,NoButton,Move,449,771
63860,NoButton,Move,450,772
63861,NoButton,Move,451,772
63862,NoButton,Move,451,772
63863,NoButton,Move,452,772
63864,NoButton,Move,453,772
63865,NoButton,Move,454,772
63866,NoButton,Move,454,772
63867,NoButton,Move,455,773
63868,NoButton,Move,456,773
63869,NoButton,Move,457,773
63870,NoButton,Move,457,773
63871,NoButton,Move,458,773
63872,NoButton,Move,458,773
63874,NoButton,Move,459,773
63874,NoButton,Move,459,773
63876,NoButton,Move,460,773
63877,NoButton,Move,461,773
63880,NoButton,Move,461,773
63883,NoButton,Move,462,773
63889,NoButton,Move,462,773
64371,NoButton,Move,463,773
64373,NoButton,Move,463,773
64375,NoButton,Move,464,773
64377,NoButton,Move,465,773
64378,NoButton,Move,465,773
64379,NoButton,Move,466,773
64380,NoButton,Move,466,773
64382,NoButton,Move,467,772
64383,NoButton,Move,467,772
64384,NoButton,Move,468,772
64385,NoButton,Move,468,772
64386,NoButton,Move,469,772
64387,NoButton,Move,470,772
64388,NoButton,Move,470,772
64389,NoButton,Move,471,772
64390,NoButton,Move,471,772
64391,NoButton,Move,472,772
64392,NoButton,Move,473,772
64393,NoButton,Move,474,772
64394,NoButton,Move,474,772
64395,NoButton,Move,475,772
64396,NoButton,Move,476,772
64397,NoButton,Move,477,771
64398,NoButton,Move,478,771
64399,NoButton,Move,478,771
64400,NoButton,Move,480,771
64401,NoButton,Move,480,771
64402,NoButton,Move,481,771
64403,NoButton,Move,482,771
64404,NoButton,Move,483,771
64405,NoButton,Move,484,771
64406,NoButton,Move,485,770
64407,NoButton,Move,486,770
64408,NoButton,Move,487,770
64409,NoButton,Move,488,770
64410,NoButton,Move,489,770
64411,NoButton,Move,491,770
64412,NoButton,Move,491,769
64413,NoButton,Move,492,769
64414,NoButton,Move,494,769
64415,NoButton,Move,494,769
64416,NoButton,Move,496,769
64417,NoButton,Move,497,769
64417,NoButton,Move,497,769
64418,NoButton,Move,499,769
64419,NoButton,Move,500,769
64420,NoButton,Move,501,769
64421,NoButton,Move,502,769
64422,NoButton,Move,503,768
64423,NoButton,Move,504,768
64424,NoButton,Move,505,768
64425,NoButton,Move,507,768
64426,NoButton,Move,508,768
64427,NoButton,Move,509,768
64428,NoButton,Move,511,768
64429,NoButton,Move,511,768
64430,NoButton,Move,512,768
64431,NoButton,Move,514,768
64432,NoButton,Move,516,768
64433,NoButton,Move,517,768
64434,NoButton,Move,518,768
64435,NoButton,Move,520,768
64436,NoButton,Move,521,768
64437,NoButton,Move,522,768
64438,NoButton,Move,524,768
64439,NoButton,Move,525,768
64441,NoButton,Move,526,768
64442,NoButton,Move,527,768
64443,NoButton,Move,529,768
64444,NoButton,Move,530,768
64445,NoButton,Move,531,768
64446,NoButton,Move,533,767
64447,NoButton,Move,535,767
64448,NoButton,Move,536,767
64449,NoButton,Move,537,767
64450,NoButton,Move,539,767
64451,NoButton,Move,540,767
64452,NoButton,Move,541,767
64453,NoButton,Move,543,766
64454,NoButton,Move,544,766
64455,NoButton,Move,545,766
64456,NoButton,Move,546,766
64457,NoButton,Move,548,766
64458,NoButton,Move,549,766
64459,NoButton,Move,550,766
64460,NoButton,Move,551,766
64461,NoButton,Move,552,766
64462,NoButton,Move,553,766
64463,NoButton,Move,554,766
64464,NoButton,Move,555,765
64465,NoButton,Move,556,765
64466,NoButton,Move,557,765
64467,NoButton,Move,558,765
64468,NoButton,Move,559,764
64469,NoButton,Move,560,764
64470,NoButton,Move,561,764
64471,NoButton,Move,562,764
64472,NoButton,Move,563,764
64473,NoButton,Move,564,764
64474,NoButton,Move,564,764
64475,NoButton,Move,565,763
64476,NoButton,Move,566,763
64477,NoButton,Move,567,763
64478,NoButton,Move,568,763
64479,NoButton,Move,568,763
64480,NoButton,Move,569,763
64481,NoButton,Move,570,762
64483,NoButton,Move,571,762
64484,NoButton,Move,571,762
64485,NoButton,Move,572,761
64486,NoButton,Move,572,761
64487,NoButton,Move,573,761
64488,NoButton,Move,574,761
64490,NoButton,Move,574,760
64491,NoButton,Move,575,760
64493,NoButton,Move,576,760
64494,NoButton,Move,577,759
64496,NoButton,Move,577,758
64497,NoButton,Move,577,758
64498,NoButton,Move,578,758
64500,NoButton,Move,578,758
64501,NoButton,Move,578,758
64504,NoButton,Move,579,757
64506,NoButton,Move,579,757
64507,NoButton,Move,579,757
64509,NoButton,Move,580,757
64510,NoButton,Move,580,756
64511,NoButton,Move,581,756
64512,NoButton,Move,581,756
64514,NoButton,Move,581,756
64516,NoButton,Move,581,755
64517,NoButton,Move,582,755
64518,NoButton,Move,582,754
64520,NoButton,Move,582,754
64522,NoButton,Move,582,754
64523,NoButton,Move,583,754
64525,NoButton,Move,583,753
64527,NoButton,Move,583,753
64529,NoButton,Move,583,753
64531,NoButton,Move,584,753
64533,NoButton,Move,584,752
64537,NoButton,Move,585,752
64541,NoButton,Move,585,752
64588,NoButton,Move,585,751
64596,NoButton,Move,585,750
64600,NoButton,Move,585,750
64602,NoButton,Move,585,749
64604,NoButton,Move,585,749
64605,NoButton,Move,585,748
64607,NoButton,Move,585,748
64609,NoButton,Move,585,747
64611,NoButton,Move,585,746
64613,NoButton,Move,584,746
64614,NoButton,Move,584,746
64616,NoButton,Move,584,745
64617,NoButton,Move,584,745
64622,NoButton,Move,584,745
64623,NoButton,Move,583,745
64628,Nobutton,Scrool,583,583
64672,Nobutton,Scrool,583,583
65094,NoButton,Move,583,745
65174,NoButton,Move,582,745
65182,NoButton,Move,582,745
65187,NoButton,Move,581,745
65191,NoButton,Move,580,745
65197,NoButton,Move,580,745
65205,NoButton,Move,580,745
65212,NoButton,Move,579,745
65232,NoButton,Move,579,745
65385,NoButton,Move,578,745
65389,NoButton,Move,578,745
65393,NoButton,Move,578,745
65400,NoButton,Move,578,746
65402,NoButton,Move,577,746
65410,NoButton,Move,576,746
65418,NoButton,Move,576,746
65419,NoButton,Move,576,747
65426,NoButton,Move,575,747
65433,NoButton,Move,575,748
65438,NoButton,Move,575,748
65441,NoButton,Move,574,749
65444,NoButton,Move,574,749
65447,NoButton,Move,574,750
65449,NoButton,Move,574,750
65450,NoButton,Move,574,751
65452,NoButton,Move,574,751
65455,NoButton,Move,574,752
65457,NoButton,Move,573,752
65459,NoButton,Move,573,753
65462,NoButton,Move,573,753
65464,NoButton,Move,573,754
65467,NoButton,Move,573,755
65469,NoButton,Move,573,755
65472,NoButton,Move,573,756
65474,NoButton,Move,573,756
65477,NoButton,Move,573,757
65480,NoButton,Move,573,757
65482,NoButton,Move,573,758
65485,NoButton,Move,573,759
65487,NoButton,Move,573,759
65493,NoButton,Move,573,760
65496,NoButton,Move,573,760
65502,NoButton,Move,573,761
65506,NoButton,Move,573,761
65513,NoButton,Move,573,762
65524,NoButton,Move,573,763
65732,NoButton,Move,573,763
65745,NoButton,Move,573,764
65749,NoButton,Move,573,764
65755,NoButton,Move,573,765
65759,NoButton,Move,573,765
65761,NoButton,Move,573,765
65774,NoButton,Move,573,766
65944,NoButton,Move,573,767
65947,NoButton,Move,573,767
65962,NoButton,Move,573,767
65971,NoButton,Move,573,768
65975,NoButton,Move,573,768
65980,NoButton,Move,573,769
65984,NoButton,Move,573,769
65987,NoButton,Move,573,770
65992,NoButton,Move,573,771
65998,NoButton,Move,573,771
66006,NoButton,Move,573,772
66012,NoButton,Move,572,772
66021,NoButton,Move,572,772
66022,NoButton,Move,572,772
66027,NoButton,Move,572,773
66033,NoButton,Move,572,773
66037,NoButton,Move,572,774
66038,NoButton,Move,571,774
66040,NoButton,Move,571,774
66045,NoButton,Move,571,775
66046,NoButton,Move,571,775
66051,NoButton,Move,571,776
66054,NoButton,Move,570,776
66060,NoButton,Move,570,776
66063,Nobutton,Scrool,570,570
66069,NoButton,Move,569,776
66073,NoButton,Move,569,776
66074,Nobutton,Scrool,569,569
66076,NoButton,Move,568,776
66082,NoButton,Move,568,777
66084,Nobutton,Scrool,568,568
66096,NoButton,Move,568,777
66097,Nobutton,Scrool,568,568
66099,NoButton,Move,568,777
66102,NoButton,Move,568,776
66105,NoButton,Move,568,775
66106,NoButton,Move,568,775
66108,NoButton,Move,568,774
66109,NoButton,Move,568,774
66110,NoButton,Move,568,773
66111,NoButton,Move,568,773
66113,NoButton,Move,568,772
66113,Nobutton,Scrool,568,568
66114,NoButton,Move,568,772
66116,NoButton,Move,568,771
66119,NoButton,Move,568,770
66121,NoButton,Move,568,770
66122,NoButton,Move,568,770
66125,NoButton,Move,567,770
66126,NoButton,Move,567,769
66128,NoButton,Move,567,769
66129,NoButton,Move,567,768
66131,NoButton,Move,566,768
66133,NoButton,Move,566,767
66134,NoButton,Move,566,766
66135,NoButton,Move,566,766
66136,NoButton,Move,565,765
66138,NoButton,Move,564,765
66139,NoButton,Move,564,764
66140,NoButton,Move,564,764
66141,NoButton,Move,564,763
66142,NoButton,Move,563,762
66144,NoButton,Move,563,762
66145,NoButton,Move,562,761
66147,NoButton,Move,562,761
66148,NoButton,Move,562,761
66149,NoButton,Move,561,760
66152,NoButton,Move,561,760
66154,NoButton,Move,560,759
66156,NoButton,Move,559,758
66157,NoButton,Move,559,758
66159,NoButton,Move,558,758
66161,NoButton,Move,558,757
66163,NoButton,Move,557,757
66164,NoButton,Move,557,757
66166,NoButton,Move,556,757
66167,NoButton,Move,555,756
66168,NoButton,Move,555,756
66170,NoButton,Move,554,756
66171,NoButton,Move,554,756
66172,NoButton,Move,553,756
66173,NoButton,Move,553,755
66175,NoButton,Move,551,755
66177,NoButton,Move,551,754
66178,NoButton,Move,550,754
66179,NoButton,Move,550,754
66180,NoButton,Move,549,754
66181,NoButton,Move,548,754
66182,NoButton,Move,547,753
66183,NoButton,Move,547,753
66184,NoButton,Move,546,753
66185,NoButton,Move,545,753
66186,NoButton,Move,544,753
66187,NoButton,Move,544,753
66188,NoButton,Move,543,753
66189,NoButton,Move,542,752
66190,NoButton,Move,541,752
66191,NoButton,Move,540,752
66192,NoButton,Move,539,751
66193,NoButton,Move,538,751
66194,NoButton,Move,536,751
66195,NoButton,Move,535,751
66196,NoButton,Move,534,751
66197,NoButton,Move,533,751
66198,NoButton,Move,532,750
66199,NoButton,Move,531,750
66200,NoButton,Move,529,750
66201,NoButton,Move,528,749
66202,NoButton,Move,527,749
66203,NoButton,Move,525,749
66204,NoButton,Move,525,749
66205,NoButton,Move,524,749
66206,NoButton,Move,522,749
66207,NoButton,Move,521,749
66208,NoButton,Move,520,748
66209,NoButton,Move,518,748
66210,NoButton,Move,517,748
66211,NoButton,Move,516,748
66212,NoButton,Move,514,748
66213,NoButton,Move,513,748
66214,NoButton,Move,511,747
66215,NoButton,Move,510,747
66216,NoButton,Move,508,747
66217,NoButton,Move,506,746
66218,NoButton,Move,505,746
66219,NoButton,Move,503,745
66220,NoButton,Move,502,745
66221,NoButton,Move,499,745
66222,NoButton,Move,497,745
66223,NoButton,Move,496,744
66224,NoButton,Move,493,743
66225,NoButton,Move,491,743
66226,NoButton,Move,488,742
66227,NoButton,Move,486,742
66228,NoButton,Move,484,741
66229,NoButton,Move,481,741
66230,NoButton,Move,480,740
66231,NoButton,Move,477,740
66232,NoButton,Move,475,740
66233,NoButton,Move,471,738
66234,NoButton,Move,469,738
66235,NoButton,Move,466,737
66236,NoButton,Move,461,735
66237,NoButton,Move,459,735
66238,NoButton,Move,457,735
66239,NoButton,Move,452,733
66240,NoButton,Move,449,732
66241,NoButton,Move,446,731
66242,NoButton,Move,444,731
66243,NoButton,Move,441,730
66244,NoButton,Move,436,729
66245,NoButton,Move,432,728
66246,NoButton,Move,429,727
66247,NoButton,Move,427,726
66248,NoButton,Move,424,726
66249,NoButton,Move,418,725
66250,NoButton,Move,416,724
66251,NoButton,Move,412,723
66252,NoButton,Move,411,722
66253,NoButton,Move,407,722
66254,NoButton,Move,402,721
66255,NoButton,Move,399,720
66256,NoButton,Move,396,719
66257,NoButton,Move,394,718
66258,NoButton,Move,391,718
66259,NoButton,Move,385,716
66260,NoButton,Move,382,715
66261,NoButton,Move,379,714
66262,NoButton,Move,376,713
66263,NoButton,Move,371,712
66264,NoButton,Move,368,711
66265,NoButton,Move,365,710
66266,NoButton,Move,362,708
66267,NoButton,Move,359,708
66268,NoButton,Move,351,706
66269,NoButton,Move,346,704
66270,NoButton,Move,344,703
66271,NoButton,Move,340,702
66272,NoButton,Move,337,701
66273,NoButton,Move,333,700
66274,NoButton,Move,330,699
66275,NoButton,Move,322,697
66276,NoButton,Move,317,695
66277,NoButton,Move,315,694
66278,NoButton,Move,311,694
66279,NoButton,Move,308,693
66280,NoButton,Move,300,690
66281,NoButton,Move,295,689
66282,NoButton,Move,292,688
66283,NoButton,Move,289,686
66284,NoButton,Move,286,686
66285,NoButton,Move,278,684
66286,NoButton,Move,274,682
66287,NoButton,Move,271,682
66288,NoButton,Move,268,680
66289,NoButton,Move,265,679
66290,NoButton,Move,256,677
66291,NoButton,Move,252,675
66292,NoButton,Move,249,675
66293,NoButton,Move,246,674
66294,NoButton,Move,243,673
66295,NoButton,Move,234,671
66296,NoButton,Move,230,669
66297,NoButton,Move,228,669
66298,NoButton,Move,223,668
66299,NoButton,Move,220,667
66300,NoButton,Move,212,665
66301,NoButton,Move,207,663
66302,NoButton,Move,205,662
66303,NoButton,Move,201,660
66304,NoButton,Move,198,660
66305,NoButton,Move,195,659
66306,NoButton,Move,192,658
66307,NoButton,Move,183,656
66308,NoButton,Move,180,654
66309,NoButton,Move,177,654
66310,NoButton,Move,173,652
66311,NoButton,Move,170,651
66312,NoButton,Move,167,650
66313,NoButton,Move,164,649
66314,NoButton,Move,156,647
66315,NoButton,Move,154,646
66316,NoButton,Move,151,644
66317,NoButton,Move,144,642
66318,NoButton,Move,141,641
66319,NoButton,Move,138,640
66320,NoButton,Move,136,639
66321,NoButton,Move,132,638
66322,NoButton,Move,129,636
66323,NoButton,Move,126,635
66324,NoButton,Move,125,635
66325,NoButton,Move,123,634
66326,NoButton,Move,117,631
66327,NoButton,Move,115,630
66328,NoButton,Move,113,629
66329,NoButton,Move,110,628
66330,NoButton,Move,107,627
66331,NoButton,Move,107,627
66332,NoButton,Move,104,625
66333,NoButton,Move,102,625
66334,NoButton,Move,99,623
66335,NoButton,Move,97,622
66336,NoButton,Move,96,622
66337,NoButton,Move,94,620
66338,NoButton,Move,92,619
66339,NoButton,Move,88,617
66340,NoButton,Move,87,616
66341,NoButton,Move,85,615
66342,NoButton,Move,84,614
66343,NoButton,Move,82,613
66344,NoButton,Move,80,613
66345,NoButton,Move,79,612
66346,NoButton,Move,77,611
66347,NoButton,Move,76,611
66348,NoButton,Move,75,610
66349,NoButton,Move,74,609
66350,NoButton,Move,74,609
66351,NoButton,Move,72,608
66352,NoButton,Move,71,607
66353,NoButton,Move,70,607
66354,NoButton,Move,69,606
66355,NoButton,Move,69,606
66356,NoButton,Move,68,605
66357,NoButton,Move,67,605
66358,NoButton,Move,66,604
66359,NoButton,Move,66,604
66360,NoButton,Move,65,603
66361,NoButton,Move,65,603
66362,NoButton,Move,64,603
66363,NoButton,Move,63,602
66364,NoButton,Move,63,602
66365,NoButton,Move,62,602
66366,NoButton,Move,62,601
66368,NoButton,Move,61,601
66369,NoButton,Move,61,600
66371,NoButton,Move,60,599
66373,NoButton,Move,59,599
66375,NoButton,Move,59,599
66377,NoButton,Move,59,598
66378,NoButton,Move,58,598
66381,NoButton,Move,58,598
66383,NoButton,Move,58,597
66414,NoButton,Move,58,597
66421,NoButton,Move,58,596
66425,NoButton,Move,58,595
66427,NoButton,Move,58,595
66428,NoButton,Move,57,594
66429,NoButton,Move,57,594
66430,NoButton,Move,57,593
66432,NoButton,Move,57,593
66433,NoButton,Move,57,592
66434,NoButton,Move,57,591
66435,NoButton,Move,57,591
66437,NoButton,Move,57,590
66438,NoButton,Move,57,590
66439,NoButton,Move,57,589
66439,Nobutton,Scrool,57,57
66442,NoButton,Move,57,589
66444,NoButton,Move,56,589
66446,NoButton,Move,56,588
66453,NoButton,Move,56,587
66454,Nobutton,Scrool,56,56
66457,NoButton,Move,56,587
66466,NoButton,Move,56,586
66468,NoButton,Move,56,586
66468,Nobutton,Scrool,56,56
66470,NoButton,Move,56,585
66472,NoButton,Move,56,585
66474,NoButton,Move,56,584
66476,NoButton,Move,56,583
66477,NoButton,Move,56,583
66479,NoButton,Move,56,582
66480,NoButton,Move,56,582
66481,NoButton,Move,56,581
66482,NoButton,Move,56,580
66483,NoButton,Move,56,579
66484,NoButton,Move,56,579
66485,NoButton,Move,56,578
66486,NoButton,Move,56,577
66487,NoButton,Move,56,576
66488,NoButton,Move,56,575
66489,NoButton,Move,56,574
66490,NoButton,Move,56,573
66491,NoButton,Move,56,571
66492,NoButton,Move,56,570
66492,Nobutton,Scrool,56,56
66493,NoButton,Move,56,569
66494,NoButton,Move,56,568
66495,NoButton,Move,56,567
66496,NoButton,Move,56,566
66497,NoButton,Move,56,564
66498,NoButton,Move,57,563
66499,NoButton,Move,57,563
66500,NoButton,Move,57,561
66501,NoButton,Move,57,561
66502,NoButton,Move,57,560
66503,NoButton,Move,57,558
66504,NoButton,Move,58,557
66505,NoButton,Move,58,556
66506,NoButton,Move,58,555
66507,NoButton,Move,58,554
66508,NoButton,Move,58,553
66509,NoButton,Move,58,551
66510,NoButton,Move,58,549
66511,NoButton,Move,58,548
66512,NoButton,Move,58,547
66513,NoButton,Move,59,545
66514,NoButton,Move,59,543
66515,NoButton,Move,59,541
66516,NoButton,Move,59,540
66517,NoButton,Move,60,537
66518,NoButton,Move,60,535
66519,NoButton,Move,60,534
66520,NoButton,Move,60,532
66521,NoButton,Move,60,530
66522,NoButton,Move,60,529
66523,NoButton,Move,60,527
66524,NoButton,Move,60,525
66525,NoButton,Move,61,523
66526,NoButton,Move,61,521
66527,NoButton,Move,61,519
66528,NoButton,Move,61,517
66529,NoButton,Move,62,515
66530,NoButton,Move,62,512
66531,NoButton,Move,62,510
66532,NoButton,Move,63,508
66533,NoButton,Move,63,506
66534,NoButton,Move,63,503
66535,NoButton,Move,63,502
66536,NoButton,Move,63,500
66537,NoButton,Move,63,498
66538,NoButton,Move,63,496
66539,NoButton,Move,64,493
66540,NoButton,Move,64,490
66541,NoButton,Move,64,488
66542,NoButton,Move,64,486
66543,NoButton,Move,65,484
66544,NoButton,Move,65,483
66545,NoButton,Move,65,481
66546,NoButton,Move,65,478
66548,NoButton,Move,66,476
66549,NoButton,Move,66,472
66549,NoButton,Move,66,470
66550,NoButton,Move,66,468
66551,NoButton,Move,67,466
66552,NoButton,Move,67,463
66553,NoButton,Move,67,461
66554,NoButton,Move,68,459
66555,NoButton,Move,68,457
66556,NoButton,Move,68,454
66557,NoButton,Move,69,453
66558,NoButton,Move,69,450
66559,NoButton,Move,69,448
66560,NoButton,Move,69,444
66561,NoButton,Move,70,440
66562,NoButton,Move,70,438
66563,NoButton,Move,71,435
66564,NoButton,Move,71,434
66565,NoButton,Move,72,431
66566,NoButton,Move,72,428
66567,NoButton,Move,72,424
66568,NoButton,Move,72,421
66569,NoButton,Move,73,418
66570,NoButton,Move,74,416
66571,NoButton,Move,74,414
66572,NoButton,Move,74,411
66573,NoButton,Move,75,408
66574,NoButton,Move,76,403
66575,NoButton,Move,76,400
66576,NoButton,Move,76,397
66577,NoButton,Move,77,394
66578,NoButton,Move,78,391
66579,NoButton,Move,79,385
66580,NoButton,Move,80,382
66581,NoButton,Move,80,379
66582,NoButton,Move,80,377
66583,NoButton,Move,81,374
66584,NoButton,Move,83,368
66585,NoButton,Move,83,365
66586,NoButton,Move,84,362
66587,NoButton,Move,84,359
66588,NoButton,Move,86,356
66589,NoButton,Move,87,352
66590,NoButton,Move,87,352
66591,NoButton,Move,88,349
66592,NoButton,Move,88,346
66593,NoButton,Move,90,342
66594,NoButton,Move,91,338
66595,NoButton,Move,92,336
66596,NoButton,Move,93,332
66597,NoButton,Move,95,330
66598,NoButton,Move,96,327
