client timestamp,button,state,x,y
832266,NoButton,Move,550,-3
832267,NoButton,Move,550,-3
832268,NoButton,Move,550,-3
832269,NoButton,Move,550,-5
832270,NoButton,Move,550,-3
832271,NoButton,Move,550,-3
832272,NoButton,Move,550,-3
832273,NoButton,Move,550,-1
832274,NoButton,Move,550,-2
832275,NoButton,Move,550,-3
832276,NoButton,Move,550,-4
832277,NoButton,Move,550,-3
832278,NoButton,Move,550,-3
832279,NoButton,Move,549,-4
832280,NoButton,Move,549,-3
832281,NoButton,Move,549,-3
832282,NoButton,Move,549,-3
832283,NoButton,Move,549,-1
832284,NoButton,Move,549,-2
832285,NoButton,Move,549,-3
832286,NoButton,Move,549,-5
832287,NoButton,Move,549,-2
832288,NoButton,Move,548,-2
832289,NoButton,Move,548,-3
832290,NoButton,Move,548,-2
832291,NoButton,Move,548,-2
832292,NoButton,Move,548,-3
832293,NoButton,Move,548,-2
832294,NoButton,Move,548,-1
832295,NoButton,Move,548,-3
832296,NoButton,Move,548,-2
832297,NoButton,Move,547,-6
832298,NoButton,Move,547,-2
832299,NoButton,Move,546,-2
832300,NoButton,Move,546,-2
832301,NoButton,Move,546,-2
832302,NoButton,Move,545,-2
832303,NoButton,Move,545,-2
832304,NoButton,Move,545,-3
832305,NoButton,Move,545,-1
832306,NoButton,Move,545,-2
832307,NoButton,Move,544,-2
832308,NoButton,Move,544,-2
832309,NoButton,Move,543,-2
832310,NoButton,Move,543,0
832311,NoButton,Move,543,-2
832312,NoButton,Move,542,-2
832313,NoButton,Move,542,-2
832314,NoButton,Move,542,-1
832315,NoButton,Move,541,-3
832316,NoButton,Move,541,-2
832317,NoButton,Move,541,-2
832318,NoButton,Move,540,-1
832319,NoButton,Move,540,-1
832320,NoButton,Move,540,-2
832321,NoButton,Move,540,-2
832322,NoButton,Move,540,-1
832323,NoButton,Move,539,-1
832324,NoButton,Move,539,-2
832325,NoButton,Move,538,-1
832326,NoButton,Move,538,-1
832327,NoButton,Move,538,-1
832328,NoButton,Move,538,-1
832329,NoButton,Move,538,-1
832330,NoButton,Move,537,0
832331,NoButton,Move,537,-1
832332,NoButton,Move,537,-1
832333,NoButton,Move,536,-1
832334,NoButton,Move,536,-1
832335,NoButton,Move,536,0
832336,NoButton,Move,536,-1
832337,NoButton,Move,536,-1
832338,NoButton,Move,536,-1
832339,NoButton,Move,535,-1
832340,NoButton,Move,535,-1
832341,NoButton,Move,535,0
832342,NoButton,Move,535,-1
832343,NoButton,Move,535,0
832345,NoButton,Move,534,-1
832346,NoButton,Move,534,0
832347,NoButton,Move,534,-1
832349,NoButton,Move,533,0
832350,NoButton,Move,533,-1
832352,NoButton,Move,533,0
832356,NoButton,Move,533,-1
832357,NoButton,Move,532,0
832361,NoButton,Move,532,0
832377,NoButton,Move,531,0
832379,NoButton,Move,531,0
832380,NoButton,Move,531,0
832381,NoButton,Move,531,0
832382,NoButton,Move,531,1
832384,NoButton,Move,530,2
832385,NoButton,Move,529,2
832386,NoButton,Move,529,3
832387,NoButton,Move,529,3
832388,NoButton,Move,529,4
832389,NoButton,Move,528,4
832390,NoButton,Move,528,5
832391,NoButton,Move,528,6
832392,NoButton,Move,528,6
832393,NoButton,Move,528,7
832394,NoButton,Move,527,7
832395,NoButton,Move,527,8
832396,NoButton,Move,527,9
832398,NoButton,Move,527,10
832399,NoButton,Move,527,10
832400,NoButton,Move,526,11
832401,NoButton,Move,526,12
832402,NoButton,Move,525,13
832403,NoButton,Move,525,13
832404,NoButton,Move,525,14
832406,NoButton,Move,525,16
832407,NoButton,Move,525,16
832408,NoButton,Move,525,17
832409,NoButton,Move,525,18
832410,NoButton,Move,524,19
832411,NoButton,Move,524,19
832413,NoButton,Move,524,20
832414,NoButton,Move,524,21
832415,NoButton,Move,524,22
832416,NoButton,Move,524,23
832416,NoButton,Move,524,25
832417,NoButton,Move,524,25
832418,NoButton,Move,524,26
832419,NoButton,Move,524,27
832420,NoButton,Move,524,28
832421,NoButton,Move,524,29
832422,NoButton,Move,524,29
832423,NoButton,Move,524,31
832424,NoButton,Move,524,31
832425,NoButton,Move,524,32
832426,NoButton,Move,524,33
832428,NoButton,Move,524,34
832429,NoButton,Move,524,35
832430,NoButton,Move,524,36
832431,NoButton,Move,524,37
832432,NoButton,Move,524,38
832433,NoButton,Move,524,38
832434,NoButton,Move,524,40
832434,NoButton,Move,524,40
832436,NoButton,Move,524,41
832437,NoButton,Move,524,42
832438,NoButton,Move,524,43
832439,NoButton,Move,524,44
832440,NoButton,Move,524,45
832440,NoButton,Move,524,46
832441,NoButton,Move,524,47
832442,NoButton,Move,524,47
832443,NoButton,Move,524,48
832445,NoButton,Move,524,48
832445,NoButton,Move,524,50
832446,NoButton,Move,524,50
832447,NoButton,Move,524,51
832448,NoButton,Move,524,51
832449,NoButton,Move,524,52
832451,NoButton,Move,524,53
832452,NoButton,Move,524,54
832453,NoButton,Move,524,54
832453,NoButton,Move,525,54
832455,NoButton,Move,525,55
832457,NoButton,Move,525,56
832458,NoButton,Move,525,57
832459,NoButton,Move,525,57
832460,NoButton,Move,525,58
832462,NoButton,Move,525,58
832463,NoButton,Move,525,59
832464,NoButton,Move,525,59
832465,NoButton,Move,525,59
832467,NoButton,Move,525,60
832469,NoButton,Move,525,61
832473,NoButton,Move,525,61
832475,NoButton,Move,525,62
832481,NoButton,Move,525,62
832486,NoButton,Move,525,63
832494,NoButton,Move,525,63
832507,NoButton,Move,525,64
832656,Left,Pressed,525,64
832776,Left,Released,525,64
837693,NoButton,Move,526,64
837694,NoButton,Move,527,64
837695,NoButton,Move,527,64
837696,NoButton,Move,527,64
837697,NoButton,Move,528,63
837698,NoButton,Move,528,63
837699,NoButton,Move,529,63
837700,NoButton,Move,529,63
837701,NoButton,Move,530,63
837703,NoButton,Move,531,63
837704,NoButton,Move,531,63
837705,NoButton,Move,532,63
837706,NoButton,Move,532,63
837708,NoButton,Move,533,63
837709,NoButton,Move,533,63
837711,NoButton,Move,534,63
837713,NoButton,Move,535,63
837714,NoButton,Move,535,63
837715,NoButton,Move,535,64
837716,NoButton,Move,536,65
837718,NoButton,Move,536,65
837719,NoButton,Move,536,66
837720,NoButton,Move,537,66
837721,NoButton,Move,537,67
837722,NoButton,Move,537,67
837723,NoButton,Move,537,68
837724,NoButton,Move,537,69
837725,NoButton,Move,538,69
837726,NoButton,Move,539,70
837727,NoButton,Move,539,70
837728,NoButton,Move,539,71
837729,NoButton,Move,539,71
837730,NoButton,Move,539,72
837731,NoButton,Move,539,73
837732,NoButton,Move,539,74
837733,NoButton,Move,540,74
837734,NoButton,Move,540,76
837735,NoButton,Move,540,76
837736,NoButton,Move,540,77
837737,NoButton,Move,540,79
837738,NoButton,Move,540,79
837739,NoButton,Move,540,80
837740,NoButton,Move,540,80
837741,NoButton,Move,540,81
837743,NoButton,Move,540,83
837744,NoButton,Move,540,83
837745,NoButton,Move,540,84
837746,NoButton,Move,540,85
837747,NoButton,Move,540,86
837748,NoButton,Move,540,86
837749,NoButton,Move,540,87
837750,NoButton,Move,540,88
837751,NoButton,Move,540,88
837752,NoButton,Move,540,89
837753,NoButton,Move,540,90
837754,NoButton,Move,540,90
837755,NoButton,Move,540,91
837756,NoButton,Move,539,91
837757,NoButton,Move,538,92
837758,NoButton,Move,538,93
837759,NoButton,Move,537,93
837760,NoButton,Move,537,94
837761,NoButton,Move,536,94
837762,NoButton,Move,536,96
837763,NoButton,Move,535,96
837764,NoButton,Move,533,97
837766,NoButton,Move,533,98
837766,NoButton,Move,532,99
837768,NoButton,Move,531,99
837768,NoButton,Move,530,100
837769,NoButton,Move,529,100
837770,NoButton,Move,527,102
837772,NoButton,Move,526,102
837773,NoButton,Move,525,102
837774,NoButton,Move,524,103
837775,NoButton,Move,523,104
837776,NoButton,Move,521,105
837777,NoButton,Move,520,106
837778,NoButton,Move,519,107
837779,NoButton,Move,517,107
837780,NoButton,Move,515,108
837781,NoButton,Move,514,109
837782,NoButton,Move,512,110
837783,NoButton,Move,511,111
837784,NoButton,Move,507,112
837785,NoButton,Move,505,114
837786,NoButton,Move,504,115
837787,NoButton,Move,503,115
837788,NoButton,Move,501,117
837789,NoButton,Move,500,117
837790,NoButton,Move,499,118
837791,NoButton,Move,499,119
837792,NoButton,Move,498,120
837793,NoButton,Move,497,120
837794,NoButton,Move,496,121
837795,NoButton,Move,496,122
837796,NoButton,Move,495,123
837797,NoButton,Move,494,123
837798,NoButton,Move,493,125
837799,NoButton,Move,493,125
837800,NoButton,Move,492,126
837801,NoButton,Move,491,127
837802,NoButton,Move,491,128
837803,NoButton,Move,490,129
837804,NoButton,Move,490,129
837805,NoButton,Move,490,131
837806,NoButton,Move,488,131
837807,NoButton,Move,488,132
837808,NoButton,Move,487,133
837809,NoButton,Move,487,134
837810,NoButton,Move,486,134
837811,NoButton,Move,486,135
837812,NoButton,Move,485,136
837813,NoButton,Move,485,137
837815,NoButton,Move,484,138
837816,NoButton,Move,483,139
837817,NoButton,Move,483,140
837818,NoButton,Move,483,140
837819,NoButton,Move,482,141
837820,NoButton,Move,482,142
837821,NoButton,Move,482,142
837822,NoButton,Move,482,143
837823,NoButton,Move,482,144
837824,NoButton,Move,481,144
837825,NoButton,Move,481,145
837826,NoButton,Move,481,146
837828,NoButton,Move,481,148
837829,NoButton,Move,480,148
837830,NoButton,Move,480,149
837831,NoButton,Move,480,150
837832,NoButton,Move,480,151
837833,NoButton,Move,480,151
837834,NoButton,Move,480,152
837835,NoButton,Move,480,152
837836,NoButton,Move,480,153
837837,NoButton,Move,480,153
837838,NoButton,Move,480,154
837839,NoButton,Move,480,155
837840,NoButton,Move,480,155
837841,NoButton,Move,480,156
837842,NoButton,Move,480,156
837843,NoButton,Move,480,157
837844,NoButton,Move,480,157
837845,NoButton,Move,480,158
837846,NoButton,Move,480,159
837848,NoButton,Move,480,159
837849,NoButton,Move,481,160
837850,NoButton,Move,481,160
837850,Nobutton,Scrool,481,481
837851,NoButton,Move,481,161
837852,NoButton,Move,481,161
837854,NoButton,Move,481,162
837856,NoButton,Move,481,163
837858,NoButton,Move,482,163
837860,NoButton,Move,482,163
837862,NoButton,Move,482,164
837864,NoButton,Move,482,164
837865,NoButton,Move,482,165
837866,NoButton,Move,482,165
837868,NoButton,Move,482,166
837870,NoButton,Move,483,167
837870,Nobutton,Scrool,483,483
837873,NoButton,Move,483,167
837879,NoButton,Move,483,168
837880,NoButton,Move,483,168
837883,NoButton,Move,483,168
837885,NoButton,Move,483,169
837887,NoButton,Move,483,169
837889,NoButton,Move,483,170
837890,NoButton,Move,483,170
837893,NoButton,Move,483,171
837894,NoButton,Move,483,171
837895,NoButton,Move,483,172
837898,NoButton,Move,483,172
837900,Nobutton,Scrool,483,483
837901,NoButton,Move,483,173
837910,NoButton,Move,483,173
840388,NoButton,Move,483,174
840389,NoButton,Move,483,174
840390,NoButton,Move,484,174
840391,NoButton,Move,485,175
840392,NoButton,Move,485,176
840393,NoButton,Move,486,176
840394,NoButton,Move,487,177
840395,NoButton,Move,487,177
840397,NoButton,Move,488,178
840398,NoButton,Move,489,179
840399,NoButton,Move,491,179
840400,NoButton,Move,492,180
840402,NoButton,Move,493,181
840402,NoButton,Move,495,182
840403,NoButton,Move,497,183
840404,NoButton,Move,498,183
840405,NoButton,Move,501,185
840406,NoButton,Move,504,187
840407,NoButton,Move,506,188
840408,NoButton,Move,508,190
840409,NoButton,Move,511,191
840410,NoButton,Move,512,192
840411,NoButton,Move,514,193
840413,NoButton,Move,521,197
840414,NoButton,Move,524,199
840415,NoButton,Move,527,201
840416,NoButton,Move,529,201
840417,NoButton,Move,532,203
840418,NoButton,Move,537,206
840419,NoButton,Move,540,208
840420,NoButton,Move,545,210
840421,NoButton,Move,546,211
840422,NoButton,Move,553,216
840423,NoButton,Move,558,218
840424,NoButton,Move,559,219
840425,NoButton,Move,568,223
840426,NoButton,Move,573,226
840427,NoButton,Move,576,229
840428,NoButton,Move,581,232
840429,NoButton,Move,587,235
840430,NoButton,Move,593,238
840431,NoButton,Move,595,239
840432,NoButton,Move,600,243
840433,NoButton,Move,604,244
840434,NoButton,Move,608,247
840435,NoButton,Move,619,253
840436,NoButton,Move,624,255
840437,NoButton,Move,630,258
840438,NoButton,Move,633,261
840439,NoButton,Move,639,264
840440,NoButton,Move,649,269
840441,NoButton,Move,654,272
840442,NoButton,Move,660,275
840443,NoButton,Move,663,278
840444,NoButton,Move,668,280
840445,NoButton,Move,679,286
840446,NoButton,Move,684,289
840447,NoButton,Move,689,292
840448,NoButton,Move,699,298
840449,NoButton,Move,705,302
840450,NoButton,Move,709,303
840451,NoButton,Move,713,305
840452,NoButton,Move,726,312
840453,NoButton,Move,729,314
840454,NoButton,Move,736,318
840455,NoButton,Move,745,323
840456,NoButton,Move,752,326
840457,NoButton,Move,755,328
840458,NoButton,Move,759,330
840459,NoButton,Move,772,337
840460,NoButton,Move,776,339
840461,NoButton,Move,789,346
840462,NoButton,Move,792,348
840463,NoButton,Move,799,352
840464,NoButton,Move,808,356
840465,NoButton,Move,815,360
840466,NoButton,Move,818,362
840467,NoButton,Move,822,364
840468,NoButton,Move,834,370
840469,NoButton,Move,839,373
840470,NoButton,Move,852,380
840471,NoButton,Move,855,382
840472,NoButton,Move,868,389
840473,NoButton,Move,871,390
840474,NoButton,Move,884,399
840475,NoButton,Move,887,400
840476,NoButton,Move,893,404
840477,NoButton,Move,903,409
840478,NoButton,Move,909,413
840479,NoButton,Move,919,418
840480,NoButton,Move,925,422
840481,NoButton,Move,935,428
840482,NoButton,Move,941,432
840483,NoButton,Move,949,437
840484,NoButton,Move,957,441
840485,NoButton,Move,960,443
840486,NoButton,Move,973,451
840487,NoButton,Move,976,453
840488,NoButton,Move,980,454
840489,NoButton,Move,993,463
840490,NoButton,Move,996,464
840491,NoButton,Move,1007,472
840492,NoButton,Move,1011,474
840493,NoButton,Move,1024,482
840494,NoButton,Move,1027,484
840495,NoButton,Move,1033,488
840496,NoButton,Move,1043,493
840497,NoButton,Move,1049,497
840498,NoButton,Move,1059,503
840499,NoButton,Move,1065,507
840500,NoButton,Move,1073,512
840501,NoButton,Move,1080,516
840502,NoButton,Move,1084,518
840503,NoButton,Move,1087,521
840504,NoButton,Move,1100,527
840505,NoButton,Move,1103,530
840506,NoButton,Move,1116,537
840507,NoButton,Move,1119,539
840508,NoButton,Move,1125,544
840509,NoButton,Move,1135,548
840510,NoButton,Move,1141,552
840511,NoButton,Move,1151,558
840512,NoButton,Move,1157,562
840513,NoButton,Move,1160,563
840514,NoButton,Move,1164,566
840515,NoButton,Move,1174,571
840516,NoButton,Move,1180,574
840517,NoButton,Move,1190,581
840518,NoButton,Move,1195,584
840519,NoButton,Move,1201,588
840520,NoButton,Move,1204,589
840521,NoButton,Move,1211,593
840522,NoButton,Move,1220,599
840523,NoButton,Move,1226,602
840524,NoButton,Move,1228,603
840525,NoButton,Move,1233,606
840526,NoButton,Move,1241,610
840527,NoButton,Move,1244,613
840528,NoButton,Move,1247,614
840529,NoButton,Move,1255,618
840530,NoButton,Move,1263,624
840531,NoButton,Move,1268,625
840532,NoButton,Move,1269,627
840533,NoButton,Move,1277,631
840534,NoButton,Move,1280,633
840535,NoButton,Move,1282,635
840536,NoButton,Move,1289,638
840537,NoButton,Move,1293,640
840538,NoButton,Move,1296,642
840539,NoButton,Move,1299,643
840540,NoButton,Move,1301,645
840541,NoButton,Move,1304,646
840542,NoButton,Move,1308,649
840543,NoButton,Move,1315,652
840544,NoButton,Move,1318,655
840545,NoButton,Move,1322,656
840546,NoButton,Move,1322,656
840547,NoButton,Move,1325,658
840548,NoButton,Move,1331,662
840549,NoButton,Move,1331,662
840550,NoButton,Move,1334,663
840551,NoButton,Move,1338,665
840552,NoButton,Move,1342,668
840553,NoButton,Move,1345,668
840554,NoButton,Move,1348,670
840555,NoButton,Move,1351,671
840556,NoButton,Move,1353,672
840557,NoButton,Move,1353,672
840558,NoButton,Move,1355,673
840559,NoButton,Move,1358,674
840560,NoButton,Move,1362,676
840561,NoButton,Move,1363,677
840562,NoButton,Move,1367,678
840563,NoButton,Move,1369,679
840564,NoButton,Move,1373,681
840565,NoButton,Move,1374,681
840566,NoButton,Move,1377,682
840567,NoButton,Move,1380,683
840568,NoButton,Move,1382,684
840569,NoButton,Move,1384,685
840570,NoButton,Move,1385,686
840571,NoButton,Move,1387,686
840572,NoButton,Move,1389,687
840573,NoButton,Move,1391,688
840574,NoButton,Move,1393,688
840575,NoButton,Move,1398,690
840576,NoButton,Move,1401,691
840577,NoButton,Move,1402,692
840578,NoButton,Move,1403,692
840579,NoButton,Move,1406,693
840580,NoButton,Move,1408,694
840581,NoButton,Move,1410,695
840582,NoButton,Move,1412,695
840583,NoButton,Move,1414,697
840584,NoButton,Move,1418,698
840585,NoButton,Move,1418,698
840586,NoButton,Move,1420,699
840587,NoButton,Move,1422,699
840588,NoButton,Move,1424,700
840589,NoButton,Move,1426,702
840590,NoButton,Move,1428,702
840592,NoButton,Move,1432,705
840593,NoButton,Move,1434,705
840594,NoButton,Move,1435,706
840595,NoButton,Move,1437,707
840596,NoButton,Move,1439,708
840597,NoButton,Move,1440,709
840598,NoButton,Move,1442,709
840599,NoButton,Move,1444,710
840600,NoButton,Move,1444,711
840601,NoButton,Move,1446,711
840602,NoButton,Move,1448,713
840603,NoButton,Move,1449,714
840604,NoButton,Move,1451,714
840605,NoButton,Move,1452,715
840606,NoButton,Move,1452,716
840607,NoButton,Move,1454,716
840608,NoButton,Move,1457,718
840609,NoButton,Move,1457,718
840610,NoButton,Move,1459,719
840611,NoButton,Move,1459,719
840612,NoButton,Move,1460,720
840613,NoButton,Move,1461,720
840614,NoButton,Move,1462,721
840615,NoButton,Move,1462,721
840616,NoButton,Move,1463,721
840617,NoButton,Move,1463,722
840618,NoButton,Move,1464,722
840619,NoButton,Move,1464,722
840620,NoButton,Move,1465,722
840622,NoButton,Move,1466,723
840623,NoButton,Move,1466,723
840625,NoButton,Move,1467,724
840627,NoButton,Move,1467,724
840629,NoButton,Move,1468,724
840632,NoButton,Move,1469,724
840636,NoButton,Move,1469,724
840673,NoButton,Move,1469,724
840675,NoButton,Move,1469,724
840676,NoButton,Move,1469,724
840677,NoButton,Move,1469,723
840679,NoButton,Move,1468,723
840680,NoButton,Move,1468,722
840681,NoButton,Move,1468,722
840683,NoButton,Move,1467,721
840684,NoButton,Move,1467,721
840685,NoButton,Move,1467,720
840686,NoButton,Move,1466,719
840687,NoButton,Move,1466,719
840688,NoButton,Move,1466,718
840689,NoButton,Move,1465,718
840690,NoButton,Move,1464,717
840691,NoButton,Move,1464,717
840692,NoButton,Move,1463,716
840693,NoButton,Move,1463,715
840694,NoButton,Move,1463,715
840695,NoButton,Move,1462,715
840696,NoButton,Move,1462,714
840697,NoButton,Move,1462,714
840698,NoButton,Move,1461,714
840699,NoButton,Move,1461,713
840700,NoButton,Move,1461,713
840701,NoButton,Move,1460,713
840702,NoButton,Move,1460,712
840703,NoButton,Move,1459,711
840704,NoButton,Move,1459,711
840705,NoButton,Move,1458,711
840707,NoButton,Move,1458,710
840708,NoButton,Move,1457,710
840709,NoButton,Move,1457,710
840710,NoButton,Move,1456,710
840711,NoButton,Move,1455,709
840712,NoButton,Move,1455,709
840713,NoButton,Move,1454,709
840714,NoButton,Move,1454,709
840715,NoButton,Move,1454,708
840716,NoButton,Move,1453,707
840717,NoButton,Move,1453,707
840718,NoButton,Move,1452,707
840720,NoButton,Move,1451,706
840721,NoButton,Move,1451,706
840722,NoButton,Move,1450,706
840723,NoButton,Move,1450,706
840724,NoButton,Move,1450,705
840725,NoButton,Move,1449,705
840726,NoButton,Move,1449,705
840727,NoButton,Move,1448,705
840728,NoButton,Move,1447,705
840729,NoButton,Move,1447,704
840730,NoButton,Move,1447,704
840731,NoButton,Move,1446,704
840732,NoButton,Move,1446,703
840733,NoButton,Move,1446,703
840734,NoButton,Move,1445,702
840736,NoButton,Move,1445,702
840738,NoButton,Move,1444,702
840739,NoButton,Move,1443,701
840741,NoButton,Move,1443,701
840742,NoButton,Move,1443,701
840743,NoButton,Move,1443,700
840744,NoButton,Move,1442,700
840746,NoButton,Move,1442,700
840747,NoButton,Move,1442,700
840749,NoButton,Move,1441,700
840750,NoButton,Move,1441,699
840751,NoButton,Move,1441,699
840753,NoButton,Move,1440,698
840755,NoButton,Move,1439,698
840756,NoButton,Move,1439,698
840758,NoButton,Move,1439,697
840759,NoButton,Move,1438,697
840760,NoButton,Move,1438,697
840761,NoButton,Move,1437,697
840763,NoButton,Move,1437,696
840765,NoButton,Move,1435,695
840766,NoButton,Move,1435,695
840767,NoButton,Move,1434,695
840769,NoButton,Move,1434,694
840771,NoButton,Move,1433,694
840772,NoButton,Move,1433,694
840773,NoButton,Move,1432,693
840774,NoButton,Move,1431,693
840775,NoButton,Move,1431,693
840776,NoButton,Move,1430,692
840777,NoButton,Move,1430,691
840778,NoButton,Move,1430,691
840779,NoButton,Move,1429,691
840780,NoButton,Move,1429,691
840781,NoButton,Move,1428,690
840782,NoButton,Move,1427,690
840783,NoButton,Move,1427,690
840784,NoButton,Move,1426,689
840785,NoButton,Move,1426,689
840786,NoButton,Move,1425,689
840787,NoButton,Move,1425,688
840788,NoButton,Move,1424,688
840789,NoButton,Move,1423,688
840790,NoButton,Move,1423,688
840791,NoButton,Move,1422,687
840792,NoButton,Move,1422,686
840794,NoButton,Move,1421,686
840795,NoButton,Move,1421,686
840796,NoButton,Move,1420,685
840797,NoButton,Move,1419,685
840798,NoButton,Move,1419,685
840799,NoButton,Move,1418,685
840801,NoButton,Move,1418,684
840802,NoButton,Move,1417,684
840805,NoButton,Move,1417,684
840807,NoButton,Move,1416,684
840809,NoButton,Move,1416,683
840810,NoButton,Move,1415,683
840812,NoButton,Move,1415,683
840818,NoButton,Move,1414,682
840822,NoButton,Move,1414,682
840831,NoButton,Move,1413,682
840834,NoButton,Move,1413,682
840839,NoButton,Move,1413,682
840847,NoButton,Move,1412,682
840850,NoButton,Move,1412,681
840924,NoButton,Move,1411,681
840933,NoButton,Move,1411,681
840941,NoButton,Move,1410,681
840945,NoButton,Move,1410,681
840947,NoButton,Move,1410,681
840953,NoButton,Move,1409,681
840956,NoButton,Move,1409,680
840956,NoButton,Move,1409,680
840962,NoButton,Move,1408,680
840967,NoButton,Move,1407,680
840972,NoButton,Move,1407,680
840976,NoButton,Move,1406,679
840980,NoButton,Move,1406,679
840984,NoButton,Move,1405,679
840985,NoButton,Move,1405,678
840989,NoButton,Move,1405,678
840993,NoButton,Move,1404,678
840995,NoButton,Move,1404,678
840998,NoButton,Move,1403,678
841002,NoButton,Move,1403,677
841005,NoButton,Move,1402,677
841009,NoButton,Move,1402,677
841012,NoButton,Move,1402,677
841013,NoButton,Move,1401,677
841018,NoButton,Move,1401,676
841023,NoButton,Move,1400,676
841030,NoButton,Move,1400,676
841031,NoButton,Move,1400,676
841041,NoButton,Move,1399,676
841052,NoButton,Move,1399,675
841062,NoButton,Move,1398,675
841068,NoButton,Move,1398,675
841077,NoButton,Move,1398,674
841083,NoButton,Move,1397,674
841088,NoButton,Move,1397,674
841090,NoButton,Move,1397,674
841100,NoButton,Move,1397,673
841102,NoButton,Move,1396,673
841111,NoButton,Move,1396,673
841118,NoButton,Move,1396,673
841122,NoButton,Move,1395,673
841127,NoButton,Move,1395,672
841134,NoButton,Move,1394,672
841149,NoButton,Move,1394,672
841156,NoButton,Move,1394,672
841201,NoButton,Move,1394,671
841232,NoButton,Move,1393,671
841298,NoButton,Move,1393,671
841371,NoButton,Move,1392,671
841385,NoButton,Move,1392,670
841387,NoButton,Move,1392,670
841397,NoButton,Move,1391,670
841400,NoButton,Move,1391,670
841409,NoButton,Move,1390,670
841437,NoButton,Move,1390,670
841658,NoButton,Move,1390,669
841782,NoButton,Move,1389,669
841787,NoButton,Move,1389,669
841788,NoButton,Move,1389,669
841797,NoButton,Move,1388,668
841815,NoButton,Move,1388,668
841848,NoButton,Move,1388,668
841851,NoButton,Move,1387,668
841882,NoButton,Move,1386,668
841892,NoButton,Move,1386,667
841911,NoButton,Move,1386,667
841917,NoButton,Move,1386,666
841920,NoButton,Move,1385,666
841926,NoButton,Move,1385,666
841932,NoButton,Move,1385,666
841938,NoButton,Move,1384,666
841939,NoButton,Move,1384,665
841947,NoButton,Move,1384,665
841948,NoButton,Move,1384,665
841955,NoButton,Move,1383,665
841955,NoButton,Move,1383,664
841961,NoButton,Move,1382,664
841966,NoButton,Move,1382,664
841969,NoButton,Move,1382,664
841973,NoButton,Move,1382,663
841974,NoButton,Move,1381,663
841979,NoButton,Move,1381,662
841984,NoButton,Move,1380,662
841985,NoButton,Move,1380,662
841989,NoButton,Move,1380,662
841991,NoButton,Move,1380,661
841995,NoButton,Move,1379,661
842000,NoButton,Move,1378,661
842001,NoButton,Move,1378,661
842006,NoButton,Move,1378,661
842007,NoButton,Move,1378,660
842011,NoButton,Move,1377,660
842017,NoButton,Move,1377,660
842024,NoButton,Move,1376,660
842026,NoButton,Move,1376,659
842186,NoButton,Move,1376,659
842188,NoButton,Move,1376,659
842190,NoButton,Move,1377,659
842191,NoButton,Move,1377,658
842192,NoButton,Move,1377,658
842193,NoButton,Move,1378,657
842195,NoButton,Move,1379,657
842196,NoButton,Move,1379,657
842197,NoButton,Move,1380,656
842198,NoButton,Move,1380,656
842200,NoButton,Move,1381,655
842201,NoButton,Move,1381,655
842202,NoButton,Move,1382,655
842203,NoButton,Move,1383,654
842204,NoButton,Move,1383,653
842205,NoButton,Move,1384,653
842206,NoButton,Move,1384,652
842207,NoButton,Move,1385,652
842208,NoButton,Move,1385,652
842209,NoButton,Move,1386,651
842210,NoButton,Move,1387,651
842211,NoButton,Move,1387,650
842212,NoButton,Move,1388,649
842213,NoButton,Move,1388,648
842214,NoButton,Move,1389,648
842215,NoButton,Move,1389,648
842216,NoButton,Move,1390,647
842217,NoButton,Move,1391,646
842218,NoButton,Move,1391,645
842219,NoButton,Move,1392,645
842220,NoButton,Move,1393,644
842221,NoButton,Move,1394,643
842222,NoButton,Move,1394,642
842223,NoButton,Move,1395,642
842224,NoButton,Move,1395,641
842225,NoButton,Move,1397,640
842226,NoButton,Move,1397,639
842227,NoButton,Move,1398,639
842228,NoButton,Move,1398,637
842229,NoButton,Move,1399,637
842230,NoButton,Move,1400,636
842231,NoButton,Move,1402,634
842232,NoButton,Move,1402,634
842233,NoButton,Move,1403,632
842234,NoButton,Move,1403,632
842235,NoButton,Move,1404,631
842236,NoButton,Move,1405,630
842237,NoButton,Move,1405,629
842238,NoButton,Move,1407,628
842239,NoButton,Move,1407,628
842240,NoButton,Move,1407,626
842241,NoButton,Move,1408,626
842242,NoButton,Move,1408,624
842243,NoButton,Move,1408,623
842244,NoButton,Move,1408,622
842245,NoButton,Move,1409,621
842246,NoButton,Move,1409,620
842247,NoButton,Move,1409,619
842248,NoButton,Move,1409,617
842249,NoButton,Move,1409,615
842250,NoButton,Move,1409,614
842251,NoButton,Move,1409,613
842252,NoButton,Move,1409,612
842253,NoButton,Move,1409,610
842254,NoButton,Move,1409,608
842255,NoButton,Move,1409,606
842256,NoButton,Move,1409,604
842257,NoButton,Move,1409,603
842258,NoButton,Move,1409,600
842259,NoButton,Move,1409,599
842260,NoButton,Move,1409,597
842261,NoButton,Move,1408,595
842262,NoButton,Move,1407,593
842263,NoButton,Move,1406,592
842264,NoButton,Move,1406,590
842265,NoButton,Move,1405,588
842266,NoButton,Move,1404,584
842267,NoButton,Move,1404,582
842268,NoButton,Move,1402,580
842269,NoButton,Move,1402,577
842270,NoButton,Move,1401,575
842271,NoButton,Move,1400,573
842273,NoButton,Move,1398,571
842274,NoButton,Move,1396,564
842274,NoButton,Move,1396,562
842275,NoButton,Move,1394,560
